mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747158.5802562,0j,0j,0j,(-5120+5120j),(-27+93j),(4+94j),(39+93j),(81+95j),(111+86j),(146+54j),(175-2j),(197-86j),(178-140j),(148-203j),(99-270j),(35-332j),(-49-355j),(-146-348j),(-248-324j),(-349-285j),(-439-214j),(-503-114j),(-544+1j),(-562+113j),(-549+236j),(-465+378j),(-411+491j),(-323+583j),(-213+663j),(-88+718j),(57+740j),(224+725j),0j,(519+608j),(653+508j),(764+357j),(839+183j),(873+15j),(875-173j),(793-347j),(720-533j),(589-665j),(431-792j),(245-877j),(12-911j),(-207-874j),(-410-785j),(-580-651j),(-731-467j),(-814-249j),(-835-10j),(-776+209j),(-658+431j),(-481+596j),(-239+711j),(22+730j),(285+669j),(513+489j),(655+194j),(617-165j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747158.5911312,0j,0j,0j,(-5120+5120j),(100-166j),(-55-185j),(-197-113j),(-237+40j),(-196+190j),(-53+282j),(135+292j),(261+155j),(349+14j),(301-177j),(195-330j),(6-409j),(-230-415j),(-427-240j),(-533-5j),(-464+278j),(-308+470j),(-42+583j),(254+563j),(504+356j),(643+112j),(644-212j),(510-494j),(215-698j),(-139-748j),(-461-614j),(-715-360j),(-810-11j),0j,(-487+751j),(-76+885j),(341+825j),(689+596j),(902+209j),(908-234j),(664-605j),(292-886j),(-155-907j),(-576-728j),(-853-366j),(-908+117j),(-731+538j),(-344+830j),(103+873j),(541+692j),(811+305j),(838-173j),(604-555j),(205-785j),(-261-711j),(-616-429j),(-717+25j),(-542+449j),(-118+661j),(348+548j),(611+101j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747158.600227,0j,0j,0j,(-5120+5120j),(-127-3j),(-88+115j),(16+151j),(128+117j),(176+13j),(163-107j),(74-195j),(-44-235j),(-192-195j),(-284-65j),(-315+66j),(-258+230j),(-157+345j),(39+398j),(217+379j),(383+237j),(470+51j),(469-167j),(363-368j),(188-510j),(-61-564j),(-256-528j),(-485-364j),(-600-185j),(-642+81j),(-590+315j),(-413+548j),(-161+692j),0j,(445+631j),(632+384j),(757+93j),(772-218j),(595-530j),(353-743j),(9-804j),(-317-761j),(-601-556j),(-793-282j),(-825+72j),(-703+417j),(-468+667j),(-110+776j),(244+764j),(543+564j),(756+267j),(747-96j),(605-443j),(288-619j),(-106-639j),(-398-495j),(-618-191j),(-609+143j),(-395+457j),(-45+542j),(345+381j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747158.640285,0j,0j,0j,(-5120+5120j),(207-18j),(156-143j),(48-219j),(-70-241j),(-188-189j),(-267-90j),(-294+31j),(-280+145j),(-209+264j),(-91+338j),(32+367j),(165+349j),(290+300j),(401+205j),(472+60j),(491-96j),(441-270j),(341-413j),(192-513j),(30-562j),(-130-566j),(-308-517j),(-465-419j),(-589-267j),(-670-86j),(-691+111j),(-644+326j),(-492+519j),0j,(-151+755j),(89+776j),(319+731j),(518+617j),(672+432j),(788+204j),(796-56j),(761-308j),(641-532j),(448-703j),(202-822j),(-86-828j),(-358-755j),(-590-586j),(-738-343j),(-800-73j),(-750+220j),(-609+473j),(-379+660j),(-95+731j),(195+683j),(441+534j),(616+279j),(671-46j),(549-364j),(274-573j),(-107-592j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747158.650328,0j,0j,0j,(-5120+5120j),(-57-68j),(-94-42j),(-117+2j),(-133+44j),(-136+90j),(-121+135j),(-88+175j),(-41+193j),(-2+236j),(57+253j),(119+260j),(180+262j),(244+249j),(314+220j),(380+166j),(437+98j),(487+18j),(510-73j),(511-174j),(488-275j),(446-370j),(407-457j),(319-534j),(246-594j),(168-649j),(85-684j),(-6-705j),(-154-721j),0j,(-425-694j),(-482-639j),(-613-560j),(-735-445j),(-827-317j),(-886-177j),(-889-21j),(-893+114j),(-860+262j),(-811+407j),(-731+559j),(-594+697j),(-435+800j),(-263+870j),(-78+896j),(115+878j),(315+802j),(487+684j),(634+538j),(732+347j),(760+118j),(747-91j),(663-312j),(521-516j),(288-665j),(-16-697j),(-330-578j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747158.666253,0j,0j,0j,(-5120+5120j),(2-260j),(-116-257j),(-232-209j),(-314-122j),(-356-27j),(-357+74j),(-353+165j),(-344+234j),(-289+355j),(-233+441j),(-160+505j),(-81+551j),(4+559j),(99+576j),(201+575j),(322+583j),(444+556j),(558+527j),(635+438j),(701+362j),(726+260j),(779+224j),(810+95j),(850+21j),(877-64j),(873-157j),(850-274j),(790-360j),0j,(734-633j),(666-748j),(584-804j),(500-883j),(380-900j),(249-954j),(165-997j),(-14-1012j),(-144-1013j),(-275-1006j),(-402-940j),(-538-851j),(-656-746j),(-751-623j),(-836-510j),(-871-369j),(-912-206j),(-882-24j),(-842+172j),(-744+347j),(-643+479j),(-492+610j),(-326+703j),(-103+731j),(144+706j),(383+566j),(558+338j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747158.6804287,0j,0j,0j,(-5120+5120j),(-213+45j),(-130+171j),(2+227j),(134+214j),(238+116j),(276-7j),(264-143j),(185-236j),(95-326j),(-53-347j),(-191-314j),(-313-237j),(-390-118j),(-428+21j),(-409+182j),(-345+323j),(-230+435j),(-73+498j),(92+512j),(273+470j),(427+386j),(548+229j),(600+59j),(602-129j),(545-317j),(454-471j),(304-610j),(67-646j),0j,(-346-631j),(-521-513j),(-659-318j),(-730-92j),(-737+160j),(-651+383j),(-485+554j),(-278+687j),(-46+745j),(204+734j),(434+641j),(610+458j),(715+226j),(728-41j),(653-299j),(499-494j),(285-647j),(27-684j),(-241-631j),(-449-464j),(-567-239j),(-613+13j),(-538+265j),(-347+478j),(-57+563j),(253+490j),(486+223j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747158.6902995,0j,0j,0j,(-5120+5120j),(138+3j),(146-72j),(114-129j),(55-166j),(6-194j),(-41-202j),(-97-196j),(-165-176j),(-208-157j),(-255-109j),(-293-67j),(-312-10j),(-325+59j),(-341+132j),(-334+196j),(-310+274j),(-278+339j),(-223+398j),(-159+456j),(-98+501j),(-24+523j),(55+527j),(138+545j),(231+531j),(333+511j),(405+469j),(469+403j),(548+345j),0j,(676+162j),(720+90j),(725-18j),(724-149j),(703-268j),(677-390j),(591-481j),(523-590j),(413-671j),(298-757j),(157-803j),(2-809j),(-155-775j),(-288-727j),(-423-663j),(-544-564j),(-657-418j),(-721-249j),(-749-78j),(-723+102j),(-654+294j),(-535+453j),(-373+590j),(-164+664j),(85+666j),(353+556j),(547+332j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747158.7102711,0j,0j,0j,(-5120+5120j),(28-204j),(-44-186j),(-117-149j),(-162-99j),(-181-37j),(-192+12j),(-178+40j),(-177+89j),(-171+93j),(-179+129j),(-176+168j),(-149+222j),(-125+265j),(-87+288j),(-45+325j),(-8+363j),(47+391j),(127+404j),(210+405j),(285+369j),(362+317j),(424+275j),(483+206j),(528+143j),(585+73j),(622+1j),(638-98j),(627-197j),0j,(609-395j),(513-497j),(452-589j),(361-673j),(240-746j),(240-746j),(-23-780j),(-182-780j),(-313-751j),(-437-701j),(-558-627j),(-672-521j),(-761-378j),(-811-206j),(-819-25j),(-788+151j),(-727+321j),(-631+471j),(-490+596j),(-311+682j),(-111+713j),(105+696j),(309+629j),(493+493j),(631+279j),(665-6j),(556-300j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747158.7204,0j,0j,0j,(-5120+5120j),(289+192j),(330+1j),(296-165j),(209-278j),(89-340j),(-27-351j),(-144-330j),(-238-283j),(-329-217j),(-384-132j),(-417-37j),(-426+61j),(-418+158j),(-393+257j),(-341+346j),(-265+432j),(-175+491j),(-73+543j),(35+563j),(161+571j),(284+542j),(400+488j),(502+397j),(583+300j),(643+189j),(683+75j),(699-61j),(682-198j),0j,(606-476j),(474-601j),(356-698j),(212-780j),(54-813j),(-120-813j),(-277-756j),(-447-702j),(-589-593j),(-710-452j),(-797-278j),(-838-86j),(-825+120j),(-758+316j),(-648+497j),(-499+641j),(-305+744j),(-84+786j),(145+762j),(351+663j),(511+485j),(635+288j),(691+48j),(656-207j),(508-441j),(243-589j),(-94-580j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747158.7409737,0j,0j,0j,(-5120+5120j),(-261+109j),(-200+221j),(-89+299j),(32+324j),(126+304j),(210+271j),(283+224j),(346+162j),(400+72j),(420-12j),(432-81j),(434-152j),(433-227j),(404-298j),(369-380j),(324-448j),(255-522j),(177-577j),(85-613j),(2-639j),(-92-648j),(-169-656j),(-275-635j),(-363-607j),(-433-581j),(-513-540j),(-595-488j),(-661-444j),0j,(-806-208j),(-816-130j),(-835-29j),(-847+91j),(-845+209j),(-811+332j),(-740+416j),(-682+539j),(-608+626j),(-520+705j),(-404+782j),(-272+826j),(-127+844j),(11+846j),(155+826j),(304+778j),(443+692j),(559+576j),(645+429j),(707+260j),(729+78j),(698-102j),(635-269j),(524-430j),(342-568j),(81-635j),(-207-582j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747158.7503414,0j,0j,0j,(-5120+5120j),(298-126j),(195-267j),(40-342j),(-109-347j),(-239-294j),(-339-214j),(-402-97j),(-424+16j),(-420+139j),(-389+258j),(-352+359j),(-266+444j),(-175+513j),(-68+563j),(54+585j),(181+601j),(298+568j),(399+503j),(506+432j),(580+357j),(650+260j),(694+140j),(728+33j),(718-105j),(709-233j),(684-340j),(616-418j),(563-529j),0j,(380-731j),(251-768j),(135-811j),(5-833j),(-132-810j),(-276-771j),(-407-696j),(-521-634j),(-621-532j),(-707-421j),(-766-296j),(-788-137j),(-791+11j),(-753+169j),(-689+315j),(-598+450j),(-467+563j),(-340+635j),(-174+648j),(12+653j),(172+638j),(316+510j),(460+394j),(537+234j),(561+11j),(522-215j),(344-397j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747158.7603178,0j,0j,0j,(-5120+5120j),(19-320j),(-174-276j),(-304-174j),(-339+1j),(-325+161j),(-251+266j),(-133+367j),(-23+397j),(122+409j),(245+351j),(360+293j),(432+187j),(499+57j),(501-60j),(491-209j),(439-323j),(331-423j),(234-536j),(120-561j),(-24-609j),(-177-596j),(-288-552j),(-415-479j),(-521-388j),(-597-275j),(-656-146j),(-666-4j),(-656+164j),0j,(-540+403j),(-455+526j),(-318+608j),(-180+683j),(-25+695j),(126+688j),(265+635j),(389+566j),(501+466j),(595+345j),(651+187j),(659+23j),(631-133j),(567-275j),(474-406j),(345-511j),(189-571j),(24-574j),(-136-535j),(-283-447j),(-395-316j),(-460-146j),(-471+20j),(-411+181j),(-299+327j),(-107+403j),(102+386j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747158.770901,0j,0j,0j,(-5120+5120j),(-127-148j),(-211-27j),(-211+108j),(-128+221j),(-4+269j),(150+232j),(250+142j),(346-2j),(315-145j),(241-285j),(133-380j),(-44-451j),(-220-429j),(-405-348j),(-532-198j),(-594+14j),(-570+199j),(-491+407j),(-350+547j),(-166+660j),(39+704j),(291+648j),(465+572j),(651+410j),(762+209j),(812-32j),(791-268j),(635-502j),0j,(313-867j),(44-892j),(-227-898j),(-501-824j),(-738-624j),(-885-384j),(-940-64j),(-934+209j),(-826+486j),(-645+723j),(-382+890j),(-87+967j),(253+935j),(536+768j),(738+537j),(869+265j),(893-60j),(799-349j),(603-611j),(310-773j),(-48-789j),(-366-710j),(-632-457j),(-740-118j),(-685+256j),(-418+574j),(-3+681j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747158.8002272,0j,0j,0j,(-5120+5120j),(-370-193j),(-410-22j),(-353+184j),(-215+325j),(-82+411j),(65+442j),(205+412j),(333+337j),(405+230j),(456+89j),(480-19j),(524-145j),(515-272j),(482-384j),(394-500j),(286-593j),(172-688j),(29-757j),(-137-764j),(-244-708j),(-353-713j),(-483-602j),(-572-503j),(-657-431j),(-733-350j),(-809-241j),(-793-133j),(-878+34j),0j,(-933+273j),(-792+381j),(-764+483j),(-682+653j),(-541+724j),(-469+841j),(-297+876j),(-156+911j),(-30+916j),(83+965j),(83+965j),(401+810j),(545+737j),(692+583j),(787+435j),(806+293j),(847+186j),(850-44j),(756-205j),(676-374j),(516-512j),(361-623j),(161-685j),(-31-696j),(-253-605j),(-432-431j),(-599-151j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747158.8100107,0j,0j,0j,(-5120+5120j),(278-71j),(166-278j),(-76-318j),(-267-258j),(-378-15j),(-327+226j),(-132+348j),(61+415j),(284+354j),(460+165j),(553-34j),(488-272j),(317-517j),(57-627j),(-227-625j),(-501-466j),(-642-206j),(-726+119j),(-641+435j),(-392+680j),(-105+802j),(221+800j),(501+637j),(741+382j),(897+59j),(869-298j),(656-615j),(331-843j),0j,(-340-944j),(-712-674j),(-933-368j),(-984+14j),(-849+396j),(-674+714j),(-310+888j),(95+976j),(471+863j),(765+632j),(941+287j),(894-131j),(754-511j),(441-785j),(70-879j),(-304-835j),(-642-613j),(-808-224j),(-820+163j),(-633+478j),(-284+736j),(88+733j),(443+615j),(677+266j),(678-184j),(409-564j),(-79-660j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747158.8202271,0j,0j,0j,(-5120+5120j),(-217+119j),(-154+231j),(-36+298j),(94+312j),(209+272j),(285+216j),(349+152j),(401+64j),(413-17j),(413-121j),(391-221j),(367-305j),(335-392j),(284-460j),(225-525j),(135-569j),(51-594j),(-48-616j),(-140-618j),(-234-612j),(-325-583j),(-391-538j),(-485-488j),(-553-433j),(-606-370j),(-654-316j),(-692-246j),(-734-153j),0j,(-794+24j),(-784+122j),(-764+225j),(-741+327j),(-694+421j),(-638+513j),(-542+579j),(-471+647j),(-376+695j),(-295+726j),(-192+760j),(-78+769j),(55+766j),(189+724j),(308+668j),(412+591j),(500+509j),(575+403j),(631+278j),(663+123j),(629-31j),(609-198j),(523-342j),(398-462j),(218-543j),(-7-555j),(-237-476j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747158.8302708,0j,0j,0j,(-5120+5120j),(-265+237j),(-100+341j),(87+369j),(244+316j),(354+223j),(418+96j),(439-36j),(432-185j),(394-298j),(322-402j),(209-488j),(90-559j),(-48-594j),(-176-582j),(-319-540j),(-437-477j),(-553-407j),(-638-304j),(-697-180j),(-731-25j),(-752+102j),(-713+206j),(-681+355j),(-619+488j),(-523+607j),(-429+729j),(-283+800j),(-123+848j),0j,(151+881j),(308+829j),(436+776j),(589+687j),(716+559j),(796+436j),(812+262j),(866+96j),(865-64j),(839-225j),(789-371j),(676-520j),(538-659j),(378-740j),(203-786j),(16-813j),(-173-767j),(-352-693j),(-492-568j),(-584-397j),(-664-189j),(-676-5j),(-631+214j),(-514+416j),(-297+564j),(-13+618j),(271+522j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747158.8403425,0j,0j,0j,(-5120+5120j),(-188+58j),(-159+133j),(-97+205j),(-9+247j),(80+246j),(159+221j),(218+172j),(275+117j),(315+56j),(337-11j),(342-87j),(337-145j),(326-211j),(308-266j),(287-328j),(247-383j),(187-451j),(106-489j),(25-522j),(-54-526j),(-124-538j),(-207-512j),(-278-519j),(-359-489j),(-425-458j),(-492-399j),(-535-337j),(-574-281j),0j,(-702-110j),(-687-27j),(-713+61j),(-714+147j),(-696+252j),(-659+345j),(-591+413j),(-545+505j),(-486+580j),(-411+634j),(-322+701j),(-202+743j),(-84+767j),(52+760j),(170+742j),(298+690j),(410+617j),(533+517j),(614+379j),(675+215j),(678+57j),(672-113j),(611-288j),(511-455j),(324-594j),(70-655j),(-216-604j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747158.85027,0j,0j,0j,(-5120+5120j),(-85+176j),(66+189j),(199+114j),(235-24j),(221-163j),(98-282j),(-59-324j),(-184-255j),(-303-167j),(-379-26j),(-374+122j),(-303+290j),(-187+416j),(6+487j),(187+489j),(373+373j),(521+229j),(619+21j),(571-208j),(475-424j),(304-607j),(74-702j),(-170-710j),(-449-609j),(-682-443j),(-811-146j),(-834+153j),(-704+409j),0j,(-308+888j),(43+913j),(358+857j),(693+714j),(903+384j),(1028+75j),(957-318j),(785-649j),(511-901j),(134-1059j),(-303-1030j),(-672-813j),(-944-511j),(-1048-100j),(-997+339j),(-778+673j),(-419+968j),(27+1012j),(475+903j),(793+604j),(956+137j),(927-311j),(677-734j),(184-966j),(-369-896j),(-811-469j),(-905+177j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747158.861059,0j,0j,0j,(-5120+5120j),(-182-103j),(-222-19j),(-223+88j),(-176+188j),(-113+241j),(-40+291j),(55+304j),(139+271j),(224+253j),(298+194j),(351+140j),(397+88j),(424+4j),(427-61j),(437-140j),(426-242j),(385-334j),(334-433j),(254-504j),(179-560j),(99-610j),(2-621j),(-100-636j),(-188-629j),(-286-611j),(-372-592j),(-469-545j),(-569-486j),0j,(-733-302j),(-733-302j),(-809-70j),(-823+56j),(-814+189j),(-788+318j),(-702+428j),(-640+545j),(-548+638j),(-438+720j),(-313+786j),(-173+816j),(-22+823j),(132+811j),(298+764j),(454+675j),(582+545j),(674+396j),(724+227j),(736+49j),(707-141j),(618-307j),(500-462j),(326-590j),(88-653j),(-182-602j),(-431-441j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747158.8801982,0j,0j,0j,(-5120+5120j),(-129-150j),(-186-42j),(-173+100j),(-73+207j),(66+210j),(173+152j),(237+52j),(257-77j),(201-216j),(70-298j),(-75-321j),(-210-266j),(-316-166j),(-380-24j),(-367+155j),(-287+307j),(-124+413j),(55+456j),(254+407j),(419+266j),(515+79j),(511-148j),(435-346j),(266-504j),(50-592j),(-199-578j),(-421-461j),(-556-254j),0j,(-663+263j),(-461+500j),(-222+660j),(55+709j),(344+635j),(578+464j),(716+162j),(750-127j),(633-441j),(390-662j),(67-771j),(-267-708j),(-542-534j),(-710-239j),(-746+86j),(-627+412j),(-368+642j),(-26+732j),(319+634j),(573+391j),(675+62j),(602-299j),(359-563j),(-14-666j),(-391-522j),(-620-147j),(-527+313j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747158.8913028,0j,0j,0j,(-5120+5120j),(136-95j),(71-140j),(5-165j),(-62-165j),(-122-149j),(-169-114j),(-218-74j),(-239-22j),(-253+61j),(-239+120j),(-219+200j),(-200+257j),(-145+325j),(-87+380j),(2+409j),(94+439j),(188+428j),(310+415j),(402+362j),(517+270j),(582+170j),(620+38j),(653-100j),(637-237j),(605-365j),(554-480j),(476-594j),(330-725j),0j,(7-876j),(-152-850j),(-327-810j),(-327-810j),(-689-632j),(-844-472j),(-920-262j),(-958-68j),(-947+126j),(-912+329j),(-831+521j),(-682+699j),(-492+851j),(-255+934j),(-10+969j),(232+915j),(466+814j),(664+640j),(819+416j),(889+138j),(859-118j),(750-394j),(574-604j),(319-754j),(-21-805j),(-383-686j),(-664-383j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747158.9003413,0j,0j,0j,(-5120+5120j),(-102-37j),(-95+5j),(-107+39j),(-81+57j),(-66+78j),(-52+100j),(-19+124j),(27+159j),(85+184j),(135+190j),(203+171j),(241+117j),(286+54j),(329-29j),(329-108j),(333-206j),(280-299j),(220-389j),(133-455j),(10-492j),(-104-509j),(-216-503j),(-343-476j),(-466-416j),(-564-321j),(-664-195j),(-729-42j),(-657+137j),0j,(-625+490j),(-537+586j),(-400+701j),(-224+791j),(-28+842j),(185+847j),(335+801j),(550+696j),(699+550j),(828+380j),(893+172j),(904-50j),(846-286j),(738-495j),(574-661j),(371-785j),(131-845j),(-117-851j),(-356-763j),(-553-599j),(-695-379j),(-747-107j),(-717+164j),(-589+415j),(-340+610j),(-17+683j),(328+568j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747158.9218338,0j,0j,0j,(-5120+5120j),(-120-152j),(-220-54j),(-247+73j),(-209+176j),(-137+255j),(-38+292j),(57+304j),(150+296j),(242+252j),(316+193j),(367+129j),(411+49j),(431-34j),(456-131j),(442-239j),(413-342j),(339-443j),(250-511j),(151-582j),(37-612j),(-72-644j),(-188-622j),(-312-602j),(-421-554j),(-514-490j),(-595-418j),(-670-325j),(-757-215j),0j,(-794+109j),(-777+206j),(-758+346j),(-689+501j),(-582+623j),(-459+724j),(-317+775j),(-193+818j),(-37+845j),(104+838j),(276+814j),(419+730j),(550+640j),(660+502j),(733+349j),(796+175j),(796-20j),(760-215j),(652-394j),(508-542j),(325-644j),(137-686j),(-73-690j),(-293-623j),(-500-467j),(-645-199j),(-636+120j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747158.9319162,0j,0j,0j,(-5120+5120j),(230+250j),(330+106j),(349-46j),(340-192j),(270-287j),(186-370j),(109-424j),(11-453j),(-88-473j),(-175-451j),(-280-439j),(-352-397j),(-457-356j),(-519-295j),(-597-221j),(-655-149j),(-679-41j),(-724+54j),(-708+150j),(-720+261j),(-692+346j),(-660+460j),(-605+550j),(-540+637j),(-481+718j),(-414+771j),(-324+822j),(-233+851j),0j,969j,(74+942j),(191+950j),(330+953j),(448+892j),(557+847j),(630+757j),(741+669j),(825+565j),(900+464j),(967+347j),(1004+188j),(1004+46j),(984-105j),(936-262j),(882-411j),(786-577j),(643-700j),(493-792j),(286-838j),(100-876j),(-121-827j),(-326-777j),(-529-651j),(-716-438j),(-792-134j),(-746+226j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747158.9502985,0j,0j,0j,(-5120+5120j),(241-167j),(93-301j),(-89-311j),(-244-231j),(-327-103j),(-349+44j),(-319+177j),(-230+295j),(-123+372j),(12+396j),(139+387j),(249+338j),(353+270j),(432+174j),(490+49j),(508-92j),(477-243j),(406-385j),(288-486j),(146-560j),(3-584j),(-169-578j),(-313-538j),(-455-439j),(-560-328j),(-620-172j),(-658-9j),(-666+166j),0j,(-543+514j),(-377+610j),(-210+703j),(-34+744j),(177+735j),(363+668j),(518+537j),(657+378j),(735+187j),(770-18j),(741-226j),(646-415j),(499-584j),(298-701j),(57-751j),(-169-729j),(-389-631j),(-566-467j),(-675-239j),(-697+15j),(-639+257j),(-473+463j),(-254+614j),(31+653j),(324+563j),(544+313j),(618-44j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747158.9701824,0j,0j,0j,(-5120+5120j),(118+299j),(287+184j),(346-5j),(300-176j),(205-291j),(79-354j),(-60-368j),(-191-322j),(-301-242j),(-369-131j),(-404-19j),(-418+102j),(-390+223j),(-323+329j),(-233+424j),(-111+487j),(25+519j),(169+517j),(312+460j),(429+369j),(519+259j),(585+127j),(603-28j),(595-179j),(544-333j),(455-458j),(337-560j),(188-639j),0j,(-144-706j),(-323-632j),(-476-544j),(-619-420j),(-728-248j),(-763-46j),(-734+154j),(-677+340j),(-565+499j),(-431+645j),(-241+751j),(-11+784j),(208+746j),(410+647j),(576+493j),(698+301j),(757+61j),(724-195j),(600-417j),(406-591j),(168-681j),(-111-680j),(-360-586j),(-566-390j),(-669-95j),(-612+245j),(-364+527j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747158.990182,0j,0j,0j,(-5120+5120j),(-323+85j),(-230+249j),(-88+336j),(48+356j),(173+316j),(256+261j),(329+187j),(369+88j),(397+3j),(390-90j),(366-170j),(366-170j),(300-325j),(248-391j),(184-451j),(108-490j),(29-509j),(-65-527j),(-148-526j),(-242-519j),(-331-476j),(-408-440j),(-481-368j),(-538-299j),(-595-225j),(-638-136j),(-662-47j),(-669+73j),0j,(-674+275j),(-619+382j),(-565+479j),(-499+581j),(-398+656j),(-299+723j),(-182+761j),(-53+774j),(88+785j),(223+762j),(360+722j),(494+635j),(599+530j),(690+411j),(742+258j),(780+104j),(778-87j),(723-247j),(641-412j),(509-537j),(351-631j),(149-712j),(-65-719j),(-307-656j),(-524-480j),(-659-217j),(-669+120j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747159.0010293,0j,0j,0j,(-5120+5120j),(200+276j),(296+154j),(334+10j),(329-133j),(287-243j),(203-311j),(117-356j),(30-378j),(-57-386j),(-136-374j),(-210-362j),(-284-342j),(-344-302j),(-397-251j),(-448-198j),(-480-132j),(-511-45j),(-542+30j),(-539+119j),(-532+204j),(-522+264j),(-495+336j),(-455+415j),(-414+472j),(-361+535j),(-295+603j),(-215+640j),(-126+673j),0j,(80+732j),(145+709j),(239+707j),(343+678j),(444+639j),(537+575j),(616+487j),(687+384j),(729+297j),(784+192j),(816+77j),(813-45j),(784-188j),(735-330j),(659-449j),(557-570j),(435-682j),(281-747j),(111-771j),(-76-761j),(-250-704j),(-405-597j),(-557-466j),(-677-289j),(-728-41j),(-665+253j),(-469+516j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747159.0118747,0j,0j,0j,(-5120+5120j),(123+343j),(243+256j),(336+125j),(364-5j),(349-122j),(315-204j),(262-278j),(200-338j),(128-383j),(54-411j),(-15-426j),(-87-433j),(-160-427j),(-221-411j),(-282-390j),(-334-378j),(-393-343j),(-461-304j),(-497-244j),(-542-177j),(-565-126j),(-583-64j),(-618-3j),(-623+61j),(-637+122j),(-628+179j),(-617+250j),(-595+336j),0j,(-521+521j),(-498+548j),(-432+621j),(-361+686j),(-282+725j),(-194+767j),(-83+777j),(7+799j),(104+801j),(207+783j),(320+760j),(425+709j),(535+630j),(621+542j),(694+429j),(753+307j),(782+165j),(785+19j),(761-130j),(713-290j),(627-432j),(487-577j),(325-668j),(127-725j),(-103-718j),(-368-607j),(-585-373j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747159.021028,0j,0j,0j,(-5120+5120j),(-325+60j),(-268+217j),(-144+323j),(-15+359j),(91+354j),(187+321j),(273+267j),(332+193j),(385+118j),(413+39j),(423-38j),(421-111j),(411-188j),(390-264j),(356-334j),(310-396j),(260-447j),(204-493j),(140-539j),(66-575j),(-14-590j),(-82-603j),(-164-603j),(-244-591j),(-330-567j),(-413-522j),(-498-461j),(-552-412j),0j,(-697-275j),(-719-181j),(-756-97j),(-789+11j),(-787+124j),(-766+235j),(-708+316j),(-679+428j),(-609+531j),(-534+627j),(-420+716j),(-286+778j),(-142+816j),(-3+815j),(140+805j),(276+770j),(429+699j),(558+587j),(656+458j),(729+291j),(761+93j),(757-104j),(683-312j),(551-501j),(342-649j),(54-726j),(-279-647j),(10246+5376j),(-12624-32640j),(128+0j),0j
