mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747214.1610425,0j,0j,0j,(-5120+5120j),(483+89j),(437-187j),(293-384j),(96-485j),(-102-489j),(-277-419j),(-410-317j),(-499-179j),(-545-31j),(-539+127j),(-504+262j),(-434+394j),(-339+494j),(-221+585j),(-85+629j),(62+661j),(210+640j),(354+604j),(486+520j),(602+423j),(692+283j),(744+142j),(780-26j),(776-173j),(753-334j),(687-471j),(596-601j),(450-717j),0j,(147-884j),(-4-905j),(-205-896j),(-405-859j),(-571-752j),(-731-619j),(-812-465j),(-925-262j),(-967-70j),(-987+162j),(-931+378j),(-804+588j),(-636+745j),(-425+853j),(-209+941j),(35+954j),(289+929j),(513+796j),(716+615j),(840+366j),(895+82j),(867-220j),(730-519j),(485-742j),(123-872j),(-270-800j),(-632-538j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747214.1711566,0j,0j,0j,(-5120+5120j),(229-378j),(-38-469j),(-299-375j),(-450-175j),(-485+53j),(-426+250j),(-306+399j),(-129+485j),(30+517j),(203+480j),(353+409j),(470+289j),(556+144j),(591-21j),(580-193j),(525-357j),(410-496j),(270-607j),(99-662j),(-82-686j),(-263-652j),(-437-574j),(-586-456j),(-698-305j),(-767-116j),(-782+79j),(-745+279j),(-745+279j),0j,(-373+799j),(-179+840j),(53+871j),(283+853j),(506+753j),(699+604j),(821+381j),(921+158j),(936-94j),(880-353j),(752-588j),(547-777j),(301-901j),(20-939j),(-252-900j),(-513-770j),(-726-568j),(-861-290j),(-896+28j),(-810+342j),(-619+607j),(-341+787j),(-1+855j),(351+770j),(662+509j),(809+90j),(703-378j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747214.180179,0j,0j,0j,(-5120+5120j),(49-457j),(-211-412j),(-389-253j),(-458-75j),(-468+94j),(-419+245j),(-327+374j),(-187+460j),(-70+505j),(63+512j),(175+499j),(308+472j),(412+399j),(503+310j),(557+213j),(612+103j),(642-8j),(654-134j),(622-257j),(575-384j),(504-497j),(403-577j),(306-667j),(196-729j),(74-774j),(-58-791j),(-198-769j),(-334-750j),0j,(-602-602j),(-695-484j),(-778-362j),(-855-223j),(-893-67j),(-916+109j),(-855+276j),(-793+443j),(-701+580j),(-599+723j),(-445+844j),(-252+914j),(-43+926j),(149+895j),(337+855j),(527+759j),(705+614j),(824+396j),(882+175j),(872-79j),(796-307j),(635-543j),(425-712j),(152-814j),(-165-796j),(-485-637j),(-730-304j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747214.212684,0j,0j,0j,(-5120+5120j),(233-360j),(-48-435j),(-293-346j),(-430-146j),(-455+71j),(-387+266j),(-246+408j),(-54+470j),(127+480j),(291+400j),(409+284j),(493+141j),(533-22j),(514-184j),(456-347j),(344-493j),(192-580j),(10-622j),(-189-615j),(-372-540j),(-520-429j),(-623-277j),(-692-77j),(-705+104j),(-666+303j),(-559+485j),(-408+632j),(-180+753j),0j,(227+812j),(445+694j),(635+558j),(780+361j),(870+114j),(869-147j),(773-367j),(649-612j),(441-779j),(191-903j),(-100-927j),(-395-834j),(-616-665j),(-781-431j),(-876-153j),(-881+158j),(-771+462j),(-547+708j),(-255+844j),(83+856j),(391+740j),(645+503j),(795+188j),(799-186j),(611-556j),(214-781j),(-280-728j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747214.2311163,0j,0j,0j,0j,(-249+325j),(-62+410j),(122+412j),(293+341j),(368+226j),(433+107j),(444-12j),(451-112j),(414-220j),(358-304j),(299-375j),(231-424j),(171-486j),(98-509j),(6-554j),(-80-575j),(-169-574j),(-264-549j),(-340-527j),(-423-471j),(-505-443j),(-583-371j),(-623-277j),(-667-187j),(-688-117j),(-739-32j),(-731+58j),(-770+155j),0j,(-719+447j),(-639+464j),(-613+575j),(-512+664j),(-406+767j),(-313+813j),(-184+835j),(-43+860j),(74+874j),(208+857j),(356+838j),(494+763j),(612+663j),(726+556j),(788+396j),(872+255j),(881+64j),(894-136j),(816-311j),(706-485j),(537-626j),(339-738j),(125-788j),(-143-816j),(-387-697j),(-653-478j),(-738-128j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747214.2411308,0j,0j,0j,(-5120+5120j),(-5120+5120j),(417+38j),(398-169j),(287-319j),(152-398j),(1-431j),(-132-409j),(-261-347j),(-354-282j),(-428-194j),(-486-83j),(-498+33j),(-498+150j),(-460+258j),(-402+359j),(-333+442j),(-247+513j),(-155+573j),(-39+605j),(79+621j),(191+607j),(299+579j),(420+524j),(531+443j),(613+344j),(680+219j),(725+92j),(759-14j),0j,(749-305j),(672-462j),(593-569j),(489-698j),(349-773j),(203-834j),(27-861j),(-144-865j),(-328-834j),(-503-744j),(-661-618j),(-781-461j),(-863-273j),(-899-90j),(-894+139j),(-810+339j),(-701+528j),(-530+679j),(-336+785j),(-93+847j),(153+800j),(415+733j),(632+528j),(780+270j),(808-66j),(678-399j),(370-675j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747214.2531023,0j,0j,0j,(-5120+5120j),(357+182j),(385-35j),(331-229j),(199-367j),(46-425j),(-113-409j),(-242-360j),(-344-261j),(-425-161j),(-453-39j),(-463+86j),(-436+191j),(-383+306j),(-314+393j),(-216+466j),(-128+527j),(-14+562j),(113+589j),(246+565j),(379+508j),(483+421j),(579+303j),(643+198j),(687+67j),(711-74j),(689-210j),(650-351j),(564-504j),0j,(345-715j),(203-769j),(38-808j),(-135-839j),(-324-797j),(-509-730j),(-611-586j),(-773-424j),(-833-252j),(-904-58j),(-900+131j),(-841+354j),(-728+529j),(-552+684j),(-373+799j),(-138+857j),(103+879j),(343+802j),(571+670j),(719+452j),(807+196j),(801-80j),(722-363j),(535-605j),(239-775j),(-141-775j),(-512-574j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747214.2630842,0j,0j,0j,(-5120+5120j),(375+77j),(383-126j),(283-298j),(142-384j),-405j,(-119-394j),(-229-345j),(-334-277j),(-390-188j),(-433-91j),(-458-5j),(-465+89j),(-458+185j),(-430+273j),(-388+360j),(-334+433j),(-262+500j),(-181+559j),(-88+601j),(16+632j),(125+635j),(225+611j),(324+576j),(412+533j),(507+485j),(596+414j),(668+316j),(733+212j),0j,(800-45j),(777-132j),(775-274j),(737-417j),(664-547j),(565-658j),(437-720j),(321-810j),(182-863j),(24-896j),(-148-892j),(-324-842j),(-476-757j),(-607-647j),(-722-509j),(-811-344j),(-870-146j),(-877+71j),(-823+284j),(-705+481j),(-533+664j),(-318+745j),(-77+800j),(187+783j),(460+658j),(684+395j),(768+14j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747214.274446,0j,0j,0j,(-5120+5120j),(-314-188j),(-400-3j),(-372+184j),(-269+315j),(-141+381j),(-17+403j),(103+400j),(206+363j),(314+321j),(389+248j),(439+167j),(475+83j),(499-7j),(508-105j),(496-205j),(463-299j),(414-388j),(353-471j),(281-546j),(198-607j),(107-647j),(5-649j),(-106-668j),(-223-652j),(-337-624j),(-443-584j),(-535-528j),(-590-454j),0j,(-770-229j),(-805-128j),(-834+16j),(-832+159j),(-809+297j),(-756+436j),(-651+537j),(-558+678j),(-438+774j),(-299+857j),(-131+906j),(49+905j),(216+868j),(379+811j),(543+718j),(689+580j),(800+402j),(861+196j),(866-25j),(815-246j),(710-441j),(541-626j),(324-757j),(56-818j),(-250-773j),(-545-584j),(-743-250j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747214.284063,0j,0j,0j,(-5120+5120j),(362-62j),(280-290j),(122-370j),(-35-410j),(-188-357j),(-306-260j),(-365-186j),(-416-61j),(-419+63j),(-404+149j),(-379+267j),(-315+348j),(-250+416j),(-167+496j),(-67+530j),(35+554j),(166+538j),(270+539j),(377+471j),(485+406j),(565+313j),(623+213j),(674+76j),(714-40j),(712-157j),(672-283j),(623-410j),(549-514j),0j,(351-758j),(218-775j),(63-809j),(-71-861j),(-268-825j),(-446-780j),(-535-664j),(-694-567j),(-777-418j),(-898-226j),(-940-41j),(-891+155j),(-850+335j),(-747+519j),(-589+671j),(-419+777j),(-228+876j),(-9+867j),(275+843j),(410+725j),(672+532j),(654+305j),(1335+33j),(617-266j),(540-532j),(258-711j),(-59-748j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747214.2927556,0j,0j,0j,(-5120+5120j),(-355+134j),(-222+303j),(-49+381j),(124+378j),(254+312j),(348+199j),(395+76j),(413-63j),(398-180j),(327-281j),(251-369j),(167-432j),(63-487j),(-45-510j),(-178-510j),(-285-473j),(-390-407j),(-487-336j),(-554-227j),(-621-95j),(-648+40j),(-645+165j),(-618+294j),(-557+425j),(-475+543j),(-364+636j),(-226+709j),(-77+770j),0j,(248+785j),(403+728j),(553+642j),(685+535j),(788+370j),(864+194j),(851+12j),(846-191j),(794-367j),(693-558j),(570-704j),(376-812j),(179-874j),(-26-885j),(-237-851j),(-439-760j),(-638-606j),(-780-399j),(-857-155j),(-837+100j),(-734+353j),(-574+563j),(-347+728j),(-52+800j),(292+744j),(578+524j),(737+146j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747214.3036542,0j,0j,0j,(-5120+5120j),(260+266j),(357+99j),(365-96j),(304-251j),(183-337j),(63-384j),(-58-387j),(-177-378j),(-283-317j),(-365-228j),(-428-146j),(-468-51j),(-500+46j),(-494+145j),(-468+262j),(-422+366j),(-340+468j),(-245+547j),(-128+591j),(-13+629j),(95+639j),(220+631j),(339+583j),(455+510j),(567+431j),(642+329j),(696+215j),(751+72j),0j,(798-233j),(711-342j),(649-502j),(542-639j),(406-749j),(270-815j),(110-831j),(-73-851j),(-242-819j),(-420-769j),(-576-679j),(-706-527j),(-810-356j),(-866-170j),(-867+41j),(-820+236j),(-724+436j),(-586+623j),(-399+740j),(-174+799j),(84+809j),(306+729j),(527+578j),(677+349j),(756+43j),(689-294j),(421-583j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747214.3136396,0j,0j,0j,(-5120+5120j),(-329+9j),(-287+162j),(-193+279j),(-77+343j),(41+366j),(152+354j),(243+307j),(306+236j),(388+186j),(420+92j),(437-3j),(437-3j),(439-155j),(420-241j),(390-320j),(355-384j),(297-450j),(232-526j),(150-564j),(59-602j),(-30-626j),(-101-622j),(-206-623j),(-296-593j),(-386-573j),(-459-532j),(-547-473j),(-595-383j),0j,(-738-228j),(-770-109j),(-790+7j),(-793+126j),(-764+246j),(-741+353j),(-665+460j),(-597+557j),(-504+647j),(-408+746j),(-293+804j),(-134+835j),(6+837j),(161+794j),(302+766j),(437+678j),(578+589j),(681+435j),(775+272j),(783+87j),(750-128j),(678-302j),(554-484j),(383-619j),(135-703j),(-156-676j),(-451-510j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747214.321157,0j,0j,0j,(-5120+5120j),(-225-235j),(-323-65j),(-324+111j),(-228+231j),(-111+348j),(-14+365j),(97+339j),(218+301j),(298+250j),(354+145j),(406+70j),(417-68j),(424-156j),(394-260j),(345-364j),(269-454j),(149-502j),(58-527j),(-72-545j),(-226-544j),(-294-514j),(-412-432j),(-511-360j),(-599-222j),(-667-151j),(-661-16j),(-657+131j),(-660+265j),0j,(-506+550j),(-393+676j),(-256+713j),(-94+765j),(55+770j),(235+783j),(370+673j),(539+582j),(638+436j),(744+303j),(800+144j),(809-51j),(754-270j),(656-423j),(575-572j),(384-712j),(160-782j),(-89-720j),(-213-739j),(-499-596j),(-570-372j),(-773-202j),(-248+163j),(-775+260j),(-510+507j),(-197+664j),(237+668j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747214.3330984,0j,0j,0j,(-5120+5120j),(105+254j),(226+179j),(298+46j),(291-99j),(238-206j),(154-285j),(52-335j),(-80-343j),(-177-304j),(-266-236j),(-326-160j),(-376-73j),(-402+24j),(-406+130j),(-381+230j),(-332+334j),(-246+419j),(-136+482j),(-20+508j),(100+517j),(223+496j),(343+442j),(443+362j),(519+264j),(582+160j),(624+31j),(632-113j),(587-254j),0j,(455-547j),(314-593j),(174-666j),(28-714j),(-146-715j),(-315-674j),(-446-562j),(-578-449j),(-665-299j),(-728-136j),(-749+59j),(-705+247j),(-618+418j),(-492+550j),(-328+659j),(-124+716j),(99+716j),(300+639j),(473+514j),(602+336j),(667+110j),(644-120j),(548-339j),(370-523j),(115-618j),(-196-581j),(-453-369j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747214.3428235,0j,0j,0j,(-5120+5120j),(-272-216j),(-368-57j),(-351+125j),(-279+257j),(-174+337j),(-57+389j),(58+420j),(187+392j),(283+362j),(382+261j),(443+209j),(479+113j),(527+3j),(537-94j),(532-205j),(521-301j),(449-417j),(420-537j),(286-587j),(172-677j),(59-712j),(-50-703j),(-186-718j),(-303-685j),(-440-669j),(-522-596j),(-650-501j),(-759-395j),0j,(-899-121j),(-899-121j),(-908+167j),(-880+325j),(-788+489j),(-710+624j),(-573+736j),(-422+833j),(-258+906j),(-89+963j),(101+968j),(303+910j),(483+837j),(629+717j),(769+581j),(869+384j),(922+158j),(901-70j),(841-286j),(720-493j),(534-647j),(308-775j),(41-814j),(-232-768j),(-502-609j),(-698-324j),(-756+39j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747214.3610992,0j,0j,0j,(-5120+5120j),(303+42j),(268-109j),(183-236j),(56-312j),(-74-329j),(-186-286j),(-281-220j),(-340-134j),(-377-15j),(-374+92j),(-353+190j),(-315+278j),(-257+367j),(-171+436j),(-62+486j),(49+509j),(181+499j),(308+466j),(413+396j),(507+316j),(585+215j),(634+80j),(651-61j),(630-200j),(586-329j),(521-468j),(423-588j),(307-683j),0j,(4-813j),(-194-777j),(-357-728j),(-503-651j),(-643-545j),(-754-405j),(-826-207j),(-847-35j),(-828+158j),(-776+361j),(-677+543j),(-518+702j),(-328+808j),(-111+850j),(114+823j),(325+752j),(514+624j),(677+447j),(779+229j),(790-27j),(717-253j),(572-467j),(357-629j),(90-706j),(-217-664j),(-487-479j),(-641-154j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747214.3827665,0j,0j,0j,(-5120+5120j),(184-162j),(28-256j),(-150-228j),(-260-106j),(-290+52j),(-234+191j),(-120+295j),(36+342j),(177+305j),(297+211j),(373+72j),(397-80j),(353-238j),(248-370j),(83-449j),(-102-461j),(-286-405j),(-445-293j),(-550-114j),(-574+112j),(-499+330j),(-339+494j),(-144+593j),(82+613j),(304+562j),(503+441j),(637+252j),(729-19j),0j,(548-566j),(312-668j),(31-760j),(-272-747j),(-548-607j),(-743-366j),(-796-64j),(-773+249j),(-632+524j),(-385+747j),(-71+850j),(280+805j),(562+618j),(742+323j),(796-2j),(715-335j),(511-614j),(187-767j),(-174-763j),(-489-571j),(-690-268j),(-699+91j),(-561+425j),(-256+644j),(144+674j),(505+429j),(642-2j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747214.4111114,0j,0j,0j,(-5120+5120j),(15+239j),(153+171j),(238+60j),(245-75j),(207-179j),(135-252j),(36-299j),(-77-293j),(-192-264j),(-272-190j),(-332-118j),(-369-21j),(-405+113j),(-377+239j),(-299+364j),(-187+447j),(-27+514j),(120+523j),(271+487j),(412+405j),(528+268j),(590+128j),(641-60j),(622-223j),(565-388j),(454-547j),(308-641j),(90-699j),0j,(-343-740j),(-466-620j),(-630-464j),(-780-280j),(-841-47j),(-831+208j),(-721+430j),(-566+639j),(-383+768j),(-132+863j),(119+872j),(387+790j),(593+643j),(747+401j),(846+155j),(837-131j),(752-401j),(536-619j),(267-769j),(-40-791j),(-325-685j),(-571-503j),(-723-223j),(-725+106j),(-576+427j),(-265+634j),(147+647j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747214.4236505,0j,0j,0j,(-5120+5120j),(194+70j),(191-5j),(179-110j),(119-197j),(40-246j),(-43-257j),(-128-237j),(-200-198j),(-261-146j),(-320-65j),(-353+11j),(-359+113j),(-358+211j),(-308+310j),(-227+396j),(-137+476j),(-4+497j),(108+520j),(231+495j),(373+449j),(477+373j),(566+267j),(648+120j),(657+3j),(668-162j),(640-277j),(571-429j),(490-567j),0j,(173-778j),(40-792j),(-152-804j),(-327-799j),(-504-697j),(-653-571j),(-735-413j),(-836-226j),(-892-23j),(-877+184j),(-824+385j),(-692+581j),(-518+715j),(-325+824j),(-86+856j),(-86+856j),(383+776j),(586+608j),(734+400j),(802+150j),(753-126j),(672-368j),(495-578j),(238-730j),(-95-731j),(-404-590j),(-630-267j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747214.4327216,0j,0j,0j,(-5120+5120j),(-168+0j),(-174+75j),(-115+149j),(-52+191j),(7+216j),(56+230j),(122+228j),(185+201j),(237+180j),(287+129j),(315+77j),(350+28j),(383-30j),(410-112j),(418-195j),(414-268j),(389-349j),(323-419j),(274-466j),(200-526j),(127-582j),(22-598j),(-69-649j),(-162-657j),(-255-628j),(-323-583j),(-395-535j),(-503-511j),0j,(-728-372j),(-712-270j),(-793-186j),(-817-80j),(-848+62j),(-831+184j),(-795+322j),(-733+436j),(-666+562j),(-581+665j),(-484+771j),(-329+825j),(-190+871j),(-33+879j),(130+867j),(311+810j),(453+721j),(606+589j),(701+456j),(761+240j),(771+55j),(745-164j),(657-344j),(507-525j),(290-655j),(18-726j),(-315-605j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747214.4427352,0j,0j,0j,(-5120+5120j),(-108-60j),(-172+17j),(-163+87j),(-134+154j),(-73+184j),(-23+204j),(52+222j),(114+233j),(200+207j),(261+171j),(321+97j),(351+26j),(370-50j),(366-142j),(370-227j),(324-325j),(267-410j),(172-497j),(77-530j),(-59-574j),(-160-560j),(-284-552j),(-393-495j),(-518-431j),(-592-338j),(-669-220j),(-692-74j),(-720+69j),0j,(-730+360j),(-624+469j),(-546+589j),(-434+754j),(-270+811j),(-92+872j),(68+820j),(236+836j),(403+766j),(569+693j),(569+693j),(805+380j),(872+187j),(854-9j),(839-200j),(733-402j),(642-595j),(419-734j),(211-827j),(-55-818j),(-265-752j),(-477-608j),(-622-426j),(-736-157j),(-722+149j),(-563+452j),(-247+648j),(10246+5376j),(-13392-32640j),(128+0j),0j
