mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747180.5805423,0j,0j,0j,(-5120+5120j),(-117+119j),(-58+172j),(33+181j),(119+146j),(179+86j),(212+12j),(218-66j),(204-154j),(150-203j),(89-248j),(19-277j),(-57-293j),(-141-290j),(-228-264j),(-310-210j),(-373-132j),(-413-36j),(-429+71j),(-417+184j),(-373+294j),(-298+390j),(-186+453j),(-95+505j),(17+531j),(136+539j),(270+521j),(408+464j),(545+349j),0j,(615+105j),(674-80j),(651-234j),(592-386j),(494-525j),(357-635j),(174-697j),(23-737j),(-156-729j),(-339-678j),(-514-569j),(-653-407j),(-735-204j),(-755+9j),(-714+215j),(-622+406j),(-477+571j),(-275+689j),(-33+728j),(212+674j),(434+530j),(561+356j),(645+117j),(636-159j),(489-433j),(199-617j),(-168-616j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747180.5903869,0j,0j,0j,(-5120+5120j),(-148-125j),(-206-37j),(-212+59j),(-177+138j),(-127+200j),(-64+238j),(8+258j),(91+254j),(157+234j),(225+197j),(282+153j),(332+107j),(372+48j),(401-36j),(401-36j),(378-216j),(338-303j),(283-378j),(212-437j),(131-486j),(31-530j),(-69-535j),(-192-537j),(-299-517j),(-388-479j),(-468-424j),(-537-354j),(-629-247j),0j,(-727-5j),(-713+133j),(-693+266j),(-654+408j),(-574+532j),(-477+639j),(-327+711j),(-199+768j),(-59+797j),(82+797j),(239+791j),(403+711j),(545+599j),(673+445j),(740+271j),(789+87j),(774-116j),(721-300j),(598-487j),(427-614j),(221-702j),(1-717j),(-219-680j),(-439-557j),(-601-334j),(-676-27j),(-568+309j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747180.60037,0j,0j,0j,(-5120+5120j),(-184-89j),(-207-15j),(-183+95j),(-149+165j),(-107+223j),(-63+257j),281j,(70+288j),(139+283j),(196+257j),(260+223j),(316+185j),(373+126j),(417+79j),(465+14j),(476-43j),(475-115j),(457-180j),(438-272j),(419-352j),(386-439j),(335-497j),(263-549j),(197-597j),(111-655j),(46-676j),(-38-687j),(-168-672j),0j,(-363-646j),(-446-640j),(-523-585j),(-613-507j),(-689-430j),(-766-330j),(-789-216j),(-816-96j),(-819+32j),(-827+165j),(-820+298j),(-754+435j),(-667+545j),(-550+661j),(-430+744j),(-282+805j),(-107+836j),(76+818j),(244+777j),(397+685j),(536+554j),(653+372j),(725+175j),(739-58j),(667-299j),(479-511j),(193-662j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747180.6103299,0j,0j,0j,(-5120+5120j),(-104+200j),(38+229j),(141+190j),(224+123j),(267+40j),(278-41j),(261-133j),(226-211j),(177-293j),(95-327j),(11-378j),(-74-385j),(-172-385j),(-267-357j),(-360-318j),(-425-257j),(-475-164j),(-560-71j),(-547+43j),(-576+168j),(-541+258j),(-492+365j),(-429+459j),(-336+557j),(-243+637j),(-155+680j),(-26+728j),(76+741j),0j,(378+668j),(523+613j),(636+492j),(747+400j),(782+240j),(852+91j),(834-63j),(824-243j),(773-399j),(701-559j),(577-705j),(404-796j),(220-852j),(26-863j),(-167-853j),(-370-777j),(-564-690j),(-684-503j),(-794-303j),(-828-73j),(-765+179j),(-675+402j),(-499+591j),(-260+723j),(51+744j),(359+644j),(610+366j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.620372,0j,0j,0j,(-5120+5120j),(119+173j),(210+104j),(243-34j),(215-150j),(148-240j),(46-300j),(-84-311j),(-193-288j),(-289-213j),(-357-113j),(-392-11j),(-397+106j),(-379+212j),(-340+303j),(-265+431j),(-137+525j),(6+543j),(135+547j),(278+516j),(422+421j),(536+326j),(604+213j),(683+61j),(697-99j),(648-257j),(588-406j),(496-531j),(383-700j),0j,(18-814j),(-172-799j),(-368-764j),(-527-650j),(-682-508j),(-791-362j),(-852-148j),(-880+77j),(-829+269j),(-753+485j),(-612+677j),(-408+785j),(-188+871j),(42+904j),(310+818j),(535+702j),(696+520j),(835+265j),(859-4j),(761-279j),(608-517j),(390-668j),(100-770j),(-214-767j),(-504-581j),(-716-272j),(-722+141j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.6302996,0j,0j,0j,(-5120+5120j),(-219+59j),(-126+205j),(14+262j),(143+234j),(239+148j),(296+28j),(303-99j),(254-211j),(179-324j),(62-382j),(-67-395j),(-204-361j),(-331-285j),(-432-177j),(-496-29j),(-507+138j),(-469+296j),(-377+432j),(-239+536j),(-77+608j),(106+632j),(284+583j),(471+499j),(617+358j),(703+175j),(730-36j),(702-254j),(623-444j),0j,(328-762j),(83-813j),(-142-830j),(-377-774j),(-595-640j),(-761-443j),(-838-205j),(-877+56j),(-834+311j),(-723+547j),(-536+746j),(-284+879j),(9+922j),(300+858j),(554+698j),(747+467j),(854+182j),(853-124j),(737-414j),(520-643j),(223-764j),(-89-787j),(-409-673j),(-667-417j),(-771-40j),(-655+363j),(-317+650j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.6419723,0j,0j,0j,(-5120+5120j),(43-247j),(-84-222j),(-183-149j),(-254-62j),(-263+38j),(-259+147j),(-209+228j),(-140+305j),(-43+349j),(63+377j),(169+361j),(267+337j),(339+270j),(423+202j),(469+116j),(513+5j),(523-116j),(514-244j),(461-355j),(394-471j),(299-549j),(217-618j),(67-671j),(-67-696j),(-194-686j),(-332-667j),(-448-602j),(-582-483j),0j,(-788-265j),(-808-105j),(-841+54j),(-830+217j),(-785+406j),(-694+543j),(-533+675j),(-414+792j),(-245+856j),(-61+902j),(132+916j),(324+849j),(518+754j),(666+609j),(786+417j),(860+205j),(892-15j),(829-262j),(733-467j),(542-620j),(331-741j),(81-786j),(-184-775j),(-461-646j),(-668-413j),(-745-48j),(-662+307j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.650242,0j,0j,0j,(-5120+5120j),(-25-212j),(-168-161j),(-255-67j),(-275+47j),(-251+153j),(-190+243j),(-103+308j),(2+349j),(91+352j),(189+332j),(280+287j),(363+221j),(430+142j),(476+42j),(503-64j),(498-180j),(464-298j),(405-404j),(320-498j),(222-575j),(112-626j),(8-641j),(-130-665j),(-255-647j),(-379-610j),(-494-543j),(-605-451j),(-704-338j),0j,(-825-31j),(-823+98j),(-807+264j),(-753+418j),(-662+568j),(-545+691j),(-394+753j),(-241+849j),(-73+883j),(98+886j),(274+859j),(448+779j),(607+663j),(739+501j),(834+307j),(880+98j),(865-127j),(789-339j),(652-526j),(466-676j),(234-756j),(-21-803j),(-282-754j),(-527-600j),(-691-340j),(-731+0j),(-615+353j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.6602848,0j,0j,0j,(-5120+5120j),(-97-181j),(-189-103j),(-243-4j),(-244+110j),(-196+204j),(-139+269j),(-50+295j),(32+342j),(122+325j),(214+312j),(288+275j),(350+222j),(426+158j),(462+76j),(487-22j),(511-96j),(503-191j),(490-287j),(459-383j),(378-451j),(346-540j),(248-588j),(160-649j),(58-668j),(-22-678j),(-120-699j),(-224-691j),(-305-668j),0j,(-550-560j),(-617-491j),(-712-409j),(-755-295j),(-822-198j),(-843-73j),(-826+63j),(-834+190j),(-806+309j),(-751+431j),(-688+549j),(-570+655j),(-445+738j),(-308+813j),(-131+837j),(31+869j),(213+812j),(379+748j),(522+636j),(628+469j),(706+294j),(738+97j),(736-111j),(669-336j),(503-535j),(237-701j),(-110-688j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.670302,0j,0j,0j,(-5120+5120j),(160+32j),(155-56j),(115-147j),(31-211j),(-68-220j),(-149-187j),(-215-131j),(-273-65j),(-290+31j),(-291+127j),(-260+225j),(-203+304j),(-132+367j),(-42+412j),(65+444j),(179+438j),(296+404j),(405+337j),(489+247j),(555+140j),(594+26j),(587-84j),(582-212j),(541-331j),(469-446j),(370-555j),(246-633j),(133-683j),0j,(-146-734j),(-302-676j),(-435-629j),(-559-536j),(-668-415j),(-741-279j),(-791-95j),(-809+45j),(-788+210j),(-729+385j),(-627+540j),(-481+659j),(-311+749j),(-132+789j),(62+787j),(255+753j),(434+648j),(580+494j),(672+315j),(720+102j),(705-133j),(628-333j),(473-526j),(252-653j),(-29-678j),(-321-575j),(-545-319j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747180.6810236,0j,0j,0j,(-5120+5120j),(-101+46j),(-43+97j),(7+146j),(87+150j),(162+112j),(218+58j),(236-36j),(221-93j),(193-211j),(135-261j),(61-313j),(-29-334j),(-123-351j),(-226-318j),(-340-271j),(-425-193j),(-488-86j),(-514+39j),(-528+167j),(-493+287j),(-437+419j),(-325+496j),(-231+608j),(-91+645j),(47+658j),(197+628j),(326+589j),(489+555j),0j,(765+316j),(749+146j),(805+3j),(807-163j),(747-360j),(679-530j),(486-611j),(342-761j),(165-816j),(-23-810j),(-193-835j),(-386-735j),(-565-641j),(-710-484j),(-763-266j),(-857-70j),(-790+159j),(-719+389j),(-559+589j),(-314+686j),(-90+745j),(167+699j),(382+607j),(588+433j),(675+127j),(680-189j),(418-493j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.694546,0j,0j,0j,(-5120+5120j),(121-39j),(91-132j),(18-175j),(-71-174j),(-153-143j),(-217-77j),(-249+17j),(-256+120j),(-198+217j),(-120+290j),(-34+340j),(71+367j),(194+355j),(309+309j),(409+213j),(483+92j),(505-42j),(503-192j),(453-327j),(360-453j),(245-552j),(93-616j),(-57-650j),(-236-648j),(-388-586j),(-530-458j),(-627-329j),(-748-168j),0j,(-770+228j),(-681+393j),(-579+569j),(-439+724j),(-244+822j),(-24+872j),(182+815j),(406+755j),(577+639j),(745+465j),(857+263j),(902+5j),(867-234j),(750-464j),(579-645j),(343-777j),(93-830j),(-188-793j),(-432-691j),(-624-477j),(-738-220j),(-749+54j),(-671+327j),(-476+566j),(-174+714j),(213+680j),(537+441j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.7003143,0j,0j,0j,(-5120+5120j),(-71+130j),(4+175j),(87+172j),(158+137j),(213+85j),(248+20j),(259-56j),(243-140j),(211-213j),(161-279j),(102-335j),(34-382j),(-49-414j),(-141-421j),(-236-405j),(-320-369j),(-398-317j),(-466-252j),(-524-175j),(-567-88j),(-597+6j),(-613+99j),(-614+207j),(-598+308j),(-566+409j),(-505+508j),(-420+592j),(-302+671j),0j,(-125+768j),(-6+780j),(119+794j),(251+782j),(379+740j),(500+674j),(605+571j),(703+478j),(781+360j),(842+228j),(869+81j),(863-74j),(818-226j),(747-369j),(653-505j),(532-630j),(383-734j),(206-797j),(9-808j),(-190-762j),(-369-636j),(-535-521j),(-657-336j),(-721-112j),(-698+146j),(-557+404j),(-288+596j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.7114744,0j,0j,0j,(-5120+5120j),(208+24j),(216-110j),(143-219j),(34-273j),(-77-281j),(-172-266j),(-253-204j),(-339-133j),(-375-53j),(-389+56j),(-387+152j),(-371+238j),(-325+335j),(-264+398j),(-199+461j),(-110+535j),(-14+556j),(104+574j),(202+558j),(287+520j),(393+502j),(474+447j),(526+368j),(614+285j),(644+195j),(683+108j),(719-5j),(737-100j),0j,(701-344j),(624-443j),(583-559j),(481-633j),(380-705j),(298-774j),(160-773j),(41-803j),(-108-807j),(-220-788j),(-346-744j),(-474-654j),(-584-559j),(-679-460j),(-717-294j),(-767-140j),(-775+22j),(-737+186j),(-649+338j),(-518+469j),(-390+564j),(-230+629j),(-29+646j),(173+628j),(368+521j),(534+315j),(589+29j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.7202551,0j,0j,0j,(-5120+5120j),(-36-291j),(-224-198j),(-324-47j),(-325+142j),(-227+309j),(-69+401j),(130+402j),(285+331j),(421+212j),(488+27j),(510-160j),(448-335j),(325-478j),(181-587j),(-7-649j),(-213-646j),(-425-571j),(-594-442j),(-703-268j),(-767-48j),(-794+166j),(-716+357j),(-586+569j),(-435+714j),(-254+832j),(-30+892j),(217+882j),(435+825j),0j,(821+537j),(917+292j),(997+60j),(979-215j),(906-475j),(772-705j),(538-851j),(275-980j),(3-1020j),(-257-993j),(-524-878j),(-735-687j),(-875-461j),(-961-174j),(-966+123j),(-966+123j),(-669+658j),(-426+814j),(-143+896j),(161+871j),(442+684j),(678+467j),(759+164j),(743-147j),(583-438j),(263-654j),(-157-681j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747180.7305286,0j,0j,0j,(-5120+5120j),(16-149j),(-106-129j),(-175-32j),(-168+89j),(-88+186j),(27+204j),(148+177j),(245+84j),(265-41j),(247-165j),(166-269j),(46-325j),(-89-356j),(-215-311j),(-372-208j),(-460-69j),(-462+99j),(-426+293j),(-303+433j),(-136+526j),(57+568j),(237+551j),(420+456j),(560+272j),(658+103j),(635-168j),(618-388j),(471-531j),0j,(36-774j),(-164-756j),(-388-658j),(-605-444j),(-764-246j),(-868+22j),(-761+289j),(-686+526j),(-450+736j),(-203+820j),(144+835j),(405+744j),(641+555j),(782+261j),(787-17j),(711-310j),(522-534j),(274-689j),(-25-739j),(-304-644j),(-531-443j),(-636-170j),(-628+138j),(-454+410j),(-171+568j),(162+550j),(444+316j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747180.7403412,0j,0j,0j,(-5120+5120j),(37+252j),(186+127j),(211-54j),(115-195j),(-41-231j),(-177-151j),(-236-12j),(-206+139j),(-110+250j),(34+289j),(189+235j),(307+129j),(355-9j),(340-158j),(255-319j),(92-449j),(-130-485j),(-342-393j),(-501-204j),(-576+17j),(-570+235j),(-468+439j),(-282+614j),(-32+702j),(231+701j),(495+598j),(721+385j),(844+92j),0j,(753-583j),(440-812j),(143-928j),(-209-941j),(-576-810j),(-860-540j),(-943-177j),(-980+194j),(-847+545j),(-594+838j),(-229+1013j),(199+995j),(578+804j),(841+491j),(952+119j),(914-281j),(693-649j),(315-886j),(-128-908j),(-503-713j),(-729-394j),(-810+1j),(-687+380j),(-375+667j),(76+728j),(492+497j),(674+41j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747180.7703288,0j,0j,0j,(-5120+5120j),(-17-213j),(-105-164j),(-178-88j),(-203-2j),(-182+58j),(-189+101j),(-163+144j),(-117+191j),(-85+219j),(-28+248j),(31+288j),(82+289j),(82+289j),(243+280j),(322+238j),(409+179j),(457+107j),(500-10j),(490-120j),(467-209j),(445-332j),(399-427j),(304-521j),(185-602j),(70-642j),(-52-667j),(-197-662j),(-341-666j),0j,(-645-463j),(-692-323j),(-814-175j),(-854-19j),(-864+164j),(-808+366j),(-690+498j),(-690+498j),(-385+786j),(-217+851j),(-21+913j),(185+882j),(435+821j),(646+646j),(748+444j),(859+236j),(862-26j),(812-274j),(685-504j),(461-656j),(234-752j),(-42-758j),(-311-661j),(-529-506j),(-691-230j),(-705+118j),(-499+450j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747180.7804866,0j,0j,0j,(-5120+5120j),(-88+75j),(-43+151j),(51+184j),(155+144j),(224+39j),(222-95j),(153-205j),(50-281j),(-81-293j),(-210-252j),(-321-149j),(-378-6j),(-373+154j),(-293+312j),(-158+437j),(32+509j),(242+492j),(431+386j),(561+197j),(606-23j),(582-255j),(473-465j),(301-632j),(55-717j),(-205-707j),(-463-602j),(-663-397j),(-777-118j),0j,(-768+496j),(-490+731j),(-222+864j),(91+913j),(428+833j),(727+624j),(878+289j),(947-57j),(859-403j),(651-700j),(336-914j),(-57-963j),(-411-843j),(-695-602j),(-867-257j),(-895+134j),(-733+501j),(-445+743j),(-82+840j),(282+768j),(599+515j),(747+163j),(705-224j),(480-543j),(107-697j),(-328-599j),(-621-221j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747180.790586,0j,0j,0j,(-5120+5120j),(63+136j),(143+116j),(203+53j),(235-29j),(239-115j),(209-187j),(170-257j),(93-316j),(13-351j),(-83-376j),(-167-373j),(-244-370j),(-329-345j),(-391-303j),(-471-254j),(-526-165j),(-579-80j),(-609+30j),(-615+122j),(-622+217j),(-608+316j),(-585+383j),(-544+501j),(-479+568j),(-429+644j),(-353+709j),(-285+774j),(-190+839j),0j,(79+874j),(169+880j),(273+855j),(418+833j),(537+772j),(665+699j),(726+597j),(826+481j),(881+381j),(919+251j),(948+135j),(948-29j),(924-182j),(862-339j),(781-489j),(657-612j),(520-735j),(340-794j),(158-831j),(-40-797j),(-210-731j),(-378-623j),(-522-483j),(-623-299j),(-681-63j),(-623+188j),(-460+415j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747180.800428,0j,0j,0j,(-5120+5120j),(154+153j),(144+36j),(114-64j),(61-118j),(-14-130j),(-83-111j),(-138-50j),(-143+18j),(-149+112j),(-115+170j),(-48+220j),(34+251j),(128+268j),(209+251j),(302+217j),(380+154j),(455+65j),(476-47j),(473-172j),(443-285j),(414-397j),(335-469j),(241-581j),(136-635j),(31-696j),(-109-708j),(-278-707j),(-399-675j),0j,(-676-509j),(-783-373j),(-858-228j),(-903-77j),(-905+111j),(-902+304j),(-819+466j),(-714+650j),(-564+792j),(-422+916j),(-225+981j),(-1+1009j),(214+971j),(399+895j),(576+771j),(746+601j),(873+389j),(905+148j),(885-110j),(796-340j),(614-548j),(397-697j),(118-790j),(-168-760j),(-444-615j),(-630-331j),(-680+24j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747180.8120673,0j,0j,0j,(-5120+5120j),(67+86j),(119+36j),(135-39j),(110-98j),(65-156j),(-6-181j),(-90-185j),(-164-142j),(-227-83j),(-259+4j),(-263+89j),(-242+183j),(-189+264j),(-107+341j),(-1+375j),(124+392j),(245+345j),(360+274j),(435+160j),(490+29j),(492-110j),(463-248j),(395-377j),(282-481j),(151-557j),(-15-580j),(-181-584j),(-330-528j),0j,(-593-332j),(-701-139j),(-714+45j),(-703+244j),(-608+426j),(-468+598j),(-279+700j),(-59+775j),(159+772j),(375+699j),(561+572j),(695+369j),(775+144j),(758-112j),(688-348j),(523-545j),(319-695j),(54-740j),(-208-704j),(-437-555j),(-607-350j),(-675-80j),(-650+198j),(-486+451j),(-205+615j),(147+600j),(446+405j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747180.8204567,0j,0j,0j,(-5120+5120j),(24+182j),(136+146j),(207+60j),(220-43j),(201-155j),(121-237j),(23-299j),(-92-311j),(-217-287j),(-322-207j),(-423-102j),(-457+50j),(-459+214j),(-374+362j),(-271+494j),(-114+562j),(53+616j),(234+590j),(427+544j),(578+416j),(711+258j),(750+50j),(773-164j),(699-371j),(595-563j),(436-713j),(256-835j),(-14-900j),0j,(-487-832j),(-671-690j),(-864-484j),(-990-229j),(-1035+48j),(-990+333j),(-847+596j),(-651+815j),(-394+963j),(-100+1039j),(208+1033j),(513+928j),(766+722j),(940+449j),(1014+140j),(997-185j),(867-493j),(639-745j),(338-898j),(-1-932j),(-352-842j),(-619-608j),(-797-281j),(-815+90j),(-664+437j),(-330+674j),(119+705j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747180.840513,0j,0j,0j,(-5120+5120j),(95-146j),(-9-196j),(-137-193j),(-177-144j),(-243-58j),(-263+37j),(-251+143j),(-233+203j),(-138+279j),(-91+311j),(17+382j),(101+361j),(200+363j),(295+284j),(373+250j),(467+189j),(530+98j),(538+14j),(534-146j),(490-202j),(482-341j),(442-411j),(361-508j),(267-588j),(117-617j),(13-668j),(-122-629j),(-238-601j),0j,(-448-554j),(-568-489j),(-658-365j),(-745-236j),(-762-84j),(-772+76j),(-730+191j),(-682+348j),(-618+453j),(-494+591j),(-369+683j),(-189+731j),(-35+748j),(123+704j),(266+665j),(401+564j),(530+456j),(600+287j),(639+125j),(611-55j),(559-216j),(434-364j),(279-482j),(88-521j),(-115-508j),(-296-388j),(-427-200j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747180.859303,0j,0j,0j,(-5120+5120j),(164+30j),(150-76j),(83-150j),(16-209j),(-78-212j),(-175-188j),(-241-134j),(-288-49j),(-334+42j),(-310+129j),(-286+227j),(-235+326j),(-176+405j),(-75+441j),(32+481j),(146+492j),(259+466j),(368+425j),(456+350j),(557+230j),(625+144j),(642+49j),(669-93j),(662-228j),(649-348j),(582-468j),(491-587j),(396-678j),0j,(98-789j),(-36-829j),(-213-845j),(-375-825j),(-528-726j),(-674-623j),(-757-472j),(-835-340j),(-877-153j),(-911+39j),(-881+219j),(-797+396j),(-696+556j),(-553+678j),(-375+760j),(-171+806j),(40+820j),(237+769j),(404+654j),(568+501j),(648+298j),(699+102j),(671-131j),(580-354j),(372-505j),(110-592j),(-168-544j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747180.8693528,0j,0j,0j,(-5120+5120j),(-192+62j),(-124+153j),(-9+203j),(128+198j),(228+105j),(263-20j),(223-156j),(136-263j),(2-314j),(-136-297j),(-272-225j),(-375-85j),(-423+90j),(-371+289j),(-232+450j),(-12+547j),(225+534j),(449+406j),(589+190j),(645-83j),(572-352j),(417-565j),(132-714j),(-166-742j),(-477-646j),(-720-421j),(-868-92j),(-866+245j),0j,(-425+864j),(-22+979j),(380+921j),(726+709j),(970+356j),(1050-70j),(912-499j),(644-858j),(228-1060j),(-239-1059j),(-675-861j),(-982-468j),(-1080+7j),(-956+486j),(-635+855j),(-173+1053j),(327+1004j),(746+716j),(969+259j),(952-245j),(695-673j),(221-911j),(-302-882j),(-725-563j),(-896-34j),(-675+518j),(-132+817j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747180.8793964,0j,0j,0j,(-5120+5120j),(-64+127j),(18+150j),(96+133j),(155+87j),(182+17j),(185-57j),(151-132j),(111-198j),(25-245j),(-60-260j),(-144-261j),(-239-220j),(-311-148j),(-363-52j),(-384+73j),(-363+189j),(-311+304j),(-232+405j),(-111+467j),(19+497j),(158+490j),(292+436j),(409+354j),(520+241j),(589+94j),(620-58j),(604-235j),(514-396j),0j,(263-641j),(82-693j),(-120-706j),(-322-661j),(-505-549j),(-637-398j),(-707-210j),(-759+1j),(-730+209j),(-647+418j),(-496+592j),(-298+698j),(-73+749j),(165+720j),(377+620j),(562+466j),(680+247j),(710+5j),(650-234j),(504-435j),(302-565j),(46-628j),(-208-589j),(-438-436j),(-563-171j),(-543+133j),(-360+404j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747180.8904965,0j,0j,0j,(-5120+5120j),(214+21j),(153-127j),(16-201j),(-113-180j),(-200-78j),(-198+41j),(-145+153j),(-43+215j),(75+233j),(199+170j),(277+59j),(292-99j),(227-235j),(95-348j),(-93-377j),(-295-307j),(-436-109j),(-445+136j),(-324+363j),(-99+498j),(167+510j),(412+396j),(589+127j),(607-193j),(445-484j),(175-649j),(-159-678j),(-473-522j),0j,(-730+195j),(-585+539j),(-234+786j),(201+814j),(596+617j),(849+225j),(821-250j),(579-655j),(155-875j),(-313-838j),(-703-560j),(-885-106j),(-825+387j),(-484+776j),(3+891j),(477+729j),(788+336j),(820-175j),(542-590j),(85-785j),(-407-673j),(-713-294j),(-726+211j),(-432+605j),(72+738j),(530+434j),(628-113j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747180.9092941,0j,0j,0j,(-5120+5120j),(287+39j),(259-107j),(169-220j),(53-272j),(-55-280j),(-151-253j),(-238-201j),(-307-137j),(-344-37j),(-353+63j),(-335+154j),(-300+250j),(-246+336j),(-166+409j),(-68+470j),(42+489j),(155+477j),(265+450j),(373+393j),(476+309j),(560+207j),(609+86j),(627-52j),(620-177j),(580-317j),(511-454j),(407-575j),(285-683j),0j,(-28-771j),(-208-753j),(-364-713j),(-523-624j),(-671-494j),(-770-324j),(-811-110j),(-838+80j),(-790+276j),(-704+470j),(-574+633j),(-383+749j),(-172+818j),(38+820j),(252+768j),(454+674j),(620+506j),(736+286j),(769+46j),(717-204j),(589-419j),(401-582j),(156-681j),(-114-684j),(-386-555j),(-584-293j),(-615+63j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.9193633,0j,0j,0j,(-5120+5120j),(146-178j),(30-225j),(-89-224j),(-175-174j),(-242-121j),(-277-38j),(-300+40j),(-294+128j),(-272+210j),(-209+281j),(-161+347j),(-72+405j),(5+448j),(106+468j),(206+466j),(314+427j),(403+363j),(485+279j),(543+178j),(590+80j),(618-15j),(619-121j),(611-226j),(576-355j),(511-457j),(435-568j),(346-643j),(246-696j),0j,(-25-796j),(-170-776j),(-312-727j),(-448-677j),(-578-594j),(-684-505j),(-757-365j),(-816-223j),(-858-39j),(-839+114j),(-817+292j),(-728+448j),(-610+598j),(-462+707j),(-278+791j),(-96+810j),(107+804j),(294+736j),(471+614j),(593+449j),(673+242j),(702+26j),(668-186j),(556-412j),(335-573j),(52-637j),(-267-563j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.9294488,0j,0j,0j,(-5120+5120j),(-200-64j),(-230+53j),(-195+167j),(-118+251j),(-17+283j),(73+297j),(166+274j),(256+246j),(326+179j),(376+109j),(420+20j),(440-66j),(443-163j),(419-248j),(396-338j),(344-423j),(273-508j),(172-568j),(85-603j),(-4-611j),(-89-625j),(-165-626j),(-272-596j),(-364-561j),(-440-527j),(-535-469j),(-621-388j),(-670-335j),0j,(-792-124j),(-780-13j),(-801+96j),(-782+211j),(-744+326j),(-686+424j),(-608+515j),(-533+603j),(-443+673j),(-339+728j),(-226+773j),(-92+793j),(51+789j),(196+748j),(325+683j),(436+601j),(531+501j),(608+377j),(658+230j),(667+56j),(629-101j),(569-260j),(471-389j),(333-497j),(135-557j),(-98-536j),(-317-409j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747180.939373,0j,0j,0j,(-5120+5120j),(-213-171j),(-257+57j),(-118+248j),(103+298j),(285+171j),(366-46j),(287-258j),(74-409j),(-190-421j),(-408-242j),(-508+4j),(-432+285j),(-232+523j),(59+579j),(377+471j),(591+242j),(659-97j),(563-431j),(277-642j),(-103-718j),(-426-619j),(-668-334j),(-787+9j),(-683+380j),(-444+705j),(-65+831j),(376+744j),(708+527j),0j,(866-299j),(611-642j),(237-888j),(-192-920j),(-619-700j),(-895-321j),(-887+128j),(-732+568j),(-380+830j),(75+922j),(506+771j),(797+396j),(871-57j),(717-462j),(380-762j),(-60-837j),(-489-656j),(-734-294j),(-732+146j),(-506+507j),(-118+696j),(282+593j),(555+305j),(617-88j),(407-441j),(-14-557j),(-391-333j),(10246+5376j),(-14160-32640j),(1152+0j),0j
