mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747182.7903674,0j,0j,0j,(-5120+5120j),(141+30j),(134-72j),(78-162j),(-8-202j),(-113-182j),(-207-128j),(-257-24j),(-277+91j),(-241+214j),(-146+312j),(-35+372j),(100+377j),(244+345j),(354+258j),(450+126j),(494-20j),(469-193j),(411-356j),(287-473j),(126-565j),(-38-605j),(-225-595j),(-394-524j),(-541-397j),(-666-222j),(-718-18j),(-706+219j),(-615+385j),0j,(-350+754j),(-95+810j),(131+816j),(360+763j),(577+626j),(742+433j),(803+213j),(853-62j),(807-306j),(696-540j),(509-733j),(241-846j),(-49-865j),(-331-781j),(-565-629j),(-734-406j),(-832-126j),(-819+173j),(-691+445j),(-467+653j),(-156+754j),(151+742j),(442+610j),(662+342j),(730-18j),(581-393j),(246-643j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747182.8103664,0j,0j,0j,(-5120+5120j),(169+137j),(220+27j),(222-78j),(199-174j),(120-239j),(32-273j),(-88-287j),(-166-281j),(-270-239j),(-334-161j),(-397-85j),(-416+16j),(-421+117j),(-397+238j),(-363+341j),(-296+444j),(-199+517j),(-87+583j),(39+599j),(169+592j),(297+560j),(411+503j),(516+442j),(613+348j),(703+229j),(741+104j),(754-58j),(730-224j),0j,(665-523j),(535-638j),(417-750j),(278-825j),(95-874j),(-85-891j),(-265-855j),(-433-781j),(-592-675j),(-734-537j),(-832-382j),(-893-188j),(-899+15j),(-852+221j),(-757+429j),(-628+612j),(-449+748j),(-236+813j),(1+826j),(222+763j),(442+645j),(615+474j),(728+249j),(755-45j),(657-341j),(426-582j),(68-689j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747182.8314197,0j,0j,0j,(-5120+5120j),(133+130j),(193-34j),(123-170j),(6-223j),(-135-215j),(-242-103j),(-292+43j),(-242+194j),(-108+313j),(65+351j),(222+296j),(351+185j),(432+34j),(429-167j),(335-348j),(168-466j),(-35-504j),(-243-476j),(-418-359j),(-548-169j),(-601+43j),(-552+278j),(-402+477j),(-199+599j),(21+649j),(274+629j),(475+493j),(694+272j),0j,(666-235j),(525-510j),(317-667j),(41-765j),(-250-732j),(-504-602j),(-667-367j),(-788-86j),(-754+218j),(-644+470j),(-439+673j),(-131+780j),(186+752j),(476+571j),(653+299j),(719-3j),(632-306j),(462-541j),(177-680j),(-140-663j),(-397-533j),(-594-251j),(-634+57j),(-515+378j),(-204+569j),(161+567j),(477+292j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.8492696,0j,0j,0j,(-5120+5120j),(-73-110j),(-130-19j),(-134+70j),(-81+140j),(-4+167j),(80+160j),(167+116j),(237+45j),(259-44j),(233-140j),(182-220j),(98-260j),(15-303j),(-73-323j),(-166-335j),(-273-305j),(-372-232j),(-454-148j),(-465-32j),(-498+102j),(-484+209j),(-440+305j),(-374+430j),(-284+525j),(-164+607j),(-40+648j),(127+664j),(234+624j),0j,(554+504j),(621+384j),(702+246j),(771+105j),(780-75j),(750-245j),(654-408j),(585-549j),(441-651j),(276-748j),(94-794j),(-111-797j),(-283-735j),(-473-613j),(-603-494j),(-688-303j),(-735-116j),(-706+97j),(-648+294j),(-494+444j),(-301+586j),(-99+619j),(128+598j),(315+487j),(476+289j),(534+43j),(449-241j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747182.8693297,0j,0j,0j,(-5120+5120j),(67+83j),(94+38j),(75-10j),(71+5j),(60-2j),(82+7j),(85-11j),(101-37j),(105-74j),(102-107j),(76-166j),(55-198j),(-6-247j),(-55-265j),(-137-276j),(-194-259j),(-285-232j),(-341-178j),(-411-102j),(-444-19j),(-478+77j),(-477+192j),(-457+307j),(-389+419j),(-314+490j),(-212+569j),(-117+634j),(42+684j),0j,(333+655j),(454+586j),(591+500j),(694+384j),(784+234j),(827+65j),(800-109j),(777-304j),(693-471j),(575-598j),(444-747j),(242-828j),(32-882j),(-193-831j),(-375-749j),(-554-621j),(-691-433j),(-761-209j),(-775+18j),(-707+249j),(-596+454j),(-392+623j),(-157+700j),(126+687j),(368+556j),(569+299j),(608-46j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747182.8795092,0j,0j,0j,(-5120+5120j),(32+192j),(167+131j),(222-8j),(175-142j),(64-217j),(-54-227j),(-172-174j),(-256-71j),(-273+75j),(-214+216j),(-101+309j),(52+345j),(204+309j),(334+198j),(409+24j),(403-166j),(295-347j),(109-465j),(-110-489j),(-324-399j),(-484-233j),(-555-8j),(-515+246j),(-379+455j),(-156+592j),(104+628j),(373+540j),(563+321j),0j,(697-262j),(476-518j),(222-704j),(-108-739j),(-432-636j),(-689-389j),(-762-25j),(-723+313j),(-505+594j),(-201+760j),(165+787j),(510+606j),(737+293j),(777-93j),(628-446j),(347-703j),(-46-768j),(-420-626j),(-667-316j),(-704+86j),(-533+427j),(-202+641j),(186+631j),(506+405j),(631-7j),(455-421j),(20-605j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.8894238,0j,0j,0j,(-5120+5120j),(-168-31j),(-160+102j),(-88+198j),(18+228j),(117+194j),(198+139j),(258+58j),(280-64j),(260-178j),(178-284j),(74-346j),(-36-368j),(-156-358j),(-279-310j),(-395-210j),(-476-73j),(-497+94j),(-440+241j),(-347+379j),(-230+479j),(-75+579j),(116+563j),(307+532j),(449+422j),(561+308j),(650+148j),(681-34j),(642-282j),0j,(378-659j),(185-703j),(-32-762j),(-252-733j),(-489-628j),(-664-467j),(-664-467j),(-789+15j),(-746+243j),(-642+462j),(-485+669j),(-242+779j),(33+813j),(314+741j),(550+570j),(702+340j),(746+77j),(709-200j),(571-445j),(330-623j),(58-667j),(-238-615j),(-459-446j),(-603-198j),(-597+121j),(-419+417j),(-77+552j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747182.899443,0j,0j,0j,(-5120+5120j),(-13-226j),(-161-186j),(-259-72j),(-286+72j),(-240+204j),(-139+299j),(-10+346j),(138+337j),(263+277j),(367+174j),(432+50j),(454-81j),(435-217j),(374-345j),(268-464j),(127-550j),(-42-587j),(-210-568j),(-367-492j),(-504-380j),(-604-244j),(-653-92j),(-690+82j),(-668+253j),(-602+424j),(-492+569j),(-339+677j),(-157+754j),0j,(248+785j),(452+691j),(627+576j),(767+402j),(852+188j),(868-46j),(807-259j),(713-489j),(565-662j),(389-795j),(182-866j),(-64-864j),(-304-796j),(-522-655j),(-690-463j),(-793-226j),(-813+40j),(-740+302j),(-580+519j),(-352+655j),(-99+729j),(160+671j),(405+554j),(593+345j),(665+36j),(567-294j),(295-536j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747182.9094782,0j,0j,0j,(-5120+5120j),(67-89j),(7-113j),(-79-106j),(-152-62j),(-201+9j),(-207+90j),(-172+184j),(-102+258j),(19+319j),(120+317j),(219+292j),(330+249j),(428+143j),(471+17j),(465-120j),(442-253j),(399-373j),(331-496j),(205-582j),(56-627j),(-76-658j),(-236-650j),(-384-613j),(-511-510j),(-511-510j),(-748-242j),(-806-69j),(-791+87j),0j,(-737+424j),(-622+586j),(-502+716j),(-341+839j),(-124+905j),(70+947j),(271+874j),(498+804j),(626+673j),(815+541j),(940+313j),(962+39j),(909-178j),(806-384j),(706-550j),(526-717j),(299-837j),(41-857j),(-205-803j),(-388-665j),(-589-467j),(-696-244j),(-707+30j),(-629+271j),(-437+504j),(-145+618j),(192+576j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747182.9195168,0j,0j,0j,(-5120+5120j),(5+92j),(61+94j),(101+61j),(137+22j),(157-26j),(164-68j),(151-124j),(115-180j),(78-225j),(21-249j),(-46-272j),(-123-283j),(-185-283j),(-246-270j),(-304-224j),(-368-170j),(-419-99j),(-461-33j),(-470+53j),(-473+137j),(-464+223j),(-439+293j),(-402+378j),(-335+460j),(-265+536j),(-177+592j),(-104+621j),(22+636j),0j,(236+674j),(319+633j),(442+590j),(554+516j),(647+423j),(718+313j),(753+201j),(775+55j),(775-84j),(771-237j),(714-375j),(632-505j),(512-606j),(374-690j),(224-744j),(55-775j),(-126-768j),(-299-702j),(-445-602j),(-570-452j),(-652-265j),(-689-64j),(-670+148j),(-580+360j),(-400+527j),(-139+615j),(167+580j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.930492,0j,0j,0j,(-5120+5120j),(-25+141j),(46+156j),(121+138j),(175+85j),(212+30j),(225-34j),(227-103j),(213-169j),(177-231j),(133-282j),(86-331j),(6-365j),(-68-380j),(-147-382j),(-234-368j),(-303-342j),(-378-314j),(-458-252j),(-496-175j),(-537-99j),(-561-12j),(-570+74j),(-585+158j),(-566+250j),(-541+328j),(-517+410j),(-461+499j),(-383+590j),0j,(-200+726j),(-116+748j),(-4+768j),(119+771j),(243+759j),(358+717j),(448+655j),(566+574j),(642+481j),(728+369j),(783+256j),(806+108j),(814-33j),(781-195j),(715-337j),(638-465j),(513-572j),(364-649j),(206-703j),(14-715j),(-150-672j),(-321-596j),(-462-462j),(-581-291j),(-629-75j),(-593+185j),(-415+412j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.9504046,0j,0j,0j,(-5120+5120j),(-238-12j),(-214+132j),(-133+249j),(3+312j),(127+288j),(243+242j),(312+147j),(372+32j),(381-82j),(361-208j),(298-313j),(214-395j),(106-471j),(-7-499j),(-146-516j),(-267-493j),(-405-439j),(-520-330j),(-611-204j),(-620-44j),(-644+89j),(-621+216j),(-579+353j),(-510+478j),(-410+577j),(-279+682j),(-145+727j),(23+771j),0j,(367+744j),(461+608j),(616+537j),(703+376j),(812+212j),(807+36j),(784-134j),(732-321j),(644-458j),(513-609j),(382-719j),(178-768j),(-8-793j),(-198-752j),(-374-640j),(-532-528j),(-622-342j),(-691-145j),(-673+47j),(-588+240j),(-487+400j),(-299+499j),(-103+553j),(94+549j),(301+441j),(458+241j),(479-14j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.9695368,0j,0j,0j,(-5120+5120j),(74+149j),(134+100j),(177+38j),(201-25j),(203-92j),(185-150j),(155-207j),(112-241j),(51-285j),(-10-305j),(-66-314j),(-116-321j),(-169-327j),(-229-326j),(-296-309j),(-362-275j),(-422-219j),(-463-159j),(-500-99j),(-521-35j),(-544+24j),(-553+100j),(-554+167j),(-551+238j),(-532+301j),(-517+358j),(-493+423j),(-429+493j),0j,(-320+638j),(-255+672j),(-178+710j),(-92+739j),752j,(102+759j),(184+740j),(303+708j),(396+667j),(463+612j),(537+553j),(607+461j),(664+363j),(715+237j),(728+113j),(732-8j),(702-135j),(651-249j),(570-370j),(458-467j),(342-536j),(195-592j),(45-607j),(-126-588j),(-302-499j),(-449-335j),(-522-111j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747182.9804025,0j,0j,0j,(-5120+5120j),(-155-89j),(-211+19j),(-188+118j),(-138+198j),(-70+240j),(12+257j),(100+274j),(186+244j),(261+201j),(324+148j),(357+80j),(403-5j),(423-90j),(401-176j),(371-266j),(338-349j),(280-422j),(209-499j),(129-557j),(14-583j),(-81-602j),(-200-600j),(-293-579j),(-389-518j),(-482-481j),(-577-406j),(-648-317j),(-703-209j),0j,(-793+57j),(-791+181j),(-751+292j),(-713+442j),(-613+557j),(-522+658j),(-401+723j),(-258+797j),(-125+849j),(45+876j),(202+866j),(382+773j),(481+682j),(612+560j),(717+421j),(771+260j),(816+55j),(780-129j),(721-290j),(588-452j),(442-585j),(232-673j),(12-701j),(-205-666j),(-419-529j),(-575-301j),(-632+3j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747183.0002599,0j,0j,0j,(-5120+5120j),(-139+208j),(-39+264j),(79+267j),(179+209j),(238+140j),(279+81j),(291+4j),(295-49j),(280-112j),(254-176j),(244-222j),(204-286j),(167-344j),(109-381j),(41-423j),(-23-449j),(-110-455j),(-190-465j),(-275-436j),(-361-399j),(-424-353j),(-491-300j),(-547-217j),(-589-146j),(-638-52j),(-646+28j),(-664+135j),(-662+242j),0j,(-585+485j),(-512+549j),(-423+637j),(-324+737j),(-182+775j),(-59+822j),(75+799j),(220+800j),(348+769j),(490+699j),(618+608j),(720+463j),(793+310j),(821+139j),(820-27j),(791-193j),(716-363j),(597-504j),(453-629j),(241-703j),(64-731j),(-173-705j),(-362-613j),(-529-460j),(-647-228j),(-649+54j),(-533+350j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747183.010303,0j,0j,0j,(-5120+5120j),(-267+173j),(-126+277j),(19+332j),(153+298j),(257+221j),(318+124j),(347+13j),(354-99j),(334-207j),(279-308j),(216-384j),(116-432j),(12-482j),(-94-484j),(-226-469j),(-341-442j),(-442-361j),(-535-261j),(-589-156j),(-622-20j),(-656+113j),(-628+223j),(-576+390j),(-508+503j),(-411+592j),(-288+684j),(-149+742j),(34+787j),0j,(358+762j),(511+653j),(658+560j),(770+421j),(867+241j),(917+50j),(894-139j),(828-352j),(732-520j),(615-676j),(458-802j),(240-897j),(12-918j),(-218-873j),(-428-764j),(-625-623j),(-756-421j),(-839-179j),(-827+65j),(-749+307j),(-590+507j),(-377+649j),(-127+729j),(149+724j),(426+577j),(631+319j),(657-51j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747183.0204923,0j,0j,0j,(-5120+5120j),(-194-228j),(-279-120j),(-299+20j),(-274+146j),(-227+235j),(-162+306j),(-83+348j),(23+374j),(112+374j),(197+357j),(278+315j),(361+265j),(422+204j),(475+128j),(507+49j),(531-55j),(539-161j),(534-274j),(499-362j),(443-457j),(375-529j),(294-597j),(195-659j),(88-703j),(-29-727j),(-145-734j),(-259-712j),(-371-684j),0j,(-630-548j),(-708-447j),(-778-350j),(-852-215j),(-879-74j),(-894+89j),(-852+236j),(-808+387j),(-737+530j),(-636+670j),(-505+792j),(-336+856j),(-161+898j),(26+887j),(206+878j),(395+785j),(570+675j),(698+483j),(783+295j),(807+69j),(785-126j),(688-359j),(547-545j),(327-676j),(54-735j),(-256-656j),(-522-445j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747183.0303442,0j,0j,0j,(-5120+5120j),(-194-143j),(-219-3j),(-181+142j),(-80+247j),(40+274j),(177+252j),(273+169j),(332+62j),(360-89j),(305-218j),(220-335j),(95-405j),(-48-458j),(-208-445j),(-379-373j),(-518-221j),(-576-32j),(-583+166j),(-502+333j),(-379+493j),(-226+629j),(-21+660j),(190+669j),(382+578j),(565+431j),(701+266j),(770+56j),(751-176j),0j,(540-653j),(288-780j),(36-859j),(-239-859j),(-500-739j),(-716-553j),(-828-299j),(-892-3j),(-857+269j),(-731+537j),(-517+765j),(-224+882j),(87+892j),(410+800j),(652+598j),(844+334j),(887-3j),(793-322j),(593-582j),(287-756j),(-44-799j),(-377-686j),(-625-441j),(-750-107j),(-663+279j),(-401+586j),(49+675j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747183.0413237,0j,0j,0j,(-5120+5120j),(-270-41j),(-214+161j),(-51+281j),(149+271j),(290+136j),(336-50j),(266-226j),(119-365j),(-65-393j),(-272-318j),(-418-174j),(-462+47j),(-431+269j),(-290+433j),(-65+543j),(170+561j),(395+430j),(577+223j),(619-31j),(552-319j),(412-540j),(163-654j),(-121-712j),(-384-615j),(-617-417j),(-740-151j),(-746+158j),(-607+443j),0j,(-130+804j),(222+795j),(528+648j),(747+394j),(830+45j),(797-294j),(594-545j),(311-783j),(-15-830j),(-374-749j),(-641-554j),(-798-219j),(-818+136j),(-655+465j),(-379+707j),(-30+789j),(329+705j),(602+469j),(722+129j),(670-227j),(472-508j),(130-643j),(-214-609j),(-500-383j),(-603-24j),(-457+347j),(-90+542j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747183.050391,0j,0j,0j,(-5120+5120j),(-291-123j),(-324+109j),(-204+321j),(21+393j),(252+335j),(402+185j),(457-27j),(431-244j),(290-429j),(82-534j),(-154-552j),(-368-469j),(-547-315j),(-647-98j),(-678+165j),(-601+410j),(-419+616j),(-170+746j),(97+784j),(360+706j),(610+555j),(761+363j),(854+69j),(848-212j),(758-480j),(758-480j),(315-881j),(13-952j),0j,(-655-840j),(-822-522j),(-961-247j),(-1000+81j),(-931+418j),(-743+721j),(-467+892j),(-115+1007j),(213+998j),(518+866j),(776+637j),(952+325j),(982-29j),(873-397j),(656-680j),(351-848j),(-4-892j),(-336-810j),(-598-585j),(-757-270j),(-777+74j),(-642+378j),(-389+618j),(-56+717j),(316+622j),(588+325j),(628-95j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747183.0603747,0j,0j,0j,(-5120+5120j),(4+82j),(69-1j),(38-96j),(-60-110j),(-142-30j),(-135+93j),(-12+181j),(150+161j),(232+1j),(194-193j),(13-307j),(-217-263j),(-374-65j),(-342+219j),(-99+412j),(207+398j),(438+172j),(471-171j),(266-449j),(-95-547j),(-452-372j),(-596-5j),(-470+378j),(-141+613j),(267+584j),(595+281j),(688-170j),(419-596j),0j,(-515-575j),(-755-110j),(-669+400j),(-292+741j),(248+761j),(698+445j),(778-81j),(555-602j),(56-824j),(-490-674j),(-813-205j),(-743+362j),(-316+742j),(252+758j),(667+389j),(741-163j),(449-610j),(-98-739j),(-576-460j),(-708+75j),(-445+530j),(84+681j),(541+385j),(629-160j),(265-574j),(-313-520j),(-587-18j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747183.0812674,0j,0j,0j,(-5120+5120j),(-88-238j),(-211-161j),(-255-27j),(-259+89j),(-243+193j),(-169+290j),(-83+329j),(-83+329j),(110+372j),(215+338j),(294+301j),(377+253j),(447+191j),(501+110j),(547+12j),(558-90j),(553-191j),(529-288j),(489-374j),(439-457j),(376-531j),(301-569j),(219-649j),(127-685j),(32-706j),(-53-723j),(-148-722j),(-236-689j),0j,(-455-620j),(-523-578j),(-592-511j),(-665-423j),(-721-340j),(-748-248j),(-757-138j),(-783-35j),(-762+74j),(-743+182j),(-697+292j),(-619+392j),(-547+486j),(-456+558j),(-333+620j),(-228+653j),(-102+656j),(28+654j),(142+605j),(264+532j),(359+443j),(439+333j),(501+201j),(539+49j),(499-135j),(390-310j),(208-415j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747183.0903318,0j,0j,0j,(-5120+5120j),(249+200j),(326+18j),(284-174j),(173-306j),(31-396j),(-149-406j),(-296-341j),(-425-203j),(-500-48j),(-514+147j),(-452+314j),(-359+458j),(-212+582j),(-59+635j),(112+672j),(299+660j),(492+566j),(663+438j),(760+246j),(836+37j),(821-184j),(771-336j),(662-560j),(518-689j),(347-834j),(158-897j),(-98-924j),(-321-870j),0j,(-674-722j),(-847-525j),(-948-305j),(-1016-102j),(-986+159j),(-929+399j),(-793+607j),(-622+779j),(-405+901j),(-166+1002j),(119+1002j),(357+919j),(590+752j),(724+597j),(856+374j),(893+117j),(876-169j),(754-396j),(597-596j),(351-735j),(103-815j),(-193-766j),(-424-637j),(-635-408j),(-720-101j),(-665+266j),(-376+563j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747183.100318,0j,0j,0j,(-5120+5120j),(-141+236j),(15+269j),(155+232j),(266+155j),(313+51j),(332-74j),(302-183j),(252-271j),(158-358j),(62-403j),(-39-416j),(-160-413j),(-268-381j),(-373-315j),(-451-238j),(-510-147j),(-540-41j),(-549+85j),(-534+197j),(-488+310j),(-446+409j),(-380+489j),(-276+563j),(-155+609j),(-46+642j),(76+656j),(201+661j),(318+598j),0j,(551+472j),(624+369j),(684+231j),(726+93j),(724-47j),(707-170j),(632-261j),(582-406j),(486-508j),(363-597j),(233-661j),(86-688j),(-64-686j),(-209-648j),(-343-560j),(-464-457j),(-545-321j),(-599-172j),(-607-20j),(-568+138j),(-469+304j),(-363+413j),(-193+497j),(7+528j),(212+460j),(378+313j),(455+81j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747183.1101701,0j,0j,0j,(-5120+5120j),(10+324j),(115+335j),(218+304j),(334+176j),(407+26j),(382-161j),(290-315j),(170-430j),(-23-480j),(-184-455j),(-336-389j),(-451-289j),(-532-156j),(-575+0j),(-579+203j),(-506+386j),(-363+543j),(-174+650j),(32+674j),(237+627j),(413+549j),(546+393j),(684+214j),(739-14j),(686-249j),(524-427j),(327-468j),(-52-446j),0j,(348-52j),(381-440j),(266-654j),(11-779j),(-279-762j),(-528-610j),(-670-397j),(-787-157j),(-800+59j),(-754+277j),(-659+482j),(-472+652j),(-249+750j),(-5+793j),(273+717j),(494+597j),(619+421j),(682+186j),(735-89j),(637-264j),(446-562j),(121-598j),(-133-623j),(-373-333j),(-645-164j),(-645+17j),(-573+273j),(10245+0j),(-12800-32640j),(128+0j),0j
38182b2eef40,1747747183.120404,0j,0j,0j,(-5120+5120j),(147+214j),(233+102j),(277-21j),(256-149j),(179-247j),(81-309j),(-8-331j),(-117-349j),(-219-304j),(-316-233j),(-389-154j),(-434-55j),(-457+50j),(-470+167j),(-452+276j),(-401+384j),(-317+480j),(-213+547j),(-90+604j),(31+626j),(154+635j),(287+593j),(411+551j),(519+457j),(600+351j),(681+233j),(712+88j),(744-32j),0j,(733-329j),(651-469j),(550-582j),(434-681j),(286-775j),(145-825j),(-39-844j),(-208-807j),(-371-747j),(-509-675j),(-644-567j),(-748-400j),(-806-203j),(-839-29j),(-805+176j),(-755+361j),(-613+534j),(-459+665j),(-267+739j),(-46+758j),(218+716j),(413+598j),(573+396j),(679+175j),(670-113j),(561-397j),(264-613j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747183.1412637,0j,0j,0j,(-5120+5120j),(-159-195j),(-263-32j),(-235+158j),(-93+282j),(93+285j),(242+189j),(318+38j),(302-122j),(220-280j),(58-366j),(-114-350j),(-261-275j),(-377-155j),(-451+12j),(-418+209j),(-282+386j),(-85+482j),(138+489j),(342+397j),(498+225j),(559+18j),(531-218j),(410-424j),(198-577j),(-47-627j),(-296-571j),(-504-425j),(-631-191j),0j,(-606+401j),(-366+591j),(-106+709j),(189+716j),(467+570j),(667+323j),(718+28j),(684-293j),(499-551j),(225-716j),(-88-738j),(-395-629j),(-625-392j),(-746-57j),(-690+284j),(-483+558j),(-176+692j),(167+683j),(459+507j),(633+196j),(615-149j),(439-448j),(148-599j),(-204-581j),(-502-344j),(-595+61j),(-372+426j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747183.1503925,0j,0j,0j,(-5120+5120j),(213+76j),(216-93j),(96-222j),(-67-246j),(-201-176j),(-276-38j),(-263+126j),(-167+251j),(-18+324j),(140+308j),(281+227j),(379+80j),(393-111j),(310-289j),(154-412j),(-47-449j),(-245-401j),(-416-273j),(-519-72j),(-519+170j),(-402+396j),(-216+535j),(72+592j),(319+530j),(523+373j),(645+131j),(649-163j),(513-439j),0j,(22-720j),(-304-658j),(-561-495j),(-736-217j),(-763+128j),(-635+452j),(-358+672j),(-27+777j),(319+711j),(595+515j),(762+213j),(770-136j),(619-461j),(328-681j),(-28-752j),(-380-657j),(-651-398j),(-745-23j),(-636+343j),(-364+605j),(11+685j),(363+579j),(619+283j),(667-114j),(456-479j),(32-634j),(-413-455j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747183.1703618,0j,0j,0j,(-5120+5120j),(10-18j),(55-10j),(55-27j),(61-59j),(41-74j),(14-114j),(-21-132j),(-60-160j),(-135-168j),(-185-133j),(-251-92j),(-288-55j),(-336+6j),(-364+56j),(-385+139j),(-393+208j),(-343+299j),(-299+407j),(-228+460j),(-136+534j),(-74+579j),(-7+617j),(111+637j),(238+637j),(359+626j),(452+591j),(545+509j),(681+449j),0j,(801+218j),(843+128j),(881-22j),(896-175j),(849-334j),(823-480j),(711-571j),(623-712j),(495-819j),(374-917j),(216-970j),(40-985j),(-145-960j),(-325-907j),(-502-842j),(-665-738j),(-781-592j),(-863-366j),(-896-156j),(-886+83j),(-827+269j),(-700+483j),(-530+649j),(-276+786j),(28+831j),(357+724j),(616+453j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747183.1803763,0j,0j,0j,(-5120+5120j),(22-88j),(-40-98j),(-107-63j),(-140-11j),(-139+37j),(-161+80j),(-151+136j),(-81+222j),(-31+251j),(65+287j),(165+294j),(258+249j),(372+215j),(435+131j),(482+28j),(510-51j),(517-207j),(482-356j),(390-464j),(306-589j),(194-666j),(50-712j),(-78-749j),(-233-748j),(-398-724j),(-530-652j),(-697-523j),(-778-378j),0j,(-922-78j),(-921+141j),(-932+316j),(-892+505j),(-749+683j),(-620+827j),(-414+950j),(-213+1020j),(-21+1043j),(184+1051j),(420+993j),(627+863j),(837+695j),(963+473j),(1028+258j),(1045+13j),(1005-249j),(887-501j),(703-694j),(469-857j),(175-953j),(-110-971j),(-422-855j),(-685-636j),(-872-302j),(-881+113j),(-686+534j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747183.1903048,0j,0j,0j,(-5120+5120j),(123-39j),(86-96j),(52-146j),(-24-192j),(-66-182j),(-119-167j),(-161-127j),(-236-77j),(-243-28j),(-281+37j),(-299+108j),(-306+176j),(-294+241j),(-244+299j),(-200+345j),(-135+408j),(-75+445j),(-3+494j),(87+518j),(190+526j),(275+503j),(347+478j),(439+419j),(507+373j),(580+319j),(630+255j),(678+170j),(743+43j),0j,(756-136j),(720-272j),(675-374j),(630-484j),(555-577j),(480-658j),(373-706j),(282-777j),(160-809j),(9-835j),(-104-837j),(-257-813j),(-372-738j),(-509-651j),(-624-551j),(-720-422j),(-783-292j),(-799-126j),(-799+53j),(-726+246j),(-634+392j),(-488+548j),(-329+671j),(-85+737j),(163+725j),(410+581j),(604+329j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747183.2003198,0j,0j,0j,(-5120+5120j),(-226-75j),(-229+66j),(-185+172j),(-101+243j),(-5+270j),(99+273j),(188+246j),(267+200j),(333+132j),(363+40j),(392-45j),(384-141j),(365-248j),(321-329j),(248-421j),(170-481j),(54-535j),(-62-569j),(-183-558j),(-311-548j),(-415-499j),(-531-409j),(-620-311j),(-675-182j),(-732-56j),(-741+91j),(-738+233j),(-697+329j),0j,(-559+619j),(-433+722j),(-279+811j),(-115+881j),(58+891j),(236+880j),(384+793j),(556+728j),(684+614j),(808+467j),(906+285j),(934+92j),(935-120j),(868-317j),(774-502j),(626-692j),(419-813j),(205-902j),(-51-895j),(-273-834j),(-515-684j),(-683-501j),(-802-255j),(-841+60j),(-723+375j),(-471+641j),(-73+771j),(10246+5376j),(-13392-32640j),(128+0j),0j
