mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747081.809372,0j,0j,0j,(-5120+5120j),(83+45j),(95+25j),(109-25j),(108-86j),(72-136j),(24-167j),(-21-184j),(-82-193j),(-151-178j),(-207-126j),(-267-74j),(-297+1j),(-325+97j),(-306+189j),(-262+274j),(-210+353j),(-124+409j),(-12+466j),(96+472j),(231+468j),(344+426j),(438+354j),(529+245j),(579+144j),(631-8j),(624-147j),(577-301j),(518-396j),0j,(344-667j),(180-710j),(11-751j),(-159-749j),(-332-699j),(-475-636j),(-622-484j),(-728-359j),(-784-169j),(-815+21j),(-800+219j),(-711+415j),(-587+576j),(-422+693j),(-214+767j),(1+785j),(213+730j),(404+618j),(560+468j),(653+261j),(712+13j),(651-196j),(524-420j),(326-579j),(42-645j),(-260-571j),(-502-341j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747081.8183265,0j,0j,0j,(-5120+5120j),(-13-161j),(-91-157j),(-178-113j),(-213-44j),(-225+16j),(-226+73j),(-220+134j),(-200+209j),(-148+256j),(-148+256j),(-58+344j),(6+377j),(79+401j),(164+396j),(229+393j),(298+373j),(381+330j),(446+272j),(493+205j),(536+145j),(581+73j),(606-26j),(623-101j),(613-185j),(612-265j),(592-350j),(560-454j),(497-529j),0j,(349-690j),(268-733j),(152-789j),(38-815j),(-78-816j),(-190-823j),(-280-775j),(-413-727j),(-514-666j),(-617-583j),(-706-474j),(-765-347j),(-810-217j),(-838-80j),(-815+84j),(-771+243j),(-694+385j),(-585+515j),(-449+610j),(-293+668j),(-133+708j),(54+703j),(244+647j),(413+533j),(556+348j),(630+94j),(571-203j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.8271477,0j,0j,0j,(-5120+5120j),(-163+190j),(-33+244j),(95+246j),(201+200j),(271+120j),(307+33j),(318-69j),(307-161j),(266-251j),(211-334j),(120-411j),(24-456j),(-92-470j),(-197-472j),(-303-428j),(-404-391j),(-492-309j),(-582-204j),(-617-92j),(-658+49j),(-645+163j),(-643+289j),(-592+413j),(-520+539j),(-425+652j),(-285+731j),(-145+796j),(8+814j),0j,(276+834j),(460+762j),(584+669j),(730+566j),(804+413j),(885+258j),(917+81j),(924-92j),(898-269j),(824-463j),(707-630j),(541-759j),(358-849j),(157-882j),(-41-891j),(-241-832j),(-430-750j),(-590-598j),(-711-418j),(-767-198j),(-791+42j),(-704+259j),(-576+470j),(-357+632j),(-74+709j),(233+640j),(493+428j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.8371603,0j,0j,0j,(-5120+5120j),(-140+142j),(-53+208j),(71+217j),(185+173j),(261+86j),(291-24j),(272-126j),(231-227j),(149-307j),(53-362j),(-63-392j),(-179-379j),(-293-341j),(-395-256j),(-472-151j),(-530-20j),(-544+128j),(-524+285j),(-446+431j),(-337+542j),(-193+629j),(-34+657j),(129+676j),(293+641j),(447+572j),(583+456j),(687+308j),(804+151j),0j,(784-238j),(716-437j),(611-610j),(455-753j),(256-852j),(39-890j),(-165-838j),(-393-786j),(-579-675j),(-738-516j),(-855-318j),(-909-74j),(-881+176j),(-784+412j),(-612+600j),(-413+739j),(-160+826j),(97+828j),(357+748j),(566+555j),(717+320j),(737+50j),(683-212j),(543-465j),(264-638j),(-80-671j),(-433-504j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.8472111,0j,0j,0j,(-5120+5120j),(-227-90j),(-257+44j),(-228+163j),(-151+258j),(-33+310j),(79+307j),(187+290j),(280+241j),(361+148j),(404+50j),(439-59j),(431-177j),(408-288j),(343-384j),(268-474j),(153-555j),(36-584j),(-86-611j),(-229-609j),(-352-563j),(-472-505j),(-558-413j),(-655-301j),(-721-158j),(-754-23j),(-785+126j),(-763+287j),(-704+434j),0j,(-529+737j),(-373+805j),(-224+876j),(-46+904j),(136+918j),(328+884j),(485+795j),(644+673j),(767+533j),(855+365j),(928+181j),(936-36j),(902-229j),(819-447j),(671-612j),(506-750j),(281-839j),(56-871j),(-181-833j),(-398-720j),(-569-551j),(-696-343j),(-758-72j),(-726+194j),(-575+456j),(-308+638j),(49+685j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747081.8572624,0j,0j,0j,(-5120+5120j),(9-106j),(-38-111j),(-83-98j),(-123-79j),(-149-47j),(-170-25j),(-177+23j),(-190+72j),(-194+120j),(-180+156j),(-172+215j),(-116+259j),(-74+313j),(-15+340j),(46+379j),(114+399j),(178+396j),(272+387j),(312+343j),(384+307j),(444+257j),(516+196j),(547+124j),(586+65j),(620-52j),(634-142j),(616-260j),(617-328j),0j,(514-561j),(426-621j),(310-693j),(219-754j),(99-791j),(-7-809j),(-138-781j),(-267-758j),(-400-714j),(-527-637j),(-655-562j),(-737-423j),(-785-279j),(-813-142j),(-811+21j),(-797+191j),(-725+357j),(-618+511j),(-484+615j),(-322+687j),(-133+741j),(68+716j),(281+646j),(481+517j),(621+297j),(664+24j),(566-272j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747081.8770437,0j,0j,0j,(-5120+5120j),(-21-200j),(-113-188j),(-187-124j),(-228-42j),(-244+37j),(-238+110j),(-212+179j),(-173+234j),(-111+278j),(-49+312j),(17+337j),(86+351j),(158+353j),(225+339j),(294+314j),(358+275j),(417+219j),(467+151j),(502+72j),(522-12j),(529-97j),(523-182j),(510-268j),(482-350j),(441-423j),(388-488j),(331-543j),(236-601j),0j,(39-711j),(-48-715j),(-164-710j),(-277-690j),(-383-650j),(-487-592j),(-568-485j),(-657-407j),(-721-292j),(-765-171j),(-786-37j),(-776+104j),(-737+234j),(-678+361j),(-598+483j),(-489+599j),(-344+689j),(-181+739j),(-5+744j),(173+707j),(333+613j),(501+498j),(622+329j),(691+117j),(675-134j),(542-388j),(284-578j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747081.8880801,0j,0j,0j,(-5120+5120j),(279-5j),(216-151j),(125-252j),(5-300j),(-108-285j),(-205-244j),(-280-166j),(-329-78j),(-366+18j),(-356+125j),(-336+221j),(-277+319j),(-210+384j),(-127+454j),(-25+484j),(80+509j),(215+496j),(326+446j),(437+378j),(515+284j),(578+194j),(625+76j),(633-51j),(631-179j),(593-303j),(546-409j),(478-531j),(358-634j),0j,0j,(-48-763j),(-214-751j),(-357-700j),(-491-635j),(-629-531j),(-717-374j),(-790-224j),(-819-55j),(-819+110j),(-786+294j),(-689+461j),(-566+603j),(-400+717j),(-214+773j),(-19+804j),(194+758j),(373+674j),(542+536j),(645+347j),(710+131j),(697-96j),(613-308j),(464-514j),(211-647j),(-81-664j),(-395-509j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747081.898068,0j,0j,0j,(-5120+5120j),(-164-198j),(-292-72j),(-309+101j),(-237+255j),(-111+344j),(37+361j),(169+332j),(304+262j),(405+133j),(460-7j),(466-152j),(414-284j),(343-409j),(218-521j),(76-601j),(-106-626j),(-288-585j),(-449-492j),(-590-352j),(-670-198j),(-737-16j),(-739+169j),(-678+364j),(-587+545j),(-435+675j),(-283+778j),(-63+840j),(157+865j),0j,(575+758j),(724+526j),(844+325j),(910+114j),(936-136j),(872-377j),(724-573j),(547-771j),(325-886j),(101-936j),(-136-946j),(-395-860j),(-612-704j),(-803-479j),(-874-206j),(-885+53j),(-795+328j),(-630+554j),(-394+737j),(-109+801j),(157+786j),(418+631j),(602+423j),(724+138j),(689-203j),(479-500j),(116-650j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747081.9070573,0j,0j,0j,(-5120+5120j),(218-208j),(73-281j),(-78-287j),(-199-241j),(-282-158j),(-332-52j),(-341+71j),(-317+197j),(-251+302j),(-157+372j),(-63+410j),(37+425j),(141+433j),(247+408j),(355+349j),(437+262j),(501+150j),(544+36j),(556-88j),(548-215j),(506-327j),(442-425j),(349-513j),(235-584j),(111-643j),(-19-663j),(-152-650j),(-294-621j),0j,(-536-480j),(-622-366j),(-702-236j),(-742-84j),(-747+87j),(-715+240j),(-639+364j),(-548+504j),(-433+613j),(-297+708j),(-142+756j),(41+751j),(220+700j),(385+609j),(521+494j),(616+347j),(676+164j),(683-35j),(628-232j),(519-393j),(359-500j),(183-579j),(-24-600j),(-242-547j),(-431-393j),(-540-141j),(-513+150j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747081.9180994,0j,0j,0j,(-5120+5120j),(-84-135j),(-172-68j),(-207+17j),(-190+100j),(-152+171j),(-90+222j),(-21+263j),(50+270j),(129+282j),(194+259j),(261+225j),(317+184j),(370+119j),(422+49j),(445-48j),(451-139j),(424-236j),(384-329j),(333-402j),(265-479j),(187-536j),(91-592j),(-11-620j),(-113-622j),(-216-625j),(-322-600j),(-431-566j),(-523-488j),0j,(-693-295j),(-750-178j),(-778-52j),(-784+86j),(-773+228j),(-721+369j),(-636+489j),(-568+607j),(-460+697j),(-343+765j),(-191+821j),(-31+836j),(137+816j),(304+753j),(446+663j),(578+555j),(680+402j),(742+228j),(761+31j),(715-165j),(634-345j),(488-494j),(311-611j),(95-680j),(-167-654j),(-414-499j),(-574-227j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747081.928087,0j,0j,0j,(-5120+5120j),(-195+154j),(-95+238j),(45+263j),(162+221j),(248+152j),(290+57j),(312-46j),(291-144j),(248-252j),(167-311j),(84-372j),(-1-407j),(-128-406j),(-225-382j),(-321-326j),(-411-255j),(-461-150j),(-523-47j),(-526+65j),(-514+190j),(-483+294j),(-424+409j),(-325+501j),(-224+567j),(-119+631j),(19+660j),(161+643j),(301+603j),0j,(536+456j),(629+346j),(701+203j),(754+62j),(738-94j),(727-267j),(625-416j),(531-547j),(420-635j),(255-744j),(83-788j),(-124-759j),(-289-715j),(-446-600j),(-572-487j),(-667-309j),(-735-121j),(-703+83j),(-657+264j),(-526+441j),(-356+575j),(-140+628j),(83+645j),(311+541j),(503+374j),(592+92j),(558-221j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747081.9371047,0j,0j,0j,(-5120+5120j),(162+165j),(247+51j),(259-77j),(221-179j),(162-252j),(84-300j),(-4-322j),(-102-321j),(-182-299j),(-259-258j),(-326-207j),(-381-138j),(-419-58j),(-441+27j),(-451+117j),(-443+207j),(-419+296j),(-373+377j),(-313+446j),(-241+503j),(-158+552j),(-63+587j),(36+607j),(137+609j),(240+591j),(335+552j),(422+498j),(514+442j),0j,(665+251j),(703+172j),(737+57j),(750-66j),(737-194j),(696-318j),(614-431j),(551-538j),(449-632j),(331-708j),(191-763j),(38-782j),(-111-764j),(-256-719j),(-390-643j),(-510-540j),(-610-407j),(-673-248j),(-694-77j),(-675+99j),(-613+272j),(-499+415j),(-348+537j),(-151+617j),(90+622j),(342+516j),(533+287j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747081.9481242,0j,0j,0j,(-5120+5120j),(-43+261j),(97+255j),(221+182j),(292+66j),(314-53j),(285-158j),(228-246j),(159-331j),(49-375j),(-64-387j),(-186-377j),(-283-343j),(-381-286j),(-464-193j),(-531-95j),(-566+29j),(-552+170j),(-528+315j),(-450+436j),(-345+534j),(-220+624j),(-72+680j),(65+707j),(232+689j),(386+654j),(521+576j),(641+443j),(749+312j),0j,(849-26j),(820-212j),(773-398j),(686-547j),(538-690j),(386-800j),(218-869j),(-6-898j),(-210-879j),(-411-810j),(-578-707j),(-725-524j),(-822-333j),(-861-104j),(-842+132j),(-771+342j),(-634+551j),(-461+692j),(-223+786j),(18+795j),(245+724j),(479+568j),(622+364j),(718+93j),(668-201j),(490-468j),(176-627j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.9580526,0j,0j,0j,(-5120+5120j),(-189-284j),(-328-120j),(-337+85j),(-260+234j),(-142+331j),(-10+367j),(125+355j),(266+279j),(324+195j),(385+83j),(422-51j),(413-172j),(383-303j),(294-424j),(166-514j),(13-561j),(-147-554j),(-294-513j),(-423-431j),(-532-320j),(-622-191j),(-678-7j),(-676+173j),(-625+362j),(-532+527j),(-393+665j),(-198+758j),(-1+815j),0j,(418+740j),(588+595j),(760+450j),(870+252j),(917+8j),(879-241j),(756-430j),(620-658j),(411-812j),(171-906j),(-85-941j),(-360-870j),(-587-727j),(-763-507j),(-872-250j),(-899+35j),(-826+328j),(-656+571j),(-404+748j),(-99+827j),(209+802j),(476+638j),(682+404j),(780+73j),(702-290j),(433-588j),(28-709j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.9678636,0j,0j,0j,(-5120+5120j),(8-330j),(-204-275j),(-343-71j),(-319+174j),(-160+341j),(51+379j),(242+304j),(386+130j),(411-62j),(347-271j),(183-426j),(-39-485j),(-265-429j),(-442-273j),(-537-53j),(-527+192j),(-407+417j),(-190+571j),(80+613j),(344+526j),(543+334j),(655+75j),(643-196j),(521-457j),(521-457j),(-25-721j),(-341-635j),(-576-484j),0j,(-816+120j),(-612+462j),(-396+698j),(-79+827j),(282+795j),(595+596j),(755+252j),(822-90j),(705-438j),(445-708j),(85-836j),(-302-781j),(-620-557j),(-795-215j),(-798+168j),(-624+511j),(-306+734j),(88+767j),(443+597j),(658+276j),(658+276j),(524-441j),(207-655j),(-199-659j),(-548-398j),(-651+61j),(-404+487j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747081.978116,0j,0j,0j,(-5120+5120j),(30-328j),(-186-282j),(-186-282j),(-351+34j),(-302+201j),(-212+316j),(-65+392j),(97+400j),(243+360j),(364+267j),(454+131j),(500-26j),(486-190j),(416-335j),(307-460j),(159-544j),(-18-584j),(-201-599j),(-353-510j),(-511-405j),(-598-263j),(-661-95j),(-673+94j),(-631+278j),(-539+435j),(-411+595j),(-254+687j),(-30+741j),0j,(346+703j),(547+596j),(673+404j),(783+221j),(776+7j),(788-216j),(661-416j),(528-592j),(325-702j),(124-794j),(-123-788j),(-343-707j),(-525-557j),(-652-371j),(-753-151j),(-731+84j),(-664+324j),(-483+501j),(-292+639j),(-32+649j),(204+618j),(419+469j),(568+273j),(610-14j),(516-283j),(286-488j),(-41-548j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747081.9881902,0j,0j,0j,(-5120+5120j),(-183-223j),(-296-67j),(-311+112j),(-226+261j),(-104+340j),(39+357j),(175+335j),(303+253j),(395+148j),(428+10j),(431-133j),(391-258j),(311-377j),(206-467j),(72-525j),(-67-544j),(-210-516j),(-346-459j),(-459-353j),(-550-221j),(-595-81j),(-602+55j),(-582+206j),(-532+343j),(-460+464j),(-353+562j),(-214+638j),(-50+662j),0j,(253+647j),(401+549j),(525+464j),(624+341j),(697+178j),(722-3j),(680-166j),(617-331j),(507-472j),(395-581j),(243-652j),(69-689j),(-112-670j),(-279-604j),(-410-480j),(-529-335j),(-590-175j),(-603+22j),(-558+207j),(-443+373j),(-294+471j),(-104+520j),(74+519j),(259+438j),(414+282j),(471+45j),(400-207j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747081.9981217,0j,0j,0j,(-5120+5120j),(-305+44j),(-223+214j),(-86+324j),(75+353j),(221+309j),(332+210j),(400+87j),(435-44j),(416-181j),(367-307j),(289-415j),(183-499j),(57-552j),(-82-572j),(-222-557j),(-356-505j),(-472-419j),(-565-309j),(-633-185j),(-678-49j),(-692+92j),(-665+224j),(-626+369j),(-549+488j),(-455+587j),(-337+671j),(-209+733j),(-65+777j),0j,(228+789j),(388+712j),(526+638j),(652+531j),(748+394j),(807+238j),(816+93j),(821-84j),(793-240j),(733-395j),(638-541j),(505-657j),(340-742j),(161-778j),(-28-778j),(-209-737j),(-389-653j),(-538-521j),(-643-347j),(-687-152j),(-666+54j),(-603+241j),(-477+418j),(-291+549j),(-49+602j),(211+536j),(431+345j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747082.0080247,0j,0j,0j,(-5120+5120j),(-60+65j),(-22+116j),(57+129j),(128+86j),(187+14j),(190-70j),(173-163j),(115-240j),(37-292j),(-60-313j),(-172-296j),(-274-257j),(-367-173j),(-460-69j),(-490+68j),(-502+228j),(-435+359j),(-335+500j),(-191+576j),(-29+628j),(141+625j),(301+599j),(486+517j),(622+412j),(732+248j),(793+89j),(786-115j),(794-315j),0j,(566-660j),(371-798j),(175-880j),(-23-938j),(-242-876j),(-465-828j),(-635-652j),(-811-496j),(-897-270j),(-950-47j),(-916+203j),(-805+440j),(-654+646j),(-439+798j),(-208+903j),(40+913j),(305+843j),(525+675j),(723+453j),(800+171j),(803-110j),(703-372j),(517-591j),(517-591j),(-153-760j),(-497-580j),(-717-217j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747082.0180683,0j,0j,0j,(-5120+5120j),(36-27j),(-21-52j),(-62-41j),(-86-43j),(-113-13j),(-129+27j),(-121+92j),(-85+152j),(-22+196j),(63+221j),(142+222j),(240+179j),(306+110j),(360-5j),(372-124j),(347-264j),(262-390j),(125-486j),(-55-534j),(-229-507j),(-399-425j),(-522-316j),(-626-133j),(-668+51j),(-647+256j),(-567+434j),(-424+586j),(-245+685j),0j,(205+765j),(425+676j),(626+521j),(769+345j),(856+91j),(863-156j),(774-403j),(612-630j),(395-789j),(136-872j),(-129-878j),(-418-793j),(-641-605j),(-800-348j),(-839-54j),(-807+217j),(-676+489j),(-461+673j),(-166+804j),(152+755j),(431+633j),(632+368j),(727+86j),(676-267j),(456-544j),(456-544j),(-326-581j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747082.028195,0j,0j,0j,(-5120+5120j),(-180+118j),(-64+227j),(82+240j),(200+186j),(283+87j),(318-46j),(293-170j),(225-285j),(124-390j),(-28-419j),(-160-414j),(-315-391j),(-447-285j),(-516-145j),(-567+23j),(-568+216j),(-508+368j),(-412+508j),(-242+629j),(-75+691j),(132+743j),(324+670j),(478+551j),(606+418j),(739+243j),(788+93j),(791-87j),(745-300j),0j,(538-707j),(349-816j),(153-864j),(-97-882j),(-369-849j),(-564-731j),(-685-559j),(-814-334j),(-870-117j),(-881+110j),(-819+339j),(-677+532j),(-491+697j),(-262+818j),(-19+849j),(216+790j),(447+671j),(641+478j),(737+235j),(735-42j),(631-296j),(464-496j),(248-637j),(-37-671j),(-321-550j),(-534-312j),(-604+19j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747082.0380776,0j,0j,0j,(-5120+5120j),(207+157j),(260-61j),(146-255j),(-66-323j),(-267-225j),(-368-15j),(-320+214j),(-132+383j),(102+425j),(339+314j),(478+78j),(468-207j),(303-443j),(30-570j),(-278-537j),(-538-343j),(-668-31j),(-615+316j),(-389+595j),(-45+726j),(327+666j),(614+451j),(777+65j),(725-329j),(490-650j),(128-813j),(-270-784j),(-655-606j),0j,(-895+243j),(-635+593j),(-270+845j),(181+885j),(594+693j),(851+318j),(887-132j),(716-548j),(355-827j),(-94-893j),(-522-721j),(-801-357j),(-856+95j),(-676+506j),(-318+769j),(119+817j),(515+620j),(745+238j),(718-203j),(443-552j),(39-689j),(-378-544j),(-627-199j),(-613+231j),(-315+548j),(139+570j),(478+257j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747082.048034,0j,0j,0j,(-5120+5120j),(135+98j),(205-8j),(186-135j),(103-231j),(-12-269j),(-124-257j),(-221-202j),(-298-116j),(-338-13j),(-351+109j),(-311+226j),(-243+337j),(-141+412j),(-17+460j),(112+461j),(258+429j),(372+353j),(478+238j),(526+105j),(547-54j),(527-186j),(487-323j),(402-436j),(280-538j),(156-612j),(-16-635j),(-165-631j),(-333-580j),0j,(-601-384j),(-674-208j),(-702-40j),(-716+143j),(-652+308j),(-565+474j),(-409+585j),(-253+685j),(-65+721j),(150+714j),(326+646j),(492+509j),(596+356j),(668+161j),(684-24j),(642-226j),(545-408j),(373-549j),(174-631j),(-52-622j),(-257-536j),(-431-400j),(-550-200j),(-573+49j),(-474+301j),(-243+475j),(59+510j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747082.058024,0j,0j,0j,(-5120+5120j),(273-4j),(246-139j),(170-254j),(81-318j),(-8-342j),(-102-336j),(-195-302j),(-275-251j),(-339-192j),(-391-124j),(-431-66j),(-462+2j),(-470+79j),(-477+148j),(-477+223j),(-453+302j),(-423+375j),(-379+444j),(-317+495j),(-252+538j),(-186+585j),(-115+626j),(-44+635j),(27+661j),(97+668j),(161+660j),(237+652j),(320+636j),0j,(487+582j),(517+500j),(569+445j),(629+374j),(668+282j),(697+199j),(714+116j),(733+22j),(735-57j),(730-143j),(693-233j),(642-327j),(580-412j),(495-495j),(409-559j),(312-618j),(197-651j),(71-649j),(-52-633j),(-183-588j),(-312-515j),(-406-420j),(-487-308j),(-540-158j),(-548+26j),(-475+231j),(-308+397j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747082.0681276,0j,0j,0j,(-5120+5120j),(54+212j),(169+155j),(245+46j),(266-42j),(266-42j),(200-213j),(131-278j),(63-311j),(-39-352j),(-109-337j),(-191-326j),(-275-304j),(-355-229j),(-416-157j),(-465-74j),(-504+17j),(-516+113j),(-513+202j),(-476+302j),(-430+401j),(-362+479j),(-292+543j),(-195+594j),(-100+630j),(18+668j),(134+665j),(245+644j),(341+606j),0j,(557+488j),(638+408j),(699+290j),(760+183j),(780+38j),(780-69j),(750-204j),(712-336j),(624-453j),(543-585j),(422-684j),(276-749j),(135-781j),(-20-783j),(-170-762j),(-342-694j),(-476-602j),(-603-461j),(-684-314j),(-712-119j),(-707+82j),(-627+279j),(-511+462j),(-309+624j),(-65+685j),(213+636j),(482+453j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747082.0782285,0j,0j,0j,(-5120+5120j),(-170+162j),(-44+233j),(85+235j),(186+187j),(251+114j),(287+21j),(286-68j),(258-175j),(217-255j),(123-321j),(46-372j),(-42-382j),(-137-371j),(-240-342j),(-334-308j),(-404-221j),(-475-121j),(-508-18j),(-499+106j),(-476+236j),(-441+349j),(-379+441j),(-263+524j),(-157+592j),(-49+624j),(93+636j),(219+644j),(383+553j),0j,(597+403j),(674+293j),(707+130j),(751-29j),(721-181j),(677-357j),(561-482j),(446-632j),(318-701j),(137-766j),(-11-794j),(-219-739j),(-376-672j),(-531-541j),(-652-410j),(-712-211j),(-752+0j),(-693+211j),(-604+396j),(-448+540j),(-253+655j),(-19+670j),(224+630j),(448+502j),(602+269j),(643-44j),(522-351j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747082.088104,0j,0j,0j,(-5120+5120j),(78-205j),(-38-234j),(-147-204j),(-218-141j),(-263-68j),(-286+20j),(-285+108j),(-253+195j),(-207+265j),(-145+318j),(-83+355j),(-14+386j),(64+394j),(148+396j),(227+384j),(308+354j),(380+307j),(439+239j),(485+164j),(528+78j),(554-14j),(566-105j),(553-219j),(518-305j),(480-376j),(430-448j),(363-523j),(273-605j),0j,(74-709j),(-39-710j),(-155-695j),(-277-679j),(-392-620j),(-498-554j),(-565-453j),(-658-360j),(-709-248j),(-753-138j),(-772-7j),(-762+144j),(-715+288j),(-631+424j),(-525+535j),(-394+635j),(-245+693j),(-71+730j),(101+707j),(285+645j),(438+532j),(561+376j),(637+186j),(657-25j),(588-262j),(407-478j),(125-599j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747082.1000998,0j,0j,0j,(-5120+5120j),(-98-49j),(-127+19j),(-129+54j),(-99+85j),(-71+135j),(-41+173j),(16+206j),(88+210j),(153+228j),(202+181j),(272+132j),(335+80j),(377+6j),(403-93j),(420-189j),(371-289j),(295-404j),(212-494j),(127-553j),-587j,(-119-616j),(-235-613j),(-346-563j),(-477-492j),(-599-411j),(-686-290j),(-754-158j),(-775-22j),0j,(-809+314j),(-733+481j),(-642+623j),(-520+756j),(-353+858j),(-181+946j),(6+928j),(194+933j),(380+876j),(565+802j),(709+661j),(844+470j),(922+262j),(967+42j),(937-170j),(862-387j),(730-578j),(543-750j),(309-853j),(50-883j),(-212-838j),(-441-713j),(-649-527j),(-795-256j),(-818+94j),(-682+453j),(-357+697j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747082.1173487,0j,0j,0j,(-5120+5120j),(58+38j),(89+12j),(95-40j),(70-95j),(23-136j),(-37-155j),(-106-147j),(-180-107j),(-212-45j),(-232+31j),(-228+107j),(-209+181j),(-171+252j),(-114+317j),(-29+369j),(80+391j),(197+374j),(305+321j),(398+237j),(468+131j),(509+7j),(516-146j),(489-261j),(431-382j),(346-485j),(241-572j),(114-643j),(-54-657j),0j,(-374-607j),(-530-522j),(-646-380j),(-722-213j),(-757-37j),(-752+145j),(-702+324j),(-617+487j),(-484+629j),(-320+735j),(-124+798j),(84+805j),(292+753j),(483+641j),(638+479j),(743+274j),(783+36j),(747-205j),(634-426j),(455-597j),(220-722j),(-17-726j),(-272-664j),(-508-492j),(-661-206j),(-664+151j),(-473+474j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747082.1280878,0j,0j,0j,(-5120+5120j),(-176-81j),(-218+40j),(-191+148j),(-125+225j),(-41+271j),(52+291j),(52+291j),(220+227j),(299+194j),(358+126j),(407+47j),(441-38j),(455-129j),(449-223j),(419-324j),(359-425j),(274-518j),(170-587j),(56-635j),(-60-654j),(-180-648j),(-292-623j),(-420-586j),(-533-533j),(-633-462j),(-709-368j),(-765-257j),(-866-105j),0j,(-877+217j),(-854+333j),(-811+493j),(-724+637j),(-594+756j),(-439+848j),(-293+892j),(-116+955j),(44+984j),(212+983j),(388+937j),(561+842j),(717+701j),(844+528j),(936+332j),(976+119j),(960-103j),(890-316j),(765-515j),(593-691j),(392-808j),(126-890j),(-146-884j),(-424-781j),(-677-558j),(-832-207j),(-808+206j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747082.1381037,0j,0j,0j,(-5120+5120j),(216-105j),(114-216j),(-35-256j),(-169-211j),(-252-117j),(-290+4j),(-272+133j),(-205+245j),(-94+326j),(36+348j),(165+322j),(273+254j),(363+166j),(428+38j),(444-107j),(413-265j),(311-407j),(165-499j),(-11-539j),(-187-519j),(-359-457j),(-499-346j),(-605-166j),(-650+22j),(-618+215j),(-540+388j),(-398+541j),(-209+651j),0j,(237+711j),(422+597j),(615+459j),(739+248j),(803-1j),(755-273j),(621-471j),(432-668j),(205-767j),(-37-808j),(-307-765j),(-541-618j),(-718-397j),(-806-113j),(-792+172j),(-687+455j),(-468+667j),(-184+791j),(140+774j),(426+629j),(635+394j),(735+75j),(700-248j),(518-553j),(172-721j),(-252-669j),(-594-362j),(10246+5376j),(-12624-32640j),(128+0j),0j
