mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747075.676933,0j,0j,0j,(-5120+5120j),(-51-290j),(-206-214j),(-309-62j),(-320+97j),(-264+227j),(-182+318j),(-64+405j),(82+423j),(243+406j),(374+345j),(489+233j),(541+103j),(573-18j),(585-156j),(554-314j),(484-443j),(386-574j),(237-657j),(94-699j),(-53-738j),(-228-743j),(-366-689j),(-499-621j),(-620-529j),(-710-406j),(-775-294j),(-845-149j),(-903+30j),0j,(-856+364j),(-741+528j),(-650+658j),(-523+796j),(-355+887j),(-193+941j),(2+938j),(181+947j),(357+890j),(522+802j),(672+686j),(805+508j),(883+307j),(918+83j),(892-117j),(845-326j),(710-525j),(536-661j),(337-761j),(101-793j),(-108-767j),(-351-658j),(-526-500j),(-663-277j),(-690-4j),(-604+292j),(-341+523j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747075.708021,0j,0j,0j,(-5120+5120j),(-166+261j),(227+179j),(229-177j),(-100-310j),(-296+10j),(-84+258j),(241+143j),(206-157j),(-90-299j),(-321-37j),(-155+296j),(195+302j),(393-44j),(179-385j),(-299-358j),(-494+81j),(-202+492j),(319+483j),(600-9j),(331-579j),(-312-579j),(-702-65j),(-439+523j),(201+703j),(727+256j),(657-469j),(50-849j),(-666-457j),0j,(-339+818j),(680+780j),(978-90j),(496-895j),(496-895j),(-1021-178j),(-712+738j),(141+1011j),(945+466j),(895-505j),(54-1064j),(-812-586j),(-964+334j),(-233+954j),(668+776j),(1013-172j),(415-911j),(-552-806j),(-919+63j),(-409+820j),(570+741j),(874-127j),(254-853j),(-642-588j),(-788+360j),(46+805j),(747+155j),(10246+5376j),(-15440-32640j),(1152+0j),0j
38182b2eef40,1747747075.7180107,0j,0j,0j,(-5120+5120j),(-25+84j),(29+85j),(97+41j),(150-24j),(155-101j),(125-168j),(62-228j),(5-234j),(-87-271j),(-170-267j),(-250-251j),(-311-214j),(-375-146j),(-435-77j),(-480-1j),(-502+75j),(-506+168j),(-494+247j),(-454+335j),(-406+422j),(-355+505j),(-327+556j),(-232+598j),(-164+646j),(-105+679j),(-50+692j),(36+682j),(102+742j),0j,(359+728j),(386+665j),(456+652j),(516+604j),(598+529j),(674+460j),(717+356j),(759+291j),(789+179j),(815+76j),(817-21j),(797-126j),(759-232j),(706-341j),(632-450j),(550-556j),(446-632j),(312-674j),(157-691j),(1-683j),(-124-634j),(-285-574j),(-418-476j),(-530-330j),(-586-137j),(-554+91j),(-422+306j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747075.7280538,0j,0j,0j,(-5120+5120j),(49+90j),(131+2j),(114-97j),(56-181j),(-70-233j),(-211-175j),(-292-41j),(-309+114j),(-234+275j),(-122+366j),(19+427j),(193+410j),(368+310j),(505+130j),(565-76j),(532-314j),(387-510j),(190-641j),(-86-700j),(-368-645j),(-614-519j),(-741-280j),(-811+4j),(-770+260j),(-638+523j),(-422+758j),(-126+918j),(175+857j),0j,(776+640j),(922+331j),(998-63j),(912-435j),(766-737j),(456-979j),(78-1043j),(-318-1024j),(-661-820j),(-907-518j),(-1061-173j),(-1032+241j),(-854+610j),(-521+855j),(-170+975j),(242+957j),(608+800j),(880+457j),(971+32j),(839-371j),(565-694j),(188-851j),(-224-844j),(-640-596j),(-852-143j),(-737+388j),(-315+737j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747075.740485,0j,0j,0j,(-5120+5120j),(-277-6j),(-215+218j),(-36+337j),(175+315j),(324+178j),(379-22j),(337-231j),(190-389j),(-25-475j),(-245-437j),(-425-300j),(-536-93j),(-540+146j),(-450+371j),(-278+553j),(-32+662j),(257+647j),(509+506j),(679+265j),(748-25j),(700-329j),(552-592j),(289-786j),(-20-867j),(-343-814j),(-612-630j),(-790-361j),(-873-1j),0j,(-710+659j),(-362+852j),(1+971j),(386+916j),(718+699j),(918+384j),(944+27j),(921-365j),(709-695j),(378-927j),(-23-1013j),(-435-901j),(-760-628j),(-923-250j),(-931+159j),(-779+535j),(-466+813j),(-56+923j),(353+827j),(683+551j),(847+154j),(798-289j),(537-657j),(110-835j),(-371-725j),(-701-325j),(-704+220j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747075.750904,0j,0j,0j,(-5120+5120j),(207-28j),(147-152j),(63-222j),(-26-253j),(-102-251j),(-182-220j),(-247-172j),(-302-93j),(-340-17j),(-351+62j),(-346+138j),(-333+209j),(-333+209j),(-246+361j),(-178+424j),(-100+469j),(-4+505j),(87+506j),(181+499j),(271+476j),(369+428j),(455+361j),(508+296j),(560+230j),(613+160j),(644+55j),(655-61j),(669-136j),0j,(612-404j),(512-454j),(455-541j),(370-608j),(252-683j),(252-683j),(-12-723j),(-127-722j),(-231-702j),(-347-657j),(-466-590j),(-576-481j),(-661-347j),(-707-214j),(-719-67j),(-720+79j),(-666+233j),(-591+388j),(-473+504j),(-315+605j),(-136+647j),(64+637j),(256+580j),(433+467j),(580+265j),(626-10j),(517-290j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747075.7679837,0j,0j,0j,(-5120+5120j),(-89+180j),(33+216j),(152+181j),(215+92j),(242-9j),(238-113j),(212-198j),(136-287j),(39-337j),(-76-363j),(-171-346j),(-298-292j),(-386-209j),(-457-101j),(-479+47j),(-465+204j),(-422+340j),(-332+472j),(-173+568j),(-29+615j),(138+635j),(284+581j),(442+519j),(583+411j),(683+243j),(718+76j),(756-123j),(703-346j),0j,(475-703j),(277-785j),(88-843j),(-141-868j),(-399-814j),(-604-669j),(-731-506j),(-853-278j),(-913-51j),(-908+193j),(-831+445j),(-663+661j),(-440+826j),(-170+919j),(143+917j),(421+809j),(634+625j),(784+386j),(865+90j),(837-215j),(666-512j),(406-723j),(85-821j),(-252-780j),(-585-569j),(-773-181j),(-704+275j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747075.778029,0j,0j,0j,(-5120+5120j),(-320+27j),(-276+177j),(-212+320j),(-32+374j),(121+408j),(268+300j),(368+217j),(388+111j),(459-38j),(416-140j),(426-308j),(426-308j),(221-488j),(103-547j),(-36-563j),(-151-613j),(-290-586j),(-451-586j),(-537-430j),(-658-277j),(-645-189j),(-731-4j),(-758+60j),(-769+274j),(-704+397j),(-599+610j),(-511+721j),(-331+864j),0j,(45+930j),(199+910j),(442+849j),(578+756j),(765+603j),(861+464j),(974+256j),(989+54j),(967-199j),(913-379j),(814-567j),(677-739j),(480-893j),(239-965j),(-29-990j),(-298-932j),(-542-815j),(-724-599j),(-864-364j),(-908-99j),(-877+195j),(-763+458j),(-554+679j),(-238+826j),(135+848j),(505+672j),(756+308j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747075.7879312,0j,0j,0j,(-5120+5120j),(-156+173j),(-36+238j),(112+222j),(206+161j),(265+51j),(269-54j),(252-146j),(182-238j),(85-309j),(-22-327j),(-128-331j),(-216-287j),(-291-242j),(-372-150j),(-413-61j),(-419+85j),(-404+195j),(-339+321j),(-255+389j),(-158+485j),(-26+513j),(105+516j),(250+485j),(385+405j),(463+314j),(540+223j),(580+81j),(603-69j),0j,(496-387j),(398-526j),(260-605j),(99-678j),(-65-692j),(-266-645j),(-420-557j),(-595-424j),(-661-238j),(-735-75j),(-724+107j),(-663+302j),(-555+480j),(-380+620j),(-141+701j),(65+720j),(293+639j),(490+506j),(629+311j),(658+69j),(637-176j),(506-383j),(319-547j),(68-626j),(-229-567j),(-482-346j),(-593-52j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747075.7979794,0j,0j,0j,(-5120+5120j),(197+91j),(204-25j),(175-113j),(117-177j),(41-212j),(-47-232j),(-114-217j),(-163-189j),(-222-142j),(-271-84j),(-315-21j),(-315+35j),(-307+112j),(-295+202j),(-259+308j),(-220+387j),(-138+436j),(-22+484j),(99+495j),(224+490j),(328+467j),(436+383j),(558+292j),(621+170j),(676+44j),(686-81j),(655-231j),(626-349j),0j,(415-704j),(273-775j),(108-818j),(-61-835j),(-263-816j),(-443-766j),(-582-641j),(-738-502j),(-841-308j),(-913-96j),(-919+95j),(-858+316j),(-747+544j),(-562+713j),(-360+838j),(-151+888j),(113+875j),(357+807j),(560+644j),(718+427j),(812+162j),(797-144j),(696-405j),(487-622j),(178-747j),(-201-724j),(-542-498j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747075.8281453,0j,0j,0j,(-5120+5120j),(21+87j),(62+77j),(84+46j),(97+17j),(109-15j),(127-54j),(130-98j),(118-143j),(83-195j),(38-228j),(-18-252j),(-75-266j),(-141-264j),(-212-251j),(-285-225j),(-350-172j),(-407-101j),(-440-13j),(-449+78j),(-444+177j),(-430+262j),(-412+362j),(-337+445j),(-270+526j),(-177+589j),(-83+642j),(22+676j),(150+665j),0j,(412+592j),(506+543j),(612+442j),(702+331j),(763+195j),(806+55j),(804-90j),(782-243j),(730-395j),(647-523j),(536-644j),(399-743j),(247-808j),(66-838j),(-122-826j),(-314-771j),(-492-666j),(-642-517j),(-737-328j),(-783-116j),(-752+99j),(-702+322j),(-567+533j),(-353+694j),(-53+755j),(279+671j),(554+432j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747075.8379622,0j,0j,0j,(-5120+5120j),(-244-23j),(-233+59j),(-210+146j),(-151+223j),(-76+282j),(-4+312j),(67+319j),(125+321j),(199+304j),(260+278j),(325+243j),(388+208j),(447+160j),(501+93j),(547+27j),(574-49j),(580-134j),(581-224j),(569-317j),(547-403j),(519-488j),(479-573j),(418-628j),(343-696j),(263-751j),(181-801j),(93-831j),(14-828j),0j,(-214-887j),(-311-878j),(-441-863j),(-558-822j),(-671-760j),(-757-671j),(-795-580j),(-893-478j),(-951-364j),(-1011-242j),(-1043-88j),(-1041+61j),(-1022+216j),(-965+368j),(-897+509j),(-802+663j),(-666+791j),(-510+893j),(-308+958j),(-99+971j),(130+936j),(341+881j),(551+760j),(745+568j),(867+280j),(878-65j),(742-430j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747075.848037,0j,0j,0j,(-5120+5120j),(-217-125j),(-272-15j),(-243+108j),(-196+223j),(-104+277j),(-25+301j),(66+316j),(167+293j),(234+262j),(305+190j),(347+140j),(395+70j),(429-15j),(431-101j),(416-180j),(395-279j),(343-361j),(284-462j),(201-496j),(128-545j),(42-579j),(-69-578j),(-182-592j),(-263-550j),(-373-541j),(-452-479j),(-556-411j),(-619-280j),0j,(-746-86j),(-753+41j),(-724+171j),(-714+277j),(-642+418j),(-574+547j),(-459+625j),(-334+721j),(-223+754j),(-79+812j),(60+820j),(230+774j),(387+719j),(519+601j),(624+498j),(723+353j),(774+165j),(783-34j),(743-222j),(640-409j),(496-542j),(304-673j),(89-714j),(-160-702j),(-406-589j),(-617-340j),(-684-11j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747075.8579967,0j,0j,0j,(-5120+5120j),(-135+314j),(71+324j),(255+222j),(347+43j),(333-133j),(243-271j),(112-355j),(-46-375j),(-195-341j),(-314-250j),(-398-131j),(-442+12j),(-435+171j),(-366+322j),(-249+444j),(-96+521j),(83+544j),(264+501j),(417+399j),(533+255j),(606+78j),(629-135j),(570-326j),(453-498j),(296-625j),(99-705j),(-121-722j),(-350-654j),0j,(-705-358j),(-785-133j),(-794+119j),(-723+361j),(-576+579j),(-356+743j),(-96+804j),(176+810j),(424+727j),(638+567j),(799+332j),(861+42j),(816-257j),(669-522j),(442-726j),(149-836j),(-170-829j),(-460-690j),(-676-450j),(-781-133j),(-764+211j),(-590+505j),(-310+714j),(59+774j),(440+629j),(696+257j),(684-214j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747075.8679576,0j,0j,0j,(-5120+5120j),(-302-166j),(-369+18j),(-330+196j),(-225+317j),(-99+375j),(18+390j),(126+377j),(231+343j),(307+288j),(379+208j),(427+118j),(456+23j),(471-66j),(470-151j),(456-240j),(420-330j),(356-421j),(274-498j),(182-556j),(93-595j),(9-616j),(-93-637j),(-182-625j),(-292-602j),(-402-559j),(-500-497j),(-582-420j),(-676-318j),0j,(-773-111j),(-777+16j),(-789+163j),(-768+306j),(-715+442j),(-635+560j),(-528+642j),(-414+746j),(-279+815j),(-125+860j),(40+871j),(210+846j),(377+785j),(528+689j),(666+562j),(776+406j),(845+219j),(864+15j),(822-196j),(725-395j),(578-576j),(379-709j),(142-794j),(-132-793j),(-412-674j),(-639-419j),(-740-60j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747075.8780613,0j,0j,0j,(-5120+5120j),(-382+49j),(-286+231j),(-132+346j),(40+401j),(186+344j),(314+265j),(384+147j),(421+25j),(420-111j),(365-225j),(300-337j),(217-407j),(118-464j),(5-500j),(-124-494j),(-246-479j),(-365-420j),(-451-340j),(-542-239j),(-582-111j),(-624+8j),(-616+146j),(-590+278j),(-537+420j),(-431+532j),(-320+619j),(-187+680j),(-31+723j),0j,(297+720j),(437+627j),(600+541j),(717+393j),(808+241j),(854+58j),(825-110j),(789-320j),(694-490j),(554-662j),(403-803j),(176-870j),(-44-891j),(-271-846j),(-468-718j),(-658-589j),(-781-372j),(-869-135j),(-869+124j),(-759+383j),(-562+589j),(-339+743j),(-32+806j),(289+777j),(588+563j),(773+212j),(732-220j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747075.888682,0j,0j,0j,(-5120+5120j),(168+365j),(340+199j),(404+5j),(378-170j),(286-292j),(169-369j),(43-403j),(-80-410j),(-200-375j),(-294-316j),(-378-247j),(-434-161j),(-478-58j),(-495+46j),(-490+156j),(-466+258j),(-415+356j),(-342+448j),(-249+518j),(-142+572j),(-30+603j),(81+625j),(210+605j),(329+573j),(433+517j),(542+439j),(636+340j),(712+234j),0j,(785-65j),(764-221j),(717-367j),(639-508j),(529-628j),(398-735j),(254-791j),(74-858j),(-96-868j),(-280-844j),(-456-774j),(-619-650j),(-749-487j),(-834-297j),(-882-83j),(-872+140j),(-803+360j),(-674+555j),(-495+712j),(-263+816j),(5+844j),(265+797j),(521+667j),(724+438j),(838+101j),(775-282j),(508-617j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747075.9180918,0j,0j,0j,(-5120+5120j),(253+298j),(351+151j),(390-18j),(351-176j),(286-285j),(202-343j),(96-396j),(4-405j),(-86-413j),(-175-396j),(-236-373j),(-321-337j),(-380-298j),(-420-243j),(-472-181j),(-508-133j),(-536-44j),(-577+18j),(-556+98j),(-571+191j),(-546+268j),(-518+332j),(-494+421j),(-450+480j),(-404+563j),(-350+623j),(-286+658j),(-185+683j),0j,(-6+780j),(89+810j),(200+765j),(330+782j),(412+715j),(527+685j),(602+587j),(691+515j),(759+414j),(860+319j),(892+192j),(909+34j),(886-109j),(830-271j),(807-411j),(692-551j),(586-694j),(417-775j),(263-855j),(65-874j),(-146-856j),(-378-776j),(-574-659j),(-728-457j),(-850-179j),(-823+164j),(-663+534j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747075.933109,0j,0j,0j,(-5120+5120j),(-122-361j),(-293-247j),(-381-74j),(-388+91j),(-336+221j),(-259+305j),(-164+376j),(-50+409j),(24+431j),(128+407j),(214+372j),(309+337j),(387+290j),(438+226j),(488+152j),(517+60j),(542-29j),(549-122j),(540-218j),(499-313j),(467-411j),(416-474j),(325-548j),(258-601j),(152-649j),(74-693j),(-29-727j),(-140-713j),0j,(-381-667j),(-489-630j),(-583-550j),(-691-451j),(-771-332j),(-838-207j),(-840-84j),(-878+77j),(-849+211j),(-813+365j),(-757+521j),(-606+645j),(-492+750j),(-335+837j),(-161+894j),(11+913j),(223+881j),(422+787j),(592+648j),(735+474j),(826+266j),(853+6j),(809-237j),(705-510j),(441-736j),(103-847j),(-298-787j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747075.948141,0j,0j,0j,(-5120+5120j),(260+278j),(374+74j),(369-122j),(291-269j),(178-356j),(48-400j),(-79-403j),(-192-359j),(-301-316j),(-377-226j),(-426-135j),(-449-42j),(-462+61j),(-451+164j),(-419+266j),(-376+355j),(-312+432j),(-240+509j),(-137+565j),(-21+595j),(88+600j),(192+591j),(317+564j),(420+512j),(521+446j),(597+353j),(663+239j),(734+123j),0j,(744-159j),(711-284j),(677-429j),(604-563j),(488-682j),(350-767j),(201-827j),(25-855j),(-141-858j),(-322-837j),(-500-759j),(-651-633j),(-764-477j),(-845-297j),(-893-103j),(-904+114j),(-846+347j),(-718+545j),(-541+710j),(-312+829j),(-47+860j),(224+843j),(490+721j),(711+493j),(835+167j),(806-228j),(575-596j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747075.9680905,0j,0j,0j,(-5120+5120j),(243+297j),(363+77j),(348-151j),(224-316j),(48-392j),(-127-375j),(-272-293j),(-366-165j),(-410-26j),(-397+134j),(-346+262j),(-251+374j),(-135+452j),(12+482j),(156+481j),(308+415j),(429+316j),(518+171j),(556+16j),(556-149j),(509-306j),(424-442j),(283-578j),(109-649j),(-85-674j),(-275-621j),(-446-531j),(-570-378j),0j,(-770-25j),(-754+188j),(-686+403j),(-565+617j),(-357+758j),(-122+848j),(136+835j),(397+770j),(601+637j),(787+422j),(883+179j),(896-117j),(819-390j),(629-629j),(400-808j),(90-885j),(-217-876j),(-512-723j),(-739-486j),(-847-167j),(-833+194j),(-687+513j),(-420+778j),(-24+870j),(405+768j),(712+415j),(821-90j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747075.9797468,0j,0j,0j,(-5120+5120j),(97+370j),(276+246j),(375+82j),(385-78j),(324-213j),(234-309j),(123-368j),(-3-393j),(-120-397j),(-229-354j),(-315-299j),(-387-215j),(-450-118j),(-472-9j),(-476+98j),(-470+185j),(-440+285j),(-386+393j),(-300+475j),(-193+549j),(-101+603j),(30+629j),(150+608j),(263+575j),(392+536j),(515+467j),(620+358j),(666+240j),0j,(760-17j),(760-182j),(732-324j),(665-468j),(564-608j),(448-727j),(284-783j),(89-873j),(-76-865j),(-283-843j),(-459-773j),(-637-617j),(-778-452j),(-854-272j),(-897-53j),(-900+170j),(-800+389j),(-659+606j),(-484+733j),(-230+831j),(32+856j),(315+793j),(591+629j),(783+369j),(783+369j),(778-365j),(452-684j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747075.9882464,0j,0j,0j,(-5120+5120j),(78+401j),(295+236j),(372+10j),(329-184j),(209-322j),(51-378j),(-105-369j),(-261-301j),(-354-196j),(-422-58j),(-429+93j),(-393+228j),(-312+352j),(-195+437j),(-58+485j),(106+496j),(277+446j),(418+348j),(528+211j),(579+41j),(581-125j),(543-280j),(445-442j),(306-562j),(133-646j),(-67-680j),(-273-648j),(-430-550j),0j,(-721-263j),(-768-8j),(-750+204j),(-691+428j),(-536+637j),(-332+779j),(-85+843j),(199+849j),(199+849j),(646+599j),(823+369j),(889+76j),(871-206j),(752-503j),(517-716j),(256-848j),(-61-898j),(-379-815j),(-648-610j),(-821-314j),(-858+28j),(-763+383j),(-530+673j),(-155+845j),(280+795j),(659+508j),(829+3j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747075.9981425,0j,0j,0j,(-5120+5120j),(-334+85j),(-275+256j),(-130+365j),(31+386j),(164+349j),(255+283j),(329+210j),(390+126j),(412+30j),(419-53j),(413-140j),(397-216j),(364-298j),(320-371j),(255-432j),(192-482j),(114-522j),(30-554j),(-55-567j),(-148-582j),(-238-560j),(-327-531j),(-414-485j),(-497-422j),(-559-350j),(-626-274j),(-680-186j),(-709-98j),0j,(-767+119j),(-749+230j),(-714+341j),(-671+467j),(-588+567j),(-506+671j),(-387+743j),(-277+810j),(-146+856j),(-5+894j),(158+889j),(314+849j),(462+774j),(593+671j),(714+546j),(812+392j),(890+208j),(899+1j),(869-200j),(776-405j),(641-586j),(438-735j),(210-838j),(-72-866j),(-370-774j),(-645-541j),(-814-161j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747076.0082483,0j,0j,0j,(-5120+5120j),(94+369j),(265+252j),(377+88j),(381-88j),(308-224j),(216-321j),(95-371j),(-24-396j),(-159-386j),(-243-330j),(-329-259j),(-389-181j),(-452-110j),(-467+14j),(-486+118j),(-467+221j),(-414+335j),(-363+444j),(-262+513j),(-137+578j),(-27+624j),(99+616j),(228+604j),(347+551j),(460+482j),(573+404j),(632+290j),(745+178j),0j,(769-162j),(722-311j),(664-453j),(561-594j),(443-725j),(291-816j),(107-831j),(-80-868j),(-272-828j),(-439-766j),(-609-663j),(-738-495j),(-850-310j),(-894-79j),(-885+143j),(-828+374j),(-684+578j),(-513+741j),(-278+865j),(-11+876j),(269+833j),(535+676j),(720+456j),(857+157j),(826-198j),(650-552j),(268-798j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747076.0180628,0j,0j,0j,(-5120+5120j),(-292-202j),(-368-26j),(-342+160j),(-259+287j),(-146+357j),(-41+391j),(73+390j),(181+365j),(276+329j),(347+249j),(393+182j),(430+98j),(463+14j),(483-61j),(481-147j),(475-233j),(441-316j),(389-403j),(333-480j),(254-528j),(183-584j),(94-610j),(-9-632j),(-103-657j),(-209-642j),(-299-626j),(-405-609j),(-516-558j),0j,(-691-379j),(-734-291j),(-805-179j),(-817-43j),(-836+88j),(-823+233j),(-756+343j),(-722+496j),(-625+613j),(-522+708j),(-400+816j),(-236+851j),(-76+897j),(101+901j),(273+843j),(454+795j),(606+660j),(747+507j),(860+323j),(882+89j),(866-138j),(778-378j),(611-594j),(408-775j),(90-863j),(-269-818j),(-608-583j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747076.0311754,0j,0j,0j,(-5120+5120j),(327+182j),(360-3j),(313-190j),(198-324j),(49-384j),(-96-380j),(-217-332j),(-316-258j),(-381-155j),(-418-39j),(-426+83j),(-403+201j),(-353+312j),(-281+405j),(-189+476j),(-83+525j),(37+546j),(165+543j),(295+507j),(415+441j),(516+350j),(575+243j),(643+117j),(670-18j),(669-165j),(635-315j),(571-457j),(470-561j),0j,(204-771j),(53-797j),(-130-806j),(-315-768j),(-488-689j),(-634-577j),(-746-415j),(-837-263j),(-886-68j),(-887+149j),(-887+149j),(-712+569j),(-541+734j),(-337+841j),(-114+892j),(122+892j),(359+829j),(579+693j),(753+486j),(856+223j),(856-76j),(794-356j),(617-623j),(333-821j),(-47-872j),(-442-719j),(-732-362j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747076.048027,0j,0j,0j,(-5120+5120j),(373+14j),(321-173j),(185-318j),(27-389j),(-137-375j),(-256-303j),(-345-197j),(-388-81j),(-415+38j),(-402+157j),(-363+267j),(-290+357j),(-208+430j),(-101+483j),(15+519j),(145+524j),(273+499j),(398+434j),(487+345j),(559+239j),(611+132j),(645-3j),(659-141j),(630-290j),(566-418j),(471-540j),(351-640j),(230-697j),0j,(-113-783j),(-266-758j),(-424-699j),(-571-615j),(-688-484j),(-793-332j),(-853-128j),(-875+58j),(-875+58j),(-787+446j),(-670+620j),(-506+767j),(-308+865j),(-74+914j),(173+898j),(405+806j),(605+669j),(770+469j),(872+230j),(884-60j),(800-319j),(648-575j),(406-762j),(85-861j),(-276-814j),(-623-581j),(-816-165j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747076.0581925,0j,0j,0j,(-5120+5120j),(-124-330j),(-286-229j),(-368-60j),(-369+101j),(-312+231j),(-235+331j),(-129+385j),(-18+413j),(95+405j),(194+370j),(279+335j),(348+283j),(416+228j),(467+163j),(511+74j),(544-25j),(545-140j),(520-253j),(474-347j),(409-436j),(346-515j),(262-589j),(164-640j),(65-673j),(-44-691j),(-155-691j),(-276-666j),(-398-641j),0j,(-629-478j),(-689-388j),(-773-277j),(-826-140j),(-845+14j),(-840+169j),(-783+324j),(-735+463j),(-644+589j),(-536+697j),(-409+798j),(-250+864j),(-62+906j),(134+897j),(325+840j),(502+757j),(656+615j),(781+434j),(853+216j),(861-31j),(805-263j),(686-492j),(508-679j),(264-809j),(-63-843j),(-417-722j),(-705-407j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747076.0680985,0j,0j,0j,(-5120+5120j),(-352+2j),(-292+192j),(-156+342j),(18+386j),(176+339j),(289+264j),(359+151j),(393+36j),(395-89j),(356-204j),(299-304j),(219-379j),(136-449j),(35-491j),(-88-511j),(-213-506j),(-335-442j),(-449-356j),(-536-246j),(-590-120j),(-631+16j),(-614+164j),(-593+299j),(-522+426j),(-431+524j),(-335+622j),(-201+693j),(-52+717j),0j,(283+723j),(459+649j),(594+547j),(707+424j),(788+255j),(841+79j),(828-102j),(794-323j),(703-501j),(578-643j),(440-776j),(232-852j),(10-892j),(-220-867j),(-434-748j),(-631-617j),(-772-403j),(-850-162j),(-865+105j),(-765+369j),(-602+574j),(-348+760j),(-66+828j),(240+800j),(548+612j),(548+612j),(781-160j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747076.0780797,0j,0j,0j,(-5120+5120j),(176-274j),(10-341j),(-159-305j),(-271-229j),(-338-108j),(-372-1j),(-351+123j),(-305+229j),(-249+309j),(-162+369j),(-88+415j),(-2+433j),(76+451j),(159+448j),(266+433j),(355+390j),(455+306j),(503+228j),(563+125j),(580+26j),(607-74j),(590-188j),(567-295j),(517-397j),(469-481j),(395-557j),(311-634j),(199-687j),0j,(-71-763j),(-177-746j),(-312-721j),(-440-665j),(-564-582j),(-673-472j),(-736-342j),(-809-198j),(-839-37j),(-836+95j),(-830+257j),(-758+411j),(-669+562j),(-513+698j),(-342+778j),(-149+838j),(46+841j),(248+812j),(457+720j),(619+552j),(744+353j),(792+116j),(789-115j),(715-379j),(509-616j),(186-777j),(-222-748j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747076.0880961,0j,0j,0j,(-5120+5120j),(120+293j),(262+190j),(340+18j),(318-144j),(240-256j),(136-325j),(17-360j),(-116-360j),(-238-311j),(-327-230j),(-388-133j),(-417-32j),(-432+72j),(-419+186j),(-382+289j),(-319+392j),(-220+476j),(-101+534j),(40+557j),(172+543j),(303+508j),(415+435j),(516+354j),(596+241j),(643+114j),(669-34j),(654-189j),(606-332j),0j,(440-595j),(293-688j),(139-747j),(-29-771j),(-205-760j),(-384-705j),(-527-581j),(-676-452j),(-762-285j),(-811-114j),(-834+81j),(-785+295j),(-677+486j),(-513+644j),(-321+748j),(-105+820j),(145+813j),(370+734j),(574+581j),(712+360j),(792+115j),(760-177j),(638-429j),(432-643j),(115-756j),(-255-705j),(-598-452j),(10246+5376j),(-12624-32640j),(1152+0j),0j
