mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747233.7816834,0j,0j,0j,(-5120+5120j),(135+127j),(197+23j),(181-118j),(89-223j),(-39-254j),(-166-215j),(-264-123j),(-308-5j),(-307+135j),(-242+258j),(-130+354j),(11+398j),(162+384j),(302+306j),(415+181j),(485+18j),(489-163j),(424-338j),(287-480j),(108-566j),(-92-586j),(-285-531j),(-438-433j),(-563-277j),(-643-88j),(-655+129j),(-584+340j),(-468+519j),0j,(-14+747j),(215+687j),(434+596j),(622+426j),(744+190j),(777-72j),(694-321j),(566-533j),(362-694j),(114-782j),(-158-782j),(-418-665j),(-619-456j),(-730-186j),(-735+94j),(-646+354j),(-456+566j),(-198+691j),(102+698j),(369+575j),(552+353j),(644+65j),(598-226j),(416-475j),(109-599j),(-240-529j),(-494-248j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747233.791813,0j,0j,0j,(-5120+5120j),(38-190j),(-103-160j),(-198-42j),(-211+98j),(-134+208j),(-14+252j),(116+245j),(264+160j),(330+18j),(317-149j),(236-305j),(88-405j),(-90-438j),(-276-387j),(-426-239j),(-513-48j),(-520+191j),(-400+418j),(-193+562j),(67+615j),(314+556j),(490+437j),(648+197j),(691-68j),(642-333j),(485-578j),(228-740j),(-49-782j),0j,(-660-570j),(-797-248j),(-844+70j),(-762+382j),(-560+661j),(-255+840j),(93+848j),(447+750j),(715+515j),(865+194j),(877-157j),(722-494j),(722-494j),(97-844j),(-271-800j),(-588-611j),(-793-280j),(-819+108j),(-655+458j),(-348+688j),(36+739j),(403+616j),(646+323j),(704-64j),(523-433j),(140-639j),(-322-545j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747233.8319197,0j,0j,0j,(-5120+5120j),(-330-160j),(-349+132j),(-175+324j),(39+387j),(259+292j),(376+151j),(422-73j),(363-250j),(219-426j),(6-467j),(-209-464j),(-416-327j),(-527-161j),(-591+79j),(-543+266j),(-431+511j),(-217+608j),(35+715j),(294+630j),(530+534j),(667+322j),(777+102j),(780-163j),(699-410j),(534-633j),(282-787j),(18-843j),(-275-796j),0j,(-742-582j),(-882-297j),(-954+1j),(-945+335j),(-768+581j),(-568+819j),(-247+940j),(50+993j),(385+897j),(662+733j),(865+459j),(923+155j),(949-153j),(809-445j),(614-708j),(299-859j),(-13-925j),(-350-802j),(-596-618j),(-778-329j),(-803+40j),(-714+372j),(-476+639j),(-146+750j),(252+711j),(561+430j),(694+15j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747233.8418267,0j,0j,0j,(-5120+5120j),(149+248j),(285+143j),(346-6j),(328-153j),(271-274j),(178-348j),(59-400j),(-58-416j),(-174-398j),(-283-364j),(-362-302j),(-441-221j),(-499-138j),(-530-38j),(-556+75j),(-558+183j),(-524+295j),(-477+404j),(-413+485j),(-315+559j),(-230+625j),(-128+648j),(-13+685j),(75+690j),(187+677j),(295+666j),(393+610j),(486+552j),0j,0j,(695+291j),(748+179j),(770+62j),(766-72j),(754-184j),(692-294j),(651-409j),(578-494j),(486-599j),(377-663j),(238-705j),(117-727j),(-23-718j),(-150-702j),(-285-657j),(-421-587j),(-523-470j),(-603-329j),(-639-169j),(-621+9j),(-582+161j),(-500+312j),(-373+450j),(-185+543j),(50+561j),(290+465j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747233.851726,0j,0j,0j,(-5120+5120j),(206+362j),(387+148j),(426-113j),(320-342j),(122-469j),(-106-485j),(-301-399j),(-440-258j),(-522-64j),(-530+145j),(-463+336j),(-333+504j),(-162+609j),(51+655j),(259+626j),(464+519j),(619+351j),(722+133j),(745-96j),(692-330j),(578-523j),(392-685j),(178-772j),(-65-795j),(-299-753j),(-509-637j),(-663-474j),(-784-277j),0j,(-877+249j),(-718+459j),(-561+665j),(-342+819j),(-86+882j),(175+863j),(392+740j),(636+605j),(786+386j),(872+120j),(857-147j),(747-405j),(568-610j),(332-745j),(67-801j),(-205-772j),(-450-641j),(-639-423j),(-728-156j),(-704+129j),(-575+386j),(-373+566j),(-92+666j),(218+633j),(486+434j),(613+106j),(522-255j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747233.8740797,0j,0j,0j,(-5120+5120j),(43+184j),(136+144j),(195+58j),(202-37j),(184-114j),(152-194j),(92-243j),(11-273j),(-83-311j),(-178-295j),(-260-262j),(-319-188j),(-382-126j),(-436-36j),(-469+66j),(-473+171j),(-424+287j),(-358+394j),(-266+466j),(-192+535j),(-101+596j),(16+614j),(157+632j),(301+600j),(408+557j),(498+485j),(589+406j),(689+269j),0j,(820+1j),(820+1j),(759-310j),(706-468j),(595-614j),(478-761j),(294-824j),(111-893j),(-38-901j),(-233-898j),(-405-862j),(-588-729j),(-741-579j),(-843-367j),(-898-141j),(-919+73j),(-877+287j),(-777+522j),(-580+700j),(-317+807j),(-53+867j),(215+819j),(468+720j),(686+519j),(832+199j),(808-204j),(557-591j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747233.8916693,0j,0j,0j,(-5120+5120j),(7+329j),(206+292j),(325+139j),(380-35j),(345-205j),(264-313j),(160-393j),(14-438j),(-106-469j),(-237-417j),(-357-355j),(-445-236j),(-531-136j),(-581+18j),(-562+156j),(-532+331j),(-463+455j),(-370+569j),(-240+632j),(-78+712j),(67+716j),(206+707j),(369+661j),(497+571j),(651+445j),(744+325j),(794+174j),(814-11j),0j,(815-337j),(734-509j),(614-629j),(480-783j),(259-862j),(83-931j),(-113-882j),(-310-844j),(-486-767j),(-669-661j),(-819-474j),(-893-271j),(-885-29j),(-844+175j),(-773+351j),(-654+542j),(-483+693j),(-279+791j),(-33+823j),(199+759j),(415+640j),(588+431j),(690+200j),(695-65j),(587-336j),(366-542j),(21-630j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747233.9025147,0j,0j,0j,(-5120+5120j),(-244-179j),(-306-17j),(-283+144j),(-208+261j),(-97+324j),(11+345j),(121+340j),(226+299j),(320+225j),(372+127j),(408+36j),(420-56j),(427-157j),(401-260j),(356-358j),(284-446j),(193-513j),(82-549j),(-25-565j),(-142-555j),(-247-540j),(-354-484j),(-457-431j),(-541-348j),(-612-254j),(-662-140j),(-680-28j),(-684+81j),0j,(-659+396j),(-567+462j),(-469+572j),(-358+661j),(-221+735j),(-69+771j),(71+761j),(222+735j),(357+687j),(479+612j),(604+506j),(693+357j),(741+197j),(757+29j),(736-137j),(684-297j),(591-451j),(452-577j),(278-662j),(79-697j),(-137-670j),(-315-575j),(-476-438j),(-593-241j),(-631+4j),(-548+281j),(-319+498j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747233.9117258,0j,0j,0j,(-5120+5120j),(-258+137j),(-137+237j),(14+293j),(157+284j),(260+207j),(324+106j),(351+6j),(350-109j),(315-217j),(256-318j),(178-392j),(79-450j),(-27-489j),(-143-491j),(-259-471j),(-364-419j),(-479-332j),(-577-232j),(-631-104j),(-669+46j),(-691+194j),(-660+322j),(-583+485j),(-482+605j),(-366+697j),(-224+768j),(-59+818j),(129+857j),0j,(491+819j),(646+676j),(803+550j),(908+386j),(976+187j),(1002-26j),(959-227j),(891-460j),(770-646j),(620-824j),(439-961j),(199-1029j),(-60-1034j),(-296-976j),(-522-852j),(-733-682j),(-889-454j),(-975-190j),(-972+86j),(-872+361j),(-696+590j),(-450+769j),(-139+857j),(187+851j),(498+689j),(738+366j),(792-69j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747233.9225435,0j,0j,0j,(-5120+5120j),(-56-65j),(-102-9j),(-100+47j),(-79+92j),(-56+121j),(-5+140j),(57+138j),(110+137j),(158+96j),(218+45j),(235-26j),(240-85j),(234-178j),(182-277j),(80-349j),(-20-362j),(-130-370j),(-267-340j),(-380-264j),(-454-144j),(-515-17j),(-534+156j),(-462+318j),(-375+459j),(-256+582j),(-74+659j),(143+649j),(315+605j),0j,(679+397j),(732+178j),(784-38j),(771-275j),(661-510j),(474-690j),(251-790j),(24-840j),(-233-826j),(-486-755j),(-716-563j),(-833-297j),(-878-22j),(-818+265j),(-667+510j),(-458+707j),(-194+823j),(118+832j),(415+704j),(619+471j),(710+201j),(734-96j),(627-386j),(394-617j),(54-711j),(-321-606j),(-609-287j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747233.931926,0j,0j,0j,(-5120+5120j),(-14-16j),(-44-39j),(-85-40j),(-120-13j),(-127+26j),(-144+59j),(-143+117j),(-117+156j),(-95+207j),(-43+235j),(-6+274j),(58+298j),(95+320j),(181+327j),(251+303j),(331+290j),(398+240j),(458+217j),(529+140j),(563+71j),(610-14j),(607-88j),(622-164j),(609-256j),(607-326j),(583-432j),(521-498j),(510-586j),0j,(369-782j),(253-807j),(170-851j),(52-902j),(-72-903j),(-185-908j),(-310-858j),(-422-831j),(-549-769j),(-653-681j),(-766-578j),(-841-443j),(-881-307j),(-898-173j),(-897-35j),(-899+144j),(-868+313j),(-785+460j),(-669+573j),(-521+668j),(-311+768j),(-140+814j),(88+795j),(309+716j),(518+561j),(687+320j),(737+7j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747233.941683,0j,0j,0j,(-5120+5120j),(-127-67j),(-154+5j),(-132+90j),(-95+156j),(-40+198j),(22+223j),(92+220j),(178+192j),(242+163j),(291+98j),(327+26j),(346-53j),(359-130j),(351-201j),(328-285j),(288-363j),(220-441j),(139-504j),(37-538j),(-79-563j),(-178-561j),(-262-538j),(-373-499j),(-459-439j),(-549-374j),(-609-303j),(-655-208j),(-684-79j),0j,(-770+158j),(-714+279j),(-678+418j),(-613+536j),(-511+630j),(-399+702j),(-276+735j),(-145+798j),(-12+823j),(140+827j),(290+792j),(436+712j),(562+609j),(657+481j),(723+340j),(766+182j),(780+10j),(753-170j),(682-336j),(560-473j),(400-586j),(215-656j),(6-684j),(-217-650j),(-425-516j),(-589-280j),(-634+18j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747233.9517834,0j,0j,0j,(-5120+5120j),(-239+118j),(-78+273j),(122+276j),(276+149j),(328-40j),(268-225j),(117-347j),(-88-397j),(-299-332j),(-433-157j),(-476+57j),(-422+261j),(-264+453j),(-67+556j),(184+562j),(441+456j),(617+216j),(701-71j),(615-373j),(413-616j),(156-732j),(-157-752j),(-467-639j),(-691-402j),(-840-105j),(-833+241j),(-670+542j),(-422+780j),0j,(310+881j),(632+682j),(894+383j),(972+10j),(901-370j),(704-714j),(340-901j),(-64-976j),(-457-883j),(-801-622j),(-973-250j),(-975+188j),(-810+567j),(-465+844j),(-56+983j),(371+884j),(740+609j),(923+207j),(899-243j),(656-607j),(254-833j),(-191-832j),(-593-599j),(-820-188j),(-754+305j),(-390+700j),(178+765j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747233.9625478,0j,0j,0j,(-5120+5120j),(-221+108j),(-82+246j),(105+253j),(248+157j),(299-10j),(268-178j),(148-299j),(-24-341j),(-194-309j),(-326-196j),(-390-49j),(-393+122j),(-331+290j),(-194+417j),(1+477j),(203+455j),(384+341j),(516+174j),(552-40j),(514-265j),(387-442j),(180-573j),(-44-619j),(-286-563j),(-485-436j),(-610-228j),(-656+10j),(-616+287j),0j,(-260+705j),(-3+716j),(282+673j),(515+528j),(676+293j),(749+14j),(683-259j),(534-528j),(297-696j),(2-770j),(-291-716j),(-546-531j),(-704-269j),(-741+43j),(-652+346j),(-434+587j),(-139+712j),(179+687j),(458+525j),(634+246j),(666-91j),(513-388j),(244-588j),(-95-627j),(-425-462j),(-600-107j),(-507+301j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747233.9923131,0j,0j,0j,(-5120+5120j),(-259+178j),(-130+308j),(29+348j),(175+312j),(287+233j),(357+127j),(389+11j),(387-101j),(362-203j),(310-294j),(245-370j),(167-433j),(80-481j),(-22-510j),(-131-518j),(-235-498j),(-337-452j),(-430-387j),(-506-307j),(-559-212j),(-600-114j),(-645-29j),(-637+90j),(-634+200j),(-609+308j),(-565+410j),(-502+502j),(-404+598j),0j,(-206+739j),(-77+751j),(64+769j),(202+757j),(331+713j),(449+652j),(553+561j),(649+462j),(729+339j),(787+199j),(817+46j),(808-113j),(765-270j),(683-421j),(568-552j),(425-661j),(261-740j),(77-774j),(-120-757j),(-313-682j),(-477-538j),(-611-379j),(-693-169j),(-706+73j),(-612+326j),(-398+542j),(-84+646j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747234.0041811,0j,0j,0j,(-5120+5120j),(106+310j),(255+227j),(351+93j),(354-58j),(331-194j),(262-283j),(170-363j),(75-406j),(-25-423j),(-116-413j),(-212-392j),(-288-360j),(-357-313j),(-421-261j),(-478-190j),(-531-111j),(-549-14j),(-580+84j),(-553+164j),(-540+287j),(-499+359j),(-455+433j),(-397+503j),(-324+569j),(-244+628j),(-170+668j),(-76+682j),(37+705j),0j,(283+729j),(373+681j),(457+616j),(570+548j),(645+454j),(725+358j),(749+239j),(783+121j),(799-11j),(834-129j),(800-265j),(723-401j),(627-519j),(508-599j),(384-697j),(229-759j),(67-801j),(-120-788j),(-272-748j),(-442-623j),(-567-478j),(-669-283j),(-720-87j),(-692+141j),(-587+368j),(-373+562j),(-65+660j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747234.0117261,0j,0j,0j,(-5120+5120j),(164+319j),(319+131j),(353-84j),(264-263j),(115-358j),(-58-376j),(-217-323j),(-346-205j),(-423-53j),(-416+115j),(-363+267j),(-257+387j),(-126+472j),(40+506j),(208+484j),(358+402j),(491+257j),(557+90j),(569-100j),(525-275j),(430-426j),(300-540j),(104-624j),(-95-646j),(-287-597j),(-469-483j),(-596-332j),(-694-129j),0j,(-708+294j),(-569+488j),(-397+642j),(-193+767j),(62+789j),(321+738j),(513+589j),(702+386j),(778+171j),(807-100j),(741-350j),(579-580j),(356-746j),(80-803j),(-193-797j),(-465-654j),(-670-435j),(-770-147j),(-757+176j),(-612+446j),(-362+650j),(-57+726j),(262+679j),(541+489j),(704+147j),(647-249j),(342-578j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747234.0217123,0j,0j,0j,(-5120+5120j),(185-275j),(5-350j),(-164-329j),(-293-232j),(-362-111j),(-386+19j),(-372+133j),(-331+235j),(-263+316j),(-183+389j),(-112+424j),(-23+442j),(72+463j),(164+469j),(256+454j),(352+404j),(434+348j),(499+269j),(553+177j),(590+85j),(623-9j),(597-97j),(593-227j),(561-331j),(520-404j),(466-478j),(388-567j),(320-649j),0j,(67-762j),(-28-757j),(-152-755j),(-279-717j),(-414-675j),(-531-611j),(-598-509j),(-708-382j),(-765-257j),(-805-130j),(-831+23j),(-814+182j),(-758+327j),(-671+474j),(-558+593j),(-420+702j),(-235+771j),(-38+799j),(157+772j),(354+680j),(510+546j),(640+386j),(709+172j),(727-68j),(642-329j),(419-570j),(107-689j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747234.031435,0j,0j,0j,(-5120+5120j),(-334+134j),(-207+299j),(-35+364j),(68+357j),(218+331j),(253+241j),(361+181j),(389+56j),(420-26j),(393-95j),(402-186j),(378-279j),(303-366j),(252-430j),(184-491j),(92-527j),(46-543j),(-83-586j),(-139-505j),(-233-561j),(-291-477j),(-413-472j),(-457-447j),(-540-372j),(-619-302j),(-637-199j),(-691-112j),(-683-12j),0j,(-736+162j),(-737+322j),(-624+376j),(-648+535j),(-499+566j),(-473+647j),(-340+728j),(-252+744j),(-125+810j),(21+842j),(202+813j),(337+779j),(472+704j),(546+592j),(696+502j),(689+327j),(826+192j),(755+13j),(789-109j),(716-309j),(571-503j),(435-626j),(229-750j),(-43-760j),(-305-701j),(-513-501j),(-710-182j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747234.041857,0j,0j,0j,(-5120+5120j),(-207-249j),(-335-78j),(-332+120j),(-232+271j),(-89+351j),(68+364j),(217+318j),(327+216j),(408+88j),(422-55j),(394-188j),(328-303j),(230-398j),(104-467j),(-34-494j),(-177-480j),(-319-424j),(-441-333j),(-538-203j),(-590-42j),(-596+125j),(-543+277j),(-464+429j),(-345+550j),(-195+630j),(-33+664j),(144+660j),(341+617j),0j,(641+388j),(710+211j),(765+13j),(752-199j),(681-405j),(545-586j),(367-685j),(149-797j),(-82-819j),(-305-774j),(-515-659j),(-679-482j),(-786-262j),(-823-8j),(-778+250j),(-657+491j),(-455+674j),(-201+776j),(82+784j),(350+684j),(589+495j),(709+233j),(741-67j),(639-375j),(381-624j),(-3-718j),(-405-581j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747234.051699,0j,0j,0j,(-5120+5120j),(237+264j),(331+108j),(338-84j),(267-241j),(159-332j),(29-369j),(-91-373j),(-222-325j),(-329-251j),(-391-140j),(-434-32j),(-440+81j),(-424+194j),(-375+298j),(-306+395j),(-220+469j),(-111+519j),(26+564j),(150+547j),(289+511j),(400+447j),(495+362j),(577+254j),(630+135j),(661+7j),(661-131j),(635-283j),(571-426j),0j,(370-653j),(215-710j),(63-743j),(-96-773j),(-269-725j),(-447-674j),(-562-532j),(-712-396j),(-772-234j),(-828-58j),(-821+118j),(-759+333j),(-667+492j),(-490+641j),(-317+747j),(-87+797j),(134+796j),(357+695j),(544+573j),(682+354j),(753+129j),(735-141j),(639-387j),(450-594j),(158-721j),(-200-700j),(-531-486j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747234.0719829,0j,0j,0j,(-5120+5120j),(-263+160j),(-163+289j),(5+345j),(175+308j),(295+205j),(351+75j),(366-52j),(323-171j),(280-291j),(179-362j),(67-420j),(-37-425j),(-166-423j),(-269-383j),(-382-308j),(-464-226j),(-517-94j),(-547+34j),(-516+163j),(-486+289j),(-416+396j),(-315+505j),(-201+584j),(-64+622j),(70+637j),(211+616j),(351+559j),(488+493j),0j,(690+230j),(737+76j),(738-108j),(721-277j),(627-438j),(519-591j),(363-671j),(184-762j),(3-792j),(-203-791j),(-398-723j),(-561-586j),(-691-421j),(-760-219j),(-793+5j),(-747+229j),(-665+445j),(-492+620j),(-275+747j),(-9+768j),(249+724j),(465+586j),(652+388j),(738+91j),(700-224j),(475-522j),(118-687j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747234.0817144,0j,0j,0j,(-5120+5120j),(-162+292j),(7+328j),(175+286j),(279+193j),(343+64j),(352-57j),(325-163j),(278-251j),(206-335j),(116-377j),(37-415j),(-46-412j),(-131-415j),(-218-414j),(-311-372j),(-403-308j),(-470-233j),(-518-125j),(-556-26j),(-566+74j),(-564+187j),(-524+272j),(-478+372j),(-417+456j),(-347+521j),(-276+579j),(-179+635j),(-59+681j),0j,(197+689j),(313+638j),(428+605j),(540+534j),(640+429j),(716+302j),(738+180j),(771+29j),(768-117j),(742-248j),(695-381j),(596-520j),(489-643j),(332-732j),(150-765j),(-35-783j),(-204-749j),(-382-671j),(-551-550j),(-664-364j),(-719-165j),(-717+65j),(-657+266j),(-543+480j),(-309+648j),(17+722j),(352+603j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747234.0958874,0j,0j,0j,(-5120+5120j),(-273+129j),(-167+276j),(-20+320j),(120+297j),(223+245j),(289+171j),(334+71j),(357-39j),(351-133j),(303-220j),(250-290j),(192-354j),(127-406j),(39-444j),(-50-462j),(-141-452j),(-225-433j),(-309-403j),(-395-350j),(-472-270j),(-536-183j),(-569-100j),(-577-4j),(-583+100j),(-578+202j),(-546+296j),(-489+379j),(-450+494j),0j,(-265+661j),(-150+681j),(-34+711j),(101+726j),(235+704j),(358+658j),(455+573j),(559+489j),(646+375j),(729+240j),(774+99j),(765-70j),(734-225j),(666-371j),(576-506j),(451-610j),(294-706j),(106-755j),(-85-749j),(-269-680j),(-460-561j),(-583-385j),(-678-178j),(-700+61j),(-612+329j),(-410+558j),(-100+662j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747234.1143727,0j,0j,0j,(-5120+5120j),(245+120j),(289-37j),(231-198j),(109-295j),(-31-319j),(-157-292j),(-260-221j),(-331-123j),(-358+1j),(-347+118j),(-305+219j),(-235+306j),(-147+376j),(-46+417j),(65+434j),(180+424j),(298+378j),(399+297j),(475+187j),(520+63j),(532-66j),(508-190j),(457-319j),(377-430j),(271-517j),(139-581j),(-5-613j),(-160-608j),0j,(-449-515j),(-542-368j),(-640-235j),(-695-70j),(-708+115j),(-668+289j),(-560+434j),(-444+578j),(-284+675j),(-103+733j),(95+736j),(301+682j),(484+577j),(620+417j),(709+215j),(746-3j),(708-219j),(592-427j),(422-594j),(193-683j),(-77-686j),(-317-611j),(-522-442j),(-657-193j),(-670+118j),(-670+118j),(-188+618j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747234.1250265,0j,0j,0j,(-5120+5120j),(-145-262j),(-257-123j),(-298+30j),(-269+165j),(-192+259j),(-90+313j),(21+331j),(119+311j),(222+272j),(292+208j),(343+135j),(378+56j),(397-32j),(398-126j),(374-219j),(327-305j),(261-377j),(180-436j),(86-480j),(-19-506j),(-129-511j),(-218-478j),(-333-445j),(-413-384j),(-481-310j),(-536-220j),(-580-115j),(-615+12j),0j,(-612+261j),(-541+370j),(-467+481j),(-368+578j),(-244+649j),(-104+690j),(32+698j),(186+677j),(323+632j),(453+560j),(573+455j),(665+315j),(719+149j),(730-29j),(696-205j),(621-369j),(504-513j),(348-622j),(159-683j),(-49-687j),(-256-619j),(-436-498j),(-578-320j),(-655-91j),(-630+175j),(-468+429j),(-177+592j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747234.1337843,0j,0j,0j,(-5120+5120j),(-224-164j),(-287-6j),(-255+149j),(-163+254j),(-39+303j),(75+293j),(195+251j),(279+172j),(349+60j),(367-59j),(341-160j),(299-248j),(228-327j),(139-397j),(25-436j),(-99-450j),(-215-407j),(-215-407j),(-400-253j),(-470-156j),(-508-31j),(-515+81j),(-490+231j),(-434+355j),(-344+460j),(-227+542j),(-95+596j),(56+625j),0j,(358+547j),(475+461j),(566+333j),(653+190j),(674+12j),(678-161j),(605-322j),(520-485j),(379-602j),(220-687j),(31-726j),(-169-696j),(-344-621j),(-510-498j),(-635-322j),(-694-124j),(-709+90j),(-619+316j),(-474+493j),(-254+615j),(-38+662j),(217+619j),(427+508j),(604+292j),(647-9j),(545-316j),(275-564j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747234.1419084,0j,0j,0j,(-5120+5120j),(47+394j),(271+305j),(378+148j),(424-46j),(364-206j),(282-350j),(172-426j),(54-466j),(-74-475j),(-211-447j),(-317-386j),(-429-314j),(-487-222j),(-565-109j),(-584-2j),(-599+156j),(-575+274j),(-506+422j),(-434+521j),(-330+606j),(-235+662j),(-110+715j),(2+748j),(167+754j),(303+740j),(456+656j),(584+594j),(699+466j),0j,(908+204j),(909+35j),(925-153j),(901-339j),(806-513j),(707-659j),(576-784j),(396-880j),(227-951j),(6-1004j),(-203-1006j),(-422-922j),(-621-796j),(-782-620j),(-903-405j),(-982-174j),(-986+66j),(-929+318j),(-812+533j),(-599+718j),(-349+838j),(-65+891j),(244+859j),(548+719j),(778+431j),(868+47j),(730-391j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747234.1518166,0j,0j,0j,(-5120+5120j),(170+305j),(303+205j),(378+43j),(377-117j),(326-242j),(249-333j),(149-398j),(40-434j),(-77-444j),(-183-427j),(-274-394j),(-351-350j),(-418-298j),(-480-240j),(-538-172j),(-584-90j),(-615+9j),(-622+113j),(-614+215j),(-588+319j),(-549+414j),(-500+480j),(-425+578j),(-355+640j),(-272+697j),(-179+740j),(-70+778j),(46+789j),0j,(316+800j),(382+756j),(500+717j),(620+643j),(724+546j),(815+423j),(860+299j),(903+157j),(920+21j),(918-113j),(901-265j),(845-422j),(757-567j),(637-698j),(488-797j),(320-880j),(120-926j),(-80-923j),(-282-869j),(-467-760j),(-617-604j),(-758-402j),(-833-156j),(-841+115j),(-736+398j),(-499+634j),(-148+760j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747234.164213,0j,0j,0j,(-5120+5120j),(360-26j),(281-213j),(158-334j),(2-381j),(-145-358j),(-267-302j),(-361-198j),(-413-97j),(-440+32j),(-424+147j),(-398+244j),(-342+330j),(-274+416j),(-195+484j),(-98+531j),(11+572j),(131+583j),(255+561j),(362+517j),(462+457j),(565+380j),(617+274j),(672+145j),(707+25j),(707-89j),(703-217j),(682-342j),(655-466j),0j,(433-728j),(304-786j),(164-830j),(10-855j),(-165-858j),(-320-837j),(-467-730j),(-632-644j),(-754-522j),(-830-374j),(-905-218j),(-930-5j),(-908+181j),(-842+363j),(-718+542j),(-586+697j),(-390+801j),(-157+871j),(104+873j),(330+781j),(537+639j),(689+441j),(783+216j),(805-60j),(699-367j),(459-636j),(88-749j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747234.1843858,0j,0j,0j,(-5120+5120j),(72+340j),(260+242j),(357+91j),(372-68j),(322-202j),(226-306j),(114-374j),(-3-413j),(-133-396j),(-241-356j),(-333-300j),(-406-232j),(-464-142j),(-498-44j),(-512+62j),(-502+173j),(-472+289j),(-422+405j),(-345+493j),(-252+568j),(-142+617j),(-33+637j),(107+648j),(237+626j),(354+595j),(473+521j),(570+432j),(697+318j),0j,(812+49j),(782-97j),(764-250j),(728-414j),(630-552j),(517-688j),(372-764j),(200-833j),(34-858j),(-152-854j),(-315-818j),(-502-722j),(-637-600j),(-758-420j),(-825-235j),(-848-14j),(-830+207j),(-725+416j),(-581+603j),(-359+720j),(-138+765j),(126+761j),(367+677j),(565+493j),(701+223j),(689-107j),(533-439j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747234.2019205,0j,0j,0j,(-5120+5120j),(271+157j),(314-78j),(194-282j),(-20-355j),(-231-300j),(-363-140j),(-372+68j),(-298+253j),(-151+383j),(48+407j),(237+354j),(387+227j),(455+37j),(437-152j),(356-341j),(189-476j),(-30-536j),(-265-513j),(-457-381j),(-560-165j),(-603+80j),(-534+314j),(-381+502j),(-156+640j),(111+681j),(369+595j),(594+413j),(729+134j),0j,(644-425j),(407-657j),(139-772j),(-171-769j),(-488-631j),(-717-388j),(-802-61j),(-779+278j),(-611+571j),(-319+787j),(49+856j),(397+740j),(666+489j),(802+168j),(786-181j),(629-519j),(319-759j),(-66-814j),(-437-675j),(-689-371j),(-749+33j),(-612+387j),(-306+653j),(100+715j),(486+511j),(686+91j),(544-379j),(10246+5376j),(-13392-32640j),(128+0j),0j
