mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747266.5626237,0j,0j,0j,(-5120+5120j),(84-189j),(-30-218j),(-139-177j),(-213-119j),(-262-10j),(-256+80j),(-236+174j),(-186+257j),(-90+329j),(14+365j),(126+353j),(198+345j),(279+304j),(378+264j),(436+150j),(492+53j),(508-81j),(519-208j),(478-320j),(403-452j),(296-516j),(194-597j),(44-635j),(-87-665j),(-211-666j),(-353-615j),(-449-576j),(-596-456j),0j,(-771-137j),(-822-9j),(-782+170j),(-757+326j),(-667+488j),(-544+636j),(-406+734j),(-220+843j),(-42+864j),(150+877j),(337+835j),(525+706j),(663+569j),(766+378j),(835+189j),(845-51j),(806-278j),(670-482j),(491-635j),(286-726j),(15-773j),(-218-726j),(-449-624j),(-640-398j),(-714-98j),(-660+233j),(-424+543j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747266.5726388,0j,0j,0j,(-5120+5120j),(13-147j),(-107-160j),(-196-85j),(-228+33j),(-202+146j),(-137+261j),(-15+330j),(104+338j),(218+285j),(310+226j),(400+132j),(471-9j),(457-185j),(397-329j),(306-440j),(306-440j),(31-622j),(-159-632j),(-340-551j),(-496-485j),(-639-345j),(-726-150j),(-779+71j),(-750+263j),(-678+456j),(-561+647j),(-385+775j),(-145+841j),0j,(279+901j),(523+812j),(716+622j),(887+422j),(973+187j),(1033-75j),(945-314j),(843-622j),(647-816j),(420-999j),(137-1058j),(-186-1020j),(-470-915j),(-709-729j),(-889-492j),(-973-191j),(-979+117j),(-877+423j),(-691+710j),(-380+871j),(-37+901j),(313+827j),(610+626j),(795+315j),(840-77j),(677-471j),(291-742j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747266.582623,0j,0j,0j,(-5120+5120j),(-256+21j),(-217+187j),(-90+289j),(51+312j),(186+281j),(291+208j),(386+100j),(418-69j),(385-225j),(324-322j),(218-456j),(65-517j),(-74-521j),(-226-516j),(-369-468j),(-489-384j),(-606-260j),(-673-99j),(-709+64j),(-698+241j),(-636+406j),(-573+504j),(-465+666j),(-304+756j),(-164+813j),(29+872j),(268+863j),(404+800j),0j,(782+601j),(841+421j),(935+244j),(969+27j),(973-199j),(923-429j),(772-597j),(645-753j),(495-888j),(253-972j),(13-1011j),(-236-994j),(-488-907j),(-680-752j),(-808-565j),(-907-350j),(-945-119j),(-931+178j),(-815+437j),(-605+634j),(-356+775j),(-77+861j),(223+793j),(480+665j),(694+420j),(807+62j),(691-344j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747266.5927527,0j,0j,0j,(-5120+5120j),(-64-209j),(-205-121j),(-251+12j),(-218+137j),(-141+224j),(-31+282j),(92+291j),(205+239j),(305+161j),(353+49j),(360-60j),(345-175j),(292-291j),(196-397j),(61-465j),(-89-479j),(-233-447j),(-358-380j),(-468-278j),(-549-148j),(-591+17j),(-576+176j),(-527+340j),(-435+475j),(-301+586j),(-146+657j),(36+682j),(254+636j),0j,(573+454j),(654+303j),(721+118j),(746-79j),(710-286j),(616-478j),(461-606j),(275-726j),(76-772j),(-135-772j),(-348-705j),(-539-572j),(-679-382j),(-751-156j),(-755+76j),(-687+305j),(-545+505j),(-341+642j),(-97+704j),(155+672j),(368+550j),(549+359j),(638+110j),(620-161j),(474-416j),(200-580j),(-152-570j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747266.602896,0j,0j,0j,(-5120+5120j),(-24+208j),(78+213j),(179+149j),(228+57j),(237-34j),(225-123j),(183-201j),(117-264j),(29-299j),(-66-300j),(-145-284j),(-228-269j),(-315-225j),(-379-163j),(-419-76j),(-442+53j),(-425+179j),(-396+283j),(-335+371j),(-241+468j),(-141+539j),(-21+567j),(112+583j),(253+546j),(386+514j),(515+427j),(596+302j),(670+204j),0j,(698-120j),(658-280j),(607-430j),(497-578j),(342-684j),(184-769j),(19-755j),(-164-759j),(-340-714j),(-528-639j),(-658-497j),(-743-289j),(-788-73j),(-767+134j),(-705+299j),(-590+466j),(-438+625j),(-246+714j),(-26+735j),(210+678j),(425+542j),(579+370j),(661+140j),(645-116j),(530-360j),(301-538j),(-29-592j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747266.612678,0j,0j,0j,(-5120+5120j),(-65-168j),(-120-111j),(-171-57j),(-174+18j),(-180+70j),(-152+133j),(-122+178j),(-68+212j),(-24+234j),(28+242j),(75+253j),(127+245j),(181+241j),(240+205j),(295+178j),(348+122j),(387+71j),(420-3j),(437-71j),(441-162j),(421-244j),(396-322j),(338-415j),(275-482j),(215-540j),(138-578j),(57-613j),(-78-625j),0j,(-335-602j),(-396-567j),(-506-496j),(-596-400j),(-653-293j),(-697-184j),(-711-58j),(-723+62j),(-707+198j),(-682+324j),(-605+458j),(-511+563j),(-381+653j),(-236+704j),(-79+734j),(81+723j),(244+684j),(381+589j),(508+468j),(593+304j),(650+127j),(652-61j),(600-246j),(480-434j),(268-554j),(1-610j),(-291-513j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747266.6230798,0j,0j,0j,(-5120+5120j),(194-35j),(150-109j),(90-185j),(15-214j),(-70-209j),(-155-180j),(-225-118j),(-258-51j),(-289+13j),(-278+95j),(-261+158j),(-225+234j),(-175+305j),(-126+365j),(-30+418j),(72+447j),(187+456j),(316+433j),(417+363j),(527+256j),(614+113j),(640-6j),(643-183j),(607-332j),(542-457j),(435-593j),(288-691j),(125-791j),0j,(-298-788j),(-444-736j),(-623-640j),(-761-487j),(-888-266j),(-943-35j),(-916+164j),(-864+419j),(-735+608j),(-580+794j),(-361+928j),(-109+957j),(155+941j),(404+847j),(595+693j),(787+509j),(883+248j),(900-36j),(839-322j),(651-557j),(418-693j),(152-772j),(-159-754j),(-443-656j),(-675-408j),(-754-34j),(-631+349j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747266.6326938,0j,0j,0j,(-5120+5120j),(-38+189j),(81+210j),(165+156j),(208+75j),(240+28j),(222-57j),(211-115j),(197-163j),(151-219j),(108-247j),(83-286j),(18-318j),(-22-352j),(-70-367j),(-176-371j),(-211-364j),(-320-332j),(-414-297j),(-459-238j),(-568-149j),(-586-60j),(-613+34j),(-639+152j),(-600+241j),(-589+353j),(-537+473j),(-455+565j),(-355+611j),0j,(-95+833j),(34+816j),(179+812j),(337+791j),(483+739j),(642+657j),(735+500j),(824+375j),(873+208j),(919+63j),(918-101j),(860-315j),(799-464j),(651-629j),(506-768j),(318-814j),(92-870j),(-94-866j),(-304-781j),(-510-633j),(-626-448j),(-707-243j),(-759-33j),(-688+218j),(-532+487j),(-276+611j),(66+640j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747266.645715,0j,0j,0j,(-5120+5120j),(-253+54j),(-158+176j),(-8+219j),(125+186j),(185+75j),(211-42j),(179-138j),(110-211j),(5-226j),(-95-212j),(-199-164j),(-275-88j),(-303+26j),(-296+148j),(-205+258j),(-70+358j),(80+377j),(261+335j),(382+233j),(463+50j),(472-137j),(387-330j),(251-481j),(46-557j),(-204-559j),(-440-436j),(-606-214j),(-641+98j),0j,(-401+584j),(-152+718j),(161+737j),(471+626j),(687+364j),(787+24j),(722-306j),(538-586j),(250-757j),(-110-811j),(-475-683j),(-719-399j),(-826-46j),(-747+303j),(-545+594j),(-200+759j),(194+736j),(532+542j),(709+204j),(697-160j),(510-480j),(192-662j),(-181-648j),(-502-422j),(-640-28j),(-483+352j),(-72+565j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747266.6626477,0j,0j,0j,(-5120+5120j),(157+334j),(350+92j),(301-193j),(91-324j),(-117-297j),(-256-170j),(-306+10j),(-224+181j),(-120+275j),(30+287j),(164+223j),(249+132j),(314-1j),(317-152j),(220-290j),(89-378j),(-111-392j),(-321-313j),(-459-110j),(-514+141j),(-398+393j),(-184+577j),(136+589j),(442+488j),(655+228j),(655+228j),(609-454j),(299-723j),0j,(-523-657j),(-838-334j),(-944+149j),(-742+618j),(-328+920j),(188+959j),(665+748j),(984+335j),(1044-215j),(763-730j),(275-1010j),(-286-965j),(-731-679j),(-969-188j),(-940+372j),(-559+835j),(16+1006j),(582+788j),(898+322j),(869-238j),(550-667j),(550-667j),(-471-696j),(-797-220j),(-724+369j),(-222+741j),(390+623j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747266.6727216,0j,0j,0j,(-5120+5120j),(316+118j),(343-62j),(269-207j),(158-293j),(34-315j),(-49-311j),(-132-272j),(-192-217j),(-222-189j),(-239-139j),(-248-84j),(-238-49j),(-251-34j),(-283-39j),(-334-5j),(-344+33j),(-346+101j),(-341+161j),(-345+259j),(-313+342j),(-301+412j),(-238+449j),(-205+534j),(-92+593j),(4+639j),(135+673j),(236+691j),(429+682j),0j,(643+506j),(700+409j),(815+283j),(885+125j),(939-29j),(945-237j),(857-386j),(777-573j),(646-701j),(506-846j),(290-935j),(87-979j),(-125-949j),(-310-886j),(-523-798j),(-687-640j),(-829-451j),(-887-230j),(-891-18j),(-823+228j),(-696+438j),(-516+587j),(-292+703j),(-36+764j),(263+693j),(519+499j),(650+146j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747266.6827059,0j,0j,0j,(-5120+5120j),(-307+170j),(-124+311j),(83+333j),(233+233j),(295+75j),(286-74j),(223-167j),(156-222j),(52-271j),(-17-271j),(-91-244j),(-164-226j),(-207-183j),(-250-114j),(-291-43j),(-321+20j),(-319+114j),(-301+234j),(-235+343j),(-129+421j),(9+472j),(120+492j),(296+454j),(449+362j),(578+217j),(635+37j),(640-182j),(606-449j),0j,(248-783j),(-25-822j),(-293-778j),(-547-643j),(-752-426j),(-884-158j),(-901+153j),(-812+453j),(-619+713j),(-355+887j),(-18+954j),(325+901j),(627+708j),(833+405j),(921+58j),(868-279j),(684-572j),(391-772j),(42-840j),(-304-749j),(-580-525j),(-745-201j),(-732+162j),(-546+488j),(-220+670j),(167+632j),(489+382j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747266.7027042,0j,0j,0j,(-5120+5120j),(281-190j),(125-282j),(-40-302j),(-169-264j),(-253-176j),(-277-69j),(-264+27j),(-229+85j),(-181+149j),(-124+175j),(-95+195j),(-59+215j),(-43+217j),(-14+237j),(26+241j),(67+255j),(121+264j),(183+271j),(250+265j),(339+253j),(432+187j),(499+70j),(580-28j),(579-165j),(554-307j),(468-444j),(376-555j),(248-631j),0j,(-72-777j),(-251-786j),(-470-727j),(-642-600j),(-793-440j),(-868-217j),(-876-4j),(-893+227j),(-813+455j),(-685+654j),(-492+821j),(-237+915j),(15+926j),(269+897j),(505+759j),(682+587j),(835+341j),(870+55j),(813-211j),(665-457j),(443-619j),(181-735j),(-91-750j),(-372-633j),(-557-384j),(-626-64j),(-520+294j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747266.7127461,0j,0j,0j,(-5120+5120j),(-310-54j),(-311+116j),(-237+236j),(-94+296j),(16+294j),(120+255j),(161+203j),(194+160j),(197+112j),(234+69j),(207+57j),(229+23j),(217+28j),(236-13j),(258-31j),(284-76j),(286-112j),(302-187j),(292-240j),(283-330j),(230-385j),(187-462j),(96-507j),(22-584j),(-63-574j),(-189-615j),(-289-616j),(-436-516j),0j,(-675-378j),(-795-254j),(-848-80j),(-862+98j),(-826+259j),(-784+439j),(-709+586j),(-569+724j),(-434+849j),(-232+931j),(-32+953j),(195+925j),(387+861j),(553+732j),(709+591j),(798+393j),(877+164j),(866-65j),(779-309j),(647-516j),(451-636j),(228-742j),(-26-759j),(-259-677j),(-483-493j),(-627-235j),(-622+94j),(10246+5376j),(-14928-32640j),(1152+0j),0j
38182b2eef40,1747747266.732718,0j,0j,0j,(-5120+5120j),(337+114j),(364-45j),(296-197j),(170-278j),(41-293j),(-53-269j),(-127-222j),(-148-180j),(-195-155j),(-205-114j),(-216-91j),(-213-58j),(-206-48j),(-222-43j),(-265-19j),(-306+29j),(-351+86j),(-363+169j),(-360+218j),(-348+310j),(-298+373j),(-254+433j),(-161+529j),(-79+594j),(17+640j),(137+676j),(255+664j),(406+620j),0j,(680+410j),(766+345j),(844+175j),(898+7j),(893-205j),(849-391j),(755-548j),(632-719j),(478-836j),(307-927j),(103-962j),(-106-954j),(-307-893j),(-498-795j),(-664-657j),(-825-464j),(-907-230j),(-925+42j),(-838+293j),(-688+497j),(-489+644j),(-260+737j),(-18+762j),(248+709j),(487+538j),(644+251j),(654-96j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747266.7451952,0j,0j,0j,(-5120+5120j),(22-328j),(-158-284j),(-278-166j),(-307-16j),(-249+106j),(-200+149j),(-127+196j),(-89+230j),(-33+221j),(8+237j),(60+244j),(94+210j),(114+234j),(133+241j),(204+246j),(254+219j),(312+175j),(369+92j),(407+33j),(445-63j),(483-174j),(454-273j),(409-416j),(351-529j),(228-616j),(105-679j),(-23-703j),(-256-707j),0j,(-559-573j),(-721-491j),(-840-307j),(-905-111j),(-930+101j),(-911+350j),(-759+548j),(-608+756j),(-432+858j),(-242+958j),(1+994j),(255+961j),(501+844j),(712+665j),(849+418j),(913+155j),(910-121j),(813-393j),(637-617j),(391-751j),(146-805j),(-120-787j),(-373-673j),(-583-452j),(-688-155j),(-653+199j),(-431+506j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747266.7527153,0j,0j,0j,(-5120+5120j),(-273-143j),(-303+18j),(-270+172j),(-159+240j),(-63+280j),(18+259j),(87+233j),(138+195j),(154+169j),(196+148j),(188+127j),(223+110j),(242+107j),(264+77j),(311+29j),(327+1j),(348-80j),(369-129j),(359-228j),(359-329j),(321-407j),(255-480j),(179-565j),(67-612j),(-34-669j),(-160-673j),(-319-667j),(-456-628j),0j,(-741-475j),(-819-289j),(-900-128j),(-925+44j),(-905+239j),(-857+420j),(-757+607j),(-640+750j),(-473+873j),(-272+977j),(-43+1016j),(-43+1016j),(408+900j),(586+775j),(745+603j),(858+407j),(935+164j),(918-94j),(843-341j),(663-541j),(453-677j),(216-769j),(-38-788j),(-314-709j),(-550-503j),(-693-199j),(-657+166j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747266.7627316,0j,0j,0j,(-5120+5120j),(-292-185j),(-319+44j),(-201+227j),(-16+289j),(151+237j),(234+126j),(257+1j),(221-99j),(175-174j),(89-229j),(-5-253j),(-113-221j),(-187-180j),(-253-91j),(-301-7j),(-319+133j),(-275+268j),(-147+417j),(38+457j),(252+434j),(417+300j),(549+134j),(576-138j),(515-379j),(305-600j),(47-711j),(-288-690j),(-541-544j),0j,(-886+157j),(-743+490j),(-467+780j),(-88+936j),(336+897j),(711+682j),(938+296j),(1002-164j),(826-592j),(490-902j),(40-1020j),(-433-925j),(-795-606j),(-975-158j),(-913+325j),(-643+716j),(-198+928j),(273+876j),(656+599j),(823+172j),(802-251j),(482-618j),(74-777j),(-375-667j),(-677-302j),(-673+210j),(-309+582j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747266.7727485,0j,0j,0j,(-5120+5120j),(-272-157j),(-263+166j),(-13+327j),(226+215j),(286-25j),(179-209j),(-5-269j),(-191-181j),(-274-8j),(-219+155j),(-82+240j),(89+257j),(218+176j),(289+35j),(292-174j),(137-352j),(-111-386j),(-366-247j),(-474+63j),(-350+351j),(-67+529j),(304+496j),(593+211j),(633-210j),(390-612j),(-75-728j),(-506-548j),(-797-94j),0j,(-259+875j),(310+838j),(830+444j),(925-199j),(593-774j),(-49-992j),(-678-693j),(-1001-112j),(-837+581j),(-256+997j),(438+917j),(935+407j),(961-301j),(496-848j),(-206-958j),(-798-539j),(-935+165j),(-547+740j),(134+887j),(688+514j),(808-137j),(471-671j),(-169-783j),(-687-385j),(-709+275j),(-174+708j),(488+487j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747266.78162,0j,0j,0j,(-5120+5120j),(112+369j),(249+240j),(317+75j),(317-81j),(246-195j),(160-243j),(80-280j),-285j,(-79-286j),(-152-277j),(-203-225j),(-224-186j),(-263-140j),(-286-85j),(-335-43j),(-388+41j),(-403+132j),(-412+235j),(-363+361j),(-282+448j),(-187+535j),(-56+594j),(73+618j),(228+643j),(399+603j),(545+518j),(681+378j),(806+255j),0j,(902-255j),(764-416j),(692-625j),(532-819j),(303-930j),(52-976j),(-185-951j),(-453-877j),(-678-762j),(-874-582j),(-1001-342j),(-1052-60j),(-1000+236j),(-866+502j),(-667+725j),(-409+892j),(-111+962j),(192+930j),(464+785j),(666+557j),(775+286j),(815-18j),(739-324j),(534-589j),(205-740j),(-178-703j),(-493-476j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747266.7916424,0j,0j,0j,(-5120+5120j),(-325+152j),(-169+270j),(-17+311j),(104+298j),(200+232j),(242+165j),(284+96j),(313+27j),(286-38j),(288-101j),(256-149j),(236-186j),(233-235j),(192-266j),(174-325j),(137-398j),(61-436j),(-15-489j),(-120-505j),(-221-483j),(-309-481j),(-397-459j),(-474-384j),(-590-325j),(-688-206j),(-755-68j),(-796+95j),(-815+197j),0j,(-733+516j),(-567+665j),(-473+794j),(-303+908j),(-105+991j),(87+1025j),(311+934j),(505+902j),(693+781j),(875+607j),(993+413j),(1053+159j),(1045-97j),(974-317j),(855-528j),(691-694j),(478-834j),(225-935j),(-39-938j),(-297-858j),(-520-682j),(-676-455j),(-782-190j),(-786+105j),(-666+394j),(-415+618j),(-53+704j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747266.805589,0j,0j,0j,(-5120+5120j),(335-105j),(209-287j),(16-349j),(-161-305j),(-275-201j),(-332-84j),(-347+35j),(-305+143j),(-260+242j),(-169+299j),(-86+329j),(-4+345j),(81+352j),(173+338j),(260+306j),(350+251j),(431+167j),(497+50j),(529-102j),(508-264j),(443-415j),(327-544j),(196-654j),(14-726j),(-191-741j),(-411-697j),(-621-586j),(-738-428j),0j,(-959+65j),(-911+401j),(-772+644j),(-570+847j),(-314+993j),(-7+1063j),(305+1023j),(614+889j),(847+668j),(1015+389j),(1086+54j),(1047-299j),(881-617j),(627-863j),(299-1011j),(-56-1037j),(-407-936j),(-689-714j),(-879-403j),(-935-43j),(-866+326j),(-630+604j),(-312+786j),(80+826j),(465+662j),(724+312j),(756-127j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747266.8128538,0j,0j,0j,(-5120+5120j),(-43-286j),(-175-203j),(-236-77j),(-254+52j),(-231+128j),(-173+181j),(-117+223j),(-52+238j),(20+256j),(76+253j),(109+223j),(154+197j),(194+191j),(226+167j),(276+135j),(314+112j),(339+50j),(377-34j),(387-115j),(374-205j),(355-280j),(321-339j),(248-422j),(184-494j),(99-545j),(-11-566j),(-137-575j),(-249-566j),0j,(-517-472j),(-594-355j),(-682-212j),(-728-75j),(-729+91j),(-730+262j),(-664+382j),(-542+553j),(-435+675j),(-269+754j),(-78+808j),(105+786j),(302+719j),(458+641j),(583+486j),(695+299j),(733+107j),(709-103j),(640-304j),(509-467j),(318-586j),(115-637j),(-98-613j),(-312-529j),(-469-357j),(-549-71j),(-497+213j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747266.8232467,0j,0j,0j,(-5120+5120j),(-281+71j),(-198+198j),(-98+271j),(15+278j),(101+255j),(172+222j),(224+163j),(259+108j),(283+58j),(289-1j),(302-52j),(295-112j),(298-163j),(282-219j),(258-268j),(234-309j),(187-357j),(146-407j),(76-454j),-488j,(-76-520j),(-153-512j),(-262-515j),(-355-482j),(-437-434j),(-522-376j),(-592-292j),(-655-164j),0j,(-752+41j),(-756+168j),(-741+327j),(-693+456j),(-593+587j),(-509+685j),(-363+743j),(-217+825j),(-75+853j),(116+835j),(282+824j),(440+738j),(604+624j),(722+501j),(791+307j),(852+129j),(828-64j),(765-260j),(671-428j),(502-557j),(320-682j),(115-699j),(-103-679j),(-329-611j),(-522-415j),(-645-146j),(-614+177j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747266.8316433,0j,0j,0j,(-5120+5120j),(276-137j),(139-268j),(-4-314j),(-133-300j),(-223-239j),(-292-156j),(-321-60j),(-335+32j),(-320+119j),(-287+208j),(-258+254j),(-196+315j),(-156+370j),(-75+409j),(9+463j),(106+472j),(210+469j),(322+443j),(425+387j),(528+295j),(612+207j),(632+94j),(692-50j),(668-173j),(653-325j),(592-431j),(504-578j),(406-683j),0j,(87-871j),(-86-861j),(-254-837j),(-441-815j),(-605-697j),(-759-555j),(-843-399j),(-934-186j),(-955+9j),(-954+205j),(-886+426j),(-759+610j),(-583+771j),(-365+876j),(-131+932j),(96+922j),(349+873j),(552+720j),(729+524j),(811+260j),(814-26j),(747-263j),(630-499j),(387-671j),(105-756j),(-239-670j),(-525-438j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747266.8440733,0j,0j,0j,(-5120+5120j),(-197-137j),(-254-10j),(-235+110j),(-170+202j),(-91+252j),(-8+271j),(71+278j),(151+267j),(219+225j),(286+168j),(331+93j),(358+8j),(369-72j),(363-155j),(345-241j),(305-327j),(237-404j),(149-465j),(46-498j),(-60-514j),(-159-515j),(-254-486j),(-372-457j),(-471-388j),(-550-289j),(-613-178j),(-647-73j),(-671+68j),0j,(-637+320j),(-569+451j),(-469+573j),(-351+674j),(-202+739j),(-47+782j),(123+746j),(288+729j),(431+654j),(576+545j),(682+412j),(761+242j),(784+67j),(768-129j),(709-294j),(598-463j),(469-603j),(282-696j),(76-742j),(-144-704j),(-352-598j),(-507-435j),(-622-238j),(-650+9j),(-590+257j),(-392+465j),(-392+465j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747266.8516438,0j,0j,0j,(-5120+5120j),(149+234j),(243+124j),(282+2j),(275-111j),(221-204j),(141-277j),(49-316j),(-59-323j),(-147-311j),(-231-270j),(-310-209j),(-369-137j),(-408-51j),(-435+37j),(-435+130j),(-418+224j),(-382+315j),(-320+409j),(-234+494j),(-125+550j),(-1+584j),(114+590j),(248+557j),(363+522j),(471+464j),(577+382j),(656+279j),(729+148j),0j,(735-208j),(708-303j),(648-458j),(540-606j),(396-717j),(232-783j),(67-799j),(-114-811j),(-281-773j),(-452-709j),(-601-600j),(-720-436j),(-796-256j),(-818-60j),(-803+143j),(-738+336j),(-618+516j),(-445+665j),(-230+748j),(7+755j),(239+694j),(424+575j),(595+391j),(692+147j),(681-146j),(524-425j),(220-608j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747266.8626683,0j,0j,0j,(-5120+5120j),(250-152j),(148-266j),(14-302j),(-105-289j),(-205-247j),(-286-183j),(-336-101j),(-365-9j),(-371+88j),(-359+173j),(-335+241j),(-300+303j),(-266+357j),(-216+419j),(-144+475j),(-58+514j),(42+533j),(150+543j),(242+512j),(332+485j),(421+446j),(515+388j),(567+332j),(629+252j),(677+163j),(697+68j),(718-25j),(738-154j),0j,(690-452j),(632-515j),(551-612j),(457-703j),(322-773j),(177-837j),(54-828j),(-102-839j),(-233-829j),(-363-812j),(-486-757j),(-613-632j),(-702-499j),(-783-347j),(-844-172j),(-855+26j),(-829+204j),(-750+381j),(-637+539j),(-468+656j),(-276+747j),(-45+771j),(171+744j),(371+645j),(568+472j),(698+180j),(680-179j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747266.8716333,0j,0j,0j,(-5120+5120j),(-320-130j),(-316+56j),(-262+211j),(-157+315j),(-35+355j),(97+365j),(213+320j),(306+244j),(403+140j),(431+23j),(439-97j),(412-199j),(376-287j),(316-391j),(242-479j),(134-551j),(-5-590j),(-132-599j),(-269-568j),(-394-519j),(-510-443j),(-617-344j),(-685-214j),(-733-72j),(-748+77j),(-743+236j),(-681+389j),(-602+551j),0j,(-347+794j),(-186+832j),(-27+884j),(166+896j),(366+859j),(536+757j),(680+611j),(797+458j),(885+279j),(939+74j),(948-144j),(877-369j),(757-571j),(596-716j),(396-820j),(179-893j),(-63-904j),(-317-839j),(-544-706j),(-700-493j),(-795-218j),(-820+23j),(-746+295j),(-578+555j),(-298+729j),(76+749j),(440+605j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747266.8817413,0j,0j,0j,(-5120+5120j),(194+167j),(272+19j),(247-136j),(141-246j),(18-285j),(-100-276j),(-201-230j),(-278-149j),(-333-47j),(-343+75j),(-308+174j),(-254+267j),(-174+339j),(-83+399j),(47+429j),(171+421j),(300+369j),(397+278j),(476+177j),(516+43j),(534-93j),(490-242j),(432-367j),(332-479j),(212-542j),(69-593j),(-75-601j),(-260-585j),0j,(-567-435j),(-617-252j),(-683-91j),(-687+82j),(-654+271j),(-566+427j),(-416+553j),(-264+665j),(-84+715j),(117+712j),(305+668j),(476+546j),(618+382j),(692+184j),(708-39j),(667-245j),(554-437j),(379-584j),(162-667j),(-92-648j),(-315-569j),(-484-393j),(-594-185j),(-622+73j),(-506+340j),(-256+543j),(100+574j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747266.9127169,0j,0j,0j,(-5120+5120j),(48+203j),(149+168j),(228+74j),(251-45j),(226-150j),(175-229j),(103-292j),(-7-334j),(-114-345j),(-231-311j),(-329-240j),(-402-145j),(-451-39j),(-474+76j),(-470+199j),(-433+329j),(-359+454j),(-251+557j),(-111+624j),(48+652j),(209+636j),(340+591j),(483+511j),(599+412j),(700+288j),(770+133j),(794-43j),(773-229j),0j,(642-590j),(493-695j),(343-810j),(161-890j),(-45-922j),(-251-895j),(-443-799j),(-616-690j),(-766-537j),(-890-349j),(-958-124j),(-946+122j),(-863+355j),(-730+549j),(-557+704j),(-350+822j),(-109+880j),(148+867j),(387+770j),(587+592j),(727+351j),(785+91j),(761-190j),(636-457j),(636-457j),(18-751j),(-368-621j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747266.9226694,0j,0j,0j,(-5120+5120j),(-182+101j),(-104+211j),(27+249j),(154+206j),(243+118j),(284+0j),(277-111j),(224-222j),(151-292j),(46-343j),(-65-358j),(-182-339j),(-286-276j),(-374-190j),(-429-68j),(-464+62j),(-438+203j),(-393+336j),(-287+435j),(-167+517j),(-22+547j),(125+553j),(277+514j),(412+440j),(531+327j),(606+184j),(644+13j),(640-139j),0j,(528-490j),(361-599j),(192-686j),(2-733j),(-200-701j),(-388-633j),(-537-488j),(-665-347j),(-735-162j),(-768+48j),(-722+256j),(-614+455j),(-445+604j),(-238+699j),(-13+734j),(221+699j),(437+588j),(600+401j),(688+168j),(682-83j),(614-321j),(423-503j),(192-627j),(-96-639j),(-375-513j),(-565-236j),(-583+115j),(10246+5376j),(-12880-32640j),(128+0j),0j
