mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747140.958294,0j,0j,0j,(-5120+5120j),(384+150j),(403-70j),(311-272j),(169-408j),(-21-440j),(-210-437j),(-339-357j),(-468-245j),(-535-109j),(-540+61j),(-542+215j),(-470+339j),(-373+486j),(-269+580j),(-118+654j),(31+706j),(181+688j),(349+644j),(495+581j),(626+459j),(731+339j),(775+201j),(825+31j),(836-133j),(806-293j),(743-456j),(645-582j),(525-716j),0j,(195-924j),(27-926j),(-166-942j),(-355-898j),(-544-830j),(-689-720j),(-791-546j),(-900-380j),(-947-195j),(-975+27j),(-962+224j),(-871+427j),(-746+619j),(-583+752j),(-354+852j),(-142+905j),(83+876j),(323+827j),(509+712j),(673+510j),(762+287j),(788+33j),(745-238j),(617-462j),(376-657j),(51-737j),(-319-634j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747140.9682453,0j,0j,0j,(-5120+5120j),(-237+100j),(-170+221j),(-52+307j),(75+335j),(184+304j),(286+236j),(368+137j),(416+39j),(434-79j),(412-176j),(379-267j),(326-347j),(275-433j),(196-518j),(111-583j),(6-630j),(-101-634j),(-212-622j),(-325-582j),(-436-537j),(-536-468j),(-587-409j),(-672-307j),(-720-220j),(-758-129j),(-800-24j),(-819+101j),(-813+232j),0j,(-758+503j),(-666+598j),(-574+687j),(-480+777j),(-354+834j),(-236+875j),(-85+894j),(-85+894j),(193+891j),(332+846j),(472+790j),(601+695j),(707+586j),(803+441j),(855+282j),(886+107j),(874-82j),(824-259j),(724-424j),(585-559j),(404-664j),(217-729j),(2-749j),(-240-704j),(-464-571j),(-632-332j),(-685-7j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747140.979298,0j,0j,0j,(-5120+5120j),(-49+231j),(113+210j),(228+120j),(283-31j),(263-178j),(150-288j),(23-338j),(-140-325j),(-266-254j),(-353-146j),(-424-4j),(-435+135j),(-385+313j),(-285+423j),(-120+511j),(54+553j),(247+512j),(422+427j),(527+284j),(621+116j),(650-65j),(621-281j),(546-459j),(388-617j),(211-737j),(-11-749j),(-219-722j),(-438-631j),0j,(-812-302j),(-822-76j),(-837+186j),(-760+431j),(-605+641j),(-396+792j),(-141+840j),(122+876j),(379+804j),(607+673j),(792+452j),(883+181j),(876-110j),(783-387j),(608-630j),(347-783j),(51-847j),(-239-785j),(-508-640j),(-685-390j),(-768-93j),(-730+224j),(-577+504j),(-296+687j),(75+727j),(439+546j),(657+180j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747140.9892828,0j,0j,0j,(-5120+5120j),(-179-23j),(-179-23j),(-86+197j),(30+224j),(141+194j),(226+123j),(276+23j),(280-85j),(250-195j),(180-284j),(83-346j),(-28-371j),(-139-363j),(-245-324j),(-343-264j),(-429-166j),(-491-36j),(-497+115j),(-458+262j),(-381+382j),(-277+481j),(-157+566j),(-16+588j),(134+589j),(276+566j),(420+491j),(551+388j),(649+216j),0j,(731-78j),(661-261j),(590-430j),(481-574j),(313-694j),(133-759j),(-56-735j),(-251-728j),(-428-650j),(-579-524j),(-708-352j),(-763-150j),(-772+74j),(-708+274j),(-594+461j),(-427+607j),(-216+703j),(25+721j),(256+664j),(460+517j),(598+348j),(648+93j),(627-141j),(512-370j),(289-546j),(-27-603j),(-343-462j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.9983132,0j,0j,0j,(-5120+5120j),(232-71j),(158-183j),(24-251j),(-105-257j),(-206-200j),(-282-124j),(-322-13j),(-319+127j),(-264+226j),(-191+305j),(-104+371j),(-2+411j),(116+409j),(219+388j),(316+343j),(421+273j),(490+168j),(519+46j),(525-65j),(508-185j),(468-308j),(405-420j),(308-505j),(208-578j),(95-632j),(-38-651j),(-172-640j),(-303-583j),0j,(-542-463j),(-609-326j),(-676-206j),(-721-62j),(-738+90j),(-710+243j),(-626+358j),(-549+506j),(-439+599j),(-303+683j),(-147+736j),(32+738j),(204+707j),(356+638j),(500+529j),(616+388j),(679+212j),(692+14j),(648-170j),(544-341j),(420-473j),(238-572j),(36-614j),(-188-584j),(-390-445j),(-530-197j),(-530-197j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747141.0092998,0j,0j,0j,(-5120+5120j),(38-292j),(-116-272j),(-237-180j),(-309-65j),(-333+53j),(-324+161j),(-268+266j),(-180+336j),(-91+387j),(11+415j),(106+429j),(209+426j),(306+395j),(391+341j),(464+262j),(521+172j),(558+66j),(578-31j),(590-128j),(580-218j),(564-306j),(521-404j),(455-487j),(379-571j),(292-639j),(206-694j),(114-728j),(15-764j),0j,(-253-751j),(-325-697j),(-433-642j),(-539-586j),(-631-508j),(-707-415j),(-755-286j),(-795-185j),(-818-54j),(-820+90j),(-793+242j),(-731+387j),(-641+501j),(-544+596j),(-428+675j),(-292+740j),(-128+775j),(40+761j),(195+712j),(347+629j),(494+498j),(601+341j),(663+140j),(665-72j),(590-290j),(420-485j),(148-602j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747141.0184004,0j,0j,0j,(-5120+5120j),(259+136j),(285-23j),(245-176j),(152-279j),(29-323j),(-95-312j),(-206-266j),(-294-204j),(-361-104j),(-392-10j),(-409+92j),(-382+203j),(-344+303j),(-265+392j),(-179+469j),(-74+518j),(43+544j),(168+561j),(306+521j),(417+443j),(509+369j),(592+264j),(666+143j),(695+3j),(701-126j),(674-273j),(593-392j),(525-534j),0j,(255-719j),(133-761j),(-20-805j),(-183-815j),(-355-763j),(-483-681j),(-611-556j),(-733-414j),(-812-247j),(-863-63j),(-865+130j),(-802+315j),(-689+477j),(-562+604j),(-387+721j),(-189+792j),(24+805j),(227+757j),(418+661j),(571+495j),(678+292j),(723+63j),(695-189j),(571-428j),(339-603j),(25-664j),(-302-567j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747141.0292869,0j,0j,0j,(-5120+5120j),(-192+93j),(-143+184j),(-46+236j),(53+235j),(139+211j),(207+172j),(261+120j),(304+62j),(329-34j),(332-118j),(307-192j),(298-255j),(263-314j),(220-368j),(158-426j),(93-467j),(-5-499j),(-103-507j),(-190-514j),(-279-494j),(-377-468j),(-453-412j),(-518-349j),(-573-269j),(-608-211j),(-659-141j),(-693-28j),(-677+86j),0j,(-698+351j),(-601+421j),(-568+511j),(-509+614j),(-410+704j),(-299+766j),(-189+796j),(-36+821j),(83+807j),(186+796j),(319+774j),(462+697j),(568+597j),(675+479j),(745+330j),(783+184j),(802+18j),(775-167j),(689-339j),(574-483j),(437-595j),(237-680j),(47-703j),(-164-679j),(-380-567j),(-559-353j),(-641-58j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747141.0393581,0j,0j,0j,(-5120+5120j),(-108-152j),(-181-43j),(-181+69j),(-141+163j),(-62+223j),(44+235j),(133+195j),(221+139j),(278+42j),(296-75j),(267-178j),(208-270j),(129-339j),(12-386j),(-111-380j),(-236-343j),(-359-269j),(-448-137j),(-487+10j),(-473+182j),(-415+328j),(-329+452j),(-178+539j),(-29+586j),(154+599j),(329+540j),(487+438j),(639+245j),0j,(711-116j),(616-328j),(515-495j),(349-649j),(142-742j),(-107-769j),(-296-663j),(-519-562j),(-668-383j),(-767-166j),(-791+71j),(-714+308j),(-580+516j),(-360+688j),(-107+764j),(163+745j),(422+628j),(621+413j),(726+143j),(704-133j),(581-386j),(379-587j),(95-686j),(-215-644j),(-489-450j),(-637-109j),(-568+285j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747141.0493448,0j,0j,0j,(-5120+5120j),(206-119j),(165-205j),(49-269j),(-55-287j),(-156-245j),(-238-210j),(-280-138j),(-349-57j),(-364-10j),(-393+87j),(-388+182j),(-370+285j),(-336+366j),(-274+442j),(-226+495j),(-152+543j),(-47+594j),(62+624j),(173+635j),(292+641j),(389+598j),(490+536j),(594+473j),(686+378j),(766+305j),(819+206j),(880+65j),(859-65j),0j,(893-381j),(827-505j),(790-614j),(715-736j),(577-850j),(439-936j),(279-984j),(105-1067j),(-39-1059j),(-222-1037j),(-396-983j),(-568-867j),(-735-774j),(-864-621j),(-974-433j),(-1032-245j),(-1052-9j),(-1015+217j),(-902+432j),(-743+652j),(-551+793j),(-290+900j),(-21+949j),(273+892j),(569+716j),(792+425j),(859+4j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747141.058378,0j,0j,0j,(-5120+5120j),(-98-186j),(-182-117j),(-237-28j),(-274+84j),(-219+176j),(-169+254j),(-98+296j),(30+337j),(113+337j),(217+302j),(300+247j),(367+169j),(426+97j),(446-7j),(470-116j),(479-230j),(429-362j),(367-471j),(270-569j),(145-627j),(2-670j),(-137-681j),(-293-653j),(-433-600j),(-559-525j),(-679-417j),(-777-275j),(-867-128j),0j,(-854+290j),(-794+436j),(-717+596j),(-607+748j),(-411+902j),(-227+981j),(11+1004j),(243+982j),(456+909j),(673+778j),(835+652j),(963+405j),(1023+160j),(1024-100j),(937-343j),(839-555j),(618-771j),(387-910j),(92-956j),(-190-910j),(-452-805j),(-670-592j),(-822-339j),(-883+16j),(-767+364j),(-501+685j),(-71+827j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747141.0692885,0j,0j,0j,(-5120+5120j),(31+160j),(127+140j),(149+99j),(211+19j),(198-36j),(234-110j),(190-178j),(147-229j),(92-277j),(57-298j),(-6-317j),(-72-354j),(-136-357j),(-217-368j),(-293-318j),(-396-305j),(-460-219j),(-503-164j),(-531-55j),(-564+14j),(-606+119j),(-589+190j),(-562+315j),(-530+421j),(-463+492j),(-395+591j),(-310+624j),(-234+695j),0j,(29+804j),(115+813j),(265+800j),(396+786j),(549+706j),(671+635j),(741+503j),(828+360j),(903+234j),(909+94j),(930-96j),(900-255j),(819-448j),(759-585j),(593-697j),(431-821j),(246-868j),(25-879j),(-159-834j),(-384-745j),(-537-608j),(-685-411j),(-747-188j),(-757+82j),(-655+350j),(-435+563j),(-123+699j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747141.08923,0j,0j,0j,(-5120+5120j),(-95-79j),(-143-55j),(-164+16j),(-161+76j),(-142+121j),(-109+153j),(-69+184j),(-18+208j),(2+214j),(63+223j),(114+224j),(171+227j),(234+187j),(272+158j),(326+143j),(371+96j),(406+32j),(429-47j),(433-126j),(409-204j),(383-267j),(374-340j),(325-408j),(302-459j),(245-544j),(164-582j),(85-616j),(-12-605j),0j,(-250-621j),(-329-600j),(-442-549j),(-542-472j),(-628-396j),(-694-278j),(-737-166j),(-768-46j),(-768+95j),(-765+215j),(-726+377j),(-625+503j),(-522+597j),(-373+687j),(-210+741j),(-44+772j),(129+750j),(298+695j),(437+589j),(538+458j),(622+267j),(657+71j),(641-117j),(570-326j),(395-491j),(157-573j),(-132-554j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747141.0993888,0j,0j,0j,(-5120+5120j),(-271+48j),(-152+181j),(-14+229j),(121+197j),(213+107j),(244-21j),(214-148j),(141-228j),(17-306j),(-116-310j),(-241-257j),(-339-150j),(-386-7j),(-375+158j),(-307+316j),(-167+445j),(25+513j),(243+482j),(430+361j),(556+166j),(600-69j),(571-331j),(420-534j),(190-693j),(-95-750j),(-399-671j),(-655-466j),(-777-166j),0j,(-763+477j),(-482+764j),(-167+915j),(205+936j),(580+794j),(878+491j),(975+89j),(973-362j),(744-732j),(370-977j),(-72-1040j),(-513-905j),(-855-595j),(-1027-164j),(-992+296j),(-744+701j),(-335+947j),(154+970j),(585+762j),(859+373j),(917-97j),(709-521j),(313-796j),(-194-819j),(-630-538j),(-804-35j),(-605+464j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747141.1106708,0j,0j,0j,(-5120+5120j),(-83+204j),(60+207j),(186+144j),(246+47j),(248-44j),(200-138j),(121-215j),(9-270j),(-88-255j),(-170-209j),(-219-139j),(-258-52j),(-303+51j),(-323+173j),(-296+296j),(-229+396j),(-118+450j),(15+465j),(174+464j),(343+408j),(484+287j),(606+123j),(596-72j),(549-270j),(465-473j),(324-660j),(121-790j),(-146-760j),0j,(-647-608j),(-751-374j),(-849-109j),(-862+185j),(-773+474j),(-588+714j),(-309+871j),(6+936j),(329+896j),(630+737j),(863+470j),(973+127j),(938-243j),(768-575j),(495-807j),(156-924j),(-206-908j),(-529-741j),(-752-452j),(-839-96j),(-779+290j),(-544+563j),(-215+750j),(178+756j),(529+540j),(700+138j),(586-314j),(10246+5376j),(-14928-32640j),(1152+0j),0j
38182b2eef40,1747747141.124469,0j,0j,0j,(-5120+5120j),(-34+112j),(-46+166j),(-44+221j),(18+242j),(61+230j),(106+244j),(137+191j),(180+172j),(215+135j),(243+104j),(262+102j),(277+71j),(337+88j),(344+62j),(381+16j),(404+0j),(414-76j),(480-86j),(475-164j),(440-219j),(453-321j),(403-345j),(351-460j),(344-496j),(206-516j),(180-610j),(38-553j),(-182-384j),0j,(322-9j),(552-228j),(594-498j),(475-589j),(315-777j),(182-857j),(127-832j),(-134-889j),(-141-813j),(-332-835j),(-385-916j),(-562-759j),(-573-696j),(-760-568j),(-795-483j),(-962-405j),(-916-205j),(-945-8j),(-884+216j),(-723+346j),(-621+434j),(-474+563j),(-301+684j),(-172+766j),(73+717j),(313+603j),(413+498j),(10245+0j),(-13312-32640j),(128+0j),0j
38182b2eef40,1747747141.1492903,0j,0j,0j,(-5120+5120j),(189-87j),(83-196j),(-51-207j),(-160-149j),(-217-48j),(-225+65j),(-195+158j),(-106+219j),(-7+267j),(85+259j),(181+204j),(263+137j),(314+58j),(334-51j),(317-183j),(265-304j),(157-394j),-456j,(-169-464j),(-344-393j),(-491-261j),(-575-68j),(-599+136j),(-537+341j),(-396+538j),(-190+689j),(87+740j),(344+685j),0j,(730+299j),(846-8j),(809-302j),(659-584j),(406-808j),(100-911j),(-242-866j),(-587-745j),(-819-510j),(-965-142j),(-973+258j),(-794+596j),(-469+834j),(-80+941j),(286+898j),(605+696j),(866+346j),(948-55j),(780-439j),(447-724j),(87-809j),(-281-703j),(-599-440j),(-763-82j),(-647+333j),(-287+658j),(171+656j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747141.1583998,0j,0j,0j,(-5120+5120j),(-214-44j),(-223+58j),(-157+163j),(-116+202j),(-71+239j),(4+250j),(72+235j),(79+236j),(133+229j),(168+225j),(219+221j),(245+188j),(269+165j),(305+147j),(365+127j),(418+80j),(448+16j),(457-31j),(503-84j),(527-181j),(520-254j),(506-322j),(502-391j),(465-447j),(426-517j),(335-618j),(245-712j),(175-727j),0j,(-13-842j),(-139-878j),(-216-850j),(-324-836j),(-474-813j),(-565-764j),(-654-656j),(-787-555j),(-867-442j),(-902-339j),(-967-137j),(-973+39j),(-964+140j),(-899+296j),(-793+496j),(-696+602j),(-583+720j),(-351+844j),(-171+898j),(-20+883j),(205+777j),(414+685j),(560+550j),(702+317j),(762+24j),(708-230j),(490-445j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747141.1694405,0j,0j,0j,(-5120+5120j),(-200-101j),(-283+14j),(-243+126j),(-159+210j),(-87+233j),(-16+250j),(50+271j),(109+272j),(190+236j),(253+207j),(274+145j),(318+103j),(349+82j),(389+18j),(429-60j),(435-133j),(416-210j),(407-298j),(387-351j),(328-455j),(286-543j),(160-602j),(69-652j),(-19-679j),(-123-711j),(-257-736j),(-392-738j),(-543-580j),0j,(-780-454j),(-844-292j),(-895-167j),(-937+5j),(-956+179j),(-943+362j),(-839+516j),(-764+695j),(-645+804j),(-465+918j),(-296+1001j),(-63+1023j),(158+1017j),(379+945j),(574+835j),(746+675j),(877+490j),(945+240j),(957-15j),(858-275j),(730-475j),(507-665j),(266-780j),(-11-793j),(-295-703j),(-545-466j),(-693-123j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747141.1792765,0j,0j,0j,(-5120+5120j),(-132-290j),(-294-95j),(-253+129j),(-109+305j),(66+309j),(253+203j),(330+64j),(288-148j),(191-313j),(-11-350j),(-218-305j),(-339-160j),(-408+33j),(-374+225j),(-226+411j),(4+503j),(283+457j),(503+295j),(599+14j),(564-306j),(362-567j),(55-688j),(-309-668j),(-595-440j),(-748-105j),(-727+266j),(-543+597j),(-195+843j),0j,(682+616j),(910+220j),(923-283j),(675-706j),(220-954j),(-292-990j),(-719-721j),(-1027-266j),(-1047+283j),(-734+787j),(-228+1073j),(351+1007j),(843+654j),(1058+114j),(953-481j),(560-912j),(-35-1044j),(-605-838j),(-934-347j),(-922+258j),(-574+769j),(3+901j),(574+701j),(851+174j),(704-439j),(188-765j),(-424-616j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747141.189291,0j,0j,0j,(-5120+5120j),(2-202j),(-123-175j),(-199-114j),(-229-28j),(-231+41j),(-197+105j),(-161+159j),(-115+224j),(-94+259j),(-36+290j),(17+316j),(91+313j),(156+299j),(219+279j),(250+267j),(306+217j),(364+185j),(417+117j),(456+48j),(489-59j),(499-129j),(493-217j),(456-302j),(408-405j),(355-483j),(290-563j),(215-598j),(71-668j),0j,(-141-680j),(-250-673j),(-340-639j),(-469-568j),(-580-484j),(-695-390j),(-706-245j),(-803-110j),(-806+46j),(-788+199j),(-721+343j),(-659+474j),(-539+594j),(-396+693j),(-234+773j),(-60+788j),(150+790j),(339+707j),(492+584j),(601+386j),(676+228j),(686+3j),(644-203j),(516-408j),(316-558j),(35-619j),(-251-525j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747141.1993916,0j,0j,0j,(-5120+5120j),(234+78j),(225-27j),(181-134j),(110-216j),(29-249j),(-58-243j),(-143-225j),(-223-188j),(-288-103j),(-329-28j),(-338+61j),(-336+143j),(-313+219j),(-253+316j),(-188+408j),(-93+466j),(32+501j),(139+514j),(247+490j),(369+442j),(470+364j),(575+237j),(638+97j),(654-34j),(646-186j),(630-324j),(573-452j),(444-608j),0j,(169-806j),(-33-815j),(-206-794j),(-390-736j),(-571-653j),(-705-512j),(-807-339j),(-873-129j),(-873+77j),(-846+285j),(-758+479j),(-602+652j),(-412+785j),(-194+855j),(40+875j),(277+840j),(502+714j),(687+520j),(793+270j),(809-13j),(735-268j),(578-497j),(349-659j),(70-726j),(-238-668j),(-504-464j),(-644-124j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747141.2094061,0j,0j,0j,(-5120+5120j),(-6+279j),(153+235j),(239+134j),(278+42j),(291-59j),(277-146j),(231-236j),(181-292j),(102-365j),(20-403j),(-71-439j),(-165-439j),(-244-433j),(-339-408j),(-436-358j),(-532-268j),(-594-156j),(-632-36j),(-658+80j),(-670+212j),(-643+339j),(-611+447j),(-509+563j),(-433+652j),(-325+749j),(-191+822j),(-38+878j),(71+889j),0j,(473+847j),(556+775j),(692+688j),(828+571j),(948+411j),(1013+231j),(1031+24j),(1021-157j),(1001-343j),(925-525j),(824-708j),(649-868j),(458-975j),(220-1029j),(-3-1037j),(-256-1000j),(-470-902j),(-698-746j),(-835-537j),(-947-291j),(-907+5j),(-899+250j),(-744+505j),(-528+715j),(-186+848j),(188+816j),(553+590j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747141.2193053,0j,0j,0j,(-5120+5120j),(-194-77j),(-212+29j),(-176+121j),(-107+192j),(-32+245j),(48+243j),(141+237j),(218+185j),(279+122j),(333+41j),(344-59j),(343-157j),(307-256j),(239-325j),(166-403j),(73-440j),(-38-466j),(-165-482j),(-268-431j),(-400-375j),(-469-283j),(-532-179j),(-597-53j),(-617+74j),(-609+225j),(-558+353j),(-485+472j),(-367+575j),0j,(-88+739j),(70+739j),(228+712j),(414+657j),(544+561j),(682+421j),(737+252j),(811+82j),(809-120j),(775-312j),(662-504j),(520-641j),(332-745j),(134-788j),(-76-798j),(-289-724j),(-485-614j),(-620-432j),(-715-224j),(-732+10j),(-656+239j),(-550+451j),(-353+612j),(-79+694j),(226+650j),(494+439j),(631+110j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747141.2292624,0j,0j,0j,(-5120+5120j),(-10+220j),(134+192j),(213+117j),(261+32j),(276-60j),(244-145j),(193-220j),(146-297j),(61-342j),(-15-363j),(-107-388j),(-212-373j),(-291-322j),(-360-269j),(-431-207j),(-477-123j),(-516-31j),(-536+70j),(-527+175j),(-518+285j),(-498+405j),(-443+475j),(-338+566j),(-239+633j),(-126+693j),(-5+713j),(111+707j),(252+705j),0j,(483+604j),(592+542j),(693+428j),(773+311j),(831+179j),(858+27j),(848-123j),(812-285j),(752-435j),(666-581j),(534-703j),(359-788j),(184-839j),(20-864j),(-158-849j),(-342-781j),(-516-669j),(-643-507j),(-731-316j),(-782-114j),(-762+109j),(-689+324j),(-556+514j),(-351+661j),(-62+729j),(251+667j),(517+450j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747141.2393346,0j,0j,0j,(-5120+5120j),(104-227j),(-51-259j),(-187-204j),(-272-112j),(-305-4j),(-307+104j),(-269+224j),(-168+316j),(-69+374j),(46+384j),(155+379j),(270+341j),(375+277j),(464+177j),(524+62j),(552-78j),(531-221j),(473-351j),(388-464j),(281-565j),(138-638j),(-6-681j),(-173-666j),(-318-627j),(-456-551j),(-582-447j),(-682-307j),(-763-161j),0j,(-818+203j),(-742+388j),(-649+546j),(-527+692j),(-354+802j),(-161+873j),(63+858j),(252+848j),(450+773j),(621+655j),(773+482j),(853+267j),(887+44j),(855-189j),(780-409j),(625-617j),(423-760j),(180-840j),(-72-837j),(-332-765j),(-556-590j),(-717-359j),(-785-73j),(-742+221j),(-571+510j),(-243+699j),(155+710j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747141.2494645,0j,0j,0j,(-5120+5120j),(130+250j),(258+140j),(306+3j),(297-128j),(234-236j),(151-319j),(50-365j),(-73-378j),(-177-379j),(-269-329j),(-361-268j),(-437-187j),(-486-85j),(-515+41j),(-516+156j),(-499+261j),(-449+361j),(-397+473j),(-310+552j),(-187+633j),(-58+683j),(84+689j),(199+684j),(318+650j),(439+614j),(547+530j),(664+418j),(742+315j),0j,(849+38j),(849-107j),(828-272j),(780-430j),(683-578j),(563-697j),(424-770j),(262-840j),(115-882j),(-64-904j),(-245-893j),(-441-806j),(-592-695j),(-702-538j),(-808-370j),(-874-185j),(-886+39j),(-844+259j),(-729+448j),(-563+604j),(-363+728j),(-128+772j),(128+755j),(389+663j),(606+463j),(731+138j),(693-214j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747141.2601929,0j,0j,0j,(-5120+5120j),(-241+102j),(-186+223j),(-52+295j),(75+300j),(188+270j),(270+207j),(341+124j),(394+19j),(389-77j),(373-171j),(345-272j),(305-363j),(246-444j),(162-493j),(73-534j),(-35-566j),(-147-578j),(-261-555j),(-360-502j),(-453-448j),(-546-392j),(-617-314j),(-676-215j),(-708-101j),(-735-8j),(-759+106j),(-746+235j),(-710+354j),0j,(-609+634j),(-498+691j),(-407+780j),(-407+780j),(-150+914j),(16+930j),(158+889j),(333+842j),(458+775j),(560+720j),(680+638j),(774+500j),(857+324j),(893+125j),(886-47j),(854-232j),(779-407j),(673-569j),(510-693j),(289-761j),(98-787j),(-144-763j),(-326-695j),(-529-559j),(-683-320j),(-733-4j),(-636+339j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747141.2795043,0j,0j,0j,(-5120+5120j),(32-260j),(-99-261j),(-217-205j),(-303-99j),(-349+5j),(-351+120j),(-319+229j),(-242+318j),(-242+318j),(-70+422j),(19+452j),(110+465j),(215+462j),(318+446j),(411+405j),(492+340j),(551+256j),(596+166j),(632+68j),(670-40j),(683-151j),(650-240j),(638-368j),(597-451j),(551-537j),(494-616j),(423-691j),(343-781j),0j,(57-865j),(-9-858j),(-128-856j),(-251-841j),(-384-808j),(-517-746j),(-618-656j),(-698-561j),(-777-467j),(-850-351j),(-915-203j),(-930-37j),(-907+122j),(-849+256j),(-782+393j),(-699+525j),(-576+655j),(-430+760j),(-246+815j),(-47+834j),(139+771j),(348+703j),(506+566j),(652+394j),(726+157j),(713-145j),(553-420j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747141.289578,0j,0j,0j,(-5120+5120j),(104+209j),(206+136j),(262-8j),(244-124j),(181-240j),(79-315j),(-28-332j),(-139-329j),(-248-295j),(-322-234j),(-417-140j),(-456-33j),(-480+98j),(-456+223j),(-392+345j),(-321+465j),(-213+528j),(-91+599j),(41+622j),(180+622j),(298+603j),(417+534j),(526+454j),(630+349j),(695+229j),(760+99j),(787-55j),(759-199j),0j,(657-527j),(582-662j),(433-762j),(282-844j),(103-882j),(-66-888j),(-215-851j),(-396-788j),(-555-705j),(-678-562j),(-795-429j),(-840-234j),(-880-44j),(-850+163j),(-784+359j),(-668+529j),(-504+684j),(-305+778j),(-99+821j),(138+774j),(340+696j),(522+522j),(642+332j),(718+59j),(660-222j),(488-458j),(174-633j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747141.3015149,0j,0j,0j,(-5120+5120j),(175+14j),(168-98j),(95-197j),(-7-245j),(-108-240j),(-192-205j),(-272-142j),(-327-33j),(-348+74j),(-322+190j),(-274+295j),(-195+388j),(-93+463j),(34+503j),(167+509j),(297+478j),(418+412j),(526+312j),(600+184j),(649+45j),(664-107j),(666-241j),(598-411j),(514-546j),(395-660j),(261-745j),(105-812j),(-89-832j),0j,(-418-776j),(-593-653j),(-714-523j),(-830-372j),(-902-186j),(-934+17j),(-881+222j),(-833+421j),(-714+589j),(-574+736j),(-391+855j),(-173+917j),(55+927j),(281+871j),(488+767j),(663+604j),(797+398j),(852+161j),(850-80j),(768-321j),(588-539j),(392-687j),(131-768j),(-163-748j),(-446-611j),(-662-330j),(-720+62j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747141.3195627,0j,0j,0j,(-5120+5120j),(-169+189j),(-40+255j),(-40+255j),(192+214j),(265+153j),(310+64j),(325-32j),(306-124j),(285-208j),(236-274j),(183-334j),(114-390j),(28-424j),(-55-437j),(-135-435j),(-219-426j),(-299-391j),(-372-350j),(-437-288j),(-492-219j),(-532-151j),(-566-72j),(-578+2j),(-579+85j),(-582+176j),(-565+273j),(-520+361j),(-465+433j),0j,(-351+576j),(-256+624j),(-159+670j),(-52+699j),(40+702j),(128+708j),(236+666j),(334+625j),(433+561j),(528+488j),(609+387j),(660+277j),(694+155j),(694+34j),(680-82j),(647-211j),(580-350j),(475-451j),(366-526j),(231-585j),(64-610j),(-92-594j),(-253-538j),(-403-425j),(-507-258j),(-553-40j),(-486+211j),(10246+5376j),(-13136-32640j),(1152+0j),0j
