mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747282.3841755,0j,0j,0j,(-5120+5120j),(58+285j),(201+212j),(286+88j),(316-45j),(297-156j),(248-261j),(178-333j),(71-385j),(-27-417j),(-146-402j),(-240-376j),(-326-322j),(-406-273j),(-471-203j),(-530-121j),(-562-18j),(-573+90j),(-554+205j),(-526+312j),(-471+404j),(-408+492j),(-332+543j),(-240+604j),(-157+641j),(-68+672j),(33+695j),(133+703j),(246+665j),0j,(467+604j),(533+501j),(616+417j),(690+323j),(736+214j),(767+104j),(740-15j),(740-136j),(703-244j),(643-371j),(570-471j),(464-555j),(352-617j),(237-656j),(110-674j),(-27-685j),(-163-651j),(-308-582j),(-416-479j),(-498-338j),(-552-198j),(-554-48j),(-528+104j),(-466+253j),(-332+381j),(-142+472j),(80+454j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747282.4033265,0j,0j,0j,(-5120+5120j),(-23-59j),(-68-17j),(-82+14j),(-68+75j),(-46+100j),(3+138j),(43+144j),(126+134j),(165+116j),(232+69j),(276+10j),(325-60j),(341-131j),(353-209j),(321-280j),(279-370j),(202-434j),(121-514j),(36-547j),(-60-592j),(-132-596j),(-234-609j),(-311-587j),(-425-549j),(-506-513j),(-595-439j),(-653-388j),(-748-296j),0j,(-852-116j),(-866-26j),(-882+102j),(-892+233j),(-841+352j),(-787+474j),(-685+557j),(-685+557j),(-526+761j),(-411+863j),(-299+913j),(-133+946j),(5+939j),(177+898j),(317+853j),(470+761j),(602+676j),(701+518j),(787+359j),(806+145j),(812-84j),(759-279j),(669-492j),(460-648j),(202-762j),(-112-715j),(-393-579j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747282.4134529,0j,0j,0j,(-5120+5120j),(-92+464j),(263+310j),(369-3j),(246-273j),(6-348j),(-214-255j),(-307-47j),(-241+139j),(-93+247j),(101+261j),(101+261j),(286-79j),(175-236j),(-7-307j),(-193-228j),(-307-66j),(-295+108j),(-215+297j),(-34+413j),(239+389j),(411+233j),(479-2j),(457-289j),(247-499j),(-20-583j),(-333-522j),(-575-335j),(-689-83j),0j,(-431+646j),(-43+780j),(343+729j),(660+515j),(843+138j),(837-301j),(593-667j),(169-888j),(-263-904j),(-674-673j),(-920-261j),(-941+205j),(-708+637j),(-257+911j),(233+934j),(675+652j),(955+183j),(903-336j),(567-770j),(65-947j),(-429-785j),(-807-373j),(-893+191j),(-591+698j),(19+917j),(598+633j),(832-27j),(10246+5376j),(-15696-32640j),(128+0j),0j
38182b2eef40,1747747282.433367,0j,0j,0j,(-5120+5120j),(-183-204j),(-280-2j),(-251+203j),(-122+341j),(45+380j),(217+326j),(355+211j),(429+61j),(446-119j),(393-312j),(297-461j),(146-552j),(-66-590j),(-294-572j),(-480-476j),(-620-287j),(-716-60j),(-758+151j),(-707+363j),(-550+592j),(-335+767j),(-134+856j),(142+827j),(381+773j),(590+685j),(759+512j),(855+258j),(938-35j),0j,(804-522j),(648-702j),(456-920j),(164-1046j),(-159-1042j),(-442-925j),(-639-721j),(-827-515j),(-950-272j),(-1006+11j),(-955+313j),(-793+586j),(-555+785j),(-272+890j),(16+912j),(309+865j),(579+719j),(783+469j),(864+145j),(816-188j),(670-460j),(399-641j),(97-734j),(-234-698j),(-526-494j),(-687-141j),(-619+265j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747282.4433775,0j,0j,0j,(-5120+5120j),(-99-90j),(-160-35j),(-177+68j),(-135+170j),(-58+223j),(49+225j),(153+205j),(234+151j),(292+68j),(319-36j),(314-145j),(284-259j),(200-350j),(88-424j),(-28-440j),(-150-445j),(-270-394j),(-387-320j),(-476-208j),(-548-94j),(-578+45j),(-564+186j),(-480+337j),(-408+445j),(-305+535j),(-210+622j),(-49+677j),(124+639j),0j,(459+569j),(549+438j),(657+320j),(724+143j),(739-39j),(708-240j),(616-393j),(515-542j),(377-661j),(196-751j),(16-778j),(-182-731j),(-360-638j),(-521-511j),(-631-353j),(-699-145j),(-699+75j),(-649+284j),(-527+459j),(-335+596j),(-99+635j),(135+632j),(334+525j),(498+354j),(595+94j),(556-213j),(345-467j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747282.4534466,0j,0j,0j,(-5120+5120j),(-324+151j),(-195+309j),(-28+377j),(142+380j),(285+287j),(399+163j),(448+14j),(445-120j),(420-249j),(341-363j),(248-437j),(115-502j),(-12-535j),(-163-541j),(-306-523j),(-431-451j),(-547-355j),(-611-222j),(-668-74j),(-675+64j),(-670+202j),(-634+330j),(-559+437j),(-470+550j),(-339+638j),(-206+716j),(-60+747j),(102+771j),0j,(389+729j),(509+598j),(637+477j),(738+352j),(800+191j),(826+32j),(787-135j),(750-295j),(667-441j),(550-584j),(412-691j),(246-772j),(64-799j),(-128-776j),(-315-701j),(-478-584j),(-610-433j),(-691-253j),(-716-63j),(-680+138j),(-560+341j),(-429+486j),(-224+596j),(22+629j),(264+556j),(454+355j),(544+67j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747282.4634194,0j,0j,0j,(-5120+5120j),(-49+242j),(56+264j),(173+222j),(250+149j),(298+50j),(320-47j),(298-147j),(261-226j),(208-298j),(135-352j),(74-386j),(-4-415j),(-76-425j),(-148-437j),(-248-416j),(-321-387j),(-413-321j),(-467-256j),(-505-192j),(-550-117j),(-567-58j),(-598+48j),(-601+121j),(-599+226j),(-565+318j),(-515+395j),(-454+468j),(-397+515j),0j,(-272+665j),(-172+671j),(-73+687j),(18+722j),(139+705j),(237+700j),(321+648j),(427+597j),(495+540j),(592+443j),(644+353j),(701+233j),(720+117j),(711-8j),(700-131j),(640-259j),(590-383j),(481-498j),(361-592j),(206-651j),(42-656j),(-123-624j),(-297-557j),(-441-430j),(-564-246j),(-609+10j),(-511+278j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747282.47343,0j,0j,0j,(-5120+5120j),(-171+192j),(4+264j),(155+222j),(263+119j),(281-25j),(270-150j),(192-250j),(87-324j),(-25-351j),(-156-334j),(-266-270j),(-363-158j),(-414-48j),(-437+103j),(-405+229j),(-326+363j),(-198+465j),(-53+509j),(106+534j),(250+472j),(390+416j),(508+278j),(575+143j),(614-29j),(579-209j),(524-357j),(398-498j),(259-593j),0j,(-85-722j),(-283-626j),(-462-539j),(-594-389j),(-693-212j),(-724-4j),(-677+204j),(-616+395j),(-472+573j),(-300+683j),(-80+755j),(145+733j),(356+643j),(547+490j),(648+279j),(721+53j),(677-192j),(577-403j),(396-573j),(147-646j),(-110-643j),(-110-643j),(-533-337j),(-635-63j),(-566+250j),(-341+485j),(1+598j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747282.4833565,0j,0j,0j,(-5120+5120j),(128-221j),(-51-246j),(-214-154j),(-278-1j),(-257+134j),(-181+243j),(-63+317j),(80+334j),(215+290j),(331+192j),(397+47j),(398-105j),(346-247j),(255-366j),(126-460j),(-35-519j),(-232-510j),(-424-417j),(-565-248j),(-645-41j),(-635+184j),(-539+388j),(-410+544j),(-221+672j),(15+738j),(276+710j),(508+593j),(663+416j),0j,(833-65j),(771-343j),(624-602j),(396-813j),(85-910j),(-233-895j),(-494-750j),(-729-549j),(-886-274j),(-950+46j),(-884+391j),(-684+676j),(-389+876j),(-45+932j),(303+881j),(603+697j),(846+416j),(923+44j),(854-334j),(602-632j),(231-838j),(-136-833j),(-517-690j),(-786-340j),(-840+108j),(-594+544j),(-123+753j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747282.4962199,0j,0j,0j,(-5120+5120j),(-55+5j),(-54+35j),(-33+44j),(-32+25j),(-34+18j),(-47+24j),(-52+41j),(-34+75j),(-35+97j),(-4+124j),(24+143j),(75+155j),(113+166j),(179+158j),(238+148j),(303+98j),(359+38j),(381-57j),(390-146j),(363-240j),(324-338j),(258-412j),(183-500j),(94-554j),(-27-595j),(-139-615j),(-286-589j),(-448-513j),0j,(-645-355j),(-710-228j),(-779-82j),(-795+74j),(-778+243j),(-735+387j),(-639+564j),(-522+690j),(-345+802j),(-180+884j),(25+909j),(228+900j),(422+818j),(603+685j),(728+523j),(835+312j),(883+99j),(860-151j),(783-359j),(628-561j),(410-719j),(159-792j),(-128-797j),(-399-683j),(-636-463j),(-738-129j),(-683+275j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747282.5131648,0j,0j,0j,(-5120+5120j),(-90+109j),(12+162j),(99+133j),(156+99j),(193+37j),(208-44j),(214-102j),(178-199j),(128-251j),(44-297j),(-48-328j),(-124-320j),(-226-318j),(-297-285j),(-381-218j),(-450-139j),(-478-22j),(-510+90j),(-500+202j),(-468+322j),(-428+419j),(-325+511j),(-243+598j),(-121+646j),(15+676j),(130+668j),(264+634j),(400+595j),0j,(660+425j),(714+307j),(787+161j),(823+17j),(798-142j),(773-293j),(690-453j),(590-574j),(481-694j),(314-792j),(160-861j),(-31-862j),(-221-826j),(-377-742j),(-541-605j),(-647-476j),(-745-288j),(-800-95j),(-779+110j),(-706+333j),(-547+488j),(-364+646j),(-132+722j),(138+716j),(405+603j),(595+343j),(664+10j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747282.5232317,0j,0j,0j,(-5120+5120j),(248-70j),(169-236j),(-6-303j),(-194-262j),(-316-137j),(-353+44j),(-316+211j),(-184+350j),(-34+417j),(149+407j),(311+343j),(449+201j),(519+18j),(509-186j),(444-375j),(302-531j),(101-632j),(-132-660j),(-366-569j),(-573-427j),(-685-194j),(-739+31j),(-702+293j),(-591+512j),(-401+701j),(-140+818j),(152+818j),(399+743j),0j,(849+372j),(913+59j),(868-246j),(772-535j),(538-743j),(274-917j),(-60-926j),(-385-885j),(-645-706j),(-873-436j),(-961-104j),(-919+257j),(-758+563j),(-486+778j),(-172+917j),(184+896j),(534+761j),(749+467j),(869+128j),(808-223j),(630-553j),(303-744j),(-82-801j),(-452-644j),(-714-306j),(-745+153j),(-477+567j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747282.533903,0j,0j,0j,(-5120+5120j),(198-196j),(52-267j),(-103-276j),(-229-214j),(-301-117j),(-331-4j),(-325+111j),(-284+224j),(-203+310j),(-107+361j),(-6+403j),(104+406j),(214+382j),(305+338j),(391+261j),(468+178j),(513+63j),(538-55j),(519-158j),(478-301j),(417-397j),(325-505j),(229-576j),(93-610j),(-35-647j),(-164-616j),(-300-598j),(-405-519j),0j,(-633-344j),(-666-187j),(-724-51j),(-713+111j),(-674+264j),(-612+397j),(-495+531j),(-394+619j),(-250+697j),(-77+743j),(99+755j),(281+694j),(429+605j),(550+467j),(655+311j),(688+141j),(704-56j),(637-240j),(532-418j),(376-541j),(172-614j),(-32-634j),(-254-572j),(-434-431j),(-560-210j),(-571+80j),(-428+353j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747282.5432847,0j,0j,0j,(-5120+5120j),(213-208j),(67-306j),(-125-306j),(-280-216j),(-352-88j),(-352-88j),(-336+180j),(-254+299j),(-142+383j),(-11+423j),(107+431j),(224+398j),(331+333j),(418+238j),(481+134j),(523+5j),(530-141j),(491-291j),(407-411j),(291-507j),(169-581j),(40-609j),(-124-617j),(-269-580j),(-402-524j),(-514-419j),(-604-279j),(-679-128j),0j,(-729+182j),(-649+346j),(-558+502j),(-435+626j),(-260+722j),(-79+776j),(100+744j),(298+704j),(449+616j),(599+506j),(700+345j),(767+133j),(763-67j),(694-270j),(588-445j),(431-597j),(237-699j),(7-727j),(-226-685j),(-424-559j),(-548-353j),(-640-138j),(-637+106j),(-538+346j),(-323+540j),(-17+614j),(305+507j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747282.553269,0j,0j,0j,(-5120+5120j),(-194+304j),(46+348j),(241+262j),(356+107j),(378-66j),(324-221j),(207-340j),(63-408j),(-84-407j),(-240-366j),(-351-275j),(-447-131j),(-495+16j),(-468+183j),(-411+336j),(-308+445j),(-165+534j),(-7+586j),(165+584j),(339+516j),(489+414j),(583+260j),(648+78j),(671-100j),(607-297j),(507-484j),(351-598j),(182-692j),0j,(-215-719j),(-396-621j),(-580-508j),(-715-336j),(-788-104j),(-793+113j),(-697+323j),(-598+529j),(-427+681j),(-176+798j),(82+828j),(338+737j),(547+591j),(683+388j),(766+153j),(769-105j),(686-358j),(509-563j),(272-705j),(4-734j),(-293-651j),(-513-490j),(-661-205j),(-679+118j),(-521+421j),(-215+615j),(166+601j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747282.563424,0j,0j,0j,(-5120+5120j),(-350+32j),(-298+205j),(-166+336j),(-20+389j),(105+383j),(212+339j),(302+274j),(377+187j),(417+93j),(441+4j),(450-77j),(442-158j),(421-247j),(383-332j),(335-406j),(271-475j),(197-540j),(116-585j),(23-599j),(-75-601j),(-173-605j),(-276-595j),(-364-561j),(-450-510j),(-517-459j),(-576-402j),(-629-324j),(-696-212j),0j,(-782+3j),(-747+102j),(-742+205j),(-719+315j),(-673+434j),(-605+548j),(-510+621j),(-399+702j),(-287+764j),(-171+812j),(-44+829j),(96+815j),(236+779j),(371+723j),(497+632j),(611+513j),(707+369j),(767+205j),(787+21j),(749-172j),(656-323j),(528-498j),(362-619j),(156-698j),(-100-699j),(-363-585j),(-571-346j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747282.5732934,0j,0j,0j,(-5120+5120j),(235-297j),(25-375j),(-164-345j),(-303-258j),(-377-130j),(-406+15j),(-387+141j),(-319+248j),(-264+350j),(-167+407j),(-68+450j),(38+471j),(151+473j),(247+446j),(354+392j),(448+327j),(517+233j),(574+133j),(590+14j),(594-125j),(579-244j),(542-359j),(478-463j),(388-550j),(287-639j),(178-694j),(49-718j),(-77-737j),0j,(-392-695j),(-489-592j),(-605-508j),(-704-389j),(-777-236j),(-815-82j),(-803+67j),(-784+257j),(-724+406j),(-645+553j),(-531+670j),(-361+759j),(-181+822j),(11+839j),(212+807j),(390+726j),(558+596j),(704+419j),(781+209j),(787-21j),(717-248j),(595-450j),(402-614j),(155-715j),(-147-718j),(-438-568j),(-620-273j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747282.5832772,0j,0j,0j,(-5120+5120j),(-118+344j),(64+369j),(235+305j),(345+196j),(397+81j),(408-36j),(388-149j),(335-245j),(271-325j),(201-382j),(129-426j),(50-462j),(-27-482j),(-105-490j),(-186-489j),(-274-472j),(-365-427j),(-444-366j),(-502-299j),(-551-231j),(-594-154j),(-632-80j),(-648+22j),(-663+107j),(-662+192j),(-641+279j),(-602+362j),(-561+475j),0j,(-437+656j),(-337+678j),(-234+743j),(-126+794j),(-8+818j),(119+823j),(217+787j),(352+740j),(460+681j),(567+621j),(672+520j),(754+391j),(800+243j),(817+91j),(822-69j),(795-226j),(728-389j),(620-524j),(484-632j),(310-714j),(119-750j),(-99-744j),(-303-681j),(-490-562j),(-638-358j),(-709-59j),(-629+279j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747282.5932052,0j,0j,0j,(-5120+5120j),(-66-387j),(-256-276j),(-364-118j),(-388+48j),(-348+187j),(-266+297j),(-163+375j),(-43+414j),(73+430j),(188+402j),(285+355j),(373+284j),(435+211j),(486+118j),(515+22j),(526-93j),(508-202j),(465-312j),(402-413j),(319-506j),(223-583j),(110-608j),(1-640j),(-114-636j),(-231-630j),(-348-589j),(-457-525j),(-560-442j),0j,(-739-204j),(-756-76j),(-775+61j),(-765+218j),(-716+366j),(-633+511j),(-534+596j),(-385+710j),(-237+777j),(-76+828j),(105+832j),(282+783j),(452+695j),(592+568j),(714+421j),(784+231j),(818+27j),(777-195j),(691-386j),(535-556j),(334-682j),(113-732j),(-134-720j),(-387-621j),(-597-405j),(-695-92j),(-632+258j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747282.6025586,0j,0j,0j,(-5120+5120j),(-234-293j),(-365-120j),(-380+72j),(-326+211j),(-249+307j),(-145+375j),(-28+410j),(100+415j),(198+384j),(282+324j),(353+265j),(420+197j),(464+107j),(491+25j),(505-63j),(507-167j),(486-248j),(448-328j),(390-415j),(337-489j),(268-555j),(192-599j),(91-630j),(-11-639j),(-120-645j),(-222-647j),(-344-603j),(-451-576j),0j,(-626-417j),(-686-319j),(-730-215j),(-775-86j),(-803+36j),(-801+156j),(-734+295j),(-690+406j),(-600+521j),(-505+651j),(-379+755j),(-209+779j),(-51+813j),(74+799j),(245+761j),(407+700j),(536+592j),(664+426j),(743+282j),(759+69j),(729-142j),(646-339j),(488-521j),(286-663j),(23-691j),(-267-636j),(-521-431j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747282.6139476,0j,0j,0j,(-5120+5120j),(-367-70j),(-353+129j),(-239+297j),(-73+382j),(93+383j),(223+328j),(329+237j),(402+116j),(426-10j),(410-134j),(369-245j),(309-340j),(218-416j),(113-470j),(4-500j),(-116-504j),(-244-485j),(-366-435j),(-466-350j),(-549-241j),(-602-115j),(-617+13j),(-605+168j),(-569+296j),(-514+412j),(-432+527j),(-326+620j),(-163+705j),0j,(145+748j),(283+691j),(443+614j),(583+511j),(689+368j),(767+203j),(794+19j),(789-161j),(738-343j),(645-513j),(506-648j),(315-756j),(117-808j),(-86-804j),(-291-737j),(-291-737j),(-639-462j),(-735-248j),(-784-9j),(-733+227j),(-583+448j),(-399+611j),(-154+698j),(130+701j),(418+575j),(623+309j),(674-77j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747282.6232202,0j,0j,0j,(-5120+5120j),(-356+81j),(-267+260j),(-116+363j),(38+381j),(163+356j),(264+287j),(346+211j),(398+110j),(436+21j),(431-74j),(416-157j),(397-243j),(357-322j),(313-384j),(258-436j),(187-489j),(96-520j),(13-556j),(-79-562j),(-177-573j),(-263-551j),(-346-505j),(-441-452j),(-507-395j),(-568-343j),(-619-278j),(-656-209j),(-689-90j),0j,(-742+134j),(-700+232j),(-658+333j),(-634+453j),(-546+541j),(-457+638j),(-368+686j),(-241+754j),(-125+793j),(-8+831j),(135+822j),(275+765j),(392+698j),(515+599j),(631+494j),(708+353j),(787+186j),(784-13j),(757-177j),(674-346j),(532-496j),(369-622j),(180-705j),(-46-716j),(-284-633j),(-497-437j),(-647-160j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747282.6383052,0j,0j,0j,(-5120+5120j),(370-20j),(296-211j),(155-334j),-371j,(-135-358j),(-243-290j),(-337-220j),(-386-104j),(-434+2j),(-417+112j),(-389+207j),(-344+302j),(-290+373j),(-213+443j),(-130+486j),(-42+516j),(75+520j),(182+536j),(294+483j),(403+446j),(475+363j),(537+284j),(594+171j),(644+72j),(665-42j),(660-152j),(630-264j),(588-384j),0j,(421-610j),(342-672j),(213-721j),(74-783j),(-77-779j),(-247-764j),(-369-708j),(-514-621j),(-514-621j),(-719-404j),(-788-261j),(-818-74j),(-815+102j),(-756+269j),(-684+432j),(-556+571j),(-397+692j),(-189+754j),(18+776j),(229+711j),(429+608j),(565+441j),(672+238j),(709-9j),(639-284j),(430-527j),(114-651j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747282.6445591,0j,0j,0j,(-5120+5120j),(-361-8j),(-296+188j),(-172+324j),(-14+365j),(126+356j),(256+297j),(340+200j),(384+99j),(422-16j),(399-132j),(358-230j),(305-332j),(215-413j),(129-462j),(34-492j),(-81-502j),(-184-488j),(-312-467j),(-415-405j),(-509-315j),(-574-227j),(-602-95j),(-623+15j),(-608+142j),(-595+281j),(-531+397j),(-465+511j),(-350+598j),0j,(-101+742j),(32+741j),(185+739j),(345+700j),(481+614j),(605+511j),(686+373j),(758+221j),(785+57j),(800-121j),(750-299j),(648-465j),(520-592j),(346-700j),(179-767j),(-23-782j),(-229-764j),(-428-658j),(-591-512j),(-690-305j),(-731-67j),(-692+173j),(-597+404j),(-396+584j),(-114+679j),(202+631j),(483+439j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747282.6542864,0j,0j,0j,(-5120+5120j),(-10+321j),(154+311j),(279+213j),(341+81j),(350-36j),(326-141j),(293-238j),(227-306j),(156-361j),(72-394j),(6-418j),(-73-432j),(-159-433j),(-241-415j),(-313-392j),(-380-352j),(-446-287j),(-504-205j),(-542-117j),(-577-43j),(-597+32j),(-584+96j),(-576+208j),(-560+294j),(-534+364j),(-491+436j),(-429+504j),(-355+583j),0j,(-177+710j),(-104+732j),(17+748j),(137+752j),(250+730j),(360+701j),(448+634j),(556+553j),(633+470j),(712+378j),(767+262j),(800+108j),(796-39j),(761-184j),(718-316j),(640-443j),(529-558j),(379-649j),(227-714j),(45-735j),(-137-700j),(-326-631j),(-488-499j),(-611-319j),(-679-82j),(-639+198j),(-470+456j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747282.6632378,0j,0j,0j,(-5120+5120j),(-105+285j),(54+320j),(197+271j),(302+168j),(343+51j),(350-58j),(323-158j),(270-242j),(214-319j),(134-374j),(52-403j),(-31-419j),(-105-413j),(-184-408j),(-264-379j),(-345-345j),(-422-283j),(-483-213j),(-532-130j),(-562-41j),(-573+53j),(-564+150j),(-545+247j),(-517+334j),(-470+409j),(-417+481j),(-341+547j),(-253+619j),0j,(-38+733j),(78+704j),(195+705j),(315+679j),(427+626j),(533+539j),(602+441j),(691+331j),(743+217j),(778+90j),(787-44j),(764-194j),(707-334j),(618-469j),(508-581j),(366-675j),(203-737j),(10-755j),(-182-721j),(-361-631j),(-495-502j),(-605-342j),(-668-155j),(-676+76j),(-591+321j),(-388+535j),(-88+636j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747282.673622,0j,0j,0j,(-5120+5120j),(-281-11j),(-240+166j),(-110+280j),(40+297j),(172+259j),(265+172j),(327+60j),(329-66j),(305-193j),(229-285j),(135-355j),(26-395j),(-94-397j),(-214-365j),(-317-300j),(-407-211j),(-460-86j),(-491+54j),(-471+184j),(-416+314j),(-321+423j),(-205+521j),(-64+560j),(88+576j),(239+560j),(377+493j),(496+370j),(582+238j),0j,(685-86j),(611-279j),(542-437j),(436-579j),(259-675j),(61-738j),(-128-704j),(-331-643j),(-496-530j),(-647-391j),(-732-201j),(-754+32j),(-707+251j),(-577+449j),(-402+609j),(-173+705j),(51+730j),(278+648j),(474+521j),(610+306j),(666+65j),(624-208j),(501-435j),(265-604j),(-34-656j),(-360-527j),(-576-217j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747282.6832714,0j,0j,0j,(-5120+5120j),(-259+31j),(-213+166j),(-112+250j),285j,(94+275j),(169+232j),(242+168j),(305+98j),(337+23j),(341-66j),(331-133j),(307-200j),(274-268j),(237-323j),(180-379j),(110-424j),(25-454j),(-56-472j),(-135-472j),(-229-448j),(-301-410j),(-376-357j),(-451-290j),(-501-228j),(-547-159j),(-579-81j),(-587+9j),(-607+125j),0j,(-568+327j),(-487+391j),(-443+492j),(-353+577j),(-246+645j),(-128+686j),(-15+691j),(110+700j),(222+671j),(338+636j),(451+563j),(550+451j),(629+338j),(676+200j),(697+62j),(697-91j),(653-253j),(576-406j),(450-526j),(284-604j),(101-654j),(-83-632j),(-263-574j),(-435-465j),(-563-263j),(-609+9j),(-514+301j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747282.6969357,0j,0j,0j,(-5120+5120j),(-299-94j),(-318+45j),(-269+190j),(-173+296j),(-57+356j),(53+375j),(154+356j),(247+314j),(320+261j),(380+186j),(427+106j),(457+26j),(473-56j),(483-140j),(482-228j),(456-322j),(411-416j),(343-493j),(261-560j),(174-611j),(83-647j),(-4-675j),(-113-687j),(-210-681j),(-309-661j),(-407-627j),(-503-577j),(-621-504j),0j,(-787-309j),(-815-205j),(-858-83j),(-884+54j),(-882+198j),(-847+344j),(-774+463j),(-695+595j),(-599+700j),(-485+795j),(-347+877j),(-182+930j),(6+942j),(191+914j),(367+848j),(528+753j),(669+626j),(785+464j),(855+267j),(870+46j),(817-183j),(738-389j),(588-584j),(366-737j),(68-803j),(-273-730j),(-564-505j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747282.703234,0j,0j,0j,(-5120+5120j),(323-64j),(228-240j),(81-345j),(-52-347j),(-172-296j),(-277-242j),(-332-156j),(-377-65j),(-411+32j),(-400+139j),(-360+230j),(-316+308j),(-275+390j),(-187+458j),(-83+513j),(-8+550j),(94+553j),(208+553j),(312+534j),(413+468j),(503+389j),(571+325j),(627+247j),(685+124j),(725+1j),(739-102j),(720-218j),(692-367j),0j,(572-609j),(456-676j),(354-773j),(209-836j),(28-878j),(-113-885j),(-253-829j),(-414-793j),(-556-710j),(-683-596j),(-798-473j),(-873-316j),(-910-124j),(-914+71j),(-859+274j),(-762+453j),(-626+608j),(-467+739j),(-271+828j),(-34+851j),(203+819j),(430+689j),(616+514j),(745+289j),(787-18j),(700-354j),(418-624j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747282.7133331,0j,0j,0j,(-5120+5120j),(129+302j),(233+199j),(304+76j),(322-38j),(321-143j),(279-229j),(216-310j),(140-346j),(52-388j),(-27-396j),(-105-411j),(-174-415j),(-244-402j),(-312-380j),(-379-343j),(-441-292j),(-492-235j),(-548-170j),(-587-100j),(-614-11j),(-628+66j),(-615+151j),(-616+222j),(-602+315j),(-591+395j),(-546+461j),(-511+515j),(-409+595j),0j,(-269+771j),(-202+762j),(-96+802j),(21+833j),(133+813j),(239+812j),(351+782j),(470+733j),(568+657j),(680+578j),(751+476j),(813+341j),(838+233j),(867+91j),(874-56j),(839-228j),(772-378j),(652-517j),(527-638j),(364-725j),(189-764j),(-16-796j),(-237-769j),(-439-642j),(-611-438j),(-691-162j),(-681+173j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747282.7242084,0j,0j,0j,(-5120+5120j),(-247+193j),(-115+304j),(65+317j),(211+280j),(302+162j),(346+51j),(357-50j),(330-172j),(282-265j),(198-346j),(88-393j),-426j,(-109-431j),(-213-416j),(-304-387j),(-397-312j),(-480-221j),(-544-107j),(-567+18j),(-585+154j),(-549+279j),(-472+396j),(-394+504j),(-291+581j),(-182+663j),(-51+699j),(93+713j),(232+672j),0j,(547+575j),(620+423j),(722+303j),(804+158j),(827-33j),(819-221j),(727-365j),(634-559j),(516-665j),(357-794j),(174-855j),(-49-854j),(-242-815j),(-429-703j),(-600-582j),(-723-396j),(-811-185j),(-829+46j),(-759+286j),(-615+485j),(-420+628j),(-165+725j),(84+730j),(345+620j),(565+435j),(686+110j),(647-274j),(10246+5376j),(-13392-32640j),(1152+0j),0j
