mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747112.888681,0j,0j,0j,(-5120+5120j),(38+169j),(138+140j),(207+50j),(230-38j),(208-137j),(167-218j),(79-280j),-295j,(-88-317j),(-199-285j),(-281-262j),(-382-174j),(-445-75j),(-464+46j),(-463+152j),(-458+267j),(-403+367j),(-348+508j),(-224+571j),(-102+623j),(22+676j),(142+654j),(142+654j),(440+588j),(565+504j),(652+413j),(737+274j),(793+141j),0j,(859-195j),(787-394j),(681-509j),(635-674j),(449-767j),(324-865j),(97-902j),(-83-884j),(-231-873j),(-455-829j),(-628-714j),(-765-501j),(-835-346j),(-872-114j),(-882+102j),(-789+298j),(-705+511j),(-508+636j),(-314+737j),(-67+749j),(147+688j),(366+598j),(527+427j),(641+201j),(648-71j),(502-334j),(265-502j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747112.898784,0j,0j,0j,(-5120+5120j),(-138-38j),(-181+45j),(-173+141j),(-117+220j),(-46+267j),(37+290j),(131+290j),(226+260j),(310+212j),(376+131j),(421+51j),(449-32j),(459-122j),(461-208j),(450-310j),(416-409j),(349-505j),(272-584j),(169-649j),(63-684j),(-43-709j),(-152-726j),(-266-702j),(-382-689j),(-496-650j),(-611-598j),(-724-523j),(-802-409j),0j,(-945-156j),(-992-40j),(-999+112j),(-998+272j),(-948+442j),(-870+588j),(-761+677j),(-640+835j),(-508+935j),(-349+1016j),(-176+1066j),(23+1074j),(213+1030j),(397+951j),(563+836j),(715+702j),(853+534j),(943+331j),(978+104j),(937-129j),(838-354j),(688-543j),(492-708j),(233-823j),(-78-830j),(-391-693j),(-636-405j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747112.9087133,0j,0j,0j,(-5120+5120j),(-104+68j),(-49+121j),(8+148j),(69+154j),(138+123j),(182+78j),(221+7j),(224-50j),(228-134j),(190-199j),(152-274j),(74-309j),(1-345j),(-81-349j),(-174-348j),(-265-312j),(-351-267j),(-408-193j),(-474-118j),(-492-31j),(-523+83j),(-489+176j),(-467+297j),(-414+385j),(-355+473j),(-261+542j),(-162+590j),(-26+672j),0j,(248+658j),(324+603j),(472+552j),(566+459j),(671+350j),(723+219j),(738+63j),(749-108j),(723-260j),(658-416j),(568-564j),(412-682j),(245-743j),(76-770j),(-100-760j),(-291-728j),(-465-616j),(-611-462j),(-685-270j),(-722-58j),(-672+172j),(-576+366j),(-408+521j),(-205+621j),(53+635j),(325+537j),(533+280j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747112.9190142,0j,0j,0j,(-5120+5120j),(-102-55j),(-124+0j),(-105+56j),(-69+113j),(-27+157j),(30+175j),(112+189j),(162+145j),(217+77j),(251+6j),(253-63j),(258-160j),(228-258j),(139-320j),(45-380j),(-45-382j),(-154-379j),(-269-361j),(-362-274j),(-446-173j),(-489-59j),(-513+67j),(-514+206j),(-468+339j),(-364+473j),(-248+585j),(-106+627j),(50+641j),0j,(353+597j),(529+491j),(634+354j),(720+183j),(765-11j),(746-200j),(654-389j),(566-565j),(391-696j),(186-804j),(-38-820j),(-287-757j),(-473-651j),(-629-480j),(-739-286j),(-799-62j),(-764+192j),(-660+422j),(-476+599j),(-222+703j),(22+732j),(304+631j),(529+465j),(666+205j),(675-120j),(521-412j),(200-611j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747112.927597,0j,0j,0j,(-5120+5120j),(221+6j),(153-157j),(-11-231j),(-177-184j),(-274-35j),(-257+148j),(-137+286j),(66+324j),(248+255j),(358+70j),(365-134j),(259-325j),(70-448j),(-175-449j),(-389-315j),(-517-90j),(-505+188j),(-358+437j),(-96+570j),(193+561j),(446+425j),(615+178j),(641-149j),(508-442j),(256-652j),(-65-728j),(-402-628j),(-640-358j),0j,(-702+368j),(-463+632j),(-93+792j),(295+763j),(624+534j),(824+182j),(776-235j),(596-599j),(232-806j),(-192-814j),(-565-628j),(-771-260j),(-805+145j),(-608+511j),(-267+749j),(153+781j),(535+573j),(745+222j),(710-216j),(463-543j),(58-695j),(-341-590j),(-610-289j),(-652+150j),(-389+487j),(61+591j),(463+329j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.9387689,0j,0j,0j,(-5120+5120j),(119+220j),(229+126j),(281-23j),(243-164j),(151-247j),(71-296j),(-33-305j),(-142-316j),(-257-260j),(-348-169j),(-402-72j),(-415+31j),(-425+149j),(-388+267j),(-312+394j),(-193+480j),(-58+531j),(81+551j),(219+540j),(371+496j),(497+409j),(584+279j),(654+128j),(675-24j),(673-189j),(632-347j),(540-507j),(407-629j),0j,(82-841j),(-107-793j),(-332-787j),(-536-660j),(-681-505j),(-817-323j),(-836-139j),(-889+111j),(-835+324j),(-725+518j),(-591+712j),(-351+810j),(-110+875j),(146+849j),(376+733j),(588+619j),(735+376j),(814+125j),(798-138j),(656-388j),(492-573j),(238-671j),(-33-706j),(-301-622j),(-542-402j),(-652-76j),(-560+289j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747112.9476085,0j,0j,0j,(-5120+5120j),(138+321j),(313+150j),(357-77j),(272-260j),(125-392j),(-61-405j),(-239-361j),(-373-244j),(-470-80j),(-480+124j),(-390+302j),(-282+446j),(-129+544j),(46+584j),(233+604j),(417+496j),(558+337j),(637+128j),(665-101j),(631-330j),(515-533j),(378-660j),(147-744j),(-70-734j),(-286-708j),(-481-605j),(-652-452j),(-827-268j),0j,(-869+260j),(-684+473j),(-564+678j),(-359+843j),(-102+923j),(197+906j),(430+768j),(674+605j),(821+383j),(894+121j),(904-149j),(786-433j),(588-661j),(322-799j),(28-851j),(-241-788j),(-478-646j),(-662-412j),(-753-126j),(-718+170j),(-582+411j),(-351+589j),(-71+663j),(218+612j),(473+419j),(580+105j),(508-244j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747112.9610555,0j,0j,0j,(-5120+5120j),(-140+118j),(-80+187j),(15+217j),(118+218j),(199+174j),(262+114j),(292+36j),(317-45j),(305-132j),(288-214j),(247-281j),(199-344j),(135-385j),(63-427j),(-11-450j),(-97-471j),(-174-469j),(-262-456j),(-338-425j),(-419-372j),(-480-312j),(-543-237j),(-588-162j),(-625-80j),(-652-4j),(-656+88j),(-655+169j),(-620+262j),0j,(-573+444j),(-502+528j),(-426+611j),(-342+689j),(-233+744j),(-115+775j),(-21+767j),(111+766j),(215+735j),(320+700j),(425+645j),(531+563j),(612+462j),(683+346j),(721+213j),(735+77j),(721-69j),(666-217j),(575-347j),(459-459j),(335-551j),(173-596j),(15-620j),(-167-590j),(-340-486j),(-477-299j),(-532-54j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747112.9785893,0j,0j,0j,(-5120+5120j),(64-183j),(-51-201j),(-165-151j),(-221-70j),(-239+20j),(-225+112j),(-182+201j),(-108+262j),(-36+314j),(72+331j),(179+306j),(270+246j),(348+182j),(408+76j),(440-37j),(438-161j),(411-274j),(337-395j),(225-490j),(94-551j),(-39-575j),(-187-568j),(-310-520j),(-435-450j),(-559-351j),(-653-202j),(-702-31j),(-699+120j),0j,(-615+494j),(-443+630j),(-289+745j),(-113+811j),(106+831j),(301+786j),(482+680j),(640+541j),(771+362j),(843+137j),(862-93j),(792-319j),(685-529j),(490-689j),(261-789j),(15-828j),(-231-787j),(-475-665j),(-631-466j),(-724-215j),(-727+52j),(-653+302j),(-473+528j),(-218+667j),(100+683j),(401+532j),(598+207j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.9875848,0j,0j,0j,(-5120+5120j),(-200+68j),(-111+189j),(12+242j),(137+233j),(224+155j),(292+41j),(317-87j),(280-189j),(203-328j),(65-394j),(-89-430j),(-241-400j),(-403-320j),(-498-181j),(-559+16j),(-568+181j),(-498+364j),(-405+524j),(-220+642j),(-1+717j),(216+703j),(422+626j),(609+498j),(748+295j),(844+65j),(835-188j),(763-431j),(638-693j),0j,(173-993j),(-133-985j),(-431-913j),(-721-780j),(-923-520j),(-1067-203j),(-1028+134j),(-973+460j),(-799+722j),(-526+956j),(-196+1083j),(169+1061j),(478+934j),(751+703j),(931+415j),(1016+49j),(974-333j),(757-651j),(451-867j),(84-931j),(-286-849j),(-584-645j),(-812-317j),(-835+70j),(-666+466j),(-315+713j),(161+729j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747112.998878,0j,0j,0j,(-5120+5120j),(-41+252j),(96+237j),(184+176j),(243+96j),(273+24j),(294-35j),(277-118j),(254-180j),(240-221j),(189-284j),(146-329j),(72-372j),(20-410j),(-41-459j),(-152-478j),(-235-485j),(-319-451j),(-395-400j),(-480-367j),(-557-280j),(-624-223j),(-676-109j),(-733-4j),(-766+122j),(-739+242j),(-724+354j),(-696+468j),(-610+562j),0j,(-455+823j),(-299+878j),(-156+965j),(16+985j),(170+1000j),(345+970j),(485+872j),(666+806j),(780+678j),(893+523j),(989+376j),(1053+169j),(1064-42j),(1019-268j),(925-444j),(806-633j),(626-775j),(423-911j),(194-964j),(-58-964j),(-324-836j),(-560-737j),(-735-502j),(-844-236j),(-842+97j),(-730+414j),(-426+707j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747113.0077224,0j,0j,0j,(-5120+5120j),(-263+159j),(-95+282j),(79+305j),(228+248j),(323+124j),(355-18j),(322-174j),(238-310j),(113-391j),(-40-418j),(-194-406j),(-341-334j),(-455-219j),(-539-53j),(-549+131j),(-500+319j),(-373+482j),(-222+597j),(-28+657j),(166+652j),(373+599j),(548+456j),(685+307j),(763+86j),(779-131j),(708-357j),(562-550j),(353-723j),0j,(-110-895j),(-399-787j),(-616-660j),(-797-455j),(-900-186j),(-933+99j),(-834+364j),(-692+634j),(-457+836j),(-180+941j),(139+954j),(452+852j),(706+655j),(871+362j),(921+28j),(868-301j),(689-582j),(418-777j),(84-864j),(-249-799j),(-538-604j),(-727-314j),(-781+22j),(-666+376j),(-379+641j),(22+720j),(424+529j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747113.0176675,0j,0j,0j,(-5120+5120j),(-98-250j),(-254-142j),(-297+21j),(-267+150j),(-183+260j),(-71+317j),(47+338j),(174+330j),(307+267j),(388+166j),(444+56j),(470-94j),(450-235j),(381-374j),(278-492j),(125-583j),(-43-612j),(-226-610j),(-393-523j),(-533-413j),(-645-280j),(-714-111j),(-731+70j),(-719+250j),(-655+440j),(-531+601j),(-362+749j),(-146+824j),0j,(286+856j),(472+757j),(659+602j),(824+430j),(911+199j),(938-51j),(886-306j),(782-530j),(603-718j),(405-866j),(137-948j),(-132-932j),(-391-849j),(-608-675j),(-781-440j),(-863-187j),(-876+94j),(-775+374j),(-600+585j),(-347+736j),(-35+778j),(261+718j),(509+561j),(698+295j),(718-46j),(581-378j),(271-619j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747113.027711,0j,0j,0j,(-5120+5120j),(-29+234j),(115+232j),(238+149j),(303+20j),(298-107j),(253-222j),(172-314j),(54-381j),(-68-404j),(-202-386j),(-320-328j),(-422-236j),(-488-122j),(-527+10j),(-535+139j),(-507+282j),(-438+411j),(-329+523j),(-198+597j),(-49+641j),(99+652j),(247+632j),(384+578j),(506+494j),(609+392j),(688+251j),(739+99j),(772-66j),0j,(725-409j),(592-549j),(465-671j),(314-770j),(143-815j),(-39-834j),(-210-788j),(-401-726j),(-547-613j),(-681-469j),(-766-303j),(-814-101j),(-800+95j),(-729+294j),(-619+456j),(-456+597j),(-270+683j),(-59+703j),(135+670j),(316+573j),(471+438j),(562+249j),(604+40j),(560-184j),(432-390j),(194-521j),(-93-521j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747113.0377135,0j,0j,0j,(-5120+5120j),(-165+352j),(59+376j),(257+303j),(374+163j),(439+1j),(422-145j),(372-295j),(264-398j),(146-486j),(7-523j),(-126-519j),(-260-493j),(-374-437j),(-487-356j),(-561-248j),(-629-129j),(-634+7j),(-661+158j),(-607+265j),(-568+416j),(-494+477j),(-404+579j),(-304+637j),(-174+687j),(-77+735j),(47+730j),(181+729j),(310+689j),0j,(553+549j),(643+459j),(699+313j),(777+199j),(760+51j),(787-98j),(720-215j),(680-368j),(607-468j),(496-566j),(390-647j),(240-677j),(94-713j),(-55-678j),(-196-646j),(-319-561j),(-420-471j),(-495-329j),(-544-195j),(-545-36j),(-508+113j),(-445+232j),(-341+346j),(-212+405j),(-39+441j),(123+388j),(288+264j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.0486412,0j,0j,0j,(-5120+5120j),(-323+40j),(-275+203j),(-155+323j),(-10+384j),(132+382j),(260+330j),(365+255j),(454+158j),(500+38j),(519-78j),(506-199j),(471-308j),(427-409j),(359-506j),(283-585j),(182-647j),(60-679j),(-57-693j),(-175-690j),(-281-670j),(-384-648j),(-459-601j),(-568-533j),(-643-460j),(-699-378j),(-747-290j),(-785-185j),(-824-105j),0j,(-884+157j),(-820+264j),(-803+374j),(-760+471j),(-692+562j),(-593+660j),(-483+710j),(-364+794j),(-246+841j),(-141+870j),(-12+878j),(126+857j),(256+805j),(382+724j),(494+634j),(594+524j),(675+382j),(721+237j),(725+79j),(694-84j),(640-252j),(524-362j),(386-476j),(216-549j),(2-564j),(-221-496j),(-395-334j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747113.0586565,0j,0j,0j,(-5120+5120j),(151+28j),(75-80j),(1-105j),(-82-143j),(-133-115j),(-154-38j),(-181+37j),(-119+125j),(-66+203j),(-10+250j),(71+263j),(175+274j),(267+274j),(332+192j),(445+84j),(469-40j),(455-183j),(434-325j),(357-415j),(283-521j),(215-586j),(63-647j),(-39-684j),(-166-688j),(-309-666j),(-449-599j),(-578-528j),(-686-431j),0j,(-865-126j),(-847+30j),(-890+169j),(-874+316j),(-805+533j),(-736+663j),(-553+760j),(-422+898j),(-257+961j),(-52+1018j),(153+1030j),(359+959j),(575+855j),(734+703j),(886+507j),(966+302j),(1013+33j),(995-197j),(880-450j),(691-682j),(479-829j),(162-905j),(-135-922j),(-408-800j),(-664-545j),(-809-189j),(-756+230j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747113.0805526,0j,0j,0j,(-5120+5120j),(-448-107j),(-413+235j),(-187+438j),(71+506j),(340+393j),(490+195j),(496-78j),(422-236j),(267-412j),(105-447j),(-105-484j),(-264-413j),(-448-288j),(-519-106j),(-592+98j),(-500+314j),(-398+524j),(-170+627j),(28+660j),(244+597j),(399+548j),(566+406j),(701+249j),(775+16j),(765-168j),(709-402j),(588-576j),(304-712j),0j,(-126-830j),(-126-830j),(-606-657j),(-720-468j),(-847-263j),(-906+2j),(-835+228j),(-784+492j),(-626+709j),(-399+805j),(-153+895j),(135+902j),(401+812j),(680+645j),(840+402j),(888+121j),(848-170j),(730-413j),(524-642j),(219-805j),(-90-795j),(-391-723j),(-640-465j),(-737-141j),(-697+235j),(-443+573j),(-48+671j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747113.0994053,0j,0j,0j,(-5120+5120j),(36-159j),(-83-163j),(-190-113j),(-253-10j),(-245+92j),(-190+196j),(-110+273j),(-2+317j),(115+335j),(236+303j),(340+231j),(405+146j),(441+29j),(451-87j),(437-225j),(394-352j),(304-453j),(199-534j),(67-568j),(-71-596j),(-213-581j),(-351-532j),(-488-455j),(-606-336j),(-677-204j),(-720-50j),(-715+105j),(-709+278j),0j,(-573+563j),(-418+669j),(-259+768j),(-90+819j),(106+831j),(300+786j),(470+667j),(619+564j),(729+422j),(816+233j),(862+47j),(818-189j),(761-363j),(602-525j),(466-661j),(241-727j),(33-795j),(-195-719j),(-408-646j),(-559-450j),(-687-235j),(-684-2j),(-643+242j),(-484+458j),(-255+624j),(72+643j),(376+477j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747113.1077812,0j,0j,0j,(-5120+5120j),(-117-220j),(-214-128j),(-268-32j),(-288+92j),(-252+183j),(-209+268j),(-112+321j),(-24+346j),(71+369j),(156+351j),(235+337j),(317+292j),(371+242j),(442+188j),(489+100j),(525+26j),(545-87j),(522-170j),(512-270j),(452-347j),(425-416j),(351-504j),(291-548j),(210-608j),(120-623j),(37-641j),(-64-642j),(-164-663j),0j,(-377-649j),(-441-577j),(-540-506j),(-599-423j),(-662-322j),(-695-213j),(-719-126j),(-724+20j),(-715+124j),(-694+236j),(-656+334j),(-587+445j),(-480+539j),(-372+618j),(-242+672j),(-101+697j),(58+690j),(196+638j),(317+563j),(429+449j),(521+319j),(584+159j),(591-10j),(555-191j),(447-370j),(250-506j),(-25-535j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.1178257,0j,0j,0j,(-5120+5120j),(29+246j),(173+171j),(265+42j),(270-107j),(205-226j),(97-308j),(-38-344j),(-190-312j),(-327-230j),(-397-102j),(-428+33j),(-423+180j),(-360+329j),(-247+455j),(-86+540j),(101+567j),(292+528j),(459+424j),(584+266j),(651+73j),(679-137j),(637-367j),(499-557j),(326-680j),(129-760j),(-86-785j),(-317-719j),(-552-599j),0j,(-878-180j),(-847+52j),(-824+311j),(-703+548j),(-504+750j),(-247+897j),(35+899j),(326+857j),(575+728j),(770+536j),(904+270j),(930-44j),(861-347j),(674-621j),(417-805j),(110-905j),(-221-868j),(-520-707j),(-734-435j),(-828-110j),(-806+227j),(-607+534j),(-314+738j),(57+790j),(426+639j),(683+282j),(692-186j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747113.1206636,0j,0j,0j,(-5120+5120j),(174+34j),(205-64j),(211-161j),(169-235j),(105-263j),(51-323j),(-39-317j),(-94-319j),(-191-316j),(-281-260j),(-305-250j),(-346-192j),(-438-205j),(-447-155j),(-515-67j),(-526-7j),(-524+101j),(-584+117j),(-581+237j),(-485+302j),(-477+447j),(-359+456j),(-291+583j),(-257+590j),(-101+608j),(-48+678j),(81+580j),(282+339j),0j,(-314+98j),(-460+359j),(-420+628j),(-274+665j),(-76+787j),(84+840j),(172+789j),(366+741j),(368+684j),(546+625j),(601+686j),(706+495j),(715+428j),(851+261j),(840+165j),(972+29j),(873-110j),(818-316j),(699-511j),(527-567j),(406-622j),(212-726j),(19-750j),(-159-795j),(-396-649j),(-590-441j),(-654-285j),(10245+0j),(-12544-32640j),(128+0j),0j
38182b2eef40,1747747113.1386628,0j,0j,0j,(-5120+5120j),(203+114j),(233-16j),(215-143j),(139-233j),(55-274j),(-40-298j),(-142-275j),(-207-255j),(-307-181j),(-347-93j),(-394-28j),(-414+74j),(-402+150j),(-385+262j),(-319+360j),(-264+456j),(-153+531j),(-49+555j),(86+578j),(203+551j),(307+550j),(421+521j),(507+427j),(618+321j),(691+194j),(753+68j),(764-87j),(757-247j),0j,(652-546j),(519-652j),(398-758j),(234-840j),(58-877j),(-119-891j),(-293-848j),(-482-776j),(-634-656j),(-763-524j),(-865-355j),(-932-156j),(-939+77j),(-872+289j),(-774+481j),(-621+661j),(-422+800j),(-185+870j),(50+860j),(281+790j),(514+671j),(710+452j),(823+190j),(838-116j),(698-422j),(423-655j),(7-731j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747113.1487062,0j,0j,0j,(-5120+5120j),(157+132j),(224+57j),(224-59j),(193-135j),(146-211j),(93-246j),(26-291j),(-41-287j),(-117-306j),(-196-272j),(-263-259j),(-317-216j),(-382-185j),(-422-114j),(-469-64j),(-502+24j),(-527+112j),(-516+224j),(-491+317j),(-451+415j),(-386+502j),(-318+543j),(-253+638j),(-175+680j),(-78+732j),(9+747j),(134+764j),(275+719j),0j,(531+657j),(621+603j),(688+524j),(804+415j),(849+285j),(905+139j),(896+12j),(904-157j),(888-297j),(842-449j),(771-579j),(648-715j),(494-807j),(318-880j),(128-919j),(-62-912j),(-262-882j),(-440-778j),(-603-655j),(-722-466j),(-787-261j),(-827-33j),(-799+209j),(-677+448j),(-460+654j),(-123+759j),(252+704j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747113.1586945,0j,0j,0j,(-5120+5120j),(60-48j),(11-70j),(-44-74j),(-95-51j),(-131-4j),(-141+50j),(-127+110j),(-95+153j),(-29+201j),(50+222j),(139+209j),(231+161j),(299+77j),(333-35j),(330-153j),(279-270j),(190-372j),(68-438j),(-82-461j),(-234-442j),(-382-366j),(-492-234j),(-575-71j),(-585+118j),(-537+283j),(-437+429j),(-304+559j),(-111+644j),0j,(292+674j),(484+515j),(647+356j),(741+152j),(773-93j),(729-326j),(584-518j),(410-712j),(172-800j),(-94-824j),(-339-759j),(-568-599j),(-737-382j),(-809-104j),(-791+186j),(-666+443j),(-447+651j),(-179+760j),(124+745j),(398+620j),(573+408j),(676+115j),(649-177j),(480-452j),(187-621j),(-180-591j),(-476-370j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747113.167804,0j,0j,0j,(-5120+5120j),(-16-67j),(-56-26j),(-74+6j),(-69+42j),(-67+85j),(-42+122j),(7+148j),(90+153j),(147+153j),(199+99j),(244+39j),(275-16j),(279-68j),(272-144j),(268-210j),(239-272j),(179-336j),(104-410j),(24-450j),(-76-459j),(-172-460j),(-244-440j),(-339-400j),(-424-346j),(-485-297j),(-540-232j),(-592-137j),(-633-23j),0j,(-662+186j),(-651+308j),(-605+420j),(-530+518j),(-439+624j),(-349+699j),(-221+729j),(-80+784j),(53+794j),(170+772j),(308+726j),(451+672j),(571+584j),(654+452j),(742+303j),(801+146j),(803-35j),(743-231j),(653-391j),(542-513j),(373-630j),(186-690j),(-34-702j),(-246-621j),(-440-462j),(-583-227j),(-606+74j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747113.1786454,0j,0j,0j,(-5120+5120j),(-27+28j),(2+48j),(47+52j),(80+50j),(112+2j),(117-42j),(108-104j),(90-134j),(41-198j),(-20-231j),(-90-242j),(-169-233j),(-241-188j),(-317-130j),(-369-50j),(-420+42j),(-420+155j),(-396+264j),(-333+366j),(-250+448j),(-156+505j),(-64+582j),(61+589j),(192+595j),(328+589j),(459+516j),(575+429j),(673+335j),0j,(792+31j),(804-147j),(767-309j),(713-498j),(590-621j),(458-753j),(284-808j),(97-904j),(-100-904j),(-308-895j),(-505-793j),(-663-656j),(-786-475j),(-874-283j),(-923-45j),(-896+179j),(-827+428j),(-662+618j),(-460+777j),(-206+834j),(82+850j),(328+767j),(582+625j),(761+348j),(817+16j),(690-358j),(401-638j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747113.1887102,0j,0j,0j,(-5120+5120j),(-5+120j),(56+130j),(105+99j),(139+57j),(158+6j),(163-23j),(169-63j),(155-100j),(148-153j),(120-201j),(92-235j),(48-281j),(-3-298j),(-52-326j),(-117-331j),(-183-335j),(-272-310j),(-336-268j),(-397-217j),(-440-151j),(-489-94j),(-521-31j),(-530+63j),(-533+149j),(-516+212j),(-506+293j),(-460+372j),(-429+443j),0j,(-282+613j),(-184+655j),(-79+690j),(20+725j),(144+719j),(248+710j),(364+656j),(465+597j),(559+523j),(633+432j),(705+341j),(765+202j),(777+60j),(779-105j),(730-250j),(677-398j),(568-539j),(441-647j),(275-725j),(81-739j),(-108-708j),(-299-643j),(-454-531j),(-600-354j),(-679-114j),(-652+169j),(-485+446j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747113.2015395,0j,0j,0j,(-5120+5120j),(-268+111j),(-150+218j),(-24+269j),(97+265j),(192+234j),(262+166j),(314+88j),(334-24j),(341-101j),(300-195j),(261-272j),(202-341j),(146-397j),(58-445j),(-38-477j),(-160-475j),(-266-446j),(-372-388j),(-452-322j),(-533-234j),(-589-139j),(-622-21j),(-631+119j),(-614+261j),(-569+383j),(-501+490j),(-406+582j),(-288+692j),0j,(-23+805j),(139+784j),(301+775j),(457+724j),(608+625j),(731+492j),(807+347j),(872+169j),(901-13j),(885-186j),(827-373j),(709-545j),(562-716j),(381-819j),(177-889j),(-49-891j),(-283-862j),(-500-734j),(-695-562j),(-815-320j),(-834-63j),(-811+195j),(-703+439j),(-475+657j),(-169+783j),(218+759j),(540+538j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747113.2187011,0j,0j,0j,(-5120+5120j),(-29+295j),(137+267j),(263+167j),(315+50j),(313-70j),(263-170j),(203-249j),(120-301j),(24-346j),(-67-351j),(-151-335j),(-227-308j),(-296-265j),(-358-207j),(-425-135j),(-460-40j),(-476+70j),(-454+172j),(-426+262j),(-372+356j),(-317+439j),(-222+504j),(-122+568j),(-13+601j),(95+601j),(206+583j),(317+536j),(419+487j),0j,(615+319j),(655+166j),(701+52j),(721-70j),(709-222j),(648-368j),(553-494j),(440-608j),(326-692j),(185-756j),(25-787j),(-155-759j),(-329-696j),(-485-605j),(-637-463j),(-736-289j),(-779-90j),(-759+120j),(-700+308j),(-567+497j),(-377+639j),(-159+723j),(82+714j),(325+644j),(550+450j),(692+141j),(650-236j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747113.2286875,0j,0j,0j,(-5120+5120j),(-118-293j),(-246-209j),(-321-68j),(-332+74j),(-307+179j),(-245+261j),(-177+318j),(-91+354j),(-10+380j),(88+376j),(167+372j),(238+351j),(302+326j),(364+278j),(415+219j),(467+147j),(493+73j),(517-7j),(525-84j),(535-176j),(535-176j),(492-339j),(436-424j),(392-483j),(336-555j),(271-606j),(173-647j),(90-674j),0j,(-110-735j),(-199-694j),(-299-686j),(-428-663j),(-531-590j),(-630-504j),(-686-394j),(-744-291j),(-791-187j),(-830-52j),(-842+73j),(-802+221j),(-750+354j),(-659+489j),(-568+607j),(-433+711j),(-280+796j),(-89+834j),(93+830j),(286+759j),(458+642j),(611+491j),(737+307j),(790+56j),(752-220j),(576-505j),(274-708j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747113.2387924,0j,0j,0j,(-5120+5120j),(-278-238j),(-352-46j),(-344+137j),(-253+261j),(-133+340j),(-7+361j),(121+353j),(222+321j),(318+246j),(372+168j),(419+62j),(432-27j),(425-130j),(412-225j),(361-322j),(309-420j),(210-478j),(117-542j),(-1-554j),(-117-577j),(-235-547j),(-358-518j),(-458-430j),(-554-337j),(-616-248j),(-667-136j),(-699-29j),(-707+129j),0j,(-640+413j),(-564+545j),(-444+639j),(-310+748j),(-158+784j),(10+829j),(157+810j),(342+767j),(495+694j),(658+580j),(777+444j),(848+253j),(882+63j),(852-148j),(810-353j),(689-533j),(531-714j),(305-805j),(55-865j),(-179-813j),(-419-731j),(-607-548j),(-781-305j),(-847-6j),(-779+342j),(-527+621j),(-131+778j),(10246+5376j),(-12624-32640j),(128+0j),0j
