mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747237.825665,0j,0j,0j,(-5120+5120j),(-262-58j),(-265+68j),(-210+177j),(-125+236j),(-55+258j),(1+260j),(55+262j),(108+246j),(137+214j),(164+192j),(184+187j),(221+190j),(259+181j),(259+181j),(348+136j),(402+109j),(448+55j),(482-15j),(504-100j),(530-197j),(541-284j),(544-343j),(499-447j),(467-521j),(428-620j),(365-696j),(256-750j),(88-771j),0j,(-94-922j),(-232-923j),(-400-896j),(-557-846j),(-685-754j),(-813-641j),(-895-524j),(-962-352j),(-962-352j),(-1108-32j),(-1145+192j),(-1096+381j),(-958+573j),(-843+730j),(-675+840j),(-488+973j),(-290+1024j),(-32+1047j),(178+1031j),(411+908j),(642+712j),(775+514j),(886+239j),(874-17j),(763-322j),(544-575j),(164-736j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747237.8319519,0j,0j,0j,(-5120+5120j),(87-162j),(-31-203j),(-135-143j),(-192-50j),(-178+41j),(-135+112j),(-83+146j),(-29+193j),(43+173j),(117+159j),(171+114j),(212+56j),(237-2j),(246-93j),(225-173j),(165-276j),(67-344j),(-65-369j),(-208-346j),(-336-249j),(-419-140j),(-450-2j),(-449+185j),(-387+352j),(-257+495j),(-67+559j),(146+580j),(329+516j),0j,(665+165j),(680-74j),(646-302j),(499-545j),(264-714j),(-20-783j),(-281-694j),(-535-561j),(-728-351j),(-819-55j),(-778+254j),(-597+538j),(-347+733j),(-40+790j),(277+742j),(549+546j),(727+273j),(741-63j),(630-381j),(384-598j),(66-682j),(-255-635j),(-529-439j),(-648-108j),(-582+263j),(-283+530j),(122+568j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747237.841819,0j,0j,0j,(-5120+5120j),(-211+76j),(-127+172j),(-29+207j),(60+203j),(120+168j),(157+134j),(196+89j),(218+35j),(240-21j),(234-85j),(230-149j),(200-201j),(171-232j),(155-274j),(113-329j),(33-377j),(-76-400j),(-167-400j),(-285-389j),(-392-319j),(-462-244j),(-502-167j),(-556-71j),(-593+59j),(-575+179j),(-563+286j),(-532+420j),(-417+527j),0j,(-177+728j),(-41+783j),(153+777j),(303+731j),(462+665j),(598+556j),(710+397j),(783+226j),(829+73j),(849-129j),(801-333j),(691-517j),(534-663j),(367-775j),(142-853j),(-97-837j),(-321-760j),(-505-612j),(-638-453j),(-738-220j),(-745+24j),(-675+270j),(-511+476j),(-301+634j),(8+681j),(305+573j),(545+308j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747237.85195,0j,0j,0j,(-5120+5120j),(96-181j),(-15-227j),(-120-202j),(-195-150j),(-242-82j),(-277-17j),(-286+62j),(-265+121j),(-250+209j),(-184+273j),(-145+299j),(-97+326j),(-58+375j),(4+404j),(103+429j),(181+431j),(283+395j),(356+365j),(431+307j),(509+247j),(581+169j),(618+65j),(655-35j),(660-136j),(636-225j),(614-321j),(565-418j),(487-519j),0j,(316-773j),(184-797j),(57-839j),(-79-868j),(-236-850j),(-391-811j),(-536-713j),(-672-610j),(-776-485j),(-865-340j),(-923-185j),(-949+7j),(-911+190j),(-832+370j),(-728+523j),(-589+665j),(-425+788j),(-218+859j),(17+878j),(243+808j),(434+688j),(604+510j),(723+292j),(777+39j),(726-256j),(533-523j),(198-687j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747237.8619344,0j,0j,0j,(-5120+5120j),(-109-262j),(-247-164j),(-323-44j),(-305+78j),(-246+211j),(-174+298j),(-60+338j),(48+387j),(143+380j),(257+319j),(354+255j),(409+170j),(479+74j),(504-23j),(520-155j),(510-289j),(421-413j),(342-536j),(238-596j),(238-596j),(-39-694j),(-172-682j),(-351-663j),(-490-608j),(-615-487j),(-746-353j),(-808-231j),(-891-57j),0j,(-880+362j),(-755+520j),(-667+709j),(-498+819j),(-309+948j),(-91+1014j),(122+973j),(330+969j),(521+849j),(741+696j),(924+546j),(1009+288j),(1051+3j),(1017-256j),(883-487j),(740-727j),(523-864j),(247-973j),(-76-985j),(-373-887j),(-608-703j),(-789-471j),(-890-122j),(-911+231j),(-719+575j),(-354+812j),(122+822j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747237.8718002,0j,0j,0j,(-5120+5120j),(-199-5j),(-186+114j),(-121+195j),(-38+234j),(39+248j),(108+241j),(177+209j),(243+156j),(292+98j),(319+30j),(336-37j),(344-104j),(340-173j),(320-241j),(282-305j),(224-369j),(159-431j),(88-475j),(5-494j),(-91-498j),(-181-495j),(-253-474j),(-339-449j),(-422-395j),(-500-329j),(-557-256j),(-597-173j),(-670-75j),0j,(-684+145j),(-648+253j),(-620+352j),(-557+460j),(-473+573j),(-374+658j),(-264+680j),(-130+734j),(-2+760j),(129+771j),(263+745j),(396+678j),(513+580j),(616+457j),(695+319j),(740+166j),(749-8j),(721-194j),(647-374j),(511-524j),(325-608j),(122-682j),(-85-677j),(-289-611j),(-480-456j),(-614-200j),(-625+118j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747237.8818734,0j,0j,0j,(-5120+5120j),(-233+54j),(-174+172j),(-73+246j),(39+265j),(133+226j),(212+173j),(255+109j),(299+21j),(316-80j),(293-173j),(250-258j),(195-321j),(125-370j),(30-405j),(-82-442j),(-182-441j),(-299-390j),(-405-328j),(-472-244j),(-535-138j),(-572-13j),(-569+103j),(-551+251j),(-498+390j),(-442+495j),(-350+579j),(-225+666j),(-57+718j),0j,(273+709j),(413+632j),(554+546j),(672+419j),(773+274j),(813+108j),(796-82j),(771-257j),(687-443j),(589-598j),(445-723j),(254-823j),(51-852j),(-161-833j),(-369-752j),(-558-599j),(-702-420j),(-788-194j),(-803+53j),(-729+274j),(-571+484j),(-373+635j),(-117+722j),(159+716j),(447+571j),(654+294j),(668-81j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.8918564,0j,0j,0j,(-5120+5120j),(-207-136j),(-274-17j),(-269+105j),(-210+205j),(-126+278j),(-33+313j),(66+332j),(155+305j),(248+279j),(322+220j),(378+151j),(421+81j),(453-4j),(469-92j),(468-195j),(438-298j),(386-393j),(318-480j),(235-549j),(143-606j),(39-638j),(-66-639j),(-178-642j),(-287-616j),(-390-582j),(-503-522j),(-601-448j),(-675-334j),0j,(-826-85j),(-826+31j),(-819+180j),(-798+331j),(-726+476j),(-640+605j),(-540+703j),(-405+794j),(-267+851j),(-104+907j),(70+907j),(263+877j),(422+793j),(578+678j),(686+548j),(798+381j),(860+199j),(883-30j),(832-247j),(708-461j),(557-605j),(332-729j),(108-785j),(-163-769j),(-426-643j),(-645-380j),(-729-29j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.9018726,0j,0j,0j,(-5120+5120j),(-315+71j),(-210+240j),(-23+337j),(175+332j),(318+213j),(385+55j),(376-123j),(304-288j),(156-408j),(-6-457j),(-175-436j),(-324-366j),(-442-236j),(-528-77j),(-554+110j),(-517+321j),(-395+486j),(-212+611j),(-9+654j),(227+640j),(429+555j),(613+392j),(733+203j),(773-41j),(743-267j),(622-482j),(453-666j),(217-780j),0j,(-337-858j),(-562-678j),(-765-489j),(-908-215j),(-932+79j),(-869+382j),(-705+621j),(-468+836j),(-185+961j),(-185+961j),(483+876j),(734+624j),(885+349j),(946+32j),(901-313j),(706-616j),(428-832j),(82-917j),(-297-861j),(-591-648j),(-797-332j),(-849+21j),(-751+409j),(-465+701j),(-40+832j),(425+694j),(750+279j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747237.9118838,0j,0j,0j,(-5120+5120j),(156-215j),(25-273j),(-110-246j),(-212-192j),(-281-103j),(-314-13j),(-314+90j),(-281+199j),(-229+262j),(-158+322j),(-85+361j),(1+394j),(85+406j),(173+392j),(257+355j),(344+307j),(410+244j),(478+169j),(504+84j),(532-17j),(529-113j),(522-199j),(485-304j),(435-387j),(377-472j),(301-529j),(212-575j),(105-621j),0j,(-110-660j),(-214-640j),(-324-603j),(-439-555j),(-523-457j),(-614-356j),(-651-240j),(-693-123j),(-713-7j),(-718+129j),(-692+265j),(-608+400j),(-507+503j),(-377+596j),(-259+659j),(-101+702j),(63+711j),(237+658j),(387+578j),(501+430j),(600+261j),(637+75j),(636-118j),(552-314j),(384-489j),(133-588j),(-164-576j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747237.9226182,0j,0j,0j,(-5120+5120j),(4-335j),(-189-246j),(-306-120j),(-354+16j),(-337+149j),(-275+268j),(-179+359j),(-54+424j),(73+434j),(205+413j),(328+357j),(435+272j),(519+164j),(573+41j),(592-94j),(575-226j),(524-351j),(446-463j),(348-559j),(234-637j),(106-694j),(-29-732j),(-182-732j),(-331-704j),(-478-645j),(-607-553j),(-720-435j),(-778-239j),0j,(-891+11j),(-850+210j),(-802+375j),(-724+530j),(-621+667j),(-490+782j),(-339+849j),(-150+930j),(52+947j),(258+917j),(454+839j),(624+716j),(761+553j),(859+358j),(907+141j),(906-83j),(853-303j),(747-501j),(589-665j),(382-787j),(108-830j),(-157-832j),(-439-718j),(-669-500j),(-789-193j),(-749+163j),(-534+489j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747237.9320388,0j,0j,0j,(-5120+5120j),(-230-83j),(-198+102j),(-69+226j),(81+240j),(224+168j),(284+30j),(278-134j),(191-247j),(46-347j),(-131-347j),(-288-266j),(-401-148j),(-444+56j),(-401+231j),(-289+393j),(-109+500j),(113+511j),(324+443j),(477+295j),(595+69j),(566-171j),(489-388j),(302-559j),(65-647j),(-172-653j),(-415-560j),(-621-385j),(-722-96j),0j,(-657+451j),(-426+660j),(-164+768j),(148+794j),(433+669j),(681+461j),(783+177j),(801-153j),(696-451j),(483-696j),(180-840j),(-176-825j),(-499-699j),(-727-415j),(-814-80j),(-761+273j),(-582+583j),(-261+762j),(105+788j),(447+634j),(666+347j),(721-23j),(607-387j),(315-654j),(-100-704j),(-477-487j),(-654-59j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.94187,0j,0j,0j,(-5120+5120j),(-120-111j),(-175-42j),(-195+80j),(-151+183j),(-60+252j),(45+271j),(162+249j),(261+201j),(320+115j),(368+3j),(374-105j),(341-223j),(290-332j),(199-416j),(81-493j),(-54-528j),(-211-517j),(-347-466j),(-450-358j),(-546-229j),(-610-101j),(-658+37j),(-642+191j),(-596+347j),(-512+493j),(-388+602j),(-229+680j),(-69+764j),0j,(313+757j),(471+649j),(624+552j),(737+411j),(821+223j),(861+32j),(847-167j),(774-373j),(662-545j),(503-711j),(324-830j),(94-874j),(-157-869j),(-371-786j),(-564-634j),(-715-461j),(-795-234j),(-829+21j),(-773+263j),(-615+493j),(-409+676j),(-147+728j),(136+727j),(400+618j),(624+373j),(718+38j),(598-332j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.952261,0j,0j,0j,(-5120+5120j),(-180+154j),(-84+233j),(37+248j),(154+215j),(229+154j),(291+77j),(325-39j),(334-166j),(281-280j),(190-368j),(92-429j),(-12-459j),(-128-456j),(-252-442j),(-364-403j),(-472-321j),(-565-198j),(-607-61j),(-626+71j),(-611+208j),(-594+348j),(-513+474j),(-418+603j),(-298+684j),(-173+753j),(-38+780j),(118+794j),(308+758j),0j,(642+647j),(740+477j),(846+319j),(898+141j),(910-49j),(895-241j),(822-396j),(720-580j),(582-729j),(440-837j),(255-924j),(29-956j),(-197-928j),(-406-837j),(-586-697j),(-748-533j),(-858-320j),(-891-86j),(-863+159j),(-768+398j),(-580+587j),(-351+753j),(-65+809j),(216+766j),(480+605j),(674+313j),(723-68j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747237.9618406,0j,0j,0j,(-5120+5120j),(-236-28j),(-259+94j),(-195+217j),(-87+283j),(12+313j),(117+329j),(227+293j),(301+228j),(374+158j),(423+60j),(447-29j),(472-112j),(468-216j),(430-290j),(407-368j),(342-471j),(246-539j),(169-596j),(78-648j),(-19-674j),(-118-683j),(-232-674j),(-355-620j),(-447-597j),(-549-558j),(-624-480j),(-662-407j),(-756-312j),0j,(-871-74j),(-858+19j),(-857+145j),(-869+267j),(-835+398j),(-761+535j),(-650+608j),(-559+712j),(-464+787j),(-353+871j),(-202+916j),(-47+908j),(103+892j),(243+845j),(389+809j),(537+713j),(675+592j),(775+422j),(852+227j),(849+6j),(777-183j),(704-365j),(566-527j),(391-659j),(130-748j),(-182-721j),(-477-541j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747237.9721093,0j,0j,0j,(-5120+5120j),(-299+161j),(-151+297j),(26+333j),(192+324j),(310+217j),(398+100j),(416-34j),(386-187j),(333-294j),(234-409j),(126-473j),(10-513j),(-124-526j),(-253-506j),(-386-450j),(-526-366j),(-599-241j),(-688-97j),(-690+42j),(-685+210j),(-647+345j),(-552+482j),(-461+616j),(-331+702j),(-204+772j),(-70+808j),(87+818j),(275+766j),0j,(573+666j),(703+557j),(788+403j),(890+258j),(901+69j),(923-136j),(838-301j),(774-500j),(666-634j),(523-769j),(365-849j),(170-889j),(-38-901j),(-245-850j),(-430-779j),(-591-633j),(-725-473j),(-804-238j),(-833-13j),(-750+229j),(-634+419j),(-459+597j),(-253+714j),(6+729j),(289+648j),(524+433j),(654+112j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747237.9819179,0j,0j,0j,(-5120+5120j),(-105+220j),(44+289j),(174+241j),(279+149j),(336+50j),(344-88j),(317-232j),(288-330j),(156-407j),(45-463j),(-49-474j),(-150-464j),(-268-454j),(-337-423j),(-445-341j),(-544-284j),(-596-135j),(-620-31j),(-626+100j),(-663+150j),(-612+259j),(-619+383j),(-493+460j),(-419+561j),(-352+595j),(-296+698j),(-206+753j),(-79+773j),0j,(243+802j),(305+743j),(434+688j),(558+663j),(627+551j),(710+457j),(762+315j),(824+201j),(831+63j),(866-73j),(825-207j),(768-352j),(680-469j),(564-581j),(428-668j),(294-735j),(137-774j),(-27-768j),(-191-725j),(-347-638j),(-489-496j),(-590-354j),(-660-165j),(-662+53j),(-580+274j),(-395+469j),(-134+578j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747237.9920077,0j,0j,0j,(-5120+5120j),(-74+245j),(85+242j),(226+161j),(297+32j),(291-100j),(239-210j),(153-296j),(28-347j),(-83-363j),(-205-326j),(-300-261j),(-371-176j),(-420-74j),(-447+38j),(-447+152j),(-411+270j),(-347+382j),(-253+477j),(-135+541j),572j,(137+576j),(256+537j),(371+484j),(471+409j),(550+323j),(615+209j),(664+72j),(672-76j),0j,(649-376j),(522-457j),(434-571j),(305-653j),(152-715j),(-9-735j),(-132-698j),(-320-665j),(-437-593j),(-558-477j),(-665-357j),(-696-196j),(-713-25j),(-686+134j),(-612+286j),(-524+440j),(-377+546j),(-193+622j),(-13+647j),(179+584j),(316+501j),(452+363j),(537+188j),(559+5j),(484-217j),(319-402j),(77-478j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747238.0019233,0j,0j,0j,(-5120+5120j),(-258+52j),(-145+191j),(3+243j),(143+193j),(227+105j),(259-35j),(219-158j),(123-250j),(-4-287j),(-121-279j),(-229-209j),(-310-124j),(-359-6j),(-360+117j),(-318+248j),(-240+346j),(-113+428j),(23+463j),(180+448j),(315+379j),(432+272j),(494+137j),(537-7j),(532-156j),(496-306j),(417-440j),(298-560j),(105-659j),0j,(-212-681j),(-434-556j),(-567-420j),(-674-274j),(-734-84j),(-737+96j),(-676+302j),(-593+489j),(-428+645j),(-232+743j),(-22+785j),(205+743j),(399+640j),(554+502j),(687+283j),(735+45j),(695-199j),(576-400j),(411-563j),(177-628j),(-63-625j),(-289-545j),(-468-359j),(-574-117j),(-540+147j),(-383+379j),(-95+507j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747238.0118475,0j,0j,0j,(-5120+5120j),(77-25j),(38-72j),(-39-80j),(-103-49j),(-109+30j),(-82+90j),(-36+137j),(18+168j),(94+147j),(157+150j),(214+118j),(253+47j),(310-47j),(315-132j),(284-241j),(236-322j),(141-409j),(66-466j),(-38-477j),(-171-471j),(-291-450j),(-404-410j),(-482-304j),(-572-194j),(-637-74j),(-651+73j),(-641+216j),(-626+342j),0j,(-488+600j),(-333+708j),(-166+772j),(-7+837j),(158+797j),(371+767j),(489+682j),(655+550j),(778+404j),(873+210j),(893+21j),(846-208j),(781-394j),(653-547j),(496-699j),(280-812j),(42-851j),(-196-797j),(-407-688j),(-568-537j),(-694-325j),(-741-62j),(-700+205j),(-555+444j),(-303+615j),(16+665j),(342+555j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747238.0219219,0j,0j,0j,(-5120+5120j),(-49+77j),(-20+79j),(17+72j),(31+62j),(39+65j),(49+66j),(76+63j),(96+59j),(129+17j),(156-10j),(156-10j),(192-104j),(189-183j),(157-246j),(94-304j),(-3-341j),(-97-362j),(-200-355j),(-306-295j),(-420-212j),(-512-105j),(-521+14j),(-538+151j),(-486+311j),(-414+447j),(-308+550j),(-166+614j),(-27+661j),0j,(385+679j),(517+544j),(677+426j),(791+251j),(841+26j),(813-207j),(725-403j),(598-623j),(426-782j),(227-883j),(-16-905j),(-275-850j),(-522-729j),(-710-536j),(-830-290j),(-883+1j),(-837+294j),(-690+535j),(-453+716j),(-164+808j),(121+806j),(421+669j),(627+448j),(740+159j),(714-185j),(496-505j),(98-676j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747238.0319784,0j,0j,0j,(-5120+5120j),(-167-98j),(-200+41j),(-156+163j),(-73+229j),(39+241j),(142+207j),(220+145j),(277+51j),(300-50j),(271-162j),(207-261j),(113-325j),(-9-365j),(-124-368j),(-252-329j),(-362-251j),(-445-131j),(-484+23j),(-469+175j),(-403+319j),(-300+432j),(-195+521j),(-26+561j),(144+573j),(319+522j),(473+403j),(585+244j),(639+73j),0j,(665-324j),(500-495j),(342-649j),(147-725j),(-87-741j),(-302-693j),(-500-565j),(-667-380j),(-757-154j),(-777+109j),(-711+354j),(-541+569j),(-322+711j),(-75+760j),(192+727j),(426+618j),(608+410j),(703+158j),(693-102j),(590-353j),(377-550j),(103-638j),(-193-608j),(-454-429j),(-603-141j),(-564+191j),(-323+468j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747238.0419505,0j,0j,0j,(-5120+5120j),(-124-90j),(-191+2j),(-163+114j),(-100+192j),(6+229j),(94+234j),(181+192j),(252+123j),(305+20j),(319-84j),(288-175j),(244-286j),(145-353j),(50-396j),(-56-415j),(-194-396j),(-302-347j),(-424-267j),(-497-152j),(-523-15j),(-533+104j),(-506+265j),(-455+384j),(-347+482j),(-213+585j),(-35+620j),(105+603j),(253+582j),0j,(525+431j),(642+273j),(708+107j),(730-74j),(695-257j),(610-435j),(454-564j),(304-663j),(115-719j),(-98-751j),(-318-707j),(-499-559j),(-612-381j),(-678-193j),(-698+2j),(-651+219j),(-547+422j),(-366+575j),(-144+641j),(79+629j),(294+531j),(456+363j),(550+151j),(556-89j),(435-315j),(208-462j),(-98-483j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747238.0518463,0j,0j,0j,(-5120+5120j),(-168+57j),(-10+159j),(154+92j),(205-94j),(72-231j),(-148-226j),(-283-31j),(-245+232j),(-1+362j),(277+293j),(429+10j),(344-293j),(44-479j),(-298-420j),(-544-100j),(-502+283j),(-181+591j),(262+578j),(607+258j),(634-208j),(354-610j),(-108-725j),(-596-487j),(-798+12j),(-638+554j),(-135+832j),(451+748j),(856+293j),0j,(471-860j),(-196-932j),(-780-584j),(-992+40j),(-724+712j),(-79+1014j),(571+814j),(992+204j),(899-500j),(350-958j),(-356-981j),(-916-471j),(-975+262j),(-516+824j),(182+937j),(772+548j),(925-144j),(553-765j),(-173-903j),(-743-472j),(-827+189j),(-396+710j),(-396+710j),(744+283j),(660-412j),(17-748j),(-614-353j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747238.0618308,0j,0j,0j,(-5120+5120j),(-80+171j),(32+182j),(131+170j),(215+107j),(264+19j),(288-76j),(258-180j),(185-240j),(133-312j),(47-353j),(-29-380j),(-130-385j),(-232-372j),(-308-332j),(-389-276j),(-459-189j),(-513-101j),(-526-4j),(-535+97j),(-518+201j),(-508+304j),(-448+391j),(-390+479j),(-312+543j),(-231+602j),(-131+630j),(-14+666j),(89+703j),0j,(343+664j),(443+595j),(541+544j),(638+453j),(698+340j),(762+219j),(770+101j),(785-46j),(775-196j),(736-349j),(673-476j),(554-598j),(416-677j),(264-747j),(105-765j),(-61-753j),(-232-711j),(-385-628j),(-514-521j),(-604-353j),(-657-160j),(-654+37j),(-593+223j),(-478+405j),(-284+551j),(-27+602j),(243+531j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747238.074253,0j,0j,0j,(-5120+5120j),(-120-186j),(-210-66j),(-223+75j),(-163+199j),(-54+287j),(71+314j),(201+269j),(303+169j),(366+47j),(375-107j),(339-266j),(250-409j),(106-501j),(-80-537j),(-272-518j),(-442-424j),(-581-256j),(-661-50j),(-669+165j),(-614+370j),(-498+560j),(-309+691j),(-106+778j),(145+783j),(391+732j),(593+605j),(748+410j),(868+147j),0j,(908-329j),(744-612j),(547-838j),(278-972j),(-35-1020j),(-334-985j),(-581-810j),(-832-626j),(-996-333j),(-1070+3j),(-1025+346j),(-850+659j),(-586+879j),(-264+998j),(81+1026j),(425+937j),(725+718j),(924+394j),(979+23j),(883-335j),(620-644j),(321-834j),(-66-877j),(-451-734j),(-729-407j),(-782+43j),(-574+472j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747238.0918117,0j,0j,0j,(-5120+5120j),(-300+40j),(-213+189j),(-109+290j),(24+325j),(129+289j),(219+233j),(303+160j),(374+56j),(399-43j),(400-149j),(367-266j),(283-361j),(186-435j),(85-494j),(-36-529j),(-155-537j),(-271-509j),(-406-456j),(-503-346j),(-581-246j),(-640-138j),(-685-14j),(-685-14j),(-673+272j),(-609+434j),(-508+576j),(-366+684j),(-256+765j),0j,(71+848j),(271+834j),(429+765j),(607+675j),(713+527j),(829+379j),(879+171j),(921-14j),(898-214j),(859-422j),(722-626j),(543-764j),(330-868j),(104-895j),(-140-896j),(-365-819j),(-582-690j),(-732-485j),(-832-265j),(-840+1j),(-768+275j),(-625+485j),(-404+661j),(-119+753j),(199+706j),(485+514j),(654+173j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747238.1018836,0j,0j,0j,(-5120+5120j),(-179+210j),(-9+300j),(170+262j),(297+149j),(334+10j),(321-142j),(263-262j),(159-357j),(13-411j),(-133-426j),(-269-359j),(-390-271j),(-474-168j),(-533-27j),(-548+139j),(-498+302j),(-387+468j),(-248+586j),(-73+643j),(109+665j),(280+659j),(449+560j),(605+394j),(701+235j),(752+78j),(764-124j),(730-304j),(660-513j),0j,(297-831j),(30-839j),(-166-886j),(-393-809j),(-623-674j),(-771-490j),(-838-261j),(-894+2j),(-871+225j),(-786+455j),(-657+664j),(-424+808j),(-150+882j),(117+875j),(406+760j),(618+596j),(755+358j),(841+88j),(788-201j),(616-448j),(422-623j),(152-704j),(-143-690j),(-403-569j),(-608-311j),(-671+55j),(-487+405j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747238.1123388,0j,0j,0j,(-5120+5120j),(-108+169j),(-12+229j),(118+214j),(216+154j),(255+34j),(274-77j),(240-161j),(193-270j),(104-326j),(-1-358j),(-129-365j),(-219-317j),(-318-286j),(-410-199j),(-466-105j),(-522+31j),(-513+156j),(-452+280j),(-408+413j),(-284+487j),(-194+597j),(-65+617j),(106+631j),(236+620j),(363+558j),(475+486j),(602+394j),(697+261j),0j,(802-106j),(710-245j),(692-420j),(548-558j),(438-703j),(261-759j),(65-804j),(-111-810j),(-302-758j),(-477-649j),(-625-549j),(-713-357j),(-794-182j),(-807+28j),(-730+241j),(-642+427j),(-479+570j),(-288+662j),(-82+725j),(163+675j),(353+567j),(490+394j),(573+208j),(591-17j),(531-260j),(329-475j),(49-531j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747238.1219928,0j,0j,0j,(-5120+5120j),(-191-38j),(-184+79j),(-135+164j),(-59+225j),(24+249j),(108+255j),(191+230j),(245+180j),(312+117j),(341+37j),(366-42j),(368-136j),(350-223j),(317-310j),(263-382j),(195-450j),(98-501j),(4-529j),(-104-539j),(-204-523j),(-297-511j),(-385-492j),(-483-414j),(-567-341j),(-630-247j),(-669-147j),(-701-32j),(-716+115j),0j,(-665+388j),(-607+473j),(-529+595j),(-418+692j),(-294+765j),(-157+813j),(-12+818j),(134+818j),(292+786j),(440+721j),(575+620j),(686+484j),(763+338j),(810+171j),(810-11j),(782-186j),(710-366j),(580-515j),(421-626j),(236-694j),(38-695j),(38-695j),(-356-563j),(-519-401j),(-616-165j),(-604+106j),(-466+358j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747238.133105,0j,0j,0j,(-5120+5120j),(-25-69j),(-93-69j),(-127-34j),(-133+2j),(-139+40j),(-150+87j),(-142+138j),(-92+183j),(-77+236j),(-14+259j),(51+275j),(121+290j),(206+291j),(295+276j),(383+244j),(454+178j),(497+96j),(522+9j),(533-98j),(518-208j),(483-307j),(449-386j),(386-493j),(320-572j),(238-654j),(119-713j),(-16-736j),(-114-770j),0j,(-407-735j),(-525-654j),(-650-589j),(-776-479j),(-870-334j),(-921-168j),(-932-5j),(-912+190j),(-858+350j),(-786+504j),(-679+655j),(-528+777j),(-356+851j),(-177+896j),(18+914j),(224+885j),(430+801j),(612+669j),(743+477j),(808+249j),(803+34j),(754-193j),(637-421j),(448-605j),(190-711j),(-120-708j),(-406-541j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747238.1419508,0j,0j,0j,(-5120+5120j),(-16+301j),(122+295j),(224+207j),(270+99j),(283+12j),(282-57j),(275-123j),(224-166j),(209-245j),(150-277j),(112-293j),(88-330j),(43-387j),(-36-424j),(-116-430j),(-181-429j),(-257-426j),(-354-405j),(-446-357j),(-518-290j),(-577-208j),(-622-140j),(-647-39j),(-675+56j),(-695+175j),(-670+303j),(-609+417j),(-607+536j),0j,(-443+785j),(-316+829j),(-172+923j),(-8+972j),(158+979j),(322+956j),(492+890j),(640+801j),(788+679j),(921+524j),(1022+330j),(1071+112j),(1067-102j),(1023-314j),(933-527j),(783-721j),(582-880j),(350-980j),(93-1018j),(-176-991j),(-432-870j),(-648-696j),(-816-448j),(-905-138j),(-870+226j),(-669+579j),(-304+813j),(10246+5376j),(-13904-32640j),(128+0j),0j
