mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747138.8294373,0j,0j,0j,(-5120+5120j),(-97-213j),(-189-113j),(-216+9j),(-184+129j),(-118+201j),(-17+237j),(70+241j),(140+210j),(212+153j),(256+78j),(287-14j),(287-110j),(259-226j),(205-334j),(117-407j),(-10-450j),(-155-435j),(-309-384j),(-436-281j),(-531-123j),(-598+56j),(-601+234j),(-498+432j),(-349+591j),(-154+693j),(61+721j),(307+668j),(520+610j),0j,(866+214j),(866-82j),(833-367j),(691-621j),(443-849j),(135-998j),(-162-943j),(-504-887j),(-747-671j),(-932-385j),(-1018-43j),(-968+321j),(-795+659j),(-500+882j),(-130+970j),(250+940j),(573+764j),(810+486j),(903+135j),(840-236j),(627-564j),(308-753j),(-72-807j),(-432-665j),(-680-331j),(-706+106j),(-460+492j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747138.8393967,0j,0j,0j,(-5120+5120j),(171+149j),(203+40j),(198-58j),(162-131j),(121-178j),(83-225j),(24-256j),(-27-252j),(-90-258j),(-135-237j),(-184-225j),(-220-199j),(-262-181j),(-318-146j),(-352-110j),(-403-54j),(-431+33j),(-440+98j),(-446+191j),(-417+272j),(-423+354j),(-382+449j),(-326+531j),(-246+619j),(-141+675j),(-33+711j),(110+728j),(231+690j),0j,(500+689j),(646+548j),(758+444j),(820+334j),(887+195j),(917+22j),(897-126j),(879-310j),(813-463j),(714-620j),(596-753j),(419-866j),(219-928j),(-1-941j),(-218-903j),(-403-821j),(-581-685j),(-722-512j),(-806-286j),(-821-56j),(-766+164j),(-652+385j),(-493+544j),(-295+662j),(-12+703j),(282+606j),(511+386j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747138.8494089,0j,0j,0j,(-5120+5120j),(-157+152j),(-85+211j),(27+217j),(122+205j),(179+145j),(214+78j),(238+9j),(223-55j),(206-123j),(194-165j),(154-209j),(130-258j),(85-300j),(17-330j),(-60-358j),(-122-344j),(-226-319j),(-308-311j),(-376-251j),(-465-158j),(-528-67j),(-546+37j),(-548+192j),(-532+312j),(-463+439j),(-379+565j),(-249+644j),(-104+686j),0j,(209+761j),(388+687j),(535+631j),(660+485j),(790+314j),(860+125j),(858-80j),(835-296j),(754-497j),(614-678j),(442-821j),(206-901j),(-38-924j),(-277-860j),(-476-733j),(-652-545j),(-771-326j),(-826-75j),(-787+180j),(-662+426j),(-471+583j),(-218+699j),(41+705j),(303+618j),(519+410j),(626+117j),(552-224j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747138.8694382,0j,0j,0j,(-5120+5120j),(21-208j),(-132-166j),(-214-32j),(-186+120j),(-79+219j),(52+222j),(162+150j),(210+35j),(201-95j),(126-188j),(26-227j),(-98-220j),(-210-183j),(-286-78j),(-307+91j),(-235+240j),(-86+351j),(95+385j),(273+298j),(436+130j),(487-92j),(394-331j),(188-507j),(-95-562j),(-387-466j),(-591-241j),(-662+92j),(-533+400j),0j,(106+756j),(467+598j),(728+296j),(800-124j),(643-542j),(293-784j),(-168-812j),(-584-646j),(-811-250j),(-833+224j),(-591+636j),(-158+856j),(314+815j),(709+506j),(861+38j),(727-430j),(351-758j),(-145-781j),(-562-534j),(-735-102j),(-627+342j),(-266+640j),(188+642j),(560+365j),(625-91j),(347-482j),(-128-532j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747138.8793979,0j,0j,0j,(-5120+5120j),(163+36j),(124-160j),(-21-217j),(-183-121j),(-216+33j),(-124+157j),(21+225j),(164+140j),(219-3j),(166-141j),(66-205j),(-86-229j),(-215-134j),(-274+7j),(-239+167j),(-101+346j),(134+333j),(352+194j),(403-36j),(296-324j),(56-448j),(-251-416j),(-467-210j),(-541+181j),(-332+505j),(53+613j),(434+493j),(628+145j),0j,(347-680j),(-168-755j),(-622-510j),(-804+23j),(-645+524j),(-179+819j),(408+732j),(796+326j),(843-267j),(476-754j),(-128-877j),(-667-551j),(-869-21j),(-650+538j),(-129+846j),(457+706j),(796+210j),(703-393j),(246-751j),(-342-646j),(-696-217j),(-603+321j),(-154+637j),(363+532j),(620+50j),(393-465j),(-178-549j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747138.8894382,0j,0j,0j,(-5120+5120j),(179+74j),(202+14j),(201-55j),(187-105j),(160-154j),(112-175j),(61-189j),(40-203j),(8-201j),(-30-202j),(-61-211j),(-83-231j),(-115-251j),(-158-254j),(-187-246j),(-213-249j),(-252-230j),(-296-204j),(-342-184j),(-400-160j),(-459-105j),(-513-33j),(-541+14j),(-565+90j),(-574+171j),(-554+247j),(-533+318j),(-561+418j),0j,(-474+593j),(-379+666j),(-305+751j),(-209+808j),(-93+839j),(42+852j),(162+812j),(290+793j),(413+749j),(530+692j),(624+608j),(725+489j),(801+351j),(844+195j),(853+26j),(850-151j),(800-318j),(697-452j),(547-572j),(380-654j),(202-697j),(-30-679j),(-225-641j),(-391-534j),(-521-357j),(-581-108j),(-523+153j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747138.9095578,0j,0j,0j,(-5120+5120j),(-11-212j),(-135-191j),(-191-101j),(-203-21j),(-194+76j),(-150+126j),(-103+165j),(-51+206j),(-26+208j),(32+208j),(89+202j),(143+197j),(197+179j),(256+146j),(298+91j),(318+29j),(331-67j),(360-139j),(341-257j),(298-384j),(245-464j),(131-489j),(8-581j),(-134-592j),(-270-560j),(-390-515j),(-538-416j),(-655-260j),0j,(-825+33j),(-716+242j),(-695+443j),(-610+597j),(-433+722j),(-258+855j),(-6+872j),(199+868j),(420+808j),(625+673j),(791+489j),(886+211j),(924-42j),(864-304j),(716-529j),(546-694j),(295-807j),(21-834j),(-253-753j),(-501-602j),(-645-380j),(-699-129j),(-697+143j),(-545+390j),(-305+577j),(33+631j),(348+482j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747138.919598,0j,0j,0j,(-5120+5120j),(190+75j),(195-113j),(62-219j),(-99-196j),(-199-77j),(-202+76j),(-108+193j),(43+233j),(155+169j),(227+60j),(238-74j),(175-208j),(35-295j),(-145-290j),(-306-177j),(-381+23j),(-328+242j),(-154+403j),(85+450j),(328+363j),(503+144j),(516-189j),(370-452j),(59-607j),(-304-564j),(-600-319j),(-720+70j),(-587+461j),0j,(193+800j),(623+569j),(852+139j),(803-371j),(459-776j),(-70-910j),(-573-702j),(-885-246j),(-872+299j),(-558+743j),(-42+941j),(513+800j),(882+348j),(902-242j),(561-721j),(11-898j),(-534-705j),(-840-220j),(-766+343j),(-358+716j),(188+759j),(604+420j),(718-96j),(449-555j),(-79-682j),(-530-350j),(-540+227j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747138.9391794,0j,0j,0j,(-5120+5120j),(120+135j),(179+42j),(184-57j),(152-116j),(98-152j),(52-169j),(9-182j),(-36-197j),(-83-206j),(-135-189j),(-184-163j),(-219-132j),(-259-99j),(-302-62j),(-339-6j),(-368+58j),(-366+137j),(-342+218j),(-300+296j),(-241+361j),(-186+426j),(-121+473j),(-17+504j),(82+523j),(173+508j),(273+497j),(361+455j),(485+432j),0j,(627+239j),(666+108j),(698-28j),(705-164j),(663-325j),(598-440j),(491-552j),(374-638j),(260-713j),(105-760j),(-45-784j),(-227-748j),(-384-655j),(-529-562j),(-632-398j),(-720-261j),(-740-59j),(-709+121j),(-630+317j),(-471+457j),(-293+574j),(-111+621j),(88+626j),(312+558j),(490+359j),(581+104j),(517-203j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747138.949252,0j,0j,0j,(-5120+5120j),(109+123j),(162+72j),(192-1j),(191-75j),(167-134j),(132-177j),(94-205j),(67-234j),(19-246j),(-25-259j),(-73-264j),(-126-269j),(-185-269j),(-247-263j),(-312-245j),(-372-216j),(-425-165j),(-466-103j),(-494-30j),(-510+50j),(-516+135j),(-530+210j),(-496+300j),(-476+374j),(-447+446j),(-405+514j),(-350+575j),(-274+644j),0j,(-43+741j),(36+747j),(154+764j),(278+758j),(395+720j),(497+661j),(601+569j),(675+480j),(744+372j),(810+261j),(858+127j),(870-24j),(843-172j),(786-316j),(694-457j),(574-576j),(437-678j),(278-752j),(96-778j),(-87-750j),(-260-672j),(-413-569j),(-552-415j),(-646-212j),(-661+31j),(-566+288j),(-349+492j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747138.9692812,0j,0j,0j,(-5120+5120j),(113+123j),(169+52j),(186-44j),(146-123j),(85-190j),(24-220j),(-51-220j),(-131-211j),(-206-159j),(-271-107j),(-297-40j),(-301+49j),(-307+144j),(-294+229j),(-230+312j),(-134+383j),(-12+430j),(95+449j),(198+412j),(318+354j),(420+279j),(486+186j),(540+70j),(552-62j),(542-192j),(500-318j),(422-430j),(307-545j),0j,(-8-687j),(-151-662j),(-313-628j),(-466-543j),(-600-420j),(-703-261j),(-725-88j),(-728+128j),(-678+281j),(-596+449j),(-491+586j),(-289+696j),(-75+758j),(143+732j),(337+652j),(518+516j),(639+336j),(697+105j),(685-105j),(587-322j),(437-494j),(222-602j),(-24-638j),(-269-568j),(-475-390j),(-585-97j),(-523+234j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747138.9792652,0j,0j,0j,(-5120+5120j),(-141-135j),(-199-20j),(-201+80j),(-160+165j),(-96+223j),(-23+252j),(54+257j),(146+241j),(213+209j),(277+148j),(320+79j),(355+3j),(374-76j),(364-173j),(340-260j),(295-329j),(229-404j),(147-471j),(31-509j),(-85-526j),(-190-510j),(-282-481j),(-400-438j),(-488-353j),(-557-284j),(-606-181j),(-669-55j),(-666+78j),0j,(-638+354j),(-555+466j),(-466+585j),(-340+669j),(-195+733j),(-43+774j),(106+776j),(269+734j),(406+672j),(528+579j),(661+461j),(742+308j),(794+112j),(798-68j),(743-258j),(664-436j),(518-571j),(345-678j),(158-725j),(-62-719j),(-272-636j),(-456-523j),(-602-340j),(-673-105j),(-646+174j),(-487+423j),(-202+583j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747138.9881725,0j,0j,0j,(-5120+5120j),(192+55j),(219-44j),(184-142j),(121-213j),(46-253j),(-23-272j),(-100-275j),(-172-255j),(-245-215j),(-304-155j),(-347-100j),(-381-39j),(-402+16j),(-425+78j),(-434+151j),(-433+239j),(-391+338j),(-334+411j),(-270+473j),(-204+518j),(-131+567j),(-20+586j),(60+618j),(156+622j),(239+613j),(323+598j),(407+556j),(498+511j),0j,(678+340j),(715+270j),(771+159j),(804+39j),(793-90j),(771-204j),(755-328j),(682-439j),(618-544j),(541-630j),(446-710j),(323-767j),(178-812j),(18-827j),(-146-808j),(-297-747j),(-435-663j),(-565-541j),(-661-385j),(-723-208j),(-723-32j),(-712+156j),(-629+339j),(-496+506j),(-275+643j),(17+680j),(316+581j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.9981632,0j,0j,0j,(-5120+5120j),(240+110j),(264-39j),(216-159j),(137-253j),(40-292j),(-69-288j),(-167-273j),(-248-221j),(-328-156j),(-372-72j),(-383+24j),(-392+149j),(-370+247j),(-312+353j),(-253+425j),(-184+484j),(-72+530j),(42+564j),(170+551j),(303+529j),(431+481j),(522+387j),(608+283j),(663+167j),(710+35j),(725-108j),(693-242j),(653-397j),0j,(475-629j),(350-728j),(219-793j),(55-837j),(-120-842j),(-281-820j),(-423-726j),(-588-635j),(-711-495j),(-817-343j),(-887-164j),(-890+38j),(-828+220j),(-743+392j),(-633+563j),(-471+695j),(-263+778j),(-69+816j),(145+798j),(377+710j),(549+564j),(664+342j),(746+95j),(731-180j),(568-452j),(302-636j),(-44-660j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.0094552,0j,0j,0j,(-5120+5120j),(-233+87j),(-165+208j),(-57+281j),(71+301j),(177+262j),(265+203j),(330+113j),(377+20j),(382-68j),(365-163j),(343-250j),(294-336j),(239-410j),(168-471j),(74-523j),(-18-559j),(-127-561j),(-229-550j),(-330-513j),(-438-462j),(-532-405j),(-600-321j),(-671-220j),(-706-112j),(-736-1j),(-751+108j),(-737+217j),(-708+354j),0j,(-592+594j),(-499+667j),(-410+748j),(-284+823j),(-137+875j),(13+890j),(180+839j),(302+841j),(432+779j),(564+707j),(677+607j),(785+447j),(850+298j),(875+118j),(872-61j),(835-222j),(755-408j),(655-555j),(486-682j),(285-766j),(60-791j),(-156-753j),(-349-673j),(-544-517j),(-691-281j),(-727+26j),(-623+368j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.0193262,0j,0j,0j,(-5120+5120j),(31+292j),(196+218j),(298+86j),(323-70j),(284-200j),(195-291j),(88-348j),(-22-375j),(-148-381j),(-255-338j),(-365-278j),(-447-185j),(-491-62j),(-509+47j),(-497+171j),(-471+301j),(-410+413j),(-316+550j),(-180+609j),(-34+659j),(105+664j),(217+644j),(362+606j),(489+544j),(621+434j),(701+314j),(766+153j),(785-20j),0j,(771-319j),(688-474j),(575-606j),(480-737j),(281-804j),(129-871j),(-43-856j),(-243-867j),(-411-786j),(-606-703j),(-743-543j),(-822-331j),(-871-133j),(-856+89j),(-821+278j),(-706+442j),(-570+628j),(-370+732j),(-169+805j),(64+789j),(314+716j),(508+569j),(675+375j),(751+81j),(711-224j),(507-492j),(193-656j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.0292826,0j,0j,0j,(-5120+5120j),(-259-9j),(-250+148j),(-164+265j),(-36+326j),(94+326j),(201+294j),(295+223j),(360+123j),(410+30j),(422-80j),(406-187j),(382-282j),(334-374j),(268-447j),(187-521j),(80-572j),(-31-586j),(-150-583j),(-265-563j),(-364-521j),(-460-467j),(-528-399j),(-614-304j),(-673-206j),(-707-106j),(-734-7j),(-752+96j),(-752+96j),0j,(-665+493j),(-583+562j),(-489+662j),(-373+734j),(-251+792j),(-122+832j),(26+829j),(166+828j),(300+796j),(427+734j),(546+656j),(649+539j),(736+407j),(786+268j),(817+106j),(818-68j),(769-247j),(671-408j),(544-533j),(390-633j),(209-705j),(24-713j),(-184-683j),(-388-588j),(-565-404j),(-662-132j),(-618+179j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.039529,0j,0j,0j,(-5120+5120j),(-222-2j),(-188+130j),(-83+223j),(38+258j),(151+232j),(247+164j),(306+63j),(325-57j),(309-176j),(247-275j),(166-361j),(57-400j),(-66-422j),(-175-408j),(-301-367j),(-415-303j),(-492-179j),(-542-53j),(-550+73j),(-537+215j),(-499+347j),(-406+458j),(-306+567j),(-189+630j),(-47+677j),(94+685j),(252+647j),(409+605j),0j,(650+409j),(702+226j),(756+70j),(772-96j),(738-265j),(671-435j),(547-554j),(406-685j),(251-767j),(81-807j),(-106-822j),(-315-754j),(-477-638j),(-612-484j),(-688-308j),(-748-128j),(-746+93j),(-679+290j),(-556+485j),(-363+613j),(-159+675j),(88+674j),(303+584j),(492+431j),(612+183j),(617-114j),(453-402j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747139.0514657,0j,0j,0j,(-5120+5120j),(-140-99j),(-184+7j),(-187+113j),(-140+192j),(-72+246j),(4+279j),(91+277j),(185+266j),(250+217j),(313+159j),(353+102j),(406+25j),(442-48j),(455-145j),(450-235j),(424-322j),(371-398j),(302-484j),(226-543j),(136-592j),(51-619j),(-19-644j),(-126-642j),(-228-638j),(-315-628j),(-409-603j),(-496-562j),(-588-479j),0j,(-747-334j),(-776-219j),(-832-116j),(-852-6j),(-849+128j),(-826+244j),(-747+358j),(-714+488j),(-640+590j),(-555+681j),(-450+759j),(-317+821j),(-171+853j),(-18+853j),(135+828j),(284+785j),(431+704j),(570+592j),(664+451j),(725+279j),(747+90j),(722-98j),(658-288j),(538-470j),(352-619j),(82-684j),(-230-618j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747139.0692852,0j,0j,0j,(-5120+5120j),(220+255j),(329+103j),(361-69j),(312-234j),(231-344j),(119-409j),(-9-436j),(-133-439j),(-251-400j),(-361-325j),(-440-239j),(-511-142j),(-567-43j),(-590+66j),(-601+197j),(-566+318j),(-491+441j),(-415+538j),(-297+624j),(-191+710j),(-89+761j),(24+768j),(168+787j),(301+750j),(438+735j),(532+664j),(666+571j),(752+466j),0j,(941+182j),(955+38j),(954-107j),(945-257j),(867-423j),(790-576j),(676-665j),(537-818j),(419-894j),(264-971j),(97-1011j),(-100-983j),(-303-935j),(-485-833j),(-650-723j),(-761-584j),(-866-401j),(-903-177j),(-905+61j),(-832+280j),(-715+495j),(-540+631j),(-328+771j),(-52+825j),(267+774j),(549+569j),(733+237j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747139.0803907,0j,0j,0j,(-5120+5120j),(-343-83j),(-337+163j),(-189+346j),(10+412j),(190+372j),(359+258j),(437+97j),(481-95j),(425-267j),(326-393j),(188-515j),(25-553j),(-167-577j),(-345-506j),(-497-394j),(-613-236j),(-681-60j),(-684+147j),(-656+335j),(-525+503j),(-406+641j),(-220+717j),(-22+773j),(201+780j),(376+702j),(558+606j),(686+463j),(814+243j),0j,(909-164j),(761-364j),(690-575j),(512-734j),(319-861j),(81-922j),(-152-868j),(-385-833j),(-577-698j),(-750-510j),(-874-298j),(-895-50j),(-879+191j),(-791+421j),(-589+618j),(-386+771j),(-111+827j),(144+813j),(392+728j),(578+510j),(717+262j),(715-14j),(647-283j),(486-518j),(207-667j),(-147-677j),(-471-455j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747139.0981631,0j,0j,0j,(-5120+5120j),(157-174j),(8-237j),(-144-207j),(-251-112j),(-290+16j),(-267+144j),(-192+265j),(-96+352j),(53+382j),(175+368j),(295+301j),(383+213j),(455+80j),(496-65j),(486-215j),(449-371j),(354-495j),(211-604j),(58-645j),(-125-641j),(-263-613j),(-419-563j),(-553-474j),(-674-335j),(-765-185j),(-796-4j),(-799+181j),(-736+360j),0j,(-585+695j),(-356+803j),(-167+901j),(39+914j),(254+906j),(444+832j),(648+680j),(779+549j),(899+344j),(960+117j),(964-124j),(894-361j),(776-566j),(578-738j),(355-849j),(106-888j),(-142-874j),(-377-770j),(-572-610j),(-701-381j),(-758-123j),(-746+131j),(-640+382j),(-446+594j),(-150+706j),(196+658j),(482+431j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747139.1101532,0j,0j,0j,(-5120+5120j),(48+76j),(121-51j),(-50-155j),(-180+50j),(52+198j),(212-57j),(-61-225j),(-234+59j),(51+257j),(275-29j),(9-294j),(-312-59j),(-123+323j),(324+191j),(260-314j),(-288-327j),(-389+245j),(180+442j),(486-96j),(3-518j),(-535-116j),(-206+494j),(497+336j),(423-435j),(-342-475j),(-482+221j),(78+438j),(331-172j),0j,(147-270j),(-511-104j),(-264+586j),(614+406j),(532-585j),(-510-639j),(-686+382j),(239+765j),(791-66j),(110-783j),(-743-284j),(-436+675j),(586+564j),(660-474j),(-352-717j),(-747+227j),(105+749j),(727+9j),(115-694j),(-662-208j),(-274+613j),(603+359j),(410-571j),(-553-441j),(-452+515j),(475+449j),(429-420j),(10245+0j),(-13568-32640j),(128+0j),0j
38182b2eef40,1747747139.1240058,0j,0j,0j,(-5120+5120j),(13+74j),(43-19j),(-27-66j),(-102-8j),(-94+78j),(-1+157j),(128+121j),(199-29j),(124-184j),(-64-246j),(-230-153j),(-297+53j),(-253+278j),(-8+375j),(284+305j),(449+51j),(375-291j),(142-511j),(-249-471j),(-510-162j),(-542+250j),(-251+510j),(196+594j),(523+345j),(598-155j),(408-559j),(-104-572j),(-426-130j),0j,(-155-305j),(-619-81j),(-577+548j),(-26+782j),(643+563j),(896-32j),(620-573j),(13-900j),(-478-683j),(-913-145j),(-912+405j),(-296+879j),(276+856j),(276+856j),(911-223j),(581-856j),(-137-935j),(-753-539j),(-891+205j),(-450+667j),(122+801j),(656+416j),(744-204j),(398-700j),(-297-694j),(-702-158j),(-569+388j),(10245+0j),(-12544-32640j),(1152+0j),0j
38182b2eef40,1747747139.1392417,0j,0j,0j,(-5120+5120j),(79+158j),(133+138j),(185+84j),(217+10j),(214-62j),(199-126j),(175-185j),(144-235j),(95-279j),(36-311j),(-17-329j),(-82-354j),(-155-349j),(-221-341j),(-297-314j),(-341-282j),(-405-246j),(-453-200j),(-501-147j),(-542-67j),(-562+3j),(-557+98j),(-555+160j),(-548+222j),(-535+286j),(-533+359j),(-493+445j),(-445+521j),0j,(-312+638j),(-227+665j),(-157+699j),(-64+735j),(46+750j),(143+744j),(241+695j),(335+673j),(422+625j),(512+568j),(601+497j),(664+379j),(714+266j),(724+138j),(719+16j),(711-113j),(660-243j),(592-373j),(483-477j),(350-553j),(208-585j),(55-613j),(-111-594j),(-275-522j),(-423-377j),(-519-172j),(-513+72j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747139.1493196,0j,0j,0j,(-5120+5120j),(173-59j),(124-161j),(10-223j),(-115-221j),(-217-159j),(-282-57j),(-304+60j),(-285+160j),(-235+290j),(-139+365j),(-16+412j),(116+412j),(234+393j),(356+342j),(445+258j),(530+147j),(567-14j),(575-163j),(553-331j),(484-458j),(398-579j),(235-660j),(88-719j),(-103-749j),(-275-723j),(-426-674j),(-557-569j),(-732-463j),0j,(-876-124j),(-872+97j),(-863+293j),(-798+490j),(-670+664j),(-497+810j),(-289+876j),(-84+954j),(145+954j),(348+901j),(564+799j),(733+614j),(857+408j),(920+150j),(898-90j),(829-336j),(672-547j),(478-709j),(220-801j),(-34-794j),(-280-719j),(-485-551j),(-635-350j),(-711-74j),(-711-74j),(-445+478j),(-111+610j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747139.1582763,0j,0j,0j,(-5120+5120j),(-139-30j),(-132+39j),(-93+114j),(-31+165j),(47+181j),(115+165j),(185+117j),(232+59j),(258-19j),(257-112j),(227-199j),(174-278j),(101-340j),(13-368j),(-92-386j),(-208-371j),(-312-326j),(-396-250j),(-458-137j),(-508-16j),(-520+125j),(-490+235j),(-437+364j),(-348+460j),(-259+544j),(-145+607j),(-3+637j),(167+601j),0j,(437+530j),(566+411j),(658+282j),(709+136j),(747-39j),(733-218j),(621-379j),(534-544j),(384-640j),(216-724j),(40-767j),(-158-746j),(-354-678j),(-513-546j),(-638-372j),(-715-178j),(-713+39j),(-655+246j),(-535+419j),(-355+556j),(-143+634j),(78+626j),(303+543j),(478+377j),(573+125j),(539-164j),(346-408j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747139.16829,0j,0j,0j,(-5120+5120j),(-35+9j),(-30+24j),(-29+28j),(-21+60j),(2+102j),(38+123j),(94+116j),(148+98j),(189+79j),(217+20j),(250-42j),(258-109j),(246-185j),(231-277j),(168-355j),(87-421j),(-12-451j),(-109-441j),(-230-428j),(-337-410j),(-431-370j),(-512-286j),(-599-172j),(-644-74j),(-663+33j),(-686+153j),(-660+293j),(-615+418j),0j,(-444+684j),(-270+796j),(-126+844j),(20+870j),(204+862j),(374+837j),(509+732j),(660+620j),(788+480j),(883+320j),(947+151j),(952-55j),(891-274j),(810-478j),(664-640j),(482-774j),(246-868j),(10-893j),(-224-845j),(-458-718j),(-619-531j),(-745-299j),(-778-49j),(-743+221j),(-593+494j),(-297+691j),(91+723j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747139.1794477,0j,0j,0j,(-5120+5120j),(181+114j),(233+8j),(217-121j),(148-218j),(49-272j),(-51-289j),(-162-271j),(-255-208j),(-339-112j),(-369+12j),(-369+117j),(-338+223j),(-298+327j),(-217+425j),(-99+504j),(37+538j),(185+530j),(314+482j),(448+415j),(551+298j),(642+156j),(651+3j),(661-181j),(622-326j),(547-461j),(463-588j),(335-702j),(133-801j),0j,(-237-829j),(-401-732j),(-579-640j),(-739-490j),(-863-300j),(-930-77j),(-898+153j),(-842+372j),(-717+569j),(-574+704j),(-395+854j),(-158+928j),(96+944j),(371+874j),(572+702j),(753+523j),(849+267j),(898+19j),(845-278j),(680-523j),(435-688j),(165-790j),(-112-775j),(-407-679j),(-633-419j),(-741-59j),(-625+356j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.1882713,0j,0j,0j,(-5120+5120j),(187-72j),(101-185j),(-35-225j),(-140-185j),(-221-115j),(-258-12j),(-268+105j),(-206+226j),(-137+295j),(-17+357j),(111+360j),(241+321j),(343+246j),(444+127j),(480-41j),(459-193j),(404-337j),(299-459j),(160-538j),(-4-580j),(-171-569j),(-328-521j),(-484-403j),(-601-274j),(-669-91j),(-698+86j),(-654+291j),(-525+449j),0j,(-246+734j),(-36+761j),(170+762j),(390+709j),(585+562j),(722+379j),(790+149j),(827-97j),(755-333j),(640-544j),(457-717j),(208-823j),(-51-817j),(-293-761j),(-520-617j),(-679-410j),(-771-156j),(-769+123j),(-656+395j),(-444+582j),(-178+673j),(84+693j),(349+585j),(551+365j),(638+63j),(556-279j),(282-523j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.1992767,0j,0j,0j,(-5120+5120j),(131-49j),(97-120j),(36-159j),(-26-167j),(-100-144j),(-164-114j),(-203-65j),(-230+1j),(-228+83j),(-216+143j),(-186+222j),(-131+292j),(-44+339j),(57+371j),(139+383j),(245+357j),(374+300j),(457+206j),(495+80j),(517-39j),(514-144j),(491-272j),(445-398j),(341-495j),(204-582j),(79-651j),(-61-660j),(-203-669j),0j,(-531-543j),(-619-386j),(-713-252j),(-773-74j),(-796+120j),(-763+296j),(-642+462j),(-521+619j),(-363+723j),(-180+800j),(30+838j),(243+788j),(455+687j),(628+538j),(737+347j),(798+124j),(792-109j),(703-328j),(554-507j),(352-644j),(96-707j),(-159-680j),(-391-565j),(-569-351j),(-651-67j),(-588+242j),(-359+497j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747139.2102933,0j,0j,0j,(-5120+5120j),(220-234j),(119-313j),(-27-352j),(-177-332j),(-295-267j),(-373-176j),(-420-82j),(-438+9j),(-452+110j),(-441+210j),(-412+303j),(-365+385j),(-307+456j),(-242+520j),(-169+582j),(-81+636j),(22+673j),(131+687j),(236+676j),(329+648j),(412+611j),(471+586j),(573+526j),(650+465j),(718+389j),(770+292j),(802+191j),(840+111j),0j,(920-113j),(871-208j),(874-322j),(850-443j),(791-552j),(707-642j),(600-669j),(511-777j),(407-835j),(293-889j),(161-926j),(18-932j),(-129-905j),(-268-854j),(-392-783j),(-514-696j),(-627-588j),(-714-451j),(-770-286j),(-779-113j),(-753+45j),(-690+217j),(-597+373j),(-455+518j),(-246+626j),(21+650j),(294+557j),(10246+5376j),(-13136-32640j),(1152+0j),0j
