mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747117.1688192,0j,0j,0j,(-5120+5120j),(-293-174j),(-347+21j),(-302+208j),(-188+334j),(-47+398j),(102+402j),(240+359j),(357+270j),(436+156j),(476+30j),(480-96j),(460-217j),(409-330j),(335-428j),(240-507j),(134-565j),(9-603j),(-123-605j),(-251-580j),(-366-526j),(-465-458j),(-548-374j),(-621-267j),(-670-154j),(-693-30j),(-696+98j),(-670+227j),(-629+338j),0j,(-506+556j),(-380+642j),(-259+707j),(-124+746j),(12+749j),(146+731j),(274+659j),(391+619j),(500+529j),(588+424j),(660+292j),(693+142j),(689-9j),(648-152j),(585-276j),(500-392j),(384-489j),(248-553j),(93-577j),(-62-550j),(-202-474j),(-312-378j),(-393-252j),(-443-102j),(-431+68j),(-348+226j),(-185+337j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747117.1788056,0j,0j,0j,(-5120+5120j),(-79-203j),(-197-115j),(-248+21j),(-214+157j),(-140+261j),(-18+321j),(125+332j),(251+257j),(356+152j),(390+19j),(404-121j),(366-247j),(293-387j),(185-476j),(47-551j),(-103-566j),(-285-541j),(-426-457j),(-547-328j),(-626-188j),(-678-20j),(-675+125j),(-628+315j),(-558+446j),(-456+583j),(-333+683j),(-157+771j),(25+794j),0j,(411+724j),(586+633j),(741+477j),(840+309j),(888+85j),(889-121j),(800-310j),(709-509j),(559-662j),(394-792j),(186-873j),(-44-888j),(-278-832j),(-476-718j),(-636-534j),(-755-333j),(-795-84j),(-777+150j),(-663+378j),(-494+560j),(-245+666j),(-6+696j),(244+622j),(453+463j),(578+211j),(582-88j),(422-360j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747117.2288218,0j,0j,0j,(-5120+5120j),(66+122j),(113+72j),(149-15j),(155-108j),(92-179j),(5-234j),(-80-229j),(-173-200j),(-235-147j),(-286-76j),(-312+3j),(-322+103j),(-312+200j),(-260+300j),(-192+392j),(-100+450j),(6+479j),(125+482j),(233+474j),(332+420j),(440+347j),(507+242j),(570+143j),(604+31j),(605-104j),(599-236j),(549-356j),(470-483j),0j,(255-668j),(74-719j),(-53-754j),(-181-737j),(-352-699j),(-485-622j),(-576-461j),(-663-323j),(-701-171j),(-744-6j),(-732+161j),(-670+341j),(-578+475j),(-442+576j),(-284+662j),(-97+704j),(108+686j),(290+619j),(430+501j),(543+340j),(600+163j),(601-48j),(540-253j),(412-422j),(205-538j),(-62-554j),(-321-414j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747117.2403584,0j,0j,0j,(-5120+5120j),(-2+180j),(116+137j),(190+43j),(207-69j),(157-168j),(71-235j),(-40-256j),(-151-250j),(-248-178j),(-316-80j),(-345+48j),(-322+175j),(-256+292j),(-154+381j),(-24+432j),(121+437j),(264+391j),(388+299j),(484+170j),(532+7j),(531-163j),(455-323j),(358-457j),(207-549j),(49-593j),(-137-589j),(-137-589j),(-474-425j),0j,(-679-101j),(-654+108j),(-621+298j),(-518+479j),(-347+619j),(-136+694j),(93+684j),(300+639j),(480+530j),(620+361j),(707+159j),(713-86j),(638-310j),(480-511j),(275-630j),(38-685j),(-202-645j),(-419-524j),(-576-316j),(-635-56j),(-591+187j),(-435+421j),(-435+421j),(59+598j),(334+483j),(525+221j),(535-136j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747117.2589245,0j,0j,0j,(-5120+5120j),(89+46j),(113+29j),(126-14j),(123-56j),(118-93j),(111-122j),(86-152j),(56-189j),(16-211j),(-37-238j),(-89-255j),(-151-260j),(-218-256j),(-276-237j),(-342-197j),(-396-145j),(-438-75j),(-474+6j),(-492+79j),(-499+166j),(-499+257j),(-477+328j),(-432+443j),(-379+519j),(-308+578j),(-232+637j),(-158+681j),(-28+727j),0j,(209+773j),(302+738j),(436+707j),(562+637j),(681+551j),(780+446j),(827+322j),(895+166j),(909+16j),(905-140j),(892-305j),(825-465j),(723-625j),(587-754j),(415-846j),(231-925j),(23-946j),(-193-921j),(-393-839j),(-569-694j),(-734-508j),(-810-280j),(-846-17j),(-805+267j),(-650+543j),(-361+748j),(26+812j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747117.26874,0j,0j,0j,(-5120+5120j),(-105+33j),(-71+105j),(-9+142j),(47+152j),(113+127j),(172+82j),(203+4j),(213-66j),(177-155j),(133-227j),(64-280j),(-26-325j),(-131-324j),(-248-291j),(-344-210j),(-429-92j),(-465+47j),(-464+208j),(-402+352j),(-285+486j),(-132+559j),(31+586j),(219+577j),(398+518j),(546+427j),(671+270j),(749+90j),(752-173j),0j,(593-604j),(384-729j),(137-819j),(-122-854j),(-371-775j),(-598-651j),(-773-429j),(-890-221j),(-921+44j),(-879+346j),(-727+597j),(-483+812j),(-205+912j),(121+924j),(398+837j),(658+640j),(832+380j),(888+39j),(829-285j),(627-572j),(363-783j),(11-829j),(-343-759j),(-639-497j),(-792-114j),(-694+329j),(-376+663j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747117.278839,0j,0j,0j,(-5120+5120j),(-89-83j),(-127-52j),(-141+17j),(-120+79j),(-109+128j),(-74+179j),(6+222j),(65+234j),(138+225j),(222+178j),(278+104j),(318+33j),(345-70j),(337-164j),(324-264j),(262-376j),(146-462j),(51-530j),(-97-542j),(-257-505j),(-381-453j),(-512-361j),(-616-227j),(-662-53j),(-705+113j),(-661+288j),(-588+456j),(-526+615j),0j,(-200+805j),(31+865j),(257+871j),(471+783j),(666+630j),(821+463j),(875+240j),(932-19j),(903-250j),(830-501j),(675-728j),(425-863j),(175-955j),(-96-960j),(-374-864j),(-597-729j),(-797-491j),(-912-194j),(-887+105j),(-793+401j),(-605+657j),(-286+796j),(17+841j),(349+752j),(658+504j),(789+108j),(707-352j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747117.2887104,0j,0j,0j,(-5120+5120j),(11-107j),(-25-104j),(-41-88j),(-62-79j),(-87-55j),(-120-40j),(-142-34j),(-145+29j),(-167+64j),(-164+117j),(-149+181j),(-103+240j),(-43+273j),(6+314j),(67+340j),(159+345j),(237+321j),(329+288j),(398+228j),(456+146j),(503+73j),(553-48j),(560-165j),(525-282j),(499-422j),(418-538j),(302-625j),(156-696j),0j,(-84-763j),(-237-766j),(-395-712j),(-574-625j),(-693-500j),(-807-372j),(-880-163j),(-895+18j),(-865+195j),(-838+400j),(-744+566j),(-566+724j),(-389+842j),(-170+908j),(60+921j),(288+872j),(504+761j),(682+575j),(790+369j),(836+126j),(819-156j),(713-400j),(511-626j),(246-777j),(-62-792j),(-400-642j),(-637-336j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747117.3088264,0j,0j,0j,(-5120+5120j),(34-146j),(-59-128j),(-105-74j),(-109-15j),(-92+31j),(-57+57j),(-15+71j),(27+68j),(58+52j),(90+26j),(107-16j),(122-64j),(127-115j),(117-169j),(92-216j),(53-260j),(-2-281j),(-54-305j),(-110-320j),(-181-340j),(-251-342j),(-313-302j),(-368-281j),(-415-250j),(-465-214j),(-528-156j),(-573-88j),(-578-1j),0j,(-654+132j),(-648+220j),(-633+307j),(-612+394j),(-573+483j),(-515+578j),(-430+615j),(-355+698j),(-282+739j),(-198+798j),(-86+842j),(55+850j),(178+823j),(294+778j),(405+724j),(522+646j),(627+540j),(704+412j),(761+271j),(784+100j),(759-75j),(706-255j),(601-415j),(462-556j),(257-668j),(-8-705j),(-290-623j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747117.318841,0j,0j,0j,(-5120+5120j),(30+176j),(92+107j),(103+22j),(92-30j),(40-64j),(-4-61j),(-47-34j),(-50+18j),(-45+67j),(-8+108j),(62+105j),(113+98j),(165+32j),(187-9j),(199-112j),(189-162j),(129-272j),(59-316j),(59-316j),(-181-332j),(-317-279j),(-365-217j),(-467-104j),(-509+8j),(-540+154j),(-499+304j),(-398+451j),(-312+555j),0j,(11+688j),(220+660j),(405+635j),(576+523j),(715+357j),(779+140j),(787-65j),(744-284j),(672-466j),(547-664j),(360-799j),(109-889j),(-143-868j),(-407-773j),(-605-613j),(-784-391j),(-861-130j),(-859+167j),(-737+430j),(-530+643j),(-244+779j),(41+802j),(349+729j),(607+510j),(762+177j),(707-232j),(458-580j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747117.3288565,0j,0j,0j,(-5120+5120j),(-108+29j),(-76+75j),(7+55j),(38+42j),(32+5j),(20-3j),(-1-2j),(-11+24j),(-9+53j),(44+88j),(88+82j),(155+54j),(191+11j),(223-75j),(231-171j),(183-260j),(82-337j),(-41-376j),(-163-361j),(-305-302j),(-409-234j),(-482-88j),(-522+64j),(-504+242j),(-431+404j),(-293+549j),(-112+635j),(122+655j),0j,(488+579j),(664+397j),(794+186j),(838-72j),(791-342j),(670-562j),(451-720j),(179-874j),(-99-899j),(-412-813j),(-670-671j),(-842-420j),(-926-127j),(-926+190j),(-796+491j),(-565+764j),(-243+898j),(115+928j),(420+819j),(687+556j),(853+218j),(815-146j),(669-514j),(384-776j),(-40-847j),(-502-701j),(-764-247j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747117.3387575,0j,0j,0j,(-5120+5120j),(110+13j),(98-15j),(79-44j),(61-49j),(57-62j),(48-64j),(44-83j),(61-103j),(46-130j),(47-156j),(22-192j),(-14-232j),(-62-243j),(-107-266j),(-173-261j),(-233-259j),(-299-226j),(-383-187j),(-440-109j),(-491-44j),(-515+40j),(-530+122j),(-538+213j),(-528+303j),(-504+403j),(-438+468j),(-373+550j),(-329+637j),0j,(-69+803j),(15+803j),(129+814j),(286+828j),(429+774j),(572+727j),(671+613j),(800+508j),(876+376j),(955+228j),(1009+74j),(986-117j),(958-287j),(861-496j),(740-652j),(601-778j),(409-913j),(169-947j),(-51-968j),(-303-913j),(-510-776j),(-695-593j),(-852-375j),(-908-74j),(-851+248j),(-659+548j),(-309+798j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747117.3488295,0j,0j,0j,(-5120+5120j),(128+155j),(168+41j),(141-49j),(99-111j),(57-157j),(11-177j),(-44-175j),(-97-149j),(-161-146j),(-213-108j),(-255-39j),(-277+51j),(-270+157j),(-238+256j),(-169+345j),(-71+419j),(63+457j),(214+451j),(366+377j),(496+260j),(582+115j),(613-36j),(603-228j),(525-413j),(394-575j),(201-695j),(-11-754j),(-252-776j),0j,(-690-571j),(-818-363j),(-922-108j),(-944+194j),(-861+481j),(-688+730j),(-441+901j),(-134+1018j),(184+1037j),(499+949j),(778+745j),(987+443j),(1087+99j),(1062-262j),(909-605j),(632-887j),(266-1049j),(-137-1074j),(-518-937j),(-821-654j),(-979-259j),(-1002+175j),(-822+587j),(-450+891j),(53+983j),(566+785j),(895+289j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747117.3588154,0j,0j,0j,(-5120+5120j),(-68+134j),(-7+161j),(71+137j),(119+96j),(147+52j),(158-1j),(155-51j),(134-97j),(130-147j),(92-194j),(29-221j),(-20-233j),(-90-240j),(-163-233j),(-229-201j),(-292-158j),(-340-78j),(-373+17j),(-365+119j),(-358+225j),(-303+307j),(-232+395j),(-144+455j),(-13+500j),(99+510j),(234+486j),(356+441j),(482+348j),0j,(641+85j),(639-66j),(626-245j),(574-402j),(454-528j),(326-658j),(139-699j),(-73-745j),(-243-711j),(-438-651j),(-614-523j),(-730-311j),(-787-96j),(-778+142j),(-693+361j),(-554+547j),(-361+684j),(-120+771j),(144+761j),(390+647j),(570+475j),(686+205j),(699-70j),(603-348j),(389-585j),(43-692j),(-348-587j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747117.368861,0j,0j,0j,(-5120+5120j),(-169+94j),(-72+170j),(8+191j),(76+173j),(131+140j),(167+97j),(190+46j),(216-8j),(215-56j),(205-107j),(191-159j),(159-209j),(118-258j),(65-299j),(4-328j),(-70-349j),(-147-346j),(-225-329j),(-304-290j),(-378-236j),(-444-162j),(-484-75j),(-516+27j),(-519+131j),(-500+234j),(-458+338j),(-403+431j),(-318+519j),0j,(-104+639j),(44+675j),(184+673j),(326+634j),(452+561j),(576+475j),(652+338j),(746+200j),(792+28j),(780-144j),(740-333j),(644-492j),(518-626j),(340-743j),(152-794j),(-66-805j),(-280-747j),(-457-641j),(-614-464j),(-704-272j),(-744-49j),(-710+212j),(-601+444j),(-377+638j),(-80+720j),(243+659j),(532+424j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747117.378845,0j,0j,0j,(-5120+5120j),(-193-5j),(-191+96j),(-132+170j),(-56+210j),(12+225j),(65+213j),(120+201j),(160+170j),(199+145j),(239+110j),(266+90j),(298+48j),(319-1j),(340-55j),(344-123j),(338-182j),(306-247j),(266-320j),(225-371j),(179-442j),(119-470j),(49-495j),(-31-517j),(-108-545j),(-180-539j),(-259-534j),(-342-505j),(-456-444j),0j,(-622-307j),(-668-233j),(-689-137j),(-754-26j),(-741+94j),(-760+222j),(-706+328j),(-651+467j),(-565+565j),(-469+665j),(-356+732j),(-212+796j),(-61+820j),(111+826j),(281+796j),(437+709j),(585+599j),(684+433j),(767+261j),(782+51j),(736-157j),(670-356j),(533-540j),(327-675j),(327-675j),(-253-673j),(-526-467j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747117.38886,0j,0j,0j,(-5120+5120j),(191+147j),(225+17j),(206-93j),(161-174j),(103-220j),(33-242j),(-40-237j),(-116-226j),(-171-198j),(-229-167j),(-275-121j),(-305-57j),(-321+14j),(-336+84j),(-330+168j),(-317+251j),(-272+324j),(-217+399j),(-128+457j),(-25+498j),(77+516j),(171+505j),(288+482j),(389+425j),(493+346j),(563+268j),(621+162j),(653+11j),0j,(664-247j),(611-363j),(538-510j),(435-631j),(298-721j),(146-784j),(-35-774j),(-212-783j),(-376-729j),(-545-630j),(-681-499j),(-775-324j),(-841-140j),(-851+54j),(-804+269j),(-706+465j),(-548+636j),(-346+772j),(-106+823j),(147+797j),(379+694j),(579+527j),(716+289j),(765+2j),(684-307j),(458-570j),(98-702j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747117.4028058,0j,0j,0j,(-5120+5120j),(-109-213j),(-211-125j),(-251-10j),(-242+83j),(-198+163j),(-134+227j),(-71+261j),(-71+261j),(74+283j),(145+256j),(215+240j),(272+198j),(333+154j),(375+86j),(406+16j),(415-80j),(411-163j),(377-265j),(344-352j),(267-431j),(205-499j),(106-519j),(11-579j),(-112-582j),(-216-584j),(-343-544j),(-445-483j),(-545-403j),0j,(-704-145j),(-734-21j),(-737+119j),(-738+287j),(-664+438j),(-586+574j),(-446+670j),(-320+763j),(-145+825j),(29+844j),(218+844j),(419+750j),(590+656j),(732+475j),(820+291j),(876+80j),(842-146j),(774-365j),(626-550j),(421-676j),(198-768j),(-58-757j),(-318-727j),(-564-526j),(-735-259j),(-749+113j),(-579+461j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747117.418761,0j,0j,0j,(-5120+5120j),(191+152j),(251+41j),(240-83j),(200-175j),(135-222j),(76-245j),(1-272j),(-74-281j),(-137-274j),(-190-246j),(-234-224j),(-293-191j),(-339-143j),(-377-84j),(-399-19j),(-429+36j),(-437+113j),(-421+188j),(-394+273j),(-367+354j),(-337+444j),(-259+487j),(-187+552j),(-101+585j),(-30+625j),(67+666j),(186+659j),(280+615j),0j,(497+563j),(605+478j),(674+392j),(762+296j),(827+170j),(848+22j),(826-122j),(788-275j),(747-397j),(684-529j),(609-642j),(458-764j),(303-843j),(124-877j),(-54-880j),(-238-846j),(-432-769j),(-602-623j),(-720-463j),(-790-245j),(-825-38j),(-790+200j),(-695+417j),(-518+615j),(-250+750j),(106+760j),(440+603j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747117.428805,0j,0j,0j,(-5120+5120j),(-143+224j),(17+251j),(148+226j),(231+153j),(270+71j),(275-19j),(262-105j),(212-184j),(171-244j),(108-289j),(45-330j),(-32-346j),(-112-355j),(-198-341j),(-286-311j),(-360-253j),(-422-181j),(-465-85j),(-488+22j),(-487+134j),(-477+246j),(-444+352j),(-377+470j),(-285+554j),(-183+618j),(-57+653j),(81+670j),(236+679j),0j,(504+562j),(631+433j),(723+307j),(791+155j),(812-11j),(803-189j),(733-363j),(655-541j),(527-681j),(373-796j),(187-876j),(-31-902j),(-251-862j),(-452-762j),(-628-618j),(-765-433j),(-853-210j),(-866+34j),(-803+280j),(-662+501j),(-423+678j),(-197+786j),(87+805j),(371+712j),(614+488j),(734+132j),(670-274j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747117.437684,0j,0j,0j,(-5120+5120j),(134-225j),(-18-273j),(-168-221j),(-252-113j),(-277+2j),(-277+2j),(-214+189j),(-135+261j),(-52+315j),(40+328j),(137+307j),(218+276j),(297+209j),(365+140j),(407+47j),(446-60j),(428-185j),(381-316j),(283-414j),(167-498j),(41-537j),(-95-554j),(-250-537j),(-393-482j),(-512-400j),(-611-255j),(-663-103j),(-690+56j),0j,(-595+426j),(-488+592j),(-319+706j),(-130+794j),(84+823j),(323+792j),(494+671j),(678+526j),(790+345j),(877+118j),(885-134j),(799-396j),(653-592j),(450-764j),(207-875j),(-90-887j),(-358-805j),(-590-621j),(-758-385j),(-837-78j),(-801+225j),(-631+515j),(-392+706j),(-64+798j),(300+737j),(623+453j),(755+25j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747117.4488358,0j,0j,0j,(-5120+5120j),(107+266j),(228+144j),(271-24j),(223-161j),(123-244j),(19-275j),(-96-267j),(-192-204j),(-275-129j),(-313-28j),(-312+80j),(-295+184j),(-232+283j),(-139+369j),(-15+409j),(127+419j),(261+375j),(396+285j),(481+158j),(529-8j),(516-164j),(453-314j),(358-454j),(211-558j),(48-630j),(-156-635j),(-358-592j),(-525-425j),0j,(-778-56j),(-743+183j),(-661+401j),(-518+612j),(-309+762j),(-37+842j),(201+799j),(479+704j),(677+534j),(829+292j),(893+3j),(838-309j),(681-578j),(427-778j),(119-878j),(-212-853j),(-508-710j),(-724-465j),(-838-154j),(-814+192j),(-649+509j),(-366+723j),(-12+806j),(363+719j),(673+435j),(781-18j),(588-467j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747117.4589953,0j,0j,0j,(-5120+5120j),(-3-247j),(-145-209j),(-242-129j),(-268-9j),(-270+81j),(-237+159j),(-200+215j),(-144+252j),(-81+289j),(-24+309j),(46+324j),(98+330j),(174+309j),(241+301j),(323+260j),(385+231j),(438+154j),(473+73j),(498-22j),(508-117j),(513-189j),(483-299j),(456-359j),(392-464j),(336-536j),(252-610j),(154-654j),(34-692j),0j,(-246-701j),(-338-695j),(-453-634j),(-571-554j),(-679-445j),(-759-329j),(-816-171j),(-851-22j),(-863+145j),(-818+315j),(-748+458j),(-641+607j),(-503+711j),(-346+823j),(-154+871j),(42+895j),(267+842j),(451+734j),(617+580j),(718+374j),(802+173j),(788-78j),(730-314j),(583-560j),(316-732j),(-36-778j),(-397-647j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747117.4676924,0j,0j,0j,(-5120+5120j),(32+267j),(155+220j),(244+114j),(272-7j),(250-102j),(211-167j),(160-238j),(75-292j),(2-308j),(-78-302j),(-156-283j),(-218-250j),(-278-207j),(-341-146j),(-396-80j),(-430+11j),(-442+113j),(-442+229j),(-394+339j),(-309+418j),(-225+487j),(-109+548j),(-12+569j),(114+594j),(238+590j),(351+546j),(458+484j),(578+361j),0j,(753+89j),(759-79j),(745-239j),(700-394j),(586-535j),(476-679j),(300-761j),(114-833j),(-64-846j),(-263-843j),(-436-758j),(-640-633j),(-766-456j),(-873-230j),(-878+5j),(-843+247j),(-752+467j),(-545+673j),(-337+771j),(-92+829j),(146+810j),(447+673j),(634+470j),(750+194j),(785-113j),(617-477j),(259-700j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747117.478853,0j,0j,0j,(-5120+5120j),(237-101j),(147-214j),(44-278j),(-55-271j),(-153-237j),(-212-199j),(-267-119j),(-293-59j),(-314+10j),(-299+74j),(-302+127j),(-268+191j),(-260+250j),(-222+317j),(-172+383j),(-106+424j),(-28+450j),(71+451j),(139+457j),(222+433j),(306+425j),(396+391j),(447+325j),(536+253j),(587+188j),(627+70j),(667-30j),(689-155j),0j,(655-374j),(526-510j),(482-624j),(375-685j),(253-787j),(133-828j),(-47-821j),(-183-828j),(-345-778j),(-477-703j),(-626-620j),(-732-469j),(-832-311j),(-868-132j),(-856+84j),(-835+288j),(-732+446j),(-600+632j),(-451+749j),(-202+810j),(33+822j),(274+750j),(497+631j),(673+431j),(779+126j),(746-194j),(516-534j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747117.48771,0j,0j,0j,(-5120+5120j),(-197+195j),(-94+254j),(8+270j),(98+250j),(157+216j),(211+168j),(253+116j),(292+66j),(306+5j),(307-50j),(307-103j),(305-139j),(303-195j),(297-241j),(278-299j),(254-348j),(220-393j),(176-446j),(121-481j),(58-520j),(-9-550j),(-75-552j),(-149-562j),(-217-558j),(-284-552j),(-347-534j),(-425-519j),(-484-481j),0j,(-681-363j),(-704-280j),(-760-195j),(-800-86j),(-819+22j),(-821+127j),(-784+212j),(-760+345j),(-719+443j),(-658+548j),(-580+644j),(-483+734j),(-355+805j),(-221+852j),(-66+878j),(94+868j),(250+833j),(409+771j),(556+647j),(667+495j),(745+297j),(794+104j),(788-109j),(728-341j),(562-551j),(295-696j),(-37-731j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747117.5004442,0j,0j,0j,(-5120+5120j),(243+88j),(281-79j),(197-224j),(63-303j),(-64-271j),(-158-240j),(-229-176j),(-295-74j),(-316+2j),(-300+111j),(-259+214j),(-186+267j),(-115+328j),(-35+379j),(77+402j),(210+398j),(330+342j),(428+236j),(490+127j),(501+6j),(525-129j),(489-294j),(413-387j),(301-529j),(154-592j),(-20-626j),(-192-650j),(-343-565j),0j,(-659-436j),(-757-148j),(-803+31j),(-750+207j),(-711+419j),(-587+603j),(-338+755j),(-166+829j),(99+831j),(301+764j),(528+688j),(731+497j),(878+250j),(924-40j),(817-347j),(685-583j),(439-718j),(190-836j),(-91-849j),(-390-733j),(-658-479j),(-782-242j),(-783+91j),(-668+418j),(-365+692j),(47+771j),(470+584j),(10246+5376j),(-13392-32640j),0j,0j
38182b2eef40,1747747117.517709,0j,0j,0j,(-5120+5120j),(114+256j),(237+156j),(282+18j),(270-95j),(225-186j),(163-230j),(108-281j),(22-288j),(-50-314j),(-127-295j),(-191-282j),(-258-254j),(-308-220j),(-358-155j),(-401-100j),(-421-21j),(-440+62j),(-453+134j),(-435+238j),(-409+331j),(-347+417j),(-281+477j),(-193+558j),(-122+576j),(-17+628j),(61+630j),(186+630j),(330+583j),0j,(554+489j),(653+407j),(689+288j),(791+167j),(790+21j),(813-123j),(783-268j),(735-429j),(623-567j),(531-692j),(370-784j),(201-843j),(25-872j),(-162-851j),(-367-801j),(-516-685j),(-695-543j),(-776-325j),(-832-112j),(-802+130j),(-736+346j),(-577+549j),(-386+710j),(-115+786j),(196+756j),(477+568j),(682+262j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747117.5277848,0j,0j,0j,(-5120+5120j),(-296+35j),(-224+165j),(-103+260j),(17+290j),(136+259j),(214+198j),(270+123j),(297+31j),(304-57j),(279-143j),(243-221j),(200-284j),(127-342j),(55-394j),(-39-413j),(-145-422j),(-251-397j),(-341-332j),(-423-257j),(-478-160j),(-518-51j),(-549+77j),(-543+190j),(-516+328j),(-453+446j),(-339+557j),(-204+631j),(-80+683j),0j,(260+687j),(424+626j),(578+531j),(698+406j),(785+225j),(828+46j),(779-160j),(772-362j),(664-543j),(513-699j),(323-816j),(104-865j),(-130-866j),(-355-800j),(-554-663j),(-724-489j),(-815-251j),(-849+2j),(-804+256j),(-666+498j),(-444+688j),(-183+793j),(139+789j),(439+658j),(676+382j),(756+14j),(622-373j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747117.5377676,0j,0j,0j,(-5120+5120j),(81-267j),(-116-239j),(-249-123j),(-286+37j),(-228+169j),(-118+265j),(21+306j),(168+275j),(257+179j),(327+50j),(327-95j),(277-211j),(192-323j),(42-378j),(-95-384j),(-255-361j),(-392-246j),(-485-91j),(-520+114j),(-425+321j),(-296+470j),(-135+541j),(67+572j),(269+510j),(471+413j),(613+194j),(654-26j),(615-287j),0j,(301-669j),(23-751j),(-254-737j),(-510-581j),(-728-349j),(-844-57j),(-767+237j),(-659+530j),(-406+752j),(-73+872j),(267+856j),(607+649j),(813+345j),(895-25j),(767-382j),(561-672j),(207-815j),(-174-841j),(-508-667j),(-739-346j),(-784+72j),(-660+430j),(-344+708j),(89+776j),(500+589j),(733+189j),(627-342j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747117.5487285,0j,0j,0j,(-5120+5120j),(273-99j),(195-208j),(85-270j),(-22-291j),(-102-276j),(-157-252j),(-224-218j),(-269-154j),(-312-100j),(-326-33j),(-345+12j),(-357+64j),(-361+108j),(-362+167j),(-346+214j),(-337+280j),(-307+349j),(-263+421j),(-206+477j),(-149+503j),(-102+543j),(-28+557j),(24+591j),(105+597j),(185+611j),(282+607j),(366+582j),(366+582j),0j,(609+432j),(649+373j),(699+278j),(762+183j),(792+60j),(822-61j),(802-163j),(792-292j),(758-405j),(701-515j),(616-625j),(506-710j),(374-780j),(236-832j),(71-853j),(-92-858j),(-269-814j),(-427-746j),(-575-629j),(-694-473j),(-766-280j),(-800-76j),(-776+143j),(-697+366j),(-519+581j),(-243+717j),(108+734j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747117.5587454,0j,0j,0j,(-5120+5120j),(171+241j),(270+87j),(282-54j),(246-163j),(178-242j),(98-285j),(13-308j),(-87-295j),(-142-291j),(-217-261j),(-284-214j),(-340-154j),(-378-83j),(-405-15j),(-424+63j),(-428+145j),(-414+234j),(-376+321j),(-326+397j),(-264+473j),(-182+538j),(-71+562j),(22+610j),(128+613j),(242+599j),(360+555j),(469+486j),(544+423j),0j,(733+199j),(759+82j),(789-60j),(777-213j),(736-357j),(666-507j),(557-609j),(424-737j),(272-821j),(111-864j),(-61-887j),(-61-887j),(-424-772j),(-584-664j),(-715-507j),(-808-329j),(-870-114j),(-850+120j),(-773+330j),(-641+529j),(-463+686j),(-220+779j),(52+807j),(331+725j),(577+527j),(731+202j),(705-196j),(10246+5376j),(-13392-32640j),(1152+0j),0j
