mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747229.3519735,0j,0j,0j,(-5120+5120j),(-17+217j),(132+191j),(244+100j),(258-43j),(241-159j),(160-259j),(48-338j),(-71-348j),(-225-336j),(-332-252j),(-423-142j),(-467+0j),(-471+140j),(-441+278j),(-366+432j),(-258+536j),(-94+629j),(77+660j),(256+635j),(445+575j),(567+436j),(690+300j),(759+114j),(802-71j),(795-283j),(700-493j),(595-661j),(378-782j),0j,(-34-950j),(-283-939j),(-480-818j),(-700-715j),(-852-518j),(-984-291j),(-1006-33j),(-1008+240j),(-895+472j),(-751+709j),(-557+880j),(-251+987j),(6+1024j),(295+951j),(562+822j),(745+606j),(910+352j),(912+23j),(888-247j),(705-515j),(466-726j),(175-813j),(-155-796j),(-464-653j),(-676-344j),(-740+23j),(-591+413j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747229.361642,0j,0j,0j,(-5120+5120j),(51+145j),(139+88j),(175+14j),(172-64j),(149-135j),(109-195j),(54-238j),(-25-248j),(-102-270j),(-181-243j),(-245-197j),(-304-134j),(-352-58j),(-385+29j),(-397+120j),(-378+219j),(-336+310j),(-287+389j),(-222+454j),(-132+508j),(-27+550j),(76+541j),(187+550j),(292+522j),(391+465j),(478+394j),(560+308j),(638+217j),0j,(708-43j),(683-169j),(673-304j),(606-442j),(510-564j),(397-670j),(256-707j),(105-758j),(-39-774j),(-211-758j),(-373-700j),(-517-596j),(-635-475j),(-721-317j),(-765-134j),(-749+48j),(-706+207j),(-610+395j),(-470+553j),(-291+642j),(-91+664j),(140+640j),(337+544j),(493+380j),(579+154j),(586-129j),(438-385j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747229.371968,0j,0j,0j,(-5120+5120j),(2-70j),(-50-72j),(-95-47j),(-123+15j),(-120+76j),(-99+133j),(-44+173j),(10+193j),(86+199j),(144+185j),(225+140j),(279+74j),(313-18j),(312-126j),(268-217j),(222-308j),(137-362j),(43-440j),(-66-439j),(-190-433j),(-305-388j),(-414-302j),(-486-184j),(-535-54j),(-550+67j),(-531+228j),(-485+352j),(-371+500j),0j,(-128+652j),(39+695j),(216+660j),(389+615j),(506+487j),(650+354j),(694+172j),(745-12j),(715-207j),(655-412j),(521-585j),(318-706j),(130-752j),(130-752j),(-307-683j),(-480-560j),(-631-385j),(-708-162j),(-726+86j),(-612+331j),(-446+512j),(-219+619j),(44+634j),(309+559j),(515+348j),(618+45j),(521-297j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747229.3804076,0j,0j,0j,(-5120+5120j),(-162-52j),(-150+68j),(-106+133j),(-33+174j),(49+182j),(129+160j),(194+100j),(234+22j),(251-59j),(242-169j),(190-236j),(110-307j),(32-350j),(-86-356j),(-207-346j),(-317-283j),(-417-184j),(-495-59j),(-492+100j),(-460+258j),(-375+366j),(-284+484j),(-135+552j),(33+583j),(179+606j),(346+541j),(508+433j),(638+269j),0j,(746-82j),(662-299j),(576-494j),(440-656j),(231-760j),(3-816j),(-214-760j),(-473-690j),(-643-538j),(-787-323j),(-859-89j),(-826+192j),(-734+437j),(-539+633j),(-315+788j),(-40+835j),(257+807j),(509+658j),(711+415j),(788+125j),(756-180j),(618-450j),(373-655j),(41-736j),(-305-657j),(-589-376j),(-688+37j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747229.3915997,0j,0j,0j,(-5120+5120j),(-143+104j),(-101+180j),(-15+218j),(79+220j),(154+192j),(209+150j),(255+89j),(293+10j),(314-63j),(306-143j),(279-219j),(243-295j),(201-360j),(148-406j),(69-441j),(-16-467j),(-101-486j),(-177-489j),(-256-468j),(-346-425j),(-427-373j),(-479-305j),(-542-242j),(-582-172j),(-623-96j),(-650-22j),(-655+66j),(-660+192j),0j,(-606+375j),(-558+434j),(-507+527j),(-434+613j),(-327+684j),(-217+741j),(-109+739j),(18+764j),(137+755j),(252+729j),(353+694j),(450+620j),(546+520j),(546+520j),(681+275j),(709+132j),(709-27j),(684-175j),(612-310j),(490-430j),(366-528j),(205-589j),(48-605j),(-140-574j),(-338-480j),(-485-309j),(-542-55j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747229.4016728,0j,0j,0j,(-5120+5120j),(-221-212j),(-301-36j),(-278+150j),(-169+256j),(-43+330j),(97+330j),(236+278j),(320+179j),(393+61j),(401-69j),(373-208j),(311-336j),(197-445j),(59-500j),(-103-503j),(-261-472j),(-400-389j),(-531-280j),(-592-94j),(-632+77j),(-580+245j),(-522+425j),(-392+545j),(-248+671j),(-59+733j),(147+730j),(357+693j),(561+540j),0j,(824+200j),(868-63j),(803-301j),(717-532j),(521-704j),(317-853j),(72-884j),(-211-892j),(-483-801j),(-708-640j),(-873-386j),(-930-100j),(-916+194j),(-783+457j),(-580+715j),(-290+834j),(14+907j),(315+793j),(593+645j),(760+348j),(817+19j),(734-314j),(553-586j),(229-746j),(-150-743j),(-505-523j),(-708-125j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747229.4116573,0j,0j,0j,(-5120+5120j),(-80+293j),(101+328j),(277+244j),(378+82j),(389-98j),(328-256j),(219-376j),(69-447j),(-84-467j),(-242-426j),(-379-337j),(-480-216j),(-545-72j),(-569+89j),(-548+255j),(-475+417j),(-349+548j),(-191+636j),(-15+676j),(158+671j),(324+626j),(459+538j),(603+421j),(701+267j),(758+92j),(771-97j),(735-284j),(674-501j),0j,(362-766j),(169-808j),(-35-828j),(-240-802j),(-435-723j),(-603-595j),(-720-410j),(-809-217j),(-830-3j),(-795+207j),(-711+405j),(-571+580j),(-382+709j),(-160+777j),(70+767j),(282+693j),(457+557j),(581+379j),(648+172j),(645-49j),(560-272j),(421-432j),(219-542j),(-21-567j),(-259-477j),(-438-272j),(-495+14j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747229.4274082,0j,0j,0j,(-5120+5120j),(17+190j),(122+172j),(225+100j),(264-27j),(244-138j),(193-225j),(129-300j),(26-342j),(-95-356j),(-213-341j),(-323-296j),(-422-197j),(-499-104j),(-524+20j),(-540+160j),(-507+297j),(-455+430j),(-359+544j),(-242+629j),(-99+681j),(41+728j),(198+708j),(356+683j),(490+605j),(642+511j),(738+387j),(800+236j),(869+66j),0j,(910-276j),(829-499j),(723-680j),(570-813j),(381-931j),(202-1012j),(-22-987j),(-242-1002j),(-432-927j),(-668-850j),(-834-669j),(-953-426j),(-984-194j),(-1001+42j),(-950+284j),(-864+541j),(-674+719j),(-428+865j),(-193+895j),(90+884j),(352+798j),(552+618j),(711+380j),(802+128j),(780-206j),(577-548j),(190-733j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747229.4317358,0j,0j,0j,(-5120+5120j),(-69+116j),(5+141j),(89+130j),(159+68j),(195-13j),(185-106j),(142-181j),(72-249j),(-20-278j),(-124-281j),(-225-258j),(-312-196j),(-377-103j),(-419+8j),(-416+140j),(-378+268j),(-291+388j),(-182+481j),(-38+525j),(101+549j),(246+529j),(380+472j),(513+370j),(607+257j),(677+107j),(713-65j),(698-248j),(611-455j),0j,(358-745j),(140-810j),(-92-831j),(-308-803j),(-516-708j),(-714-563j),(-817-343j),(-901-123j),(-904+104j),(-850+331j),(-730+549j),(-535+731j),(-295+849j),(-34+882j),(233+854j),(477+739j),(675+540j),(785+292j),(813+21j),(737-252j),(584-481j),(356-635j),(98-701j),(-181-674j),(-440-508j),(-606-198j),(-574+173j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747229.4404602,0j,0j,0j,(-5120+5120j),(174-171j),(60-221j),(-45-218j),(-134-190j),(-201-136j),(-244-69j),(-266+11j),(-253+88j),(-247+156j),(-206+226j),(-160+277j),(-106+329j),(-42+365j),(43+382j),(129+398j),(229+386j),(310+347j),(387+285j),(455+211j),(499+141j),(543+57j),(561-58j),(551-173j),(524-269j),(486-360j),(436-455j),(372-576j),(226-646j),0j,(-22-753j),(-158-753j),(-296-711j),(-437-651j),(-560-556j),(-680-446j),(-744-304j),(-801-147j),(-829+14j),(-838+199j),(-786+369j),(-676+547j),(-530+673j),(-354+772j),(-166+823j),(45+828j),(254+783j),(446+670j),(606+511j),(713+307j),(754+90j),(734-134j),(644-359j),(468-559j),(191-690j),(-133-679j),(-447-507j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747229.4504368,0j,0j,0j,(-5120+5120j),(76+144j),(154+112j),(202+23j),(200-56j),(167-137j),(124-190j),(44-238j),(-33-256j),(-124-239j),(-194-204j),(-267-147j),(-313-80j),(-349+13j),(-349+100j),(-330+204j),(-289+286j),(-216+375j),(-129+446j),(-5+490j),(125+500j),(249+465j),(351+397j),(450+316j),(522+204j),(579+68j),(584-80j),(556-233j),(514-386j),0j,(320-607j),(181-656j),(24-700j),(-160-706j),(-327-649j),(-494-554j),(-591-400j),(-709-240j),(-747-66j),(-755+154j),(-701+342j),(-561+533j),(-403+649j),(-195+714j),(-3+744j),(223+697j),(422+596j),(568+414j),(655+219j),(669-7j),(612-228j),(474-440j),(264-581j),(-8-621j),(-269-551j),(-490-329j),(-569-23j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747229.4604685,0j,0j,0j,(-5120+5120j),(-68+259j),(92+265j),(214+188j),(260+91j),(272+4j),(261-84j),(229-152j),(196-228j),(145-281j),(62-318j),(-1-328j),(-79-347j),(-161-324j),(-219-301j),(-297-273j),(-361-208j),(-402-150j),(-452-75j),(-479+21j),(-480+111j),(-476+203j),(-435+303j),(-381+392j),(-323+470j),(-227+551j),(-125+586j),(-29+629j),(101+654j),0j,(351+598j),(446+536j),(560+451j),(644+338j),(720+214j),(755+53j),(748-85j),(727-254j),(654-388j),(578-530j),(444-646j),(297-728j),(117-775j),(-63-767j),(-255-735j),(-427-635j),(-591-515j),(-706-322j),(-753-120j),(-741+101j),(-626+283j),(-502+476j),(-303+604j),(-72+666j),(202+624j),(437+456j),(591+169j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747229.4704914,0j,0j,0j,(-5120+5120j),(364+91j),(371-89j),(297-257j),(183-360j),(59-412j),(-56-427j),(-178-407j),(-292-373j),(-377-290j),(-445-205j),(-487-123j),(-517-30j),(-543+67j),(-552+165j),(-545+272j),(-523+376j),(-467+473j),(-390+565j),(-308+633j),(-206+682j),(-110+727j),(1+754j),(114+755j),(224+752j),(340+721j),(455+684j),(554+626j),(658+566j),0j,(854+353j),(877+231j),(925+107j),(934-36j),(930-190j),(893-322j),(815-456j),(749-600j),(645-705j),(519-817j),(381-895j),(205-931j),(27-949j),(-137-923j),(-313-865j),(-477-790j),(-619-661j),(-746-494j),(-817-313j),(-834-92j),(-815+118j),(-712+325j),(-568+519j),(-382+656j),(-117+729j),(182+697j),(462+506j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747229.482001,0j,0j,0j,(-5120+5120j),(279+175j),(315-62j),(249-226j),(90-317j),(-68-351j),(-203-282j),(-332-180j),(-397-38j),(-411+133j),(-354+271j),(-247+384j),(-82+449j),(83+490j),(246+466j),(403+370j),(527+241j),(594+41j),(605-162j),(535-347j),(402-520j),(239-649j),(41-706j),(-180-694j),(-368-625j),(-560-486j),(-714-307j),(-765-91j),(-782+165j),0j,(-586+634j),(-360+748j),(-121+859j),(162+870j),(442+792j),(655+636j),(793+371j),(889+108j),(878-175j),(789-478j),(607-709j),(304-855j),(-6-891j),(-286-828j),(-542-658j),(-743-415j),(-844-132j),(-823+213j),(-684+497j),(-413+687j),(-73+767j),(241+706j),(522+508j),(704+193j),(691-173j),(477-492j),(85-666j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747229.49051,0j,0j,0j,(-5120+5120j),(-95-189j),(-187-139j),(-236-36j),(-243+62j),(-222+141j),(-193+206j),(-140+269j),(-60+306j),(19+335j),(106+329j),(194+317j),(275+286j),(348+252j),(405+180j),(447+122j),(477+46j),(516-46j),(505-159j),(487-238j),(451-344j),(405-417j),(357-478j),(282-562j),(190-613j),(99-642j),(-6-676j),(-111-661j),(-225-651j),0j,(-411-610j),(-503-525j),(-607-461j),(-672-352j),(-739-246j),(-770-127j),(-766-6j),(-761+146j),(-732+256j),(-683+404j),(-592+524j),(-477+605j),(-347+679j),(-220+726j),(-72+743j),(90+750j),(242+704j),(392+617j),(517+493j),(587+328j),(637+150j),(632-35j),(567-225j),(460-391j),(281-515j),(43-560j),(-208-502j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747229.5004475,0j,0j,0j,(-5120+5120j),(149-334j),(-162-294j),(-364-75j),(-352+205j),(-140+396j),(160+398j),(405+218j),(482-74j),(391-357j),(124-536j),(-209-535j),(-499-342j),(-627-26j),(-565+319j),(-330+576j),(13+691j),(366+602j),(645+339j),(746-40j),(658-426j),(384-710j),(-11-824j),(-415-731j),(-747-439j),(-887+1j),(-787+427j),(-478+732j),(-8+920j),0j,(789+566j),(926+138j),(905-341j),(628-765j),(173-975j),(-320-935j),(-723-657j),(-949-230j),(-934+279j),(-670+726j),(-195+958j),(322+910j),(724+602j),(916+161j),(848-322j),(542-706j),(57-884j),(-439-766j),(-771-394j),(-822+85j),(-568+516j),(-155+728j),(330+659j),(664+293j),(670-205j),(317-570j),(-190-573j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747229.5105152,0j,0j,0j,(-5120+5120j),(195-137j),(-34-250j),(-236-145j),(-270+79j),(-162+241j),(43+292j),(254+216j),(347-24j),(280-269j),(47-395j),(-217-374j),(-423-191j),(-479+103j),(-350+381j),(-350+381j),(259+489j),(501+272j),(601-69j),(475-403j),(163-623j),(-217-621j),(-505-428j),(-680-59j),(-625+313j),(-358+623j),(28+743j),(424+627j),(715+294j),0j,(602-546j),(234-769j),(-214-778j),(-610-531j),(-805-98j),(-749+357j),(-419+673j),(38+827j),(475+671j),(776+301j),(824-168j),(570-599j),(108-799j),(-355-702j),(-667-368j),(-750+87j),(-557+505j),(-119+721j),(338+653j),(636+287j),(656-173j),(388-541j),(-74-644j),(-465-437j),(-600+35j),(-359+460j),(143+523j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747229.5415876,0j,0j,0j,(-5120+5120j),(-294+328j),(53+448j),(304+335j),(410+103j),(368-121j),(232-300j),(55-352j),(-151-297j),(-284-153j),(-339+26j),(-339+26j),(-205+251j),(-86+305j),(69+279j),(186+169j),(244+1j),(256-131j),(210-241j),(96-320j),(-90-338j),(-258-298j),(-369-189j),(-429-62j),(-432+133j),(-371+321j),(-241+448j),(-96+500j),(174+577j),0j,(554+393j),(646+209j),(720-68j),(727-351j),(593-588j),(348-783j),(49-826j),(-282-833j),(-548-736j),(-813-507j),(-970-187j),(-985+210j),(-887+544j),(-631+829j),(-301+1033j),(121+1070j),(534+955j),(849+644j),(1052+233j),(1054-213j),(831-674j),(463-974j),(-86-1085j),(-606-906j),(-996-436j),(-1048+222j),(-669+845j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747229.550497,0j,0j,0j,(-5120+5120j),(65-716j),(-327-664j),(-575-420j),(-746-97j),(-680+210j),(-571+482j),(-353+637j),(-119+729j),(115+752j),(328+649j),(526+531j),(652+319j),(763+131j),(756-80j),(782-279j),(666-465j),(518-645j),(318-713j),(120-796j),(-102-773j),(-240-720j),(-381-691j),(-528-559j),(-674-435j),(-752-268j),(-857-75j),(-847+122j),(-901+264j),0j,(-656+630j),(-475+706j),(-318+822j),(-93+888j),(78+872j),(226+838j),(430+761j),(557+669j),(680+527j),(817+379j),(910+158j),(894-41j),(855-207j),(791-402j),(637-593j),(461-726j),(262-840j),(18-885j),(-227-814j),(-411-678j),(-595-518j),(-703-284j),(-747-36j),(-694+226j),(-540+466j),(-221+637j),(125+616j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747229.5605276,0j,0j,0j,(-5120+5120j),(-184+236j),(12+302j),(193+244j),(296+126j),(347-27j),(298-174j),(238-295j),(101-404j),(-51-424j),(-210-398j),(-330-323j),(-440-205j),(-490-70j),(-528+84j),(-505+250j),(-431+390j),(-340+512j),(-175+605j),(-35+639j),(162+663j),(332+603j),(481+499j),(618+391j),(715+226j),(735+55j),(749-122j),(688-316j),(644-469j),0j,(351-776j),(193-817j),(-5-864j),(-224-843j),(-418-750j),(-580-630j),(-704-457j),(-802-283j),(-876-90j),(-875+144j),(-810+344j),(-690+529j),(-533+670j),(-337+777j),(-122+823j),(108+828j),(351+748j),(541+589j),(687+379j),(743+118j),(723-119j),(624-352j),(458-543j),(214-681j),(-102-693j),(-414-550j),(-625-227j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747229.570534,0j,0j,0j,(-5120+5120j),(232-223j),(64-331j),(-116-328j),(-256-259j),(-354-153j),(-400-22j),(-393+102j),(-365+221j),(-296+329j),(-202+416j),(-103+467j),(18+503j),(142+504j),(245+481j),(347+446j),(446+378j),(536+284j),(599+185j),(648+66j),(652-61j),(639-187j),(608-306j),(553-417j),(478-518j),(388-598j),(279-690j),(155-737j),(11-758j),0j,(-248-788j),(-357-698j),(-471-633j),(-597-555j),(-688-421j),(-768-296j),(-760-148j),(-808+1j),(-786+141j),(-751+288j),(-685+427j),(-565+552j),(-448+640j),(-286+716j),(-138+744j),(31+744j),(193+716j),(363+632j),(506+507j),(603+339j),(651+157j),(649-48j),(600-242j),(469-417j),(276-557j),(12-603j),(-270-516j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747229.581558,0j,0j,0j,(-5120+5120j),(-111+288j),(61+309j),(222+246j),(331+108j),(375-29j),(348-167j),(284-293j),(178-388j),(34-433j),(-104-449j),(-223-419j),(-352-364j),(-446-278j),(-526-147j),(-568-9j),(-577+136j),(-533+291j),(-479+435j),(-354+546j),(-232+647j),(-71+688j),(85+688j),(272+672j),(405+616j),(555+516j),(647+417j),(738+255j),(772+68j),0j,(766-250j),(708-436j),(587-578j),(451-734j),(259-808j),(71-852j),(-119-811j),(-306-769j),(-488-660j),(-628-552j),(-755-378j),(-815-193j),(-832+36j),(-770+238j),(-679+433j),(-529+584j),(-349+714j),(-116+768j),(126+758j),(359+647j),(526+490j),(644+257j),(683+20j),(643-242j),(474-485j),(173-635j),(-192-613j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747229.5915709,0j,0j,0j,(-5120+5120j),(147+138j),(210+25j),(219-81j),(183-162j),(126-228j),(46-267j),(-37-281j),(-136-266j),(-196-239j),(-266-188j),(-324-128j),(-370-53j),(-393+32j),(-404+121j),(-391+208j),(-359+296j),(-304+376j),(-233+441j),(-149+492j),(-56+534j),(44+549j),(166+536j),(264+523j),(366+478j),(451+416j),(527+344j),(591+253j),(645+107j),0j,(720-113j),(680-210j),(632-336j),(577-462j),(473-562j),(374-649j),(248-695j),(118-747j),(-29-766j),(-182-757j),(-336-713j),(-475-622j),(-594-511j),(-678-366j),(-745-206j),(-772-23j),(-761+166j),(-680+362j),(-563+518j),(-373+638j),(-192+703j),(35+708j),(252+660j),(465+533j),(628+300j),(692-10j),(577-345j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747229.601644,0j,0j,0j,(-5120+5120j),(182-16j),(141-114j),(65-187j),-214j,(-70-213j),(-123-183j),(-169-165j),(-246-141j),(-284-75j),(-330-10j),(-346+55j),(-333+111j),(-321+161j),(-316+214j),(-310+274j),(-286+357j),(-214+439j),(-137+499j),(-42+536j),(40+544j),(102+549j),(193+550j),(261+517j),(342+498j),(434+471j),(488+428j),(552+374j),(639+312j),0j,(755+103j),(772+3j),(774-93j),(776-196j),(731-318j),(680-435j),(631-539j),(534-653j),(447-730j),(355-794j),(219-844j),(78-868j),(-88-873j),(-243-838j),(-387-772j),(-518-678j),(-657-561j),(-764-399j),(-846-217j),(-868-4j),(-810+189j),(-707+395j),(-559+574j),(-345+723j),(-79+791j),(247+749j),(554+537j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747229.611571,0j,0j,0j,(-5120+5120j),(42-211j),(-87-200j),(-179-142j),(-241-50j),(-251+47j),(-240+142j),(-197+225j),(-104+290j),(-36+319j),(51+334j),(142+325j),(223+289j),(296+244j),(358+180j),(407+102j),(441+4j),(447-93j),(440-193j),(419-297j),(354-386j),(284-469j),(190-506j),(83-572j),(-22-596j),(-135-587j),(-239-575j),(-341-546j),(-431-463j),0j,(-639-288j),(-670-162j),(-710-33j),(-695+122j),(-671+263j),(-621+385j),(-526+488j),(-416+623j),(-287+672j),(-148+723j),(-4+759j),(177+723j),(325+669j),(455+588j),(587+453j),(674+297j),(708+121j),(715-75j),(657-253j),(537-428j),(370-545j),(175-638j),(-65-648j),(-275-569j),(-459-411j),(-582-162j),(-543+149j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747229.630585,0j,0j,0j,(-5120+5120j),(98+308j),(282+143j),(330-88j),(224-278j),(48-369j),(-171-349j),(-325-214j),(-405-44j),(-385+157j),(-273+313j),(-116+424j),(75+448j),(286+403j),(438+259j),(533+49j),(546-181j),(436-384j),(269-550j),(30-609j),(-226-580j),(-444-473j),(-585-281j),(-693-41j),(-664+222j),(-546+471j),(-332+642j),(-83+714j),(196+695j),0j,(703+384j),(769+90j),(760-217j),(626-487j),(399-696j),(104-798j),(-199-758j),(-490-647j),(-704-391j),(-806-89j),(-774+240j),(-600+531j),(-345+717j),(-22+780j),(302+715j),(569+514j),(730+220j),(742-128j),(584-436j),(318-629j),(-20-682j),(-354-571j),(-583-316j),(-666+60j),(-502+410j),(-156+612j),(276+549j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747229.6405663,0j,0j,0j,(-5120+5120j),(243-111j),(156-230j),(7-299j),(-135-267j),(-254-199j),(-305-98j),(-349+22j),(-321+139j),(-286+253j),(-183+349j),(-96+407j),(41+433j),(151+432j),(284+383j),(379+313j),(475+211j),(520+80j),(567-64j),(530-210j),(488-355j),(393-460j),(305-531j),(164-624j),(31-667j),(-151-663j),(-297-617j),(-455-532j),(-574-418j),0j,(-741-138j),(-771+60j),(-732+220j),(-681+400j),(-561+547j),(-424+673j),(-257+737j),(-58+796j),(141+797j),(344+751j),(531+625j),(668+467j),(761+268j),(788+62j),(781-161j),(693-373j),(545-554j),(350-672j),(117-732j),(-116-706j),(-349-601j),(-531-437j),(-650-209j),(-667+63j),(-559+346j),(-559+346j),(46+623j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747229.6515706,0j,0j,0j,(-5120+5120j),(-14+192j),(135+133j),(191+2j),(154-140j),(35-225j),(-99-219j),(-222-131j),(-269+24j),(-243+167j),(-124+293j),(44+329j),(205+277j),(330+139j),(371-44j),(327-235j),(184-394j),(-25-444j),(-257-396j),(-428-225j),(-502+6j),(-467+253j),(-311+456j),(-80+550j),(198+545j),(444+402j),(599+167j),(616-134j),(482-397j),0j,(-62-713j),(-376-553j),(-605-334j),(-710-23j),(-639+303j),(-434+590j),(-99+697j),(255+691j),(546+495j),(726+170j),(714-185j),(518-515j),(188-704j),(-186-701j),(-515-520j),(-683-179j),(-682+207j),(-458+518j),(-102+686j),(258+620j),(557+361j),(630-10j),(493-389j),(149-607j),(-274-542j),(-550-204j),(-516+263j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747229.662129,0j,0j,0j,(-5120+5120j),(-55+168j),(70+199j),(175+151j),(234+50j),(252-54j),(221-175j),(151-264j),(61-318j),(-56-345j),(-183-318j),(-289-262j),(-387-172j),(-463-58j),(-488+86j),(-484+223j),(-424+376j),(-312+515j),(-149+604j),(27+659j),(220+642j),(397+580j),(522+490j),(684+335j),(763+164j),(820-20j),(807-226j),(734-447j),(599-640j),0j,(238-945j),(-26-942j),(-256-930j),(-518-858j),(-718-700j),(-897-496j),(-980-242j),(-1036+26j),(-989+280j),(-885+556j),(-685+777j),(-422+943j),(-142+1011j),(167+1006j),(437+895j),(688+713j),(866+451j),(954+130j),(916-191j),(785-489j),(527-693j),(249-843j),(-88-858j),(-433-737j),(-706-442j),(-805-20j),(-655+418j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747229.672607,0j,0j,0j,(-5120+5120j),(18+135j),(113+116j),(170+38j),(168-62j),(115-148j),(50-208j),(-74-220j),(-184-186j),(-260-101j),(-279+16j),(-286+133j),(-236+249j),(-156+340j),(-7+410j),(131+415j),(285+351j),(394+229j),(489+79j),(498-81j),(463-274j),(363-416j),(219-516j),(51-583j),(-152-605j),(-351-534j),(-521-398j),(-640-208j),(-680-14j),0j,(-592+438j),(-386+598j),(-386+598j),(47+753j),(296+715j),(523+598j),(662+388j),(758+145j),(769-108j),(704-374j),(531-586j),(290-738j),(10-784j),(-252-741j),(-500-599j),(-673-355j),(-746-81j),(-712+211j),(-568+450j),(-337+627j),(-23+678j),(269+627j),(509+429j),(648+126j),(598-217j),(384-497j),(-5-609j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747229.6816688,0j,0j,0j,(-5120+5120j),(-33+188j),(79+184j),(174+114j),(221+21j),(233-80j),(204-185j),(126-271j),(30-318j),(-96-304j),(-184-274j),(-275-224j),(-371-144j),(-432-28j),(-458+106j),(-436+238j),(-392+363j),(-301+474j),(-167+565j),(-15+603j),(161+607j),(324+555j),(464+471j),(573+363j),(662+228j),(728+74j),(746-128j),(692-328j),(607-455j),0j,(316-749j),(145-833j),(-51-866j),(-262-852j),(-465-771j),(-655-631j),(-758-436j),(-860-239j),(-899-29j),(-895+214j),(-810+449j),(-637+652j),(-430+775j),(-193+851j),(44+874j),(300+816j),(527+689j),(692+481j),(791+246j),(807-26j),(737-285j),(564-518j),(326-686j),(26-740j),(-299-666j),(-568-411j),(-679-39j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747229.691683,0j,0j,0j,(-5120+5120j),(-193+39j),(-129+141j),(-43+200j),(48+218j),(135+200j),(204+154j),(257+92j),(286+4j),(290-76j),(273-162j),(231-241j),(179-301j),(117-358j),(37-398j),(-48-424j),(-155-429j),(-255-396j),(-345-349j),(-428-273j),(-480-186j),(-529-92j),(-552+20j),(-552+130j),(-539+247j),(-492+352j),(-434+447j),(-347+535j),(-240+621j),0j,(30+682j),(141+665j),(273+641j),(397+585j),(503+506j),(596+404j),(648+282j),(712+149j),(736-2j),(725-152j),(682-303j),(591-439j),(475-547j),(328-631j),(169-676j),(1-698j),(-176-669j),(-333-601j),(-475-482j),(-569-324j),(-627-136j),(-631+57j),(-576+255j),(-450+443j),(-234+567j),(35+583j),(311+464j),(10246+5376j),(-13136-32640j),(1152+0j),0j
