mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747255.5822861,0j,0j,0j,(-5120+5120j),(66-263j),(-92-258j),(-202-198j),(-266-102j),(-296-9j),(-294+79j),(-270+165j),(-217+263j),(-147+311j),(-54+360j),(28+382j),(112+389j),(193+387j),(270+368j),(356+321j),(435+258j),(486+173j),(539+72j),(568-35j),(573-143j),(561-261j),(506-345j),(452-453j),(388-540j),(304-611j),(198-688j),(78-746j),(-61-751j),0j,(-338-709j),(-461-676j),(-578-602j),(-686-495j),(-786-353j),(-847-197j),(-843-50j),(-854+135j),(-823+291j),(-777+445j),(-692+591j),(-550+719j),(-377+819j),(-189+879j),(6+885j),(199+855j),(393+776j),(574+651j),(712+476j),(797+246j),(806-4j),(767-241j),(652-462j),(459-649j),(174-762j),(-177-751j),(-508-558j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747255.5923285,0j,0j,0j,(-5120+5120j),(146+153j),(223+90j),(249-5j),(245-90j),(205-164j),(170-211j),(118-262j),(44-284j),(-8-308j),(-59-308j),(-110-314j),(-181-316j),(-234-291j),(-298-265j),(-336-232j),(-394-201j),(-437-145j),(-486-72j),(-500-6j),(-520+64j),(-537+127j),(-537+205j),(-520+293j),(-483+369j),(-462+424j),(-416+506j),(-355+573j),(-281+640j),0j,(-107+746j),(-25+762j),(71+778j),(191+783j),(286+750j),(403+720j),(488+647j),(601+579j),(668+487j),(758+405j),(815+277j),(854+143j),(845+4j),(827-129j),(792-289j),(720-427j),(626-575j),(483-674j),(342-758j),(158-792j),(-37-768j),(-245-735j),(-421-626j),(-587-465j),(-700-237j),(-726+55j),(-606+374j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747255.6023438,0j,0j,0j,(-5120+5120j),(182+45j),(197-64j),(158-151j),(99-197j),(25-224j),(-49-221j),(-121-207j),(-174-174j),(-236-137j),(-276-84j),(-305-38j),(-322+23j),(-327+79j),(-318+153j),(-293+220j),(-248+299j),(-190+351j),(-125+407j),(-57+441j),(21+479j),(108+490j),(197+489j),(300+458j),(386+415j),(466+349j),(531+275j),(593+182j),(628+76j),0j,(683-165j),(646-284j),(596-406j),(533-534j),(416-635j),(293-720j),(139-752j),(-3-786j),(-166-777j),(-314-745j),(-469-665j),(-590-556j),(-700-412j),(-759-243j),(-793-57j),(-763+133j),(-710+314j),(-591+480j),(-443+619j),(-236+710j),(-25+721j),(203+690j),(397+583j),(573+404j),(671+145j),(652-173j),(467-464j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747255.6123567,0j,0j,0j,(-5120+5120j),(133-238j),(-22-275j),(-175-225j),(-264-98j),(-281+36j),(-244+155j),(-169+236j),(-49+310j),(66+315j),(177+280j),(269+216j),(349+131j),(406+5j),(411-151j),(362-299j),(267-430j),(118-536j),(-83-567j),(-270-532j),(-443-433j),(-586-276j),(-674-85j),(-694+140j),(-641+370j),(-503+562j),(-306+709j),(-61+791j),(230+809j),0j,(761+568j),(866+287j),(958-10j),(923-343j),(759-631j),(526-864j),(187-969j),(-152-1018j),(-493-914j),(-803-712j),(-1014-398j),(-1080-9j),(-1006+382j),(-782+731j),(-444+949j),(-48+1038j),(358+971j),(722+749j),(947+397j),(991-34j),(844-437j),(552-758j),(159-916j),(-303-871j),(-710-575j),(-899-67j),(-707+484j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747255.6223466,0j,0j,0j,(-5120+5120j),(117-193j),(14-229j),(-73-218j),(-153-180j),(-208-118j),(-242-54j),(-263+17j),(-257+84j),(-242+154j),(-214+207j),(-178+259j),(-127+305j),(-71+343j),(-1+377j),(76+394j),(152+402j),(238+399j),(325+374j),(411+325j),(486+256j),(552+161j),(576+53j),(609-63j),(610-180j),(592-294j),(559-411j),(499-529j),(388-633j),0j,(179-816j),(1-831j),(-163-829j),(-326-800j),(-483-732j),(-621-633j),(-748-509j),(-849-348j),(-920-174j),(-947+19j),(-919+218j),(-840+409j),(-723+580j),(-571+731j),(-381+843j),(-169+913j),(75+927j),(312+860j),(518+729j),(683+538j),(789+292j),(815+41j),(780-229j),(642-491j),(384-685j),(40-752j),(-335-653j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747255.6323235,0j,0j,0j,(-5120+5120j),(-196-67j),(-210+43j),(-166+137j),(-103+216j),(-6+233j),(72+229j),(166+193j),(208+149j),(272+77j),(279+6j),(290-69j),(279-146j),(263-218j),(218-293j),(152-368j),(64-413j),(-35-443j),(-147-431j),(-252-405j),(-365-347j),(-469-276j),(-535-170j),(-594-49j),(-602+101j),(-573+235j),(-536+372j),(-464+485j),(-335+624j),0j,(-28+774j),(136+756j),(338+737j),(531+627j),(672+495j),(794+318j),(837+131j),(852-75j),(799-310j),(709-514j),(567-693j),(357-823j),(133-903j),(-105-883j),(-343-804j),(-563-661j),(-714-459j),(-829-198j),(-829-198j),(-731+344j),(-547+569j),(-310+708j),(-36+748j),(269+701j),(531+479j),(677+154j),(637-233j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747255.6431384,0j,0j,0j,(-5120+5120j),(-219+40j),(-110+183j),(42+201j),(178+143j),(226-9j),(182-132j),(74-221j),(-69-241j),(-194-179j),(-257-41j),(-266+75j),(-208+211j),(-100+300j),(85+335j),(243+260j),(377+115j),(404-97j),(330-297j),(147-445j),(-84-491j),(-349-399j),(-491-192j),(-542+76j),(-473+317j),(-263+535j),(14+612j),(324+530j),(577+307j),0j,(632-371j),(369-589j),(28-747j),(-371-699j),(-690-410j),(-810-3j),(-707+375j),(-411+708j),(-21+830j),(416+744j),(738+441j),(842-28j),(705-444j),(345-735j),(-78-818j),(-514-644j),(-788-274j),(-799+227j),(-510+625j),(-50+777j),(397+626j),(673+262j),(680-201j),(399-580j),(-90-682j),(-531-399j),(-627+127j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747255.6572235,0j,0j,0j,(-5120+5120j),(-198-67j),(-190+74j),(-91+189j),(45+218j),(160+177j),(237+72j),(235-63j),(180-148j),(101-241j),(-18-269j),(-121-239j),(-215-193j),(-295-92j),(-310+32j),(-290+157j),(-222+294j),(-92+388j),(66+425j),(253+387j),(403+253j),(482+83j),(504-110j),(439-312j),(297-473j),(101-578j),(-135-593j),(-356-506j),(-565-281j),0j,(-696+219j),(-696+219j),(-331+679j),(-16+769j),(301+714j),(567+542j),(717+281j),(787-70j),(692-388j),(480-650j),(163-800j),(-198-791j),(-521-625j),(-742-330j),(-805+35j),(-698+393j),(-434+668j),(-67+783j),(296+703j),(570+467j),(711+101j),(649-251j),(412-537j),(47-669j),(-360-553j),(-608-181j),(-546+268j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747255.662372,0j,0j,0j,(-5120+5120j),(-45+215j),(102+189j),(184+119j),(203+10j),(193-99j),(143-164j),(65-210j),(-17-234j),(-88-228j),(-161-198j),(-222-142j),(-267-62j),(-297+20j),(-300+103j),(-285+203j),(-245+292j),(-139+370j),(-12+447j),(111+458j),(249+402j),(376+334j),(466+233j),(530+96j),(566-66j),(547-233j),(473-384j),(473-384j),(211-599j),0j,(-197-706j),(-408-600j),(-582-500j),(-697-324j),(-777-89j),(-791+127j),(-697+356j),(-568+588j),(-378+725j),(-130+809j),(123+800j),(381+713j),(585+554j),(742+317j),(813+61j),(773-222j),(646-470j),(408-654j),(135-748j),(-159-701j),(-413-585j),(-597-351j),(-691-53j),(-644+240j),(-425+501j),(-88+624j),(285+535j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747255.6724327,0j,0j,0j,(-5120+5120j),(4-197j),(-94-180j),(-166-99j),(-215-21j),(-207+63j),(-189+134j),(-142+186j),(-72+225j),(-16+250j),(71+249j),(141+239j),(212+194j),(274+167j),(320+90j),(366+13j),(365-84j),(359-183j),(318-280j),(245-374j),(156-445j),(46-479j),(-69-505j),(-193-495j),(-322-461j),(-438-380j),(-541-281j),(-611-122j),(-636+25j),0j,(-635+328j),(-513+490j),(-387+606j),(-234+723j),(-36+771j),(157+787j),(355+680j),(555+614j),(674+441j),(803+249j),(844+58j),(805-196j),(727-407j),(552-583j),(353-713j),(111-785j),(-122-770j),(-377-671j),(-560-518j),(-679-277j),(-701-35j),(-659+225j),(-513+455j),(-274+619j),(19+656j),(333+529j),(539+257j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747255.6847808,0j,0j,0j,(-5120+5120j),(169-114j),(77-184j),(-28-203j),(-126-173j),(-197-101j),(-228-16j),(-223+71j),(-199+149j),(-139+210j),(-65+254j),(13+274j),(89+280j),(172+270j),(257+222j),(323+152j),(379+66j),(413-53j),(405-180j),(354-302j),(259-404j),(147-472j),(28-515j),(-121-522j),(-257-487j),(-396-435j),(-522-319j),(-592-163j),(-658-6j),0j,(-611+399j),(-475+532j),(-314+673j),(-126+745j),(85+777j),(313+739j),(498+618j),(647+450j),(766+250j),(820+18j),(805-246j),(681-495j),(486-676j),(258-789j),(-18-819j),(-287-762j),(-512-609j),(-680-375j),(-750-106j),(-717+174j),(-561+429j),(-361+593j),(-97+679j),(203+644j),(482+454j),(632+129j),(565-261j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747255.692475,0j,0j,0j,(-5120+5120j),(-32+192j),(116+164j),(214+46j),(189-90j),(118-189j),(-7-231j),(-126-205j),(-204-116j),(-253+15j),(-241+136j),(-153+232j),(-51+286j),(80+303j),(205+265j),(343+165j),(398-8j),(382-203j),(256-374j),(80-467j),(-146-487j),(-350-394j),(-494-223j),(-577+34j),(-526+269j),(-368+486j),(-141+603j),(124+641j),(418+523j),0j,(766+28j),(680-304j),(499-576j),(191-752j),(-150-772j),(-498-645j),(-705-349j),(-823-5j),(-754+377j),(-525+658j),(-182+847j),(238+825j),(585+626j),(816+263j),(805-144j),(647-521j),(292-764j),(-109-789j),(-508-618j),(-714-250j),(-738+144j),(-512+510j),(-153+679j),(271+656j),(596+328j),(658-131j),(362-535j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747255.7025158,0j,0j,0j,(-5120+5120j),(-119+166j),(25+199j),(151+158j),(220+67j),(231-31j),(206-119j),(153-197j),(62-254j),(-40-274j),(-129-250j),(-205-211j),(-282-156j),(-350-62j),(-376+60j),(-359+176j),(-312+285j),(-226+383j),(-99+455j),(53+477j),(199+454j),(341+397j),(474+294j),(566+151j),(614-19j),(604-199j),(534-374j),(407-518j),(258-643j),0j,(-201-715j),(-384-639j),(-591-503j),(-742-304j),(-824-66j),(-821+200j),(-713+423j),(-554+644j),(-336+781j),(-86+858j),(196+856j),(466+742j),(684+545j),(823+283j),(859-17j),(792-322j),(610-584j),(349-757j),(34-823j),(-284-756j),(-524-563j),(-704-272j),(-730+55j),(-616+371j),(-341+613j),(52+677j),(431+490j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747255.712472,0j,0j,0j,(-5120+5120j),(-179-59j),(-201+37j),(-173+116j),(-132+183j),(-83+229j),(-21+254j),(45+255j),(111+256j),(179+235j),(240+199j),(266+159j),(308+124j),(349+88j),(387+21j),(414-51j),(425-135j),(409-215j),(398-306j),(365-368j),(324-456j),(277-510j),(192-573j),(93-611j),(3-640j),(-91-656j),(-193-681j),(-295-664j),(-382-634j),0j,(-638-502j),(-680-422j),(-756-327j),(-844-209j),(-875-67j),(-901+96j),(-853+226j),(-806+390j),(-740+498j),(-649+645j),(-540+749j),(-380+836j),(-217+886j),(-39+901j),(135+891j),(322+837j),(502+749j),(661+594j),(781+411j),(827+184j),(812-10j),(767-236j),(676-431j),(470-620j),(222-727j),(-130-705j),(-434-554j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747255.7222958,0j,0j,0j,(-5120+5120j),(-88-229j),(-226-86j),(-235+125j),(-84+254j),(72+265j),(219+197j),(297+42j),(282-131j),(179-295j),(-15-357j),(-201-318j),(-352-194j),(-424-8j),(-405+210j),(-267+403j),(-29+521j),(260+495j),(495+311j),(609+33j),(565-277j),(376-535j),(75-670j),(-272-646j),(-557-470j),(-744-164j),(-768+194j),(-622+550j),(-255+818j),0j,(602+716j),(840+322j),(931-113j),(785-558j),(433-890j),(-82-1019j),(-555-818j),(-897-459j),(-1009+39j),(-885+519j),(-529+910j),(13+1045j),(530+885j),(903+460j),(1002-78j),(821-597j),(376-941j),(-197-1000j),(-724-706j),(-964-179j),(-858+380j),(-438+801j),(106+880j),(640+631j),(873+41j),(632-561j),(-11-827j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747255.7325008,0j,0j,0j,(-5120+5120j),(94+140j),(164+94j),(191+20j),(186-48j),(167-107j),(136-165j),(86-217j),(43-250j),(-27-265j),(-83-264j),(-131-250j),(-176-239j),(-238-230j),(-310-195j),(-361-141j),(-400-86j),(-439-14j),(-454+78j),(-446+159j),(-438+229j),(-421+311j),(-374+381j),(-317+446j),(-255+501j),(-183+550j),(-109+584j),(-33+614j),(89+616j),0j,(301+646j),(379+583j),(479+528j),(569+452j),(645+358j),(706+249j),(721+127j),(763-6j),(755-134j),(732-259j),(682-395j),(589-523j),(472-620j),(351-694j),(210-754j),(46-782j),(-127-761j),(-292-702j),(-451-600j),(-580-455j),(-650-280j),(-704-87j),(-679+128j),(-580+330j),(-407+508j),(-149+627j),(166+610j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747255.7525566,0j,0j,0j,(-5120+5120j),(-161-137j),(-238-1j),(-213+142j),(-135+231j),(-28+274j),(80+271j),(190+223j),(297+149j),(337+48j),(355-67j),(340-176j),(279-271j),(204-370j),(105-437j),(-24-479j),(-170-486j),(-314-424j),(-447-324j),(-540-200j),(-589-51j),(-615+106j),(-590+251j),(-506+420j),(-398+554j),(-253+644j),(-86+703j),(93+725j),(309+679j),0j,(675+502j),(740+306j),(830+109j),(844-108j),(801-349j),(693-558j),(503-695j),(294-837j),(83-889j),(-170-887j),(-416-823j),(-623-656j),(-794-434j),(-873-194j),(-873+93j),(-811+369j),(-641+598j),(-397+787j),(-116+868j),(197+818j),(459+680j),(660+441j),(780+139j),(770-190j),(574-522j),(227-742j),(-221-716j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747255.762482,0j,0j,0j,(-5120+5120j),(-257+1j),(-213+152j),(-123+264j),(3+307j),(127+300j),(233+241j),(306+150j),(359+39j),(381-92j),(361-205j),(318-305j),(243-380j),(164-438j),(50-504j),(-77-534j),(-209-538j),(-343-487j),(-450-408j),(-550-311j),(-622-169j),(-666-31j),(-683+100j),(-650+256j),(-608+384j),(-532+519j),(-433+617j),(-307+709j),(-151+782j),0j,(227+844j),(382+750j),(546+689j),(689+569j),(786+415j),(877+241j),(913+53j),(910-162j),(870-369j),(783-545j),(651-695j),(458-830j),(237-911j),(2-939j),(-242-893j),(-470-797j),(-669-636j),(-815-417j),(-895-165j),(-888+104j),(-762+369j),(-611+597j),(-380+767j),(-83+846j),(279+788j),(603+542j),(770+137j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747255.7724392,0j,0j,0j,(-5120+5120j),(223-157j),(140-281j),(6-333j),(-137-317j),(-251-259j),(-335-180j),(-393-81j),(-409+35j),(-420+136j),(-388+242j),(-341+330j),(-274+416j),(-196+494j),(-99+549j),(4+586j),(101+604j),(221+603j),(356+575j),(477+515j),(581+437j),(664+354j),(711+260j),(758+119j),(776+5j),(793-113j),(804-243j),(774-379j),(691-495j),0j,(534-759j),(424-817j),(303-908j),(159-971j),(-10-994j),(-177-980j),(-334-926j),(-482-870j),(-617-790j),(-748-673j),(-866-524j),(-948-335j),(-980-147j),(-984+35j),(-955+218j),(-900+413j),(-782+611j),(-613+767j),(-403+879j),(-166+921j),(89+921j),(335+827j),(560+690j),(759+483j),(870+179j),(848-200j),(620-564j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747255.7824373,0j,0j,0j,(-5120+5120j),(20-296j),(-173-243j),(-299-90j),(-325+98j),(-247+241j),(-126+341j),(29+390j),(203+352j),(354+266j),(440+110j),(472-57j),(433-236j),(343-399j),(194-519j),(11-577j),(-190-576j),(-393-499j),(-567-365j),(-673-162j),(-714+59j),(-673+278j),(-574+490j),(-424+640j),(-206+765j),(39+815j),(301+772j),(522+645j),(728+475j),0j,(941-40j),(850-300j),(748-574j),(546-808j),(259-941j),(-48-980j),(-317-903j),(-588-778j),(-822-558j),(-994-258j),(-1020+87j),(-909+433j),(-706+705j),(-438+891j),(-118+985j),(253+967j),(595+816j),(831+524j),(943+171j),(910-199j),(758-532j),(425-789j),(26-901j),(-381-805j),(-726-499j),(-863-8j),(-687+508j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747255.792365,0j,0j,0j,(-5120+5120j),(-237+146j),(-111+265j),(38+301j),(166+278j),(260+209j),(330+120j),(365+12j),(379-102j),(364-199j),(313-294j),(249-368j),(152-435j),(60-495j),(-41-522j),(-157-529j),(-270-515j),(-369-471j),(-473-412j),(-554-332j),(-629-224j),(-686-126j),(-709+0j),(-715+129j),(-700+258j),(-661+382j),(-609+486j),(-545+563j),(-438+706j),0j,(-179+845j),(-62+855j),(79+896j),(241+869j),(401+829j),(536+763j),(649+621j),(773+527j),(843+380j),(919+202j),(966+25j),(931-161j),(891-348j),(810-499j),(673-651j),(520-792j),(322-861j),(95-918j),(-113-901j),(-328-806j),(-552-646j),(-677-481j),(-791-234j),(-820+44j),(-717+352j),(-497+630j),(-143+749j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747255.8024065,0j,0j,0j,(-5120+5120j),(150+247j),(259+138j),(319+9j),(310-123j),(270-231j),(190-298j),(103-352j),(18-391j),(-90-402j),(-187-399j),(-270-365j),(-344-331j),(-409-284j),(-480-213j),(-535-146j),(-573-59j),(-609+32j),(-609+132j),(-595+228j),(-569+297j),(-539+372j),(-498+460j),(-453+532j),(-391+610j),(-316+672j),(-230+722j),(-144+756j),(-38+794j),0j,(158+832j),(228+800j),(342+773j),(445+734j),(545+668j),(637+603j),(687+526j),(779+417j),(831+322j),(884+201j),(909+74j),(896-71j),(865-196j),(812-321j),(746-450j),(646-571j),(532-676j),(389-753j),(227-808j),(47-810j),(-120-775j),(-311-703j),(-493-587j),(-637-417j),(-730-176j),(-728+105j),(-593+396j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747255.8123925,0j,0j,0j,(-5120+5120j),(-241+85j),(-122+232j),(41+272j),(186+216j),(276+99j),(311-46j),(281-184j),(194-305j),(70-376j),(-79-389j),(-219-354j),(-342-264j),(-438-141j),(-481+11j),(-472+176j),(-409+332j),(-301+457j),(-152+543j),(18+584j),(191+573j),(351+511j),(484+395j),(595+251j),(661+81j),(664-102j),(618-298j),(531-469j),(375-620j),0j,(11-770j),(-201-764j),(-403-690j),(-586-558j),(-720-364j),(-800-153j),(-780+72j),(-743+297j),(-635+492j),(-474+671j),(-266+773j),(-10+817j),(227+783j),(453+663j),(621+481j),(737+239j),(766-4j),(698-255j),(567-463j),(357-626j),(108-724j),(-178-682j),(-441-550j),(-618-296j),(-663+23j),(-521+345j),(-228+570j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747255.8223195,0j,0j,0j,(-5120+5120j),(119+81j),(150+11j),(151-83j),(119-162j),(62-215j),(-2-242j),(-77-242j),(-162-222j),(-227-186j),(-286-134j),(-329-75j),(-364-9j),(-378+67j),(-381+146j),(-367+221j),(-347+298j),(-307+367j),(-253+436j),(-191+481j),(-115+522j),(-43+551j),(39+568j),(118+575j),(198+576j),(270+568j),(361+536j),(440+504j),(490+451j),0j,(660+314j),(690+230j),(731+144j),(754+47j),(756-56j),(745-159j),(698-266j),(669-363j),(669-363j),(549-551j),(479-627j),(369-686j),(258-735j),(140-748j),(2-752j),(-139-741j),(-277-698j),(-414-619j),(-520-521j),(-596-376j),(-650-211j),(-658-63j),(-645+122j),(-577+296j),(-431+468j),(-214+578j),(59+587j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747255.8324828,0j,0j,0j,(-5120+5120j),(-137+17j),(-114+103j),(-63+162j),(-1+194j),(97+191j),(163+152j),(245+96j),(274+22j),(298-62j),(295-136j),(263-229j),(211-307j),(124-367j),(43-425j),(-63-438j),(-167-461j),(-263-421j),(-370-390j),(-444-309j),(-526-225j),(-573-128j),(-619-23j),(-636+100j),(-630+230j),(-603+339j),(-533+443j),(-475+529j),(-356+613j),0j,(-107+778j),(21+798j),(177+775j),(322+757j),(446+678j),(581+598j),(686+462j),(765+331j),(814+189j),(856+9j),(844-159j),(777-336j),(698-474j),(557-601j),(423-706j),(232-767j),(56-807j),(-149-778j),(-336-715j),(-504-577j),(-642-404j),(-714-182j),(-737+62j),(-657+306j),(-481+528j),(-201+645j),(154+649j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747255.8508463,0j,0j,0j,(-5120+5120j),(-228+43j),(-201+139j),(-120+232j),(-14+284j),(91+296j),(181+273j),(256+222j),(321+146j),(359+88j),(400-8j),(406-99j),(422-181j),(408-288j),(350-362j),(311-414j),(242-491j),(153-523j),(103-562j),(2-625j),(-113-626j),(-187-625j),(-285-612j),(-390-570j),(-451-539j),(-543-502j),(-609-427j),(-653-352j),(-723-285j),0j,(-864-62j),(-803+26j),(-831+149j),(-830+277j),(-797+393j),(-737+504j),(-626+576j),(-566+679j),(-460+764j),(-347+832j),(-201+877j),(-59+882j),(84+877j),(231+833j),(346+773j),(475+716j),(619+605j),(708+457j),(780+301j),(808+100j),(768-105j),(702-279j),(591-450j),(428-611j),(184-710j),(-94-695j),(-369-566j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747255.862371,0j,0j,0j,(-5120+5120j),(-267-117j),(-304+30j),(-247+174j),(-154+297j),(-35+345j),(66+357j),(183+333j),(274+283j),(373+204j),(417+114j),(455+21j),(484-81j),(493-169j),(464-271j),(418-364j),(354-441j),(275-527j),(204-582j),(92-625j),(-23-636j),(-107-657j),(-202-634j),(-285-623j),(-384-582j),(-479-537j),(-559-459j),(-638-397j),(-693-304j),0j,(-787-73j),(-812+14j),(-778+108j),(-767+237j),(-721+345j),(-681+456j),(-581+534j),(-514+638j),(-430+698j),(-314+770j),(-191+801j),(-47+820j),(78+801j),(218+765j),(329+710j),(447+609j),(549+494j),(629+368j),(668+228j),(688+52j),(679-114j),(606-268j),(490-412j),(338-526j),(131-592j),(-114-566j),(-343-443j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747255.8723881,0j,0j,0j,(-5120+5120j),(-165-181j),(-273+1j),(-206+207j),(-22+316j),(163+279j),(326+118j),(341-82j),(271-248j),(103-395j),(-121-398j),(-316-319j),(-446-144j),(-491+102j),(-419+302j),(-244+491j),(-17+582j),(241+528j),(473+416j),(599+191j),(638-82j),(583-330j),(391-570j),(149-710j),(-144-719j),(-449-641j),(-621-433j),(-743-137j),(-747+174j),0j,(-466+747j),(-121+831j),(234+859j),(530+750j),(777+438j),(904+105j),(838-265j),(684-598j),(410-810j),(57-909j),(-296-861j),(-591-634j),(-817-311j),(-857+53j),(-735+415j),(-493+688j),(-144+822j),(241+779j),(542+551j),(709+218j),(722-127j),(521-451j),(211-638j),(-142-642j),(-460-421j),(-460-421j),(-457+343j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747255.8846934,0j,0j,0j,(-5120+5120j),(117-104j),(39-210j),(-60-180j),(-152-167j),(-195-67j),(-214+10j),(-196+101j),(-167+195j),(-128+220j),(-13+289j),(51+319j),(179+343j),(261+329j),(374+316j),(475+245j),(519+167j),(591+52j),(592-35j),(628-157j),(582-239j),(590-348j),(555-483j),(500-567j),(435-699j),(340-755j),(226-851j),(92-850j),(22-850j),0j,(-281-953j),(-406-887j),(-540-855j),(-679-833j),(-792-707j),(-895-638j),(-940-477j),(-1037-335j),(-1088-210j),(-1088-210j),(-1153+157j),(-1062+365j),(-990+526j),(-855+686j),(-688+816j),(-532+893j),(-366+931j),(-166+977j),(83+979j),(289+896j),(520+789j),(668+653j),(813+408j),(841+136j),(789-181j),(651-461j),(325-648j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747255.892417,0j,0j,0j,(-5120+5120j),(129-9j),(87-68j),(-28-139j),(-119-95j),(-179+29j),(-123+113j),(9+173j),(122+153j),(192+39j),(212-49j),(149-186j),(68-285j),(-103-306j),(-272-282j),(-376-139j),(-449+53j),(-391+229j),(-241+427j),(-62+536j),(206+534j),(446+459j),(593+270j),(689-21j),(689-21j),(492-541j),(264-727j),(-35-803j),(-350-819j),0j,(-868-294j),(-892+76j),(-843+448j),(-624+755j),(-275+985j),(101+1038j),(513+878j),(846+631j),(1011+233j),(1033-247j),(860-658j),(486-951j),(42-1073j),(-388-966j),(-753-682j),(-975-285j),(-990+179j),(-797+633j),(-437+920j),(62+970j),(520+785j),(812+411j),(905-111j),(701-564j),(212-845j),(-329-763j),(-715-293j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747255.9024005,0j,0j,0j,(-5120+5120j),(-23+10j),(-29+30j),(-22+72j),(8+116j),(47+115j),(87+112j),(148+76j),(168+33j),(217-33j),(230-108j),(219-182j),(178-247j),(98-326j),(15-377j),(-86-395j),(-214-388j),(-335-315j),(-442-253j),(-517-121j),(-550+13j),(-555+158j),(-509+291j),(-444+427j),(-346+543j),(-211+639j),(-42+715j),(105+751j),(348+714j),0j,(651+518j),(788+360j),(847+155j),(881-60j),(843-302j),(771-494j),(600-663j),(430-827j),(198-914j),(-43-968j),(-289-913j),(-534-795j),(-736-615j),(-880-380j),(-935-106j),(-922+196j),(-809+461j),(-613+685j),(-349+833j),(-31+871j),(261+793j),(549+627j),(728+377j),(806+54j),(716-309j),(455-606j),(59-732j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747255.9124997,0j,0j,0j,(-5120+5120j),(-16+100j),(52+95j),(96+83j),(139+64j),(165+26j),(191-38j),(184-111j),(164-187j),(99-256j),(31-300j),(-44-330j),(-125-340j),(-208-332j),(-300-287j),(-383-224j),(-448-130j),(-508-29j),(-533+85j),(-540+211j),(-509+341j),(-432+466j),(-336+566j),(-208+656j),(-88+707j),(55+725j),(188+719j),(333+654j),(527+593j),0j,(752+457j),(833+239j),(900+83j),(918-96j),(872-295j),(796-470j),(674-612j),(556-779j),(390-885j),(196-965j),(-22-975j),(-246-920j),(-446-820j),(-623-683j),(-770-508j),(-879-288j),(-926-51j),(-874+213j),(-761+441j),(-571+616j),(-325+724j),(-88+797j),(191+770j),(452+632j),(645+372j),(700+27j),(590-334j),(10246+5376j),(-14160-32640j),(128+0j),0j
