mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747277.5939155,0j,0j,0j,(-5120+5120j),(-62-247j),(-193-182j),(-262-58j),(-276+78j),(-234+197j),(-157+286j),(-35+349j),(89+346j),(211+322j),(316+244j),(390+158j),(446+39j),(462-84j),(445-219j),(390-353j),(309-476j),(175-564j),(49-612j),(-114-616j),(-269-588j),(-428-508j),(-542-398j),(-661-246j),(-718-87j),(-752+74j),(-730+248j),(-681+401j),(-565+560j),0j,(-284+817j),(-76+859j),(128+865j),(336+829j),(546+729j),(715+580j),(788+389j),(909+187j),(920-33j),(899-273j),(822-486j),(643-674j),(438-813j),(195-893j),(-83-920j),(-325-858j),(-565-717j),(-741-481j),(-852-229j),(-849+66j),(-767+323j),(-577+576j),(-325+736j),(-20+816j),(331+703j),(623+438j),(763+23j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747277.6030233,0j,0j,0j,(-5120+5120j),(-66+234j),(98+223j),(232+137j),(280+15j),(269-138j),(209-248j),(94-334j),(-24-360j),(-172-339j),(-283-261j),(-379-151j),(-429-26j),(-453+120j),(-413+269j),(-346+398j),(-220+510j),(-67+575j),(117+582j),(282+553j),(442+454j),(567+340j),(651+163j),(695-13j),(681-208j),(617-410j),(481-582j),(314-693j),(104-804j),0j,(-348-815j),(-527-657j),(-722-501j),(-835-285j),(-911-47j),(-895+187j),(-787+457j),(-651+656j),(-429+819j),(-169+939j),(118+958j),(407+860j),(633+701j),(796+479j),(904+189j),(921-115j),(813-401j),(613-668j),(344-813j),(12-839j),(-303-770j),(-559-583j),(-749-287j),(-800+55j),(-658+409j),(-346+684j),(85+728j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747277.6258209,0j,0j,0j,(-5120+5120j),(-12-203j),(-168-136j),(-233-16j),(-221+108j),(-153+209j),(-60+275j),(72+313j),(220+273j),(336+184j),(388+40j),(372-102j),(328-245j),(252-377j),(133-460j),(-20-519j),(-190-498j),(-347-420j),(-479-304j),(-560-139j),(-627+42j),(-617+234j),(-508+390j),(-418+538j),(-244+622j),(-63+697j),(147+697j),(346+626j),(553+537j),0j,(798+175j),(794-45j),(771-278j),(694-486j),(530-668j),(342-796j),(72-846j),(-166-845j),(-402-769j),(-635-603j),(-806-380j),(-867-105j),(-867-105j),(-753+395j),(-568+612j),(-339+769j),(-55+826j),(248+800j),(503+657j),(699+411j),(763+105j),(728-195j),(572-474j),(310-658j),(-41-717j),(-401-569j),(-641-199j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747277.6335948,0j,0j,0j,(-5120+5120j),(16+114j),(113+86j),(170-32j),(122-152j),(-6-214j),(-143-193j),(-239-86j),(-273+56j),(-230+217j),(-81+323j),(96+345j),(261+258j),(387+120j),(434-70j),(372-280j),(224-454j),(-24-520j),(-283-464j),(-483-296j),(-570-45j),(-562+208j),(-439+432j),(-210+603j),(57+670j),(341+597j),(576+414j),(707+136j),(739-181j),0j,(330-736j),(-33-762j),(-361-717j),(-643-507j),(-817-190j),(-824+185j),(-642+508j),(-372+762j),(-11+847j),(354+780j),(665+555j),(831+196j),(830-205j),(633-558j),(302-782j),(-101-840j),(-485-680j),(-752-350j),(-802+79j),(-619+460j),(-291+692j),(118+722j),(480+547j),(698+182j),(644-275j),(297-615j),(-220-625j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747277.6432414,0j,0j,0j,(-5120+5120j),(110+63j),(141+19j),(151-47j),(142-107j),(122-153j),(89-200j),(41-246j),(-31-269j),(-108-287j),(-173-283j),(-241-266j),(-297-244j),(-360-212j),(-417-160j),(-468-109j),(-520-33j),(-545+59j),(-550+146j),(-536+236j),(-512+301j),(-500+378j),(-464+454j),(-424+536j),(-364+606j),(-299+648j),(-239+690j),(-158+735j),(-55+760j),0j,(164+846j),(222+799j),(339+793j),(447+759j),(546+710j),(640+642j),(686+561j),(781+457j),(829+352j),(866+251j),(905+138j),(923+6j),(911-138j),(870-281j),(799-415j),(708-548j),(590-670j),(445-764j),(277-831j),(88-853j),(-122-807j),(-296-753j),(-467-632j),(-622-472j),(-733-241j),(-749+59j),(-624+366j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747277.6575727,0j,0j,0j,(-5120+5120j),(113+150j),(191+23j),(170-118j),(79-222j),(-56-247j),(-193-205j),(-289-93j),(-323+69j),(-270+225j),(-146+335j),(4+390j),(175+380j),(345+294j),(460+133j),(495-70j),(455-277j),(323-458j),(119-581j),(-116-594j),(-345-523j),(-534-370j),(-655-130j),(-681+135j),(-592+376j),(-430+583j),(-203+719j),(88+762j),(402+703j),0j,(825+245j),(836-51j),(772-376j),(589-643j),(302-833j),(-24-903j),(-352-811j),(-655-630j),(-850-330j),(-925+10j),(-857+372j),(-636+674j),(-312+871j),(72+900j),(435+802j),(715+529j),(881+173j),(841-230j),(646-580j),(306-790j),(-95-830j),(-482-671j),(-736-333j),(-802+105j),(-584+510j),(-152+747j),(351+633j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747277.6636498,0j,0j,0j,(-5120+5120j),(172+143j),(224+12j),(226-116j),(178-217j),(91-281j),(-12-315j),(-121-311j),(-252-269j),(-333-202j),(-397-95j),(-434+22j),(-434+136j),(-404+256j),(-354+361j),(-269+447j),(-170+522j),(-61+568j),(74+586j),(206+585j),(332+542j),(456+476j),(538+387j),(631+278j),(696+157j),(725+23j),(733-133j),(715-282j),(665-449j),0j,(489-704j),(336-754j),(192-831j),(24-859j),(-167-857j),(-335-815j),(-469-738j),(-638-620j),(-744-492j),(-845-326j),(-913-144j),(-906+65j),(-861+281j),(-765+450j),(-623+609j),(-468+746j),(-272+821j),(-40+857j),(178+822j),(395+703j),(580+515j),(699+319j),(764+54j),(735-213j),(571-475j),(290-659j),(-79-673j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747277.6768255,0j,0j,0j,(-5120+5120j),(102-232j),(-66-258j),(-206-202j),(-287-88j),(-307+44j),(-278+170j),(-219+267j),(-132+324j),(-27+374j),(87+384j),(192+367j),(280+323j),(353+253j),(420+173j),(480+81j),(520-22j),(524-137j),(490-255j),(428-362j),(357-450j),(281-510j),(201-574j),(96-600j),(-14-628j),(-119-639j),(-226-625j),(-330-595j),(-475-506j),0j,(-639-337j),(-685-256j),(-719-133j),(-740-7j),(-737+118j),(-712+251j),(-655+351j),(-576+489j),(-484+579j),(-374+650j),(-253+704j),(-110+738j),(42+744j),(192+706j),(327+635j),(444+534j),(547+416j),(616+277j),(650+116j),(634-53j),(568-207j),(474-361j),(334-475j),(156-543j),(-58-543j),(-269-450j),(-423-259j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747277.6832197,0j,0j,0j,(-5120+5120j),(168-103j),(81-172j),(-37-201j),(-116-191j),(-194-130j),(-267-56j),(-292+42j),(-263+163j),(-236+250j),(-157+306j),(-85+357j),(-13+389j),(81+407j),(196+419j),(283+394j),(391+321j),(474+272j),(514+189j),(568+88j),(614-14j),(628-120j),(620-223j),(588-318j),(546-417j),(518-510j),(435-597j),(327-688j),(324-743j),0j,(46-894j),(-59-783j),(-146-818j),(-281-821j),(-417-783j),(-543-713j),(-593-633j),(-707-535j),(-778-419j),(-863-290j),(-881-176j),(-881-6j),(-885+131j),(-830+284j),(-760+440j),(-658+570j),(-520+661j),(-359+754j),(-205+785j),(11+774j),(177+733j),(344+606j),(485+462j),(604+298j),(648+83j),(618-188j),(454-399j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747277.6946707,0j,0j,0j,(-5120+5120j),(-118-76j),(-117+21j),(-49+92j),(36+110j),(104+66j),(131-8j),(114-81j),(62-161j),(-24-172j),(-111-164j),(-196-124j),(-247-41j),(-282+66j),(-250+183j),(-176+287j),(-75+364j),(66+383j),(192+373j),(318+307j),(420+195j),(487+70j),(488-101j),(471-262j),(389-410j),(246-538j),(89-598j),(-107-609j),(-325-587j),0j,(-655-340j),(-685-160j),(-735+63j),(-709+294j),(-596+500j),(-417+685j),(-184+754j),(59+799j),(304+761j),(522+624j),(700+424j),(779+171j),(768-90j),(699-331j),(538-548j),(314-707j),(40-763j),(-239-705j),(-466-548j),(-623-306j),(-667-24j),(-603+246j),(-438+472j),(-183+604j),(133+592j),(413+393j),(528+55j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747277.7132227,0j,0j,0j,(-5120+5120j),(-35+75j),(3+73j),(18+40j),(20+15j),(7+18j),(-10+32j),(-18+57j),(-9+80j),(12+127j),(64+141j),(124+150j),(184+128j),(248+93j),(286+43j),(317-24j),(333-97j),(334-184j),(313-279j),(277-371j),(210-444j),(133-512j),(39-539j),(-75-583j),(-190-592j),(-322-563j),(-443-508j),(-544-433j),(-645-315j),0j,(-824-54j),(-791+87j),(-793+246j),(-740+414j),(-663+572j),(-545+693j),(-406+793j),(-230+876j),(-52+913j),(160+926j),(357+889j),(551+778j),(719+634j),(828+452j),(899+232j),(929+7j),(882-223j),(779-451j),(624-628j),(397-758j),(128-811j),(-121-796j),(-385-681j),(-595-486j),(-714-193j),(-705+148j),(-515+452j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747277.724334,0j,0j,0j,(-5120+5120j),(-109-215j),(-191-128j),(-219+18j),(-165+153j),(-51+242j),(87+237j),(195+167j),(260+64j),(281-90j),(232-215j),(129-307j),(-1-354j),(-158-356j),(-314-287j),(-437-140j),(-461+61j),(-405+263j),(-247+444j),(-50+541j),(190+570j),(405+464j),(560+293j),(622+26j),(587-232j),(479-474j),(284-680j),(-24-788j),(-333-616j),0j,(-813-203j),(-802+167j),(-689+488j),(-434+751j),(-102+912j),(328+910j),(635+654j),(895+306j),(936-124j),(821-514j),(533-825j),(121-948j),(-311-880j),(-686-628j),(-905-235j),(-898+210j),(-677+600j),(-284+851j),(195+864j),(588+621j),(784+226j),(775-229j),(538-599j),(102-778j),(-369-639j),(-661-222j),(-599+304j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747277.7346938,0j,0j,0j,(-5120+5120j),(56-147j),(-29-151j),(-118-149j),(-200-92j),(-248-16j),(-256+67j),(-246+169j),(-182+264j),(-108+331j),(-4+382j),(104+392j),(208+393j),(327+340j),(405+269j),(474+174j),(529+72j),(550-52j),(569-207j),(509-333j),(453-456j),(368-564j),(248-651j),(119-693j),(-30-726j),(-159-715j),(-326-695j),(-453-632j),(-603-546j),0j,(-819-303j),(-887-137j),(-888+69j),(-883+238j),(-804+435j),(-708+610j),(-556+698j),(-380+852j),(-203+885j),(6+933j),(208+907j),(425+807j),(580+692j),(747+510j),(808+311j),(861+82j),(840-124j),(738-364j),(606-528j),(383-654j),(170-737j),(-88-706j),(-311-617j),(-491-427j),(-599-199j),(-586+117j),(-420+376j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747277.7436748,0j,0j,0j,(-5120+5120j),(-68+91j),(-41+94j),(-8+105j),(41+133j),(108+126j),(160+107j),(212+85j),(245+13j),(284-48j),(296-101j),(288-162j),(279-221j),(274-295j),(221-363j),(170-428j),(111-482j),(28-525j),(-44-554j),(-129-569j),(-233-566j),(-301-566j),(-377-511j),(-473-489j),(-545-450j),(-621-395j),(-672-337j),(-733-272j),(-784-196j),0j,(-875+45j),(-831+146j),(-835+246j),(-832+359j),(-773+484j),(-701+592j),(-637+664j),(-508+738j),(-416+816j),(-305+912j),(-187+919j),(-37+922j),(128+903j),(258+847j),(258+847j),(536+692j),(653+566j),(730+417j),(719+175j),(730+31j),(757-99j),(655-306j),(556-442j),(402-581j),(153-655j),(-109-615j),(-368-499j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747277.7542121,0j,0j,0j,(-5120+5120j),(-14+34j),(26+37j),(67+18j),(78-38j),(41-98j),(-42-131j),(-131-98j),(-188-28j),(-187+91j),(-138+188j),(-38+246j),(89+264j),(202+230j),(303+137j),(364+2j),(350-164j),(263-330j),(102-444j),(-88-486j),(-292-426j),(-462-305j),(-549-98j),(-583+137j),(-511+361j),(-337+545j),(-122+664j),(123+686j),(431+580j),0j,(798+103j),(751-218j),(629-512j),(375-713j),(67-833j),(-250-819j),(-555-621j),(-780-370j),(-860-28j),(-808+338j),(-620+646j),(-289+834j),(111+892j),(474+764j),(734+461j),(856+91j),(780-294j),(546-627j),(199-795j),(-202-751j),(-527-543j),(-713-205j),(-695+187j),(-480+517j),(-81+666j),(348+552j),(598+162j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747277.7650864,0j,0j,0j,(-5120+5120j),(32-46j),(-15-26j),(-45-2j),(-32+50j),(2+77j),(71+94j),(117+67j),(161+6j),(175-68j),(151-157j),(97-213j),(-4-271j),(-104-285j),(-231-253j),(-306-178j),(-382-59j),(-413+64j),(-408+213j),(-343+346j),(-222+461j),(-77+539j),(73+552j),(247+544j),(407+476j),(548+368j),(672+209j),(731+12j),(715-167j),0j,(545-600j),(368-725j),(154-818j),(-84-868j),(-339-801j),(-590-692j),(-754-485j),(-871-259j),(-905-9j),(-896+290j),(-798+547j),(-568+763j),(-301+886j),(13+905j),(284+877j),(532+714j),(753+483j),(854+183j),(870-142j),(725-403j),(479-660j),(187-749j),(-164-769j),(-440-612j),(-685-309j),(-700+82j),(-519+461j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747277.7745252,0j,0j,0j,(-5120+5120j),(-31-116j),(-100-85j),(-146-24j),(-152+43j),(-141+106j),(-108+161j),(-58+206j),(5+232j),(89+254j),(174+232j),(254+184j),(314+119j),(349+38j),(360-38j),(352-121j),(335-220j),(293-311j),(240-407j),(151-468j),(48-505j),(-57-512j),(-163-502j),(-278-472j),(-390-416j),(-499-346j),(-567-247j),(-614-142j),(-628+12j),0j,(-678+262j),(-573+397j),(-496+518j),(-384+631j),(-236+700j),(-80+748j),(72+733j),(249+716j),(392+651j),(547+566j),(649+441j),(718+263j),(749+96j),(729-102j),(700-260j),(586-422j),(458-569j),(248-649j),(57-692j),(-146-643j),(-325-557j),(-470-399j),(-580-213j),(-594+4j),(-529+243j),(-348+423j),(-80+528j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747277.786748,0j,0j,0j,(-5120+5120j),(175+164j),(226-4j),(152-156j),(14-220j),(-123-190j),(-218-82j),(-227+59j),(-159+175j),(-32+250j),(113+238j),(222+160j),(285+42j),(296-103j),(219-256j),(61-353j),(-129-352j),(-308-261j),(-422-73j),(-419+160j),(-293+356j),(-78+477j),(162+470j),(413+326j),(535+95j),(534-177j),(400-419j),(152-570j),(-170-586j),0j,(-672-151j),(-653+195j),(-483+520j),(-162+711j),(226+713j),(562+503j),(752+140j),(713-268j),(480-606j),(105-784j),(-324-735j),(-665-460j),(-802-31j),(-681+400j),(-347+694j),(92+769j),(511+579j),(741+176j),(684-277j),(379-609j),(-71-677j),(-455-491j),(-642-108j),(-562+320j),(-196+606j),(297+540j),(576+111j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747277.794207,0j,0j,0j,(-5120+5120j),(-272-50j),(-268+104j),(-189+220j),(-95+300j),(16+322j),(138+317j),(239+282j),(329+199j),(396+125j),(432+11j),(443-113j),(424-229j),(386-332j),(323-427j),(232-515j),(131-575j),(1-609j),(-145-644j),(-275-605j),(-421-548j),(-421-548j),(-634-383j),(-705-244j),(-750-117j),(-792+34j),(-790+187j),(-766+326j),(-683+483j),0j,(-485+772j),(-355+835j),(-178+905j),(6+962j),(202+932j),(401+888j),(541+762j),(727+651j),(833+495j),(947+307j),(988+110j),(976-134j),(922-314j),(784-509j),(649-672j),(436-784j),(228-883j),(-42-891j),(-285-849j),(-500-682j),(-632-493j),(-747-270j),(-785+3j),(-707+266j),(-520+522j),(-222+670j),(136+676j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747277.8241882,0j,0j,0j,(-5120+5120j),(69+104j),(137+63j),(168-18j),(162-90j),(123-158j),(65-201j),(-10-228j),(-91-216j),(-158-201j),(-220-152j),(-280-83j),(-315+4j),(-323+97j),(-300+194j),(-258+288j),(-193+377j),(-95+440j),(33+474j),(163+464j),(298+413j),(397+338j),(489+271j),(533+136j),(584+7j),(587-143j),(553-285j),(467-431j),(373-574j),0j,(73-737j),(-113-718j),(-285-691j),(-472-604j),(-615-468j),(-739-302j),(-773-101j),(-794+117j),(-729+340j),(-626+521j),(-468+681j),(-268+769j),(-40+803j),(198+760j),(410+659j),(585+496j),(710+284j),(749+36j),(705-205j),(567-422j),(353-576j),(129-647j),(-126-628j),(-371-530j),(-548-306j),(-602-2j),(-471+326j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747277.8423116,0j,0j,0j,(-5120+5120j),(221-212j),(58-262j),(-117-239j),(-230-144j),(-281-38j),(-255+70j),(-199+151j),(-131+212j),(-68+251j),(12+266j),(107+254j),(184+218j),(266+165j),(326+94j),(368+2j),(370-128j),(333-255j),(253-368j),(123-447j),(-24-498j),(-181-494j),(-300-429j),(-482-315j),(-585-167j),(-644+8j),(-636+213j),(-570+409j),(-405+575j),0j,(50+803j),(312+739j),(551+631j),(763+438j),(888+159j),(923-146j),(803-419j),(615-673j),(347-857j),(42-935j),(-275-901j),(-592-738j),(-818-485j),(-939-149j),(-916+209j),(-770+536j),(-489+791j),(-133+913j),(246+880j),(562+676j),(756+371j),(815-2j),(705-370j),(450-667j),(34-776j),(-396-617j),(-676-225j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747277.8667037,0j,0j,0j,(-5120+5120j),(231-31j),(177-178j),(42-267j),(-108-260j),(-215-184j),(-290-77j),(-314+60j),(-272+200j),(-170+317j),(-34+367j),(108+364j),(248+315j),(362+221j),(442+78j),(474-95j),(446-270j),(330-421j),(158-534j),(-38-580j),(-244-557j),(-443-467j),(-583-301j),(-658-81j),(-657+157j),(-597+376j),(-456+562j),(-249+699j),(-10+758j),0j,(542+621j),(709+408j),(805+161j),(824-130j),(753-428j),(572-676j),(264-791j),(-28-859j),(-323-800j),(-599-645j),(-802-392j),(-872-75j),(-815+254j),(-656+541j),(-398+744j),(-67+831j),(275+770j),(561+587j),(741+302j),(780-32j),(649-355j),(391-592j),(49-687j),(-294-622j),(-570-365j),(-659+28j),(-466+417j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747277.8834023,0j,0j,0j,(-5120+5120j),(-28-259j),(-220-175j),(-312+3j),(-274+188j),(-144+320j),(34+366j),(226+328j),(380+194j),(461+12j),(442-207j),(342-385j),(163-512j),(-48-564j),(-261-514j),(-465-385j),(-607-200j),(-660+44j),(-638+287j),(-487+497j),(-281+663j),(-34+732j),(220+728j),(455+607j),(636+420j),(780+174j),(820-105j),(756-405j),(577-623j),0j,(83-938j),(-275-865j),(-538-731j),(-771-528j),(-907-203j),(-937+96j),(-802+401j),(-623+677j),(-341+856j),(4+918j),(326+857j),(602+653j),(784+384j),(840+68j),(789-251j),(616-513j),(350-711j),(11-764j),(-290-681j),(-532-462j),(-638-188j),(-626+124j),(-478+386j),(-225+556j),(99+558j),(371+375j),(501+51j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747277.894133,0j,0j,0j,(-5120+5120j),(-94-210j),(-180-153j),(-253-59j),(-280+57j),(-277+168j),(-232+268j),(-159+347j),(-69+389j),(40+432j),(151+421j),(244+399j),(334+376j),(408+345j),(499+280j),(569+206j),(628+96j),(664+7j),(682-95j),(688-187j),(670-320j),(656-430j),(593-487j),(529-580j),(451-643j),(408-720j),(336-789j),(247-857j),(114-888j),0j,(-105-943j),(-218-916j),(-323-894j),(-456-867j),(-593-798j),(-715-724j),(-774-608j),(-850-494j),(-898-368j),(-962-255j),(-983-134j),(-996+14j),(-968+170j),(-926+333j),(-842+465j),(-735+601j),(-595+704j),(-426+808j),(-241+858j),(-41+869j),(151+801j),(342+742j),(492+621j),(633+435j),(711+183j),(700-113j),(546-398j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747277.9042325,0j,0j,0j,(-5120+5120j),(29-19j),(-8-18j),(-21+10j),(-6+37j),(32+32j),(51+11j),(59-26j),(62-74j),(36-118j),(-16-156j),(-91-156j),(-167-131j),(-230-71j),(-285+3j),(-297+107j),(-281+217j),(-212+316j),(-109+394j),(27+427j),(181+412j),(305+354j),(429+273j),(482+165j),(540+25j),(564-127j),(514-310j),(413-455j),(288-537j),0j,(-75-724j),(-297-642j),(-469-557j),(-630-420j),(-727-239j),(-790-15j),(-734+189j),(-676+424j),(-527+587j),(-329+734j),(-94+812j),(168+806j),(400+716j),(593+541j),(741+329j),(810+57j),(794-216j),(649-463j),(440-649j),(155-753j),(-142-750j),(-416-622j),(-621-384j),(-713-59j),(-651+291j),(-386+570j),(18+667j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747277.9258692,0j,0j,0j,(-5120+5120j),(590+524j),(737+204j),(764-122j),(660-358j),(519-515j),(374-650j),(218-711j),(27-717j),(-165-704j),(-292-644j),(-398-572j),(-485-506j),(-543-438j),(-587-315j),(-625-213j),(-650-116j),(-662+2j),(-669+100j),(-651+165j),(-607+214j),(-575+314j),(-511+381j),(-449+433j),(-395+478j),(-363+545j),(-308+612j),(-202+637j),(-202+637j),0j,(-16+754j),(96+693j),(149+699j),(192+713j),(290+712j),(395+683j),(437+589j),(488+571j),(591+519j),(676+449j),(699+371j),(730+322j),(787+268j),(797+167j),(789+38j),(796-82j),(779-206j),(731-339j),(652-442j),(561-518j),(443-625j),(316-697j),(128-756j),(-71-738j),(-260-664j),(-483-528j),(-672-283j),(10246+5376j),(-15696-32640j),(1152+0j),0j
38182b2eef40,1747747277.9333396,0j,0j,0j,(-5120+5120j),(-182-450j),(-375-264j),(-457-41j),(-425+179j),(-317+351j),(-164+446j),(10+466j),(184+438j),(313+367j),(401+263j),(457+139j),(492+9j),(489-115j),(449-250j),(384-369j),(282-468j),(169-545j),(45-590j),(-81-596j),(-221-562j),(-346-519j),(-452-458j),(-536-371j),(-619-260j),(-692-158j),(-722-49j),(-749+75j),(-668+252j),0j,(-646+516j),(-559+630j),(-437+723j),(-291+797j),(-144+841j),(-1+856j),(134+829j),(286+803j),(429+762j),(572+673j),(696+553j),(781+397j),(831+245j),(844+84j),(841-84j),(798-261j),(719-438j),(588-598j),(588-598j),(203-784j),(3-780j),(-229-722j),(-425-601j),(-582-418j),(-683-170j),(-673+125j),(-523+410j),(10246+5376j),(-14928-32640j),(1152+0j),0j
38182b2eef40,1747747277.9544683,0j,0j,0j,(-5120+5120j),(176+198j),(273+92j),(293-72j),(228-209j),(131-300j),(10-354j),(-116-356j),(-239-306j),(-358-226j),(-423-103j),(-462+28j),(-459+170j),(-410+324j),(-317+434j),(-204+521j),(-73+593j),(89+613j),(270+602j),(432+516j),(561+406j),(670+272j),(736+102j),(759-88j),(731-268j),(664-452j),(539-623j),(362-745j),(207-823j),0j,(-216-857j),(-418-793j),(-612-676j),(-766-520j),(-873-328j),(-937-104j),(-928+143j),(-862+352j),(-757+561j),(-576+757j),(-341+889j),(-85+930j),(169+906j),(401+819j),(606+663j),(774+459j),(866+197j),(874-80j),(794-347j),(609-577j),(373-707j),(79-784j),(-220-752j),(-505-599j),(-710-297j),(-749+86j),(-562+470j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747277.96339,0j,0j,0j,(-5120+5120j),(-188-27j),(-177+73j),(-128+166j),(-78+210j),(-6+230j),(49+247j),(112+238j),(187+200j),(249+169j),(291+112j),(326+45j),(360-24j),(381-88j),(379-158j),(370-250j),(349-331j),(275-400j),(211-473j),(140-500j),(44-537j),(-39-557j),(-154-569j),(-212-559j),(-315-519j),(-403-482j),(-476-412j),(-560-350j),(-641-250j),0j,(-735-30j),(-737+56j),(-737+180j),(-718+314j),(-659+432j),(-591+543j),(-468+589j),(-375+710j),(-254+750j),(-100+800j),(50+808j),(214+777j),(352+726j),(475+635j),(595+524j),(694+385j),(765+219j),(793+38j),(767-149j),(681-329j),(553-487j),(383-611j),(178-692j),(-67-715j),(-324-623j),(-548-409j),(-654-91j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747277.974407,0j,0j,0j,(-5120+5120j),(26-119j),(-45-127j),(-102-109j),(-148-61j),(-185-6j),(-193+59j),(-195+103j),(-176+167j),(-142+219j),(-84+275j),(-30+304j),(46+316j),(114+339j),(203+333j),(266+312j),(332+240j),(380+202j),(439+146j),(493+85j),(508-30j),(517-127j),(511-196j),(492-275j),(449-363j),(410-447j),(341-530j),(281-598j),(161-607j),0j,(-68-696j),(-150-707j),(-257-682j),(-363-642j),(-487-578j),(-598-499j),(-663-374j),(-732-271j),(-785-139j),(-816-5j),(-816+148j),(-754+299j),(-667+428j),(-571+534j),(-454+637j),(-301+717j),(-125+764j),(65+744j),(229+690j),(388+601j),(522+443j),(622+280j),(669+68j),(641-164j),(520-381j),(298-566j),(-6-624j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747277.983502,0j,0j,0j,(-5120+5120j),(81+204j),(192+125j),(240+18j),(227-90j),(200-180j),(145-244j),(61-285j),(-43-309j),(-137-332j),(-223-289j),(-314-241j),(-363-175j),(-411-111j),(-466-22j),(-486+61j),(-483+164j),(-438+287j),(-389+378j),(-317+472j),(-220+541j),(-141+606j),(-31+623j),(86+632j),(204+641j),(311+610j),(410+578j),(523+518j),(623+442j),0j,(783+141j),(769+48j),(791-108j),(771-254j),(730-401j),(637-545j),(542-625j),(389-748j),(239-793j),(96-811j),(-65-805j),(-228-767j),(-392-709j),(-534-609j),(-635-473j),(-715-308j),(-750-127j),(-747+64j),(-699+254j),(-593+414j),(-420+530j),(-241+627j),(-33+660j),(185+629j),(387+488j),(530+247j),(554-54j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747277.9955041,0j,0j,0j,(-5120+5120j),(53-237j),(-38-253j),(-149-213j),(-221-144j),(-272-64j),(-303+6j),(-308+95j),(-296+201j),(-262+255j),(-189+318j),(-144+372j),(-81+401j),(-14+439j),(50+462j),(135+472j),(212+476j),(295+440j),(376+413j),(445+369j),(510+304j),(577+236j),(583+163j),(631+65j),(646-13j),(639-80j),(650-156j),(650-247j),(607-324j),0j,(545-529j),(476-603j),(407-663j),(314-706j),(210-752j),(122-775j),(10-758j),(-92-778j),(-184-769j),(-299-744j),(-404-696j),(-527-605j),(-606-510j),(-663-387j),(-695-260j),(-722-140j),(-741-13j),(-698+140j),(-652+283j),(-557+416j),(-418+504j),(-273+583j),(-111+614j),(76+619j),(261+554j),(459+392j),(554+157j),(10246+5376j),(-13648-32640j),(1152+0j),0j
