mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747222.3916695,0j,0j,0j,(-5120+5120j),(-229-61j),(-224+107j),(-88+219j),(59+214j),(176+146j),(239+31j),(239+31j),(167-198j),(56-244j),(-46-261j),(-166-253j),(-293-159j),(-363-6j),(-333+151j),(-259+305j),(-106+412j),(116+458j),(330+384j),(509+205j),(601-34j),(534-331j),(349-556j),(62-673j),(-254-686j),(-549-541j),(-783-256j),(-834+87j),(-681+509j),0j,(36+992j),(399+894j),(793+605j),(1040+194j),(1017-314j),(748-787j),(292-986j),(-231-1041j),(-666-845j),(-1031-450j),(-1140+65j),(-932+618j),(-534+959j),(22+1079j),(545+956j),(956+530j),(1104-34j),(884-594j),(439-963j),(-149-998j),(-626-713j),(-917-229j),(-886+334j),(-507+766j),(88+900j),(640+562j),(816-83j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747222.402164,0j,0j,0j,(-5120+5120j),(136-160j),(-18-194j),(-153-120j),(-191+19j),(-131+135j),(-23+197j),(84+180j),(177+108j),(205-17j),(182-133j),(90-213j),(-38-252j),(-175-218j),(-175-218j),(-314+41j),(-274+208j),(-141+335j),(41+381j),(250+316j),(405+161j),(453-73j),(382-297j),(174-486j),(-90-544j),(-377-446j),(-575-204j),(-627+131j),(-452+412j),0j,(166+702j),(483+512j),(687+201j),(715-187j),(526-539j),(179-754j),(-236-728j),(-610-520j),(-804-114j),(-753+336j),(-456+694j),(-9+833j),(445+701j),(746+348j),(805-120j),(595-544j),(178-778j),(-302-722j),(-659-394j),(-744+80j),(-522+490j),(-104+709j),(359+607j),(652+221j),(604-279j),(200-605j),(-325-523j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747222.4116583,0j,0j,0j,(-5120+5120j),(-49-189j),(-167-134j),(-223-44j),(-224+85j),(-163+167j),(-98+237j),259j,(77+254j),(166+235j),(230+165j),(280+107j),(318+17j),(326-61j),(342-164j),(285-266j),(235-348j),(118-428j),(17-445j),(-125-477j),(-255-424j),(-386-381j),(-480-246j),(-565-120j),(-594+42j),(-583+187j),(-544+339j),(-475+501j),(-330+602j),0j,(78+772j),(277+726j),(474+653j),(644+494j),(785+308j),(841+65j),(821-152j),(772-401j),(650-592j),(444-776j),(220-863j),(-58-887j),(-320-818j),(-576-686j),(-748-430j),(-859-162j),(-845+141j),(-741+403j),(-558+650j),(-262+767j),(38+809j),(340+682j),(557+487j),(726+189j),(699-162j),(501-505j),(103-669j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747222.4331222,0j,0j,0j,(-5120+5120j),(-154+153j),(-34+234j),(120+211j),(224+108j),(252-6j),(227-106j),(167-199j),(79-276j),(-33-294j),(-154-270j),(-264-208j),(-336-113j),(-365+8j),(-364+141j),(-326+273j),(-226+384j),(-76+454j),(79+473j),(224+441j),(365+357j),(490+219j),(568+48j),(557-132j),(557-132j),(404-462j),(252-585j),(55-652j),(-181-643j),0j,(-586-453j),(-681-224j),(-737-3j),(-720+237j),(-612+474j),(-425+662j),(-203+730j),(74+768j),(318+716j),(546+593j),(721+380j),(809+94j),(783-198j),(646-454j),(434-652j),(158-772j),(-151-783j),(-444-652j),(-660-409j),(-749-95j),(-689+224j),(-518+498j),(-239+669j),(95+694j),(431+540j),(643+191j),(602-244j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747222.441671,0j,0j,0j,(-5120+5120j),(-19-231j),(-172-182j),(-275-46j),(-273+108j),(-194+218j),(-81+280j),(51+301j),(183+257j),(291+189j),(357+70j),(374-67j),(343-203j),(266-320j),(148-407j),(-1-458j),(-170-459j),(-335-399j),(-464-281j),(-543-122j),(-569+63j),(-540+256j),(-443+418j),(-294+564j),(-99+636j),(111+651j),(320+605j),(505+490j),(648+300j),0j,(787-147j),(682-372j),(544-585j),(328-744j),(66-823j),(-201-812j),(-433-692j),(-651-531j),(-798-294j),(-866-17j),(-829+280j),(-679+556j),(-428+754j),(-134+843j),(166+824j),(450+702j),(683+472j),(809+162j),(793-168j),(643-457j),(403-663j),(58-754j),(-281-691j),(-567-469j),(-722-106j),(-646+319j),(-308+630j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747222.4515982,0j,0j,0j,(-5120+5120j),(-97-249j),(-229-148j),(-291-24j),(-286+97j),(-246+194j),(-173+269j),(-89+322j),(12+361j),(120+365j),(215+331j),(292+300j),(354+245j),(415+185j),(463+106j),(504+14j),(512-96j),(503-219j),(471-320j),(407-427j),(348-515j),(261-578j),(173-615j),(48-667j),(-61-699j),(-183-693j),(-313-674j),(-424-620j),(-547-544j),0j,(-753-359j),(-800-208j),(-845-59j),(-861+90j),(-813+254j),(-771+402j),(-675+536j),(-574+661j),(-454+764j),(-318+852j),(-141+891j),(59+905j),(234+885j),(415+801j),(575+687j),(705+527j),(810+354j),(859+123j),(861-109j),(776-333j),(628-526j),(432-685j),(191-783j),(-88-793j),(-378-693j),(-615-450j),(-725-97j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747222.4616103,0j,0j,0j,(-5120+5120j),(-32+300j),(130+299j),(258+235j),(324+119j),(344+4j),(355-89j),(334-169j),(299-256j),(256-313j),(193-392j),(121-427j),(46-477j),(-43-489j),(-136-512j),(-223-503j),(-327-492j),(-398-456j),(-510-410j),(-574-340j),(-626-271j),(-649-207j),(-699-130j),(-747-68j),(-772+62j),(-779+180j),(-735+293j),(-700+403j),(-642+450j),0j,(-573+686j),(-449+754j),(-343+810j),(-248+894j),(-163+886j),(-62+910j),(93+921j),(197+905j),(338+889j),(472+852j),(605+754j),(752+624j),(842+482j),(880+339j),(924+190j),(915+17j),(919-171j),(847-302j),(762-444j),(632-609j),(440-742j),(249-839j),(9-845j),(-246-775j),(-534-641j),(-723-397j),(-799-29j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747222.4715939,0j,0j,0j,(-5120+5120j),(326-66j),(224-258j),(75-356j),(-76-367j),(-213-324j),(-319-240j),(-389-129j),(-427-27j),(-433+102j),(-405+215j),(-366+308j),(-308+390j),(-233+472j),(-148+540j),(-35+587j),(94+617j),(233+611j),(367+565j),(492+493j),(594+401j),(668+282j),(736+173j),(764+33j),(774-107j),(773-249j),(740-375j),(684-514j),(571-664j),0j,(373-868j),(188-934j),-960j,(-179-962j),(-350-912j),(-505-838j),(-628-729j),(-770-614j),(-889-460j),(-977-275j),(-1019-65j),(-1007+150j),(-946+355j),(-840+534j),(-692+702j),(-509+838j),(-289+930j),(-48+963j),(198+934j),(431+828j),(635+632j),(791+433j),(878+154j),(873-162j),(734-475j),(441-728j),(30-823j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747222.4823,0j,0j,0j,(-5120+5120j),(-301+106j),(-217+266j),(-74+353j),(67+363j),(190+329j),(298+256j),(381+158j),(434+52j),(447-64j),(438-179j),(415-278j),(370-370j),(303-447j),(223-520j),(134-582j),(24-644j),(-121-668j),(-247-638j),(-354-589j),(-456-535j),(-556-482j),(-648-401j),(-716-281j),(-778-155j),(-796-54j),(-816+56j),(-822+189j),(-810+327j),0j,(-698+664j),(-596+698j),(-489+793j),(-356+878j),(-179+943j),(-35+973j),(117+937j),(284+927j),(454+889j),(595+810j),(727+690j),(846+527j),(926+373j),(986+188j),(985-37j),(944-243j),(856-425j),(728-592j),(546-751j),(334-845j),(121-884j),(-152-854j),(-373-763j),(-580-612j),(-752-363j),(-825-9j),(-705+375j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747222.49453,0j,0j,0j,(-5120+5120j),(-64-246j),(-223-117j),(-269+72j),(-175+226j),(-12+301j),(163+278j),(305+164j),(363-13j),(321-203j),(187-343j),(24-409j),(-156-407j),(-315-336j),(-446-173j),(-509+21j),(-466+240j),(-331+448j),(-117+576j),(135+590j),(371+504j),(537+339j),(638+109j),(660-163j),(550-406j),(373-586j),(125-690j),(-155-709j),(-435-598j),0j,(-812-145j),(-772+176j),(-655+473j),(-442+675j),(-133+806j),(177+827j),(462+637j),(709+435j),(830+127j),(830-203j),(682-509j),(411-730j),(73-829j),(-275-780j),(-570-586j),(-768-279j),(-811+80j),(-676+425j),(-408+678j),(-44+761j),(326+657j),(573+425j),(702+66j),(640-317j),(352-610j),(-100-671j),(-495-427j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747222.503373,0j,0j,0j,(-5120+5120j),(112+99j),(155+26j),(168-54j),(149-141j),(90-208j),(21-244j),(-56-246j),(-145-231j),(-214-204j),(-268-174j),(-320-106j),(-361-46j),(-384+28j),(-399+111j),(-392+203j),(-385+265j),(-344+353j),(-290+421j),(-223+487j),(-142+525j),(-37+551j),(36+568j),(36+568j),(210+556j),(304+555j),(390+515j),(470+450j),(545+415j),0j,(702+243j),(695+165j),(737+60j),(760-43j),(754-165j),(727-291j),(648-375j),(597-485j),(518-578j),(446-663j),(329-742j),(190-782j),(50-785j),(-79-771j),(-227-727j),(-360-661j),(-492-566j),(-588-445j),(-664-310j),(-711-149j),(-683+51j),(-639+228j),(-535+390j),(-378+523j),(-174+604j),(80+600j),(336+489j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747222.5215487,0j,0j,0j,(-5120+5120j),(-5120+5120j),(215-79j),(160-184j),(64-254j),(-41-268j),(-159-244j),(-253-177j),(-302-64j),(-347+38j),(-331+154j),(-287+264j),(-198+351j),(-90+419j),(23+454j),(158+468j),(293+438j),(425+349j),(521+228j),(579+83j),(612-72j),(595-234j),(552-381j),(440-521j),(311-633j),(156-709j),(-27-739j),(-205-716j),(-379-674j),0j,(-697-440j),(-774-265j),(-828-57j),(-823+137j),(-764+343j),(-681+523j),(-504+661j),(-345+818j),(-120+874j),(126+899j),(350+825j),(573+684j),(714+503j),(811+274j),(854+45j),(823-214j),(717-455j),(531-646j),(296-763j),(29-801j),(-247-717j),(-481-580j),(-650-347j),(-717-40j),(-654+273j),(-416+544j),(-58+667j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747222.5315614,0j,0j,0j,(-5120+5120j),(-201-170j),(-253-49j),(-257+86j),(-213+199j),(-134+282j),(-23+334j),(102+334j),(214+304j),(306+235j),(373+143j),(416+44j),(443-60j),(437-175j),(404-282j),(343-381j),(254-471j),(147-534j),(30-577j),(-100-594j),(-237-576j),(-358-534j),(-469-470j),(-571-364j),(-645-252j),(-701-134j),(-717+1j),(-717+123j),(-709+309j),0j,(-569+603j),(-440+672j),(-299+759j),(-155+841j),(29+864j),(193+843j),(344+770j),(514+694j),(635+570j),(760+432j),(839+248j),(863+43j),(850-148j),(783-353j),(670-508j),(528-640j),(351-757j),(125-806j),(-89-799j),(-323-725j),(-518-571j),(-641-369j),(-731-144j),(-711+133j),(-573+383j),(-316+579j),(38+641j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747222.5515878,0j,0j,0j,(-5120+5120j),(-261-108j),(-293+68j),(-216+241j),(-80+343j),(72+356j),(197+316j),(320+236j),(402+94j),(445-40j),(435-189j),(377-326j),(297-447j),(156-537j),(23-590j),(-140-613j),(-307-593j),(-458-509j),(-596-406j),(-695-242j),(-753-66j),(-756+95j),(-759+252j),(-711+437j),(-626+597j),(-525+733j),(-333+856j),(-169+898j),(25+930j),0j,(476+877j),(602+807j),(763+653j),(919+475j),(970+260j),(1031+52j),(979-191j),(965-410j),(866-588j),(705-805j),(501-924j),(248-998j),(36-1015j),(-214-973j),(-435-903j),(-642-734j),(-824-544j),(-886-256j),(-890-20j),(-824+227j),(-698+477j),(-470+636j),(-224+767j),(79+771j),(378+665j),(609+418j),(732+30j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747222.5665634,0j,0j,0j,(-5120+5120j),(-123+120j),(-26+180j),(85+162j),(176+117j),(247+36j),(231-68j),(190-162j),(148-209j),(30-303j),(-39-311j),(-134-287j),(-223-283j),(-311-224j),(-371-175j),(-442-92j),(-507-19j),(-530+99j),(-586+203j),(-521+314j),(-473+437j),(-418+499j),(-373+629j),(-287+679j),(-193+734j),(-100+774j),(45+820j),(134+829j),(292+791j),0j,(583+727j),(708+655j),(789+558j),(905+445j),(953+275j),(1039+140j),(1005-54j),(1038-224j),(981-328j),(923-511j),(861-628j),(706-780j),(575-850j),(392-962j),(188-1008j),(-42-991j),(-207-972j),(-410-851j),(-577-764j),(-707-560j),(-795-374j),(-830-141j),(-810+130j),(-680+385j),(-511+614j),(-194+724j),(119+723j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747222.5815995,0j,0j,0j,(-5120+5120j),(88-12j),(88-64j),(67-106j),(5-143j),(-53-147j),(-111-148j),(-150-121j),(-185-101j),(-230-51j),(-259+5j),(-287+93j),(-273+174j),(-262+248j),(-221+327j),(-172+396j),(-91+456j),(-10+489j),(91+520j),(181+504j),(280+498j),(381+452j),(469+388j),(557+310j),(632+238j),(697+128j),(734+25j),(742-73j),(746-227j),0j,(667-514j),(604-616j),(502-740j),(345-830j),(222-884j),(80-933j),(-108-913j),(-253-919j),(-400-846j),(-581-768j),(-714-616j),(-810-464j),(-891-277j),(-915-110j),(-907+102j),(-875+286j),(-763+499j),(-596+643j),(-415+756j),(-189+781j),(17+801j),(249+719j),(453+608j),(634+404j),(699+144j),(680-179j),(470-451j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747222.59216,0j,0j,0j,(-5120+5120j),(109+203j),(215+118j),(265-7j),(239-119j),(178-195j),(98-238j),(29-272j),(-100-296j),(-177-291j),(-284-245j),(-373-173j),(-429-80j),(-451+27j),(-431+142j),(-407+258j),(-350+380j),(-265+485j),(-150+571j),(-1+599j),(139+608j),(292+568j),(427+518j),(545+413j),(647+294j),(727+163j),(786+1j),(782-167j),(705-364j),0j,(538-730j),(377-812j),(183-876j),(-24-920j),(-249-880j),(-457-814j),(-645-656j),(-794-504j),(-909-308j),(-982-68j),(-979+173j),(-889+429j),(-727+626j),(-517+786j),(-270+890j),(2+915j),(271+865j),(500+712j),(683+526j),(788+260j),(805-36j),(719-300j),(541-530j),(284-673j),(-39-711j),(-362-567j),(-599-274j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747222.6023245,0j,0j,0j,(-5120+5120j),(230-90j),(65-245j),(-145-236j),(-270-77j),(-283+106j),(-159+277j),(29+336j),(229+253j),(377+74j),(355-149j),(233-329j),(34-413j),(-197-408j),(-393-263j),(-490-21j),(-458+229j),(-301+435j),(-78+558j),(228+542j),(477+376j),(603+114j),(582-194j),(429-447j),(181-611j),(-119-632j),(-416-521j),(-643-283j),(-684+52j),0j,(-388+665j),(-23+754j),(342+695j),(629+457j),(772+112j),(729-269j),(511-569j),(195-756j),(-209-747j),(-543-569j),(-741-232j),(-756+183j),(-562+515j),(-227+710j),(150+709j),(493+530j),(682+195j),(639-205j),(436-513j),(73-640j),(-306-546j),(-540-263j),(-571+92j),(-389+389j),(-49+555j),(327+420j),(504+19j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747222.6104362,0j,0j,0j,(-5120+5120j),(-46-140j),(-149-51j),(-165+79j),(-93+186j),(15+208j),(119+199j),(221+122j),(283-24j),(265-180j),(163-298j),(8-372j),(-182-361j),(-350-249j),(-432-76j),(-443+118j),(-388+317j),(-235+489j),(8+568j),(262+532j),(476+393j),(634+175j),(680-96j),(582-399j),(394-618j),(125-748j),(-209-737j),(-495-592j),(-733-354j),0j,(-850+278j),(-620+624j),(-342+845j),(21+919j),(400+846j),(731+616j),(924+253j),(942-141j),(796-528j),(507-825j),(85-966j),(-335-887j),(-692-647j),(-895-296j),(-933+124j),(-767+530j),(-424+818j),(12+901j),(419+761j),(713+438j),(803-12j),(665-419j),(329-702j),(-129-747j),(-517-516j),(-693-54j),(-516+400j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747222.6339905,0j,0j,0j,(-5120+5120j),(50-158j),(-43-163j),(-126-144j),(-196-87j),(-233-3j),(-226+68j),(-212+149j),(-155+215j),(-76+278j),(-4+301j),(79+319j),(143+311j),(231+287j),(323+229j),(394+170j),(471+81j),(499-20j),(500-147j),(471-256j),(408-351j),(360-440j),(254-523j),(155-573j),(26-619j),(-94-651j),(-220-646j),(-345-595j),(-488-539j),0j,(-737-289j),(-753-178j),(-808-1j),(-798+166j),(-754+341j),(-686+495j),(-561+621j),(-408+746j),(-242+816j),(-51+876j),(145+890j),(358+822j),(508+720j),(660+557j),(757+383j),(850+161j),(852-70j),(813-304j),(666-500j),(479-657j),(244-736j),(-12-766j),(-262-698j),(-496-540j),(-683-295j),(-717+44j),(-583+398j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747222.6404622,0j,0j,0j,(-5120+5120j),(229-33j),(206-177j),(112-266j),(-10-297j),(-135-281j),(-216-239j),(-293-173j),(-353-87j),(-388-1j),(-387+113j),(-380+212j),(-335+292j),(-300+377j),(-243+451j),(-164+517j),(-48+568j),(64+588j),(199+576j),(296+554j),(405+520j),(499+456j),(569+373j),(644+279j),(704+171j),(734+67j),(766-44j),(774-162j),(771-293j),0j,(638-597j),(530-682j),(426-789j),(279-870j),(132-919j),(-7-926j),(-161-893j),(-322-870j),(-462-801j),(-627-705j),(-750-586j),(-836-407j),(-916-243j),(-933-51j),(-903+148j),(-859+333j),(-750+504j),(-594+670j),(-404+757j),(-178+816j),(36+805j),(276+735j),(485+616j),(643+436j),(736+155j),(709-152j),(518-451j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747222.6504924,0j,0j,0j,(-5120+5120j),(-137-40j),(-147+35j),(-116+113j),(-54+151j),(8+165j),(64+175j),(124+149j),(177+130j),(229+71j),(253+12j),(273-64j),(260-130j),(246-213j),(213-285j),(141-355j),(53-412j),(-37-437j),(-152-421j),(-259-390j),(-341-340j),(-454-277j),(-491-171j),(-549-38j),(-568+77j),(-544+173j),(-506+297j),(-454+425j),(-391+527j),0j,(-116+721j),(60+677j),(207+690j),(349+645j),(520+561j),(643+422j),(695+276j),(765+91j),(767-72j),(743-240j),(694-414j),(563-561j),(400-683j),(200-764j),(-20-764j),(-232-709j),(-411-611j),(-574-463j),(-667-247j),(-679-29j),(-640+188j),(-527+385j),(-346+523j),(-128+604j),(144+587j),(389+427j),(540+146j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747222.669051,0j,0j,0j,(-5120+5120j),(-214+115j),(-125+228j),(15+274j),(161+254j),(245+169j),(298+61j),(317-42j),(309-146j),(260-249j),(176-335j),(78-393j),(-33-418j),(-164-415j),(-275-375j),(-379-304j),(-468-196j),(-526-61j),(-540+77j),(-513+221j),(-449+361j),(-383+477j),(-293+566j),(-155+633j),(-9+664j),(149+672j),(306+632j),(437+548j),(595+469j),0j,(764+130j),(777-41j),(759-235j),(677-405j),(549-581j),(399-732j),(206-766j),(19-808j),(-195-804j),(-389-735j),(-572-613j),(-711-437j),(-788-210j),(-814-20j),(-761+224j),(-669+456j),(-493+579j),(-263+709j),(-64+753j),(177+656j),(390+555j),(526+348j),(625+130j),(609-112j),(501-390j),(239-567j),(-119-556j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747222.6755419,0j,0j,0j,(-5120+5120j),(-245+247j),(-20+344j),(207+272j),(333+94j),(339-133j),(230-313j),(43-418j),(-171-406j),(-343-296j),(-451-98j),(-467+128j),(-375+342j),(-218+491j),(13+578j),(255+538j),(470+395j),(603+168j),(645-102j),(556-367j),(385-571j),(140-692j),(-126-721j),(-429-612j),(-643-420j),(-788-148j),(-800+167j),(-684+462j),(-442+697j),0j,(200+903j),(530+691j),(778+438j),(919+107j),(895-268j),(733-591j),(442-810j),(84-928j),(-297-884j),(-630-689j),(-866-366j),(-941+25j),(-831+412j),(-562+705j),(-195+868j),(202+846j),(549+671j),(778+354j),(823-31j),(683-395j),(402-659j),(19-743j),(-361-644j),(-643-351j),(-704+70j),(-489+466j),(-48+630j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747222.6803942,0j,0j,0j,(-5120+5120j),(-217+33j),(-174+151j),(-80+242j),(33+275j),(133+241j),(221+196j),(273+128j),(326+39j),(348-45j),(330-135j),(308-238j),(252-311j),(176-378j),(100-438j),(3-462j),(-102-488j),(-202-482j),(-307-443j),(-402-393j),(-477-322j),(-562-233j),(-597-117j),(-629-21j),(-649+93j),(-628+208j),(-595+319j),(-550+427j),(-484+548j),0j,(-275+716j),(-139+753j),(-10+789j),(131+782j),(278+760j),(413+706j),(519+598j),(653+501j),(653+501j),(783+230j),(826+66j),(796-107j),(751-267j),(668-417j),(545-541j),(401-645j),(232-700j),(54-725j),(-147-701j),(-309-603j),(-438-495j),(-553-324j),(-601-138j),(-609+76j),(-514+284j),(-334+466j),(-75+555j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747222.6930976,0j,0j,0j,(-5120+5120j),(-121+159j),(25+219j),(155+192j),(248+98j),(289-21j),(257-149j),(191-243j),(87-303j),(-24-341j),(-145-325j),(-267-279j),(-357-193j),(-429-78j),(-453+42j),(-439+192j),(-381+319j),(-270+425j),(-157+506j),(-6+543j),(162+560j),(320+508j),(464+416j),(584+288j),(674+118j),(705-51j),(668-253j),(599-415j),(435-576j),0j,(95-812j),(-99-807j),(-334-761j),(-569-655j),(-728-471j),(-849-235j),(-852+4j),(-835+267j),(-733+485j),(-562+686j),(-343+820j),(-74+878j),(183+857j),(434+742j),(636+571j),(776+332j),(842+55j),(790-238j),(648-489j),(410-670j),(119-738j),(-166-716j),(-430-580j),(-624-326j),(-684+8j),(-556+345j),(-265+579j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747222.7005231,0j,0j,0j,(-5120+5120j),(-86+30j),(-65+118j),(64+124j),(127+32j),(138-69j),(85-138j),(-11-193j),(-149-159j),(-271-46j),(-248+126j),(-146+284j),(49+324j),(260+261j),(394+91j),(403-169j),(257-392j),(9-482j),(-294-405j),(-489-188j),(-552+137j),(-426+425j),(-123+573j),(228+607j),(531+381j),(695+31j),(626-341j),(343-631j),(-46-729j),0j,(-813-243j),(-830+172j),(-587+630j),(-135+853j),(380+791j),(775+465j),(899-21j),(748-528j),(304-846j),(-230-881j),(-688-616j),(-907-108j),(-811+438j),(-398+822j),(154+882j),(625+604j),(859+107j),(725-424j),(318-771j),(-217-779j),(-626-446j),(-754+54j),(-512+527j),(-13+733j),(489+501j),(686-46j),(362-530j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747222.7140398,0j,0j,0j,(-5120+5120j),(-226+217j),(-47+305j),(120+309j),(233+238j),(307+150j),(335+42j),(337-87j),(301-171j),(250-288j),(178-363j),(92-398j),(8-424j),(-88-427j),(-186-407j),(-284-370j),(-384-331j),(-468-253j),(-547-164j),(-584-48j),(-601+106j),(-571+236j),(-536+365j),(-450+495j),(-347+584j),(-257+658j),(-128+700j),(23+729j),(223+742j),0j,(522+625j),(622+532j),(744+402j),(848+245j),(880+49j),(882-155j),(797-320j),(722-531j),(595-659j),(435-791j),(261-872j),(30-895j),(-180-881j),(-390-787j),(-592-649j),(-740-461j),(-834-230j),(-859+28j),(-796+274j),(-650+490j),(-457+652j),(-204+751j),(62+751j),(334+669j),(544+468j),(664+131j),(611-213j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747222.7231371,0j,0j,0j,(-5120+5120j),(-225-106j),(-274+101j),(-114+277j),(136+301j),(317+140j),(367-93j),(249-282j),(11-404j),(-220-371j),(-422-193j),(-489+62j),(-367+323j),(-149+501j),(141+495j),(392+391j),(537+141j),(559-165j),(420-466j),(117-648j),(-234-657j),(-538-436j),(-697-138j),(-697+264j),(-514+601j),(-139+827j),(321+803j),(720+519j),(832+176j),0j,(567-716j),(115-879j),(-343-839j),(-743-573j),(-940-107j),(-887+396j),(-538+772j),(-68+970j),(444+857j),(829+512j),(967-1j),(799-502j),(400-838j),(-111-902j),(-581-698j),(-861-268j),(-863+263j),(-551+694j),(-41+870j),(457+697j),(745+281j),(738-222j),(438-616j),(-64-748j),(-536-499j),(-712+43j),(-418+552j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747222.7315998,0j,0j,0j,(-5120+5120j),(-26-263j),(-235-196j),(-330-30j),(-307+166j),(-201+302j),(-36+363j),(145+354j),(325+263j),(422+104j),(433-80j),(406-250j),(310-395j),(158-518j),(-48-569j),(-277-528j),(-445-405j),(-567-215j),(-638-8j),(-617+208j),(-520+424j),(-356+593j),(-160+688j),(88+722j),(335+670j),(543+548j),(698+354j),(782+115j),(796-157j),0j,(573-663j),(286-786j),(15-852j),(-259-825j),(-525-701j),(-743-502j),(-826-216j),(-873+86j),(-792+377j),(-614+631j),(-358+803j),(-47+861j),(250+806j),(500+648j),(693+416j),(794+125j),(769-187j),(609-476j),(354-658j),(54-713j),(-248-641j),(-478-455j),(-617-189j),(-624+131j),(-465+421j),(-139+575j),(229+520j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747222.7415855,0j,0j,0j,(-5120+5120j),(-357+24j),(-310+244j),(-153+392j),(32+449j),(198+384j),(350+297j),(436+170j),(485+2j),(490-137j),(427-276j),(369-395j),(256-498j),(120-576j),(-27-602j),(-170-598j),(-304-561j),(-436-501j),(-544-400j),(-637-272j),(-687-130j),(-716+3j),(-704+129j),(-667+287j),(-607+388j),(-540+505j),(-463+615j),(-303+705j),(-173+762j),0j,(127+783j),(282+749j),(430+691j),(549+615j),(672+486j),(745+355j),(772+189j),(800+20j),(784-128j),(734-298j),(660-437j),(526-551j),(383-632j),(244-691j),(56-702j),(-104-699j),(-270-625j),(-422-525j),(-514-390j),(-564-201j),(-571-26j),(-512+136j),(-443+293j),(-316+407j),(-127+489j),(70+469j),(269+335j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747222.7577667,0j,0j,0j,(-5120+5120j),(64+77j),(112+7j),(111-75j),(62-139j),(-23-161j),(-98-142j),(-167-89j),(-197-15j),(-219+73j),(-192+152j),(-141+235j),(-62+295j),(52+327j),(178+317j),(292+258j),(384+163j),(448+41j),(477-93j),(444-241j),(379-373j),(272-475j),(127-555j),(-22-576j),(-180-562j),(-326-503j),(-473-410j),(-585-286j),(-653-88j),0j,(-668+229j),(-590+438j),(-459+589j),(-292+707j),(-86+754j),(126+760j),(309+675j),(506+584j),(665+422j),(761+217j),(797-14j),(745-254j),(639-448j),(461-611j),(260-712j),(22-765j),(-229-717j),(-456-601j),(-634-387j),(-710-129j),(-703+158j),(-560+376j),(-361+555j),(-77+635j),(217+576j),(480+355j),(568+19j),(10246+5376j),(-14416-32640j),(128+0j),0j
