mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747154.3606746,0j,0j,0j,(-5120+5120j),(-219-108j),(-232+38j),(-199+145j),(-129+219j),(-129+219j),(35+266j),(121+250j),(196+237j),(267+193j),(328+128j),(368+56j),(396-34j),(394-125j),(384-197j),(350-284j),(296-369j),(224-450j),(129-505j),(38-542j),(-66-562j),(-174-561j),(-298-527j),(-391-507j),(-485-438j),(-589-356j),(-655-245j),(-693-127j),(-751+16j),0j,(-760+286j),(-696+442j),(-616+573j),(-490+701j),(-349+794j),(-198+847j),(-20+866j),(137+851j),(304+799j),(478+739j),(627+643j),(751+483j),(840+302j),(875+106j),(864-116j),(808-309j),(690-483j),(522-640j),(324-737j),(94-777j),(-140-752j),(-344-681j),(-539-516j),(-675-295j),(-716-7j),(-634+307j),(-388+554j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747154.3706052,0j,0j,0j,(-5120+5120j),(92+10j),(104-60j),(92-132j),(42-169j),(-17-170j),(-87-164j),(-144-140j),(-215-114j),(-250-47j),(-279+40j),(-282+113j),(-284+201j),(-223+293j),(-150+358j),(-31+417j),(77+469j),(224+459j),(344+397j),(449+314j),(520+180j),(604+70j),(611-83j),(598-234j),(543-384j),(464-529j),(350-656j),(186-761j),(-17-770j),0j,(-420-754j),(-593-630j),(-709-451j),(-813-295j),(-888-54j),(-894+170j),(-795+359j),(-704+596j),(-499+726j),(-324+830j),(-102+901j),(157+860j),(406+796j),(634+645j),(756+399j),(830+183j),(798-92j),(747-333j),(582-541j),(350-676j),(90-724j),(-186-684j),(-398-542j),(-557-345j),(-638-35j),(-560+261j),(-319+508j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747154.3995676,0j,0j,0j,(-5120+5120j),(-283-54j),(-288+102j),(-214+225j),(-109+292j),(-15+328j),(90+320j),(184+288j),(270+256j),(327+193j),(375+104j),(416+44j),(443-43j),(436-152j),(419-240j),(391-320j),(327-408j),(261-480j),(193-551j),(93-583j),(-20-593j),(-96-600j),(-192-585j),(-284-555j),(-380-529j),(-472-480j),(-551-399j),(-598-329j),(-660-256j),0j,(-734+4j),(-735+80j),(-731+209j),(-702+336j),(-627+441j),(-551+543j),(-460+600j),(-358+672j),(-238+711j),(-105+775j),(24+775j),(176+739j),(304+695j),(435+614j),(528+499j),(624+374j),(691+236j),(697+71j),(678-81j),(626-249j),(522-373j),(381-483j),(220-574j),(25-604j),(-180-557j),(-381-409j),(-524-193j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747154.4096677,0j,0j,0j,(-5120+5120j),(-261-233j),(-358-48j),(-330+164j),(-230+303j),(-90+390j),(51+404j),(201+380j),(322+308j),(418+204j),(466+66j),(489-74j),(476-223j),(411-353j),(315-471j),(207-533j),(72-600j),(-56-600j),(-217-612j),(-346-534j),(-481-451j),(-550-332j),(-651-222j),(-667-81j),(-700+71j),(-687+216j),(-629+367j),(-544+490j),(-408+573j),0j,(-150+742j),(13+761j),(158+745j),(345+725j),(464+616j),(594+505j),(654+377j),(739+211j),(746+41j),(757-132j),(696-313j),(585-448j),(455-567j),(297-625j),(140-689j),(-49-662j),(-220-634j),(-363-504j),(-469-404j),(-555-220j),(-566-69j),(-555+146j),(-476+314j),(-305+454j),(-92+501j),(121+467j),(351+324j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747154.4196253,0j,0j,0j,(-5120+5120j),(377+135j),(395-140j),(256-361j),(36-439j),(-157-431j),(-357-333j),(-468-175j),(-515+52j),(-509+221j),(-376+411j),(-262+535j),(-49+603j),(168+620j),(341+521j),(534+407j),(621+260j),(694+51j),(720-147j),(635-349j),(529-503j),(385-650j),(189-754j),(-13-776j),(-206-779j),(-433-673j),(-598-566j),(-725-376j),(-797-163j),0j,(-789+234j),(-732+459j),(-567+619j),(-396+779j),(-155+828j),(65+859j),(283+776j),(504+689j),(625+504j),(776+307j),(823+84j),(773-167j),(675-367j),(510-546j),(336-659j),(121-703j),(-115-706j),(-322-611j),(-473-456j),(-593-243j),(-599-19j),(-543+215j),(-403+394j),(-203+506j),(18+499j),(250+406j),(436+202j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747154.4296112,0j,0j,0j,(-5120+5120j),(-231+22j),(-195+128j),(-108+229j),(3+287j),(113+298j),(205+271j),(285+216j),(350+130j),(403+40j),(430-68j),(433-168j),(421-257j),(394-342j),(345-426j),(272-507j),(179-571j),(75-615j),(-28-645j),(-133-659j),(-238-653j),(-335-622j),(-408-580j),(-500-527j),(-575-470j),(-648-399j),(-709-318j),(-760-235j),(-775-141j),0j,(-877+78j),(-844+173j),(-821+281j),(-787+390j),(-733+501j),(-658+605j),(-570+681j),(-459+756j),(-359+812j),(-254+854j),(-135+881j),(-6+882j),(127+858j),(258+814j),(390+745j),(514+645j),(618+520j),(690+376j),(732+217j),(743+46j),(690-111j),(637-288j),(524-426j),(372-534j),(167-596j),(-80-581j),(-323-466j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747154.4595702,0j,0j,0j,(-5120+5120j),(79-485j),(-413-224j),(-380+315j),(106+501j),(474+172j),(410-297j),(1-533j),(-452-270j),(-481+229j),(-78+522j),(362+395j),(551-4j),(374-446j),(-142-587j),(-559-271j),(-573+291j),(-124+585j),(352+461j),(586+55j),(472-390j),(58-651j),(-456-461j),(-669+26j),(-418+517j),(60+645j),(493+413j),(656-72j),(423-527j),0j,(-586-408j),(-698+185j),(-353+632j),(207+719j),(658+370j),(729-218j),(314-622j),(-264-692j),(-684-293j),(-681+282j),(-257+680j),(331+625j),(687+173j),(572-400j),(95-681j),(-443-514j),(-669+12j),(-404+512j),(157+608j),(543+228j),(488-290j),(59-561j),(-404-355j),(-499+137j),(-110+500j),(385+318j),(445-235j),(10246+5376j),(-15952-32640j),(128+0j),0j
38182b2eef40,1747747154.469397,0j,0j,0j,(-5120+5120j),(-165-205j),(-233+65j),(-38+233j),(174+159j),(204-65j),(61-231j),(-154-209j),(-313+12j),(-201+270j),(55+358j),(316+205j),(415-88j),(258-400j),(-128-474j),(-419-307j),(-553+47j),(-405+403j),(-16+617j),(409+484j),(625+108j),(606-355j),(260-690j),(-274-718j),(-670-377j),(-813+90j),(-634+588j),(-122+884j),(464+766j),0j,(979-292j),(535-830j),(-95-1005j),(-676-735j),(-1000-159j),(-881+496j),(-367+948j),(314+959j),(867+563j),(1035-79j),(762-696j),(136-1034j),(-554-882j),(-1011-311j),(-948+442j),(-431+937j),(297+958j),(806+479j),(882-186j),(485-739j),(-156-891j),(-749-502j),(-881+187j),(-435+741j),(289+765j),(708+202j),(533-481j),(10246+5376j),(-15440-32640j),(1152+0j),0j
38182b2eef40,1747747154.4895864,0j,0j,0j,(-5120+5120j),(115-85j),(46-158j),(-97-153j),(-197-42j),(-200+111j),(-90+220j),(69+251j),(226+162j),(299+13j),(254-177j),(118-320j),(-81-353j),(-266-295j),(-404-106j),(-439+117j),(-316+366j),(-84+501j),(216+486j),(446+318j),(560+24j),(531-269j),(347-508j),(44-628j),(-310-569j),(-556-337j),(-680-17j),(-591+315j),(-396+602j),0j,(337+655j),(621+388j),(776+20j),(664-380j),(391-701j),(-46-793j),(-432-667j),(-691-342j),(-766+61j),(-632+443j),(-334+729j),(96+776j),(502+609j),(746+213j),(731-217j),(479-576j),(70-728j),(-342-637j),(-637-321j),(-680+108j),(-450+486j),(-71+656j),(345+542j),(603+200j),(560-259j),(199-553j),(-294-490j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747154.499601,0j,0j,0j,(-5120+5120j),(-81+102j),(-32+137j),(23+146j),(76+146j),(130+128j),(169+93j),(206+42j),(219-13j),(230-69j),(220-122j),(201-175j),(172-239j),(134-304j),(79-359j),(-2-392j),(-91-414j),(-185-411j),(-274-393j),(-356-337j),(-429-266j),(-485-182j),(-536-94j),(-567+3j),(-574+112j),(-568+220j),(-536+336j),(-495+434j),(-417+527j),0j,(-208+681j),(-87+724j),(50+742j),(199+748j),(343+707j),(494+635j),(595+527j),(705+404j),(782+273j),(833+122j),(844-38j),(801-216j),(730-383j),(620-538j),(489-675j),(316-761j),(126-804j),(-79-777j),(-284-716j),(-469-599j),(-615-408j),(-723-211j),(-753+33j),(-697+283j),(-526+525j),(-229+677j),(154+678j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747154.5284994,0j,0j,0j,(-5120+5120j),(-143-38j),(-146+19j),(-134+77j),(-109+138j),(-74+189j),(-26+224j),(34+227j),(100+217j),(140+198j),(202+169j),(239+153j),(278+129j),(345+101j),(375+44j),(403-23j),(405-94j),(397-159j),(378-223j),(366-304j),(319-358j),(270-436j),(228-449j),(145-493j),(97-529j),(43-548j),(-36-594j),(-116-614j),(-179-578j),0j,(-363-557j),(-432-493j),(-519-466j),(-585-404j),(-660-307j),(-695-223j),(-693-102j),(-706+1j),(-712+87j),(-691+192j),(-690+296j),(-616+400j),(-540+494j),(-444+581j),(-324+633j),(-196+692j),(-70+711j),(83+704j),(230+666j),(365+568j),(472+439j),(556+300j),(598+124j),(613-68j),(542-262j),(387-425j),(159-541j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747154.548511,0j,0j,0j,(-5120+5120j),(48+129j),(100+60j),(106-29j),(63-104j),(-15-129j),(-97-113j),(-141-43j),(-173+37j),(-117+120j),(-51+182j),(49+204j),(175+177j),(269+78j),(297-92j),(220-246j),(60-347j),(-128-341j),(-305-234j),(-412-57j),(-400+170j),(-279+367j),(-75+475j),(178+471j),(404+338j),(554+97j),(551-206j),(377-483j),(93-601j),0j,(-525-421j),(-658-99j),(-649+238j),(-462+538j),(-135+717j),(252+703j),(580+467j),(755+115j),(716-302j),(464-634j),(67-793j),(-358-714j),(-682-422j),(-795+9j),(-656+441j),(-301+729j),(163+766j),(557+538j),(754+122j),(670-324j),(330-639j),(-113-703j),(-517-472j),(-692-29j),(-517+444j),(-43+657j),(467+450j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747154.5730352,0j,0j,0j,(-5120+5120j),(35+22j),(31+27j),(39+19j),(39+4j),(45-17j),(37-62j),(-4-102j),(-54-117j),(-115-64j),(-155-11j),(-174+64j),(-141+171j),(-41+242j),(85+265j),(211+210j),(322+99j),(363-77j),(317-265j),(156-392j),(-26-451j),(-240-420j),(-425-286j),(-539-70j),(-544+185j),(-421+430j),(-213+583j),(82+653j),(359+565j),0j,(725+82j),(681-275j),(516-541j),(245-750j),(-126-786j),(-475-664j),(-706-377j),(-817-20j),(-736+347j),(-527+658j),(-159+834j),(238+815j),(593+606j),(797+259j),(815-152j),(638-520j),(289-769j),(-129-790j),(-503-612j),(-733-259j),(-721+170j),(-530+525j),(-142+722j),(300+656j),(625+320j),(663-181j),(340-590j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747154.6395843,0j,0j,0j,(-5120+5120j),(176-134j),(84-216j),(-29-232j),(-123-197j),(-186-146j),(-220-85j),(-239-31j),(-253+30j),(-248+82j),(-229+133j),(-214+186j),(-184+227j),(-159+277j),(-117+320j),(-59+361j),(8+386j),(93+398j),(172+395j),(263+369j),(329+331j),(399+287j),(448+235j),(507+153j),(550+66j),(574-30j),(590-136j),(578-242j),(558-359j),0j,(445-560j),(343-630j),(230-703j),(107-755j),(-38-774j),(-175-771j),(-305-730j),(-452-663j),(-572-558j),(-692-463j),(-783-321j),(-846-170j),(-851+12j),(-837+201j),(-768+381j),(-667+556j),(-502+679j),(-321+787j),(-105+825j),(112+828j),(339+733j),(549+610j),(715+385j),(822+104j),(767-217j),(576-513j),(236-696j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747154.6606257,0j,0j,0j,(-5120+5120j),(-57-226j),(-154-169j),(-227-47j),(-218+73j),(-185+133j),(-133+190j),(-55+220j),(21+243j),(94+225j),(142+198j),(202+162j),(253+104j),(287+49j),(311-23j),(302-103j),(287-183j),(248-277j),(178-347j),(104-402j),(3-444j),(-112-452j),(-227-406j),(-327-356j),(-419-289j),(-516-197j),(-575-77j),(-595+60j),(-553+223j),0j,(-441+498j),(-315+584j),(-171+672j),(10+714j),(196+715j),(398+640j),(539+522j),(666+370j),(746+195j),(801+10j),(794-226j),(680-424j),(542-589j),(329-718j),(113-780j),(-137-796j),(-392-705j),(-592-544j),(-748-315j),(-781-49j),(-738+214j),(-582+484j),(-358+663j),(-64+767j),(282+697j),(570+447j),(728+44j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747154.6730392,0j,0j,0j,(-5120+5120j),(200+40j),(207-58j),(164-159j),(92-225j),(22-247j),(-34-240j),(-79-220j),(-119-201j),(-164-166j),(-205-135j),(-240-107j),(-271-83j),(-300-59j),(-325-26j),(-342+20j),(-347+75j),(-341+137j),(-327+200j),(-310+265j),(-287+331j),(-253+392j),(-234+442j),(-150+485j),(-89+511j),(-24+531j),(51+544j),(134+552j),(237+549j),0j,(432+506j),(476+446j),(551+391j),(627+315j),(693+213j),(737+90j),(754-7j),(739-157j),(716-267j),(684-370j),(630-477j),(546-588j),(426-685j),(280-757j),(117-803j),(-54-814j),(-229-788j),(-402-711j),(-552-582j),(-668-411j),(-735-222j),(-761-17j),(-739+190j),(-649+398j),(-456+585j),(-156+694j),(207+661j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747154.6804707,0j,0j,0j,(-5120+5120j),(48+236j),(187+132j),(243-8j),(215-120j),(133-195j),(34-232j),(-53-223j),(-121-194j),(-192-153j),(-230-88j),(-255-6j),(-264+77j),(-234+165j),(-186+250j),(-123+313j),(-25+354j),(82+368j),(191+339j),(304+265j),(387+170j),(444+50j),(470-74j),(440-217j),(381-351j),(267-461j),(125-535j),(-45-565j),(-229-541j),0j,(-555-361j),(-620-166j),(-679+8j),(-661+216j),(-580+426j),(-450+594j),(-216+709j),(9+767j),(237+732j),(484+612j),(665+442j),(765+197j),(792-88j),(719-325j),(553-555j),(325-731j),(50-780j),(-258-747j),(-518-599j),(-699-337j),(-773-6j),(-699+306j),(-476+578j),(-160+740j),(229+702j),(565+449j),(698+26j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747154.7004418,0j,0j,0j,(-5120+5120j),(-217+81j),(-129+195j),(-20+226j),(59+224j),(130+194j),(175+133j),(202+85j),(225+29j),(230-37j),(214-92j),(218-141j),(183-207j),(156-246j),(103-296j),(45-330j),(-27-352j),(-110-350j),(-187-339j),(-261-305j),(-330-258j),(-390-204j),(-441-134j),(-491-33j),(-511+77j),(-509+183j),(-461+303j),(-414+397j),(-322+489j),0j,(-148+640j),(4+661j),(137+658j),(286+667j),(415+594j),(550+500j),(642+371j),(732+221j),(763+56j),(780-138j),(733-308j),(625-479j),(525-602j),(340-716j),(156-793j),(-78-800j),(-290-763j),(-484-630j),(-629-488j),(-722-260j),(-748-5j),(-700+246j),(-568+492j),(-333+668j),(-35+747j),(295+654j),(576+409j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747154.749543,0j,0j,0j,(-5120+5120j),(137+146j),(183+51j),(195-29j),(178-96j),(160-141j),(117-183j),(78-192j),(42-215j),(-12-230j),(-39-225j),(-69-227j),(-104-218j),(-161-215j),(-188-210j),(-243-207j),(-288-181j),(-330-155j),(-366-132j),(-403-84j),(-423-11j),(-448+39j),(-460+96j),(-452+159j),(-443+219j),(-441+294j),(-432+369j),(-378+424j),(-345+477j),0j,(-205+606j),(-143+637j),(-75+670j),(23+698j),(131+691j),(238+675j),(337+633j),(437+611j),(513+541j),(606+474j),(683+399j),(725+270j),(758+139j),(778-2j),(774-146j),(737-274j),(650-418j),(551-544j),(429-638j),(250-705j),(63-721j),(-129-716j),(-317-638j),(-484-516j),(-633-311j),(-699-43j),(-634+266j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747154.7613037,0j,0j,0j,(-5120+5120j),(-168-203j),(-225-144j),(-268-42j),(-266+71j),(-233+152j),(-187+207j),(-141+255j),(-90+299j),(-25+313j),(35+323j),(88+328j),(132+335j),(194+340j),(260+340j),(334+315j),(408+283j),(464+235j),(521+174j),(564+106j),(600+27j),(625-60j),(646-147j),(642-257j),(617-352j),(591-453j),(548-541j),(477-633j),(412-728j),0j,(172-879j),(96-897j),(-34-947j),(-175-957j),(-341-944j),(-491-898j),(-614-801j),(-758-715j),(-871-601j),(-971-473j),(-1047-308j),(-1101-124j),(-1094+66j),(-1054+273j),(-977+465j),(-854+652j),(-699+827j),(-504+965j),(-276+1049j),(-21+1075j),(233+1019j),(494+907j),(729+709j),(907+434j),(984+76j),(908-325j),(646-688j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747154.7705145,0j,0j,0j,(-5120+5120j),(69+255j),(203+203j),(266+94j),(266-21j),(250-103j),(213-174j),(181-229j),(108-269j),(65-301j),(4-309j),(-43-320j),(-103-332j),(-164-329j),(-242-321j),(-311-288j),(-392-246j),(-446-191j),(-517-113j),(-552-25j),(-584+72j),(-594+172j),(-575+259j),(-552+384j),(-514+486j),(-441+590j),(-377+665j),(-263+736j),(-182+841j),0j,(141+862j),(253+828j),(390+813j),(559+777j),(712+668j),(836+536j),(903+384j),(967+214j),(1004+45j),(1042-132j),(1018-332j),(934-520j),(795-695j),(627-832j),(437-954j),(232-1031j),(-21-1077j),(-281-1028j),(-528-908j),(-727-707j),(-859-489j),(-959-199j),(-987+89j),(-911+416j),(-676+709j),(-280+910j),(195+899j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747154.7804723,0j,0j,0j,(-5120+5120j),(-209+116j),(-116+213j),(15+251j),(114+232j),(188+174j),(230+107j),(260+43j),(264-29j),(255-119j),(220-185j),(189-238j),(146-290j),(82-327j),(17-367j),(-73-395j),(-169-398j),(-269-375j),(-363-312j),(-439-242j),(-512-148j),(-558-21j),(-591+81j),(-568+239j),(-543+364j),(-484+487j),(-387+596j),(-266+684j),(-100+780j),0j,(213+753j),(384+725j),(553+653j),(707+531j),(823+362j),(906+176j),(906-48j),(899-250j),(829-460j),(708-651j),(556-824j),(335-937j),(83-998j),(-167-988j),(-410-897j),(-410-897j),(-815-547j),(-938-278j),(-964+9j),(-886+311j),(-713+600j),(-476+769j),(-178+882j),(166+869j),(517+697j),(777+362j),(830-121j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747154.7904863,0j,0j,0j,(-5120+5120j),(209-56j),(178-150j),(99-209j),(18-233j),(-52-234j),(-114-216j),(-172-184j),(-221-120j),(-253-94j),(-268-47j),(-276+3j),(-288+58j),(-301+121j),(-304+187j),(-286+254j),(-248+314j),(-202+369j),(-150+425j),(-87+482j),(-3+528j),(98+552j),(186+546j),(307+515j),(398+466j),(479+409j),(555+348j),(627+272j),(694+199j),0j,(796-81j),(784-198j),(770-331j),(721-479j),(624-631j),(496-754j),(384-809j),(218-891j),(75-929j),(75-929j),(-276-928j),(-460-846j),(-620-713j),(-749-551j),(-850-375j),(-918-186j),(-942+25j),(-904+247j),(-794+467j),(-621+656j),(-393+786j),(-149+851j),(111+851j),(381+770j),(638+564j),(803+222j),(787-201j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747154.8295686,0j,0j,0j,(-5120+5120j),(1+182j),(65+185j),(130+135j),(152+81j),(191+49j),(203-18j),(211-71j),(197-99j),(191-154j),(165-183j),(161-209j),(133-260j),(79-299j),(29-309j),(-20-337j),(-63-371j),(-138-354j),(-183-390j),(-240-364j),(-334-369j),(-391-315j),(-463-283j),(-511-215j),(-568-169j),(-613-93j),(-641-2j),(-645+100j),(-640+212j),0j,(-635+392j),(-569+476j),(-499+572j),(-471+671j),(-352+732j),(-257+827j),(-92+815j),(33+845j),(154+816j),(311+825j),(445+766j),(579+648j),(673+558j),(723+406j),(815+286j),(846+118j),(874-72j),(811-263j),(735-406j),(585-556j),(416-661j),(217-747j),(-18-773j),(-263-721j),(-484-570j),(-662-334j),(-721+22j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747154.839641,0j,0j,0j,(-5120+5120j),(182-31j),(137-122j),(76-168j),(16-193j),(-53-191j),(-108-168j),(-158-131j),(-183-88j),(-216-45j),(-236+3j),(-259+50j),(-275+114j),(-272+180j),(-249+253j),(-201+311j),(-149+361j),(-75+402j),439j,(105+459j),(207+449j),(311+416j),(388+365j),(473+297j),(540+221j),(606+131j),(641+11j),(645-116j),(633-258j),0j,(508-542j),(424-595j),(318-691j),(191-775j),(34-814j),(-135-822j),(-295-782j),(-437-695j),(-578-595j),(-706-480j),(-819-305j),(-866-110j),(-861+91j),(-807+265j),(-732+445j),(-599+614j),(-413+757j),(-183+827j),(49+831j),(276+765j),(507+647j),(642+441j),(738+201j),(744-84j),(633-362j),(390-601j),(33-696j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747154.8904326,0j,0j,0j,(-5120+5120j),(111+21j),(105-94j),(21-160j),(-84-154j),(-169-97j),(-206-6j),(-197+87j),(-154+182j),(-66+232j),(31+263j),(137+237j),(236+181j),(315+81j),(350-60j),(338-210j),(249-362j),(94-466j),(-109-504j),(-319-437j),(-486-297j),(-583-105j),(-584+102j),(-529+326j),(-374+508j),(-176+631j),(72+669j),(328+608j),(561+469j),0j,(792-30j),(704-313j),(552-559j),(311-743j),(7-819j),(-303-795j),(-585-606j),(-760-367j),(-857-53j),(-825+296j),(-657+603j),(-344+800j),(17+843j),(358+761j),(632+565j),(812+274j),(831-93j),(681-443j),(400-690j),(47-774j),(-286-674j),(-575-441j),(-708-100j),(-656+275j),(-393+570j),(21+664j),(438+457j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747154.9204197,0j,0j,0j,(-5120+5120j),(127-48j),(82-118j),(26-151j),(-44-165j),(-98-153j),(-143-136j),(-213-68j),(-229+13j),(-220+88j),(-205+174j),(-181+242j),(-115+335j),(-23+380j),(75+388j),(161+381j),(270+371j),(394+300j),(490+198j),(557+66j),(547-68j),(555-194j),(515-326j),(414-445j),(307-570j),(178-628j),(32-698j),(-130-720j),(-298-685j),0j,(-602-528j),(-728-360j),(-800-182j),(-860+5j),(-817+210j),(-751+392j),(-646+545j),(-491+686j),(-338+797j),(-121+867j),(91+883j),(314+814j),(513+708j),(656+518j),(779+318j),(807+86j),(798-156j),(698-360j),(533-535j),(336-652j),(80-695j),(-169-685j),(-402-552j),(-575-370j),(-645-85j),(-579+211j),(-362+478j),(10246+5376j),(-14416-32640j),(1152+0j),0j
