mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747224.561681,0j,0j,0j,(-5120+5120j),(153+242j),(198+154j),(231+84j),(259-36j),(242-128j),(197-178j),(179-226j),(124-287j),(72-319j),(29-341j),(-40-372j),(-101-373j),(-166-388j),(-236-397j),(-315-356j),(-398-333j),(-496-265j),(-564-181j),(-581-106j),(-636-15j),(-647+91j),(-683+197j),(-655+289j),(-631+408j),(-595+510j),(-542+610j),(-488+717j),(-335+800j),0j,(-116+949j),(43+984j),(162+944j),(318+947j),(482+891j),(621+808j),(753+690j),(875+551j),(953+417j),(1028+269j),(1078+108j),(1065-86j),(1032-294j),(928-485j),(804-655j),(639-799j),(440-909j),(225-979j),(-21-996j),(-252-916j),(-451-801j),(-663-630j),(-788-417j),(-884-158j),(-863+163j),(-694+488j),(-382+722j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.5705433,0j,0j,0j,(-5120+5120j),(76-232j),(-74-245j),(-182-192j),(-241-119j),(-273-34j),(-281+57j),(-248+138j),(-211+202j),(-173+280j),(-99+323j),(-25+337j),(39+367j),(136+396j),(232+394j),(332+363j),(429+298j),(497+205j),(564+133j),(609+8j),(624-142j),(605-246j),(595-385j),(533-529j),(407-630j),(293-703j),(179-784j),(22-832j),(-169-864j),0j,(-553-792j),(-637-678j),(-794-557j),(-926-382j),(-997-159j),(-1027+18j),(-984+210j),(-948+450j),(-831+620j),(-690+827j),(-482+983j),(-215+1050j),(22+1063j),(233+1024j),(469+928j),(677+793j),(844+572j),(964+325j),(998+55j),(944-237j),(793-500j),(571-697j),(280-841j),(-50-864j),(-372-772j),(-670-520j),(-821-100j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.5805635,0j,0j,0j,(-5120+5120j),(-70+246j),(47+251j),(150+201j),(219+134j),(264+69j),(287-2j),(296-69j),(281-153j),(262-222j),(217-276j),(175-330j),(138-376j),(86-411j),(37-453j),(-24-488j),(-115-508j),(-219-514j),(-323-490j),(-432-437j),(-515-393j),(-587-327j),(-631-253j),(-711-164j),(-750-56j),(-789+39j),(-793+163j),(-798+297j),(-776+419j),0j,(-630+706j),(-525+785j),(-393+887j),(-278+966j),(-124+1010j),(52+1043j),(204+971j),(386+942j),(527+891j),(675+803j),(829+679j),(933+509j),(993+316j),(1030+128j),(1026-76j),(988-297j),(898-489j),(764-663j),(598-809j),(367-904j),(89-936j),(-169-888j),(-421-785j),(-646-623j),(-812-366j),(-858-2j),(-718+390j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.5932164,0j,0j,0j,(-5120+5120j),(-40+250j),(132+242j),(247+123j),(273-34j),(222-162j),(127-264j),(-4-314j),(-150-299j),(-274-242j),(-363-128j),(-405+17j),(-378+172j),(-299+313j),(-171+419j),(-11+485j),(175+494j),(362+427j),(521+289j),(619+84j),(633-143j),(565-363j),(456-552j),(231-696j),(-27-769j),(-306-745j),(-574-604j),(-766-374j),(-867-85j),0j,(-804+576j),(-535+800j),(-233+959j),(122+1016j),(476+917j),(772+698j),(957+372j),(1026+10j),(981-366j),(788-713j),(476-972j),(57-1076j),(-344-994j),(-694-770j),(-928-426j),(-1029-12j),(-940+429j),(-670+768j),(-286+966j),(148+966j),(530+761j),(848+423j),(928-41j),(777-497j),(377-815j),(-163-849j),(-656-527j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.6005948,0j,0j,0j,(-5120+5120j),(-111-254j),(-250-158j),(-310-29j),(-300+77j),(-279+170j),(-235+240j),(-156+299j),(-72+338j),(4+366j),(94+378j),(165+371j),(216+353j),(287+334j),(356+301j),(421+252j),(499+191j),(559+120j),(600+29j),(631-66j),(642-158j),(637-274j),(595-386j),(567-492j),(494-594j),(413-679j),(314-739j),(190-796j),(59-887j),0j,(-216-964j),(-384-877j),(-540-841j),(-676-766j),(-798-662j),(-897-526j),(-961-348j),(-1031-209j),(-1072-20j),(-1075+173j),(-1025+379j),(-935+562j),(-803+729j),(-646+867j),(-454+967j),(-246+1042j),(-17+1059j),(226+1022j),(445+915j),(644+747j),(794+541j),(886+282j),(916-3j),(857-300j),(667-599j),(344-820j),(-81-856j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.6108956,0j,0j,0j,(-5120+5120j),(-177+155j),(-45+222j),(112+206j),(233+98j),(266-60j),(202-205j),(75-290j),(-66-268j),(-203-236j),(-293-126j),(-328+14j),(-302+157j),(-220+279j),(-93+361j),(64+392j),(229+356j),(379+248j),(476+74j),(488-137j),(402-341j),(233-489j),(7-550j),(-209-532j),(-411-419j),(-562-234j),(-633+7j),(-598+266j),(-443+471j),0j,(44+788j),(337+637j),(573+461j),(723+198j),(757-112j),(658-414j),(462-633j),(128-791j),(-221-778j),(-531-615j),(-740-331j),(-806+16j),(-720+357j),(-496+628j),(-171+779j),(198+769j),(527+585j),(730+262j),(749-120j),(582-460j),(267-655j),(-105-710j),(-459-535j),(-668-174j),(-617+261j),(-297+580j),(161+613j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747224.6217363,0j,0j,0j,(-5120+5120j),(177+143j),(247+25j),(242-98j),(184-193j),(120-249j),(41-280j),(-26-295j),(-106-288j),(-183-268j),(-257-231j),(-297-190j),(-347-128j),(-373-74j),(-408+2j),(-424+64j),(-435+157j),(-416+237j),(-379+337j),(-327+406j),(-262+485j),(-203+529j),(-115+581j),(-30+595j),(77+624j),(169+623j),(271+617j),(358+580j),(453+525j),0j,(654+366j),(694+253j),(754+131j),(777+4j),(787-135j),(765-268j),(705-380j),(640-505j),(544-612j),(424-701j),(278-781j),(120-818j),(-40-825j),(-203-796j),(-357-731j),(-510-638j),(-649-500j),(-736-342j),(-788-155j),(-770+47j),(-696+260j),(-586+440j),(-420+594j),(-195+700j),(80+710j),(359+584j),(575+330j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747224.6306195,0j,0j,0j,(-5120+5120j),(293+37j),(226-148j),(150-256j),(38-305j),(-78-300j),(-180-275j),(-269-197j),(-331-114j),(-370-5j),(-370+100j),(-354+198j),(-317+285j),(-237+364j),(-160+449j),(-65+491j),(57+515j),(179+506j),(310+485j),(406+402j),(514+318j),(569+207j),(630+78j),(652-47j),(658-179j),(636-310j),(572-445j),(479-566j),(302-656j),0j,(34-845j),(-152-802j),(-310-761j),(-484-702j),(-623-578j),(-757-440j),(-810-289j),(-871-80j),(-871+110j),(-856+303j),(-742+496j),(-604+659j),(-411+807j),(-205+854j),(33+888j),(241+822j),(464+731j),(636+553j),(777+359j),(815+91j),(777-149j),(669-422j),(490-599j),(222-738j),(-107-737j),(-423-602j),(-658-277j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747224.6414268,0j,0j,0j,(-5120+5120j),(294+58j),(286-119j),(194-260j),(64-315j),(-38-343j),(-137-331j),(-219-302j),(-311-223j),(-370-175j),(-406-60j),(-441+24j),(-425+120j),(-447+213j),(-433+276j),(-380+357j),(-327+451j),(-238+539j),(-149+603j),(-25+597j),(90+647j),(159+640j),(280+623j),(394+576j),(506+501j),(597+464j),(665+380j),(742+277j),(790+157j),0j,(864-143j),(827-248j),(786-382j),(729-524j),(618-634j),(513-774j),(382-829j),(221-884j),(80-930j),(-92-936j),(-246-923j),(-426-826j),(-574-738j),(-691-603j),(-815-447j),(-867-259j),(-913-51j),(-865+169j),(-792+386j),(-654+552j),(-473+680j),(-241+772j),(-3+819j),(248+755j),(499+594j),(698+334j),(757-44j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747224.650436,0j,0j,0j,(-5120+5120j),(-117+319j),(102+307j),(278+170j),(342-46j),(272-250j),(99-369j),(-105-369j),(-275-278j),(-391-126j),(-416+78j),(-354+277j),(-213+435j),(-2+500j),(227+469j),(420+366j),(542+164j),(573-92j),(519-354j),(349-562j),(84-656j),(-205-667j),(-457-536j),(-643-323j),(-749-41j),(-729+275j),(-580+534j),(-310+726j),(-13+811j),0j,(668+588j),(813+253j),(888-79j),(780-429j),(542-731j),(195-904j),(-174-879j),(-546-753j),(-826-466j),(-942-106j),(-909+284j),(-685+655j),(-345+873j),(63+928j),(487+786j),(786+489j),(925+76j),(841-381j),(552-711j),(137-869j),(-316-798j),(-656-526j),(-835-108j),(-738+369j),(-359+711j),(171+744j),(618+406j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747224.6604562,0j,0j,0j,(-5120+5120j),(233+160j),(305+15j),(283-124j),(215-231j),(114-299j),(11-340j),(-100-349j),(-192-335j),(-299-301j),(-377-241j),(-442-150j),(-476-55j),(-491+52j),(-494+156j),(-473+267j),(-440+371j),(-366+472j),(-286+542j),(-189+606j),(-81+644j),(38+667j),(156+670j),(286+646j),(384+610j),(507+556j),(590+472j),(693+388j),(775+274j),0j,(857+11j),(842-183j),(798-302j),(768-441j),(768-441j),(605-696j),(462-782j),(312-862j),(158-912j),(-12-935j),(-188-923j),(-363-871j),(-541-763j),(-659-629j),(-792-482j),(-855-285j),(-908-88j),(-888+146j),(-815+362j),(-671+550j),(-480+696j),(-245+788j),(-9+826j),(272+776j),(535+612j),(733+314j),(765-75j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747224.6714387,0j,0j,0j,(-5120+5120j),(-169-264j),(-223-142j),(-294-33j),(-308+73j),(-285+154j),(-234+212j),(-170+319j),(-87+345j),(-24+401j),(49+400j),(127+386j),(171+411j),(245+404j),(310+386j),(391+310j),(490+263j),(565+172j),(600+116j),(636+42j),(629-74j),(651-132j),(632-216j),(618-289j),(574-382j),(580-416j),(536-523j),(515-585j),(369-659j),0j,(255-820j),(128-854j),(35-832j),(-76-884j),(-177-845j),(-313-860j),(-401-775j),(-535-760j),(-617-682j),(-734-603j),(-794-506j),(-861-357j),(-881-240j),(-908-76j),(-918+48j),(-886+225j),(-846+371j),(-729+544j),(-606+664j),(-419+754j),(-221+786j),(-34+809j),(167+793j),(386+695j),(590+511j),(715+225j),(730-109j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747224.6830342,0j,0j,0j,(-5120+5120j),(-19-262j),(-150-234j),(-266-129j),(-319+12j),(-295+153j),(-221+264j),(-118+333j),(7+362j),(127+369j),(239+326j),(343+250j),(418+159j),(463+39j),(488-96j),(480-223j),(430-353j),(352-476j),(236-567j),(86-627j),(-72-650j),(-227-628j),(-367-567j),(-519-484j),(-629-359j),(-709-208j),(-753-41j),(-758+131j),(-739+298j),0j,(-599+668j),(-414+749j),(-225+840j),(-26+879j),(173+865j),(371+807j),(549+688j),(692+562j),(813+376j),(886+173j),(897-53j),(858-288j),(759-499j),(588-676j),(372-809j),(140-871j),(-116-861j),(-367-795j),(-582-646j),(-748-410j),(-817-116j),(-798+150j),(-669+428j),(-454+646j),(-134+750j),(242+705j),(556+464j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747224.6904986,0j,0j,0j,(-5120+5120j),(-15+212j),(127+228j),(245+138j),(299+14j),(281-113j),(234-241j),(121-315j),(27-366j),(-115-374j),(-235-331j),(-331-248j),(-411-166j),(-459-27j),(-467+85j),(-457+206j),(-413+334j),(-335+448j),(-228+545j),(-87+629j),(82+631j),(230+620j),(374+536j),(508+448j),(606+326j),(686+196j),(724+16j),(703-124j),(709-315j),0j,(544-668j),(372-695j),(192-828j),(-9-838j),(-217-853j),(-409-772j),(-560-632j),(-715-515j),(-821-318j),(-879-104j),(-889+97j),(-827+338j),(-698+515j),(-548+676j),(-324+785j),(-95+852j),(136+834j),(397+753j),(581+591j),(707+356j),(771+70j),(719-189j),(603-438j),(392-640j),(78-727j),(-271-647j),(-555-395j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747224.7014635,0j,0j,0j,(-5120+5120j),(30-172j),(-77-177j),(-172-126j),(-215-39j),(-226+51j),(-209+137j),(-176+210j),(-115+277j),(-36+328j),(63+355j),(160+339j),(249+305j),(324+251j),(396+193j),(456+104j),(498+8j),(516-105j),(498-221j),(454-337j),(383-433j),(308-517j),(227-567j),(106-619j),(-7-648j),(-122-663j),(-244-646j),(-355-601j),(-475-525j),0j,0j,(-717-231j),(-780-99j),(-807+63j),(-787+216j),(-744+367j),(-662+490j),(-548+621j),(-416+709j),(-293+789j),(-123+832j),(47+836j),(226+793j),(380+721j),(535+613j),(655+471j),(758+304j),(795+96j),(775-118j),(682-319j),(540-488j),(366-608j),(156-671j),(-84-676j),(-331-581j),(-551-357j),(-637-29j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747224.7137966,0j,0j,0j,(-5120+5120j),(65+175j),(197+132j),(234-11j),(240-173j),(98-248j),(-53-327j),(-180-262j),(-306-180j),(-369+9j),(-371+123j),(-302+276j),(-188+328j),(-91+443j),(87+431j),(275+426j),(403+310j),(559+139j),(551-53j),(581-272j),(417-442j),(286-610j),(63-652j),(-155-635j),(-357-585j),(-459-442j),(-670-315j),(-751-107j),(-777+184j),0j,(-574+709j),(-217+737j),(7+894j),(250+748j),(587+727j),(775+452j),(842+207j),(884-146j),(784-404j),(603-591j),(423-824j),(145-892j),(-226-870j),(-520-799j),(-709-439j),(-933-154j),(-798+168j),(-720+559j),(-418+731j),(-45+839j),(250+757j),(582+540j),(657+221j),(760-117j),(552-436j),(197-733j),(-240-613j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747224.7205362,0j,0j,0j,(-5120+5120j),(136-145j),(13-189j),(-75-197j),(-169-164j),(-244-91j),(-269-12j),(-293+94j),(-257+177j),(-201+262j),(-137+323j),(-40+365j),(58+401j),(162+408j),(261+374j),(350+321j),(429+257j),(482+167j),(549+42j),(542-73j),(532-198j),(508-309j),(468-402j),(401-516j),(310-577j),(182-649j),(61-704j),(-93-687j),(-233-710j),0j,(-466-631j),(-611-527j),(-706-379j),(-792-258j),(-803-81j),(-845+55j),(-799+221j),(-744+405j),(-677+522j),(-552+704j),(-385+805j),(-185+849j),(-6+867j),(176+798j),(356+762j),(521+631j),(685+486j),(760+269j),(808+58j),(771-153j),(664-363j),(517-539j),(298-686j),(20-734j),(-275-642j),(-519-455j),(-663-141j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747224.7315195,0j,0j,0j,(-5120+5120j),(-174-15j),(-147+135j),(-7+213j),(146+186j),(237+62j),(258-87j),(188-212j),(46-283j),(-113-295j),(-262-204j),(-344-49j),(-360+136j),(-278+311j),(-122+438j),(99+461j),(319+383j),(452+197j),(518-44j),(465-281j),(307-483j),(88-593j),(-167-588j),(-413-467j),(-588-253j),(-659+30j),(-596+311j),(-416+517j),(-162+718j),0j,(486+615j),(663+360j),(775+43j),(737-289j),(556-581j),(245-772j),(-123-783j),(-453-683j),(-703-423j),(-825-78j),(-781+281j),(-554+607j),(-208+794j),(188+782j),(527+618j),(735+301j),(801-78j),(649-448j),(326-709j),(-84-752j),(-433-585j),(-672-243j),(-688+160j),(-464+508j),(-58+684j),(389+542j),(642+118j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747224.7415786,0j,0j,0j,(-5120+5120j),(-2-102j),(-76-126j),(-143-94j),(-187-32j),(-199+49j),(-195+126j),(-157+202j),(-114+243j),(-35+287j),(26+302j),(95+309j),(161+306j),(249+296j),(312+264j),(387+225j),(440+150j),(489+82j),(505-5j),(509-87j),(498-168j),(502-249j),(460-327j),(423-408j),(356-479j),(309-524j),(243-582j),(164-630j),(80-707j),0j,(-158-760j),(-209-695j),(-333-676j),(-427-613j),(-427-613j),(-582-490j),(-633-393j),(-694-305j),(-739-202j),(-754-112j),(-774+13j),(-763+152j),(-734+273j),(-667+385j),(-584+495j),(-483+616j),(-343+697j),(-171+730j),(3+721j),(158+677j),(285+588j),(416+493j),(523+364j),(603+200j),(627-20j),(552-268j),(358-478j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747224.7515116,0j,0j,0j,(-5120+5120j),(45-60j),(-36-61j),(-62-13j),(-66+26j),(-51+102j),(-4+126j),(68+143j),(142+104j),(201+48j),(221-32j),(219-134j),(194-208j),(138-276j),(82-332j),(-57-370j),(-178-366j),(-305-338j),(-421-251j),(-490-108j),(-541+13j),(-544+140j),(-502+302j),(-405+440j),(-313+571j),(-170+635j),(-2+673j),(152+678j),(378+602j),0j,(666+430j),(746+234j),(807+28j),(825-170j),(759-367j),(648-583j),(477-713j),(311-836j),(57-900j),(-193-903j),(-424-868j),(-638-675j),(-785-464j),(-881-209j),(-867+47j),(-797+287j),(-658+518j),(-448+687j),(-214+791j),(55+812j),(361+689j),(563+515j),(724+275j),(718-56j),(615-359j),(353-611j),(-55-644j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747224.7614455,0j,0j,0j,(-5120+5120j),(51-35j),(18-57j),(-28-57j),(-88-32j),(-120+16j),(-111+92j),(-28+165j),(61+202j),(182+145j),(247+22j),(261-121j),(194-261j),(37-348j),(-170-340j),(-355-234j),(-450-32j),(-409+224j),(-265+445j),(-29+539j),(231+509j),(458+361j),(596+87j),(599-202j),(438-490j),(167-677j),(-155-699j),(-473-544j),(-729-245j),0j,(-657+518j),(-316+747j),(88+853j),(483+733j),(773+421j),(891-4j),(768-402j),(487-785j),(60-934j),(-398-849j),(-773-552j),(-936-82j),(-841+383j),(-524+748j),(-72+903j),(398+815j),(778+461j),(892-43j),(710-507j),(292-773j),(-199-756j),(-572-498j),(-742-59j),(-617+412j),(-191+715j),(354+628j),(664+159j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747224.7714586,0j,0j,0j,(-5120+5120j),(18-153j),(-7-210j),(-104-229j),(-203-190j),(-288-121j),(-320-17j),(-330+72j),(-322+134j),(-288+214j),(-248+289j),(-211+368j),(-145+429j),(-65+487j),(46+537j),(134+556j),(250+542j),(364+507j),(456+466j),(543+409j),(626+317j),(710+241j),(765+127j),(772+14j),(798-108j),(798-211j),(783-323j),(760-467j),(690-578j),0j,(515-788j),(404-874j),(302-951j),(142-986j),(-10-1015j),(-176-1013j),(-297-948j),(-480-902j),(-624-838j),(-770-719j),(-883-591j),(-982-397j),(-1011-229j),(-1010-35j),(-960+148j),(-918+332j),(-818+497j),(-680+677j),(-497+801j),(-275+877j),(-20+874j),(195+818j),(412+703j),(584+525j),(720+264j),(731-54j),(594-386j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.7814422,0j,0j,0j,(-5120+5120j),(56+157j),(119+109j),(169+43j),(191-36j),(179-114j),(136-184j),(72-232j),(-4-254j),(-76-276j),(-149-257j),(-231-231j),(-301-170j),(-346-95j),(-382+0j),(-381+94j),(-382+190j),(-342+286j),(-296+384j),(-212+467j),(-104+523j),(5+558j),(102+542j),(224+529j),(333+492j),(434+433j),(519+352j),(586+231j),(638+105j),0j,(692-202j),(640-287j),(574-422j),(490-545j),(355-648j),(221-700j),(62-734j),(-88-724j),(-88-724j),(-397-648j),(-521-552j),(-630-405j),(-690-238j),(-716-55j),(-702+126j),(-639+295j),(-539+452j),(-385+564j),(-211+638j),(-16+640j),(172+581j),(353+486j),(486+325j),(560+129j),(532-107j),(404-317j),(176-460j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747224.7915134,0j,0j,0j,(-5120+5120j),(8-235j),(-118-206j),(-213-129j),(-258-29j),(-272+58j),(-257+155j),(-217+237j),(-141+304j),(-58+347j),(36+370j),(109+374j),(192+364j),(275+337j),(351+290j),(413+220j),(463+166j),(503+74j),(546-9j),(541-114j),(529-198j),(505-278j),(459-367j),(434-462j),(357-525j),(274-601j),(191-643j),(83-692j),(-28-682j),0j,(-270-681j),(-358-647j),(-450-589j),(-546-521j),(-626-427j),(-695-326j),(-730-191j),(-757-68j),(-759+62j),(-747+191j),(-704+325j),(-610+453j),(-518+546j),(-397+608j),(-276+690j),(-128+720j),(47+725j),(198+667j),(339+586j),(451+454j),(542+312j),(569+128j),(572-40j),(510-214j),(402-381j),(197-495j),(-52-521j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747224.8014488,0j,0j,0j,(-5120+5120j),(280-40j),(148-235j),(-98-270j),(-289-116j),(-314+119j),(-170+314j),(74+361j),(294+250j),(409+33j),(368-224j),(188-406j),(-77-462j),(-335-350j),(-493-106j),(-501+190j),(-342+459j),(-56+594j),(261+562j),(522+363j),(638+45j),(584-289j),(362-559j),(23-686j),(-325-631j),(-615-411j),(-756-63j),(-711+305j),(-463+648j),0j,(322+803j),(665+517j),(848+114j),(796-326j),(538-674j),(138-857j),(-319-790j),(-654-544j),(-842-146j),(-802+301j),(-539+670j),(-118+847j),(346+781j),(691+462j),(812+28j),(683-405j),(353-699j),(-85-759j),(-469-572j),(-693-195j),(-632+248j),(-363+547j),(48+638j),(430+456j),(601+53j),(438-353j),(30-532j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747224.8115149,0j,0j,0j,(-5120+5120j),(63-61j),(48-104j),(20-115j),(-27-121j),(-78-121j),(-123-110j),(-163-76j),(-190-44j),(-228-1j),(-230+48j),(-235+98j),(-230+144j),(-216+189j),(-190+261j),(-154+323j),(-100+378j),(-15+396j),(60+416j),(139+419j),(217+402j),(305+387j),(371+344j),(442+295j),(505+220j),(543+175j),(583+97j),(592+1j),(602-106j),0j,(596-334j),(552-433j),(478-517j),(402-621j),(276-688j),(166-735j),(49-739j),(-102-732j),(-222-730j),(-356-680j),(-464-628j),(-586-515j),(-655-392j),(-730-249j),(-754-81j),(-749+77j),(-704+255j),(-604+396j),(-490+537j),(-310+630j),(-139+681j),(80+659j),(259+594j),(429+486j),(568+288j),(610+24j),(535-266j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.8205748,0j,0j,0j,(-5120+5120j),(-6+164j),(70+123j),(138+84j),(161-5j),(156-81j),(101-135j),(42-193j),(-53-205j),(-141-203j),(-222-152j),(-300-58j),(-317+53j),(-293+170j),(-244+274j),(-148+352j),(-36+416j),(92+415j),(233+397j),(346+308j),(458+191j),(507+26j),(515-147j),(453-312j),(368-447j),(225-559j),(67-609j),(-124-617j),(-352-545j),0j,(-662-289j),(-722-94j),(-714+152j),(-663+385j),(-495+571j),(-314+732j),(-64+788j),(200+782j),(435+681j),(642+529j),(792+288j),(822+2j),(783-279j),(607-524j),(397-734j),(97-794j),(-201-814j),(-466-644j),(-685-425j),(-745-117j),(-721+223j),(-553+493j),(-253+707j),(77+716j),(438+576j),(632+250j),(644-201j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747224.8315518,0j,0j,0j,(-5120+5120j),(103-137j),(-3-120j),(-82-101j),(-142-49j),(-184+5j),(-199+89j),(-177+175j),(-113+243j),(-53+307j),(33+319j),(132+340j),(217+313j),(309+268j),(392+209j),(462+120j),(510+15j),(526-129j),(514-234j),(453-345j),(401-437j),(340-517j),(257-606j),(154-653j),(39-716j),(-85-726j),(-231-729j),(-370-693j),(-525-672j),0j,(-741-481j),(-797-330j),(-872-185j),(-914-41j),(-905+141j),(-883+314j),(-816+418j),(-732+598j),(-605+720j),(-472+854j),(-319+925j),(-112+961j),(88+950j),(306+895j),(460+808j),(608+663j),(733+502j),(822+314j),(876+106j),(835-118j),(725-368j),(600-549j),(399-687j),(136-756j),(-171-729j),(-438-588j),(-644-302j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747224.8414555,0j,0j,0j,(-5120+5120j),(17+171j),(106+141j),(169+65j),(196-7j),(206-79j),(168-151j),(134-218j),(64-258j),(-14-323j),(-105-298j),(-208-296j),(-290-232j),(-364-165j),(-410-91j),(-460+20j),(-464+124j),(-452+234j),(-397+355j),(-311+446j),(-222+517j),(-115+590j),(26+597j),(138+618j),(282+594j),(415+541j),(519+455j),(648+352j),(707+226j),0j,(800-115j),(771-268j),(714-434j),(614-575j),(476-724j),(326-821j),(135-850j),(-53-880j),(-279-856j),(-443-786j),(-609-671j),(-769-491j),(-850-274j),(-912-72j),(-869+163j),(-795+392j),(-657+576j),(-475+729j),(-237+805j),(35+800j),(264+760j),(495+603j),(641+407j),(756+126j),(708-183j),(521-468j),(178-645j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747224.8514283,0j,0j,0j,(-5120+5120j),(43+231j),(181+167j),(247+52j),(251-91j),(205-211j),(134-291j),(-3-346j),(-133-339j),(-252-290j),(-352-200j),(-406-91j),(-455+49j),(-449+178j),(-398+316j),(-295+442j),(-176+533j),(-11+580j),(158+582j),(331+548j),(486+434j),(608+323j),(656+148j),(722-37j),(721-199j),(646-398j),(561-542j),(414-685j),(205-780j),0j,(-214-853j),(-407-773j),(-607-649j),(-762-453j),(-877-242j),(-918+13j),(-886+206j),(-797+479j),(-653+655j),(-462+824j),(-227+939j),(71+930j),(324+890j),(569+717j),(736+525j),(867+260j),(901-38j),(816-309j),(653-579j),(377-724j),(115-788j),(-211-743j),(-457-582j),(-660-349j),(-729-9j),(-604+346j),(-320+613j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747224.8614132,0j,0j,0j,(-5120+5120j),(250-75j),(174-209j),(43-293j),(-107-297j),(-226-245j),(-306-163j),(-350-67j),(-370+65j),(-351+180j),(-290+287j),(-210+361j),(-130+434j),(-38+477j),(83+508j),(217+500j),(338+454j),(448+367j),(542+259j),(619+152j),(652+10j),(668-150j),(619-294j),(571-439j),(466-546j),(358-632j),(255-712j),(112-761j),(-73-814j),0j,(-451-785j),(-555-645j),(-699-526j),(-818-376j),(-891-169j),(-924+40j),(-857+240j),(-803+432j),(-683+601j),(-546+736j),(-383+841j),(-161+897j),(53+900j),(280+840j),(460+724j),(640+562j),(750+358j),(805+134j),(792-121j),(703-338j),(543-527j),(328-644j),(101-705j),(-151-674j),(-396-545j),(-593-282j),(-615+63j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747224.8715413,0j,0j,0j,(-5120+5120j),(-350-29j),(-337+156j),(-227+300j),(-86+389j),(50+429j),(178+400j),(286+324j),(402+258j),(491+166j),(539+42j),(553-93j),(552-209j),(520-323j),(452-449j),(387-544j),(309-610j),(171-671j),(19-722j),(-120-741j),(-253-719j),(-378-690j),(-472-646j),(-582-562j),(-685-479j),(-782-381j),(-855-269j),(-894-119j),(-941+21j),0j,(-936+388j),(-809+502j),(-754+651j),(-649+774j),(-513+888j),(-351+972j),(-188+987j),(-1+1023j),(180+1006j),(351+975j),(521+890j),(675+746j),(810+594j),(893+428j),(930+227j),(930+227j),(924-214j),(842-420j),(702-604j),(505-723j),(270-792j),(35-807j),(-217-762j),(-458-658j),(-631-453j),(-711-141j),(-670+216j),(10246+5376j),(-13136-32640j),(128+0j),0j
