mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747147.4794204,0j,0j,0j,(-5120+5120j),(190-83j),(151-152j),(59-216j),(-29-236j),(-98-241j),(-157-218j),(-212-188j),(-274-137j),(-305-69j),(-333-19j),(-343+37j),(-354+95j),(-348+172j),(-336+237j),(-329+299j),(-309+355j),(-263+420j),(-193+469j),(-121+505j),(-53+532j),(4+555j),(84+571j),(145+557j),(214+554j),(288+547j),(371+545j),(455+509j),(508+456j),0j,(655+325j),(682+254j),(729+170j),(758+75j),(776-28j),(774-123j),(753-219j),(725-327j),(682-422j),(622-520j),(554-614j),(447-699j),(321-754j),(192-788j),(54-791j),(-83-795j),(-239-761j),(-379-687j),(-512-590j),(-608-451j),(-670-291j),(-714-111j),(-697+86j),(-641+295j),(-494+487j),(-260+617j),(49+633j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747147.4894073,0j,0j,0j,(-5120+5120j),(182-157j),(83-260j),(-36-270j),(-155-237j),(-232-168j),(-291-83j),(-317+2j),(-333+103j),(-311+197j),(-254+270j),(-188+344j),(-125+392j),(-34+441j),(52+471j),(147+486j),(248+468j),(348+411j),(425+336j),(496+268j),(552+169j),(602+77j),(620-34j),(626-129j),(610-247j),(575-343j),(538-450j),(452-552j),(362-639j),0j,(121-783j),(-50-806j),(-169-786j),(-304-771j),(-443-699j),(-583-640j),(-689-505j),(-778-393j),(-849-237j),(-860-86j),(-880+88j),(-835+255j),(-774+427j),(-648+577j),(-490+707j),(-315+819j),(-125+856j),(103+857j),(307+781j),(504+646j),(626+495j),(734+260j),(772+24j),(717-228j),(565-485j),(306-657j),(-72-687j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747147.499538,0j,0j,0j,(-5120+5120j),(-230-179j),(-281-29j),(-264+129j),(-194+249j),(-81+330j),(52+352j),(183+316j),(287+256j),(365+148j),(409+37j),(419-85j),(398-199j),(355-308j),(280-417j),(165-511j),(29-552j),(-111-557j),(-248-538j),(-391-488j),(-512-392j),(-612-265j),(-674-128j),(-703+39j),(-690+199j),(-647+353j),(-572+484j),(-470+620j),(-307+748j),0j,(44+827j),(241+823j),(428+764j),(612+654j),(751+498j),(856+307j),(887+96j),(920-128j),(871-339j),(778-548j),(629-725j),(417-869j),(178-938j),(-86-940j),(-323-863j),(-553-729j),(-729-533j),(-845-278j),(-874-2j),(-813+286j),(-644+529j),(-425+712j),(-147+810j),(179+799j),(493+632j),(722+298j),(743-132j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747147.5085204,0j,0j,0j,(-5120+5120j),(130-289j),(-87-318j),(-267-221j),(-362-53j),(-362+122j),(-284+275j),(-161+382j),(6+424j),(168+420j),(324+350j),(432+231j),(503+88j),(527-71j),(498-246j),(427-405j),(290-548j),(124-635j),(-71-661j),(-274-636j),(-461-539j),(-615-394j),(-723-222j),(-755-9j),(-740+198j),(-697+397j),(-568+586j),(-394+757j),(-163+844j),0j,(373+865j),(558+725j),(749+550j),(910+333j),(977+69j),(971-210j),(866-479j),(699-716j),(473-886j),(183-1009j),(-112-1015j),(-423-921j),(-686-752j),(-875-488j),(-997-182j),(-1012+167j),(-871+480j),(-632+767j),(-312+911j),(73+937j),(407+831j),(690+593j),(857+268j),(887-130j),(687-524j),(301-801j),(-211-800j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747147.519454,0j,0j,0j,(-5120+5120j),(92-205j),(-16-244j),(-141-218j),(-223-158j),(-277-85j),(-293-7j),(-292+73j),(-278+137j),(-251+201j),(-219+262j),(-162+304j),(-127+356j),(-48+381j),(5+404j),(68+422j),(154+440j),(219+419j),(310+407j),(365+354j),(429+304j),(451+257j),(509+211j),(534+158j),(571+72j),(596+15j),(587-83j),(599-153j),(586-218j),0j,(518-409j),(486-473j),(428-523j),(367-609j),(282-629j),(201-676j),(114-692j),(4-718j),(-87-721j),(-196-717j),(-300-677j),(-407-611j),(-486-554j),(-580-433j),(-636-329j),(-677-219j),(-723-69j),(-700+66j),(-660+199j),(-582+349j),(-479+448j),(-324+551j),(-171+638j),(27+650j),(240+600j),(428+451j),(575+190j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747147.529498,0j,0j,0j,(-5120+5120j),(-191+159j),(-67+247j),(55+260j),(161+222j),(240+147j),(282+68j),(308-23j),(306-121j),(268-200j),(221-287j),(152-345j),(71-388j),(-14-414j),(-109-415j),(-207-403j),(-296-364j),(-378-304j),(-456-229j),(-504-131j),(-540-35j),(-557+61j),(-533+161j),(-522+258j),(-480+359j),(-419+448j),(-349+519j),(-248+583j),(-135+642j),0j,(110+676j),(227+648j),(337+606j),(454+549j),(554+458j),(643+345j),(682+230j),(731+80j),(738-61j),(715-197j),(684-333j),(599-464j),(490-570j),(344-670j),(169-716j),(-9-732j),(-183-707j),(-356-628j),(-495-513j),(-600-353j),(-667-162j),(-666+52j),(-614+266j),(-480+470j),(-253+601j),(24+638j),(324+521j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747147.5395715,0j,0j,0j,(-5120+5120j),(-255-4j),(-208+142j),(-97+248j),(32+286j),(140+260j),(225+193j),(295+101j),(330-13j),(321-141j),(271-237j),(203-316j),(119-368j),(4-413j),(-111-415j),(-233-387j),(-335-342j),(-421-251j),(-494-143j),(-520-10j),(-524+131j),(-501+265j),(-435+372j),(-337+497j),(-213+563j),(-86+597j),(53+621j),(208+614j),(373+569j),0j,(621+388j),(657+201j),(710+45j),(711-109j),(677-294j),(610-445j),(464-539j),(320-686j),(149-723j),(-49-749j),(-228-732j),(-411-637j),(-572-511j),(-675-333j),(-735-134j),(-749+78j),(-685+292j),(-559+480j),(-372+617j),(-139+679j),(98+668j),(329+573j),(512+406j),(638+186j),(639-98j),(489-391j),(193-571j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747147.5494409,0j,0j,0j,(-5120+5120j),(-208-132j),(-259+29j),(-220+155j),(-136+248j),(-39+275j),(75+287j),(159+265j),(254+211j),(318+157j),(361+52j),(380-38j),(365-140j),(344-228j),(293-310j),(240-377j),(156-440j),(66-471j),(-44-496j),(-135-496j),(-249-463j),(-336-443j),(-409-376j),(-509-300j),(-558-203j),(-616-105j),(-626+9j),(-623+129j),(-589+239j),0j,(-507+466j),(-404+552j),(-302+625j),(-201+708j),(-58+720j),(78+736j),(207+690j),(350+642j),(453+575j),(580+467j),(669+354j),(722+185j),(737+34j),(707-130j),(659-277j),(577-420j),(458-563j),(300-645j),(111-696j),(-76-671j),(-252-599j),(-424-484j),(-556-309j),(-637-99j),(-611+155j),(-474+392j),(-213+546j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747147.5595183,0j,0j,0j,(-5120+5120j),(-183+251j),(-56+312j),(95+306j),(232+260j),(328+172j),(389+63j),(414-61j),(391-169j),(368-276j),(302-370j),(226-446j),(140-512j),(52-565j),(-76-590j),(-188-586j),(-301-574j),(-404-530j),(-490-479j),(-575-402j),(-658-312j),(-722-217j),(-751-110j),(-806+5j),(-807+112j),(-817+220j),(-804+344j),(-729+464j),(-667+561j),0j,(-512+780j),(-401+830j),(-314+883j),(-166+962j),(5+990j),(139+970j),(267+930j),(421+898j),(541+819j),(647+759j),(788+662j),(875+502j),(914+326j),(943+157j),(956-2j),(926-174j),(870-368j),(786-536j),(638-687j),(432-803j),(231-834j),(12-868j),(-241-828j),(-464-714j),(-671-483j),(-795-160j),(-759+198j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747147.5694184,0j,0j,0j,(-5120+5120j),(203+145j),(263+5j),(250-137j),(161-253j),(58-321j),(-63-350j),(-188-311j),(-302-261j),(-381-165j),(-410-72j),(-450+59j),(-451+177j),(-437+300j),(-362+415j),(-272+516j),(-160+572j),(-26+627j),(103+624j),(239+611j),(385+542j),(504+493j),(606+391j),(685+253j),(751+130j),(767-4j),(793-143j),(747-287j),(731-454j),0j,(507-695j),(327-785j),(202-880j),(25-902j),(-159-923j),(-333-889j),(-490-781j),(-653-663j),(-764-526j),(-854-382j),(-942-210j),(-956+1j),(-912+212j),(-821+426j),(-665+600j),(-504+746j),(-292+838j),(-64+876j),(171+857j),(384+743j),(562+574j),(717+355j),(777+110j),(764-160j),(627-436j),(358-639j),(-18-693j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747147.5795207,0j,0j,0j,(-5120+5120j),(148+122j),(216+35j),(225-79j),(189-173j),(132-233j),(63-271j),(-20-293j),(-106-300j),(-189-270j),(-256-228j),(-316-184j),(-368-130j),(-412-62j),(-437+14j),(-443+99j),(-436+182j),(-414+271j),(-383+349j),(-324+412j),(-246+472j),(-176+527j),(-112+558j),(-30+576j),(59+583j),(141+593j),(214+585j),(300+555j),(389+532j),0j,(563+393j),(605+314j),(656+240j),(692+146j),(720+31j),(730-68j),(692-164j),(650-274j),(609-379j),(561-473j),(485-555j),(374-634j),(252-688j),(114-709j),(-28-711j),(-156-689j),(-285-633j),(-409-554j),(-517-444j),(-586-305j),(-621-140j),(-619+38j),(-574+203j),(-480+367j),(-323+507j),(-97+577j),(176+527j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747147.5894794,0j,0j,0j,(-5120+5120j),(40+213j),(167+167j),(240+72j),(259-34j),(236-130j),(176-228j),(100-272j),(6-318j),(-94-323j),(-185-289j),(-267-236j),(-356-186j),(-403-105j),(-432-23j),(-446+103j),(-425+205j),(-372+300j),(-333+398j),(-237+464j),(-141+534j),(-40+560j),(71+555j),(180+550j),(296+509j),(405+466j),(493+388j),(574+298j),(620+189j),0j,(676-77j),(670-219j),(617-341j),(563-464j),(448-558j),(350-639j),(195-681j),(52-727j),(-97-705j),(-248-704j),(-388-622j),(-526-519j),(-618-382j),(-672-224j),(-711-58j),(-694+110j),(-653+286j),(-536+440j),(-399+564j),(-209+623j),(-22+638j),(192+594j),(377+498j),(540+324j),(592+95j),(568-171j),(377-397j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747147.599466,0j,0j,0j,(-5120+5120j),(136-192j),(26-240j),(-103-246j),(-194-187j),(-265-120j),(-289-37j),(-310+52j),(-288+135j),(-266+219j),(-211+280j),(-164+344j),(-94+380j),(-18+427j),(54+434j),(145+440j),(219+425j),(309+383j),(386+338j),(443+274j),(501+205j),(535+138j),(557+57j),(578-36j),(570-125j),(570-213j),(539-296j),(500-377j),(461-454j),0j,(316-596j),(236-632j),(137-667j),(42-712j),(-68-707j),(-188-703j),(-281-641j),(-388-605j),(-464-548j),(-554-469j),(-626-380j),(-678-258j),(-708-136j),(-706-6j),(-692+128j),(-643+266j),(-572+396j),(-458+501j),(-336+583j),(-173+619j),(-12+627j),(155+586j),(318+532j),(451+397j),(566+218j),(573-34j),(482-290j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747147.6095397,0j,0j,0j,(-5120+5120j),(123+282j),(269+156j),(338-11j),(328-169j),(237-287j),(116-365j),(-26-407j),(-166-411j),(-307-369j),(-411-271j),(-502-150j),(-548-11j),(-572+144j),(-539+287j),(-472+428j),(-374+539j),(-248+633j),(-97+701j),(67+709j),(242+699j),(393+637j),(544+580j),(661+460j),(752+331j),(816+188j),(854+22j),(869-151j),(804-323j),0j,(674-696j),(513-810j),(339-891j),(153-963j),(-36-960j),(-236-962j),(-411-855j),(-612-767j),(-772-619j),(-882-456j),(-972-264j),(-977-35j),(-953+197j),(-858+404j),(-736+595j),(-556+744j),(-329+858j),(-91+883j),(157+854j),(389+736j),(593+574j),(758+349j),(824+102j),(785-192j),(612-468j),(316-685j),(-83-723j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747147.6195257,0j,0j,0j,(-5120+5120j),(-145+32j),(-82+149j),(55+170j),(174+82j),(211-50j),(150-180j),(28-260j),(-128-243j),(-265-147j),(-329+17j),(-292+192j),(-173+336j),(-2+399j),(197+372j),(372+249j),(474+38j),(453-208j),(314-421j),(87-533j),(-175-531j),(-407-408j),(-552-182j),(-598+90j),(-518+350j),(-321+548j),(-51+655j),(246+622j),(476+472j),0j,(741-132j),(574-446j),(355-671j),(35-780j),(-327-731j),(-628-515j),(-758-161j),(-764+202j),(-594+494j),(-322+706j),(18+787j),(373+686j),(657+416j),(767+55j),(678-331j),(435-623j),(72-750j),(-315-672j),(-599-414j),(-686-34j),(-581+322j),(-307+560j),(57+626j),(403+471j),(588+113j),(496-308j),(129-540j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747147.6295416,0j,0j,0j,(-5120+5120j),(-74-99j),(-147-74j),(-175+28j),(-163+121j),(-100+186j),(-26+237j),(63+246j),(152+239j),(257+219j),(332+139j),(386+28j),(402-78j),(401-203j),(370-302j),(332-425j),(239-529j),(99-604j),(-42-633j),(-204-636j),(-340-599j),(-492-551j),(-602-425j),(-727-300j),(-781-154j),(-835+5j),(-843+197j),(-808+385j),(-717+543j),0j,(-475+847j),(-291+933j),(-89+994j),(130+1017j),(339+980j),(554+898j),(678+736j),(881+572j),(975+382j),(1056+152j),(1078-66j),(1040-340j),(915-561j),(720-766j),(510-881j),(259-997j),(-19-1029j),(-319-958j),(-549-819j),(-751-580j),(-856-306j),(-892-2j),(-819+291j),(-630+579j),(-332+755j),(47+817j),(472+655j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747147.639502,0j,0j,0j,(-5120+5120j),(97+32j),(123-6j),(124-58j),(105-100j),(76-147j),(32-178j),(-28-196j),(-75-203j),(-138-181j),(-181-163j),(-229-145j),(-276-105j),(-328-55j),(-340+17j),(-364+80j),(-366+148j),(-359+229j),(-336+310j),(-285+379j),(-219+442j),(-156+490j),(-74+500j),(-2+559j),(88+563j),(177+563j),(269+534j),(334+498j),(428+459j),0j,(623+336j),(640+235j),(690+120j),(709+2j),(712-116j),(708-218j),(655-347j),(603-446j),(520-544j),(416-634j),(300-705j),(154-734j),(20-754j),(-120-736j),(-274-691j),(-412-625j),(-542-506j),(-634-362j),(-675-200j),(-678-22j),(-629+153j),(-547+331j),(-415+469j),(-243+571j),(-21+608j),(229+540j),(447+344j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747147.649459,0j,0j,0j,(-5120+5120j),(138+153j),(186+18j),(157-106j),(73-193j),(-46-214j),(-161-174j),(-234-82j),(-266+40j),(-239+168j),(-139+275j),(-6+336j),(143+322j),(289+248j),(394+117j),(436-65j),(402-248j),(282-408j),(100-518j),(-124-524j),(-344-440j),(-501-286j),(-586-70j),(-601+186j),(-495+412j),(-309+600j),(-62+697j),(229+678j),(461+538j),0j,(820+47j),(745-265j),(594-550j),(350-747j),(27-834j),(-316-791j),(-594-592j),(-803-302j),(-868+45j),(-780+403j),(-547+696j),(-204+852j),(175+852j),(513+687j),(761+398j),(857+27j),(772-363j),(513-658j),(144-790j),(-241-742j),(-581-493j),(-739-143j),(-695+266j),(-438+597j),(-18+719j),(415+544j),(638+111j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747147.659533,0j,0j,0j,(-5120+5120j),(-120-159j),(-191-92j),(-232+0j),(-229+89j),(-202+162j),(-165+223j),(-104+268j),(-28+305j),(40+311j),(121+300j),(192+282j),(266+259j),(337+229j),(397+186j),(451+120j),(489+38j),(509-57j),(513-153j),(502-246j),(475-332j),(430-417j),(349-479j),(301-556j),(218-608j),(128-645j),(30-675j),(-80-692j),(-185-693j),0j,(-448-651j),(-513-568j),(-611-484j),(-706-389j),(-780-278j),(-822-155j),(-825-28j),(-821+115j),(-790+245j),(-735+387j),(-668+516j),(-558+622j),(-412+717j),(-256+775j),(-86+805j),(92+803j),(271+768j),(427+682j),(570+540j),(675+379j),(695+188j),(714-23j),(658-222j),(538-422j),(333-576j),(57-641j),(-241-559j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747147.679419,0j,0j,0j,(-5120+5120j),(-109+117j),(-65+128j),(-19+127j),(22+120j),(54+127j),(89+124j),(118+129j),(165+126j),(192+95j),(212+68j),(239+46j),(294+4j),(318-67j),(335-129j),(345-188j),(345-277j),(301-353j),(250-415j),(198-484j),(116-552j),(14-600j),(-57-615j),(-202-634j),(-202-634j),(-408-568j),(-482-539j),(-585-502j),(-718-381j),0j,(-911-148j),(-908-42j),(-914+128j),(-903+276j),(-863+443j),(-797+605j),(-666+732j),(-524+858j),(-386+942j),(-243+1020j),(-61+1091j),(165+1096j),(372+1042j),(575+926j),(736+774j),(877+580j),(967+349j),(1010+101j),(979-165j),(979-165j),(725-629j),(533-825j),(248-925j),(-56-910j),(-365-801j),(-664-539j),(-824-148j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747147.689495,0j,0j,0j,(-5120+5120j),(28+147j),(87+115j),(131+89j),(161+64j),(176+35j),(182-1j),(185-39j),(189-74j),(176-109j),(175-140j),(181-178j),(186-221j),(176-263j),(145-297j),(106-323j),(70-348j),(37-376j),(-5-405j),(-62-431j),(-130-446j),(-196-450j),(-255-454j),(-298-431j),(-354-418j),(-420-401j),(-487-376j),(-547-339j),(-536-263j),0j,(-682-129j),(-724-79j),(-736-1j),(-738+86j),(-737+181j),(-726+279j),(-674+353j),(-647+460j),(-590+547j),(-526+633j),(-445+712j),(-342+772j),(-221+812j),(-92+838j),(45+846j),(188+825j),(336+772j),(473+679j),(591+560j),(686+419j),(739+261j),(777+62j),(756-144j),(673-352j),(507-540j),(251-671j),(-64-698j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747147.699511,0j,0j,0j,(-5120+5120j),(191+13j),(170-97j),(110-178j),(11-218j),(-67-220j),(-141-187j),(-217-138j),(-254-40j),(-292+55j),(-280+148j),(-245+230j),(-185+294j),(-98+358j),(9+397j),(131+412j),(249+389j),(353+318j),(438+226j),(505+93j),(538-44j),(551-189j),(489-334j),(414-479j),(286-566j),(140-638j),(-34-667j),(-206-657j),(-400-599j),0j,(-679-371j),(-748-182j),(-798+13j),(-808+225j),(-732+427j),(-597+614j),(-420+740j),(-177+853j),(46+879j),(286+860j),(519+775j),(735+576j),(863+331j),(913+49j),(887-219j),(768-482j),(577-691j),(305-836j),(2-877j),(-315-806j),(-571-619j),(-757-342j),(-820-19j),(-743+336j),(-508+621j),(-114+773j),(320+687j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747147.709586,0j,0j,0j,(-5120+5120j),(57+203j),(196+56j),(145-143j),(-13-261j),(-215-139j),(-304+57j),(-134+240j),(87+309j),(290+137j),(334-105j),(178-329j),(-75-381j),(-341-259j),(-442+15j),(-354+320j),(-13+484j),(342+427j),(518+38j),(494-352j),(104-543j),(-305-575j),(-592-275j),(-643+186j),(-373+574j),(67+694j),(526+506j),(747+66j),(641-442j),0j,(-395-757j),(-731-280j),(-849+301j),(-405+726j),(198+938j),(732+559j),(898-30j),(662-647j),(81-906j),(-531-747j),(-919-221j),(-818+431j),(-291+898j),(404+868j),(834+311j),(871-373j),(292-798j),(-370-860j),(-819-318j),(-806+345j),(-314+792j),(382+739j),(773+201j),(659-470j),(2-751j),(-626-436j),(-650+307j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747147.7196727,0j,0j,0j,(-5120+5120j),(-98+44j),(-70+91j),(-34+137j),(15+142j),(64+151j),(106+136j),(164+113j),(190+83j),(234+41j),(246-11j),(262-75j),(264-148j),(239-222j),(209-284j),(146-344j),(91-385j),(29-419j),(-54-444j),(-54-444j),(-235-434j),(-314-395j),(-394-357j),(-469-297j),(-517-223j),(-578-131j),(-603-30j),(-614+68j),(-619+161j),0j,(-609+370j),(-505+508j),(-431+571j),(-350+666j),(-224+715j),(-112+768j),(36+746j),(183+744j),(319+715j),(474+635j),(574+554j),(661+405j),(725+268j),(747+120j),(780-37j),(734-199j),(680-380j),(546-522j),(394-620j),(208-668j),(4-680j),(-191-629j),(-382-534j),(-520-372j),(-619-148j),(-588+126j),(-449+383j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747147.729632,0j,0j,0j,(-5120+5120j),(-289-94j),(-291+47j),(-231+196j),(-143+289j),(-20+323j),(87+335j),(204+299j),(307+238j),(380+130j),(419+23j),(425-66j),(426-186j),(387-306j),(309-425j),(216-501j),(87-561j),(-45-593j),(-193-579j),(-319-546j),(-432-474j),(-554-404j),(-620-286j),(-707-131j),(-740+6j),(-747+155j),(-718+313j),(-652+467j),(-534+596j),0j,(-296+855j),(-86+867j),(91+898j),(290+842j),(494+778j),(494+778j),(780+489j),(887+310j),(924+124j),(951-81j),(910-306j),(799-516j),(656-696j),(455-822j),(197-892j),(-30-908j),(-266-843j),(-495-722j),(-651-520j),(-761-289j),(-808-11j),(-749+246j),(-608+467j),(-387+648j),(-78+736j),(288+660j),(549+395j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747147.7395637,0j,0j,0j,(-5120+5120j),(-28-171j),(-119-145j),(-183-94j),(-215-17j),(-219+44j),(-215+106j),(-184+172j),(-145+227j),(-87+283j),(-17+315j),(49+334j),(127+328j),(201+324j),(273+295j),(342+237j),(399+189j),(435+110j),(470+36j),(498-47j),(491-148j),(498-244j),(454-309j),(396-420j),(341-493j),(267-526j),(185-595j),(119-637j),(10-639j),0j,(-259-678j),(-336-610j),(-440-569j),(-526-488j),(-625-393j),(-688-302j),(-719-156j),(-761-22j),(-749+112j),(-705+261j),(-674+391j),(-579+503j),(-470+610j),(-338+687j),(-173+704j),(-9+735j),(163+693j),(329+628j),(476+519j),(562+355j),(620+182j),(618+1j),(568-182j),(485-363j),(301-501j),(62-576j),(-214-508j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747147.7496388,0j,0j,0j,(-5120+5120j),(-215+42j),(-161+163j),(-66+250j),(45+262j),(158+232j),(234+182j),(285+98j),(325+5j),(322-104j),(297-205j),(248-299j),(172-371j),(64-420j),(-52-446j),(-166-446j),(-281-418j),(-392-354j),(-482-259j),(-543-136j),(-586-7j),(-598+123j),(-561+252j),(-511+387j),(-422+498j),(-317+585j),(-198+659j),(-65+711j),(101+706j),0j,(429+652j),(562+528j),(682+413j),(768+268j),(813+84j),(816-110j),(751-264j),(684-470j),(577-617j),(435-732j),(258-812j),(52-842j),(-170-816j),(-380-722j),(-557-569j),(-679-391j),(-740-186j),(-764+27j),(-713+232j),(-573+436j),(-395+605j),(-169+647j),(83+655j),(312+591j),(506+388j),(619+84j),(545-235j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747147.75968,0j,0j,0j,(-5120+5120j),(23+135j),(86+101j),(129+47j),(138-2j),(129-62j),(117-127j),(83-168j),(13-216j),(-57-235j),(-129-214j),(-220-171j),(-283-120j),(-326-24j),(-363+81j),(-350+190j),(-297+317j),(-223+415j),(-88+474j),(60+522j),(199+512j),(356+445j),(481+366j),(589+231j),(658+64j),(680-110j),(642-301j),(551-480j),(416-615j),0j,(36-796j),(-207-789j),(-419-754j),(-615-631j),(-800-428j),(-906-213j),(-909+55j),(-887+322j),(-766+554j),(-574+759j),(-355+912j),(-35+954j),(264+931j),(527+795j),(745+548j),(903+300j),(911-15j),(848-338j),(674-607j),(379-766j),(47-837j),(-252-779j),(-538-591j),(-733-289j),(-746+94j),(-572+462j),(-203+670j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747147.7697246,0j,0j,0j,(-5120+5120j),(196-17j),(169-113j),(82-188j),(-4-223j),(-95-210j),(-157-185j),(-208-144j),(-245-81j),(-288-18j),(-277+62j),(-265+145j),(-222+203j),(-206+284j),(-143+344j),(-65+407j),(38+419j),(144+423j),(228+388j),(329+361j),(417+274j),(487+187j),(526+63j),(528-42j),(534-168j),(504-266j),(463-391j),(399-494j),(306-597j),0j,(16-731j),(-122-677j),(-288-689j),(-436-591j),(-580-524j),(-686-370j),(-743-207j),(-801-35j),(-773+159j),(-727+335j),(-626+507j),(-493+648j),(-314+747j),(-101+807j),(113+769j),(331+719j),(495+572j),(639+408j),(709+193j),(712-41j),(661-259j),(509-451j),(318-590j),(63-674j),(-209-612j),(-470-432j),(-588-117j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747147.779568,0j,0j,0j,(-5120+5120j),(-44-204j),(-113-176j),(-182-97j),(-171-23j),(-168+5j),(-176+40j),(-169+62j),(-165+114j),(-148+132j),(-135+171j),(-115+207j),(-82+243j),(-42+269j),(-8+297j),(62+327j),(126+341j),(212+344j),(285+311j),(348+281j),(409+221j),(456+171j),(510+86j),(548-13j),(568-113j),(553-214j),(532-309j),(464-398j),(437-496j),0j,(298-632j),(166-698j),(58-739j),(-72-772j),(-210-752j),(-363-737j),(-489-627j),(-613-556j),(-725-442j),(-811-309j),(-843-126j),(-819+51j),(-775+221j),(-712+366j),(-640+538j),(-466+670j),(-310+757j),(-96+784j),(71+752j),(270+687j),(456+576j),(566+404j),(644+196j),(672-32j),(586-306j),(398-500j),(81-636j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747147.7896996,0j,0j,0j,(-5120+5120j),(308+27j),(260-154j),(124-272j),(-54-306j),(-188-247j),(-271-148j),(-298-39j),(-279+85j),(-228+192j),(-150+258j),(-56+310j),(20+324j),(113+321j),(215+277j),(317+222j),(398+105j),(425-38j),(394-172j),(322-288j),(242-365j),(122-447j),(-26-503j),(-185-491j),(-348-426j),(-448-328j),(-523-199j),(-570-15j),(-569+149j),0j,(-410+550j),(-205+589j),(-26+683j),(183+674j),(393+576j),(585+432j),(673+221j),(726-33j),(683-259j),(575-454j),(420-622j),(185-731j),(-94-750j),(-354-664j),(-574-475j),(-717-239j),(-748+49j),(-652+334j),(-458+545j),(-182+660j),(110+680j),(377+549j),(577+326j),(653+14j),(545-319j),(259-548j),(-139-576j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747147.7996287,0j,0j,0j,(-5120+5120j),(125+316j),(282+208j),(346+65j),(342-77j),(302-182j),(244-268j),(170-335j),(76-373j),(-13-411j),(-111-411j),(-189-395j),(-279-364j),(-349-329j),(-419-271j),(-490-203j),(-552-112j),(-578-3j),(-595+105j),(-576+199j),(-552+312j),(-528+404j),(-457+503j),(-379+595j),(-275+653j),(-187+720j),(-73+756j),(47+772j),(183+751j),0j,(482+694j),(581+645j),(678+538j),(790+424j),(853+293j),(918+135j),(908-36j),(896-214j),(846-359j),(785-521j),(696-658j),(535-785j),(362-873j),(157-913j),(-41-914j),(-243-870j),(-435-778j),(-610-628j),(-744-454j),(-822-222j),(-827+23j),(-767+269j),(-638+477j),(-437+644j),(-160+744j),(181+718j),(494+533j),(10246+5376j),(-13136-32640j),(1152+0j),0j
