mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747077.4079397,0j,0j,0j,(-5120+5120j),(-252-11j),(-226+127j),(-153+233j),(-42+303j),(87+317j),(212+277j),(307+202j),(366+101j),(400-18j),(397-128j),(381-235j),(331-341j),(256-434j),(161-503j),(46-548j),(-78-564j),(-192-554j),(-323-529j),(-445-464j),(-551-362j),(-641-254j),(-687-126j),(-719+13j),(-728+140j),(-718+284j),(-660+405j),(-597+535j),(-487+643j),0j,(-227+838j),(-80+841j),(66+846j),(238+854j),(410+797j),(564+690j),(675+577j),(800+430j),(858+285j),(905+107j),(921-80j),(847-269j),(791-426j),(649-600j),(496-724j),(310-811j),(99-883j),(-136-833j),(-324-773j),(-511-628j),(-647-442j),(-724-232j),(-774+9j),(-688+282j),(-513+508j),(-227+655j),(108+676j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747077.4180138,0j,0j,0j,(-5120+5120j),(-213+48j),(-181+171j),(-82+267j),(34+296j),(138+274j),(221+228j),(292+161j),(355+98j),(387-8j),(400-103j),(387-195j),(353-287j),(304-371j),(245-446j),(184-512j),(105-565j),(8-607j),(-101-619j),(-217-613j),(-315-587j),(-410-537j),(-490-497j),(-576-424j),(-661-337j),(-724-250j),(-764-141j),(-804-46j),(-811+81j),0j,(-779+310j),(-754+407j),(-715+543j),(-637+643j),(-529+750j),(-431+827j),(-296+866j),(-146+912j),(-21+913j),(139+902j),(284+886j),(424+805j),(564+719j),(662+628j),(767+489j),(855+340j),(878+152j),(878-45j),(831-214j),(729-398j),(578-555j),(418-664j),(204-753j),(-30-774j),(-298-702j),(-534-521j),(-674-215j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747077.4279997,0j,0j,0j,(-5120+5120j),(-4-205j),(-147-179j),(-245-97j),(-292+17j),(-287+130j),(-237+232j),(-159+318j),(-65+357j),(59+397j),(171+388j),(280+342j),(391+271j),(480+179j),(536+57j),(563-77j),(555-207j),(517-337j),(460-453j),(370-556j),(255-646j),(129-713j),(-12-714j),(-184-742j),(-332-708j),(-477-642j),(-609-560j),(-714-447j),(-797-309j),0j,(-897+39j),(-886+193j),(-858+381j),(-766+563j),(-637+717j),(-489+822j),(-337+889j),(-143+946j),(57+960j),(263+936j),(451+865j),(616+738j),(754+570j),(861+373j),(922+154j),(925-79j),(865-316j),(754-519j),(591-677j),(368-785j),(107-838j),(-161-806j),(-423-697j),(-640-493j),(-775-188j),(-753+172j),(-550+498j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747077.4380794,0j,0j,0j,(-5120+5120j),(127-173j),(37-245j),(-97-264j),(-225-219j),(-302-141j),(-349-51j),(-361+58j),(-369+156j),(-329+253j),(-281+349j),(-216+424j),(-132+489j),(-39+524j),(64+547j),(177+548j),(283+535j),(398+504j),(500+450j),(586+372j),(659+286j),(719+185j),(751+82j),(781-39j),(790-152j),(782-274j),(750-392j),(701-515j),(651-636j),0j,(441-827j),(305-895j),(176-948j),(38-985j),(-109-992j),(-254-986j),(-407-909j),(-549-868j),(-682-768j),(-794-656j),(-906-519j),(-978-349j),(-1021-177j),(-1034+21j),(-991+224j),(-913+414j),(-789+587j),(-632+722j),(-447+821j),(-245+871j),(-21+902j),(232+861j),(467+750j),(699+569j),(845+270j),(848-81j),(683-434j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747077.448006,0j,0j,0j,(-5120+5120j),(-15+233j),(138+219j),(264+146j),(314+26j),(291-101j),(253-203j),(186-283j),(75-357j),(-46-401j),(-172-383j),(-281-346j),(-364-265j),(-467-158j),(-527-67j),(-545+51j),(-561+164j),(-518+295j),(-449+434j),(-351+521j),(-233+595j),(-109+680j),(33+697j),(183+710j),(311+673j),(450+604j),(596+529j),(708+437j),(816+274j),0j,(887-61j),(861-207j),(808-389j),(714-538j),(599-694j),(476-818j),(278-882j),(69-939j),(-114-925j),(-313-904j),(-506-830j),(-672-673j),(-814-496j),(-904-308j),(-946-74j),(-938+144j),(-836+370j),(-694+578j),(-493+713j),(-258+809j),(5+841j),(261+782j),(498+634j),(680+420j),(783+119j),(750-243j),(500-555j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747077.4579933,0j,0j,0j,(-5120+5120j),(36+198j),(150+170j),(228+90j),(263-12j),(260-113j),(228-206j),(167-290j),(86-343j),(-20-377j),(-118-380j),(-208-364j),(-296-335j),(-381-285j),(-454-214j),(-515-128j),(-557-32j),(-584+73j),(-589+186j),(-568+300j),(-523+407j),(-458+502j),(-372+590j),(-292+655j),(-193+713j),(-85+757j),(34+779j),(156+783j),(290+771j),0j,(532+671j),(624+596j),(717+494j),(793+383j),(851+258j),(889+120j),(891-14j),(879-185j),(836-330j),(773-467j),(685-594j),(572-705j),(432-791j),(276-850j),(103-879j),(-82-868j),(-263-817j),(-426-723j),(-560-595j),(-669-437j),(-736-230j),(-752-32j),(-709+188j),(-600+398j),(-410+578j),(-136+676j),(180+637j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747077.468096,0j,0j,0j,(-5120+5120j),(-88+23j),(-76+65j),(-50+98j),(-5+133j),(46+144j),(97+130j),(150+108j),(195+43j),(229-31j),(229-109j),(215-182j),(169-248j),(117-311j),(28-356j),(-59-378j),(-165-382j),(-262-353j),(-357-297j),(-433-221j),(-501-112j),(-531-5j),(-551+110j),(-516+243j),(-463+357j),(-399+468j),(-311+568j),(-191+639j),(-54+653j),0j,(257+704j),(405+633j),(518+537j),(642+427j),(729+278j),(786+113j),(766-36j),(772-231j),(668-386j),(586-532j),(457-652j),(290-736j),(112-788j),(-102-796j),(-298-721j),(-475-632j),(-606-458j),(-696-263j),(-723-57j),(-681+173j),(-577+346j),(-435+524j),(-227+626j),(14+670j),(269+591j),(508+382j),(593+60j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747077.478055,0j,0j,0j,(-5120+5120j),(-165-38j),(-183+61j),(-147+146j),(-93+189j),(-37+219j),(21+241j),(89+247j),(159+238j),(221+215j),(279+169j),(325+113j),(362+48j),(390-25j),(408-96j),(405-170j),(395-250j),(356-331j),(293-416j),(218-481j),(131-539j),(46-577j),(-42-594j),(-137-605j),(-240-599j),(-332-575j),(-436-526j),(-523-476j),(-591-405j),0j,(-764-205j),(-770-100j),(-788+30j),(-788+159j),(-751+291j),(-713+414j),(-633+505j),(-550+637j),(-441+719j),(-312+794j),(-168+830j),(-7+840j),(150+811j),(307+760j),(450+672j),(588+556j),(687+406j),(753+233j),(760+62j),(729-121j),(660-290j),(527-457j),(355-591j),(141-673j),(-107-673j),(-362-555j),(-552-303j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747077.4880142,0j,0j,0j,(-5120+5120j),(-89-241j),(-228-168j),(-298-34j),(-303+102j),(-249+221j),(-176+300j),(-69+368j),(66+390j),(198+382j),(308+313j),(416+240j),(466+149j),(522+41j),(532-99j),(541-236j),(489-371j),(405-502j),(272-607j),(129-673j),(-38-695j),(-192-704j),(-341-659j),(-480-593j),(-621-476j),(-714-381j),(-787-239j),(-808-87j),(-836+96j),0j,(-764+501j),(-642+635j),(-517+765j),(-346+859j),(-132+918j),(65+946j),(259+871j),(443+808j),(628+704j),(744+572j),(863+406j),(930+190j),(937-21j),(873-260j),(744-476j),(600-654j),(383-771j),(163-826j),(-95-838j),(-324-734j),(-515-584j),(-671-359j),(-727-130j),(-710+152j),(-573+403j),(-318+599j),(47+642j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747077.4980018,0j,0j,0j,(-5120+5120j),(89+199j),(197+117j),(236+29j),(250-83j),(236-150j),(188-226j),(124-281j),(19-328j),(-45-346j),(-133-352j),(-221-333j),(-316-285j),(-411-233j),(-461-152j),(-517-64j),(-541+32j),(-546+140j),(-541+224j),(-511+331j),(-464+448j),(-396+551j),(-307+609j),(-202+652j),(-93+672j),(34+726j),(154+760j),(274+753j),(404+703j),0j,(637+556j),(695+446j),(788+340j),(849+217j),(901+52j),(897-96j),(826-220j),(790-387j),(719-502j),(627-638j),(513-758j),(349-827j),(188-858j),(3-881j),(-169-843j),(-337-784j),(-495-654j),(-631-502j),(-712-336j),(-751-136j),(-760+66j),(-671+256j),(-552+442j),(-357+600j),(-105+681j),(173+653j),(403+473j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747077.5074515,0j,0j,0j,(-5120+5120j),(9+226j),(158+214j),(261+117j),(307-29j),(274-148j),(207-258j),(104-337j),(-31-382j),(-170-370j),(-287-307j),(-389-222j),(-448-121j),(-495+11j),(-497+144j),(-453+302j),(-385+434j),(-256+542j),(-124+620j),(41+640j),(203+638j),(350+588j),(488+489j),(611+388j),(707+222j),(771+70j),(772-124j),(746-289j),(653-453j),0j,(413-773j),(210-837j),(-4-855j),(-210-844j),(-396-781j),(-574-690j),(-713-524j),(-831-332j),(-888-121j),(-880+91j),(-841+308j),(-712+515j),(-548+692j),(-326+795j),(-94+849j),(152+820j),(384+735j),(557+575j),(688+383j),(749+140j),(725-135j),(625-376j),(431-558j),(168-674j),(-129-659j),(-425-502j),(-602-179j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747077.5280252,0j,0j,0j,(-5120+5120j),(-132+233j),(12+274j),(145+253j),(243+160j),(290+68j),(296-23j),(296-120j),(255-215j),(182-309j),(96-355j),(19-383j),(-66-394j),(-174-409j),(-270-383j),(-389-308j),(-485-232j),(-545-102j),(-593+17j),(-563+140j),(-546+298j),(-514+409j),(-408+519j),(-293+645j),(-143+696j),(3+742j),(141+746j),(318+714j),(465+674j),0j,(775+428j),(832+234j),(893+65j),(893-140j),(853-361j),(763-548j),(605-696j),(442-844j),(233-925j),(10-987j),(-203-977j),(-444-877j),(-663-731j),(-814-534j),(-909-297j),(-961-37j),(-924+233j),(-799+506j),(-602+712j),(-314+837j),(-9+877j),(267+815j),(550+653j),(744+406j),(822+47j),(728-343j),(418-652j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747077.538069,0j,0j,0j,(-5120+5120j),(145-148j),(56-209j),(-50-227j),(-138-204j),(-225-152j),(-280-88j),(-309-1j),(-310+80j),(-307+170j),(-278+262j),(-229+330j),(-158+402j),(-78+460j),(29+486j),(142+499j),(243+475j),(353+441j),(452+392j),(540+313j),(618+220j),(663+112j),(699+0j),(703-142j),(684-262j),(656-380j),(604-491j),(517-609j),(401-697j),0j,(148-869j),(6-889j),(-154-905j),(-305-881j),(-469-816j),(-617-732j),(-731-593j),(-857-470j),(-933-319j),(-988-130j),(-1011+71j),(-969+284j),(-879+482j),(-753+642j),(-587+777j),(-397+889j),(-171+957j),(79+962j),(319+900j),(524+757j),(709+552j),(808+323j),(854+41j),(826-255j),(653-540j),(352-755j),(-53-793j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747077.547942,0j,0j,0j,(-5120+5120j),(147+167j),(213+93j),(243-30j),(209-148j),(139-236j),(44-285j),(-62-301j),(-184-284j),(-273-238j),(-357-153j),(-418-52j),(-441+63j),(-442+176j),(-415+307j),(-346+422j),(-246+515j),(-110+584j),(22+613j),(177+619j),(340+573j),(482+494j),(598+377j),(687+227j),(749+76j),(773-85j),(758-243j),(730-434j),(632-608j),0j,(328-853j),(123-901j),(-73-932j),(-289-894j),(-493-817j),(-696-698j),(-817-506j),(-933-299j),(-977-83j),(-975+129j),(-944+352j),(-822+585j),(-649+771j),(-410+905j),(-148+950j),(109+956j),(372+874j),(608+714j),(790+490j),(881+195j),(870-76j),(775-367j),(593-598j),(328-770j),(-28-827j),(-409-697j),(-684-372j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747077.5579586,0j,0j,0j,(-5120+5120j),(-80-184j),(-195-82j),(-214+68j),(-149+192j),(-30+263j),(106+258j),(225+188j),(296+59j),(306-80j),(255-224j),(144-330j),(-2-386j),(-166-373j),(-311-295j),(-422-156j),(-472+21j),(-442+214j),(-337+380j),(-172+500j),(29+543j),(231+518j),(397+388j),(547+240j),(609+31j),(586-185j),(497-388j),(324-552j),(112-649j),0j,(-378-614j),(-582-395j),(-696-163j),(-724+93j),(-651+346j),(-491+560j),(-223+693j),(27+743j),(309+682j),(544+515j),(709+269j),(756-31j),(679-321j),(487-561j),(214-694j),(-88-717j),(-376-607j),(-584-388j),(-679-99j),(-630+202j),(-443+459j),(-178+601j),(137+603j),(423+444j),(582+138j),(533-227j),(248-498j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747077.568175,0j,0j,0j,(-5120+5120j),(-166+137j),(-100+211j),244j,(89+236j),(166+198j),(221+157j),(260+101j),(300+46j),(312-28j),(323-95j),(316-167j),(302-236j),(267-298j),(227-355j),(173-400j),(116-438j),(46-464j),(-30-485j),(-107-487j),(-188-479j),(-262-464j),(-313-445j),(-394-405j),(-457-360j),(-513-312j),(-557-246j),(-595-177j),(-633-110j),0j,(-669+74j),(-661+158j),(-637+248j),(-600+350j),(-555+437j),(-500+519j),(-424+569j),(-333+637j),(-243+676j),(-138+714j),(-34+728j),(88+709j),(201+671j),(320+618j),(417+563j),(504+462j),(579+343j),(625+204j),(642+78j),(618-69j),(568-221j),(468-339j),(358-448j),(199-529j),(1-560j),(-229-500j),(-403-342j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747077.5780785,0j,0j,0j,(-5120+5120j),(289-20j),(236-194j),(128-303j),(8-339j),(-125-329j),(-125-329j),(-325-200j),(-385-103j),(-430+11j),(-428+132j),(-410+248j),(-348+360j),(-268+452j),(-171+535j),(-70+592j),(58+612j),(186+603j),(323+571j),(434+502j),(533+415j),(622+310j),(686+211j),(739+84j),(768-46j),(764-195j),(732-336j),(672-481j),(581-610j),0j,(345-831j),(167-883j),(5-905j),(-162-903j),(-337-860j),(-483-796j),(-625-672j),(-745-553j),(-854-389j),(-922-223j),(-946-17j),(-921+187j),(-863+382j),(-745+545j),(-584+690j),(-393+789j),(-189+849j),(32+840j),(242+784j),(434+673j),(589+492j),(700+299j),(749+55j),(708-213j),(551-457j),(282-632j),(-62-656j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747077.5880952,0j,0j,0j,(-5120+5120j),(-37+246j),(82+245j),(209+176j),(286+58j),(294-69j),(251-170j),(182-243j),(108-304j),-326j,(-106-328j),(-209-300j),(-297-243j),(-366-164j),(-417-67j),(-444+46j),(-440+170j),(-398+291j),(-323+395j),(-224+472j),(-112+523j),(11+549j),(142+543j),(272+517j),(393+452j),(495+358j),(572+243j),(572+243j),(653-37j),0j,(612-337j),(512-474j),(390-594j),(239-681j),(71-725j),(-103-725j),(-264-663j),(-426-600j),(-558-484j),(-661-338j),(-729-164j),(-746+29j),(-708+226j),(-615+406j),(-474+550j),(-295+655j),(-90+703j),(119+685j),(318+599j),(480+450j),(595+262j),(626+33j),(626+33j),(463-408j),(238-555j),(-62-575j),(-360-429j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747077.5980542,0j,0j,0j,(-5120+5120j),(241+16j),(210-124j),(136-216j),(36-263j),(-66-272j),(-159-247j),(-231-191j),(-309-122j),(-354-51j),(-373+42j),(-371+139j),(-350+249j),(-301+345j),(-229+417j),(-140+479j),(-32+533j),(82+549j),(196+538j),(320+496j),(435+431j),(531+343j),(590+256j),(652+112j),(683-2j),(690-116j),(678-232j),(651-365j),(552-490j),0j,(354-725j),(206-794j),(59-832j),(-92-846j),(-261-825j),(-421-765j),(-543-641j),(-662-529j),(-763-385j),(-821-235j),(-873-66j),(-862+148j),(-803+327j),(-697+507j),(-541+636j),(-374+740j),(-185+793j),(15+806j),(239+743j),(410+621j),(555+462j),(651+257j),(691+37j),(658-195j),(516-421j),(264-579j),(-60-609j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747077.6080134,0j,0j,0j,(-5120+5120j),(-74+289j),(94+307j),(249+227j),(330+92j),(341-44j),(312-164j),(253-273j),(170-359j),(55-414j),(-64-433j),(-189-423j),(-310-376j),(-420-292j),(-506-183j),(-566-59j),(-595+83j),(-586+237j),(-531+388j),(-435+522j),(-301+628j),(-148+697j),(-5+747j),(171+735j),(337+714j),(507+645j),(656+520j),(770+357j),(879+171j),0j,(924-238j),(835-446j),(725-644j),(560-810j),(355-927j),(129-990j),(-118-992j),(-343-949j),(-568-857j),(-771-706j),(-932-491j),(-1023-224j),(-1032+59j),(-963+334j),(-825+580j),(-628+783j),(-372+922j),(-87+973j),(206+930j),(477+789j),(680+566j),(841+272j),(880-58j),(789-396j),(538-687j),(134-837j),(-327-747j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747077.6180592,0j,0j,0j,(-5120+5120j),(195+91j),(238-11j),(214-126j),(153-205j),(83-257j),(-6-297j),(-102-276j),(-174-252j),(-248-221j),(-314-140j),(-358-82j),(-358-82j),(-413+107j),(-395+206j),(-358+286j),(-316+364j),(-232+440j),(-147+500j),(-54+547j),(93+571j),(197+548j),(288+538j),(424+479j),(493+400j),(592+325j),(642+211j),(668+80j),(731-57j),0j,(671-321j),(611-457j),(525-584j),(416-696j),(263-756j),(115-789j),(-36-798j),(-197-794j),(-359-751j),(-529-676j),(-644-548j),(-737-374j),(-780-206j),(-775-20j),(-764+155j),(-685+341j),(-590+497j),(-428+633j),(-228+698j),(-23+714j),(182+659j),(377+549j),(533+416j),(631+191j),(638-73j),(511-308j),(277-518j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747077.628019,0j,0j,0j,(-5120+5120j),(189+111j),(210-5j),(168-113j),(102-190j),(27-218j),(-37-229j),(-110-212j),(-181-177j),(-227-111j),(-258-53j),(-289+17j),(-301+88j),(-294+180j),(-250+257j),(-194+330j),(-113+393j),(-7+440j),(117+451j),(238+428j),(347+372j),(448+298j),(501+181j),(558+58j),(568-66j),(556-183j),(532-325j),(444-475j),(324-571j),0j,(48-691j),(-141-694j),(-310-666j),(-472-582j),(-607-461j),(-720-296j),(-745-121j),(-776+88j),(-725+274j),(-653+426j),(-539+594j),(-358+714j),(-149+787j),(90+785j),(299+712j),(497+590j),(647+393j),(722+174j),(733-78j),(638-306j),(500-480j),(272-619j),(42-658j),(-221-625j),(-458-450j),(-605-161j),(-569+202j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747077.6379771,0j,0j,0j,(-5120+5120j),(259+56j),(256-91j),(195-205j),(99-272j),(-3-296j),(-102-281j),(-188-240j),(-252-184j),(-312-118j),(-346-42j),(-365+44j),(-363+134j),(-342+224j),(-305+302j),(-248+374j),(-175+434j),(-90+481j),(2+508j),(105+510j),(208+492j),(309+455j),(400+401j),(477+327j),(543+239j),(593+136j),(628+28j),(640-87j),(630-207j),0j,(541-436j),(448-541j),(344-620j),(224-685j),(85-724j),(-56-735j),(-190-711j),(-341-658j),(-467-580j),(-579-484j),(-664-358j),(-721-207j),(-741-41j),(-722+133j),(-661+293j),(-565+439j),(-437+564j),(-277+651j),(-99+690j),(97+672j),(276+585j),(444+462j),(566+284j),(618+62j),(579-178j),(428-395j),(171-531j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747077.6480513,0j,0j,0j,(-5120+5120j),(-207+102j),(-137+204j),(-35+258j),(64+277j),(156+253j),(220+211j),(291+153j),(341+78j),(369+8j),(381-74j),(362-154j),(347-238j),(317-330j),(266-388j),(207-452j),(121-492j),(39-526j),(-55-556j),(-55-556j),(-235-540j),(-329-511j),(-392-474j),(-480-433j),(-533-352j),(-606-277j),(-654-180j),(-684-90j),(-686+17j),0j,(-721+222j),(-676+316j),(-628+416j),(-571+517j),(-471+602j),(-390+671j),(-282+719j),(-174+745j),(-48+771j),(76+771j),(206+760j),(318+687j),(439+613j),(536+500j),(620+393j),(681+259j),(708+109j),(698-43j),(663-189j),(571-329j),(460-444j),(310-547j),(150-598j),(-51-601j),(-253-521j),(-429-362j),(-535-116j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747077.6579556,0j,0j,0j,(-5120+5120j),(-313-87j),(-307+94j),(-230+248j),(-103+340j),(42+365j),(177+342j),(289+272j),(380+174j),(436+57j),(458-76j),(440-201j),(385-319j),(308-424j),(208-499j),(86-552j),(-44-572j),(-181-561j),(-314-528j),(-428-458j),(-526-362j),(-604-261j),(-651-138j),(-676-13j),(-675+113j),(-654+258j),(-604+391j),(-520+503j),(-398+587j),0j,(-170+746j),(-11+766j),(138+756j),(286+724j),(429+653j),(550+550j),(624+393j),(718+276j),(756+124j),(771-29j),(743-197j),(659-349j),(547-478j),(416-586j),(262-658j),(94-697j),(-85-682j),(-253-615j),(-391-513j),(-502-366j),(-567-191j),(-579-6j),(-543+185j),(-439+351j),(-265+481j),(-29+532j),(225+451j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747077.667273,0j,0j,0j,(-5120+5120j),(-171+326j),(11+388j),(195+353j),(336+244j),(413+97j),(428-57j),(394-195j),(335-301j),(240-398j),(134-463j),(18-499j),(-104-508j),(-221-485j),(-329-438j),(-423-372j),(-500-286j),(-560-189j),(-600-83j),(-619+32j),(-615+149j),(-589+262j),(-539+344j),(-472+462j),(-388+543j),(-291+607j),(-185+651j),(-76+675j),(46+665j),0j,(243+660j),(353+599j),(450+539j),(542+459j),(618+357j),(671+242j),(662+135j),(695-13j),(669-133j),(624-244j),(562-344j),(485-434j),(390-514j),(274-577j),(142-613j),(-1-615j),(-138-579j),(-259-507j),(-358-412j),(-429-301j),(-454-189j),(-489-41j),(-468+103j),(-398+245j),(-271+360j),(-96+417j),(95+387j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747077.6704412,0j,0j,0j,(-5120+5120j),(-399-238j),(-480-16j),(-444+233j),(-322+417j),(-164+506j),(1+553j),(154+540j),(300+511j),(451+437j),(553+319j),(638+200j),(685+64j),(705-92j),(702-222j),(677-358j),(598-480j),(531-567j),(415-672j),(300-739j),(187-781j),(69-829j),(-47-833j),(-160-832j),(-304-816j),(-421-751j),(-421-751j),(-613-624j),(-724-536j),0j,(-865-344j),(-873-205j),(-919-83j),(-939+73j),(-898+223j),(-848+339j),(-758+444j),(-685+553j),(-602+648j),(-471+750j),(-336+805j),(-180+826j),(-49+826j),(96+812j),(214+759j),(350+699j),(455+586j),(545+461j),(616+327j),(649+162j),(626-4j),(598-161j),(518-293j),(395-420j),(230-504j),(9-550j),(-223-457j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747077.687946,0j,0j,0j,(-5120+5120j),(-103-65j),(-98+25j),(-81+69j),(-32+117j),(32+122j),(106+117j),(164+62j),(206+6j),(209-63j),(201-131j),(172-201j),(140-267j),(73-321j),(14-371j),(-94-386j),(-181-381j),(-301-340j),(-376-276j),(-469-189j),(-503-93j),(-540+6j),(-547+98j),(-541+200j),(-510+297j),(-472+392j),(-402+481j),(-319+552j),(-251+675j),0j,(-11+706j),(144+707j),(275+689j),(406+665j),(521+591j),(628+514j),(695+388j),(760+265j),(760+265j),(811-36j),(794-217j),(729-374j),(639-521j),(516-626j),(383-729j),(216-789j),(28-822j),(-175-787j),(-354-708j),(-521-574j),(-637-400j),(-731-171j),(-730+78j),(-645+320j),(-469+522j),(-192+646j),(140+639j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747077.717969,0j,0j,0j,(-5120+5120j),(-4-126j),(-94-71j),(-115+37j),(-68+124j),(11+165j),(125+156j),(214+75j),(260-26j),(233-164j),(132-279j),(14-337j),(-145-345j),(-303-272j),(-419-152j),(-471+17j),(-446+205j),(-357+381j),(-207+526j),(21+583j),(231+553j),(446+478j),(610+294j),(675+96j),(709-160j),(607-402j),(430-584j),(192-700j),(-67-778j),0j,(-528-672j),(-711-401j),(-826-172j),(-861+134j),(-734+424j),(-570+635j),(-296+776j),(1+798j),(256+762j),(521+644j),(715+407j),(787+136j),(801-143j),(668-446j),(431-613j),(181-719j),(-138-713j),(-397-567j),(-563-347j),(-641-73j),(-578+235j),(-398+450j),(-145+579j),(187+558j),(440+348j),(533+28j),(397-302j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747077.7280352,0j,0j,0j,(-5120+5120j),(-90-108j),(-150-46j),(-162+86j),(-79+213j),(61+237j),(220+180j),(310+45j),(309-120j),(230-279j),(59-390j),(-118-409j),(-320-336j),(-472-216j),(-542+32j),(-518+238j),(-373+457j),(-184+626j),(71+659j),(365+631j),(588+420j),(768+178j),(781-137j),(680-453j),(484-665j),(187-832j),(-110-861j),(-482-782j),(-685-590j),0j,(-981+147j),(-853+465j),(-643+758j),(-296+929j),(55+985j),(442+886j),(738+633j),(921+294j),(966-73j),(849-423j),(618-740j),(260-919j),(-154-939j),(-503-788j),(-771-500j),(-899-123j),(-834+295j),(-608+611j),(-275+776j),(103+797j),(467+620j),(702+300j),(761-118j),(576-498j),(204-708j),(-268-645j),(-605-280j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747077.738205,0j,0j,0j,(-5120+5120j),(-215-109j),(-271+2j),(-266+134j),(-197+239j),(-108+320j),(-1+353j),(116+358j),(224+348j),(314+283j),(396+212j),(461+129j),(504+30j),(532-72j),(525-168j),(508-268j),(476-365j),(424-458j),(347-549j),(257-616j),(148-666j),(47-702j),(-36-737j),(-149-716j),(-249-704j),(-360-675j),(-472-630j),(-564-564j),(-653-496j),0j,(-786-309j),(-818-179j),(-851-63j),(-856+73j),(-839+211j),(-803+329j),(-739+440j),(-667+524j),(-579+613j),(-467+700j),(-350+769j),(-206+800j),(-59+810j),(89+794j),(227+751j),(369+693j),(495+594j),(610+459j),(686+303j),(704+130j),(665-62j),(609-207j),(507-353j),(361-490j),(154-568j),(-113-572j),(-351-441j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747077.748194,0j,0j,0j,(-5120+5120j),(-269+292j),(-8+387j),(232+341j),(397+201j),(452+9j),(421-186j),(314-353j),(144-477j),(-41-532j),(-249-499j),(-437-400j),(-579-228j),(-649-13j),(-656+204j),(-578+415j),(-450+587j),(-252+715j),(-19+768j),(224+761j),(461+661j),(645+517j),(792+319j),(863+77j),(876-172j),(806-434j),(659-658j),(448-838j),(195-938j),0j,(-354-908j),(-611-758j),(-818-559j),(-950-297j),(-991-21j),(-960+266j),(-815+552j),(-645+740j),(-393+903j),(-103+979j),(211+974j),(504+835j),(737+626j),(882+331j),(911+25j),(864-277j),(693-552j),(457-749j),(140-851j),(-188-811j),(-495-640j),(-680-387j),(-767-60j),(-703+301j),(-453+596j),(-69+715j),(353+587j),(10246+5376j),(-13904-32640j),(128+0j),0j
