mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747288.6422577,0j,0j,0j,(-5120+5120j),(144-247j),(17-283j),(-107-260j),(-213-198j),(-268-114j),(-294-24j),(-293+41j),(-279+129j),(-260+205j),(-211+291j),(-161+344j),(-87+380j),(-22+407j),(67+424j),(157+433j),(247+419j),(320+391j),(419+334j),(512+276j),(591+169j),(646+73j),(664-57j),(666-146j),(647-276j),(623-427j),(541-554j),(446-661j),(281-733j),0j,(-10-863j),(-125-873j),(-298-835j),(-471-783j),(-614-700j),(-758-574j),(-835-419j),(-918-222j),(-953-42j),(-963+158j),(-918+356j),(-799+543j),(-641+677j),(-465+779j),(-283+860j),(-62+902j),(180+884j),(403+785j),(587+642j),(717+453j),(802+202j),(807-40j),(725-303j),(556-525j),(293-679j),(-46-716j),(-375-590j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747288.653894,0j,0j,0j,(-5120+5120j),(-212+140j),(-143+221j),(-51+258j),(50+251j),(140+237j),(205+183j),(255+125j),(278+90j),(305+27j),(332-35j),(326-99j),(322-169j),(311-227j),(271-291j),(244-349j),(204-396j),(137-464j),(61-497j),(-19-520j),(-107-539j),(-199-553j),(-306-490j),(-395-502j),(-476-437j),(-569-380j),(-610-283j),(-659-201j),(-717-96j),0j,(-820+134j),(-759+228j),(-724+374j),(-662+515j),(-563+619j),(-447+727j),(-345+781j),(-174+867j),(-32+909j),(139+901j),(297+869j),(453+785j),(584+675j),(703+527j),(786+369j),(842+179j),(857-12j),(807-215j),(716-397j),(563-544j),(374-653j),(184-713j),(-37-727j),(-271-661j),(-492-497j),(-629-218j),(-634+96j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747288.6734035,0j,0j,0j,(-5120+5120j),(-90-218j),(-240-107j),(-244+80j),(-147+215j),(-19+249j),(119+227j),(220+142j),(245+8j),(217-112j),(158-183j),(55-261j),(-66-285j),(-184-226j),(-269-150j),(-339-59j),(-373+110j),(-309+303j),(-132+418j),(59+441j),(242+402j),(409+279j),(500+85j),(507-145j),(424-338j),(267-519j),(29-627j),(-265-590j),(-495-408j),0j,(-709+104j),(-628+449j),(-346+655j),(-20+768j),(275+685j),(589+518j),(747+228j),(793-160j),(636-492j),(362-743j),(-35-823j),(-414-717j),(-690-421j),(-788-70j),(-736+314j),(-496+609j),(-119+783j),(271+698j),(585+448j),(689+75j),(626-294j),(327-566j),(-35-645j),(-396-489j),(-601-150j),(-535+291j),(-169+557j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747288.6932836,0j,0j,0j,(-5120+5120j),(-49+380j),(197+291j),(325+63j),(263-155j),(129-265j),(-31-306j),(-171-237j),(-259-146j),(-300-12j),(-258+107j),(-209+205j),(-99+286j),(2+297j),(122+310j),(250+263j),(367+178j),(457-10j),(427-208j),(320-384j),(132-511j),(-86-561j),(-360-504j),(-575-338j),(-713-60j),(-688+266j),(-533+551j),(-252+751j),(106+811j),0j,(779+530j),(889+151j),(928-279j),(722-678j),(362-950j),(-122-1048j),(-554-869j),(-915-543j),(-1082-71j),(-997+418j),(-697+837j),(-219+1059j),(283+1018j),(724+773j),(1004+321j),(1012-195j),(776-665j),(316-952j),(-209-945j),(-662-676j),(-868-227j),(-840+297j),(-521+695j),(-30+836j),(467+647j),(746+149j),(587-410j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747288.7034132,0j,0j,0j,(-5120+5120j),(341+44j),(312-132j),(208-224j),(101-293j),(-14-302j),(-90-267j),(-170-220j),(-215-181j),(-246-111j),(-241-57j),(-255-15j),(-287+32j),(-301+59j),(-295+112j),(-284+177j),(-274+245j),(-255+296j),(-219+377j),(-141+446j),(-89+501j),(-15+531j),(111+555j),(244+574j),(385+560j),(509+512j),(599+409j),(680+338j),(747+136j),0j,(889-221j),(857-367j),(780-570j),(643-738j),(476-870j),(293-962j),(88-980j),(-128-999j),(-342-964j),(-582-880j),(-776-716j),(-938-492j),(-1024-247j),(-1013+11j),(-967+263j),(-846+491j),(-665+698j),(-432+837j),(-165+909j),(104+890j),(360+777j),(597+589j),(755+343j),(807+31j),(727-297j),(499-553j),(127-696j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747288.7179284,0j,0j,0j,(-5120+5120j),(129+337j),(242+221j),(305+98j),(310-45j),(257-130j),(190-202j),(101-241j),(38-270j),(-33-244j),(-95-229j),(-116-208j),(-155-207j),(-186-194j),(-226-180j),(-285-166j),(-339-120j),(-392-69j),(-442+10j),(-462+106j),(-457+209j),(-431+320j),(-386+416j),(-293+518j),(-200+606j),(-72+675j),(66+708j),(229+713j),(412+673j),0j,(709+490j),(834+337j),(919+162j),(969-54j),(947-275j),(843-486j),(717-662j),(528-835j),(321-940j),(92-1012j),(-148-1017j),(-398-932j),(-621-806j),(-798-598j),(-923-354j),(-978-81j),(-944+191j),(-818+472j),(-613+679j),(-337+800j),(-56+840j),(239+793j),(481+653j),(695+422j),(757+98j),(661-250j),(399-514j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747288.733679,0j,0j,0j,(-5120+5120j),(293+124j),(340-105j),(210-283j),(-2-341j),(-175-273j),(-258-141j),(-300-22j),(-280+85j),(-229+171j),(-185+245j),(-73+289j),(13+299j),(123+282j),(222+230j),(298+170j),(374+60j),(401-48j),(421-200j),(354-379j),(225-496j),(46-602j),(-173-571j),(-408-494j),(-587-350j),(-697-125j),(-735+125j),(-679+384j),(-492+641j),0j,(101+937j),(381+826j),(688+647j),(910+360j),(1024-7j),(983-392j),(756-687j),(432-987j),(30-1076j),(-398-1004j),(-766-782j),(-988-419j),(-1077+9j),(-998+434j),(-699+799j),(-298+1017j),(152+1029j),(601+832j),(865+473j),(917+34j),(799-391j),(494-689j),(63-836j),(-367-748j),(-693-400j),(-771+83j),(-485+533j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747288.743404,0j,0j,0j,(-5120+5120j),(-21-333j),(-213-246j),(-330-88j),(-332+90j),(-252+225j),(-152+296j),(-40+319j),(71+289j),(186+242j),(251+169j),(299+100j),(342+31j),(374-56j),(377-164j),(339-268j),(257-366j),(131-451j),(-12-520j),(-165-547j),(-335-510j),(-505-404j),(-625-234j),(-681-52j),(-698+170j),(-679+404j),(-568+617j),(-357+774j),(-109+866j),0j,(450+848j),(716+665j),(936+451j),(1052+155j),(1040-190j),(917-523j),(708-767j),(424-981j),(84-1098j),(-290-1098j),(-639-938j),(-910-637j),(-1072-268j),(-1101+123j),(-977+488j),(-712+803j),(-353+1003j),(46+1046j),(440+921j),(761+651j),(926+268j),(912-127j),(722-513j),(382-792j),(-63-862j),(-507-645j),(-751-192j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747288.7522295,0j,0j,0j,(-5120+5120j),(-228+46j),(-148+176j),(-3+226j),(137+201j),(213+112j),(237+18j),(211-87j),(161-174j),(65-237j),(-22-257j),(-104-231j),(-165-188j),(-244-133j),(-293-69j),(-329+36j),(-319+145j),(-261+271j),(-152+370j),(-17+443j),(139+434j),(303+385j),(440+256j),(518+105j),(544-75j),(518-274j),(393-462j),(187-581j),(-6-658j),0j,(-522-546j),(-634-287j),(-735-78j),(-728+180j),(-637+470j),(-440+681j),(-147+783j),(152+791j),(456+691j),(705+492j),(831+190j),(826-160j),(698-464j),(453-683j),(120-800j),(-210-793j),(-502-601j),(-727-307j),(-776+23j),(-638+342j),(-406+578j),(-94+675j),(235+617j),(526+402j),(667+46j),(545-340j),(181-573j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747288.7622964,0j,0j,0j,(-5120+5120j),(205+122j),(252-4j),(231-129j),(152-211j),(62-240j),(-19-244j),(-89-225j),(-158-201j),(-219-163j),(-267-106j),(-299-41j),(-311+17j),(-319+71j),(-321+129j),(-322+205j),(-307+295j),(-239+382j),(-142+447j),(-50+467j),(49+485j),(161+491j),(294+473j),(409+419j),(499+335j),(576+257j),(636+162j),(692+28j),(689-145j),0j,(641-473j),(491-609j),(378-722j),(233-802j),(37-855j),(-168-864j),(-338-758j),(-542-670j),(-678-545j),(-793-402j),(-862-201j),(-893+33j),(-856+235j),(-744+446j),(-584+639j),(-385+767j),(-149+817j),(106+810j),(338+740j),(531+583j),(667+369j),(743+112j),(705-132j),(587-384j),(367-594j),(28-672j),(-326-562j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747288.7832546,0j,0j,0j,(-5120+5120j),(-232+73j),(-152+161j),(-54+213j),(58+215j),(144+195j),(206+135j),(248+81j),(264+6j),(276-83j),(250-139j),(211-210j),(170-273j),(114-329j),(43-366j),(-46-384j),(-128-378j),(-219-350j),(-318-314j),(-387-250j),(-447-147j),(-508-51j),(-527+54j),(-526+177j),(-492+285j),(-435+402j),(-351+484j),(-239+554j),(-125+612j),0j,(153+663j),(278+624j),(424+556j),(559+450j),(654+325j),(716+175j),(722+20j),(728-153j),(681-306j),(598-480j),(472-615j),(276-695j),(105-741j),(-81-735j),(-275-699j),(-443-588j),(-577-435j),(-670-243j),(-713-40j),(-665+181j),(-558+375j),(-385+531j),(-173+624j),(75+629j),(315+530j),(517+297j),(588-10j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747288.7922647,0j,0j,0j,(-5120+5120j),(190-105j),(123-203j),(22-263j),(-83-254j),(-83-254j),(-221-161j),(-276-84j),(-305-21j),(-321+49j),(-310+123j),(-277+170j),(-246+262j),(-195+330j),(-155+398j),(-87+418j),(-1+462j),(75+458j),(178+484j),(252+433j),(359+418j),(435+347j),(504+296j),(556+209j),(624+116j),(655+24j),(667-96j),(642-201j),(616-316j),0j,(506-565j),(387-618j),(286-686j),(177-767j),(53-783j),(-83-823j),(-223-756j),(-347-716j),(-482-629j),(-618-555j),(-720-416j),(-787-267j),(-815-87j),(-797+69j),(-775+250j),(-677+407j),(-581+572j),(-409+649j),(-257+730j),(-46+724j),(165+700j),(357+605j),(519+463j),(651+253j),(684-19j),(574-290j),(367-528j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747288.802282,0j,0j,0j,(-5120+5120j),(-279-46j),(-246+94j),(-188+197j),(-112+266j),(-33+298j),(35+298j),(96+301j),(184+286j),(242+258j),(292+215j),(351+176j),(394+124j),(433+72j),(458+1j),(477-65j),(475-131j),(468-216j),(457-296j),(417-370j),(386-434j),(353-497j),(311-552j),(236-601j),(184-654j),(105-693j),(11-718j),(-75-734j),(-178-688j),0j,(-397-715j),(-457-669j),(-540-606j),(-644-560j),(-700-458j),(-764-373j),(-816-274j),(-863-169j),(-877-49j),(-895+70j),(-873+227j),(-783+363j),(-719+461j),(-632+552j),(-550+675j),(-417+740j),(-270+824j),(-90+813j),(58+816j),(232+760j),(397+676j),(544+533j),(666+365j),(724+136j),(703-102j),(601-355j),(387-582j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747288.8122618,0j,0j,0j,(-5120+5120j),(-14+297j),(176+257j),(296+132j),(328-33j),(296-185j),(195-297j),(70-370j),(-72-374j),(-207-347j),(-316-268j),(-414-163j),(-454-35j),(-472+117j),(-438+253j),(-357+401j),(-244+512j),(-75+582j),(93+605j),(271+568j),(430+496j),(567+367j),(658+217j),(708+17j),(701-169j),(654-367j),(551-535j),(398-688j),(200-789j),0j,(-244-822j),(-467-761j),(-664-584j),(-664-584j),(-881-148j),(-918+97j),(-833+332j),(-719+583j),(-536+746j),(-301+893j),(-43+952j),(250+902j),(505+793j),(693+572j),(855+335j),(890+38j),(865-271j),(700-524j),(471-737j),(172-827j),(-144-806j),(-446-674j),(-671-433j),(-784-109j),(-731+261j),(-482+580j),(-56+726j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747288.822265,0j,0j,0j,(-5120+5120j),(332-149j),(223-291j),(80-381j),(-63-401j),(-185-374j),(-286-321j),(-375-244j),(-444-147j),(-487-50j),(-498+52j),(-496+150j),(-485+241j),(-460+335j),(-422+427j),(-368+504j),(-296+574j),(-214+636j),(-121+686j),(-21+729j),(77+751j),(176+749j),(287+735j),(367+719j),(469+684j),(572+633j),(656+559j),(717+465j),(819+403j),0j,(969+174j),(923+64j),(971-63j),(984-204j),(961-335j),(909-446j),(813-559j),(742-657j),(651-762j),(537-867j),(401-957j),(247-1014j),(77-1024j),(-97-1001j),(-257-957j),(-420-891j),(-584-802j),(-727-680j),(-831-508j),(-895-297j),(-935-72j),(-868+162j),(-785+398j),(-645+614j),(-407+786j),(-70+859j),(298+770j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747288.8332908,0j,0j,0j,(-5120+5120j),(263-53j),(205-204j),(85-293j),(-37-313j),(-152-273j),(-242-224j),(-304-136j),(-348-45j),(-364+50j),(-348+150j),(-325+231j),(-274+313j),(-213+380j),(-138+431j),(-36+468j),(51+486j),(167+474j),(263+461j),(357+405j),(453+347j),(504+280j),(562+174j),(600+98j),(614-23j),(615-124j),(587-235j),(550-345j),(521-433j),0j,(342-646j),(221-667j),(100-706j),(-27-735j),(-169-715j),(-302-684j),(-400-603j),(-531-528j),(-613-437j),(-698-306j),(-742-173j),(-759-14j),(-742+142j),(-678+290j),(-592+427j),(-471+539j),(-334+624j),(-171+681j),(12+698j),(199+654j),(356+558j),(504+411j),(598+240j),(639+28j),(598-209j),(443-438j),(170-579j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747288.843304,0j,0j,0j,(-5120+5120j),(127+242j),(249+139j),(302-22j),(271-165j),(185-268j),(81-326j),(-39-346j),(-173-321j),(-272-262j),(-361-164j),(-406-62j),(-420+53j),(-404+171j),(-361+284j),(-293+385j),(-200+465j),(-75+521j),(54+539j),(184+522j),(315+459j),(431+375j),(511+274j),(588+150j),(615+22j),(628-106j),(609-245j),(539-387j),(454-514j),0j,(182-699j),(10-702j),(-137-707j),(-302-682j),(-463-593j),(-595-478j),(-672-320j),(-741-135j),(-757+35j),(-747+208j),(-685+379j),(-547+537j),(-389+645j),(-199+716j),(-3+730j),(196+697j),(396+612j),(556+464j),(656+257j),(683+36j),(632-175j),(534-392j),(367-540j),(137-635j),(-137-621j),(-408-462j),(-569-171j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747288.8533142,0j,0j,0j,(-5120+5120j),(-233-96j),(-253+59j),(-206+191j),(-206+191j),(-3+297j),(103+288j),(198+247j),(281+185j),(338+107j),(370+10j),(381-84j),(364-180j),(322-269j),(266-351j),(192-411j),(103-464j),(5-490j),(-102-495j),(-205-477j),(-304-445j),(-395-387j),(-465-320j),(-538-222j),(-582-124j),(-609-13j),(-619+98j),(-599+217j),(-561+328j),0j,(-428+523j),(-330+594j),(-215+654j),(-86+695j),(43+701j),(167+684j),(293+637j),(409+587j),(525+492j),(618+378j),(677+240j),(709+93j),(714-52j),(679-205j),(614-359j),(507-477j),(365-574j),(223-637j),(60-658j),(-126-642j),(-302-548j),(-443-436j),(-552-270j),(-592-64j),(-550+173j),(-408+385j),(-162+513j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747288.8633294,0j,0j,0j,(-5120+5120j),(-136+181j),(-8+264j),(162+247j),(269+150j),(326+0j),(348-130j),(271-258j),(156-368j),(45-412j),(-118-426j),(-234-379j),(-375-299j),(-483-199j),(-530-38j),(-541+110j),(-511+254j),(-427+397j),(-344+541j),(-204+632j),(-17+675j),(167+674j),(305+637j),(483+544j),(612+425j),(743+254j),(797+81j),(793-108j),(775-295j),0j,(590-624j),(415-779j),(218-853j),(2-886j),(-236-861j),(-447-809j),(-601-653j),(-759-487j),(-865-298j),(-934-61j),(-931+198j),(-811+439j),(-663+626j),(-468+746j),(-261+856j),(-13+872j),(260+810j),(513+685j),(688+508j),(778+236j),(772-50j),(690-286j),(521-535j),(281-690j),(-48-728j),(-386-601j),(-625-293j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747288.8733423,0j,0j,0j,(-5120+5120j),(139-134j),(47-191j),(-50-201j),(-135-165j),(-216-114j),(-270-15j),(-274+87j),(-271+168j),(-219+276j),(-132+357j),(-43+394j),(60+433j),(172+429j),(277+397j),(386+350j),(482+254j),(545+140j),(596+13j),(592-134j),(570-260j),(535-377j),(450-505j),(352-603j),(233-682j),(102-741j),(-30-747j),(-157-750j),(-369-710j),0j,(-669-554j),(-744-421j),(-817-256j),(-886-104j),(-891+71j),(-876+267j),(-789+430j),(-685+613j),(-543+732j),(-393+824j),(-221+884j),(-28+917j),(173+887j),(396+813j),(562+681j),(706+504j),(802+328j),(849+97j),(836-141j),(729-365j),(575-543j),(368-681j),(125-750j),(-148-734j),(-408-605j),(-623-343j),(-683+10j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747288.8823628,0j,0j,0j,(-5120+5120j),(-71-123j),(-130-105j),(-172-43j),(-187+34j),(-179+108j),(-151+169j),(-109+217j),(-52+248j),(8+279j),(78+287j),(149+277j),(219+259j),(283+233j),(335+194j),(377+140j),(413+73j),(443-5j),(459-88j),(456-169j),(439-250j),(411-329j),(366-387j),(316-459j),(248-513j),(168-563j),(88-597j),(11-614j),(-84-626j),0j,(-300-615j),(-359-574j),(-448-525j),(-531-452j),(-600-367j),(-652-275j),(-671-175j),(-706-54j),(-715+68j),(-709+186j),(-674+300j),(-607+405j),(-514+499j),(-410+579j),(-293+640j),(-159+685j),(-14+707j),(135+693j),(278+632j),(402+528j),(490+378j),(574+230j),(614+54j),(601-141j),(509-337j),(321-496j),(56-563j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747288.8923092,0j,0j,0j,(-5120+5120j),(-70+216j),(71+230j),(168+170j),(244+83j),(270-7j),(270-99j),(229-189j),(156-275j),(92-330j),(-18-353j),(-106-354j),(-189-333j),(-292-297j),(-358-230j),(-426-145j),(-466-53j),(-484+65j),(-499+169j),(-462+274j),(-394+384j),(-316+474j),(-237+530j),(-119+591j),(1+615j),(113+620j),(236+598j),(359+549j),(507+473j),0j,(675+271j),(715+128j),(744+2j),(732-142j),(692-314j),(625-444j),(505-539j),(387-646j),(256-702j),(90-765j),(-67-766j),(-236-726j),(-389-648j),(-515-536j),(-641-389j),(-710-216j),(-725-22j),(-705+176j),(-618+356j),(-475+505j),(-281+601j),(-82+643j),(120+631j),(337+552j),(534+365j),(625+97j),(567-226j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747288.9033546,0j,0j,0j,(-5120+5120j),(180+176j),(270+21j),(252-146j),(153-256j),(36-308j),(-88-306j),(-216-259j),(-303-157j),(-366-28j),(-361+92j),(-329+205j),(-275+299j),(-189+387j),(-80+447j),(54+474j),(202+464j),(341+395j),(454+282j),(521+155j),(557+18j),(565-120j),(532-273j),(439-413j),(318-515j),(201-589j),(67-629j),(-94-639j),(-244-633j),0j,(-542-442j),(-644-265j),(-718-109j),(-719+69j),(-678+259j),(-596+422j),(-463+557j),(-314+658j),(-124+730j),(54+737j),(238+687j),(422+595j),(575+460j),(672+273j),(705+49j),(676-170j),(584-353j),(434-510j),(255-618j),(35-653j),(-188-597j),(-386-470j),(-522-288j),(-592-48j),(-552+213j),(-365+445j),(-57+544j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747288.9124382,0j,0j,0j,(-5120+5120j),(41-273j),(-137-250j),(-271-126j),(-323+25j),(-300+170j),(-230+274j),(-125+372j),(19+407j),(160+398j),(297+336j),(388+250j),(484+144j),(539+2j),(530-149j),(499-280j),(426-414j),(320-526j),(175-635j),(16-667j),(-154-690j),(-304-639j),(-420-576j),(-582-468j),(-673-341j),(-752-195j),(-798-28j),(-797+141j),(-768+302j),0j,(-603+656j),(-431+746j),(-264+822j),(-80+880j),(119+880j),(319+837j),(475+740j),(638+616j),(753+474j),(857+290j),(887+85j),(874-134j),(795-338j),(681-508j),(530-662j),(326-768j),(111-808j),(-107-791j),(-323-722j),(-518-568j),(-633-358j),(-699-127j),(-684+111j),(-592+338j),(-406+543j),(-107+655j),(249+590j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747288.923523,0j,0j,0j,(-5120+5120j),(50-148j),(-86-124j),(-164-29j),(-169+94j),(-101+203j),(37+263j),(188+226j),(298+91j),(330-74j),(266-236j),(146-365j),(-22-427j),(-220-421j),(-399-325j),(-528-138j),(-576+88j),(-511+324j),(-365+532j),(-145+657j),(127+695j),(390+629j),(619+430j),(765+188j),(797-103j),(742-403j),(577-665j),(288-859j),(-17-905j),0j,(-724-710j),(-877-381j),(-986-31j),(-958+325j),(-782+667j),(-489+921j),(-124+1039j),(294+1002j),(644+827j),(927+534j),(1074+156j),(1047-263j),(851-636j),(522-887j),(124-1010j),(-297-966j),(-679-749j),(-926-391j),(-968+37j),(-827+435j),(-497+750j),(-103+859j),(336+781j),(687+484j),(825+30j),(652-445j),(197-720j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747288.9333055,0j,0j,0j,(-5120+5120j),(53+8j),(75-3j),(67-52j),(41-84j),(23-120j),(-23-156j),(-77-158j),(-129-151j),(-179-136j),(-229-94j),(-272-59j),(-321-10j),(-360+64j),(-362+134j),(-361+193j),(-360+265j),(-318+337j),(-287+400j),(-241+470j),(-162+538j),(-101+579j),(-33+618j),(53+629j),(115+626j),(186+651j),(272+658j),(391+635j),(474+625j),0j,(663+557j),(716+435j),(786+348j),(842+270j),(881+141j),(903+36j),(883-67j),(891-208j),(868-300j),(835-434j),(770-550j),(657-648j),(553-723j),(426-785j),(278-830j),(143-851j),(-32-858j),(-199-816j),(-353-739j),(-508-622j),(-592-469j),(-673-302j),(-705-129j),(-697+75j),(-616+286j),(-442+478j),(-186+615j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747288.9433184,0j,0j,0j,(-5120+5120j),(8+13j),(-12-21j),(-24-18j),(-47-8j),(-48+21j),(-39+76j),(1+109j),(72+125j),(140+106j),(192+54j),(228-6j),(235-89j),(234-184j),(180-261j),(86-349j),(-13-391j),(-150-396j),(-274-376j),(-384-290j),(-483-175j),(-530-34j),(-549+125j),(-526+280j),(-434+457j),(-326+580j),(-156+658j),(3+688j),(200+688j),0j,(565+553j),(693+366j),(785+176j),(837-50j),(808-288j),(719-522j),(549-687j),(322-824j),(90-883j),(-182-891j),(-409-815j),(-642-643j),(-797-429j),(-797-429j),(-890+140j),(-781+413j),(-609+640j),(-347+788j),(-49+859j),(258+781j),(508+609j),(681+330j),(756+26j),(677-272j),(465-545j),(105-673j),(-293-608j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747288.9534175,0j,0j,0j,(-5120+5120j),(73+78j),(122+19j),(148-15j),(129-82j),(120-114j),(81-169j),(61-213j),(-29-250j),(-102-253j),(-201-233j),(-277-204j),(-348-137j),(-400-56j),(-438+46j),(-448+150j),(-438+292j),(-381+410j),(-277+536j),(-143+598j),(8+666j),(135+668j),(278+649j),(423+583j),(575+508j),(703+420j),(785+270j),(857+81j),(904-112j),0j,(852-532j),(684-713j),(537-834j),(332-969j),(115-1021j),(-126-1059j),(-329-974j),(-575-904j),(-799-764j),(-971-567j),(-1098-338j),(-1108-45j),(-1095+252j),(-964+508j),(-813+751j),(-557+901j),(-278+1048j),(28+1028j),(339+983j),(591+782j),(806+559j),(908+228j),(939-107j),(804-429j),(534-723j),(114-840j),(-345-770j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747288.963632,0j,0j,0j,(-5120+5120j),(72+105j),(123+39j),(131-40j),(113-107j),(68-170j),(5-205j),(-73-196j),(-157-166j),(-213-120j),(-263-49j),(-287+48j),(-274+162j),(-225+264j),(-148+338j),(-54+387j),(61+399j),(204+372j),(327+319j),(420+221j),(485+100j),(513-29j),(495-176j),(453-322j),(363-440j),(238-540j),(93-594j),(-78-623j),(-272-589j),0j,(-577-419j),(-662-236j),(-732-42j),(-731+167j),(-664+380j),(-534+562j),(-353+665j),(-150+745j),(68+757j),(291+722j),(504+621j),(663+424j),(755+196j),(758-62j),(686-306j),(549-503j),(342-645j),(108-717j),(-152-703j),(-395-580j),(-550-371j),(-640-121j),(-611+140j),(-483+388j),(-227+561j),(103+571j),(403+400j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747288.9733295,0j,0j,0j,(-5120+5120j),(85+57j),(120+17j),(137-30j),(107-100j),(84-152j),(10-176j),(-49-206j),(-120-190j),(-195-163j),(-247-104j),(-299-25j),(-312+57j),(-302+148j),(-268+227j),(-213+308j),(-143+386j),(-51+424j),(69+461j),(172+459j),(299+416j),(406+367j),(462+265j),(560+176j),(598+44j),(620-90j),(600-234j),(545-361j),(434-489j),0j,(237-696j),(92-723j),(-96-737j),(-262-735j),(-434-629j),(-588-534j),(-675-388j),(-771-225j),(-792-64j),(-809+149j),(-747+318j),(-627+526j),(-483+646j),(-280+734j),(-100+777j),(126+764j),(327+716j),(527+550j),(666+374j),(712+119j),(675-102j),(596-328j),(446-509j),(207-609j),(-65-637j),(-345-486j),(-544-229j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747288.983314,0j,0j,0j,(-5120+5120j),(-98+83j),(-54+138j),(14+167j),(84+164j),(130+138j),(182+93j),(209+39j),(232-15j),(248-92j),(239-143j),(220-208j),(176-263j),(140-312j),(67-373j),(-9-407j),(-92-428j),(-192-404j),(-260-383j),(-351-345j),(-423-290j),(-502-229j),(-533-118j),(-572-40j),(-585+59j),(-579+150j),(-584+245j),(-548+353j),(-518+457j),0j,(-337+676j),(-220+716j),(-93+752j),(43+766j),(185+761j),(316+717j),(442+656j),(567+563j),(659+456j),(738+327j),(790+188j),(815+21j),(800-150j),(740-311j),(639-462j),(520-576j),(360-672j),(181-743j),(-12-753j),(-226-703j),(-391-604j),(-527-438j),(-621-243j),(-651-35j),(-590+207j),(-435+433j),(-174+565j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747288.9933841,0j,0j,0j,(-5120+5120j),(79-111j),(10-109j),(-43-98j),(-77-79j),(-108-62j),(-136-29j),(-158+25j),(-147+102j),(-129+160j),(-76+212j),249j,(89+264j),(198+250j),(305+180j),(388+69j),(430-72j),(409-224j),(334-367j),(201-490j),(28-549j),(-164-559j),(-354-479j),(-527-376j),(-658-200j),(-703+21j),(-684+242j),(-589+469j),(-432+683j),0j,(88+891j),(352+803j),(631+672j),(814+435j),(942+162j),(962-181j),(807-490j),(632-776j),(312-938j),(-4-1001j),(-364-962j),(-669-771j),(-924-493j),(-1029-99j),(-964+270j),(-786+617j),(-465+842j),(-116+945j),(285+891j),(609+658j),(815+329j),(872-70j),(733-435j),(436-724j),(-11-802j),(-435-618j),(-703-193j),(10246+5376j),(-13904-32640j),(128+0j),0j
