mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747273.7264264,0j,0j,0j,(-5120+5120j),(-116-264j),(-253-160j),(-314+3j),(-285+156j),(-199+262j),(-89+316j),(29+331j),(160+315j),(254+258j),(338+172j),(386+70j),(403-42j),(393-156j),(352-268j),(281-375j),(182-457j),(59-508j),(-72-528j),(-202-510j),(-326-459j),(-435-379j),(-510-266j),(-577-136j),(-605+8j),(-596+158j),(-553+304j),(-479+430j),(-363+549j),0j,(-88+715j),(69+692j),(241+670j),(409+597j),(553+484j),(656+342j),(720+180j),(756+0j),(741-185j),(677-373j),(560-540j),(391-666j),(191-744j),(-20-761j),(-230-720j),(-424-625j),(-583-467j),(-689-262j),(-719-31j),(-670+203j),(-536+408j),(-368+572j),(-126+673j),(156+671j),(434+523j),(620+233j),(627-138j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747273.7374256,0j,0j,0j,(-5120+5120j),(132-239j),(-25-289j),(-181-249j),(-285-142j),(-317-24j),(-307+98j),(-267+197j),(-187+287j),(-88+342j),(21+360j),(119+355j),(225+330j),(316+278j),(397+192j),(435+102j),(474-8j),(477-128j),(449-264j),(384-378j),(287-468j),(189-529j),(54-573j),(-75-582j),(-213-565j),(-344-518j),(-451-453j),(-559-357j),(-623-207j),0j,(-700+92j),(-655+234j),(-603+383j),(-495+522j),(-384+627j),(-218+711j),(-51+720j),(134+738j),(305+685j),(467+603j),(603+485j),(699+301j),(744+126j),(744-85j),(683-275j),(586-463j),(423-600j),(227-699j),(15-728j),(-227-673j),(-418-547j),(-568-363j),(-653-138j),(-667+122j),(-542+395j),(-273+602j),(90+624j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747273.7430956,0j,0j,0j,(-5120+5120j),(-199+189j),(-56+293j),(80+268j),(172+227j),(257+206j),(300+103j),(338+34j),(346-60j),(341-143j),(293-215j),(268-261j),(230-327j),(202-377j),(132-392j),(87-457j),(31-485j),(-67-487j),(-155-508j),(-235-449j),(-279-460j),(-355-434j),(-419-389j),(-474-340j),(-515-252j),(-575-228j),(-600-171j),(-632-91j),(-632-18j),0j,(-684+198j),(-625+260j),(-641+320j),(-582+429j),(-502+492j),(-458+581j),(-365+619j),(-284+687j),(-189+699j),(-122+749j),(4+737j),(136+726j),(231+709j),(348+643j),(465+594j),(465+594j),(624+383j),(659+237j),(753+94j),(673-68j),(674-232j),(458-423j),(827-295j),(63-676j),(-28-647j),(-252-618j),(-433-416j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747273.7555761,0j,0j,0j,(-5120+5120j),(93-242j),(-105-256j),(-256-134j),(-299+39j),(-243+190j),(-125+292j),(26+322j),(178+280j),(293+175j),(353+36j),(358-114j),(303-252j),(186-359j),(31-417j),(-137-412j),(-296-340j),(-425-211j),(-497-43j),(-491+144j),(-412+324j),(-280+461j),(-107+525j),(99+560j),(295+507j),(461+381j),(571+200j),(611-14j),(582-247j),0j,(305-614j),(52-674j),(-195-669j),(-421-572j),(-603-384j),(-710-138j),(-698+113j),(-613+372j),(-444+581j),(-206+718j),(84+748j),(372+652j),(589+454j),(700+185j),(706-110j),(606-383j),(395-593j),(108-700j),(-201-674j),(-468-510j),(-618-212j),(-665+100j),(-527+405j),(-244+611j),(122+636j),(461+428j),(609+31j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747273.7629158,0j,0j,0j,(-5120+5120j),(259-72j),(152-240j),(-40-302j),(-203-219j),(-304-73j),(-294+86j),(-229+231j),(-124+310j),(48+346j),(191+306j),(300+218j),(373+98j),(390-34j),(373-187j),(282-322j),(143-442j),(-49-466j),(-244-449j),(-385-306j),(-511-150j),(-511+37j),(-507+202j),(-394+396j),(-234+527j),(-60+597j),(133+583j),(328+520j),(496+346j),0j,(642-111j),(627-300j),(449-490j),(245-669j),(-6-670j),(-292-636j),(-470-511j),(-653-285j),(-731-51j),(-723+204j),(-608+438j),(-401+628j),(-141+722j),(176+693j),(446+585j),(629+320j),(731+33j),(636-267j),(456-523j),(173-646j),(-141-652j),(-428-520j),(-626-274j),(-660+81j),(-514+415j),(-156+607j),(257+567j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747273.7836752,0j,0j,0j,(-5120+5120j),(362+16j),(324-191j),(207-331j),(56-397j),(-91-386j),(-212-335j),(-301-261j),(-412-156j),(-458-62j),(-470+99j),(-459+215j),(-388+325j),(-336+425j),(-246+504j),(-146+581j),(-12+608j),(133+631j),(272+611j),(417+548j),(538+465j),(627+354j),(696+236j),(766+121j),(779-30j),(788-189j),(732-327j),(673-454j),(578-622j),0j,(357-838j),(173-897j),(-10-910j),(-196-945j),(-393-873j),(-582-806j),(-680-651j),(-829-499j),(-896-344j),(-990-137j),(-996+71j),(-955+315j),(-842+510j),(-714+682j),(-544+827j),(-308+942j),(-66+994j),(214+948j),(438+846j),(648+677j),(804+416j),(887+158j),(888-144j),(763-452j),(525-696j),(139-849j),(-301-781j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747273.7978153,0j,0j,0j,(-5120+5120j),(31-332j),(-135-303j),(-271-205j),(-341-79j),(-360+41j),(-354+155j),(-311+246j),(-222+341j),(-159+401j),(-54+423j),(43+438j),(142+450j),(246+445j),(353+408j),(441+342j),(522+275j),(574+181j),(634+67j),(644-47j),(647-167j),(638-261j),(603-369j),(538-462j),(455-563j),(377-649j),(291-719j),(181-779j),(48-801j),0j,(-241-823j),(-377-785j),(-526-733j),(-645-636j),(-743-536j),(-820-422j),(-873-262j),(-919-99j),(-923+52j),(-905+242j),(-849+392j),(-748+564j),(-624+691j),(-478+806j),(-306+872j),(-101+924j),(107+908j),(332+861j),(501+754j),(671+589j),(775+380j),(831+133j),(807-137j),(730-394j),(517-626j),(517-626j),(-183-745j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747273.8044422,0j,0j,0j,(-5120+5120j),(-244-250j),(-338-22j),(-296+170j),(-173+301j),(-26+340j),(131+335j),(265+263j),(379+137j),(418-5j),(408-172j),(337-303j),(214-427j),(71-489j),(-97-503j),(-251-476j),(-408-401j),(-536-270j),(-625-87j),(-637+103j),(-586+300j),(-497+455j),(-344+589j),(-167+684j),(40+719j),(264+697j),(467+605j),(625+453j),(727+250j),0j,(800-213j),(735-415j),(594-640j),(380-804j),(127-900j),(-138-909j),(-409-817j),(-638-658j),(-796-432j),(-914-148j),(-930+144j),(-818+444j),(-636+670j),(-390+810j),(-115+896j),(205+890j),(512+764j),(746+511j),(874+210j),(858-129j),(704-458j),(458-695j),(98-814j),(-277-773j),(-606-537j),(-791-124j),(-692+348j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747273.8144264,0j,0j,0j,(-5120+5120j),(86-314j),(-86-315j),(-223-237j),(-306-130j),(-348-26j),(-345+74j),(-342+169j),(-296+265j),(-236+342j),(-149+397j),(-84+432j),(4+461j),(86+473j),(179+471j),(273+449j),(361+420j),(447+363j),(514+309j),(582+224j),(624+132j),(661+37j),(678-56j),(674-178j),(667-281j),(628-393j),(628-393j),(516-573j),(429-654j),0j,(252-815j),(120-832j),(19-838j),(-117-877j),(-260-852j),(-409-798j),(-512-730j),(-649-632j),(-719-530j),(-842-430j),(-914-273j),(-920-114j),(-931+45j),(-866+207j),(-832+366j),(-708+512j),(-602+681j),(-396+771j),(-227+846j),(-10+841j),(220+807j),(406+687j),(592+555j),(726+337j),(796+48j),(723-260j),(525-572j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747273.8244407,0j,0j,0j,(-5120+5120j),(-261-193j),(-316-55j),(-330+74j),(-294+177j),(-252+252j),(-184+324j),(-99+374j),(-12+395j),(62+408j),(144+388j),(204+385j),(282+381j),(354+352j),(409+324j),(462+282j),(509+232j),(536+180j),(593+127j),(613+50j),(656-26j),(646-104j),(665-175j),(636-233j),(643-304j),(625-372j),(593-450j),(567-510j),(501-564j),0j,(413-699j),(365-753j),(276-781j),(208-865j),(100-860j),(12-906j),(-82-873j),(-197-889j),(-284-851j),(-423-819j),(-512-754j),(-621-659j),(-677-588j),(-744-469j),(-802-393j),(-837-247j),(-890-126j),(-856+53j),(-841+191j),(-750+356j),(-650+496j),(-507+624j),(-347+742j),(-131+789j),(117+773j),(365+639j),(606+397j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747273.8344252,0j,0j,0j,(-5120+5120j),(-277+124j),(-100+309j),(154+310j),(331+135j),(365-81j),(258-275j),(76-387j),(-138-367j),(-336-274j),(-427-68j),(-427+160j),(-322+338j),(-128+480j),(96+513j),(340+421j),(522+244j),(588-30j),(547-303j),(357-522j),(84-653j),(-207-626j),(-467-500j),(-644-246j),(-701+55j),(-647+348j),(-446+603j),(-149+756j),(225+761j),0j,(781+349j),(833-36j),(755-397j),(520-703j),(149-875j),(-246-859j),(-561-638j),(-831-328j),(-875+80j),(-769+464j),(-498+751j),(-86+892j),(318+823j),(684+562j),(880+165j),(852-287j),(618-664j),(201-863j),(-272-834j),(-629-553j),(-811-133j),(-740+309j),(-442+663j),(15+802j),(493+606j),(742+117j),(579-446j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747273.8493738,0j,0j,0j,(-5120+5120j),(297+113j),(317-91j),(264-254j),(144-340j),(11-370j),(-123-370j),(-223-323j),(-333-248j),(-395-173j),(-433-61j),(-458+37j),(-460+137j),(-432+244j),(-401+352j),(-333+443j),(-239+529j),(-127+589j),(-10+624j),(109+627j),(232+613j),(333+586j),(425+530j),(552+446j),(621+357j),(687+231j),(745+116j),(753-5j),(773-164j),0j,(704-437j),(611-541j),(529-671j),(408-762j),(238-845j),(105-892j),(-56-867j),(-243-883j),(-385-813j),(-569-723j),(-689-609j),(-796-435j),(-870-257j),(-898-73j),(-879+131j),(-832+332j),(-717+500j),(-544+672j),(-377+772j),(-123+804j),(111+812j),(324+716j),(554+571j),(703+346j),(766+40j),(699-297j),(452-562j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747273.8548179,0j,0j,0j,(-5120+5120j),(-170-277j),(-306-152j),(-352+18j),(-332+162j),(-286+275j),(-173+333j),(-66+409j),(47+411j),(156+417j),(276+367j),(340+315j),(414+250j),(457+167j),(535+65j),(557-30j),(566-151j),(529-264j),(493-383j),(425-451j),(316-522j),(238-614j),(174-668j),(28-694j),(-81-701j),(-213-672j),(-324-661j),(-428-613j),(-532-578j),0j,(-723-354j),(-829-228j),(-842-107j),(-863+40j),(-820+197j),(-825+369j),(-730+479j),(-646+645j),(-528+745j),(-386+843j),(-255+910j),(-58+881j),(134+879j),(307+813j),(484+741j),(632+603j),(777+438j),(834+249j),(855+43j),(801-192j),(706-387j),(540-576j),(335-699j),(91-783j),(-190-741j),(-473-568j),(-673-248j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747273.8650527,0j,0j,0j,(-5120+5120j),(274+155j),(259-211j),(14-375j),(-322-242j),(-381+48j),(-233+332j),(82+390j),(377+227j),(458-49j),(295-366j),(32-489j),(-322-359j),(-494-77j),(-448+262j),(-175+524j),(172+548j),(509+333j),(600-61j),(488-462j),(52-637j),(-371-614j),(-662-223j),(-661+230j),(-430+596j),(49+705j),(474+550j),(745+167j),(759-319j),0j,(-182-859j),(-596-527j),(-895-59j),(-680+477j),(-257+884j),(339+863j),(790+392j),(901-130j),(604-673j),(49-862j),(-538-754j),(-888-225j),(-819+391j),(-406+845j),(231+813j),(767+512j),(838-115j),(559-702j),(-38-886j),(-642-572j),(-802+26j),(-568+594j),(34+745j),(623+511j),(740-125j),(342-705j),(-346-590j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747273.87364,0j,0j,0j,(-5120+5120j),(353-45j),(231-261j),(43-367j),(-146-336j),(-286-254j),(-368-107j),(-404+42j),(-361+186j),(-289+326j),(-166+425j),(-34+475j),(128+481j),(272+432j),(407+349j),(493+242j),(567+89j),(587-78j),(561-264j),(478-419j),(340-563j),(176-658j),(-7-683j),(-201-669j),(-376-606j),(-543-518j),(-656-379j),(-736-196j),(-786+33j),0j,(-697+450j),(-561+616j),(-380+742j),(-166+850j),(71+864j),(327+842j),(514+707j),(710+527j),(828+323j),(921+74j),(915-169j),(789-438j),(616-646j),(369-785j),(125-877j),(-157-847j),(-442-761j),(-644-544j),(-798-290j),(-804+3j),(-721+293j),(-535+551j),(-273+731j),(51+754j),(387+627j),(641+316j),(699-102j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747273.8844917,0j,0j,0j,(-5120+5120j),(-179+298j),(13+352j),(197+300j),(337+183j),(381+44j),(388-94j),(341-216j),(252-333j),(146-426j),(12-467j),(-114-459j),(-231-429j),(-340-372j),(-434-303j),(-514-203j),(-581-89j),(-597+65j),(-586+224j),(-510+355j),(-426+477j),(-335+559j),(-215+641j),(-86+696j),(79+706j),(232+706j),(367+656j),(502+588j),(647+434j),0j,(831+157j),(823-13j),(813-200j),(777-377j),(665-538j),(546-688j),(369-777j),(187-857j),-880j,(-208-877j),(-390-815j),(-570-677j),(-725-510j),(-810-300j),(-866-73j),(-839+147j),(-764+377j),(-616+556j),(-417+713j),(-172+780j),(84+759j),(337+681j),(549+531j),(683+282j),(733-26j),(603-362j),(320-611j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747273.893739,0j,0j,0j,(-5120+5120j),(346-29j),(286-213j),(151-334j),(-3-375j),(-147-358j),(-262-299j),(-351-220j),(-417-113j),(-446-6j),(-448+119j),(-419+230j),(-370+336j),(-302+423j),(-222+500j),(-118+561j),(-8+593j),(120+602j),(235+581j),(351+541j),(454+476j),(544+400j),(624+304j),(679+183j),(713+56j),(723-66j),(715-189j),(681-310j),(629-444j),0j,(469-693j),(343-741j),(206-808j),(57-853j),(-100-853j),(-259-829j),(-394-773j),(-549-677j),(-677-564j),(-773-426j),(-846-263j),(-876-87j),(-866+99j),(-818+279j),(-729+443j),(-604+596j),(-442+713j),(-241+797j),(-20+816j),(205+772j),(399+667j),(570+499j),(689+283j),(733+29j),(671-253j),(483-501j),(178-645j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747273.903646,0j,0j,0j,(-5120+5120j),(-342+79j),(-237+263j),(-57+363j),(126+366j),(260+297j),(354+192j),(404+62j),(426-88j),(380-220j),(306-338j),(210-434j),(91-502j),(-51-529j),(-190-509j),(-312-463j),(-420-391j),(-524-287j),(-600-157j),(-645-9j),(-649+153j),(-609+307j),(-544+434j),(-431+559j),(-308+660j),(-153+730j),(27+758j),(209+732j),(383+684j),0j,(641+505j),(760+333j),(823+168j),(863-4j),(850-204j),(792-395j),(648-556j),(506-703j),(327-806j),(108-883j),(-120-885j),(-344-817j),(-516-698j),(-670-540j),(-781-345j),(-839-108j),(-822+139j),(-725+369j),(-579+566j),(-366+711j),(-108+768j),(172+741j),(417+614j),(608+394j),(704+93j),(631-253j),(372-542j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747273.9236271,0j,0j,0j,(-5120+5120j),(-323+172j),(-127+308j),(88+341j),(270+279j),(394+124j),(433-74j),(364-260j),(221-379j),(68-454j),(-90-446j),(-248-406j),(-390-326j),(-481-196j),(-563-21j),(-586+159j),(-527+339j),(-388+508j),(-227+602j),(-38+647j),(165+649j),(372+596j),(599+468j),(702+288j),(745+83j),(752-129j),(725-334j),(586-519j),(420-725j),0j,(-65-870j),(-279-796j),(-509-702j),(-708-511j),(-841-276j),(-867-37j),(-835+222j),(-737+482j),(-548+688j),(-302+834j),(-46+891j),(239+860j),(508+754j),(706+537j),(819+243j),(836-47j),(743-322j),(575-569j),(330-738j),(16-790j),(-280-706j),(-520-522j),(-673-237j),(-705+88j),(-705+88j),(-241+639j),(168+636j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747273.9416254,0j,0j,0j,(-5120+5120j),(151+319j),(305+193j),(373+13j),(360-155j),(280-286j),(188-381j),(72-418j),(-50-439j),(-173-425j),(-290-381j),(-389-331j),(-454-241j),(-520-151j),(-551-48j),(-577+67j),(-574+185j),(-542+310j),(-480+433j),(-405+529j),(-293+616j),(-206+667j),(-92+712j),(33+717j),(159+718j),(282+697j),(397+653j),(514+570j),(615+508j),0j,(808+280j),(820+129j),(854-16j),(854-169j),(816-317j),(756-468j),(651-565j),(543-702j),(413-777j),(257-855j),(98-890j),(-81-871j),(-264-825j),(-421-743j),(-563-620j),(-683-492j),(-762-308j),(-813-113j),(-796+94j),(-713+296j),(-560+452j),(-405+604j),(-197+693j),(49+712j),(303+627j),(522+426j),(633+119j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747273.9686148,0j,0j,0j,(-5120+5120j),(-204+291j),(-26+351j),(141+348j),(275+294j),(367+213j),(421+121j),(448+29j),(446-57j),(451-137j),(436-212j),(416-283j),(390-350j),(358-413j),(322-473j),(281-531j),(230-587j),(175-638j),(114-679j),(47-711j),(-28-729j),(-101-735j),(-176-698j),(-233-716j),(-289-696j),(-289-696j),(-394-658j),(-448-639j),(-511-618j),0j,(-765-559j),(-693-518j),(-755-463j),(-810-394j),(-853-313j),(-886-225j),(-866-160j),(-902-37j),(-893+52j),(-880+138j),(-860+222j),(-836+307j),(-799+396j),(-747+488j),(-674+576j),(-580+655j),(-467+720j),(-337+766j),(-198+790j),(-51+794j),(121+759j),(259+717j),(412+616j),(546+467j),(638+265j),(662+21j),(601-232j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747273.974726,0j,0j,0j,(-5120+5120j),(350+47j),(247-267j),(-30-389j),(-292-284j),(-411-38j),(-358+227j),(-152+409j),(104+441j),(368+326j),(505+74j),(469-202j),(319-417j),(73-538j),(-215-528j),(-471-370j),(-619-92j),(-601+232j),(-423+513j),(-114+676j),(237+657j),(541+477j),(714+171j),(722-219j),(543-516j),(261-717j),(-96-775j),(-459-651j),(-743-356j),0j,(-778+476j),(-428+730j),(-35+865j),(379+796j),(726+533j),(912+99j),(836-340j),(558-701j),(156-876j),(-273-848j),(-641-618j),(-853-205j),(-831+239j),(-593+627j),(-180+833j),(283+804j),(658+534j),(818+95j),(712-363j),(371-680j),(-76-732j),(-490-540j),(-708-152j),(-655+299j),(-304+632j),(197+641j),(577+278j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747273.991603,0j,0j,0j,(-5120+5120j),(3+362j),(208+289j),(349+148j),(395-22j),(370-178j),(292-313j),(176-405j),(48-452j),(-96-468j),(-231-434j),(-347-368j),(-440-295j),(-531-193j),(-587-68j),(-611+75j),(-598+224j),(-543+382j),(-440+503j),(-336+595j),(-215+675j),(-77+723j),(81+735j),(219+717j),(373+676j),(512+598j),(618+498j),(711+378j),(817+226j),0j,(894-153j),(819-282j),(750-470j),(651-631j),(498-748j),(345-847j),(161-879j),(-36-891j),(-214-872j),(-403-798j),(-584-696j),(-707-540j),(-808-354j),(-865-155j),(-849+60j),(-811+278j),(-702+461j),(-536+633j),(-337+735j),(-102+767j),(155+730j),(358+628j),(548+450j),(662+224j),(677-63j),(554-351j),(281-552j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747274.0144067,0j,0j,0j,(-5120+5120j),(259-262j),(9-353j),(-236-278j),(-377-87j),(-378+149j),(-249+341j),(-40+437j),(185+420j),(361+303j),(462+96j),(495-127j),(422-334j),(255-506j),(18-589j),(-245-574j),(-471-434j),(-626-189j),(-677+83j),(-606+346j),(-420+576j),(-420+576j),(104+731j),(404+655j),(637+443j),(797+185j),(816-104j),(721-414j),(512-664j),0j,(-158-878j),(-454-735j),(-720-522j),(-874-219j),(-892+151j),(-766+499j),(-488+741j),(-154+908j),(207+886j),(551+736j),(783+464j),(892+98j),(841-268j),(627-591j),(324-798j),(-55-839j),(-423-733j),(-689-454j),(-804-81j),(-715+290j),(-470+575j),(-123+718j),(264+675j),(572+434j),(698+33j),(546-385j),(151-619j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747274.0287242,0j,0j,0j,(-5120+5120j),(67+340j),(255+252j),(366+109j),(388-55j),(344-205j),(255-318j),(148-405j),(18-432j),(-124-465j),(-268-416j),(-380-347j),(-461-236j),(-520-120j),(-563+5j),(-574+149j),(-572+292j),(-572+292j),(-412+540j),(-299+629j),(-159+698j),(-14+754j),(128+735j),(292+706j),(422+637j),(552+549j),(677+445j),(769+319j),(831+153j),0j,(876-193j),(779-333j),(722-498j),(636-641j),(485-772j),(307-864j),(109-900j),(-89-903j),(-254-881j),(-443-801j),(-619-680j),(-746-503j),(-830-296j),(-871-117j),(-847+84j),(-800+284j),(-683+468j),(-510+635j),(-313+749j),(-79+777j),(160+727j),(359+620j),(542+436j),(672+206j),(684-79j),(564-362j),(295-551j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747274.0359316,0j,0j,0j,(-5120+5120j),(-38-348j),(-218-275j),(-334-128j),(-377+30j),(-344+182j),(-278+310j),(-172+397j),(-44+449j),(79+474j),(206+443j),(320+397j),(419+311j),(518+211j),(569+94j),(603-47j),(609-173j),(578-312j),(533-439j),(439-544j),(328-648j),(212-715j),(65-744j),(-83-777j),(-235-739j),(-376-701j),(-492-619j),(-613-516j),(-733-403j),0j,(-908-118j),(-874+37j),(-875+215j),(-825+374j),(-743+532j),(-637+657j),(-474+768j),(-327+837j),(-148+883j),(37+908j),(229+877j),(416+797j),(566+677j),(689+523j),(778+351j),(823+149j),(832-58j),(781-263j),(676-455j),(507-601j),(289-689j),(68-727j),(-175-695j),(-404-583j),(-589-364j),(-664-68j),(-572+249j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747274.04436,0j,0j,0j,(-5120+5120j),(-171-276j),(-318-111j),(-336+94j),(-266+248j),(-131+361j),(21+406j),(178+386j),(321+314j),(424+194j),(475+44j),(485-110j),(458-262j),(368-408j),(256-516j),(93-627j),(-82-647j),(-269-616j),(-432-525j),(-546-401j),(-661-246j),(-733-89j),(-737+101j),(-703+304j),(-626+468j),(-503+634j),(-337+739j),(-148+801j),(59+860j),0j,(488+732j),(644+577j),(766+402j),(882+200j),(913-1j),(886-232j),(762-452j),(641-631j),(441-787j),(219-895j),(-21-913j),(-281-848j),(-491-726j),(-652-558j),(-780-318j),(-834-86j),(-809+187j),(-691+427j),(-517+619j),(-255+718j),(5+753j),(267+674j),(493+502j),(651+274j),(682-50j),(538-351j),(245-570j),(10246+5376j),(-13136-32640j),(128+0j),0j
