mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747196.593265,0j,0j,0j,(-5120+5120j),(-19+156j),(58+154j),(128+130j),(207+36j),(233-58j),(216-168j),(152-257j),(50-322j),(-40-331j),(-148-326j),(-245-270j),(-339-213j),(-408-119j),(-464-3j),(-484+120j),(-452+267j),(-395+391j),(-289+493j),(-172+559j),(-26+596j),(102+606j),(257+573j),(401+525j),(505+434j),(621+308j),(696+194j),(715+34j),(734-154j),0j,(650-470j),(514-563j),(398-684j),(219-749j),(15-818j),(-152-807j),(-330-727j),(-525-661j),(-614-524j),(-748-349j),(-808-184j),(-803+26j),(-765+239j),(-670+419j),(-522+550j),(-345+692j),(-149+733j),(77+735j),(317+655j),(466+502j),(603+285j),(653+68j),(611-178j),(521-398j),(301-551j),(-2-598j),(-305-500j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747196.6009269,0j,0j,0j,(-5120+5120j),(139-64j),(32-149j),(-104-142j),(-196-26j),(-197+121j),(-95+244j),(59+289j),(226+214j),(321+68j),(319-133j),(218-294j),(31-391j),(-178-392j),(-392-259j),(-502-38j),(-480+245j),(-313+463j),(-44+573j),(227+548j),(482+374j),(619+109j),(610-201j),(446-502j),(159-665j),(-150-687j),(-454-566j),(-668-330j),(-792+57j),0j,(-444+722j),(-52+808j),(355+746j),(676+493j),(843+108j),(785-306j),(543-619j),(177-808j),(-228-806j),(-583-615j),(-822-268j),(-841+175j),(-633+565j),(-256+789j),(182+789j),(547+569j),(768+198j),(748-242j),(491-591j),(81-741j),(-366-625j),(-631-309j),(-685+119j),(-463+514j),(-23+671j),(422+484j),(615+15j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747196.6109345,0j,0j,0j,(-5120+5120j),(203-313j),(25-360j),(-133-348j),(-261-262j),(-384-185j),(-431-60j),(-419+82j),(-428+227j),(-350+301j),(-290+430j),(-179+495j),(-77+549j),(-38+612j),(56+639j),(224+665j),(310+638j),(439+599j),(525+580j),(608+429j),(699+336j),(708+270j),(773+128j),(860+30j),(850-130j),(880-211j),(801-301j),(729-442j),(703-481j),0j,(511-800j),(394-823j),(294-919j),(180-957j),(46-981j),(-104-958j),(-228-880j),(-371-839j),(-498-774j),(-607-683j),(-715-567j),(-794-439j),(-845-283j),(-875-133j),(-859+27j),(-837+196j),(-765+345j),(-658+489j),(-519+597j),(-343+674j),(-156+717j),(35+701j),(231+657j),(418+544j),(570+350j),(623+83j),(565-200j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747196.6209486,0j,0j,0j,(-5120+5120j),(213+91j),(236-40j),(202-172j),(133-252j),(35-303j),(-69-297j),(-188-278j),(-284-213j),(-354-160j),(-385-48j),(-400+49j),(-401+158j),(-376+235j),(-335+340j),(-263+417j),(-174+504j),(-53+539j),(50+568j),(172+535j),(283+503j),(412+442j),(503+381j),(568+292j),(613+186j),(661+63j),(667-56j),(651-189j),(606-301j),0j,(511-535j),(361-605j),(265-671j),(140-727j),(-12-740j),(-166-737j),(-293-653j),(-425-622j),(-541-527j),(-655-414j),(-722-271j),(-749-98j),(-745+70j),(-705+232j),(-631+379j),(-518+516j),(-373+638j),(-186+686j),(12+696j),(209+636j),(387+548j),(513+382j),(621+194j),(647-36j),(557-287j),(354-492j),(58-597j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747196.6318536,0j,0j,0j,(-5120+5120j),(183+40j),(202-128j),(122-216j),(-28-251j),(-152-219j),(-240-167j),(-299-77j),(-338+51j),(-316+191j),(-243+287j),(-134+365j),(-16+407j),(111+420j),(256+401j),(377+333j),(461+213j),(534+59j),(571-117j),(546-305j),(449-436j),(302-561j),(149-629j),(-21-682j),(-184-662j),(-370-612j),(-542-502j),(-670-372j),(-785-165j),0j,(-787+271j),(-672+477j),(-545+652j),(-358+767j),(-114+869j),(135+893j),(334+783j),(564+647j),(741+445j),(853+241j),(906+16j),(842-262j),(717-517j),(528-710j),(243-835j),(-38-866j),(-291-787j),(-554-643j),(-730-411j),(-794-134j),(-749+205j),(-569+465j),(-330+663j),(-35+747j),(332+662j),(604+392j),(677-27j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747196.6416967,0j,0j,0j,(-5120+5120j),(-13-252j),(-140-215j),(-241-113j),(-282+15j),(-265+129j),(-214+222j),(-136+300j),(-35+354j),(82+354j),(191+322j),(281+272j),(353+207j),(412+120j),(456+18j),(474-94j),(454-215j),(398-334j),(318-426j),(228-492j),(123-549j),(-3-594j),(-139-598j),(-273-563j),(-388-499j),(-483-425j),(-560-331j),(-618-217j),(-694-35j),0j,(-665+261j),(-603+348j),(-516+489j),(-396+603j),(-250+685j),(-85+734j),(66+702j),(235+687j),(374+618j),(502+529j),(612+401j),(684+236j),(707+57j),(682-113j),(621-269j),(526-421j),(388-547j),(215-624j),(19-646j),(-177-605j),(-323-491j),(-480-339j),(-549-145j),(-547+64j),(-458+273j),(-269+442j),(-3+504j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747196.6534333,0j,0j,0j,(-5120+5120j),(-164+22j),(-153+119j),(-78+199j),(46+222j),(137+196j),(196+157j),(249+93j),(282+0j),(287-87j),(255-183j),(196-272j),(131-331j),(43-379j),(-58-403j),(-162-411j),(-273-399j),(-376-320j),(-453-204j),(-493-106j),(-527+3j),(-538+126j),(-513+264j),(-445+388j),(-351+493j),(-251+572j),(-138+634j),(23+669j),(177+661j),0j,(464+534j),(564+428j),(658+313j),(730+159j),(760-33j),(747-209j),(662-347j),(562-503j),(433-632j),(293-736j),(111-777j),(-99-763j),(-289-710j),(-447-611j),(-583-458j),(-683-263j),(-736-67j),(-716+135j),(-629+339j),(-478+518j),(-266+613j),(-21+657j),(211+607j),(419+485j),(572+262j),(609-40j),(479-352j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747196.6708496,0j,0j,0j,(-5120+5120j),(88-61j),(27-127j),(-53-150j),(-140-112j),(-180-44j),(-190+38j),(-168+117j),(-138+194j),(-61+248j),(29+274j),(117+277j),(210+240j),(284+186j),(351+97j),(382+5j),(408-106j),(376-219j),(329-325j),(233-414j),(125-482j),(-16-517j),(-128-509j),(-269-480j),(-386-415j),(-496-331j),(-564-204j),(-604-93j),(-630+100j),0j,(-570+369j),(-462+514j),(-335+636j),(-170+719j),(-8+743j),(184+728j),(345+651j),(494+549j),(600+415j),(710+254j),(757+49j),(741-157j),(673-337j),(554-486j),(405-618j),(201-690j),(-15-730j),(-240-669j),(-431-567j),(-573-379j),(-652-173j),(-652+71j),(-578+300j),(-406+490j),(-161+610j),(146+583j),(428+404j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747196.680897,0j,0j,0j,(-5120+5120j),(-170-64j),(-165+58j),(-127+137j),(-74+185j),(2+220j),(87+221j),(163+191j),(230+155j),(283+96j),(319+25j),(342-50j),(343-129j),(335-218j),(305-308j),(249-392j),(175-477j),(64-529j),(-56-544j),(-168-542j),(-275-515j),(-389-480j),(-481-414j),(-573-324j),(-645-231j),(-690-122j),(-724-3j),(-747+140j),(-739+305j),0j,(-613+607j),(-494+681j),(-375+786j),(-227+858j),(-62+905j),(125+912j),(265+849j),(457+804j),(604+711j),(731+594j),(840+443j),(912+264j),(953+65j),(942-159j),(868-369j),(758-557j),(598-717j),(399-836j),(164-895j),(-87-886j),(-335-811j),(-557-661j),(-726-449j),(-834-186j),(-833+148j),(-664+488j),(-318+726j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747196.690882,0j,0j,0j,(-5120+5120j),(149-152j),(64-210j),(-40-226j),(-123-205j),(-168-171j),(-209-132j),(-250-76j),(-276-23j),(-290+33j),(-288+92j),(-280+132j),(-275+172j),(-267+231j),(-235+289j),(-206+332j),(-178+383j),(-120+438j),(-59+467j),(2+484j),(68+502j),(141+519j),(191+518j),(276+496j),(335+463j),(384+442j),(448+412j),(511+359j),(598+308j),0j,(719+157j),(697+84j),(738-11j),(753-109j),(748-203j),(733-302j),(686-402j),(611-497j),(544-580j),(485-670j),(391-744j),(269-794j),(137-818j),(4-827j),(-144-813j),(-286-785j),(-434-722j),(-570-626j),(-673-497j),(-743-326j),(-765-138j),(-777+56j),(-723+265j),(-606+474j),(-412+648j),(-127+755j),(222+726j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747196.7009258,0j,0j,0j,(-5120+5120j),(-27-310j),(-190-256j),(-286-137j),(-310-16j),(-292+86j),(-252+169j),(-197+244j),(-126+304j),(-56+327j),(20+335j),(88+335j),(157+327j),(227+308j),(289+277j),(349+235j),(403+177j),(446+109j),(480+27j),(494-62j),(491-149j),(479-238j),(451-302j),(417-398j),(357-477j),(279-551j),(189-616j),(88-658j),(-20-700j),0j,(-276-701j),(-380-649j),(-500-590j),(-609-494j),(-700-387j),(-770-264j),(-794-139j),(-838+19j),(-837+185j),(-801+345j),(-731+491j),(-618+623j),(-482+733j),(-321+826j),(-134+878j),(75+881j),(287+839j),(484+739j),(639+594j),(765+398j),(813+153j),(840-88j),(770-344j),(606-586j),(335-767j),(-31-826j),(-414-686j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747196.7108402,0j,0j,0j,(-5120+5120j),(-257-185j),(-309-54j),(-311+86j),(-258+193j),(-190+261j),(-116+299j),(-50+323j),(21+338j),(85+338j),(141+316j),(193+293j),(245+271j),(291+244j),(342+217j),(388+184j),(427+138j),(464+89j),(492+26j),(513-39j),(523-92j),(525-156j),(517-218j),(501-274j),(478-343j),(449-405j),(415-468j),(383-534j),(319-601j),0j,(171-739j),(108-749j),(19-780j),(-81-796j),(-192-798j),(-291-773j),(-391-720j),(-488-679j),(-578-613j),(-679-535j),(-764-434j),(-825-303j),(-869-180j),(-890-49j),(-891+107j),(-870+258j),(-800+419j),(-700+574j),(-572+689j),(-402+795j),(-197+835j),(14+855j),(246+816j),(478+714j),(695+506j),(833+206j),(820-179j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747196.7208185,0j,0j,0j,(-5120+5120j),(112+305j),(255+195j),(318+54j),(316-81j),(273-197j),(208-283j),(115-328j),(23-358j),(-63-362j),(-153-341j),(-241-312j),(-304-268j),(-366-197j),(-413-135j),(-450-65j),(-474+17j),(-490+114j),(-470+206j),(-439+287j),(-395+362j),(-357+442j),(-285+523j),(-188+586j),(-87+626j),(9+648j),(122+663j),(235+657j),(355+625j),0j,(578+526j),(664+400j),(752+289j),(815+150j),(841+5j),(848-137j),(795-272j),(760-431j),(676-572j),(563-716j),(404-830j),(222-891j),(40-917j),(-138-903j),(-342-858j),(-530-764j),(-695-615j),(-824-425j),(-895-222j),(-904+33j),(-858+300j),(-715+529j),(-500+734j),(-228+869j),(117+883j),(485+750j),(767+405j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747196.733046,0j,0j,0j,(-5120+5120j),(203-329j),(-20-367j),(-212-315j),(-331-203j),(-380-69j),(-390+73j),(-348+203j),(-271+314j),(-174+387j),(-65+421j),(46+438j),(162+430j),(265+401j),(367+356j),(449+281j),(521+183j),(566+63j),(578-66j),(575-190j),(539-318j),(482-428j),(391-533j),(283-613j),(162-681j),(26-725j),(-117-732j),(-257-721j),(-410-648j),0j,(-695-482j),(-743-318j),(-829-169j),(-874+8j),(-878+191j),(-838+379j),(-724+531j),(-609+698j),(-448+811j),(-266+909j),(-66+968j),(163+952j),(379+890j),(577+763j),(739+594j),(879+391j),(951+144j),(961-126j),(885-387j),(706-624j),(463-791j),(177-893j),(-138-903j),(-468-804j),(-758-546j),(-909-132j),(-821+347j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747196.740762,0j,0j,0j,(-5120+5120j),(-197+341j),(70+405j),(281+307j),(404+129j),(418-61j),(359-232j),(241-366j),(81-440j),(-88-459j),(-249-414j),(-378-325j),(-470-209j),(-525-70j),(-549+87j),(-524+257j),(-447+421j),(-314+545j),(-151+625j),(24+655j),(214+644j),(399+582j),(535+463j),(693+295j),(762+101j),(780-98j),(738-303j),(641-499j),(513-688j),0j,(104-918j),(-142-876j),(-383-831j),(-598-717j),(-790-519j),(-919-293j),(-954-22j),(-944+253j),(-848+494j),(-684+733j),(-466+910j),(-163+1016j),(156+1018j),(468+915j),(722+719j),(914+450j),(1012+132j),(986-229j),(852-567j),(561-821j),(196-959j),(-174-960j),(-554-812j),(-839-511j),(-976-48j),(-852+454j),(-435+852j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747196.7507184,0j,0j,0j,(-5120+5120j),(-291-28j),(-269+127j),(-166+253j),(-30+301j),(95+286j),(194+234j),(273+154j),(322+54j),(331-53j),(306-146j),(262-228j),(262-228j),(126-357j),(31-396j),(-69-412j),(-173-400j),(-275-359j),(-364-291j),(-432-205j),(-482-105j),(-510+7j),(-504+132j),(-477+239j),(-417+342j),(-337+432j),(-242+505j),(-129+561j),(-1+592j),0j,(273+581j),(378+496j),(492+414j),(584+297j),(647+158j),(680+5j),(644-146j),(620-300j),(532-441j),(424-556j),(284-645j),(110-700j),(-79-716j),(-267-667j),(-440-563j),(-583-422j),(-671-240j),(-703-40j),(-679+173j),(-586+370j),(-420+528j),(-201+642j),(39+672j),(294+606j),(527+422j),(657+120j),(601-247j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747196.7608738,0j,0j,0j,(-5120+5120j),(-399-91j),(-376+146j),(-263+321j),(-104+414j),(58+422j),(191+384j),(307+313j),(395+222j),(467+105j),(488-20j),(481-138j),(451-251j),(399-354j),(324-450j),(235-524j),(132-583j),(13-617j),(-117-633j),(-248-612j),(-371-570j),(-481-491j),(-481-491j),(-650-294j),(-707-184j),(-754-61j),(-770+76j),(-751+212j),(-724+349j),0j,(-557+664j),(-452+706j),(-318+802j),(-167+884j),(3+910j),(178+917j),(364+849j),(516+774j),(661+668j),(780+534j),(886+372j),(944+157j),(944-49j),(909-254j),(826-452j),(703-639j),(522-807j),(303-899j),(63-950j),(-209-911j),(-452-783j),(-688-595j),(-832-340j),(-902-46j),(-836+307j),(-593+631j),(-182+828j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747196.7707188,0j,0j,0j,(-5120+5120j),(-337-193j),(-393+23j),(-339+245j),(-187+391j),(-16+429j),(142+419j),(278+337j),(395+234j),(449+106j),(476-32j),(456-172j),(401-293j),(326-411j),(219-485j),(96-557j),(-37-583j),(-187-578j),(-340-532j),(-467-454j),(-581-322j),(-662-190j),(-689-48j),(-697+123j),(-672+276j),(-601+423j),(-507+572j),(-370+687j),(-204+766j),0j,(151+855j),(151+855j),(511+685j),(659+563j),(795+406j),(874+228j),(891+17j),(888-200j),(813-403j),(700-613j),(538-781j),(307-896j),(57-959j),(-185-927j),(-434-821j),(-647-684j),(-797-468j),(-906-204j),(-923+70j),(-834+356j),(-644+604j),(-393+775j),(-70+871j),(271+833j),(614+626j),(835+256j),(812-228j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747196.780763,0j,0j,0j,(-5120+5120j),(-5120+5120j),(228+342j),(369+194j),(423+18j),(403-146j),(337-273j),(244-363j),(137-437j),(10-467j),(-132-456j),(-243-426j),(-337-371j),(-423-308j),(-495-227j),(-550-130j),(-581-21j),(-591+100j),(-583+224j),(-537+338j),(-468+452j),(-397+539j),(-305+612j),(-178+689j),(-52+719j),(71+732j),(198+712j),(326+671j),(446+627j),0j,(714+428j),(744+336j),(823+189j),(861+42j),(855-118j),(837-274j),(757-429j),(667-581j),(560-694j),(415-814j),(251-904j),(56-927j),(-152-907j),(-336-851j),(-518-737j),(-694-606j),(-817-424j),(-907-197j),(-917+36j),(-845+286j),(-709+486j),(-514+675j),(-261+812j),(34+871j),(373+784j),(678+539j),(823+130j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747196.7908063,0j,0j,0j,(-5120+5120j),(-361-183j),(-402+18j),(-357+195j),(-268+331j),(-152+405j),(-41+438j),(85+445j),(196+402j),(299+365j),(379+296j),(440+223j),(481+147j),(517+68j),(539-16j),(550-101j),(556-193j),(528-287j),(494-370j),(446-446j),(392-514j),(327-576j),(255-640j),(159-678j),(66-723j),(-29-732j),(-116-729j),(-194-724j),(-309-710j),0j,(-544-635j),(-573-573j),(-664-497j),(-756-409j),(-801-298j),(-861-184j),(-858-54j),(-878+68j),(-876+186j),(-857+331j),(-809+464j),(-709+597j),(-603+694j),(-468+783j),(-329+856j),(-156+887j),(9+918j),(210+885j),(398+820j),(577+683j),(691+516j),(815+306j),(866+66j),(844-184j),(728-466j),(466-694j),(92-827j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747196.8018248,0j,0j,0j,(-5120+5120j),(358+208j),(409+19j),(389-175j),(293-310j),(193-404j),(62-422j),(-36-454j),(-156-434j),(-248-414j),(-326-365j),(-398-307j),(-453-254j),(-499-173j),(-541-114j),(-555-22j),(-590+49j),(-576+151j),(-580+243j),(-538+320j),(-518+409j),(-463+466j),(-412+534j),(-354+593j),(-290+651j),(-234+707j),(-140+743j),(-60+754j),(29+756j),0j,(251+805j),(305+757j),(412+718j),(518+702j),(602+621j),(689+564j),(755+434j),(815+358j),(874+255j),(917+134j),(935+11j),(907-149j),(863-269j),(799-403j),(737-535j),(624-655j),(510-785j),(333-849j),(159-908j),(-59-885j),(-247-848j),(-466-741j),(-631-605j),(-771-399j),(-864-110j),(-808+228j),(-635+575j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747196.8107784,0j,0j,0j,(-5120+5120j),(-411-51j),(-389+151j),(-275+325j),(-124+416j),(16+436j),(140+420j),(258+380j),(355+305j),(436+224j),(479+126j),(500+34j),(512-46j),(516-127j),(508-211j),(490-301j),(457-392j),(402-479j),(322-548j),(233-598j),(149-637j),(66-673j),(-13-692j),(-131-691j),(-226-676j),(-313-662j),(-392-635j),(-458-586j),(-575-526j),0j,(-767-376j),(-748-294j),(-815-183j),(-860-59j),(-877+60j),(-870+181j),(-837+286j),(-772+439j),(-721+547j),(-666+645j),(-568+739j),(-423+818j),(-266+872j),(-118+911j),(40+927j),(222+904j),(413+835j),(584+724j),(717+573j),(813+386j),(873+167j),(882-68j),(831-302j),(708-528j),(484-729j),(136-850j),(-278-799j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747196.8207378,0j,0j,0j,(-5120+5120j),(359-249j),(162-409j),(-59-448j),(-247-375j),(-380-263j),(-445-118j),(-477+26j),(-442+175j),(-391+288j),(-293+377j),(-204+458j),(-103+505j),(9+537j),(120+543j),(231+529j),(341+494j),(449+416j),(549+327j),(603+211j),(654+100j),(671-24j),(690-139j),(651-279j),(610-405j),(543-504j),(455-609j),(351-679j),(208-753j),0j,(-69-858j),(-215-820j),(-377-765j),(-513-706j),(-631-586j),(-750-474j),(-818-313j),(-884-155j),(-906+18j),(-910+206j),(-858+378j),(-755+554j),(-632+701j),(-447+817j),(-257+910j),(-15+927j),(211+925j),(427+809j),(623+681j),(762+458j),(850+226j),(859-58j),(815-336j),(645-603j),(361-811j),(-42-873j),(-462-719j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747196.8314965,0j,0j,0j,(-5120+5120j),(-394-179j),(-440+65j),(-359+276j),(-214+406j),(-57+458j),(90+459j),(223+422j),(335+362j),(430+262j),(492+155j),(525+42j),(533-69j),(521-176j),(495-274j),(453-369j),(393-460j),(314-543j),(214-611j),(102-658j),(-15-683j),(-130-685j),(-217-681j),(-346-633j),(-450-584j),(-550-519j),(-640-435j),(-716-339j),(-754-236j),0j,(-854+39j),(-834+158j),(-807+299j),(-757+435j),(-685+561j),(-591+674j),(-475+759j),(-340+848j),(-185+906j),(-14+933j),(167+926j),(343+880j),(503+799j),(645+689j),(766+546j),(864+369j),(925+159j),(934-68j),(883-294j),(771-502j),(587-672j),(366-807j),(88-878j),(-221-865j),(-535-728j),(-781-434j),(-866-12j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747196.8407075,0j,0j,0j,(-5120+5120j),(-261-404j),(-439-174j),(-480+65j),(-418+263j),(-291+400j),(-138+487j),(30+513j),(190+498j),(322+431j),(425+338j),(504+228j),(554+105j),(583-24j),(582-152j),(561-276j),(514-389j),(445-498j),(343-592j),(225-661j),(94-703j),(-29-718j),(-175-729j),(-284-692j),(-415-642j),(-539-565j),(-648-469j),(-740-357j),(-812-249j),0j,(-885+73j),(-868+226j),(-826+385j),(-751+545j),(-641+688j),(-503+799j),(-351+842j),(-187+929j),(-6+966j),(201+966j),(413+910j),(603+795j),(751+642j),(863+464j),(942+259j),(975+29j),(956-214j),(872-445j),(726-647j),(521-814j),(248-917j),(-47-940j),(-365-863j),(-658-673j),(-870-354j),(-919+62j),(-746+502j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747196.8506935,0j,0j,0j,(-5120+5120j),(-254-218j),(-330-71j),(-323+95j),(-266+217j),(-187+302j),(-95+347j),(-3+365j),(90+368j),(171+338j),(245+297j),(300+245j),(344+200j),(388+148j),(416+85j),(442+24j),(457-54j),(446-132j),(431-199j),(405-270j),(376-328j),(343-393j),(288-433j),(223-480j),(167-516j),(104-543j),(47-556j),(-19-564j),(-110-566j),0j,(-305-555j),(-344-503j),(-432-462j),(-498-404j),(-555-349j),(-610-274j),(-628-184j),(-660-80j),(-663+16j),(-671+106j),(-663+215j),(-612+319j),(-544+413j),(-457+500j),(-359+571j),(-248+636j),(-115+676j),(26+688j),(177+663j),(319+593j),(434+478j),(547+345j),(624+176j),(653-27j),(598-245j),(448-456j),(178-606j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747196.8604193,0j,0j,0j,(-5120+5120j),(356-9j),(253-225j),(72-351j),(-125-342j),(-283-242j),(-370-88j),(-362+82j),(-299+220j),(-204+335j),(-54+384j),(92+390j),(231+345j),(344+237j),(418+107j),(453-33j),(426-182j),(350-315j),(248-421j),(100-485j),(-62-497j),(-218-473j),(-358-395j),(-473-256j),(-547-105j),(-569+71j),(-528+237j),(-440+388j),(-291+491j),0j,(61+639j),(227+573j),(401+482j),(543+340j),(639+153j),(660-52j),(592-255j),(507-450j),(345-598j),(133-691j),(-107-707j),(-329-630j),(-514-468j),(-644-255j),(-695-25j),(-652+217j),(-521+460j),(-317+629j),(-53+684j),(229+629j),(461+476j),(604+229j),(651-75j),(544-379j),(270-593j),(-104-632j),(-442-436j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747196.87081,0j,0j,0j,(-5120+5120j),(435+201j),(459-49j),(388-270j),(259-401j),(114-460j),(-10-497j),(-153-465j),(-295-429j),(-391-364j),(-463-251j),(-508-154j),(-526-74j),(-559+37j),(-586+125j),(-566+221j),(-551+312j),(-502+424j),(-415+500j),(-350+580j),(-278+627j),(-194+694j),(-82+713j),(12+720j),(119+726j),(213+723j),(328+705j),(421+672j),(523+606j),0j,(739+478j),(747+369j),(836+266j),(887+154j),(906+6j),(909-121j),(857-256j),(830-386j),(776-513j),(688-632j),(579-752j),(430-834j),(278-908j),(119-939j),(-57-941j),(-241-921j),(-414-839j),(-599-727j),(-746-579j),(-841-366j),(-884-141j),(-870+102j),(-801+356j),(-668+588j),(-419+775j),(-50+867j),(349+758j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747196.8806522,0j,0j,0j,(-5120+5120j),(362-295j),(93-454j),(-189-436j),(-395-271j),(-483-60j),(-468+161j),(-365+334j),(-197+462j),(-26+513j),(163+494j),(324+415j),(455+297j),(540+138j),(583-37j),(562-214j),(488-391j),(355-527j),(186-632j),(-7-667j),(-218-653j),(-396-585j),(-558-456j),(-673-294j),(-740-90j),(-758+111j),(-700+314j),(-606+499j),(-427+650j),0j,(7+876j),(223+817j),(447+725j),(656+579j),(801+369j),(891+114j),(885-106j),(823-400j),(682-619j),(474-818j),(222-935j),(-98-946j),(-376-879j),(-625-682j),(-809-441j),(-902-146j),(-916+176j),(-780+494j),(-557+739j),(-215+860j),(127+867j),(464+717j),(732+475j),(871+98j),(815-325j),(496-698j),-842j,(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747196.8907814,0j,0j,0j,(-5120+5120j),(-384-223j),(-454+54j),(-358+294j),(-169+436j),(29+461j),(208+424j),(357+335j),(448+194j),(511+26j),(490-139j),(445-276j),(349-403j),(250-496j),(103-560j),(-32-587j),(-201-574j),(-346-517j),(-478-411j),(-563-286j),(-635-134j),(-672+20j),(-672+172j),(-612+334j),(-524+478j),(-406+605j),(-272+693j),(-105+749j),(100+779j),0j,(470+694j),(607+547j),(721+400j),(827+229j),(860+14j),(867-206j),(775-381j),(657-585j),(495-734j),(294-875j),(64-924j),(-204-906j),(-429-813j),(-624-643j),(-780-442j),(-878-185j),(-904+80j),(-819+354j),(-663+608j),(-412+773j),(-118+854j),(209+806j),(498+675j),(724+417j),(842+53j),(741-366j),(411-703j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747196.900682,0j,0j,0j,(-5120+5120j),(-233+374j),(19+438j),(237+388j),(380+257j),(446+91j),(456-67j),(415-207j),(341-334j),(232-436j),(110-482j),(-6-498j),(-115-498j),(-230-477j),(-335-428j),(-427-349j),(-509-258j),(-573-161j),(-606-39j),(-618+96j),(-605+222j),(-572+336j),(-509+426j),(-420+533j),(-330+606j),(-231+665j),(-104+717j),(41+742j),(176+736j),0j,(484+649j),(577+547j),(686+452j),(766+313j),(833+158j),(865+3j),(838-169j),(802-346j),(715-505j),(601-661j),(462-784j),(265-846j),(60-882j),(-125-877j),(-333-817j),(-522-714j),(-681-554j),(-806-348j),(-861-130j),(-838+123j),(-749+372j),(-590+576j),(-364+742j),(-75+825j),(262+767j),(566+558j),(752+185j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747196.911156,0j,0j,0j,(-5120+5120j),(-17-413j),(-252-349j),(-394-198j),(-441-10j),(-427+150j),(-363+283j),(-264+379j),(-164+437j),(-51+467j),(64+468j),(158+455j),(271+434j),(353+387j),(417+316j),(493+252j),(542+166j),(566+73j),(593-29j),(582-126j),(560-225j),(552-320j),(500-398j),(443-485j),(357-561j),(274-654j),(200-693j),(93-707j),(-5-719j),0j,(-284-755j),(-362-691j),(-477-647j),(-580-569j),(-678-474j),(-774-358j),(-782-224j),(-832-67j),(-856+74j),(-841+217j),(-811+351j),(-702+511j),(-592+622j),(-456+731j),(-303+829j),(-122+857j),(73+863j),(291+798j),(461+713j),(610+574j),(729+357j),(795+140j),(798-101j),(798-101j),(532-591j),(217-747j),(-166-766j),(10246+5376j),(-12624-32640j),(1152+0j),0j
