mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747187.351062,0j,0j,0j,(-5120+5120j),(-166-168j),(-227-76j),(-251+32j),(-237+129j),(-193+205j),(-140+263j),(-74+307j),(4+337j),(69+340j),(146+334j),(218+310j),(285+279j),(352+236j),(403+179j),(445+126j),(482+60j),(501-13j),(506-84j),(498-157j),(485-220j),(472-286j),(436-346j),(406-410j),(369-469j),(313-523j),(256-551j),(202-580j),(131-602j),0j,(-29-696j),(-82-668j),(-174-667j),(-271-650j),(-347-615j),(-413-577j),(-493-504j),(-548-454j),(-615-383j),(-670-290j),(-700-179j),(-709-64j),(-705+41j),(-689+139j),(-653+241j),(-593+347j),(-517+449j),(-423+529j),(-308+575j),(-184+604j),(-41+612j),(109+593j),(262+528j),(399+414j),(502+257j),(547+58j),(496-174j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747187.3710356,0j,0j,0j,(-5120+5120j),(-75-83j),(-123-11j),(-124+82j),(-54+160j),(39+185j),(138+159j),(202+73j),(238-55j),(199-161j),(118-251j),(-1-303j),(-116-307j),(-236-256j),(-335-166j),(-405-35j),(-406+120j),(-360+281j),(-250+404j),(-103+486j),(81+511j),(251+477j),(408+358j),(524+222j),(592+41j),(584-144j),(530-340j),(388-503j),(212-619j),0j,(-223-704j),(-444-543j),(-599-402j),(-714-199j),(-741+49j),(-704+301j),(-565+508j),(-362+668j),(-111+761j),(130+766j),(392+676j),(589+494j),(729+254j),(748-25j),(687-292j),(507-532j),(269-685j),(-33-721j),(-302-617j),(-520-430j),(-618-190j),(-616+86j),(-500+354j),(-284+536j),(53+592j),(363+438j),(536+128j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747187.3811371,0j,0j,0j,(-5120+5120j),(64+51j),(83-6j),(90-68j),(62-132j),-174j,(-85-180j),(-164-142j),(-236-72j),(-254+3j),(-267+85j),(-264+167j),(-239+251j),(-181+331j),(-98+393j),(4+438j),(111+458j),(215+459j),(325+441j),(439+389j),(540+306j),(619+194j),(662+89j),(677-55j),(678-178j),(668-303j),(638-438j),(567-574j),(466-682j),0j,(151-861j),(21-869j),(-134-879j),(-302-858j),(-478-795j),(-641-692j),(-768-525j),(-878-384j),(-942-198j),(-968-2j),(-949+195j),(-884+383j),(-770+550j),(-624+690j),(-448+802j),(-248+874j),(-29+899j),(203+856j),(420+740j),(591+570j),(704+354j),(749+126j),(728-119j),(623-358j),(416-554j),(117-657j),(-224-610j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747187.391152,0j,0j,0j,(-5120+5120j),(-9+70j),(24+57j),(66+43j),(116-6j),(125-64j),(120-128j),(65-191j),(3-224j),(-92-227j),(-178-198j),(-259-160j),(-321-81j),(-358+7j),(-385+126j),(-355+250j),(-298+363j),(-194+473j),(-69+530j),(63+563j),(210+550j),(345+506j),(465+442j),(579+313j),(662+179j),(703+25j),(723-127j),(703-305j),(623-481j),0j,(370-818j),(175-825j),(-19-864j),(-235-845j),(-432-783j),(-629-669j),(-750-489j),(-866-285j),(-919-56j),(-914+153j),(-852+380j),(-719+581j),(-543+761j),(-302+863j),(-59+898j),(216+871j),(458+750j),(659+573j),(783+318j),(809+42j),(726-218j),(620-459j),(395-640j),(104-721j),(-228-672j),(-506-435j),(-620-87j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747187.4011092,0j,0j,0j,(-5120+5120j),(22+34j),(74+53j),(121+45j),(150-1j),(165-61j),(175-119j),(143-192j),(108-249j),(38-296j),(-55-320j),(-137-321j),(-228-308j),(-325-287j),(-415-238j),(-497-172j),(-552-77j),(-590+29j),(-604+149j),(-573+285j),(-536+399j),(-479+520j),(-374+618j),(-259+728j),(-149+776j),(-23+836j),(117+847j),(278+814j),(460+829j),0j,(786+625j),(831+466j),(952+323j),(1038+142j),(1050-52j),(1028-260j),(962-411j),(855-617j),(737-753j),(632-899j),(453-1037j),(208-1092j),(-25-1108j),(-279-1072j),(-517-937j),(-722-796j),(-882-610j),(-999-349j),(-1024-70j),(-964+193j),(-829+457j),(-623+680j),(-366+820j),(-70+879j),(268+800j),(555+583j),(740+215j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747187.4210236,0j,0j,0j,(-5120+5120j),(223-69j),(153-175j),(52-248j),(-67-267j),(-181-238j),(-266-171j),(-326-78j),(-357+37j),(-356+139j),(-322+244j),(-272+335j),(-190+419j),(-82+482j),(37+500j),(152+499j),(256+478j),(368+422j),(470+345j),(541+244j),(602+137j),(637+30j),(653-104j),(644-222j),(600-337j),(554-458j),(475-555j),(350-645j),(229-718j),0j,(-48-788j),(-171-770j),(-328-739j),(-454-672j),(-571-566j),(-688-461j),(-742-322j),(-802-165j),(-809-25j),(-792+148j),(-749+318j),(-654+467j),(-539+593j),(-401+670j),(-224+730j),(-43+759j),(154+733j),(326+668j),(461+546j),(568+383j),(628+163j),(623-14j),(575-206j),(451-380j),(265-509j),(14-542j),(-249-452j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747187.4311805,0j,0j,0j,(-5120+5120j),(-61+31j),(-48+4j),(-48+4j),(-50+59j),(-1+109j),(59+111j),(135+81j),(202-15j),(214-110j),(138-227j),(31-293j),(-126-276j),(-266-219j),(-363-76j),(-395+117j),(-327+321j),(-155+451j),(61+531j),(281+457j),(497+298j),(601+40j),(594-180j),(481-474j),(261-664j),(-65-732j),(-370-667j),(-599-441j),(-786-142j),0j,(-690+541j),(-365+807j),(-9+885j),(386+837j),(710+595j),(920+226j),(912-195j),(751-576j),(419-865j),(-2-1003j),(-442-901j),(-787-592j),(-950-154j),(-905+299j),(-671+696j),(-262+917j),(226+929j),(634+683j),(872+268j),(864-210j),(580-607j),(156-812j),(-323-740j),(-675-417j),(-762+71j),(-508+531j),(17+722j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747187.4510944,0j,0j,0j,(-5120+5120j),(-83-79j),(-114-61j),(-142-9j),(-146+64j),(-120+127j),(-75+181j),(-16+219j),(60+243j),(141+227j),(217+188j),(280+134j),(326+56j),(358-36j),(356-140j),(332-249j),(273-349j),(181-441j),(67-498j),(-65-520j),(-188-508j),(-311-462j),(-406-404j),(-525-295j),(-606-173j),(-647-27j),(-657+129j),(-623+274j),(-571+399j),0j,(-355+675j),(-169+747j),(24+792j),(217+789j),(402+726j),(564+625j),(676+465j),(790+296j),(842+90j),(849-135j),(790-354j),(667-554j),(494-703j),(283-801j),(53-845j),(-198-825j),(-436-725j),(-626-547j),(-744-322j),(-779-66j),(-733+207j),(-598+430j),(-383+616j),(-383+616j),(221+664j),(503+454j),(653+111j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747187.4610531,0j,0j,0j,(-5120+5120j),(69-99j),(14-108j),(-17-117j),(-43-106j),(-81-107j),(-129-94j),(-182-61j),(-228-22j),(-253+39j),(-269+97j),(-261+173j),(-241+253j),(-183+331j),(-114+411j),(-14+455j),(89+500j),(205+490j),(318+478j),(425+411j),(523+343j),(600+237j),(658+145j),(708+5j),(724-126j),(718-266j),(665-402j),(598-528j),(531-686j),0j,(274-902j),(111-896j),(-58-935j),(-246-946j),(-429-891j),(-612-802j),(-749-669j),(-884-507j),(-972-324j),(-1046-126j),(-1053+98j),(-1018+327j),(-909+546j),(-754+732j),(-563+881j),(-336+982j),(-97+1038j),(170+1015j),(418+920j),(644+731j),(800+466j),(888+200j),(898-106j),(794-409j),(576-677j),(213-822j),(-195-797j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747187.4711225,0j,0j,0j,(-5120+5120j),(11+66j),(28+72j),(56+59j),(89+42j),(107+8j),(117-21j),(126-71j),(110-117j),(85-173j),(23-209j),(-44-230j),(-113-219j),(-182-201j),(-253-163j),(-317-112j),(-357-23j),(-379+75j),(-366+182j),(-332+271j),(-261+373j),(-175+444j),(-69+478j),(56+504j),(179+504j),(291+462j),(406+408j),(508+299j),(595+196j),0j,(677-109j),(604-264j),(560-405j),(456-550j),(320-656j),(134-729j),(-40-734j),(-231-701j),(-393-631j),(-559-536j),(-687-372j),(-771-176j),(-771+44j),(-717+246j),(-604+433j),(-461+588j),(-253+697j),(-38+733j),(196+692j),(384+568j),(550+393j),(624+161j),(639-84j),(545-334j),(344-527j),(39-609j),(-291-519j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747187.4811082,0j,0j,0j,(-5120+5120j),(-109-278j),(-257-172j),(-324-5j),(-290+145j),(-184+275j),(-68+355j),(74+370j),(205+343j),(347+259j),(424+118j),(459-25j),(452-172j),(408-322j),(311-455j),(177-550j),(15-601j),(-186-602j),(-374-542j),(-536-411j),(-649-254j),(-713-79j),(-727+129j),(-683+323j),(-581+504j),(-441+668j),(-245+794j),(4+858j),(235+801j),0j,(686+658j),(848+423j),(951+185j),(981-76j),(937-359j),(800-624j),(584-801j),(326-951j),(49-1015j),(-259-1012j),(-561-893j),(-802-673j),(-952-400j),(-1010-73j),(-974+263j),(-817+567j),(-564+812j),(-262+953j),(87+957j),(429+836j),(682+597j),(811+270j),(847-91j),(715-441j),(395-721j),(-28-805j),(-454-611j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747187.5010219,0j,0j,0j,(-5120+5120j),(310+145j),(356-40j),(311-199j),(206-329j),(68-374j),(-71-407j),(-211-366j),(-326-309j),(-448-218j),(-509-102j),(-550+31j),(-538+161j),(-515+273j),(-460+399j),(-380+501j),(-276+591j),(-145+662j),(-12+686j),(137+716j),(291+675j),(424+643j),(532+551j),(662+455j),(763+342j),(827+201j),(867+60j),(876-110j),(910-254j),0j,(763-612j),(621-683j),(501-826j),(324-933j),(146-993j),(-68-1012j),(-218-941j),(-433-900j),(-590-780j),(-717-652j),(-841-488j),(-914-299j),(-966-98j),(-949+131j),(-891+330j),(-779+520j),(-620+683j),(-423+804j),(-171+871j),(85+850j),(313+770j),(510+613j),(667+418j),(749+171j),(742-136j),(574-422j),(289-626j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747187.5117817,0j,0j,0j,(-5120+5120j),(-11+147j),(75+184j),(180+131j),(226+51j),(263-62j),(223-156j),(178-265j),(60-323j),(-27-351j),(-174-330j),(-263-295j),(-386-209j),(-444-104j),(-524+44j),(-494+199j),(-445+366j),(-296+501j),(-174+587j),(27+627j),(188+633j),(391+592j),(522+510j),(680+348j),(759+168j),(819-26j),(787-251j),(729-476j),(569-607j),0j,(231-944j),(-51-962j),(-292-946j),(-552-844j),(-779-667j),(-959-434j),(-1011-151j),(-1047+133j),(-976+416j),(-844+672j),(-599+884j),(-309+1018j),(17+1051j),(314+975j),(598+812j),(824+593j),(960+287j),(990-54j),(881-397j),(669-645j),(340-804j),(34-841j),(-309-780j),(-584-544j),(-770-204j),(-729+223j),(-477+562j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747187.5211854,0j,0j,0j,(-5120+5120j),(132+66j),(144-3j),(148-84j),(106-126j),(58-160j),(18-187j),(-22-198j),(-111-206j),(-147-176j),(-205-137j),(-242-118j),(-293-61j),(-319+15j),(-315+63j),(-323+144j),(-320+218j),(-261+322j),(-201+374j),(-138+421j),(-60+470j),(20+506j),(124+499j),(221+504j),(320+452j),(407+418j),(474+341j),(545+259j),(637+165j),0j,(742-72j),(656-200j),(636-357j),(562-482j),(459-588j),(349-678j),(180-726j),(41-786j),(-113-779j),(-273-757j),(-418-695j),(-565-580j),(-670-435j),(-736-262j),(-778-79j),(-779+113j),(-714+313j),(-604+479j),(-433+596j),(-241+674j),(-8+697j),(176+651j),(377+561j),(530+393j),(628+151j),(595-141j),(421-409j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747187.5320814,0j,0j,0j,(-5120+5120j),(-30-41j),(-62-22j),(-36-14j),(-15-3j),(-29-23j),(-46-52j),(-83-35j),(-113-7j),(-126+33j),(-129+68j),(-133+109j),(-125+149j),(-109+197j),(-67+262j),(-13+304j),(73+328j),(147+354j),(213+331j),(286+288j),(357+263j),(415+206j),(466+126j),(526+29j),(552-60j),(549-146j),(535-235j),(516-318j),(479-445j),0j,(279-666j),(171-682j),(40-742j),(-84-746j),(-230-725j),(-367-694j),(-494-604j),(-601-513j),(-711-391j),(-787-253j),(-817-103j),(-829+72j),(-803+243j),(-719+393j),(-593+545j),(-455+670j),(-269+733j),(-64+768j),(129+750j),(323+663j),(468+533j),(589+364j),(655+161j),(645-64j),(553-292j),(364-484j),(59-572j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747187.5488362,0j,0j,0j,(-5120+5120j),(-313+61j),(-235+202j),(-117+275j),(-14+299j),(76+274j),(133+249j),(180+222j),(230+177j),(264+129j),(277+74j),(307+40j),(333+2j),(332-29j),(358-80j),(359-152j),(347-222j),(320-286j),(286-351j),(226-393j),(184-444j),(142-485j),(68-517j),(5-533j),(-81-555j),(-162-576j),(-250-568j),(-328-546j),(-433-487j),0j,(-600-382j),(-636-318j),(-706-222j),(-770-102j),(-785+29j),(-785+144j),(-722+258j),(-692+385j),(-631+490j),(-550+619j),(-441+706j),(-290+760j),(-145+793j),(5+797j),(161+779j),(329+735j),(485+636j),(615+500j),(705+353j),(730+144j),(715-61j),(666-245j),(559-436j),(383-577j),(153-648j),(-130-633j),(-410-486j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747187.5620153,0j,0j,0j,(-5120+5120j),(230+63j),(207-52j),(145-140j),(92-200j),(17-226j),(-53-236j),(-125-228j),(-199-195j),(-259-145j),(-310-72j),(-333+5j),(-349+100j),(-340+181j),(-297+302j),(-243+364j),(-148+453j),(-61+477j),(58+516j),(166+503j),(297+481j),(400+415j),(495+335j),(582+228j),(641+108j),(665-28j),(654-171j),(615-316j),(544-459j),0j,(356-708j),(197-766j),(28-785j),(-157-842j),(-345-745j),(-538-676j),(-634-511j),(-775-356j),(-810-186j),(-890+12j),(-845+211j),(-757+431j),(-623+590j),(-418+715j),(-246+805j),(17+808j),(227+793j),(446+655j),(612+514j),(715+267j),(728+22j),(697-251j),(538-461j),(321-619j),(10-661j),(-270-570j),(-530-329j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747187.5812125,0j,0j,0j,(-5120+5120j),(285+166j),(332-21j),(288-196j),(178-325j),(35-374j),(-113-377j),(-247-326j),(-363-238j),(-439-120j),(-466+21j),(-449+156j),(-402+287j),(-324+400j),(-222+490j),(-111+551j),(10+577j),(151+575j),(285+538j),(404+462j),(503+379j),(582+274j),(636+169j),(667+18j),(668-127j),(635-252j),(585-377j),(513-485j),(413-604j),0j,(121-748j),(-22-729j),(-187-722j),(-341-673j),(-469-596j),(-573-484j),(-630-343j),(-690-203j),(-716-37j),(-706+120j),(-659+271j),(-575+410j),(-460+519j),(-314+584j),(-148+614j),(18+614j),(167+573j),(308+483j),(414+367j),(470+221j),(487+51j),(451-98j),(380-234j),(266-340j),(114-399j),(-57-383j),(-220-272j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747187.5912375,0j,0j,0j,(-5120+5120j),(-118+343j),(85+366j),(267+299j),(382+162j),(441-7j),(445-165j),(384-301j),(272-422j),(167-503j),(39-537j),(-95-565j),(-229-556j),(-338-511j),(-476-430j),(-575-335j),(-666-227j),(-706-71j),(-738+55j),(-724+204j),(-678+337j),(-632+478j),(-551+570j),(-450+664j),(-340+742j),(-239+788j),(-114+827j),(18+848j),(193+832j),0j,(472+765j),(550+705j),(657+615j),(771+494j),(839+360j),(901+199j),(897+46j),(891-134j),(834-298j),(773-419j),(681-570j),(538-655j),(393-743j),(217-779j),(60-790j),(-122-776j),(-278-708j),(-421-613j),(-547-464j),(-617-303j),(-641-113j),(-636+78j),(-567+251j),(-429+420j),(-232+512j),(-5+537j),(241+432j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747187.6012414,0j,0j,0j,(-5120+5120j),(65+69j),(98+17j),(79-66j),(8-120j),(-69-126j),(-126-86j),(-167-10j),(-148+79j),(-89+164j),(-6+206j),(98+216j),(177+179j),(256+118j),(307+18j),(318-107j),(276-244j),(167-350j),(20-424j),(-153-424j),(-298-364j),(-424-263j),(-464-124j),(-509+28j),(-480+191j),(-418+336j),(-309+479j),(-154+589j),(47+607j),0j,(464+522j),(581+345j),(676+142j),(691-71j),(643-301j),(520-487j),(350-635j),(126-730j),(-106-732j),(-355-685j),(-560-530j),(-718-316j),(-788-54j),(-767+228j),(-633+468j),(-423+663j),(-144+757j),(174+753j),(452+605j),(650+363j),(717+71j),(645-231j),(465-468j),(184-639j),(-172-641j),(-495-440j),(-641-68j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747187.622077,0j,0j,0j,(-5120+5120j),(755-111j),(521-558j),(91-758j),(-314-708j),(-604-451j),(-707-139j),(-668+184j),(-516+395j),(-319+592j),(-83+649j),(134+615j),(326+482j),(456+299j),(506+73j),(492-121j),(417-270j),(298-378j),(160-441j),(-22-462j),(-199-421j),(-331-310j),(-384-176j),(-402-29j),(-369+110j),(-341+240j),(-262+350j),(-160+440j),(29+515j),0j,(353+409j),(433+341j),(595+179j),(671+7j),(675-209j),(610-381j),(459-547j),(292-636j),(95-727j),(-135-753j),(-387-759j),(-607-646j),(-805-443j),(-888-193j),(-900+107j),(-837+388j),(-837+388j),(-448+866j),(-137+993j),(264+966j),(582+817j),(886+549j),(1040+191j),(1023-270j),(741-725j),(262-1026j),(-352-994j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747187.6311848,0j,0j,0j,(-5120+5120j),(634-513j),(248-797j),(-235-808j),(-516-596j),(-706-357j),(-825-79j),(-727+179j),(-582+396j),(-402+561j),(-189+586j),(-10+648j),(189+575j),(322+436j),(402+369j),(453+260j),(518+113j),(488-87j),(379-197j),(371-231j),(254-329j),(81-425j),(-23-433j),(-157-306j),(-269-353j),(-396-281j),(-434-109j),(-466-84j),(-495+13j),0j,(-522+401j),(-393+434j),(-357+560j),(-236+635j),(-55+701j),(93+744j),(221+690j),(403+712j),(571+624j),(712+506j),(860+398j),(919+182j),(936-53j),(945-244j),(872-475j),(752-682j),(597-863j),(352-1034j),(87-1105j),(-237-1072j),(-518-919j),(-779-750j),(-990-447j),(-1060-74j),(-1027+352j),(-786+806j),(-266+1056j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747187.6511214,0j,0j,0j,(-5120+5120j),(100+77j),(150-25j),(127-110j),(67-158j),(-16-189j),(-88-171j),(-177-136j),(-228-40j),(-263+41j),(-244+150j),(-192+237j),(-129+312j),(-29+349j),(78+367j),(189+336j),(312+283j),(377+181j),(463+61j),(449-63j),(447-211j),(377-326j),(291-439j),(172-529j),(12-572j),(-125-593j),(-283-532j),(-406-456j),(-538-314j),0j,(-708-13j),(-675+182j),(-601+348j),(-519+528j),(-343+620j),(-173+728j),(7+708j),(233+709j),(407+618j),(587+500j),(697+342j),(752+103j),(754-107j),(650-351j),(544-524j),(327-662j),(114-750j),(-144-731j),(-389-644j),(-556-439j),(-661-199j),(-667+72j),(-599+329j),(-411+549j),(-106+680j),(251+630j),(557+375j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747187.6612227,0j,0j,0j,(-5120+5120j),(-65-114j),(-100-68j),(-125-8j),(-128+47j),(-103+90j),(-86+119j),(-57+157j),(-13+190j),(58+205j),(121+197j),(173+170j),(232+135j),(271+81j),(307+12j),(327-58j),(334-155j),(305-243j),(245-327j),(182-384j),(91-433j),(-4-468j),(-111-472j),(-231-450j),(-337-396j),(-430-335j),(-505-243j),(-574-145j),(-588-38j),0j,(-608+248j),(-552+371j),(-464+492j),(-343+599j),(-212+662j),(-58+712j),(108+693j),(276+675j),(417+605j),(559+505j),(673+368j),(742+193j),(767+17j),(747-177j),(676-360j),(547-527j),(385-659j),(172-748j),(-65-759j),(-294-683j),(-468-560j),(-637-358j),(-721-110j),(-696+173j),(-558+442j),(-272+648j),(121+692j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747187.6818514,0j,0j,0j,(-5120+5120j),(-76+135j),(40+154j),(153+101j),(171-42j),(101-133j),(-40-195j),(-142-142j),(-227-25j),(-216+115j),(-123+246j),(40+296j),(217+222j),(324+71j),(343-120j),(235-300j),(48-406j),(-213-379j),(-383-237j),(-470+34j),(-395+267j),(-200+487j),(71+516j),(368+425j),(557+188j),(582-134j),(466-413j),(185-614j),(-179-610j),0j,(-712-111j),(-681+248j),(-449+588j),(-105+754j),(339+694j),(673+424j),(767+7j),(671-416j),(336-702j),(-54-808j),(-501-642j),(-776-266j),(-794+192j),(-548+605j),(-124+814j),(349+761j),(735+400j),(821-106j),(599-550j),(127-781j),(-352-684j),(-676-301j),(-721+205j),(-409+624j),(119+711j),(625+382j),(674-221j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747187.7111475,0j,0j,0j,(-5120+5120j),(-117+60j),(-21+124j),(81+99j),(140+6j),(116-107j),(18-184j),(-111-174j),(-201-88j),(-235+63j),(-163+194j),(-36+268j),(123+274j),(278+199j),(373+38j),(369-170j),(250-351j),(39-455j),(-197-440j),(-399-300j),(-516-78j),(-512+176j),(-379+411j),(-141+563j),(147+589j),(433+484j),(632+242j),(686-79j),(577-376j),0j,(22-796j),(-335-697j),(-641-466j),(-805-126j),(-805+272j),(-600+626j),(-232+823j),(187+847j),(557+677j),(830+353j),(910-94j),(722-536j),(365-813j),(-66-882j),(-490-734j),(-788-383j),(-872+89j),(-691+517j),(-315+774j),(150+802j),(571+547j),(782+139j),(715-331j),(371-694j),(-148-761j),(-602-453j),(-707+119j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747187.7411225,0j,0j,0j,(-5120+5120j),(-130+109j),(-68+150j),(-3+178j),(58+177j),(104+161j),(139+140j),(173+116j),(193+84j),(227+44j),(246+8j),(257-27j),(269-70j),(278-116j),(277-166j),(274-217j),(261-263j),(229-313j),(195-360j),(155-391j),(104-423j),(59-454j),(24-473j),(-48-496j),(-96-505j),(-156-499j),(-221-492j),(-275-475j),(-350-454j),0j,(-515-416j),(-517-364j),(-582-317j),(-632-243j),(-672-159j),(-693-85j),(-692-3j),(-713+82j),(-710+176j),(-691+281j),(-652+378j),(-585+467j),(-510+546j),(-426+611j),(-324+670j),(-206+717j),(-74+741j),(63+743j),(195+714j),(334+649j),(461+546j),(578+402j),(660+228j),(697+37j),(667-188j),(545-413j),(304-583j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747187.751308,0j,0j,0j,(-5120+5120j),(-269-93j),(-298+57j),(-236+185j),(-145+264j),(-65+314j),(40+329j),(120+312j),(206+270j),(280+231j),(330+157j),(392+105j),(418+41j),(440-52j),(438-106j),(433-210j),(426-294j),(368-395j),(338-497j),(248-550j),(149-624j),(59-643j),(-52-656j),(-152-672j),(-289-658j),(-398-657j),(-492-591j),(-583-539j),(-698-408j),0j,(-896-196j),(-897-64j),(-923+99j),(-922+264j),(-867+418j),(-806+578j),(-696+688j),(-566+826j),(-419+916j),(-248+1021j),(-64+1057j),(148+1035j),(347+997j),(515+888j),(722+776j),(843+580j),(1011+380j),(1018+127j),(1036-129j),(927-375j),(801-610j),(559-810j),(296-963j),(-36-995j),(-389-903j),(-707-631j),(-923-212j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747187.7617738,0j,0j,0j,0j,(-191+274j),(-8+341j),(156+314j),(272+235j),(335+132j),(373+38j),(364-78j),(342-174j),(298-254j),(246-325j),(190-386j),(107-434j),(24-473j),(-65-487j),(-166-499j),(-257-489j),(-359-449j),(-444-398j),(-522-328j),(-597-242j),(-651-146j),(-683-39j),(-704+76j),(-705+190j),(-695+309j),(-655+421j),(-591+539j),(-503+661j),0j,(-305+869j),(-181+895j),(-11+932j),(157+955j),(327+921j),(491+869j),(620+764j),(765+669j),(888+529j),(993+367j),(1062+162j),(1080-47j),(1051-264j),(969-453j),(850-651j),(680-805j),(475-945j),(232-1021j),(-16-1050j),(-294-999j),(-569-851j),(-775-659j),(-930-379j),(-1006-45j),(-932+331j),(-692+686j),(-264+916j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747187.7720392,0j,0j,0j,(-5120+5120j),(-8-269j),(-158-219j),(-238-117j),(-271-14j),(-262+95j),(-229+178j),(-168+252j),(-85+294j),(-5+314j),(72+311j),(143+288j),(205+265j),(266+229j),(322+182j),(374+120j),(408+40j),(425-48j),(423-142j),(402-226j),(359-312j),(314-382j),(250-438j),(176-496j),(94-534j),-557j,(-107-565j),(-214-544j),(-340-528j),0j,(-553-390j),(-600-282j),(-666-184j),(-704-51j),(-708+80j),(-685+220j),(-614+346j),(-560+475j),(-459+580j),(-344+682j),(-206+749j),(-39+775j),(132+766j),(306+713j),(466+613j),(608+488j),(717+323j),(776+125j),(789-73j),(708-285j),(583-461j),(403-607j),(180-702j),(-91-724j),(-370-634j),(-604-393j),(-703-57j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747187.7911618,0j,0j,0j,(-5120+5120j),(307+81j),(318-95j),(236-232j),(121-309j),(9-338j),(-107-336j),(-212-300j),(-282-229j),(-351-172j),(-384-81j),(-404+2j),(-410+86j),(-402+169j),(-383+253j),(-343+322j),(-299+391j),(-223+460j),(-146+512j),(-62+555j),(31+576j),(135+574j),(232+535j),(323+517j),(421+475j),(496+419j),(565+356j),(616+279j),(675+160j),0j,(765-67j),(724-178j),(709-297j),(672-416j),(596-542j),(501-654j),(380-715j),(251-782j),(120-828j),(-32-862j),(-194-851j),(-360-789j),(-499-703j),(-626-603j),(-729-462j),(-810-294j),(-858-102j),(-858+106j),(-799+311j),(-680+504j),(-518+659j),(-299+784j),(-46+831j),(222+791j),(491+646j),(719+366j),(798-23j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747187.8022144,0j,0j,0j,(-5120+5120j),(166-303j),(6-351j),(-160-319j),(-269-224j),(-356-116j),(-371-11j),(-385+103j),(-340+183j),(-313+270j),(-234+338j),(-187+392j),(-91+443j),(-10+470j),(76+476j),(169+470j),(251+467j),(334+413j),(414+399j),(472+322j),(546+262j),(580+180j),(610+113j),(650+12j),(660-87j),(679-206j),(642-305j),(615-394j),(550-461j),0j,(409-668j),(321-738j),(206-747j),(87-839j),(-32-813j),(-171-862j),(-279-779j),(-279-779j),(-517-686j),(-669-620j),(-768-482j),(-829-323j),(-881-184j),(-867-9j),(-901+153j),(-803+320j),(-761+522j),(-582+632j),(-451+759j),(-263+818j),(-14+851j),(209+826j),(464+740j),(656+532j),(812+265j),(807-92j),(690-456j),(10246+5376j),(-12624-32640j),(128+0j),0j
