mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747206.9909444,0j,0j,0j,(-5120+5120j),(20-190j),(-110-168j),(-184-81j),(-220+18j),(-201+105j),(-157+190j),(-78+242j),(20+260j),(108+248j),(196+206j),(251+142j),(299+57j),(313-33j),(312-124j),(298-214j),(251-314j),(168-398j),(35-458j),(-105-479j),(-242-451j),(-368-377j),(-465-265j),(-526-128j),(-557+17j),(-556+166j),(-514+327j),(-422+466j),(-285+590j),0j,(71+737j),(289+663j),(475+578j),(622+447j),(622+447j),(811+21j),(751-191j),(671-432j),(504-600j),(316-763j),(71-823j),(-196-812j),(-421-683j),(-622-517j),(-732-297j),(-796-16j),(-725+245j),(-581+508j),(-380+650j),(-101+729j),(177+681j),(423+526j),(578+305j),(640+10j),(563-287j),(322-537j),(-30-592j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747207.0011587,0j,0j,0j,(-5120+5120j),(-27-172j),(-130-140j),(-201-31j),(-201+94j),(-127+181j),(-39+226j),(79+218j),(173+185j),(222+111j),(275+22j),(287-87j),(252-185j),(180-274j),(76-337j),(-45-361j),(-180-347j),(-285-283j),(-401-200j),(-457-56j),(-463+120j),(-419+266j),(-308+412j),(-166+515j),(9+560j),(203+568j),(377+470j),(529+327j),(627+140j),0j,(694-312j),(485-505j),(299-677j),(63-772j),(-220-747j),(-460-633j),(-637-439j),(-637-439j),(-778+96j),(-720+391j),(-554+626j),(-240+793j),(54+795j),(338+696j),(578+533j),(724+254j),(787-51j),(687-335j),(476-578j),(197-694j),(-133-676j),(-421-509j),(-591-258j),(-653+54j),(-496+393j),(-151+578j),(215+516j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747207.0209553,0j,0j,0j,(-5120+5120j),(161+57j),(179-12j),(169-89j),(136-160j),(93-189j),(49-206j),(12-208j),(-38-219j),(-79-222j),(-127-216j),(-169-199j),(-199-186j),(-241-162j),(-281-146j),(-334-96j),(-379-49j),(-404+28j),(-427+87j),(-429+150j),(-430+213j),(-418+276j),(-381+345j),(-351+418j),(-296+473j),(-246+547j),(-173+590j),(-84+643j),(10+654j),0j,(203+690j),(290+669j),(405+645j),(510+592j),(623+505j),(694+409j),(734+288j),(784+172j),(805+39j),(820-96j),(799-224j),(742-359j),(663-470j),(545-577j),(429-668j),(279-732j),(117-775j),(-64-764j),(-247-708j),(-401-611j),(-517-461j),(-601-310j),(-638-118j),(-635+87j),(-543+291j),(-369+466j),(-112+555j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747207.030997,0j,0j,0j,(-5120+5120j),(-104-129j),(-173-65j),(-188+22j),(-156+87j),(-120+138j),(-65+181j),(-20+194j),(25+209j),(80+214j),(122+198j),(173+189j),(220+152j),(257+123j),(316+82j),(342+8j),(363-65j),(372-159j),(339-247j),(313-313j),(263-403j),(206-452j),(124-503j),(25-560j),(-77-570j),(-194-586j),(-328-551j),(-441-510j),(-552-419j),0j,(-715-200j),(-747-73j),(-756+87j),(-748+251j),(-704+409j),(-596+550j),(-448+630j),(-327+755j),(-163+802j),(18+828j),(211+824j),(376+748j),(529+647j),(659+497j),(737+329j),(784+128j),(784-93j),(784-93j),(591-467j),(413-591j),(204-666j),(-12-663j),(-236-608j),(-438-477j),(-566-249j),(-588+32j),(-475+319j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747207.0424492,0j,0j,0j,(-5120+5120j),(152+83j),(178-43j),(116-135j),(10-170j),(-85-152j),(-142-107j),(-175-40j),(-194+56j),(-155+148j),(-99+203j),(-27+237j),(78+237j),(184+199j),(264+150j),(330+70j),(359-84j),(306-268j),(188-396j),(43-441j),(-134-433j),(-322-371j),(-463-236j),(-532-53j),(-529+150j),(-460+369j),(-303+557j),(-67+656j),(193+615j),0j,(685+364j),(733+92j),(729-229j),(600-502j),(369-696j),(54-789j),(-266-742j),(-551-565j),(-751-313j),(-843+18j),(-757+354j),(-529+608j),(-234+780j),(117+831j),(459+686j),(688+398j),(776+49j),(706-297j),(469-567j),(136-698j),(-235-668j),(-506-472j),(-656-137j),(-614+231j),(-374+527j),(33+612j),(422+401j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747207.0509655,0j,0j,0j,(-5120+5120j),(-143-15j),(-144+81j),(-92+136j),(-20+184j),(55+170j),(121+144j),(172+92j),(206+34j),(216-45j),(210-120j),(182-190j),(127-245j),(51-286j),(-39-307j),(-126-296j),(-223-264j),(-321-210j),(-389-130j),(-442-11j),(-458+126j),(-419+264j),(-324+394j),(-205+501j),(-62+561j),(117+593j),(307+555j),(468+464j),(575+329j),0j,(723-41j),(692-285j),(588-484j),(428-669j),(227-784j),(-44-810j),(-259-752j),(-482-666j),(-650-493j),(-811-259j),(-843+14j),(-755+281j),(-635+526j),(-425+694j),(-152+790j),(141+784j),(369+699j),(568+496j),(729+261j),(728-49j),(619-328j),(414-548j),(162-646j),(-165-634j),(-436-455j),(-563-139j),(-507+213j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747207.0609496,0j,0j,0j,(-5120+5120j),(-78-152j),(-132-116j),(-166-49j),(-187+31j),(-176+92j),(-149+147j),(-121+170j),(-82+197j),(-53+213j),(-12+244j),(25+253j),(70+270j),(108+279j),(165+278j),(209+277j),(279+256j),(328+223j),(389+177j),(389+177j),(466+50j),(493-11j),(504-93j),(517-171j),(510-262j),(496-326j),(479-405j),(445-487j),(378-568j),0j,(158-741j),(81-760j),(-50-771j),(-171-761j),(-296-735j),(-418-689j),(-534-609j),(-635-531j),(-715-416j),(-778-307j),(-818-179j),(-832-30j),(-823+122j),(-773+286j),(-689+434j),(-577+567j),(-429+665j),(-261+729j),(-84+742j),(103+709j),(260+633j),(419+525j),(544+373j),(626+182j),(626-52j),(525-295j),(316-477j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747207.0709686,0j,0j,0j,(-5120+5120j),(179+15j),(154-103j),(64-190j),(-30-195j),(-122-169j),(-167-100j),(-204-39j),(-213+30j),(-204+103j),(-159+173j),(-122+231j),(-45+274j),(22+302j),(124+304j),(218+281j),(325+203j),(389+101j),(431-40j),(413-168j),(373-302j),(285-408j),(180-496j),(27-552j),(-134-571j),(-303-526j),(-452-438j),(-576-294j),(-648-108j),0j,(-688+327j),(-552+473j),(-388+635j),(-185+748j),(67+779j),(306+735j),(492+619j),(685+421j),(793+189j),(821-50j),(776-317j),(629-535j),(414-714j),(146-782j),(-131-785j),(-392-671j),(-605-498j),(-728-230j),(-753+48j),(-642+337j),(-431+548j),(-158+654j),(125+641j),(408+513j),(574+248j),(601-91j),(393-403j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747207.0809479,0j,0j,0j,(-5120+5120j),(-70+190j),(67+197j),(162+120j),(219+24j),(208-77j),(151-161j),(74-213j),(-30-232j),(-122-219j),(-190-156j),(-261-104j),(-293+2j),(-295+109j),(-243+220j),(-165+315j),(-28+383j),(85+396j),(256+382j),(380+289j),(489+141j),(526-23j),(478-199j),(410-381j),(287-514j),(287-514j),(-104-611j),(-317-547j),(-471-427j),0j,(-773+27j),(-703+254j),(-572+483j),(-386+698j),(-112+765j),(183+791j),(411+666j),(666+483j),(781+240j),(846-89j),(774-368j),(547-635j),(298-783j),(-53-791j),(-340-733j),(-577-502j),(-761-244j),(-737+97j),(-644+409j),(-376+602j),(-376+602j),(232+623j),(512+444j),(637+134j),(604-226j),(339-495j),(-64-569j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747207.0909617,0j,0j,0j,(-5120+5120j),(-133+138j),(-18+190j),(95+174j),(181+122j),(243+25j),(244-76j),(200-166j),(132-209j),(39-268j),(-41-269j),(-134-276j),(-231-229j),(-301-159j),(-360-67j),(-397+59j),(-372+193j),(-319+302j),(-225+404j),(-100+471j),(54+513j),(211+492j),(357+429j),(468+323j),(559+174j),(590+9j),(605-158j),(551-351j),(461-528j),0j,(75-776j),(-167-728j),(-382-671j),(-579-538j),(-722-345j),(-809-111j),(-792+133j),(-734+395j),(-579+603j),(-356+757j),(-87+832j),(184+818j),(445+708j),(644+508j),(763+250j),(790-33j),(717-318j),(536-555j),(269-696j),(-18-720j),(-270-645j),(-524-458j),(-656-181j),(-642+129j),(-480+414j),(-166+585j),(201+544j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747207.1001287,0j,0j,0j,(-5120+5120j),(16+219j),(134+197j),(219+124j),(219+124j),(270-61j),(255-139j),(220-207j),(147-240j),(121-274j),(59-291j),(-8-303j),(-80-309j),(-157-311j),(-228-296j),(-305-289j),(-370-255j),(-431-194j),(-459-152j),(-496-88j),(-546-13j),(-555+86j),(-540+221j),(-541+293j),(-498+400j),(-422+481j),(-356+553j),(-285+598j),(-160+680j),0j,(15+807j),(147+777j),(288+765j),(433+710j),(565+618j),(652+523j),(751+394j),(816+275j),(839+120j),(857-53j),(836-205j),(772-377j),(684-521j),(568-645j),(429-739j),(255-816j),(77-842j),(-150-797j),(-334-712j),(-475-550j),(-607-401j),(-676-205j),(-704+33j),(-647+243j),(-499+454j),(-256+605j),(61+629j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747207.1100936,0j,0j,0j,(-5120+5120j),(-248+4j),(-205+135j),(-131+216j),(-39+261j),(62+266j),(146+241j),(234+191j),(288+123j),(323+35j),(337-60j),(334-139j),(302-229j),(269-297j),(199-356j),(120-417j),(35-461j),(-71-480j),(-188-487j),(-291-453j),(-414-388j),(-510-311j),(-568-205j),(-635-79j),(-664+39j),(-651+182j),(-636+303j),(-576+422j),(-464+563j),0j,(-199+776j),(-78+791j),(106+810j),(286+797j),(468+707j),(635+614j),(715+432j),(830+294j),(872+99j),(878-110j),(848-320j),(732-497j),(573-658j),(371-764j),(179-839j),(-32-846j),(-259-803j),(-475-685j),(-648-494j),(-741-276j),(-740-8j),(-686+225j),(-560+445j),(-355+622j),(-63+687j),(277+614j),(527+374j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747207.1200178,0j,0j,0j,(-5120+5120j),(68-208j),(-132-232j),(-266-91j),(-267+110j),(-158+252j),(11+311j),(171+267j),(314+153j),(364-30j),(327-203j),(196-347j),(17-408j),(-181-401j),(-365-298j),(-486-111j),(-511+129j),(-407+370j),(-206+532j),(68+601j),(347+524j),(564+344j),(672+61j),(641-253j),(499-533j),(220-702j),(-85-750j),(-428-646j),(-696-426j),0j,(-857+343j),(-584+626j),(-262+847j),(157+887j),(537+741j),(836+423j),(928+27j),(848-403j),(570-754j),(175-936j),(-288-926j),(-678-660j),(-678-660j),(-926+205j),(-703+613j),(-309+883j),(180+899j),(597+674j),(838+242j),(820-220j),(559-599j),(137-790j),(-321-716j),(-684-401j),(-751+111j),(-475+561j),(71+699j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747207.1310143,0j,0j,0j,(-5120+5120j),(-40+245j),(123+199j),(223+103j),(251-16j),(225-129j),(154-211j),(58-265j),(-58-280j),(-171-253j),(-257-166j),(-310-79j),(-335+17j),(-337+140j),(-292+256j),(-207+358j),(-100+428j),(57+459j),(189+432j),(316+363j),(437+264j),(511+114j),(547-49j),(525-196j),(472-369j),(353-502j),(189-599j),(2-645j),(-200-617j),0j,(-580-428j),(-676-238j),(-727-29j),(-713+189j),(-616+402j),(-482+594j),(-259+697j),(-17+776j),(211+742j),(443+655j),(625+477j),(746+236j),(784-1j),(733-290j),(590-515j),(351-672j),(97-746j),(-198-716j),(-452-580j),(-631-337j),(-693-62j),(-644+234j),(-470+487j),(-194+628j),(144+634j),(446+428j),(587+77j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747207.1410599,0j,0j,0j,(-5120+5120j),(163-167j),(58-258j),(-72-266j),(-179-228j),(-244-158j),(-288-88j),(-312+2j),(-305+84j),(-297+159j),(-267+233j),(-220+299j),(-164+364j),(-95+409j),(-24+445j),(52+463j),(129+474j),(215+467j),(313+432j),(396+382j),(478+312j),(538+239j),(580+154j),(620+56j),(645-42j),(661-152j),(644-250j),(608-345j),(549-478j),0j,(425-645j),(332-690j),(209-766j),(76-809j),(-69-815j),(-205-813j),(-334-757j),(-482-706j),(-585-621j),(-699-509j),(-786-372j),(-844-188j),(-857-36j),(-845+129j),(-803+279j),(-716+422j),(-596+568j),(-432+675j),(-235+767j),(-30+777j),(179+743j),(380+671j),(559+509j),(678+291j),(713+22j),(657-258j),(449-538j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747207.1509297,0j,0j,0j,(-5120+5120j),(80+288j),(232+170j),(300+18j),(279-131j),(194-244j),(64-322j),(-78-336j),(-217-288j),(-328-203j),(-394-66j),(-399+71j),(-363+222j),(-285+348j),(-161+452j),(-10+505j),(160+516j),(319+453j),(470+350j),(568+190j),(624+5j),(616-188j),(544-362j),(434-534j),(268-656j),(47-735j),(-187-721j),(-404-633j),(-590-486j),0j,(-839-99j),(-814+141j),(-745+389j),(-613+633j),(-389+774j),(-135+871j),(126+843j),(404+799j),(642+635j),(842+398j),(922+100j),(900-213j),(765-475j),(552-691j),(294-832j),(-23-882j),(-340-827j),(-613-629j),(-798-357j),(-834-13j),(-754+334j),(-530+596j),(-217+779j),(176+775j),(527+589j),(719+194j),(670-253j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747207.1609719,0j,0j,0j,(-5120+5120j),(-106-262j),(-241-180j),(-310-47j),(-310+84j),(-277+193j),(-217+280j),(-138+353j),(-40+371j),(57+391j),(153+372j),(250+346j),(340+325j),(417+276j),(486+206j),(531+118j),(572+15j),(582-81j),(574-200j),(550-312j),(503-432j),(450-530j),(357-589j),(268-660j),(162-704j),(55-752j),(-51-782j),(-176-787j),(-279-743j),0j,(-601-652j),(-655-558j),(-744-449j),(-834-337j),(-893-194j),(-940-45j),(-890+106j),(-889+285j),(-827+429j),(-750+588j),(-651+702j),(-499+810j),(-347+878j),(-151+917j),(35+939j),(239+898j),(436+838j),(602+701j),(741+534j),(818+318j),(851+78j),(831-158j),(746-403j),(571-611j),(304-760j),(-47-786j),(-413-651j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747207.1709845,0j,0j,0j,(-5120+5120j),(-332-46j),(-292+145j),(-180+297j),(-31+371j),(116+367j),(241+312j),(344+226j),(405+101j),(450-21j),(439-155j),(399-277j),(338-384j),(252-474j),(136-544j),-591j,(-153-605j),(-309-578j),(-448-508j),(-566-407j),(-668-283j),(-748-138j),(-761+25j),(-775+201j),(-723+358j),(-651+497j),(-560+629j),(-436+748j),(-286+844j),0j,(132+954j),(275+874j),(461+826j),(654+729j),(827+579j),(947+383j),(969+156j),(1013-52j),(985-258j),(915-463j),(790-660j),(609-827j),(386-949j),(143-1011j),(-119-1004j),(-381-933j),(-615-796j),(-806-607j),(-934-353j),(-971-50j),(-891+263j),(-750+521j),(-524+723j),(-223+862j),(153+876j),(537+695j),(794+304j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747207.1809692,0j,0j,0j,(-5120+5120j),(-97-219j),(-209-148j),(-253-28j),(-253+87j),(-218+178j),(-156+246j),(-77+296j),(2+303j),(82+321j),(172+294j),(251+271j),(320+234j),(376+162j),(408+96j),(433+20j),(450-56j),(437-152j),(426-256j),(376-332j),(331-412j),(256-466j),(206-501j),(117-550j),(23-572j),(-67-587j),(-178-577j),(-269-556j),(-359-503j),0j,(-555-392j),(-607-308j),(-651-209j),(-705-93j),(-708+32j),(-704+145j),(-654+227j),(-609+379j),(-552+470j),(-464+574j),(-346+646j),(-213+698j),(-72+724j),(59+712j),(217+690j),(357+612j),(481+529j),(571+393j),(641+244j),(669+67j),(633-111j),(577-276j),(448-439j),(284-548j),(62-609j),(-196-568j),(-434-403j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747207.1909823,0j,0j,0j,(-5120+5120j),(286-215j),(97-350j),(-126-365j),(-271-287j),(-385-151j),(-416-13j),(-405+158j),(-337+303j),(-240+410j),(-110+476j),(45+521j),(178+510j),(326+470j),(441+401j),(541+304j),(634+177j),(658+10j),(705-162j),(635-318j),(584-515j),(446-599j),(307-709j),(166-770j),(-3-839j),(-194-832j),(-390-783j),(-540-685j),(-684-560j),0j,(-899-273j),(-976-59j),(-945+159j),(-952+369j),(-798+534j),(-716+730j),(-509+831j),(-328+965j),(-111+1023j),(144+1042j),(364+973j),(602+835j),(764+658j),(870+440j),(991+212j),(992-62j),(963-338j),(799-565j),(615-766j),(334-872j),(43-927j),(-288-848j),(-560-693j),(-761-422j),(-853-89j),(-762+317j),(-490+670j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747207.2123568,0j,0j,0j,(-5120+5120j),(173+67j),(184-85j),(106-208j),(-49-247j),(-182-201j),(-283-81j),(-311+86j),(-231+234j),(-115+333j),(56+374j),(217+322j),(351+222j),(444+65j),(452-122j),(395-308j),(254-479j),(36-552j),(-190-556j),(-405-458j),(-405-458j),(-644-58j),(-652+197j),(-528+432j),(-354+617j),(-130+724j),(151+736j),(396+666j),(640+465j),0j,(856-104j),(740-399j),(546-651j),(296-829j),(-41-881j),(-389-810j),(-635-593j),(-853-311j),(-910+18j),(-845+353j),(-656+631j),(-348+842j),(-2+897j),(359+814j),(657+616j),(837+274j),(864-94j),(715-458j),(431-719j),(54-805j),(-308-743j),(-604-503j),(-767-149j),(-719+258j),(-460+605j),(-2+723j),(445+539j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747207.2209363,0j,0j,0j,(-5120+5120j),(-213-119j),(-290+18j),(-247+146j),(-170+246j),(-49+320j),(42+343j),(174+339j),(275+289j),(388+225j),(437+119j),(472+25j),(498-93j),(487-203j),(460-321j),(380-428j),(333-533j),(222-603j),(111-656j),(-40-689j),(-173-697j),(-294-680j),(-397-620j),(-548-550j),(-655-464j),(-741-383j),(-810-263j),(-850-133j),(-874+20j),0j,(-903+361j),(-819+485j),(-717+628j),(-615+778j),(-466+878j),(-321+974j),(-128+972j),(52+1014j),(229+979j),(403+960j),(584+846j),(737+717j),(853+530j),(921+359j),(986+145j),(980-58j),(951-316j),(812-523j),(674-721j),(429-827j),(173-889j),(-91-879j),(-326-815j),(-580-638j),(-754-378j),(-831-8j),(-695+383j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747207.232396,0j,0j,0j,(-5120+5120j),(-80-320j),(-261-213j),(-347-63j),(-359+88j),(-311+221j),(-224+319j),(-123+387j),(9+439j),(118+435j),(234+414j),(345+371j),(447+301j),(528+207j),(590+98j),(627-30j),(626-167j),(594-297j),(541-427j),(456-546j),(357-642j),(247-725j),(109-770j),(-27-803j),(-166-803j),(-303-782j),(-436-733j),(-562-664j),(-717-563j),0j,(-898-315j),(-936-150j),(-970+25j),(-965+203j),(-922+373j),(-847+534j),(-740+661j),(-611+799j),(-460+895j),(-286+970j),(-88+1009j),(121+1005j),(328+960j),(527+867j),(693+728j),(825+553j),(921+344j),(961+108j),(940-130j),(860-362j),(700-562j),(500-735j),(239-839j),(-70-858j),(-391-744j),(-653-486j),(-787-120j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747207.2409637,0j,0j,0j,(-5120+5120j),(85+261j),(222+153j),(282+20j),(271-103j),(271-103j),(143-275j),(50-319j),(-49-334j),(-152-325j),(-242-278j),(-316-218j),(-373-145j),(-410-65j),(-444+27j),(-450+125j),(-434+231j),(-383+331j),(-319+411j),(-232+478j),(-136+528j),(-36+559j),(52+568j),(180+555j),(282+522j),(372+476j),(458+416j),(528+349j),(593+269j),0j,(706+23j),(674-76j),(656-206j),(616-331j),(548-439j),(459-539j),(364-598j),(235-669j),(118-698j),(-21-708j),(-144-693j),(-283-651j),(-406-582j),(-518-462j),(-603-331j),(-647-172j),(-671-26j),(-643+139j),(-585+285j),(-468+420j),(-309+522j),(-150+565j),(35+579j),(222+516j),(401+399j),(512+174j),(529-87j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747207.251007,0j,0j,0j,(-5120+5120j),(93-310j),(-99-333j),(-285-236j),(-368-68j),(-375+120j),(-299+261j),(-179+396j),(-31+451j),(135+464j),(283+410j),(421+312j),(523+173j),(573+11j),(578-165j),(522-315j),(445-471j),(298-571j),(144-678j),(-34-685j),(-227-703j),(-388-622j),(-552-520j),(-675-370j),(-767-215j),(-810-32j),(-826+150j),(-826+150j),(-655+524j),0j,(-381+814j),(-170+898j),(42+886j),(251+886j),(434+788j),(629+692j),(760+492j),(887+307j),(918+64j),(930-163j),(842-379j),(716-575j),(528-733j),(316-821j),(73-870j),(-179-834j),(-416-749j),(-593-564j),(-733-351j),(-770-90j),(-743+171j),(-618+405j),(-618+405j),(-160+699j),(149+693j),(447+508j),(626+193j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747207.2710054,0j,0j,0j,(-5120+5120j),(167+142j),(225-17j),(176-170j),(52-251j),(-82-257j),(-194-199j),(-268-110j),(-318+4j),(-317+141j),(-250+267j),(-141+366j),(-6+397j),(118+410j),(257+364j),(369+305j),(481+184j),(543+43j),(554-143j),(501-294j),(420-438j),(304-552j),(169-633j),(-22-676j),(-198-675j),(-373-623j),(-534-527j),(-667-388j),(-754-231j),0j,(-845+179j),(-746+385j),(-650+564j),(-492+745j),(-289+843j),(-65+908j),(147+861j),(377+834j),(570+708j),(748+559j),(873+318j),(923+69j),(877-200j),(786-418j),(610-628j),(400-756j),(141-839j),(-115-817j),(-381-728j),(-569-527j),(-674-288j),(-722-31j),(-671+231j),(-490+482j),(-223+623j),(117+637j),(419+452j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747207.2810202,0j,0j,0j,(-5120+5120j),(86+31j),(68-31j),(9-81j),(-71-70j),(-120+0j),(-110+92j),(-45+162j),(45+165j),(146+121j),(199+27j),(213-81j),(175-189j),(91-278j),(-49-325j),(-212-300j),(-356-189j),(-434-20j),(-421+177j),(-325+351j),(-160+465j),(24+519j),(262+504j),(439+387j),(582+187j),(645-62j),(578-317j),(424-526j),(203-703j),0j,(-371-691j),(-608-486j),(-773-223j),(-818+105j),(-715+414j),(-502+675j),(-210+806j),(143+838j),(461+727j),(731+472j),(858+135j),(837-233j),(664-545j),(373-751j),(30-833j),(-338-757j),(-636-524j),(-784-168j),(-755+210j),(-547+525j),(-216+700j),(140+700j),(469+523j),(659+179j),(625-227j),(338-547j),(-112-610j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747207.2910137,0j,0j,0j,(-5120+5120j),(-29-58j),(-88-37j),(-95+18j),(-94+78j),(-77+122j),(-42+186j),(16+229j),(77+238j),(163+230j),(212+209j),(291+165j),(356+123j),(394+44j),(442-29j),(459-102j),(487-220j),(456-333j),(387-430j),(312-507j),(257-563j),(181-646j),(100-710j),(-25-716j),(-143-721j),(-207-722j),(-330-725j),(-452-703j),(-569-656j),0j,(-817-463j),(-868-361j),(-924-241j),(-977-111j),(-1008+63j),(-1016+213j),(-949+345j),(-884+523j),(-803+634j),(-703+764j),(-608+866j),(-430+952j),(-249+1006j),(-66+1023j),(133+1003j),(318+967j),(510+858j),(683+698j),(812+515j),(871+275j),(891+53j),(839-183j),(749-405j),(599-613j),(335-768j),(-8-810j),(-351-679j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747207.3010752,0j,0j,0j,(-5120+5120j),(60-214j),(-64-209j),(-161-157j),(-229-84j),(-260-7j),(-256+80j),(-238+161j),(-179+231j),(-134+295j),(-56+327j),(5+360j),(85+368j),(166+355j),(245+315j),(320+270j),(385+204j),(450+125j),(501+41j),(520-66j),(514-173j),(491-282j),(455-362j),(385-476j),(301-553j),(217-608j),(123-647j),-670j,(-137-666j),0j,(-422-606j),(-527-547j),(-625-449j),(-710-329j),(-755-187j),(-809-28j),(-780+132j),(-751+317j),(-680+454j),(-581+594j),(-462+692j),(-276+760j),(-117+800j),(72+785j),(252+756j),(433+647j),(596+519j),(696+330j),(758+120j),(725-102j),(646-271j),(491-463j),(313-582j),(90-645j),(-171-626j),(-427-463j),(-573-174j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747207.311146,0j,0j,0j,(-5120+5120j),(-68-190j),(-179-123j),(-237-11j),(-228+116j),(-172+211j),(-86+285j),(30+314j),(162+293j),(254+242j),(337+163j),(387+54j),(410-62j),(395-194j),(339-321j),(250-424j),(119-512j),(-28-538j),(-185-534j),(-319-472j),(-448-387j),(-533-266j),(-612-131j),(-623+13j),(-626+158j),(-590+317j),(-507+465j),(-392+600j),(-238+663j),0j,(108+770j),(322+710j),(486+607j),(629+487j),(732+312j),(795+132j),(777-84j),(762-273j),(659-470j),(525-629j),(324-760j),(110-805j),(-128-801j),(-332-708j),(-519-580j),(-643-383j),(-738-167j),(-720+78j),(-656+300j),(-481+482j),(-284+606j),(-41+627j),(186+589j),(398+439j),(536+222j),(549-82j),(401-359j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747207.3209877,0j,0j,0j,(-5120+5120j),(-8+188j),(136+154j),(226+97j),(247-7j),(251-99j),(204-186j),(138-257j),(50-326j),(-52-348j),(-166-328j),(-275-288j),(-371-213j),(-436-150j),(-478-36j),(-512+64j),(-496+169j),(-453+302j),(-391+410j),(-307+514j),(-184+580j),(-75+640j),(45+650j),(195+643j),(313+608j),(443+554j),(546+476j),(649+350j),(709+219j),0j,(815-96j),(735-222j),(720-388j),(639-554j),(526-682j),(363-774j),(202-779j),(45-826j),(-127-817j),(-311-789j),(-496-703j),(-633-549j),(-732-392j),(-780-209j),(-799-23j),(-783+175j),(-696+368j),(-571+539j),(-389+655j),(-168+705j),(68+687j),(270+613j),(460+469j),(595+276j),(630+12j),(548-257j),(311-477j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747207.3309748,0j,0j,0j,(-5120+5120j),(26-103j),(-40-133j),(-123-111j),(-174-33j),(-187+33j),(-180+110j),(-139+189j),(-67+247j),(22+267j),(117+268j),(207+242j),(300+185j),(363+88j),(391-18j),(397-127j),(365-243j),(303-340j),(224-437j),(102-504j),(-21-534j),(-156-545j),(-306-499j),(-436-420j),(-544-321j),(-635-186j),(-673-25j),(-680+139j),(-638+328j),0j,(-429+607j),(-280+714j),(-112+766j),(76+801j),(273+757j),(462+679j),(629+525j),(760+360j),(824+165j),(860-63j),(822-304j),(684-514j),(529-674j),(306-783j),(69-834j),(-170-797j),(-417-721j),(-602-539j),(-743-320j),(-784-57j),(-725+242j),(-574+468j),(-341+659j),(-35+719j),(279+644j),(537+419j),(670+53j),(10246+5376j),(-13392-32640j),(128+0j),0j
