mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747083.9480472,0j,0j,0j,(-5120+5120j),(29-185j),(-114-178j),(-211-111j),(-263-7j),(-258+103j),(-212+204j),(-143+284j),(-66+334j),(52+365j),(157+354j),(261+337j),(350+281j),(437+211j),(493+118j),(534+1j),(544-118j),(517-249j),(478-370j),(394-473j),(316-571j),(209-627j),(94-677j),(-20-709j),(-155-725j),(-283-697j),(-411-651j),(-526-581j),(-620-478j),0j,(-816-242j),(-864-86j),(-860+68j),(-855+239j),(-786+378j),(-718+530j),(-608+635j),(-483+757j),(-331+836j),(-183+893j),(3+915j),(172+889j),(365+824j),(511+709j),(658+567j),(744+397j),(823+213j),(828+3j),(793-204j),(674-402j),(522-550j),(321-665j),(106-717j),(-146-705j),(-386-580j),(-575-343j),(-640-13j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.958094,0j,0j,0j,(-5120+5120j),(-73+28j),(-71+55j),(-49+88j),(-15+114j),(13+134j),(53+146j),(110+144j),(166+129j),(212+92j),(248+51j),(270+10j),(295-39j),(309-97j),(311-159j),(309-231j),(292-307j),(249-372j),(201-430j),(138-475j),(67-502j),(-5-529j),(-65-550j),(-165-547j),(-241-545j),(-323-525j),(-396-485j),(-456-437j),(-559-369j),0j,(-661-234j),(-693-172j),(-742-78j),(-771+27j),(-768+145j),(-741+256j),(-682+345j),(-642+452j),(-576+539j),(-503+616j),(-410+688j),(-294+744j),(-163+783j),(-18+793j),(129+773j),(266+736j),(399+664j),(512+561j),(601+429j),(661+270j),(673+96j),(665-88j),(602-267j),(491-427j),(318-552j),(79-612j),(-193-564j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747083.968168,0j,0j,0j,(-5120+5120j),(3+110j),(73+93j),(125+67j),(151+20j),(170-40j),(159-108j),(142-162j),(89-203j),(38-247j),(-39-259j),(-96-261j),(-169-246j),(-236-230j),(-319-188j),(-375-143j),(-427-57j),(-453+30j),(-448+130j),(-430+204j),(-388+293j),(-356+390j),(-271+480j),(-201+549j),(-97+589j),(13+614j),(122+612j),(227+595j),(368+584j),0j,(553+447j),(653+329j),(723+225j),(765+86j),(773-77j),(748-235j),(662-361j),(602-486j),(500-581j),(379-683j),(246-755j),(78-796j),(-92-783j),(-263-717j),(-424-624j),(-562-508j),(-665-364j),(-700-179j),(-712+13j),(-648+209j),(-557+399j),(-394+515j),(-215+604j),(9+621j),(234+571j),(448+392j),(549+111j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747083.9769058,0j,0j,0j,(-5120+5120j),(-169-109j),(-203+12j),(-181+137j),(-93+218j),(14+263j),(130+235j),(244+167j),(314+56j),(326-81j),(290-214j),(192-339j),(58-409j),(-104-434j),(-265-395j),(-411-288j),(-503-160j),(-543+34j),(-532+244j),(-412+413j),(-256+562j),(-64+627j),(132+638j),(351+574j),(523+443j),(667+269j),(737+70j),(732-185j),(641-443j),0j,(263-777j),(-19-849j),(-289-793j),(-543-676j),(-724-455j),(-851-191j),(-870+114j),(-791+394j),(-600+638j),(-364+835j),(-63+906j),(274+846j),(544+706j),(741+443j),(858+120j),(813-188j),(669-482j),(437-687j),(121-783j),(-230-737j),(-498-544j),(-663-262j),(-716+70j),(-582+374j),(-278+611j),(105+644j),(464+418j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.9869132,0j,0j,0j,(-5120+5120j),(-115-196j),(-219-117j),(-258-2j),(-249+105j),(-208+186j),(-149+259j),(-62+315j),(28+336j),(111+347j),(201+322j),(292+278j),(367+210j),(428+132j),(459+40j),(478-56j),(481-157j),(460-261j),(429-363j),(353-450j),(271-538j),(178-602j),(77-643j),(-47-661j),(-161-653j),(-298-643j),(-407-584j),(-524-514j),(-637-390j),0j,(-774-187j),(-804-33j),(-803+103j),(-796+269j),(-739+404j),(-658+551j),(-531+646j),(-390+755j),(-252+820j),(-56+865j),(118+871j),(304+793j),(460+719j),(594+583j),(705+453j),(767+274j),(812+75j),(775-133j),(703-328j),(559-492j),(356-619j),(157-687j),(-76-697j),(-305-610j),(-500-423j),(-604-159j),(-583+156j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747083.99693,0j,0j,0j,(-5120+5120j),(-51+264j),(80+273j),(197+204j),(279+108j),(322+12j),(340-90j),(327-188j),(286-281j),(228-357j),(149-414j),(58-450j),(-34-484j),(-132-493j),(-231-488j),(-316-460j),(-400-419j),(-481-366j),(-562-285j),(-610-182j),(-652-90j),(-684-3j),(-697+107j),(-697+196j),(-681+291j),(-660+387j),(-611+495j),(-545+578j),(-469+686j),0j,(-287+815j),(-174+830j),(-44+858j),(86+871j),(217+857j),(336+840j),(445+768j),(582+705j),(671+605j),(761+506j),(834+386j),(881+227j),(882+62j),(868-92j),(828-249j),(763-419j),(650-557j),(500-665j),(349-729j),(163-757j),(-36-750j),(-224-690j),(-402-580j),(-544-416j),(-629-202j),(-637+71j),(-523+339j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747084.008146,0j,0j,0j,(-5120+5120j),(-103+80j),(-42+134j),(20+156j),(75+150j),(123+119j),(157+90j),(201+38j),(217-21j),(240-95j),(223-162j),(188-244j),(125-286j),(69-335j),(-10-365j),(-96-391j),(-189-387j),(-300-367j),(-380-299j),(-459-232j),(-505-144j),(-557-47j),(-558+75j),(-575+176j),(-530+294j),(-479+402j),(-399+495j),(-306+583j),(-190+665j),0j,(77+736j),(219+698j),(355+668j),(504+603j),(633+497j),(729+370j),(771+217j),(820+44j),(816-132j),(769-303j),(695-469j),(562-616j),(403-722j),(213-791j),(11-794j),(-187-780j),(-377-688j),(-541-565j),(-656-386j),(-710-174j),(-708+61j),(-636+261j),(-503+447j),(-304+602j),(-31+638j),(256+565j),(490+333j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747084.0188282,0j,0j,0j,(-5120+5120j),(-142-138j),(-183-58j),(-206+53j),(-179+151j),(-116+214j),(-65+240j),(7+275j),(93+276j),(177+271j),(258+210j),(314+148j),(375+80j),(414-25j),(419-131j),(390-248j),(338-339j),(274-431j),(181-513j),(64-553j),(-45-578j),(-174-573j),(-299-548j),(-405-491j),(-506-397j),(-605-312j),(-693-170j),(-731-20j),(-743+127j),0j,(-664+425j),(-580+577j),(-442+693j),(-304+801j),(-120+861j),(69+893j),(261+831j),(460+789j),(621+665j),(772+530j),(890+315j),(923+92j),(913-149j),(828-351j),(730-547j),(554-720j),(334-846j),(77-878j),(-170-855j),(-409-740j),(-633-552j),(-762-297j),(-799-20j),(-742+288j),(-541+540j),(-238+725j),(194+713j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747084.028122,0j,0j,0j,(-5120+5120j),(213-1j),(185-129j),(117-221j),(14-260j),(-74-251j),(-165-223j),(-231-176j),(-305-106j),(-347-21j),(-358+74j),(-349+175j),(-318+261j),(-270+363j),(-193+433j),(-103+500j),(-1+527j),(111+558j),(239+525j),(361+494j),(463+396j),(561+326j),(622+205j),(693+84j),(710-65j),(714-178j),(681-333j),(627-473j),(540-619j),0j,(296-826j),(114-856j),(-39-909j),(-228-896j),(-403-860j),(-599-764j),(-698-611j),(-865-454j),(-918-285j),(-973-74j),(-970+124j),(-927+355j),(-816+548j),(-673+736j),(-460+852j),(-233+953j),(37+955j),(292+901j),(528+766j),(700+565j),(819+325j),(864+48j),(829-235j),(682-519j),(410-723j),(36-810j),(-364-686j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747084.0369658,0j,0j,0j,(-5120+5120j),(-189+108j),(-109+205j),(26+245j),(153+212j),(236+137j),(277+40j),(288-59j),(263-154j),(213-255j),(128-328j),(28-378j),(-74-389j),(-183-366j),(-282-322j),(-373-245j),(-443-135j),(-483+0j),(-491+127j),(-450+248j),(-384+372j),(-295+474j),(-180+535j),(-43+587j),(105+606j),(244+585j),(374+517j),(481+419j),(606+291j),0j,(716-15j),(670-190j),(618-361j),(537-509j),(401-634j),(231-741j),(61-735j),(-155-749j),(-333-687j),(-503-594j),(-635-464j),(-727-262j),(-771-52j),(-740+160j),(-661+367j),(-511+546j),(-316+684j),(-95+729j),(142+700j),(352+604j),(522+440j),(637+214j),(662-42j),(593-291j),(395-503j),(87-613j),(-264-548j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747084.0481842,0j,0j,0j,(-5120+5120j),(-60-209j),(-152-163j),(-224-68j),(-265+33j),(-238+131j),(-200+216j),(-134+272j),(-54+330j),(59+346j),(172+329j),(267+297j),(352+241j),(433+166j),(489+73j),(515-48j),(525-163j),(486-282j),(438-409j),(347-500j),(227-597j),(108-640j),(-39-665j),(-162-666j),(-306-629j),(-443-586j),(-566-487j),(-676-370j),(-760-237j),0j,(-832+104j),(-811+248j),(-754+426j),(-669+576j),(-529+708j),(-389+818j),(-192+871j),(-2+918j),(192+889j),(398+823j),(562+712j),(709+551j),(816+369j),(867+161j),(873-60j),(820-272j),(698-476j),(532-635j),(319-731j),(86-778j),(-133-733j),(-376-648j),(-564-476j),(-680-224j),(-694+74j),(-554+365j),(-279+578j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747084.0581985,0j,0j,0j,(-5120+5120j),(284+85j),(293-117j),(180-275j),(27-344j),(-123-337j),(-249-272j),(-346-167j),(-395-30j),(-400+123j),(-350+255j),(-263+364j),(-150+442j),(-17+487j),(126+492j),(264+457j),(389+380j),(495+266j),(566+118j),(590-45j),(577-199j),(528-352j),(434-471j),(298-586j),(146-651j),(-21-678j),(-193-667j),(-360-614j),(-506-499j),0j,(-713-210j),(-761-36j),(-754+155j),(-699+338j),(-599+509j),(-443+657j),(-234+733j),(-48+774j),(147+766j),(341+709j),(524+593j),(662+414j),(736+202j),(746-18j),(698-230j),(593-425j),(427-578j),(219-670j),(-14-684j),(-234-614j),(-419-481j),(-549-282j),(-600-53j),(-564+191j),(-410+413j),(-145+544j),(173+522j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747084.0669854,0j,0j,0j,(-5120+5120j),(187-69j),(113-181j),(-2-229j),(-125-208j),(-222-129j),(-263-11j),(-267+115j),(-212+219j),(-111+310j),(18+347j),(153+338j),(276+287j),(375+188j),(442+58j),(458-113j),(422-275j),(317-403j),(176-484j),(13-520j),(-170-520j),(-343-475j),(-497-364j),(-589-185j),(-635+18j),(-616+215j),(-562+399j),(-441+548j),(-441+548j),0j,(223+729j),(409+652j),(586+484j),(735+285j),(797+30j),(794-231j),(660-434j),(476-641j),(255-758j),(-9-812j),(-258-797j),(-497-643j),(-679-441j),(-755-171j),(-766+103j),(-665+352j),(-466+569j),(-219+692j),(71+700j),(329+611j),(517+409j),(638+145j),(622-146j),(481-408j),(211-569j),(-129-556j),(-413-357j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747084.077009,0j,0j,0j,(-5120+5120j),(246-10j),(229-153j),(127-256j),(-2-309j),(-112-301j),(-214-258j),(-284-204j),(-342-121j),(-387-31j),(-414+69j),(-409+171j),(-389+272j),(-349+349j),(-285+424j),(-212+499j),(-121+548j),(-5+590j),(107+617j),(232+604j),(347+568j),(448+507j),(513+446j),(607+348j),(672+279j),(727+175j),(772+61j),(783-62j),(786-185j),0j,(732-493j),(628-580j),(547-690j),(437-785j),(289-854j),(149-899j),(-7-884j),(-171-902j),(-320-862j),(-475-811j),(-611-708j),(-723-566j),(-798-407j),(-842-238j),(-864-47j),(-848+137j),(-787+314j),(-683+476j),(-547+601j),(-364+686j),(-164+743j),(47+737j),(274+676j),(464+548j),(613+338j),(681+54j),(601-259j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747084.0870514,0j,0j,0j,(-5120+5120j),(-308-88j),(-299+68j),(-242+214j),(-126+311j),(-6+356j),(132+354j),(247+303j),(341+241j),(430+123j),(464+8j),(470-124j),(442-243j),(401-360j),(323-469j),(219-555j),(88-622j),(-59-650j),(-198-643j),(-344-601j),(-478-524j),(-608-433j),(-701-292j),(-773-162j),(-809+12j),(-803+179j),(-775+344j),(-694+494j),(-587+656j),0j,(-323+906j),(-114+945j),(95+968j),(309+955j),(521+880j),(690+766j),(820+586j),(931+396j),(1009+188j),(1027-43j),(1008-272j),(905-515j),(755-706j),(551-881j),(298-957j),(44-997j),(-242-949j),(-474-848j),(-704-657j),(-815-403j),(-883-161j),(-853+159j),(-751+428j),(-529+692j),(-196+826j),(199+814j),(572+559j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747084.0969722,0j,0j,0j,(-5120+5120j),(208-4j),(155-188j),(-33-259j),(-196-193j),(-277-48j),(-272+110j),(-186+256j),(-28+336j),(167+334j),(321+218j),(403+25j),(382-193j),(260-386j),(54-488j),(-186-485j),(-394-358j),(-543-135j),(-580+136j),(-476+399j),(-249+594j),(37+661j),(332+575j),(578+390j),(701+105j),(703-222j),(554-518j),(283-728j),(-71-795j),0j,(-704-463j),(-849-71j),(-815+317j),(-606+644j),(-244+850j),(161+884j),(525+702j),(797+383j),(883-7j),(787-413j),(513-731j),(109-885j),(-316-819j),(-667-551j),(-846-163j),(-807+269j),(-563+633j),(-171+813j),(252+757j),(592+491j),(728+92j),(641-312j),(357-612j),(-68-698j),(-467-502j),(-663-64j),(-500+398j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747084.10708,0j,0j,0j,(-5120+5120j),(-186-180j),(-234+25j),(-138+194j),(17+249j),(165+196j),(250+78j),(254-80j),(177-218j),(28-292j),(-136-282j),(-276-184j),(-353-18j),(-330+177j),(-210+329j),(-19+411j),(188+397j),(381+264j),(493+42j),(454-219j),(295-430j),(48-531j),(-206-519j),(-445-359j),(-592-115j),(-591+185j),(-436+475j),(-147+637j),(170+655j),0j,(695+205j),(715-154j),(568-498j),(267-720j),(-133-761j),(-495-609j),(-724-265j),(-784+137j),(-612+506j),(-282+764j),(151+805j),(544+607j),(765+233j),(768-197j),(544-566j),(153-775j),(-294-722j),(-632-427j),(-747-15j),(-601+408j),(-245+668j),(202+658j),(560+392j),(665-46j),(464-462j),(11-626j),(-440-410j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747084.119328,0j,0j,0j,(-5120+5120j),(270-152j),(212-219j),(150-277j),(6-322j),(-101-300j),(-231-258j),(-316-143j),(-339-12j),(-344+124j),(-292+253j),(-219+317j),(-129+355j),(-73+446j),(35+449j),(195+428j),(299+386j),(421+256j),(499+189j),(542+20j),(495-124j),(480-313j),(378-404j),(202-537j),(77-560j),(-116-522j),(-256-536j),(-367-357j),(-378-37j),0j,(42-283j),(-184-485j),(-487-443j),(-571-250j),(-691+16j),(-676+274j),(-607+376j),(-362+618j),(-223+608j),(-4+702j),(83+761j),(345+630j),(461+528j),(654+334j),(703+139j),(777-81j),(650-289j),(481-485j),(244-663j),(11-610j),(-178-519j),(-376-431j),(-508-273j),(-597-100j),(-538+182j),(-350+401j),(-174+485j),(10245+0j),(-11264-32640j),(1152+0j),0j
38182b2eef40,1747747084.1275074,0j,0j,0j,(-5120+5120j),(146-240j),(-5-283j),(-152-237j),(-251-156j),(-299-54j),(-313+57j),(-292+167j),(-229+271j),(-140+342j),(-39+380j),(70+401j),(175+387j),(286+348j),(373+277j),(445+192j),(498+87j),(524-32j),(525-166j),(480-287j),(416-408j),(326-500j),(217-570j),(92-622j),(-37-636j),(-181-631j),(-315-591j),(-456-510j),(-558-415j),0j,(-723-131j),(-729+9j),(-726+165j),(-687+321j),(-593+473j),(-476+595j),(-324+682j),(-156+740j),(19+763j),(196+740j),(365+686j),(512+561j),(633+415j),(705+233j),(722+39j),(703-155j),(612-342j),(491-491j),(320-603j),(113-646j),(-100-630j),(-307-533j),(-456-382j),(-563-177j),(-571+71j),(-475+311j),(-226+496j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747084.1380436,0j,0j,0j,(-5120+5120j),(-224-77j),(-248+64j),(-201+195j),(-108+275j),(-3+303j),(96+309j),(194+280j),(288+224j),(357+142j),(382+45j),(402-49j),(403-141j),(385-234j),(347-327j),(286-401j),(206-471j),(99-529j),(-10-544j),(-123-538j),(-221-512j),(-315-498j),(-404-436j),(-499-383j),(-564-289j),(-603-194j),(-644-95j),(-642+12j),(-673+124j),0j,(-598+364j),(-532+455j),(-452+558j),(-353+640j),(-228+703j),(-114+729j),(12+722j),(137+698j),(258+668j),(373+605j),(484+535j),(585+412j),(649+278j),(686+127j),(683-20j),(659-167j),(588-308j),(489-425j),(363-512j),(205-564j),(40-581j),(-129-546j),(-278-470j),(-413-356j),(-499-176j),(-516+48j),(-406+276j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747084.1470966,0j,0j,0j,(-5120+5120j),(-379-112j),(-361+127j),(-250+314j),(-68+421j),(122+419j),(298+364j),(423+225j),(498+67j),(516-119j),(460-283j),(364-444j),(224-558j),(63-627j),(-135-634j),(-307-609j),(-478-512j),(-592-385j),(-689-224j),(-735-52j),(-753+147j),(-714+334j),(-626+496j),(-495+641j),(-334+753j),(-142+838j),(51+866j),(241+841j),(445+753j),0j,(770+520j),(840+297j),(893+101j),(904-106j),(853-320j),(771-522j),(619-684j),(432-798j),(229-869j),(9-909j),(-226-864j),(-445-775j),(-619-611j),(-735-412j),(-809-185j),(-823+42j),(-750+274j),(-614+469j),(-437+617j),(-220+695j),(27+707j),(250+622j),(428+467j),(564+252j),(600-7j),(507-283j),(274-484j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747084.158136,0j,0j,0j,(-5120+5120j),(159-190j),(-77-255j),(-258-117j),(-289+99j),(-158+264j),(26+323j),(242+251j),(371+66j),(376-189j),(207-366j),(-9-448j),(-246-398j),(-446-235j),(-525+38j),(-457+303j),(-254+506j),(43+585j),(340+515j),(542+283j),(638-7j),(578-308j),(353-557j),(32-678j),(-281-611j),(-550-439j),(-707-167j),(-724+176j),(-553+507j),0j,(133+789j),(438+630j),(719+353j),(796+0j),(690-381j),(429-677j),(65-794j),(-343-718j),(-639-482j),(-801-134j),(-785+252j),(-544+589j),(-161+756j),(242+716j),(550+491j),(708+130j),(674-258j),(438-558j),(78-680j),(-309-584j),(-557-301j),(-606+85j),(-427+407j),(-114+586j),(268+519j),(529+208j),(471-241j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747084.1680925,0j,0j,0j,(-5120+5120j),(-16-28j),(-36+28j),(10+59j),(70+47j),(95-13j),(84-96j),(19-150j),(-83-150j),(-195-91j),(-230+31j),(-214+168j),(-124+281j),(24+329j),(194+313j),(333+201j),(413+21j),(400-191j),(276-367j),(73-484j),(-153-482j),(-370-383j),(-524-195j),(-569+58j),(-513+317j),(-337+515j),(-89+633j),(194+634j),(414+496j),0j,(772-34j),(667-348j),(453-620j),(152-780j),(-211-769j),(-524-610j),(-723-341j),(-819+29j),(-723+380j),(-490+665j),(-149+811j),(235+773j),(553+589j),(750+263j),(773-125j),(628-478j),(309-719j),(-100-764j),(-451-601j),(-664-275j),(-682+120j),(-514+437j),(-184+643j),(217+629j),(532+352j),(615-78j),(368-467j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747084.1870706,0j,0j,0j,(-5120+5120j),(13-82j),(-88-84j),(-149+10j),(-111+124j),(22+185j),(144+129j),(208-7j),(173-168j),(51-261j),(-143-263j),(-304-140j),(-343+65j),(-263+274j),(-70+401j),(180+385j),(391+238j),(470-9j),(411-279j),(209-485j),(-98-538j),(-394-408j),(-578-131j),(-578+204j),(-391+505j),(-69+649j),(282+586j),(560+373j),(680+3j),0j,(351-623j),(-53-748j),(-422-596j),(-671-306j),(-729+88j),(-574+480j),(-228+699j),(205+715j),(549+504j),(753+148j),(712-295j),(421-624j),(8-723j),(-363-599j),(-639-306j),(-709+119j),(-480+521j),(-77+657j),(307+548j),(546+263j),(584-117j),(381-474j),(-23-597j),(-379-418j),(-534-51j),(-367+336j),(45+473j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747084.1982338,0j,0j,0j,(-5120+5120j),(-140+65j),(-23+155j),(120+132j),(203+22j),(195-132j),(75-239j),(-94-268j),(-249-157j),(-326+14j),(-288+213j),(-134+356j),(80+409j),(305+326j),(451+122j),(475-142j),(356-383j),(112-543j),(-188-547j),(-455-391j),(-605-114j),(-613+196j),(-445+483j),(-154+658j),(186+668j),(486+511j),(696+248j),(750-115j),(590-468j),0j,(-69-790j),(-483-658j),(-732-352j),(-818+39j),(-701+427j),(-417+707j),(-417+707j),(396+702j),(690+420j),(807+40j),(748-343j),(469-670j),(64-800j),(-364-693j),(-654-375j),(-743+27j),(-592+415j),(-275+655j),(124+683j),(454+473j),(626+129j),(559-263j),(295-538j),(-91-605j),(-434-382j),(-541+27j),(-311+417j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747084.2071269,0j,0j,0j,(-5120+5120j),(130-140j),(-43-241j),(-235-141j),(-300+52j),(-203+233j),(-32+335j),(164+317j),(359+201j),(427-4j),(370-244j),(226-431j),(-3-500j),(-268-477j),(-486-315j),(-610-29j),(-589+278j),(-388+531j),(-108+685j),(212+682j),(528+523j),(747+258j),(792-86j),(685-444j),(440-704j),(99-843j),(-258-836j),(-618-655j),(-856-313j),0j,(-836+512j),(-497+848j),(-73+990j),(367+918j),(735+674j),(972+285j),(968-140j),(813-577j),(468-875j),(40-992j),(-419-914j),(-781-607j),(-974-174j),(-933+307j),(-662+694j),(-252+924j),(233+907j),(653+657j),(891+220j),(846-276j),(558-664j),(109-831j),(-358-739j),(-706-397j),(-773+131j),(-468+591j),(92+717j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747084.2182655,0j,0j,0j,(-5120+5120j),(-175-245j),(-288-59j),(-266+168j),(-114+311j),(78+338j),(273+264j),(373+74j),(386-136j),(266-321j),(102-420j),(-110-457j),(-296-380j),(-469-233j),(-543-3j),(-498+239j),(-365+441j),(-154+576j),(108+611j),(384+524j),(545+319j),(657+92j),(646-177j),(553-436j),(318-634j),(61-710j),(-241-689j),(-499-538j),(-687-307j),0j,(-760+298j),(-531+552j),(-271+726j),(26+789j),(349+717j),(610+526j),(748+232j),(775-91j),(682-402j),(462-627j),(164-778j),(-180-743j),(-467-599j),(-670-318j),(-728-7j),(-655+322j),(-430+562j),(-134+688j),(205+647j),(471+456j),(618+143j),(582-176j),(408-442j),(105-585j),(-243-525j),(-502-235j),(-496+159j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747084.2273047,0j,0j,0j,(-5120+5120j),(-85+228j),(122+226j),(265+70j),(265-129j),(145-275j),(-49-328j),(-230-266j),(-345-95j),(-363+113j),(-254+299j),(-88+404j),(125+424j),(323+321j),(467+139j),(487-104j),(409-355j),(189-522j),(-86-585j),(-363-470j),(-555-269j),(-613+21j),(-562+301j),(-373+532j),(-118+653j),(207+667j),(475+533j),(692+238j),(723-76j),0j,(403-655j),(13-755j),(-322-680j),(-609-489j),(-756-173j),(-772+194j),(-575+510j),(-282+740j),(95+772j),(435+656j),(686+378j),(769+10j),(667-354j),(414-614j),(42-745j),(-336-675j),(-632-395j),(-731-22j),(-619+344j),(-332+604j),(41+670j),(419+514j),(638+176j),(607-235j),(317-558j),(-147-597j),(-517-301j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747084.2382405,0j,0j,0j,(-5120+5120j),(-202+93j),(-146+185j),(-70+252j),(3+281j),(101+278j),(169+261j),(225+244j),(299+201j),(341+143j),(384+93j),(421+12j),(454-54j),(479-136j),(460-219j),(460-282j),(452-367j),(406-447j),(362-537j),(300-613j),(241-640j),(173-695j),(67-723j),(12-735j),(-82-760j),(-177-776j),(-261-775j),(-376-731j),(-452-699j),0j,(-689-650j),(-724-557j),(-817-504j),(-888-404j),(-948-315j),(-995-205j),(-977-52j),(-1005+48j),(-999+180j),(-970+315j),(-922+458j),(-824+603j),(-725+705j),(-634+790j),(-509+869j),(-360+937j),(-165+990j),(43+998j),(232+959j),(426+866j),(562+724j),(707+547j),(817+332j),(878+84j),(857-220j),(700-527j),(387-734j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747084.2500353,0j,0j,0j,(-5120+5120j),(172-107j),(126-188j),(36-238j),(-60-243j),(-135-220j),(-194-188j),(-260-149j),(-313-95j),(-348-35j),(-359+39j),(-366+109j),(-370+179j),(-363+256j),(-342+329j),(-306+395j),(-257+451j),(-184+509j),(-93+565j),(-7+598j),(79+615j),(150+627j),(211+621j),(293+601j),(391+579j),(485+543j),(567+487j),(639+424j),(732+368j),0j,(842+171j),(851+44j),(885-74j),(883-201j),(858-329j),(810-444j),(700-513j),(631-646j),(546-736j),(452-807j),(330-870j),(188-912j),(35-921j),(-126-901j),(-279-853j),(-429-783j),(-564-681j),(-679-547j),(-772-380j),(-823-190j),(-829+5j),(-771+224j),(-670+417j),(-511+594j),(-273+722j),(40+754j),(363+634j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747084.2682576,0j,0j,0j,(-5120+5120j),(103+105j),(186+20j),(179-81j),(125-173j),(57-220j),(-37-233j),(-137-232j),(-225-167j),(-307-79j),(-330+40j),(-324+152j),(-290+247j),(-224+353j),(-130+443j),(-130+443j),(175+489j),(334+431j),(478+342j),(578+211j),(644+31j),(662-154j),(594-319j),(489-493j),(361-616j),(197-709j),(-8-768j),(-229-764j),(-457-669j),0j,(-805-384j),(-862-133j),(-909+107j),(-849+363j),(-728+610j),(-548+773j),(-293+883j),(-39+951j),(230+926j),(504+821j),(735+651j),(883+405j),(968+104j),(957-189j),(826-483j),(629-730j),(343-862j),(20-919j),(-274-851j),(-559-655j),(-760-402j),(-823-50j),(-770+299j),(-570+588j),(-215+773j),(213+759j),(583+475j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747084.2800841,0j,0j,0j,(-5120+5120j),(69+53j),(96+2j),(107-49j),(83-104j),(22-145j),(-53-166j),(-118-154j),(-170-124j),(-232-87j),(-262-37j),(-275+27j),(-270+112j),(-248+218j),(-196+315j),(-114+382j),(-24+420j),(77+447j),(185+459j),(302+428j),(415+361j),(507+273j),(588+176j),(612+51j),(618-63j),(619-184j),(610-313j),(554-448j),(466-561j),0j,(202-717j),(63-758j),(-82-775j),(-240-762j),(-399-726j),(-546-638j),(-659-483j),(-766-339j),(-816-169j),(-854+14j),(-849+194j),(-782+380j),(-672+544j),(-525+663j),(-335+761j),(-136+827j),(83+827j),(303+776j),(483+664j),(626+478j),(711+240j),(741+18j),(693-240j),(560-459j),(314-619j),(-4-668j),(-336-540j),(10246+5376j),(-14160-32640j),(128+0j),0j
