mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747167.5599053,0j,0j,0j,(-5120+5120j),(-37-167j),(-111-120j),(-168-55j),(-190+17j),(-190+79j),(-176+142j),(-148+209j),(-75+264j),(-14+305j),(78+321j),(187+307j),(275+268j),(369+201j),(439+116j),(486+2j),(507-94j),(503-222j),(460-341j),(390-465j),(274-584j),(108-650j),(-21-684j),(-172-683j),(-334-666j),(-455-592j),(-601-511j),(-725-366j),(-795-170j),0j,(-906+171j),(-841+372j),(-771+563j),(-648+757j),(-432+895j),(-233+974j),(10+996j),(258+991j),(471+904j),(679+792j),(861+614j),(980+364j),(1039+111j),(1023-180j),(918-437j),(771-674j),(532-859j),(249-955j),(-47-961j),(-344-871j),(-593-691j),(-766-427j),(-867-140j),(-844+208j),(-658+528j),(-327+749j),(116+778j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747167.5699785,0j,0j,0j,(-5120+5120j),(-101+91j),(-41+153j),(46+163j),(131+127j),(174+70j),(203+5j),(202-74j),(163-154j),(113-233j),(31-281j),(-48-294j),(-132-293j),(-229-255j),(-315-190j),(-378-93j),(-415+26j),(-403+138j),(-375+277j),(-300+382j),(-184+483j),(-59+534j),(94+534j),(243+516j),(393+432j),(514+331j),(586+193j),(616+40j),(656-140j),0j,(524-496j),(368-604j),(182-715j),(-7-768j),(-224-731j),(-428-650j),(-573-503j),(-714-312j),(-767-111j),(-786+114j),(-732+329j),(-598+536j),(-411+691j),(-157+783j),(103+776j),(354+699j),(556+534j),(692+329j),(746+72j),(691-195j),(537-440j),(320-599j),(53-660j),(-231-621j),(-480-433j),(-612-124j),(-564+238j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747167.5801342,0j,0j,0j,(-5120+5120j),(23+139j),(80+104j),(94+73j),(117+60j),(122+30j),(132+36j),(152-8j),(156-28j),(179-66j),(165-101j),(179-139j),(166-189j),(160-231j),(142-283j),(119-326j),(82-361j),(53-398j),(-14-428j),(-57-442j),(-152-469j),(-215-436j),(-283-433j),(-383-385j),(-445-362j),(-527-311j),(-580-253j),(-632-198j),(-672-107j),0j,(-715+61j),(-732+141j),(-715+249j),(-711+374j),(-631+492j),(-579+591j),(-470+656j),(-393+744j),(-280+811j),(-167+851j),(-26+872j),(125+860j),(260+822j),(412+749j),(534+649j),(651+548j),(742+383j),(793+239j),(807+60j),(747-127j),(684-304j),(561-451j),(403-573j),(205-686j),(-70-675j),(-319-577j),(-519-354j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747167.599876,0j,0j,0j,(-5120+5120j),(-250+179j),(-66+288j),(144+263j),(274+136j),(311-28j),(265-194j),(134-295j),(-21-338j),(-164-313j),(-306-197j),(-385-51j),(-387+123j),(-325+311j),(-180+422j),(25+476j),(221+455j),(398+326j),(530+147j),(565-75j),(509-325j),(355-532j),(110-620j),(110-620j),(-383-549j),(-597-352j),(-710-87j),(-703+203j),(-586+473j),0j,(-41+816j),(292+743j),(574+594j),(767+314j),(845-32j),(784-364j),(541-669j),(228-827j),(-134-847j),(-503-727j),(-781-439j),(-878-51j),(-811+333j),(-577+641j),(-225+825j),(165+839j),(534+648j),(772+319j),(812-66j),(645-443j),(295-679j),(-74-726j),(-473-565j),(-711-197j),(-664+255j),(-353+597j),(133+638j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747167.609919,0j,0j,0j,(-5120+5120j),(191-129j),(90-206j),(-13-253j),(-116-224j),(-192-184j),(-234-133j),(-277-81j),(-307+5j),(-309+61j),(-314+142j),(-277+226j),(-246+289j),(-188+344j),(-135+405j),(-55+437j),(4+477j),(115+493j),(217+477j),(299+444j),(398+399j),(479+329j),(532+244j),(577+179j),(641+76j),(654-33j),(654-146j),(646-250j),(615-357j),0j,(489-598j),(374-669j),(268-715j),(153-790j),(-9-819j),(-165-790j),(-284-756j),(-430-707j),(-551-605j),(-664-493j),(-738-385j),(-822-189j),(-821-33j),(-804+145j),(-733+299j),(-660+471j),(-517+577j),(-339+707j),(-151+734j),(51+726j),(256+663j),(423+548j),(552+372j),(640+170j),(644-80j),(537-358j),(299-547j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747167.620048,0j,0j,0j,(-5120+5120j),(-73+127j),(-1+174j),(106+161j),(177+101j),(220+27j),(226-53j),(226-53j),(171-218j),(101-304j),(-1-321j),(-116-332j),(-188-304j),(-285-249j),(-357-194j),(-424-94j),(-460+7j),(-448+140j),(-438+266j),(-366+370j),(-264+475j),(-158+534j),(-42+568j),(88+568j),(213+551j),(351+511j),(465+438j),(573+340j),(642+202j),0j,(700-128j),(667-267j),(575-422j),(492-568j),(350-654j),(175-739j),(3-745j),(-196-734j),(-354-662j),(-523-560j),(-648-430j),(-710-236j),(-729-35j),(-707+144j),(-624+316j),(-506+483j),(-338+599j),(-146+648j),(57+630j),(261+572j),(414+439j),(535+250j),(583+44j),(539-170j),(398-372j),(164-493j),(-111-485j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747167.639962,0j,0j,0j,(-5120+5120j),(245-23j),(232-166j),(139-281j),(14-331j),(-117-330j),(-228-284j),(-322-221j),(-416-114j),(-442-29j),(-464+77j),(-467+187j),(-444+310j),(-384+422j),(-296+519j),(-191+583j),(-93+622j),(2+657j),(122+683j),(245+663j),(347+627j),(443+582j),(520+522j),(615+443j),(673+365j),(738+289j),(789+170j),(798+53j),(805-68j),0j,(809-315j),(745-400j),(703-517j),(626-639j),(532-706j),(446-787j),(297-836j),(165-870j),(27-871j),(-109-868j),(-273-843j),(-417-752j),(-511-661j),(-606-569j),(-693-450j),(-749-299j),(-768-136j),(-749+21j),(-714+181j),(-616+336j),(-492+455j),(-348+542j),(-174+594j),(30+596j),(237+518j),(408+362j),(506+132j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747167.6499193,0j,0j,0j,(-5120+5120j),(12+167j),(106+107j),(158+8j),(146-95j),(86-161j),(-6-198j),(-90-188j),(-172-154j),(-223-99j),(-280-22j),(-309+85j),(-296+179j),(-251+295j),(-169+382j),(-66+459j),(55+476j),(192+469j),(321+415j),(447+353j),(542+242j),(603+127j),(632-10j),(674-113j),(664-265j),(605-383j),(513-514j),(407-601j),(317-711j),0j,(-34-838j),(-168-805j),(-341-803j),(-530-733j),(-694-622j),(-809-460j),(-838-326j),(-926-126j),(-941+58j),(-910+251j),(-842+421j),(-734+594j),(-584+752j),(-393+889j),(-161+953j),(76+950j),(315+867j),(528+731j),(687+520j),(773+284j),(822+37j),(755-215j),(646-445j),(436-628j),(143-720j),(-208-668j),(-515-454j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747167.6800785,0j,0j,0j,(-5120+5120j),(-757-201j),(-735+207j),(-563+473j),(-355+628j),(-142+695j),(52+687j),(213+645j),(358+582j),(464+522j),(518+362j),(572+231j),(581+133j),(575-1j),(567-122j),(551-184j),(495-237j),(415-297j),(386-367j),(329-384j),(229-462j),(161-526j),(131-498j),(31-525j),(-29-530j),(-83-541j),(-138-521j),(-269-512j),(-317-429j),0j,(-434-473j),(-484-381j),(-542-361j),(-573-338j),(-644-289j),(-668-254j),(-657-121j),(-691-121j),(-691+6j),(-689+73j),(-693+155j),(-693+235j),(-670+312j),(-636+366j),(-572+442j),(-492+543j),(-442+588j),(-340+662j),(-242+685j),(-86+689j),(66+661j),(228+629j),(354+612j),(510+470j),(622+314j),(676+62j),(664-209j),(10246+5376j),(-15952-32640j),(1152+0j),0j
38182b2eef40,1747747167.6998513,0j,0j,0j,(-5120+5120j),(29-255j),(-59-245j),(-176-183j),(-270-115j),(-311+9j),(-334+113j),(-298+191j),(-272+311j),(-212+354j),(-98+424j),(-26+475j),(80+463j),(179+505j),(265+480j),(409+463j),(483+424j),(582+330j),(667+259j),(702+147j),(753+26j),(766-76j),(759-215j),(763-315j),(712-428j),(697-534j),(602-631j),(514-716j),(448-768j),0j,(184-973j),(60-931j),(-82-978j),(-215-971j),(-375-937j),(-489-896j),(-609-772j),(-720-702j),(-835-590j),(-915-454j),(-984-332j),(-1007-173j),(-1040+10j),(-1003+192j),(-923+372j),(-829+546j),(-677+693j),(-520+806j),(-348+880j),(-130+895j),(78+879j),(312+820j),(535+699j),(720+492j),(819+203j),(823-132j),(631-472j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747167.709951,0j,0j,0j,(-5120+5120j),(37-206j),(-95-193j),(-187-134j),(-239-65j),(-256+16j),(-242+101j),(-203+185j),(-139+281j),(-67+312j),(10+333j),(82+341j),(160+328j),(248+305j),(336+267j),(425+203j),(478+116j),(509+13j),(507-97j),(493-203j),(465-304j),(429-404j),(354-483j),(268-571j),(152-622j),(152-622j),(-84-659j),(-199-652j),(-308-613j),0j,(-586-494j),(-629-391j),(-710-266j),(-770-125j),(-782+32j),(-763+184j),(-705+322j),(-625+466j),(-520+579j),(-395+677j),(-254+744j),(-99+783j),(59+787j),(224+755j),(383+677j),(531+558j),(652+395j),(719+208j),(728+9j),(683-183j),(683-183j),(439-515j),(243-634j),(-5-681j),(-270-617j),(-503-421j),(-630-116j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747167.719994,0j,0j,0j,(-5120+5120j),(121-143j),(37-189j),(-51-214j),(-113-197j),(-147-160j),(-176-123j),(-218-73j),(-254-43j),(-293+14j),(-320+65j),(-321+109j),(-328+174j),(-325+237j),(-290+293j),(-253+380j),(-198+451j),(-127+491j),(-48+534j),(46+554j),(143+548j),(249+556j),(332+559j),(385+511j),(453+482j),(527+437j),(590+367j),(688+281j),(734+196j),0j,(824-45j),(823-177j),(801-266j),(791-383j),(746-527j),(655-656j),(527-757j),(419-843j),(288-878j),(169-920j),(31-938j),(-120-936j),(-285-923j),(-473-849j),(-627-722j),(-748-586j),(-848-414j),(-906-206j),(-924+10j),(-879+241j),(-786+439j),(-645+625j),(-437+785j),(-170+880j),(136+860j),(466+712j),(718+396j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747167.74065,0j,0j,0j,(-5120+5120j),(-146+33j),(-105+184j),(17+215j),(102+201j),(174+128j),(230+26j),(249-21j),(269-146j),(240-236j),(162-296j),(42-380j),(-64-371j),(-201-343j),(-306-308j),(-395-222j),(-495-126j),(-559+31j),(-556+226j),(-490+365j),(-400+528j),(-259+618j),(-81+670j),(125+707j),(303+621j),(480+560j),(655+452j),(791+260j),(892+79j),0j,(844-360j),(728-586j),(578-794j),(354-919j),(82-1011j),(-179-1030j),(-472-878j),(-732-767j),(-889-544j),(-1040-247j),(-1107+31j),(-1015+372j),(-877+677j),(-621+855j),(-300+993j),(1+1062j),(361+948j),(669+792j),(870+519j),(978+133j),(930-240j),(745-546j),(462-801j),(94-881j),(-327-814j),(-677-513j),(-831+2j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747167.7500353,0j,0j,0j,(-5120+5120j),(-48-208j),(-157-154j),(-245-83j),(-276+29j),(-242+112j),(-218+193j),(-130+285j),(-37+321j),(35+357j),(165+359j),(249+312j),(333+275j),(405+187j),(445+97j),(483+1j),(502-121j),(497-244j),(454-348j),(396-452j),(281-545j),(182-601j),(78-665j),(-72-673j),(-189-665j),(-352-663j),(-476-602j),(-581-538j),(-667-455j),0j,(-814-100j),(-855+25j),(-841+182j),(-787+369j),(-705+551j),(-585+688j),(-451+760j),(-281+831j),(-100+871j),(63+908j),(251+899j),(424+786j),(595+668j),(741+493j),(816+323j),(852+125j),(850-103j),(787-324j),(670-512j),(486-645j),(227-756j),(-13-756j),(-256-733j),(-507-584j),(-673-315j),(-716+1j),(-606+353j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747167.7602208,0j,0j,0j,(-5120+5120j),(-112+114j),(-62+180j),(16+193j),(111+187j),(177+161j),(236+118j),(284+53j),(278-12j),(280-95j),(264-157j),(244-205j),(216-276j),(187-330j),(130-379j),(71-419j),(5-437j),(-81-438j),(-158-445j),(-235-424j),(-320-396j),(-393-356j),(-453-312j),(-513-236j),(-542-169j),(-542-169j),(-587-7j),(-601+75j),(-604+165j),0j,(-569+355j),(-524+433j),(-479+519j),(-405+593j),(-290+650j),(-204+700j),(-99+720j),(12+722j),(124+710j),(222+685j),(333+664j),(447+609j),(566+492j),(652+368j),(695+241j),(713+110j),(727-44j),(688-196j),(622-341j),(494-471j),(494-471j),(173-644j),(7-654j),(-198-619j),(-387-494j),(-549-301j),(-596-5j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747167.7703502,0j,0j,0j,(-5120+5120j),(179-90j),(120-149j),(42-198j),(-46-203j),(-130-193j),(-192-147j),(-248-111j),(-279-37j),(-316+33j),(-315+126j),(-285+199j),(-258+272j),(-193+355j),(-118+430j),(1+491j),(99+504j),(218+504j),(319+457j),(444+400j),(548+296j),(624+190j),(662+48j),(699-63j),(707-213j),(660-359j),(604-509j),(484-627j),(355-730j),0j,(78-914j),(-116-893j),(-285-866j),(-463-822j),(-634-696j),(-780-556j),(-870-363j),(-934-182j),(-970+26j),(-957+238j),(-904+455j),(-764+657j),(-592+811j),(-364+921j),(-135+966j),(123+977j),(363+900j),(581+767j),(759+543j),(868+285j),(867+6j),(811-283j),(662-522j),(418-710j),(97-803j),(-286-738j),(-598-462j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747167.7899199,0j,0j,0j,(-5120+5120j),(44-42j),(9-71j),(-38-76j),(-72-53j),(-97-8j),(-103+59j),(-52+122j),(25+150j),(120+136j),(188+68j),(222-30j),(205-144j),(109-249j),(-32-297j),(-193-264j),(-327-142j),(-375+38j),(-328+233j),(-187+389j),(14+453j),(240+427j),(416+291j),(526+47j),(511-214j),(362-438j),(120-575j),(-158-589j),(-409-469j),0j,(-673+85j),(-532+407j),(-304+634j),(17+716j),(375+638j),(638+412j),(736+62j),(707-315j),(480-601j),(119-752j),(-268-722j),(-581-493j),(-761-139j),(-745+251j),(-508+583j),(-143+766j),(258+718j),(586+454j),(723+89j),(632-294j),(353-603j),(-37-684j),(-435-527j),(-674-154j),(-594+299j),(-213+603j),(281+556j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747167.8000495,0j,0j,0j,(-5120+5120j),(-32+117j),(21+157j),(102+157j),(151+120j),(196+89j),(242+29j),(254-41j),(255-106j),(255-161j),(235-232j),(186-295j),(146-334j),(99-391j),(38-447j),(-37-482j),(-121-499j),(-222-505j),(-326-454j),(-408-403j),(-486-358j),(-561-295j),(-624-235j),(-667-149j),(-709-70j),(-738+36j),(-733+128j),(-731+224j),(-706+374j),0j,(-634+587j),(-572+668j),(-476+761j),(-354+828j),(-244+858j),(-109+898j),(42+911j),(160+890j),(299+869j),(413+828j),(551+771j),(674+655j),(776+548j),(865+388j),(889+233j),(917+67j),(878-131j),(828-298j),(740-480j),(607-619j),(435-736j),(210-806j),(-17-808j),(-264-769j),(-264-769j),(-686-368j),(-749-10j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747167.810036,0j,0j,0j,(-5120+5120j),(12-226j),(-116-194j),(-193-124j),(-240-32j),(-240+61j),(-229+148j),(-185+218j),(-120+273j),(-58+309j),(31+327j),(107+332j),(198+316j),(265+285j),(343+230j),(404+167j),(460+81j),(492-9j),(495-121j),(480-228j),(431-337j),(387-425j),(319-488j),(229-548j),(125-586j),(17-629j),(-94-641j),(-221-632j),(-330-586j),0j,(-583-445j),(-646-356j),(-703-238j),(-734-110j),(-752+39j),(-741+179j),(-694+304j),(-627+453j),(-525+568j),(-414+682j),(-277+749j),(-116+788j),(59+790j),(241+741j),(401+674j),(536+552j),(647+415j),(715+241j),(745+51j),(714-141j),(608-337j),(481-498j),(287-631j),(52-690j),(-219-647j),(-465-466j),(-618-170j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747167.829949,0j,0j,0j,(-5120+5120j),(-223-269j),(-334-105j),(-356+74j),(-302+210j),(-207+310j),(-101+371j),(19+384j),(131+371j),(235+339j),(324+273j),(390+207j),(428+119j),(471+31j),(490-60j),(486-169j),(478-272j),(419-368j),(349-460j),(264-537j),(151-585j),(44-631j),(-68-637j),(-186-625j),(-291-607j),(-389-557j),(-491-502j),(-585-424j),(-667-311j),0j,(-779-50j),(-777+65j),(-776+201j),(-733+341j),(-659+485j),(-576+603j),(-436+694j),(-305+775j),(-163+818j),(5+829j),(158+839j),(328+771j),(492+687j),(627+569j),(726+390j),(726+390j),(834+28j),(817-184j),(737-378j),(561-546j),(384-680j),(146-737j),(-101-743j),(-342-675j),(-563-468j),(-700-184j),(-676+193j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747167.8399646,0j,0j,0j,(-5120+5120j),(121-334j),(-45-355j),(-203-306j),(-318-215j),(-318-215j),(-379-8j),(-373+95j),(-365+191j),(-310+280j),(-253+342j),(-199+394j),(-141+426j),(-84+458j),(-17+482j),(54+503j),(133+510j),(215+504j),(292+481j),(365+450j),(431+405j),(494+357j),(559+298j),(596+224j),(635+147j),(657+82j),(682+3j),(688-74j),(699-153j),0j,(672-367j),(621-429j),(577-518j),(517-603j),(439-678j),(346-731j),(247-765j),(134-792j),(31-816j),(-88-819j),(-204-811j),(-338-773j),(-450-702j),(-559-616j),(-645-501j),(-722-377j),(-780-223j),(-800-64j),(-791+108j),(-731+285j),(-635+422j),(-482+583j),(-307+674j),(-101+737j),(148+718j),(408+588j),(619+325j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747167.850007,0j,0j,0j,(-5120+5120j),(-316-210j),(-364+4j),(-334+199j),(-221+316j),(-87+377j),(38+385j),(157+348j),(256+309j),(336+229j),(379+144j),(422+65j),(431-17j),(440-106j),(439-200j),(396-300j),(359-393j),(265-464j),(178-522j),(76-557j),(-36-573j),(-133-577j),(-225-559j),(-330-516j),(-419-462j),(-490-403j),(-558-335j),(-621-254j),(-678-109j),0j,(-728+136j),(-703+257j),(-652+386j),(-574+510j),(-476+609j),(-362+704j),(-213+746j),(-81+786j),(67+789j),(204+767j),(341+741j),(476+651j),(606+555j),(716+390j),(768+208j),(806+32j),(771-171j),(714-359j),(580-531j),(392-655j),(187-727j),(-57-743j),(-279-694j),(-497-564j),(-660-322j),(-716-6j),(-597+346j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747167.8699183,0j,0j,0j,(-5120+5120j),(78-337j),(-111-334j),(-262-241j),(-353-114j),(-365+23j),(-353+151j),(-289+226j),(-216+325j),(-137+366j),(-28+399j),(64+406j),(153+384j),(224+374j),(308+339j),(369+301j),(448+228j),(492+142j),(516+38j),(533-59j),(519-154j),(519-251j),(471-340j),(424-436j),(346-512j),(261-566j),(175-608j),(75-643j),(-45-662j),0j,(-285-631j),(-402-601j),(-519-540j),(-615-445j),(-695-328j),(-744-203j),(-765-61j),(-767+76j),(-748+221j),(-705+358j),(-626+494j),(-525+616j),(-379+708j),(-227+791j),(-36+797j),(146+798j),(321+726j),(505+627j),(628+476j),(733+266j),(750+62j),(722-183j),(631-391j),(456-587j),(203-718j),(-127-717j),(-448-549j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747167.8808973,0j,0j,0j,(-5120+5120j),(255-265j),(94-316j),(-55-335j),(-159-303j),(-260-255j),(-300-184j),(-369-110j),(-374-24j),(-398+39j),(-376+133j),(-369+172j),(-349+260j),(-339+302j),(-293+356j),(-262+393j),(-210+432j),(-170+451j),(-130+508j),(-65+506j),(3+570j),(74+571j),(115+585j),(187+584j),(224+566j),(296+569j),(338+554j),(394+518j),(452+463j),0j,(604+413j),(640+361j),(653+297j),(745+223j),(744+128j),(805+48j),(787-39j),(788-122j),(766-241j),(760-326j),(716-438j),(634-502j),(555-584j),(555-584j),(388-737j),(257-765j),(123-834j),(-43-812j),(-177-808j),(-329-739j),(-450-630j),(-613-495j),(-719-334j),(-780-114j),(-758+136j),(-624+391j),(-404+621j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747167.8900356,0j,0j,0j,(-5120+5120j),(-135+331j),(67+333j),(218+252j),(308+138j),(341+20j),(340-92j),(308-205j),(249-279j),(168-358j),(69-387j),(-23-402j),(-116-396j),(-198-382j),(-274-355j),(-341-313j),(-406-249j),(-467-170j),(-510-75j),(-527+24j),(-526+126j),(-506+223j),(-489+307j),(-432+403j),(-370+485j),(-283+560j),(-179+606j),(-67+643j),(36+658j),0j,(266+643j),(399+615j),(507+548j),(609+454j),(689+329j),(748+198j),(778+73j),(782-94j),(766-247j),(714-390j),(631-516j),(509-634j),(365-722j),(197-793j),(17-822j),(-170-811j),(-357-739j),(-525-610j),(-662-443j),(-750-240j),(-781-13j),(-742+215j),(-635+443j),(-445+637j),(-166+753j),(180+730j),(509+532j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747167.9002216,0j,0j,0j,(-5120+5120j),(197-272j),(35-325j),(-129-306j),(-240-253j),(-309-165j),(-339-76j),(-351+28j),(-343+121j),(-324+207j),(-283+272j),(-240+335j),(-185+377j),(-136+423j),(-77+452j),(-5+472j),(83+483j),(167+467j),(233+449j),(302+422j),(362+384j),(439+347j),(492+301j),(543+234j),(576+171j),(605+99j),(628+18j),(639-76j),(651-154j),0j,(642-355j),(555-453j),(525-519j),(469-608j),(391-678j),(281-740j),(167-763j),(57-777j),(-52-800j),(-178-798j),(-301-789j),(-435-718j),(-530-632j),(-634-516j),(-718-390j),(-791-245j),(-836-69j),(-806+101j),(-779+276j),(-666+438j),(-558+578j),(-366+691j),(-165+751j),(64+786j),(339+715j),(584+506j),(755+172j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747167.9100044,0j,0j,0j,(-5120+5120j),(90-321j),(-115-311j),(-265-213j),(-338-80j),(-342+46j),(-319+150j),(-264+240j),(-186+306j),(-107+356j),(-10+379j),(83+386j),(170+369j),(240+340j),(317+305j),(384+246j),(433+179j),(484+95j),(506-3j),(508-106j),(484-202j),(459-289j),(429-389j),(351-466j),(282-543j),(193-615j),(87-654j),(-20-668j),(-148-654j),0j,(-360-614j),(-487-531j),(-592-449j),(-684-343j),(-740-215j),(-779-86j),(-778+56j),(-771+206j),(-729+350j),(-662+483j),(-562+614j),(-421+724j),(-259+797j),(-75+839j),(122+825j),(306+773j),(485+667j),(632+524j),(747+338j),(802+119j),(802-103j),(735-339j),(589-556j),(358-728j),(38-795j),(-314-714j),(-615-456j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747167.9200256,0j,0j,0j,(-5120+5120j),(107-310j),(-61-334j),(-199-269j),(-296-167j),(-332-65j),(-342+27j),(-330+119j),(-304+200j),(-255+266j),(-209+323j),(-154+369j),(-94+413j),(-27+442j),(38+450j),(105+452j),(171+436j),(237+421j),(302+387j),(367+357j),(424+315j),(482+269j),(522+210j),(577+155j),(605+81j),(619+11j),(616-78j),(607-173j),(595-231j),0j,(579-418j),(504-505j),(460-578j),(399-646j),(307-705j),(221-766j),(104-777j),(-20-821j),(-136-809j),(-254-790j),(-376-747j),(-500-678j),(-609-586j),(-694-477j),(-773-361j),(-827-224j),(-853-47j),(-827+125j),(-769+287j),(-669+456j),(-539+605j),(-361+716j),(-162+789j),(82+794j),(347+719j),(610+509j),(764+164j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747167.9300363,0j,0j,0j,(-5120+5120j),(-186-251j),(-303-119j),(-341+51j),(-284+182j),(-191+283j),(-95+342j),(13+353j),(116+342j),(202+320j),(283+256j),(344+184j),(385+104j),(413+21j),(435-55j),(430-142j),(407-234j),(373-315j),(307-398j),(237-469j),(150-526j),(49-562j),(-46-573j),(-149-576j),(-247-543j),(-347-514j),(-438-467j),(-535-391j),(-628-304j),0j,(-738-51j),(-719+64j),(-723+199j),(-671+335j),(-620+479j),(-534+590j),(-409+664j),(-285+753j),(-132+795j),(21+810j),(181+820j),(349+761j),(513+672j),(655+547j),(747+369j),(823+194j),(837-20j),(823-233j),(729-434j),(566-617j),(357-729j),(101-797j),(-151-794j),(-427-690j),(-664-464j),(-789-132j),(-734+275j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747167.9400148,0j,0j,0j,(-5120+5120j),(290-144j),(170-264j),(28-318j),(-105-313j),(-199-290j),(-267-220j),(-327-147j),(-350-61j),(-370+34j),(-358+93j),(-356+154j),(-344+226j),(-323+290j),(-274+339j),(-224+388j),(-172+434j),(-104+459j),(-42+523j),(33+510j),(127+538j),(196+510j),(252+512j),(315+476j),(381+461j),(458+430j),(525+371j),(584+302j),(624+239j),0j,(711+66j),(739-16j),(709-119j),(740-233j),(678-331j),(657-453j),(575-510j),(513-617j),(440-677j),(353-772j),(250-819j),(76-832j),(-46-844j),(-206-780j),(-335-778j),(-456-671j),(-611-606j),(-700-439j),(-801-308j),(-829-99j),(-809+110j),(-751+326j),(-642+532j),(-457+672j),(-199+796j),(117+771j),(475+652j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747167.950029,0j,0j,0j,(-5120+5120j),(-291-146j),(-325+37j),(-269+192j),(-160+293j),(-36+334j),(80+340j),(175+303j),(260+251j),(319+183j),(354+91j),(375+8j),(377-78j),(367-161j),(344-245j),(299-318j),(249-391j),(177-457j),(81-497j),(-10-522j),(-108-522j),(-206-515j),(-291-478j),(-401-423j),(-479-359j),(-551-281j),(-603-184j),(-643-75j),(-676+28j),0j,(-666+305j),(-591+418j),(-518+538j),(-420+635j),(-308+705j),(-179+759j),(-32+768j),(113+774j),(255+750j),(418+706j),(573+614j),(700+469j),(777+299j),(821+120j),(819-66j),(795-262j),(708-442j),(578-609j),(408-724j),(196-804j),(-74-788j),(-310-749j),(-540-588j),(-716-365j),(-799-62j),(-748+301j),(-486+621j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747167.9600463,0j,0j,0j,(-5120+5120j),(236+198j),(302+88j),(315-61j),(277-193j),(199-280j),(113-329j),(23-344j),(-54-353j),(-127-321j),(-185-300j),(-243-274j),(-297-246j),(-352-206j),(-400-158j),(-445-101j),(-474-33j),(-489+47j),(-481+128j),(-468+201j),(-447+267j),(-428+333j),(-401+394j),(-354+468j),(-296+519j),(-240+566j),(-176+609j),(-106+654j),(-13+675j),0j,(173+696j),(268+672j),(360+645j),(456+603j),(555+544j),(640+461j),(682+348j),(752+264j),(793+162j),(822+58j),(838-63j),(828-195j),(783-339j),(702-477j),(589-600j),(453-700j),(309-776j),(154-826j),(-20-841j),(-211-807j),(-389-707j),(-568-575j),(-704-394j),(-800-166j),(-811+117j),(-687+426j),(-401+676j),(10246+5376j),(-12624-32640j),(128+0j),0j
