mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747200.4408824,0j,0j,0j,(-5120+5120j),(-36-125j),(-119-74j),(-162+0j),(-138+81j),(-88+138j),(-39+172j),(24+171j),(87+165j),(157+143j),(211+86j),(245+3j),(264-80j),(261-156j),(231-246j),(152-324j),(46-378j),(-96-413j),(-239-373j),(-354-285j),(-464-164j),(-515-23j),(-514+127j),(-456+322j),(-387+470j),(-255+586j),(-65+639j),(132+654j),(358+613j),0j,(684+324j),(757+52j),(791-181j),(722-428j),(549-636j),(308-804j),(39-845j),(-242-810j),(-502-703j),(-702-528j),(-841-283j),(-881+31j),(-816+328j),(-641+599j),(-377+777j),(-76+862j),(253+824j),(533+660j),(734+389j),(788+50j),(718-253j),(533-531j),(247-696j),(-94-727j),(-435-564j),(-636-207j),(-619+223j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747200.4509835,0j,0j,0j,(-5120+5120j),(111-74j),(77-144j),(12-161j),(-50-146j),(-94-126j),(-125-107j),(-161-82j),(-190-47j),(-218-16j),(-229+26j),(-234+71j),(-237+118j),(-240+174j),(-223+240j),(-193+314j),(-142+373j),(-76+419j),448j,(82+466j),(168+466j),(255+453j),(347+420j),(423+381j),(503+329j),(579+257j),(642+150j),(687+33j),(718-57j),0j,(747-333j),(631-461j),(570-588j),(466-694j),(333-789j),(203-840j),(55-861j),(-109-881j),(-278-865j),(-441-801j),(-593-698j),(-713-548j),(-810-389j),(-852-205j),(-877-10j),(-860+180j),(-799+366j),(-677+544j),(-503+679j),(-285+763j),(-62+778j),(186+732j),(397+633j),(584+465j),(702+207j),(705-101j),(540-405j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747200.4608796,0j,0j,0j,(-5120+5120j),(48-139j),(-17-135j),(-76-118j),(-138-84j),(-167-32j),(-176+16j),(-171+52j),(-163+97j),(-145+154j),(-99+194j),(-50+225j),(-7+257j),(57+279j),(137+290j),(222+275j),(302+231j),(363+164j),(416+99j),(459+12j),(488-105j),(472-220j),(436-308j),(383-428j),(307-532j),(197-602j),(73-648j),(-56-680j),(-208-676j),0j,(-567-564j),(-662-442j),(-764-284j),(-820-104j),(-839+84j),(-807+275j),(-723+444j),(-621+603j),(-480+748j),(-298+870j),(-71+922j),(164+910j),(379+837j),(583+704j),(741+518j),(835+282j),(861+39j),(816-199j),(708-424j),(530-609j),(287-731j),(28-779j),(-246-722j),(-490-574j),(-665-307j),(-708+43j),(-541+391j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747200.473795,0j,0j,0j,(-5120+5120j),(-100-95j),(-157-62j),(-160+4j),(-157+49j),(-121+105j),(-85+140j),(-53+184j),(-8+188j),(31+223j),(73+239j),(115+223j),(176+223j),(219+210j),(281+175j),(352+114j),(402+70j),(415-34j),(439-99j),(447-167j),(422-262j),(409-360j),(354-434j),(267-518j),(198-584j),(117-621j),(1-667j),(-89-686j),(-240-665j),0j,(-497-561j),(-602-537j),(-716-439j),(-789-314j),(-859-169j),(-888-4j),(-844+154j),(-826+310j),(-765+454j),(-679+609j),(-557+745j),(-382+857j),(-196+898j),(-4+917j),(202+876j),(380+792j),(543+663j),(689+519j),(792+322j),(833+77j),(792-151j),(697-367j),(548-537j),(333-686j),(24-728j),(-293-661j),(-556-420j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747200.4808826,0j,0j,0j,(-5120+5120j),(96-119j),(-11-152j),(-94-133j),(-134-91j),(-163-48j),(-192+3j),(-194+67j),(-191+107j),(-178+175j),(-121+225j),(-61+242j),(-1+294j),(72+324j),(137+310j),(200+304j),(291+272j),(358+194j),(421+120j),(482+22j),(506-121j),(497-221j),(459-322j),(397-443j),(291-531j),(197-628j),(68-689j),(-99-701j),(-238-679j),0j,(-610-548j),(-667-429j),(-778-290j),(-834-143j),(-833+97j),(-846+303j),(-736+453j),(-622+662j),(-448+763j),(-245+897j),(-80+915j),(191+878j),(396+813j),(597+662j),(745+509j),(842+273j),(900+52j),(836-214j),(732-462j),(507-637j),(263-759j),(7-752j),(-281-724j),(-505-572j),(-688-289j),(-702+71j),(-702+71j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747200.490898,0j,0j,0j,(-5120+5120j),(-31-133j),(-102-116j),(-143-65j),(-161-18j),(-171+39j),(-167+92j),(-151+151j),(-118+185j),(-75+235j),(-22+259j),(31+277j),(92+285j),(152+286j),(215+276j),(277+262j),(345+230j),(412+183j),(470+107j),(505+17j),(519-82j),(513-173j),(507-265j),(471-365j),(427-467j),(352-556j),(260-634j),(149-680j),(37-720j),0j,(-227-776j),(-339-735j),(-484-692j),(-634-601j),(-744-476j),(-832-333j),(-860-188j),(-917-24j),(-917+151j),(-889+328j),(-801+505j),(-682+651j),(-522+774j),(-347+852j),(-149+903j),(58+903j),(272+861j),(469+748j),(626+591j),(738+384j),(789+165j),(782-76j),(702-311j),(544-537j),(283-693j),(-41-727j),(-370-595j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747200.5107539,0j,0j,0j,(-5120+5120j),(-64-155j),(-153-93j),(-170+7j),(-149+113j),(-91+170j),(-4+208j),(102+193j),(222+132j),(255+60j),(260-74j),(233-191j),(179-262j),(75-325j),(-72-330j),(-217-330j),(-329-252j),(-422-94j),(-483+78j),(-449+284j),(-332+427j),(-141+544j),(74+603j),(289+524j),(498+415j),(626+252j),(706+35j),(663-218j),(603-471j),0j,(77-824j),(-208-774j),(-479-691j),(-726-479j),(-879-168j),(-907+188j),(-744+471j),(-524+754j),(-229+900j),(128+923j),(490+807j),(784+556j),(928+204j),(894-173j),(744-526j),(459-774j),(101-896j),(-306-850j),(-633-621j),(-812-256j),(-811+163j),(-614+503j),(-293+727j),(126+772j),(507+563j),(722+139j),(622-349j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747200.5207686,0j,0j,0j,(-5120+5120j),(166-69j),(56-174j),(-86-167j),(-197-72j),(-203+63j),(-131+195j),(-9+244j),(154+214j),(262+115j),(288-60j),(235-230j),(83-345j),(-111-358j),(-305-259j),(-425-94j),(-415+135j),(-315+366j),(-127+482j),(159+487j),(417+402j),(553+136j),(579-185j),(440-450j),(151-625j),(-167-679j),(-494-520j),(-724-217j),(-696+124j),0j,(-250+815j),(157+806j),(576+620j),(837+289j),(857-181j),(695-623j),(302-842j),(-202-904j),(-620-701j),(-913-273j),(-936+245j),(-656+701j),(-187+924j),(318+881j),(716+577j),(924+89j),(819-420j),(417-803j),(-89-877j),(-569-622j),(-569-622j),(-736+336j),(-378+718j),(168+779j),(632+468j),(720-128j),(371-613j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747200.5307562,0j,0j,0j,(-5120+5120j),(74-164j),(-13-185j),(-110-163j),(-165-124j),(-219-76j),(-249-13j),(-261+66j),(-234+147j),(-212+195j),(-162+257j),(-109+304j),(-52+362j),(23+386j),(119+398j),(206+381j),(296+358j),(371+309j),(436+253j),(505+184j),(551+103j),(588+12j),(604-97j),(611-208j),(574-311j),(541-430j),(463-524j),(374-615j),(250-682j),0j,(31-827j),(-101-789j),(-248-815j),(-391-769j),(-556-706j),(-670-601j),(-754-480j),(-865-333j),(-907-158j),(-977+35j),(-923+224j),(-857+416j),(-729+565j),(-594+708j),(-442+811j),(-239+877j),(-29+930j),(212+880j),(408+810j),(592+632j),(722+414j),(792+181j),(792-85j),(698-338j),(490-580j),(196-704j),(-165-691j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747200.540914,0j,0j,0j,(-5120+5120j),(30-177j),(-11-200j),(-93-183j),(-176-150j),(-209-91j),(-254-38j),(-265+13j),(-282+87j),(-277+143j),(-254+214j),(-230+280j),(-179+316j),(-146+369j),(-102+404j),(-31+460j),(36+487j),(129+498j),(207+501j),(287+465j),(354+439j),(415+400j),(478+376j),(555+299j),(614+231j),(660+176j),(702+93j),(733+19j),(745-52j),0j,(791-295j),(717-381j),(702-485j),(652-599j),(583-711j),(489-781j),(365-825j),(262-884j),(133-916j),(-11-942j),(-153-943j),(-315-906j),(-463-844j),(-590-738j),(-705-608j),(-792-471j),(-862-302j),(-901-121j),(-884+73j),(-816+269j),(-723+449j),(-547+599j),(-350+721j),(-127+794j),(142+775j),(409+639j),(605+354j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747200.5509288,0j,0j,0j,(-5120+5120j),(208+20j),(200-77j),(155-172j),(77-230j),(-18-236j),(-106-237j),(-165-204j),(-243-183j),(-298-124j),(-316-44j),(-361+23j),(-346+103j),(-352+202j),(-331+283j),(-264+380j),(-220+456j),(-110+496j),(-32+551j),(81+559j),(205+563j),(309+541j),(413+479j),(510+422j),(593+324j),(654+236j),(712+119j),(751-16j),(785-137j),0j,(716-445j),(641-565j),(543-676j),(436-795j),(269-874j),(86-931j),(-85-898j),(-274-899j),(-433-841j),(-596-739j),(-735-633j),(-859-441j),(-935-249j),(-952-28j),(-952-28j),(-863+402j),(-726+586j),(-562+736j),(-339+856j),(-72+881j),(185+856j),(417+719j),(617+552j),(746+292j),(791-23j),(691-352j),(400-650j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747200.560771,0j,0j,0j,(-5120+5120j),(227-53j),(192-150j),(91-235j),(-30-262j),(-139-244j),(-219-189j),(-287-129j),(-335-41j),(-358+96j),(-322+191j),(-287+290j),(-221+368j),(-127+427j),(-37+476j),(81+503j),(225+514j),(364+444j),(488+359j),(585+249j),(652+97j),(684-25j),(692-184j),(654-352j),(582-487j),(481-621j),(356-705j),(205-817j),(39-901j),0j,(-400-852j),(-555-768j),(-721-635j),(-871-447j),(-943-254j),(-1022-15j),(-973+207j),(-949+459j),(-830+662j),(-672+836j),(-462+984j),(-186+1040j),(74+1061j),(366+988j),(631+866j),(838+638j),(996+392j),(1037+92j),(1015-231j),(825-519j),(623-737j),(306-884j),(-26-940j),(-388-844j),(-679-597j),(-847-198j),(-796+297j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747200.5708141,0j,0j,0j,(-5120+5120j),(-39-178j),(-147-140j),(-206-64j),(-220+18j),(-205+97j),(-174+168j),(-124+222j),(-60+256j),(8+288j),(74+287j),(145+276j),(212+259j),(276+222j),(338+174j),(385+117j),(421+40j),(451-45j),(448-128j),(419-222j),(387-308j),(341-378j),(287-459j),(202-522j),(107-561j),(8-587j),(-74-598j),(-166-595j),(-278-596j),0j,(-547-474j),(-603-399j),(-677-291j),(-733-154j),(-764-14j),(-754+126j),(-708+267j),(-673+395j),(-596+519j),(-492+636j),(-363+723j),(-212+778j),(-48+805j),(124+790j),(301+738j),(463+644j),(601+505j),(706+330j),(760+132j),(750-80j),(675-286j),(555-456j),(384-601j),(160-691j),(-124-688j),(-409-551j),(-607-272j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747200.5802627,0j,0j,0j,(-5120+5120j),(41+192j),(150+159j),(228+69j),(244-40j),(213-144j),(147-230j),(53-293j),(-46-302j),(-154-293j),(-243-231j),(-315-150j),(-359-55j),(-383+44j),(-387+150j),(-359+267j),(-294+373j),(-189+460j),(-72+508j),(62+533j),(199+517j),(336+478j),(448+397j),(553+305j),(618+174j),(650+13j),(652-147j),(617-314j),(541-478j),0j,(262-744j),(93-753j),(-101-775j),(-302-757j),(-484-691j),(-645-560j),(-747-381j),(-841-187j),(-858+24j),(-824+256j),(-728+477j),(-569+677j),(-362+813j),(-115+870j),(129+855j),(375+771j),(586+622j),(755+409j),(836+159j),(820-113j),(701-381j),(496-587j),(229-734j),(-97-768j),(-421-634j),(-667-328j),(-712+90j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747200.5908728,0j,0j,0j,(-5120+5120j),(161-201j),(30-251j),(-83-239j),(-176-190j),(-245-119j),(-294-30j),(-316+70j),(-293+164j),(-262+259j),(-198+322j),(-124+372j),(-43+411j),(52+433j),(156+435j),(254+411j),(343+366j),(421+305j),(490+226j),(546+132j),(587+25j),(607-90j),(609-189j),(572-329j),(521-437j),(455-538j),(356-628j),(234-696j),(117-762j),0j,(-147-796j),(-274-754j),(-421-712j),(-560-636j),(-678-528j),(-776-401j),(-815-246j),(-885-89j),(-901+78j),(-888+263j),(-821+450j),(-697+614j),(-537+736j),(-361+821j),(-174+874j),(32+891j),(249+853j),(452+748j),(620+595j),(745+392j),(822+148j),(809-100j),(728-359j),(554-592j),(275-754j),(-82-775j),(-437-610j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747200.6007726,0j,0j,0j,(-5120+5120j),(-169+157j),(-65+238j),(58+257j),(187+192j),(261+115j),(292+15j),(308-97j),(278-183j),(200-301j),(104-361j),(7-390j),(-107-404j),(-212-394j),(-321-339j),(-431-270j),(-497-164j),(-559-19j),(-571+120j),(-528+268j),(-479+408j),(-371+504j),(-268+602j),(-119+665j),(45+696j),(205+703j),(374+633j),(504+543j),(633+434j),0j,(803+140j),(822-57j),(800-248j),(765-439j),(640-602j),(488-758j),(287-826j),(76-891j),(-112-896j),(-365-857j),(-552-750j),(-740-563j),(-839-368j),(-890-133j),(-927+108j),(-829+364j),(-713+611j),(-474+767j),(-218+877j),(67+873j),(346+769j),(581+594j),(759+324j),(812+20j),(732-341j),(474-625j),(53-764j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747200.6108723,0j,0j,0j,(-5120+5120j),(232-44j),(191-185j),(88-247j),(-2-283j),(-106-252j),(-196-227j),(-275-160j),(-335-76j),(-376+16j),(-369+122j),(-349+209j),(-300+291j),(-248+371j),(-179+440j),(-75+507j),(32+543j),(164+536j),(278+513j),(384+450j),(487+382j),(573+297j),(635+177j),(686+72j),(692-69j),(705-178j),(675-321j),(632-461j),(569-564j),0j,(322-778j),(155-842j),(3-882j),(-161-874j),(-333-845j),(-495-775j),(-618-678j),(-767-540j),(-863-382j),(-933-221j),(-961-25j),(-936+180j),(-867+377j),(-742+563j),(-600+714j),(-405+841j),(-197+918j),(50+927j),(278+867j),(502+724j),(672+532j),(791+289j),(841+23j),(792-272j),(619-545j),(298-732j),(-107-755j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747200.6208305,0j,0j,0j,(-5120+5120j),(99+242j),(251+127j),(279-77j),(170-247j),(-5-316j),(-182-276j),(-315-145j),(-364+44j),(-311+243j),(-164+380j),(31+427j),(237+384j),(410+250j),(508+40j),(497-202j),(367-425j),(146-570j),(-124-597j),(-377-504j),(-580-300j),(-683-26j),(-662+280j),(-490+537j),(-224+702j),(87+752j),(409+670j),(671+458j),(799+146j),0j,(685-584j),(362-804j),(-5-886j),(-376-819j),(-705-592j),(-912-246j),(-900+175j),(-780+548j),(-471+834j),(-71+975j),(366+910j),(728+647j),(931+240j),(935-206j),(732-610j),(361-874j),(-104-935j),(-538-771j),(-834-405j),(-900+65j),(-692+517j),(-328+788j),(150+828j),(586+593j),(821+114j),(686-432j),(187-754j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747200.6303396,0j,0j,0j,(-5120+5120j),(265-118j),(158-254j),(13-318j),(-118-313j),(-250-254j),(-331-152j),(-393-31j),(-389+101j),(-376+206j),(-312+313j),(-247+399j),(-139+479j),(-32+522j),(101+550j),(219+532j),(345+499j),(455+424j),(558+341j),(641+222j),(700+100j),(730-41j),(704-161j),(698-320j),(642-449j),(567-576j),(460-678j),(339-765j),(190-846j),0j,(-124-902j),(-286-851j),(-458-800j),(-618-731j),(-754-610j),(-855-481j),(-917-290j),(-966-141j),(-979+68j),(-956+263j),(-878+478j),(-754+641j),(-590+787j),(-402+871j),(-194+941j),(31+950j),(269+929j),(488+823j),(677+670j),(809+444j),(882+180j),(870-86j),(789-354j),(603-607j),(320-772j),(-54-815j),(-432-659j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747200.6407745,0j,0j,0j,(-5120+5120j),(1-196j),(-125-199j),(-232-130j),(-287-26j),(-299+87j),(-274+178j),(-224+261j),(-143+323j),(-64+381j),(43+403j),(139+401j),(226+387j),(308+359j),(387+322j),(456+260j),(520+176j),(562+72j),(575-25j),(593-126j),(585-223j),(569-316j),(535-415j),(474-507j),(411-580j),(345-637j),(267-696j),(173-740j),(59-793j),0j,(-205-828j),(-311-763j),(-414-738j),(-531-700j),(-626-618j),(-711-526j),(-759-399j),(-832-276j),(-878-141j),(-906-7j),(-901+137j),(-867+276j),(-799+408j),(-696+535j),(-577+653j),(-434+752j),(-275+825j),(-91+869j),(99+845j),(284+773j),(452+639j),(582+497j),(690+316j),(757+99j),(733-168j),(583-434j),(300-626j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747200.651879,0j,0j,0j,(-5120+5120j),(-150-84j),(-191+16j),(-180+113j),(-125+197j),(-65+246j),(12+272j),(83+295j),(172+272j),(258+233j),(322+175j),(373+106j),(392+49j),(442-21j),(450-90j),(470-159j),(465-251j),(412-349j),(372-430j),(290-516j),(229-568j),(163-621j),(72-650j),(-21-666j),(-131-684j),(-218-664j),(-301-666j),(-371-646j),(-473-594j),0j,(-709-472j),(-712-383j),(-798-270j),(-838-166j),(-866-62j),(-863+84j),(-847+195j),(-818+314j),(-771+428j),(-719+532j),(-645+648j),(-511+720j),(-401+800j),(-237+838j),(-95+863j),(68+869j),(244+825j),(399+745j),(554+631j),(657+468j),(712+294j),(756+93j),(721-109j),(668-328j),(507-517j),(249-652j),(-67-667j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747200.660779,0j,0j,0j,(-5120+5120j),(14+232j),(131+203j),(222+131j),(269+35j),(277-62j),(267-166j),(223-270j),(163-328j),(76-379j),(-17-401j),(-101-406j),(-207-416j),(-292-376j),(-373-349j),(-438-292j),(-517-221j),(-563-134j),(-625-16j),(-616+69j),(-652+184j),(-611+278j),(-603+362j),(-535+485j),(-476+579j),(-426+648j),(-319+726j),(-227+769j),(-96+810j),0j,(158+905j),(270+870j),(396+788j),(540+761j),(635+659j),(754+589j),(807+466j),(901+332j),(939+200j),(985+37j),(974-116j),(917-293j),(846-445j),(724-585j),(630-710j),(441-798j),(278-878j),(52-880j),(-124-876j),(-329-785j),(-504-653j),(-663-501j),(-769-310j),(-797-49j),(-741+233j),(-554+505j),(-265+673j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747200.6708758,0j,0j,0j,(-5120+5120j),(-34-237j),(-155-174j),(-241-96j),(-271+19j),(-261+131j),(-211+226j),(-137+294j),(-33+352j),(95+372j),(200+355j),(286+307j),(364+230j),(443+151j),(497+58j),(524-60j),(519-198j),(476-338j),(416-454j),(319-524j),(197-607j),(77-666j),(-55-697j),(-196-675j),(-350-632j),(-483-590j),(-595-510j),(-698-388j),(-756-241j),0j,(-868+107j),(-829+257j),(-785+418j),(-710+577j),(-574+723j),(-414+850j),(-215+887j),(-29+940j),(172+914j),(377+875j),(551+780j),(715+634j),(828+456j),(894+242j),(915+32j),(887-198j),(808-412j),(640-620j),(439-771j),(179-833j),(-71-832j),(-316-729j),(-548-587j),(-716-355j),(-785-34j),(-698+321j),(-424+597j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747200.6808047,0j,0j,0j,(-5120+5120j),(-78+248j),(53+272j),(180+203j),(271+134j),(312+48j),(334-52j),(313-160j),(284-263j),(218-329j),(127-398j),(45-446j),(-51-479j),(-150-486j),(-252-461j),(-340-443j),(-415-389j),(-522-311j),(-587-243j),(-631-132j),(-673-33j),(-676+82j),(-698+174j),(-659+272j),(-625+395j),(-593+496j),(-524+590j),(-427+684j),(-333+765j),0j,(-82+869j),(46+883j),(173+871j),(285+876j),(421+800j),(571+768j),(642+636j),(780+539j),(846+421j),(923+257j),(963+113j),(935-77j),(914-246j),(832-392j),(760-548j),(612-678j),(450-796j),(239-849j),(65-886j),(-133-833j),(-338-756j),(-516-623j),(-681-430j),(-767-199j),(-770+102j),(-665+378j),(-384+604j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747200.6908767,0j,0j,0j,(-5120+5120j),(-169-131j),(-225-21j),(-228+109j),(-168+219j),(-64+278j),(44+299j),(156+287j),(259+229j),(356+131j),(399+20j),(411-90j),(395-203j),(349-323j),(263-426j),(164-499j),(46-546j),(-93-568j),(-240-546j),(-365-491j),(-485-419j),(-597-324j),(-660-194j),(-703-44j),(-691+100j),(-666+237j),(-634+373j),(-576+505j),(-454+626j),0j,(-179+836j),(1+834j),(178+834j),(346+786j),(502+700j),(642+586j),(738+441j),(824+253j),(872+74j),(891-113j),(850-315j),(742-502j),(591-659j),(414-775j),(214-837j),(7-846j),(-216-814j),(-439-709j),(-610-532j),(-710-324j),(-745-89j),(-734+166j),(-614+410j),(-408+592j),(-128+689j),(198+662j),(479+450j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747200.700241,0j,0j,0j,(-5120+5120j),(-116-18j),(-103+70j),(-66+140j),(10+177j),(81+180j),(154+144j),(206+96j),(248+22j),(267-38j),(266-128j),(241-208j),(183-289j),(122-346j),(43-396j),(-33-429j),(-131-428j),(-218-411j),(-313-363j),(-406-303j),(-485-217j),(-540-132j),(-552-41j),(-577+61j),(-577+171j),(-564+285j),(-511+401j),(-457+503j),(-352+549j),0j,(-123+730j),(-15+737j),(110+738j),(235+723j),(364+670j),(484+600j),(598+471j),(686+365j),(686+365j),(792+90j),(787-70j),(756-234j),(676-378j),(579-517j),(444-627j),(285-708j),(107-739j),(-75-736j),(-259-676j),(-420-570j),(-550-405j),(-617-226j),(-637-14j),(-599+205j),(-467+407j),(-240+553j),(63+574j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747200.7109346,0j,0j,0j,(-5120+5120j),(36+76j),(85+48j),(109-6j),(123-73j),(82-135j),(37-168j),(-34-188j),(-102-191j),(-185-158j),(-235-109j),(-290-41j),(-301+54j),(-295+143j),(-265+235j),(-220+310j),(-145+374j),(-67+412j),(45+448j),(152+442j),(272+419j),(369+364j),(452+280j),(519+180j),(570+70j),(590-49j),(595-174j),(564-301j),(486-430j),0j,(298-639j),(159-685j),(28-712j),(-126-723j),(-273-682j),(-428-625j),(-552-517j),(-667-390j),(-740-233j),(-786-66j),(-785+125j),(-729+307j),(-628+479j),(-484+597j),(-325+696j),(-126+732j),(72+747j),(287+680j),(458+558j),(588+374j),(648+188j),(647-48j),(578-253j),(446-453j),(205-588j),(-78-594j),(-365-445j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747200.720863,0j,0j,0j,(-5120+5120j),(-50-54j),(-86-42j),(-104-5j),(-111+31j),(-110+60j),(-102+95j),(-86+136j),(-57+173j),(-20+199j),(31+221j),(81+234j),(132+232j),(191+215j),(253+195j),(312+169j),(365+122j),(410+51j),(435-30j),(438-115j),(427-203j),(413-287j),(380-347j),(331-419j),(331-419j),(204-549j),(133-593j),(45-614j),(-69-655j),0j,(-297-644j),(-367-575j),(-463-529j),(-543-461j),(-617-366j),(-688-254j),(-720-137j),(-751-17j),(-749+110j),(-729+244j),(-681+381j),(-598+506j),(-490+605j),(-365+681j),(-215+737j),(-43+763j),(131+744j),(290+674j),(431+568j),(549+431j),(626+254j),(661+75j),(636-120j),(549-314j),(383-488j),(138-590j),(-147-565j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747200.7307634,0j,0j,0j,(-5120+5120j),(103-96j),(42-128j),(-1-145j),(-52-138j),(-100-133j),(-153-101j),(-199-60j),(-230+1j),(-238+71j),(-228+148j),(-203+204j),(-163+276j),(-107+325j),(-29+370j),(55+391j),(142+401j),(236+374j),(336+334j),(417+260j),(490+172j),(542+70j),(560-35j),(568-172j),(543-280j),(494-399j),(432-491j),(334-577j),(200-664j),0j,(-80-727j),(-238-709j),(-374-654j),(-513-581j),(-620-480j),(-725-336j),(-769-166j),(-801+18j),(-783+189j),(-742+352j),(-658+506j),(-532+636j),(-360+742j),(-164+789j),(52+795j),(254+736j),(442+647j),(602+483j),(720+289j),(742+46j),(701-165j),(587-376j),(433-538j),(198-652j),(-74-651j),(-364-520j),(-548-252j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747200.7408655,0j,0j,0j,(-5120+5120j),(59+227j),(190+171j),(260+40j),(268-85j),(198-182j),(119-246j),(29-283j),(-46-305j),(-166-282j),(-254-238j),(-329-160j),(-378-65j),(-403+35j),(-394+151j),(-357+268j),(-283+384j),(-179+459j),(-49+513j),(85+516j),(229+500j),(358+439j),(473+346j),(566+238j),(637+91j),(654-59j),(638-200j),(585-362j),(481-525j),0j,(184-725j),(-23-779j),(-218-752j),(-411-682j),(-567-538j),(-709-391j),(-798-197j),(-814+30j),(-792+233j),(-723+453j),(-564+623j),(-344+758j),(-125+832j),(122+806j),(345+730j),(554+563j),(701+366j),(762+114j),(766-168j),(628-407j),(440-590j),(163-685j),(-119-697j),(-390-571j),(-606-322j),(-660+24j),(-486+387j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747200.7551827,0j,0j,0j,(-5120+5120j),(85-93j),(65-149j),(13-180j),(-54-194j),(-124-181j),(-185-147j),(-233-96j),(-285-34j),(-320+37j),(-329+125j),(-317+219j),(-281+311j),(-231+397j),(-162+460j),(-66+509j),(34+548j),(141+566j),(258+570j),(374+536j),(499+473j),(592+401j),(678+297j),(725+200j),(767+76j),(812-48j),(824-181j),(808-317j),(738-446j),0j,(616-728j),(485-826j),(336-909j),(171-980j),(-2-1014j),(-185-1029j),(-327-954j),(-532-905j),(-685-811j),(-839-674j),(-959-508j),(-1023-281j),(-1042-67j),(-1020+140j),(-983+341j),(-874+556j),(-709+755j),(-488+889j),(-250+962j),(7+955j),(263+899j),(500+747j),(704+558j),(839+291j),(884-60j),(748-433j),(434-709j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747200.760951,0j,0j,0j,(-5120+5120j),(-54+59j),(-32+94j),(11+103j),(47+101j),(93+97j),(130+80j),(166+56j),(189+22j),(219-35j),(222-96j),(216-150j),(194-214j),(156-258j),(109-320j),(51-353j),(-22-391j),(-98-395j),(-181-404j),(-261-367j),(-348-335j),(-420-269j),(-469-208j),(-535-124j),(-567-51j),(-582+45j),(-574+134j),(-565+235j),(-537+348j),0j,(-400+573j),(-324+607j),(-210+660j),(-102+723j),(42+735j),(165+735j),(272+678j),(406+642j),(519+565j),(621+462j),(720+341j),(776+175j),(806+17j),(771-158j),(724-316j),(605-459j),(498-586j),(306-682j),(132-730j),(-68-714j),(-246-666j),(-427-532j),(-565-383j),(-658-152j),(-657+111j),(-523+369j),(-281+559j),(10246+5376j),(-13648-32640j),(128+0j),0j
