mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747235.7132149,0j,0j,0j,(-5120+5120j),(242-247j),(64-348j),(-117-357j),(-266-286j),(-374-182j),(-428-65j),(-434+66j),(-409+210j),(-363+327j),(-285+413j),(-188+487j),(-92+550j),(5+580j),(122+585j),(253+577j),(368+543j),(470+472j),(564+376j),(637+279j),(682+181j),(710+68j),(721-39j),(733-153j),(718-260j),(684-366j),(636-465j),(571-552j),(490-637j),0j,(276-794j),(183-807j),(60-847j),(-73-862j),(-210-848j),(-326-814j),(-415-735j),(-523-676j),(-619-592j),(-706-498j),(-772-376j),(-823-229j),(-844-81j),(-831+68j),(-783+216j),(-716+363j),(-629+488j),(-502+591j),(-348+666j),(-183+709j),(-15+707j),(159+658j),(328+580j),(476+446j),(584+241j),(613-24j),(523-280j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747235.7218635,0j,0j,0j,(-5120+5120j),(-186-210j),(-280-26j),(-241+173j),(-95+290j),(76+311j),(223+255j),(342+133j),(375-25j),(342-204j),(239-329j),(100-398j),(-50-436j),(-234-427j),(-397-314j),(-506-152j),(-549+39j),(-514+225j),(-423+403j),(-275+524j),(-113+596j),(91+619j),(310+557j),(457+444j),(583+278j),(650+94j),(688-113j),(624-335j),(490-503j),0j,(133-722j),(-112-720j),(-334-656j),(-516-536j),(-662-346j),(-748-112j),(-714+124j),(-664+345j),(-514+539j),(-339+696j),(-97+754j),(162+734j),(393+649j),(545+465j),(675+234j),(711-11j),(634-251j),(474-477j),(278-608j),(4-630j),(-238-566j),(-433-401j),(-541-164j),(-559+85j),(-408+334j),(-154+500j),(167+475j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747235.7319367,0j,0j,0j,(-5120+5120j),(11+287j),(176+214j),(277+93j),(302-52j),(262-185j),(170-283j),(50-344j),(-50-360j),(-188-334j),(-287-281j),(-364-202j),(-428-103j),(-470+4j),(-488+127j),(-479+254j),(-430+374j),(-343+480j),(-233+558j),(-108+607j),(16+632j),(135+630j),(252+612j),(369+571j),(485+505j),(594+418j),(679+306j),(742+180j),(744+75j),0j,0j,(721-354j),(668-489j),(586-613j),(472-722j),(338-798j),(173-808j),(21-850j),(-138-831j),(-297-786j),(-440-715j),(-563-606j),(-664-473j),(-728-320j),(-763-146j),(-769+32j),(-733+210j),(-655+377j),(-535+508j),(-375+602j),(-172+638j),649j,(204+597j),(389+478j),(523+280j),(562+25j),(473-239j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747235.7441883,0j,0j,0j,(-5120+5120j),(-146-85j),(-169+40j),(-90+134j),(47+145j),(113+82j),(157+0j),(114-87j),(69-161j),(-59-177j),(-128-140j),(-202-59j),(-202-59j),(-238+168j),(-170+301j),(-50+358j),(85+374j),(207+317j),(350+261j),(466+117j),(537-38j),(515-238j),(437-389j),(307-551j),(139-648j),(-94-687j),(-292-650j),(-477-554j),(-665-426j),0j,(-870+115j),(-836+300j),(-721+563j),(-508+802j),(-249+943j),(51+988j),(345+921j),(595+770j),(831+550j),(995+249j),(1046-97j),(947-444j),(730-727j),(441-914j),(119-999j),(-237-962j),(-588-815j),(-836-532j),(-969-178j),(-903+197j),(-716+533j),(-385+751j),(-11+840j),(384+734j),(691+462j),(798+23j),(615-408j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747235.7521057,0j,0j,0j,(-5120+5120j),(-35-51j),(-58-21j),(-64+28j),(-42+69j),(16+100j),(83+95j),(120+75j),(168+36j),(183-10j),(191-79j),(180-146j),(153-212j),(119-296j),(45-349j),(-40-382j),(-137-390j),(-227-355j),(-336-331j),(-406-255j),(-470-200j),(-530-121j),(-575-25j),(-614+95j),(-608+219j),(-573+349j),(-519+465j),(-447+528j),(-390+619j),0j,(-126+824j),(-7+796j),(121+834j),(303+826j),(443+771j),(588+700j),(678+556j),(833+433j),(904+267j),(951+76j),(956-89j),(877-281j),(798-439j),(669-590j),(519-708j),(350-816j),(154-851j),(-59-857j),(-282-793j),(-474-670j),(-635-482j),(-746-293j),(-746-293j),(-736+226j),(-564+460j),(-285+648j),(65+674j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747235.7618058,0j,0j,0j,(-5120+5120j),(-104-150j),(-180-57j),(-194+55j),(-167+146j),(-105+176j),(-47+202j),(43+187j),(119+173j),(177+121j),(238+67j),(261-11j),(274-110j),(235-188j),(190-291j),(87-364j),(-44-409j),(-147-412j),(-289-382j),(-429-315j),(-539-150j),(-585+10j),(-542+200j),(-476+395j),(-340+528j),(-179+643j),(-14+680j),(214+659j),(465+577j),0j,(786+239j),(787-13j),(798-280j),(712-520j),(512-709j),(253-860j),(-60-866j),(-330-845j),(-568-707j),(-804-482j),(-919-212j),(-922+123j),(-810+413j),(-591+670j),(-315+835j),(1+886j),(337+822j),(624+626j),(799+312j),(815-22j),(701-354j),(462-597j),(132-722j),(-221-702j),(-547-478j),(-706-107j),(-591+335j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747235.7818604,0j,0j,0j,(-5120+5120j),(-88-117j),(-146-52j),(-170+30j),(-156+113j),(-105+167j),(-47+208j),(33+221j),(121+236j),(203+182j),(261+130j),(307+51j),(332-27j),(336-135j),(299-238j),(235-333j),(150-388j),(61-434j),(-43-458j),(-158-467j),(-282-427j),(-383-366j),(-469-263j),(-523-195j),(-579-77j),(-607+59j),(-586+223j),(-523+359j),(-444+497j),0j,(-210+665j),(-67+711j),(107+720j),(279+676j),(413+597j),(540+494j),(634+369j),(722+208j),(752+30j),(732-162j),(673-323j),(567-483j),(429-615j),(236-704j),(32-726j),(-174-683j),(-346-602j),(-488-469j),(-602-308j),(-649-100j),(-612+116j),(-525+321j),(-366+482j),(-139+567j),(117+559j),(352+410j),(492+157j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747235.7917602,0j,0j,0j,(-5120+5120j),(62+82j),(116+38j),(138-65j),(90-153j),(2-194j),(-105-177j),(-180-131j),(-243-56j),(-277+59j),(-241+161j),(-182+263j),(-91+356j),(42+398j),(184+377j),(320+326j),(442+232j),(535+89j),(556-94j),(497-271j),(409-437j),(283-573j),(151-612j),(-37-658j),(-229-641j),(-431-567j),(-596-439j),(-713-288j),(-780-96j),0j,(-740+409j),(-740+409j),(-456+740j),(-219+869j),(34+891j),(275+862j),(495+738j),(718+563j),(851+336j),(924+89j),(909-186j),(784-455j),(594-679j),(345-827j),(68-888j),(-226-857j),(-487-700j),(-691-494j),(-811-218j),(-782+72j),(-666+337j),(-451+570j),(-160+688j),(160+689j),(443+509j),(620+189j),(596-203j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747235.801746,0j,0j,0j,(-5120+5120j),(-72+127j),142j,(89+126j),(145+87j),(187+33j),(213-30j),(195-80j),(173-150j),(143-209j),(71-253j),-279j,(-71-293j),(-148-272j),(-223-256j),(-302-231j),(-376-155j),(-428-62j),(-476+54j),(-474+175j),(-427+274j),(-372+384j),(-304+471j),(-196+541j),(-76+587j),(56+608j),(194+600j),(334+567j),(472+521j),0j,(667+292j),(731+108j),(767-43j),(749-198j),(714-375j),(627-560j),(448-666j),(316-771j),(109-824j),(-85-836j),(-264-815j),(-471-705j),(-639-557j),(-760-380j),(-824-140j),(-823+83j),(-755+296j),(-625+517j),(-442+662j),(-205+741j),(47+745j),(294+674j),(517+526j),(672+290j),(705-43j),(594-367j),(308-589j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747235.8118472,0j,0j,0j,(-5120+5120j),(-217-193j),(-319+33j),(-212+260j),(8+353j),(234+288j),(382+95j),(389-145j),(250-350j),(27-453j),(-225-414j),(-424-252j),(-509-12j),(-478+261j),(-314+478j),(-54+608j),(254+583j),(517+406j),(669+114j),(641-208j),(484-498j),(213-682j),(-118-718j),(-449-624j),(-692-365j),(-820-17j),(-737+358j),(-508+663j),(-191+833j),0j,(642+701j),(845+292j),(918-107j),(779-527j),(464-822j),(47-967j),(-392-838j),(-747-591j),(-942-155j),(-902+293j),(-663+692j),(-239+911j),(219+923j),(638+694j),(867+290j),(886-183j),(648-598j),(257-828j),(-211-825j),(-595-570j),(-803-155j),(-745+310j),(-430+666j),(56+776j),(510+540j),(708+55j),(508-459j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747235.8240712,0j,0j,0j,(-5120+5120j),(152-54j),(102-118j),(44-161j),(-22-179j),(-81-171j),(-136-147j),(-187-110j),(-187-110j),(-258+11j),(-266+90j),(-249+167j),(-213+237j),(-164+297j),(-99+346j),(-21+388j),(67+411j),(171+408j),(278+385j),(375+331j),(462+248j),(524+154j),(534+72j),(577-68j),(573-171j),(543-282j),(500-395j),(428-497j),(307-604j),0j,(38-738j),(-94-724j),(-238-714j),(-391-667j),(-541-587j),(-658-466j),(-735-285j),(-798-152j),(-810+24j),(-789+208j),(-727+386j),(-602+550j),(-443+682j),(-261+763j),(-60+796j),(133+785j),(328+717j),(508+595j),(645+414j),(721+187j),(714-47j),(650-276j),(507-472j),(298-617j),(16-664j),(-284-576j),(-527-346j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747235.8317895,0j,0j,0j,(-5120+5120j),(-97+221j),(41+253j),(177+194j),(258+90j),(298-36j),(271-155j),(208-257j),(84-339j),(-39-332j),(-174-298j),(-269-235j),(-360-156j),(-408-51j),(-442+76j),(-407+216j),(-347+341j),(-232+443j),(-119+509j),(38+544j),(185+523j),(344+456j),(466+329j),(548+203j),(584+47j),(600-103j),(557-268j),(479-407j),(348-534j),0j,(76-679j),(-132-665j),(-321-628j),(-490-522j),(-625-374j),(-700-184j),(-696+9j),(-691+205j),(-609+386j),(-473+549j),(-287+661j),(-73+714j),(143+693j),(341+614j),(500+472j),(611+288j),(656+71j),(628-146j),(527-347j),(365-501j),(140-581j),(-80-594j),(-311-500j),(-484-307j),(-550-41j),(-468+240j),(-244+442j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747235.8417463,0j,0j,0j,(-5120+5120j),(-213+53j),(-151+156j),(-32+245j),(93+260j),(196+202j),(270+123j),(304+34j),(318-82j),(288-197j),(228-286j),(132-349j),(30-392j),(-69-408j),(-178-395j),(-296-359j),(-398-295j),(-472-191j),(-531-61j),(-565+71j),(-545+209j),(-485+356j),(-393+455j),(-300+547j),(-169+615j),(-41+664j),(93+669j),(246+640j),(420+587j),0j,(684+350j),(727+157j),(761-5j),(735-176j),(680-354j),(594-508j),(451-612j),(282-730j),(107-790j),(-74-800j),(-270-756j),(-459-657j),(-606-506j),(-699-305j),(-743-89j),(-727+117j),(-650+312j),(-523+483j),(-346+606j),(-132+660j),(107+643j),(301+537j),(468+385j),(567+176j),(573-80j),(448-326j),(181-494j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747235.8559213,0j,0j,0j,(-5120+5120j),(-168-66j),(-181+50j),(-129+148j),(-28+207j),(83+194j),(166+146j),(236+48j),(250-51j),(225-170j),(142-261j),(42-323j),(-99-337j),(-226-293j),(-334-203j),(-397-83j),(-433+60j),(-390+206j),(-314+348j),(-174+433j),(-16+492j),(142+481j),(322+435j),(453+330j),(552+182j),(622-22j),(579-219j),(484-417j),(308-554j),0j,(-38-674j),(-279-666j),(-501-538j),(-650-376j),(-739-122j),(-751+122j),(-632+358j),(-502+572j),(-286+700j),(-12+777j),(248+743j),(500+574j),(646+379j),(715+113j),(723-151j),(596-403j),(406-624j),(115-708j),(-163-683j),(-401-536j),(-563-307j),(-611-35j),(-556+249j),(-363+476j),(-61+592j),(261+501j),(488+229j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747235.871817,0j,0j,0j,(-5120+5120j),(212+13j),(198-109j),(139-205j),(48-252j),(-43-265j),(-136-250j),(-213-212j),(-277-152j),(-337-77j),(-366+10j),(-372+103j),(-360+186j),(-326+278j),(-277+359j),(-204+437j),(-111+493j),(-14+531j),(94+540j),(199+541j),(308+513j),(410+461j),(497+392j),(573+290j),(633+186j),(672+79j),(699-45j),(708-177j),(676-284j),0j,(577-577j),(459-671j),(334-754j),(197-817j),(38-845j),(-122-847j),(-277-789j),(-441-741j),(-571-638j),(-693-511j),(-773-366j),(-839-194j),(-854-11j),(-846+183j),(-764+362j),(-662+532j),(-497+656j),(-313+753j),(-99+784j),(112+760j),(318+664j),(484+540j),(624+350j),(692+109j),(663-166j),(504-435j),(236-598j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747235.8820927,0j,0j,0j,(-5120+5120j),(194-125j),(87-218j),(-55-227j),(-167-163j),(-212-70j),(-224+20j),(-204+108j),(-149+202j),(-67+246j),(28+271j),(125+254j),(217+215j),(289+138j),(344+38j),(361-84j),(336-217j),(254-336j),(132-424j),(-21-456j),(-178-441j),(-321-365j),(-448-251j),(-516-100j),(-549+75j),(-517+248j),(-420+424j),(-270+557j),(-67+624j),0j,(350+600j),(544+443j),(677+248j),(729+20j),(701-227j),(601-453j),(403-631j),(176-755j),(-89-781j),(-370-708j),(-594-534j),(-736-273j),(-780+11j),(-711+292j),(-552+533j),(-310+703j),(-14+767j),(295+696j),(542+502j),(683+215j),(697-104j),(569-387j),(327-604j),(-3-675j),(-355-560j),(-589-236j),(-581+188j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747235.893268,0j,0j,0j,(-5120+5120j),(296-206j),(159-347j),(-10-390j),(-168-356j),(-285-285j),(-366-193j),(-417-81j),(-441+42j),(-435+139j),(-396+240j),(-350+332j),(-284+412j),(-194+479j),(-108+541j),(-10+575j),(93+599j),(212+593j),(319+568j),(428+509j),(529+442j),(608+362j),(673+258j),(736+142j),(775+10j),(780-111j),(779-261j),(747-399j),(695-521j),0j,(518-757j),(352-839j),(218-883j),(86-934j),(-78-933j),(-243-924j),(-403-842j),(-556-773j),(-694-666j),(-819-522j),(-909-359j),(-962-151j),(-951+35j),(-901+239j),(-824+410j),(-707+577j),(-557+726j),(-366+828j),(-147+876j),(92+846j),(308+748j),(510+605j),(662+407j),(755+158j),(741-128j),(597-420j),(307-638j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747235.9042976,0j,0j,0j,(-5120+5120j),(-284+133j),(-193+263j),(-71+324j),(41+339j),(141+308j),(221+289j),(299+230j),(355+158j),(399+76j),(420+12j),(437-64j),(457-123j),(464-205j),(446-282j),(424-366j),(390-427j),(324-494j),(249-553j),(177-615j),(92-643j),(14-686j),(-63-690j),(-156-698j),(-246-692j),(-323-679j),(-394-661j),(-481-619j),(-586-569j),0j,(-775-454j),(-771-341j),(-846-257j),(-885-140j),(-920-24j),(-916+112j),(-890+224j),(-844+360j),(-798+460j),(-735+567j),(-657+659j),(-525+762j),(-395+813j),(-235+868j),(-100+877j),(72+898j),(223+860j),(398+797j),(523+675j),(649+521j),(727+342j),(768+140j),(748-62j),(709-279j),(563-480j),(329-644j),(-6-680j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747235.9118443,0j,0j,0j,(-5120+5120j),(186-162j),(72-246j),(-61-276j),(-177-242j),(-259-164j),(-302-73j),(-323+26j),(-320+129j),(-283+230j),(-226+313j),(-162+383j),(-68+451j),(50+484j),(168+472j),(271+446j),(370+405j),(473+334j),(555+234j),(599+119j),(630+1j),(645-123j),(628-254j),(571-387j),(503-490j),(425-597j),(307-683j),(168-732j),(21-795j),0j,(-275-775j),(-390-723j),(-540-641j),(-670-543j),(-781-404j),(-865-235j),(-841-61j),(-863+125j),(-834+275j),(-774+457j),(-664+623j),(-489+739j),(-318+803j),(-142+833j),(53+846j),(266+796j),(458+687j),(602+529j),(708+350j),(757+131j),(741-103j),(650-317j),(506-503j),(300-630j),(36-696j),(-264-610j),(-516-382j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747235.9217515,0j,0j,0j,(-5120+5120j),(-129-230j),(-243-151j),(-303-38j),(-310+91j),(-269+192j),(-201+272j),(-124+342j),(-22+381j),(69+403j),(167+398j),(268+363j),(355+314j),(436+243j),(503+165j),(542+77j),(572-16j),(577-116j),(556-224j),(530-307j),(491-398j),(443-477j),(369-537j),(299-617j),(209-655j),(117-696j),(10-725j),(-112-721j),(-203-727j),0j,(-428-665j),(-495-580j),(-605-523j),(-701-440j),(-751-334j),(-794-235j),(-802-102j),(-811+3j),(-804+130j),(-760+270j),(-710+397j),(-622+511j),(-512+610j),(-395+677j),(-245+718j),(-107+739j),(42+729j),(184+695j),(306+639j),(438+540j),(538+379j),(587+221j),(601+26j),(555-159j),(456-339j),(281-472j),(36-525j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747235.9320197,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-46+247j),(110+260j),(245+202j),(328+75j),(353-47j),(336-171j),(261-302j),(189-381j),(56-441j),(-93-460j),(-242-451j),(-371-383j),(-485-298j),(-573-192j),(-615-58j),(-636+98j),(-626+265j),(-559+416j),(-454+560j),(-328+658j),(-203+732j),(-23+757j),(132+775j),(298+754j),(469+687j),(606+592j),(742+437j),0j,(922+77j),(880-65j),(863-254j),(811-462j),(692-611j),(546-755j),(359-814j),(175-904j),(-38-912j),(-252-899j),(-446-810j),(-621-665j),(-748-487j),(-819-292j),(-844-72j),(-829+139j),(-759+361j),(-605+548j),(-417+695j),(-167+738j),(77+733j),(303+617j),(487+459j),(618+238j),(646-27j),(534-302j),(285-504j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747235.9617715,0j,0j,0j,(-5120+5120j),(-643+64j),(-201+572j),(364+514j),(646-33j),(373-483j),(-127-612j),(-529-293j),(-575+194j),(-256+598j),(244+576j),(617+262j),(574-258j),(245-579j),(-214-586j),(-565-278j),(-634+175j),(-329+620j),(176+687j),(599+376j),(669-127j),(409-503j),(-23-696j),(-451-493j),(-743-97j),(-621+410j),(-221+739j),(318+677j),(680+330j),0j,(506-694j),(-51-840j),(-596-634j),(-874-121j),(-726+448j),(-262+821j),(319+807j),(791+395j),(850-215j),(528-751j),(-91-913j),(-641-654j),(-886-84j),(-722+477j),(-257+862j),(372+795j),(833+342j),(790-363j),(358-804j),(-312-808j),(-721-365j),(-775+273j),(-311+741j),(309+726j),(774+171j),(556-484j),(-111-744j),(10246+5376j),(-15440-32640j),(1152+0j),0j
38182b2eef40,1747747235.9782393,0j,0j,0j,(-5120+5120j),(-312+33j),(-269+173j),(-176+319j),(-39+381j),(86+387j),(197+351j),(296+291j),(393+200j),(429+95j),(454+6j),(463-93j),(459-202j),(459-202j),(385-374j),(317-475j),(281-554j),(178-612j),(65-650j),(-33-651j),(-145-629j),(-249-603j),(-332-559j),(-418-566j),(-501-500j),(-598-448j),(-661-375j),(-692-271j),(-742-149j),0j,(-806+51j),(-773+107j),(-753+218j),(-740+321j),(-633+456j),(-588+536j),(-490+604j),(-394+655j),(-299+731j),(-224+774j),(-95+806j),(49+770j),(164+775j),(258+704j),(394+640j),(478+534j),(594+443j),(646+293j),(682+137j),(673-33j),(623-171j),(548-317j),(447-436j),(295-571j),(88-615j),(-161-581j),(-373-426j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747235.9819927,0j,0j,0j,(-5120+5120j),(-104+373j),(139+348j),(318+221j),(406+35j),(405-149j),(319-323j),(170-429j),(-9-480j),(-187-457j),(-338-379j),(-459-260j),(-545-112j),(-576+70j),(-554+245j),(-480+418j),(-347+555j),(-179+647j),(12+690j),(215+673j),(392+601j),(552+494j),(680+332j),(759+160j),(790-42j),(762-253j),(671-446j),(540-609j),(410-737j),0j,(-42-875j),(-265-823j),(-469-735j),(-657-600j),(-797-402j),(-872-179j),(-872+61j),(-826+295j),(-713+500j),(-565+673j),(-350+811j),(-113+858j),(135+849j),(375+752j),(569+590j),(709+391j),(801+151j),(795-109j),(703-352j),(521-554j),(257-681j),(4-693j),(-262-642j),(-522-461j),(-653-169j),(-635+176j),(-412+468j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747235.9921348,0j,0j,0j,(-5120+5120j),(313-49j),(227-206j),(87-333j),(-63-364j),(-207-307j),(-318-213j),(-374-98j),(-401+32j),(-383+192j),(-338+311j),(-261+399j),(-155+467j),(-29+525j),(111+544j),(254+530j),(408+477j),(547+378j),(638+252j),(672+94j),(684-73j),(671-223j),(605-375j),(517-521j),(412-642j),(280-739j),(120-787j),(-59-801j),(-248-802j),0j,(-598-625j),(-716-484j),(-810-331j),(-878-157j),(-900+55j),(-878+261j),(-791+443j),(-645+629j),(-491+764j),(-317+863j),(-104+903j),(111+898j),(348+843j),(537+708j),(686+536j),(816+318j),(849+87j),(838-163j),(742-422j),(560-599j),(333-730j),(49-793j),(-212-758j),(-485-625j),(-706-338j),(-764+28j),(-613+418j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747236.002406,0j,0j,0j,(-5120+5120j),(-57-206j),(-156-153j),(-221-91j),(-254-21j),(-266+49j),(-259+115j),(-237+187j),(-201+260j),(-150+303j),(-95+348j),(-43+384j),(13+418j),(72+439j),(134+440j),(195+425j),(257+403j),(321+384j),(386+360j),(448+331j),(502+296j),(549+247j),(595+181j),(618+126j),(641+73j),(665+22j),(684-35j),(686-105j),(692-206j),0j,(719-367j),(652-397j),(641-486j),(606-563j),(545-629j),(477-679j),(396-708j),(328-764j),(242-812j),(139-851j),(24-864j),(-90-852j),(-189-831j),(-291-799j),(-397-758j),(-498-691j),(-601-598j),(-691-484j),(-761-337j),(-801-167j),(-797+7j),(-753+178j),(-680+341j),(-569+505j),(-383+654j),(-106+744j),(216+709j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747236.0149126,0j,0j,0j,(-5120+5120j),(237-170j),(142-277j),(4-327j),(-146-320j),(-247-283j),(-320-195j),(-376-95j),(-405-2j),(-420+105j),(-400+203j),(-370+296j),(-331+349j),(-268+410j),(-201+471j),(-127+516j),(-44+554j),(74+583j),(157+623j),(230+582j),(358+548j),(457+510j),(520+451j),(586+392j),(651+277j),(723+216j),(747+143j),(762+32j),(790-59j),0j,(803-316j),(747-387j),(696-477j),(628-585j),(518-689j),(430-764j),(338-812j),(198-822j),(57-864j),(-65-905j),(-172-863j),(-341-798j),(-449-710j),(-566-612j),(-639-540j),(-692-380j),(-789-241j),(-798-87j),(-805+108j),(-737+260j),(-601+399j),(-505+546j),(-306+629j),(-89+698j),(146+650j),(392+510j),(558+279j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747236.0218563,0j,0j,0j,(-5120+5120j),(268-180j),(131-293j),(-35-326j),(-169-297j),(-270-218j),(-339-135j),(-339-135j),(-370+86j),(-359+194j),(-308+295j),(-252+346j),(-167+418j),(-65+460j),(28+487j),(136+509j),(228+489j),(330+440j),(431+393j),(515+295j),(554+220j),(604+127j),(631+22j),(626-74j),(617-209j),(599-292j),(561-420j),(474-508j),(391-595j),0j,(188-719j),(51-752j),(-69-745j),(-196-738j),(-336-698j),(-450-658j),(-533-557j),(-621-456j),(-681-327j),(-769-193j),(-798-63j),(-780+105j),(-723+246j),(-649+384j),(-561+510j),(-425+599j),(-275+670j),(-100+706j),(58+702j),(219+641j),(374+538j),(515+370j),(599+206j),(624-3j),(573-231j),(412-424j),(144-574j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747236.0317557,0j,0j,0j,(-5120+5120j),(-35-323j),(-206-245j),(-332-119j),(-346+31j),(-320+172j),(-235+267j),(-131+365j),(-8+393j),(119+403j),(223+367j),(327+296j),(416+205j),(475+85j),(507-31j),(496-157j),(481-288j),(411-411j),(326-504j),(186-556j),(64-611j),(-64-633j),(-191-630j),(-332-577j),(-464-501j),(-578-405j),(-650-282j),(-710-129j),(-738+34j),0j,(-705+333j),(-621+457j),(-515+597j),(-388+706j),(-222+786j),(-69+840j),(111+796j),(295+759j),(447+681j),(610+552j),(732+402j),(780+179j),(819-3j),(775-185j),(718-388j),(571-540j),(389-669j),(204-734j),(-17-747j),(-231-701j),(-427-557j),(-588-383j),(-663-143j),(-666+119j),(-545+367j),(-311+566j),(32+612j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747236.051696,0j,0j,0j,(-5120+5120j),(-138+18j),(-122+67j),(-83+125j),(-31+170j),(23+191j),(79+197j),(130+190j),(178+163j),(227+131j),(258+81j),(285+37j),(316-4j),(346-62j),(363-128j),(355-200j),(340-266j),(308-321j),(278-379j),(236-429j),(184-488j),(123-539j),(32-566j),(-30-589j),(-99-593j),(-172-601j),(-236-589j),(-304-578j),(-407-545j),0j,(-589-469j),(-612-415j),(-679-326j),(-726-229j),(-759-123j),(-780-25j),(-783+95j),(-771+185j),(-738+281j),(-707+378j),(-654+470j),(-566+557j),(-475+623j),(-368+684j),(-256+732j),(-122+759j),(-122+759j),(172+735j),(309+674j),(435+575j),(534+453j),(618+300j),(669+127j),(664-65j),(594-276j),(433-466j),(187-590j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747236.0717554,0j,0j,0j,(-5120+5120j),(133-16j),(106-91j),(50-150j),(-18-170j),(-80-165j),(-136-136j),(-181-92j),(-221-27j),(-246+40j),(-243+117j),(-222+181j),(-180+248j),(-115+305j),(-42+343j),(40+369j),(141+371j),(237+350j),(332+304j),(413+223j),(467+107j),(502+0j),(499-102j),(494-227j),(458-335j),(395-439j),(297-522j),(181-586j),(43-628j),0j,(-240-645j),(-366-577j),(-494-490j),(-608-376j),(-679-234j),(-725-62j),(-717+94j),(-682+255j),(-633+405j),(-543+561j),(-383+670j),(-198+727j),(-33+755j),(157+744j),(343+676j),(513+560j),(637+407j),(710+199j),(720-12j),(664-230j),(552-438j),(369-594j),(130-680j),(-131-673j),(-382-556j),(-592-305j),(-659+44j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747236.0818532,0j,0j,0j,(-5120+5120j),(179+14j),(188-87j),(131-169j),(51-220j),(-33-235j),(-112-228j),(-175-195j),(-218-156j),(-271-91j),(-300-22j),(-315+50j),(-317+116j),(-311+174j),(-294+243j),(-265+303j),(-209+369j),(-133+432j),(-44+472j),(65+496j),(162+489j),(249+476j),(305+441j),(416+393j),(491+333j),(549+247j),(599+170j),(635+73j),(663-21j),0j,(655-284j),(605-369j),(555-491j),(469-584j),(363-670j),(234-734j),(81-745j),(-58-764j),(-186-754j),(-314-723j),(-454-666j),(-577-570j),(-685-435j),(-762-276j),(-793-111j),(-788+59j),(-753+239j),(-658+405j),(-524+550j),(-365+664j),(-154+716j),(60+737j),(273+670j),(478+539j),(651+327j),(718+11j),(612-330j),(10246+5376j),(-12880-32640j),(128+0j),0j
