mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747073.6780915,0j,0j,0j,(-5120+5120j),(9+292j),(173+263j),(265+158j),(303+28j),(304-77j),(270-177j),(215-261j),(125-322j),(45-358j),(-41-359j),(-126-356j),(-194-339j),(-279-308j),(-337-265j),(-404-202j),(-445-146j),(-478-58j),(-506+18j),(-503+117j),(-495+229j),(-470+304j),(-426+389j),(-374+463j),(-275+529j),(-204+592j),(-105+624j),(-10+655j),(110+653j),0j,(348+621j),(415+570j),(522+502j),(615+413j),(693+304j),(752+187j),(761+73j),(763-87j),(750-213j),(715-350j),(652-470j),(538-578j),(403-683j),(260-746j),(96-786j),(-68-801j),(-238-761j),(-417-667j),(-566-542j),(-675-352j),(-740-166j),(-729+57j),(-681+280j),(-557+483j),(-337+649j),(-38+732j),(308+631j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747073.6881669,0j,0j,0j,(-5120+5120j),(-41+259j),(87+263j),(207+218j),(278+129j),(304+40j),(299-43j),(294-122j),(267-193j),(228-257j),(186-299j),(135-333j),(87-369j),(28-395j),(-36-411j),(-91-415j),(-152-412j),(-219-407j),(-289-391j),(-351-362j),(-404-323j),(-455-277j),(-495-229j),(-527-178j),(-555-120j),(-583-56j),(-610+15j),(-627+76j),(-602+151j),0j,(-591+333j),(-564+396j),(-531+462j),(-469+534j),(-402+612j),(-331+661j),(-250+702j),(-149+726j),(-57+744j),(47+764j),(146+763j),(263+719j),(376+676j),(472+621j),(569+532j),(652+429j),(702+288j),(742+138j),(744-2j),(704-165j),(651-312j),(531-461j),(387-591j),(215-677j),(-25-706j),(-288-638j),(-522-423j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747073.6981573,0j,0j,0j,(-5120+5120j),(-82+231j),(64+257j),(182+202j),(252+111j),(285+15j),(284-76j),(251-158j),(200-227j),(146-282j),(77-314j),(6-334j),(-76-349j),(-158-341j),(-224-317j),(-280-283j),(-335-232j),(-394-171j),(-434-103j),(-466-23j),(-475+72j),(-476+152j),(-460+255j),(-423+339j),(-368+405j),(-297+481j),(-226+536j),(-141+573j),(-37+618j),0j,(175+623j),(271+589j),(371+548j),(479+471j),(568+400j),(647+301j),(665+171j),(717+50j),(704-89j),(691-221j),(659-351j),(557-476j),(452-576j),(324-649j),(170-702j),(11-736j),(-163-707j),(-328-637j),(-460-540j),(-572-387j),(-652-196j),(-686+3j),(-637+225j),(-539+427j),(-333+586j),(-52+660j),(266+594j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747073.7082026,0j,0j,0j,(-5120+5120j),(-52-353j),(-244-257j),(-367-104j),(-373+76j),(-318+216j),(-230+314j),(-115+391j),(31+423j),(163+392j),(279+342j),(364+262j),(433+175j),(494+68j),(524-48j),(526-186j),(486-314j),(385-452j),(278-564j),(141-617j),(-9-658j),(-156-659j),(-302-629j),(-455-568j),(-583-465j),(-690-330j),(-777-181j),(-807-25j),(-834+157j),0j,(-725+522j),(-593+681j),(-421+813j),(-228+906j),(-10+959j),(200+962j),(432+872j),(631+764j),(792+593j),(929+412j),(1004+199j),(1017-63j),(954-320j),(827-563j),(642-760j),(402-920j),(127-992j),(-169-978j),(-435-874j),(-685-673j),(-869-419j),(-936-70j),(-904+275j),(-727+594j),(-405+844j),(42+921j),(511+741j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747073.7196832,0j,0j,0j,(-5120+5120j),(-310+5j),(-266+155j),(-171+275j),(-64+334j),(37+344j),(137+332j),(223+282j),(297+225j),(339+167j),(377+98j),(418+27j),(429-35j),(439-98j),(444-172j),(427-251j),(401-343j),(351-422j),(297-483j),(226-547j),(158-583j),(90-621j),(1-639j),(-70-662j),(-175-667j),(-265-662j),(-354-651j),(-432-622j),(-533-560j),0j,(-723-441j),(-758-346j),(-818-241j),(-860-128j),(-883-8j),(-889+107j),(-850+231j),(-828+360j),(-781+486j),(-703+611j),(-608+720j),(-476+810j),(-349+872j),(-189+928j),(-17+930j),(147+923j),(327+865j),(487+776j),(635+637j),(747+462j),(841+266j),(866+33j),(837-204j),(749-435j),(559-664j),(240-820j),(-154-803j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747073.7306173,0j,0j,0j,(-5120+5120j),(-247+175j),(-128+246j),(-11+300j),(107+305j),(198+247j),(260+200j),(323+133j),(335+60j),(361+9j),(388-98j),(384-130j),(387-201j),(353-281j),(338-330j),(321-425j),(235-462j),(187-522j),(93-571j),(49-548j),(-24-577j),(-106-561j),(-155-595j),(-240-599j),(-323-558j),(-398-575j),(-478-538j),(-517-512j),(-604-386j),0j,(-746-271j),(-749-232j),(-785-132j),(-836-35j),(-845+86j),(-849+182j),(-811+288j),(-784+404j),(-733+502j),(-664+594j),(-587+681j),(-483+771j),(-354+830j),(-221+871j),(-69+891j),(75+887j),(241+863j),(407+798j),(555+679j),(677+529j),(754+351j),(810+156j),(824-54j),(776-290j),(636-519j),(379-705j),(26-779j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747073.7630537,0j,0j,0j,(-5120+5120j),(-144-225j),(-259-118j),(-298+19j),(-278+141j),(-225+227j),(-152+286j),(-67+324j),(36+335j),(122+330j),(204+299j),(266+255j),(315+208j),(356+156j),(396+96j),(433+27j),(456-54j),(461-141j),(444-223j),(409-301j),(363-375j),(309-444j),(249-514j),(171-569j),(86-612j),(-14-634j),(-123-634j),(-234-608j),(-320-610j),0j,(-559-506j),(-616-392j),(-692-315j),(-757-208j),(-799-74j),(-805+71j),(-768+223j),(-735+354j),(-669+476j),(-586+592j),(-481+694j),(-340+774j),(-179+826j),(-9+841j),(173+820j),(351+767j),(518+664j),(654+517j),(742+341j),(780+138j),(769-76j),(695-285j),(567-484j),(381-654j),(115-756j),(-210-734j),(-509-535j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747073.7781157,0j,0j,0j,(-5120+5120j),(17-266j),(-142-227j),(-252-139j),(-295-22j),(-283+95j),(-237+197j),(-171+261j),(-103+321j),(-4+348j),(92+337j),(161+333j),(238+290j),(298+256j),(366+195j),(419+128j),(447+24j),(470-55j),(455-172j),(438-267j),(378-355j),(329-445j),(233-514j),(142-566j),(28-606j),(-76-607j),(-192-610j),(-300-588j),(-415-525j),0j,(-649-337j),(-710-212j),(-767-69j),(-758+82j),(-746+253j),(-689+374j),(-597+499j),(-486+637j),(-356+719j),(-199+793j),(-38+841j),(163+809j),(163+809j),(509+666j),(644+505j),(773+346j),(806+124j),(827-117j),(737-306j),(611-515j),(419-665j),(194-739j),(-57-743j),(-303-672j),(-536-452j),(-681-163j),(-656+216j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747073.7881064,0j,0j,0j,(-5120+5120j),(232+125j),(280-9j),(250-152j),(180-243j),(102-283j),(23-304j),(-61-305j),(-147-292j),(-216-266j),(-287-221j),(-338-163j),(-364-104j),(-388-51j),(-400+7j),(-405+71j),(-412+129j),(-418+207j),(-404+297j),(-361+375j),(-307+441j),(-250+490j),(-202+534j),(-122+559j),(-50+594j),(45+625j),(144+632j),(234+614j),(321+617j),0j,(531+506j),(576+428j),(656+351j),(725+255j),(772+151j),(801+39j),(788-85j),(788-85j),(742-339j),(679-455j),(598-566j),(495-665j),(364-746j),(211-805j),(46-825j),(-127-811j),(-287-762j),(-437-680j),(-566-564j),(-662-406j),(-727-220j),(-737-11j),(-703+207j),(-605+421j),(-416+609j),(-132+713j),(202+669j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747073.7989287,0j,0j,0j,(-5120+5120j),(-160+238j),(-6+282j),(149+259j),(261+171j),(312+51j),(312-66j),(274-165j),(210-241j),(131-311j),(35-352j),(-65-368j),(-158-352j),(-243-311j),(-325-258j),(-397-190j),(-452-100j),(-483+12j),(-486+129j),(-456+247j),(-397+355j),(-317+443j),(-227+502j),(-102+569j),(24+605j),(158+605j),(298+567j),(423+490j),(540+407j),0j,(730+161j),(726-32j),(722-197j),(683-349j),(595-500j),(477-629j),(311-729j),(131-783j),(-57-806j),(-262-791j),(-458-709j),(-626-561j),(-730-391j),(-730-391j),(-821+8j),(-782+245j),(-666+473j),(-487+636j),(-273+740j),(-31+778j),(237+728j),(470+598j),(647+377j),(739+94j),(700-222j),(497-516j),(140-666j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747073.8090878,0j,0j,0j,(-5120+5120j),(-288+41j),(-214+202j),(-101+291j),(33+309j),(147+285j),(230+222j),(286+140j),(323+46j),(340-22j),(336-110j),(316-203j),(284-275j),(218-333j),(152-388j),(83-424j),(8-450j),(-95-460j),(-194-468j),(-290-426j),(-381-372j),(-460-309j),(-524-238j),(-567-137j),(-610-46j),(-631+65j),(-618+178j),(-599+309j),(-551+418j),0j,(-381+627j),(-285+695j),(-152+735j),(-8+781j),(148+770j),(288+740j),(433+662j),(563+589j),(678+466j),(768+323j),(829+148j),(837-23j),(812-207j),(740-373j),(637-528j),(490-650j),(312-759j),(101-795j),(-123-787j),(-335-701j),(-525-556j),(-652-380j),(-734-149j),(-732+122j),(-607+394j),(-360+611j),(-14+678j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747073.818158,0j,0j,0j,(-5120+5120j),(295+9j),(239-165j),(129-272j),(5-320j),(-116-302j),(-224-257j),(-290-178j),(-316-89j),(-343+18j),(-326+117j),(-304+205j),(-257+276j),(-202+352j),(-130+399j),(-41+442j),(54+455j),(162+450j),(265+429j),(356+386j),(441+310j),(508+221j),(555+110j),(595-1j),(598-117j),(589-231j),(547-351j),(480-465j),(379-577j),0j,(113-736j),(-21-734j),(-168-732j),(-318-698j),(-477-635j),(-618-529j),(-705-381j),(-788-220j),(-813-52j),(-809+125j),(-772+307j),(-675+486j),(-537+634j),(-366+745j),(-172+804j),(27+814j),(252+774j),(455+676j),(618+503j),(725+288j),(745+51j),(709-186j),(601-405j),(408-599j),(123-703j),(-220-668j),(-526-448j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747073.8280888,0j,0j,0j,(-5120+5120j),(-239-147j),(-292-8j),(-266+138j),(-197+233j),(-110+300j),(-21+320j),(58+339j),(165+300j),(224+266j),(288+203j),(335+156j),(376+98j),(412+41j),(429-41j),(432-110j),(439-192j),(417-272j),(378-355j),(317-427j),(251-486j),(192-527j),(94-563j),(31-599j),(-74-615j),(-168-619j),(-265-595j),(-369-561j),(-448-522j),0j,(-645-370j),(-707-294j),(-744-188j),(-795-65j),(-783+72j),(-791+191j),(-736+333j),(-674+476j),(-591+575j),(-506+674j),(-372+745j),(-219+802j),(-53+839j),(103+828j),(266+785j),(412+700j),(566+597j),(663+432j),(736+262j),(776+66j),(758-135j),(662-342j),(543-521j),(333-666j),(77-729j),(-234-663j),(-508-453j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747073.8381631,0j,0j,0j,(-5120+5120j),(-227-214j),(-306-37j),(-299+136j),(-205+256j),(-96+298j),(5+323j),(107+315j),(216+282j),(306+213j),(345+130j),(380+39j),(385-55j),(385-148j),(353-241j),(318-333j),(263-422j),(157-488j),(50-518j),(-64-524j),(-162-510j),(-292-490j),(-408-439j),(-503-363j),(-577-251j),(-633-140j),(-678-9j),(-671+135j),(-648+274j),0j,(-523+530j),(-384+642j),(-252+724j),(-97+781j),(96+790j),(267+778j),(411+688j),(569+591j),(698+456j),(787+305j),(853+115j),(856-96j),(806-298j),(691-483j),(546-641j),(361-757j),(129-815j),(-97-796j),(-317-729j),(-498-586j),(-652-390j),(-736-133j),(-723+131j),(-616+395j),(-405+596j),(-82+706j),(-82+706j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747073.848094,0j,0j,0j,(-5120+5120j),(290+83j),(289-134j),(139-295j),(-59-329j),(-216-258j),(-313-126j),(-339+35j),(-281+194j),(-165+307j),(-14+360j),(126+354j),(245+302j),(351+215j),(432+85j),(458-79j),(407-259j),(289-410j),(126-507j),(-68-529j),(-267-481j),(-437-363j),(-542-195j),(-607+12j),(-590+224j),(-502+417j),(-346+564j),(-136+668j),(115+701j),0j,(605+496j),(740+235j),(794-41j),(735-316j),(578-567j),(336-746j),(32-811j),(-262-780j),(-533-648j),(-735-425j),(-841-132j),(-826+193j),(-687+497j),(-423+725j),(-85+821j),(258+780j),(549+602j),(736+312j),(777-38j),(666-366j),(437-621j),(100-743j),(-257-712j),(-569-492j),(-728-100j),(-610+359j),(-203+667j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747073.858197,0j,0j,0j,(-5120+5120j),(-23-298j),(-140-255j),(-245-179j),(-313-82j),(-335+17j),(-323+104j),(-294+180j),(-256+241j),(-204+296j),(-153+338j),(-102+373j),(-49+405j),(12+429j),(79+442j),(144+444j),(205+439j),(267+431j),(335+415j),(406+385j),(470+338j),(524+282j),(562+230j),(607+177j),(644+122j),(675+55j),(684-26j),(673-109j),(683-160j),0j,(672-374j),(600-430j),(569-526j),(515-617j),(439-689j),(351-744j),(261-779j),(162-801j),(66-823j),(-40-840j),(-162-838j),(-293-804j),(-416-735j),(-522-645j),(-611-543j),(-692-432j),(-764-304j),(-806-156j),(-805+9j),(-764+179j),(-668+336j),(-563+483j),(-413+605j),(-224+694j),(12+718j),(278+638j),(516+434j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747073.8681872,0j,0j,0j,(-5120+5120j),(-197-198j),(-292-62j),(-295+94j),(-244+210j),(-155+293j),(-155+293j),(37+347j),(134+341j),(208+304j),(276+244j),(334+190j),(371+129j),(420+57j),(449-16j),(457-110j),(451-208j),(417-295j),(354-380j),(304-448j),(231-507j),(150-571j),(66-610j),(-52-631j),(-166-633j),(-263-608j),(-365-571j),(-476-525j),(-571-435j),0j,(-739-234j),(-750-120j),(-773+15j),(-785+141j),(-749+298j),(-713+436j),(-624+520j),(-501+676j),(-384+739j),(-239+793j),(-100+841j),(78+842j),(251+798j),(418+739j),(551+607j),(687+474j),(751+304j),(799+101j),(784-86j),(706-287j),(584-447j),(418-612j),(207-698j),(-40-733j),(-307-649j),(-561-452j),(-672-114j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747073.878459,0j,0j,0j,(-5120+5120j),(122+277j),(263+176j),(330+37j),(331-107j),(279-222j),(200-303j),(106-345j),(12-365j),(-73-361j),(-159-346j),(-246-316j),(-323-268j),(-393-208j),(-448-130j),(-482-43j),(-499+51j),(-493+150j),(-493+150j),(-435+340j),(-382+420j),(-324+496j),(-235+571j),(-166+616j),(-59+659j),(59+683j),(187+682j),(305+653j),(415+635j),0j,(627+449j),(708+349j),(770+227j),(805+101j),(822-33j),(813-173j),(772-306j),(719-454j),(629-591j),(504-723j),(337-814j),(159-861j),(-28-863j),(-205-819j),(-373-750j),(-537-638j),(-660-490j),(-747-326j),(-782-135j),(-773+53j),(-720+291j),(-585+456j),(-407+618j),(-151+723j),(137+712j),(421+576j),(618+291j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747073.8881907,0j,0j,0j,(-5120+5120j),(21-301j),(-135-276j),(-265-167j),(-265-167j),(-338+85j),(-292+181j),(-232+281j),(-156+331j),(-72+370j),(23+379j),(106+385j),(195+359j),(276+332j),(358+289j),(419+237j),(472+158j),(510+71j),(538-37j),(525-131j),(527-250j),(476-338j),(430-431j),(352-517j),(290-592j),(191-654j),(84-684j),(-59-702j),(-158-711j),0j,(-419-618j),(-552-554j),(-612-465j),(-731-360j),(-757-212j),(-832-80j),(-806+67j),(-798+234j),(-747+388j),(-668+521j),(-560+652j),(-397+743j),(-229+805j),(-53+812j),(125+821j),(292+751j),(481+677j),(615+500j),(732+342j),(771+116j),(742-89j),(675-305j),(531-505j),(328-644j),(46-729j),(-251-646j),(-527-435j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747073.898152,0j,0j,0j,(-5120+5120j),(213-232j),(66-291j),(-83-310j),(-197-270j),(-261-200j),(-318-131j),(-344-61j),(-369+24j),(-377+108j),(-346+178j),(-316+249j),(-275+286j),(-243+358j),(-211+398j),(-148+451j),(-98+514j),(-9+535j),(73+545j),(147+541j),(215+521j),(280+527j),(378+497j),(434+460j),(521+403j),(540+352j),(606+298j),(660+234j),(716+132j),0j,(812-62j),(730-131j),(754-256j),(722-337j),(681-453j),(637-546j),(536-617j),(463-698j),(351-745j),(246-790j),(137-846j),(6-838j),(-128-829j),(-271-786j),(-398-684j),(-540-628j),(-622-487j),(-728-378j),(-762-217j),(-785-37j),(-722+131j),(-651+318j),(-514+464j),(-365+625j),(-139+696j),(138+701j),(400+515j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747073.9080818,0j,0j,0j,(-5120+5120j),(301-114j),(204-259j),(63-329j),(-78-331j),(-197-281j),(-286-207j),(-337-118j),(-367-21j),(-367+76j),(-350+169j),(-321+246j),(-272+315j),(-209+387j),(-137+445j),(-53+488j),(41+512j),(149+512j),(249+492j),(341+449j),(433+387j),(515+315j),(583+219j),(635+128j),(656+16j),(661-93j),(647-196j),(613-305j),(571-407j),0j,(394-640j),(304-705j),(181-773j),(40-820j),(-120-828j),(-276-796j),(-394-709j),(-554-622j),(-659-512j),(-744-393j),(-812-246j),(-851-72j),(-848+109j),(-797+285j),(-700+449j),(-576+592j),(-418+704j),(-219+773j),(-3+788j),(205+746j),(377+632j),(556+479j),(677+276j),(726+31j),(667-246j),(476-497j),(167-641j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747073.9181273,0j,0j,0j,(-5120+5120j),(305-4j),(268-189j),(131-308j),(-21-348j),(-159-312j),(-255-242j),(-331-142j),(-362-14j),(-366+113j),(-305+230j),(-255+320j),(-180+381j),(-92+429j),(18+465j),(133+475j),(253+445j),(382+366j),(479+280j),(534+164j),(571+24j),(608-112j),(574-225j),(531-404j),(431-504j),(329-596j),(203-656j),(51-691j),(-124-698j),0j,(-460-619j),(-588-482j),(-699-368j),(-786-211j),(-803-5j),(-809+205j),(-699+398j),(-611+560j),(-468+713j),(-305+802j),(-121+845j),(99+819j),(303+773j),(510+664j),(657+490j),(796+274j),(817+43j),(772-200j),(640-438j),(456-612j),(236-707j),(-49-721j),(-294-664j),(-503-504j),(-646-226j),(-659+137j),(-478+472j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747073.9280868,0j,0j,0j,(-5120+5120j),(250+232j),(321+28j),(280-163j),(164-295j),(19-353j),(-126-336j),(-253-264j),(-351-141j),(-384-31j),(-375+118j),(-338+242j),(-253+341j),(-129+433j),(2+478j),(143+465j),(277+426j),(401+337j),(513+213j),(565+70j),(567-99j),(554-260j),(468-407j),(341-530j),(185-637j),(9-683j),(-185-668j),(-370-596j),(-521-499j),0j,(-766-163j),(-765+75j),(-741+284j),(-649+477j),(-497+658j),(-301+793j),(-52+809j),(201+815j),(416+739j),(609+591j),(766+384j),(837+127j),(823-143j),(740-384j),(566-596j),(327-756j),(48-799j),(-224-742j),(-455-606j),(-638-397j),(-733-117j),(-712+175j),(-562+457j),(-305+646j),(45+699j),(407+560j),(636+222j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747073.938104,0j,0j,0j,(-5120+5120j),(78+317j),(237+219j),(329+59j),(330-108j),(268-237j),(179-320j),(49-371j),(-86-379j),(-201-329j),(-296-259j),(-374-187j),(-430-73j),(-448+43j),(-432+156j),(-399+254j),(-363+369j),(-265+472j),(-139+550j),(10+574j),(143+560j),(285+533j),(411+490j),(526+380j),(616+263j),(678+131j),(711-42j),(696-212j),(608-381j),0j,(446-627j),(251-748j),(85-797j),(-96-801j),(-282-773j),(-471-684j),(-612-542j),(-742-373j),(-807-189j),(-844+3j),(-826+215j),(-744+415j),(-599+604j),(-398+737j),(-168+806j),(71+811j),(301+748j),(503+618j),(661+422j),(744+171j),(737-74j),(646-343j),(471-538j),(232-671j),(-77-694j),(-389-554j),(-625-241j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747073.953202,0j,0j,0j,(-5120+5120j),(-47-314j),(-207-249j),(-311-127j),(-340-5j),(-346+113j),(-284+213j),(-222+289j),(-130+348j),(-45+378j),(64+392j),(138+392j),(234+377j),(306+342j),(382+292j),(432+229j),(490+159j),(515+59j),(545-35j),(535-151j),(532-243j),(488-345j),(467-411j),(388-520j),(321-589j),(224-658j),(129-699j),(17-728j),(-107-716j),0j,(-377-669j),(-465-627j),(-570-539j),(-679-455j),(-742-317j),(-799-195j),(-811-50j),(-824+107j),(-797+251j),(-760+392j),(-676+538j),(-547+650j),(-402+739j),(-236+780j),(-64+821j),(132+787j),(301+748j),(463+631j),(584+507j),(674+328j),(737+117j),(723-98j),(643-314j),(495-501j),(270-636j),(-21-676j),(-345-561j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747073.969013,0j,0j,0j,(-5120+5120j),(313+81j),(314-78j),(243-210j),(159-289j),(71-348j),(-27-358j),(-113-345j),(-194-321j),(-293-274j),(-331-218j),(-369-163j),(-420-109j),(-440-32j),(-467+20j),(-470+93j),(-480+179j),(-448+242j),(-460+317j),(-418+389j),(-364+462j),(-329+503j),(-281+566j),(-190+601j),(-126+621j),(-47+687j),(45+674j),(118+700j),(219+678j),0j,(403+646j),(489+595j),(561+526j),(659+473j),(711+373j),(775+296j),(795+178j),(827+75j),(838-35j),(840-157j),(798-288j),(732-391j),(648-517j),(534-601j),(433-690j),(295-747j),(149-800j),(-5-795j),(-173-778j),(-313-684j),(-464-575j),(-580-418j),(-676-261j),(-699-43j),(-660+194j),(-499+409j),(-263+588j),(10246+5376j),(-13392-32640j),(128+0j),0j
