mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747095.1100578,0j,0j,0j,(-5120+5120j),(-330+28j),(-300+115j),(-245+204j),(-153+285j),(-24+334j),(114+332j),(244+286j),(353+193j),(407+60j),(425-74j),(403-209j),(347-326j),(264-430j),(144-509j),(-4-559j),(-181-551j),(-328-486j),(-467-400j),(-580-256j),(-637-99j),(-669+80j),(-599+274j),(-542+427j),(-389+589j),(-183+665j),(38+691j),(230+563j),(385+228j),0j,(-208+302j),(28+621j),(303+691j),(571+562j),(781+367j),(892+91j),(874-204j),(802-406j),(648-619j),(467-771j),(236-886j),(-24-901j),(-276-859j),(-527-731j),(-719-526j),(-842-282j),(-882-13j),(-827+272j),(-660+526j),(-429+692j),(-118+762j),(140+758j),(395+624j),(603+407j),(706+97j),(656-214j),(501-453j),(10245+0j),(-12544-32640j),(128+0j),0j
38182b2eef40,1747747095.1216187,0j,0j,0j,(-5120+5120j),(132+167j),(190+136j),(249+88j),(265-46j),(239-145j),(169-249j),(40-298j),(-66-307j),(-209-265j),(-306-149j),(-340-81j),(-348+50j),(-387+148j),(-316+247j),(-225+356j),(-120+421j),(29+440j),(115+467j),(273+407j),(367+285j),(484+159j),(469+28j),(485-171j),(434-269j),(270-404j),(171-507j),(-26-442j),(-223-246j),0j,(199-153j),(169-428j),(-57-568j),(-246-499j),(-469-362j),(-593-193j),(-575-7j),(-566+218j),(-484+294j),(-354+509j),(-285+598j),(-20+613j),(105+582j),(323+521j),(448+424j),(592+280j),(604+74j),(563-151j),(452-353j),(278-432j),(103-480j),(-86-472j),(-278-386j),(-407-277j),(-461-52j),(-401+179j),(-289+289j),(10245+0j),(-11776-32640j),(1152+0j),0j
38182b2eef40,1747747095.138295,0j,0j,0j,(-5120+5120j),(-91+106j),(-44+149j),(21+164j),(81+164j),(138+128j),(189+107j),(215+62j),(248+8j),(283-47j),(265-116j),(237-167j),(226-225j),(200-270j),(159-324j),(106-382j),(47-435j),(-49-456j),(-128-467j),(-185-443j),(-282-430j),(-358-397j),(-432-347j),(-484-301j),(-567-235j),(-617-157j),(-655-84j),(-679+6j),(-658+122j),0j,(-636+361j),(-588+439j),(-547+547j),(-459+640j),(-340+742j),(-237+785j),(-132+799j),(26+821j),(158+816j),(279+794j),(417+743j),(567+646j),(656+528j),(743+375j),(799+223j),(825+71j),(814-107j),(754-289j),(651-452j),(501-577j),(335-655j),(125-712j),(-66-710j),(-281-653j),(-483-489j),(-624-233j),(-644+88j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747095.1482844,0j,0j,0j,(-5120+5120j),(78+29j),(71-27j),(50-49j),(31-67j),-87j,(-60-87j),(-119-42j),(-147+26j),(-126+120j),(-60+183j),(38+209j),(156+183j),(255+87j),(300-62j),(248-228j),(110-351j),(-91-384j),(-297-302j),(-443-116j),(-473+127j),(-371+357j),(-170+501j),(105+545j),(371+452j),(570+229j),(632-81j),(520-389j),(308-624j),0j,(-404-650j),(-637-345j),(-767-13j),(-708+369j),(-443+684j),(-39+820j),(385+710j),(694+445j),(830+45j),(757-381j),(472-715j),(50-858j),(-391-753j),(-712-428j),(-816+21j),(-667+457j),(-309+746j),(143+788j),(534+568j),(724+173j),(653-275j),(373-585j),(-57-685j),(-468-496j),(-657-66j),(-491+393j),(-33+601j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747095.1682882,0j,0j,0j,(-5120+5120j),(-283+70j),(-217+203j),(-93+288j),(41+305j),(145+273j),(236+219j),(295+142j),(320+58j),(357-22j),(340-125j),(317-208j),(272-293j),(226-346j),(166-407j),(77-448j),(-30-477j),(-142-477j),(-245-473j),(-370-428j),(-447-358j),(-546-273j),(-593-146j),(-623-39j),(-649+74j),(-648+193j),(-622+330j),(-538+449j),(-461+586j),0j,(-206+750j),(-49+778j),(95+798j),(263+793j),(445+719j),(596+626j),(696+465j),(794+296j),(837+136j),(868-42j),(855-230j),(766-428j),(629-581j),(462-725j),(258-804j),(55-837j),(-192-812j),(-409-719j),(-600-569j),(-715-334j),(-741-100j),(-723+157j),(-623+371j),(-442+565j),(-151+669j),(163+646j),(471+459j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747095.181691,0j,0j,0j,(-5120+5120j),(-172-199j),(-260-77j),(-288+63j),(-242+186j),(-157+278j),(-58+326j),(47+350j),(148+337j),(254+294j),(334+227j),(397+144j),(428+43j),(452-59j),(451-156j),(426-258j),(380-351j),(301-437j),(226-510j),(115-542j),(2-580j),(-108-574j),(-217-555j),(-318-525j),(-420-470j),(-502-408j),(-575-320j),(-633-219j),(-669-113j),0j,(-681+164j),(-670+268j),(-601+388j),(-534+505j),(-408+584j),(-290+667j),(-173+676j),(-29+725j),(97+717j),(236+687j),(357+635j),(480+527j),(568+406j),(630+264j),(667+127j),(660-30j),(635-174j),(558-318j),(449-448j),(286-528j),(134-570j),(-43-566j),(-215-517j),(-366-398j),(-483-227j),(-510+2j),(-426+236j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747095.2082245,0j,0j,0j,(-5120+5120j),(154+118j),(214-35j),(160-174j),(39-248j),(-88-270j),(-209-199j),(-294-123j),(-325+28j),(-319+152j),(-266+297j),(-165+389j),(-17+448j),(120+457j),(278+391j),(379+310j),(501+175j),(531+29j),(550-150j),(502-306j),(402-450j),(270-563j),(120-632j),(-64-632j),(-247-612j),(-395-553j),(-546-447j),(-662-302j),(-706-130j),0j,(-743+272j),(-642+443j),(-511+598j),(-336+724j),(-140+799j),(86+805j),(291+752j),(487+655j),(646+511j),(767+315j),(828+111j),(801-133j),(727-362j),(577-556j),(370-694j),(142-773j),(-108-766j),(-353-656j),(-549-493j),(-651-245j),(-691+5j),(-625+261j),(-462+477j),(-222+618j),(78+631j),(377+459j),(556+171j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747095.2673745,0j,0j,0j,(-5120+5120j),(-189+216j),(-49+299j),(109+319j),(259+240j),(332+93j),(368-57j),(360-173j),(311-329j),(181-407j),(86-487j),(-83-504j),(-287-457j),(-413-373j),(-541-283j),(-624-99j),(-640+34j),(-635+185j),(-597+424j),(-442+617j),(-303+704j),(-93+781j),(123+805j),(291+743j),(452+670j),(671+541j),(789+385j),(846+183j),(875+22j),0j,(833-485j),(661-641j),(516-822j),(304-956j),(49-982j),(-184-971j),(-371-861j),(-608-759j),(-803-578j),(-963-350j),(-1028-58j),(-997+223j),(-862+480j),(-687+686j),(-448+832j),(-192+931j),(117+948j),(405+865j),(649+681j),(817+407j),(865+98j),(833-240j),(675-562j),(374-790j),(-30-850j),(-446-702j),(-730-319j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747095.2827718,0j,0j,0j,(-5120+5120j),(298-86j),(212-258j),(38-340j),(-130-333j),(-276-275j),(-387-153j),(-438-11j),(-434+170j),(-369+309j),(-259+422j),(-117+510j),(49+549j),(219+539j),(393+480j),(541+360j),(646+205j),(707+23j),(707-173j),(655-360j),(556-537j),(400-676j),(231-761j),(19-826j),(-185-824j),(-394-775j),(-578-659j),(-730-502j),(-854-276j),0j,(-904+159j),(-878+383j),(-770+618j),(-595+820j),(-353+950j),(-100+998j),(170+959j),(408+897j),(640+761j),(841+554j),(964+279j),(990-20j),(907-310j),(753-540j),(549-730j),(301-860j),(23-926j),(-285-886j),(-551-716j),(-734-454j),(-846-116j),(-753+191j),(-606+476j),(-341+705j),(24+772j),(404+643j),(681+274j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747095.2921162,0j,0j,0j,(-5120+5120j),(258-151j),(143-239j),(21-272j),(-89-265j),(-196-231j),(-263-149j),(-317-57j),(-333+33j),(-329+128j),(-294+222j),(-252+300j),(-189+366j),(-107+413j),(-35+455j),(88+506j),(195+496j),(330+462j),(403+390j),(482+324j),(540+228j),(596+115j),(634-2j),(610-108j),(635-214j),(597-341j),(560-452j),(452-532j),(312-617j),0j,(116-745j),(-41-754j),(-202-720j),(-298-702j),(-432-644j),(-547-578j),(-626-437j),(-701-315j),(-726-171j),(-764-14j),(-754+134j),(-701+318j),(-605+433j),(-499+571j),(-374+661j),(-186+723j),(-4+722j),(180+660j),(315+586j),(441+455j),(555+290j),(618+101j),(620-106j),(515-320j),(341-496j),(74-574j),(-202-527j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747095.3274724,0j,0j,0j,(-5120+5120j),(38+189j),(169+144j),(239+51j),(257-59j),(236-163j),(191-240j),(115-302j),(31-345j),(-54-367j),(-152-358j),(-254-340j),(-356-296j),(-425-234j),(-490-150j),(-541-57j),(-583+48j),(-581+179j),(-561+323j),(-505+451j),(-429+554j),(-336+638j),(-245+705j),(-127+755j),(-6+775j),(113+788j),(231+792j),(370+783j),(526+695j),0j,(790+523j),(868+411j),(914+253j),(955+106j),(963-73j),(960-236j),(912-402j),(823-567j),(729-709j),(594-813j),(459-909j),(273-976j),(97-1017j),(-113-1009j),(-319-948j),(-521-857j),(-685-707j),(-822-514j),(-909-285j),(-939-44j),(-886+182j),(-786+441j),(-622+654j),(-370+799j),(-39+863j),(319+764j),(619+507j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747095.3474953,0j,0j,0j,(-5120+5120j),(272+16j),(259-128j),(166-233j),(61-273j),(-23-285j),(-105-283j),(-177-270j),(-247-221j),(-304-169j),(-339-100j),(-367-45j),(-390+28j),(-412+101j),(-402+187j),(-398+268j),(-363+351j),(-321+429j),(-250+495j),(-173+554j),(-81+587j),(11+622j),(109+625j),(210+627j),(305+599j),(425+567j),(527+514j),(618+437j),(691+336j),0j,(796+115j),(824+8j),(846-110j),(842-261j),(810-418j),(766-552j),(645-639j),(539-775j),(404-860j),(251-943j),(84-989j),(-121-986j),(-308-929j),(-485-852j),(-630-742j),(-780-606j),(-901-422j),(-976-204j),(-991+13j),(-927+260j),(-793+490j),(-619+710j),(-363+868j),(-55+937j),(-55+937j),(615+673j),(841+303j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747095.3984776,0j,0j,0j,(-5120+5120j),(-294+89j),(-161+227j),(7+285j),(162+250j),(262+149j),(305+21j),(290-116j),(220-240j),(111-313j),(-13-336j),(-127-322j),(-235-277j),(-326-193j),(-389-78j),(-408+55j),(-385+191j),(-319+316j),(-214+415j),(-82+474j),(66+491j),(218+461j),(354+387j),(477+257j),(555+106j),(586-62j),(563-239j),(477-404j),(333-547j),0j,(-46-679j),(-249-644j),(-456-562j),(-632-411j),(-746-200j),(-778+48j),(-712+302j),(-599+514j),(-416+686j),(-185+804j),(89+842j),(374+773j),(620+600j),(784+346j),(854+54j),(820-256j),(667-543j),(411-755j),(84-851j),(-258-807j),(-570-625j),(-772-326j),(-839+53j),(-721+444j),(-400+744j),(77+825j),(556+601j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747095.4184208,0j,0j,0j,(-5120+5120j),(-288-16j),(-251+132j),(-146+253j),(-5+304j),(121+281j),(214+221j),(277+138j),(308+59j),(317-53j),(297-137j),(261-219j),(208-286j),(137-346j),(52-380j),(-38-399j),(-132-400j),(-227-374j),(-321-324j),(-394-255j),(-461-169j),(-502-67j),(-528+47j),(-521+158j),(-496+274j),(-442+376j),(-365+479j),(-263+566j),(-119+644j),0j,(146+666j),(291+638j),(428+569j),(555+479j),(650+355j),(735+202j),(760+34j),(762-151j),(708-324j),(633-492j),(503-634j),(324-757j),(126-817j),(-87-812j),(-288-766j),(-481-670j),(-650-519j),(-776-298j),(-837-58j),(-790+210j),(-682+458j),(-481+648j),(-224+774j),(91+809j),(425+705j),(706+404j),(807-32j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747095.439193,0j,0j,0j,(-5120+5120j),(-164+212j),(-10+267j),(129+251j),(229+175j),(272+85j),(296-18j),(281-122j),(233-192j),(170-276j),(101-308j),(30-327j),(-47-342j),(-116-330j),(-200-306j),(-268-285j),(-338-242j),(-402-163j),(-437-93j),(-459+6j),(-472+89j),(-467+173j),(-422+270j),(-382+353j),(-313+425j),(-239+502j),(-158+556j),(-57+567j),(47+587j),0j,(319+569j),(406+497j),(509+421j),(616+330j),(680+213j),(706+78j),(715-81j),(695-223j),(650-379j),(573-511j),(469-620j),(324-707j),(167-764j),(-22-791j),(-217-757j),(-398-693j),(-560-563j),(-685-392j),(-771-187j),(-783+41j),(-712+268j),(-594+480j),(-398+648j),(-143+763j),(173+750j),(492+585j),(714+248j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747095.4484968,0j,0j,0j,(-5120+5120j),(-242-137j),(-278+20j),(-235+150j),(-152+237j),(-55+281j),(41+292j),(134+274j),(211+221j),(271+173j),(310+106j),(335+40j),(348-29j),(345-96j),(331-165j),(303-236j),(263-307j),(202-371j),(131-418j),(52-449j),(-24-467j),(-107-476j),(-185-463j),(-278-440j),(-353-391j),(-419-339j),(-482-270j),(-534-189j),(-601-108j),0j,(-626+112j),(-600+229j),(-566+338j),(-510+448j),(-422+546j),(-322+629j),(-213+671j),(-69+724j),(64+743j),(195+731j),(331+696j),(469+618j),(585+502j),(680+358j),(742+195j),(777+20j),(768-180j),(697-369j),(570-540j),(386-666j),(204-733j),(-53-758j),(-284-708j),(-508-580j),(-685-339j),(-753-2j),(-648+373j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747095.4629111,0j,0j,0j,(-5120+5120j),(-263+87j),(-175+220j),(-46+272j),(76+277j),(180+225j),(254+152j),(299+69j),(307-16j),(310-101j),(273-167j),(226-238j),(177-281j),(110-327j),(54-361j),(-19-383j),(-100-389j),(-178-381j),(-256-342j),(-333-302j),(-388-245j),(-445-178j),(-477-102j),(-508-19j),(-516+84j),(-507+169j),(-468+270j),(-429+357j),(-375+447j),0j,(-222+602j),(-98+614j),(19+654j),(133+650j),(264+634j),(381+583j),(470+500j),(585+408j),(672+296j),(724+161j),(767-3j),(750-166j),(690-335j),(606-483j),(474-596j),(319-709j),(134-759j),(-74-774j),(-260-725j),(-447-614j),(-600-444j),(-711-242j),(-752+9j),(-709+291j),(-541+549j),(-241+724j),(138+731j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747095.4906037,0j,0j,0j,(-5120+5120j),(216-169j),(113-264j),(-20-288j),(-143-265j),(-224-195j),(-275-121j),(-300-20j),(-305+59j),(-290+141j),(-253+198j),(-222+245j),(-172+296j),(-126+330j),(-67+358j),(-2+371j),(60+389j),(133+391j),(194+382j),(260+347j),(319+303j),(382+261j),(423+209j),(475+150j),(504+75j),(532+3j),(551-73j),(547-157j),(519-247j),0j,(452-456j),(394-494j),(319-567j),(228-633j),(113-679j),(2-708j),(-104-674j),(-241-677j),(-355-636j),(-471-577j),(-578-499j),(-670-379j),(-734-242j),(-767-95j),(-775+67j),(-749+225j),(-682+399j),(-569+548j),(-412+672j),(-224+753j),(-10+778j),(209+743j),(415+643j),(608+477j),(737+218j),(753-114j),(604-455j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747095.5229852,0j,0j,0j,(-5120+5120j),(17-312j),(-186-228j),(-295-83j),(-318+77j),(-235+218j),(-113+304j),(25+323j),(153+294j),(259+222j),(322+114j),(359+1j),(348-129j),(300-246j),(215-334j),(110-398j),(-10-418j),(-135-400j),(-273-363j),(-381-274j),(-464-144j),(-504+2j),(-502+139j),(-449+295j),(-353+415j),(-217+524j),(-51+582j),(135+579j),(292+533j),0j,(605+326j),(656+106j),(681-91j),(654-303j),(533-501j),(399-659j),(160-717j),(-69-766j),(-325-706j),(-542-576j),(-730-384j),(-804-112j),(-813+160j),(-714+418j),(-520+622j),(-286+781j),(26+828j),(338+771j),(601+610j),(768+295j),(836-41j),(717-383j),(493-638j),(125-825j),(-303-777j),(-649-480j),(-817+8j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747095.5483794,0j,0j,0j,(-5120+5120j),(-8+314j),(173+257j),(297+146j),(297+146j),(314-123j),(256-228j),(168-300j),(75-344j),(-35-363j),(-129-338j),(-218-311j),(-296-254j),(-360-192j),(-411-111j),(-437-30j),(-464+61j),(-450+159j),(-427+258j),(-369+358j),(-293+430j),(-209+505j),(-113+544j),(-4+576j),(114+587j),(224+567j),(343+540j),(463+466j),(568+394j),0j,(722+136j),(721+5j),(736-151j),(704-298j),(652-445j),(549-597j),(412-672j),(258-772j),(91-817j),(-79-832j),(-275-819j),(-451-728j),(-611-618j),(-750-446j),(-818-243j),(-870-36j),(-842+201j),(-762+420j),(-606+625j),(-381+761j),(-123+834j),(161+832j),(430+731j),(671+535j),(824+212j),(814-190j),(584-581j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747095.5593438,0j,0j,0j,(-5120+5120j),(-172-251j),(-296-111j),(-328+47j),(-281+163j),(-210+279j),(-111+311j),(-6+356j),(101+338j),(205+320j),(283+244j),(336+182j),(391+101j),(415+28j),(427-65j),(422-148j),(408-240j),(346-321j),(316-424j),(220-463j),(139-550j),(23-549j),(-67-580j),(-188-572j),(-287-536j),(-419-512j),(-495-433j),(-571-346j),(-639-229j),0j,(-712+14j),(-757+126j),(-700+261j),(-681+432j),(-547+538j),(-474+681j),(-327+744j),(-173+811j),(-27+833j),(146+856j),(301+819j),(488+715j),(624+610j),(728+434j),(859+283j),(854+59j),(894-153j),(770-366j),(657-584j),(448-735j),(210-812j),(-59-846j),(-335-804j),(-582-640j),(-774-365j),(-827+31j),(-719+458j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747095.5684416,0j,0j,0j,(-5120+5120j),(301+130j),(298-49j),(243-194j),(142-300j),(23-330j),(-100-324j),(-201-272j),(-287-193j),(-350-104j),(-366-4j),(-379+88j),(-349+175j),(-318+263j),(-263+353j),(-180+421j),(-84+476j),(35+498j),(138+502j),(252+473j),(358+423j),(453+342j),(521+246j),(588+134j),(617+10j),(632-104j),(619-224j),(591-365j),(498-486j),0j,(273-694j),(131-742j),(-30-780j),(-184-769j),(-358-709j),(-512-636j),(-629-500j),(-744-362j),(-819-199j),(-854-6j),(-862+178j),(-784+378j),(-678+553j),(-514+706j),(-307+804j),(-101+863j),(148+852j),(368+785j),(583+642j),(738+416j),(824+162j),(818-123j),(729-386j),(549-643j),(225-810j),(-171-802j),(-568-595j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747095.5784583,0j,0j,0j,(-5120+5120j),(271+52j),(274-108j),(202-235j),(97-308j),(-13-330j),(-123-313j),(-213-265j),(-280-206j),(-330-143j),(-358-64j),(-383+9j),(-385+101j),(-375+189j),(-346+261j),(-308+337j),(-263+407j),(-189+461j),(-109+508j),(-18+526j),(84+543j),(174+543j),(263+519j),(338+498j),(421+447j),(504+379j),(578+293j),(638+196j),(678+119j),0j,(725-125j),(700-232j),(673-344j),(619-459j),(533-573j),(447-664j),(319-730j),(190-791j),(62-813j),(-95-827j),(-254-815j),(-405-738j),(-550-662j),(-659-537j),(-755-392j),(-815-234j),(-854-27j),(-830+181j),(-771+362j),(-642+544j),(-457+686j),(-240+775j),(15+827j),(299+761j),(565+610j),(751+322j),(801-76j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747095.5909522,0j,0j,0j,(-5120+5120j),(234-80j),(164-202j),(27-278j),(-119-273j),(-226-205j),(-286-108j),(-313+1j),(-301+118j),(-260+213j),(-184+295j),(-93+350j),382j,(97+389j),(200+369j),(300+319j),(387+243j),(451+142j),(490+23j),(497-103j),(471-235j),(415-353j),(336-459j),(227-535j),(99-591j),(-33-620j),(-171-609j),(-300-570j),(-458-474j),0j,(-677-246j),(-702-86j),(-724+89j),(-706+271j),(-627+436j),(-509+586j),(-346+676j),(-175+760j),(8+789j),(202+779j),(385+720j),(564+596j),(702+428j),(791+209j),(816-22j),(775-262j),(671-479j),(489-654j),(254-772j),(-20-795j),(-272-743j),(-520-583j),(-700-361j),(-787-58j),(-729+294j),(-474+604j),(-70+753j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747095.610189,0j,0j,0j,(-5120+5120j),(142+176j),(223+58j),(240-63j),(203-161j),(125-231j),(43-262j),(-34-263j),(-123-258j),(-188-230j),(-252-176j),(-298-111j),(-335-51j),(-352+25j),(-354+105j),(-337+183j),(-308+260j),(-254+332j),(-187+397j),(-113+440j),(-25+469j),(65+478j),(146+477j),(244+455j),(341+418j),(426+362j),(495+287j),(554+202j),(608+104j),0j,(636-149j),(603-253j),(553-371j),(483-475j),(394-563j),(282-644j),(139-672j),(22-709j),(-121-707j),(-263-690j),(-404-625j),(-540-519j),(-643-399j),(-711-250j),(-752-70j),(-748+115j),(-688+296j),(-584+459j),(-444+589j),(-261+684j),(-35+733j),(174+698j),(397+597j),(578+424j),(695+162j),(692-166j),(505-479j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747095.6392908,0j,0j,0j,(-5120+5120j),(231-105j),(127-191j),-232j,(-107-225j),(-184-171j),(-235-104j),(-261-21j),(-264+62j),(-244+158j),(-201+230j),(-145+286j),(-145+286j),(-10+353j),(77+371j),(176+369j),(277+341j),(364+284j),(432+200j),(475+107j),(497+1j),(504-109j),(491-206j),(455-333j),(398-441j),(312-529j),(192-599j),(67-633j),(-67-679j),0j,(-364-644j),(-488-526j),(-614-437j),(-704-306j),(-775-141j),(-802+33j),(-778+217j),(-722+399j),(-629+553j),(-498+694j),(-333+810j),(-137+862j),(91+865j),(300+820j),(497+701j),(682+554j),(800+355j),(872+108j),(862-151j),(759-410j),(567-611j),(337-782j),(44-848j),(-282-813j),(-584-617j),(-801-250j),(-798+190j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747095.670346,0j,0j,0j,(-5120+5120j),(-300+53j),(-222+188j),(-97+271j),(5+282j),(120+263j),(202+191j),(236+144j),(309+62j),(315-20j),(296-92j),(287-192j),(251-258j),(183-327j),(127-376j),(64-426j),(-46-462j),(-164-460j),(-255-441j),(-354-396j),(-463-336j),(-533-248j),(-610-157j),(-658+1j),(-636+122j),(-617+228j),(-623+366j),(-535+517j),(-441+652j),0j,(-141+818j),(24+857j),(221+878j),(390+831j),(588+759j),(758+612j),(839+452j),(995+239j),(1018-11j),(1005-205j),(965-454j),(837-660j),(681-856j),(414-1014j),(148-1061j),(-123-1079j),(-423-992j),(-674-853j),(-889-601j),(-1005-290j),(-1038+29j),(-967+392j),(-772+699j),(-487+945j),(-51+1051j),(429+930j),(841+545j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747095.6993072,0j,0j,0j,(-5120+5120j),(-263-56j),(-259+79j),(-208+202j),(-119+267j),(-28+295j),(43+283j),(103+245j),(153+229j),(204+194j),(247+178j),(284+140j),(319+111j),(363+76j),(387+49j),(406-3j),(438-53j),(417-132j),(422-194j),(401-271j),(381-323j),(354-391j),(317-430j),(259-499j),(196-555j),(153-592j),(69-656j),(-5-670j),(-60-675j),0j,(-319-718j),(-356-635j),(-460-637j),(-602-608j),(-675-519j),(-783-442j),(-795-327j),(-879-193j),(-910-75j),(-900+62j),(-924+224j),(-852+356j),(-797+498j),(-711+668j),(-552+755j),(-416+878j),(-231+915j),(-23+947j),(152+944j),(368+843j),(545+722j),(724+546j),(839+327j),(908+53j),(859-271j),(663-576j),(317-764j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747095.70852,0j,0j,0j,(-5120+5120j),(181+194j),(262+99j),(271-53j),(224-161j),(161-235j),(92-270j),(28-285j),(-49-301j),(-112-281j),(-174-254j),(-229-243j),(-279-212j),(-330-180j),(-360-133j),(-393-98j),(-432-36j),(-443+23j),(-460+108j),(-451+166j),(-440+248j),(-408+311j),(-382+398j),(-306+463j),(-253+524j),(-172+582j),(-103+646j),(7+678j),(123+713j),0j,(329+669j),(444+638j),(546+591j),(675+517j),(756+412j),(838+291j),(871+147j),(903-11j),(891-172j),(866-321j),(793-485j),(698-612j),(574-731j),(430-829j),(258-902j),(69-951j),(-146-961j),(-363-895j),(-551-772j),(-710-587j),(-804-353j),(-870-99j),(-854+168j),(-758+431j),(-539+667j),(-198+810j),(216+801j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747095.7220345,0j,0j,0j,(-5120+5120j),(57+280j),(180+219j),(256+107j),(284-13j),(268-118j),(228-196j),(166-261j),(75-286j),(14-321j),(-56-318j),(-125-311j),(-179-291j),(-238-278j),(-291-248j),(-352-211j),(-397-154j),(-444-95j),(-477-21j),(-511+71j),(-505+176j),(-486+272j),(-449+351j),(-401+426j),(-344+496j),(-283+580j),(-180+647j),(-75+696j),(26+715j),0j,(288+686j),(414+663j),(546+601j),(665+506j),(773+383j),(843+231j),(875+73j),(881-92j),(863-240j),(818-413j),(730-568j),(594-712j),(440-803j),(263-896j),(55-921j),(-158-921j),(-387-850j),(-591-730j),(-748-531j),(-840-318j),(-891-60j),(-849+194j),(-755+454j),(-546+681j),(-245+834j),(156+830j),(524+632j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747095.7484446,0j,0j,0j,(-5120+5120j),(-267+45j),(-150+247j),(63+293j),(238+187j),(301+4j),(245-166j),(114-263j),(-50-311j),(-50-311j),(-299-114j),(-332+33j),(-290+182j),(-190+314j),(-41+383j),(163+378j),(344+291j),(458+103j),(499-121j),(413-332j),(225-498j),(-2-569j),(-257-524j),(-495-359j),(-610-110j),(-626+183j),(-519+448j),(-274+649j),(46+755j),0j,(653+456j),(773+120j),(773-259j),(593-604j),(253-833j),(-156-878j),(-527-706j),(-816-383j),(-905+21j),(-816+445j),(-523+786j),(-79+945j),(387+875j),(754+571j),(935+132j),(876-343j),(581-746j),(114-926j),(-382-830j),(-754-485j),(-858+12j),(-717+480j),(-317+799j),(228+831j),(691+487j),(819-101j),(488-631j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747095.758496,0j,0j,0j,(-5120+5120j),(-282-12j),(-235+126j),(-145+246j),(-15+291j),(101+296j),(190+234j),(263+164j),(315+73j),(324-18j),(327-109j),(293-179j),(249-256j),(223-309j),(142-364j),(70-429j),(-31-466j),(-167-450j),(-275-440j),(-365-368j),(-457-300j),(-539-235j),(-583-97j),(-627+39j),(-621+173j),(-566+310j),(-533+438j),(-434+577j),(-304+658j),0j,(-12+791j),(178+799j),(353+771j),(513+690j),(685+579j),(817+401j),(852+201j),(916-12j),(884-208j),(834-409j),(734-623j),(552-777j),(331-907j),(81-950j),(-169-918j),(-416-854j),(-623-678j),(-793-461j),(-879-203j),(-869+92j),(-777+358j),(-618+592j),(-354+786j),(-27+866j),(367+768j),(674+491j),(800+51j),(10246+5376j),(-14160-32640j),(128+0j),0j
