mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747211.3310409,0j,0j,0j,(-5120+5120j),(-17-185j),(-122-113j),(-141-44j),(-153+36j),(-115+80j),(-96+135j),(-28+174j),(44+168j),(102+182j),(190+130j),(231+91j),(298-30j),(261-96j),(246-241j),(137-306j),(58-407j),(-119-429j),(-249-406j),(-450-297j),(-540-127j),(-612+93j),(-553+294j),(-426+501j),(-266+665j),(-46+730j),(205+775j),(473+623j),(714+450j),0j,(909-156j),(820-435j),(611-715j),(325-908j),(-33-969j),(-380-927j),(-664-739j),(-925-418j),(-1024-70j),(-995+309j),(-842+645j),(-502+916j),(-116+1024j),(291+965j),(618+800j),(883+480j),(997+74j),(904-365j),(641-682j),(278-861j),(-125-841j),(-497-676j),(-735-326j),(-796+71j),(-602+469j),(-214+698j),(275+625j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747211.3428202,0j,0j,0j,(-5120+5120j),(-155+83j),(-36+122j),(15+137j),(86+134j),(103+90j),(142+56j),(136+15j),(197-40j),(191-95j),(161-159j),(123-225j),(100-261j),(9-315j),(-41-330j),(-178-309j),(-285-306j),(-434-262j),(-518-130j),(-545+41j),(-508+155j),(-508+280j),(-443+471j),(-324+572j),(-136+658j),(18+739j),(227+724j),(408+660j),(636+539j),0j,(927+166j),(912-57j),(904-337j),(779-594j),(579-762j),(391-926j),(122-967j),(-191-1001j),(-465-884j),(-717-776j),(-921-532j),(-921-532j),(-1002+112j),(-930+410j),(-752+678j),(-475+864j),(-165+947j),(160+914j),(479+800j),(680+548j),(838+259j),(845-76j),(732-405j),(444-663j),(103-778j),(-323-678j),(-610-377j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747211.3510382,0j,0j,0j,(-5120+5120j),(136+24j),(166-24j),(140-95j),(45-141j),(2-132j),(-46-124j),(-94-117j),(-165-70j),(-215-10j),(-210+83j),(-183+153j),(-139+228j),(-62+307j),(47+330j),(197+339j),(326+250j),(446+133j),(522-21j),(516-218j),(516-218j),(270-553j),(33-624j),(-185-618j),(-412-554j),(-604-380j),(-732-171j),(-763+106j),(-763+357j),0j,(-318+870j),(51+925j),(366+852j),(655+726j),(882+443j),(1007+101j),(920-271j),(780-593j),(523-847j),(201-1010j),(-213-1034j),(-583-828j),(-837-550j),(-964-187j),(-982+176j),(-793+577j),(-470+835j),(-33+921j),(329+825j),(653+584j),(807+227j),(800-199j),(581-543j),(244-716j),(-185-735j),(-559-465j),(-715+11j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747211.3611667,0j,0j,0j,(-5120+5120j),(150+28j),(118-41j),(112-80j),(76-111j),(43-138j),(-4-153j),(-29-169j),(-82-173j),(-117-175j),(-171-161j),(-229-130j),(-287-59j),(-346+10j),(-355+89j),(-362+163j),(-331+255j),(-302+359j),(-240+441j),(-151+517j),(-31+562j),(85+602j),(233+550j),(405+530j),(540+459j),(649+345j),(722+183j),(803+25j),(844-83j),0j,(758-510j),(658-649j),(508-775j),(315-912j),(110-975j),(-132-973j),(-344-924j),(-562-848j),(-737-708j),(-911-526j),(-1015-312j),(-1016-34j),(-993+254j),(-876+461j),(-703+667j),(-485+831j),(-234+937j),(35+914j),(317+853j),(506+700j),(684+472j),(765+225j),(786-69j),(669-350j),(442-605j),(97-694j),(-270-620j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747211.3710365,0j,0j,0j,(-5120+5120j),(-129-48j),(-148+24j),(-109+93j),(-61+134j),(-8+147j),(31+145j),(71+149j),(116+125j),(166+121j),(210+65j),(247+20j),(252-61j),(268-118j),(245-209j),(220-295j),(130-390j),(21-452j),(-123-477j),(-269-453j),(-401-401j),(-519-288j),(-595-179j),(-658-3j),(-676+149j),(-634+347j),(-563+513j),(-416+686j),(-157+781j),0j,(190+923j),(460+798j),(668+660j),(842+493j),(964+231j),(1009-26j),(902-280j),(840-553j),(651-765j),(426-918j),(150-1010j),(-155-1012j),(-437-920j),(-690-727j),(-854-497j),(-955-193j),(-956+113j),(-837+450j),(-613+697j),(-289+855j),(21+852j),(349+770j),(599+560j),(747+240j),(743-132j),(540-473j),(208-671j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747211.3811069,0j,0j,0j,(-5120+5120j),(129-35j),(104-91j),(60-139j),(-7-160j),(-74-153j),(-103-131j),(-123-109j),(-157-100j),(-211-54j),(-235-6j),(-238+44j),(-248+101j),(-255+175j),(-228+252j),(-185+315j),(-129+390j),(-43+475j),(96+534j),(235+513j),(361+461j),(462+401j),(553+317j),(637+202j),(692+67j),(736-76j),(750-252j),(705-440j),(623-596j),0j,(346-838j),(193-914j),(-21-948j),(-246-949j),(-465-880j),(-681-767j),(-828-585j),(-974-373j),(-1034-156j),(-1047+84j),(-1005+325j),(-869+566j),(-690+759j),(-458+889j),(-218+977j),(63+993j),(342+931j),(576+761j),(748+533j),(840+273j),(862-2j),(773-291j),(602-540j),(350-706j),(11-763j),(-342-648j),(-606-351j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747211.3911488,0j,0j,0j,(-5120+5120j),(1-173j),(-75-135j),(-128-64j),(-165-17j),(-163+33j),(-132+94j),(-99+127j),(-52+182j),(-14+221j),(53+230j),(128+221j),(200+208j),(286+143j),(370+51j),(415-27j),(421-134j),(392-289j),(316-430j),(206-519j),(70-585j),(-91-624j),(-238-586j),(-402-504j),(-568-415j),(-694-280j),(-745-87j),(-733+107j),(-813+348j),0j,(-540+738j),(-295+866j),(-75+980j),(193+964j),(470+878j),(698+746j),(838+510j),(1004+246j),(1033-39j),(1007-345j),(880-621j),(622-839j),(340-985j),(40-1009j),(-305-944j),(-587-823j),(-783-576j),(-926-250j),(-931+71j),(-789+385j),(-598+636j),(-287+785j),(77+809j),(405+697j),(659+416j),(754+20j),(592-382j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747211.411182,0j,0j,0j,(-5120+5120j),(131-110j),(15-178j),(-70-179j),(-144-138j),(-195-83j),(-218+3j),(-220+99j),(-164+168j),(-145+226j),(-73+268j),(7+324j),(129+336j),(239+300j),(323+234j),(385+152j),(463+66j),(512-69j),(504-216j),(433-360j),(329-471j),(208-570j),(62-628j),(-126-661j),(-317-632j),(-507-550j),(-658-421j),(-770-250j),(-843-34j),0j,(-783+450j),(-670+658j),(-479+807j),(-242+944j),(36+988j),(314+956j),(547+833j),(773+634j),(943+420j),(1093+93j),(1084-232j),(920-558j),(706-778j),(414-941j),(145-1039j),(-226-1000j),(-546-834j),(-760-561j),(-886-253j),(-869+59j),(-786+389j),(-538+636j),(-231+795j),(127+805j),(475+618j),(693+290j),(677-165j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747211.4210854,0j,0j,0j,(-5120+5120j),(218+84j),(217-25j),(198-111j),(140-203j),(61-259j),(-17-289j),(-113-290j),(-193-235j),(-256-200j),(-317-136j),(-348-59j),(-369+22j),(-391+111j),(-384+209j),(-344+312j),(-300+404j),(-198+493j),(-84+573j),(36+616j),(191+618j),(336+589j),(402+539j),(550+444j),(646+360j),(736+220j),(818+40j),(847-159j),(836-335j),0j,(649-713j),(481-845j),(330-954j),(98-1036j),(-144-1061j),(-371-1015j),(-564-893j),(-791-735j),(-921-545j),(-1054-291j),(-1104-36j),(-1088+243j),(-990+514j),(-820+734j),(-591+897j),(-308+1016j),(-10+1040j),(305+1003j),(573+846j),(789+619j),(898+306j),(924-1j),(823-325j),(616-622j),(271-795j),(-121-799j),(-481-597j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747211.4310896,0j,0j,0j,(-5120+5120j),(23-205j),(-93-179j),(-173-104j),(-216-39j),(-224+28j),(-231+96j),(-192+160j),(-150+197j),(-109+282j),(-40+306j),(13+325j),(68+318j),(135+314j),(203+307j),(273+278j),(352+237j),(391+182j),(453+104j),(484+28j),(497-60j),(514-127j),(499-225j),(476-306j),(436-392j),(379-478j),(306-561j),(224-619j),(145-701j),0j,(-134-695j),(-242-697j),(-367-670j),(-473-621j),(-580-543j),(-682-432j),(-716-300j),(-808-153j),(-814-24j),(-821+157j),(-769+274j),(-692+448j),(-591+558j),(-438+683j),(-277+762j),(-97+791j),(104+803j),(272+736j),(453+629j),(556+482j),(656+290j),(679+93j),(663-131j),(572-336j),(398-516j),(135-602j),(-174-567j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747211.4410734,0j,0j,0j,(-5120+5120j),(-212-127j),(-251-2j),(-234+130j),(-165+228j),(-66+276j),(32+297j),(125+281j),(220+237j),(290+153j),(339+61j),(369-22j),(375-118j),(369-228j),(325-326j),(248-412j),(153-476j),(35-523j),(-79-552j),(-191-536j),(-317-494j),(-444-433j),(-551-343j),(-645-234j),(-691-88j),(-709+74j),(-702+230j),(-653+374j),(-579+518j),0j,(-362+749j),(-161+806j),(25+845j),(217+861j),(398+804j),(572+715j),(694+534j),(829+380j),(899+180j),(912-59j),(869-291j),(766-507j),(629-675j),(447-797j),(228-868j),(-43-892j),(-295-849j),(-515-712j),(-682-534j),(-777-287j),(-804-10j),(-738+257j),(-568+515j),(-321+685j),(-12+746j),(312+635j),(576+345j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747211.4511445,0j,0j,0j,(-5120+5120j),(-6-215j),(-117-188j),(-193-113j),(-226-25j),(-245+57j),(-234+143j),(-188+221j),(-129+264j),(-53+298j),(18+313j),(85+320j),(146+315j),(220+300j),(297+260j),(366+202j),(413+134j),(458+51j),(480-31j),(480-120j),(476-204j),(452-300j),(405-392j),(336-461j),(268-528j),(196-575j),(111-608j),(19-632j),(-100-625j),0j,(-346-615j),(-452-558j),(-554-483j),(-637-386j),(-708-269j),(-755-159j),(-741-15j),(-766+126j),(-723+261j),(-682+401j),(-592+524j),(-470+643j),(-337+706j),(-165+759j),(-2+774j),(180+731j),(339+667j),(488+553j),(610+419j),(671+236j),(695+40j),(663-156j),(567-364j),(399-524j),(174-625j),(-98-616j),(-378-471j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747211.4610724,0j,0j,0j,(-5120+5120j),(183+159j),(228-64j),(124-241j),(-75-277j),(-238-175j),(-304+3j),(-258+205j),(-90+331j),(108+339j),(310+226j),(404+37j),(379-170j),(262-357j),(68-472j),(-172-433j),(-386-282j),(-535-46j),(-510+277j),(-312+532j),(-44+616j),(262+557j),(520+372j),(643+59j),(595-273j),(426-565j),(104-706j),(-265-637j),(-594-439j),0j,(-772+299j),(-472+614j),(-145+812j),(279+810j),(654+567j),(847+153j),(783-294j),(531-666j),(146-841j),(-293-815j),(-676-570j),(-870-139j),(-803+335j),(-503+701j),(-50+856j),(418+749j),(765+395j),(850-98j),(631-541j),(189-782j),(-306-715j),(-662-388j),(-753+100j),(-532+543j),(-45+740j),(473+525j),(683-13j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747211.471194,0j,0j,0j,(-5120+5120j),(1-267j),(-155-245j),(-273-148j),(-317-28j),(-317+91j),(-292+196j),(-231+275j),(-137+344j),(-64+393j),(46+406j),(144+405j),(227+387j),(323+348j),(409+307j),(487+236j),(556+138j),(590+30j),(604-92j),(591-212j),(554-318j),(507-432j),(438-510j),(357-598j),(261-675j),(163-723j),(43-755j),(-91-781j),(-255-777j),0j,(-536-673j),(-621-590j),(-722-493j),(-804-362j),(-866-212j),(-906-59j),(-908+100j),(-870+281j),(-826+424j),(-728+580j),(-630+710j),(-469+818j),(-294+891j),(-93+928j),(105+896j),(326+873j),(491+763j),(679+620j),(801+430j),(837+199j),(818-62j),(765-278j),(630-501j),(432-699j),(135-783j),(-217-758j),(-523-535j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747211.4812663,0j,0j,0j,(-5120+5120j),(282-29j),(252-179j),(162-296j),(44-349j),(-61-353j),(-157-337j),(-237-290j),(-333-231j),(-401-162j),(-445-80j),(-472+8j),(-500+77j),(-500+77j),(-479+252j),(-466+328j),(-427+410j),(-371+498j),(-312+577j),(-224+613j),(-130+669j),(-56+696j),(44+733j),(131+744j),(236+745j),(324+731j),(422+686j),(497+652j),(588+561j),0j,(787+464j),(810+368j),(852+266j),(928+156j),(936+40j),(948-98j),(911-185j),(887-326j),(850-426j),(794-573j),(708-683j),(564-786j),(451-849j),(294-899j),(157-935j),(-27-936j),(-205-924j),(-370-834j),(-524-754j),(-662-612j),(-749-424j),(-833-206j),(-861+26j),(-786+266j),(-648+511j),(-402+687j),(-64+776j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747211.491339,0j,0j,0j,(-5120+5120j),(22+216j),(133+176j),(207+104j),(240+4j),(243-90j),(202-175j),(152-245j),(69-290j),(-8-325j),(-99-318j),(-186-303j),(-257-263j),(-329-213j),(-375-161j),(-420-82j),(-452+7j),(-452+102j),(-443+205j),(-403+284j),(-342+373j),(-286+433j),(-208+488j),(-119+536j),(-26+550j),(69+583j),(171+579j),(171+579j),(376+486j),0j,(574+347j),(601+241j),(652+138j),(706+22j),(689-107j),(671-236j),(614-342j),(541-467j),(451-558j),(337-645j),(215-700j),(54-719j),(-91-710j),(-244-674j),(-388-597j),(-511-485j),(-596-359j),(-661-198j),(-683-33j),(-640+148j),(-557+320j),(-435+458j),(-268+570j),(-53+613j),(190+588j),(414+435j),(562+175j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747211.5012956,0j,0j,0j,(-5120+5120j),(216-73j),(136-186j),(11-254j),(-108-243j),(-205-181j),(-267-94j),(-294+8j),(-282+124j),(-250+223j),(-175+299j),(-82+348j),(10+369j),(108+371j),(211+346j),(313+299j),(399+219j),(460+110j),(491-14j),(486-139j),(450-256j),(386-363j),(312-444j),(207-519j),(90-571j),(-38-595j),(-172-583j),(-299-532j),(-444-471j),0j,(-631-229j),(-659-88j),(-682+74j),(-655+227j),(-591+376j),(-501+504j),(-367+597j),(-220+687j),(-47+726j),(125+725j),(290+673j),(444+576j),(581+446j),(664+276j),(698+72j),(692-127j),(620-308j),(500-474j),(333-595j),(132-653j),(-101-634j),(-300-554j),(-475-408j),(-589-194j),(-605+83j),(-487+351j),(-210+533j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747211.5211782,0j,0j,0j,(-5120+5120j),(-37-266j),(-202-203j),(-292-52j),(-302+127j),(-230+260j),(-109+355j),(35+384j),(178+353j),(297+280j),(395+178j),(450+43j),(472-104j),(445-245j),(381-379j),(279-494j),(147-580j),(-13-619j),(-188-618j),(-348-564j),(-493-464j),(-612-335j),(-685-188j),(-734+5j),(-731+184j),(-682+345j),(-595+502j),(-480+637j),(-298+783j),0j,(83+858j),(269+815j),(472+731j),(639+611j),(774+449j),(860+253j),(895+37j),(894-184j),(826-415j),(703-602j),(540-760j),(333-863j),(106-927j),(-139-891j),(-376-809j),(-574-654j),(-736-449j),(-826-184j),(-831+81j),(-730+347j),(-579+539j),(-335+699j),(-72+755j),(224+722j),(494+543j),(689+224j),(678-173j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747211.533065,0j,0j,0j,(-5120+5120j),(145+115j),(216+32j),(218-79j),(174-178j),(110-258j),(30-299j),(-66-311j),(-185-288j),(-272-261j),(-353-198j),(-414-118j),(-454-20j),(-474+77j),(-480+173j),(-467+269j),(-430+377j),(-361+475j),(-274+561j),(-174+611j),(-76+650j),(33+671j),(147+686j),(266+678j),(380+649j),(487+593j),(583+531j),(676+452j),(752+317j),0j,(841+108j),(875-28j),(856-155j),(831-298j),(783-434j),(726-560j),(609-635j),(496-762j),(364-845j),(240-902j),(80-917j),(-95-903j),(-272-868j),(-415-802j),(-550-702j),(-673-561j),(-781-405j),(-828-225j),(-838-31j),(-797+177j),(-708+354j),(-568+540j),(-375+664j),(-145+739j),(111+731j),(381+605j),(599+345j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747211.5430784,0j,0j,0j,(-5120+5120j),(-236-106j),(-274+42j),(-244+181j),(-142+288j),(-30+335j),(105+347j),(236+301j),(329+228j),(421+136j),(467+0j),(470-130j),(447-259j),(394-389j),(305-496j),(205-579j),(63-645j),(-104-672j),(-260-655j),(-412-606j),(-553-494j),(-657-382j),(-742-265j),(-811-106j),(-827+59j),(-837+237j),(-780+416j),(-689+571j),(-584+696j),0j,(-275+960j),(-71+968j),(116+984j),(335+964j),(522+874j),(691+755j),(814+610j),(922+411j),(1002+219j),(1039-21j),(1015-238j),(917-472j),(773-665j),(581-795j),(382-915j),(119-958j),(-128-964j),(-371-896j),(-606-744j),(-746-523j),(-848-267j),(-870+11j),(-797+314j),(-613+572j),(-313+756j),(60+779j),(450+617j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747211.5514374,0j,0j,0j,(-5120+5120j),(-152-198j),(-296-71j),(-292+144j),(-181+302j),(-16+379j),(187+346j),(187+346j),(402+119j),(450-38j),(387-213j),(353-345j),(205-475j),(37-573j),(-144-565j),(-336-525j),(-502-432j),(-629-244j),(-745-45j),(-705+206j),(-663+423j),(-518+593j),(-320+717j),(-122+811j),(113+813j),(347+799j),(578+654j),(740+484j),(874+245j),0j,(970-268j),(778-514j),(612-753j),(396-919j),(110-1001j),(-206-1002j),(-449-877j),(-734-722j),(-886-470j),(-1026-194j),(-1035+150j),(-921+444j),(-734+705j),(-442+879j),(-165+981j),(194+953j),(485+844j),(753+592j),(881+282j),(909-85j),(778-413j),(545-674j),(204-823j),(-163-822j),(-555-619j),(-760-232j),(-739+240j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747211.571218,0j,0j,0j,(-5120+5120j),(244+81j),(240-121j),(133-263j),(-38-293j),(-191-247j),(-301-131j),(-360+18j),(-333+178j),(-248+329j),(-96+404j),(78+434j),(234+391j),(383+287j),(490+146j),(535-32j),(518-221j),(415-381j),(276-517j),(101-576j),(-99-616j),(-288-572j),(-454-469j),(-590-306j),(-674-120j),(-697+87j),(-649+293j),(-522+480j),(-373+653j),0j,(27+767j),(275+723j),(476+613j),(670+451j),(772+221j),(819-31j),(740-248j),(630-480j),(462-646j),(242-767j),(-13-809j),(-255-750j),(-481-615j),(-640-411j),(-742-160j),(-726+88j),(-645+345j),(-473+545j),(-237+676j),(51+678j),(284+577j),(490+396j),(601+159j),(598-130j),(442-375j),(158-523j),(-165-497j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747211.5812078,0j,0j,0j,(-5120+5120j),(-28-198j),(-181-122j),(-229+40j),(-160+193j),(-16+261j),(137+242j),(259+141j),(319-14j),(289-175j),(192-310j),(42-386j),(-138-394j),(-316-323j),(-457-173j),(-527+38j),(-488+258j),(-363+442j),(-182+568j),(47+616j),(297+583j),(507+444j),(655+239j),(720-24j),(689-290j),(578-528j),(370-701j),(105-800j),(-248-791j),0j,(-755-514j),(-863-208j),(-906+134j),(-799+456j),(-571+711j),(-278+882j),(60+905j),(385+856j),(666+665j),(872+368j),(944+19j),(864-334j),(666-646j),(354-840j),(-2-883j),(-341-788j),(-622-563j),(-786-246j),(-792+102j),(-640+419j),(-371+652j),(-39+711j),(303+619j),(564+361j),(648-9j),(488-375j),(127-574j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747211.591118,0j,0j,0j,(-5120+5120j),(-67+147j),(81+183j),(189+99j),(213-16j),(170-115j),(93-179j),(12-208j),(-106-211j),(-169-169j),(-228-100j),(-259-11j),(-263+84j),(-246+180j),(-187+284j),(-101+346j),(-1+388j),(105+390j),(207+364j),(307+317j),(389+228j),(449+135j),(492+20j),(508-90j),(512-206j),(480-330j),(415-431j),(321-528j),(165-611j),0j,(-123-698j),(-250-653j),(-412-603j),(-550-499j),(-657-374j),(-725-210j),(-720-51j),(-733+123j),(-686+289j),(-624+440j),(-507+595j),(-344+704j),(-157+760j),(40+758j),(221+709j),(408+610j),(545+444j),(635+259j),(661+56j),(636-143j),(532-338j),(400-487j),(197-573j),(-46-579j),(-273-479j),(-456-285j),(-527-2j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747211.6011772,0j,0j,0j,(-5120+5120j),(-61-59j),(-47-46j),(-42-31j),(-31-19j),(-22-23j),(-23-38j),(-37-55j),(-53-62j),(-96-70j),(-134-61j),(-176-38j),(-211+1j),(-236+57j),(-245+115j),(-241+181j),(-228+242j),(-198+310j),(-157+374j),(-91+429j),(-20+471j),(58+489j),(145+505j),(220+509j),(324+500j),(428+457j),(528+376j),(590+278j),(666+226j),0j,(745-9j),(749-94j),(764-230j),(747-375j),(679-503j),(594-617j),(462-716j),(355-803j),(201-874j),(10-910j),(-174-893j),(-343-830j),(-482-754j),(-608-650j),(-725-533j),(-819-371j),(-883-178j),(-877+33j),(-822+243j),(-707+427j),(-538+621j),(-340+715j),(-81+781j),(195+744j),(464+598j),(645+332j),(699-7j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747211.6210885,0j,0j,0j,(-5120+5120j),(160+114j),(224+39j),(231-52j),(195-151j),(141-217j),(83-270j),(7-302j),(-79-311j),(-158-302j),(-228-266j),(-295-213j),(-295-213j),(-424-94j),(-464-22j),(-485+60j),(-482+141j),(-474+235j),(-439+324j),(-386+417j),(-315+499j),(-249+559j),(-178+603j),(-81+650j),(25+676j),(139+681j),(242+670j),(331+638j),(441+614j),0j,(660+456j),(710+358j),(781+249j),(829+111j),(857-26j),(853-158j),(792-291j),(750-422j),(672-545j),(576-662j),(452-757j),(283-821j),(108-859j),(-44-860j),(-201-810j),(-371-746j),(-534-632j),(-655-485j),(-730-312j),(-745-115j),(-740+102j),(-669+279j),(-532+458j),(-343+615j),(-102+684j),(179+639j),(427+444j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747211.6311893,0j,0j,0j,(-5120+5120j),(180-56j),(125-145j),(33-217j),(-71-225j),(-71-225j),(-241-142j),(-299-52j),(-312+55j),(-303+164j),(-246+254j),(-189+326j),(-111+391j),(-10+434j),(97+443j),(211+432j),(315+379j),(410+313j),(498+209j),(546+87j),(567-30j),(574-153j),(549-262j),(504-392j),(416-500j),(314-573j),(196-631j),(60-676j),(-81-710j),0j,(-360-635j),(-496-557j),(-601-469j),(-706-349j),(-766-202j),(-810-21j),(-775+141j),(-733+330j),(-663+472j),(-549+624j),(-410+729j),(-213+798j),(-23+804j),(178+763j),(359+691j),(530+555j),(650+406j),(723+205j),(741+7j),(677-213j),(543-405j),(373-539j),(169-627j),(-76-631j),(-316-541j),(-509-311j),(-570-8j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747211.641188,0j,0j,0j,(-5120+5120j),(49+78j),(123+38j),(145-21j),(130-90j),(91-142j),(40-195j),(-38-224j),(-127-219j),(-221-213j),(-291-146j),(-333-58j),(-371+33j),(-376+127j),(-377+215j),(-327+317j),(-261+395j),(-191+470j),(-86+530j),(18+560j),(162+582j),(272+545j),(373+521j),(453+468j),(555+396j),(660+318j),(732+164j),(744+50j),(769-113j),0j,(757-354j),(713-480j),(621-600j),(528-743j),(375-822j),(239-886j),(67-868j),(-124-884j),(-286-849j),(-471-795j),(-600-690j),(-738-546j),(-830-380j),(-876-201j),(-889-36j),(-843+169j),(-784+357j),(-655+538j),(-492+657j),(-272+724j),(-47+753j),(172+699j),(370+600j),(542+418j),(647+168j),(632-115j),(474-380j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747211.6610575,0j,0j,0j,(-5120+5120j),(-86+131j),(-7+194j),(83+208j),(161+171j),(220+118j),(262+51j),(276-19j),(275-113j),(266-187j),(228-266j),(181-321j),(104-377j),(28-412j),(-64-448j),(-150-453j),(-247-439j),(-334-408j),(-418-336j),(-491-268j),(-553-186j),(-597-102j),(-608-33j),(-635+102j),(-632+198j),(-610+307j),(-578+396j),(-515+476j),(-433+611j),0j,(-233+780j),(-147+791j),(-22+824j),(120+816j),(272+792j),(402+742j),(498+650j),(630+566j),(706+455j),(786+308j),(836+155j),(851-13j),(837-179j),(801-339j),(700-462j),(573-607j),(414-698j),(226-770j),(45-779j),(-156-740j),(-340-654j),(-489-519j),(-606-325j),(-683-104j),(-653+152j),(-516+392j),(-246+554j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747211.6712725,0j,0j,0j,(-5120+5120j),(92+54j),(96+22j),(109-31j),(89-95j),(40-146j),(-33-176j),(-112-165j),(-202-115j),(-238-37j),(-256+64j),(-229+170j),(-171+257j),(-71+334j),(48+361j),(177+350j),(301+290j),(395+185j),(454+49j),(471-107j),(421-268j),(333-411j),(191-524j),(6-584j),(-183-583j),(-368-506j),(-511-373j),(-611-212j),(-680+9j),0j,(-584+442j),(-438+578j),(-242+706j),(-4+762j),(253+729j),(469+609j),(627+436j),(747+196j),(779-50j),(731-316j),(587-547j),(366-714j),(92-786j),(-178-759j),(-420-635j),(-614-441j),(-729-175j),(-730+120j),(-608+401j),(-372+590j),(-95+655j),(197+624j),(439+462j),(598+201j),(602-129j),(418-432j),(74-564j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747211.681056,0j,0j,0j,(-5120+5120j),(163-186j),(30-279j),(-113-284j),(-224-226j),(-297-144j),(-345-46j),(-362+76j),(-339+187j),(-291+287j),(-225+370j),(-150+428j),(-68+480j),(44+510j),(151+508j),(263+498j),(378+454j),(470+385j),(558+303j),(617+194j),(646+95j),(678-7j),(679-126j),(664-237j),(638-352j),(578-463j),(507-547j),(435-635j),(306-706j),0j,(70-829j),(-77-835j),(-206-816j),(-337-774j),(-455-705j),(-561-625j),(-656-505j),(-743-395j),(-807-254j),(-847-97j),(-849+73j),(-799+232j),(-727+368j),(-628+490j),(-511+595j),(-366+692j),(-190+740j),(-11+750j),(174+698j),(325+609j),(466+478j),(557+302j),(595+125j),(589-78j),(491-266j),(330-425j),(70-516j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747211.6912704,0j,0j,0j,0j,(86+62j),(127+24j),(137-50j),(105-137j),(52-188j),(-28-213j),(-108-226j),(-192-180j),(-267-118j),(-320-56j),(-321+59j),(-334+173j),(-282+242j),(-216+344j),(-140+428j),(-17+481j),(131+483j),(250+472j),(367+408j),(495+326j),(562+211j),(632+92j),(668-70j),(639-248j),(595-388j),(505-503j),(405-645j),(212-725j),0j,(-141-854j),(-314-791j),(-496-693j),(-679-573j),(-782-405j),(-889-208j),(-885-12j),(-902+249j),(-824+442j),(-707+643j),(-536+812j),(-285+911j),(-41+937j),(205+891j),(445+790j),(635+611j),(772+403j),(846+149j),(850-127j),(713-389j),(518-590j),(296-704j),(6-774j),(-284-693j),(-544-477j),(-672-147j),(-616+235j),(10246+5376j),(-14160-32640j),(128+0j),0j
