mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747101.8385994,0j,0j,0j,(-5120+5120j),(-111-518j),(-358-356j),(-476-126j),(-465+96j),(-375+269j),(-238+386j),(-82+435j),(73+416j),(214+365j),(316+285j),(387+187j),(438+66j),(457-72j),(437-202j),(437-202j),(287-389j),(202-459j),(118-523j),(6-567j),(-133-580j),(-274-556j),(-384-513j),(-462-454j),(-542-396j),(-631-325j),(-704-241j),(-753-140j),(-818-49j),0j,(-808+258j),(-799+339j),(-749+465j),(-677+580j),(-589+684j),(-482+785j),(-370+854j),(-235+892j),(-109+913j),(28+942j),(179+958j),(339+929j),(493+841j),(642+733j),(765+614j),(855+458j),(912+256j),(930+36j),(893-165j),(806-345j),(683-519j),(499-669j),(297-765j),(56-792j),(-229-739j),(-500-577j),(-675-272j),(10246+5376j),(-15696-32640j),(1152+0j),0j
38182b2eef40,1747747101.8589308,0j,0j,0j,(-5120+5120j),(-61-210j),(-155-148j),(-229-32j),(-239+95j),(-189+191j),(-91+261j),(25+288j),(125+295j),(222+261j),(306+177j),(363+81j),(407-14j),(416-125j),(377-220j),(332-326j),(253-443j),(139-510j),(25-540j),(-113-533j),(-235-493j),(-335-462j),(-440-397j),(-524-305j),(-588-192j),(-645-60j),(-654+80j),(-641+203j),(-608+308j),0j,(-427+579j),(-321+659j),(-175+709j),(-30+733j),(130+742j),(286+699j),(414+617j),(544+527j),(637+395j),(701+258j),(738+91j),(726-86j),(673-249j),(579-397j),(450-512j),(302-603j),(132-656j),(-44-650j),(-220-592j),(-377-479j),(-498-330j),(-561-158j),(-560+48j),(-487+249j),(-331+417j),(-91+495j),(174+442j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747101.8787293,0j,0j,0j,(-5120+5120j),(-182-48j),(-200+57j),(-157+171j),(-62+240j),(35+257j),(129+241j),(209+195j),(273+125j),(314+31j),(330-66j),(318-168j),(279-268j),(212-366j),(109-431j),(-2-472j),(-126-476j),(-245-456j),(-360-384j),(-461-291j),(-532-166j),(-574-43j),(-576+88j),(-566+239j),(-507+372j),(-429+475j),(-317+579j),(-178+662j),(-38+694j),0j,(309+677j),(444+582j),(558+472j),(664+343j),(731+165j),(754+3j),(729-170j),(668-355j),(571-515j),(438-621j),(291-724j),(82-776j),(-123-765j),(-326-689j),(-495-564j),(-636-400j),(-712-191j),(-723+23j),(-673+250j),(-542+436j),(-355+587j),(-127+674j),(126+674j),(381+560j),(565+335j),(647+8j),(526-346j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747101.8889682,0j,0j,0j,(-5120+5120j),(-153-100j),(-177+8j),(-153+115j),(-87+187j),(-2+239j),(82+235j),(179+204j),(259+138j),(296+36j),(313-57j),(309-170j),(278-264j),(201-353j),(108-421j),(-16-452j),(-141-459j),(-280-422j),(-416-349j),(-507-233j),(-575-90j),(-594+61j),(-585+208j),(-523+352j),(-429+492j),(-308+603j),(-143+679j),(48+727j),(214+707j),0j,(537+550j),(705+356j),(766+198j),(820+4j),(800-208j),(722-408j),(595-607j),(414-732j),(232-814j),(-6-867j),(-249-838j),(-477-724j),(-667-551j),(-787-313j),(-841-79j),(-814+187j),(-729+436j),(-538+639j),(-293+775j),(2+806j),(281+727j),(530+544j),(707+293j),(752-40j),(641-382j),(345-630j),(-59-715j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747101.8989825,0j,0j,0j,(-5120+5120j),(-127+163j),(-10+210j),(102+207j),(183+157j),(247+94j),(269-8j),(268-106j),(243-198j),(180-280j),(97-339j),(30-366j),(-66-381j),(-156-384j),(-261-346j),(-359-293j),(-432-213j),(-484-121j),(-533-11j),(-536+115j),(-506+255j),(-452+374j),(-385+464j),(-265+563j),(-176+624j),(-62+686j),(75+710j),(228+694j),(364+613j),0j,(622+448j),(699+293j),(759+153j),(811-20j),(797-199j),(730-366j),(632-506j),(507-637j),(371-724j),(204-804j),(12-847j),(-195-805j),(-377-744j),(-547-605j),(-671-432j),(-738-249j),(-788-35j),(-740+185j),(-648+389j),(-477+547j),(-275+662j),(-40+681j),(208+666j),(433+524j),(601+294j),(635-14j),(522-346j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747101.9096303,0j,0j,0j,(-5120+5120j),(177+178j),(259+39j),(255-120j),(180-247j),(55-309j),(-69-320j),(-190-271j),(-303-186j),(-357-74j),(-383+63j),(-370+203j),(-313+337j),(-220+441j),(-81+521j),(75+532j),(244+499j),(383+421j),(531+314j),(635+151j),(685-53j),(651-245j),(572-434j),(453-588j),(272-717j),(77-786j),(-132-779j),(-326-736j),(-550-651j),0j,(-849-273j),(-895-7j),(-891+232j),(-827+493j),(-653+688j),(-426+848j),(-164+935j),(106+935j),(106+935j),(618+755j),(820+564j),(948+272j),(978-36j),(884-349j),(732-604j),(495-805j),(197-936j),(-136-920j),(-449-806j),(-681-572j),(-830-243j),(-854+86j),(-725+434j),(-451+695j),(-64+829j),(365+729j),(706+368j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747101.917915,0j,0j,0j,(-5120+5120j),(-155+6j),(-111+94j),(-19+154j),(85+155j),(176+104j),(215+3j),(200-115j),(153-216j),(26-282j),(-99-287j),(-242-216j),(-340-95j),(-382+62j),(-352+226j),(-232+365j),(-50+449j),(164+474j),(366+367j),(520+204j),(561-33j),(545-277j),(409-489j),(192-624j),(-84-644j),(-325-578j),(-575-427j),(-710-210j),(-760+123j),0j,(-396+675j),(-133+825j),(204+804j),(517+654j),(787+418j),(903+75j),(837-293j),(633-614j),(310-832j),(-25-921j),(-413-854j),(-722-555j),(-871-180j),(-843+227j),(-662+573j),(-327+796j),(62+874j),(466+741j),(728+430j),(825+11j),(706-374j),(397-676j),(-24-762j),(-453-623j),(-721-239j),(-697+245j),(-313+638j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747101.9389608,0j,0j,0j,(-5120+5120j),(78+114j),(138+18j),(115-101j),-182j,(-130-156j),(-224-36j),(-214+112j),(-115+259j),(56+285j),(240+220j),(341+55j),(344-167j),(209-337j),(-21-430j),(-254-370j),(-451-181j),(-496+81j),(-398+360j),(-166+527j),(146+566j),(422+435j),(600+165j),(644-169j),(487-494j),(187-684j),(-194-694j),(-518-513j),(-705-218j),0j,(-602+549j),(-220+769j),(193+802j),(577+623j),(822+256j),(849-190j),(629-560j),(254-840j),(-213-854j),(-623-634j),(-865-223j),(-853+253j),(-593+663j),(-160+868j),(325+816j),(706+516j),(869+48j),(736-427j),(355-751j),(-132-790j),(-552-532j),(-759-116j),(-670+369j),(-283+686j),(240+679j),(611+288j),(602-254j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747101.9578135,0j,0j,0j,(-5120+5120j),(-91+157j),(-8+175j),(52+164j),(105+152j),(151+144j),(196+91j),(232+54j),(252+7j),(280-62j),(285-111j),(286-177j),(277-216j),(266-271j),(249-312j),(208-378j),(171-432j),(97-475j),(34-523j),(-28-527j),(-91-537j),(-148-542j),(-224-551j),(-287-530j),(-351-508j),(-421-497j),(-492-459j),(-562-417j),(-598-346j),0j,(-747-236j),(-738-159j),(-784-79j),(-815+18j),(-823+123j),(-813+236j),(-763+302j),(-734+402j),(-691+494j),(-636+603j),(-549+670j),(-456+735j),(-342+797j),(-214+841j),(-76+850j),(56+849j),(198+825j),(353+760j),(353+760j),(600+542j),(685+383j),(768+230j),(797+16j),(754-192j),(634-411j),(423-589j),(120-705j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747101.9700136,0j,0j,0j,(-5120+5120j),(44-266j),(-108-234j),(-224-165j),(-272-57j),(-275+42j),(-266+136j),(-216+205j),(-167+271j),(-95+317j),(-15+346j),(82+366j),(151+356j),(247+344j),(327+296j),(391+245j),(460+144j),(507+43j),(526-81j),(522-200j),(497-315j),(446-415j),(370-504j),(285-602j),(164-654j),(38-716j),(-123-728j),(-260-712j),(-372-642j),0j,(-670-505j),(-734-362j),(-825-213j),(-879-46j),(-885+135j),(-861+318j),(-754+487j),(-656+631j),(-512+770j),(-337+874j),(-129+940j),(102+949j),(313+894j),(503+788j),(674+640j),(812+465j),(903+224j),(927-21j),(881-277j),(729-507j),(534-698j),(274-816j),(-26-860j),(-337-806j),(-619-600j),(-799-249j),(-792+180j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747101.9897304,0j,0j,0j,(-5120+5120j),(186+138j),(247-5j),(221-122j),(165-195j),(84-235j),(10-247j),(-77-251j),(-137-223j),(-203-196j),(-241-143j),(-289-98j),(-313-28j),(-329+54j),(-324+123j),(-304+199j),(-274+266j),(-227+328j),(-169+387j),(-93+416j),(-21+461j),(68+453j),(159+466j),(238+439j),(342+409j),(417+348j),(490+267j),(544+171j),(588+55j),0j,(602-154j),(592-294j),(528-384j),(475-521j),(361-577j),(249-668j),(110-688j),(-22-721j),(-172-719j),(-324-689j),(-489-601j),(-590-466j),(-683-329j),(-713-160j),(-754+5j),(-714+184j),(-660+377j),(-514+518j),(-377+628j),(-183+713j),(39+717j),(266+677j),(480+536j),(633+327j),(696+40j),(627-247j),(413-532j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747102.001354,0j,0j,0j,(-5120+5120j),(254+45j),(251-92j),(204-185j),(136-238j),(72-257j),(-1-264j),(-57-264j),(-115-262j),(-154-251j),(-198-228j),(-236-210j),(-272-175j),(-305-160j),(-347-132j),(-375-98j),(-411-63j),(-437-13j),(-440+27j),(-466+90j),(-458+141j),(-471+189j),(-469+252j),(-445+301j),(-435+363j),(-397+414j),(-384+453j),(-338+500j),(-325+553j),0j,(-192+669j),(-154+640j),(-94+697j),(-12+720j),(74+741j),(160+744j),(226+712j),(312+699j),(390+665j),(459+633j),(549+591j),(625+512j),(683+415j),(745+308j),(765+202j),(796+84j),(804-49j),(782-181j),(725-312j),(637-451j),(511-562j),(375-663j),(210-732j),(8-768j),(-228-732j),(-471-589j),(-657-325j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747102.0212715,0j,0j,0j,(-5120+5120j),(192+215j),(272+86j),(295-30j),(278-123j),(226-183j),(171-235j),(121-274j),(66-311j),(24-332j),(-33-342j),(-89-353j),(-144-354j),(-193-348j),(-236-329j),(-287-307j),(-339-286j),(-391-261j),(-434-229j),(-470-182j),(-508-132j),(-543-85j),(-569-44j),(-592+25j),(-600+96j),(-609+168j),(-611+234j),(-608+300j),(-597+345j),0j,(-561+544j),(-491+565j),(-445+640j),(-380+703j),(-308+754j),(-230+783j),(-133+799j),(-53+825j),(46+834j),(145+836j),(258+823j),(376+795j),(481+730j),(575+652j),(654+559j),(739+454j),(811+326j),(858+180j),(865+27j),(838-138j),(783-325j),(677-482j),(537-646j),(336-778j),(78-850j),(-232-801j),(-531-612j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747102.0395253,0j,0j,0j,(-5120+5120j),(-90+273j),(42+304j),(181+262j),(277+171j),(320+72j),(330-20j),(322-102j),(310-184j),(266-254j),(212-316j),(147-361j),(81-394j),(13-420j),(-57-440j),(-132-452j),(-210-446j),(-288-423j),(-362-384j),(-432-334j),(-497-274j),(-554-206j),(-596-110j),(-628-49j),(-645+34j),(-656+124j),(-654+224j),(-636+331j),(-592+451j),0j,(-486+620j),(-366+702j),(-271+765j),(-166+819j),(-49+856j),(78+868j),(215+846j),(338+818j),(467+763j),(594+687j),(713+583j),(813+451j),(877+292j),(908+117j),(903-62j),(871-242j),(810-420j),(710-583j),(563-721j),(375-822j),(153-879j),(-91-881j),(-347-822j),(-595-675j),(-792-412j),(-872-43j),(-781+368j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747102.0479188,0j,0j,0j,(-5120+5120j),(-252+159j),(-134+277j),(21+312j),(142+278j),(233+216j),(286+132j),(323+39j),(337-40j),(340-149j),(293-239j),(249-302j),(198-355j),(129-388j),(65-424j),(-20-456j),(-131-459j),(-235-437j),(-330-421j),(-411-362j),(-488-288j),(-559-204j),(-601-129j),(-620-8j),(-633+98j),(-640+200j),(-619+306j),(-573+417j),(-480+527j),0j,(-279+721j),(-156+774j),(-27+797j),(118+822j),(278+788j),(435+747j),(546+640j),(687+534j),(775+416j),(875+282j),(916+119j),(909-82j),(877-258j),(786-448j),(675-605j),(518-750j),(331-875j),(89-897j),(-143-893j),(-381-816j),(-577-655j),(-737-454j),(-872-210j),(-883+92j),(-765+411j),(-492+691j),(-85+854j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747102.0613966,0j,0j,0j,(-5120+5120j),(295-102j),(178-253j),(24-303j),(-108-300j),(-216-245j),(-293-155j),(-332-58j),(-350+52j),(-329+167j),(-274+255j),(-215+330j),(-116+388j),(-30+415j),(82+439j),(185+423j),(282+398j),(386+337j),(470+251j),(527+147j),(577+23j),(581-116j),(579-221j),(531-367j),(457-473j),(365-574j),(240-656j),(86-709j),(-72-724j),0j,(-377-691j),(-530-614j),(-656-493j),(-778-351j),(-829-171j),(-874+17j),(-819+208j),(-780+401j),(-683+565j),(-555+721j),(-362+863j),(-124+911j),(91+916j),(323+858j),(519+754j),(701+598j),(841+386j),(898+130j),(900-141j),(794-407j),(600-647j),(359-806j),(62-895j),(-284-848j),(-603-648j),(-823-290j),(-849+200j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747102.0739212,0j,0j,0j,(-5120+5120j),(-105+267j),(37+303j),(173+262j),(272+178j),(326+74j),(340-31j),(323-129j),(284-210j),(231-281j),(169-333j),(103-370j),(33-398j),(-43-414j),(-124-423j),(-207-424j),(-294-410j),(-376-376j),(-449-320j),(-506-246j),(-551-160j),(-581-67j),(-609+34j),(-625+125j),(-623+224j),(-604+324j),(-552+424j),(-485+510j),(-431+611j),0j,(-216+750j),(-116+789j),(4+822j),(146+831j),(288+800j),(431+753j),(543+661j),(671+583j),(768+475j),(839+348j),(897+203j),(923+25j),(910-151j),(863-334j),(776-494j),(662-644j),(506-774j),(316-867j),(91-915j),(-146-894j),(-364-798j),(-576-672j),(-739-474j),(-854-209j),(-865+123j),(-723+472j),(-417+751j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747102.0843387,0j,0j,0j,(-5120+5120j),(235+209j),(283+85j),(293-49j),(268-161j),(216-241j),(151-300j),(71-337j),(-13-350j),(-91-348j),(-162-335j),(-223-320j),(-280-302j),(-337-272j),(-392-232j),(-439-182j),(-478-119j),(-511-50j),(-536+22j),(-548+94j),(-549+176j),(-538+261j),(-522+329j),(-477+409j),(-443+473j),(-411+532j),(-359+584j),(-295+627j),(-212+725j),0j,(-10+776j),(48+775j),(159+796j),(269+798j),(379+771j),(492+721j),(576+641j),(668+551j),(738+464j),(817+375j),(884+268j),(921+132j),(920-18j),(894-169j),(848-314j),(776-467j),(679-614j),(548-739j),(387-829j),(188-880j),(-18-891j),(-236-834j),(-442-742j),(-639-592j),(-800-353j),(-859-7j),(-766+378j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747102.1013408,0j,0j,0j,(-5120+5120j),(-269-134j),(-303+29j),(-253+175j),(-176+264j),(-82+316j),(8+335j),(111+324j),(185+287j),(276+234j),(325+166j),(371+108j),(396+36j),(425-33j),(427-115j),(429-197j),(397-291j),(350-370j),(272-456j),(194-506j),(100-561j),(16-588j),(-77-597j),(-176-605j),(-275-593j),(-381-555j),(-474-506j),(-578-430j),(-640-339j),0j,(-781-123j),(-809+25j),(-804+158j),(-792+286j),(-733+418j),(-673+537j),(-548+643j),(-454+751j),(-302+830j),(-165+874j),(15+893j),(174+874j),(363+822j),(521+736j),(681+611j),(786+456j),(877+269j),(899+53j),(884-178j),(788-405j),(649-594j),(438-757j),(205-858j),(-87-872j),(-396-781j),(-682-519j),(-829-128j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747102.1182375,0j,0j,0j,(-5120+5120j),(268+54j),(278-143j),(141-294j),(-52-324j),(-212-250j),(-311-120j),(-343+36j),(-301+172j),(-207+318j),(-64+384j),(86+385j),(224+333j),(340+232j),(419+92j),(448-77j),(414-251j),(316-408j),(158-523j),(-40-571j),(-244-538j),(-425-434j),(-552-256j),(-643-75j),(-648+150j),(-566+372j),(-406+552j),(-187+668j),(61+731j),0j,(562+577j),(703+334j),(807+81j),(814-208j),(707-494j),(488-722j),(190-836j),(-125-870j),(-439-771j),(-699-559j),(-866-263j),(-910+73j),(-822+403j),(-617+683j),(-311+864j),(50+915j),(413+814j),(711+566j),(879+204j),(870-201j),(656-564j),(342-804j),(-82-870j),(-506-714j),(-809-330j),(-837+206j),(-510+674j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747102.1213675,0j,0j,0j,(-5120+5120j),(-30-301j),(-176-246j),(-285-123j),(-318+31j),(-280+160j),(-213+260j),(-112+314j),(-6+345j),(108+336j),(198+303j),(287+245j),(358+181j),(409+88j),(437-20j),(437-129j),(423-233j),(357-347j),(282-442j),(177-517j),(66-563j),(-84-596j),(-224-562j),(-357-524j),(-469-439j),(-571-344j),(-650-214j),(-699-54j),(-713+94j),0j,(-655+421j),(-533+582j),(-402+693j),(-259+791j),(-58+847j),(161+859j),(336+764j),(539+679j),(685+547j),(808+380j),(879+187j),(903-33j),(869-270j),(776-497j),(588-679j),(384-810j),(147-896j),(-128-895j),(-409-794j),(-628-602j),(-785-364j),(-865-54j),(-832+270j),(-672+559j),(-375+788j),(44+869j),(498+695j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747102.1406884,0j,0j,0j,(-5120+5120j),(14+290j),(162+259j),(275+136j),(313-24j),(285-156j),(215-247j),(117-307j),(-10-348j),(-107-336j),(-218-293j),(-317-221j),(-391-136j),(-436-30j),(-446+93j),(-427+219j),(-367+338j),(-277+444j),(-161+520j),(-29+560j),(122+561j),(267+533j),(379+487j),(522+369j),(628+241j),(698+91j),(714-76j),(682-248j),(616-416j),0j,(372-708j),(182-755j),(-15-799j),(-225-796j),(-427-735j),(-600-621j),(-714-436j),(-855-254j),(-913-26j),(-901+217j),(-815+460j),(-659+659j),(-442+798j),(-191+878j),(69+891j),(334+832j),(580+698j),(773+490j),(885+217j),(897-93j),(777-430j),(591-660j),(285-844j),(-89-897j),(-474-754j),(-765-404j),(-846+74j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747102.1604164,0j,0j,0j,(-5120+5120j),(120-300j),(-59-304j),(-209-235j),(-295-117j),(-329+7j),(-315+121j),(-261+203j),(-194+288j),(-110+354j),(-13+382j),(88+385j),(188+359j),(293+328j),(366+280j),(423+199j),(480+101j),(510-3j),(530-111j),(510-232j),(457-355j),(397-462j),(301-542j),(201-603j),(201-603j),(-81-684j),(-216-679j),(-338-624j),(-487-573j),0j,(-713-331j),(-755-186j),(-800-25j),(-816+139j),(-795+321j),(-717+487j),(-577+619j),(-453+751j),(-274+836j),(-90+900j),(115+911j),(335+847j),(519+748j),(683+595j),(817+397j),(889+196j),(902-57j),(850-318j),(724-529j),(525-717j),(255-833j),(-23-865j),(-319-819j),(-605-647j),(-803-332j),(-857+76j),(-680+498j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747102.191324,0j,0j,0j,(-5120+5120j),(-5120+5120j),(307-103j),(228-242j),(108-323j),(-26-342j),(-148-318j),(-251-263j),(-322-193j),(-378-108j),(-395-10j),(-407+89j),(-387+193j),(-348+290j),(-294+376j),(-210+443j),(-127+498j),(-10+531j),(107+542j),(227+528j),(345+487j),(440+429j),(534+354j),(600+240j),(658+122j),(693-8j),(698-137j),(689-273j),(613-441j),0j,(461-663j),(321-743j),(166-815j),(-8-849j),(-168-847j),(-340-814j),(-484-713j),(-635-628j),(-756-482j),(-847-319j),(-906-125j),(-915+81j),(-881+286j),(-789+493j),(-645+670j),(-448+805j),(-230+883j),(6+899j),(240+862j),(480+749j),(686+546j),(829+313j),(884+15j),(829-305j),(635-609j),(284-807j),(-166-830j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747102.2081084,0j,0j,0j,(-5120+5120j),(-211+239j),(-72+296j),(63+320j),(199+283j),(283+229j),(333+144j),(368+66j),(375-26j),(381-114j),(350-187j),(322-257j),(298-305j),(271-366j),(222-420j),(160-475j),(100-522j),(13-539j),(-58-563j),(-58-563j),(-214-562j),(-295-549j),(-366-517j),(-435-488j),(-515-433j),(-590-390j),(-652-322j),(-696-233j),(-742-149j),0j,(-794+47j),(-799+142j),(-793+235j),(-785+357j),(-716+456j),(-671+543j),(-585+635j),(-510+708j),(-423+787j),(-304+861j),(-189+906j),(-27+914j),(95+897j),(248+874j),(392+820j),(544+728j),(682+613j),(764+464j),(857+306j),(873+105j),(863-105j),(795-309j),(703-525j),(507-712j),(232-833j),(-88-841j),(-462-706j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747102.2239249,0j,0j,0j,(-5120+5120j),(-176-250j),(-285-150j),(-327-2j),(-320+127j),(-271+230j),(-209+296j),(-119+348j),(-20+371j),(60+372j),(143+361j),(211+342j),(291+310j),(362+270j),(422+223j),(474+163j),(513+99j),(536+13j),(545-72j),(542-167j),(528-262j),(507-350j),(461-424j),(410-497j),(344-563j),(282-627j),(197-685j),(97-713j),(-10-748j),0j,(-240-768j),(-342-730j),(-435-692j),(-548-635j),(-651-546j),(-744-469j),(-796-349j),(-832-218j),(-869-78j),(-885+56j),(-892+186j),(-821+345j),(-741+488j),(-647+620j),(-528+715j),(-392+815j),(-196+873j),(-7+893j),(192+865j),(382+774j),(570+668j),(713+466j),(804+245j),(842-16j),(768-308j),(577-589j),(232-781j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747102.2389321,0j,0j,0j,(-5120+5120j),(313+50j),(292-139j),(204-273j),(73-320j),(-47-336j),(-152-299j),(-248-252j),(-310-178j),(-363-101j),(-382-18j),(-398+69j),(-392+148j),(-377+246j),(-343+322j),(-270+408j),(-204+469j),(-99+506j),(-5+545j),(100+537j),(209+541j),(292+513j),(406+473j),(488+415j),(565+326j),(643+245j),(691+140j),(725+29j),(721-95j),0j,(683-366j),(628-481j),(530-606j),(432-705j),(294-776j),(152-839j),(8-834j),(-155-841j),(-300-812j),(-450-755j),(-591-664j),(-712-528j),(-807-373j),(-861-196j),(-886+4j),(-861+199j),(-775+392j),(-647+568j),(-474+701j),(-259+802j),(-33+833j),(226+803j),(441+698j),(651+498j),(783+219j),(781-160j),(599-511j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747102.2488332,0j,0j,0j,(-5120+5120j),(-245+188j),(-108+300j),(62+322j),(207+268j),(297+154j),(336+45j),(345-64j),(308-166j),(262-266j),(174-331j),(72-386j),(72-386j),(-126-421j),(-243-389j),(-348-347j),(-426-250j),(-488-155j),(-538-44j),(-533+83j),(-539+225j),(-482+343j),(-416+457j),(-306+562j),(-188+623j),(-44+674j),(104+682j),(241+662j),(377+581j),0j,(633+410j),(720+257j),(790+111j),(819-71j),(796-258j),(729-425j),(585-551j),(450-712j),(268-794j),(71-852j),(-120-870j),(-342-805j),(-528-691j),(-675-518j),(-780-315j),(-853-99j),(-850+151j),(-771+393j),(-626+583j),(-393+727j),(-132+805j),(148+787j),(437+678j),(660+469j),(797+140j),(748-240j),(501-590j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747102.2589061,0j,0j,0j,(-5120+5120j),(302-33j),(235-196j),(108-301j),(-19-323j),(-142-299j),(-235-241j),(-304-174j),(-347-79j),(-375-15j),(-363+91j),(-351+179j),(-308+272j),(-264+341j),(-194+409j),(-120+449j),(-22+483j),(72+490j),(170+498j),(264+470j),(363+447j),(437+385j),(503+302j),(578+217j),(627+120j),(654-1j),(661-113j),(636-240j),(614-335j),0j,(481-563j),(379-662j),(270-721j),(143-773j),(7-798j),(-142-799j),(-285-724j),(-436-700j),(-560-612j),(-678-509j),(-771-366j),(-820-195j),(-840-8j),(-825+165j),(-770+342j),(-670+506j),(-525+645j),(-345+738j),(-151+799j),(62+808j),(294+723j),(498+611j),(660+408j),(766+143j),(774-160j),(635-472j),(312-690j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747102.2703404,0j,0j,0j,0j,(261-138j),(149-259j),(4-288j),(-135-274j),(-244-191j),(-302-107j),(-320+15j),(-314+111j),(-281+213j),(-214+273j),(-130+347j),(-58+369j),(38+392j),(139+379j),(249+376j),(331+321j),(428+241j),(484+142j),(526+45j),(518-79j),(523-199j),(479-312j),(413-416j),(313-521j),(222-591j),(111-639j),(-39-656j),(-198-636j),0j,(-473-543j),(-582-426j),(-674-310j),(-733-170j),(-758-7j),(-782+179j),(-703+332j),(-608+502j),(-469+639j),(-344+718j),(-191+813j),(21+813j),(216+797j),(412+699j),(581+557j),(729+374j),(792+177j),(810-67j),(737-282j),(612-497j),(399-652j),(137-740j),(-126-737j),(-385-657j),(-616-426j),(-728-107j),(-647+305j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747102.2888649,0j,0j,0j,(-5120+5120j),(-56-258j),(-171-204j),(-248-105j),(-286+3j),(-274+84j),(-254+156j),(-206+215j),(-154+273j),(-103+307j),(-40+334j),(26+348j),(81+354j),(145+366j),(212+348j),(275+331j),(341+290j),(394+251j),(436+187j),(467+132j),(504+52j),(517-19j),(535-86j),(520-162j),(518-237j),(490-306j),(475-370j),(428-432j),(356-498j),0j,(218-654j),(158-681j),(63-699j),(-38-718j),(-138-702j),(-230-696j),(-333-640j),(-444-607j),(-535-528j),(-618-458j),(-682-364j),(-741-252j),(-770-119j),(-779+21j),(-751+158j),(-707+292j),(-633+426j),(-530+535j),(-409+630j),(-248+703j),(-65+736j),(147+713j),(334+650j),(511+512j),(640+306j),(683+19j),(600-280j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747102.300361,0j,0j,0j,(-5120+5120j),(248+53j),(253-99j),(184-218j),(81-279j),(-24-287j),(-111-263j),(-183-221j),(-252-172j),(-293-109j),(-328-39j),(-342+41j),(-344+121j),(-323+191j),(-291+260j),(-244+319j),(-184+378j),(-115+423j),(-32+456j),(49+469j),(140+465j),(225+451j),(302+420j),(394+378j),(469+308j),(535+236j),(579+144j),(619+57j),(600-22j),0j,(573-277j),(566-383j),(487-474j),(393-568j),(286-624j),(171-683j),(55-697j),(-81-720j),(-210-701j),(-361-652j),(-471-577j),(-579-458j),(-652-339j),(-711-183j),(-741-41j),(-724+139j),(-678+304j),(-562+463j),(-431+581j),(-249+651j),(-58+690j),(139+669j),(343+608j),(529+441j),(661+198j),(659-118j),(515-413j),(10246+5376j),(-12880-32640j),(128+0j),0j
