mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747189.4511268,0j,0j,0j,(-5120+5120j),(115-178j),(37-192j),(-49-185j),(-116-156j),(-164-101j),(-203-56j),(-209-21j),(-203+2j),(-198+53j),(-194+80j),(-194+116j),(-191+163j),(-184+213j),(-153+268j),(-119+309j),(-64+341j),(-1+373j),(64+397j),(138+409j),(220+410j),(292+403j),(346+363j),(435+318j),(497+259j),(558+187j),(603+92j),(631-5j),(643-126j),0j,(672-430j),(564-479j),(494-610j),(398-713j),(256-778j),(98-827j),(-22-798j),(-197-804j),(-352-765j),(-493-699j),(-608-588j),(-718-444j),(-782-291j),(-818-115j),(-823+63j),(-780+244j),(-695+428j),(-565+579j),(-385+666j),(-167+719j),(37+747j),(223+654j),(423+535j),(578+372j),(634+122j),(589-176j),(422-417j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747189.4612277,0j,0j,0j,(-5120+5120j),(-216+34j),(-139+137j),(-40+190j),(52+183j),(118+138j),(160+82j),(175+21j),(179-37j),(163-103j),(143-153j),(103-197j),(29-235j),(-55-244j),(-136-221j),(-205-185j),(-290-132j),(-370-46j),(-407+89j),(-377+239j),(-289+367j),(-181+451j),(-29+480j),(133+527j),(306+488j),(452+396j),(565+241j),(635+41j),(626-170j),0j,(495-590j),(222-672j),(18-748j),(-232-741j),(-481-634j),(-670-450j),(-738-226j),(-796+56j),(-742+322j),(-611+549j),(-400+726j),(-121+831j),(176+834j),(463+708j),(682+462j),(794+163j),(779-134j),(779-134j),(441-627j),(146-741j),(-181-699j),(-469-531j),(-642-254j),(-664+70j),(-519+381j),(-211+577j),(178+556j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747189.4823794,0j,0j,0j,(-5120+5120j),(72-129j),(-54-183j),(-150-109j),(-150-109j),(-131+84j),(-95+111j),(-65+145j),(-3+168j),(58+188j),(134+154j),(187+100j),(218+29j),(237-42j),(239-125j),(204-222j),(112-300j),(-14-356j),(-167-351j),(-294-308j),(-406-187j),(-450-30j),(-441+152j),(-384+322j),(-266+456j),(-91+547j),(105+578j),(304+535j),(461+448j),0j,(742-86j),(613-339j),(498-551j),(269-709j),(1-753j),(-308-715j),(-519-532j),(-716-293j),(-777+19j),(-743+308j),(-604+567j),(-354+745j),(-27+805j),(317+735j),(590+516j),(744+236j),(762-110j),(630-405j),(385-644j),(59-709j),(-267-635j),(-515-406j),(-641-103j),(-604+235j),(-354+513j),(35+598j),(404+423j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747189.4918447,0j,0j,0j,(-5120+5120j),(2+172j),(95+152j),(150+107j),(159+47j),(151+2j),(130-41j),(117-73j),(118-105j),(92-130j),(68-168j),(42-202j),(10-220j),(-48-233j),(-100-245j),(-164-243j),(-229-220j),(-300-184j),(-367-134j),(-419-68j),(-446+0j),(-454+95j),(-432+185j),(-414+282j),(-373+363j),(-303+434j),(-242+516j),(-160+578j),(-20+604j),0j,(259+654j),(385+603j),(521+504j),(626+393j),(678+255j),(754+113j),(747-37j),(745-202j),(701-356j),(600-539j),(485-650j),(296-743j),(119-782j),(-75-774j),(-269-745j),(-441-617j),(-585-474j),(-686-291j),(-725-81j),(-688+124j),(-576+335j),(-447+491j),(-257+596j),(-11+647j),(255+560j),(452+367j),(541+84j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747189.5011117,0j,0j,0j,(-5120+5120j),(20+188j),(58+149j),(114+98j),(157+58j),(156+23j),(160-4j),(169-19j),(164-42j),(168-78j),(159-120j),(171-146j),(171-156j),(176-185j),(183-214j),(172-250j),(138-283j),(77-332j),(35-380j),(-11-405j),(-68-437j),(-118-459j),(-186-448j),(-243-445j),(-316-409j),(-378-396j),(-415-368j),(-471-330j),(-582-286j),0j,(-689-105j),(-678-85j),(-727+30j),(-735+134j),(-710+255j),(-682+368j),(-610+426j),(-572+535j),(-494+623j),(-400+701j),(-291+748j),(-166+766j),(-27+793j),(106+792j),(250+737j),(373+663j),(479+574j),(572+467j),(651+310j),(701+127j),(690-25j),(625-212j),(541-362j),(413-490j),(231-578j),(-17-596j),(-265-503j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747189.5125704,0j,0j,0j,(-5120+5120j),(-147+86j),(-93+151j),(-8+175j),(83+143j),(136+114j),(145+65j),(174+26j),(193-18j),(195-62j),(171-124j),(140-187j),(89-217j),(31-234j),(-37-259j),(-91-295j),(-178-293j),(-273-269j),(-367-174j),(-426-67j),(-435+53j),(-416+172j),(-405+248j),(-333+370j),(-244+455j),(-88+546j),(33+585j),(171+531j),(316+519j),0j,(611+293j),(629+131j),(703-56j),(723-246j),(612-421j),(479-602j),(320-668j),(108-781j),(-74-778j),(-333-727j),(-553-634j),(-684-427j),(-804-154j),(-807+64j),(-709+305j),(-576+506j),(-390+653j),(-157+718j),(98+722j),(329+608j),(552+407j),(643+191j),(643-105j),(542-377j),(287-543j),(-61-588j),(-348-436j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747189.5218017,0j,0j,0j,(-5120+5120j),(-90+154j),(25+169j),(127+154j),(178+83j),(177+19j),(163-44j),(153-76j),(136-139j),(98-181j),(43-222j),(1-226j),(-52-239j),(-102-237j),(-179-229j),(-246-180j),(-325-109j),(-370-12j),(-397+82j),(-374+175j),(-354+270j),(-287+367j),(-209+433j),(-58+503j),(50+538j),(170+545j),(292+516j),(439+431j),(543+357j),0j,(713+20j),(676-163j),(642-328j),(562-513j),(420-648j),(246-739j),(41-734j),(-154-754j),(-365-695j),(-558-607j),(-708-432j),(-790-212j),(-799+37j),(-742+248j),(-633+462j),(-480+635j),(-252+758j),(16+778j),(281+716j),(484+541j),(616+312j),(675+55j),(642-211j),(489-454j),(235-587j),(-106-576j),(-393-405j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747189.5318422,0j,0j,0j,(-5120+5120j),(202-41j),(124-167j),(15-220j),(-90-192j),(-154-135j),(-191-63j),(-203+13j),(-195+89j),(-173+147j),(-125+207j),(-54+256j),(20+281j),(122+273j),(209+245j),(290+182j),(371+98j),(402-12j),(413-136j),(371-262j),(285-384j),(170-461j),(24-513j),(-128-536j),(-288-493j),(-430-421j),(-549-281j),(-640-108j),(-640+71j),0j,(-553+444j),(-391+647j),(-188+731j),(47+765j),(267+728j),(484+621j),(660+454j),(783+230j),(817-27j),(768-305j),(628-539j),(404-717j),(154-820j),(-133-811j),(-400-713j),(-617-524j),(-761-264j),(-787+34j),(-709+314j),(-508+546j),(-196+688j),(87+692j),(401+569j),(612+308j),(661-39j),(514-356j),(194-560j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747189.5412557,0j,0j,0j,(-5120+5120j),(-129+165j),(-32+210j),(65+224j),(144+201j),(191+160j),(228+110j),(254+54j),(275-12j),(267-57j),(263-99j),(264-132j),(265-175j),(256-218j),(237-269j),(209-328j),(166-386j),(107-431j),(50-455j),(-3-473j),(-60-498j),(-131-522j),(-191-517j),(-269-507j),(-327-488j),(-398-458j),(-465-410j),(-519-337j),(-620-319j),0j,(-718-186j),(-726-85j),(-765+7j),(-781+123j),(-780+230j),(-753+345j),(-706+450j),(-618+567j),(-535+659j),(-439+741j),(-338+799j),(-198+845j),(-55+865j),(97+860j),(238+819j),(392+753j),(532+658j),(658+524j),(729+368j),(760+178j),(763-28j),(712-203j),(616-384j),(459-561j),(219-670j),(-68-686j),(-338-553j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747189.5516388,0j,0j,0j,(-5120+5120j),(152+176j),(217+82j),(242-2j),(255-77j),(240-138j),(211-198j),(167-247j),(99-276j),(63-333j),(20-356j),(-23-368j),(-72-378j),(-127-386j),(-183-386j),(-242-380j),(-294-372j),(-345-355j),(-401-340j),(-452-303j),(-511-256j),(-556-202j),(-589-137j),(-618-88j),(-659-27j),(-690+19j),(-709+80j),(-722+128j),(-699+245j),0j,(-748+449j),(-692+461j),(-639+559j),(-605+666j),(-519+725j),(-429+800j),(-345+821j),(-241+888j),(-152+905j),(-22+929j),(93+934j),(237+899j),(352+870j),(472+790j),(588+720j),(686+617j),(794+495j),(855+336j),(892+162j),(863-23j),(797-209j),(706-385j),(581-549j),(408-675j),(176-744j),(-103-721j),(-385-574j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747189.5609927,0j,0j,0j,(-5120+5120j),(24+219j),(172+145j),(245-3j),(196-126j),(116-206j),(33-240j),(-60-237j),(-177-208j),(-263-131j),(-310-28j),(-299+86j),(-267+199j),(-197+292j),(-96+341j),(20+376j),(153+376j),(292+314j),(396+218j),(456+84j),(470-72j),(439-228j),(359-354j),(236-466j),(79-526j),(-90-552j),(-265-528j),(-422-423j),(-582-267j),0j,(-653+126j),(-582+330j),(-455+505j),(-267+654j),(-42+730j),(194+711j),(401+622j),(598+442j),(725+225j),(776-27j),(720-293j),(567-523j),(347-676j),(73-752j),(-202-712j),(-448-573j),(-647-365j),(-724-79j),(-692+220j),(-537+471j),(-275+608j),(38+661j),(325+574j),(554+361j),(631+25j),(518-331j),(210-553j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747189.5705519,0j,0j,0j,(-5120+5120j),(-234+48j),(-148+180j),(-40+246j),(67+256j),(150+230j),(211+187j),(269+126j),(310+36j),(333-43j),(317-143j),(287-218j),(249-294j),(173-359j),(107-400j),(22-445j),(-96-462j),(-196-446j),(-304-428j),(-416-368j),(-501-288j),(-569-190j),(-585-58j),(-609+51j),(-605+162j),(-591+273j),(-554+402j),(-490+526j),(-360+605j),0j,(-82+777j),(69+785j),(220+747j),(369+721j),(519+628j),(646+525j),(710+369j),(825+219j),(842+53j),(858-135j),(811-323j),(700-519j),(562-647j),(383-764j),(186-831j),(-46-840j),(-262-799j),(-474-670j),(-628-510j),(-725-299j),(-774-46j),(-730+182j),(-619+406j),(-416+597j),(-132+708j),(208+663j),(515+466j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747189.5816538,0j,0j,0j,(-5120+5120j),(227+98j),(263-10j),(242-135j),(182-232j),(102-301j),(12-334j),(-78-340j),(-179-307j),(-244-280j),(-309-224j),(-359-162j),(-402-99j),(-439-28j),(-472+52j),(-494+148j),(-493+248j),(-466+351j),(-408+443j),(-336+517j),(-251+577j),(-161+622j),(-71+658j),(33+683j),(135+696j),(243+686j),(346+660j),(447+614j),(584+579j),0j,(770+416j),(803+284j),(864+149j),(899+3j),(897-155j),(862-295j),(798-404j),(728-556j),(637-679j),(515-789j),(372-879j),(195-935j),(17-948j),(-167-927j),(-337-865j),(-504-780j),(-655-645j),(-776-480j),(-856-267j),(-875-39j),(-839+180j),(-737+421j),(-576+618j),(-332+759j),(-33+804j),(296+721j),(566+492j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747189.591008,0j,0j,0j,(-5120+5120j),(21-312j),(-139-277j),(-263-193j),(-333-71j),(-353+58j),(-325+178j),(-257+287j),(-159+366j),(-68+405j),(33+430j),(138+429j),(243+402j),(344+369j),(445+310j),(531+221j),(584+121j),(617+4j),(624-133j),(597-264j),(555-386j),(498-505j),(390-579j),(291-677j),(173-738j),(31-784j),(-113-809j),(-245-812j),(-418-782j),0j,(-695-546j),(-783-475j),(-882-314j),(-939-131j),(-961+47j),(-944+211j),(-872+413j),(-802+547j),(-684+695j),(-532+841j),(-348+945j),(-137+992j),(74+992j),(282+936j),(489+833j),(672+692j),(825+506j),(937+281j),(963+25j),(902-233j),(761-490j),(577-664j),(316-814j),(11-875j),(-325-804j),(-629-567j),(-796-181j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747189.6009362,0j,0j,0j,(-5120+5120j),(-200-61j),(-213+46j),(-180+127j),(-135+205j),(-61+226j),(-3+259j),(83+260j),(144+260j),(228+228j),(274+192j),(323+123j),(336+81j),(373+15j),(387-39j),(393-94j),(401-152j),(387-237j),(348-294j),(316-375j),(263-414j),(226-469j),(151-507j),(101-523j),(25-563j),(-57-564j),(-120-567j),(-196-564j),(-305-558j),0j,(-442-488j),(-479-419j),(-549-376j),(-615-311j),(-653-214j),(-692-128j),(-689-22j),(-693+79j),(-691+168j),(-657+278j),(-616+366j),(-530+482j),(-454+558j),(-358+624j),(-246+667j),(-119+693j),(15+690j),(156+684j),(284+626j),(397+537j),(518+410j),(580+251j),(621+83j),(625-117j),(537-302j),(376-479j),(97-576j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747189.6115172,0j,0j,0j,(-5120+5120j),(33-217j),(-103-213j),(-212-133j),(-252-15j),(-243+97j),(-191+183j),(-112+254j),(-31+299j),(78+304j),(177+284j),(259+224j),(320+149j),(363+59j),(379-41j),(381-152j),(356-260j),(284-370j),(194-453j),(71-493j),(-62-515j),(-184-485j),(-301-446j),(-411-367j),(-499-267j),(-562-159j),(-596-29j),(-599+111j),(-569+265j),0j,(-423+526j),(-270+613j),(-115+667j),(52+702j),(213+666j),(379+605j),(492+499j),(631+363j),(704+214j),(750+18j),(740-156j),(656-353j),(546-500j),(365-616j),(189-695j),(-34-706j),(-243-677j),(-434-551j),(-586-386j),(-652-160j),(-669+57j),(-583+280j),(-449+479j),(-219+599j),(71+631j),(355+486j),(557+211j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747189.621918,0j,0j,0j,(-5120+5120j),(-52+210j),(78+226j),(176+178j),(247+83j),(274-16j),(258-106j),(222-176j),(166-254j),(104-298j),(20-321j),(-54-342j),(-133-346j),(-212-319j),(-289-273j),(-349-233j),(-406-169j),(-440-89j),(-462-5j),(-476+67j),(-470+177j),(-455+274j),(-406+349j),(-354+426j),(-278+492j),(-207+544j),(-126+571j),(-32+608j),(74+621j),0j,(313+625j),(396+554j),(494+500j),(578+412j),(650+303j),(699+195j),(682+63j),(712-71j),(689-196j),(657-324j),(587-441j),(492-552j),(373-626j),(233-682j),(77-712j),(-79-718j),(-234-677j),(-393-593j),(-521-469j),(-605-308j),(-640-116j),(-640+59j),(-585+248j),(-466+433j),(-274+568j),(-8+614j),(276+518j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747189.6309245,0j,0j,0j,(-5120+5120j),(-123-289j),(-267-178j),(-335-22j),(-333+131j),(-279+249j),(-174+343j),(-51+405j),(85+426j),(223+412j),(341+353j),(436+250j),(505+143j),(561+32j),(577-82j),(574-210j),(533-338j),(462-452j),(361-562j),(249-649j),(122-718j),(-20-752j),(-147-748j),(-296-715j),(-430-661j),(-567-598j),(-682-503j),(-782-379j),(-871-233j),0j,(-944+137j),(-887+277j),(-851+443j),(-777+613j),(-659+763j),(-501+877j),(-315+918j),(-129+990j),(74+1007j),(270+994j),(462+919j),(639+788j),(790+613j),(902+421j),(976+213j),(1005-9j),(971-253j),(864-495j),(684-692j),(453-828j),(176-911j),(-77-902j),(-361-822j),(-627-632j),(-820-316j),(-858+89j),(-693+475j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747189.6424892,0j,0j,0j,(-5120+5120j),(-205+19j),(-137+125j),(-56+219j),(34+241j),(139+229j),(233+192j),(308+89j),(334-13j),(347-119j),(301-219j),(248-321j),(184-393j),(68-445j),(-60-469j),(-175-468j),(-279-430j),(-397-366j),(-503-310j),(-560-200j),(-633-57j),(-647+83j),(-635+191j),(-585+364j),(-534+484j),(-439+608j),(-327+677j),(-190+739j),(-27+767j),0j,(311+826j),(424+752j),(565+665j),(709+566j),(794+397j),(854+221j),(886+68j),(867-136j),(841-293j),(781-498j),(670-661j),(475-775j),(292-862j),(89-894j),(-125-903j),(-328-826j),(-552-730j),(-695-530j),(-781-319j),(-830-87j),(-795+187j),(-663+392j),(-498+599j),(-241+739j),(63+755j),(369+643j),(636+382j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747189.6519802,0j,0j,0j,(-5120+5120j),(-144-86j),(-168-23j),(-191+58j),(-171+154j),(-132+224j),(-72+285j),(14+316j),(114+318j),(185+290j),(251+269j),(320+236j),(388+201j),(461+143j),(510+63j),(550-28j),(560-127j),(560-127j),(526-325j),(487-415j),(435-493j),(384-566j),(313-632j),(224-694j),(142-737j),(59-771j),(-34-791j),(-127-792j),(-277-786j),0j,(-511-725j),(-562-660j),(-658-604j),(-766-512j),(-835-407j),(-911-289j),(-904-161j),(-963+0j),(-936+128j),(-931+231j),(-896+365j),(-839+488j),(-737+619j),(-622+711j),(-479+814j),(-315+861j),(-162+917j),(38+926j),(235+887j),(434+776j),(558+632j),(705+458j),(767+251j),(805+33j),(742-229j),(587-480j),(283-680j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747189.700994,0j,0j,0j,(-5120+5120j),(-63-95j),(-126+11j),(-105+128j),(20+180j),(163+160j),(251+21j),(239-146j),(96-265j),(-84-307j),(-263-216j),(-351-44j),(-348+151j),(-233+319j),(-59+457j),(187+449j),(408+343j),(540+98j),(542-191j),(405-468j),(139-621j),(-154-658j),(-423-523j),(-653-284j),(-735+41j),(-670+375j),(-464+649j),(-119+812j),(270+787j),0j,(865+270j),(888-131j),(752-514j),(475-792j),(55-933j),(-375-899j),(-737-605j),(-957-219j),(-954+237j),(-718+654j),(-351+923j),(123+942j),(543+788j),(835+435j),(913-20j),(808-451j),(447-766j),(-13-893j),(-471-726j),(-753-343j),(-803+92j),(-601+509j),(-226+756j),(243+739j),(617+400j),(686-90j),(363-555j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747189.7119741,0j,0j,0j,(-5120+5120j),(73-24j),(13-69j),(-45-62j),(-81-34j),(-110+6j),(-121+70j),(-84+141j),(-47+173j),(13+208j),(77+229j),(147+222j),(209+202j),(283+182j),(352+131j),(398+74j),(435+13j),(464-78j),(456-184j),(431-277j),(403-365j),(367-446j),(311-512j),(238-589j),(154-629j),(63-658j),(-22-677j),(-121-678j),(-258-740j),0j,(-469-623j),(-587-547j),(-679-485j),(-762-378j),(-806-267j),(-821-140j),(-854+9j),(-839+141j),(-828+273j),(-797+426j),(-732+539j),(-606+642j),(-481+731j),(-321+790j),(-146+832j),(22+846j),(188+816j),(362+729j),(485+609j),(594+440j),(662+250j),(707+76j),(685-120j),(601-308j),(434-473j),(178-584j),(-99-557j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747189.7233765,0j,0j,0j,(-5120+5120j),(-48+15j),(-47+59j),(-12+89j),(27+108j),(90+112j),(137+83j),(178+42j),(192-45j),(185-107j),(163-177j),(103-244j),(40-288j),(-46-332j),(-150-323j),(-243-290j),(-340-218j),(-398-114j),(-431-5j),(-438+125j),(-405+243j),(-349+345j),(-282+422j),(-164+504j),(-59+559j),(80+585j),(218+560j),(365+498j),(492+415j),0j,(692+176j),(680-22j),(706-179j),(658-357j),(548-511j),(407-643j),(238-683j),(59-748j),(-145-750j),(-329-701j),(-502-587j),(-644-421j),(-734-230j),(-752-13j),(-711+204j),(-621+407j),(-464+557j),(-269+657j),(-45+694j),(172+644j),(396+529j),(540+350j),(625+127j),(615-141j),(476-392j),(211-543j),(-127-538j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747189.731638,0j,0j,0j,(-5120+5120j),(-46+146j),(-16+188j),179j,(83+172j),(99+182j),(146+148j),(184+132j),(251+98j),(293+55j),(303-9j),(348-43j),(389-106j),(395-182j),(358-300j),(361-361j),(325-419j),(268-506j),(188-583j),(120-580j),(24-615j),(-26-675j),(-101-693j),(-200-696j),(-310-700j),(-395-702j),(-516-654j),(-625-615j),(-693-525j),0j,(-882-393j),(-948-260j),(-972-148j),(-993+23j),(-1015+138j),(-981+256j),(-945+380j),(-905+524j),(-838+637j),(-701+809j),(-606+897j),(-408+941j),(-277+1011j),(-88+1026j),(84+1025j),(279+952j),(425+884j),(609+745j),(738+629j),(816+412j),(869+199j),(896-27j),(813-273j),(687-519j),(471-652j),(131-781j),(-190-745j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747189.741021,0j,0j,0j,(-5120+5120j),(-257-40j),(-264+97j),(-200+234j),(-90+316j),(35+342j),(149+331j),(227+299j),(301+243j),(388+164j),(442+71j),(442+71j),(485-138j),(470-235j),(430-339j),(382-432j),(319-513j),(226-582j),(104-635j),(-10-658j),(-138-664j),(-247-659j),(-345-617j),(-451-577j),(-553-509j),(-634-433j),(-710-334j),(-761-228j),(-828-111j),0j,(-894+173j),(-812+295j),(-765+432j),(-702+553j),(-588+663j),(-476+761j),(-341+824j),(-200+879j),(-48+903j),(104+907j),(267+875j),(437+813j),(570+706j),(683+564j),(753+400j),(812+229j),(822+40j),(802-153j),(723-333j),(598-493j),(429-612j),(237-689j),(27-701j),(-202-655j),(-419-510j),(-586-269j),(-613+31j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747189.7516372,0j,0j,0j,(-5120+5120j),(-45+22j),(-33+72j),(30+83j),(99+46j),(139-14j),(118-101j),(82-178j),(5-217j),(-95-231j),(-184-196j),(-258-130j),(-314-64j),(-352+36j),(-362+134j),(-316+269j),(-243+367j),(-138+452j),(-33+484j),(116+509j),(277+498j),(409+440j),(510+329j),(575+173j),(644+43j),(653-87j),(645-287j),(579-449j),(492-602j),0j,(170-824j),(-8-814j),(-214-831j),(-440-789j),(-633-668j),(-798-493j),(-864-261j),(-931-44j),(-904+203j),(-837+436j),(-695+621j),(-495+792j),(-269+899j),(-15+919j),(255+856j),(496+734j),(679+546j),(794+299j),(840+30j),(774-235j),(622-457j),(398-648j),(124-725j),(-187-691j),(-454-523j),(-622-211j),(-621+152j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747189.7622848,0j,0j,0j,(-5120+5120j),(17-77j),(-23-92j),(-67-98j),(-68-100j),(-109-89j),(-113-76j),(-157-58j),(-176-21j),(-206-7j),(-232+46j),(-237+76j),(-250+132j),(-250+132j),(-245+224j),(-220+281j),(-207+331j),(-154+371j),(-133+410j),(-64+424j),(-20+473j),(44+487j),(75+497j),(142+519j),(200+522j),(263+525j),(335+509j),(391+468j),(438+453j),0j,(564+363j),(636+309j),(647+254j),(726+185j),(724+98j),(773+14j),(753-89j),(754-166j),(728-279j),(723-383j),(663-485j),(583-564j),(480-637j),(374-677j),(287-753j),(158-735j),(21-793j),(-139-727j),(-269-722j),(-404-611j),(-510-480j),(-611-345j),(-656-185j),(-664+5j),(-607+216j),(-453+408j),(-250+563j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747189.7763717,0j,0j,0j,(-5120+5120j),(203-69j),(135-173j),(48-227j),(-44-238j),(-131-214j),(-211-168j),(-276-100j),(-312-20j),(-334+78j),(-317+169j),(-279+252j),(-225+328j),(-155+397j),(-63+457j),(50+495j),(173+501j),(295+469j),(403+409j),(496+327j),(570+229j),(626+114j),(650-20j),(663-151j),(637-286j),(586-412j),(512-527j),(417-632j),(292-744j),0j,(-35-877j),(-173-842j),(-350-801j),(-515-718j),(-660-599j),(-780-452j),(-850-296j),(-911-95j),(-918+97j),(-881+289j),(-801+470j),(-682+639j),(-522+778j),(-321+878j),(-97+920j),(141+901j),(370+813j),(567+666j),(716+464j),(800+229j),(815-9j),(747-272j),(602-498j),(376-669j),(76-741j),(-258-668j),(-544-435j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747189.7816608,0j,0j,0j,(-5120+5120j),(-15-204j),(-127-165j),(-202-96j),(-241-11j),(-242+81j),(-214+168j),(-169+244j),(-89+299j),(-9+336j),(82+348j),(166+336j),(245+308j),(331+263j),(407+197j),(464+113j),(514+15j),(531-96j),(534-208j),(494-326j),(425-434j),(345-519j),(263-569j),(146-643j),(34-686j),(-97-708j),(-220-688j),(-358-654j),(-494-586j),0j,(-718-397j),(-785-270j),(-839-128j),(-863+26j),(-841+195j),(-794+345j),(-682+483j),(-618+614j),(-492+744j),(-334+846j),(-143+900j),(60+900j),(248+855j),(423+775j),(581+658j),(717+493j),(813+299j),(842+75j),(809-149j),(716-361j),(555-543j),(372-664j),(136-737j),(-127-723j),(-391-594j),(-593-344j),(-657-10j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747189.7910058,0j,0j,0j,(-5120+5120j),(69+100j),(112+74j),(159+23j),(183-40j),(179-104j),(160-157j),(133-205j),(99-253j),(43-294j),(-19-320j),(-82-331j),(-138-333j),(-197-327j),(-260-319j),(-332-300j),(-400-262j),(-460-207j),(-504-147j),(-542-84j),(-568-17j),(-584+63j),(-588+135j),(-594+222j),(-577+299j),(-550+369j),(-529+424j),(-509+493j),(-468+543j),0j,(-313+725j),(-252+750j),(-161+777j),(-62+801j),(35+820j),(146+830j),(244+790j),(357+781j),(454+746j),(566+683j),(655+585j),(716+466j),(762+365j),(812+244j),(837+110j),(830-37j),(802-177j),(740-318j),(651-451j),(520-573j),(360-647j),(184-709j),(2-713j),(-189-664j),(-371-554j),(-535-363j),(-625-91j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747189.8016233,0j,0j,0j,(-5120+5120j),(-223+44j),(-176+168j),(-84+244j),(27+267j),(125+248j),(206+205j),(266+145j),(314+68j),(341-17j),(336-109j),(313-194j),(272-269j),(224-331j),(161-392j),(86-440j),(1-472j),(-106-477j),(-213-452j),(-311-413j),(-393-352j),(-466-290j),(-519-204j),(-571-111j),(-596-9j),(-605+95j),(-597+191j),(-566+305j),(-506+418j),0j,(-334+619j),(-243+660j),(-127+716j),(8+730j),(146+722j),(295+695j),(400+600j),(524+533j),(618+426j),(688+319j),(746+177j),(764+6j),(743-156j),(674-312j),(569-452j),(449-578j),(293-664j),(116-699j),(-71-694j),(-249-629j),(-411-507j),(-538-353j),(-611-164j),(-619+49j),(-543+278j),(-357+464j),(-80+554j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747189.81161,0j,0j,0j,(-5120+5120j),(-286+115j),(-179+263j),(-13+322j),(138+302j),(250+238j),(344+147j),(399+17j),(399-124j),(356-251j),(279-356j),(173-447j),(42-502j),(-103-523j),(-244-501j),(-381-446j),(-498-351j),(-587-224j),(-652-77j),(-677+94j),(-661+270j),(-585+420j),(-515+535j),(-373+650j),(-230+747j),(-54+789j),(140+797j),(314+742j),(510+688j),0j,(807+428j),(871+244j),(919+20j),(927-214j),(840-421j),(734-618j),(553-742j),(374-886j),(143-948j),(-100-972j),(-349-906j),(-559-777j),(-736-596j),(-849-364j),(-913-114j),(-884+153j),(-809+396j),(-633+602j),(-420+749j),(-145+809j),(150+772j),(392+674j),(607+466j),(733+177j),(715-155j),(534-454j),(203-638j),(10246+5376j),(-13136-32640j),(128+0j),0j
