mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747090.6682608,0j,0j,0j,(-5120+5120j),(-253-55j),(-236+114j),(-118+244j),(42+285j),(182+254j),(298+158j),(357+14j),(341-149j),(264-297j),(122-386j),(-38-431j),(-199-422j),(-363-343j),(-485-199j),(-548-25j),(-558+168j),(-481+356j),(-349+514j),(-166+619j),(68+661j),(302+621j),(491+522j),(643+328j),(725+114j),(757-114j),(712-346j),(568-576j),(360-763j),0j,(-169-871j),(-440-760j),(-661-602j),(-820-376j),(-902-81j),(-892+228j),(-749+490j),(-549+716j),(-299+859j),(-12+931j),(300+882j),(574+708j),(769+462j),(866+176j),(861-144j),(753-448j),(529-690j),(224-815j),(-112-821j),(-433-698j),(-665-429j),(-775-103j),(-731+236j),(-543+533j),(-197+725j),(247+703j),(615+395j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747090.6772742,0j,0j,0j,(-5120+5120j),(-139+207j),(16+246j),(156+209j),(259+138j),(309+42j),(314-71j),(292-173j),(222-275j),(149-345j),(54-399j),(54-399j),(-181-419j),(-284-385j),(-382-318j),(-474-241j),(-533-158j),(-562-53j),(-575+75j),(-565+203j),(-533+324j),(-483+427j),(-415+498j),(-308+575j),(-204+650j),(-95+709j),(26+737j),(166+737j),(295+678j),0j,(558+575j),(658+464j),(731+343j),(796+193j),(838+35j),(841-111j),(782-252j),(749-403j),(667-531j),(555-653j),(413-752j),(253-810j),(79-833j),(-99-819j),(-265-766j),(-425-677j),(-575-543j),(-689-375j),(-749-184j),(-754+23j),(-689+223j),(-594+399j),(-428+554j),(-204+659j),(65+671j),(339+561j),(548+318j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747090.6882062,0j,0j,0j,(-5120+5120j),(-102-142j),(-177-72j),(-191+18j),(-179+106j),(-131+177j),(-79+226j),(-2+270j),(77+279j),(153+276j),(224+232j),(277+205j),(347+145j),(385+83j),(429+4j),(443-75j),(450-166j),(421-250j),(389-335j),(343-396j),(290-463j),(236-509j),(152-564j),(71-591j),(-10-618j),(-96-626j),(-165-634j),(-243-619j),(-338-587j),0j,(-531-475j),(-574-432j),(-650-348j),(-703-268j),(-742-175j),(-763-59j),(-748+32j),(-728+149j),(-709+238j),(-682+336j),(-639+437j),(-559+527j),(-445+602j),(-337+660j),(-221+700j),(-94+727j),(47+719j),(180+681j),(308+614j),(426+500j),(512+389j),(576+227j),(599+78j),(591-100j),(510-294j),(353-465j),(92-554j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747090.7011213,0j,0j,0j,(-5120+5120j),(-16-28j),(-37-17j),(-36-9j),(-52+15j),(-75+53j),(-71+98j),(-32+136j),(34+137j),(93+139j),(154+110j),(210+62j),(256-12j),(265-99j),(248-219j),(183-315j),(69-408j),(-66-426j),(-211-419j),(-332-343j),(-441-251j),(-532-110j),(-567+24j),(-565+216j),(-503+371j),(-371+540j),(-236+632j),(-48+678j),(161+694j),0j,(520+541j),(677+378j),(787+166j),(823-61j),(768-309j),(668-520j),(501-651j),(288-810j),(39-856j),(-233-839j),(-477-731j),(-680-541j),(-805-307j),(-839-30j),(-805+245j),(-667+502j),(-468+703j),(-190+799j),(96+798j),(372+675j),(588+471j),(706+186j),(701-136j),(566-432j),(275-637j),(-77-661j),(-422-468j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747090.7182825,0j,0j,0j,(-5120+5120j),(22+164j),(122+127j),(192+65j),(236-15j),(239-105j),(212-180j),(159-250j),(77-325j),(-28-375j),(-141-376j),(-252-371j),(-351-310j),(-422-251j),(-512-156j),(-549-42j),(-602+67j),(-596+238j),(-544+364j),(-472+509j),(-374+596j),(-273+713j),(-115+752j),(11+804j),(208+816j),(330+769j),(488+745j),(640+644j),(770+520j),0j,(965+177j),(1009+22j),(996-171j),(960-384j),(850-558j),(766-716j),(583-847j),(418-943j),(229-1024j),(20-1046j),(-199-1043j),(-416-964j),(-416-964j),(-805-670j),(-911-459j),(-993-211j),(-969+61j),(-897+304j),(-759+530j),(-568+695j),(-341+814j),(-84+847j),(175+810j),(443+690j),(666+440j),(773+82j),(675-312j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747090.738228,0j,0j,0j,(-5120+5120j),(-189+110j),(-105+195j),(7+237j),(110+234j),(211+189j),(273+109j),(314+17j),(312-85j),(302-180j),(250-273j),(184-344j),(89-404j),(-8-433j),(-119-445j),(-220-431j),(-331-397j),(-426-327j),(-515-234j),(-567-112j),(-596+11j),(-588+139j),(-566+244j),(-517+364j),(-453+465j),(-361+565j),(-250+636j),(-129+693j),(26+713j),0j,(293+703j),(405+648j),(540+552j),(654+442j),(729+301j),(773+162j),(785+0j),(775-157j),(736-321j),(658-477j),(542-604j),(386-698j),(217-752j),(31-774j),(-148-758j),(-325-690j),(-475-573j),(-592-404j),(-656-214j),(-669-14j),(-635+167j),(-543+348j),(-396+497j),(-189+586j),(58+593j),(308+471j),(486+246j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747090.7481873,0j,0j,0j,(-5120+5120j),(16+44j),(33+7j),(19-45j),(-11-60j),(-54-80j),(-88-68j),(-132-45j),(-153-4j),(-187+46j),(-190+105j),(-195+174j),(-169+233j),(-132+306j),(-66+343j),(6+389j),(86+397j),(174+415j),(268+391j),(360+364j),(434+307j),(504+252j),(552+165j),(606+82j),(627-15j),(650-103j),(660-203j),(653-318j),(610-422j),0j,(469-628j),(371-708j),(257-766j),(143-819j),(4-829j),(-137-849j),(-266-802j),(-430-765j),(-552-680j),(-651-602j),(-758-485j),(-827-342j),(-872-174j),(-865-20j),(-853+158j),(-781+318j),(-691+476j),(-544+603j),(-386+705j),(-182+750j),(23+731j),(214+692j),(399+587j),(554+407j),(637+168j),(624-105j),(487-371j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747090.7583175,0j,0j,0j,(-5120+5120j),(73-237j),(-105-224j),(-240-121j),(-286+38j),(-233+189j),(-108+289j),(50+316j),(200+260j),(317+152j),(371+0j),(353-165j),(272-307j),(137-419j),(-48-470j),(-245-437j),(-418-321j),(-526-139j),(-555+77j),(-498+300j),(-352+489j),(-137+610j),(105+631j),(365+569j),(569+398j),(691+165j),(714-103j),(637-361j),(465-581j),0j,(-110-846j),(-395-711j),(-657-518j),(-829-232j),(-870+112j),(-772+449j),(-518+709j),(-211+877j),(157+893j),(498+758j),(768+491j),(898+126j),(864-254j),(677-594j),(361-824j),(-33-906j),(-437-789j),(-735-496j),(-857-99j),(-781+303j),(-511+643j),(-134+786j),(285+734j),(634+460j),(766+12j),(589-451j),(127-701j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747090.7683046,0j,0j,0j,(-5120+5120j),(173+139j),(238+40j),(225-100j),(159-211j),(59-280j),(-42-299j),(-145-285j),(-232-221j),(-306-153j),(-358-46j),(-371+64j),(-361+178j),(-315+287j),(-249+382j),(-145+463j),(-18+504j),(128+512j),(269+476j),(398+413j),(508+312j),(589+195j),(625+57j),(645-124j),(613-279j),(540-444j),(430-573j),(298-683j),(109-762j),0j,(-235-756j),(-427-669j),(-590-559j),(-724-413j),(-837-223j),(-883+8j),(-834+221j),(-769+453j),(-624+636j),(-446+774j),(-232+879j),(27+906j),(277+850j),(515+733j),(695+541j),(816+320j),(868+55j),(831-208j),(703-463j),(485-657j),(211-759j),(-106-779j),(-387-673j),(-631-458j),(-746-127j),(-682+248j),(-408+572j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747090.7783208,0j,0j,0j,(-5120+5120j),(183-148j),(64-236j),(-86-248j),(-198-168j),(-289-49j),(-304+73j),(-256+214j),(-147+315j),(-17+384j),(138+371j),(286+301j),(400+208j),(475+69j),(499-85j),(467-263j),(371-416j),(204-535j),(51-611j),(-146-597j),(-344-546j),(-509-419j),(-658-260j),(-707-43j),(-714+191j),(-677+405j),(-541+588j),(-358+733j),(-115+795j),0j,(394+759j),(602+617j),(777+415j),(909+158j),(916-137j),(841-426j),(698-637j),(451-828j),(192-930j),(-125-960j),(-417-883j),(-679-677j),(-856-418j),(-933-84j),(-915+227j),(-759+522j),(-518+771j),(-191+875j),(159+875j),(456+720j),(689+456j),(810+125j),(794-226j),(589-550j),(240-740j),(-204-717j),(-564-462j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747090.7883368,0j,0j,0j,(-5120+5120j),(-202+48j),(-184+174j),(-98+256j),(9+273j),(111+265j),(196+233j),(273+183j),(332+115j),(377+25j),(395-62j),(394-145j),(376-241j),(337-329j),(290-426j),(210-488j),(116-550j),(7-575j),(-102-599j),(-198-589j),(-316-571j),(-414-518j),(-506-473j),(-585-395j),(-648-307j),(-707-210j),(-749-87j),(-782+18j),(-807+163j),0j,(-762+397j),(-697+534j),(-605+624j),(-513+740j),(-377+813j),(-245+887j),(-106+870j),(48+898j),(186+885j),(353+864j),(495+794j),(636+664j),(737+524j),(806+366j),(860+223j),(871+32j),(860-163j),(769-355j),(656-514j),(480-630j),(301-710j),(79-748j),(-141-740j),(-357-637j),(-558-466j),(-670-186j),(-658+141j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747090.7982383,0j,0j,0j,(-5120+5120j),(122-236j),(-49-271j),(-196-229j),(-279-133j),(-320-45j),(-323+66j),(-308+177j),(-245+267j),(-159+364j),(-55+408j),(38+429j),(145+431j),(250+400j),(348+341j),(438+265j),(518+156j),(549+44j),(583-83j),(580-211j),(525-361j),(449-460j),(385-542j),(253-633j),(129-689j),(4-734j),(-149-731j),(-291-708j),(-451-623j),0j,(-704-435j),(-704-435j),(-824-142j),(-863+44j),(-824+219j),(-774+402j),(-675+542j),(-534+696j),(-395+787j),(-223+873j),(-34+906j),(188+884j),(379+809j),(565+667j),(701+511j),(800+300j),(850+72j),(803-173j),(709-384j),(540-562j),(340-684j),(82-733j),(-162-709j),(-397-578j),(-581-372j),(-657-55j),(-578+280j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747090.8081968,0j,0j,0j,(-5120+5120j),(160+236j),(263+121j),(299-11j),(281-137j),(236-235j),(156-306j),(64-361j),(-26-377j),(-121-387j),(-216-351j),(-296-309j),(-388-259j),(-465-188j),(-513-105j),(-556+4j),(-566+118j),(-555+223j),(-525+327j),(-472+423j),(-402+521j),(-317+601j),(-245+650j),(-133+698j),(-28+710j),(82+732j),(210+737j),(325+707j),(429+682j),0j,(663+499j),(743+415j),(812+315j),(881+171j),(895+11j),(878-127j),(825-271j),(765-404j),(700-522j),(600-655j),(481-756j),(311-817j),(153-860j),(-28-859j),(-191-826j),(-344-749j),(-508-652j),(-636-488j),(-719-348j),(-750-148j),(-728+61j),(-664+243j),(-565+435j),(-379+586j),(-139+667j),(157+636j),(408+478j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747090.8183274,0j,0j,0j,(-5120+5120j),(-103+253j),(85+260j),(239+173j),(318+34j),(306-120j),(221-249j),(90-331j),(-55-337j),(-207-305j),(-317-215j),(-385-99j),(-414+33j),(-395+172j),(-332+307j),(-219+417j),(-72+484j),(95+497j),(255+451j),(395+353j),(498+214j),(558+49j),(571-126j),(515-301j),(409-450j),(264-560j),(93-625j),(-95-634j),(-303-581j),0j,(-610-332j),(-688-141j),(-710+77j),(-659+299j),(-533+504j),(-355+655j),(-144+703j),(108+728j),(325+664j),(519+545j),(667+364j),(738+123j),(725-138j),(625-370j),(449-558j),(218-674j),(-48-696j),(-299-626j),(-496-460j),(-620-220j),(-645+45j),(-549+307j),(-369+506j),(-106+608j),(204+571j),(460+351j),(559-5j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747090.828229,0j,0j,0j,(-5120+5120j),(-252-4j),(-236+133j),(-152+252j),(-46+304j),(87+307j),(195+287j),(273+218j),(353+140j),(391+46j),(402-63j),(406-167j),(379-244j),(335-348j),(283-430j),(198-500j),(99-567j),(-9-592j),(-131-601j),(-244-592j),(-349-544j),(-456-497j),(-546-412j),(-616-329j),(-690-230j),(-721-121j),(-751-7j),(-761+110j),(-753+254j),0j,(-681+551j),(-578+620j),(-471+727j),(-346+806j),(-202+861j),(-70+902j),(109+880j),(248+876j),(408+825j),(550+724j),(679+624j),(776+476j),(845+315j),(889+146j),(868-53j),(844-234j),(751-408j),(618-563j),(466-685j),(263-745j),(43-765j),(-162-744j),(-378-648j),(-568-492j),(-685-241j),(-693+67j),(-552+371j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747090.8382742,0j,0j,0j,(-5120+5120j),(-243-62j),(-265+75j),(-202+199j),(-111+298j),(12+321j),(125+313j),(234+257j),(310+187j),(362+95j),(382+1j),(405-113j),(391-222j),(347-340j),(267-437j),(170-512j),(39-565j),(-69-565j),(-217-567j),(-331-516j),(-477-448j),(-583-342j),(-651-224j),(-695-67j),(-727+60j),(-710+217j),(-702+344j),(-637+525j),(-497+620j),0j,(-216+842j),(-19+916j),(166+877j),(361+878j),(543+736j),(721+642j),(804+467j),(932+255j),(954+44j),(966-169j),(912-391j),(774-587j),(615-777j),(374-861j),(158-938j),(-89-914j),(-339-874j),(-556-709j),(-741-521j),(-837-244j),(-849+24j),(-777+302j),(-639+543j),(-378+731j),(-56+813j),(333+707j),(629+432j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747090.8483195,0j,0j,0j,(-5120+5120j),(-196+61j),(-155+173j),(-67+237j),(32+246j),(116+231j),(188+188j),(241+148j),(291+84j),(326+26j),(344-60j),(341-139j),(317-229j),(274-302j),(212-372j),(146-419j),(67-463j),(-15-481j),(-106-492j),(-196-482j),(-294-456j),(-377-405j),(-450-355j),(-522-275j),(-578-192j),(-618-103j),(-651+3j),(-661+120j),(-646+231j),0j,(-575+450j),(-477+553j),(-386+632j),(-286+697j),(-156+745j),(-32+763j),(107+759j),(249+743j),(390+692j),(506+612j),(623+500j),(690+359j),(741+210j),(752+52j),(741-109j),(689-258j),(618-407j),(489-532j),(337-622j),(152-670j),(-40-661j),(-227-617j),(-390-516j),(-532-353j),(-598-124j),(-567+139j),(-416+384j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747090.858307,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-238+91j),(-195+180j),(-126+231j),(-68+265j),(9+271j),(65+269j),(115+253j),(155+243j),(199+219j),(245+196j),(282+183j),(330+145j),(357+117j),(393+73j),(420+27j),(429-30j),(449-89j),(445-154j),(448-217j),(444-264j),(437-323j),(403-382j),(371-448j),(325-506j),(276-549j),(237-599j),(157-645j),0j,(9-675j),(-81-721j),(-167-716j),(-253-716j),(-355-690j),(-432-641j),(-512-559j),(-587-513j),(-654-437j),(-732-347j),(-786-230j),(-805-106j),(-802+11j),(-785+140j),(-736+274j),(-667+393j),(-581+525j),(-452+600j),(-346+672j),(-195+716j),(-11+720j),(154+692j),(349+616j),(509+465j),(624+266j),(647+29j),(589-255j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747090.8681798,0j,0j,0j,(-5120+5120j),(-53-306j),(-207-244j),(-299-124j),(-334+9j),(-310+113j),(-261+211j),(-193+282j),(-115+355j),(-36+386j),(51+397j),(135+388j),(222+370j),(294+341j),(371+298j),(440+235j),(497+150j),(532+61j),(545-35j),(542-127j),(532-223j),(510-320j),(451-402j),(399-487j),(316-556j),(235-613j),(147-664j),(47-706j),(-67-701j),0j,(-314-687j),(-421-625j),(-517-553j),(-622-465j),(-695-351j),(-752-236j),(-777-117j),(-788+23j),(-774+163j),(-748+295j),(-684+434j),(-591+546j),(-463+650j),(-309+726j),(-135+764j),(32+770j),(204+741j),(204+741j),(495+561j),(613+402j),(677+204j),(693+11j),(654-191j),(550-404j),(356-562j),(79-645j),(-231-578j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747090.888386,0j,0j,0j,(-5120+5120j),(-386-170j),(-406+118j),(-265+358j),(-44+467j),(182+436j),(360+329j),(469+159j),(513-54j),(478-253j),(345-423j),(188-541j),(-1-582j),(-188-570j),(-378-491j),(-535-358j),(-639-171j),(-657+27j),(-648+239j),(-553+424j),(-411+584j),(-224+681j),(-33+737j),(184+716j),(371+644j),(556+523j),(681+343j),(752+129j),(764-85j),0j,(671-485j),(467-649j),(280-757j),(58-816j),(-180-783j),(-396-719j),(-561-556j),(-700-374j),(-756-167j),(-794+64j),(-752+299j),(-598+504j),(-404+660j),(-176+738j),(73+740j),(287+660j),(476+521j),(613+308j),(674+78j),(615-169j),(508-362j),(296-527j),(63-594j),(-178-553j),(-402-394j),(-529-136j),(-488+191j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747090.9000382,0j,0j,0j,(-5120+5120j),(-321+167j),(-164+298j),(-164+298j),(198+326j),(329+228j),(402+103j),(430-39j),(413-191j),(348-325j),(241-428j),(110-498j),(-26-522j),(-169-524j),(-295-480j),(-426-410j),(-523-306j),(-614-173j),(-642-35j),(-652+113j),(-615+250j),(-575+393j),(-487+480j),(-375+595j),(-249+653j),(-122+710j),(29+733j),(175+716j),(335+684j),0j,(617+484j),(666+365j),(743+242j),(784+72j),(809-97j),(770-267j),(663-370j),(590-524j),(463-624j),(326-721j),(175-764j),(-9-771j),(-198-737j),(-371-661j),(-506-531j),(-609-385j),(-679-205j),(-699-22j),(-660+159j),(-547+329j),(-417+469j),(-229+554j),(-32+583j),(186+551j),(372+414j),(500+197j),(500-75j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747090.9282224,0j,0j,0j,(-5120+5120j),(-37+58j),(7+64j),(62+45j),(103-4j),(101-79j),(46-141j),(-33-158j),(-102-166j),(-168-120j),(-225-63j),(-267+19j),(-279+107j),(-266+192j),(-225+282j),(-145+369j),(-34+428j),(86+456j),(201+459j),(324+426j),(448+350j),(545+241j),(595+111j),(641+5j),(651-127j),(627-277j),(570-432j),(480-570j),(346-649j),0j,(66-717j),(-127-799j),(-290-764j),(-440-694j),(-579-587j),(-701-448j),(-800-289j),(-850-91j),(-867+106j),(-838+302j),(-749+481j),(-605+620j),(-433+716j),(-249+779j),(-45+812j),(172+797j),(378+714j),(546+575j),(672+386j),(742+146j),(738-107j),(654-350j),(500-548j),(261-679j),(-58-690j),(-379-530j),(-579-228j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747090.9383237,0j,0j,0j,(-5120+5120j),(-78+146j),(79+168j),(202+65j),(199-94j),(108-219j),(-44-272j),(-204-227j),(-333-94j),(-355+86j),(-283+270j),(-93+398j),(120+416j),(351+317j),(481+122j),(541-131j),(432-395j),(228-577j),(-96-647j),(-374-533j),(-621-304j),(-685+19j),(-671+328j),(-430+621j),(-126+761j),(252+771j),(558+564j),(763+258j),(821-64j),0j,(456-748j),(50-836j),(-339-823j),(-685-575j),(-873-231j),(-884+198j),(-647+539j),(-382+795j),(59+868j),(411+758j),(743+460j),(835+63j),(751-333j),(468-633j),(114-746j),(-289-703j),(-568-458j),(-740-105j),(-662+282j),(-398+562j),(-33+645j),(341+526j),(560+244j),(578-154j),(341-463j),(-59-533j),(-417-309j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747090.9483116,0j,0j,0j,(-5120+5120j),(196-39j),(179-132j),(113-217j),(-17-276j),(-122-276j),(-237-226j),(-320-139j),(-378-45j),(-388+71j),(-391+209j),(-343+340j),(-264+456j),(-132+554j),(10+607j),(143+605j),(295+567j),(459+517j),(585+409j),(678+274j),(767+100j),(776-83j),(767-226j),(752-413j),(644-567j),(530-715j),(370-858j),(178-910j),(2-937j),0j,(-410-901j),(-578-777j),(-731-659j),(-901-499j),(-990-276j),(-1036-66j),(-1002+152j),(-925+365j),(-823+551j),(-666+739j),(-479+860j),(-242+937j),(7+969j),(232+940j),(446+857j),(637+691j),(800+497j),(875+235j),(868-44j),(777-318j),(620-497j),(393-673j),(115-796j),(-161-757j),(-455-584j),(-666-295j),(-689+100j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747090.9581883,0j,0j,0j,(-5120+5120j),(-333-73j),(-318+120j),(-217+267j),(-93+363j),(39+371j),(183+359j),(286+303j),(388+212j),(445+128j),(473-9j),(485-123j),(450-250j),(429-367j),(354-451j),(284-559j),(181-606j),(50-654j),(-79-656j),(-200-654j),(-306-629j),(-405-578j),(-511-495j),(-613-399j),(-682-292j),(-739-190j),(-758-76j),(-773+58j),(-777+187j),0j,(-735+448j),(-619+549j),(-532+649j),(-420+725j),(-281+805j),(-132+854j),817j,(159+826j),(284+772j),(418+692j),(523+614j),(637+495j),(718+360j),(763+190j),(751+26j),(724-136j),(663-283j),(578-427j),(444-539j),(261-628j),(69-658j),(-123-626j),(-272-551j),(-441-411j),(-557-228j),(-588+42j),(-465+285j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747090.9682868,0j,0j,0j,(-5120+5120j),(-279+87j),(-194+214j),(-53+291j),(96+293j),(217+236j),(306+149j),(353+45j),(361-84j),(319-204j),(253-302j),(170-378j),(70-424j),(-43-455j),(-157-454j),(-271-415j),(-379-342j),(-466-239j),(-531-126j),(-554+6j),(-547+145j),(-522+272j),(-454+386j),(-374+490j),(-267+561j),(-142+622j),(-7+649j),(140+627j),(280+583j),0j,(547+474j),(587+316j),(658+189j),(702+31j),(702-132j),(661-278j),(572-413j),(457-525j),(333-606j),(191-665j),(34-683j),(-139-657j),(-304-606j),(-441-509j),(-547-366j),(-621-200j),(-644-14j),(-608+169j),(-508+332j),(-362+465j),(-166+540j),(-3+571j),(198+526j),(383+409j),(505+203j),(515-68j),(383-319j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747090.9782739,0j,0j,0j,(-5120+5120j),(-115-134j),(-209-60j),(-233+50j),(-193+149j),(-144+207j),(-64+256j),(-3+282j),(88+289j),(155+281j),(225+239j),(287+199j),(359+130j),(390+54j),(419-36j),(429-116j),(408-203j),(391-275j),(339-356j),(281-415j),(201-485j),(110-528j),-553j,(-88-565j),(-187-553j),(-266-538j),(-361-492j),(-425-439j),(-513-349j),0j,(-645-156j),(-646-85j),(-668+42j),(-667+151j),(-643+289j),(-585+389j),(-501+475j),(-420+573j),(-302+641j),(-192+686j),(-52+718j),(85+703j),(222+677j),(349+609j),(468+520j),(560+412j),(639+272j),(673+115j),(673-52j),(620-236j),(503-386j),(371-524j),(189-612j),(-23-630j),(-254-557j),(-457-380j),(-566-94j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747090.9883783,0j,0j,0j,(-5120+5120j),(-298-7j),(-262+137j),(-188+264j),(-83+335j),(21+362j),(107+353j),(195+321j),(279+280j),(336+233j),(401+169j),(444+102j),(474+16j),(504-67j),(507-157j),(510-261j),(494-340j),(447-422j),(408-505j),(339-564j),(252-624j),(176-668j),(109-705j),(5-735j),(-75-749j),(-159-750j),(-240-753j),(-332-728j),(-480-675j),0j,(-640-580j),(-723-515j),(-723-515j),(-844-314j),(-889-205j),(-911-87j),(-902+33j),(-911+173j),(-875+291j),(-834+412j),(-775+520j),(-678+606j),(-575+705j),(-448+776j),(-285+825j),(-127+873j),(31+862j),(203+835j),(358+767j),(503+629j),(628+473j),(710+291j),(763+69j),(754-150j),(637-388j),(435-584j),(134-682j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747090.9982498,0j,0j,0j,(-5120+5120j),(-279+178j),(-97+354j),(170+343j),(342+198j),(400-26j),(362-230j),(186-385j),(10-459j),(-210-405j),(-365-316j),(-498-130j),(-527+73j),(-469+279j),(-342+465j),(-154+573j),(85+632j),(322+576j),(561+423j),(690+195j),(725-99j),(653-334j),(519-582j),(297-725j),(19-826j),(19-826j),(-551-640j),(-755-395j),(-853-127j),0j,(-749+579j),(-502+787j),(-195+922j),(151+939j),(481+820j),(765+586j),(904+249j),(961-85j),(863-434j),(656-736j),(320-931j),(-68-968j),(-435-843j),(-730-585j),(-896-249j),(-919+154j),(-755+521j),(-448+768j),(-97+850j),(266+792j),(601+551j),(791+198j),(764-223j),(532-569j),(130-766j),(-351-681j),(-697-281j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747091.0083818,0j,0j,0j,(-5120+5120j),(138+174j),(209+87j),(214-35j),(191-157j),(116-217j),(9-277j),(-66-292j),(-164-255j),(-250-214j),(-304-137j),(-361-38j),(-374+60j),(-369+185j),(-341+293j),(-273+407j),(-195+483j),(-54+537j),(70+566j),(197+530j),(352+473j),(462+392j),(557+289j),(649+149j),(663+6j),(682-161j),(642-318j),(564-476j),(431-597j),0j,(128-786j),(-42-808j),(-224-810j),(-405-750j),(-596-642j),(-729-485j),(-821-250j),(-872-61j),(-856+146j),(-806+360j),(-708+550j),(-537+703j),(-336+816j),(-116+863j),(129+845j),(359+764j),(568+603j),(720+380j),(789+129j),(763-131j),(656-361j),(478-547j),(245-679j),(-40-717j),(-341-610j),(-585-348j),(-654+25j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747091.0184278,0j,0j,0j,(-5120+5120j),(22+65j),(64+27j),(83-3j),(88-39j),(82-74j),(53-118j),(-4-143j),(-71-136j),(-138-112j),(-189-60j),(-231-3j),(-254+76j),(-255+160j),(-217+261j),(-136+341j),(-20+397j),(114+403j),(247+371j),(366+291j),(459+182j),(515+35j),(525-113j),(488-284j),(402-423j),(281-538j),(124-610j),(-53-640j),(-260-632j),0j,(-611-409j),(-715-199j),(-762+24j),(-742+260j),(-633+468j),(-479+635j),(-264+742j),(-41+802j),(211+795j),(430+703j),(630+559j),(758+339j),(819+98j),(794-179j),(679-427j),(489-643j),(223-775j),(-68-800j),(-353-711j),(-353-711j),(-686-238j),(-732+55j),(-634+333j),(-423+569j),(-92+665j),(267+587j),(564+300j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747091.030254,0j,0j,0j,(-5120+5120j),(-57+0j),(-41+31j),(-36+55j),(-43+66j),(-24+104j),(-20+113j),(15+131j),(40+168j),(74+152j),(110+155j),(166+148j),(206+148j),(256+147j),(299+136j),(348+103j),(366+55j),(398-3j),(415-58j),(451-119j),(466-193j),(476-266j),(461-328j),(440-394j),(396-450j),(372-511j),(316-557j),(265-619j),(243-647j),0j,(76-775j),(-13-782j),(-96-802j),(-176-800j),(-280-786j),(-380-756j),(-446-707j),(-565-668j),(-646-627j),(-709-550j),(-791-474j),(-832-356j),(-881-219j),(-897-96j),(-896+36j),(-892+177j),(-846+310j),(-760+463j),(-648+575j),(-498+678j),(-337+731j),(-177+801j),(19+813j),(236+794j),(446+648j),(655+445j),(744+125j),(10246+5376j),(-14160-32640j),(1152+0j),0j
