mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747178.390656,0j,0j,0j,(-5120+5120j),(220+167j),(284+44j),(298-94j),(239-190j),(160-258j),(48-322j),(-82-321j),(-169-308j),(-297-255j),(-352-205j),(-402-114j),(-433-35j),(-472+75j),(-446+178j),(-427+294j),(-386+436j),(-269+500j),(-217+599j),(-35+631j),(99+648j),(213+634j),(352+593j),(473+517j),(590+452j),(693+341j),(747+177j),(779+77j),(812-71j),0j,(784-442j),(653-595j),(500-716j),(405-833j),(188-931j),(7-959j),(-145-937j),(-400-910j),(-541-811j),(-750-700j),(-873-530j),(-958-287j),(-992-67j),(-979+171j),(-909+431j),(-765+643j),(-583+844j),(-311+908j),(-40+972j),(252+895j),(482+755j),(713+522j),(859+245j),(876-83j),(715-444j),(427-693j),(14-812j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747178.400403,0j,0j,0j,(-5120+5120j),(290-64j),(154-214j),(-40-255j),(-196-187j),(-290-62j),(-299+95j),(-234+232j),(-98+315j),(67+347j),(227+291j),(342+162j),(401+9j),(396-173j),(299-337j),(152-457j),(-54-505j),(-264-461j),(-461-332j),(-573-104j),(-576+143j),(-480+363j),(-328+520j),(-91+642j),(171+651j),(435+559j),(646+350j),(752+87j),(726-247j),0j,(375-728j),(38-848j),(-280-799j),(-573-647j),(-804-381j),(-906-33j),(-811+351j),(-641+658j),(-319+872j),(81+933j),(473+821j),(789+521j),(923+125j),(886-276j),(668-632j),(331-854j),(-89-909j),(-494-747j),(-765-418j),(-846+13j),(-691+424j),(-377+716j),(72+797j),(502+617j),(756+195j),(688-321j),(281-678j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747178.410386,0j,0j,0j,(-5120+5120j),(168-188j),(60-256j),(-62-259j),(-164-228j),(-241-162j),(-284-100j),(-317-17j),(-310+61j),(-311+145j),(-276+234j),(-248+300j),(-188+363j),(-133+399j),(-64+430j),(-2+449j),(82+482j),(171+477j),(270+473j),(358+419j),(439+370j),(518+293j),(574+213j),(632+114j),(670+31j),(700-60j),(726-164j),(689-300j),(590-417j),0j,(511-627j),(415-703j),(292-779j),(163-842j),(20-860j),(-137-882j),(-268-816j),(-444-803j),(-579-711j),(-677-635j),(-810-501j),(-873-329j),(-921-131j),(-899+72j),(-860+248j),(-791+432j),(-669+601j),(-492+725j),(-297+803j),(-61+833j),(164+814j),(400+720j),(596+542j),(716+319j),(761+23j),(661-295j),(429-557j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747178.4204,0j,0j,0j,(-5120+5120j),(-271+14j),(-215+146j),(-94+232j),(38+273j),(174+243j),(273+142j),(324+11j),(316-101j),(261-237j),(146-311j),(42-364j),(-91-372j),(-201-354j),(-201-354j),(-422-195j),(-491-56j),(-485+96j),(-463+265j),(-359+401j),(-233+533j),(-41+606j),(127+598j),(335+567j),(483+448j),(613+304j),(680+104j),(690-121j),(691-303j),0j,(397-720j),(162-780j),(-90-836j),(-337-791j),(-587-654j),(-776-456j),(-852-191j),(-875+91j),(-799+394j),(-638+620j),(-428+819j),(-96+928j),(200+917j),(487+784j),(698+569j),(844+272j),(872-51j),(780-376j),(529-640j),(260-800j),(-110-815j),(-412-674j),(-680-419j),(-769-26j),(-631+340j),(-319+634j),(121+686j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747178.430369,0j,0j,0j,(-5120+5120j),(-198-98j),(-255+16j),(-234+138j),(-167+227j),(-90+277j),(-15+286j),(59+289j),(141+274j),(202+255j),(282+221j),(331+172j),(388+112j),(414+35j),(431-38j),(431-143j),(417-222j),(393-320j),(345-392j),(300-461j),(214-522j),(140-569j),(15-639j),(-69-631j),(-174-642j),(-281-613j),(-382-577j),(-482-517j),(-567-471j),0j,(-767-248j),(-814-133j),(-830+1j),(-827+136j),(-789+284j),(-729+418j),(-661+524j),(-552+689j),(-427+795j),(-278+886j),(-106+927j),(75+932j),(255+897j),(429+811j),(585+682j),(723+528j),(829+320j),(874+111j),(878-112j),(789-329j),(666-517j),(458-664j),(205-743j),(-66-767j),(-364-655j),(-572-425j),(-682-94j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747178.4403045,0j,0j,0j,(-5120+5120j),(78-230j),(-45-222j),(-174-190j),(-257-107j),(-298-26j),(-299+68j),(-273+170j),(-200+244j),(-146+300j),(-66+347j),(33+384j),(132+390j),(239+364j),(330+309j),(399+231j),(470+147j),(508+33j),(539-94j),(512-219j),(470-345j),(398-428j),(353-525j),(222-596j),(95-655j),(-37-687j),(-197-688j),(-354-643j),(-507-528j),0j,(-720-358j),(-772-159j),(-809-3j),(-825+180j),(-787+357j),(-722+537j),(-569+680j),(-425+799j),(-231+872j),(1+930j),(228+903j),(449+823j),(636+686j),(795+477j),(884+260j),(912+4j),(872-243j),(734-470j),(557-659j),(308-783j),(27-812j),(-213-756j),(-473-629j),(-678-388j),(-770-52j),(-666+289j),(-387+580j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747178.4502416,0j,0j,0j,(-5120+5120j),(-265-3j),(-228+137j),(-154+232j),(-57+282j),(42+300j),(122+273j),(209+231j),(290+173j),(335+107j),(371+9j),(384-51j),(393-121j),(377-207j),(352-287j),(291-361j),(252-438j),(183-516j),(76-582j),(-2-587j),(-116-596j),(-185-590j),(-297-563j),(-411-512j),(-477-460j),(-586-398j),(-657-307j),(-709-218j),(-762-102j),0j,(-820+182j),(-749+298j),(-728+436j),(-651+585j),(-564+688j),(-446+778j),(-303+840j),(-181+872j),(-6+916j),(138+913j),(327+890j),(514+789j),(669+665j),(763+498j),(853+296j),(907+127j),(898-104j),(847-309j),(745-488j),(557-650j),(323-772j),(101-816j),(-173-773j),(-406-682j),(-614-459j),(-729-147j),(-702+224j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747178.4641027,0j,0j,0j,(-5120+5120j),(-264+121j),(-179+245j),(-20+305j),(129+283j),(244+217j),(325+126j),(364+0j),(363-136j),(286-235j),(210-312j),(210-312j),(10-435j),(-130-450j),(-259-427j),(-377-374j),(-497-299j),(-592-173j),(-640-1j),(-622+166j),(-566+318j),(-495+463j),(-381+590j),(-222+704j),(-50+749j),(123+755j),(302+730j),(490+658j),(635+550j),0j,(916+222j),(901-69j),(885-288j),(804-505j),(669-701j),(481-853j),(224-956j),(-8-1005j),(-278-978j),(-532-877j),(-753-710j),(-923-486j),(-1025-212j),(-1041+86j),(-962+384j),(-792+651j),(-535+849j),(-225+961j),(108+962j),(436+846j),(702+632j),(865+315j),(907-36j),(791-386j),(513-678j),(86-809j),(-386-702j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747178.4721384,0j,0j,0j,(-5120+5120j),(-127-132j),(-187-78j),(-238+2j),(-224+91j),(-193+153j),(-140+208j),(-87+239j),(-36+263j),(31+285j),(81+291j),(137+283j),(191+280j),(240+261j),(291+234j),(347+193j),(394+144j),(420+85j),(443+22j),(472-38j),(463-94j),(478-169j),(457-226j),(440-288j),(408-365j),(365-411j),(330-479j),(259-516j),(216-590j),0j,(42-671j),(-32-658j),(-126-677j),(-215-665j),(-319-648j),(-415-600j),(-467-538j),(-562-454j),(-624-392j),(-678-297j),(-714-194j),(-744-65j),(-722+54j),(-709+179j),(-658+308j),(-607+441j),(-499+564j),(-362+643j),(-209+696j),(-42+689j),(122+657j),(281+600j),(427+486j),(562+351j),(642+122j),(619-139j),(481-392j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747178.4803147,0j,0j,0j,(-5120+5120j),(-227+73j),(-146+161j),(-40+233j),(69+250j),(169+201j),(235+137j),(265+61j),(291-20j),(288-109j),(258-185j),(199-268j),(145-330j),(63-359j),(-38-377j),(-124-389j),(-217-360j),(-318-314j),(-408-259j),(-470-156j),(-522-36j),(-539+76j),(-506+199j),(-469+314j),(-421+420j),(-331+507j),(-219+591j),(-101+636j),(38+652j),0j,(330+618j),(446+535j),(574+428j),(662+296j),(724+131j),(760-43j),(734-197j),(674-363j),(583-524j),(463-649j),(300-750j),(106-809j),(-101-791j),(-317-724j),(-497-613j),(-628-454j),(-722-253j),(-757-32j),(-710+200j),(-603+412j),(-431+582j),(-197+663j),(57+695j),(320+619j),(544+411j),(649+104j),(587-251j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747178.490271,0j,0j,0j,(-5120+5120j),(86+225j),(202+145j),(252-7j),(228-129j),(150-218j),(64-289j),(-40-298j),(-150-275j),(-244-216j),(-324-101j),(-365+1j),(-370+126j),(-345+245j),(-272+320j),(-162+415j),(-54+452j),(74+467j),(223+461j),(347+377j),(473+293j),(560+158j),(593+12j),(591-148j),(541-306j),(480-442j),(368-565j),(197-679j),(-10-725j),0j,(-394-656j),(-524-533j),(-674-392j),(-756-201j),(-801+32j),(-791+257j),(-672+448j),(-537+653j),(-330+761j),(-106+846j),(124+878j),(374+767j),(586+622j),(745+399j),(832+154j),(847-105j),(742-379j),(564-604j),(312-762j),(11-788j),(-280-710j),(-512-540j),(-686-280j),(-744+30j),(-628+382j),(-358+626j),(64+674j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747178.500372,0j,0j,0j,(-5120+5120j),(-242-67j),(-244+52j),(-225+155j),(-160+237j),(-91+286j),(-20+314j),(62+312j),(140+305j),(221+285j),(282+238j),(330+199j),(367+170j),(404+130j),(462+70j),(497-2j),(505-84j),(503-177j),(486-252j),(458-323j),(429-406j),(397-484j),(345-532j),(273-607j),(214-650j),(144-682j),(61-702j),(-18-730j),(-104-737j),0j,(-316-703j),(-391-704j),(-496-664j),(-602-597j),(-679-508j),(-749-414j),(-777-317j),(-840-216j),(-866-109j),(-891+4j),(-893+146j),(-853+279j),(-791+409j),(-704+536j),(-610+645j),(-474+746j),(-323+832j),(-150+873j),(51+865j),(236+800j),(392+709j),(544+564j),(683+408j),(758+189j),(767-76j),(654-368j),(402-604j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747178.5103,0j,0j,0j,(-5120+5120j),(143+206j),(244+110j),(272-13j),(250-122j),(206-219j),(136-286j),(48-326j),(-48-343j),(-147-350j),(-240-306j),(-311-255j),(-368-198j),(-431-117j),(-472-32j),(-498+54j),(-511+149j),(-484+267j),(-431+370j),(-368+442j),(-296+520j),(-210+605j),(-113+657j),(22+673j),(149+674j),(263+668j),(377+638j),(477+573j),(603+474j),0j,(775+293j),(815+149j),(852+8j),(851-145j),(825-306j),(779-465j),(661-574j),(549-699j),(407-788j),(264-870j),(88-922j),(-101-913j),(-287-865j),(-444-778j),(-614-659j),(-756-492j),(-858-302j),(-886-81j),(-869+137j),(-781+361j),(-620+549j),(-418+724j),(-162+809j),(128+806j),(413+688j),(660+430j),(753+44j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747178.5202281,0j,0j,0j,(-5120+5120j),(-246+15j),(-220+148j),(-112+237j),(21+299j),(135+273j),(229+228j),(302+141j),(356+31j),(373-90j),(347-189j),(293-297j),(219-374j),(114-454j),(-2-484j),(-128-503j),(-242-469j),(-365-414j),(-475-322j),(-557-212j),(-618-70j),(-651+61j),(-626+215j),(-586+371j),(-496+496j),(-390+610j),(-264+701j),(-110+762j),(74+781j),0j,(434+710j),(573+607j),(707+486j),(812+329j),(879+129j),(895-73j),(847-266j),(777-479j),(642-647j),(486-792j),(286-887j),(57-918j),(-189-898j),(-410-814j),(-617-670j),(-772-484j),(-872-245j),(-881+28j),(-828+296j),(-670+529j),(-456+706j),(-182+796j),(113+812j),(424+693j),(674+447j),(783+63j),(664-353j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747178.5352345,0j,0j,0j,(-5120+5120j),(-81-223j),(-178-170j),(-240-75j),(-266+41j),(-247+135j),(-221+224j),(-153+286j),(-81+331j),(-5+359j),(81+364j),(170+366j),(260+338j),(342+303j),(420+243j),(485+170j),(535+86j),(569-20j),(571-122j),(565-229j),(527-327j),(500-424j),(434-506j),(374-593j),(277-661j),(193-707j),(79-738j),(-32-746j),(-131-774j),0j,(-418-740j),(-516-651j),(-626-573j),(-724-492j),(-801-361j),(-855-242j),(-882-96j),(-886+50j),(-878+200j),(-837+339j),(-783+490j),(-673+628j),(-537+741j),(-378+833j),(-198+872j),(-22+899j),(175+869j),(360+811j),(541+689j),(677+509j),(758+315j),(808+75j),(783-151j),(698-406j),(497-609j),(201-753j),(-182-715j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747178.540441,0j,0j,0j,(-5120+5120j),(-166-144j),(-220-61j),(-239+48j),(-216+148j),(-173+221j),(-119+281j),(-36+320j),(50+332j),(139+337j),(221+313j),(279+279j),(343+250j),(409+203j),(463+150j),(522+73j),(548-39j),(549-134j),(542-226j),(507-305j),(477-377j),(444-473j),(385-555j),(323-630j),(233-690j),(141-723j),(66-750j),(-25-768j),(-125-772j),0j,(-408-738j),(-456-696j),(-569-642j),(-680-548j),(-765-447j),(-834-339j),(-842-219j),(-888-85j),(-902+46j),(-897+171j),(-871+298j),(-813+439j),(-715+574j),(-598+689j),(-460+782j),(-296+853j),(-109+895j),(86+887j),(266+824j),(435+722j),(580+600j),(711+417j),(791+215j),(809-26j),(733-295j),(531-549j),(212-709j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747178.5502408,0j,0j,0j,(-5120+5120j),(127+191j),(233+71j),(247-83j),(180-203j),(68-278j),(-60-289j),(-184-262j),(-280-172j),(-371-74j),(-384+73j),(-355+200j),(-292+317j),(-197+411j),(-64+476j),(88+484j),(249+462j),(403+379j),(533+247j),(586+67j),(602-104j),(570-282j),(501-459j),(344-586j),(183-663j),(-3-702j),(-186-698j),(-377-628j),(-582-518j),0j,(-793-137j),(-814+75j),(-768+309j),(-670+526j),(-491+699j),(-286+831j),(-47+855j),(213+851j),(449+756j),(661+623j),(829+400j),(906+129j),(893-158j),(783-413j),(620-642j),(365-795j),(69-877j),(-249-821j),(-529-672j),(-721-407j),(-797-97j),(-770+215j),(-619+498j),(-347+708j),(30+770j),(421+626j),(687+265j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747178.5602837,0j,0j,0j,(-5120+5120j),(-23-184j),(-145-149j),(-222-30j),(-216+100j),(-141+198j),(-31+267j),(105+265j),(229+208j),(315+103j),(353-56j),(311-193j),(235-310j),(111-413j),(-55-440j),(-226-403j),(-377-319j),(-485-158j),(-543+17j),(-526+199j),(-431+387j),(-293+519j),(-116+604j),(112+629j),(307+560j),(484+438j),(614+278j),(698+68j),(702-195j),0j,(456-620j),(224-734j),(-21-786j),(-291-754j),(-525-624j),(-722-427j),(-793-163j),(-815+144j),(-737+391j),(-576+624j),(-326+807j),(-1+842j),(290+795j),(556+638j),(739+364j),(825+49j),(782-241j),(625-542j),(625-542j),(-10-776j),(-323-691j),(-577-460j),(-739-131j),(-699+237j),(-457+528j),(-77+682j),(359+570j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747178.5702407,0j,0j,0j,(-5120+5120j),(101+69j),(126-5j),(129-82j),(89-147j),(26-190j),(-57-197j),(-138-189j),(-193-139j),(-256-77j),(-282+6j),(-293+88j),(-280+167j),(-247+254j),(-197+326j),(-119+387j),(-38+424j),(66+446j),(160+452j),(253+423j),(345+370j),(430+294j),(506+222j),(566+108j),(601-3j),(593-114j),(588-220j),(553-313j),(464-423j),0j,(300-617j),(212-696j),(61-718j),(-92-731j),(-235-701j),(-360-658j),(-483-549j),(-591-483j),(-669-356j),(-745-217j),(-783-57j),(-776+116j),(-733+282j),(-629+430j),(-514+572j),(-366+664j),(-192+723j),(9+727j),(190+686j),(376+582j),(535+444j),(628+258j),(675+45j),(636-189j),(484-426j),(239-580j),(-84-593j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747178.5803134,0j,0j,0j,(-5120+5120j),(-75+28j),(-45+94j),(-1+139j),(67+132j),(129+123j),(160+79j),(202+28j),(220-31j),(225-91j),(210-153j),(201-212j),(163-269j),(121-331j),(59-380j),(-26-403j),(-118-423j),(-184-395j),(-277-378j),(-323-360j),(-405-306j),(-467-270j),(-524-204j),(-565-129j),(-594-45j),(-615+47j),(-617+150j),(-598+241j),(-594+318j),0j,(-502+498j),(-428+556j),(-343+647j),(-265+704j),(-134+754j),(-37+776j),(89+746j),(204+753j),(322+713j),(440+648j),(552+578j),(631+457j),(706+340j),(729+214j),(750+78j),(756-60j),(717-210j),(658-373j),(544-489j),(394-602j),(213-645j),(45-678j),(-148-649j),(-340-555j),(-504-385j),(-598-142j),(-578+133j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747178.5915594,0j,0j,0j,(-5120+5120j),(-119-9j),(-115+53j),(-87+111j),(-41+155j),(5+184j),(55+199j),(114+199j),(185+178j),(241+140j),(286+88j),(327+20j),(349-47j),(361-121j),(363-192j),(351-275j),(315-358j),(255-429j),(180-485j),(100-514j),(17-539j),(-63-552j),(-138-572j),(-241-556j),(-334-538j),(-419-501j),(-498-449j),(-561-382j),(-602-310j),0j,(-749-146j),(-763-45j),(-777+71j),(-775+197j),(-738+310j),(-693+412j),(-618+505j),(-555+600j),(-455+690j),(-351+761j),(-219+813j),(-77+828j),(72+823j),(215+783j),(356+725j),(489+628j),(601+518j),(686+381j),(735+228j),(752+49j),(709-154j),(636-318j),(507-480j),(332-612j),(91-681j),(-182-640j),(-436-473j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747178.6003113,0j,0j,0j,(-5120+5120j),(111-28j),(74-108j),(-16-142j),(-99-119j),(-163-68j),(-198+15j),(-195+130j),(-120+216j),(-5+280j),(113+267j),(224+221j),(311+137j),(383+12j),(378-147j),(305-303j),(170-406j),(8-450j),(-157-443j),(-307-383j),(-460-270j),(-547-99j),(-559+90j),(-504+302j),(-383+468j),(-212+571j),(-7+639j),(213+619j),(419+528j),0j,(709+148j),(708-92j),(661-331j),(527-561j),(302-720j),(28-793j),(-239-738j),(-480-609j),(-658-412j),(-779-156j),(-792+147j),(-682+430j),(-465+649j),(-182+767j),(124+773j),(408+654j),(628+442j),(739+159j),(731-150j),(589-441j),(305-626j),(-23-696j),(-347-589j),(-584-343j),(-668+10j),(-521+371j),(-159+592j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747178.6115823,0j,0j,0j,(-5120+5120j),(157+84j),(212-28j),(165-161j),(70-258j),(-50-266j),(-174-239j),(-260-157j),(-323-52j),(-339+79j),(-307+192j),(-245+312j),(-156+376j),(-33+436j),(97+440j),(241+416j),(366+344j),(475+247j),(534+122j),(571-32j),(554-175j),(504-329j),(416-451j),(309-556j),(166-637j),(16-679j),(-159-668j),(-318-617j),(-476-531j),0j,(-689-265j),(-763-76j),(-772+107j),(-741+278j),(-642+465j),(-536+605j),(-341+713j),(-168+778j),(38+796j),(253+767j),(440+678j),(610+514j),(717+315j),(772+118j),(749-112j),(706-313j),(552-491j),(367-636j),(157-690j),(-98-683j),(-309-595j),(-505-427j),(-616-208j),(-635+60j),(-519+331j),(-290+527j),(40+567j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747178.6216028,0j,0j,0j,(-5120+5120j),(-247+91j),(-124+222j),(55+277j),(228+204j),(302+53j),(306-120j),(233-262j),(66-377j),(-110-391j),(-271-325j),(-390-202j),(-491-63j),(-515+131j),(-436+337j),(-313+482j),(-138+572j),(80+598j),(320+551j),(474+436j),(628+275j),(704+81j),(719-169j),(637-382j),(490-579j),(291-687j),(106-803j),(-140-831j),(-424-739j),0j,(-847-386j),(-903-102j),(-889+166j),(-806+416j),(-623+666j),(-411+829j),(-129+892j),(150+890j),(447+810j),(663+657j),(846+439j),(910+142j),(895-173j),(760-462j),(543-678j),(249-819j),(-60-837j),(-361-748j),(-594-545j),(-725-270j),(-724+66j),(-636+339j),(-430+567j),(-136+672j),(212+624j),(508+387j),(607+14j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747178.6302388,0j,0j,0j,(-5120+5120j),(-151-106j),(-182+30j),(-113+167j),(49+189j),(163+114j),(204-15j),(162-131j),(45-227j),(-74-224j),(-216-145j),(-288-16j),(-283+152j),(-192+292j),(-40+367j),(137+360j),(311+272j),(398+97j),(445-114j),(369-300j),(200-455j),(15-536j),(-198-508j),(-412-386j),(-554-195j),(-597+51j),(-545+303j),(-409+508j),(-184+656j),0j,(415+602j),(607+383j),(724+121j),(711-171j),(586-479j),(380-687j),(61-764j),(-287-740j),(-542-565j),(-744-279j),(-806+24j),(-697+348j),(-477+633j),(-160+756j),(212+724j),(510+575j),(672+261j),(719-97j),(586-380j),(301-603j),(-44-635j),(-340-529j),(-564-269j),(-610+78j),(-423+402j),(-86+569j),(293+440j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747178.640339,0j,0j,0j,(-5120+5120j),(-321-93j),(-280+94j),(-189+223j),(-55+286j),(66+261j),(161+185j),(210+69j),(241-34j),(196-135j),(133-201j),(60-260j),(-21-281j),(-113-282j),(-113-282j),(-277-207j),(-353-123j),(-401-30j),(-417+71j),(-400+171j),(-382+289j),(-329+377j),(-254+464j),(-198+540j),(-103+602j),(6+627j),(104+649j),(225+645j),(414+607j),0j,(625+488j),(713+408j),(787+253j),(833+83j),(871-55j),(861-224j),(785-365j),(755-513j),(637-657j),(493-784j),(366-876j),(182-927j),(-21-943j),(-201-910j),(-402-813j),(-568-696j),(-705-550j),(-803-319j),(-832-108j),(-813+105j),(-692+327j),(-591+483j),(-407+609j),(-153+699j),(131+660j),(385+513j),(569+257j),(10246+5376j),(-14928-32640j),(1152+0j),0j
38182b2eef40,1747747178.650266,0j,0j,0j,(-5120+5120j),(141-29j),(16-121j),(-74-56j),(-74+28j),(-5+55j),(32+37j),(57-28j),(15-92j),(-89-105j),(-165-5j),(-165+118j),(-68+230j),(76+274j),(267+209j),(355+32j),(356-173j),(253-330j),(62-488j),(-211-491j),(-483-337j),(-609-51j),(-594+238j),(-403+558j),(-103+708j),(277+707j),(613+523j),(833+129j),(773-252j),0j,(242-912j),(-240-926j),(-703-699j),(-971-270j),(-986+249j),(-765+718j),(-299+973j),(226+1013j),(687+793j),(1039+358j),(1098-251j),(770-782j),(272-1039j),(-286-1030j),(-804-745j),(-1066-171j),(-968+436j),(-556+874j),(28+1013j),(599+793j),(899+251j),(869-291j),(497-742j),(-94-891j),(-667-576j),(-854+66j),(-505+650j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747178.661571,0j,0j,0j,(-5120+5120j),(-17+74j),(22+64j),(24+46j),(18+28j),(9+43j),(-1+57j),(15+95j),(43+93j),(83+107j),(122+94j),(181+49j),(219+18j),(234-54j),(251-107j),(228-184j),(222-262j),(172-318j),(109-385j),(14-408j),(-93-433j),(-182-417j),(-277-401j),(-360-365j),(-462-289j),(-539-206j),(-587-95j),(-624+9j),(-610+138j),0j,(-572+420j),(-504+525j),(-364+635j),(-203+711j),(-61+768j),(100+780j),(262+735j),(421+674j),(577+567j),(693+440j),(778+282j),(816+99j),(814-112j),(742-324j),(624-504j),(479-626j),(302-713j),(77-751j),(-143-727j),(-355-620j),(-516-475j),(-611-262j),(-659-41j),(-612+201j),(-470+424j),(-189+558j),(123+543j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747178.6703022,0j,0j,0j,(-5120+5120j),(-133-178j),(-199-68j),(-203+51j),(-174+154j),(-95+232j),(-6+275j),(120+263j),(222+201j),(313+109j),(348-10j),(352-135j),(307-254j),(228-356j),(93-435j),(-49-471j),(-212-454j),(-363-375j),(-511-251j),(-576-81j),(-599+118j),(-545+294j),(-456+469j),(-301+591j),(-109+677j),(95+718j),(300+675j),(508+583j),(674+376j),0j,(833-68j),(776-293j),(663-522j),(493-725j),(233-841j),(-52-888j),(-316-830j),(-576-689j),(-773-495j),(-902-223j),(-936+67j),(-819+375j),(-643+637j),(-359+792j),(-67+869j),(240+805j),(505+675j),(690+415j),(794+93j),(736-236j),(552-488j),(292-647j),(-12-694j),(-303-585j),(-558-346j),(-627+16j),(-473+376j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747178.6802216,0j,0j,0j,(-5120+5120j),(63-20j),(19-111j),(-46-151j),(-125-124j),(-185-60j),(-213+40j),(-217+131j),(-192+211j),(-134+305j),(-55+363j),(42+384j),(126+380j),(229+376j),(331+350j),(455+303j),(547+211j),(616+88j),(625-35j),(639-169j),(608-290j),(588-423j),(541-537j),(451-639j),(356-729j),(268-794j),(147-869j),-893j,(-133-911j),0j,(-545-828j),(-622-737j),(-811-658j),(-910-506j),(-1029-361j),(-1065-164j),(-1047+19j),(-1056+201j),(-1007+396j),(-904+548j),(-798+713j),(-629+848j),(-450+948j),(-213+1033j),(32+1011j),(262+981j),(478+851j),(648+707j),(762+500j),(844+275j),(842+23j),(790-205j),(645-439j),(456-627j),(167-723j),(-151-686j),(-429-489j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747178.700135,0j,0j,0j,(-5120+5120j),(-54-98j),(-121-20j),(-129+63j),(-89+137j),(-13+182j),(81+192j),(184+155j),(246+75j),(293-30j),(285-149j),(238-247j),(162-336j),(55-389j),(-64-410j),(-197-400j),(-326-344j),(-447-247j),(-541-106j),(-576+61j),(-566+237j),(-483+390j),(-377+514j),(-246+625j),(-92+689j),(104+720j),(302+678j),(481+574j),(643+438j),0j,(857+82j),(825-157j),(785-373j),(684-610j),(489-773j),(276-890j),(13-923j),(-230-914j),(-489-824j),(-720-666j),(-886-422j),(-967-142j),(-941+156j),(-845+410j),(-665+649j),(-440+811j),(-142+922j),(165+896j),(455+778j),(674+539j),(774+234j),(796-82j),(681-391j),(428-637j),(84-742j),(-298-654j),(-581-360j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747178.7102349,0j,0j,0j,(-5120+5120j),(49+29j),(51-7j),(18-29j),(-14-28j),(-45-19j),(-74+11j),(-73+54j),(-50+91j),(-15+121j),(14+136j),(46+166j),(109+197j),(181+206j),(253+177j),(294+134j),(324+100j),(356+50j),(381-9j),(396-78j),(399-138j),(415-204j),(407-285j),(390-356j),(352-420j),(315-465j),(276-523j),(204-573j),(123-639j),0j,(-41-684j),(-76-703j),(-194-715j),(-293-697j),(-382-674j),(-471-635j),(-559-568j),(-638-509j),(-705-423j),(-773-329j),(-833-201j),(-846-53j),(-823+81j),(-792+196j),(-749+311j),(-693+446j),(-583+576j),(-444+655j),(-300+708j),(-143+735j),(18+726j),(197+682j),(364+586j),(503+448j),(613+249j),(640-2j),(549-258j),(10246+5376j),(-14416-32640j),(128+0j),0j
