mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747105.8885202,0j,0j,0j,(-5120+5120j),(-60-63j),(-106-13j),(-115+51j),(-90+117j),(-34+164j),(28+194j),(100+186j),(177+155j),(238+89j),(270+9j),(282-70j),(271-168j),(239-262j),(177-344j),(91-394j),(-23-430j),(-147-430j),(-261-406j),(-378-338j),(-463-239j),(-533-136j),(-570-22j),(-584+111j),(-554+244j),(-504+378j),(-412+507j),(-292+598j),(-152+688j),0j,(154+710j),(315+673j),(466+606j),(593+490j),(698+347j),(780+172j),(777-22j),(764-204j),(699-381j),(598-555j),(456-694j),(275-781j),(57-810j),(-157-777j),(-347-702j),(-516-580j),(-644-402j),(-719-196j),(-736+36j),(-666+270j),(-525+462j),(-325+592j),(-95+662j),(162+644j),(409+503j),(582+240j),(598-104j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747105.901118,0j,0j,0j,(-5120+5120j),(-1-97j),(-70-113j),(-112-75j),(-141-27j),(-162+28j),(-164+76j),(-142+130j),(-106+188j),(-50+236j),(-3+273j),(62+276j),(121+271j),(204+277j),(281+250j),(339+209j),(410+127j),(457+24j),(470-52j),(459-132j),(438-209j),(437-309j),(383-403j),(316-476j),(238-543j),(151-589j),(77-627j),(-27-653j),(-129-637j),0j,(-419-605j),(-496-522j),(-611-448j),(-678-335j),(-728-234j),(-777-97j),(-788+51j),(-766+164j),(-717+301j),(-669+433j),(-593+564j),(-460+662j),(-315+724j),(-136+774j),(39+780j),(204+754j),(365+669j),(495+555j),(598+402j),(666+216j),(671+35j),(661-159j),(561-344j),(409-492j),(191-596j),(-79-604j),(-345-470j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747105.9187093,0j,0j,0j,(-5120+5120j),(-45+174j),(79+181j),(169+131j),(229+48j),(253-23j),(248-114j),(213-192j),(152-265j),(103-326j),(-1-337j),(-86-352j),(-172-348j),(-270-309j),(-357-259j),(-438-181j),(-502-87j),(-519+37j),(-553+138j),(-525+243j),(-468+377j),(-408+467j),(-331+557j),(-222+613j),(-115+647j),(11+707j),(138+693j),(286+664j),(443+617j),0j,(675+431j),(751+323j),(803+190j),(865+21j),(826-162j),(813-307j),(719-449j),(628-599j),(499-715j),(354-828j),(167-881j),(-26-866j),(-206-827j),(-373-746j),(-542-630j),(-644-479j),(-767-306j),(-795-79j),(-763+122j),(-674+321j),(-537+506j),(-336+600j),(-136+665j),(125+671j),(352+557j),(546+327j),(604+20j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.9391992,0j,0j,0j,(-5120+5120j),(-157-237j),(-260-122j),(-308+42j),(-269+188j),(-170+300j),(-47+357j),(93+369j),(216+337j),(338+261j),(416+149j),(465+35j),(475-96j),(468-224j),(405-345j),(319-464j),(201-544j),(63-607j),(-87-621j),(-237-604j),(-381-545j),(-506-475j),(-590-359j),(-691-232j),(-717-89j),(-750+61j),(-730+198j),(-691+365j),(-590+520j),0j,(-332+791j),(-167+831j),(5+859j),(202+858j),(370+799j),(554+699j),(661+559j),(790+384j),(851+218j),(881+11j),(873-180j),(790-391j),(658-560j),(474-698j),(281-785j),(50-819j),(-163-790j),(-369-686j),(-521-551j),(-638-354j),(-718-128j),(-683+109j),(-600+333j),(-425+519j),(-186+631j),(120+612j),(397+439j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.9473822,0j,0j,0j,(-5120+5120j),(-104-54j),(-130-16j),(-136+44j),(-128+105j),(-94+152j),(-49+179j),(6+204j),(57+223j),(107+229j),(167+224j),(224+193j),(283+160j),(335+109j),(366+62j),(400+0j),(411-78j),(416-148j),(404-230j),(373-303j),(339-376j),(292-438j),(254-489j),(181-536j),(108-579j),(26-618j),(-54-630j),(-130-631j),(-241-631j),0j,(-445-559j),(-483-517j),(-585-441j),(-670-336j),(-729-237j),(-760-132j),(-771-28j),(-758+88j),(-743+214j),(-727+330j),(-675+450j),(-582+540j),(-468+626j),(-327+688j),(-199+735j),(-43+770j),(115+750j),(271+706j),(415+603j),(512+479j),(578+310j),(625+149j),(628-34j),(588-237j),(459-415j),(253-539j),(-26-567j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747105.95857,0j,0j,0j,(-5120+5120j),(-40-156j),(-117-116j),(-163-37j),(-191+14j),(-191+14j),(-162+151j),(-123+185j),(-76+231j),(-25+274j),(70+288j),(137+281j),(226+247j),(284+209j),(333+166j),(378+99j),(437+18j),(419-72j),(436-193j),(416-264j),(355-380j),(318-444j),(254-512j),(148-566j),(47-620j),(-84-631j),(-235-618j),(-341-579j),(-471-530j),0j,(-674-336j),(-738-218j),(-792-60j),(-814+76j),(-777+248j),(-735+394j),(-635+527j),(-512+665j),(-367+769j),(-201+847j),(-2+880j),(190+852j),(361+787j),(533+674j),(679+547j),(791+338j),(847+127j),(825-96j),(764-309j),(626-507j),(420-656j),(195-734j),(-68-740j),(-321-649j),(-559-461j),(-691-152j),(-668+224j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.9686415,0j,0j,0j,(-5120+5120j),(-249-18j),(-238+117j),(-171+214j),(-97+278j),(-11+317j),(92+328j),(201+311j),(281+263j),(358+215j),(413+122j),(443+43j),(486-38j),(509-128j),(500-238j),(462-334j),(417-426j),(364-522j),(268-601j),(180-659j),(82-704j),(-10-736j),(-115-739j),(-223-729j),(-339-707j),(-455-692j),(-567-626j),(-649-552j),(-743-487j),0j,(-874-245j),(-915-134j),(-969-14j),(-994+145j),(-957+294j),(-924+423j),(-829+544j),(-737+686j),(-628+803j),(-517+916j),(-377+1006j),(-176+1025j),(-7+1010j),(178+1008j),(376+957j),(568+867j),(736+699j),(853+529j),(929+329j),(931+100j),(908-149j),(828-373j),(685-581j),(483-750j),(177-866j),(-187-857j),(-562-645j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747105.9775171,0j,0j,0j,(-5120+5120j),(119+117j),(181+44j),(197-39j),(167-135j),(121-196j),(55-248j),(-37-264j),(-127-270j),(-229-242j),(-283-173j),(-364-101j),(-380-16j),(-406+68j),(-399+180j),(-381+275j),(-332+379j),(-241+448j),(-152+530j),(-39+564j),(-39+564j),(233+566j),(349+520j),(447+454j),(544+375j),(639+288j),(703+173j),(742+30j),(758-127j),0j,(698-452j),(603-561j),(489-689j),(332-781j),(179-832j),(7-869j),(-165-865j),(-342-820j),(-505-741j),(-642-644j),(-789-482j),(-869-282j),(-898-59j),(-877+138j),(-818+332j),(-720+524j),(-537+684j),(-324+783j),(-94+824j),(145+793j),(376+695j),(565+530j),(686+325j),(750+48j),(699-248j),(500-526j),(152-679j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.9875367,0j,0j,0j,(-5120+5120j),(161-19j),(147-119j),(93-185j),(34-203j),(-38-233j),(-102-214j),(-188-196j),(-258-147j),(-301-82j),(-329-22j),(-364+42j),(-382+136j),(-357+222j),(-326+299j),(-274+367j),(-225+436j),(-169+483j),(-80+560j),(19+565j),(116+589j),(202+583j),(299+559j),(374+535j),(475+487j),(553+433j),(631+353j),(707+273j),(737+152j),0j,(796-86j),(826-201j),(775-310j),(758-451j),(680-560j),(596-674j),(490-753j),(364-831j),(230-871j),(83-937j),(-86-939j),(-259-886j),(-410-822j),(-541-710j),(-660-602j),(-771-457j),(-835-274j),(-849-84j),(-848+91j),(-760+288j),(-626+473j),(-468+622j),(-258+729j),(-15+762j),(241+700j),(486+538j),(673+239j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.9974804,0j,0j,0j,(-5120+5120j),(-202-144j),(-257-5j),(-243+122j),(-179+222j),(-86+289j),(24+307j),(128+307j),(212+265j),(294+207j),(352+128j),(390+34j),(407-61j),(400-161j),(371-253j),(323-340j),(258-426j),(163-475j),(58-545j),(-57-532j),(-182-550j),(-273-500j),(-361-448j),(-472-391j),(-550-299j),(-631-200j),(-661-84j),(-675+45j),(-648+169j),0j,(-567+433j),(-500+533j),(-384+615j),(-274+728j),(-115+741j),(32+783j),(176+734j),(326+710j),(452+628j),(591+524j),(687+391j),(746+217j),(779+48j),(740-126j),(706-308j),(591-440j),(469-602j),(285-654j),(97-722j),(-106-672j),(-292-613j),(-453-472j),(-575-300j),(-636-66j),(-592+189j),(-434+420j),(-161+562j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747106.0075228,0j,0j,0j,(-5120+5120j),(61+306j),(216+242j),(318+120j),(346-4j),(351-118j),(305-232j),(235-327j),(159-389j),(73-451j),(-31-459j),(-129-461j),(-229-450j),(-332-417j),(-419-379j),(-497-323j),(-571-237j),(-615-145j),(-648-33j),(-674+66j),(-660+192j),(-646+292j),(-603+397j),(-575+516j),(-512+617j),(-433+720j),(-328+756j),(-220+795j),(-103+838j),0j,(165+913j),(307+883j),(422+844j),(542+804j),(667+684j),(765+570j),(827+471j),(947+294j),(959+160j),(991+0j),(968-179j),(894-367j),(814-513j),(700-657j),(575-767j),(399-850j),(195-903j),(-16-885j),(-210-840j),(-396-752j),(-557-612j),(-694-429j),(-773-205j),(-792+48j),(-704+323j),(-484+564j),(-170+688j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747106.0210419,0j,0j,0j,(-5120+5120j),(84-272j),(-80-266j),(-204-203j),(-288-105j),(-328+8j),(-317+121j),(-273+220j),(-198+298j),(-114+361j),(-12+385j),(90+393j),(195+375j),(290+337j),(368+281j),(439+211j),(491+121j),(519+14j),(528-100j),(510-212j),(476-314j),(423-405j),(338-477j),(265-547j),(165-604j),(46-642j),(-83-656j),(-202-636j),(-312-589j),0j,(-533-478j),(-610-362j),(-678-239j),(-734-116j),(-746+26j),(-732+158j),(-669+293j),(-611+418j),(-513+526j),(-406+626j),(-262+706j),(-89+735j),(65+724j),(221+685j),(368+614j),(493+502j),(594+375j),(651+209j),(656+40j),(620-130j),(530-311j),(410-441j),(236-541j),(31-584j),(-198-543j),(-389-395j),(-504-154j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747106.038751,0j,0j,0j,(-5120+5120j),(124-189j),(21-217j),(-89-203j),(-180-168j),(-253-87j),(-286+3j),(-291+101j),(-258+193j),(-202+277j),(-131+335j),(-39+376j),(63+398j),(167+395j),(285+367j),(373+301j),(458+228j),(517+127j),(562+12j),(572-113j),(558-259j),(501-372j),(438-478j),(345-584j),(232-661j),(89-718j),(-75-734j),(-233-714j),(-369-650j),0j,(-644-531j),(-758-336j),(-814-192j),(-883-36j),(-876+158j),(-837+354j),(-724+508j),(-591+681j),(-438+781j),(-253+897j),(-49+929j),(180+907j),(384+831j),(569+686j),(720+537j),(821+314j),(880+87j),(847-155j),(765-397j),(580-578j),(356-708j),(101-769j),(-159-754j),(-407-628j),(-619-394j),(-700-64j),(-629+300j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747106.0520072,0j,0j,0j,(-5120+5120j),(35-136j),(-31-132j),(-56-112j),(-89-96j),(-107-67j),(-122-59j),(-144-33j),(-162-1j),(-178+49j),(-183+95j),(-193+147j),(-198+212j),(-177+263j),(-141+317j),(-56+389j),(25+393j),(107+409j),(214+414j),(292+386j),(377+360j),(476+275j),(512+214j),(581+106j),(631+1j),(645-89j),(650-202j),(610-301j),(598-453j),0j,(393-673j),(285-757j),(129-819j),(-7-867j),(-170-856j),(-367-809j),(-504-704j),(-645-610j),(-740-482j),(-843-349j),(-921-194j),(-939+36j),(-905+236j),(-815+429j),(-697+601j),(-528+728j),(-330+839j),(-107+853j),(131+833j),(343+735j),(523+615j),(665+416j),(761+174j),(752-78j),(647-348j),(410-588j),(63-687j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747106.0685344,0j,0j,0j,(-5120+5120j),(230+117j),(267-13j),(245-121j),(180-216j),(115-268j),(37-298j),(-33-315j),(-114-302j),(-189-286j),(-259-243j),(-322-214j),(-377-161j),(-430-111j),(-472-27j),(-492+66j),(-491+168j),(-468+268j),(-433+361j),(-386+447j),(-321+526j),(-250+588j),(-160+624j),(-72+668j),(37+687j),(126+710j),(248+702j),(369+690j),(456+629j),0j,(726+446j),(781+346j),(829+230j),(901+84j),(902-59j),(895-230j),(838-351j),(760-521j),(678-636j),(547-753j),(424-843j),(240-897j),(76-931j),(-123-905j),(-297-868j),(-473-773j),(-637-650j),(-749-466j),(-826-252j),(-826-26j),(-799+201j),(-683+396j),(-540+584j),(-317+706j),(-32+754j),(283+655j),(546+421j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747106.0785222,0j,0j,0j,(-5120+5120j),(-104-247j),(-226-149j),(-290-21j),(-291+108j),(-238+201j),(-161+292j),(-66+342j),(55+380j),(172+373j),(294+325j),(379+270j),(448+164j),(515+67j),(530-64j),(538-204j),(510-332j),(428-462j),(329-572j),(191-648j),(40-698j),(-117-726j),(-255-688j),(-418-638j),(-539-555j),(-655-431j),(-759-316j),(-816-146j),(-871+14j),0j,(-843+423j),(-710+556j),(-614+706j),(-463+842j),(-273+939j),(-54+978j),(135+940j),(381+897j),(537+789j),(712+665j),(832+511j),(939+269j),(975+30j),(936-228j),(839-439j),(690-641j),(477-771j),(220-873j),(-32-875j),(-284-797j),(-490-665j),(-663-451j),(-758-179j),(-774+104j),(-635+402j),(-389+635j),(1+696j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747106.088565,0j,0j,0j,(-5120+5120j),(242+71j),(285-70j),(233-198j),(141-301j),(17-346j),(-116-343j),(-212-291j),(-296-236j),(-374-129j),(-411-38j),(-430+69j),(-421+146j),(-410+230j),(-386+325j),(-310+403j),(-234+495j),(-109+521j),(-9+571j),(106+564j),(220+555j),(287+530j),(387+476j),(446+442j),(529+363j),(588+301j),(649+181j),(685+57j),(706-42j),0j,(643-283j),(601-387j),(540-494j),(461-589j),(351-646j),(253-701j),(115-719j),(-5-737j),(-134-718j),(-275-690j),(-390-613j),(-501-525j),(-576-413j),(-647-286j),(-670-152j),(-691-10j),(-664+134j),(-601+280j),(-500+390j),(-364+496j),(-205+546j),(-45+571j),(113+555j),(292+485j),(423+344j),(509+133j),(491-116j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747106.0975142,0j,0j,0j,(-5120+5120j),(308+292j),(437+70j),(428-195j),(299-389j),(117-494j),(-70-519j),(-255-474j),(-424-381j),(-531-224j),(-593-48j),(-614+137j),(-579+323j),(-477+489j),(-338+615j),(-171+697j),(14+729j),(201+721j),(382+672j),(541+563j),(670+426j),(766+282j),(825+120j),(843-72j),(823-256j),(736-437j),(629-606j),(490-741j),(319-815j),0j,(-72-915j),(-294-886j),(-477-800j),(-640-676j),(-757-519j),(-854-340j),(-901-121j),(-923+76j),(-866+289j),(-776+481j),(-631+641j),(-442+776j),(-232+853j),(-10+855j),(206+810j),(404+722j),(571+562j),(676+362j),(713+141j),(693-82j),(621-295j),(469-474j),(271-588j),(42-627j),(-205-569j),(-417-386j),(-524-109j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747106.1075768,0j,0j,0j,(-5120+5120j),(-237+134j),(-125+244j),(18+299j),(166+274j),(282+196j),(337+91j),(366-18j),(361-138j),(331-257j),(242-347j),(148-417j),(31-462j),(-88-488j),(-197-464j),(-306-426j),(-401-366j),(-490-300j),(-544-201j),(-586-82j),(-586+49j),(-582+162j),(-556+255j),(-498+390j),(-414+484j),(-330+572j),(-248+627j),(-135+661j),(5+661j),0j,(226+665j),(331+629j),(437+562j),(556+470j),(643+366j),(697+248j),(707+88j),(732-35j),(706-170j),(655-314j),(592-432j),(467-546j),(338-622j),(196-672j),(53-681j),(-116-683j),(-260-617j),(-400-518j),(-499-394j),(-560-231j),(-575-45j),(-540+127j),(-459+287j),(-325+428j),(-145+493j),(83+495j),(282+374j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747106.1176593,0j,0j,0j,(-5120+5120j),(87-54j),(-9-102j),(-88-77j),(-126-13j),(-133+60j),(-90+124j),(-21+173j),(58+176j),(148+140j),(209+90j),(249+3j),(267-89j),(248-178j),(196-274j),(128-347j),(11-402j),(-128-410j),(-244-363j),(-356-289j),(-438-202j),(-506-81j),(-530+81j),(-502+208j),(-445+333j),(-371+436j),(-268+535j),(-122+620j),(13+625j),0j,(369+605j),(499+479j),(613+350j),(674+208j),(715+45j),(722-132j),(637-286j),(568-473j),(445-589j),(292-688j),(113-768j),(-93-772j),(-317-712j),(-491-591j),(-622-412j),(-716-212j),(-732+5j),(-693+244j),(-575+449j),(-372+604j),(-140+682j),(106+662j),(344+566j),(532+379j),(636+95j),(596-223j),(371-489j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747106.1202772,0j,0j,0j,(-5120+5120j),(145-157j),(-7-154j),(-113-56j),(-97+57j),(9+112j),(115+73j),(134-61j),(65-142j),(-83-168j),(-202-70j),(-205+89j),(-104+223j),(62+272j),(233+178j),(332+14j),(291-219j),(106-368j),(-141-381j),(-358-216j),(-422+43j),(-328+301j),(-93+431j),(226+434j),(466+219j),(484-111j),(338-357j),(59-407j),(-273-200j),0j,(13-263j),(-382-233j),(-592+59j),(-435+421j),(-81+664j),(371+565j),(637+277j),(646-227j),(429-522j),(6-689j),(-355-655j),(-675-256j),(-742+124j),(-530+589j),(-85+724j),(418+687j),(682+266j),(708-242j),(403-640j),(-147-676j),(-512-436j),(-693-10j),(-341+514j),(-88+575j),(394+453j),(564+43j),(440-267j),(10245+0j),(-13056-32640j),(128+0j),0j
38182b2eef40,1747747106.1585343,0j,0j,0j,(-5120+5120j),(173-42j),(106-155j),(-18-205j),(-135-165j),(-239-72j),(-257+40j),(-242+162j),(-178+271j),(-53+332j),(47+353j),(188+333j),(316+271j),(415+170j),(508+34j),(509-133j),(473-314j),(372-459j),(232-557j),(91-616j),(-105-633j),(-267-607j),(-413-556j),(-590-432j),(-682-265j),(-756-83j),(-765+139j),(-692+314j),(-628+480j),0j,(-324+798j),(-118+845j),(110+848j),(334+838j),(543+718j),(716+563j),(788+372j),(887+142j),(889-64j),(852-312j),(760-519j),(537-712j),(327-841j),(55-869j),(-198-858j),(-426-724j),(-644-563j),(-756-334j),(-818-58j),(-754+200j),(-603+475j),(-400+627j),(-107+722j),(202+681j),(489+479j),(647+156j),(600-235j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747106.1685176,0j,0j,0j,(-5120+5120j),(-336+125j),(-217+273j),(-33+357j),(151+339j),(291+276j),(395+165j),(455+27j),(441-143j),(409-305j),(409-305j),(216-484j),(99-557j),(-35-599j),(-200-607j),(-335-546j),(-471-463j),(-599-334j),(-687-204j),(-731-24j),(-730+137j),(-713+295j),(-664+411j),(-563+555j),(-444+671j),(-315+752j),(-191+841j),(-14+866j),(170+854j),0j,(509+719j),(660+615j),(742+474j),(822+327j),(869+106j),(914-66j),(840-221j),(779-385j),(665-538j),(541-671j),(401-767j),(214-842j),(28-839j),(-190-799j),(-385-726j),(-542-605j),(-661-425j),(-727-227j),(-743-14j),(-677+203j),(-576+387j),(-407+536j),(-204+627j),(24+644j),(267+561j),(467+340j),(567+39j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747106.1785905,0j,0j,0j,(-5120+5120j),(125+242j),(268+151j),(311-13j),(277-166j),(175-286j),(38-341j),(-100-337j),(-222-293j),(-321-228j),(-400-116j),(-435+13j),(-441+149j),(-392+287j),(-298+395j),(-182+474j),(-49+529j),(99+548j),(258+511j),(382+433j),(501+316j),(569+175j),(617+44j),(606-112j),(569-282j),(497-422j),(384-538j),(237-619j),(70-668j),0j,(-260-668j),(-417-544j),(-520-445j),(-650-295j),(-689-121j),(-710+43j),(-671+224j),(-588+400j),(-468+529j),(-329+642j),(-137+712j),(68+692j),(256+633j),(422+518j),(557+349j),(604+176j),(646-17j),(583-212j),(485-381j),(304-501j),(104-557j),(-125-558j),(-331-464j),(-496-297j),(-563-39j),(-488+231j),(-252+455j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747106.1886063,0j,0j,0j,(-5120+5120j),(-242+19j),(-197+187j),(-73+289j),(81+322j),(229+248j),(334+118j),(358-40j),(353-189j),(253-330j),(120-431j),(-27-466j),(-195-465j),(-349-411j),(-512-289j),(-612-103j),(-628+118j),(-581+326j),(-445+520j),(-261+641j),(-65+696j),(146+719j),(370+661j),(594+541j),(749+339j),(822+119j),(854-92j),(824-330j),(675-540j),0j,(234-921j),(-35-935j),(-340-882j),(-599-741j),(-806-543j),(-959-286j),(-993+39j),(-934+337j),(-790+601j),(-573+827j),(-291+969j),(31+1024j),(363+959j),(663+777j),(886+502j),(1002+141j),(971-235j),(795-578j),(502-825j),(132-936j),(-222-917j),(-591-726j),(-846-409j),(-925+25j),(-769+477j),(-346+799j),(205+831j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747106.1985652,0j,0j,0j,(-5120+5120j),(79-134j),(-1-203j),(-91-217j),(-168-183j),(-224-127j),(-264-54j),(-279+22j),(-286+92j),(-263+168j),(-234+230j),(-205+295j),(-155+355j),(-92+412j),(-15+446j),(78+465j),(162+467j),(255+455j),(337+424j),(422+373j),(499+310j),(559+226j),(612+126j),(636+42j),(654-59j),(656-163j),(643-279j),(610-378j),(525-459j),0j,(424-675j),(315-730j),(197-777j),(76-810j),(-64-819j),(-198-804j),(-307-754j),(-456-706j),(-565-623j),(-677-525j),(-765-400j),(-833-254j),(-876-97j),(-873+82j),(-836+258j),(-760+437j),(-636+591j),(-471+710j),(-273+795j),(-63+817j),(120+796j),(347+712j),(538+570j),(693+361j),(772+63j),(710-270j),(493-563j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747106.2077496,0j,0j,0j,(-5120+5120j),(-89-160j),(-156-108j),(-198-13j),(-206+70j),(-154+149j),(-101+215j),(-49+228j),(32+250j),(115+267j),(187+242j),(270+183j),(331+108j),(356+18j),(373-77j),(357-169j),(332-265j),(274-349j),(185-446j),(107-495j),(-23-508j),(-133-527j),(-215-481j),(-341-434j),(-428-377j),(-529-262j),(-625-153j),(-641-22j),(-655+111j),0j,(-565+393j),(-453+489j),(-374+609j),(-243+678j),(-68+749j),(80+759j),(259+671j),(422+643j),(568+529j),(698+398j),(758+224j),(777+12j),(745-187j),(664-361j),(532-521j),(390-661j),(189-733j),(-48-778j),(-244-720j),(-457-570j),(-597-385j),(-676-153j),(-699+90j),(-592+349j),(-385+571j),(-60+653j),(299+559j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747106.218567,0j,0j,0j,(-5120+5120j),(-54+146j),(55+167j),(147+111j),(201+27j),(206-64j),(172-141j),(108-216j),(28-263j),(-55-281j),(-147-245j),(-232-190j),(-308-122j),(-350-45j),(-367+64j),(-336+196j),(-283+315j),(-199+399j),(-99+440j),(35+467j),(185+462j),(323+427j),(434+329j),(499+207j),(558+61j),(590-89j),(579-242j),(497-393j),(366-499j),0j,(65-689j),(-100-674j),(-272-635j),(-453-560j),(-605-419j),(-706-243j),(-732-49j),(-729+178j),(-657+380j),(-513+547j),(-358+674j),(-151+752j),(64+766j),(308+705j),(512+563j),(659+376j),(725+141j),(715-102j),(624-363j),(443-553j),(192-660j),(-65-661j),(-323-583j),(-540-390j),(-652-93j),(-589+261j),(-333+528j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747106.2285533,0j,0j,0j,(-5120+5120j),(105-163j),(-17-184j),(-143-151j),(-222-89j),(-260+12j),(-266+123j),(-220+213j),(-130+278j),(-25+326j),(82+354j),(193+357j),(325+331j),(438+246j),(511+127j),(547-1j),(553-142j),(525-306j),(467-468j),(337-588j),(168-673j),(17-722j),(-134-700j),(-312-717j),(-487-652j),(-637-537j),(-757-376j),(-850-220j),(-929-13j),0j,(-859+369j),(-771+583j),(-634+753j),(-456+894j),(-227+983j),(20+1029j),(229+1021j),(448+918j),(643+797j),(830+642j),(960+435j),(1028+179j),(1033-83j),(963-355j),(848-602j),(656-808j),(384-951j),(77-1009j),(-225-972j),(-498-818j),(-706-595j),(-853-290j),(-903+34j),(-823+377j),(-573+676j),(-166+843j),(292+786j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747106.2486172,0j,0j,0j,(-5120+5120j),(-86-64j),(-132-11j),(-92+117j),(27+185j),(132+132j),(208+30j),(209-119j),(99-240j),(-39-276j),(-214-234j),(-347-131j),(-414+27j),(-337+253j),(-187+405j),(18+490j),(241+454j),(425+314j),(567+98j),(595-172j),(497-436j),(241-622j),(-62-682j),(-349-622j),(-576-437j),(-722-153j),(-771+161j),(-725+493j),(-410+747j),0j,(285+908j),(670+708j),(877+400j),(958-21j),(878-423j),(661-771j),(226-957j),(-175-1021j),(-612-858j),(-909-524j),(-1029-104j),(-961+365j),(-702+780j),(-310+1005j),(172+1021j),(628+832j),(974+423j),(1082-97j),(895-593j),(464-927j),(-75-997j),(-581-817j),(-909-369j),(-955+195j),(-645+698j),(-59+946j),(595+698j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747106.2585723,0j,0j,0j,(-5120+5120j),(50+42j),(98-44j),(94-96j),(57-120j),(10-142j),(-29-158j),(-75-157j),(-134-135j),(-179-128j),(-221-87j),(-255-32j),(-271+41j),(-281+119j),(-265+188j),(-227+254j),(-177+317j),(-130+365j),(-63+410j),(14+443j),(111+459j),(206+451j),(292+431j),(374+377j),(462+331j),(540+267j),(593+182j),(593+182j),(644-18j),0j,(662-250j),(611-378j),(556-495j),(480-593j),(362-672j),(236-736j),(77-764j),(-51-790j),(-214-792j),(-365-763j),(-508-696j),(-636-579j),(-743-440j),(-811-284j),(-842-111j),(-844+91j),(-802+290j),(-698+470j),(-541+613j),(-357+725j),(-132+782j),(86+787j),(338+715j),(567+558j),(726+290j),(761-58j),(614-412j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747106.2687027,0j,0j,0j,(-5120+5120j),(145+122j),(167+40j),(178-47j),(132-149j),(63-207j),(-34-257j),(-139-222j),(-215-178j),(-286-53j),(-304+53j),(-315+182j),(-262+275j),(-182+353j),(-53+408j),(121+425j),(273+402j),(442+307j),(524+169j),(592-6j),(557-202j),(512-391j),(371-543j),(198-651j),(-13-705j),(-245-684j),(-425-580j),(-617-427j),(-783-240j),0j,(-886+292j),(-661+606j),(-477+787j),(-242+919j),(48+952j),(356+929j),(607+742j),(846+541j),(977+214j),(1034-104j),(950-464j),(736-787j),(413-971j),(24-1080j),(-369-993j),(-369-993j),(-922-496j),(-1039-107j),(-987+301j),(-790+656j),(-415+913j),(21+985j),(471+861j),(854+544j),(992+33j),(806-478j),(341-830j),(10246+5376j),(-13904-32640j),(128+0j),0j
