mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747251.2436497,0j,0j,0j,(-5120+5120j),(-36-196j),(-123-160j),(-194-75j),(-237+17j),(-232+95j),(-187+165j),(-128+231j),(-69+279j),(12+289j),(95+299j),(165+300j),(231+280j),(304+236j),(371+193j),(416+128j),(448+42j),(466-61j),(466-157j),(441-238j),(397-339j),(355-420j),(314-484j),(213-545j),(113-602j),(31-645j),(-49-646j),(-142-662j),(-260-621j),0j,(-542-492j),(-573-455j),(-671-349j),(-735-210j),(-776-77j),(-799+62j),(-773+152j),(-704+297j),(-649+424j),(-580+529j),(-484+636j),(-356+711j),(-219+783j),(-72+796j),(101+773j),(260+735j),(410+649j),(549+533j),(652+372j),(695+195j),(693-4j),(648-190j),(561-377j),(420-537j),(190-640j),(-85-658j),(-361-511j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747251.2533445,0j,0j,0j,(-5120+5120j),(125-180j),(7-226j),(-102-217j),(-182-164j),(-238-94j),(-263-35j),(-284+36j),(-289+113j),(-275+174j),(-243+240j),(-207+288j),(-160+352j),(-103+412j),(-48+437j),(28+456j),(83+469j),(160+474j),(242+476j),(307+446j),(382+414j),(433+380j),(483+343j),(542+282j),(579+232j),(614+190j),(642+137j),(664+68j),(672-32j),0j,(733-213j),(687-265j),(662-357j),(633-434j),(577-504j),(527-585j),(460-626j),(373-705j),(297-738j),(201-789j),(121-810j),(3-801j),(-95-781j),(-207-744j),(-315-723j),(-429-655j),(-543-573j),(-619-445j),(-686-323j),(-704-171j),(-711-21j),(-674+156j),(-614+310j),(-509+439j),(-340+573j),(-103+642j),(176+625j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747251.2636447,0j,0j,0j,(-5120+5120j),(-17+181j),(109+173j),(202+92j),(236+6j),(240-98j),(201-181j),(143-250j),(50-303j),(-43-319j),(-147-316j),(-234-293j),(-321-233j),(-372-170j),(-429-88j),(-448-8j),(-469+88j),(-460+196j),(-429+295j),(-390+394j),(-303+475j),(-215+543j),(-126+591j),(3+623j),(96+622j),(220+625j),(306+588j),(306+588j),(536+453j),0j,(689+269j),(739+148j),(751+40j),(772-115j),(743-245j),(707-390j),(632-483j),(513-616j),(405-706j),(252-765j),(131-809j),(-36-806j),(-190-795j),(-344-713j),(-481-644j),(-591-488j),(-687-346j),(-734-145j),(-744+34j),(-688+221j),(-579+389j),(-451+531j),(-451+531j),(-40+680j),(229+634j),(449+455j),(600+193j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747251.2739887,0j,0j,0j,(-5120+5120j),(198+108j),(229-12j),(203-129j),(142-229j),(54-290j),(-47-321j),(-158-303j),(-259-249j),(-337-184j),(-400-91j),(-424+13j),(-433+122j),(-415+223j),(-376+328j),(-318+418j),(-234+500j),(-128+559j),(-9+600j),(107+614j),(236+609j),(344+577j),(449+511j),(549+435j),(628+328j),(706+229j),(745+102j),(774-30j),(771-192j),0j,(689-447j),(640-558j),(528-667j),(407-774j),(255-831j),(98-879j),(-17-863j),(-207-856j),(-349-816j),(-512-747j),(-653-643j),(-768-485j),(-834-317j),(-873-137j),(-865+34j),(-834+226j),(-763+405j),(-623+583j),(-454+707j),(-235+780j),(-13+785j),(212+734j),(427+631j),(614+443j),(720+176j),(705-150j),(524-451j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747251.2825263,0j,0j,0j,(-5120+5120j),(233+77j),(255-65j),(214-195j),(126-286j),(27-328j),(-75-333j),(-174-314j),(-267-277j),(-339-215j),(-397-132j),(-431-45j),(-457+40j),(-473+122j),(-467+213j),(-445+299j),(-409+396j),(-341+486j),(-254+563j),(-162+628j),(-69+681j),(29+714j),(128+703j),(233+693j),(333+662j),(429+610j),(521+563j),(613+514j),(684+489j),0j,(851+206j),(847+126j),(869+10j),(872-127j),(863-256j),(842-386j),(744-486j),(673-598j),(577-693j),(480-770j),(371-840j),(221-885j),(69-905j),(-95-901j),(-249-846j),(-398-763j),(-529-668j),(-653-551j),(-738-391j),(-785-207j),(-791+4j),(-751+201j),(-666+388j),(-517+573j),(-294+691j),(-2+736j),(327+631j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747251.3025796,0j,0j,0j,(-5120+5120j),(-132-271j),(-247-159j),(-314-17j),(-297+125j),(-270+237j),(-180+323j),(-90+394j),(44+401j),(158+409j),(268+357j),(350+323j),(432+256j),(497+184j),(545+76j),(567-24j),(566-139j),(557-237j),(527-348j),(473-436j),(410-540j),(318-605j),(231-673j),(123-723j),(23-727j),(-93-764j),(-180-739j),(-307-730j),(-433-674j),0j,(-668-560j),(-732-446j),(-760-347j),(-844-231j),(-860-106j),(-880+22j),(-835+150j),(-831+288j),(-779+407j),(-713+541j),(-640+641j),(-484+728j),(-353+803j),(-198+815j),(-38+845j),(118+815j),(282+793j),(436+671j),(570+575j),(648+395j),(719+204j),(737+33j),(705-182j),(612-379j),(440-561j),(159-658j),(-131-660j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747251.3126483,0j,0j,0j,(-5120+5120j),(199+106j),(195-90j),(57-225j),(-126-215j),(-242-78j),(-246+96j),(-146+244j),(40+298j),(223+234j),(337+45j),(321-142j),(203-327j),(8-404j),(-223-382j),(-409-214j),(-486+33j),(-417+291j),(-216+466j),(46+513j),(314+448j),(504+240j),(587-40j),(485-320j),(298-536j),(-9-626j),(-304-579j),(-567-348j),(-677-71j),0j,(-429+568j),(-118+695j),(227+676j),(539+505j),(707+177j),(735-201j),(540-475j),(223-699j),(-134-707j),(-482-587j),(-712-269j),(-745+115j),(-574+465j),(-270+670j),(103+702j),(446+535j),(663+229j),(672-157j),(495-497j),(131-653j),(-261-597j),(-527-321j),(-612+55j),(-454+416j),(-82+600j),(339+477j),(544+72j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747251.332588,0j,0j,0j,(-5120+5120j),(-46-78j),(-87-39j),(-112+37j),(-94+114j),(-54+160j),(17+196j),(108+195j),(158+159j),(244+99j),(286+22j),(301-58j),(319-154j),(295-267j),(222-356j),(139-425j),(33-473j),(-85-489j),(-202-496j),(-340-459j),(-460-373j),(-564-285j),(-623-172j),(-673-26j),(-695+96j),(-689+241j),(-658+386j),(-594+542j),(-454+650j),0j,(-150+813j),(2+864j),(183+857j),(353+816j),(532+733j),(685+599j),(773+451j),(885+253j),(904+64j),(919-112j),(881-320j),(780-504j),(636-665j),(446-777j),(250-853j),(25-885j),(-212-844j),(-427-740j),(-590-581j),(-715-382j),(-767-123j),(-755+118j),(-659+352j),(-481+550j),(-218+672j),(108+678j),(414+511j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747251.3475916,0j,0j,0j,(-5120+5120j),(-117-140j),(-214-19j),(-195+159j),(-60+263j),(106+255j),(238+160j),(322-1j),(306-175j),(190-341j),(1-408j),(-202-388j),(-395-270j),(-516-66j),(-519+190j),(-410+428j),(-193+607j),(94+668j),(381+567j),(596+355j),(717+62j),(724-257j),(562-558j),(313-777j),(-37-853j),(-405-782j),(-708-556j),(-883-221j),(-952+149j),0j,(-567+870j),(-136+998j),(272+980j),(654+799j),(949+455j),(1079-7j),(969-463j),(681-819j),(289-1029j),(-179-1082j),(-635-897j),(-941-517j),(-1034-64j),(-942+375j),(-671+750j),(-258+961j),(213+943j),(609+717j),(867+329j),(911-142j),(671-568j),(286-804j),(-169-790j),(-555-563j),(-774-128j),(-667+384j),(-206+714j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747251.3534503,0j,0j,0j,(-5120+5120j),(-14+135j),(72+147j),(158+117j),(223+34j),(230-74j),(211-163j),(157-250j),(79-293j),(-24-346j),(-132-368j),(-240-350j),(-346-254j),(-427-144j),(-489-40j),(-516+82j),(-495+233j),(-424+379j),(-367+501j),(-248+601j),(-100+626j),(74+673j),(252+671j),(401+612j),(536+526j),(687+410j),(798+221j),(844+49j),(877-162j),0j,(790-539j),(601-692j),(426-797j),(242-901j),(17-949j),(-185-945j),(-395-849j),(-570-747j),(-744-564j),(-883-372j),(-975-108j),(-946+141j),(-854+347j),(-854+347j),(-545+699j),(-318+813j),(-63+866j),(177+827j),(406+706j),(583+524j),(707+288j),(746+20j),(686-250j),(516-480j),(250-624j),(-86-629j),(-391-476j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747251.3625002,0j,0j,0j,(-5120+5120j),(248+19j),(213-142j),(94-251j),(-51-280j),(-178-244j),(-274-159j),(-340-46j),(-350+96j),(-315+221j),(-227+335j),(-109+417j),(26+453j),(166+444j),(296+394j),(411+305j),(506+185j),(564+38j),(572-126j),(529-283j),(449-421j),(341-528j),(198-609j),(42-653j),(-130-655j),(-302-614j),(-452-528j),(-572-407j),(-679-260j),0j,(-753+110j),(-693+261j),(-616+445j),(-490+604j),(-324+718j),(-139+775j),(60+774j),(256+743j),(444+655j),(610+517j),(724+333j),(774+121j),(760-95j),(685-294j),(562-464j),(392-598j),(186-682j),(-37-694j),(-252-631j),(-432-498j),(-548-304j),(-607-80j),(-575+154j),(-448+365j),(-225+508j),(57+532j),(314+400j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747251.3753262,0j,0j,0j,(-5120+5120j),(56+120j),(79+66j),(124+23j),(156-26j),(158-109j),(131-189j),(65-249j),(-2-292j),(-119-313j),(-215-286j),(-322-229j),(-407-149j),(-452-42j),(-484+83j),(-493+202j),(-458+326j),(-391+466j),(-287+574j),(-142+651j),(22+711j),(163+710j),(295+694j),(457+620j),(588+533j),(718+410j),(824+264j),(865+110j),(926-89j),0j,(832-511j),(728-632j),(603-789j),(425-922j),(218-1020j),(5-1044j),(-198-1024j),(-432-960j),(-622-856j),(-807-703j),(-954-491j),(-1020-255j),(-1047+6j),(-991+257j),(-900+481j),(-752+677j),(-529+830j),(-303+939j),(-22+966j),(264+891j),(502+764j),(689+533j),(811+253j),(854-42j),(721-375j),(452-637j),(66-736j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747251.3851032,0j,0j,0j,(-5120+5120j),(127-20j),(97-111j),(55-168j),(-7-192j),(-71-193j),(-142-165j),(-201-118j),(-245-59j),(-266+17j),(-266+89j),(-259+167j),(-232+230j),(-190+296j),(-134+356j),(-51+405j),(37+438j),(146+440j),(244+421j),(349+375j),(434+315j),(501+240j),(543+159j),(588+59j),(616-57j),(613-169j),(582-300j),(524-414j),(448-534j),0j,(262-720j),(122-718j),(-14-744j),(-157-758j),(-308-725j),(-450-661j),(-566-555j),(-671-441j),(-744-317j),(-800-152j),(-814+6j),(-785+190j),(-718+347j),(-614+495j),(-487+617j),(-326+705j),(-146+771j),(61+765j),(261+713j),(437+580j),(570+416j),(656+212j),(685-14j),(627-243j),(474-461j),(216-592j),(-107-600j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747251.3925116,0j,0j,0j,(-5120+5120j),(15-199j),(-92-203j),(-197-141j),(-251-39j),(-271+70j),(-260+163j),(-178+260j),(-95+318j),(-95+318j),(112+368j),(214+341j),(322+310j),(402+221j),(459+117j),(505+22j),(522-109j),(484-240j),(453-363j),(380-474j),(267-582j),(154-657j),(6-690j),(-156-691j),(-274-660j),(-418-613j),(-544-516j),(-635-406j),(-753-275j),0j,(-846+46j),(-802+211j),(-760+380j),(-675+540j),(-567+689j),(-405+805j),(-237+840j),(-52+892j),(131+885j),(325+849j),(515+759j),(666+604j),(786+420j),(845+222j),(862+12j),(838-203j),(744-410j),(609-597j),(410-729j),(155-797j),(-100-783j),(-320-683j),(-534-518j),(-680-296j),(-720+1j),(-633+340j),(-367+587j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747251.4076033,0j,0j,0j,(-5120+5120j),(10-220j),(-95-191j),(-199-99j),(-250-16j),(-246+93j),(-227+177j),(-167+250j),(-80+305j),(13+336j),(120+332j),(215+313j),(303+258j),(404+159j),(452+66j),(474-68j),(493-170j),(430-299j),(383-445j),(265-505j),(131-604j),(9-617j),(-138-638j),(-296-616j),(-444-527j),(-595-421j),(-673-281j),(-736-123j),(-778+43j),0j,(-716+382j),(-623+551j),(-462+716j),(-312+827j),(-108+887j),(85+916j),(270+812j),(483+760j),(639+642j),(814+455j),(912+225j),(923-45j),(858-263j),(750-463j),(603-646j),(394-788j),(156-877j),(-106-861j),(-348-788j),(-562-609j),(-706-368j),(-796-109j),(-771+202j),(-610+479j),(-329+679j),(31+712j),(403+581j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747251.412619,0j,0j,0j,(-5120+5120j),(-133+262j),(27+278j),(177+244j),(274+166j),(326+60j),(337-58j),(310-177j),(251-296j),(179-379j),(53-438j),(-72-461j),(-203-445j),(-320-399j),(-416-323j),(-521-223j),(-599-104j),(-638+37j),(-646+189j),(-591+341j),(-507+480j),(-406+592j),(-283+668j),(-151+722j),768j,(173+783j),(359+765j),(514+700j),(640+561j),0j,(888+287j),(907+121j),(930-53j),(922-242j),(852-456j),(748-652j),(573-780j),(395-914j),(177-955j),(-62-973j),(-274-944j),(-487-846j),(-660-699j),(-799-517j),(-881-307j),(-927-79j),(-905+149j),(-816+410j),(-669+612j),(-430+757j),(-159+816j),(114+798j),(381+706j),(603+517j),(742+225j),(742-131j),(565-463j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747251.4375067,0j,0j,0j,(-5120+5120j),(-144+296j),(71+310j),(246+224j),(327+80j),(345-81j),(286-221j),(172-333j),(11-383j),(-129-383j),(-265-327j),(-371-235j),(-451-113j),(-490+35j),(-471+192j),(-396+349j),(-301+467j),(-133+541j),(36+594j),(206+554j),(378+483j),(502+365j),(599+221j),(668+52j),(672-136j),(625-323j),(514-474j),(361-596j),(189-697j),0j,(-234-743j),(-421-635j),(-591-490j),(-702-330j),(-756-100j),(-779+118j),(-694+339j),(-581+532j),(-413+665j),(-199+781j),(28+796j),(285+731j),(479+606j),(643+418j),(738+199j),(752-69j),(678-301j),(504-497j),(309-639j),(47-684j),(-210-639j),(-431-493j),(-590-280j),(-625+5j),(-541+300j),(-289+513j),(54+571j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747251.442087,0j,0j,0j,(-5120+5120j),(-290-103j),(-303+78j),(-235+224j),(-124+310j),(-5+340j),(111+333j),(222+290j),(317+231j),(379+138j),(415+42j),(425-62j),(425-173j),(392-284j),(332-379j),(252-443j),(155-503j),(49-546j),(-60-572j),(-173-564j),(-291-529j),(-390-476j),(-471-408j),(-559-319j),(-613-224j),(-663-112j),(-690+16j),(-685+133j),(-665+255j),0j,(-528+508j),(-451+587j),(-350+673j),(-229+730j),(-88+757j),(66+772j),(192+725j),(334+682j),(464+605j),(577+521j),(668+393j),(732+245j),(742+82j),(721-83j),(692-242j),(617-378j),(498-506j),(336-606j),(179-648j),-648j,(-178-604j),(-329-518j),(-468-378j),(-567-200j),(-574+26j),(-481+274j),(-280+477j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747251.4525423,0j,0j,0j,(-5120+5120j),(74-174j),(-1-192j),(-82-190j),(-154-168j),(-204-121j),(-248-67j),(-270-6j),(-282+52j),(-284+117j),(-287+183j),(-277+237j),(-250+299j),(-210+337j),(-165+383j),(-130+417j),(-68+468j),(6+505j),(106+528j),(175+527j),(251+507j),(313+492j),(374+466j),(450+444j),(510+395j),(573+359j),(623+287j),(670+232j),(689+171j),0j,(802-25j),(786-114j),(770-209j),(763-317j),(730-401j),(692-499j),(608-559j),(544-652j),(454-723j),(355-807j),(244-845j),(104-864j),(-16-857j),(-144-834j),(-268-795j),(-409-722j),(-528-629j),(-634-511j),(-699-392j),(-744-230j),(-754-55j),(-722+124j),(-646+301j),(-521+471j),(-337+607j),(-79+675j),(206+626j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747251.462501,0j,0j,0j,(-5120+5120j),(296-97j),(228-251j),(97-330j),(-38-339j),(-144-320j),(-240-279j),(-330-211j),(-394-111j),(-422-22j),(-427+77j),(-426+154j),(-412+238j),(-384+326j),(-332+416j),(-262+487j),(-185+558j),(-97+610j),(12+646j),(116+657j),(233+644j),(344+625j),(458+556j),(551+509j),(652+449j),(737+362j),(829+247j),(860+120j),(853-2j),0j,(900-336j),(823-428j),(768-573j),(678-706j),(561-844j),(425-933j),(264-971j),(93-1010j),(-56-1034j),(-263-1020j),(-448-975j),(-623-840j),(-774-709j),(-872-545j),(-961-359j),(-1014-160j),(-1016+70j),(-951+293j),(-853+490j),(-686+672j),(-450+833j),(-210+905j),(75+901j),(356+839j),(622+632j),(831+310j),(849-109j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747251.4749477,0j,0j,0j,(-5120+5120j),(-115-120j),(-159-16j),(-176+107j),(-108+182j),(-21+214j),(63+208j),(145+166j),(205+135j),(277+48j),(305-39j),(294-143j),(237-248j),(150-338j),(13-398j),(-99-419j),(-236-418j),(-384-351j),(-488-224j),(-562-56j),(-572+121j),(-542+324j),(-437+465j),(-289+622j),(-99+711j),(133+713j),(363+666j),(558+522j),(749+379j),0j,(878-100j),(800-357j),(679-592j),(498-789j),(233-924j),(-52-972j),(-353-898j),(-626-753j),(-817-520j),(-969-201j),(-986+111j),(-878+435j),(-704+685j),(-429+872j),(-121+967j),(243+944j),(551+798j),(790+521j),(918+200j),(876-159j),(727-487j),(449-710j),(91-827j),(-303-775j),(-642-508j),(-806-80j),(-666+403j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747251.483928,0j,0j,0j,(-5120+5120j),(-301+35j),(-301+35j),(-133+262j),(-19+308j),(102+291j),(208+241j),(267+162j),(309+94j),(333-5j),(341-88j),(326-166j),(287-254j),(239-330j),(168-402j),(89-460j),(-18-484j),(-136-498j),(-239-481j),(-338-446j),(-432-376j),(-534-283j),(-610-160j),(-655-31j),(-657+93j),(-628+232j),(-611+360j),(-560+480j),(-451+657j),0j,(-118+812j),(11+819j),(176+824j),(363+779j),(551+697j),(703+579j),(779+378j),(859+206j),(888+4j),(874-185j),(842-380j),(714-569j),(565-730j),(360-849j),(133-876j),(-100-890j),(-344-806j),(-548-680j),(-724-472j),(-797-220j),(-801+30j),(-741+299j),(-593+520j),(-358+721j),(-31+771j),(321+680j),(608+401j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747251.4924529,0j,0j,0j,(-5120+5120j),(286-8j),(254-120j),(176-217j),(97-278j),(18-303j),(-65-308j),(-120-294j),(-186-260j),(-240-248j),(-286-211j),(-321-163j),(-356-115j),(-390-76j),(-415-27j),(-443+31j),(-455+89j),(-465+157j),(-465+214j),(-441+270j),(-417+328j),(-399+395j),(-355+440j),(-308+492j),(-257+536j),(-206+568j),(-157+611j),(-87+641j),(-37+670j),0j,(132+694j),(182+657j),(257+661j),(335+641j),(422+603j),(511+546j),(545+475j),(614+427j),(667+347j),(716+265j),(757+178j),(763+73j),(746-34j),(718-149j),(681-254j),(631-345j),(556-458j),(458-556j),(338-625j),(202-657j),(44-638j),(-87-639j),(-240-586j),(-388-496j),(-515-335j),(-591-113j),(-559+143j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747251.5034373,0j,0j,0j,(-5120+5120j),(45-246j),(-105-229j),(-219-155j),(-279-52j),(-292+52j),(-263+148j),(-214+231j),(-133+300j),(-51+340j),(44+353j),(142+351j),(224+325j),(306+280j),(376+226j),(435+143j),(482+52j),(499-66j),(497-178j),(457-285j),(402-389j),(322-461j),(231-523j),(123-573j),(5-604j),(-104-613j),(-230-586j),(-333-552j),(-449-480j),0j,(-643-273j),(-677-177j),(-702-37j),(-715+111j),(-668+251j),(-607+385j),(-519+483j),(-408+588j),(-296+658j),(-149+718j),(1+733j),(171+706j),(316+641j),(448+532j),(553+414j),(632+254j),(677+89j),(664-99j),(604-272j),(482-415j),(329-511j),(152-577j),(-43-592j),(-245-527j),(-425-383j),(-522-151j),(-506+117j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747251.5121105,0j,0j,0j,(-5120+5120j),(217-401j),(-40-462j),(-318-379j),(-466-188j),(-531+27j),(-464+233j),(-378+427j),(-199+537j),(-18+613j),(224+592j),(381+512j),(533+404j),(633+228j),(719+46j),(740-148j),(685-372j),(546-534j),(413-707j),(224-774j),(10-841j),(-202-802j),(-411-788j),(-566-622j),(-719-499j),(-847-319j),(-922-116j),(-927+94j),(-889+322j),0j,(-655+709j),(-463+865j),(-255+933j),(-14+993j),(218+937j),(474+854j),(640+698j),(800+532j),(907+311j),(989+74j),(970-179j),(829-426j),(667-614j),(472-743j),(266-863j),(-9-852j),(-278-824j),(-483-661j),(-634-498j),(-712-250j),(-751+38j),(-652+303j),(-494+523j),(-242+648j),(47+682j),(321+566j),(560+276j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747251.5224636,0j,0j,0j,(-5120+5120j),(335-212j),(165-379j),(-38-424j),(-226-378j),(-349-284j),(-443-157j),(-488-20j),(-474+159j),(-435+284j),(-344+402j),(-243+496j),(-115+549j),(17+589j),(139+594j),(276+573j),(403+520j),(520+429j),(619+330j),(679+207j),(718+64j),(719-72j),(699-201j),(671-330j),(607-457j),(528-575j),(424-649j),(317-702j),(190-767j),0j,(-119-817j),(-215-763j),(-368-726j),(-510-650j),(-619-553j),(-694-445j),(-746-278j),(-786-153j),(-802+7j),(-791+160j),(-734+307j),(-642+454j),(-521+568j),(-388+651j),(-242+700j),(-69+722j),(101+709j),(252+654j),(385+556j),(501+404j),(582+223j),(597+41j),(565-142j),(468-326j),(308-472j),(87-536j),(-155-482j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747251.5351114,0j,0j,0j,(-5120+5120j),(-205-25j),(-202+76j),(-114+170j),(-1+218j),(108+205j),(189+150j),(230+68j),(255-26j),(243-139j),(197-240j),(119-317j),(16-360j),(-102-363j),(-214-332j),(-313-269j),(-400-179j),(-454-67j),(-475+74j),(-457+208j),(-391+337j),(-309+450j),(-214+512j),(-66+579j),(64+591j),(205+574j),(342+521j),(461+437j),(551+297j),0j,(682+33j),(670-151j),(646-314j),(561-449j),(451-593j),(305-681j),(110-710j),(-60-744j),(-240-700j),(-411-641j),(-548-540j),(-677-389j),(-748-207j),(-766+7j),(-720+220j),(-615+416j),(-475+569j),(-276+688j),(-52+740j),(178+694j),(393+579j),(542+413j),(646+176j),(666-84j),(543-370j),(296-578j),(-69-625j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747251.5525014,0j,0j,0j,(-5120+5120j),(848+194j),(848-169j),(722-475j),(542-706j),(299-790j),(79-844j),(-66-836j),(-228-800j),(-373-760j),(-506-637j),(-576-560j),(-627-470j),(-697-393j),(-739-275j),(-774-181j),(-768-108j),(-761-24j),(-695+69j),(-630+169j),(-600+199j),(-589+258j),(-537+284j),(-475+366j),(-417+395j),(-375+412j),(-321+448j),(-219+460j),(-267+430j),0j,(-69+511j),(-19+464j),(57+450j),(90+435j),(144+405j),(194+418j),(232+350j),(304+271j),(298+235j),(348+201j),(415+196j),(435+107j),(469+32j),(458-10j),(457-95j),(447-158j),(380-244j),(347-323j),(292-361j),(231-430j),(145-455j),(46-504j),(-67-517j),(-199-476j),(-342-440j),(-475-307j),(-569-69j),(10246+5376j),(-15952-32640j),(128+0j),0j
38182b2eef40,1747747251.562486,0j,0j,0j,(-5120+5120j),(-422+126j),(-308+308j),(-129+419j),(56+451j),(199+402j),(309+314j),(383+208j),(446+103j),(459-16j),(457-125j),(433-219j),(388-310j),(333-388j),(258-459j),(169-513j),(71-544j),(-29-551j),(-128-538j),(-218-512j),(-303-478j),(-380-436j),(-459-393j),(-517-320j),(-566-241j),(-593-167j),(-609-80j),(-621-7j),(-592+67j),0j,(-628+225j),(-565+299j),(-530+360j),(-486+438j),(-424+481j),(-338+532j),(-298+552j),(-203+588j),(-149+629j),(-70+645j),(15+664j),(102+644j),(196+629j),(262+587j),(348+535j),(407+474j),(482+375j),(534+283j),(559+160j),(575+49j),(572-82j),(516-200j),(437-323j),(334-442j),(174-507j),(-30-519j),(-235-432j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747251.5724123,0j,0j,0j,(-5120+5120j),(-154+265j),(-16+336j),(147+319j),(280+238j),(357+122j),(388-7j),(387-127j),(361-232j),(300-323j),(221-410j),(130-478j),(25-519j),(-96-539j),(-215-537j),(-319-505j),(-414-444j),(-502-368j),(-572-287j),(-620-191j),(-653-78j),(-678+35j),(-688+131j),(-670+244j),(-638+357j),(-593+463j),(-528+547j),(-445+611j),(-369+693j),0j,(-142+816j),(-45+807j),(90+826j),(226+812j),(348+767j),(451+708j),(534+630j),(631+550j),(716+438j),(787+310j),(825+178j),(831+46j),(813-92j),(779-230j),(723-359j),(631-475j),(506-582j),(365-671j),(213-720j),(43-722j),(-144-688j),(-319-610j),(-476-489j),(-605-305j),(-677-58j),(-639+220j),(-457+465j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747251.5831995,0j,0j,0j,(-5120+5120j),(-58+256j),(139+227j),(269+65j),(256-132j),(132-273j),(-37-316j),(-210-265j),(-326-136j),(-368+53j),(-314+218j),(-187+354j),(-17+416j),(189+396j),(354+285j),(461+105j),(483-103j),(409-325j),(239-491j),(1-557j),(-244-505j),(-439-371j),(-555-173j),(-596+78j),(-523+325j),(-375+515j),(-141+628j),(-141+628j),(354+542j),0j,(719+72j),(643-201j),(507-451j),(279-620j),(2-673j),(-279-635j),(-512-469j),(-661-218j),(-682+73j),(-602+340j),(-406+549j),(-125+666j),(176+647j),(434+502j),(604+250j),(652-59j),(554-354j),(316-556j),(13-630j),(-287-546j),(-287-546j),(-586-21j),(-496+281j),(-262+502j),(91+550j),(423+357j),(552-32j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747251.5924668,0j,0j,0j,(-5120+5120j),(125+115j),(202+16j),(198-99j),(162-178j),(99-214j),(29-255j),(-41-262j),(-118-247j),(-190-244j),(-257-188j),(-314-139j),(-339-81j),(-382-3j),(-396+60j),(-398+150j),(-399+243j),(-338+324j),(-289+406j),(-227+460j),(-134+515j),(-67+550j),(11+567j),(127+586j),(214+560j),(321+528j),(403+481j),(465+425j),(562+386j),0j,(672+176j),(692+87j),(703-32j),(692-145j),(678-247j),(646-352j),(579-459j),(579-459j),(391-638j),(280-729j),(153-785j),(17-789j),(-129-753j),(-261-719j),(-395-666j),(-530-574j),(-646-438j),(-735-275j),(-770-113j),(-749+61j),(-690+266j),(-558+441j),(-394+595j),(-189+692j),(80+710j),(368+607j),(616+363j),(10246+5376j),(-14416-32640j),(128+0j),0j
