mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747249.0226028,0j,0j,0j,(-5120+5120j),(212-220j),(61-291j),(-103-287j),(-233-223j),(-320-111j),(-361+10j),(-364+144j),(-308+264j),(-228+352j),(-128+414j),(-9+452j),(114+459j),(219+441j),(345+407j),(446+330j),(532+226j),(584+103j),(623-32j),(612-162j),(598-301j),(536-423j),(454-515j),(341-618j),(224-691j),(92-731j),(-42-757j),(-189-768j),(-335-723j),0j,(-621-568j),(-710-444j),(-789-295j),(-864-145j),(-865+26j),(-861+202j),(-795+349j),(-718+519j),(-594+646j),(-472+773j),(-300+843j),(-97+893j),(85+884j),(273+825j),(452+739j),(612+611j),(732+440j),(822+218j),(851+1j),(778-247j),(658-443j),(492-597j),(278-711j),(-2-756j),(-283-681j),(-556-450j),(-708-117j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747249.0326164,0j,0j,0j,(-5120+5120j),(-162-67j),(-184+37j),(-154+148j),(-85+223j),(-3+260j),(81+256j),(166+230j),(238+182j),(307+126j),(347+39j),(377-51j),(382-125j),(372-208j),(346-286j),(290-375j),(234-449j),(148-496j),(56-541j),(-38-545j),(-141-544j),(-223-541j),(-314-531j),(-399-480j),(-491-426j),(-566-369j),(-620-292j),(-671-204j),(-706-104j),0j,(-740+128j),(-733+216j),(-683+335j),(-624+455j),(-550+550j),(-470+636j),(-376+672j),(-278+764j),(-160+813j),(-34+841j),(105+823j),(251+780j),(382+709j),(505+616j),(610+505j),(697+376j),(750+230j),(776+60j),(765-100j),(692-267j),(591-434j),(443-558j),(265-657j),(45-696j),(-199-653j),(-428-497j),(-583-245j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747249.047645,0j,0j,0j,(-5120+5120j),(-188+90j),(-112+189j),(-20+248j),(106+252j),(193+199j),(263+138j),(322+58j),(343-49j),(350-148j),(315-241j),(278-337j),(179-424j),(179-424j),(-11-518j),(-128-536j),(-254-515j),(-350-461j),(-453-403j),(-547-317j),(-618-207j),(-677-110j),(-690+19j),(-716+167j),(-673+304j),(-638+399j),(-577+509j),(-512+607j),(-370+738j),0j,(-94+877j),(6+885j),(173+871j),(327+844j),(486+772j),(633+676j),(735+524j),(810+412j),(891+273j),(938+97j),(943-81j),(899-283j),(823-451j),(680-621j),(524-726j),(349-819j),(156-881j),(-71-894j),(-303-834j),(-488-699j),(-636-519j),(-757-319j),(-802-74j),(-775+201j),(-635+463j),(-369+673j),(13+736j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747249.0535285,0j,0j,0j,(-5120+5120j),(-42-235j),(-188-180j),(-271-71j),(-293+56j),(-266+174j),(-209+267j),(-121+340j),(-17+387j),(123+395j),(237+368j),(328+322j),(401+256j),(469+171j),(538+66j),(584-62j),(591-201j),(547-338j),(468-461j),(371-565j),(265-649j),(142-710j),(4-734j),(-131-747j),(-263-731j),(-388-696j),(-511-633j),(-625-537j),(-754-457j),0j,(-919-117j),(-886+21j),(-898+187j),(-871+361j),(-791+531j),(-670+678j),(-520+755j),(-365+877j),(-214+941j),(-49+975j),(138+968j),(341+911j),(530+804j),(688+670j),(808+508j),(892+318j),(929+84j),(904-164j),(810-402j),(653-597j),(437-728j),(210-813j),(-51-833j),(-333-770j),(-592-580j),(-759-253j),(-741+150j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747249.062569,0j,0j,0j,(-5120+5120j),(120+288j),(250+176j),(321+34j),(336-121j),(270-249j),(170-345j),(55-392j),(-85-415j),(-209-392j),(-328-331j),(-434-263j),(-434-263j),(-565-13j),(-572+116j),(-555+266j),(-503+396j),(-409+511j),(-311+630j),(-162+690j),(-5+732j),(124+737j),(292+703j),(444+655j),(568+560j),(695+465j),(779+318j),(836+167j),(885-10j),0j,(873-366j),(772-508j),(666-673j),(529-821j),(357-897j),(183-971j),(-20-965j),(-217-953j),(-395-899j),(-587-804j),(-755-652j),(-869-459j),(-941-263j),(-961-22j),(-938+192j),(-841+416j),(-729+616j),(-516+770j),(-294+883j),(-22+891j),(250+839j),(479+714j),(696+511j),(813+229j),(810-114j),(647-442j),(317-692j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747249.0725827,0j,0j,0j,(-5120+5120j),(123+340j),(300+243j),(412+74j),(425-108j),(371-258j),(265-369j),(150-445j),(11-493j),(-114-489j),(-250-462j),(-364-421j),(-472-350j),(-558-264j),(-632-152j),(-675-39j),(-700+105j),(-691+242j),(-646+376j),(-574+483j),(-491+595j),(-413+675j),(-316+740j),(-210+785j),(-75+837j),(56+859j),(185+848j),(302+798j),(469+800j),0j,(727+623j),(757+519j),(866+415j),(935+279j),(981+128j),(993-25j),(971-177j),(923-321j),(852-474j),(765-614j),(656-733j),(515-822j),(359-895j),(191-948j),(12-962j),(-179-932j),(-366-857j),(-536-736j),(-675-574j),(-771-381j),(-810-168j),(-823+48j),(-767+279j),(-629+507j),(-389+686j),(-68+762j),(270+683j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747249.0875225,0j,0j,0j,(-5120+5120j),(252-96j),(126-240j),(-43-291j),(-204-238j),(-315-105j),(-342+46j),(-290+197j),(-199+321j),(-52+388j),(116+403j),(270+344j),(398+240j),(466+100j),(494-63j),(467-225j),(385-376j),(253-503j),(78-600j),(-106-602j),(-299-553j),(-459-457j),(-561-298j),(-658-123j),(-683+86j),(-649+268j),(-557+440j),(-408+578j),(-230+684j),0j,(198+769j),(383+652j),(548+538j),(711+381j),(781+164j),(789-73j),(709-289j),(607-504j),(443-647j),(236-774j),(-14-795j),(-239-734j),(-449-619j),(-594-422j),(-689-226j),(-715+8j),(-688+241j),(-545+462j),(-338+618j),(-75+668j),(182+625j),(399+503j),(562+305j),(626+31j),(545-248j),(326-472j),(-16-545j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747249.09329,0j,0j,0j,(-5120+5120j),(294+106j),(297-76j),(230-236j),(93-349j),(-67-382j),(-215-348j),(-339-267j),(-431-137j),(-465+10j),(-455+152j),(-423+293j),(-364+429j),(-244+544j),(-102+619j),(54+631j),(197+629j),(331+600j),(331+600j),(624+444j),(730+289j),(808+132j),(815-31j),(824-221j),(783-368j),(721-508j),(624-634j),(492-752j),(306-901j),0j,(-44-1016j),(-179-950j),(-374-935j),(-563-836j),(-737-736j),(-839-602j),(-915-408j),(-1013-250j),(-1018-63j),(-1028+169j),(-995+379j),(-860+560j),(-718+730j),(-570+840j),(-342+916j),(-103+976j),(129+935j),(373+852j),(557+719j),(700+508j),(798+256j),(796+16j),(751-253j),(617-481j),(377-666j),(63-731j),(-303-620j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747249.1070387,0j,0j,0j,(-5120+5120j),(252+17j),(152-197j),(-40-202j),(-195-108j),(-187+56j),(-95+181j),(79+199j),(232+101j),(262-67j),(192-209j),(20-302j),(-156-272j),(-295-139j),(-348+84j),(-298+276j),(-90+471j),(167+471j),(411+302j),(542+52j),(511-225j),(353-490j),(43-647j),(-293-589j),(-563-384j),(-672-109j),(-678+238j),(-530+609j),(-148+761j),0j,(617+596j),(839+225j),(891-198j),(685-574j),(302-861j),(-159-915j),(-591-735j),(-872-381j),(-958+87j),(-824+553j),(-463+883j),(36+983j),(519+805j),(866+425j),(923-69j),(756-543j),(337-844j),(-167-882j),(-607-621j),(-799-182j),(-729+303j),(-431+663j),(61+781j),(488+583j),(736+131j),(588-391j),(85-655j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747249.1186547,0j,0j,0j,(-5120+5120j),(-62+16j),(1+52j),(77+41j),(98-10j),(100-76j),(65-156j),(-23-176j),(-114-171j),(-196-107j),(-257-1j),(-265+85j),(-227+178j),(-222+295j),(-130+347j),(13+397j),(148+411j),(309+332j),(419+291j),(516+140j),(501-56j),(506-227j),(436-392j),(249-535j),(105-601j),(-145-576j),(-330-565j),(-461-349j),(-423+23j),0j,(-5-320j),(-314-508j),(-650-370j),(-723-91j),(-787+242j),(-664+518j),(-510+667j),(-173+844j),(22+801j),(380+787j),(535+793j),(733+466j),(790+254j),(910-41j),(830-318j),(727-640j),(464-786j),(104-883j),(-249-835j),(-468-601j),(-624-397j),(-705-88j),(-706+229j),(-591+492j),(-256+654j),(126+652j),(358+515j),(10245+0j),(-12800-32640j),(1152+0j),0j
38182b2eef40,1747747249.1227021,0j,0j,0j,(-5120+5120j),(-37-48j),(-54-28j),(-64+11j),(-64+60j),(-40+84j),(-9+120j),(29+143j),(68+156j),(121+150j),(180+136j),(234+109j),(278+74j),(314+32j),(355-32j),(386-106j),(381-189j),(353-274j),(307-349j),(251-411j),(208-463j),(146-514j),(98-568j),(18-604j),(-57-627j),(-137-621j),(-212-618j),(-282-600j),(-427-592j),0j,(-623-509j),(-655-457j),(-712-369j),(-784-249j),(-821-154j),(-861-60j),(-843+27j),(-842+153j),(-832+278j),(-796+383j),(-732+471j),(-638+568j),(-535+684j),(-425+789j),(-288+802j),(-138+823j),(16+804j),(182+824j),(312+741j),(467+644j),(593+478j),(693+298j),(708+86j),(692-111j),(601-364j),(424-540j),(141-633j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747249.1325755,0j,0j,0j,(-5120+5120j),(26-239j),(-124-237j),(-228-143j),(-281-22j),(-287+82j),(-240+188j),(-173+279j),(-68+322j),(39+355j),(135+361j),(253+334j),(369+264j),(444+163j),(498+29j),(515-116j),(489-244j),(441-397j),(332-538j),(166-614j),(13-663j),(-161-677j),(-342-636j),(-511-559j),(-663-429j),(-764-253j),(-819-75j),(-837+135j),(-775+366j),0j,(-570+745j),(-328+879j),(-128+944j),(99+994j),(367+949j),(607+810j),(804+617j),(954+368j),(1026+95j),(1039-174j),(979-455j),(806-719j),(570-903j),(278-1021j),(-44-1039j),(-352-957j),(-626-775j),(-837-513j),(-948-192j),(-932+157j),(-780+462j),(-547+716j),(-218+849j),(153+844j),(515+651j),(758+285j),(753-177j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747249.1435587,0j,0j,0j,(-5120+5120j),(-108-179j),(-216-9j),(-174+159j),(18+247j),(214+188j),(296-17j),(272-216j),(73-355j),(-190-364j),(-389-179j),(-460+84j),(-338+357j),(-85+529j),(232+511j),(499+313j),(622-14j),(523-364j),(251-627j),(-122-673j),(-512-508j),(-713-190j),(-728+251j),(-498+594j),(-123+791j),(294+800j),(686+521j),(894+112j),(821-374j),0j,(29-988j),(-476-850j),(-845-481j),(-972+44j),(-780+575j),(-416+929j),(131+999j),(632+774j),(961+334j),(1016-261j),(731-756j),(159-988j),(-401-899j),(-816-535j),(-985-5j),(-771+523j),(-320+888j),(254+888j),(722+563j),(842+30j),(660-470j),(243-776j),(-312-736j),(-684-332j),(-715+246j),(-293+660j),(308+606j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747249.1526308,0j,0j,0j,(-5120+5120j),(67-42j),(59-82j),(34-109j),(-17-120j),(-82-132j),(-136-112j),(-201-84j),(-232-41j),(-262+20j),(-270+96j),(-260+165j),(-228+253j),(-196+332j),(-131+393j),(-45+450j),(37+473j),(144+476j),(243+470j),(343+439j),(443+377j),(536+308j),(586+207j),(665+97j),(699-21j),(717-140j),(720-264j),(694-382j),(611-517j),0j,(425-764j),(288-833j),(141-883j),(-24-924j),(-178-916j),(-359-881j),(-488-784j),(-657-694j),(-772-562j),(-884-417j),(-940-238j),(-965-31j),(-936+167j),(-854+367j),(-758+543j),(-603+692j),(-440+811j),(-221+868j),(-8+877j),(239+803j),(450+673j),(620+484j),(724+261j),(750+6j),(670-263j),(458-494j),(151-630j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747249.1635566,0j,0j,0j,(-5120+5120j),(-67-126j),(-87-96j),(-109-61j),(-136-34j),(-167-5j),(-189+36j),(-193+87j),(-192+139j),(-178+180j),(-153+228j),(-122+279j),(-81+330j),(-27+375j),(47+410j),(124+430j),(212+445j),(313+432j),(423+394j),(515+334j),(587+262j),(642+182j),(682+77j),(713-12j),(724-120j),(718-220j),(701-320j),(683-409j),(632-593j),0j,(433-837j),(337-883j),(171-962j),(11-1012j),(-157-1021j),(-311-998j),(-452-900j),(-608-865j),(-750-757j),(-873-631j),(-975-468j),(-1051-285j),(-1079-73j),(-1061+147j),(-997+357j),(-903+556j),(-754+740j),(-553+882j),(-308+959j),(-52+980j),(196+939j),(449+830j),(657+664j),(823+422j),(895+86j),(810-295j),(544-625j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747249.1800258,0j,0j,0j,(-5120+5120j),(216-111j),(154-222j),(44-283j),(-53-285j),(-131-274j),(-209-246j),(-270-191j),(-340-130j),(-371-64j),(-399+10j),(-413+85j),(-415+172j),(-398+252j),(-376+315j),(-345+390j),(-290+463j),(-226+516j),(-158+566j),(-79+602j),(4+625j),(85+644j),(180+646j),(264+640j),(357+624j),(445+591j),(521+548j),(587+498j),(680+411j),0j,(808+256j),(811+171j),(852+57j),(871-67j),(864-193j),(837-306j),(779-405j),(723-528j),(652-627j),(567-730j),(451-820j),(310-876j),(163-905j),(18-908j),(-132-889j),(-288-856j),(-446-780j),(-580-657j),(-681-513j),(-758-339j),(-790-113j),(-775+67j),(-715+274j),(-599+465j),(-404+618j),(-134+707j),(189+671j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747249.1933374,0j,0j,0j,(-5120+5120j),(116+75j),(120-51j),(64-128j),(-22-156j),(-117-138j),(-185-59j),(-198+54j),(-135+166j),(-39+233j),(97+239j),(230+177j),(324+54j),(341-116j),(270-293j),(101-419j),(-126-442j),(-354-333j),(-503-123j),(-524+149j),(-406+404j),(-178+578j),(138+623j),(415+513j),(637+265j),(712-69j),(609-413j),(356-668j),(-34-809j),0j,(-766-451j),(-887-59j),(-825+398j),(-538+768j),(-102+940j),(367+887j),(744+589j),(974+168j),(944-333j),(661-771j),(191-1001j),(-343-962j),(-776-665j),(-1000-169j),(-937+378j),(-587+803j),(-62+986j),(474+842j),(844+439j),(916-104j),(664-602j),(192-852j),(-362-778j),(-755-375j),(-794+207j),(-409+671j),(218+729j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747249.2033796,0j,0j,0j,(-5120+5120j),(-308+8j),(-287+171j),(-181+300j),(-50+367j),(74+383j),(194+362j),(300+304j),(392+229j),(470+139j),(524+33j),(537-74j),(529-180j),(510-289j),(470-394j),(414-483j),(338-566j),(239-646j),(118-713j),(7-741j),(-102-752j),(-217-750j),(-330-717j),(-455-685j),(-556-628j),(-649-558j),(-725-473j),(-789-382j),(-881-273j),0j,(-993+22j),(-945+129j),(-939+280j),(-894+432j),(-827+578j),(-738+709j),(-616+791j),(-481+889j),(-340+949j),(-199+1004j),(-39+1032j),(141+1017j),(319+956j),(486+867j),(634+749j),(761+596j),(859+406j),(915+204j),(920-2j),(866-203j),(757-389j),(605-565j),(411-699j),(182-776j),(-101-774j),(-390-645j),(-621-371j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747249.213942,0j,0j,0j,(-5120+5120j),(-251-70j),(-257+75j),(-204+196j),(-123+277j),(-10+313j),(98+312j),(198+289j),(295+232j),(356+158j),(420+62j),(440-25j),(434-109j),(412-226j),(382-318j),(347-404j),(260-483j),(162-551j),(63-618j),(-36-611j),(-147-597j),(-277-588j),(-366-552j),(-462-504j),(-546-416j),(-629-345j),(-701-251j),(-709-131j),(-736+12j),0j,(-775+243j),(-731+363j),(-658+500j),(-568+623j),(-457+723j),(-338+799j),(-217+813j),(-32+837j),(114+843j),(242+826j),(410+764j),(555+641j),(655+522j),(721+385j),(759+226j),(811+44j),(794-142j),(741-315j),(620-488j),(458-601j),(272-661j),(65-696j),(-147-659j),(-359-562j),(-527-378j),(-620-128j),(-577+185j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747249.222491,0j,0j,0j,(-5120+5120j),(-174-71j),(-189+71j),(-103+184j),(44+230j),(187+162j),(260+41j),(258-113j),(169-246j),(43-316j),(-133-306j),(-275-218j),(-369-65j),(-373+126j),(-300+293j),(-146+416j),(41+463j),(245+421j),(431+287j),(525+80j),(538-177j),(429-386j),(235-528j),(4-616j),(-241-577j),(-478-449j),(-622-216j),(-677+75j),(-595+348j),0j,(-148+752j),(171+716j),(475+597j),(689+365j),(774+33j),(743-288j),(538-550j),(270-770j),(-73-807j),(-435-701j),(-681-447j),(-787-87j),(-735+251j),(-536+531j),(-241+710j),(100+744j),(433+604j),(662+334j),(708-22j),(586-361j),(300-593j),(-31-636j),(-355-520j),(-584-225j),(-592+159j),(-343+486j),(76+569j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747249.2333612,0j,0j,0j,(-5120+5120j),(62+239j),(172+167j),(244+65j),(259-49j),(239-133j),(184-208j),(128-257j),(49-296j),(-29-324j),(-121-329j),(-208-309j),(-289-266j),(-360-205j),(-417-125j),(-460-39j),(-487+68j),(-480+169j),(-453+289j),(-404+379j),(-325+476j),(-247+551j),(-151+614j),(-20+656j),(108+663j),(236+663j),(366+614j),(488+548j),(619+442j),0j,(808+223j),(812+35j),(840-122j),(834-304j),(769-470j),(664-634j),(506-728j),(343-843j),(172-887j),(-36-920j),(-227-905j),(-434-820j),(-609-708j),(-741-522j),(-857-328j),(-894-94j),(-912+147j),(-820+378j),(-688+579j),(-465+718j),(-233+799j),(52+796j),(326+736j),(560+558j),(740+281j),(745-72j),(599-436j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747249.2435195,0j,0j,0j,(-5120+5120j),(-5120+5120j),(136-10j),(102-103j),(31-158j),(-51-181j),(-131-156j),(-204-106j),(-232+9j),(-232+108j),(-169+209j),(-84+282j),(36+311j),(149+300j),(264+234j),(361+118j),(399-24j),(367-198j),(304-339j),(162-440j),(-7-502j),(-182-475j),(-337-396j),(-486-260j),(-573-91j),(-588+117j),(-528+313j),(-382+480j),(-183+603j),0j,(277+622j),(488+502j),(637+299j),(751+59j),(708-205j),(610-480j),(375-642j),(128-764j),(-159-763j),(-412-676j),(-645-455j),(-738-195j),(-743+126j),(-632+379j),(-436+618j),(-146+725j),(161+736j),(436+561j),(627+333j),(663+18j),(585-281j),(386-505j),(94-620j),(-227-586j),(-490-366j),(-594-7j),(-447+342j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747249.254851,0j,0j,0j,(-5120+5120j),(254-77j),(68-252j),(-173-191j),(-240+36j),(-113+228j),(98+246j),(243+93j),(243-113j),(102-246j),(-107-250j),(-258-108j),(-272+102j),(-146+275j),(78+324j),(298+210j),(389-44j),(267-312j),(-18-428j),(-319-315j),(-464-11j),(-357+317j),(-73+500j),(297+427j),(530+126j),(495-269j),(196-550j),(-227-553j),(-550-271j),0j,(-359+571j),(132+661j),(563+410j),(712-86j),(465-564j),(-48-735j),(-526-507j),(-762-5j),(-561+528j),(-35+774j),(517+597j),(774+69j),(595-502j),(84-766j),(-477-586j),(-759-63j),(-550+519j),(9+738j),(529+466j),(727-81j),(425-593j),(-144-641j),(-576-361j),(-583+211j),(-90+626j),(459+383j),(541-264j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747249.2626014,0j,0j,0j,(-5120+5120j),(-295-200j),(-330-55j),(-318+93j),(-273+206j),(-208+282j),(-137+334j),(-63+363j),(19+382j),(95+382j),(174+367j),(241+345j),(306+324j),(363+296j),(426+261j),(487+216j),(533+148j),(578+65j),(604-12j),(615-101j),(623-189j),(609-272j),(589-348j),(556-438j),(513-516j),(475-586j),(406-643j),(322-708j),(230-752j),0j,(65-882j),(-65-864j),(-170-884j),(-282-866j),(-411-819j),(-516-767j),(-617-662j),(-717-597j),(-787-507j),(-870-384j),(-924-256j),(-940-88j),(-946+70j),(-902+210j),(-840+358j),(-768+496j),(-646+627j),(-488+743j),(-319+819j),(-114+844j),(86+809j),(278+747j),(466+630j),(616+456j),(713+209j),(712-82j),(581-376j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747249.27302,0j,0j,0j,(-5120+5120j),(81-255j),(-73-290j),(-212-217j),(-305-100j),(-320+19j),(-305+134j),(-257+238j),(-157+335j),(-52+401j),(75+411j),(192+399j),(288+354j),(395+288j),(474+191j),(547+57j),(570-82j),(542-248j),(497-389j),(393-496j),(267-610j),(115-671j),(-56-698j),(-225-696j),(-390-624j),(-524-559j),(-633-441j),(-738-298j),(-846-97j),0j,(-839+314j),(-731+479j),(-620+654j),(-468+797j),(-253+894j),(-13+951j),(192+890j),(432+822j),(604+710j),(763+556j),(886+372j),(929+116j),(920-144j),(823-382j),(675-593j),(478-756j),(230-857j),(-42-876j),(-311-801j),(-547-625j),(-691-383j),(-772-112j),(-753+157j),(-626+420j),(-376+635j),(-12+714j),(371+585j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747249.2925506,0j,0j,0j,(-5120+5120j),(37-355j),(-175-317j),(-328-196j),(-400-36j),(-386+132j),(-326+272j),(-220+383j),(-86+452j),(41+495j),(180+469j),(312+422j),(422+340j),(520+238j),(595+144j),(616-15j),(625-162j),(584-306j),(519-441j),(430-538j),(314-617j),(192-687j),(49-726j),(-102-713j),(-252-726j),(-348-669j),(-476-586j),(-599-507j),(-683-420j),0j,(-853-125j),(-845+52j),(-811+208j),(-787+356j),(-688+505j),(-582+631j),(-440+710j),(-284+788j),(-128+835j),(39+839j),(189+814j),(368+725j),(503+631j),(624+490j),(711+315j),(747+150j),(729-43j),(676-232j),(588-374j),(429-475j),(244-596j),(63-608j),(-138-592j),(-318-503j),(-455-317j),(-522-84j),(-475+165j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747249.3025105,0j,0j,0j,(-5120+5120j),(262+180j),(349-16j),(331-190j),(231-340j),(91-425j),(-40-456j),(-187-434j),(-308-391j),(-426-303j),(-500-180j),(-566-93j),(-591+28j),(-616+158j),(-606+308j),(-550+448j),(-481+558j),(-385+666j),(-262+724j),(-140+799j),(-11+807j),(122+847j),(234+787j),(378+767j),(495+689j),(578+653j),(689+570j),(790+498j),(896+379j),0j,(1012+109j),(964-23j),(978-157j),(954-315j),(885-471j),(820-594j),(697-685j),(574-797j),(456-838j),(338-918j),(174-967j),(7-977j),(-171-941j),(-330-915j),(-486-764j),(-607-693j),(-704-525j),(-822-378j),(-829-154j),(-821+30j),(-754+227j),(-654+395j),(-489+550j),(-301+669j),(-43+705j),(235+666j),(465+448j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747249.3334668,0j,0j,0j,(-5120+5120j),(-336+101j),(-227+294j),(-46+384j),(143+383j),(288+304j),(386+173j),(412+36j),(426-82j),(378-200j),(317-319j),(229-417j),(117-476j),(-1-522j),(-138-525j),(-275-482j),(-365-411j),(-449-345j),(-533-269j),(-601-150j),(-631-29j),(-632+87j),(-637+189j),(-583+318j),(-530+407j),(-491+484j),(-431+590j),(-330+688j),(-201+697j),0j,(37+730j),(174+747j),(276+708j),(375+661j),(475+603j),(573+519j),(653+394j),(710+291j),(744+165j),(760+39j),(749-96j),(707-232j),(636-348j),(551-452j),(449-542j),(325-608j),(192-648j),(53-657j),(-95-636j),(-246-576j),(-380-474j),(-476-321j),(-528-148j),(-522+36j),(-449+224j),(-302+379j),(-86+470j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747249.3425655,0j,0j,0j,(-5120+5120j),(-35-281j),(-215-170j),(-274-9j),(-273+154j),(-179+286j),(-49+353j),(113+357j),(252+300j),(369+196j),(426+48j),(427-93j),(414-254j),(326-394j),(204-488j),(38-544j),(-135-555j),(-286-523j),(-435-441j),(-542-317j),(-646-139j),(-671+33j),(-642+217j),(-582+383j),(-460+524j),(-324+659j),(-131+726j),(74+740j),(258+696j),0j,(609+509j),(691+355j),(775+173j),(813-41j),(753-249j),(679-456j),(531-579j),(354-719j),(155-775j),(-93-797j),(-304-746j),(-486-605j),(-627-432j),(-714-215j),(-758-23j),(-718+205j),(-598+427j),(-394+588j),(-195+673j),(51+670j),(279+571j),(469+428j),(593+219j),(605-62j),(487-324j),(255-514j),(-76-561j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747249.3625598,0j,0j,0j,(-5120+5120j),(124+20j),(134-48j),(94-113j),(34-154j),(-47-170j),(-133-155j),(-199-98j),(-239-20j),(-256+71j),(-238+170j),(-192+252j),(-122+339j),(-19+389j),(103+396j),(223+375j),(348+304j),(441+192j),(505+52j),(529-101j),(486-256j),(415-381j),(334-477j),(202-577j),(50-635j),(-118-664j),(-301-624j),(-462-532j),(-600-382j),0j,(-770-45j),(-760+129j),(-727+341j),(-628+556j),(-462+712j),(-250+820j),(-31+841j),(211+829j),(423+756j),(631+609j),(784+422j),(867+171j),(875-82j),(789-336j),(661-563j),(445-741j),(188-871j),(-111-878j),(-411-785j),(-638-561j),(-789-297j),(-809+41j),(-739+369j),(-527+641j),(-174+812j),(251+761j),(631+462j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747249.3750122,0j,0j,0j,(-5120+5120j),(220-148j),(118-240j),(-8-276j),(-157-238j),(-248-173j),(-304-67j),(-317+30j),(-293+159j),(-254+247j),(-175+323j),(-85+367j),(4+406j),(106+417j),(194+407j),(293+351j),(381+294j),(463+191j),(509+101j),(515-14j),(522-125j),(509-252j),(475-347j),(377-463j),(278-545j),(180-604j),(71-653j),(-52-663j),(-194-615j),0j,(-449-524j),(-555-439j),(-626-329j),(-699-191j),(-734-44j),(-739+126j),(-656+277j),(-606+419j),(-502+533j),(-394+642j),(-240+701j),(-69+717j),(100+697j),(254+635j),(406+549j),(520+413j),(607+255j),(638+80j),(631-100j),(551-276j),(407-421j),(248-515j),(53-564j),(-152-517j),(-363-399j),(-478-171j),(-492+95j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747249.3926578,0j,0j,0j,(-5120+5120j),(-156+28j),(-128+99j),(-57+171j),(65+194j),(145+166j),(212+82j),(272-18j),(261-136j),(202-256j),(126-314j),(-10-383j),(-157-391j),(-310-333j),(-411-218j),(-482-83j),(-504+64j),(-495+282j),(-399+439j),(-208+567j),(-12+649j),(222+631j),(414+588j),(585+423j),(709+244j),(802+25j),(819-215j),(719-462j),(523-666j),0j,(37-914j),(-153-904j),(-431-819j),(-745-647j),(-916-359j),(-997-28j),(-918+253j),(-816+572j),(-629+781j),(-354+992j),(-30+1059j),(326+974j),(593+828j),(824+535j),(945+254j),(964-87j),(890-464j),(597-766j),(250-938j),(-154-924j),(-481-773j),(-744-466j),(-899-112j),(-838+293j),(-566+653j),(-122+810j),(418+726j),(10246+5376j),(-13904-32640j),(128+0j),0j
