mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747231.0717251,0j,0j,0j,(-5120+5120j),(-247+129j),(-155+249j),(-45+301j),(71+306j),(179+272j),(228+231j),(296+172j),(346+82j),(361-1j),(372-99j),(363-173j),(361-221j),(343-298j),(306-366j),(252-431j),(163-488j),(84-533j),(-11-564j),(-105-585j),(-205-602j),(-298-583j),(-367-565j),(-490-500j),(-566-432j),(-658-364j),(-658-364j),(-813-159j),(-841-86j),0j,(-889+197j),(-837+333j),(-797+452j),(-730+585j),(-627+723j),(-497+822j),(-355+909j),(-206+957j),(-43+999j),(132+998j),(308+957j),(468+868j),(623+756j),(748+622j),(875+470j),(962+277j),(999+65j),(978-160j),(883-366j),(738-541j),(555-691j),(333-796j),(84-860j),(-206-845j),(-497-685j),(-731-402j),(-814-15j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747231.081655,0j,0j,0j,(-5120+5120j),(36+272j),(183+217j),(262+103j),(297-15j),(274-111j),(224-224j),(163-275j),(60-311j),(-10-334j),(-103-306j),(-184-300j),(-257-245j),(-342-212j),(-402-147j),(-467-53j),(-477+25j),(-479+146j),(-471+235j),(-417+361j),(-373+473j),(-272+553j),(-177+605j),(-55+643j),(71+645j),(185+632j),(336+599j),(457+530j),(563+463j),0j,(800+228j),(825+57j),(833-121j),(808-312j),(733-490j),(624-644j),(473-740j),(332-851j),(129-903j),(-76-906j),(-271-857j),(-458-760j),(-617-640j),(-759-446j),(-832-238j),(-872-4j),(-843+235j),(-739+463j),(-566+644j),(-343+738j),(-85+777j),(173+740j),(421+623j),(621+427j),(721+147j),(694-183j),(468-501j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747231.091612,0j,0j,0j,(-5120+5120j),(-57-237j),(-179-176j),(-248-70j),(-259+72j),(-202+156j),(-148+238j),(-47+275j),(29+290j),(121+280j),(205+250j),(274+182j),(319+127j),(363+39j),(378-63j),(360-182j),(324-283j),(253-389j),(163-463j),(27-521j),(-99-513j),(-223-505j),(-340-461j),(-471-376j),(-567-265j),(-653-132j),(-665+36j),(-651+183j),(-594+421j),0j,(-368+677j),(-182+740j),(33+778j),(220+763j),(429+718j),(618+586j),(701+409j),(827+182j),(852-36j),(809-248j),(727-449j),(560-651j),(338-787j),(66-861j),(-196-816j),(-417-721j),(-610-548j),(-734-326j),(-775-52j),(-714+215j),(-558+457j),(-346+633j),(-97+719j),(209+691j),(468+498j),(633+191j),(608-198j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747231.1017122,0j,0j,0j,(-5120+5120j),(-197-131j),(-232+9j),(-190+151j),(-84+227j),(40+231j),(111+200j),(192+122j),(216+69j),(257-27j),(244-105j),(207-182j),(146-238j),(79-271j),(2-307j),(-100-320j),(-208-316j),(-333-243j),(-411-158j),(-452-11j),(-452+113j),(-402+246j),(-341+362j),(-214+469j),(-64+555j),(110+571j),(291+537j),(465+411j),(600+296j),0j,(675-105j),(599-319j),(507-519j),(366-688j),(122-767j),(-104-779j),(-348-687j),(-555-560j),(-724-350j),(-822-79j),(-800+189j),(-674+433j),(-477+619j),(-229+733j),(68+753j),(336+691j),(567+522j),(702+269j),(756+8j),(625-304j),(437-516j),(159-641j),(-100-668j),(-408-516j),(-599-260j),(-588+136j),(-387+448j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747231.1110656,0j,0j,0j,(-5120+5120j),(-326-112j),(-296+107j),(-206+252j),(-95+316j),(20+342j),(160+315j),(269+225j),(274+110j),(276+9j),(275-43j),(278-97j),(266-169j),(240-245j),(196-323j),(136-393j),(48-436j),(-74-476j),(-205-475j),(-323-419j),(-422-352j),(-548-274j),(-631-133j),(-694+62j),(-688+231j),(-653+393j),(-575+577j),(-393+732j),(-104+825j),0j,(277+862j),(499+801j),(715+690j),(909+526j),(1028+237j),(1033-79j),(944-316j),(874-590j),(713-814j),(450-1012j),(139-1087j),(-185-1082j),(-482-950j),(-770-712j),(-938-456j),(-1004-157j),(-993+173j),(-863+527j),(-630+778j),(-293+900j),(61+909j),(383+805j),(638+585j),(774+234j),(791-146j),(584-499j),(210-720j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747231.1214898,0j,0j,0j,(-5120+5120j),(243+277j),(317+142j),(340+4j),(312-131j),(241-233j),(129-314j),(33-286j),(-33-288j),(-158-258j),(-205-187j),(-240-169j),(-249-119j),(-290-74j),(-331-53j),(-345+40j),(-412+73j),(-348+192j),(-371+266j),(-280+320j),(-152+449j),(-56+503j),(29+552j),(240+554j),(357+479j),(496+349j),(605+206j),(583-1j),(332-268j),0j,(155+299j),(542+323j),(774+80j),(798-199j),(705-535j),(533-757j),(414-871j),(-16-920j),(-182-873j),(-521-810j),(-668-766j),(-841-451j),(-888-238j),(-966+28j),(-935+302j),(-824+609j),(-616+775j),(-261+916j),(79+937j),(337+750j),(538+644j),(538+644j),(772+41j),(760-233j),(526-496j),(232-670j),(-58-652j),(10245+0j),(-13312-32640j),(128+0j),0j
38182b2eef40,1747747231.1317277,0j,0j,0j,(-5120+5120j),(-73-328j),(-204-285j),(-287-169j),(-304-33j),(-273+81j),(-226+156j),(-177+207j),(-120+227j),(-100+256j),(-68+270j),(-36+281j),(2+289j),(47+282j),(85+273j),(119+272j),(158+278j),(216+286j),(282+280j),(350+256j),(411+216j),(459+172j),(520+125j),(575+45j),(617-50j),(633-158j),(626-259j),(626-259j),(549-544j),0j,(350-701j),(264-792j),(126-844j),(-27-890j),(-204-900j),(-380-864j),(-526-769j),(-665-703j),(-814-594j),(-947-420j),(-1004-192j),(-988+32j),(-920+217j),(-846+383j),(-750+559j),(-596+721j),(-397+834j),(-179+885j),(45+875j),(269+812j),(466+655j),(640+491j),(640+491j),(760-5j),(674-286j),(457-537j),(128-669j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747231.1417134,0j,0j,0j,(-5120+5120j),(-184-303j),(-305-153j),(-313-4j),(-312+166j),(-203+250j),(-86+300j),(-15+281j),(66+270j),(98+265j),(186+212j),(206+175j),(230+131j),(265+94j),(242+55j),(278+21j),(299+0j),(351-78j),(368-167j),(330-263j),(316-336j),(262-443j),(193-473j),(78-577j),(-45-614j),(-159-612j),(-293-593j),(-399-518j),(-595-474j),0j,(-846-251j),(-842-80j),(-851+162j),(-790+355j),(-731+553j),(-572+722j),(-387+810j),(-212+918j),(15+967j),(245+950j),(470+877j),(706+698j),(837+476j),(927+249j),(940-10j),(873-255j),(787-496j),(548-731j),(296-820j),(4-834j),(-251-764j),(-502-602j),(-651-387j),(-736-68j),(-665+227j),(-467+499j),(-132+666j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747231.1516984,0j,0j,0j,(-5120+5120j),(-307-79j),(-317+69j),(-252+196j),(-161+275j),(-62+302j),(33+293j),(110+250j),(154+200j),(193+172j),(227+141j),(236+96j),(232+78j),(237+64j),(255+49j),(277+32j),(318+1j),(347-70j),(351-135j),(351-186j),(338-251j),(322-319j),(328-402j),(243-466j),(180-535j),(121-588j),(40-637j),(-71-676j),(-243-641j),0j,(-542-660j),(-578-537j),(-701-449j),(-818-311j),(-896-164j),(-915-21j),(-900+162j),(-879+334j),(-811+492j),(-708+665j),(-561+814j),(-371+879j),(-166+931j),(47+951j),(270+905j),(458+809j),(628+673j),(745+476j),(815+237j),(838-10j),(784-232j),(639-449j),(450-600j),(232-696j),(-53-731j),(-349-659j),(-572-387j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747231.1616554,0j,0j,0j,(-5120+5120j),(310-182j),(-53-345j),(-297-120j),(-290+148j),(-91+265j),(133+277j),(284+83j),(224-122j),(224-122j),(-118-199j),(-232-109j),(-236+44j),(-193+196j),(-47+280j),(168+253j),(294+117j),(307-93j),(221-326j),(-6-402j),(-321-306j),(-476-61j),(-406+274j),(-138+561j),(251+541j),(572+249j),(646-165j),(411-549j),(-118-727j),0j,(-781-51j),(-641+519j),(-174+827j),(431+729j),(839+253j),(814-366j),(364-808j),(-279-884j),(-806-478j),(-950+212j),(-560+795j),(109+961j),(724+610j),(944-45j),(636-685j),(-31-948j),(-686-638j),(-897+39j),(-586+671j),(95+816j),(664+468j),(750-185j),(340-686j),(-314-686j),(-703-164j),(-515+475j),(165+620j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747231.1718152,0j,0j,0j,(-5120+5120j),(-310+25j),(-232+193j),(-104+298j),(52+310j),(161+250j),(228+158j),(266+51j),(253-77j),(224-135j),(179-183j),(135-194j),(102-205j),(59-232j),(6-250j),(-49-288j),(-135-297j),(-215-276j),(-297-233j),(-383-162j),(-429-57j),(-461+40j),(-469+159j),(-430+304j),(-363+441j),(-254+560j),(-98+633j),(75+655j),(261+662j),0j,(662+445j),(764+266j),(844+50j),(858-198j),(774-451j),(623-670j),(398-804j),(165-941j),(-124-949j),(-398-876j),(-657-711j),(-849-463j),(-944-164j),(-937+143j),(-829+439j),(-619+683j),(-336+835j),(-13+882j),(303+804j),(567+618j),(719+329j),(768+28j),(683-295j),(465-569j),(116-704j),(-248-639j),(-545-371j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747231.1937056,0j,0j,0j,(-5120+5120j),(81+320j),(260+189j),(303-47j),(206-233j),(12-300j),(-144-252j),(-144-252j),(-269-31j),(-237+112j),(-176+191j),(-97+243j),(-16+256j),(93+253j),(191+219j),(290+131j),(337+0j),(341-167j),(271-301j),(132-407j),(-59-440j),(-280-405j),(-441-275j),(-539-49j),(-551+180j),(-481+413j),(-280+582j),(19+684j),(282+676j),0j,(816+203j),(777-228j),(639-558j),(381-794j),(-30-873j),(-440-786j),(-762-509j),(-900-116j),(-855+339j),(-640+697j),(-261+919j),(178+900j),(588+712j),(841+354j),(932-105j),(753-562j),(379-869j),(-127-915j),(-554-707j),(-793-285j),(-781+167j),(-530+577j),(-123+760j),(347+685j),(678+304j),(678-195j),(304-566j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747231.2016275,0j,0j,0j,(-5120+5120j),(83-343j),(-42-310j),(-164-261j),(-244-174j),(-268-87j),(-266-5j),(-246+59j),(-250+101j),(-223+133j),(-206+164j),(-180+178j),(-162+195j),(-150+213j),(-151+233j),(-168+274j),(-159+314j),(-152+358j),(-120+402j),(-87+437j),(-47+476j),(10+509j),(94+532j),(157+537j),(255+531j),(312+510j),(388+502j),(452+477j),(564+447j),0j,(797+286j),(789+251j),(849+136j),(885-5j),(876-128j),(892-281j),(833-379j),(785-544j),(694-659j),(589-790j),(473-853j),(339-942j),(182-956j),(28-952j),(-139-932j),(-319-847j),(-474-775j),(-632-638j),(-756-488j),(-814-285j),(-800-70j),(-775+159j),(-660+350j),(-489+542j),(-254+651j),(17+660j),(290+553j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747231.2116702,0j,0j,0j,(-5120+5120j),(259+221j),(343+43j),(303-122j),(203-217j),(105-261j),(23-280j),(-47-289j),(-126-248j),(-161-242j),(-192-206j),(-216-171j),(-241-137j),(-265-97j),(-280-69j),(-310-55j),(-356-32j),(-408+19j),(-436+104j),(-433+197j),(-411+289j),(-368+373j),(-339+466j),(-240+512j),(-173+561j),(-96+614j),(4+661j),(132+693j),(243+703j),0j,(598+603j),(669+498j),(781+374j),(862+219j),(906+49j),(916-129j),(868-340j),(817-496j),(698-661j),(553-787j),(386-882j),(200-954j),(-16-990j),(-251-959j),(-473-858j),(-658-689j),(-789-484j),(-867-255j),(-878-12j),(-822+223j),(-696+441j),(-508+598j),(-271+712j),(17+747j),(322+666j),(577+440j),(678+103j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747231.2220008,0j,0j,0j,(-5120+5120j),(-118+318j),(32+352j),(176+319j),(272+212j),(303+98j),(295+28j),(291-66j),(272-88j),(243-128j),(230-168j),(223-201j),(171-220j),(183-231j),(169-256j),(136-301j),(122-337j),(103-388j),(48-455j),(26-493j),(-17-494j),(-74-553j),(-177-543j),(-270-520j),(-389-536j),(-465-517j),(-554-467j),(-596-445j),(-697-370j),0j,(-855-111j),(-842+21j),(-900+172j),(-899+289j),(-851+430j),(-808+567j),(-686+660j),(-574+839j),(-438+935j),(-272+991j),(-86+1012j),(87+1014j),(252+960j),(442+911j),(588+798j),(733+655j),(853+452j),(914+256j),(913+10j),(870-187j),(758-402j),(602-555j),(406-701j),(139-769j),(-154-755j),(-425-601j),(-620-309j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747231.2311273,0j,0j,0j,(-5120+5120j),(-329+102j),(-122+312j),(140+313j),(289+155j),(311-65j),(236-226j),(67-307j),(-94-300j),(-246-196j),(-313-58j),(-307+65j),(-257+173j),(-173+284j),(-57+359j),(111+361j),(270+291j),(399+135j),(457-54j),(410-268j),(261-463j),(11-567j),(-250-556j),(-497-399j),(-652-156j),(-706+175j),(-605+503j),(-300+767j),(83+826j),0j,(822+419j),(896+2j),(841-404j),(573-775j),(136-993j),(-376-962j),(-766-656j),(-1041-213j),(-1002+299j),(-741+796j),(-309+1061j),(265+1045j),(766+778j),(1033+297j),(1022-274j),(741-751j),(214-993j),(-382-956j),(-803-587j),(-955-23j),(-776+479j),(-374+821j),(168+858j),(636+591j),(825+32j),(606-556j),(14-789j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747231.2416575,0j,0j,0j,(-5120+5120j),(186-194j),(-1-250j),(-165-179j),(-258-38j),(-221+105j),(-150+192j),(-17+226j),(78+202j),(161+141j),(208+56j),(236-30j),(221-137j),(168-208j),(98-289j),(-38-323j),(-171-302j),(-305-204j),(-375-65j),(-399+96j),(-349+273j),(-220+410j),(-35+490j),(178+482j),(377+386j),(516+201j),(582-17j),(550-262j),(388-504j),0j,(-139-715j),(-395-566j),(-636-342j),(-715-33j),(-704+272j),(-522+565j),(-234+707j),(93+790j),(437+663j),(680+405j),(812+50j),(727-327j),(513-625j),(155-779j),(-210-762j),(-543-554j),(-731-241j),(-739+161j),(-549+470j),(-225+676j),(156+675j),(479+468j),(649+117j),(599-280j),(298-560j),(-126-592j),(-482-300j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747231.251671,0j,0j,0j,(-5120+5120j),(13-262j),(-156-230j),(-257-92j),(-268+29j),(-239+150j),(-146+223j),(-62+256j),(23+274j),(127+259j),(223+202j),(266+141j),(325+74j),(333-16j),(347-103j),(330-212j),(277-326j),(168-418j),(49-462j),(-81-495j),(-222-449j),(-337-410j),(-466-327j),(-547-200j),(-599-26j),(-619+146j),(-558+343j),(-425+510j),(-299+649j),0j,(68+757j),(344+688j),(525+617j),(716+456j),(802+252j),(843+11j),(801-219j),(703-465j),(543-657j),(318-803j),(53-884j),(-245-834j),(-501-721j),(-699-505j),(-848-233j),(-849+60j),(-793+336j),(-596+566j),(-342+737j),(-38+765j),(266+709j),(527+543j),(699+257j),(714-76j),(553-421j),(230-612j),(-179-615j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747231.2616847,0j,0j,0j,(-5120+5120j),(-229-187j),(-310-59j),(-310+76j),(-297+180j),(-235+281j),(-174+314j),(-97+372j),(12+369j),(83+380j),(176+359j),(231+347j),(324+318j),(360+285j),(421+231j),(480+186j),(542+119j),(608+57j),(639-46j),(652-117j),(665-217j),(616-290j),(598-396j),(538-502j),(490-578j),(418-681j),(341-719j),(254-797j),(122-806j),0j,(-102-896j),(-217-914j),(-333-904j),(-483-875j),(-565-768j),(-714-680j),(-821-580j),(-892-448j),(-966-330j),(-1027-143j),(-1038+12j),(-1021+231j),(-980+398j),(-901+555j),(-806+703j),(-639+794j),(-495+912j),(-234+933j),(-31+990j),(226+930j),(446+828j),(633+670j),(797+443j),(869+171j),(883-158j),(711-456j),(422-701j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747231.2740784,0j,0j,0j,(-5120+5120j),(-200+110j),(-93+232j),(45+246j),(151+208j),(236+119j),(276+22j),(280-99j),(218-207j),(161-271j),(73-323j),(-34-340j),(-146-328j),(-239-284j),(-331-203j),(-381-115j),(-440+4j),(-429+145j),(-400+284j),(-315+392j),(-207+478j),(-87+522j),(53+557j),(208+509j),(344+466j),(494+377j),(584+222j),(642+46j),(651-94j),0j,(551-449j),(381-611j),(233-676j),(43-764j),(-166-711j),(-372-668j),(-541-527j),(-702-353j),(-767-149j),(-813+62j),(-747+309j),(-615+508j),(-408+669j),(-186+734j),(78+781j),(310+690j),(528+569j),(656+357j),(750+116j),(691-158j),(571-415j),(352-595j),(83-692j),(-236-638j),(-487-445j),(-626-118j),(-561+259j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747231.2816274,0j,0j,0j,(-5120+5120j),(-150-227j),(-219-132j),(-252-35j),(-266+85j),(-241+182j),(-193+251j),(-130+312j),(-76+322j),(-5+326j),(45+324j),(114+329j),(196+315j),(251+310j),(334+263j),(374+214j),(447+158j),(478+97j),(495+39j),(525-38j),(537-130j),(536-222j),(511-319j),(476-391j),(432-470j),(388-541j),(325-590j),(243-599j),(150-705j),0j,(-11-731j),(-162-736j),(-244-726j),(-356-708j),(-454-645j),(-556-593j),(-619-472j),(-714-397j),(-774-288j),(-832-173j),(-838-42j),(-824+101j),(-777+274j),(-723+396j),(-649+535j),(-512+635j),(-381+730j),(-215+787j),(-33+796j),(152+760j),(340+673j),(487+543j),(604+376j),(718+181j),(697-71j),(596-345j),(365-567j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747231.2916992,0j,0j,0j,(-5120+5120j),(78+266j),(217+160j),(302+53j),(290-70j),(260-165j),(195-244j),(127-295j),(6-347j),(-75-354j),(-187-337j),(-253-308j),(-336-256j),(-400-188j),(-473-100j),(-484-7j),(-493+111j),(-462+227j),(-456+342j),(-382+417j),(-290+523j),(-169+588j),(-90+621j),(52+644j),(169+660j),(312+632j),(451+600j),(551+489j),(665+381j),0j,(807+124j),(805-34j),(820-181j),(791-354j),(697-513j),(573-679j),(444-754j),(266-834j),(89-890j),(-110-921j),(-283-885j),(-458-771j),(-607-633j),(-734-459j),(-828-290j),(-854-76j),(-849+160j),(-781+388j),(-649+572j),(-437+701j),(-177+780j),(54+785j),(314+699j),(553+540j),(703+265j),(724-71j),(569-406j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747231.3021193,0j,0j,0j,(-5120+5120j),(170+243j),(271+150j),(328+7j),(319-126j),(280-238j),(214-313j),(132-378j),(35-386j),(-66-407j),(-162-383j),(-242-365j),(-320-334j),(-400-301j),(-475-237j),(-539-173j),(-589-75j),(-616+24j),(-618+139j),(-607+239j),(-573+346j),(-537+426j),(-493+518j),(-423+585j),(-341+662j),(-255+722j),(-134+767j),(-31+781j),(88+806j),0j,(369+819j),(461+732j),(587+671j),(689+592j),(779+488j),(843+370j),(879+248j),(921+111j),(939-43j),(928-205j),(883-365j),(798-520j),(689-646j),(561-758j),(407-848j),(225-906j),(40-929j),(-162-907j),(-347-834j),(-526-710j),(-657-522j),(-773-325j),(-823-94j),(-804+178j),(-673+450j),(-409+674j),(-51+761j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747231.311611,0j,0j,0j,(-5120+5120j),(19-281j),(-135-227j),(-241-145j),(-287-29j),(-282+80j),(-245+184j),(-170+260j),(-90+326j),(8+351j),(106+352j),(183+334j),(267+278j),(333+227j),(388+160j),(427+79j),(450-16j),(446-134j),(424-251j),(381-341j),(305-424j),(243-473j),(129-533j),(39-556j),(-93-577j),(-189-563j),(-290-548j),(-364-499j),(-490-427j),0j,(-648-204j),(-677-87j),(-676+53j),(-662+198j),(-616+330j),(-556+440j),(-443+531j),(-339+624j),(-189+690j),(-62+724j),(84+714j),(236+681j),(379+601j),(520+490j),(619+352j),(675+190j),(707+7j),(673-163j),(601-343j),(467-482j),(296-581j),(92-653j),(-112-640j),(-337-555j),(-505-367j),(-598-91j),(-545+213j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747231.321654,0j,0j,0j,(-5120+5120j),(199+167j),(284+49j),(291-88j),(238-204j),(161-279j),(72-322j),(-25-342j),(-122-327j),(-210-297j),(-280-244j),(-340-190j),(-387-124j),(-421-50j),(-441+30j),(-443+112j),(-439+191j),(-413+272j),(-381+345j),(-326+414j),(-268+475j),(-188+525j),(-118+561j),(-9+578j),(79+581j),(164+579j),(249+562j),(333+539j),(406+484j),0j,(595+380j),(613+280j),(658+192j),(699+95j),(715-12j),(716-128j),(673-240j),(640-344j),(578-443j),(504-539j),(408-622j),(293-679j),(173-720j),(41-729j),(-91-730j),(-241-686j),(-373-625j),(-495-509j),(-574-384j),(-636-226j),(-660-37j),(-638+129j),(-566+315j),(-434+469j),(-241+588j),(16+612j),(283+531j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747231.3325243,0j,0j,0j,(-5120+5120j),(-258+153j),(-121+281j),(49+316j),(185+279j),(279+189j),(345+89j),(372-20j),(361-140j),(350-250j),(277-346j),(189-425j),(86-475j),(-35-499j),(-147-502j),(-254-479j),(-364-443j),(-468-394j),(-556-315j),(-627-206j),(-671-78j),(-685+60j),(-677+175j),(-638+295j),(-589+410j),(-530+533j),(-440+640j),(-320+726j),(-181+762j),0j,(49+865j),(205+821j),(343+795j),(484+739j),(611+647j),(730+534j),(797+405j),(871+259j),(916+87j),(927-98j),(886-285j),(799-445j),(672-579j),(537-693j),(379-786j),(205-855j),(7-875j),(-213-847j),(-411-754j),(-585-595j),(-696-391j),(-762-181j),(-774+77j),(-699+325j),(-512+561j),(-230+711j),(132+715j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747231.341682,0j,0j,0j,(-5120+5120j),(-102-178j),(-215-75j),(-238+52j),(-201+177j),(-91+262j),(-91+262j),(137+297j),(243+214j),(332+140j),(379+6j),(383-136j),(343-260j),(253-354j),(159-453j),(20-499j),(-113-506j),(-280-466j),(-430-382j),(-543-252j),(-594-76j),(-624+66j),(-589+250j),(-528+399j),(-437+545j),(-288+655j),(-119+731j),(81+737j),(288+731j),0j,(615+517j),(727+350j),(799+169j),(839-36j),(795-261j),(711-460j),(546-638j),(367-768j),(167-860j),(-69-878j),(-307-819j),(-519-696j),(-686-520j),(-791-289j),(-838-41j),(-807+217j),(-701+449j),(-502+656j),(-256+759j),(14+775j),(298+695j),(507+541j),(682+309j),(738-16j),(642-324j),(376-579j),(-20-667j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747231.3510804,0j,0j,0j,(-5120+5120j),(-209-73j),(-207+83j),(-150+174j),(-70+259j),(20+281j),(123+277j),(236+237j),(311+139j),(362+27j),(385-59j),(374-182j),(353-297j),(273-396j),(151-477j),(57-511j),(-80-547j),(-214-532j),(-362-513j),(-480-426j),(-594-303j),(-648-196j),(-673-24j),(-716+109j),(-701+254j),(-659+453j),(-556+575j),(-431+703j),(-275+776j),0j,(75+840j),(270+833j),(423+762j),(569+690j),(725+541j),(809+416j),(878+212j),(935+20j),(917-185j),(875-411j),(761-591j),(591-749j),(397-849j),(172-895j),(-50-902j),(-288-842j),(-504-725j),(-666-548j),(-781-339j),(-835-113j),(-797+180j),(-706+405j),(-505+618j),(-235+750j),(89+773j),(425+610j),(669+314j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747231.3616817,0j,0j,0j,(-5120+5120j),(-249+39j),(-217+184j),(-120+288j),(21+323j),(140+316j),(245+254j),(324+191j),(379+93j),(411-9j),(413-116j),(411-216j),(380-315j),(330-409j),(257-497j),(160-560j),(55-619j),(-57-634j),(-198-650j),(-308-607j),(-450-557j),(-526-482j),(-651-393j),(-702-303j),(-774-170j),(-805-79j),(-829+53j),(-838+179j),(-792+362j),0j,(-694+634j),(-589+718j),(-470+805j),(-345+894j),(-185+931j),(-37+974j),(125+942j),(294+946j),(460+890j),(606+804j),(749+683j),(832+509j),(926+356j),(941+160j),(996-31j),(943-244j),(887-446j),(730-611j),(575-743j),(349-837j),(87-865j),(-162-850j),(-410-752j),(-617-562j),(-769-301j),(-793+48j),(-672+409j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747231.3718371,0j,0j,0j,(-5120+5120j),(-307+75j),(-233+240j),(-96+338j),(43+377j),(163+371j),(281+311j),(353+237j),(447+158j),(481+68j),(526-38j),(520-143j),(502-244j),(469-340j),(416-443j),(367-518j),(290-612j),(224-653j),(138-717j),(39-743j),(-50-758j),(-153-782j),(-278-763j),(-366-743j),(-477-701j),(-566-644j),(-647-579j),(-737-511j),(-827-430j),0j,(-967-221j),(-952-105j),(-973-4j),(-994+131j),(-951+265j),(-918+359j),(-871+448j),(-798+578j),(-740+683j),(-638+802j),(-495+892j),(-356+949j),(-202+970j),(-56+970j),(79+968j),(243+937j),(410+868j),(542+786j),(679+650j),(779+476j),(842+265j),(863+70j),(842-166j),(765-405j),(559-625j),(287-752j),(-66-768j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747231.3806028,0j,0j,0j,(-5120+5120j),(108-356j),(-109-380j),(-281-293j),(-388-136j),(-418+15j),(-402+175j),(-344+302j),(-236+422j),(-122+499j),(27+542j),(162+542j),(298+514j),(411+461j),(515+377j),(598+282j),(679+145j),(717+7j),(731-157j),(705-287j),(661-436j),(594-542j),(504-652j),(385-742j),(255-823j),(123-861j),(-38-899j),(-181-885j),(-303-847j),0j,(-636-740j),(-734-604j),(-825-466j),(-907-340j),(-951-174j),(-991-13j),(-952+156j),(-934+334j),(-853+491j),(-759+645j),(-628+762j),(-466+860j),(-290+925j),(-91+937j),(102+934j),(294+873j),(491+793j),(651+637j),(786+452j),(835+225j),(821-18j),(779-230j),(665-453j),(467-629j),(189-748j),(-142-738j),(-450-577j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747231.3917527,0j,0j,0j,(-5120+5120j),(-13-287j),(-169-234j),(-274-153j),(-325-8j),(-347+108j),(-302+212j),(-241+325j),(-157+372j),(-37+428j),(55+442j),(156+442j),(249+429j),(335+398j),(415+347j),(490+277j),(559+204j),(590+97j),(641+5j),(621-82j),(645-197j),(616-280j),(587-395j),(526-483j),(467-553j),(413-632j),(345-686j),(252-732j),(159-763j),0j,(-63-823j),(-136-816j),(-244-791j),(-365-788j),(-462-710j),(-572-648j),(-622-540j),(-715-459j),(-764-361j),(-830-256j),(-847-143j),(-848-4j),(-825+114j),(-766+247j),(-711+366j),(-621+472j),(-523+587j),(-391+661j),(-232+719j),(-71+726j),(93+686j),(252+645j),(396+555j),(519+401j),(609+215j),(606-47j),(524-293j),(10246+5376j),(-13392-32640j),(128+0j),0j
