mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747165.2223709,0j,0j,0j,(-5120+5120j),(219+272j),(339+69j),(306-173j),(175-323j),(-6-390j),(-212-357j),(-346-242j),(-433-91j),(-473+120j),(-397+294j),(-282+434j),(-106+535j),(79+571j),(273+533j),(448+421j),(587+264j),(652+54j),(665-174j),(594-408j),(444-582j),(261-711j),(29-746j),(-223-738j),(-427-654j),(-614-519j),(-745-349j),(-829-106j),(-820+167j),0j,(-626+617j),(-418+788j),(-158+903j),(101+911j),(373+854j),(626+706j),(784+474j),(901+205j),(923-68j),(863-341j),(735-617j),(469-806j),(189-872j),(-119-883j),(-404-783j),(-631-602j),(-813-309j),(-844-27j),(-781+273j),(-600+564j),(-335+706j),(-9+764j),(306+672j),(570+482j),(710+149j),(668-247j),(382-551j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747165.2303164,0j,0j,0j,(-5120+5120j),(-232+156j),(-107+260j),(36+287j),(170+259j),(271+172j),(343+63j),(372-50j),(338-181j),(304-288j),(220-377j),(110-440j),(2-485j),(-101-490j),(-220-472j),(-317-443j),(-425-370j),(-518-272j),(-601-169j),(-637-32j),(-652+92j),(-631+210j),(-597+322j),(-530+427j),(-478+527j),(-399+618j),(-298+687j),(-184+745j),(-37+770j),0j,0j,(358+706j),(477+646j),(609+591j),(691+463j),(767+325j),(789+190j),(815+25j),(806-114j),(795-258j),(743-395j),(646-523j),(522-632j),(364-705j),(202-749j),(28-763j),(-145-758j),(-312-676j),(-460-573j),(-568-413j),(-642-247j),(-654-48j),(-636+141j),(-550+337j),(-380+504j),(-135+596j),(162+560j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747165.2498286,0j,0j,0j,(-5120+5120j),(83-19j),(33-76j),(-20-98j),(-77-93j),(-132-58j),(-160+6j),(-162+85j),(-137+151j),(-95+214j),(-29+264j),(24+288j),(118+293j),(187+295j),(271+243j),(354+206j),(418+111j),(461+26j),(489-85j),(477-164j),(467-290j),(430-368j),(344-471j),(293-550j),(182-602j),(94-684j),(-34-698j),(-155-722j),(-302-654j),0j,(-541-581j),(-657-499j),(-709-374j),(-819-250j),(-830-108j),(-887+74j),(-821+209j),(-799+383j),(-723+508j),(-627+648j),(-506+762j),(-325+830j),(-173+884j),(32+874j),(213+860j),(410+760j),(558+643j),(672+466j),(750+286j),(772+73j),(734-138j),(653-340j),(506-519j),(306-642j),(18-690j),(-254-606j),(-496-372j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747165.2600148,0j,0j,0j,(-5120+5120j),(-33+106j),(41+93j),(101+55j),(146-22j),(125-132j),(32-210j),(-89-211j),(-201-178j),(-303-43j),(-312+123j),(-243+267j),(-112+376j),(78+425j),(288+370j),(440+230j),(534+23j),(534-230j),(404-466j),(181-614j),(-108-663j),(-396-575j),(-601-395j),(-748-102j),(-756+207j),(-642+503j),(-396+738j),(-84+863j),(338+828j),0j,(920+340j),(967-57j),(881-451j),(641-803j),(255-993j),(-188-1029j),(-579-846j),(-903-531j),(-1034-113j),(-995+339j),(-783+707j),(-393+990j),(69+1057j),(553+896j),(891+555j),(1038+69j),(942-415j),(610-790j),(167-960j),(-312-880j),(-701-587j),(-888-133j),(-830+353j),(-482+725j),(41+849j),(553+572j),(783+34j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747165.2797842,0j,0j,0j,(-5120+5120j),(76-210j),(-62-249j),(-201-180j),(-278-50j),(-271+92j),(-215+208j),(-110+304j),(26+327j),(175+322j),(286+226j),(371+123j),(415-23j),(425-177j),(362-331j),(252-444j),(92-531j),(-83-532j),(-279-499j),(-431-380j),(-558-231j),(-613-55j),(-612+130j),(-560+336j),(-448+486j),(-279+628j),(-99+702j),(131+725j),(372+635j),0j,(693+345j),(769+122j),(778-140j),(727-372j),(580-593j),(374-749j),(94-803j),(-167-797j),(-429-702j),(-636-533j),(-779-301j),(-816-30j),(-773+237j),(-630+479j),(-425+665j),(-150+759j),(128+756j),(395+634j),(583+422j),(680+150j),(663-156j),(530-393j),(293-567j),(-1-623j),(-315-527j),(-539-261j),(-575+113j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747165.2926695,0j,0j,0j,(-5120+5120j),(41-54j),(9-97j),(-34-102j),(-70-83j),(-96-64j),(-127-40j),(-156-8j),(-193+45j),(-188+94j),(-175+150j),(-148+206j),(-110+253j),(-62+300j),(-1+334j),(79+349j),(163+352j),(248+328j),(332+294j),(401+249j),(455+176j),(495+102j),(510+20j),(521-89j),(523-179j),(504-272j),(478-359j),(425-443j),(363-545j),0j,(173-659j),(67-673j),(-46-703j),(-172-696j),(-311-668j),(-437-605j),(-529-501j),(-632-425j),(-692-321j),(-740-205j),(-772-68j),(-759+88j),(-722+255j),(-643+400j),(-529+524j),(-404+626j),(-245+685j),(-69+719j),(113+698j),(291+620j),(432+507j),(548+352j),(620+166j),(627-46j),(542-272j),(357-459j),(87-554j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747165.309854,0j,0j,0j,(-5120+5120j),(-94-26j),(-131+26j),(-120+84j),(-97+125j),(-58+165j),(-2+200j),(61+189j),(127+191j),(173+157j),(236+124j),(277+78j),(316+6j),(339-49j),(350-135j),(355-201j),(333-292j),(278-364j),(202-420j),(136-470j),(44-501j),(-44-545j),(-148-532j),(-264-526j),(-355-487j),(-437-441j),(-516-382j),(-600-288j),(-655-218j),0j,(-751+37j),(-718+156j),(-718+271j),(-664+405j),(-588+532j),(-501+631j),(-367+711j),(-253+789j),(-104+834j),(41+843j),(194+826j),(357+773j),(501+681j),(651+558j),(741+381j),(825+216j),(829+27j),(821-172j),(734-367j),(587-542j),(405-654j),(186-742j),(-33-753j),(-285-706j),(-522-533j),(-690-254j),(-693+127j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747165.3248878,0j,0j,0j,(-5120+5120j),(-265-116j),(-284+38j),(-240+170j),(-163+267j),(-54+326j),(57+347j),(169+326j),(269+282j),(344+206j),(403+118j),(440+11j),(456-107j),(442-223j),(402-338j),(333-436j),(239-525j),(130-589j),(4-634j),(-125-647j),(-261-630j),(-384-583j),(-494-510j),(-600-414j),(-687-301j),(-760-179j),(-803-37j),(-821+111j),(-795+269j),0j,(-652+559j),(-559+696j),(-426+800j),(-274+887j),(-99+925j),(88+935j),(269+874j),(452+829j),(610+729j),(756+595j),(859+430j),(930+225j),(948+19j),(918-202j),(845-397j),(708-587j),(538-739j),(307-839j),(69-874j),(-177-827j),(-393-729j),(-575-559j),(-721-341j),(-785-57j),(-743+257j),(-533+529j),(-197+683j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747165.3398938,0j,0j,0j,(-5120+5120j),(-15-285j),(-187-189j),(-277-43j),(-271+124j),(-192+235j),(-73+307j),(62+310j),(210+273j),(306+174j),(370+59j),(375-81j),(340-199j),(269-319j),(158-397j),(11-459j),(-137-459j),(-308-407j),(-434-294j),(-527-144j),(-548+38j),(-536+206j),(-452+370j),(-322+506j),(-161+591j),(8+617j),(185+606j),(364+545j),(523+389j),0j,(735+17j),(666-186j),(601-394j),(459-565j),(256-707j),(17-757j),(-207-703j),(-441-614j),(-606-451j),(-718-248j),(-781-10j),(-721+242j),(-595+472j),(-386+639j),(-127+711j),(137+720j),(386+604j),(574+411j),(687+162j),(654-125j),(536-371j),(321-547j),(53-621j),(-234-579j),(-477-370j),(-579-35j),(-466+308j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747165.348897,0j,0j,0j,(-5120+5120j),(226-170j),(120-275j),(-20-314j),(-161-290j),(-271-222j),(-349-124j),(-385-5j),(-384+106j),(-355+231j),(-300+322j),(-237+399j),(-157+462j),(-66+515j),(45+551j),(166+550j),(290+520j),(405+457j),(495+375j),(576+282j),(635+171j),(682+52j),(703-77j),(707-210j),(681-328j),(627-439j),(562-535j),(479-630j),(378-749j),0j,(95-856j),(-42-840j),(-190-834j),(-335-795j),(-478-730j),(-615-631j),(-694-494j),(-790-371j),(-830-226j),(-850-88j),(-856+72j),(-823+244j),(-751+415j),(-627+569j),(-477+677j),(-311+753j),(-123+783j),(68+769j),(264+701j),(422+584j),(538+455j),(623+259j),(656+67j),(633-154j),(506-372j),(280-532j),(-15-576j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747165.3601792,0j,0j,0j,(-5120+5120j),(234+143j),(272+22j),(259-97j),(207-196j),(138-263j),(60-313j),(-21-338j),(-117-349j),(-194-325j),(-284-293j),(-358-252j),(-422-177j),(-470-109j),(-503-24j),(-529+55j),(-533+150j),(-531+244j),(-504+338j),(-468+420j),(-397+493j),(-349+553j),(-294+602j),(-210+654j),(-130+686j),(-47+739j),(60+753j),(165+751j),(251+734j),0j,(495+678j),(561+618j),(645+541j),(729+462j),(790+364j),(836+259j),(852+162j),(886+28j),(872-98j),(856-244j),(794-373j),(713-484j),(623-576j),(518-661j),(418-729j),(260-803j),(90-823j),(-76-802j),(-226-749j),(-381-660j),(-513-532j),(-602-379j),(-654-206j),(-674-7j),(-620+215j),(-454+435j),(-206+573j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747165.3799503,0j,0j,0j,(-5120+5120j),(122+191j),(208+82j),(237-61j),(166-183j),(76-255j),(-30-263j),(-140-250j),(-229-185j),(-317-81j),(-325+39j),(-324+156j),(-272+268j),(-186+371j),(-43+419j),(99+431j),(246+393j),(387+326j),(502+168j),(502+168j),(544-195j),(487-356j),(352-484j),(207-617j),(8-648j),(-192-650j),(-384-567j),(-568-452j),(-697-246j),0j,(-771+204j),(-675+451j),(-499+638j),(-291+780j),(-36+834j),(235+830j),(487+695j),(702+516j),(825+260j),(884-16j),(829-313j),(676-581j),(420-768j),(125-866j),(-193-836j),(-487-713j),(-700-464j),(-813-172j),(-795+147j),(-661+442j),(-403+646j),(-84+754j),(247+698j),(535+504j),(709+167j),(661-253j),(356-594j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747165.3898852,0j,0j,0j,(-5120+5120j),-229j,(-117-211j),(-206-135j),(-250-24j),(-238+86j),(-198+170j),(-142+234j),(-76+282j),(6+318j),(108+327j),(203+297j),(295+250j),(385+164j),(442+51j),(479-73j),(477-220j),(428-348j),(348-466j),(215-564j),(59-616j),(-116-639j),(-284-624j),(-476-532j),(-630-432j),(-748-275j),(-804-97j),(-830+98j),(-794+331j),0j,(-551+738j),(-364+858j),(-140+956j),(115+994j),(383+942j),(623+808j),(816+622j),(968+347j),(1037+62j),(1034-227j),(953-515j),(781-775j),(524-968j),(214-1069j),(-118-1065j),(-441-964j),(-727-760j),(-925-459j),(-1004-107j),(-969+250j),(-795+566j),(-504+824j),(-142+930j),(249+892j),(617+663j),(851+245j),(826-270j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747165.3999484,0j,0j,0j,(-5120+5120j),(-197-218j),(-289-75j),(-296+67j),(-260+194j),(-165+270j),(-71+324j),(37+328j),(116+322j),(219+284j),(279+225j),(364+162j),(378+72j),(442-18j),(424-125j),(417-250j),(388-355j),(304-452j),(224-529j),(109-587j),(-41-597j),(-159-621j),(-289-557j),(-404-513j),(-525-435j),(-604-322j),(-707-202j),(-752-60j),(-785+116j),0j,(-683+457j),(-572+572j),(-483+719j),(-301+795j),(-124+894j),(65+902j),(265+854j),(451+789j),(616+654j),(743+482j),(865+314j),(906+84j),(896-139j),(846-366j),(671-537j),(528-732j),(290-807j),(42-869j),(-204-828j),(-434-694j),(-613-496j),(-719-271j),(-743+8j),(-700+302j),(-503+553j),(-179+718j),(197+671j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747165.409876,0j,0j,0j,(-5120+5120j),(-228-212j),(-331-73j),(-342+79j),(-274+211j),(-208+300j),(-101+345j),(-11+401j),(93+398j),(200+384j),(279+340j),(363+298j),(437+248j),(505+149j),(553+59j),(567-51j),(585-167j),(565-261j),(532-401j),(470-481j),(392-590j),(308-655j),(201-704j),(76-752j),(-45-766j),(-176-773j),(-308-764j),(-423-728j),(-563-651j),0j,(-768-460j),(-856-379j),(-880-211j),(-960-65j),(-909+100j),(-936+267j),(-936+267j),(-783+595j),(-678+705j),(-525+851j),(-389+917j),(-161+969j),(-1+961j),(193+920j),(380+882j),(539+746j),(723+613j),(789+401j),(881+205j),(851-33j),(783-259j),(673-471j),(481-658j),(243-741j),(-54-778j),(-340-650j),(-599-404j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747165.419977,0j,0j,0j,(-5120+5120j),(-216+4j),(-148+142j),(-1+218j),(168+173j),(262+26j),(239-148j),(115-275j),(-51-301j),(-234-236j),(-343-74j),(-348+124j),(-247+300j),(-65+406j),(165+405j),(380+277j),(500+37j),(470-243j),(291-466j),(21-569j),(-271-525j),(-515-334j),(-631-53j),(-590+294j),(-381+558j),(-68+690j),(276+653j),(569+449j),(723+129j),0j,(497-633j),(111-782j),(-293-751j),(-633-523j),(-818-145j),(-788+278j),(-542+618j),(-154+817j),(278+785j),(639+543j),(830+148j),(786-299j),(508-658j),(88-814j),(-354-724j),(-684-414j),(-793+28j),(-630+460j),(-253+718j),(201+706j),(552+443j),(685+29j),(555-384j),(193-632j),(-268-581j),(-573-207j),(-512+293j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747165.42999,0j,0j,0j,(-5120+5120j),(66+206j),(192+103j),(227-46j),(159-174j),(50-249j),(-75-267j),(-219-206j),(-300-86j),(-330+72j),(-291+230j),(-180+340j),(-18+408j),(159+409j),(317+314j),(451+167j),(503-5j),(474-228j),(376-402j),(187-516j),(-19-566j),(-220-539j),(-432-429j),(-580-263j),(-635-41j),(-633+209j),(-633+209j),(-348+592j),(-98+671j),0j,(412+637j),(597+428j),(713+161j),(748-113j),(636-380j),(474-581j),(210-703j),(-45-749j),(-333-666j),(-561-504j),(-722-224j),(-742+62j),(-648+354j),(-451+555j),(-178+681j),(104+668j),(383+555j),(549+322j),(636+61j),(576-219j),(392-463j),(392-463j),(-169-540j),(-424-352j),(-524-73j),(-453+248j),(-187+435j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747165.4399772,0j,0j,0j,(-5120+5120j),(-171+180j),(-29+252j),(119+245j),(232+182j),(302+80j),(319-33j),(303-155j),(248-261j),(151-339j),(53-381j),(-74-418j),(-198-403j),(-330-330j),(-417-250j),(-481-143j),(-528-25j),(-520+120j),(-502+267j),(-420+376j),(-324+481j),(-214+545j),(-94+611j),(43+621j),(184+609j),(332+574j),(468+478j),(557+367j),(617+255j),0j,(697-19j),(696-190j),(621-356j),(546-488j),(418-595j),(284-702j),(103-703j),(-61-724j),(-201-687j),(-384-634j),(-535-525j),(-638-342j),(-682-176j),(-670+2j),(-664+173j),(-577+354j),(-439+507j),(-261+581j),(-89+616j),(97+595j),(276+499j),(421+351j),(500+175j),(521-39j),(453-236j),(268-417j),(11-468j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747165.4503338,0j,0j,0j,(-5120+5120j),(-115-176j),(-212-76j),(-226+65j),(-179+166j),(-93+219j),(3+268j),(102+273j),(206+249j),(291+200j),(349+101j),(397-15j),(384-132j),(347-265j),(301-349j),(204-430j),(117-507j),(-6-527j),(-159-535j),(-269-485j),(-376-406j),(-468-347j),(-543-246j),(-623-123j),(-640+13j),(-625+136j),(-599+269j),(-561+403j),(-477+459j),0j,(-268+701j),(-106+718j),(33+743j),(191+745j),(354+705j),(488+619j),(557+477j),(672+367j),(741+222j),(771+38j),(772-141j),(710-299j),(612-453j),(489-564j),(322-645j),(148-704j),(-40-707j),(-232-661j),(-395-559j),(-521-399j),(-597-190j),(-602-2j),(-557+203j),(-456+396j),(-248+530j),(30+559j),(298+427j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747165.4698453,0j,0j,0j,(-5120+5120j),(488-122j),(376-384j),(176-488j),(-75-544j),(-223-452j),(-379-362j),(-409-249j),(-462-146j),(-479-35j),(-487+115j),(-446+199j),(-374+323j),(-314+372j),(-210+435j),(-140+468j),(-24+483j),(79+489j),(186+445j),(290+397j),(353+329j),(426+263j),(490+212j),(521+119j),(555+50j),(551-32j),(570-94j),(554-151j),(511-191j),0j,(507-443j),(457-530j),(340-596j),(293-644j),(193-681j),(161-744j),(23-763j),(-51-822j),(-187-804j),(-275-786j),(-375-732j),(-455-716j),(-560-636j),(-664-596j),(-752-432j),(-827-342j),(-845-139j),(-881-18j),(-838+176j),(-821+334j),(-688+523j),(-605+665j),(-423+763j),(-173+896j),(128+865j),(482+764j),(715+460j),(10246+5376j),(-15696-32640j),(1152+0j),0j
38182b2eef40,1747747165.4889882,0j,0j,0j,(-5120+5120j),(-377-104j),(-366+145j),(-236+342j),(-21+404j),(156+377j),(288+284j),(396+142j),(419-21j),(407-208j),(323-323j),(206-431j),(74-489j),(-98-511j),(-235-453j),(-355-392j),(-457-295j),(-572-167j),(-638+1j),(-631+193j),(-580+346j),(-495+470j),(-381+576j),(-268+670j),(-109+738j),(62+759j),(245+761j),(433+717j),(550+594j),0j,(809+383j),(914+137j),(926-69j),(899-252j),(820-436j),(749-592j),(609-708j),(446-868j),(218-935j),(8-988j),(-222-950j),(-431-888j),(-606-746j),(-765-591j),(-865-384j),(-930-147j),(-930+106j),(-850+349j),(-738+569j),(-532+732j),(-268+839j),(3+862j),(302+806j),(553+603j),(760+320j),(783-69j),(641-444j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747165.4998584,0j,0j,0j,(-5120+5120j),(224-25j),(188-162j),(70-255j),(-76-271j),(-186-228j),(-280-148j),(-332-51j),(-355+71j),(-321+199j),(-248+304j),(-159+379j),(-49+431j),(71+459j),(210+446j),(332+407j),(455+309j),(541+194j),(588+37j),(595-115j),(561-266j),(499-412j),(405-504j),(282-620j),(134-676j),(-6-711j),(-180-692j),(-351-650j),(-475-577j),0j,(-715-307j),(-777-108j),(-795+46j),(-775+229j),(-692+399j),(-593+554j),(-439+648j),(-265+764j),(-82+819j),(127+810j),(296+764j),(483+650j),(617+520j),(717+329j),(768+129j),(772-96j),(723-304j),(573-494j),(408-631j),(176-692j),(-50-707j),(-281-619j),(-488-476j),(-618-232j),(-654+54j),(-521+357j),(-263+568j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747165.5098703,0j,0j,0j,(-5120+5120j),(149-173j),(41-243j),(-71-245j),(-167-200j),(-233-135j),(-281-64j),(-305+18j),(-310+101j),(-292+184j),(-248+262j),(-189+334j),(-113+391j),(-31+431j),(60+456j),(153+461j),(252+445j),(347+402j),(431+339j),(506+262j),(569+175j),(617+76j),(636-34j),(642-159j),(616-276j),(568-386j),(501-487j),(417-576j),(331-634j),0j,(85-777j),(-42-767j),(-183-765j),(-323-739j),(-455-687j),(-576-604j),(-661-478j),(-753-360j),(-810-214j),(-842-54j),(-843+118j),(-802+284j),(-727+436j),(-616+572j),(-477+687j),(-304+777j),(-106+824j),(97+818j),(294+753j),(466+636j),(607+489j),(710+260j),(752+21j),(715-242j),(558-491j),(280-669j),(-92-704j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747165.5199723,0j,0j,0j,(-5120+5120j),(81-171j),(24-189j),(-49-194j),(-114-166j),(-153-118j),(-176-91j),(-199-49j),(-242-29j),(-258+32j),(-268+87j),(-277+134j),(-258+186j),(-251+252j),(-222+302j),(-179+359j),(-149+404j),(-93+438j),(-26+479j),(55+499j),(142+494j),(215+488j),(287+480j),(340+453j),(411+427j),(488+386j),(573+321j),(637+250j),(663+167j),0j,(767+5j),(752-99j),(752-213j),(729-316j),(689-420j),(639-510j),(553-590j),(477-672j),(390-754j),(249-823j),(108-877j),(-62-890j),(-205-848j),(-335-801j),(-451-720j),(-587-640j),(-707-497j),(-791-342j),(-834-156j),(-825+29j),(-779+247j),(-668+435j),(-502+613j),(-292+734j),(-35+772j),(280+710j),(280+710j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747165.5398853,0j,0j,0j,(-5120+5120j),(117-104j),(62-182j),(-67-190j),(-151-150j),(-205-75j),(-242+0j),(-246+99j),(-199+197j),(-126+270j),(-29+309j),(65+303j),(142+309j),(247+283j),(338+218j),(410+142j),(452+26j),(473-94j),(456-229j),(382-361j),(294-478j),(161-527j),(58-566j),(-91-592j),(-222-559j),(-364-525j),(-477-423j),(-596-297j),(-685-163j),0j,(-717+165j),(-648+345j),(-571+518j),(-456+651j),(-271+737j),(-98+793j),(107+774j),(289+735j),(463+666j),(626+515j),(751+357j),(818+128j),(822-84j),(767-305j),(632-490j),(480-654j),(251-747j),-784j,(-237-736j),(-454-590j),(-614-398j),(-688-137j),(-674+125j),(-567+394j),(-328+586j),(3+667j),(345+554j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747165.5499284,0j,0j,0j,(-5120+5120j),(-99+241j),(17+272j),(149+248j),(238+174j),(309+73j),(327-32j),(322-143j),(279-232j),(213-330j),(126-380j),(24-427j),(-67-428j),(-175-438j),(-267-410j),(-380-370j),(-472-297j),(-557-195j),(-607-76j),(-633+61j),(-620+184j),(-591+315j),(-547+416j),(-460+532j),(-366+619j),(-254+699j),(-128+760j),(-2+798j),(155+812j),0j,(447+715j),(586+649j),(701+529j),(797+392j),(865+248j),(908+94j),(904-80j),(882-256j),(814-428j),(706-587j),(583-722j),(413-818j),(238-889j),(34-905j),(-175-883j),(-378-808j),(-557-683j),(-697-515j),(-791-314j),(-819-86j),(-798+172j),(-675+374j),(-505+564j),(-271+709j),(22+742j),(331+644j),(577+377j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747165.5649352,0j,0j,0j,(-5120+5120j),(-257-7j),(-144+196j),(42+266j),(221+205j),(317+30j),(275-207j),(122-340j),(-103-371j),(-292-281j),(-416-78j),(-419+181j),(-270+379j),(-44+498j),(223+463j),(467+320j),(607+43j),(558-274j),(360-532j),(35-640j),(-288-626j),(-573-434j),(-715-105j),(-714+267j),(-491+587j),(-168+788j),(236+778j),(570+603j),(841+268j),0j,(715-594j),(328-836j),(-89-940j),(-552-793j),(-886-436j),(-994+54j),(-831+504j),(-487+877j),(13+997j),(491+897j),(881+544j),(1028+31j),(892-499j),(484-859j),(-20-986j),(-547-813j),(-885-401j),(-973+119j),(-735+628j),(-261+907j),(307+847j),(726+517j),(867-31j),(651-579j),(127-855j),(-467-700j),(-780-127j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747165.5799387,0j,0j,0j,(-5120+5120j),(-27+73j),(4+90j),(43+102j),(90+88j),(126+67j),(143+38j),(167+1j),(185-34j),(185-89j),(175-139j),(161-180j),(139-223j),(122-259j),(91-309j),(44-341j),(-4-382j),(-68-388j),(-136-409j),(-203-385j),(-279-364j),(-342-331j),(-403-295j),(-463-250j),(-495-204j),(-546-141j),(-578-83j),(-600+10j),(-587+86j),0j,(-601+275j),(-584+361j),(-533+431j),(-487+521j),(-411+581j),(-335+659j),(-244+691j),(-140+731j),(-25+743j),(64+760j),(197+749j),(310+705j),(427+643j),(515+551j),(614+472j),(679+333j),(737+195j),(731+23j),(709-116j),(648-270j),(566-410j),(429-540j),(252-634j),(61-675j),(-176-642j),(-389-511j),(-563-261j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747165.589955,0j,0j,0j,(-5120+5120j),(-34-94j),(-78-87j),(-108-56j),(-128-12j),(-142+30j),(-140+76j),(-121+119j),(-98+169j),(-57+209j),(-10+231j),(49+242j),(110+250j),(178+259j),(250+249j),(319+211j),(385+142j),(439+61j),(471-27j),(470-126j),(447-227j),(410-326j),(369-423j),(299-484j),(214-548j),(119-614j),(17-662j),(-101-678j),(-230-682j),0j,(-495-572j),(-589-489j),(-688-379j),(-763-244j),(-815-100j),(-834+53j),(-792+193j),(-757+356j),(-681+494j),(-589+622j),(-454+742j),(-276+830j),(-87+868j),(99+856j),(281+811j),(461+729j),(617+592j),(732+414j),(796+207j),(806-11j),(750-242j),(649-444j),(476-623j),(226-746j),(-85-762j),(-406-626j),(-638-329j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747165.6000872,0j,0j,0j,(-5120+5120j),(-71+140j),(-12+158j),(77+149j),(147+116j),(183+65j),(211+16j),(227-58j),(204-149j),(167-218j),(114-282j),(43-336j),(-46-359j),(-143-360j),(-242-340j),(-349-293j),(-443-205j),(-500-91j),(-547+37j),(-546+179j),(-515+321j),(-449+438j),(-350+552j),(-219+653j),(-68+711j),(102+741j),(269+712j),(424+632j),(609+544j),0j,(822+263j),(874+87j),(891-129j),(861-343j),(764-524j),(638-703j),(437-837j),(234-929j),(14-974j),(-213-967j),(-450-900j),(-652-760j),(-819-561j),(-946-319j),(-983-56j),(-954+223j),(-852+477j),(-654+698j),(-411+852j),(-124+911j),(172+888j),(476+756j),(713+518j),(854+207j),(861-169j),(668-550j),(270-801j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747165.610111,0j,0j,0j,(-5120+5120j),(-144+76j),(-106+152j),(-40+188j),(37+192j),(102+168j),(157+144j),(208+90j),(208+90j),(260-23j),(262-96j),(259-149j),(240-216j),(210-266j),(172-323j),(110-373j),(39-410j),(-60-432j),(-148-425j),(-240-410j),(-322-376j),(-396-331j),(-463-267j),(-513-192j),(-560-99j),(-580-10j),(-599+92j),(-587+205j),(-556+314j),0j,(-443+526j),(-344+599j),(-258+661j),(-142+722j),(-10+744j),(128+739j),(245+692j),(392+650j),(519+577j),(600+483j),(695+379j),(752+218j),(769+69j),(776-107j),(707-275j),(641-414j),(524-553j),(376-659j),(194-735j),(-15-744j),(-226-683j),(-413-593j),(-558-440j),(-679-238j),(-707+39j),(-599+327j),(-349+568j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747165.620141,0j,0j,0j,(-5120+5120j),(-205-97j),(-226+15j),(-198+133j),(-129+216j),(-39+249j),(45+253j),(130+231j),(215+195j),(278+121j),(314+44j),(334-43j),(331-123j),(308-212j),(256-297j),(185-368j),(95-417j),(-8-455j),(-119-464j),(-241-449j),(-354-396j),(-448-320j),(-496-218j),(-570-104j),(-593+23j),(-592+155j),(-561+291j),(-500+415j),(-430+522j),0j,(-174+696j),(1+727j),(170+732j),(329+682j),(483+606j),(610+490j),(689+332j),(776+167j),(800-12j),(782-200j),(728-385j),(608-552j),(447-689j),(248-774j),(32-803j),(-195-786j),(-405-695j),(-586-546j),(-708-347j),(-761-105j),(-741+154j),(-632+388j),(-443+594j),(-188+725j),(137+730j),(456+567j),(664+235j),(10246+5376j),(-12880-32640j),(128+0j),0j
