mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747175.4002037,0j,0j,0j,(-5120+5120j),(-72-293j),(-229-219j),(-323-59j),(-317+105j),(-249+230j),(-148+313j),(-32+350j),(96+353j),(209+311j),(300+238j),(373+149j),(409+37j),(432-76j),(412-196j),(359-304j),(290-400j),(177-468j),(58-515j),(-75-531j),(-209-499j),(-324-455j),(-428-364j),(-507-271j),(-577-153j),(-598-6j),(-590+134j),(-559+273j),(-484+415j),0j,(-297+619j),(-128+656j),(20+694j),(175+675j),(336+622j),(482+529j),(566+396j),(670+237j),(707+75j),(701-103j),(671-284j),(567-440j),(427-577j),(263-667j),(65-688j),(-135-678j),(-317-591j),(-477-453j),(-595-288j),(-641-69j),(-608+139j),(-513+344j),(-335+499j),(-118+586j),(153+566j),(407+409j),(545+124j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747175.4102173,0j,0j,0j,(-5120+5120j),(248-205j),(92-298j),(-69-304j),(-206-252j),(-300-164j),(-350-60j),(-367+50j),(-330+151j),(-287+249j),(-213+329j),(-134+380j),(-48+418j),(43+440j),(135+439j),(239+412j),(331+365j),(407+296j),(473+205j),(525+111j),(552+7j),(558-103j),(535-198j),(502-300j),(446-392j),(378-473j),(294-540j),(195-594j),(89-643j),0j,(-174-638j),(-285-613j),(-407-560j),(-513-480j),(-600-375j),(-667-251j),(-696-125j),(-717+16j),(-703+155j),(-664+283j),(-592+415j),(-491+530j),(-365+620j),(-200+680j),(-37+694j),(134+679j),(297+609j),(432+518j),(549+376j),(611+205j),(623+20j),(600-181j),(505-357j),(343-517j),(105-589j),(-153-558j),(-399-397j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.420204,0j,0j,0j,(-5120+5120j),(277+72j),(294-72j),(240-207j),(154-297j),(56-326j),(-45-333j),(-148-315j),(-229-280j),(-303-230j),(-352-172j),(-387-101j),(-403-25j),(-429+54j),(-438+115j),(-434+178j),(-410+250j),(-381+330j),(-328+403j),(-269+459j),(-191+502j),(-123+542j),(-63+559j),(27+572j),(108+572j),(179+568j),(255+565j),(325+546j),(408+490j),0j,(584+378j),(609+304j),(659+231j),(687+140j),(711+37j),(715-70j),(688-159j),(655-285j),(607-379j),(556-466j),(489-537j),(391-605j),(279-660j),(156-692j),(21-697j),(-114-685j),(-245-644j),(-370-573j),(-479-468j),(-560-336j),(-592-168j),(-618-7j),(-587+161j),(-513+325j),(-370+477j),(-140+572j),(138+545j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.4301603,0j,0j,0j,(-5120+5120j),(-160+278j),(6+312j),(163+279j),(269+194j),(333+74j),(355-42j),(326-148j),(273-241j),(206-312j),(115-363j),(24-398j),(-65-409j),(-164-403j),(-255-380j),(-343-325j),(-419-251j),(-476-160j),(-510-63j),(-532+38j),(-532+138j),(-514+241j),(-463+332j),(-407+431j),(-327+505j),(-227+565j),(-121+608j),(-12+616j),(105+640j),0j,(332+591j),(427+502j),(538+432j),(619+326j),(689+197j),(712+74j),(691-56j),(688-194j),(638-321j),(568-450j),(465-561j),(333-645j),(181-697j),(29-712j),(-139-684j),(-291-637j),(-431-527j),(-561-392j),(-622-229j),(-644-34j),(-610+147j),(-528+314j),(-393+471j),(-206+574j),(39+595j),(291+508j),(477+287j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.4402034,0j,0j,0j,(-5120+5120j),(-220-207j),(-300-92j),(-317+57j),(-286+182j),(-216+266j),(-138+319j),(-45+349j),(49+361j),(129+355j),(208+328j),(276+292j),(337+237j),(387+178j),(439+123j),(475+61j),(504-11j),(502-94j),(484-179j),(461-262j),(425-335j),(389-401j),(344-452j),(281-506j),(211-559j),(142-589j),(62-622j),(-13-631j),(-118-632j),0j,(-302-613j),(-380-570j),(-461-523j),(-529-469j),(-600-391j),(-652-306j),(-694-187j),(-710-98j),(-726+19j),(-710+126j),(-691+232j),(-641+333j),(-576+445j),(-473+537j),(-356+607j),(-236+657j),(-100+687j),(46+682j),(196+641j),(327+559j),(449+431j),(521+305j),(579+146j),(596-38j),(551-237j),(399-427j),(399-427j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.4501595,0j,0j,0j,(-5120+5120j),(-249-195j),(-326-18j),(-309+137j),(-230+258j),(-121+329j),(-4+352j),(114+339j),(211+288j),(300+238j),(359+153j),(410+65j),(426-31j),(424-125j),(400-215j),(361-301j),(301-383j),(218-450j),(125-507j),(23-526j),(-88-539j),(-190-522j),(-278-487j),(-278-487j),(-458-373j),(-535-291j),(-584-187j),(-618-63j),(-639+38j),0j,(-626+286j),(-558+404j),(-485+503j),(-390+588j),(-272+661j),(-139+702j),(7+724j),(137+704j),(269+667j),(398+611j),(520+514j),(622+378j),(684+230j),(712+69j),(709-91j),(659-254j),(564-403j),(431-523j),(273-599j),(93-639j),(-104-614j),(-280-552j),(-447-418j),(-562-230j),(-598+16j),(-519+270j),(-303+469j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.4605153,0j,0j,0j,(-5120+5120j),(36-303j),(-200-236j),(-320-22j),(-266+203j),(-95+331j),(106+332j),(271+225j),(369+29j),(342-152j),(227-317j),(46-402j),(-153-391j),(-324-289j),(-433-116j),(-455+95j),(-376+302j),(-205+455j),(26+516j),(263+465j),(453+308j),(553+81j),(543-169j),(427-387j),(231-544j),(-21-611j),(-291-562j),(-521-392j),(-634-142j),0j,(-541+428j),(-283+622j),(11+697j),(318+635j),(572+434j),(705+137j),(664-181j),(537-463j),(282-652j),(-31-717j),(-351-630j),(-600-397j),(-708-71j),(-647+268j),(-436+537j),(-123+678j),(224+650j),(513+447j),(655+122j),(606-230j),(380-508j),(53-625j),(-299-549j),(-556-273j),(-588+126j),(-335+469j),(93+554j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.4701884,0j,0j,0j,(-5120+5120j),(-50+308j),(135+290j),(268+195j),(334+60j),(334-71j),(290-185j),(222-274j),(148-333j),(46-379j),(-54-387j),(-152-372j),(-240-337j),(-318-285j),(-388-223j),(-446-147j),(-491-54j),(-510+53j),(-499+165j),(-461+274j),(-402+373j),(-328+458j),(-239+505j),(-147+568j),(-49+596j),(57+610j),(170+598j),(283+560j),(397+514j),0j,(577+352j),(634+229j),(686+108j),(712-30j),(700-175j),(652-311j),(571-412j),(478-529j),(371-614j),(251-678j),(112-717j),(-44-724j),(-206-694j),(-359-618j),(-490-502j),(-590-359j),(-654-196j),(-675-20j),(-645+160j),(-562+330j),(-421+460j),(-254+572j),(-58+619j),(161+595j),(372+478j),(522+252j),(551-47j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.4802318,0j,0j,0j,(-5120+5120j),(-210+189j),(-56+306j),(129+305j),(274+206j),(336+82j),(346-41j),(310-164j),(252-269j),(143-350j),(24-391j),(-94-393j),(-206-372j),(-314-319j),(-384-224j),(-455-127j),(-487-13j),(-490+132j),(-455+268j),(-377+388j),(-266+487j),(-158+542j),(-34+585j),(101+590j),(237+566j),(368+507j),(493+404j),(587+256j),(618+138j),0j,(662-179j),(579-341j),(522-468j),(410-588j),(247-669j),(82-712j),(-104-688j),(-278-653j),(-435-568j),(-572-453j),(-681-288j),(-714-88j),(-713+103j),(-639+298j),(-519+453j),(-377+594j),(-177+674j),(29+681j),(236+620j),(414+495j),(551+293j),(601+73j),(594-155j),(476-379j),(265-538j),(-23-587j),(-338-453j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747175.4901605,0j,0j,0j,(-5120+5120j),(-213+238j),(-51+314j),(111+304j),(234+231j),(318+119j),(353+7j),(356-105j),(313-197j),(265-282j),(189-342j),(98-394j),-411j,(-106-416j),(-207-390j),(-311-361j),(-389-310j),(-460-237j),(-509-141j),(-550-37j),(-556+76j),(-555+185j),(-503+279j),(-455+372j),(-383+458j),(-284+531j),(-183+600j),(-80+625j),(66+645j),0j,(280+631j),(384+550j),(498+499j),(573+400j),(668+260j),(716+147j),(707-7j),(705-139j),(655-278j),(581-420j),(485-544j),(356-639j),(204-699j),(43-713j),(-132-687j),(-295-649j),(-420-546j),(-554-409j),(-622-265j),(-642-68j),(-616+137j),(-541+300j),(-397+462j),(-193+586j),(44+602j),(302+505j),(480+282j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.5001757,0j,0j,0j,(-5120+5120j),(321-18j),(254-199j),(109-303j),(-54-323j),(-180-280j),(-284-195j),(-351-83j),(-356+51j),(-339+180j),(-272+284j),(-188+365j),(-89+412j),(27+437j),(139+433j),(258+389j),(371+322j),(457+216j),(514+92j),(522-36j),(509-167j),(474-281j),(394-409j),(295-506j),(167-571j),(41-612j),(-93-599j),(-244-569j),(-403-513j),0j,(-598-301j),(-658-149j),(-696+9j),(-684+175j),(-611+346j),(-517+496j),(-373+608j),(-212+699j),(-48+723j),(127+722j),(297+678j),(476+547j),(600+399j),(678+211j),(703+9j),(675-187j),(564-381j),(420-522j),(217-624j),(-17-653j),(-222-595j),(-421-467j),(-541-287j),(-609-46j),(-554+219j),(-365+457j),(-64+575j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.5101898,0j,0j,0j,(-5120+5120j),(-272-163j),(-313+23j),(-280+177j),(-182+294j),(-67+347j),(55+356j),(169+316j),(268+258j),(337+169j),(379+80j),(397-18j),(399-113j),(385-209j),(345-293j),(283-379j),(204-446j),(109-497j),(4-524j),(-104-529j),(-217-506j),(-324-469j),(-412-395j),(-497-314j),(-555-220j),(-594-119j),(-624-10j),(-630+101j),(-607+228j),0j,(-486+448j),(-410+551j),(-308+630j),(-182+686j),(-42+720j),(109+725j),(244+667j),(386+614j),(496+522j),(594+420j),(671+292j),(718+144j),(724-34j),(688-199j),(610-357j),(494-485j),(353-593j),(184-648j),(5-664j),(-186-621j),(-347-532j),(-502-376j),(-591-189j),(-622+36j),(-544+266j),(-359+461j),(-72+552j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747175.5202072,0j,0j,0j,(-5120+5120j),(167+253j),(288+130j),(324-44j),(274-205j),(164-305j),(39-347j),(-90-343j),(-216-298j),(-306-220j),(-369-115j),(-398-1j),(-393+115j),(-359+223j),(-300+331j),(-210+421j),(-99+486j),(34+516j),(165+504j),(290+459j),(404+380j),(494+277j),(554+147j),(599+19j),(603-122j),(566-263j),(494-393j),(389-502j),(272-588j),0j,(-30-702j),(-196-654j),(-353-606j),(-496-508j),(-614-376j),(-688-211j),(-698-43j),(-704+140j),(-645+309j),(-552+463j),(-420+596j),(-241+681j),(-52+721j),(149+698j),(333+623j),(501+500j),(621+316j),(685+104j),(663-123j),(564-325j),(410-476j),(205-583j),(-25-619j),(-273-558j),(-482-368j),(-582-88j),(-508+234j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.5301342,0j,0j,0j,(-5120+5120j),(272-169j),(124-294j),(-37-329j),(-177-287j),(-275-204j),(-331-105j),(-351+3j),(-343+103j),(-318+200j),(-260+290j),(-182+364j),(-102+412j),(-14+438j),(88+448j),(194+437j),(293+396j),(382+330j),(455+251j),(509+161j),(540+58j),(555-48j),(543-151j),(518-266j),(464-372j),(401-463j),(321-535j),(220-596j),(105-642j),0j,(-149-662j),(-273-640j),(-393-593j),(-500-505j),(-588-391j),(-651-270j),(-678-135j),(-710+16j),(-702+159j),(-660+297j),(-585+434j),(-474+549j),(-334+628j),(-176+679j),(-9+705j),(166+686j),(336+609j),(472+488j),(567+343j),(634+172j),(651-37j),(587-222j),(468-399j),(290-537j),(49-602j),(-220-544j),(-441-347j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.5403495,0j,0j,0j,(-5120+5120j),(-262+150j),(-138+283j),(41+321j),(197+263j),(294+155j),(339+40j),(335-95j),(294-214j),(206-312j),(96-380j),(-21-402j),(-143-392j),(-250-357j),(-335-278j),(-422-186j),(-476-75j),(-503+75j),(-486+213j),(-409+340j),(-316+449j),(-203+529j),(-77+557j),(76+587j),(207+545j),(352+510j),(464+417j),(564+294j),(620+160j),0j,(657-170j),(606-324j),(506-462j),(392-590j),(224-664j),(46-731j),(-151-682j),(-316-640j),(-469-540j),(-590-420j),(-706-248j),(-726-53j),(-697+165j),(-611+350j),(-481+516j),(-308+639j),(-91+696j),(126+666j),(335+582j),(484+414j),(585+210j),(610-29j),(561-251j),(410-453j),(175-565j),(-138-559j),(-417-369j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.5501332,0j,0j,0j,(-5120+5120j),(318-76j),(214-227j),(76-309j),(-65-322j),(-186-286j),(-273-209j),(-333-114j),(-357-12j),(-361+102j),(-326+204j),(-282+290j),(-213+363j),(-139+419j),(-42+454j),(52+473j),(163+471j),(269+433j),(361+376j),(441+301j),(500+208j),(549+112j),(565-2j),(581-114j),(556-229j),(519-317j),(463-412j),(392-484j),(282-566j),0j,(48-679j),(-73-675j),(-207-659j),(-339-622j),(-465-538j),(-561-447j),(-639-308j),(-693-187j),(-719-46j),(-712+86j),(-692+233j),(-618+374j),(-512+501j),(-378+601j),(-212+662j),(-46+685j),(128+666j),(292+603j),(447+488j),(546+325j),(610+141j),(609-47j),(558-242j),(431-422j),(226-546j),(-46-576j),(-320-454j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.5610301,0j,0j,0j,(-5120+5120j),(-297-110j),(-212+194j),(73+293j),(310+119j),(309-170j),(85-351j),(-199-303j),(-350-55j),(-303+226j),(-53+388j),(238+328j),(409+84j),(372-216j),(140-424j),(-190-428j),(-448-197j),(-483+164j),(-257+459j),(111+527j),(434+338j),(563-18j),(423-370j),(85-583j),(-318-512j),(-583-191j),(-575+235j),(-292+557j),(119+642j),0j,(697-26j),(483-475j),(62-685j),(-400-572j),(-683-179j),(-644+313j),(-282+638j),(220+689j),(620+374j),(713-128j),(450-565j),(-43-722j),(-518-507j),(-721-18j),(-532+479j),(-55+704j),(437+533j),(667+79j),(517-402j),(75-637j),(-420-460j),(-631-22j),(-427+463j),(86+612j),(517+290j),(500-252j),(41-540j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747175.5702791,0j,0j,0j,(-5120+5120j),(-89+284j),(94+285j),(230+204j),(309+93j),(321-25j),(293-144j),(242-232j),(170-306j),(78-361j),(-28-374j),(-123-375j),(-220-342j),(-314-290j),(-378-225j),(-437-136j),(-470-43j),(-474+68j),(-466+178j),(-428+283j),(-366+390j),(-293+463j),(-215+523j),(-96+568j),(16+585j),(118+592j),(231+566j),(338+514j),(443+461j),0j,(625+256j),(645+126j),(674-11j),(689-151j),(625-290j),(561-415j),(461-501j),(342-612j),(221-661j),(79-709j),(-66-715j),(-242-667j),(-372-587j),(-499-472j),(-594-342j),(-647-176j),(-663-10j),(-626+169j),(-542+339j),(-404+471j),(-238+564j),(-41+606j),(166+573j),(354+466j),(505+280j),(560+21j),(473-256j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747175.5803504,0j,0j,0j,(-5120+5120j),(-377+133j),(-57+423j),(344+269j),(430-155j),(127-440j),(-268-391j),(-478-42j),(-355+348j),(22+511j),(400+342j),(544-53j),(366-432j),(-37-594j),(-457-421j),(-655+20j),(-468+491j),(9+705j),(507+509j),(737+27j),(561-493j),(81-757j),(-450-629j),(-783-145j),(-700+432j),(-244+809j),(366+783j),(806+347j),(825-290j),0j,(-243-915j),(-797-489j),(-950+186j),(-580+791j),(110+985j),(747+642j),(978-34j),(694-695j),(40-993j),(-652-761j),(-1007-105j),(-789+625j),(-121+988j),(609+767j),(951+105j),(737-604j),(69-938j),(-624-690j),(-912+0j),(-591+654j),(90+862j),(703+462j),(795-246j),(279-779j),(-468-655j),(-785+59j),(-316+703j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747175.590422,0j,0j,0j,(-5120+5120j),(-366+51j),(-252+278j),(-47+377j),(175+364j),(339+256j),(428+80j),(424-116j),(344-300j),(227-431j),(44-493j),(-145-493j),(-317-428j),(-449-318j),(-546-165j),(-609+26j),(-599+232j),(-499+429j),(-337+595j),(-120+699j),(111+711j),(326+658j),(522+546j),(683+369j),(763+155j),(791-64j),(759-303j),(640-515j),(461-707j),0j,(-54-887j),(-294-820j),(-536-709j),(-760-526j),(-890-264j),(-935+27j),(-851+312j),(-719+583j),(-526+788j),(-255+917j),(36+958j),(350+888j),(615+713j),(809+435j),(881+132j),(880-183j),(742-504j),(489-720j),(163-841j),(-176-807j),(-476-662j),(-687-381j),(-783-58j),(-718+300j),(-454+587j),(-46+712j),(402+579j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747175.6002336,0j,0j,0j,(-5120+5120j),(74+308j),(288+181j),(364-43j),(297-253j),(123-372j),(-71-398j),(-249-325j),(-400-189j),(-453-1j),(-428+193j),(-328+363j),(-168+471j),(20+529j),(231+500j),(426+405j),(585+229j),(641-11j),(620-253j),(495-476j),(307-615j),(83-709j),(-181-704j),(-397-614j),(-613-445j),(-738-221j),(-785+51j),(-736+315j),(-594+562j),0j,(-91+886j),(202+827j),(495+745j),(723+525j),(869+261j),(917-74j),(798-373j),(649-663j),(364-850j),(51-904j),(-297-879j),(-578-679j),(-824-417j),(-910-71j),(-830+290j),(-672+590j),(-351+769j),(-30+849j),(326+765j),(597+533j),(751+196j),(736-176j),(561-480j),(239-707j),(-156-706j),(-512-457j),(-646-5j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747175.6101913,0j,0j,0j,(-5120+5120j),(326+23j),(274-180j),(131-307j),(-51-337j),(-205-273j),(-329-152j),(-376-7j),(-384+159j),(-297+298j),(-155+404j),(-16+457j),(152+467j),(297+420j),(449+305j),(553+158j),(601-42j),(565-238j),(462-442j),(318-561j),(140-645j),(-57-690j),(-265-631j),(-479-553j),(-622-385j),(-622-385j),(-772+4j),(-755+226j),(-659+475j),0j,(-297+801j),(-35+844j),(211+836j),(457+749j),(660+570j),(830+336j),(868+78j),(851-200j),(742-438j),(587-658j),(370-842j),(78-896j),(-216-846j),(-487-704j),(-699-493j),(-823-223j),(-827+86j),(-718+382j),(-513+616j),(-237+753j),(63+755j),(384+638j),(604+414j),(701+92j),(638-249j),(382-543j),(-20-652j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747175.6201744,0j,0j,0j,(-5120+5120j),(-61+236j),(70+266j),(194+220j),(281+128j),(321+18j),(331-87j),(304-181j),(269-265j),(204-336j),(125-389j),(34-434j),(-53-460j),(-157-464j),(-251-457j),(-350-414j),(-435-367j),(-506-267j),(-582-188j),(-601-79j),(-650+40j),(-633+133j),(-636+250j),(-592+338j),(-541+457j),(-506+532j),(-408+624j),(-339+707j),(-233+748j),0j,(35+840j),(157+809j),(274+789j),(420+760j),(541+685j),(660+577j),(715+467j),(802+324j),(841+203j),(868+68j),(880-76j),(853-245j),(783-408j),(669-553j),(538-663j),(380-745j),(206-800j),(12-807j),(-177-768j),(-356-676j),(-498-544j),(-612-383j),(-686-190j),(-699+43j),(-630+289j),(-435+508j),(-149+623j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747175.6303616,0j,0j,0j,(-5120+5120j),(-106-198j),(-187-131j),(-238-18j),(-240+90j),(-196+175j),(-128+255j),(-42+294j),(69+318j),(166+310j),(258+257j),(335+207j),(392+117j),(442+18j),(452-94j),(450-212j),(418-328j),(343-437j),(253-537j),(116-597j),(-18-624j),(-161-629j),(-292-585j),(-435-528j),(-547-444j),(-645-330j),(-701-214j),(-742-67j),(-801+102j),0j,(-718+411j),(-595+575j),(-461+709j),(-320+790j),(-144+843j),(33+865j),(217+824j),(409+777j),(568+664j),(698+533j),(807+373j),(860+178j),(880-29j),(837-242j),(728-438j),(588-607j),(379-720j),(168-797j),(-77-787j),(-305-715j),(-492-576j),(-649-375j),(-707-155j),(-711+127j),(-576+395j),(-318+584j),(28+662j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747175.6402376,0j,0j,0j,(-5120+5120j),(-46+102j),(26+135j),(80+137j),(142+108j),(181+74j),(210+19j),(237-34j),(237-100j),(235-171j),(195-229j),(158-295j),(101-344j),(36-384j),(-33-408j),(-130-426j),(-227-426j),(-305-390j),(-398-355j),(-465-274j),(-538-178j),(-584-100j),(-623-12j),(-636+107j),(-617+208j),(-623+319j),(-581+431j),(-520+522j),(-438+597j),0j,(-240+753j),(-109+790j),827j,(149+825j),(297+797j),(423+753j),(523+647j),(649+563j),(730+441j),(816+320j),(862+188j),(865+21j),(847-137j),(793-306j),(715-456j),(601-593j),(460-705j),(283-778j),(90-808j),(-98-769j),(-291-695j),(-459-571j),(-613-396j),(-713-176j),(-715+90j),(-594+367j),(-349+579j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747175.650219,0j,0j,0j,(-5120+5120j),(-57+34j),(-24+69j),88j,(18+91j),(48+89j),(81+87j),(114+77j),(142+48j),(156+11j),(170-41j),(184-98j),(183-160j),(158-217j),(109-279j),(43-325j),(-29-361j),(-122-367j),(-215-352j),(-320-306j),(-408-227j),(-487-129j),(-526-25j),(-542+94j),(-525+220j),(-486+326j),(-434+435j),(-342+523j),(-205+621j),0j,(72+701j),(215+675j),(358+620j),(500+546j),(632+424j),(722+286j),(744+110j),(770-61j),(748-230j),(691-391j),(603-531j),(461-665j),(278-749j),(79-793j),(-122-770j),(-305-707j),(-484-593j),(-625-427j),(-724-219j),(-741+22j),(-671+226j),(-551+445j),(-366+591j),(-129+679j),(158+653j),(429+484j),(608+186j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747175.6602046,0j,0j,0j,(-5120+5120j),(45-49j),(63-75j),(12-75j),(-24-68j),(-25-45j),(-32-58j),(-37-67j),(-84-58j),(-107-48j),(-143-14j),(-161+18j),(-184+88j),(-189+152j),(-144+230j),(-101+285j),(6+339j),(96+364j),(227+342j),(335+295j),(432+194j),(510+80j),(524-70j),(513-231j),(446-373j),(369-496j),(238-598j),(73-689j),(-144-709j),0j,(-505-571j),(-665-406j),(-781-228j),(-837-6j),(-832+210j),(-762+440j),(-620+607j),(-435+780j),(-199+872j),(43+910j),(313+880j),(560+739j),(754+545j),(871+261j),(892-24j),(848-311j),(683-565j),(463-749j),(185-856j),(-114-831j),(-410-716j),(-636-490j),(-774-194j),(-778+161j),(-606+504j),(-267+715j),(165+714j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747175.6703317,0j,0j,0j,(-5120+5120j),(89-93j),(72-113j),(19-137j),(-13-142j),(-50-137j),(-80-128j),(-116-143j),(-145-109j),(-188-119j),(-232-72j),(-245-29j),(-283-11j),(-299+51j),(-312+61j),(-342+109j),(-336+173j),(-315+240j),(-297+303j),(-250+379j),(-213+395j),(-205+463j),(-139+498j),(-108+535j),(-24+611j),(46+612j),(94+643j),(191+623j),(293+630j),0j,(505+580j),(556+518j),(644+481j),(736+382j),(753+282j),(799+194j),(832+85j),(842-33j),(881-150j),(850-281j),(809-372j),(736-514j),(630-606j),(501-723j),(360-776j),(205-849j),(32-835j),(-105-830j),(-294-781j),(-427-664j),(-581-555j),(-702-364j),(-760-151j),(-786+65j),(-690+332j),(-488+536j),(-187+661j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747175.680291,0j,0j,0j,(-5120+5120j),(215+18j),(212-83j),(154-171j),(72-232j),(-14-257j),(-104-254j),(-170-229j),(-229-182j),(-277-147j),(-314-72j),(-352-5j),(-355+81j),(-374+161j),(-350+241j),(-318+332j),(-260+394j),(-188+458j),(-106+513j),(-3+542j),(113+555j),(198+543j),(291+520j),(371+485j),(451+416j),(522+370j),(589+283j),(662+192j),(673+60j),0j,(724-166j),(703-301j),(667-415j),(591-511j),(509-625j),(407-692j),(251-753j),(142-796j),(-17-816j),(-166-806j),(-328-764j),(-469-681j),(-597-574j),(-698-444j),(-769-286j),(-817-113j),(-818+75j),(-771+270j),(-673+446j),(-522+598j),(-332+718j),(-107+761j),(127+738j),(383+640j),(580+441j),(705+135j),(664-206j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747175.690169,0j,0j,0j,(-5120+5120j),(205+148j),(275-17j),(241-194j),(114-299j),(-56-311j),(-199-275j),(-308-175j),(-390-33j),(-412+123j),(-343+269j),(-226+394j),(-74+464j),(119+487j),(300+432j),(453+324j),(569+169j),(598-18j),(579-247j),(491-431j),(340-569j),(155-677j),(-71-698j),(-269-661j),(-487-541j),(-638-367j),(-763-147j),(-786+99j),(-730+325j),0j,(-448+757j),(-189+824j),(96+887j),(356+820j),(612+680j),(789+463j),(859+186j),(904-104j),(813-391j),(650-647j),(408-830j),(112-909j),(-191-901j),(-472-774j),(-699-536j),(-862-244j),(-867+83j),(-775+402j),(-569+635j),(-263+786j),(91+799j),(412+680j),(669+416j),(792+48j),(707-360j),(397-674j),(-81-730j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747175.7001188,0j,0j,0j,(-5120+5120j),(-175+99j),(-125+208j),(-24+254j),(93+263j),(189+212j),(275+133j),(323+45j),(332-49j),(350-142j),(306-224j),(257-311j),(184-367j),(106-418j),(23-434j),(-78-450j),(-166-459j),(-262-431j),(-370-402j),(-431-329j),(-517-224j),(-561-140j),(-584-41j),(-609+67j),(-588+173j),(-569+291j),(-527+372j),(-449+456j),(-379+528j),0j,(-184+687j),(-66+681j),(57+702j),(177+697j),(300+652j),(405+599j),(491+501j),(572+420j),(626+301j),(678+167j),(695+33j),(684-107j),(648-234j),(583-351j),(493-456j),(377-547j),(237-608j),(83-635j),(-71-608j),(-227-543j),(-353-463j),(-452-321j),(-521-160j),(-531+21j),(-461+218j),(-313+379j),(-91+462j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747175.7102191,0j,0j,0j,(-5120+5120j),(64-19j),(70-64j),(43-111j),(-6-142j),(-57-155j),(-112-147j),(-170-122j),(-215-66j),(-243-19j),(-260+42j),(-267+110j),(-258+178j),(-231+244j),(-197+304j),(-156+360j),(-103+415j),(-37+456j),(39+482j),(116+492j),(193+491j),(266+482j),(327+437j),(414+416j),(480+361j),(545+300j),(601+224j),(652+131j),(670+89j),0j,0j,(698-225j),(679-309j),(647-395j),(600-490j),(541-578j),(445-648j),(344-719j),(236-762j),(135-795j),(20-808j),(-111-803j),(-237-759j),(-363-691j),(-477-608j),(-582-502j),(-672-377j),(-717-229j),(-735-78j),(-710+72j),(-637+238j),(-556+385j),(-413+521j),(-234+620j),(-3+650j),(251+583j),(469+385j),(10246+5376j),(-14416-32640j),(1152+0j),0j
