mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747198.3702013,0j,0j,0j,(-5120+5120j),(-195-31j),(-200+85j),(-158+181j),(-77+245j),(7+259j),(83+254j),(160+221j),(224+182j),(281+125j),(318+61j),(348+4j),(361-68j),(361-133j),(357-212j),(329-289j),(290-359j),(217-424j),(144-466j),(64-502j),(-13-510j),(-92-525j),(-198-534j),(-258-525j),(-351-496j),(-435-445j),(-519-384j),(-576-303j),(-627-192j),0j,(-741+1j),(-718+92j),(-701+215j),(-675+345j),(-604+468j),(-536+563j),(-443+645j),(-330+702j),(-208+768j),(-69+791j),(65+802j),(233+772j),(368+717j),(511+632j),(612+502j),(711+364j),(767+185j),(775+17j),(739-174j),(644-333j),(539-477j),(353-595j),(167-668j),(-71-691j),(-310-600j),(-520-409j),(-632-101j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747198.380888,0j,0j,0j,(-5120+5120j),(50+240j),(182+171j),(261+58j),(292-59j),(256-166j),(202-244j),(111-305j),(7-336j),(-96-342j),(-209-310j),(-288-255j),(-359-193j),(-407-116j),(-445-29j),(-469+70j),(-466+184j),(-427+305j),(-368+409j),(-275+503j),(-172+564j),(-58+611j),(83+612j),(192+608j),(327+577j),(448+508j),(562+417j),(661+294j),(750+176j),0j,(791-143j),(744-286j),(690-448j),(604-596j),(456-727j),(293-816j),(116-836j),(-76-861j),(-245-832j),(-438-775j),(-609-665j),(-749-492j),(-841-309j),(-873-92j),(-859+124j),(-801+347j),(-671+542j),(-489+698j),(-259+802j),(-5+804j),(225+752j),(457+616j),(636+433j),(748+159j),(730-173j),(551-454j),(235-667j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747198.3909245,0j,0j,0j,(-5120+5120j),(253+121j),(291-16j),(268-149j),(193-241j),(109-304j),(7-339j),(-94-336j),(-195-314j),(-274-274j),(-338-212j),(-391-152j),(-432-77j),(-469+13j),(-496+105j),(-494+203j),(-474+305j),(-423+395j),(-345+471j),(-275+542j),(-185+595j),(-102+654j),(2+678j),(114+694j),(231+686j),(330+659j),(445+622j),(538+564j),(646+502j),0j,(837+275j),(854+155j),(887+4j),(898-136j),(873-282j),(825-412j),(739-529j),(639-654j),(525-761j),(385-837j),(231-911j),(62-943j),(-118-945j),(-303-903j),(-475-811j),(-633-679j),(-755-516j),(-836-329j),(-881-131j),(-855+86j),(-792+310j),(-644+499j),(-461+658j),(-228+784j),(67+798j),(388+698j),(642+402j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747198.400049,0j,0j,0j,(-5120+5120j),(-273+175j),(-130+297j),(49+341j),(200+303j),(309+205j),(365+85j),(394-38j),(378-165j),(325-287j),(233-387j),(141-458j),(26-501j),(-109-515j),(-260-482j),(-377-421j),(-488-345j),(-577-247j),(-663-102j),(-692+66j),(-693+241j),(-627+389j),(-540+497j),(-410+618j),(-289+713j),(-142+785j),(12+839j),(190+837j),(364+796j),0j,(749+582j),(821+427j),(887+262j),(947+61j),(943-156j),(911-380j),(801-541j),(673-732j),(489-876j),(286-999j),(54-1025j),(-188-1017j),(-434-936j),(-660-795j),(-820-585j),(-920-349j),(-977-74j),(-955+226j),(-839+506j),(-626+706j),(-366+834j),(-57+910j),(265+881j),(558+704j),(773+418j),(853+7j),(709-416j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747198.4109356,0j,0j,0j,(-5120+5120j),(208+32j),(199-72j),(152-164j),(71-229j),(-3-253j),(-85-248j),(-154-227j),(-229-173j),(-278-134j),(-320-59j),(-330+10j),(-335+101j),(-323+167j),(-308+252j),(-278+304j),(-227+373j),(-165+417j),(-71+465j),(5+491j),(109+500j),(177+493j),(263+462j),(334+427j),(413+367j),(480+317j),(532+235j),(578+164j),(629+49j),0j,(657-160j),(604-252j),(562-352j),(516-454j),(432-533j),(345-607j),(247-648j),(134-695j),(20-718j),(-111-713j),(-245-684j),(-379-622j),(-492-542j),(-580-434j),(-647-301j),(-677-147j),(-695+21j),(-668+179j),(-618+320j),(-515+441j),(-355+546j),(-176+610j),(30+640j),(248+598j),(428+465j),(553+230j),(567-67j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747198.420922,0j,0j,0j,(-5120+5120j),(209-21j),(180-119j),(117-200j),(49-243j),(-23-260j),(-94-254j),(-160-234j),(-214-200j),(-274-148j),(-303-92j),(-324-44j),(-347+4j),(-371+63j),(-377+128j),(-376+188j),(-364+254j),(-330+315j),(-295+365j),(-254+413j),(-207+452j),(-158+490j),(-109+516j),(-31+546j),(35+557j),(87+565j),(147+568j),(221+562j),(296+553j),0j,(486+496j),(477+431j),(550+396j),(615+331j),(662+256j),(683+170j),(693+99j),(710+18j),(719-82j),(707-167j),(682-267j),(633-358j),(567-437j),(492-515j),(400-578j),(295-642j),(169-675j),(43-688j),(-91-672j),(-220-619j),(-344-544j),(-453-447j),(-542-314j),(-602-147j),(-607+52j),(-531+269j),(-351+464j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747198.4308233,0j,0j,0j,(-5120+5120j),(-117+292j),(108+331j),(295+232j),(378+44j),(367-137j),(280-284j),(146-394j),(9-441j),(-174-436j),(-334-370j),(-452-249j),(-536-98j),(-563+71j),(-538+238j),(-478+406j),(-356+549j),(-181+659j),(17+710j),(236+684j),(433+600j),(589+470j),(713+312j),(785+110j),(809-91j),(783-305j),(696-501j),(562-677j),(377-818j),0j,(-130-950j),(-361-891j),(-581-762j),(-774-597j),(-910-372j),(-982-120j),(-967+137j),(-917+425j),(-774+653j),(-578+858j),(-319+989j),(-30+1039j),(273+1006j),(558+855j),(769+641j),(919+356j),(972+37j),(917-285j),(758-585j),(485-794j),(184-890j),(-164-880j),(-484-738j),(-736-468j),(-864-67j),(-751+381j),(-408+720j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747198.440767,0j,0j,0j,(-5120+5120j),(-160-218j),(-247-137j),(-306-15j),(-304+120j),(-264+227j),(-198+305j),(-115+369j),(-15+400j),(78+420j),(183+412j),(272+381j),(354+339j),(417+290j),(482+238j),(546+165j),(593+78j),(610-21j),(622-122j),(607-208j),(604-313j),(569-403j),(543-466j),(475-551j),(424-607j),(374-659j),(301-720j),(229-769j),(94-790j),0j,(-144-879j),(-214-853j),(-306-821j),(-423-796j),(-523-742j),(-638-671j),(-705-587j),(-796-486j),(-846-401j),(-912-274j),(-936-166j),(-948-10j),(-932+114j),(-886+282j),(-827+411j),(-718+563j),(-610+664j),(-451+755j),(-310+805j),(-114+830j),(84+802j),(264+749j),(437+652j),(606+492j),(725+273j),(752-30j),(640-337j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747198.4507792,0j,0j,0j,(-5120+5120j),(-133-184j),(-246-67j),(-271+68j),(-231+183j),(-154+261j),(-64+323j),(46+354j),(164+341j),(270+308j),(359+227j),(412+143j),(460+47j),(489-57j),(491-170j),(476-272j),(431-386j),(356-485j),(246-580j),(126-633j),(7-661j),(-90-681j),(-238-677j),(-341-650j),(-468-579j),(-567-505j),(-657-414j),(-744-319j),(-805-164j),0j,(-882+126j),(-837+255j),(-790+431j),(-705+580j),(-591+699j),(-472+798j),(-312+842j),(-162+902j),(-3+927j),(174+928j),(348+891j),(524+800j),(660+659j),(766+506j),(861+320j),(903+104j),(896-103j),(843-306j),(735-492j),(570-653j),(356-753j),(102-797j),(-141-762j),(-383-661j),(-603-456j),(-729-141j),(-692+217j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747198.4607663,0j,0j,0j,(-5120+5120j),(9+208j),(128+186j),(226+100j),(265-27j),(226-140j),(169-219j),(89-278j),(-18-306j),(-124-319j),(-219-274j),(-290-209j),(-354-126j),(-397-39j),(-417+69j),(-401+184j),(-369+288j),(-300+388j),(-201+465j),(-81+522j),(45+527j),(165+515j),(284+483j),(399+422j),(498+330j),(563+224j),(607+125j),(622-2j),(640-184j),0j,(528-480j),(400-551j),(276-652j),(137-703j),(-31-725j),(-208-700j),(-340-628j),(-494-533j),(-600-413j),(-679-286j),(-730-124j),(-735+69j),(-696+254j),(-600+416j),(-461+548j),(-298+652j),(-95+700j),(108+681j),(311+617j),(468+476j),(576+293j),(636+69j),(606-140j),(504-352j),(303-519j),(28-586j),(-289-497j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747198.4707508,0j,0j,0j,(-5120+5120j),(-195+111j),(-92+223j),(50+248j),(177+192j),(255+90j),(286-33j),(264-160j),(189-251j),(86-332j),(-30-349j),(-140-335j),(-250-294j),(-350-216j),(-417-105j),(-453+23j),(-446+167j),(-392+307j),(-295+420j),(-160+501j),(-10+541j),(158+544j),(304+502j),(437+382j),(526+265j),(586+133j),(628-22j),(618-203j),(548-348j),0j,(296-647j),(103-686j),(-78-707j),(-273-675j),(-458-577j),(-606-427j),(-679-249j),(-740-37j),(-727+172j),(-657+367j),(-538+529j),(-358+653j),(-145+721j),(85+722j),(313+649j),(497+502j),(630+301j),(630+301j),(659-164j),(555-376j),(369-537j),(114-624j),(-139-608j),(-377-492j),(-552-256j),(-596+66j),(-437+382j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747198.4807684,0j,0j,0j,(-5120+5120j),(-112-200j),(-229-65j),(-224+127j),(-97+249j),(72+266j),(213+198j),(296+58j),(298-123j),(212-278j),(51-359j),(-134-358j),(-295-282j),(-402-127j),(-434+77j),(-376+274j),(-221+423j),(-8+496j),(207+474j),(397+348j),(524+142j),(548-94j),(474-298j),(296-495j),(86-592j),(-164-592j),(-406-485j),(-571-283j),(-651-25j),0j,(-505+523j),(-221+638j),(55+690j),(334+619j),(575+430j),(707+145j),(685-161j),(560-447j),(322-633j),(32-719j),(-273-673j),(-537-479j),(-690-196j),(-698+117j),(-567+415j),(-321+631j),(10+699j),(342+591j),(566+339j),(636+15j),(544-293j),(309-534j),(-17-617j),(-347-510j),(-567-204j),(-547+199j),(-243+503j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747198.4906974,0j,0j,0j,(-5120+5120j),(-285+57j),(-179+235j),(-14+318j),(157+288j),(291+189j),(360+34j),(373-133j),(306-289j),(196-413j),(32-472j),(-148-486j),(-317-421j),(-474-309j),(-565-149j),(-618+51j),(-590+241j),(-500+434j),(-362+575j),(-173+674j),(31+718j),(239+692j),(441+626j),(597+488j),(745+315j),(820+93j),(841-154j),(770-377j),(631-592j),0j,(268-856j),(2-905j),(-251-866j),(-492-787j),(-691-619j),(-860-418j),(-902-149j),(-950+119j),(-867+365j),(-721+618j),(-515+783j),(-231+892j),(43+905j),(333+828j),(565+692j),(757+456j),(867+198j),(846-116j),(759-381j),(533-594j),(265-738j),(-43-763j),(-353-679j),(-596-443j),(-718-112j),(-633+258j),(-371+563j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747198.5107572,0j,0j,0j,(-5120+5120j),(30+89j),(117+40j),(144-56j),(118-110j),(38-179j),(-75-165j),(-182-130j),(-258-58j),(-284+69j),(-275+203j),(-208+301j),(-113+384j),(17+418j),(163+425j),(336+355j),(463+233j),(568+78j),(568+78j),(581-300j),(461-461j),(332-580j),(133-676j),(-79-713j),(-314-689j),(-492-606j),(-676-475j),(-793-268j),(-836-20j),0j,(-817+505j),(-611+706j),(-383+864j),(-118+977j),(174+977j),(468+922j),(687+709j),(909+518j),(1016+231j),(1042-53j),(965-379j),(793-640j),(547-864j),(252-984j),(-107-1019j),(-414-893j),(-698-700j),(-862-400j),(-963-58j),(-849+304j),(-657+592j),(-364+790j),(-26+870j),(393+759j),(649+469j),(774+42j),(604-391j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747198.5208004,0j,0j,0j,(-5120+5120j),(-42-93j),(-88-89j),(-141+3j),(-112+128j),(-10+200j),(126+181j),(233+79j),(257-78j),(178-241j),(15-336j),(-184-309j),(-366-157j),(-423+83j),(-326+318j),(-121+492j),(155+514j),(425+378j),(610+94j),(594-247j),(407-549j),(75-728j),(-307-659j),(-639-439j),(-797-47j),(-724+363j),(-449+717j),(-27+863j),(408+831j),0j,(996+21j),(845-470j),(515-881j),(-9-1043j),(-552-898j),(-945-496j),(-1032+75j),(-873+600j),(-441+979j),(125+1061j),(671+840j),(1003+348j),(1017-255j),(713-768j),(175-1024j),(-413-940j),(-847-541j),(-977+33j),(-761+586j),(-274+903j),(330+865j),(759+478j),(880-105j),(590-650j),(-5-870j),(-599-580j),(-796+71j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747198.5307865,0j,0j,0j,(-5120+5120j),(-77-34j),(-80+59j),(-28+124j),(60+139j),(145+91j),(192-13j),(162-139j),(56-223j),(-90-239j),(-216-169j),(-297-46j),(-308+116j),(-226+268j),(-70+362j),(120+369j),(307+287j),(449+99j),(463-158j),(332-388j),(108-506j),(-130-515j),(-350-444j),(-540-222j),(-607+56j),(-526+340j),(-324+551j),(-41+661j),(308+606j),0j,(754+130j),(707-251j),(519-561j),(202-750j),(-170-770j),(-522-612j),(-743-281j),(-806+102j),(-667+470j),(-370+724j),(14+816j),(410+702j),(701+403j),(804-14j),(670-430j),(351-708j),(-64-786j),(-454-630j),(-706-292j),(-729+144j),(-490+516j),(-110+683j),(308+610j),(609+302j),(653-151j),(352-539j),(-157-590j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747198.5408301,0j,0j,0j,(-5120+5120j),(-155-88j),(-194-11j),(-185+89j),(-131+165j),(-54+212j),(30+236j),(119+229j),(208+200j),(271+140j),(318+72j),(348-19j),(354-123j),(319-230j),(250-328j),(161-411j),(50-465j),(-85-486j),(-212-468j),(-318-422j),(-425-357j),(-526-259j),(-575-133j),(-605+22j),(-605+163j),(-571+307j),(-487+445j),(-375+550j),(-255+663j),0j,(41+764j),(239+715j),(427+657j),(585+553j),(707+418j),(792+244j),(831+38j),(794-152j),(736-340j),(639-538j),(469-710j),(253-804j),(36-829j),(-179-799j),(-388-705j),(-565-550j),(-693-353j),(-765-126j),(-755+121j),(-656+349j),(-477+529j),(-260+647j),(14+684j),(291+606j),(513+399j),(616+92j),(540-243j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747198.5507295,0j,0j,0j,(-5120+5120j),(-194-63j),(-185+131j),(-38+231j),(155+216j),(261+69j),(286-128j),(169-282j),(-31-349j),(-223-293j),(-368-108j),(-390+105j),(-305+322j),(-119+467j),(129+484j),(356+377j),(523+141j),(531-155j),(408-429j),(164-583j),(-149-604j),(-415-486j),(-624-214j),(-658+102j),(-541+410j),(-319+645j),(5+732j),(328+658j),(644+413j),0j,(760-327j),(511-625j),(142-793j),(-250-784j),(-587-566j),(-818-224j),(-803+180j),(-633+569j),(-293+779j),(113+856j),(501+703j),(785+336j),(850-78j),(680-491j),(348-769j),(-112-799j),(-508-627j),(-724-232j),(-735+196j),(-489+551j),(-105+711j),(320+622j),(624+312j),(667-108j),(426-505j),(-29-627j),(-481-381j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747198.560686,0j,0j,0j,(-5120+5120j),(-101+95j),(-44+134j),(35+134j),(93+99j),(118+55j),(120+33j),(157+1j),(167-77j),(147-135j),(91-190j),(16-247j),(-84-269j),(-201-264j),(-317-200j),(-405-84j),(-459+56j),(-426+228j),(-356+397j),(-201+517j),(-10+595j),(198+588j),(374+535j),(564+388j),(698+198j),(760-17j),(731-294j),(623-537j),(382-733j),0j,(-130-945j),(-439-827j),(-709-655j),(-920-392j),(-1010-78j),(-979+289j),(-824+581j),(-590+842j),(-274+1008j),(108+1066j),(492+968j),(830+714j),(1024+357j),(1075-31j),(982-443j),(753-760j),(385-1006j),(-44-1056j),(-465-936j),(-789-635j),(-978-225j),(-947+231j),(-715+635j),(-294+907j),(237+888j),(698+577j),(880+8j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747198.5707028,0j,0j,0j,(-5120+5120j),(99+112j),(137+46j),(147-17j),(142-71j),(110-106j),(99-137j),(66-170j),(6-185j),(-20-212j),(-90-218j),(-145-200j),(-196-187j),(-252-160j),(-290-116j),(-344-76j),(-382-2j),(-400+89j),(-407+178j),(-374+280j),(-323+353j),(-266+423j),(-203+490j),(-108+518j),(-21+564j),(87+574j),(198+574j),(315+550j),(432+502j),0j,(645+347j),(682+215j),(744+96j),(783-51j),(763-211j),(718-367j),(631-479j),(521-614j),(401-720j),(256-807j),(89-862j),(-108-860j),(-295-806j),(-466-704j),(-617-563j),(-721-400j),(-808-199j),(-832+26j),(-777+242j),(-667+442j),(-455+597j),(-268+716j),(-21+765j),(263+719j),(511+544j),(679+255j),(686-103j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747198.580285,0j,0j,0j,(-5120+5120j),(173-43j),(159-102j),(95-159j),(40-183j),(-15-187j),(-67-203j),(-123-204j),(-177-183j),(-236-148j),(-278-101j),(-325-75j),(-348-18j),(-388+54j),(-390+113j),(-387+192j),(-384+266j),(-353+349j),(-312+434j),(-256+488j),(-174+550j),(-105+593j),(8+601j),(89+634j),(172+621j),(269+629j),(350+603j),(437+559j),(553+503j),0j,(725+356j),(758+286j),(818+146j),(844+34j),(845-104j),(851-231j),(793-367j),(757-495j),(679-604j),(599-718j),(472-810j),(310-872j),(143-897j),(-16-890j),(-195-877j),(-369-823j),(-546-722j),(-665-583j),(-772-404j),(-829-223j),(-832-1j),(-790+213j),(-682+419j),(-517+594j),(-262+729j),(71+758j),(71+758j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747198.5908577,0j,0j,0j,(-5120+5120j),(-229-27j),(-218+108j),(-158+205j),(-65+259j),(43+279j),(141+267j),(230+228j),(301+182j),(346+100j),(383+5j),(398-97j),(387-213j),(357-319j),(295-406j),(210-484j),(114-533j),(-11-563j),(-134-579j),(-262-560j),(-391-524j),(-493-460j),(-574-382j),(-663-262j),(-718-138j),(-755+4j),(-763+150j),(-733+298j),(-670+463j),0j,(-488+738j),(-347+798j),(-188+875j),(-16+927j),(162+922j),(344+878j),(507+780j),(662+677j),(799+533j),(906+354j),(969+152j),(975-66j),(925-274j),(820-470j),(681-638j),(499-782j),(284-886j),(36-920j),(-214-880j),(-443-761j),(-628-557j),(-756-345j),(-820-73j),(-780+226j),(-612+508j),(-310+700j),(75+737j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747198.6109335,0j,0j,0j,(-5120+5120j),(225+76j),(250-69j),(198-202j),(114-262j),(17-294j),(-88-291j),(-188-263j),(-274-189j),(-331-132j),(-368-34j),(-384+69j),(-363+156j),(-341+258j),(-295+335j),(-218+419j),(-141+465j),(-29+498j),(68+528j),(181+503j),(296+478j),(393+422j),(464+346j),(549+250j),(596+138j),(637+33j),(633-86j),(608-196j),(569-319j),0j,(464-538j),(330-628j),(214-689j),(83-742j),(-86-735j),(-240-716j),(-355-651j),(-504-578j),(-608-449j),(-722-324j),(-782-184j),(-770+14j),(-742+177j),(-660+344j),(-581+478j),(-422+570j),(-273+674j),(-53+688j),(121+689j),(313+596j),(462+448j),(552+278j),(635+89j),(606-134j),(485-363j),(263-509j),(-24-590j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747198.620834,0j,0j,0j,(-5120+5120j),(-197-95j),(-252+36j),(-217+171j),(-115+263j),(10+296j),(122+279j),(225+230j),(320+160j),(358+58j),(384-60j),(368-180j),(320-292j),(234-396j),(122-469j),(-8-517j),(-160-521j),(-303-482j),(-439-402j),(-543-276j),(-609-136j),(-638+24j),(-639+185j),(-584+325j),(-500+468j),(-385+586j),(-236+683j),(-54+730j),(134+766j),0j,(477+665j),(632+503j),(756+333j),(822+132j),(840-82j),(789-289j),(699-451j),(566-631j),(387-752j),(182-838j),(-57-860j),(-291-800j),(-501-682j),(-658-501j),(-751-289j),(-794-59j),(-755+183j),(-646+403j),(-466+582j),(-230+677j),(26+687j),(258+619j),(464+459j),(606+228j),(631-71j),(496-366j),(217-552j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747198.6307626,0j,0j,0j,(-5120+5120j),(218+65j),(206-90j),(128-208j),(12-268j),(-132-259j),(-240-170j),(-310-58j),(-326+76j),(-299+214j),(-188+330j),(-70+391j),(75+408j),(198+386j),(331+321j),(443+207j),(520+65j),(517-119j),(498-281j),(390-431j),(246-571j),(52-631j),(-119-624j),(-329-574j),(-483-482j),(-616-341j),(-705-155j),(-715+68j),(-689+279j),0j,(-462+679j),(-225+772j),(-17+818j),(234+818j),(467+712j),(683+540j),(770+304j),(856+16j),(816-224j),(744-463j),(584-664j),(320-811j),(37-850j),(-246-775j),(-492-656j),(-679-442j),(-797-173j),(-782+122j),(-649+389j),(-437+582j),(-174+673j),(116+667j),(374+554j),(553+340j),(637+39j),(538-286j),(247-537j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747198.640749,0j,0j,0j,(-5120+5120j),(99-143j),(37-186j),(-55-183j),(-131-149j),(-192-97j),(-214-24j),(-218+60j),(-220+147j),(-188+203j),(-109+268j),(-43+305j),(25+334j),(134+327j),(228+305j),(308+259j),(384+177j),(449+66j),(467-41j),(474-150j),(436-289j),(369-399j),(295-472j),(177-547j),(41-590j),(-104-600j),(-248-586j),(-409-535j),(-523-419j),0j,(-734-167j),(-759-1j),(-758+183j),(-706+359j),(-605+537j),(-447+684j),(-254+780j),(-66+816j),(159+815j),(388+757j),(584+635j),(743+464j),(830+240j),(835+5j),(790-215j),(697-429j),(535-624j),(324-757j),(65-815j),(-221-774j),(-444-604j),(-609-402j),(-707-133j),(-692+165j),(-525+442j),(-235+626j),(153+628j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747198.6508489,0j,0j,0j,(-5120+5120j),(61-203j),(-59-199j),(-153-143j),(-212-55j),(-229+48j),(-202+146j),(-140+223j),(-59+275j),(46+299j),(156+285j),(258+231j),(340+143j),(393+36j),(416-83j),(401-210j),(332-337j),(207-442j),(50-502j),(-112-517j),(-263-490j),(-403-418j),(-521-301j),(-612-122j),(-641+68j),(-614+243j),(-543+397j),(-432+531j),(-240+664j),0j,(179+743j),(395+668j),(594+541j),(741+362j),(821+143j),(824-99j),(754-339j),(615-560j),(419-734j),(176-842j),(-95-862j),(-361-790j),(-590-624j),(-747-387j),(-815-113j),(-792+172j),(-674+438j),(-469+647j),(-193+763j),(106+759j),(373+621j),(578+411j),(684+127j),(659-194j),(471-483j),(132-640j),(-254-575j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747198.670793,0j,0j,0j,(-5120+5120j),(370+42j),(335-145j),(243-276j),(112-353j),(-25-374j),(-149-361j),(-260-307j),(-339-232j),(-396-131j),(-413-23j),(-424+70j),(-419+170j),(-398+260j),(-362+360j),(-290+443j),(-211+518j),(-102+576j),(10+604j),(135+623j),(256+600j),(377+562j),(480+481j),(576+386j),(658+280j),(715+168j),(766+41j),(787-112j),(756-248j),0j,(674-560j),(540-684j),(401-787j),(254-866j),(73-916j),(-114-921j),(-271-874j),(-475-803j),(-627-701j),(-769-560j),(-879-382j),(-948-171j),(-954+56j),(-909+273j),(-801+477j),(-649+648j),(-450+780j),(-218+855j),(27+867j),(275+799j),(479+659j),(654+454j),(755+195j),(770-95j),(656-394j),(405-627j),(43-720j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747198.6807787,0j,0j,0j,(-5120+5120j),(176-320j),(-4-373j),(-188-351j),(-317-267j),(-379-166j),(-402-67j),(-409+33j),(-398+130j),(-387+222j),(-357+306j),(-314+389j),(-250+458j),(-163+515j),(-81+558j),(9+588j),(97+619j),(197+619j),(307+606j),(397+566j),(498+511j),(576+456j),(576+456j),(722+310j),(773+220j),(831+117j),(852+4j),(853-122j),(849-247j),0j,(802-509j),(710-587j),(622-716j),(522-828j),(386-912j),(247-972j),(119-983j),(-46-1006j),(-190-996j),(-360-963j),(-521-895j),(-670-766j),(-787-633j),(-877-467j),(-948-294j),(-979-107j),(-970+106j),(-905+295j),(-789+486j),(-630+650j),(-434+757j),(-184+851j),(72+852j),(333+781j),(571+604j),(743+299j),(774-65j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747198.6907656,0j,0j,0j,(-5120+5120j),(174+127j),(208-51j),(118-193j),(-33-242j),(-179-183j),(-266-45j),(-261+119j),(-166+243j),(2+336j),(189+309j),(343+178j),(413-29j),(361-243j),(198-412j),(-36-481j),(-282-419j),(-476-231j),(-559+32j),(-491+310j),(-295+528j),(-17+631j),(287+570j),(537+397j),(673+103j),(653-236j),(471-540j),(154-704j),(-185-751j),0j,(-791-250j),(-771+149j),(-635+502j),(-322+761j),(91+834j),(481+692j),(736+372j),(839-36j),(720-436j),(414-736j),(2-855j),(-430-726j),(-736-396j),(-823+40j),(-669+455j),(-339+737j),(92+799j),(496+621j),(733+249j),(708-188j),(440-557j),(40-682j),(-376-561j),(-644-211j),(-607+240j),(-262+561j),(228+533j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747198.700778,0j,0j,0j,(-5120+5120j),(251+75j),(232-159j),(33-288j),(-198-226j),(-321-24j),(-277+206j),(-86+356j),(166+340j),(369+181j),(416-81j),(296-322j),(62-455j),(-208-435j),(-432-263j),(-532+23j),(-454+329j),(-202+539j),(137+568j),(441+407j),(607+106j),(583-239j),(388-510j),(41-664j),(-313-607j),(-584-364j),(-695-8j),(-611+357j),(-335+642j),0j,(486+642j),(681+298j),(747-101j),(586-483j),(240-728j),(-184-754j),(-542-541j),(-750-160j),(-715+265j),(-463+609j),(-68+760j),(356+664j),(660+353j),(732-69j),(554-455j),(190-668j),(-229-633j),(-542-366j),(-626+29j),(-458+388j),(-120+546j),(238+504j),(481+234j),(497-136j),(253-426j),(-130-455j),(-408-183j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747198.7108812,0j,0j,0j,(-5120+5120j),(-247-140j),(-319+29j),(-258+197j),(-147+335j),(9+378j),(150+369j),(300+305j),(405+214j),(472+55j),(505-95j),(484-269j),(419-405j),(296-528j),(165-589j),(22-653j),(-146-660j),(-336-639j),(-507-550j),(-639-424j),(-756-263j),(-826-90j),(-824+63j),(-823+266j),(-775+432j),(-680+606j),(-518+749j),(-338+848j),(-163+868j),0j,(244+943j),(434+858j),(611+774j),(783+644j),(911+451j),(996+242j),(970+15j),(980-207j),(903-428j),(793-621j),(613-806j),(401-931j),(138-991j),(-116-967j),(-356-892j),(-560-755j),(-743-567j),(-854-321j),(-890-45j),(-827+237j),(-689+459j),(-465+650j),(-204+747j),(101+745j),(385+606j),(613+330j),(649-41j),(10246+5376j),(-13904-32640j),(128+0j),0j
