mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747284.243177,0j,0j,0j,(-5120+5120j),(117+233j),(210+125j),(252+5j),(240-87j),(193-147j),(128-195j),(63-218j),(-24-229j),(-67-214j),(-122-211j),(-163-193j),(-200-162j),(-247-128j),(-275-89j),(-311-37j),(-338+41j),(-358+109j),(-362+182j),(-331+273j),(-304+357j),(-230+439j),(-125+480j),(-7+542j),(122+558j),(241+526j),(361+491j),(468+449j),(618+362j),0j,(774+62j),(793-123j),(742-309j),(678-476j),(555-650j),(369-772j),(198-825j),(-28-885j),(-225-860j),(-430-816j),(-638-678j),(-774-478j),(-868-259j),(-887+5j),(-839+250j),(-736+488j),(-542+686j),(-305+799j),(-41+834j),(226+759j),(481+600j),(622+386j),(702+109j),(680-174j),(526-437j),(224-600j),(-145-588j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747284.2522192,0j,0j,0j,(-5120+5120j),(58-263j),(-48-231j),(-132-168j),(-196-85j),(-229-23j),(-232+30j),(-214+73j),(-190+125j),(-159+155j),(-121+174j),(-92+183j),(-72+215j),(-73+255j),(-51+285j),(-1+303j),(70+329j),(135+351j),(206+349j),(269+333j),(338+301j),(406+272j),(477+188j),(553+113j),(605+15j),(612-61j),(593-158j),(582-271j),(522-438j),0j,(425-686j),(322-703j),(184-782j),(28-813j),(-160-797j),(-320-770j),(-463-720j),(-584-630j),(-722-505j),(-818-365j),(-892-171j),(-908+27j),(-884+237j),(-799+411j),(-668+575j),(-482+706j),(-276+816j),(-46+830j),(185+789j),(397+677j),(533+533j),(680+322j),(740+80j),(715-201j),(556-440j),(270-600j),(-77-612j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747284.2932067,0j,0j,0j,(-5120+5120j),(191-197j),(70-249j),(-25-228j),(-131-197j),(-182-185j),(-201-130j),(-239-48j),(-258-19j),(-252+44j),(-231+103j),(-240+126j),(-192+179j),(-185+220j),(-187+296j),(-128+347j),(-92+386j),(-3+432j),(81+450j),(162+458j),(283+428j),(372+410j),(451+369j),(526+276j),(607+204j),(647+91j),(696-31j),(726-152j),(738-271j),0j,(638-593j),(444-693j),(335-799j),(197-862j),(18-920j),(-166-929j),(-365-854j),(-554-790j),(-699-671j),(-814-515j),(-930-330j),(-980-121j),(-985+107j),(-934+338j),(-788+530j),(-620+710j),(-408+849j),(-162+906j),(94+901j),(341+788j),(556+611j),(691+405j),(763+150j),(749-138j),(618-440j),(349-651j),(-9-686j),(10246+5376j),(-14928-32640j),(1152+0j),0j
38182b2eef40,1747747284.3021877,0j,0j,0j,(-5120+5120j),(-212+77j),(-177+175j),(-89+236j),(30+266j),(118+242j),(202+178j),(242+117j),(257+45j),(280-37j),(293-107j),(269-173j),(256-248j),(213-315j),(140-379j),(58-421j),(-53-437j),(-141-434j),(-256-409j),(-353-375j),(-470-289j),(-554-187j),(-623-35j),(-631+106j),(-618+263j),(-583+408j),(-494+549j),(-385+687j),(-202+781j),0j,(213+899j),(391+821j),(583+719j),(782+591j),(931+386j),(1015+143j),(1016-113j),(982-370j),(860-602j),(690-811j),(472-970j),(169-1060j),(-115-1064j),(-423-975j),(-683-792j),(-876-556j),(-1009-262j),(-1009+68j),(-925+374j),(-707+633j),(-411+803j),(-103+871j),(237+820j),(545+649j),(743+315j),(763-85j),(567-471j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747284.323101,0j,0j,0j,(-5120+5120j),(-201+41j),(-181+120j),(-112+173j),(-34+218j),(4+215j),(62+215j),(100+226j),(175+203j),(217+175j),(254+135j),(286+108j),(318+71j),(359+18j),(383-31j),(389-101j),(410-164j),(399-242j),(384-343j),(337-397j),(289-470j),(235-516j),(161-590j),(83-638j),(-20-655j),(-82-669j),(-163-661j),(-260-657j),(-377-645j),0j,(-626-538j),(-657-427j),(-755-350j),(-823-235j),(-853-120j),(-869+11j),(-851+126j),(-825+292j),(-777+433j),(-713+553j),(-631+667j),(-500+768j),(-360+850j),(-188+868j),(-5+878j),(171+858j),(356+802j),(501+690j),(638+554j),(724+399j),(763+178j),(791-39j),(715-269j),(583-470j),(365-622j),(93-688j),(-227-606j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747284.3322365,0j,0j,0j,(-5120+5120j),(-163+183j),(-78+240j),(24+269j),(114+253j),(178+225j),(234+202j),(297+164j),(331+118j),(351+56j),(370+11j),(398-49j),(410-111j),(419-165j),(440-219j),(442-295j),(426-353j),(409-410j),(401-493j),(350-579j),(286-637j),(245-662j),(198-702j),(141-771j),(45-800j),(-27-808j),(-114-828j),(-200-846j),(-252-863j),0j,(-474-868j),(-542-787j),(-621-741j),(-718-713j),(-806-654j),(-910-567j),(-919-429j),(-981-348j),(-1022-258j),(-1070-111j),(-1072+13j),(-1056+157j),(-1023+269j),(-972+408j),(-896+541j),(-774+657j),(-675+770j),(-519+873j),(-353+946j),(-152+966j),(56+935j),(250+874j),(453+774j),(636+592j),(636+592j),(822+49j),(763-281j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747284.342231,0j,0j,0j,(-5120+5120j),(152-115j),(95-190j),(-1-230j),(-86-212j),(-156-184j),(-209-147j),(-254-84j),(-279-20j),(-288+34j),(-290+91j),(-289+159j),(-275+227j),(-244+289j),(-208+359j),(-145+416j),(-82+463j),(6+496j),(97+502j),(170+491j),(248+473j),(320+455j),(414+405j),(484+353j),(553+284j),(608+211j),(647+117j),(680+29j),(711-83j),0j,(697-315j),(630-393j),(573-492j),(502-586j),(408-658j),(319-722j),(188-739j),(60-798j),(-66-803j),(-203-790j),(-336-755j),(-464-676j),(-570-574j),(-664-457j),(-737-309j),(-780-149j),(-796+21j),(-764+194j),(-680+356j),(-552+484j),(-407+590j),(-215+662j),(-8+697j),(206+659j),(422+544j),(588+317j),(632-10j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747284.3546882,0j,0j,0j,(-5120+5120j),(85-205j),(-48-228j),(-160-182j),(-243-96j),(-265+17j),(-254+128j),(-205+229j),(-125+292j),(-24+341j),(83+339j),(183+328j),(291+274j),(374+200j),(449+86j),(474-53j),(477-188j),(417-334j),(329-450j),(207-535j),(75-587j),(-91-609j),(-252-584j),(-406-518j),(-545-408j),(-641-264j),(-699-113j),(-718+70j),(-713+258j),0j,(-565+590j),(-357+697j),(-172+775j),(24+829j),(251+805j),(458+734j),(604+581j),(769+413j),(852+197j),(871-20j),(849-248j),(739-462j),(581-641j),(372-768j),(124-847j),(-153-822j),(-399-717j),(-600-552j),(-752-319j),(-791-43j),(-730+229j),(-591+474j),(-360+642j),(-69+720j),(253+662j),(560+450j),(700+60j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747284.3631525,0j,0j,0j,(-5120+5120j),(212+24j),(213-101j),(155-205j),(68-260j),(-23-269j),(-91-284j),(-168-254j),(-247-215j),(-313-168j),(-362-98j),(-392-19j),(-412+80j),(-418+168j),(-402+266j),(-376+336j),(-330+419j),(-256+488j),(-173+553j),(-68+583j),(18+617j),(104+620j),(198+615j),(291+593j),(398+548j),(486+523j),(579+437j),(656+355j),(755+286j),0j,(826+36j),(794-80j),(808-216j),(788-339j),(732-466j),(669-577j),(558-647j),(460-755j),(331-807j),(181-882j),(33-908j),(-149-877j),(-304-833j),(-423-746j),(-565-640j),(-687-523j),(-764-353j),(-826-174j),(-829-9j),(-787+188j),(-690+398j),(-548+541j),(-349+668j),(-120+747j),(144+729j),(424+588j),(621+313j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747284.3728886,0j,0j,0j,(-5120+5120j),(197-123j),(112-219j),-254j,(-124-243j),(-211-199j),(-277-110j),(-327-18j),(-331+89j),(-302+194j),(-242+292j),(-171+361j),(-80+414j),(20+449j),(144+462j),(250+448j),(358+380j),(470+303j),(544+207j),(588+84j),(611-56j),(621-176j),(601-289j),(528-437j),(435-547j),(332-652j),(210-714j),(61-766j),(-116-773j),0j,(-459-733j),(-567-628j),(-682-521j),(-789-376j),(-845-209j),(-883-14j),(-846+164j),(-803+346j),(-709+510j),(-592+680j),(-455+781j),(-250+859j),(-61+894j),(151+866j),(348+794j),(550+669j),(702+514j),(806+293j),(846+67j),(801-187j),(682-408j),(512-589j),(277-720j),(-8-772j),(-293-699j),(-555-462j),(-695-125j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747284.3832629,0j,0j,0j,(-5120+5120j),(70+209j),(203+152j),(261+31j),(244-103j),(186-209j),(99-277j),(-21-320j),(-142-308j),(-259-266j),(-352-178j),(-402-65j),(-426+68j),(-404+202j),(-350+336j),(-250+448j),(-127+526j),(30+556j),(191+549j),(339+488j),(479+395j),(579+272j),(649+122j),(686-64j),(666-255j),(592-423j),(478-572j),(340-687j),(165-752j),0j,(-307-825j),(-470-692j),(-653-560j),(-783-391j),(-869-167j),(-895+60j),(-817+273j),(-749+502j),(-602+678j),(-395+832j),(-150+928j),(123+924j),(392+836j),(612+682j),(760+451j),(863+189j),(863-74j),(777-354j),(624-579j),(367-734j),(83-805j),(-211-755j),(-491-611j),(-699-362j),(-778-5j),(-661+379j),(-335+646j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747284.3931623,0j,0j,0j,(-5120+5120j),256j,(173+167j),(262+7j),(237-169j),(113-289j),(-62-317j),(-229-245j),(-345-95j),(-367+92j),(-298+269j),(-156+397j),(33+450j),(232+415j),(401+295j),(509+103j),(528-129j),(445-356j),(272-533j),(32-626j),(-234-611j),(-474-483j),(-630-252j),(-700+11j),(-651+293j),(-495+543j),(-247+713j),(56+766j),(384+694j),0j,(816+239j),(842-104j),(748-439j),(527-716j),(205-888j),(-166-905j),(-495-735j),(-768-486j),(-903-136j),(-888+249j),(-703+598j),(-377+830j),(12+897j),(383+807j),(688+570j),(870+209j),(867-211j),(665-577j),(314-798j),(-101-824j),(-478-654j),(-736-310j),(-784+115j),(-597+517j),(-188+758j),(316+690j),(670+285j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747284.403231,0j,0j,0j,(-5120+5120j),(-210-101j),(-244+65j),(-204+196j),(-105+281j),(8+314j),(113+311j),(222+268j),(305+201j),(383+112j),(417+5j),(428-95j),(413-193j),(388-279j),(342-372j),(276-457j),(187-537j),(75-586j),(-41-608j),(-166-608j),(-278-580j),(-387-539j),(-479-477j),(-575-395j),(-647-300j),(-692-202j),(-733-93j),(-747+26j),(-792+169j),0j,(-707+461j),(-640+552j),(-553+660j),(-438+769j),(-303+845j),(-158+884j),(7+880j),(154+869j),(298+836j),(432+775j),(561+696j),(694+576j),(794+436j),(850+254j),(872+58j),(861-128j),(796-310j),(694-490j),(547-638j),(354-738j),(160-794j),(-80-778j),(-304-714j),(-512-578j),(-675-329j),(-740-15j),(-633+323j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747284.4122639,0j,0j,0j,(-5120+5120j),(37-145j),(-19-175j),(-103-177j),(-189-133j),(-234-66j),(-263+20j),(-267+110j),(-257+190j),(-217+280j),(-179+336j),(-130+372j),(-58+426j),(36+445j),(133+460j),(210+454j),(304+455j),(391+408j),(477+344j),(524+269j),(587+208j),(638+129j),(647+56j),(680-59j),(684-132j),(683-196j),(683-299j),(644-396j),(627-504j),0j,(460-703j),(392-735j),(288-794j),(187-832j),(70-876j),(-53-891j),(-113-848j),(-263-839j),(-362-805j),(-469-764j),(-588-689j),(-684-593j),(-752-475j),(-794-351j),(-828-206j),(-845-46j),(-832+129j),(-790+296j),(-701+447j),(-576+570j),(-410+638j),(-245+716j),(-53+748j),(166+738j),(399+631j),(589+411j),(673+96j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747284.4222302,0j,0j,0j,(-5120+5120j),(-116+43j),(-64+135j),(6+180j),(85+176j),(155+136j),(219+77j),(263-5j),(272-92j),(264-179j),(228-247j),(172-315j),(100-368j),(17-414j),(-97-443j),(-208-439j),(-314-411j),(-416-347j),(-493-272j),(-558-176j),(-598-68j),(-627+39j),(-638+144j),(-602+280j),(-569+393j),(-506+504j),(-427+609j),(-322+695j),(-203+760j),0j,(82+838j),(219+798j),(374+767j),(516+704j),(646+606j),(750+484j),(811+334j),(875+185j),(901+17j),(904-158j),(856-344j),(771-508j),(655-647j),(488-763j),(294-840j),(96-873j),(-110-862j),(-317-810j),(-499-697j),(-632-531j),(-728-305j),(-778-88j),(-746+162j),(-645+411j),(-440+617j),(-129+719j),(232+662j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747284.4331846,0j,0j,0j,(-5120+5120j),(-163-56j),(-192+19j),(-178+110j),(-137+192j),(-76+249j),(-4+279j),(58+297j),(139+293j),(221+274j),(287+235j),(348+184j),(405+128j),(456+76j),(504-5j),(527-93j),(524-181j),(504-279j),(478-363j),(454-443j),(404-536j),(338-601j),(249-645j),(185-704j),(106-738j),(23-778j),(-83-794j),(-185-779j),(-265-770j),0j,(-524-731j),(-557-658j),(-669-601j),(-788-511j),(-839-400j),(-875-289j),(-907-205j),(-924-80j),(-946+42j),(-960+191j),(-915+332j),(-836+475j),(-766+586j),(-642+685j),(-526+786j),(-387+853j),(-215+905j),(-29+923j),(141+894j),(324+810j),(500+704j),(627+534j),(745+341j),(809+120j),(783-153j),(644-424j),(385-648j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747284.4432826,0j,0j,0j,(-5120+5120j),(-263-30j),(-237+137j),(-156+243j),(-50+317j),(70+330j),(189+299j),(292+233j),(360+133j),(417+27j),(409-102j),(397-199j),(356-297j),(315-390j),(239-478j),(131-541j),(20-587j),(-116-591j),(-251-583j),(-370-522j),(-484-471j),(-586-387j),(-642-269j),(-721-152j),(-760-25j),(-779+107j),(-768+248j),(-727+396j),(-675+500j),0j,(-431+809j),(-314+839j),(-166+879j),(1+925j),(184+887j),(357+862j),(493+797j),(660+691j),(762+556j),(860+419j),(917+238j),(930+51j),(940-147j),(864-362j),(763-534j),(594-678j),(426-797j),(191-862j),(-24-880j),(-268-817j),(-462-677j),(-638-506j),(-746-282j),(-783-8j),(-717+290j),(-513+544j),(-167+710j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747284.453123,0j,0j,0j,(-5120+5120j),(126+276j),(309+117j),(325-126j),(166-319j),(-58-361j),(-265-264j),(-381-80j),(-381+152j),(-277+347j),(-66+460j),(174+448j),(386+321j),(510+107j),(527-148j),(423-392j),(216-563j),(-66-616j),(-342-544j),(-552-345j),(-666-72j),(-652+225j),(-510+484j),(-272+678j),(31+746j),(346+680j),(602+481j),(755+182j),(787-134j),0j,(440-729j),(91-821j),(-253-804j),(-564-637j),(-787-338j),(-865+17j),(-763+387j),(-547+678j),(-211+844j),(173+863j),(520+707j),(769+401j),(858+25j),(756-350j),(508-647j),(156-789j),(-231-765j),(-549-557j),(-739-218j),(-728+154j),(-525+487j),(-196+676j),(204+663j),(544+435j),(679+31j),(526-390j),(115-595j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747284.4631343,0j,0j,0j,(-5120+5120j),(112+227j),(268+72j),(285-133j),(158-261j),(24-315j),(-143-304j),(-281-216j),(-396-46j),(-420+122j),(-346+306j),(-217+435j),(-70+510j),(110+557j),(335+494j),(486+371j),(633+197j),(670-51j),(667-250j),(572-451j),(418-640j),(212-752j),(-10-811j),(-261-763j),(-505-705j),(-682-551j),(-813-345j),(-907-153j),(-926+153j),0j,(-768+664j),(-541+857j),(-271+957j),(14+1050j),(326+956j),(614+848j),(797+635j),(987+345j),(1033+76j),(1042-228j),(922-517j),(690-775j),(439-920j),(113-996j),(-205-976j),(-470-840j),(-743-625j),(-891-288j),(-920+44j),(-803+376j),(-588+647j),(-274+781j),(49+815j),(374+702j),(656+427j),(731+14j),(604-383j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747284.4732132,0j,0j,0j,(-5120+5120j),(-89-45j),(-113+47j),(-89+106j),(-25+152j),(47+153j),(108+136j),(173+94j),(227+52j),(238-33j),(237-124j),(228-180j),(206-257j),(163-319j),(108-369j),(30-427j),(-53-434j),(-132-471j),(-245-460j),(-324-443j),(-442-405j),(-518-325j),(-548-258j),(-649-157j),(-681-98j),(-745+12j),(-740+117j),(-729+223j),(-696+317j),0j,(-603+600j),(-526+641j),(-441+722j),(-314+839j),(-188+866j),(-56+917j),(71+906j),(223+901j),(355+862j),(489+800j),(615+721j),(737+575j),(796+441j),(844+284j),(881+137j),(873-49j),(846-230j),(732-403j),(621-546j),(427-653j),(283-710j),(58-743j),(-141-724j),(-353-617j),(-529-449j),(-628-183j),(-639+111j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747284.483304,0j,0j,0j,(-5120+5120j),(-195+76j),(-64+160j),(77+118j),(110+20j),(95-43j),(39-101j),(-47-99j),(-133-72j),(-175+40j),(-159+114j),(-107+224j),(-1+265j),(92+288j),(229+269j),(325+182j),(422+59j),(432-102j),(441-269j),(346-442j),(211-557j),(26-616j),(-173-610j),(-375-546j),(-555-442j),(-695-293j),(-810-79j),(-814+196j),(-735+438j),0j,(-436+885j),(-102+989j),(168+990j),(456+956j),(747+751j),(969+501j),(1058+173j),(1105-171j),(1016-492j),(847-794j),(550-1033j),(188-1144j),(-187-1123j),(-522-976j),(-838-744j),(-1023-368j),(-1097+15j),(-982+418j),(-754+738j),(-385+940j),(37+975j),(433+886j),(749+610j),(908+193j),(850-282j),(529-693j),(2-848j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747284.493259,0j,0j,0j,(-5120+5120j),(81+17j),(46+1j),(33+3j),(35+0j),(40+5j),(52+9j),(77+23j),(111+14j),(148-7j),(171-47j),(190-94j),(186-153j),(188-214j),(154-269j),(121-341j),(68-386j),(3-435j),(-74-459j),(-160-475j),(-249-461j),(-337-438j),(-398-409j),(-499-358j),(-562-293j),(-644-222j),(-644-222j),(-723-23j),(-749+104j),0j,(-780+337j),(-730+431j),(-695+555j),(-621+681j),(-521+782j),(-399+863j),(-276+895j),(-125+949j),(21+966j),(205+952j),(369+899j),(530+811j),(655+708j),(772+565j),(868+418j),(921+217j),(948+16j),(907-198j),(835-387j),(695-564j),(514-701j),(299-790j),(48-825j),(-215-784j),(-471-645j),(-670-372j),(-737-16j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747284.503157,0j,0j,0j,(-5120+5120j),(109+56j),(149+19j),(152-58j),(144-86j),(111-120j),(92-161j),(51-180j),-221j,(-49-234j),(-96-252j),(-167-221j),(-219-243j),(-279-188j),(-345-138j),(-395-66j),(-430+15j),(-423+115j),(-456+230j),(-403+292j),(-345+437j),(-292+499j),(-192+569j),(-78+617j),(31+657j),(139+666j),(294+638j),(403+621j),(529+523j),0j,(775+289j),(821+193j),(863+22j),(893-156j),(821-332j),(769-506j),(639-626j),(503-772j),(359-851j),(159-922j),(-34-929j),(-245-884j),(-412-807j),(-605-671j),(-728-528j),(-840-312j),(-905-86j),(-855+158j),(-769+383j),(-584+564j),(-385+690j),(-138+737j),(117+746j),(375+627j),(582+419j),(674+119j),(608-223j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747284.519339,0j,0j,0j,(-5120+5120j),(48+131j),(111+90j),(167+25j),(173-61j),(164-141j),(168-196j),(71-251j),(-9-279j),(-107-321j),(-184-287j),(-284-244j),(-378-204j),(-427-103j),(-475-32j),(-502+56j),(-501+143j),(-461+262j),(-424+389j),(-365+474j),(-294+569j),(-178+637j),(-66+673j),(32+691j),(171+680j),(292+690j),(411+652j),(497+601j),(647+527j),0j,(831+285j),(875+151j),(906-11j),(941-189j),(868-343j),(818-498j),(711-621j),(591-743j),(462-811j),(276-924j),(121-967j),(-81-952j),(-233-868j),(-416-791j),(-573-684j),(-705-509j),(-805-362j),(-848-115j),(-835+76j),(-737+305j),(-594+450j),(-421+593j),(-223+696j),(-6+677j),(266+635j),(478+423j),(576+153j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747284.5223727,0j,0j,0j,(-5120+5120j),(15+91j),(79+60j),(133+11j),(146-59j),(126-138j),(77-203j),(11-238j),(-72-257j),(-167-233j),(-242-193j),(-298-126j),(-353-38j),(-387+54j),(-389+152j),(-353+265j),(-297+383j),(-219+467j),(-120+528j),(11+559j),(133+584j),(252+574j),(370+516j),(479+438j),(589+338j),(670+211j),(717+61j),(741-112j),(722-243j),0j,(639-548j),(461-686j),(323-772j),(152-854j),(-34-884j),(-215-874j),(-390-812j),(-560-703j),(-695-571j),(-815-402j),(-893-183j),(-917+54j),(-887+292j),(-776+496j),(-609+645j),(-410+761j),(-185+829j),(38+827j),(262+764j),(470+619j),(628+408j),(713+187j),(711-75j),(601-326j),(394-522j),(100-605j),(-222-536j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747284.5332236,0j,0j,0j,(-5120+5120j),(104-30j),(16-119j),(-112-101j),(-176+27j),(-125+155j),(18+228j),(181+173j),(278+35j),(251-177j),(100-320j),(-124-351j),(-316-233j),(-421-20j),(-379+232j),(-207+429j),(80+496j),(361+381j),(545+111j),(535-210j),(354-484j),(41-616j),(-275-586j),(-590-348j),(-715+6j),(-630+397j),(-348+674j),(40+773j),(475+655j),0j,(863-155j),(658-538j),(267-837j),(-225-868j),(-660-631j),(-890-198j),(-867+299j),(-579+722j),(-105+937j),(432+850j),(822+473j),(935-62j),(729-553j),(301-845j),(-225-852j),(-669-570j),(-877-72j),(-732+447j),(-308+767j),(218+760j),(602+462j),(728-32j),(523-481j),(72-696j),(-417-530j),(-633-46j),(-413+446j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747284.5432076,0j,0j,0j,(-5120+5120j),(-110-11j),(-85+54j),(-61+80j),(-31+91j),(-1+114j),(26+128j),(55+115j),(79+97j),(156+85j),(205+37j),(234-23j),(222-116j),(200-216j),(136-293j),(35-340j),(-73-371j),(-207-365j),(-337-329j),(-439-234j),(-517-75j),(-548+77j),(-513+250j),(-444+404j),(-315+543j),(-130+661j),(62+691j),(267+654j),(490+607j),0j,(807+230j),(844+4j),(830-271j),(738-538j),(559-746j),(299-908j),(19-945j),(-285-907j),(-559-797j),(-806-583j),(-977-269j),(-1001+86j),(-906+403j),(-730+670j),(-474+877j),(-130+993j),(237+965j),(571+782j),(812+500j),(922+139j),(879-232j),(678-578j),(346-802j),(-61-844j),(-458-683j),(-742-305j),(-767+191j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747284.553193,0j,0j,0j,(-5120+5120j),(-5+127j),(78+113j),(137+35j),(136-74j),(74-154j),(-22-183j),(-132-153j),(-220-75j),(-242+52j),(-199+190j),(-94+291j),(56+325j),(212+288j),(345+175j),(415-9j),(389-209j),(247-382j),(44-476j),(-181-458j),(-384-342j),(-519-155j),(-544+74j),(-477+329j),(-298+513j),(-62+612j),(202+598j),(456+465j),(647+250j),0j,(657-400j),(378-611j),(86-748j),(-247-721j),(-554-546j),(-753-264j),(-775+99j),(-689+431j),(-417+690j),(-62+822j),(311+771j),(634+526j),(819+174j),(798-228j),(592-563j),(249-757j),(-143-772j),(-485-612j),(-718-261j),(-733+166j),(-513+504j),(-147+706j),(257+653j),(582+383j),(669-33j),(464-441j),(19-614j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747284.5631468,0j,0j,0j,(-5120+5120j),(23+56j),(54+31j),(89+23j),(117-6j),(131-52j),(137-92j),(111-145j),(99-208j),(65-241j),(13-281j),(-27-323j),(-98-332j),(-163-347j),(-226-345j),(-291-316j),(-365-306j),(-419-265j),(-481-216j),(-541-163j),(-567-92j),(-610-11j),(-628+65j),(-627+139j),(-648+226j),(-637+290j),(-619+375j),(-599+449j),(-605+503j),0j,(-486+741j),(-406+738j),(-333+822j),(-247+871j),(-137+908j),(-33+923j),(68+916j),(194+897j),(300+870j),(414+835j),(526+782j),(616+695j),(711+594j),(784+482j),(836+343j),(879+194j),(883+33j),(850-137j),(779-286j),(664-415j),(534-535j),(393-610j),(215-675j),(23-699j),(-198-640j),(-406-494j),(-558-255j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747284.5832272,0j,0j,0j,(-5120+5120j),(-223-117j),(-232+87j),(-113+247j),(-113+247j),(239+232j),(389+47j),(338-154j),(255-345j),(54-455j),(-194-454j),(-381-335j),(-522-142j),(-555+117j),(-448+362j),(-285+568j),(5+679j),(326+624j),(537+462j),(766+197j),(737-132j),(697-459j),(452-696j),(115-856j),(-253-841j),(-562-684j),(-807-459j),(-929-97j),(-890+310j),0j,(-474+997j),(34+988j),(459+942j),(751+678j),(998+322j),(1082-102j),(888-521j),(620-849j),(187-1019j),(-229-997j),(-648-855j),(-917-464j),(-1014-21j),(-934+411j),(-568+738j),(-182+945j),(199+868j),(633+684j),(825+299j),(803-133j),(618-498j),(242-694j),(-150-704j),(-503-513j),(-658-123j),(-598+314j),(-207+548j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747284.5932124,0j,0j,0j,(-5120+5120j),(145+55j),(171-16j),(155-103j),(116-163j),(55-217j),(-13-239j),(-85-246j),(-166-217j),(-221-187j),(-285-126j),(-328-74j),(-356+11j),(-372+91j),(-371+172j),(-340+249j),(-314+333j),(-256+390j),(-199+460j),(-119+501j),(-34+532j),(69+543j),(152+549j),(254+524j),(348+509j),(442+466j),(517+401j),(591+317j),(667+236j),0j,(743-1j),(715-109j),(711-229j),(674-355j),(588-465j),(513-573j),(408-627j),(298-716j),(169-770j),(27-801j),(-131-803j),(-284-749j),(-419-658j),(-534-562j),(-607-431j),(-675-296j),(-719-120j),(-733+46j),(-689+222j),(-584+377j),(-449+488j),(-283+563j),(-83+607j),(112+598j),(327+496j),(487+314j),(549+57j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747284.6031418,0j,0j,0j,(-5120+5120j),(-103-57j),(-119-1j),(-127+76j),(-110+139j),(-51+186j),(17+218j),(94+214j),(185+183j),(244+144j),(306+49j),(338-34j),(324-144j),(307-259j),(234-350j),(141-424j),(31-484j),(-77-500j),(-197-498j),(-308-472j),(-440-395j),(-544-324j),(-620-188j),(-678-60j),(-700+103j),(-685+262j),(-600+415j),(-523+542j),(-407+650j),0j,(-97+875j),(102+871j),(292+843j),(476+782j),(651+653j),(790+514j),(842+325j),(927+122j),(924-91j),(892-332j),(780-539j),(590-708j),(393-804j),(183-873j),(-22-858j),(-263-816j),(-477-716j),(-658-518j),(-751-318j),(-772-68j),(-720+181j),(-601+377j),(-427+550j),(-163+670j),(113+662j),(389+520j),(558+251j),(10246+5376j),(-14160-32640j),(128+0j),0j
