mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747271.022903,0j,0j,0j,(-5120+5120j),(127+162j),(178+62j),(200-29j),(193-87j),(162-152j),(113-211j),(65-219j),(4-245j),(-46-251j),(-104-241j),(-152-237j),(-224-225j),(-264-174j),(-306-136j),(-349-96j),(-388-40j),(-410+33j),(-453+98j),(-432+219j),(-406+311j),(-349+391j),(-283+451j),(-188+529j),(-121+561j),(-20+620j),(103+635j),(236+606j),(374+589j),0j,(592+449j),(645+350j),(723+241j),(805+86j),(818-73j),(799-221j),(748-360j),(672-526j),(539-624j),(438-746j),(260-832j),(56-849j),(-122-825j),(-283-767j),(-452-665j),(-594-554j),(-721-374j),(-786-156j),(-787+46j),(-710+252j),(-569+414j),(-415+556j),(-193+652j),(46+662j),(276+571j),(500+386j),(600+102j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747271.0328317,0j,0j,0j,(-5120+5120j),(-97+203j),(7+236j),(133+227j),(219+142j),(269+61j),(277-42j),(268-134j),(209-225j),(154-295j),(62-340j),(-23-360j),(-126-365j),(-233-338j),(-340-285j),(-419-216j),(-501-114j),(-537+7j),(-565+146j),(-535+273j),(-465+415j),(-364+517j),(-240+599j),(-95+692j),(59+722j),(223+722j),(409+664j),(568+551j),(688+449j),0j,(887+77j),(895-134j),(855-346j),(769-555j),(605-714j),(440-865j),(218-917j),(-38-970j),(-262-931j),(-524-864j),(-710-708j),(-867-478j),(-931-248j),(-956+50j),(-898+292j),(-759+537j),(-590+722j),(-318+861j),(-49+902j),(257+830j),(499+681j),(679+422j),(765+147j),(742-180j),(596-477j),(273-693j),(-128-708j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747271.0627015,0j,0j,0j,(-5120+5120j),(175+270j),(312+101j),(331-91j),(247-251j),(103-350j),(-61-373j),(-216-333j),(-341-235j),(-427-110j),(-461+51j),(-435+219j),(-352+368j),(-223+478j),(-75+542j),(91+565j),(265+541j),(438+456j),(582+314j),(671+129j),(700-74j),(668-275j),(583-458j),(446-618j),(266-738j),(46-800j),(-193-787j),(-413-697j),(-628-570j),0j,(-891-218j),(-893+61j),(-862+313j),(-752+554j),(-570+749j),(-336+879j),(-69+905j),(200+923j),(457+828j),(691+658j),(858+420j),(939+129j),(928-165j),(822-440j),(638-680j),(378-857j),(60-931j),(-267-879j),(-543-709j),(-736-448j),(-815-132j),(-795+194j),(-638+510j),(-350+740j),(50+806j),(453+638j),(707+247j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747271.0728276,0j,0j,0j,(-5120+5120j),(78+232j),(227+128j),(275-41j),(221-187j),(97-285j),(-47-307j),(-192-267j),(-305-162j),(-354-35j),(-354+120j),(-277+261j),(-163+349j),(-27+401j),(115+399j),(272+362j),(408+256j),(481+95j),(501-84j),(449-262j),(335-405j),(194-520j),(22-554j),(-153-545j),(-348-472j),(-491-332j),(-594-156j),(-628+45j),(-601+248j),0j,(-347+612j),(-100+645j),(114+687j),(339+603j),(534+466j),(671+280j),(698+50j),(675-207j),(566-420j),(385-595j),(164-707j),(-114-712j),(-370-627j),(-552-453j),(-666-208j),(-701+60j),(-604+314j),(-438+540j),(-193+664j),(84+651j),(354+530j),(538+311j),(618+32j),(560-276j),(315-522j),(-27-599j),(-382-433j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747271.082869,0j,0j,0j,(-5120+5120j),(150-235j),(-9-272j),(-148-244j),(-246-168j),(-306-69j),(-313+41j),(-299+149j),(-249+238j),(-173+314j),(-83+362j),(7+395j),(103+397j),(196+376j),(281+338j),(365+274j),(437+204j),(480+101j),(525+10j),(515-99j),(514-210j),(451-304j),(395-398j),(314-482j),(226-551j),(126-597j),(20-624j),(-98-640j),(-225-588j),0j,(-468-523j),(-554-423j),(-624-302j),(-694-187j),(-707-46j),(-729+100j),(-667+228j),(-635+377j),(-544+494j),(-439+611j),(-313+680j),(-151+715j),(-3+731j),(163+689j),(322+633j),(452+524j),(578+396j),(647+221j),(688+40j),(633-142j),(554-308j),(430-461j),(254-580j),(32-618j),(-214-575j),(-430-401j),(-559-139j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747271.092769,0j,0j,0j,(-5120+5120j),(-124-362j),(-281-240j),(-365-86j),(-401+81j),(-371+212j),(-312+333j),(-210+429j),(-92+463j),(30+515j),(163+501j),(259+475j),(366+445j),(466+389j),(540+314j),(604+241j),(664+135j),(689+9j),(705-107j),(702-239j),(663-338j),(639-435j),(586-534j),(507-638j),(410-724j),(315-785j),(209-839j),(91-877j),(-34-875j),0j,(-300-906j),(-433-827j),(-542-786j),(-672-732j),(-771-625j),(-863-516j),(-898-377j),(-966-244j),(-998-97j),(-1012+65j),(-985+228j),(-910+388j),(-820+517j),(-707+649j),(-579+770j),(-408+861j),(-233+934j),(-20+942j),(162+905j),(359+826j),(537+668j),(692+512j),(801+309j),(841+48j),(780-243j),(597-514j),(301-720j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747271.1028671,0j,0j,0j,(-5120+5120j),(-245+108j),(-106+233j),(72+274j),(231+220j),(328+89j),(355-74j),(298-220j),(164-329j),(28-406j),(-136-398j),(-295-330j),(-410-225j),(-483-69j),(-511+102j),(-465+281j),(-354+443j),(-196+561j),(-5+612j),(202+601j),(380+536j),(521+401j),(646+223j),(703+27j),(688-204j),(606-408j),(479-578j),(301-704j),(77-762j),0j,(-429-751j),(-598-591j),(-754-383j),(-856-141j),(-849+129j),(-766+399j),(-617+588j),(-406+759j),(-166+844j),(100+888j),(364+801j),(608+616j),(765+380j),(823+113j),(811-162j),(708-433j),(521-643j),(230-762j),(-76-781j),(-343-657j),(-560-463j),(-680-179j),(-696+116j),(-558+419j),(-279+645j),(106+659j),(463+441j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747271.1121814,0j,0j,0j,(-5120+5120j),(95+166j),(205+75j),(226-62j),(163-182j),(55-255j),(-85-255j),(-229-201j),(-324-77j),(-346+77j),(-298+214j),(-181+344j),(-42+420j),(144+409j),(323+342j),(448+215j),(531+46j),(542-159j),(474-358j),(322-503j),(101-609j),(-113-643j),(-325-556j),(-548-443j),(-660-226j),(-736+34j),(-689+262j),(-548+491j),(-344+673j),0j,(158+823j),(432+683j),(650+532j),(803+277j),(867-35j),(816-326j),(603-582j),(384-768j),(85-854j),(-238-860j),(-524-709j),(-751-444j),(-838-148j),(-836+161j),(-703+464j),(-451+696j),(-128+821j),(218+799j),(521+632j),(709+342j),(744-16j),(651-329j),(387-591j),(34-694j),(-346-603j),(-621-302j),(-645+151j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747271.1222265,0j,0j,0j,(-5120+5120j),(-31+233j),(102+219j),(205+139j),(271+45j),(285-65j),(275-170j),(206-274j),(123-337j),(8-393j),(-108-388j),(-225-367j),(-330-311j),(-432-231j),(-494-117j),(-533-14j),(-559+115j),(-536+265j),(-471+396j),(-388+514j),(-276+613j),(-146+686j),(-6+721j),(137+728j),(282+706j),(436+659j),(583+556j),(689+420j),(798+285j),0j,(896-70j),(833-247j),(790-446j),(684-625j),(553-759j),(389-868j),(194-878j),(-4-918j),(-203-911j),(-410-869j),(-630-746j),(-767-552j),(-860-357j),(-910-145j),(-910+88j),(-839+316j),(-723+531j),(-545+696j),(-328+819j),(-58+838j),(199+800j),(455+659j),(626+463j),(765+189j),(752-126j),(620-457j),(259-683j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747271.1329093,0j,0j,0j,(-5120+5120j),(109+265j),(237+177j),(312+43j),(309-89j),(284-206j),(208-299j),(129-373j),(21-400j),(-83-420j),(-203-396j),(-293-361j),(-402-300j),(-462-238j),(-537-155j),(-577-69j),(-625+55j),(-614+168j),(-607+293j),(-554+400j),(-503+522j),(-401+606j),(-308+671j),(-184+730j),(-77+782j),(60+794j),(161+806j),(280+777j),(413+747j),0j,(693+607j),(744+514j),(826+395j),(905+243j),(934+93j),(942-74j),(910-224j),(857-383j),(787-523j),(704-666j),(576-785j),(409-869j),(228-900j),(56-909j),(-130-895j),(-314-841j),(-490-746j),(-637-615j),(-760-440j),(-824-223j),(-811-23j),(-780+229j),(-665+442j),(-473+619j),(-212+723j),(111+725j),(419+566j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747271.1553876,0j,0j,0j,(-5120+5120j),(184-77j),(90-187j),(-43-216j),(-161-184j),(-251-89j),(-278+25j),(-259+158j),(-176+258j),(-69+338j),(74+352j),(203+332j),(322+255j),(410+157j),(468+5j),(469-146j),(413-323j),(291-445j),(146-548j),(-31-576j),(-206-573j),(-378-496j),(-512-365j),(-617-203j),(-667-38j),(-658+163j),(-608+329j),(-511+518j),(-335+639j),0j,(71+781j),(306+725j),(493+605j),(666+457j),(759+244j),(813+19j),(753-216j),(685-436j),(517-621j),(323-745j),(79-796j),(-164-780j),(-405-681j),(-579-507j),(-715-280j),(-748-31j),(-698+222j),(-560+443j),(-354+598j),(-99+656j),(142+631j),(384+504j),(548+297j),(618+22j),(533-263j),(297-485j),(-29-552j),(10246+7680j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747271.1630337,0j,0j,0j,(-5120+5120j),(-67+183j),(90+206j),(198+135j),(258+9j),(257-122j),(199-233j),(94-324j),(-50-369j),(-185-353j),(-322-276j),(-427-157j),(-487-13j),(-498+147j),(-464+308j),(-378+463j),(-235+590j),(-44+673j),(168+688j),(375+631j),(553+510j),(687+353j),(767+203j),(808-36j),(806-249j),(743-461j),(614-654j),(441-810j),(192-903j),0j,(-341-926j),(-523-832j),(-740-686j),(-899-471j),(-1007-214j),(-1041+46j),(-980+318j),(-872+564j),(-684+792j),(-440+963j),(-146+1052j),(166+1032j),(450+931j),(673+747j),(839+489j),(948+210j),(952-92j),(851-405j),(660-666j),(385-826j),(68-868j),(-266-795j),(-544-616j),(-730-330j),(-760+49j),(-610+405j),(-268+624j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747271.1728756,0j,0j,0j,(-5120+5120j),(52+13j),(1-45j),(-68-15j),(-54+61j),(34+84j),(105+43j),(122-63j),(10-172j),(-146-126j),(-208+28j),(-143+195j),(55+260j),(257+143j),(320-95j),(170-323j),(-124-375j),(-394-183j),(-427+182j),(-167+443j),(185+458j),(487+229j),(521-190j),(234-523j),(-180-561j),(-555-294j),(-634+186j),(-345+560j),(149+688j),0j,(749-125j),(445-616j),(-114-788j),(-634-483j),(-797+102j),(-516+642j),(94+813j),(658+509j),(809-74j),(540-599j),(-47-833j),(-631-545j),(-810+76j),(-522+641j),(114+821j),(667+439j),(757-171j),(396-663j),(-259-737j),(-685-269j),(-583+326j),(-120+664j),(462+474j),(628-106j),(288-540j),(-288-510j),(-578+46j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747271.1828003,0j,0j,0j,(-5120+5120j),(25-144j),(-67-125j),(-135-49j),(-153+43j),(-116+138j),(-32+191j),(69+199j),(171+152j),(249+52j),(257-72j),(217-187j),(134-286j),(-2-334j),(-144-325j),(-298-254j),(-394-114j),(-435+71j),(-380+283j),(-234+424j),(-38+497j),(170+493j),(356+414j),(516+231j),(582+5j),(552-235j),(428-425j),(226-575j),(-23-642j),0j,(-549-431j),(-666-205j),(-712+95j),(-605+381j),(-401+605j),(-122+737j),(174+705j),(480+595j),(684+339j),(769+41j),(714-294j),(513-568j),(218-726j),(-116-734j),(-446-611j),(-664-326j),(-735+14j),(-623+361j),(-367+589j),(-40+677j),(303+587j),(544+335j),(619+3j),(514-339j),(198-564j),(-206-535j),(-505-231j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747271.1927848,0j,0j,0j,(-5120+5120j),(-151-169j),(-226-79j),(-251+34j),(-224+123j),(-185+198j),(-126+246j),(-53+278j),(18+297j),(89+291j),(149+287j),(222+269j),(289+233j),(339+182j),(387+124j),(419+57j),(453-14j),(468-104j),(468-195j),(450-285j),(406-377j),(351-447j),(280-502j),(193-559j),(113-595j),(27-626j),(-65-629j),(-164-632j),(-278-641j),0j,(-519-541j),(-574-453j),(-657-370j),(-726-258j),(-763-132j),(-788+1j),(-769+150j),(-750+280j),(-701+407j),(-620+540j),(-517+635j),(-370+732j),(-222+769j),(-49+792j),(111+780j),(284+717j),(425+644j),(560+499j),(649+349j),(698+152j),(687-50j),(627-245j),(516-423j),(330-564j),(98-636j),(-179-599j),(-421-428j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747271.2038932,0j,0j,0j,(-5120+5120j),(185-218j),(25-316j),(-143-289j),(-265-196j),(-359-61j),(-364+96j),(-312+219j),(-234+352j),(-114+430j),(44+448j),(171+435j),(309+384j),(440+277j),(510+153j),(562+19j),(583-154j),(520-314j),(424-455j),(291-590j),(111-649j),(-66-673j),(-234-655j),(-413-588j),(-562-495j),(-675-362j),(-735-197j),(-778-22j),(-826+199j),0j,(-616+621j),(-458+708j),(-251+831j),(-26+881j),(194+879j),(439+811j),(631+664j),(773+465j),(874+241j),(895+14j),(870-215j),(787-448j),(624-644j),(393-789j),(131-850j),(-139-827j),(-395-716j),(-586-544j),(-726-317j),(-779-40j),(-696+227j),(-579+467j),(-340+640j),(-50+702j),(261+628j),(513+402j),(613+56j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747271.2129622,0j,0j,0j,(-5120+5120j),(-246+58j),(-179+193j),(-64+282j),(68+301j),(188+278j),(273+212j),(340+129j),(368+48j),(386-76j),(370-184j),(333-297j),(272-386j),(176-462j),(84-502j),(-31-529j),(-137-537j),(-256-519j),(-367-487j),(-471-413j),(-562-328j),(-624-217j),(-689-105j),(-704+30j),(-717+166j),(-688+285j),(-636+408j),(-562+506j),(-490+626j),0j,(-220+812j),(-95+825j),(61+838j),(207+837j),(351+772j),(495+703j),(607+581j),(733+463j),(807+327j),(873+159j),(881+7j),(854-181j),(785-337j),(664-499j),(532-627j),(352-723j),(176-788j),(-24-785j),(-217-746j),(-389-622j),(-537-466j),(-625-265j),(-670-43j),(-627+183j),(-499+398j),(-271+536j),(26+581j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747271.2227979,0j,0j,0j,(-5120+5120j),(87-111j),(44-131j),(-33-164j),(-108-168j),(-182-117j),(-262-48j),(-277+31j),(-265+138j),(-248+236j),(-168+301j),(-72+379j),(11+406j),(154+412j),(278+412j),(403+347j),(521+248j),(593+120j),(628-41j),(630-191j),(580-358j),(512-505j),(382-620j),(248-728j),(94-787j),(-77-806j),(-262-803j),(-452-752j),(-659-612j),0j,(-968-320j),(-989-105j),(-1035+118j),(-983+355j),(-879+617j),(-728+800j),(-492+911j),(-271+1046j),(-32+1072j),(248+1061j),(503+991j),(734+807j),(928+575j),(1026+314j),(1056+18j),(1035-277j),(906-548j),(677-796j),(396-946j),(64-967j),(-270-927j),(-519-744j),(-757-479j),(-892-154j),(-832+252j),(-587+616j),(-169+794j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747271.2327836,0j,0j,0j,(-5120+5120j),(100-75j),(47-140j),(-9-167j),(-77-159j),(-140-137j),(-194-88j),(-237-23j),(-256+37j),(-254+124j),(-229+197j),(-187+264j),(-125+323j),(-55+374j),(26+407j),(120+425j),(210+426j),(301+387j),(393+341j),(459+270j),(525+171j),(575+80j),(596-14j),(603-147j),(589-247j),(550-363j),(499-471j),(411-563j),(315-654j),0j,(99-790j),(-60-786j),(-189-793j),(-335-765j),(-480-705j),(-597-605j),(-690-477j),(-784-341j),(-837-188j),(-884-17j),(-880+154j),(-818+341j),(-728+495j),(-588+617j),(-432+724j),(-264+795j),(-61+831j),(151+818j),(352+731j),(524+587j),(656+409j),(718+198j),(740-33j),(682-279j),(513-509j),(234-656j),(-113-652j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747271.2429984,0j,0j,0j,(-5120+5120j),(190+41j),(206-49j),(172-153j),(98-228j),(6-262j),(-89-260j),(-185-222j),(-263-156j),(-322-60j),(-348+47j),(-333+149j),(-304+251j),(-249+334j),(-162+413j),(-59+468j),(69+496j),(198+493j),(333+447j),(447+371j),(535+251j),(604+127j),(633-4j),(637-157j),(612-299j),(541-454j),(448-579j),(310-670j),(146-744j),0j,(-221-766j),(-367-712j),(-543-626j),(-684-491j),(-807-316j),(-870-128j),(-849+80j),(-829+289j),(-723+476j),(-592+645j),(-421+768j),(-208+854j),(26+873j),(267+826j),(476+714j),(653+547j),(775+334j),(831+81j),(801-179j),(670-420j),(481-619j),(230-696j),(-30-726j),(-296-652j),(-530-445j),(-652-121j),(-596+255j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747271.262795,0j,0j,0j,(-5120+5120j),(-311+66j),(-214+227j),(-37+321j),(167+308j),(318+216j),(375+18j),(359-142j),(272-314j),(144-436j),(-22-477j),(-218-485j),(-389-399j),(-534-192j),(-579-11j),(-520+246j),(-474+426j),(-312+549j),(-182+683j),(67+678j),(349+625j),(544+467j),(712+318j),(749+76j),(714-153j),(661-383j),(512-607j),(268-776j),(92-873j),0j,(-544-767j),(-737-530j),(-864-288j),(-956+13j),(-863+325j),(-749+606j),(-496+791j),(-201+926j),(99+923j),(442+859j),(716+652j),(872+332j),(924+20j),(861-310j),(692-579j),(428-763j),(103-878j),(-260-816j),(-543-636j),(-717-332j),(-759+14j),(-647+321j),(-441+572j),(-105+689j),(280+625j),(549+353j),(629-56j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747271.2727542,0j,0j,0j,(-5120+5120j),(61+192j),(170+125j),(223+38j),(246-57j),(217-150j),(161-222j),(83-273j),(7-305j),(-101-312j),(-193-289j),(-273-251j),(-339-189j),(-390-119j),(-421-30j),(-433+56j),(-440+156j),(-415+253j),(-378+353j),(-307+433j),(-219+504j),(-120+546j),(-19+575j),(99+588j),(201+581j),(321+557j),(411+505j),(508+434j),(578+310j),0j,(682+119j),(712-23j),(705-160j),(682-299j),(604-430j),(523-540j),(405-629j),(273-700j),(131-748j),(-26-763j),(-187-741j),(-331-664j),(-450-563j),(-538-451j),(-627-317j),(-673-154j),(-684+18j),(-648+196j),(-556+346j),(-416+461j),(-261+524j),(-79+556j),(103+537j),(279+457j),(415+308j),(489+98j),(437-159j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747271.2828221,0j,0j,0j,(-5120+5120j),(51+162j),(157+117j),(215-3j),(191-135j),(103-230j),(-23-264j),(-155-238j),(-259-160j),(-328-38j),(-334+111j),(-276+250j),(-165+358j),(-14+414j),(150+404j),(303+336j),(420+221j),(489+63j),(505-114j),(459-290j),(345-447j),(178-562j),(-19-620j),(-214-590j),(-405-496j),(-565-348j),(-663-144j),(-681+103j),(-649+300j),0j,(-329+699j),(-62+745j),(179+744j),(417+659j),(625+488j),(758+249j),(775-26j),(732-296j),(596-531j),(374-706j),(102-802j),(-183-783j),(-443-647j),(-632-430j),(-719-163j),(-708+117j),(-595+376j),(-399+571j),(-136+665j),(148+640j),(390+492j),(544+273j),(595-10j),(505-287j),(277-491j),(-41-539j),(-338-384j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747271.2928076,0j,0j,0j,(-5120+5120j),(136-88j),(56-188j),(-59-211j),(-163-173j),(-230-89j),(-266+15j),(-252+126j),(-193+232j),(-97+295j),(17+317j),(130+309j),(237+268j),(342+187j),(411+77j),(431-65j),(417-197j),(346-315j),(258-430j),(127-498j),(-39-538j),(-187-511j),(-324-442j),(-451-353j),(-553-220j),(-621-62j),(-624+124j),(-573+300j),(-484+462j),0j,(-215+696j),(24+715j),(235+695j),(423+626j),(585+481j),(709+305j),(758+80j),(758-145j),(688-355j),(560-567j),(366-705j),(121-774j),(-110-756j),(-349-659j),(-539-499j),(-665-268j),(-709-28j),(-657+211j),(-530+411j),(-332+547j),(-90+621j),(150+582j),(382+458j),(529+235j),(560-35j),(442-291j),(196-470j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747271.3029077,0j,0j,0j,(-5120+5120j),(-154-33j),(-186+42j),(-151+123j),(-80+184j),(3+206j),(92+209j),(182+165j),(248+97j),(291-6j),(291-109j),(268-192j),(217-269j),(142-349j),(39-398j),(-69-420j),(-193-409j),(-301-338j),(-409-272j),(-478-174j),(-533-44j),(-541+84j),(-522+230j),(-459+383j),(-377+479j),(-266+583j),(-132+632j),(36+659j),(194+655j),0j,(524+535j),(628+410j),(723+241j),(765+74j),(757-133j),(713-316j),(602-482j),(472-619j),(301-703j),(110-777j),(-87-793j),(-314-713j),(-480-601j),(-611-424j),(-714-255j),(-740-45j),(-701+189j),(-586+388j),(-409+530j),(-219+618j),(-4+603j),(223+559j),(393+433j),(519+242j),(562+7j),(473-268j),(270-469j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747271.3128946,0j,0j,0j,(-5120+5120j),(-26+106j),(44+91j),(76+63j),(89+41j),(105+21j),(118+10j),(137-2j),(162-45j),(163-74j),(151-119j),(136-171j),(96-227j),(49-271j),(1-310j),(-75-337j),(-149-337j),(-216-316j),(-302-289j),(-380-231j),(-435-155j),(-493-92j),(-524-6j),(-544+116j),(-537+210j),(-509+318j),(-457+446j),(-380+543j),(-288+675j),0j,(-40+731j),(165+781j),(324+756j),(469+665j),(594+570j),(691+464j),(772+306j),(837+147j),(857-19j),(852-232j),(783-417j),(656-568j),(514-705j),(339-787j),(127-822j),(-72-827j),(-274-764j),(-473-647j),(-612-490j),(-697-278j),(-709-39j),(-680+159j),(-568+378j),(-389+553j),(-130+635j),(156+613j),(403+453j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747271.3228493,0j,0j,0j,(-5120+5120j),(-180-145j),(-221-81j),(-242+20j),(-218+98j),(-184+165j),(-135+205j),(-94+247j),(-51+267j),(5+278j),(59+287j),(100+298j),(160+300j),(215+291j),(267+275j),(324+238j),(386+198j),(421+145j),(456+86j),(476+12j),(494-47j),(510-137j),(504-190j),(488-268j),(464-318j),(462-388j),(421-465j),(362-524j),(297-578j),0j,(83-702j),(16-694j),(-76-713j),(-176-711j),(-305-702j),(-395-657j),(-488-597j),(-581-495j),(-634-423j),(-719-322j),(-767-214j),(-774-69j),(-771+82j),(-731+207j),(-668+338j),(-583+466j),(-464+549j),(-324+646j),(-173+679j),(-10+666j),(145+637j),(290+554j),(424+437j),(523+277j),(555+59j),(525-168j),(378-365j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747271.3340948,0j,0j,0j,(-5120+5120j),(203+161j),(262+47j),(266-98j),(210-214j),(113-294j),(11-335j),(-101-332j),(-218-298j),(-313-227j),(-382-116j),(-416-2j),(-412+111j),(-390+223j),(-346+323j),(-274+427j),(-176+518j),(-41+573j),(114+593j),(255+566j),(393+497j),(513+410j),(602+291j),(677+141j),(714-16j),(700-185j),(652-351j),(573-491j),(470-630j),0j,(138-845j),(-47-836j),(-252-813j),(-449-735j),(-618-611j),(-749-449j),(-823-252j),(-891-49j),(-884+176j),(-817+397j),(-684+593j),(-496+747j),(-271+840j),(-33+864j),(200+820j),(416+723j),(593+562j),(721+349j),(777+103j),(743-155j),(620-379j),(443-570j),(196-677j),(-86-684j),(-359-554j),(-564-295j),(-609+40j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747271.343168,0j,0j,0j,(-5120+5120j),(166+1j),(154-70j),(115-143j),(65-184j),(4-209j),(-46-222j),(-97-221j),(-153-205j),(-221-185j),(-270-140j),(-304-86j),(-337-33j),(-357+22j),(-388+77j),(-407+147j),(-405+210j),(-378+292j),(-329+364j),(-291+436j),(-218+488j),(-146+541j),(-78+576j),(24+589j),(122+606j),(198+608j),(254+596j),(338+554j),(454+527j),0j,(619+399j),(622+313j),(708+229j),(753+137j),(784-8j),(774-141j),(735-216j),(683-357j),(639-449j),(573-549j),(481-637j),(360-703j),(217-746j),(82-755j),(-61-746j),(-213-724j),(-348-670j),(-477-563j),(-566-418j),(-621-251j),(-640-78j),(-620+76j),(-572+248j),(-467+401j),(-277+522j),(-36+572j),(212+501j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747271.3528633,0j,0j,0j,(-5120+5120j),(214+44j),(187-98j),(116-218j),(45-257j),(-76-265j),(-189-251j),(-289-167j),(-365-61j),(-396+40j),(-359+183j),(-340+295j),(-245+399j),(-135+502j),(-8+562j),(152+573j),(290+562j),(380+491j),(502+404j),(584+303j),(666+183j),(746+29j),(767-140j),(729-278j),(688-440j),(580-587j),(459-711j),(311-825j),(132-874j),0j,(-196-873j),(-405-806j),(-568-726j),(-722-610j),(-832-425j),(-903-272j),(-903-84j),(-938+118j),(-895+324j),(-799+536j),(-622+730j),(-431+812j),(-236+865j),(-42+893j),(157+864j),(376+782j),(567+642j),(680+440j),(740+247j),(750+34j),(656-201j),(570-389j),(377-549j),(119-635j),(-139-597j),(-351-463j),(-496-222j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747271.3629339,0j,0j,0j,(-5120+5120j),(36+335j),(331+125j),(305-241j),(-15-415j),(-354-264j),(-475+81j),(-275+401j),(102+516j),(451+332j),(565-81j),(376-460j),(-31-621j),(-446-474j),(-663-91j),(-589+379j),(-247+690j),(261+697j),(679+387j),(795-128j),(570-604j),(79-820j),(-465-700j),(-821-307j),(-826+256j),(-502+764j),(25+939j),(568+719j),(926+215j),0j,(527-850j),(-138-971j),(-705-723j),(-992-139j),(-856+509j),(-377+925j),(276+908j),(785+580j),(955-31j),(719-642j),(190-958j),(-424-841j),(-842-377j),(-867+217j),(-488+701j),(82+858j),(596+586j),(813+27j),(625-513j),(119-748j),(-391-583j),(-646-105j),(-500+392j),(-69+625j),(399+446j),(564-36j),(262-448j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747271.372747,0j,0j,0j,(-5120+5120j),(-174-69j),(-153+101j),(-38+199j),(111+179j),(217+76j),(246-59j),(194-209j),(66-305j),(-100-340j),(-266-245j),(-371-77j),(-385+123j),(-302+307j),(-143+441j),(67+477j),(272+416j),(426+255j),(509+40j),(511-191j),(405-405j),(220-568j),(-33-599j),(-281-570j),(-487-414j),(-619-180j),(-662+86j),(-585+346j),(-392+567j),0j,(70+724j),(405+607j),(632+395j),(754+110j),(730-214j),(585-499j),(327-684j),(29-752j),(-285-697j),(-552-518j),(-713-235j),(-737+107j),(-615+412j),(-359+616j),(-45+701j),(254+645j),(504+451j),(649+171j),(632-149j),(458-427j),(168-574j),(-137-543j),(-391-361j),(-517-78j),(-449+231j),(-192+447j),(152+441j),(10246+5376j),(-14416-32640j),(128+0j),0j
