mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747132.4844046,0j,0j,0j,(-5120+5120j),(-231+134j),(-79+287j),(122+288j),(271+173j),(321+11j),(298-147j),(201-274j),(70-344j),(-89-350j),(-232-307j),(-232-307j),(-430-55j),(-430+118j),(-374+273j),(-268+400j),(-116+499j),(84+541j),(304+490j),(486+356j),(605+153j),(647-72j),(605-297j),(462-509j),(260-650j),(33-726j),(-234-711j),(-484-606j),(-698-413j),0j,(-854+171j),(-731+464j),(-527+726j),(-215+872j),(117+912j),(442+795j),(696+583j),(867+282j),(927-60j),(840-407j),(625-713j),(300-900j),(-77-942j),(-440-843j),(-733-586j),(-915-232j),(-891+172j),(-722+530j),(-397+753j),(-15+843j),(357+719j),(653+447j),(760+66j),(676-337j),(364-640j),(-98-713j),(-510-470j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747132.5044072,0j,0j,0j,(-5120+5120j),(-207+106j),(-105+221j),(37+251j),(161+213j),(246+131j),(284+32j),(277-73j),(232-152j),(171-237j),(89-289j),(-1-316j),(-96-319j),(-191-296j),(-284-240j),(-359-159j),(-412-49j),(-428+67j),(-412+189j),(-366+299j),(-282+404j),(-173+481j),(-46+538j),(106+545j),(255+518j),(386+451j),(497+342j),(577+209j),(607+19j),0j,(597-333j),(500-458j),(370-590j),(205-693j),(12-733j),(-193-719j),(-383-613j),(-547-516j),(-669-344j),(-749-132j),(-757+95j),(-689+323j),(-558+510j),(-373+650j),(-161+728j),(79+728j),(302+656j),(493+500j),(624+290j),(668+36j),(628-204j),(482-433j),(261-588j),(-19-632j),(-308-541j),(-525-295j),(-582+51j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747132.5193028,0j,0j,0j,(-5120+5120j),(-257+63j),(-176+193j),(-61+263j),(50+265j),(132+235j),(200+190j),(260+129j),(297+42j),(313-43j),(307-122j),(286-199j),(251-272j),(199-337j),(132-395j),(52-445j),(-57-480j),(-170-470j),(-271-434j),(-363-378j),(-440-308j),(-518-226j),(-578-114j),(-617-12j),(-642+112j),(-630+237j),(-593+353j),(-523+472j),(-447+582j),0j,(-183+755j),(-41+749j),(110+770j),(269+745j),(410+697j),(558+604j),(664+473j),(763+319j),(812+156j),(826-4j),(830-172j),(766-360j),(661-516j),(505-645j),(336-740j),(138-800j),(-84-810j),(-290-737j),(-466-626j),(-613-445j),(-695-222j),(-712+19j),(-655+254j),(-518+460j),(-306+625j),(11+674j),(327+554j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747132.530295,0j,0j,0j,(-5120+5120j),(104+222j),(218+151j),(275+43j),(276-80j),(235-184j),(173-259j),(94-308j),(-1-335j),(-82-339j),(-174-319j),(-259-284j),(-335-240j),(-394-180j),(-445-108j),(-489-24j),(-517+75j),(-520+190j),(-491+309j),(-436+411j),(-356+493j),(-264+561j),(-162+629j),(-50+657j),(75+683j),(204+692j),(323+665j),(435+607j),(597+517j),0j,(749+330j),(793+173j),(839+22j),(839-135j),(808-291j),(745-437j),(644-564j),(525-687j),(392-789j),(243-859j),(71-893j),(-112-886j),(-292-830j),(-468-732j),(-627-605j),(-755-440j),(-836-238j),(-858-20j),(-810+202j),(-700+406j),(-541+561j),(-335+695j),(-100+751j),(163+729j),(421+590j),(623+329j),(690-18j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747132.549351,0j,0j,0j,(-5120+5120j),(23-265j),(-110-254j),(-212-192j),(-287-96j),(-308+3j),(-315+103j),(-281+200j),(-239+291j),(-166+346j),(-95+384j),(-12+407j),(60+421j),(153+438j),(242+440j),(349+424j),(440+371j),(523+290j),(576+187j),(618+83j),(632-15j),(659-108j),(648-227j),(626-318j),(582-436j),(521-517j),(465-610j),(373-685j),(263-756j),0j,(3-851j),(-94-820j),(-241-833j),(-378-791j),(-501-745j),(-629-652j),(-714-539j),(-804-409j),(-863-266j),(-899-142j),(-942+11j),(-911+193j),(-861+345j),(-765+519j),(-637+629j),(-509+755j),(-315+840j),(-133+878j),(89+876j),(295+800j),(475+680j),(637+514j),(739+307j),(795+62j),(754-228j),(576-509j),(265-704j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747132.55931,0j,0j,0j,(-5120+5120j),(282+12j),(249-141j),(145-248j),(31-300j),(-91-305j),(-202-267j),(-284-201j),(-339-108j),(-389-2j),(-378+109j),(-360+213j),(-303+317j),(-228+411j),(-146+484j),(-35+539j),(79+550j),(200+537j),(337+490j),(452+411j),(552+323j),(626+216j),(689+83j),(696-51j),(697-202j),(663-345j),(599-469j),(497-591j),(366-712j),0j,(62-851j),(-103-829j),(-278-824j),(-451-776j),(-615-671j),(-742-533j),(-815-356j),(-890-176j),(-903+5j),(-897+194j),(-853+381j),(-745+563j),(-585+715j),(-385+821j),(-150+879j),(66+884j),(297+836j),(498+721j),(663+547j),(782+329j),(838+71j),(792-194j),(681-442j),(458-656j),(154-764j),(-207-727j),(-531-509j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747132.5744045,0j,0j,0j,(-5120+5120j),(-201-120j),(-250-10j),(-244+112j),(-196+208j),(-131+266j),(-56+300j),(30+317j),(120+322j),(195+321j),(277+290j),(350+243j),(407+179j),(461+108j),(503+22j),(528-75j),(532-158j),(521-258j),(478-353j),(415-423j),(360-487j),(300-546j),(235-629j),(160-660j),(81-705j),(-20-737j),(-132-733j),(-229-722j),(-353-693j),0j,(-585-649j),(-631-556j),(-709-461j),(-784-352j),(-821-241j),(-857-141j),(-874-28j),(-883+98j),(-874+236j),(-829+369j),(-775+498j),(-675+618j),(-547+706j),(-416+769j),(-280+818j),(-123+868j),(55+885j),(227+837j),(378+752j),(522+645j),(645+462j),(738+271j),(771+48j),(741-176j),(637-411j),(413-612j),(88-695j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747132.5826724,0j,0j,0j,(-5120+5120j),(145-201j),(-25-242j),(-189-198j),(-291-62j),(-320+84j),(-227+228j),(-114+327j),(47+353j),(220+336j),(348+224j),(418+92j),(454-72j),(387-236j),(308-375j),(162-473j),(-22-545j),(-199-494j),(-409-439j),(-522-258j),(-625-73j),(-626+120j),(-595+345j),(-448+520j),(-272+646j),(-57+737j),(181+700j),(406+637j),(578+465j),0j,(823+3j),(803-254j),(660-483j),(504-708j),(248-807j),(-37-882j),(-315-787j),(-581-667j),(-761-453j),(-895-164j),(-895+126j),(-770+431j),(-600+666j),(-280+807j),(12+864j),(333+778j),(607+612j),(751+305j),(819+6j),(704-319j),(489-573j),(212-721j),(-137-762j),(-461-582j),(-682-270j),(-676+153j),(-446+528j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747132.6109362,0j,0j,0j,(-5120+5120j),(143-51j),(112-130j),-184j,(-132-171j),(-233-101j),(-262+31j),(-226+171j),(-136+278j),(-13+340j),(122+323j),(242+242j),(333+126j),(403+3j),(426-130j),(391-260j),(277-419j),(107-548j),(-88-603j),(-282-531j),(-456-376j),(-590-188j),(-653+11j),(-639+193j),(-558+409j),(-427+590j),(-242+717j),(-17+757j),(257+671j),0j,(690+467j),(748+237j),(819-8j),(798-265j),(672-523j),(459-721j),(211-831j),(-98-867j),(-382-805j),(-625-650j),(-803-412j),(-886-112j),(-855+207j),(-718+492j),(-493+709j),(-200+825j),(119+824j),(428+701j),(668+465j),(782+151j),(752-166j),(608-474j),(337-678j),(-25-742j),(-394-605j),(-651-268j),(-663+174j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747132.642147,0j,0j,0j,(-5120+5120j),(-263+14j),(-192+152j),(-94+239j),(19+278j),(143+264j),(253+226j),(326+130j),(363+13j),(388-94j),(360-209j),(314-323j),(238-417j),(127-483j),(-13-518j),(-138-538j),(-270-524j),(-394-467j),(-527-385j),(-609-273j),(-666-119j),(-707+28j),(-703+184j),(-661+342j),(-602+487j),(-511+633j),(-387+725j),(-241+790j),(-55+845j),0j,(287+854j),(464+775j),(608+664j),(763+543j),(882+367j),(944+182j),(917-7j),(922-204j),(854-395j),(773-578j),(612-739j),(417-854j),(204-926j),(-33-958j),(-263-908j),(-468-806j),(-664-640j),(-788-414j),(-862-192j),(-856+80j),(-775+341j),(-606+555j),(-392+729j),(-89+798j),(216+750j),(527+552j),(716+203j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747132.6792622,0j,0j,0j,(-5120+5120j),(8-1j),(11+26j),(34+36j),(72+41j),(106+15j),(134-24j),(132-87j),(111-131j),(86-186j),(48-195j),(-9-246j),(-83-264j),(-137-304j),(-219-284j),(-277-270j),(-368-236j),(-416-187j),(-462-118j),(-497-52j),(-528+38j),(-551+115j),(-552+227j),(-527+299j),(-505+390j),(-440+468j),(-421+544j),(-325+604j),(-278+658j),0j,(-75+801j),(30+773j),(139+818j),(269+805j),(381+779j),(518+720j),(588+625j),(674+523j),(746+408j),(809+305j),(880+193j),(903+23j),(890-117j),(846-277j),(756-412j),(672-552j),(534-665j),(366-742j),(198-790j),(21-788j),(-162-741j),(-333-649j),(-487-507j),(-615-327j),(-678-98j),(-630+160j),(-441+409j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747132.6893642,0j,0j,0j,(-5120+5120j),(70-68j),(24-117j),(-29-133j),(-76-133j),(-128-120j),(-172-67j),(-204-20j),(-245+38j),(-238+115j),(-237+186j),(-197+271j),(-136+335j),(-77+378j),(11+408j),(98+429j),(198+432j),(309+395j),(399+356j),(482+281j),(562+193j),(639+96j),(656-49j),(663-194j),(633-310j),(580-424j),(537-537j),(457-634j),(330-763j),0j,(21-860j),(-104-898j),(-280-879j),(-444-804j),(-612-725j),(-754-600j),(-825-440j),(-932-255j),(-953-85j),(-978+93j),(-955+305j),(-842+491j),(-702+659j),(-527+792j),(-325+879j),(-97+929j),(130+897j),(130+897j),(528+687j),(660+499j),(743+284j),(785+34j),(734-211j),(619-441j),(391-631j),(66-707j),(-287-623j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747132.7042859,0j,0j,0j,(-5120+5120j),(-132+153j),(-22+212j),(92+214j),(185+162j),(253+73j),(286-35j),(270-141j),(220-244j),(145-309j),(43-358j),(-59-374j),(-172-366j),(-279-331j),(-373-273j),(-428-190j),(-478-67j),(-510+55j),(-502+179j),(-461+290j),(-385+394j),(-304+491j),(-199+545j),(-98+616j),(34+619j),(170+612j),(293+584j),(399+522j),(519+408j),0j,(677+178j),(724+30j),(723-109j),(701-270j),(619-425j),(518-556j),(385-631j),(385-631j),(72-751j),(-75-749j),(-221-714j),(-400-619j),(-529-500j),(-641-341j),(-690-172j),(-684+12j),(-647+197j),(-560+364j),(-422+494j),(-227+554j),(-40+588j),(162+547j),(312+464j),(445+321j),(512+104j),(474-141j),(318-360j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747132.7193525,0j,0j,0j,(-5120+5120j),(108+58j),(136+7j),(133-64j),(117-113j),(82-166j),(37-205j),(-24-226j),(-68-232j),(-136-221j),(-204-200j),(-238-165j),(-292-130j),(-343-76j),(-352-24j),(-392+24j),(-406+106j),(-381+176j),(-378+262j),(-336+322j),(-301+398j),(-262+455j),(-203+479j),(-136+540j),(-60+560j),(12+588j),(105+605j),(192+573j),(250+590j),0j,(474+506j),(500+456j),(593+374j),(644+303j),(692+210j),(740+105j),(743-12j),(738-143j),(710-239j),(672-350j),(617-460j),(531-542j),(425-630j),(289-685j),(157-703j),(11-724j),(-138-696j),(-281-643j),(-405-548j),(-498-426j),(-571-250j),(-604-112j),(-588+59j),(-544+238j),(-396+401j),(-202+504j),(48+525j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747132.7289097,0j,0j,0j,(-5120+5120j),(90+45j),(103+5j),(139-52j),(116-126j),(52-193j),(-8-215j),(-70-222j),(-162-213j),(-256-180j),(-326-97j),(-377-11j),(-389+103j),(-379+219j),(-325+321j),(-259+418j),(-150+494j),(-41+557j),(88+573j),(240+578j),(394+518j),(529+439j),(635+332j),(716+191j),(754+41j),(790-129j),(761-289j),(706-483j),(608-599j),0j,(330-862j),(104-932j),(-77-966j),(-296-975j),(-508-890j),(-733-758j),(-829-547j),(-987-360j),(-1028-173j),(-1046+103j),(-1045+323j),(-898+558j),(-740+777j),(-514+919j),(-246+1022j),(39+1052j),(306+984j),(584+840j),(783+646j),(909+333j),(934+25j),(869-282j),(720-585j),(460-766j),(87-867j),(-309-799j),(-656-494j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747132.7393847,0j,0j,0j,(-5120+5120j),(105-37j),(88-89j),(40-138j),(-9-162j),(-70-164j),(-115-154j),(-157-123j),(-223-90j),(-246-39j),(-274+21j),(-300+78j),(-296+143j),(-292+208j),(-274+272j),(-230+340j),(-187+400j),(-122+446j),(-44+488j),(33+505j),(114+510j),(204+509j),(268+478j),(360+460j),(439+419j),(501+371j),(575+309j),(633+232j),(676+137j),0j,(741-57j),(732-173j),(720-280j),(689-384j),(628-487j),(569-573j),(474-634j),(380-721j),(271-782j),(137-817j),(2-852j),(-151-835j),(-293-784j),(-419-722j),(-534-612j),(-638-504j),(-721-366j),(-779-193j),(-790-19j),(-746+160j),(-667+337j),(-535+483j),(-366+609j),(-159+696j),(102+683j),(352+573j),(550+338j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747132.7494009,0j,0j,0j,(-5120+5120j),(-215+49j),(-166+173j),(-66+247j),(51+263j),(157+241j),(247+192j),(312+108j),(335+20j),(356-97j),(327-202j),(284-290j),(226-369j),(141-439j),(48-488j),(-64-520j),(-192-511j),(-317-462j),(-431-399j),(-535-316j),(-606-217j),(-654-115j),(-649+30j),(-663+158j),(-646+283j),(-606+417j),(-530+524j),(-434+622j),(-332+711j),0j,(-15+823j),(143+808j),(300+772j),(450+719j),(596+629j),(722+501j),(778+352j),(861+178j),(882+2j),(879-169j),(836-332j),(739-490j),(604-620j),(431-744j),(232-829j),(26-855j),(-181-822j),(-383-723j),(-383-723j),(-665-389j),(-728-172j),(-725+52j),(-658+275j),(-512+479j),(-275+614j),(22+636j),(321+525j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747132.759327,0j,0j,0j,(-5120+5120j),(-190+17j),(-112+186j),(92+200j),(227+32j),(182-169j),(-7-249j),(-201-187j),(-279+19j),(-192+222j),(32+296j),(249+210j),(340-34j),(256-275j),(-4-409j),(-301-323j),(-479-46j),(-383+309j),(-97+523j),(297+434j),(555+142j),(490-279j),(181-539j),(-247-561j),(-573-290j),(-641+162j),(-404+549j),(60+719j),(548+422j),0j,(562-513j),(102-785j),(-444-616j),(-783-185j),(-669+391j),(-243+787j),(387+733j),(781+300j),(791-309j),(394-756j),(-228-832j),(-724-459j),(-835+183j),(-449+695j),(165+809j),(662+427j),(785-155j),(406-640j),(-184-736j),(-636-333j),(-672+257j),(-228+662j),(345+607j),(701+103j),(493-477j),(-141-644j),(-595-165j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747132.7689598,0j,0j,0j,(-5120+5120j),(-187-195j),(-267-61j),(-277+88j),(-222+215j),(-119+287j),(-5+326j),(100+313j),(217+277j),(299+208j),(367+104j),(408+12j),(405-99j),(387-208j),(336-307j),(259-400j),(163-485j),(48-525j),(-86-546j),(-196-517j),(-331-458j),(-430-396j),(-502-298j),(-586-188j),(-617-55j),(-638+77j),(-618+208j),(-581+328j),(-495+444j),0j,(-274+672j),(-150+701j),(13+715j),(173+705j),(327+645j),(473+574j),(579+437j),(682+303j),(711+153j),(739-20j),(718-159j),(643-336j),(546-476j),(395-584j),(230-653j),(44-682j),(-151-653j),(-336-576j),(-462-446j),(-556-271j),(-585-74j),(-570+117j),(-492+294j),(-336+444j),(-121+533j),(138+516j),(355+357j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747132.779361,0j,0j,0j,(-5120+5120j),(242-1j),(216-117j),(153-218j),(59-277j),(-26-297j),(-125-285j),(-207-254j),(-294-201j),(-356-141j),(-397-63j),(-417+15j),(-421+106j),(-420+197j),(-403+286j),(-366+367j),(-318+430j),(-236+486j),(-155+539j),(-69+585j),(27+635j),(117+651j),(218+627j),(308+611j),(402+564j),(502+527j),(582+455j),(654+390j),(723+282j),0j,(813+49j),(809-37j),(814-175j),(806-298j),(748-426j),(684-527j),(577-615j),(479-704j),(366-763j),(233-838j),(84-862j),(-78-854j),(-212-817j),(-342-743j),(-460-680j),(-584-550j),(-688-413j),(-747-232j),(-775-50j),(-732+130j),(-657+304j),(-541+438j),(-391+556j),(-185+642j),(50+651j),(304+550j),(500+338j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747132.7893476,0j,0j,0j,(-5120+5120j),(267+15j),(229-134j),(140-239j),(27-309j),(-98-312j),(-215-273j),(-299-189j),(-355-84j),(-387+23j),(-393+137j),(-364+244j),(-315+346j),(-233+427j),(-129+501j),(-5+539j),(131+553j),(255+526j),(377+475j),(478+397j),(575+298j),(639+185j),(673+50j),(701-82j),(684-228j),(645-355j),(563-490j),(463-609j),(365-693j),0j,(51-847j),(-105-828j),(-276-814j),(-433-769j),(-587-665j),(-714-551j),(-789-364j),(-853-222j),(-868-47j),(-871+147j),(-827+337j),(-725+510j),(-573+647j),(-411+738j),(-217+797j),(-16+837j),(200+796j),(407+708j),(555+560j),(670+373j),(734+146j),(711-60j),(638-294j),(489-500j),(242-647j),(-54-668j),(-362-519j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747132.81027,0j,0j,0j,(-5120+5120j),(251+23j),(225-107j),(146-206j),(42-272j),(-55-283j),(-162-264j),(-251-210j),(-319-116j),(-355-17j),(-353+81j),(-340+196j),(-295+282j),(-225+380j),(-135+458j),(-15+501j),(116+514j),(223+490j),(355+447j),(470+374j),(565+237j),(616+108j),(647-39j),(644-177j),(616-314j),(536-450j),(456-569j),(322-670j),(166-746j),0j,(-208-817j),(-392-727j),(-537-627j),(-669-514j),(-772-364j),(-878-176j),(-862+48j),(-836+265j),(-757+446j),(-631+605j),(-485+770j),(-263+839j),(-37+884j),(194+860j),(415+744j),(614+611j),(729+392j),(797+164j),(805-73j),(706-315j),(561-523j),(327-676j),(55-730j),(-215-690j),(-467-510j),(-650-233j),(-651+148j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747132.821833,0j,0j,0j,(-5120+5120j),(-54-298j),(-189-237j),(-275-129j),(-287-6j),(-268+108j),(-215+199j),(-156+265j),(-91+312j),(-8+351j),(85+362j),(173+340j),(255+298j),(347+230j),(424+159j),(490+69j),(523-48j),(523-176j),(492-330j),(418-462j),(310-566j),(188-652j),(61-701j),(-87-723j),(-238-708j),(-408-646j),(-572-555j),(-712-442j),(-853-272j),0j,(-890+126j),(-895+347j),(-791+548j),(-655+738j),(-470+896j),(-280+995j),(-65+1005j),(212+1015j),(458+948j),(675+812j),(870+634j),(1014+383j),(1088+97j),(1081-194j),(944-474j),(754-712j),(499-908j),(210-1006j),(-92-1007j),(-409-895j),(-673-694j),(-843-407j),(-914-72j),(-914-72j),(-647+644j),(-255+839j),(232+811j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747132.8393385,0j,0j,0j,(-5120+5120j),(169-211j),(14-282j),(-148-252j),(-253-157j),(-299-48j),(-301+63j),(-270+165j),(-201+253j),(-117+314j),(-16+341j),(84+348j),(190+338j),(289+295j),(370+219j),(428+119j),(455+5j),(452-117j),(427-237j),(365-352j),(276-451j),(167-519j),(54-550j),(-92-558j),(-223-536j),(-357-485j),(-474-401j),(-560-286j),(-625-139j),0j,(-662+167j),(-594+328j),(-510+473j),(-389+598j),(-237+684j),(-65+727j),(111+713j),(293+666j),(450+572j),(588+446j),(690+277j),(731+77j),(716-133j),(642-325j),(520-490j),(356-616j),(153-687j),(-63-681j),(-266-610j),(-442-474j),(-557-269j),(-615-50j),(-577+185j),(-442+398j),(-219+538j),(71+559j),(350+420j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747132.8493834,0j,0j,0j,(-5120+5120j),(283+187j),(335-2j),(304-174j),(211-301j),(85-376j),(-49-399j),(-182-377j),(-292-328j),(-399-233j),(-463-124j),(-496+4j),(-508+130j),(-493+255j),(-454+376j),(-374+488j),(-263+586j),(-123+648j),(31+677j),(185+668j),(335+637j),(467+578j),(560+494j),(680+374j),(762+234j),(817+88j),(831-65j),(809-215j),(745-392j),0j,(594-689j),(423-800j),(264-893j),(84-947j),(-109-944j),(-301-897j),(-464-809j),(-636-691j),(-768-552j),(-868-383j),(-925-181j),(-933+44j),(-885+261j),(-790+459j),(-643+623j),(-457+752j),(-236+837j),860j,(227+809j),(430+690j),(582+506j),(709+294j),(754+42j),(704-232j),(530-481j),(241-642j),(-113-650j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747132.8669856,0j,0j,0j,(-5120+5120j),(169-343j),(-80-383j),(-295-293j),(-415-125j),(-437+49j),(-397+215j),(-314+367j),(-181+480j),(-10+537j),(159+527j),(312+477j),(449+389j),(556+264j),(630+107j),(660-60j),(647-230j),(589-394j),(489-539j),(351-649j),(197-723j),(33-754j),(-135-762j),(-304-713j),(-469-639j),(-610-537j),(-720-390j),(-792-233j),(-835-59j),0j,(-844+329j),(-727+483j),(-603+636j),(-453+757j),(-261+828j),(-65+871j),(127+830j),(309+797j),(466+720j),(630+589j),(760+433j),(823+217j),(835-3j),(775-203j),(685-387j),(558-541j),(387-661j),(189-721j),(-28-717j),(-235-647j),(-416-501j),(-550-335j),(-606-117j),(-593+109j),(-482+319j),(-264+487j),(18+530j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747132.8795552,0j,0j,0j,(-5120+5120j),(66+319j),(293+201j),(379-13j),(346-219j),(224-368j),(52-449j),(-135-456j),(-321-377j),(-447-246j),(-523-81j),(-555+103j),(-528+298j),(-425+486j),(-261+621j),(-61+702j),(160+720j),(383+656j),(579+534j),(719+356j),(813+145j),(845-81j),(802-302j),(693-521j),(550-677j),(370-819j),(151-916j),(-105-934j),(-385-885j),0j,(-756-636j),(-756-636j),(-997-153j),(-1009+116j),(-953+384j),(-811+626j),(-601+791j),(-359+931j),(-111+982j),(156+988j),(421+911j),(660+741j),(836+508j),(923+231j),(930-61j),(859-342j),(688-585j),(452-757j),(171-839j),(-130-819j),(-410-699j),(-623-474j),(-738-179j),(-724+143j),(-553+438j),(-250+632j),(134+650j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747132.8892622,0j,0j,0j,(-5120+5120j),(-76+79j),(36+108j),(139+54j),(131-69j),(55-127j),(-43-151j),(-158-91j),(-216+13j),(-203+148j),(-102+268j),(73+318j),(252+266j),(412+104j),(441-126j),(365-347j),(170-518j),(-88-547j),(-338-481j),(-547-274j),(-635+9j),(-588+309j),(-394+562j),(-105+726j),(218+735j),(531+583j),(736+300j),(816-46j),(717-443j),0j,(168-918j),(-245-910j),(-611-733j),(-890-411j),(-974+44j),(-854+469j),(-574+804j),(-157+1001j),(283+984j),(694+791j),(976+390j),(1032-94j),(868-557j),(499-881j),(48-1005j),(-425-913j),(-807-600j),(-977-116j),(-885+388j),(-527+777j),(-36+899j),(456+793j),(819+416j),(904-125j),(629-638j),(44-848j),(-550-598j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747132.899586,0j,0j,0j,(-5120+5120j),(133-190j),(-43-203j),(-161-94j),(-179+27j),(-111+120j),(-7+156j),(95+149j),(160+46j),(185-54j),(92-156j),(13-180j),(-84-185j),(-197-124j),(-256+9j),(-252+134j),(-176+251j),(-55+328j),(107+352j),(288+258j),(404+94j),(415-60j),(396-240j),(292-366j),(115-492j),(-95-501j),(-280-471j),(-489-338j),(-570-139j),0j,(-596+359j),(-348+556j),(-174+687j),(101+712j),(382+640j),(595+462j),(731+201j),(770-91j),(689-383j),(488-630j),(224-791j),(-135-814j),(-459-707j),(-708-465j),(-844-102j),(-801+226j),(-620+546j),(-312+776j),(57+791j),(430+703j),(659+398j),(771+22j),(674-368j),(393-670j),(-71-743j),(-481-551j),(-701-58j),(10246+5376j),(-15184-32640j),(1152+0j),0j
38182b2eef40,1747747132.9096029,0j,0j,0j,(-5120+5120j),(169+571j),(511+300j),(578-104j),(406-431j),(109-589j),(-209-576j),(-479-408j),(-625-94j),(-615+189j),(-469+459j),(-221+637j),(81+691j),(376+604j),(589+401j),(704+146j),(719-134j),(626-411j),(421-640j),(138-762j),(-161-762j),(-433-656j),(-663-444j),(-781-194j),(-804+97j),(-725+377j),(-548+611j),(-300+765j),(-39+879j),0j,(577+694j),(737+464j),(881+172j),(897-158j),(789-476j),(566-730j),(260-855j),(-52-905j),(-360-825j),(-625-645j),(-815-371j),(-892-41j),(-837+300j),(-649+588j),(-373+777j),(-45+852j),(288+786j),(570+595j),(750+294j),(780-58j),(667-392j),(386-636j),(32-724j),(-335-622j),(-604-327j),(-659+88j),(-441+474j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747132.9195595,0j,0j,0j,(-5120+5120j),(130+289j),(263+158j),(319+28j),(315-133j),(241-247j),(117-345j),(-37-369j),(-171-359j),(-310-286j),(-389-200j),(-463-90j),(-480+32j),(-483+171j),(-425+302j),(-345+426j),(-236+524j),(-103+587j),(45+649j),(201+632j),(356+608j),(473+519j),(573+431j),(662+320j),(715+183j),(760+42j),(741-94j),(739-253j),(675-369j),0j,(518-665j),(401-755j),(246-851j),(80-864j),(-113-865j),(-248-824j),(-407-763j),(-545-668j),(-661-546j),(-764-407j),(-824-254j),(-857-53j),(-840+125j),(-753+297j),(-665+459j),(-531+576j),(-360+695j),(-174+741j),(31+744j),(222+696j),(391+581j),(555+419j),(629+220j),(653-35j),(569-269j),(367-481j),(87-576j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747132.934568,0j,0j,0j,(-5120+5120j),(269+23j),(252-141j),(140-278j),-326j,(-135-301j),(-272-273j),(-349-166j),(-394-34j),(-407+100j),(-379+228j),(-314+347j),(-229+429j),(-133+495j),(-9+541j),(154+574j),(304+537j),(393+459j),(514+388j),(620+265j),(673+114j),(707-10j),(693-190j),(695-348j),(581-480j),(519-626j),(368-709j),(246-758j),(58-815j),0j,(-263-823j),(-423-780j),(-597-660j),(-730-522j),(-801-367j),(-895-187j),(-888+11j),(-860+185j),(-801+365j),(-729+542j),(-569+703j),(-393+803j),(-201+851j),(9+871j),(192+808j),(407+736j),(556+577j),(696+389j),(750+185j),(766-45j),(697-281j),(544-480j),(366-621j),(95-711j),(-192-664j),(-458-469j),(-591-170j),(10246+5376j),(-14160-32640j),(128+0j),0j
