mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747226.7806165,0j,0j,0j,(-5120+5120j),(-107+140j),(16+196j),(120+168j),(202+74j),(226-35j),(195-148j),(112-228j),(22-279j),(-83-287j),(-188-234j),(-283-161j),(-347-65j),(-364+64j),(-349+205j),(-292+328j),(-177+417j),(-23+464j),(127+469j),(276+413j),(406+322j),(509+204j),(557+72j),(563-106j),(528-279j),(426-431j),(287-564j),(111-647j),(-98-666j),0j,(-451-533j),(-610-369j),(-700-173j),(-739+31j),(-703+238j),(-609+452j),(-451+594j),(-270+713j),(-35+762j),(225+753j),(447+670j),(617+472j),(748+236j),(772-18j),(708-266j),(569-488j),(364-649j),(110-726j),(-157-710j),(-383-583j),(-576-348j),(-650-84j),(-642+194j),(-479+452j),(-183+619j),(160+608j),(463+375j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.7915125,0j,0j,0j,(-5120+5120j),(15-205j),(-172-147j),(-241+41j),(-153+207j),(6+273j),(176+221j),(297+68j),(278-121j),(159-299j),(-35-342j),(-224-284j),(-363-126j),(-398+105j),(-290+320j),(-79+450j),(171+450j),(399+308j),(519+53j),(479-240j),(291-469j),(6-572j),(-287-521j),(-531-304j),(-631+2j),(-562+318j),(-345+564j),(-27+679j),(359+595j),0j,(725-21j),(641-402j),(349-678j),(-46-776j),(-444-654j),(-722-339j),(-777+94j),(-632+481j),(-301+749j),(127+814j),(532+628j),(772+243j),(774-206j),(550-585j),(156-790j),(-297-742j),(-662-438j),(-787+23j),(-616+469j),(-210+716j),(250+670j),(591+370j),(692-66j),(493-496j),(11-709j),(-492-480j),(-592+69j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747226.8016415,0j,0j,0j,(-5120+5120j),(149+156j),(199-15j),(141-159j),(26-235j),(-102-224j),(-205-152j),(-274-28j),(-262+101j),(-204+240j),(-77+305j),(55+314j),(192+282j),(307+200j),(392+69j),(403-105j),(349-273j),(227-415j),(57-489j),(-143-487j),(-331-398j),(-481-247j),(-565-62j),(-548+184j),(-444+383j),(-280+537j),(-80+628j),(144+638j),(369+531j),0j,(729+108j),(729+108j),(600-431j),(385-639j),(112-742j),(-191-737j),(-447-597j),(-676-378j),(-783-88j),(-776+223j),(-639+513j),(-368+720j),(-32+790j),(309+724j),(591+525j),(763+229j),(780-129j),(622-447j),(341-662j),(-14-715j),(-339-615j),(-590-348j),(-678-10j),(-591+346j),(-285+614j),(153+649j),(537+377j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.811485,0j,0j,0j,(-5120+5120j),(-71+125j),(-27+154j),(35+173j),(114+143j),(162+110j),(180+63j),(203+21j),(233-20j),(246-62j),(235-110j),(228-172j),(203-207j),(171-248j),(143-282j),(113-321j),(65-363j),(3-394j),(-68-417j),(-137-416j),(-218-404j),(-278-383j),(-338-371j),(-405-345j),(-469-284j),(-528-215j),(-557-131j),(-592-72j),(-589+31j),0j,(-665+175j),(-623+261j),(-582+364j),(-531+462j),(-459+509j),(-375+609j),(-290+660j),(-174+710j),(-96+724j),(36+787j),(154+781j),(301+704j),(386+638j),(487+558j),(590+471j),(668+315j),(722+202j),(725+45j),(727-121j),(641-283j),(533-410j),(395-534j),(245-645j),(37-679j),(-205-635j),(-418-471j),(-586-178j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747226.8214986,0j,0j,0j,(-5120+5120j),(123-143j),(30-227j),(-61-246j),(-143-214j),(-217-164j),(-260-103j),(-289-18j),(-298+91j),(-297+177j),(-254+256j),(-188+318j),(-116+370j),(-45+407j),(42+435j),(138+455j),(237+452j),(348+411j),(460+355j),(538+261j),(611+147j),(657+37j),(664-61j),(670-201j),(656-328j),(609-474j),(539-612j),(414-728j),(246-790j),0j,(-48-912j),(-230-904j),(-372-864j),(-535-782j),(-706-670j),(-851-530j),(-928-344j),(-1025-170j),(-1032+54j),(-1020+294j),(-949+501j),(-806+677j),(-611+831j),(-401+939j),(-170+1008j),(62+1023j),(302+965j),(532+840j),(732+646j),(880+401j),(956+133j),(914-155j),(802-457j),(578-707j),(235-849j),(-178-828j),(-539-620j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747226.8315127,0j,0j,0j,(-5120+5120j),(20+243j),(126+198j),(236+125j),(270+3j),(263-127j),(217-219j),(113-275j),(12-316j),(-90-311j),(-196-274j),(-278-239j),(-363-182j),(-412-82j),(-454+33j),(-441+164j),(-415+261j),(-341+377j),(-282+492j),(-155+553j),(20+633j),(186+632j),(324+571j),(512+477j),(605+369j),(669+222j),(716+57j),(725-88j),(724-313j),0j,(544-680j),(383-789j),(158-854j),(-61-924j),(-271-858j),(-518-786j),(-673-608j),(-845-443j),(-930-210j),(-985+17j),(-938+271j),(-813+514j),(-650+717j),(-398+824j),(-168+938j),(132+901j),(405+860j),(641+641j),(819+425j),(881+101j),(842-196j),(696-500j),(461-715j),(138-814j),(-240-792j),(-558-548j),(-749-138j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747226.84147,0j,0j,0j,(-5120+5120j),(250-101j),(148-184j),(53-231j),(-33-240j),(-133-238j),(-207-189j),(-270-127j),(-307-30j),(-313+49j),(-309+125j),(-286+190j),(-239+270j),(-204+326j),(-147+398j),(-47+440j),(27+471j),(124+487j),(124+487j),(328+451j),(445+386j),(569+281j),(596+194j),(652+77j),(663-52j),(691-126j),(649-283j),(584-449j),(542-615j),0j,(248-816j),(143-786j),(4-878j),(-203-873j),(-415-820j),(-583-721j),(-701-570j),(-856-442j),(-886-277j),(-948-49j),(-942+111j),(-854+324j),(-781+512j),(-631+658j),(-450+824j),(-232+882j),(33+908j),(283+866j),(506+723j),(683+544j),(752+299j),(799+30j),(754-206j),(612-457j),(395-669j),(48-743j),(-320-655j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747226.8515422,0j,0j,0j,(-5120+5120j),(242-32j),(210-130j),(120-210j),(14-229j),(-77-217j),(-144-183j),(-198-136j),(-231-65j),(-247+4j),(-243+66j),(-242+137j),(-218+221j),(-156+283j),(-95+326j),(-29+372j),(65+394j),(171+392j),(281+369j),(388+295j),(462+196j),(526+104j),(576-30j),(567-194j),(514-326j),(442-447j),(328-575j),(181-669j),(12-718j),0j,(-374-731j),(-509-578j),(-670-445j),(-776-277j),(-831-80j),(-856+144j),(-775+368j),(-659+546j),(-512+714j),(-314+853j),(-36+897j),(211+861j),(448+761j),(643+581j),(777+355j),(839+134j),(846-141j),(751-397j),(565-604j),(314-728j),(39-764j),(-236-701j),(-483-554j),(-662-304j),(-720+29j),(-584+382j),(-270+614j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747226.871688,0j,0j,0j,(-5120+5120j),(244+158j),(277-101j),(89-274j),(-164-241j),(-305-65j),(-248+182j),(-76+288j),(132+236j),(221+106j),(246-51j),(180-191j),(33-263j),(-87-255j),(-243-191j),(-341-45j),(-348+211j),(-163+402j),(129+437j),(380+310j),(520-12j),(446-329j),(191-597j),(-244-601j),(-598-353j),(-740+70j),(-577+531j),(-184+789j),(370+777j),0j,(920-151j),(634-738j),(45-971j),(-563-829j),(-978-304j),(-1001+388j),(-512+899j),(158+1084j),(781+724j),(1089+152j),(950-605j),(382-1054j),(-429-1045j),(-956-512j),(-1039+255j),(-616+810j),(77+1038j),(736+680j),(1027+17j),(709-702j),(64-957j),(-652-689j),(-906-35j),(-646+612j),(25+858j),(697+496j),(759-336j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747226.8816154,0j,0j,0j,(-5120+5120j),(292+130j),(269-63j),(201-195j),(69-276j),(-43-268j),(-146-234j),(-218-164j),(-249-39j),(-253+8j),(-231+82j),(-215+129j),(-169+174j),(-160+232j),(-92+299j),(-7+345j),(92+351j),(194+347j),(311+301j),(428+228j),(516+95j),(568-79j),(528-235j),(481-415j),(380-569j),(205-703j),(-16-757j),(-255-733j),(-496-613j),0j,(-846-294j),(-924-17j),(-916+291j),(-784+601j),(-562+837j),(-269+985j),(46+1043j),(375+973j),(679+836j),(925+586j),(1084+271j),(1111-113j),(1001-496j),(729-814j),(389-1005j),(2-1039j),(-368-973j),(-680-750j),(-929-443j),(-980-22j),(-880+373j),(-598+664j),(-250+837j),(153+814j),(536+631j),(757+206j),(732-286j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747226.891515,0j,0j,0j,(-5120+5120j),(283-126j),(159-273j),(-55-294j),(-207-181j),(-266-22j),(-225+93j),(-150+164j),(-44+241j),(47+222j),(140+203j),(210+123j),(266+30j),(273-90j),(210-217j),(120-337j),(-16-387j),(-165-379j),(-339-307j),(-480-166j),(-551+52j),(-500+320j),(-307+545j),(-64+659j),(239+661j),(523+525j),(730+247j),(749-89j),(653-506j),0j,(56-927j),(-360-822j),(-715-660j),(-956-310j),(-990+197j),(-818+647j),(-450+929j),(58+1056j),(516+961j),(903+601j),(1104+103j),(1026-436j),(679-863j),(200-1064j),(-325-1003j),(-769-700j),(-1030-223j),(-989+322j),(-675+766j),(-178+966j),(377+875j),(758+511j),(904-25j),(709-553j),(199-846j),(-391-736j),(-737-239j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747226.9015584,0j,0j,0j,(-5120+5120j),(-224-198j),(-254-84j),(-267+6j),(-244+75j),(-211+128j),(-173+159j),(-137+181j),(-125+222j),(-91+229j),(-72+241j),(-63+263j),(-48+274j),(-26+302j),(-6+333j),(25+367j),(72+412j),(111+433j),(171+459j),(235+484j),(297+488j),(383+489j),(425+482j),(523+444j),(610+396j),(673+331j),(751+250j),(803+177j),(861+106j),0j,(960-70j),(924-193j),(946-308j),(929-438j),(898-560j),(841-669j),(713-767j),(660-878j),(542-980j),(389-1072j),(224-1117j),(29-1132j),(-146-1092j),(-303-1045j),(-470-971j),(-597-864j),(-746-752j),(-874-575j),(-939-375j),(-975-178j),(-927+31j),(-890+218j),(-778+429j),(-586+630j),(-332+767j),(-4+822j),(327+702j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747226.9115438,0j,0j,0j,(-5120+5120j),302j,(146+221j),(204+151j),(257+41j),(258-23j),(240-80j),(213-110j),(194-165j),(153-189j),(112-233j),(78-256j),(77-308j),(61-313j),(30-344j),(-25-374j),(-87-402j),(-139-397j),(-241-419j),(-317-404j),(-418-376j),(-517-328j),(-594-292j),(-695-178j),(-739-52j),(-801+46j),(-818+152j),(-773+272j),(-739+423j),0j,(-654+706j),(-523+839j),(-388+951j),(-208+1010j),(-15+1085j),(131+1086j),(339+1026j),(538+960j),(707+867j),(860+725j),(1000+544j),(1056+341j),(1087+116j),(1073-128j),(1066-306j),(958-540j),(807-775j),(582-921j),(341-1000j),(42-1027j),(-224-978j),(-504-829j),(-715-632j),(-877-375j),(-893-22j),(-795+362j),(-484+641j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747226.9315443,0j,0j,0j,(-5120+5120j),(9-212j),(-105-191j),(-153-120j),(-178-58j),(-179+5j),(-169+51j),(-152+86j),(-156+116j),(-129+161j),(-94+174j),(-84+195j),(-48+230j),(-12+235j),(10+257j),(51+281j),(106+298j),(153+298j),(220+311j),(298+283j),(364+246j),(431+200j),(456+132j),(519+50j),(550-33j),(550-33j),(560-228j),(535-335j),(491-417j),0j,(338-618j),(259-675j),(133-727j),(-8-779j),(-172-763j),(-305-715j),(-387-652j),(-552-592j),(-645-492j),(-742-377j),(-815-224j),(-840-39j),(-818+126j),(-777+304j),(-664+463j),(-541+573j),(-405+684j),(-203+749j),(-12+756j),(200+707j),(369+594j),(518+440j),(612+258j),(665+41j),(623-224j),(450-448j),(183-591j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747226.9415593,0j,0j,0j,(-5120+5120j),(217+30j),(182-102j),(103-185j),(-10-204j),(-94-177j),(-159-123j),(-182-67j),(-196-2j),(-185+75j),(-163+139j),(-108+177j),(-63+222j),(-15+236j),(61+262j),(153+255j),(255+220j),(341+133j),(393+31j),(406-97j),(376-218j),(299-353j),(181-463j),(34-538j),(-144-539j),(-319-501j),(-445-371j),(-565-218j),(-637-72j),0j,(-639+360j),(-470+545j),(-282+693j),(-43+771j),(226+761j),(464+664j),(629+476j),(796+255j),(851-14j),(789-309j),(644-570j),(397-742j),(122-828j),(-164-799j),(-424-683j),(-639-473j),(-768-194j),(-775+121j),(-647+410j),(-414+615j),(-119+700j),(185+673j),(468+502j),(640+225j),(644-139j),(436-451j),(68-597j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747226.9515152,0j,0j,0j,(-5120+5120j),(-64+234j),(87+203j),(178+108j),(212+0j),(173-96j),(117-160j),(27-204j),(-54-207j),(-141-180j),(-187-109j),(-224-43j),(-244+32j),(-235+115j),(-216+188j),(-122+270j),(-25+332j),(120+338j),(249+325j),(375+227j),(457+79j),(483-73j),(422-243j),(350-406j),(171-533j),(-8-599j),(-242-570j),(-437-487j),(-598-312j),0j,(-773+180j),(-560+429j),(-402+627j),(-136+756j),(145+784j),(430+690j),(641+493j),(802+218j),(821-111j),(734-428j),(512-697j),(194-825j),(-136-817j),(-451-690j),(-665-433j),(-791-138j),(-765+219j),(-591+525j),(-308+723j),(32+765j),(375+622j),(601+376j),(695+39j),(608-346j),(290-608j),(-125-642j),(-500-400j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747226.9615016,0j,0j,0j,(-5120+5120j),(-165-173j),(-195-51j),(-215+48j),(-202+120j),(-162+169j),(-119+201j),(-93+231j),(-64+240j),(-27+236j),(16+229j),(41+249j),(73+269j),(104+279j),(152+272j),(180+282j),(223+297j),(255+297j),(308+265j),(346+229j),(412+200j),(461+164j),(510+113j),(538+54j),(577+7j),(597-58j),(617-138j),(581-235j),(592-308j),0j,(590-511j),(477-571j),(428-637j),(346-712j),(272-764j),(159-818j),(69-811j),(-84-835j),(-196-822j),(-325-821j),(-441-761j),(-555-687j),(-633-573j),(-705-472j),(-765-326j),(-817-187j),(-834-17j),(-808+124j),(-735+285j),(-629+413j),(-490+538j),(-329+611j),(-140+680j),(72+688j),(282+633j),(463+452j),(572+180j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747226.9716322,0j,0j,0j,(-5120+5120j),(-224+151j),(-102+227j),(15+267j),(114+221j),(179+178j),(205+102j),(238+55j),(239+2j),(267-47j),(261-112j),(262-186j),(233-206j),(186-241j),(167-253j),(127-306j),(103-355j),(41-382j),(-29-437j),(-117-439j),(-206-453j),(-282-412j),(-375-366j),(-454-301j),(-545-219j),(-591-146j),(-635-50j),(-675+38j),(-656+185j),0j,(-632+456j),(-550+591j),(-429+673j),(-321+774j),(-179+793j),(-23+844j),(142+799j),(305+780j),(430+735j),(607+639j),(700+542j),(807+343j),(870+196j),(873-29j),(854-205j),(723-407j),(622-573j),(425-677j),(244-766j),(-8-749j),(-211-716j),(-415-598j),(-572-463j),(-646-231j),(-704+38j),(-572+313j),(-335+551j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747226.9815886,0j,0j,0j,(-5120+5120j),(-302-37j),(-266+94j),(-184+185j),(-81+235j),(20+247j),(102+235j),(180+200j),(243+159j),(265+86j),(285+10j),(282-58j),(274-127j),(265-198j),(235-264j),(185-338j),(111-388j),(18-423j),(-82-450j),(-191-446j),(-300-427j),(-401-363j),(-477-291j),(-553-178j),(-598-62j),(-625+73j),(-616+208j),(-579+318j),(-502+487j),0j,(-268+727j),(-89+778j),(95+797j),(284+803j),(454+721j),(608+609j),(714+425j),(820+255j),(890+43j),(881-198j),(822-417j),(685-612j),(490-750j),(280-838j),(40-859j),(-192-834j),(-428-740j),(-614-560j),(-742-344j),(-779-82j),(-740+187j),(-610+417j),(-394+611j),(-128+711j),(197+688j),(485+500j),(634+151j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747226.991495,0j,0j,0j,(-5120+5120j),(114-253j),(-60-285j),(-209-215j),(-298-86j),(-319+52j),(-281+161j),(-201+247j),(-102+306j),(-5+330j),(103+321j),(205+273j),(285+220j),(343+154j),(394+75j),(421-33j),(425-170j),(376-288j),(281-402j),(182-483j),(60-541j),(-70-585j),(-225-569j),(-402-497j),(-525-388j),(-617-250j),(-688-96j),(-732+104j),(-696+327j),0j,(-520+674j),(-254+783j),(-52+830j),(174+827j),(409+769j),(630+647j),(781+445j),(877+194j),(910-55j),(887-335j),(772-588j),(538-786j),(268-883j),(-9-902j),(-294-851j),(-566-710j),(-763-475j),(-857-167j),(-844+138j),(-720+431j),(-479+658j),(-193+757j),(138+750j),(448+615j),(669+338j),(726-70j),(533-454j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747227.00156,0j,0j,0j,(-5120+5120j),(-356+56j),(-256+239j),(-111+336j),(55+358j),(180+307j),(268+229j),(359+153j),(386+44j),(384-72j),(352-200j),(279-287j),(242-387j),(242-387j),(72-480j),(-42-521j),(-159-519j),(-258-518j),(-424-446j),(-494-369j),(-593-252j),(-665-123j),(-711+4j),(-725+181j),(-668+350j),(-619+508j),(-503+648j),(-392+753j),(-159+864j),0j,(161+889j),(417+850j),(574+723j),(787+630j),(876+427j),(997+206j),(990-3j),(988-265j),(953-456j),(789-721j),(616-906j),(312-981j),(74-1043j),(-201-962j),(-474-912j),(-673-731j),(-895-519j),(-967-232j),(-987+76j),(-875+370j),(-677+639j),(-392+806j),(-77+899j),(290+829j),(599+621j),(796+242j),(796-205j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747227.0115745,0j,0j,0j,(-5120+5120j),(-10-279j),(-213-181j),(-283+15j),(-210+193j),(-56+291j),(121+279j),(268+174j),(331+0j),(295-174j),(173-300j),(-1-360j),(-178-322j),(-326-198j),(-393-26j),(-376+174j),(-274+341j),(-86+447j),(127+461j),(332+359j),(478+181j),(521-57j),(481-297j),(286-487j),(37-593j),(-236-563j),(-485-400j),(-618-142j),(-646+160j),0j,(-293+689j),(63+689j),(381+605j),(636+388j),(758+62j),(720-296j),(492-591j),(175-773j),(-208-767j),(-560-574j),(-766-231j),(-772+176j),(-583+521j),(-252+731j),(141+762j),(503+586j),(736+251j),(750-162j),(545-523j),(173-714j),(-269-648j),(-572-398j),(-688+18j),(-531+429j),(-130+657j),(338+554j),(611+139j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747227.0215898,0j,0j,0j,(-5120+5120j),(300-48j),(234-203j),(234-203j),(-63-332j),(-190-280j),(-282-195j),(-345-94j),(-367+17j),(-360+137j),(-310+243j),(-239+333j),(-150+403j),(-45+453j),(69+471j),(186+457j),(297+413j),(402+344j),(492+251j),(568+129j),(616-15j),(619-164j),(574-284j),(499-420j),(407-529j),(291-625j),(147-695j),(-17-726j),(-162-722j),0j,(-509-609j),(-636-479j),(-742-331j),(-813-150j),(-827+52j),(-796+247j),(-712+406j),(-604+586j),(-464+729j),(-291+843j),(-71+903j),(166+882j),(391+789j),(573+640j),(725+452j),(822+226j),(854-25j),(802-272j),(676-493j),(466-662j),(204-760j),(-79-750j),(-344-660j),(-578-474j),(-721-184j),(-705+184j),(-477+517j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747227.0315185,0j,0j,0j,(-5120+5120j),(-172+284j),(33+351j),(219+288j),(341+141j),(368-34j),(318-191j),(214-309j),(95-387j),(-51-408j),(-191-393j),(-326-329j),(-425-223j),(-494-88j),(-506+56j),(-493+210j),(-426+359j),(-323+489j),(-160+588j),(16+637j),(212+627j),(388+560j),(523+461j),(667+297j),(755+114j),(777-96j),(736-312j),(625-514j),(488-673j),0j,(44-884j),(-181-845j),(-418-782j),(-636-648j),(-798-455j),(-901-209j),(-922+33j),(-884+312j),(-763+560j),(-580+771j),(-323+909j),(-29+961j),(267+915j),(530+775j),(741+559j),(879+287j),(921-32j),(848-346j),(652-616j),(373-793j),(71-845j),(-281-796j),(-581-609j),(-783-286j),(-805+121j),(-603+512j),(-203+730j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747227.041649,0j,0j,0j,(-5120+5120j),(105+230j),(218+150j),(278+9j),(259-129j),(195-226j),(101-284j),(2-309j),(-121-287j),(-200-258j),(-273-191j),(-333-111j),(-360-13j),(-377+91j),(-353+197j),(-303+297j),(-237+373j),(-132+437j),(-29+475j),(95+476j),(217+460j),(217+460j),(432+336j),(502+232j),(559+115j),(588-8j),(568-132j),(535-270j),(488-388j),0j,(259-612j),(101-634j),(-38-678j),(-194-660j),(-347-606j),(-496-508j),(-578-349j),(-689-213j),(-723-35j),(-714+129j),(-673+298j),(-566+460j),(-427+592j),(-237+683j),(-237+683j),(163+687j),(359+599j),(509+465j),(629+278j),(663+50j),(624-161j),(521-373j),(351-523j),(130-621j),(-145-606j),(-402-446j),(-563-150j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747227.0515475,0j,0j,0j,(-5120+5120j),(-36-254j),(-179-189j),(-261-100j),(-282+25j),(-260+127j),(-213+223j),(-138+281j),(-61+320j),(23+333j),(101+337j),(189+306j),(255+272j),(337+216j),(378+156j),(436+74j),(449-15j),(460-114j),(434-217j),(409-309j),(346-400j),(291-473j),(204-520j),(111-559j),(5-581j),(-93-571j),(-202-567j),(-297-522j),(-420-497j),0j,(-598-324j),(-630-209j),(-674-98j),(-696+44j),(-698+165j),(-655+298j),(-587+407j),(-518+515j),(-408+602j),(-288+686j),(-146+728j),(14+744j),(169+721j),(319+661j),(465+560j),(578+440j),(662+283j),(707+118j),(707-60j),(641-246j),(521-423j),(362-542j),(161-628j),(-63-646j),(-298-559j),(-508-364j),(-595-62j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747227.0615618,0j,0j,0j,(-5120+5120j),(-274-36j),(-257+93j),(-181+209j),(-91+278j),(8+298j),(93+300j),(173+271j),(249+238j),(299+178j),(345+117j),(371+46j),(408-19j),(405-86j),(405-174j),(386-232j),(365-313j),(314-370j),(268-449j),(200-487j),(119-521j),(61-551j),(-15-569j),(-98-568j),(-194-572j),(-283-558j),(-334-519j),(-424-496j),(-473-447j),0j,(-653-286j),(-667-219j),(-686-145j),(-733-28j),(-728+77j),(-731+179j),(-669+270j),(-634+370j),(-589+467j),(-517+560j),(-422+639j),(-310+690j),(-187+729j),(-63+729j),(76+739j),(206+697j),(351+645j),(469+552j),(587+445j),(647+297j),(656+115j),(658-55j),(610-232j),(508-401j),(342-551j),(90-624j),(-199-577j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747227.071662,0j,0j,0j,(-5120+5120j),(93-268j),(-77-264j),(-212-195j),(-287-94j),(-313+21j),(-297+131j),(-247+229j),(-168+298j),(-79+348j),(22+368j),(120+368j),(221+349j),(310+303j),(380+231j),(429+153j),(467+51j),(482-49j),(491-166j),(461-277j),(415-376j),(340-457j),(237-515j),(147-565j),(29-602j),(-96-618j),(-223-604j),(-340-572j),(-431-489j),0j,(-632-321j),(-695-175j),(-705-44j),(-730+88j),(-687+231j),(-635+361j),(-544+471j),(-440+597j),(-320+678j),(-168+751j),(-3+766j),(171+730j),(314+665j),(455+566j),(572+461j),(664+309j),(729+137j),(706-68j),(659-237j),(552-411j),(393-553j),(205-630j),(-26-653j),(-270-570j),(-475-412j),(-592-163j),(-567+124j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747227.0815914,0j,0j,0j,(-5120+5120j),(246-241j),(63-356j),(-143-334j),(-311-230j),(-393-67j),(-418+98j),(-380+245j),(-276+381j),(-135+468j),(30+507j),(184+476j),(324+414j),(478+335j),(574+184j),(642+45j),(647-146j),(616-327j),(531-491j),(389-631j),(206-714j),(25-800j),(-153-774j),(-355-727j),(-520-631j),(-660-490j),(-789-343j),(-855-100j),(-855-100j),0j,(-782+530j),(-621+699j),(-458+866j),(-239+936j),(-21+1000j),(237+982j),(451+849j),(663+754j),(818+560j),(956+348j),(1044+64j),(994-212j),(889-453j),(728-678j),(491-841j),(229-966j),(-66-966j),(-360-899j),(-613-752j),(-788-476j),(-870-177j),(-856+163j),(-717+467j),(-478+728j),(-120+848j),(293+787j),(648+486j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747227.0915484,0j,0j,0j,(-5120+5120j),(220-58j),(156-176j),(21-242j),(-99-255j),(-202-205j),(-298-135j),(-336-24j),(-349+82j),(-336+201j),(-261+307j),(-179+373j),(-79+447j),(36+463j),(168+466j),(270+461j),(385+392j),(486+312j),(559+211j),(622+73j),(612-73j),(634-207j),(577-341j),(492-464j),(421-562j),(298-641j),(210-697j),(62-763j),(-133-765j),0j,(-448-694j),(-554-592j),(-672-493j),(-769-359j),(-869-188j),(-883+3j),(-827+161j),(-788+351j),(-697+498j),(-589+621j),(-451+766j),(-272+846j),(-75+869j),(131+862j),(323+805j),(497+697j),(656+531j),(788+330j),(824+98j),(787-152j),(680-375j),(519-560j),(302-672j),(30-740j),(-255-682j),(-517-472j),(-654-147j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747227.1014776,0j,0j,0j,(-5120+5120j),(-88-135j),(-184-83j),(-226+12j),(-218+121j),(-191+194j),(-135+264j),(-63+306j),(38+330j),(128+328j),(216+305j),(282+282j),(360+253j),(424+203j),(486+116j),(536+29j),(564-88j),(562-176j),(547-300j),(515-379j),(445-481j),(383-558j),(298-635j),(205-694j),(99-733j),(9-764j),(-96-755j),(-210-767j),(-329-737j),0j,(-605-631j),(-687-546j),(-749-444j),(-823-339j),(-881-206j),(-913-55j),(-898+82j),(-891+240j),(-842+366j),(-770+495j),(-694+621j),(-557+739j),(-432+833j),(-255+897j),(-67+921j),(121+893j),(307+846j),(471+736j),(623+606j),(733+439j),(782+217j),(800+2j),(760-218j),(649-426j),(453-612j),(168-720j),(-194-681j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747227.1118798,0j,0j,0j,(-5120+5120j),(199-46j),(158-138j),(85-208j),(6-238j),(-72-242j),(-150-223j),(-220-179j),(-267-134j),(-315-74j),(-334-18j),(-344+48j),(-351+119j),(-347+189j),(-320+254j),(-289+312j),(-249+372j),(-197+428j),(-138+468j),(-66+493j),(21+514j),(97+533j),(146+527j),(226+515j),(310+477j),(388+448j),(446+414j),(498+360j),(553+281j),0j,(646+154j),(669+71j),(690-18j),(697-114j),(683-216j),(653-306j),(583-371j),(523-451j),(455-535j),(390-617j),(297-678j),(172-710j),(51-712j),(-57-699j),(-173-676j),(-304-637j),(-421-568j),(-510-467j),(-581-346j),(-631-212j),(-632-27j),(-615+130j),(-551+299j),(-437+442j),(-257+559j),(-13+605j),(253+527j),(10246+5376j),(-12880-32640j),(128+0j),0j
