mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747114.588805,0j,0j,0j,(-5120+5120j),(-231-74j),(-186+11j),(-184+103j),(-143+175j),(-107+217j),(-45+228j),(11+280j),(78+248j),(111+250j),(189+196j),(255+204j),(285+176j),(334+140j),(372+85j),(424+61j),(422+4j),(426-71j),(443-157j),(449-239j),(413-294j),(370-393j),(327-429j),(284-513j),(211-538j),(157-579j),(80-614j),(19-644j),(-148-646j),0j,(-300-621j),(-369-637j),(-483-589j),(-591-525j),(-684-424j),(-762-329j),(-775-201j),(-818-89j),(-823+50j),(-826+170j),(-790+293j),(-719+425j),(-629+549j),(-510+657j),(-382+740j),(-210+781j),(-40+822j),(146+782j),(308+735j),(448+594j),(577+467j),(660+263j),(733+82j),(692-160j),(597-386j),(355-568j),(68-658j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747114.5987213,0j,0j,0j,(-5120+5120j),(85+230j),(166+143j),(203+49j),(209-24j),(194-85j),(164-137j),(106-177j),(66-192j),(14-201j),(-20-212j),(-40-214j),(-81-235j),(-139-246j),(-208-229j),(-275-205j),(-342-156j),(-387-93j),(-413-23j),(-444+54j),(-452+148j),(-449+254j),(-410+351j),(-342+448j),(-273+509j),(-194+575j),(-90+649j),(42+683j),(217+662j),0j,(465+634j),(591+504j),(699+384j),(780+242j),(835+83j),(868-88j),(812-282j),(776-464j),(677-620j),(538-778j),(359-880j),(148-933j),(-67-935j),(-288-885j),(-500-785j),(-696-619j),(-834-396j),(-894-131j),(-886+128j),(-792+377j),(-632+602j),(-409+744j),(-126+827j),(198+798j),(515+630j),(730+305j),(752-105j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747114.6087935,0j,0j,0j,(-5120+5120j),(23-195j),(-123-173j),(-216-63j),(-280+73j),(-248+204j),(-166+300j),(-40+354j),(102+362j),(225+315j),(343+232j),(432+127j),(496-11j),(514-182j),(463-330j),(342-492j),(199-591j),(13-650j),(-179-666j),(-348-614j),(-535-510j),(-656-372j),(-734-203j),(-790+15j),(-776+215j),(-729+432j),(-627+602j),(-462+754j),(-284+808j),0j,(239+931j),(410+859j),(638+751j),(813+578j),(943+339j),(1003+100j),(983-156j),(916-409j),(790-632j),(585-835j),(347-988j),(57-1015j),(-243-984j),(-491-844j),(-724-638j),(-877-411j),(-952-120j),(-929+183j),(-799+457j),(-561+688j),(-293+817j),(36+829j),(344+745j),(601+508j),(769+169j),(721-222j),(484-558j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747114.6187234,0j,0j,0j,(-5120+5120j),(-123+177j),(-8+223j),(150+212j),(282+82j),(300-106j),(204-270j),(30-360j),(-163-329j),(-334-227j),(-423-36j),(-407+168j),(-315+338j),(-160+469j),(51+531j),(289+499j),(515+350j),(641+92j),(636-191j),(515-446j),(304-631j),(35-722j),(-263-715j),(-545-559j),(-740-312j),(-824-8j),(-783+318j),(-627+597j),(-338+797j),0j,(402+900j),(688+668j),(897+338j),(972-32j),(896-427j),(661-765j),(286-941j),(-106-1012j),(-490-885j),(-808-635j),(-1001-254j),(-1014+197j),(-818+602j),(-469+885j),(-38+976j),(393+887j),(734+611j),(921+204j),(883-236j),(643-618j),(278-812j),(-190-810j),(-559-584j),(-780-194j),(-738+278j),(-397+665j),(135+726j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747114.628824,0j,0j,0j,(-5120+5120j),(-146-33j),(-167+38j),(-135+105j),(-102+162j),(-53+176j),(-4+205j),(53+207j),(105+214j),(163+190j),(208+159j),(249+119j),(290+86j),(324+39j),(348+5j),(353-68j),(371-136j),(345-225j),(332-302j),(281-362j),(237-434j),(171-489j),(98-525j),(15-553j),(-62-557j),(-159-557j),(-251-547j),(-357-507j),(-444-474j),0j,(-578-369j),(-646-258j),(-688-156j),(-713-56j),(-714+55j),(-707+174j),(-668+299j),(-605+415j),(-540+526j),(-448+620j),(-337+704j),(-206+742j),(-52+753j),(78+737j),(225+690j),(364+633j),(488+526j),(595+395j),(647+246j),(668+69j),(658-106j),(567-280j),(455-448j),(277-560j),(54-620j),(-190-556j),(-426-382j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747114.638925,0j,0j,0j,(-5120+5120j),(4-94j),(-35-105j),(-101-75j),(-151-4j),(-155+86j),(-118+167j),(-51+225j),(44+246j),(128+246j),(221+209j),(302+140j),(358+49j),(392-65j),(397-186j),(371-307j),(301-419j),(190-513j),(52-574j),(-94-599j),(-244-577j),(-393-521j),(-532-418j),(-641-308j),(-713-160j),(-752+3j),(-764+174j),(-741+340j),(-640+518j),0j,(-407+796j),(-204+870j),(-12+903j),(192+890j),(404+846j),(600+751j),(731+578j),(876+400j),(945+188j),(961-21j),(928-229j),(835-445j),(689-651j),(493-810j),(258-896j),(-5-915j),(-259-864j),(-485-746j),(-661-556j),(-778-310j),(-794-54j),(-770+220j),(-631+459j),(-402+650j),(-94+735j),(248+658j),(534+400j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747114.6488829,0j,0j,0j,(-5120+5120j),(41-53j),(-30-72j),(-92-52j),(-118-26j),(-133+32j),(-143+75j),(-128+135j),(-92+198j),(-37+245j),(56+269j),(125+279j),(218+258j),(294+235j),(348+178j),(413+106j),(467+32j),(476-84j),(506-206j),(464-312j),(418-423j),(378-509j),(275-563j),(186-632j),(75-658j),(-80-682j),(-186-715j),(-317-660j),(-452-631j),0j,(-651-501j),(-769-344j),(-805-239j),(-859-97j),(-863+64j),(-869+207j),(-802+373j),(-743+503j),(-636+634j),(-483+765j),(-348+840j),(-171+881j),(12+901j),(171+867j),(376+795j),(531+707j),(640+550j),(756+371j),(798+180j),(792-44j),(721-271j),(613-440j),(430-618j),(193-710j),(-99-700j),(-358-567j),(-550-316j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747114.6587253,0j,0j,0j,(-5120+5120j),(-108-94j),(-140+20j),(-71+166j),(103+168j),(226+40j),(194-163j),(13-267j),(-194-225j),(-309-13j),(-277+203j),(-81+378j),(184+366j),(424+192j),(465-143j),(299-406j),(-17-535j),(-342-426j),(-561-151j),(-565+230j),(-309+553j),(78+636j),(438+512j),(673+127j),(670-274j),(392-651j),(-36-781j),(-498-627j),(-755-241j),0j,(-518+715j),(-43+854j),(477+717j),(827+342j),(868-249j),(587-706j),(58-898j),(-503-791j),(-864-368j),(-919+216j),(-643+710j),(-72+926j),(495+798j),(856+311j),(852-272j),(524-735j),(-60-873j),(-576-666j),(-840-123j),(-697+440j),(-231+746j),(341+696j),(696+283j),(684-286j),(251-658j),(-338-588j),(-647-74j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747114.6675658,0j,0j,0j,(-5120+5120j),(19+148j),(103+148j),(166+79j),(193-17j),(176-114j),(136-192j),(77-246j),(18-281j),(-51-296j),(-123-289j),(-196-268j),(-269-226j),(-344-169j),(-406-100j),(-449-12j),(-468+91j),(-460+205j),(-428+312j),(-374+400j),(-299+482j),(-225+552j),(-165+587j),(-51+609j),(61+613j),(181+615j),(293+613j),(391+583j),(513+528j),0j,(679+345j),(717+222j),(759+105j),(780-26j),(787-159j),(762-281j),(677-410j),(614-514j),(506-616j),(388-709j),(258-766j),(97-791j),(-67-798j),(-222-765j),(-371-700j),(-497-602j),(-609-464j),(-695-314j),(-724-144j),(-712+49j),(-645+228j),(-535+409j),(-380+553j),(-174+633j),(72+638j),(306+530j),(494+304j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.678784,0j,0j,0j,(-5120+5120j),(-208+58j),(-67+190j),(141+152j),(231-39j),(117-235j),(-112-259j),(-288-90j),(-277+164j),(-69+326j),(198+289j),(368+62j),(328-230j),(81-426j),(-246-396j),(-479-135j),(-469+228j),(-198+506j),(198+521j),(521+256j),(574-167j),(332-534j),(-88-653j),(-516-445j),(-699-11j),(-567+457j),(-132+731j),(385+666j),(723+228j),0j,(381-728j),(-214-772j),(-679-434j),(-802+106j),(-547+622j),(-24+840j),(552+647j),(837+151j),(733-451j),(248-814j),(-375-788j),(-810-327j),(-832+311j),(-384+773j),(237+811j),(706+400j),(782-194j),(416-684j),(-175-782j),(-677-409j),(-722+194j),(-327+682j),(299+683j),(730+212j),(597-434j),(-24-715j),(-630-303j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747114.6887417,0j,0j,0j,(-5120+5120j),(251+13j),(227-143j),(133-247j),(31-301j),(-88-306j),(-195-268j),(-287-201j),(-366-119j),(-406-28j),(-420+75j),(-413+186j),(-370+297j),(-313+402j),(-225+480j),(-132+547j),(-10+584j),(112+588j),(237+577j),(349+527j),(451+494j),(555+415j),(627+322j),(692+213j),(727+80j),(742-43j),(753-181j),(742-313j),(697-436j),0j,(541-670j),(400-768j),(272-796j),(155-869j),(-3-870j),(-130-880j),(-287-823j),(-418-791j),(-563-713j),(-699-584j),(-818-430j),(-872-237j),(-893-75j),(-887+84j),(-841+272j),(-753+417j),(-623+596j),(-447+693j),(-270+765j),(-74+795j),(160+766j),(362+686j),(542+521j),(696+291j),(696+291j),(660-299j),(443-545j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747114.698757,0j,0j,0j,(-5120+5120j),(-261-46j),(-239+87j),(-168+199j),(-52+277j),(65+295j),(181+267j),(273+203j),(339+111j),(392-10j),(385-137j),(350-259j),(286-360j),(196-448j),(80-517j),(-56-554j),(-198-551j),(-334-493j),(-462-418j),(-552-315j),(-637-182j),(-690-38j),(-691+119j),(-686+285j),(-607+443j),(-512+576j),(-379+679j),(-228+760j),(-45+834j),0j,(277+825j),(480+748j),(643+637j),(776+493j),(855+296j),(914+95j),(900-97j),(878-305j),(798-491j),(676-681j),(510-806j),(273-896j),(49-933j),(-186-891j),(-400-806j),(-603-666j),(-764-482j),(-850-233j),(-866+46j),(-792+305j),(-632+494j),(-418+692j),(-167+791j),(130+779j),(430+638j),(651+336j),(704-59j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747114.7089443,0j,0j,0j,(-5120+5120j),(-7+226j),(116+209j),(225+147j),(277+32j),(298-67j),(275-166j),(227-236j),(145-309j),(58-369j),(-41-391j),(-137-394j),(-235-367j),(-319-331j),(-403-264j),(-482-195j),(-531-101j),(-580-3j),(-575+126j),(-567+233j),(-520+373j),(-468+454j),(-403+555j),(-311+639j),(-202+706j),(-62+758j),(74+769j),(207+759j),(326+744j),0j,(624+588j),(709+502j),(792+377j),(881+229j),(896+54j),(898-81j),(852-270j),(812-405j),(725-572j),(605-698j),(460-816j),(278-895j),(87-932j),(-95-908j),(-296-863j),(-470-776j),(-646-632j),(-759-436j),(-844-222j),(-837+4j),(-816+231j),(-666+456j),(-496+640j),(-229+762j),(79+771j),(409+644j),(634+359j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747114.717544,0j,0j,0j,(-5120+5120j),(68-132j),(-10-168j),(-114-152j),(-181-83j),(-211+6j),(-216+78j),(-190+156j),(-138+217j),(-71+277j),(15+301j),(99+314j),(193+290j),(289+238j),(357+156j),(407+62j),(436-33j),(439-154j),(418-282j),(353-370j),(255-450j),(152-533j),(33-585j),(-105-584j),(-228-554j),(-351-522j),(-467-454j),(-565-330j),(-662-233j),0j,(-732+78j),(-676+239j),(-641+400j),(-545+535j),(-405+648j),(-267+738j),(-88+765j),(104+776j),(274+748j),(432+670j),(587+548j),(699+363j),(770+166j),(785-13j),(745-213j),(665-412j),(514-565j),(317-685j),(100-732j),(-132-701j),(-333-598j),(-518-457j),(-629-242j),(-655+14j),(-574+298j),(-359+533j),(-26+620j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.7287722,0j,0j,0j,(-5120+5120j),(128+89j),(180-10j),(157-113j),(82-200j),(-31-226j),(-148-205j),(-232-125j),(-283-31j),(-291+82j),(-255+197j),(-182+288j),(-70+356j),(52+378j),(188+364j),(303+306j),(404+208j),(471+83j),(493-68j),(475-216j),(403-360j),(298-478j),(166-547j),(-7-596j),(-169-585j),(-333-531j),(-463-423j),(-571-294j),(-665-113j),0j,(-649+269j),(-559+419j),(-434+568j),(-251+681j),(-62+722j),(145+725j),(336+648j),(501+543j),(642+375j),(718+178j),(756-48j),(691-281j),(589-465j),(402-624j),(197-693j),(-35-723j),(-272-649j),(-459-521j),(-618-315j),(-653-80j),(-614+162j),(-490+375j),(-295+528j),(-30+608j),(259+539j),(478+337j),(562+4j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.7388132,0j,0j,0j,(-5120+5120j),(-206+28j),(-156+148j),(-74+230j),(46+254j),(146+227j),(243+161j),(308+62j),(326-37j),(296-157j),(247-248j),(165-327j),(71-390j),(-29-425j),(-146-415j),(-273-393j),(-386-327j),(-489-215j),(-549-87j),(-562+48j),(-549+186j),(-507+309j),(-429+430j),(-307+549j),(-179+628j),(-46+673j),(85+685j),(216+643j),(417+605j),0j,(657+351j),(709+202j),(773+35j),(786-150j),(734-327j),(634-492j),(488-608j),(333-715j),(155-782j),(-38-821j),(-225-804j),(-402-708j),(-555-567j),(-674-393j),(-740-201j),(-762+14j),(-710+235j),(-610+425j),(-423+582j),(-206+672j),(28+699j),(235+615j),(434+485j),(577+275j),(638+25j),(539-273j),(290-505j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747114.749265,0j,0j,0j,(-5120+5120j),(149-134j),(62-184j),(-31-206j),(-137-186j),(-213-128j),(-267-39j),(-273+61j),(-255+127j),(-204+213j),(-151+266j),(-109+316j),(-47+363j),(25+402j),(132+415j),(234+389j),(344+333j),(423+250j),(485+166j),(531+69j),(555-28j),(569-146j),(548-270j),(504-398j),(428-514j),(341-598j),(230-669j),(108-707j),(-40-700j),0j,(-333-720j),(-479-613j),(-600-517j),(-711-400j),(-780-242j),(-820-81j),(-813+104j),(-785+257j),(-724+412j),(-632+544j),(-514+663j),(-358+761j),(-175+819j),(28+833j),(222+784j),(404+693j),(556+545j),(664+369j),(728+161j),(728-50j),(669-249j),(558-439j),(385-582j),(151-669j),(-126-651j),(-391-501j),(-567-226j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.7575443,0j,0j,0j,(-5120+5120j),(-195-2j),(-181+88j),(-120+152j),(-72+190j),(-10+201j),(31+229j),(59+231j),(116+219j),(187+215j),(231+197j),(268+157j),(304+115j),(348+77j),(383+36j),(421-33j),(428-109j),(438-186j),(409-261j),(397-324j),(360-381j),(318-445j),(271-499j),(226-551j),(154-582j),(90-617j),(3-648j),(-71-661j),(-162-658j),0j,(-393-643j),(-414-615j),(-519-578j),(-597-506j),(-687-414j),(-744-330j),(-743-222j),(-791-119j),(-818-1j),(-808+93j),(-783+207j),(-736+333j),(-663+432j),(-583+518j),(-469+609j),(-342+689j),(-213+747j),(-35+769j),(126+744j),(286+682j),(403+592j),(523+459j),(614+323j),(681+121j),(653-105j),(527-355j),(322-529j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.7675574,0j,0j,0j,(-5120+5120j),(-78-167j),(-194-88j),(-221+43j),(-153+165j),(-56+228j),(50+231j),(164+199j),(248+120j),(290-10j),(281-129j),(220-247j),(119-335j),(-10-370j),(-165-345j),(-294-270j),(-399-139j),(-448+27j),(-440+203j),(-343+366j),(-198+491j),(-2+541j),(196+525j),(395+422j),(527+270j),(633+66j),(642-161j),(541-411j),(319-567j),0j,(-118-717j),(-395-618j),(-602-440j),(-750-212j),(-772+80j),(-689+388j),(-491+585j),(-220+743j),(45+796j),(367+722j),(632+538j),(775+228j),(792-97j),(686-387j),(471-628j),(169-774j),(-167-752j),(-472-583j),(-647-325j),(-706+17j),(-616+339j),(-369+585j),(-35+697j),(322+595j),(584+314j),(619-88j),(396-449j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.777636,0j,0j,0j,(-5120+5120j),(197+80j),(209-95j),(83-223j),(-93-225j),(-216-104j),(-241+44j),(-193+191j),(-55+265j),(101+276j),(244+176j),(307+18j),(294-156j),(175-310j),(-5-372j),(-208-341j),(-362-197j),(-443+6j),(-393+258j),(-219+439j),(40+528j),(297+453j),(502+261j),(580-9j),(507-300j),(286-541j),(-35-626j),(-355-546j),(-568-297j),0j,(-625+399j),(-323+633j),(31+730j),(406+649j),(701+357j),(787-43j),(645-430j),(345-692j),(-43-771j),(-457-655j),(-743-310j),(-806+127j),(-603+537j),(-231+752j),(217+753j),(593+496j),(766+82j),(669-360j),(348-655j),(-88-718j),(-470-499j),(-670-98j),(-565+335j),(-219+627j),(254+603j),(584+253j),(556-277j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.7876203,0j,0j,0j,(-5120+5120j),(219-24j),(162-145j),(57-212j),(-46-214j),(-138-188j),(-206-126j),(-259-50j),(-256+50j),(-248+146j),(-181+226j),(-122+275j),(-32+311j),(47+326j),(153+314j),(241+277j),(332+205j),(393+117j),(445-3j),(447-139j),(409-280j),(318-400j),(209-471j),(65-531j),(-71-551j),(-223-534j),(-363-470j),(-499-370j),(-598-214j),0j,(-660+161j),(-620+304j),(-522+478j),(-373+645j),(-163+734j),(69+755j),(268+688j),(470+595j),(612+447j),(726+248j),(778+25j),(733-226j),(632-441j),(441-614j),(222-721j),(-28-739j),(-274-693j),(-481-538j),(-633-333j),(-683-77j),(-656+180j),(-505+408j),(-289+580j),(-3+632j),(299+548j),(521+301j),(589-45j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.7986767,0j,0j,0j,(-5120+5120j),(-115-286j),(-215-216j),(-290-97j),(-298+14j),(-287+111j),(-251+168j),(-207+239j),(-158+267j),(-133+317j),(-85+344j),(-33+375j),(26+414j),(90+427j),(162+427j),(219+416j),(304+397j),(351+368j),(447+351j),(502+311j),(588+244j),(627+187j),(664+94j),(701+7j),(720-86j),(747-189j),(720-268j),(687-373j),(647-499j),0j,(557-709j),(438-749j),(344-831j),(243-929j),(102-950j),(-33-976j),(-172-936j),(-319-919j),(-449-859j),(-583-790j),(-706-693j),(-807-549j),(-902-419j),(-944-229j),(-979-76j),(-936+118j),(-900+285j),(-772+462j),(-650+600j),(-469+728j),(-274+784j),(-74+830j),(146+795j),(375+698j),(577+491j),(701+209j),(708-128j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747114.8076437,0j,0j,0j,(-5120+5120j),(192-179j),(33-259j),(-151-226j),(-253-97j),(-280+47j),(-230+181j),(-141+281j),(13+307j),(119+292j),(252+219j),(322+104j),(368-43j),(341-167j),(280-309j),(142-401j),(-11-454j),(-201-428j),(-383-355j),(-506-178j),(-555+3j),(-547+218j),(-441+409j),(-257+579j),(-37+649j),(236+649j),(476+501j),(631+308j),(732+84j),0j,(659-503j),(397-696j),(109-839j),(-216-851j),(-542-703j),(-765-455j),(-889-140j),(-858+252j),(-697+564j),(-428+801j),(-72+914j),(293+861j),(606+655j),(825+345j),(887-44j),(776-417j),(517-712j),(142-844j),(-243-794j),(-558-575j),(-732-216j),(-726+153j),(-537+489j),(-177+687j),(242+651j),(594+350j),(671-129j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747114.8190212,0j,0j,0j,(-5120+5120j),(-15-256j),(-115-246j),(-218-189j),(-257-100j),(-291-19j),(-292+64j),(-271+124j),(-231+198j),(-193+225j),(-160+267j),(-100+307j),(-65+304j),(-8+357j),(35+370j),(93+398j),(172+398j),(232+376j),(304+382j),(395+342j),(439+294j),(502+240j),(541+192j),(569+120j),(616+33j),(607-67j),(643-152j),(628-236j),(621-345j),0j,(521-608j),(443-619j),(352-718j),(225-765j),(125-815j),(8-862j),(-145-827j),(-260-814j),(-412-756j),(-500-679j),(-637-605j),(-742-447j),(-791-301j),(-847-156j),(-831+27j),(-828+196j),(-746+353j),(-645+487j),(-504+600j),(-344+677j),(-122+737j),(103+706j),(299+623j),(503+501j),(614+277j),(665+20j),(574-279j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747114.8286917,0j,0j,0j,(-5120+5120j),(265-58j),(147-173j),(54-254j),(-33-252j),(-113-235j),(-157-203j),(-213-135j),(-254-59j),(-285-20j),(-286+56j),(-307+103j),(-277+166j),(-260+242j),(-222+289j),(-162+344j),(-107+373j),(-25+407j),(65+432j),(162+453j),(259+444j),(344+419j),(394+347j),(490+282j),(538+202j),(608+89j),(649-13j),(655-137j),(614-250j),0j,(543-565j),(407-620j),(306-695j),(141-773j),(6-800j),(-156-783j),(-294-760j),(-444-669j),(-599-575j),(-707-446j),(-797-312j),(-835-101j),(-838+63j),(-767+267j),(-685+453j),(-562+587j),(-368+737j),(-183+784j),(50+785j),(268+693j),(432+583j),(576+371j),(667+170j),(653-81j),(561-355j),(561-355j),(37-620j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747114.8392777,0j,0j,0j,(-5120+5120j),(-105+208j),(112+204j),(232-17j),(75-220j),(-150-196j),(-266+17j),(-148+210j),(84+267j),(244+113j),(235-116j),(47-271j),(-185-215j),(-304-1j),(-224+249j),(46+350j),(319+230j),(411-103j),(224-375j),(-144-457j),(-433-202j),(-498+208j),(-174+543j),(292+520j),(614+113j),(513-383j),(54-641j),(-445-481j),(-682+56j),0j,(133+733j),(632+370j),(736-262j),(292-723j),(-378-742j),(-816-202j),(-671+468j),(-63+866j),(624+620j),(876-93j),(488-737j),(-265-832j),(-808-313j),(-740+438j),(-117+822j),(578+597j),(800-97j),(412-697j),(-314-733j),(-754-172j),(-525+519j),(120+731j),(670+271j),(554-428j),(-115-669j),(-613-179j),(-388+446j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747114.8488934,0j,0j,0j,(-5120+5120j),(3-217j),(-117-178j),(-194-100j),(-226-15j),(-213+61j),(-213+61j),(-145+158j),(-98+201j),(-67+216j),(-16+243j),(36+260j),(106+264j),(164+252j),(222+230j),(276+214j),(338+174j),(402+120j),(436+38j),(462-52j),(465-141j),(455-253j),(409-347j),(330-451j),(252-514j),(163-572j),(60-627j),(-78-656j),(-214-639j),0j,(-469-542j),(-579-421j),(-682-304j),(-739-164j),(-780+0j),(-787+157j),(-732+326j),(-670+481j),(-558+607j),(-426+719j),(-256+806j),(-51+851j),(175+830j),(374+744j),(545+605j),(675+448j),(750+249j),(785+38j),(737-173j),(629-378j),(449-528j),(253-627j),(27-662j),(-208-613j),(-429-466j),(-569-208j),(-568+122j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747114.8587394,0j,0j,0j,(-5120+5120j),(-204+46j),(-143+145j),(-46+203j),(43+194j),(108+167j),(160+134j),(193+82j),(234-5j),(227-49j),(211-117j),(184-179j),(152-230j),(98-265j),(40-306j),(-23-335j),(-119-340j),(-218-327j),(-310-272j),(-396-204j),(-446-123j),(-496-24j),(-509+97j),(-489+229j),(-441+369j),(-345+491j),(-219+603j),(-85+660j),(68+646j),0j,(386+629j),(565+474j),(692+317j),(760+163j),(793-24j),(794-214j),(794-214j),(557-613j),(385-736j),(163-825j),(-62-866j),(-298-785j),(-516-664j),(-664-484j),(-798-257j),(-833-8j),(-766+255j),(-620+453j),(-425+585j),(-185+673j),(84+702j),(336+581j),(536+392j),(650+152j),(626-146j),(464-433j),(137-566j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747114.8689528,0j,0j,0j,(-5120+5120j),(-232+26j),(-190+94j),(-111+164j),(-67+182j),(36+190j),(68+185j),(142+153j),(173+133j),(223+75j),(228+55j),(258-15j),(242-54j),(276-108j),(247-171j),(224-255j),(167-298j),(132-334j),(69-400j),(-38-440j),(-119-443j),(-202-437j),(-316-418j),(-419-368j),(-516-270j),(-572-172j),(-619-41j),(-629+77j),(-630+153j),0j,(-513+474j),(-412+589j),(-294+683j),(-143+752j),(24+801j),(180+771j),(357+719j),(482+620j),(652+552j),(761+337j),(826+163j),(827-39j),(798-224j),(695-446j),(561-576j),(390-726j),(147-766j),(-50-770j),(-254-703j),(-448-569j),(-578-381j),(-675-166j),(-648+83j),(-561+305j),(-387+481j),(-117+616j),(248+543j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747114.87766,0j,0j,0j,(-5120+5120j),(190-40j),(148-148j),(51-196j),(-43-204j),(-125-168j),(-173-122j),(-209-69j),(-224-12j),(-220+50j),(-202+110j),(-177+180j),(-131+231j),(-82+289j),(-10+310j),(64+337j),(154+329j),(248+299j),(340+244j),(411+159j),(479+49j),(498-60j),(487-184j),(446-304j),(359-423j),(255-509j),(117-586j),(-52-614j),(-207-637j),0j,(-502-506j),(-643-338j),(-734-191j),(-792-6j),(-782+184j),(-714+423j),(-574+562j),(-375+736j),(-185+806j),(61+821j),(280+796j),(472+675j),(655+496j),(757+299j),(795+18j),(785-203j),(634-459j),(460-636j),(200-725j),(-68-727j),(-305-630j),(-503-456j),(-644-238j),(-664+59j),(-561+340j),(-278+559j),(69+594j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747114.8887253,0j,0j,0j,(-5120+5120j),(161-88j),(39-204j),(-125-172j),(-224-66j),(-203+65j),(-145+174j),(-29+215j),(113+203j),(201+122j),(243+20j),(245-115j),(175-237j),(23-293j),(-109-293j),(-226-225j),(-356-84j),(-384+99j),(-296+295j),(-160+427j),(70+480j),(320+408j),(486+219j),(540-36j),(476-304j),(286-516j),(-32-596j),(-324-525j),(-551-338j),0j,(-651+297j),(-416+608j),(-87+764j),(278+742j),(618+506j),(818+145j),(756-278j),(536-637j),(176-815j),(-276-799j),(-652-579j),(-831-162j),(-785+301j),(-515+640j),(-83+803j),(359+739j),(677+418j),(791-20j),(639-407j),(287-673j),(-162-683j),(-521-434j),(-672-8j),(-518+405j),(-114+627j),(330+505j),(575+78j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747114.8997846,0j,0j,0j,(-5120+5120j),(-155-166j),(-200-48j),(-204+65j),(-157+125j),(-101+184j),(-58+222j),(23+209j),(101+213j),(139+181j),(202+138j),(248+93j),(275+30j),(307-22j),(307-83j),(295-194j),(281-246j),(207-318j),(145-413j),(67-453j),(-71-474j),(-181-486j),(-263-479j),(-402-392j),(-489-325j),(-583-201j),(-635-56j),(-626+100j),(-634+262j),0j,(-503+569j),(-360+648j),(-206+733j),(-16+797j),(181+790j),(360+723j),(500+605j),(645+478j),(749+319j),(831+116j),(836-123j),(771-342j),(631-534j),(466-672j),(267-764j),(41-812j),(-203-775j),(-424-661j),(-595-467j),(-679-237j),(-707+23j),(-635+254j),(-480+476j),(-244+619j),(52+640j),(343+506j),(528+238j),(10246+5376j),(-14416-32640j),(1152+0j),0j
