mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747202.6710017,0j,0j,0j,(-5120+5120j),(-44+238j),(90+213j),(186+152j),(237+78j),(252-16j),(251-105j),(215-190j),(151-266j),(85-326j),-349j,(-89-355j),(-174-341j),(-258-310j),(-339-261j),(-415-195j),(-472-111j),(-512-5j),(-523+109j),(-503+220j),(-466+327j),(-415+421j),(-339+510j),(-250+596j),(-132+638j),(-1+672j),(123+673j),(254+651j),(400+617j),0j,(654+482j),(719+321j),(797+176j),(837+27j),(836-158j),(803-333j),(705-478j),(602-628j),(462-744j),(299-830j),(121-879j),(-88-886j),(-291-858j),(-476-757j),(-645-610j),(-778-437j),(-848-227j),(-873+17j),(-824+252j),(-693+475j),(-483+642j),(-266+749j),(-2+779j),(273+722j),(532+542j),(698+236j),(700-159j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747202.6812415,0j,0j,0j,(-5120+5120j),(-95+170j),(-12+213j),(92+211j),(175+166j),(228+97j),(260+26j),(262-49j),(253-112j),(237-185j),(199-242j),(161-292j),(106-333j),(47-362j),(-25-390j),(-101-401j),(-177-400j),(-264-379j),(-337-344j),(-411-299j),(-474-238j),(-523-177j),(-549-93j),(-590-3j),(-605+89j),(-591+192j),(-575+276j),(-549+369j),(-520+462j),0j,(-366+665j),(-272+679j),(-155+761j),(-7+789j),(130+806j),(273+783j),(383+708j),(503+664j),(604+568j),(702+465j),(796+341j),(835+175j),(855+17j),(827-155j),(756-314j),(688-475j),(548-620j),(390-739j),(200-801j),(-16-789j),(-203-727j),(-384-626j),(-544-472j),(-669-282j),(-721-2j),(-639+289j),(-402+537j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747202.690912,0j,0j,0j,(-5120+5120j),(-56+179j),(81+186j),(169+111j),(211+20j),(210-78j),(160-167j),(91-221j),(-8-262j),(-116-255j),(-205-203j),(-283-138j),(-323-45j),(-344+63j),(-323+184j),(-261+296j),(-175+377j),(-45+434j),(85+463j),(221+437j),(367+357j),(468+254j),(532+107j),(555-65j),(538-209j),(458-376j),(339-501j),(173-593j),(12-656j),0j,(-394-620j),(-520-464j),(-674-304j),(-744-87j),(-748+153j),(-693+375j),(-550+541j),(-350+722j),(-146+778j),(142+807j),(376+744j),(597+569j),(747+329j),(747+329j),(775-182j),(677-431j),(466-639j),(184-775j),(-114-787j),(-384-652j),(-613-422j),(-702-147j),(-685+185j),(-545+455j),(-229+645j),(142+664j),(479+429j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747202.7009835,0j,0j,0j,(-5120+5120j),(-71-153j),(-151-103j),(-195-29j),(-202+40j),(-191+102j),(-173+156j),(-128+203j),(-72+240j),(-18+268j),(44+277j),(108+279j),(173+270j),(233+248j),(287+217j),(332+179j),(367+132j),(404+67j),(440-6j),(464-86j),(469-173j),(460-252j),(426-305j),(374-386j),(328-448j),(267-515j),(189-581j),(98-628j),(30-650j),0j,(-201-668j),(-268-632j),(-378-585j),(-474-527j),(-564-456j),(-648-376j),(-700-254j),(-746-161j),(-772-38j),(-787+99j),(-764+249j),(-704+394j),(-612+508j),(-491+609j),(-358+702j),(-194+757j),(-17+775j),(144+750j),(301+682j),(455+575j),(591+428j),(658+226j),(690+15j),(654-199j),(533-415j),(313-586j),(-6-634j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747202.7109473,0j,0j,0j,(-5120+5120j),(73+184j),(150+100j),(188+21j),(195-72j),(164-135j),(116-193j),(67-226j),(-13-246j),(-82-252j),(-161-224j),(-213-192j),(-276-136j),(-330-82j),(-352-1j),(-373+67j),(-364+149j),(-348+237j),(-286+317j),(-222+388j),(-146+429j),(-52+490j),(50+510j),(150+513j),(254+496j),(360+444j),(446+380j),(525+292j),(606+173j),0j,(672-57j),(645-192j),(633-346j),(541-468j),(443-590j),(340-683j),(172-710j),(29-757j),(-140-744j),(-311-694j),(-475-620j),(-600-483j),(-698-333j),(-759-169j),(-754+48j),(-728+232j),(-625+411j),(-490+586j),(-323+684j),(-100+724j),(130+687j),(332+599j),(514+431j),(635+207j),(659-65j),(551-347j),(273-550j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747202.7208986,0j,0j,0j,(-5120+5120j),(154-7j),(149-109j),(90-171j),(22-188j),(-26-191j),(-78-195j),(-142-184j),(-208-147j),(-245-101j),(-271-51j),(-291+4j),(-306+61j),(-304+123j),(-294+184j),(-274+247j),(-239+309j),(-189+372j),(-126+421j),(-55+461j),(15+482j),(85+484j),(141+474j),(225+469j),(300+448j),(382+413j),(451+364j),(507+299j),(570+231j),0j,(677+57j),(671-49j),(675-149j),(667-262j),(637-366j),(568-471j),(466-551j),(373-634j),(266-693j),(150-754j),(19-783j),(-129-781j),(-272-740j),(-401-663j),(-524-554j),(-626-433j),(-703-280j),(-748-118j),(-745+54j),(-690+226j),(-567+387j),(-428+521j),(-238+619j),(-24+660j),(215+626j),(444+475j),(580+209j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747202.7309132,0j,0j,0j,(-5120+5120j),(130-140j),(34-184j),(-60-184j),(-135-159j),(-194-98j),(-230-29j),(-242+60j),(-220+120j),(-183+195j),(-124+231j),(-60+271j),(-3+293j),(77+312j),(160+321j),(243+299j),(314+252j),(373+187j),(420+105j),(454+22j),(469-80j),(461-184j),(416-275j),(369-375j),(291-462j),(223-516j),(120-563j),(30-596j),(-120-605j),0j,(-409-560j),(-475-470j),(-591-371j),(-670-250j),(-718-92j),(-737+59j),(-686+202j),(-643+367j),(-560+494j),(-449+617j),(-318+707j),(-132+760j),(55+779j),(233+730j),(414+626j),(568+492j),(668+329j),(730+119j),(731-97j),(650-311j),(523-484j),(314-609j),(83-684j),(-165-649j),(-403-513j),(-571-265j),(-589+59j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747202.740956,0j,0j,0j,(-5120+5120j),(54+141j),(115+141j),(164+80j),(192+7j),(205-66j),(190-132j),(153-180j),(102-226j),(29-250j),(-15-265j),(-62-285j),(-112-283j),(-173-281j),(-246-251j),(-308-207j),(-361-155j),(-400-90j),(-425-30j),(-449+38j),(-456+114j),(-463+194j),(-424+274j),(-392+354j),(-349+423j),(-293+490j),(-237+538j),(-149+586j),(-41+623j),0j,(147+676j),(255+596j),(362+586j),(473+540j),(553+470j),(629+378j),(679+262j),(715+152j),(745+36j),(767-94j),(755-240j),(693-390j),(592-508j),(460-610j),(326-686j),(170-752j),(-1-773j),(-179-739j),(-341-653j),(-482-522j),(-588-356j),(-655-175j),(-668+30j),(-619+253j),(-476+457j),(-237+594j),(73+605j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747202.750473,0j,0j,0j,(-5120+5120j),(135-103j),(67-161j),(-19-182j),(-101-166j),(-167-124j),(-216-60j),(-240+23j),(-226+101j),(-188+188j),(-130+242j),(-68+280j),(-3+307j),(74+320j),(159+313j),(247+281j),(329+225j),(399+142j),(449+36j),(468-85j),(447-205j),(394-309j),(331-377j),(244-461j),(145-524j),(18-568j),(-134-573j),(-283-531j),(-386-463j),0j,(-639-277j),(-651-131j),(-697+20j),(-698+197j),(-638+372j),(-528+520j),(-390+605j),(-229+709j),(-55+752j),(134+756j),(327+707j),(503+599j),(644+439j),(730+247j),(762+39j),(740-178j),(651-391j),(493-573j),(271-693j),(19-723j),(-215-656j),(-420-532j),(-574-337j),(-657-80j),(-618+217j),(-431+475j),(-132+598j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747202.7608423,0j,0j,0j,(-5120+5120j),(104+144j),(174+86j),(197+1j),(187-79j),(153-145j),(110-191j),(65-216j),(9-244j),(-53-261j),(-106-252j),(-172-232j),(-232-213j),(-277-170j),(-329-122j),(-376-76j),(-396-15j),(-408+63j),(-425+137j),(-411+206j),(-386+278j),(-350+347j),(-299+398j),(-240+475j),(-163+539j),(-98+577j),(-9+585j),(73+598j),(175+583j),0j,(396+554j),(459+509j),(544+423j),(647+339j),(696+237j),(729+114j),(736+1j),(743-126j),(702-237j),(661-385j),(610-493j),(480-589j),(353-686j),(207-745j),(52-764j),(-110-759j),(-271-721j),(-431-621j),(-551-505j),(-643-325j),(-687-131j),(-684+39j),(-627+262j),(-518+457j),(-300+581j),(-5+632j),(290+557j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747202.7709434,0j,0j,0j,(-5120+5120j),(176+62j),(176-33j),(170-106j),(141-156j),(98-198j),(57-228j),(7-243j),(-49-245j),(-112-267j),(-157-248j),(-208-219j),(-246-201j),(-272-174j),(-317-139j),(-369-111j),(-402-73j),(-431-11j),(-456+47j),(-455+97j),(-444+157j),(-444+215j),(-442+269j),(-409+323j),(-388+390j),(-364+436j),(-326+477j),(-293+526j),(-221+590j),0j,(-90+690j),(-48+678j),(52+697j),(152+707j),(242+700j),(318+676j),(374+642j),(452+598j),(528+544j),(603+475j),(677+381j),(742+278j),(774+171j),(783+45j),(777-83j),(739-206j),(677-339j),(603-461j),(499-555j),(361-634j),(199-684j),(45-692j),(-150-670j),(-337-602j),(-499-445j),(-606-206j),(-601+75j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747202.7896347,0j,0j,0j,(-5120+5120j),(210+33j),(198-67j),(150-156j),(81-211j),(-1-233j),(-87-232j),(-159-201j),(-234-162j),(-281-88j),(-311-9j),(-322+72j),(-309+149j),(-281+227j),(-232+296j),(-171+355j),(-96+406j),(-2+442j),(107+459j),(219+443j),(326+395j),(414+329j),(483+240j),(548+145j),(585+33j),(599-87j),(583-199j),(554-314j),(487-437j),0j,(280-679j),(168-692j),(17-739j),(-155-739j),(-317-705j),(-473-623j),(-587-478j),(-699-367j),(-769-203j),(-810-26j),(-810+165j),(-736+354j),(-636+517j),(-478+646j),(-301+740j),(-97+798j),(139+785j),(355+711j),(547+557j),(668+348j),(734+125j),(712-121j),(627-353j),(451-559j),(166-679j),(-159-651j),(-458-447j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747202.802623,0j,0j,0j,(-5120+5120j),(-49-223j),(-158-147j),(-221-51j),(-253+49j),(-213+142j),(-173+228j),(-87+274j),(2+304j),(95+303j),(192+277j),(268+232j),(336+168j),(389+83j),(422-6j),(417-119j),(399-228j),(345-335j),(272-426j),(173-507j),(173-507j),(-97-575j),(-215-534j),(-359-493j),(-460-423j),(-549-341j),(-622-224j),(-691-84j),(-709+91j),0j,(-616+412j),(-518+539j),(-401+654j),(-256+744j),(-72+797j),(126+804j),(287+739j),(493+657j),(623+541j),(748+400j),(828+232j),(850+5j),(816-229j),(713-449j),(560-624j),(366-756j),(137-821j),(-120-826j),(-346-736j),(-559-557j),(-692-334j),(-738-64j),(-712+206j),(-576+469j),(-323+657j),(23+700j),(384+548j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747202.8109126,0j,0j,0j,(-5120+5120j),(-236+69j),(-180+163j),(-106+234j),(-29+265j),(37+284j),(120+275j),(186+246j),(254+210j),(303+158j),(329+104j),(372+68j),(409-3j),(418-81j),(420-143j),(417-210j),(400-269j),(390-322j),(364-403j),(325-458j),(273-515j),(222-574j),(154-596j),(88-628j),(18-649j),(-72-670j),(-143-678j),(-236-679j),(-322-658j),0j,(-506-615j),(-560-566j),(-646-506j),(-732-428j),(-787-324j),(-823-241j),(-832-145j),(-871-34j),(-868+79j),(-859+226j),(-821+349j),(-750+475j),(-680+579j),(-570+665j),(-464+741j),(-335+801j),(-178+861j),(-4+864j),(-4+864j),(328+754j),(482+633j),(600+487j),(707+290j),(758+71j),(726-181j),(606-426j),(351-628j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747202.8308866,0j,0j,0j,(-5120+5120j),(-227-163j),(-274-39j),(-291+86j),(-257+202j),(-198+271j),(-122+318j),(-47+352j),(44+355j),(124+365j),(197+347j),(260+322j),(323+307j),(394+258j),(459+204j),(497+139j),(549+79j),(589+11j),(619-97j),(601-181j),(579-270j),(564-341j),(531-440j),(482-515j),(425-584j),(379-631j),(324-702j),(243-747j),(128-794j),0j,(-68-874j),(-150-845j),(-290-845j),(-391-815j),(-514-771j),(-605-707j),(-680-611j),(-764-522j),(-832-430j),(-832-430j),(-961-195j),(-970-37j),(-970+119j),(-907+276j),(-852+424j),(-746+554j),(-636+691j),(-474+793j),(-302+871j),(-85+884j),(111+849j),(317+783j),(487+676j),(670+497j),(775+256j),(797-80j),(645-404j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747202.8497121,0j,0j,0j,(-5120+5120j),(128+221j),(248+129j),(295-13j),(265-147j),(184-242j),(84-310j),(-33-352j),(-160-344j),(-281-293j),(-360-201j),(-412-99j),(-449+14j),(-462+145j),(-438+274j),(-377+387j),(-290+480j),(-177+558j),(-40+609j),(117+621j),(263+593j),(404+534j),(519+435j),(638+310j),(710+173j),(758+15j),(767-152j),(734-334j),(658-496j),0j,(431-780j),(218-846j),(34-897j),(-176-907j),(-380-848j),(-562-744j),(-690-599j),(-845-427j),(-927-212j),(-963+7j),(-944+252j),(-840+485j),(-683+668j),(-504+817j),(-262+938j),(15+966j),(287+907j),(523+771j),(722+565j),(834+294j),(867-2j),(813-299j),(639-568j),(372-754j),(29-835j),(-381-731j),(-688-402j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747202.859765,0j,0j,0j,(-5120+5120j),(94+253j),(227+167j),(290+42j),(294-83j),(256-195j),(192-280j),(104-336j),(13-375j),(-94-393j),(-191-375j),(-284-333j),(-376-268j),(-452-197j),(-499-107j),(-525+1j),(-542+126j),(-537+243j),(-504+353j),(-431+447j),(-348+551j),(-260+622j),(-165+672j),(-29+712j),(106+731j),(234+735j),(340+698j),(451+633j),(608+589j),0j,(832+332j),(849+201j),(908+45j),(933-129j),(893-298j),(832-465j),(723-599j),(599-735j),(451-843j),(281-940j),(105-984j),(-95-964j),(-301-920j),(-477-828j),(-654-706j),(-787-542j),(-903-331j),(-944-93j),(-913+160j),(-799+394j),(-642+579j),(-430+744j),(-178+834j),(113+839j),(416+719j),(667+453j),(777+64j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747202.869711,0j,0j,0j,(-5120+5120j),(28-246j),(-118-239j),(-247-163j),(-304-27j),(-295+119j),(-249+232j),(-157+318j),(-54+376j),(75+392j),(204+361j),(316+310j),(394+230j),(456+129j),(500-2j),(521-140j),(496-282j),(416-415j),(314-542j),(191-622j),(39-659j),(-134-670j),(-291-640j),(-433-570j),(-563-472j),(-675-360j),(-765-214j),(-814-49j),(-812+145j),0j,(-741+546j),(-556+677j),(-420+811j),(-228+893j),(5+939j),(232+931j),(409+838j),(616+716j),(774+561j),(906+380j),(966+162j),(974-100j),(916-362j),(795-570j),(571-743j),(331-880j),(62-953j),(-196-923j),(-451-811j),(-651-585j),(-810-333j),(-852-25j),(-797+256j),(-621+549j),(-308+760j),(78+813j),(475+606j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747202.8797693,0j,0j,0j,(-5120+5120j),(211+140j),(261-12j),(246-167j),(158-259j),(58-302j),(-57-330j),(-164-303j),(-260-262j),(-345-203j),(-398-94j),(-427+1j),(-440+115j),(-421+238j),(-368+333j),(-307+432j),(-224+510j),(-122+569j),(-9+611j),(134+614j),(257+589j),(369+552j),(485+497j),(575+409j),(666+309j),(742+186j),(781+46j),(795-109j),(769-225j),0j,(683-537j),(552-672j),(438-765j),(300-851j),(141-909j),(-23-929j),(-219-891j),(-369-852j),(-535-771j),(-695-656j),(-827-491j),(-895-283j),(-919-104j),(-914+95j),(-860+289j),(-779+484j),(-617+648j),(-440+765j),(-231+844j),(8+851j),(269+783j),(467+643j),(632+453j),(751+197j),(739-107j),(624-410j),(328-655j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747202.8897521,0j,0j,0j,(-5120+5120j),(143+128j),(221+21j),(205-114j),(124-236j),(10-282j),(-114-279j),(-213-237j),(-298-155j),(-337-45j),(-354+79j),(-333+188j),(-276+295j),(-204+403j),(-86+469j),(45+511j),(200+496j),(334+445j),(448+356j),(547+237j),(601+98j),(643-58j),(614-218j),(554-369j),(472-501j),(345-595j),(208-687j),(43-736j),(43-736j),0j,(-498-686j),(-624-508j),(-757-368j),(-823-181j),(-868+36j),(-840+245j),(-747+415j),(-621+607j),(-451+729j),(-261+829j),(-51+881j),(186+855j),(416+777j),(604+630j),(734+420j),(829+193j),(834-50j),(774-298j),(641-510j),(426-665j),(168-739j),(-85-738j),(-346-641j),(-569-449j),(-693-144j),(-659+215j),(-430+511j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747202.9110346,0j,0j,0j,(-5120+5120j),(158+16j),(169-81j),(97-172j),(-6-222j),(-108-220j),(-203-180j),(-279-102j),(-324+21j),(-312+134j),(-244+248j),(-185+334j),(-89+393j),(27+443j),(156+439j),(295+387j),(417+317j),(502+191j),(588+54j),(579-101j),(559-275j),(486-407j),(404-540j),(234-656j),(70-713j),(-111-733j),(-265-709j),(-434-641j),(-628-514j),0j,(-842-201j),(-856+12j),(-835+235j),(-787+453j),(-638+635j),(-471+800j),(-247+880j),(-24+937j),(208+912j),(445+837j),(632+703j),(788+496j),(891+271j),(911-2j),(881-259j),(738-499j),(556-713j),(297-825j),(-3-875j),(-289-800j),(-520-631j),(-716-391j),(-797-96j),(-759+218j),(-563+511j),(-222+702j),(187+687j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747202.920847,0j,0j,0j,(-5120+5120j),(-211-77j),(-221+64j),(-180+182j),(-98+265j),(8+305j),(122+301j),(230+256j),(314+175j),(381+90j),(412-13j),(419-119j),(402-228j),(357-336j),(284-435j),(184-516j),(66-569j),(-59-596j),(-185-596j),(-315-572j),(-443-518j),(-560-436j),(-649-335j),(-723-198j),(-764-61j),(-780+85j),(-767+235j),(-722+381j),(-645+528j),0j,(-436+800j),(-288+841j),(-125+906j),(60+934j),(249+915j),(425+853j),(561+737j),(722+631j),(845+479j),(937+298j),(982+92j),(973-123j),(910-327j),(805-510j),(661-672j),(479-805j),(252-895j),(1-918j),(-249-862j),(-469-733j),(-633-569j),(-767-320j),(-824-52j),(-785+244j),(-612+526j),(-303+717j),(84+742j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747202.9313786,0j,0j,0j,(-5120+5120j),(230+108j),(291-41j),(254-185j),(159-286j),(48-340j),(-68-348j),(-183-329j),(-276-296j),(-364-216j),(-424-128j),(-458-27j),(-471+83j),(-464+197j),(-464+197j),(-394+410j),(-328+498j),(-237+574j),(-129+637j),(-14+678j),(110+692j),(227+682j),(318+640j),(445+596j),(551+532j),(650+450j),(728+349j),(782+233j),(843+84j),0j,(893-180j),(821-321j),(779-464j),(711-595j),(616-713j),(498-813j),(350-890j),(199-937j),(20-959j),(-166-957j),(-345-907j),(-507-808j),(-640-684j),(-741-547j),(-825-386j),(-891-197j),(-919+13j),(-886+222j),(-787+409j),(-641+575j),(-444+696j),(-228+772j),(27+786j),(278+730j),(510+566j),(678+294j),(714-60j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747202.9508085,0j,0j,0j,(-5120+5120j),(40-150j),(-61-177j),(-152-137j),(-207-67j),(-224+23j),(-217+108j),(-176+185j),(-107+260j),(-42+293j),(48+314j),(134+315j),(220+289j),(296+252j),(357+193j),(413+128j),(453+51j),(479-44j),(488-143j),(468-244j),(433-340j),(379-418j),(320-481j),(242-547j),(159-593j),(65-634j),(-38-652j),(-148-653j),(-283-654j),0j,(-491-569j),(-530-505j),(-622-423j),(-694-318j),(-740-195j),(-765-72j),(-746+29j),(-756+170j),(-731+291j),(-681+415j),(-596+535j),(-481+630j),(-347+695j),(-209+728j),(-72+743j),(74+739j),(227+705j),(376+624j),(500+504j),(589+351j),(634+184j),(643+5j),(603-176j),(506-349j),(335-494j),(97-573j),(-177-538j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747202.9708343,0j,0j,0j,(-5120+5120j),(-52+64j),(-43+107j),(7+151j),(81+167j),(156+142j),(217+81j),(256-2j),(267-79j),(263-175j),(234-252j),(187-322j),(121-383j),(39-434j),(-56-469j),(-161-485j),(-268-477j),(-374-444j),(-474-388j),(-563-313j),(-636-225j),(-691-126j),(-715-15j),(-748+96j),(-746+212j),(-729+330j),(-691+448j),(-637+563j),(-584+705j),0j,(-340+884j),(-211+932j),(-64+977j),(93+1000j),(247+988j),(400+940j),(538+849j),(687+757j),(818+631j),(928+486j),(1006+326j),(1050+150j),(1047-37j),(999-231j),(910-422j),(786-594j),(638-739j),(460-839j),(253-893j),(23-900j),(-239-846j),(-465-744j),(-664-570j),(-786-331j),(-800-33j),(-701+284j),(-505+574j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747202.980906,0j,0j,0j,(-5120+5120j),(3-108j),(-71-103j),(-130-52j),(-155+6j),(-143+78j),(-106+139j),(-34+189j),(61+218j),(149+188j),(227+143j),(287+59j),(306-45j),(307-168j),(256-278j),(160-377j),(35-428j),(-107-442j),(-260-395j),(-382-321j),(-479-175j),(-536-21j),(-532+142j),(-490+307j),(-398+451j),(-247+552j),(-66+641j),(122+646j),(342+603j),0j,(674+359j),(713+112j),(747-105j),(675-335j),(549-542j),(366-695j),(163-762j),(-81-793j),(-331-717j),(-555-587j),(-727-399j),(-797-124j),(-804+162j),(-692+418j),(-502+618j),(-251+744j),(21+753j),(301+695j),(529+523j),(658+261j),(686-20j),(597-310j),(410-521j),(118-635j),(-205-584j),(-469-376j),(-565-4j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747202.9909208,0j,0j,0j,(-5120+5120j),(-14+141j),(73+156j),(125+112j),(185+45j),(189-38j),(176-115j),(131-199j),(66-235j),(-12-265j),(-96-265j),(-172-237j),(-268-185j),(-315-112j),(-363-20j),(-383+88j),(-383+88j),(-328+320j),(-245+410j),(-136+474j),(-4+501j),(106+518j),(238+479j),(373+436j),(493+353j),(570+220j),(637+70j),(645-90j),(639-255j),0j,(461-567j),(296-662j),(121-741j),(-62-753j),(-266-724j),(-445-654j),(-584-501j),(-724-320j),(-776-130j),(-777+86j),(-748+293j),(-634+491j),(-458+652j),(-256+752j),(-24+764j),(206+737j),(410+622j),(572+444j),(691+234j),(701-19j),(645-249j),(480-473j),(250-589j),(-13-636j),(-286-536j),(-519-308j),(-595+30j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747203.0098786,0j,0j,0j,(-5120+5120j),(-50+53j),(5+84j),(66+91j),(111+73j),(142+27j),(153-41j),(149-101j),(128-168j),(77-219j),(23-243j),(-36-276j),(-113-278j),(-190-267j),(-251-248j),(-332-201j),(-379-131j),(-415-41j),(-444+39j),(-453+125j),(-445+217j),(-418+303j),(-376+384j),(-295+464j),(-203+509j),(-128+551j),(-47+597j),(48+617j),(169+646j),0j,(398+584j),(469+510j),(559+421j),(643+328j),(703+212j),(732+61j),(700-48j),(711-195j),(669-329j),(600-453j),(518-566j),(375-659j),(243-694j),(93-721j),(-64-728j),(-223-687j),(-373-632j),(-511-505j),(-612-352j),(-656-169j),(-654+4j),(-588+201j),(-494+370j),(-332+507j),(-118+577j),(134+555j),(372+405j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747203.0208793,0j,0j,0j,(-5120+5120j),(-118-11j),(-116+25j),(-112+79j),(-78+137j),(-17+172j),(44+180j),(109+177j),(173+163j),(243+111j),(283+40j),(283+40j),(300-103j),(292-184j),(262-272j),(191-359j),(104-422j),(-4-453j),(-113-474j),(-224-459j),(-340-418j),(-430-352j),(-497-266j),(-575-162j),(-614-31j),(-623+105j),(-597+243j),(-556+371j),(-497+477j),0j,(-287+730j),(-121+767j),(49+792j),(218+781j),(383+719j),(538+632j),(646+493j),(778+343j),(846+167j),(857-45j),(831-238j),(746-415j),(619-586j),(457-717j),(246-798j),(17-829j),(-200-794j),(-408-692j),(-585-554j),(-703-337j),(-751-85j),(-719+167j),(-587+409j),(-390+586j),(-104+673j),(212+634j),(493+416j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747203.0315542,0j,0j,0j,(-5120+5120j),(102+83j),(130+7j),(131-54j),(110-105j),(84-151j),(40-187j),(-18-220j),(-91-213j),(-158-215j),(-224-179j),(-283-136j),(-327-66j),(-366+5j),(-375+90j),(-379+163j),(-363+263j),(-318+353j),(-250+439j),(-158+504j),(-44+552j),(66+568j),(156+567j),(284+541j),(386+515j),(483+467j),(563+387j),(617+281j),(688+155j),0j,(782-152j),(732-256j),(685-387j),(642-542j),(522-666j),(404-776j),(242-802j),(73-867j),(-96-872j),(-276-883j),(-449-808j),(-600-683j),(-721-524j),(-815-339j),(-874-148j),(-873+71j),(-840+286j),(-722+486j),(-584+642j),(-367+751j),(-139+799j),(139+778j),(380+698j),(604+508j),(735+234j),(735-114j),(568-441j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747203.0409672,0j,0j,0j,(-5120+5120j),(42+113j),(84+108j),(129+69j),(142+32j),(173-4j),(174-53j),(187-96j),(187-147j),(185-184j),(165-235j),(119-273j),(81-303j),(43-343j),(-17-368j),(-64-387j),(-125-404j),(-192-409j),(-263-400j),(-322-381j),(-380-364j),(-437-336j),(-475-282j),(-525-245j),(-577-187j),(-612-107j),(-639-36j),(-662+33j),(-672+97j),0j,(-719+280j),(-666+331j),(-643+432j),(-597+523j),(-547+602j),(-496+675j),(-403+700j),(-338+773j),(-232+823j),(-111+850j),(22+880j),(162+845j),(265+820j),(395+778j),(489+693j),(606+611j),(695+467j),(759+347j),(816+187j),(787+14j),(762-162j),(679-330j),(564-475j),(405-635j),(161-709j),(-87-718j),(-375-578j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747203.053622,0j,0j,0j,(-5120+5120j),(60-85j),(14-121j),(-42-118j),(-82-108j),(-143-95j),(-172-56j),(-206-5j),(-221+55j),(-227+129j),(-194+181j),(-176+243j),(-132+302j),(-56+352j),(21+379j),(97+405j),(176+397j),(255+365j),(335+340j),(418+285j),(480+219j),(523+137j),(555+66j),(573-45j),(586-135j),(592-233j),(576-334j),(519-429j),(450-539j),0j,(269-661j),(182-720j),(66-755j),(-64-785j),(-197-750j),(-325-727j),(-420-655j),(-567-587j),(-654-478j),(-743-365j),(-797-219j),(-809-62j),(-799+92j),(-760+244j),(-692+402j),(-570+527j),(-441+644j),(-283+697j),(-110+748j),(82+716j),(258+644j),(413+526j),(571+380j),(649+153j),(647-84j),(527-321j),(315-518j),(10246+5376j),(-13648-32640j),(128+0j),0j
