mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747093.1683354,0j,0j,0j,(-5120+5120j),(-53-117j),(-148-52j),(-175+61j),(-135+155j),(-51+208j),(49+228j),(155+200j),(247+96j),(295-25j),(272-161j),(179-283j),(66-354j),(-69-369j),(-225-337j),(-355-262j),(-452-119j),(-507+73j),(-480+260j),(-359+441j),(-176+583j),(36+621j),(255+587j),(476+467j),(606+290j),(690+62j),(708-178j),(614-411j),(451-614j),0j,(-66-823j),(-358-754j),(-612-608j),(-801-355j),(-897-49j),(-862+273j),(-688+558j),(-463+782j),(-150+899j),(191+902j),(508+770j),(761+521j),(896+200j),(889-147j),(769-481j),(531-740j),(180-891j),(-214-890j),(-554-695j),(-779-357j),(-839-12j),(-705+373j),(-437+664j),(-58+792j),(379+683j),(705+330j),(732-171j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747093.1782656,0j,0j,0j,(-5120+5120j),(116-169j),(1-188j),(-71-186j),(-127-175j),(-171-148j),(-207-121j),(-231-73j),(-262-19j),(-278+33j),(-295+74j),(-311+108j),(-321+159j),(-329+213j),(-341+277j),(-320+336j),(-290+395j),(-247+470j),(-217+519j),(-170+570j),(-103+597j),(-39+651j),(26+668j),(97+704j),(188+702j),(263+696j),(343+699j),(400+671j),(503+644j),0j,(677+598j),(728+532j),(792+458j),(869+385j),(930+284j),(930+284j),(997+110j),(989-17j),(1022-133j),(998-265j),(980-372j),(906-523j),(825-616j),(736-741j),(609-817j),(494-905j),(327-968j),(166-999j),(-23-1005j),(-217-947j),(-405-859j),(-599-745j),(-758-575j),(-887-360j),(-929-51j),(-853+280j),(-647+611j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747093.1883404,0j,0j,0j,(-5120+5120j),(-23+187j),(84+181j),(175+120j),(221+28j),(232-66j),(190-139j),(147-196j),(83-262j),(-5-281j),(-93-282j),(-177-280j),(-258-245j),(-335-186j),(-381-101j),(-440+5j),(-441+132j),(-427+269j),(-368+396j),(-263+517j),(-123+576j),(30+627j),(195+648j),(386+591j),(527+507j),(677+394j),(772+227j),(820+13j),(843-174j),0j,(688-595j),(499-760j),(329-901j),(83-984j),(-163-981j),(-426-914j),(-655-757j),(-850-571j),(-987-356j),(-1075-99j),(-1088+184j),(-997+487j),(-817+752j),(-540+945j),(-236+1049j),(88+1072j),(411+998j),(700+806j),(918+527j),(1028+169j),(1001-199j),(837-570j),(556-841j),(169-991j),(-287-954j),(-712-668j),(-942-155j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747093.1982715,0j,0j,0j,(-5120+5120j),(150+83j),(159-19j),(116-100j),(62-143j),(-9-158j),(-74-144j),(-119-112j),(-178-72j),(-199-3j),(-203+59j),(-196+138j),(-145+211j),(-77+260j),(2+293j),(92+288j),(183+270j),(276+217j),(365+123j),(406+4j),(416-124j),(386-245j),(312-351j),(209-449j),(68-520j),(-100-540j),(-269-497j),(-410-392j),(-534-269j),0j,(-638+68j),(-596+266j),(-509+451j),(-382+606j),(-187+707j),(35+751j),(264+693j),(490+600j),(654+433j),(768+203j),(804-63j),(720-319j),(579-553j),(366-721j),(88-782j),(-186-777j),(-452-654j),(-665-447j),(-756-195j),(-753+114j),(-635+406j),(-398+618j),(-99+750j),(258+704j),(578+471j),(715+105j),(629-340j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747093.2083454,0j,0j,0j,(-5120+5120j),(115-96j),(67-161j),(-7-183j),(-85-161j),(-127-129j),(-159-97j),(-185-60j),(-215-14j),(-215+30j),(-226+80j),(-223+123j),(-217+169j),(-187+221j),(-162+246j),(-117+294j),(-82+336j),(-21+371j),(51+409j),(114+408j),(191+415j),(262+394j),(339+357j),(402+317j),(476+257j),(523+215j),(598+122j),(624+35j),(647-66j),0j,(628-279j),(596-383j),(524-492j),(460-578j),(366-658j),(253-748j),(115-759j),(-22-803j),(-143-783j),(-282-779j),(-426-735j),(-573-632j),(-677-506j),(-762-359j),(-822-202j),(-857-20j),(-843+172j),(-768+355j),(-664+497j),(-516+638j),(-318+740j),(-105+796j),(141+791j),(390+696j),(614+511j),(758+199j),(747-176j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747093.2183037,0j,0j,0j,(-5120+5120j),(172-96j),(87-157j),(8-176j),(-64-173j),(-126-131j),(-176-87j),(-206-34j),(-214+19j),(-215+85j),(-202+141j),(-170+186j),(-134+235j),(-89+272j),(-20+325j),(44+349j),(132+352j),(217+333j),(300+292j),(372+242j),(432+155j),(486+71j),(511-33j),(516-149j),(493-244j),(456-364j),(386-474j),(278-563j),(187-643j),0j,(-86-709j),(-261-685j),(-412-636j),(-551-555j),(-663-428j),(-758-299j),(-794-123j),(-829+75j),(-798+246j),(-740+446j),(-629+600j),(-468+747j),(-281+826j),(-64+881j),(140+866j),(388+810j),(579+694j),(741+483j),(839+275j),(858-5j),(793-284j),(657-532j),(444-737j),(130-846j),(-217-820j),(-559-600j),(-791-229j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747093.2282917,0j,0j,0j,(-5120+5120j),(50-162j),(-35-193j),(-100-168j),(-158-105j),(-199-49j),(-216+11j),(-215+76j),(-193+107j),(-178+151j),(-154+192j),(-122+234j),(-80+269j),(-31+306j),(10+334j),(81+350j),(153+367j),(231+355j),(317+321j),(382+277j),(430+209j),(489+151j),(532+78j),(563-23j),(567-115j),(566-207j),(559-306j),(541-412j),(459-492j),0j,(318-709j),(189-722j),(88-777j),(-54-797j),(-198-799j),(-349-776j),(-469-684j),(-605-614j),(-698-505j),(-800-384j),(-882-256j),(-910-75j),(-912+97j),(-883+276j),(-789+459j),(-695+625j),(-514+754j),(-329+848j),(-116+903j),(117+876j),(345+825j),(560+672j),(741+471j),(871+220j),(881-113j),(747-474j),(422-748j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747093.2383654,0j,0j,0j,(-5120+5120j),(191+40j),(174-44j),(149-119j),(110-175j),(61-206j),(12-217j),(-35-220j),(-70-223j),(-119-214j),(-158-206j),(-196-195j),(-233-180j),(-271-159j),(-309-130j),(-348-97j),(-384-56j),(-417-8j),(-444+49j),(-464+111j),(-472+180j),(-466+248j),(-450+318j),(-426+379j),(-395+441j),(-350+503j),(-292+563j),(-226+615j),(-175+655j),0j,(-11+756j),(73+752j),(171+770j),(276+767j),(381+738j),(477+692j),(561+639j),(651+572j),(739+491j),(817+391j),(879+272j),(915+139j),(930+1j),(923-141j),(893-288j),(833-436j),(739-582j),(608-708j),(445-802j),(261-869j),(52-874j),(-158-893j),(-384-830j),(-614-689j),(-802-439j),(-889-88j),(-824+305j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747093.2483346,0j,0j,0j,(-5120+5120j),(-120+138j),(-36+195j),(61+188j),(131+146j),(177+108j),(209+54j),(230+8j),(233-58j),(228-100j),(209-155j),(184-208j),(153-263j),(104-306j),(51-341j),(-13-378j),(-82-395j),(-156-393j),(-242-373j),(-315-335j),(-390-293j),(-457-244j),(-527-181j),(-572-96j),(-602-5j),(-605+98j),(-597+211j),(-574+327j),(-538+451j),0j,(-406+632j),(-295+735j),(-165+779j),(-23+827j),(139+829j),(282+816j),(413+760j),(544+702j),(678+609j),(802+472j),(891+305j),(935+112j),(938-60j),(914-249j),(836-447j),(713-619j),(547-777j),(353-871j),(146-945j),(-116-934j),(-378-832j),(-592-688j),(-768-475j),(-897-197j),(-906+161j),(-738+532j),(-384+818j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747093.261843,0j,0j,0j,(-5120+5120j),(-135-127j),(-157-82j),(-177+4j),(-172+97j),(-143+165j),(-102+201j),(-59+218j),(-7+228j),(31+233j),(83+237j),(138+234j),(191+225j),(241+206j),(288+179j),(337+141j),(380+90j),(416+27j),(442-42j),(457-116j),(459-193j),(447-275j),(420-347j),(378-438j),(323-509j),(258-570j),(183-620j),(100-662j),(-13-683j),0j,(-261-721j),(-347-688j),(-466-645j),(-575-584j),(-673-505j),(-758-410j),(-811-277j),(-885-165j),(-916-14j),(-917+147j),(-881+311j),(-812+469j),(-711+611j),(-586+733j),(-439+832j),(-273+907j),(-85+949j),(122+942j),(334+877j),(533+758j),(689+593j),(826+372j),(892+120j),(876-162j),(748-461j),(492-733j),(124-913j),(11266+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747093.2782874,0j,0j,0j,(-5120+5120j),(119+147j),(163+100j),(201+30j),(209-43j),(195-99j),(178-145j),(144-182j),(112-222j),(81-251j),(38-277j),(-12-291j),(-63-304j),(-108-298j),(-174-301j),(-224-305j),(-288-302j),(-340-276j),(-402-229j),(-438-190j),(-467-127j),(-507-79j),(-550-12j),(-576+57j),(-589+139j),(-596+228j),(-576+309j),(-566+399j),(-532+496j),0j,(-430+677j),(-367+714j),(-279+779j),(-152+833j),(-38+877j),(73+891j),(177+850j),(322+850j),(438+811j),(540+747j),(666+661j),(784+571j),(874+452j),(936+298j),(966+121j),(979-52j),(932-233j),(867-421j),(767-588j),(625-737j),(415-842j),(200-923j),(-44-935j),(-326-888j),(-614-735j),(-857-434j),(-928-13j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747093.2882762,0j,0j,0j,(-5120+5120j),(206+27j),(194-111j),(97-196j),(2-228j),(-103-208j),(-176-169j),(-223-79j),(-236+3j),(-210+85j),(-186+157j),(-142+236j),(-72+306j),(18+338j),(116+346j),(195+312j),(291+271j),(352+182j),(440+81j),(452-52j),(487-207j),(412-351j),(303-456j),(174-572j),(31-639j),(-140-616j),(-308-586j),(-465-468j),(-627-334j),0j,(-769+7j),(-756+219j),(-709+429j),(-610+628j),(-406+786j),(-165+885j),(75+860j),(374+842j),(602+719j),(798+539j),(925+310j),(975+21j),(935-265j),(785-554j),(578-782j),(277-941j),(-46-1000j),(-390-914j),(-678-716j),(-872-398j),(-947-48j),(-892+326j),(-708+664j),(-368+895j),(96+961j),(576+745j),(911+270j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747093.2982364,0j,0j,0j,(-5120+5120j),(171+118j),(204+56j),(219-29j),(203-107j),(159-171j),(111-209j),(59-240j),(22-261j),(-38-268j),(-86-260j),(-133-256j),(-178-248j),(-217-243j),(-268-230j),(-320-202j),(-378-168j),(-425-116j),(-462-72j),(-493-9j),(-509+50j),(-526+135j),(-528+204j),(-525+287j),(-502+358j),(-490+438j),(-444+513j),(-386+597j),(-330+650j),0j,(-172+781j),(-47+821j),(63+835j),(170+852j),(303+829j),(408+821j),(507+751j),(614+692j),(736+607j),(820+501j),(919+380j),(955+236j),(988+74j),(976-95j),(959-276j),(913-446j),(824-601j),(675-752j),(511-868j),(291-941j),(78-972j),(-179-944j),(-428-855j),(-684-696j),(-883-414j),(-966-48j),(-864+388j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747093.308282,0j,0j,0j,(-5120+5120j),(-115-201j),(-212-118j),(-248-7j),(-221+95j),(-175+172j),(-118+212j),(-63+238j),(14+255j),(66+271j),(123+268j),(191+252j),(245+227j),(300+176j),(366+129j),(408+68j),(447-12j),(447-96j),(436-204j),(408-290j),(362-388j),(315-458j),(242-511j),(143-593j),(38-630j),(-66-674j),(-166-675j),(-286-662j),(-429-599j),0j,(-684-427j),(-752-336j),(-825-198j),(-889-42j),(-903+126j),(-886+310j),(-814+437j),(-705+619j),(-583+736j),(-442+852j),(-286+941j),(-73+999j),(137+1012j),(364+946j),(567+852j),(743+692j),(886+494j),(976+245j),(1002-15j),(936-289j),(816-517j),(611-754j),(354-921j),(26-993j),(-351-923j),(-706-649j),(-928-212j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747093.3183255,0j,0j,0j,(-5120+5120j),(-212-34j),(-212-34j),(-176+150j),(-115+225j),(-52+260j),(10+272j),(75+269j),(140+244j),(190+220j),(237+190j),(282+158j),(328+120j),(365+75j),(394+23j),(420-34j),(436-99j),(439-174j),(431-249j),(415-324j),(388-398j),(345-466j),(296-522j),(233-573j),(169-618j),(96-666j),(10-705j),(-86-733j),(-200-753j),0j,(-441-704j),(-505-662j),(-610-605j),(-720-529j),(-817-430j),(-886-307j),(-915-185j),(-953-52j),(-968+86j),(-969+238j),(-932+401j),(-852+559j),(-743+691j),(-611+796j),(-464+888j),(-298+965j),(-97+1014j),(120+1017j),(332+957j),(536+844j),(715+676j),(858+471j),(964+212j),(992-91j),(891-423j),(634-731j),(226-921j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747093.3282273,0j,0j,0j,(-5120+5120j),(144+228j),(247+116j),(264-14j),(238-115j),(191-196j),(129-257j),(49-302j),(-35-304j),(-126-302j),(-196-270j),(-259-234j),(-318-200j),(-372-146j),(-417-75j),(-449+11j),(-464+111j),(-456+210j),(-424+301j),(-384+392j),(-317+476j),(-239+554j),(-154+609j),(-30+663j),(90+691j),(218+691j),(331+679j),(446+635j),(595+562j),0j,(792+325j),(850+184j),(896+21j),(921-146j),(905-315j),(855-497j),(726-637j),(592-783j),(444-891j),(264-978j),(68-1031j),(-154-1023j),(-370-982j),(-574-887j),(-760-741j),(-908-555j),(-1029-315j),(-1090-51j),(-1052+238j),(-928+512j),(-708+733j),(-454+922j),(-140+1018j),(225+1018j),(598+857j),(905+501j),(1015-5j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747093.339363,0j,0j,0j,(-5120+5120j),(-109+267j),(58+285j),(179+236j),(256+123j),(289+32j),(298-73j),(278-141j),(248-221j),(191-279j),(121-349j),(48-376j),(-28-406j),(-107-410j),(-172-405j),(-271-388j),(-354-356j),(-445-288j),(-512-208j),(-579-111j),(-597-3j),(-638+103j),(-623+204j),(-606+334j),(-559+438j),(-496+550j),(-421+651j),(-314+726j),(-172+798j),0j,(95+844j),(271+847j),(426+833j),(580+747j),(730+658j),(840+520j),(885+379j),(995+203j),(1014+18j),(1037-173j),(998-392j),(908-578j),(760-767j),(586-902j),(342-1001j),(123-1077j),(-146-1071j),(-403-1018j),(-640-871j),(-835-638j),(-963-392j),(-1014-64j),(-995+248j),(-858+590j),(-579+864j),(-138+1022j),(344+935j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747093.3482897,0j,0j,0j,(-5120+5120j),(-41+204j),(79+192j),(164+132j),(204+58j),(218-16j),(213-86j),(186-154j),(138-205j),(75-249j),(5-263j),(-52-273j),(-112-268j),(-167-259j),(-229-231j),(-279-189j),(-328-134j),(-361-70j),(-394+1j),(-406+83j),(-403+169j),(-377+253j),(-324+326j),(-276+401j),(-209+461j),(-121+507j),(-35+539j),(73+552j),(175+554j),0j,(397+461j),(473+427j),(558+331j),(630+232j),(677+92j),(689-39j),(670-178j),(626-312j),(567-433j),(471-543j),(366-637j),(219-714j),(64-745j),(-112-751j),(-281-689j),(-436-608j),(-574-472j),(-669-313j),(-728-116j),(-717+91j),(-651+297j),(-523+477j),(-345+628j),(-99+723j),(190+704j),(472+543j),(659+234j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747093.358277,0j,0j,0j,(-5120+5120j),(-57+257j),(62+271j),(175+231j),(260+155j),(296+63j),(323-27j),(319-117j),(293-206j),(259-278j),(211-343j),(149-368j),(91-405j),(16-445j),(-42-473j),(-143-498j),(-213-501j),(-307-483j),(-382-432j),(-470-398j),(-536-321j),(-614-255j),(-655-158j),(-695-67j),(-718+31j),(-726+115j),(-745+221j),(-741+329j),(-706+426j),0j,(-581+704j),(-490+734j),(-398+827j),(-291+895j),(-143+971j),(-10+995j),(141+973j),(304+956j),(441+923j),(600+833j),(743+768j),(865+621j),(961+470j),(1028+299j),(1045+97j),(1057-111j),(1004-324j),(920-539j),(791-717j),(578-876j),(348-966j),(72-1004j),(-222-978j),(-510-889j),(-787-637j),(-982-271j),(-957+211j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747093.3683224,0j,0j,0j,(-5120+5120j),(-205-220j),(-270-52j),(-278+92j),(-229+200j),(-145+285j),(-39+325j),(73+328j),(170+294j),(255+261j),(329+200j),(395+130j),(431+38j),(446-69j),(429-168j),(398-269j),(353-362j),(291-456j),(206-535j),(101-596j),(-20-619j),(-145-626j),(-266-621j),(-396-560j),(-516-499j),(-629-401j),(-716-278j),(-771-141j),(-825+40j),0j,(-828+332j),(-730+474j),(-653+619j),(-535+757j),(-387+872j),(-211+948j),(8+983j),(184+975j),(376+926j),(586+838j),(763+697j),(911+498j),(1004+281j),(1041+48j),(1023-192j),(950-438j),(808-657j),(598-852j),(350-972j),(47-1018j),(-265-981j),(-554-830j),(-800-593j),(-964-266j),(-964-266j),(-807+554j),(-423+864j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747093.3783104,0j,0j,0j,(-5120+5120j),(-37-244j),(-167-202j),(-252-97j),(-282+14j),(-276+100j),(-254+174j),(-209+242j),(-150+300j),(-72+332j),(-2+359j),(71+374j),(145+375j),(220+356j),(283+328j),(357+295j),(430+245j),(497+171j),(534+84j),(557+3j),(573-81j),(586-173j),(577-276j),(552-387j),(501-477j),(441-546j),(371-606j),(292-658j),(197-763j),0j,(-44-815j),(-160-819j),(-299-816j),(-439-779j),(-561-712j),(-670-624j),(-747-517j),(-843-395j),(-911-260j),(-960-112j),(-975+51j),(-957+223j),(-896+395j),(-799+558j),(-668+705j),(-515+830j),(-333+927j),(-126+978j),(100+972j),(332+898j),(552+761j),(724+573j),(859+342j),(931+59j),(886-272j),(680-603j),(301-839j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747093.388355,0j,0j,0j,(-5120+5120j),(-230-86j),(-243+60j),(-196+180j),(-115+252j),(-2+278j),(104+266j),(200+227j),(264+180j),(316+106j),(341+20j),(351-76j),(340-175j),(310-260j),(258-339j),(185-403j),(94-456j),(-7-492j),(-114-507j),(-228-494j),(-336-452j),(-440-395j),(-526-312j),(-616-202j),(-665-67j),(-688+76j),(-677+212j),(-645+343j),(-587+485j),0j,(-384+709j),(-249+775j),(-83+827j),(102+846j),(278+821j),(448+766j),(586+656j),(739+525j),(847+352j),(920+157j),(945-42j),(905-258j),(814-459j),(671-641j),(513-791j),(297-896j),(50-951j),(-225-910j),(-468-807j),(-669-623j),(-822-395j),(-888-96j),(-873+219j),(-727+517j),(-451+760j),(-47+850j),(393+748j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747093.3983705,0j,0j,0j,(-5120+5120j),(-132-141j),(-215-69j),(-237+37j),(-217+134j),(-170+207j),(-109+258j),(-35+292j),(62+304j),(127+293j),(198+269j),(259+233j),(314+189j),(362+133j),(399+69j),(427-3j),(443-77j),(445-156j),(435-239j),(413-317j),(374-396j),(323-470j),(258-534j),(168-588j),(76-625j),(-26-647j),(-134-658j),(-241-658j),(-329-642j),0j,(-526-517j),(-653-443j),(-726-352j),(-788-241j),(-834-112j),(-855+23j),(-808+157j),(-810+309j),(-751+441j),(-672+571j),(-570+688j),(-437+789j),(-281+867j),(-108+906j),(80+903j),(265+870j),(444+787j),(612+667j),(746+500j),(835+290j),(866+59j),(834-181j),(739-419j),(567-635j),(289-793j),(-73-831j),(-455-683j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747093.4083016,0j,0j,0j,(-5120+5120j),(232-72j),(133-182j),(38-231j),(-77-248j),(-171-206j),(-228-141j),(-265-70j),(-289-3j),(-285+88j),(-241+164j),(-210+241j),(-147+302j),(-76+357j),(16+388j),(97+402j),(193+386j),(276+354j),(358+310j),(427+230j),(501+147j),(526+40j),(557-60j),(553-195j),(526-314j),(470-429j),(395-515j),(293-595j),(153-663j),0j,(-130-724j),(-265-685j),(-430-623j),(-581-545j),(-685-409j),(-783-272j),(-810-115j),(-833+73j),(-807+254j),(-740+420j),(-635+595j),(-482+732j),(-296+847j),(-81+878j),(156+880j),(358+806j),(548+667j),(721+495j),(803+287j),(845+10j),(799-236j),(661-498j),(432-697j),(147-803j),(-185-781j),(-509-599j),(-738-253j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747093.418346,0j,0j,0j,(-5120+5120j),(-156-68j),(-196+38j),(-172+129j),(-99+200j),(-35+217j),(31+243j),(109+228j),(165+199j),(229+145j),(269+100j),(296+49j),(321+3j),(338-60j),(341-124j),(332-188j),(314-257j),(279-322j),(223-391j),(155-435j),(91-475j),(17-509j),(-71-524j),(-164-515j),(-248-504j),(-319-479j),(-398-456j),(-479-409j),(-571-338j),0j,(-692-108j),(-705-16j),(-720+104j),(-705+231j),(-673+353j),(-619+474j),(-547+564j),(-432+674j),(-321+740j),(-208+790j),(-70+836j),(92+835j),(252+806j),(416+724j),(550+615j),(668+482j),(766+321j),(820+129j),(824-74j),(768-281j),(641-452j),(493-621j),(296-736j),(32-792j),(-252-733j),(-534-554j),(-717-223j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747093.428249,0j,0j,0j,(-5120+5120j),(77+175j),(146+111j),(205+30j),(206-68j),(173-149j),(111-206j),(36-232j),(-21-244j),(-101-240j),(-159-220j),(-238-179j),(-276-126j),(-317-59j),(-333+11j),(-350+82j),(-338+168j),(-318+248j),(-253+332j),(-193+381j),(-105+446j),(-11+472j),(95+480j),(196+472j),(299+452j),(412+393j),(495+299j),(559+200j),(621+85j),0j,(653-174j),(603-311j),(539-442j),(447-558j),(329-646j),(193-726j),(35-736j),(-133-735j),(-296-705j),(-449-635j),(-612-515j),(-711-352j),(-776-174j),(-802+24j),(-766+222j),(-685+409j),(-547+587j),(-367+701j),(-143+771j),(81+759j),(329+700j),(537+544j),(677+321j),(745+36j),(686-267j),(486-548j),(109-712j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747093.448366,0j,0j,0j,(-5120+5120j),(175-191j),(80-241j),(-26-282j),(-130-277j),(-197-235j),(-243-177j),(-286-120j),(-332-77j),(-348+7j),(-357+63j),(-359+117j),(-361+177j),(-350+245j),(-321+308j),(-292+365j),(-258+422j),(-220+481j),(-161+521j),(-95+557j),(-21+594j),(51+624j),(107+636j),(193+636j),(279+634j),(365+630j),(447+608j),(529+553j),(625+530j),0j,(785+423j),(824+289j),(876+210j),(927+91j),(975-55j),(989-177j),(958-277j),(923-423j),(873-567j),(808-690j),(721-787j),(589-874j),(435-955j),(261-1026j),(101-1062j),(-72-1057j),(-259-1026j),(-445-963j),(-625-841j),(-784-671j),(-900-433j),(-955-177j),(-965+92j),(-912+366j),(-753+637j),(-445+862j),(-18+929j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747093.4589047,0j,0j,0j,(-5120+5120j),(3+272j),(127+243j),(231+161j),(285+71j),(299-11j),(299-94j),(280-159j),(248-234j),(203-283j),(141-330j),(83-357j),(37-393j),(-11-417j),(-70-433j),(-129-447j),(-208-453j),(-262-443j),(-327-432j),(-388-392j),(-456-351j),(-520-310j),(-586-245j),(-625-183j),(-669-89j),(-708-23j),(-726+63j),(-726+120j),(-770+242j),0j,(-718+475j),(-706+527j),(-631+638j),(-554+762j),(-436+839j),(-332+905j),(-166+937j),(-69+968j),(-69+968j),(211+972j),(347+949j),(504+895j),(628+810j),(773+693j),(889+539j),(980+372j),(1026+174j),(1013-29j),(979-236j),(888-445j),(736-653j),(543-797j),(299-911j),(21-961j),(-295-895j),(-589-696j),(-831-363j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747093.4683118,0j,0j,0j,(-5120+5120j),(249+113j),(263+11j),(244-97j),(186-184j),(118-234j),(69-258j),(4-303j),(-63-303j),(-126-294j),(-177-274j),(-217-243j),(-269-226j),(-324-208j),(-358-168j),(-407-143j),(-442-93j),(-479-26j),(-516+53j),(-500+132j),(-490+180j),(-505+233j),(-483+320j),(-469+406j),(-454+489j),(-397+564j),(-358+605j),(-297+655j),(-228+705j),0j,(-23+780j),(87+842j),(185+828j),(315+815j),(429+768j),(537+728j),(633+663j),(732+568j),(793+476j),(875+382j),(940+231j),(953+77j),(967-84j),(927-246j),(873-403j),(785-557j),(658-687j),(498-801j),(317-869j),(100-902j),(-105-880j),(-316-816j),(-519-691j),(-682-512j),(-809-252j),(-829+81j),(-690+450j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747093.4782996,0j,0j,0j,(-5120+5120j),(-226-24j),(-188+155j),(-86+259j),(40+281j),(158+233j),(234+148j),(278+37j),(282-62j),(264-164j),(222-242j),(136-305j),(37-359j),(-70-364j),(-189-351j),(-273-301j),(-366-223j),(-427-119j),(-470+18j),(-495+156j),(-451+289j),(-389+419j),(-272+520j),(-119+598j),(46+638j),(226+626j),(383+571j),(536+442j),(670+305j),0j,(797-113j),(742-306j),(648-524j),(485-692j),(291-826j),(37-895j),(-205-866j),(-461-794j),(-672-622j),(-835-411j),(-936-140j),(-927+148j),(-849+434j),(-652+669j),(-414+839j),(-117+932j),(187+897j),(467+771j),(718+539j),(851+243j),(874-97j),(739-435j),(492-678j),(148-819j),(-258-784j),(-606-544j),(-788-81j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747093.488258,0j,0j,0j,(-5120+5120j),(-222-137j),(-260-21j),(-248+95j),(-206+185j),(-144+239j),(-77+282j),(-5+307j),(61+310j),(129+307j),(187+292j),(243+265j),(276+239j),(311+208j),(350+188j),(409+155j),(457+110j),(495+39j),(506-46j),(507-122j),(508-202j),(502-265j),(477-348j),(445-418j),(409-503j),(378-555j),(324-617j),(256-651j),(157-723j),0j,(-73-773j),(-125-810j),(-229-791j),(-369-783j),(-474-721j),(-596-671j),(-683-586j),(-785-488j),(-865-364j),(-917-243j),(-950-111j),(-942+43j),(-942+43j),(-856+359j),(-801+492j),(-676+632j),(-542+752j),(-340+843j),(-148+871j),(56+869j),(237+838j),(436+723j),(621+572j),(740+368j),(820+96j),(745-219j),(550-517j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747093.498274,0j,0j,0j,(-5120+5120j),(-80-249j),(-211-180j),(-279-70j),(-286+43j),(-255+135j),(-202+216j),(-132+277j),(-56+303j),(31+330j),(105+324j),(184+307j),(254+275j),(312+239j),(370+178j),(424+106j),(473+40j),(474-58j),(489-141j),(450-225j),(415-331j),(399-413j),(326-486j),(241-586j),(126-631j),(-1-676j),(-103-699j),(-205-662j),(-340-653j),0j,(-623-483j),(-706-437j),(-780-309j),(-849-140j),(-878+40j),(-871+190j),(-793+356j),(-735+507j),(-620+659j),(-489+797j),(-342+890j),(-123+934j),(79+939j),(297+886j),(485+786j),(652+647j),(782+444j),(867+224j),(886-17j),(820-246j),(709-483j),(520-639j),(290-771j),(-3-818j),(-319-731j),(-598-503j),(-739-137j),(10246+5376j),(-14160-32640j),(1152+0j),0j
