mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747260.1635358,0j,0j,0j,(-5120+5120j),(103-177j),(-3-230j),(-108-208j),(-191-155j),(-250-77j),(-281+8j),(-289+94j),(-269+167j),(-241+235j),(-189+301j),(-115+346j),(-33+380j),(51+398j),(137+403j),(228+396j),(311+361j),(391+321j),(391+321j),(525+155j),(559+57j),(581-49j),(576-129j),(578-236j),(552-327j),(513-424j),(442-523j),(348-589j),(257-644j),0j,(41-767j),(-86-742j),(-209-733j),(-338-702j),(-464-636j),(-568-560j),(-643-450j),(-736-328j),(-779-193j),(-815-52j),(-808+98j),(-758+243j),(-687+390j),(-589+521j),(-475+632j),(-321+713j),(-148+764j),(32+780j),(219+729j),(369+629j),(507+490j),(620+314j),(676+110j),(668-117j),(561-351j),(362-547j),(62-630j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747260.1804342,0j,0j,0j,(-5120+5120j),(29-231j),(-111-251j),(-229-185j),(-298-79j),(-321+37j),(-308+144j),(-262+233j),(-187+295j),(-113+344j),(-27+372j),(62+390j),(156+399j),(252+389j),(346+360j),(435+309j),(506+231j),(558+138j),(584+33j),(593-72j),(590-178j),(574-285j),(538-386j),(538-386j),(415-585j),(328-665j),(222-723j),(109-766j),(-17-761j),0j,(-285-787j),(-403-724j),(-518-666j),(-629-587j),(-719-488j),(-799-372j),(-854-213j),(-883-89j),(-895+71j),(-871+234j),(-818+392j),(-726+543j),(-604+663j),(-459+763j),(-290+829j),(-112+863j),(82+860j),(264+806j),(434+711j),(581+565j),(704+365j),(749+171j),(752-65j),(687-306j),(524-535j),(251-687j),(-89-703j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747260.1926765,0j,0j,0j,(-5120+5120j),(264+111j),(284-61j),(217-220j),(89-306j),(-35-325j),(-157-305j),(-255-255j),(-337-161j),(-403-63j),(-411+50j),(-401+158j),(-369+260j),(-318+360j),(-235+447j),(-142+512j),(-26+565j),(116+578j),(248+555j),(376+497j),(473+413j),(560+331j),(627+218j),(685+82j),(708-40j),(714-175j),(689-299j),(645-433j),(541-564j),0j,(343-789j),(151-809j),(-5-837j),(-168-834j),(-325-796j),(-483-720j),(-600-611j),(-724-473j),(-811-319j),(-872-160j),(-904+22j),(-874+213j),(-802+388j),(-676+546j),(-522+665j),(-347+769j),(-133+825j),(86+828j),(314+763j),(498+622j),(634+452j),(725+228j),(741-4j),(693-254j),(528-499j),(240-671j),(-130-696j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747260.2024632,0j,0j,0j,(-5120+5120j),(1-206j),(-170-164j),(-241-38j),(-241+115j),(-147+218j),(-35+308j),(124+322j),(293+248j),(376+105j),(375-90j),(289-266j),(162-372j),(49-429j),(-99-441j),(-240-410j),(-422-284j),(-523-109j),(-564+118j),(-512+283j),(-405+448j),(-255+544j),(-51+641j),(181+622j),(401+551j),(563+408j),(662+222j),(699-1j),(685-316j),0j,(381-700j),(114-752j),(-140-762j),(-398-702j),(-611-534j),(-769-300j),(-814-25j),(-773+270j),(-634+521j),(-437+719j),(-170+835j),(122+845j),(412+739j),(632+523j),(772+246j),(797-65j),(717-364j),(512-614j),(222-755j),(-115-756j),(-412-601j),(-633-364j),(-712-40j),(-642+298j),(-385+572j),(-2+665j),(386+514j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747260.2125688,0j,0j,0j,(-5120+5120j),(104-188j),(-82-205j),(-232-94j),(-256+104j),(-144+248j),(48+308j),(234+231j),(355+51j),(323-161j),(201-328j),(-9-409j),(-233-382j),(-427-219j),(-500+35j),(-444+303j),(-251+512j),(50+590j),(361+505j),(580+266j),(647-37j),(589-347j),(359-588j),(20-703j),(-329-660j),(-600-452j),(-774-130j),(-769+255j),(-554+614j),0j,(208+852j),(555+627j),(818+282j),(852-132j),(713-502j),(395-801j),(-44-891j),(-448-772j),(-774-445j),(-913-22j),(-825+426j),(-502+761j),(-68+894j),(395+792j),(734+472j),(879+21j),(751-450j),(399-767j),(-54-839j),(-474-645j),(-734-268j),(-746+214j),(-475+606j),(-20+772j),(451+593j),(694+127j),(534-408j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747260.2235827,0j,0j,0j,(-5120+5120j),(250-98j),(160-222j),(21-281j),(-97-284j),(-226-227j),(-304-158j),(-377-47j),(-389+61j),(-388+180j),(-334+289j),(-271+403j),(-187+464j),(-89+538j),(49+540j),(160+550j),(310+515j),(436+467j),(538+376j),(630+281j),(697+134j),(736+14j),(743-112j),(739-256j),(694-404j),(619-506j),(532-636j),(408-715j),(270-840j),0j,(-73-928j),(-198-907j),(-370-880j),(-517-787j),(-675-695j),(-784-555j),(-870-388j),(-928-227j),(-959-38j),(-936+165j),(-910+336j),(-823+517j),(-702+683j),(-530+801j),(-329+884j),(-104+924j),(106+892j),(318+827j),(513+713j),(665+525j),(755+278j),(819+74j),(798-192j),(686-460j),(457-660j),(126-779j),(-250-695j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747260.2429795,0j,0j,0j,(-5120+5120j),(-211+179j),(-58+263j),(112+260j),(244+178j),(312+52j),(322-90j),(272-222j),(156-322j),(31-375j),(-107-375j),(-234-330j),(-344-258j),(-428-146j),(-467+5j),(-478+145j),(-426+298j),(-331+424j),(-207+520j),(-53+566j),(110+560j),(260+537j),(419+449j),(529+329j),(611+185j),(644+22j),(630-141j),(591-303j),(497-464j),0j,(208-675j),(21-704j),(-167-698j),(-355-640j),(-501-521j),(-629-375j),(-688-197j),(-727+5j),(-701+195j),(-622+378j),(-500+525j),(-331+648j),(-129+708j),(91+704j),(302+637j),(481+499j),(605+320j),(666+106j),(643-115j),(548-322j),(389-468j),(164-569j),(-66-578j),(-292-497j),(-473-306j),(-549-23j),(-454+281j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747260.2529335,0j,0j,0j,(-5120+5120j),(236-207j),(69-316j),(-128-315j),(-290-240j),(-363-93j),(-401+52j),(-356+199j),(-286+333j),(-158+438j),(-9+468j),(149+493j),(283+444j),(416+373j),(527+276j),(596+150j),(635-12j),(641-190j),(551-355j),(483-518j),(349-614j),(229-715j),(73-752j),(-92-758j),(-264-732j),(-411-637j),(-567-553j),(-695-429j),(-809-247j),0j,(-891+105j),(-802+276j),(-765+479j),(-626+601j),(-477+767j),(-322+856j),(-145+882j),(66+880j),(268+845j),(451+771j),(631+633j),(761+452j),(846+254j),(850+40j),(797-186j),(742-396j),(580-539j),(408-697j),(218-758j),(-10-749j),(-252-667j),(-457-546j),(-601-345j),(-690-78j),(-636+208j),(-451+465j),(-132+589j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747260.2654426,0j,0j,0j,(-5120+5120j),(266-25j),(238-171j),(126-273j),-320j,(-154-300j),(-251-232j),(-349-143j),(-385-8j),(-405+79j),(-370+230j),(-313+324j),(-221+449j),(-105+496j),(2+557j),(136+558j),(247+566j),(377+536j),(500+480j),(594+385j),(685+276j),(722+145j),(776+11j),(777-124j),(798-246j),(744-432j),(690-546j),(576-695j),(489-786j),0j,(236-959j),(85-958j),(-78-984j),(-254-977j),(-420-934j),(-577-846j),(-701-715j),(-838-609j),(-932-472j),(-1012-285j),(-1038-92j),(-1017+112j),(-975+292j),(-868+468j),(-783+614j),(-610+745j),(-460+862j),(-218+910j),(-12+928j),(239+856j),(407+740j),(610+573j),(741+361j),(783+98j),(754-179j),(572-448j),(572-448j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747260.2743738,0j,0j,0j,(-5120+5120j),(7-93j),(-50-70j),(-101-42j),(-113+43j),(-123+104j),(-61+151j),(-42+221j),(44+229j),(134+276j),(218+193j),(308+160j),(331+47j),(395-51j),(370-186j),(349-313j),(265-416j),(185-494j),(74-554j),(-37-591j),(-203-595j),(-339-556j),(-475-484j),(-592-387j),(-700-251j),(-783-120j),(-808+71j),(-800+248j),(-716+411j),0j,(-539+749j),(-374+827j),(-189+927j),(10+969j),(245+958j),(432+890j),(606+743j),(782+615j),(904+405j),(979+200j),(980-32j),(954-259j),(849-462j),(706-664j),(517-795j),(276-888j),(46-919j),(-209-861j),(-441-771j),(-633-553j),(-760-312j),(-789-39j),(-766+220j),(-592+484j),(-345+676j),(29+718j),(373+583j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747260.2893002,0j,0j,0j,(-5120+5120j),(-78-179j),(-133-128j),(-186-59j),(-216+2j),(-210+61j),(-202+116j),(-179+164j),(-140+214j),(-107+245j),(-62+274j),(-28+309j),(10+326j),(63+335j),(119+348j),(171+362j),(236+356j),(311+323j),(372+271j),(425+219j),(462+174j),(505+109j),(541+57j),(575-26j),(581-82j),(570-153j),(575-238j),(558-312j),(563-392j),0j,(447-564j),(368-619j),(300-675j),(219-715j),(103-762j),(2-782j),(-106-758j),(-215-743j),(-320-711j),(-427-679j),(-526-602j),(-622-500j),(-693-375j),(-745-252j),(-756-105j),(-763+39j),(-725+173j),(-675+314j),(-585+427j),(-448+538j),(-288+617j),(-116+646j),(64+635j),(257+584j),(429+453j),(556+234j),(569-36j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747260.3035154,0j,0j,0j,(-5120+5120j),(101-213j),(-66-216j),(-211-123j),(-264+48j),(-224+209j),(-82+298j),(79+302j),(194+246j),(317+109j),(364-29j),(359-221j),(258-375j),(71-460j),(-115-458j),(-290-356j),(-455-227j),(-551-19j),(-566+230j),(-447+421j),(-238+544j),(-32+591j),(189+569j),(440+503j),(615+321j),(707+72j),(681-186j),(562-445j),(293-649j),0j,(-242-751j),(-475-594j),(-686-375j),(-794-94j),(-783+226j),(-633+522j),(-348+715j),(-59+818j),(261+779j),(549+618j),(754+339j),(821-2j),(740-341j),(521-603j),(217-742j),(-118-746j),(-422-607j),(-639-347j),(-714-17j),(-621+305j),(-378+514j),(-65+635j),(267+563j),(512+318j),(581-29j),(418-357j),(71-516j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747260.31522,0j,0j,0j,(-5120+5120j),(226-62j),(143-153j),(47-220j),(-57-245j),(-149-230j),(-231-180j),(-302-102j),(-332+9j),(-352+116j),(-320+232j),(-255+327j),(-166+407j),(-65+456j),(42+473j),(165+484j),(273+458j),(390+395j),(494+317j),(555+200j),(607+68j),(627-57j),(615-198j),(588-319j),(530-447j),(444-562j),(327-666j),(196-734j),(-17-766j),0j,(-293-743j),(-454-695j),(-591-588j),(-718-458j),(-794-292j),(-847-132j),(-838+48j),(-825+238j),(-743+408j),(-630+604j),(-484+704j),(-270+802j),(-85+830j),(-85+830j),(305+755j),(477+636j),(622+488j),(725+268j),(757+64j),(694-163j),(565-368j),(422-510j),(204-625j),(-46-642j),(-300-544j),(-499-326j),(-557-32j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747260.3251464,0j,0j,0j,(-5120+5120j),(8+236j),(127+204j),(231+120j),(286+9j),(297-98j),(277-179j),(224-265j),(150-334j),(76-396j),(-18-436j),(-123-438j),(-223-427j),(-223-427j),(-412-331j),(-479-261j),(-553-178j),(-581-77j),(-626+28j),(-607+143j),(-601+249j),(-555+337j),(-526+444j),(-441+523j),(-376+627j),(-278+688j),(-197+755j),(-82+793j),(34+790j),0j,(310+796j),(448+751j),(549+697j),(672+596j),(744+492j),(834+369j),(851+225j),(898+75j),(900-75j),(879-260j),(823-399j),(740-553j),(609-661j),(466-756j),(294-826j),(101-869j),(-86-867j),(-284-819j),(-460-711j),(-597-560j),(-683-340j),(-744-157j),(-732+66j),(-655+304j),(-488+509j),(-227+636j),(96+654j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747260.3330963,0j,0j,0j,(-5120+5120j),(133+20j),(114-67j),(51-149j),(-33-172j),(-131-145j),(-205-79j),(-233+32j),(-202+152j),(-121+246j),(-8+298j),(112+300j),(232+257j),(329+164j),(403+23j),(415-122j),(352-282j),(258-405j),(109-486j),(-54-525j),(-238-484j),(-404-401j),(-501-250j),(-604-63j),(-603+122j),(-541+324j),(-423+486j),(-258+607j),(-38+656j),0j,(407+641j),(573+455j),(707+260j),(773+16j),(744-240j),(624-491j),(433-653j),(197-756j),(-49-789j),(-309-736j),(-540-596j),(-715-357j),(-791-94j),(-742+191j),(-626+452j),(-417+636j),(-140+737j),(150+719j),(405+594j),(589+364j),(665+88j),(623-204j),(444-460j),(172-606j),(-153-592j),(-438-389j),(-562-49j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747260.3427343,0j,0j,0j,(-5120+5120j),(60-131j),(-13-157j),(-86-145j),(-144-99j),(-182-54j),(-207+2j),(-225+66j),(-200+127j),(-199+192j),(-150+249j),(-91+294j),(-26+322j),(52+344j),(126+351j),(206+346j),(283+318j),(358+262j),(423+201j),(474+117j),(508+28j),(529-60j),(537-133j),(511-239j),(485-335j),(432-423j),(355-500j),(267-568j),(161-627j),0j,(-20-720j),(-178-698j),(-288-672j),(-397-630j),(-511-545j),(-610-449j),(-679-330j),(-741-206j),(-777-67j),(-797+77j),(-769+230j),(-699+380j),(-597+506j),(-458+619j),(-304+696j),(-140+747j),(35+756j),(204+705j),(204+705j),(487+487j),(588+316j),(631+127j),(642-88j),(567-302j),(407-478j),(169-584j),(-118-566j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747260.3529809,0j,0j,0j,(-5120+5120j),(-189+318j),(43+363j),(251+278j),(387+108j),(399-89j),(320-259j),(190-376j),(29-433j),(-154-425j),(-314-341j),(-448-222j),(-511-57j),(-533+132j),(-473+309j),(-356+474j),(-185+591j),(19+644j),(247+638j),(447+544j),(629+381j),(733+168j),(764-75j),(721-324j),(594-543j),(418-708j),(183-829j),(-81-863j),(-369-802j),0j,(-835-471j),(-922-182j),(-949+117j),(-884+427j),(-712+703j),(-465+909j),(-156+986j),(185+994j),(505+888j),(803+676j),(983+373j),(1026+6j),(943-364j),(748-654j),(475-877j),(131-973j),(-265-941j),(-618-769j),(-857-449j),(-929-71j),(-825+338j),(-577+644j),(-228+811j),(194+810j),(550+560j),(765+139j),(667-312j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747260.3635325,0j,0j,0j,(-5120+5120j),(-307+109j),(-205+240j),(-60+320j),(89+336j),(221+289j),(316+208j),(386+106j),(425-15j),(432-145j),(405-262j),(335-362j),(237-461j),(108-532j),(-25-571j),(-148-569j),(-288-530j),(-432-490j),(-539-423j),(-619-320j),(-690-169j),(-747-22j),(-750+111j),(-712+276j),(-646+417j),(-581+562j),(-581+562j),(-344+792j),(-181+858j),0j,(155+931j),(341+845j),(517+793j),(640+686j),(801+546j),(916+389j),(932+153j),(956-39j),(937-243j),(898-461j),(768-660j),(566-809j),(360-911j),(156-944j),(-83-936j),(-325-874j),(-527-747j),(-706-569j),(-798-355j),(-828-100j),(-776+165j),(-684+389j),(-496+598j),(-233+723j),(76+732j),(378+603j),(599+304j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747260.3744102,0j,0j,0j,(-5120+5120j),(-376-2j),(-291+225j),(-96+364j),(125+386j),(301+282j),(400+128j),(454-75j),(389-287j),(239-452j),(35-522j),(-165-522j),(-347-464j),(-501-327j),(-609-134j),(-639+91j),(-597+303j),(-475+508j),(-309+677j),(-76+735j),(189+748j),(421+670j),(614+523j),(790+290j),(862+31j),(857-221j),(737-484j),(616-691j),(322-873j),0j,(-252-960j),(-544-852j),(-776-635j),(-970-372j),(-990-39j),(-990-39j),(-807+590j),(-583+811j),(-291+978j),(65+1039j),(359+981j),(682+766j),(862+515j),(961+170j),(947-167j),(801-499j),(570-757j),(200-880j),(-134-885j),(-470-723j),(-698-459j),(-793-127j),(-765+248j),(-558+528j),(-217+738j),(213+679j),(543+433j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747260.3826993,0j,0j,0j,(-5120+5120j),(157-116j),(73-208j),(-58-228j),(-58-228j),(-242-109j),(-287-3j),(-281+116j),(-219+229j),(-133+312j),(-21+350j),(89+376j),(226+344j),(345+263j),(422+146j),(474+29j),(498-113j),(463-280j),(366-424j),(229-513j),(87-583j),(-57-608j),(-235-582j),(-400-515j),(-531-398j),(-647-242j),(-695-69j),(-703+109j),(-697+322j),0j,(-463+673j),(-235+776j),(-15+811j),(196+793j),(426+725j),(616+596j),(733+393j),(849+166j),(841-72j),(796-296j),(693-534j),(490-709j),(239-816j),(-14-835j),(-267-775j),(-493-644j),(-678-431j),(-754-163j),(-745+97j),(-644+343j),(-439+543j),(-207+652j),(61+662j),(334+552j),(538+320j),(611-22j),(472-348j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747260.400111,0j,0j,0j,(-5120+5120j),(-80+164j),(9+176j),(88+153j),(142+109j),(188+61j),(215+15j),(219-41j),(216-98j),(197-159j),(155-213j),(111-267j),(52-303j),(-20-342j),(-82-360j),(-166-349j),(-252-333j),(-324-284j),(-405-213j),(-461-155j),(-488-61j),(-514+29j),(-513+111j),(-480+208j),(-461+312j),(-461+312j),(-343+494j),(-267+570j),(-162+619j),0j,(83+664j),(225+673j),(343+652j),(460+572j),(577+483j),(664+378j),(704+216j),(752+70j),(743-92j),(714-264j),(649-407j),(550-533j),(419-631j),(271-694j),(88-736j),(-83-744j),(-266-680j),(-434-579j),(-558-439j),(-627-259j),(-649-69j),(-613+138j),(-526+327j),(-363+473j),(-137+560j),(123+543j),(355+392j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747260.4126894,0j,0j,0j,(-5120+5120j),(-321+99j),(-240+249j),(-79+330j),(72+345j),(201+284j),(283+195j),(331+117j),(369+9j),(368-102j),(324-217j),(262-309j),(201-362j),(123-399j),(38-453j),(-66-479j),(-198-474j),(-318-440j),(-416-354j),(-494-273j),(-557-161j),(-606-52j),(-619+66j),(-590+203j),(-543+349j),(-481+455j),(-375+564j),(-258+646j),(-126+714j),0j,(172+781j),(361+691j),(517+624j),(641+498j),(772+328j),(849+162j),(870-28j),(828-237j),(759-435j),(646-580j),(506-725j),(307-824j),(90-901j),(-150-861j),(-396-772j),(-585-625j),(-711-440j),(-794-186j),(-816+47j),(-715+301j),(-562+515j),(-339+656j),(-111+707j),(188+701j),(444+536j),(635+261j),(632-126j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747260.4214182,0j,0j,0j,(-5120+5120j),(176+224j),(266+113j),(285-22j),(260-144j),(204-232j),(125-297j),(42-331j),(-47-336j),(-130-333j),(-214-296j),(-289-259j),(-343-208j),(-397-138j),(-434-64j),(-457+15j),(-467+99j),(-454+195j),(-426+290j),(-378+357j),(-308+425j),(-245+487j),(-169+522j),(-81+566j),(7+577j),(93+598j),(172+590j),(273+560j),(395+512j),0j,(571+391j),(600+300j),(668+192j),(714+79j),(721-48j),(716-187j),(649-290j),(604-422j),(516-512j),(419-605j),(303-670j),(153-708j),(4-711j),(-138-695j),(-269-651j),(-411-576j),(-532-461j),(-617-309j),(-646-137j),(-638+42j),(-590+201j),(-495+355j),(-355+476j),(-179+560j),(41+572j),(281+486j),(463+280j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747260.4429488,0j,0j,0j,(-5120+5120j),(229+2j),(157-178j),(15-250j),(-126-223j),(-221-132j),(-268-1j),(-254+134j),(-164+245j),(-53+324j),(84+324j),(217+276j),(320+169j),(383+16j),(372-154j),(290-312j),(149-419j),(-21-467j),(-203-442j),(-381-343j),(-490-183j),(-537+27j),(-507+206j),(-410+412j),(-249+564j),(-37+623j),(195+604j),(400+493j),(586+318j),0j,(709-238j),(546-437j),(349-644j),(94-741j),(-210-726j),(-477-607j),(-668-348j),(-765-69j),(-729+229j),(-585+504j),(-341+700j),(-26+779j),(296+715j),(563+515j),(713+215j),(725-118j),(591-408j),(338-619j),(32-690j),(-284-604j),(-529-366j),(-630-80j),(-573+252j),(-340+504j),(7+581j),(345+427j),(520+86j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747260.4526186,0j,0j,0j,(-5120+5120j),(-182-160j),(-221-32j),(-211+99j),(-154+200j),(-61+263j),(43+285j),(147+272j),(248+231j),(330+149j),(375+43j),(383-77j),(362-188j),(315-286j),(240-373j),(151-442j),(34-486j),(-99-502j),(-238-482j),(-366-423j),(-476-322j),(-561-196j),(-592-69j),(-622+95j),(-603+236j),(-547+365j),(-453+475j),(-340+565j),(-202+641j),0j,(93+750j),(238+678j),(403+617j),(553+505j),(667+357j),(728+191j),(733+18j),(731-172j),(676-349j),(569-513j),(417-643j),(239-715j),(46-730j),(-150-696j),(-332-620j),(-496-489j),(-622-308j),(-685-100j),(-660+118j),(-559+314j),(-416+446j),(-218+538j),(-1+561j),(214+504j),(397+344j),(491+97j),(448-172j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747260.462688,0j,0j,0j,(-5120+5120j),(53+201j),(183+90j),(210-65j),(136-201j),(-27-261j),(-210-192j),(-302-34j),(-310+116j),(-218+309j),(-6+409j),(228+362j),(394+210j),(480-7j),(452-268j),(265-475j),(-2-559j),(-292-511j),(-543-312j),(-634-10j),(-564+316j),(-382+573j),(-93+683j),(251+666j),(540+484j),(753+170j),(783-202j),(583-539j),(271-782j),0j,(-521-693j),(-751-385j),(-877+21j),(-796+433j),(-467+787j),(-34+951j),(397+840j),(751+546j),(919+129j),(879-366j),(590-743j),(123-898j),(-341-824j),(-700-531j),(-897-112j),(-817+350j),(-497+733j),(-26+864j),(450+688j),(718+321j),(735-140j),(510-545j),(80-739j),(-391-617j),(-657-200j),(-589+304j),(-173+601j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747260.4829414,0j,0j,0j,(-5120+5120j),(-40+155j),(71+130j),(131+57j),(150-11j),(147-90j),(74-179j),(-28-206j),(-96-191j),(-190-139j),(-249-58j),(-253+48j),(-239+162j),(-164+274j),(-44+341j),(108+376j),(259+339j),(400+203j),(459+40j),(459-151j),(358-349j),(203-496j),(9-522j),(-244-553j),(-436-434j),(-578-260j),(-656+3j),(-601+262j),(-428+466j),0j,(77+728j),(304+650j),(565+537j),(744+254j),(778-67j),(700-371j),(484-618j),(200-805j),(-122-810j),(-461-715j),(-723-451j),(-856-107j),(-790+284j),(-620+586j),(-291+788j),(77+847j),(466+699j),(709+401j),(828-3j),(694-382j),(402-659j),(22-753j),(-375-647j),(-664-320j),(-735+109j),(-497+554j),(15+706j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747260.502595,0j,0j,0j,(-5120+5120j),(-229-152j),(-262-7j),(-225+137j),(-123+225j),(-15+270j),(83+261j),(168+241j),(255+189j),(315+135j),(358+42j),(404-61j),(387-157j),(354-269j),(309-339j),(243-416j),(181-488j),(89-547j),(-5-594j),(-112-598j),(-213-607j),(-291-567j),(-397-541j),(-456-521j),(-556-458j),(-635-429j),(-693-336j),(-751-267j),(-827-150j),0j,(-861+62j),(-842+135j),(-821+244j),(-797+387j),(-749+480j),(-672+581j),(-602+624j),(-523+716j),(-452+774j),(-342+838j),(-250+876j),(-107+875j),(9+883j),(129+828j),(256+796j),(365+728j),(495+649j),(596+533j),(679+386j),(708+228j),(717+81j),(682-87j),(616-247j),(515-406j),(348-530j),(116-608j),(-121-571j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747260.512695,0j,0j,0j,(-5120+5120j),(-75+197j),(47+210j),(160+180j),(229+99j),(267+12j),(281-88j),(255-181j),(207-270j),(134-328j),(41-365j),(-46-379j),(-144-378j),(-229-367j),(-324-334j),(-399-280j),(-472-214j),(-517-119j),(-558-24j),(-563+80j),(-562+174j),(-542+272j),(-481+363j),(-444+449j),(-369+527j),(-286+603j),(-187+662j),(-187+662j),(2+695j),0j,(241+732j),(343+669j),(443+602j),(540+534j),(620+443j),(696+346j),(717+247j),(755+113j),(762-1j),(757-118j),(719-253j),(651-383j),(567-484j),(455-577j),(334-647j),(194-689j),(41-717j),(-119-694j),(-262-641j),(-390-548j),(-491-426j),(-588-260j),(-588-260j),(-592+122j),(-510+316j),(-330+478j),(-64+554j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747260.5215456,0j,0j,0j,(-5120+5120j),(227+320j),(371+123j),(395-76j),(345-243j),(224-383j),(107-438j),(-55-482j),(-218-451j),(-357-400j),(-469-270j),(-530-154j),(-590-10j),(-587+120j),(-573+267j),(-509+388j),(-417+510j),(-313+596j),(-177+699j),(-34+712j),(132+751j),(292+691j),(425+650j),(586+558j),(679+451j),(793+327j),(816+173j),(850+23j),(851-171j),0j,(756-473j),(666-620j),(522-724j),(393-870j),(186-881j),(10-933j),(-166-885j),(-357-845j),(-523-770j),(-703-636j),(-813-473j),(-878-255j),(-897-54j),(-840+130j),(-825+327j),(-679+485j),(-564+656j),(-340+751j),(-132+802j),(108+777j),(337+679j),(497+528j),(663+329j),(726+63j),(677-226j),(482-489j),(178-627j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747260.5315723,0j,0j,0j,(-5120+5120j),(-81-356j),(-257-279j),(-379-133j),(-420+28j),(-403+161j),(-342+272j),(-264+376j),(-178+449j),(-80+490j),(46+513j),(162+513j),(279+505j),(397+467j),(479+395j),(567+318j),(650+204j),(695+102j),(727-11j),(706-135j),(687-262j),(676-385j),(607-466j),(545-567j),(448-664j),(356-741j),(259-809j),(149-844j),(25-869j),0j,(-284-849j),(-378-829j),(-504-759j),(-633-670j),(-752-581j),(-824-464j),(-846-323j),(-906-170j),(-914-27j),(-916+124j),(-878+284j),(-795+444j),(-708+578j),(-577+686j),(-425+756j),(-247+828j),(-63+848j),(122+834j),(290+767j),(455+647j),(575+483j),(689+308j),(725+93j),(718-150j),(604-384j),(387-566j),(64-642j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747260.5428472,0j,0j,0j,(-5120+5120j),(212+166j),(271+40j),(269-114j),(205-228j),(103-300j),(2-322j),(-119-326j),(-242-296j),(-328-214j),(-390-128j),(-433-14j),(-441+96j),(-416+212j),(-370+326j),(-281+426j),(-183+499j),(-64+549j),(62+587j),(205+585j),(351+536j),(461+451j),(563+378j),(645+219j),(691+84j),(724-37j),(723-185j),(684-326j),(607-470j),0j,(378-735j),(185-779j),(14-807j),(-165-823j),(-334-779j),(-493-696j),(-614-580j),(-741-418j),(-817-244j),(-863-45j),(-863+141j),(-790+341j),(-693+521j),(-521+676j),(-332+790j),(-94+833j),(141+826j),(355+735j),(546+593j),(669+385j),(727+140j),(729-113j),(645-363j),(466-562j),(188-692j),(-169-666j),(-490-457j),(10246+5376j),(-13392-32640j),(1152+0j),0j
