mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747217.9925184,0j,0j,0j,(-5120+5120j),(-159+93j),(-142+181j),(-74+239j),(-5+266j),(79+274j),(165+261j),(231+208j),(304+167j),(348+92j),(381+33j),(414-36j),(448-121j),(430-219j),(411-303j),(382-384j),(344-454j),(285-512j),(236-584j),(154-637j),(65-691j),(-31-716j),(-113-705j),(-201-696j),(-300-702j),(-398-704j),(-496-672j),(-585-623j),(-670-550j),0j,(-842-392j),(-923-281j),(-955-160j),(-983-40j),(-983+87j),(-981+228j),(-952+340j),(-903+481j),(-871+603j),(-765+760j),(-621+862j),(-456+950j),(-320+977j),(-118+998j),(27+1014j),(194+975j),(349+923j),(531+803j),(668+672j),(776+468j),(848+268j),(895+73j),(874-199j),(723-470j),(723-470j),(178-789j),(-158-772j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747218.005141,0j,0j,0j,(-5120+5120j),(25+233j),(121+160j),(158+49j),(127-43j),(74-77j),(74-77j),(24-70j),(35-64j),(40-38j),(65-36j),(82-60j),(87-120j),(49-192j),(-25-245j),(-124-258j),(-216-235j),(-305-198j),(-390-132j),(-461-21j),(-482+136j),(-448+295j),(-374+425j),(-258+541j),(-117+628j),(61+679j),(258+678j),(449+613j),(664+460j),0j,(911+121j),(896-146j),(870-393j),(761-643j),(556-850j),(289-983j),(-20-1010j),(-303-995j),(-595-895j),(-854-702j),(-1041-423j),(-1109-84j),(-1068+254j),(-938+577j),(-718+849j),(-406+1050j),(-21+1115j),(361+1035j),(690+813j),(909+498j),(989+91j),(935-296j),(723-658j),(358-906j),(-111-941j),(-569-708j),(-839-240j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747218.0317702,0j,0j,0j,(-5120+5120j),(333+33j),(254-207j),(16-350j),(-239-317j),(-396-117j),(-397+141j),(-263+342j),(-37+451j),(202+421j),(423+258j),(538+29j),(505-228j),(360-472j),(92-612j),(-216-611j),(-480-482j),(-657-231j),(-731+69j),(-639+379j),(-408+633j),(-126+783j),(214+756j),(540+632j),(771+356j),(873+12j),(837-318j),(644-643j),(321-883j),0j,(-471-875j),(-785-590j),(-982-236j),(-996+167j),(-847+540j),(-554+848j),(-143+968j),(277+978j),(670+767j),(930+427j),(1027+9j),(924-422j),(651-779j),(258-979j),(-186-976j),(-601-773j),(-884-399j),(-949+55j),(-789+472j),(-443+761j),(-6+860j),(417+715j),(724+385j),(813-65j),(613-511j),(150-755j),(-380-627j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747218.0418432,0j,0j,0j,(-5120+5120j),(-201-1j),(-189+116j),(-132+216j),(-26+256j),(94+261j),(183+223j),(256+179j),(323+90j),(369+15j),(365-98j),(362-184j),(316-277j),(269-373j),(171-451j),(93-491j),(-7-521j),(-126-532j),(-224-533j),(-335-478j),(-436-434j),(-520-351j),(-582-275j),(-649-153j),(-691-65j),(-710+60j),(-708+187j),(-696+289j),(-626+425j),0j,(-501+633j),(-421+724j),(-275+764j),(-147+854j),(6+828j),(172+862j),(288+802j),(445+743j),(546+651j),(685+549j),(747+432j),(812+252j),(845+120j),(821-67j),(826-223j),(729-374j),(631-524j),(465-645j),(304-747j),(90-747j),(-132-729j),(-310-641j),(-498-515j),(-611-331j),(-668-71j),(-616+203j),(-451+463j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747218.0526066,0j,0j,0j,(-5120+5120j),(167+97j),(226-38j),(202-141j),(114-242j),(18-304j),(-78-285j),(-179-289j),(-251-232j),(-328-163j),(-388-94j),(-386+2j),(-424+73j),(-419+164j),(-388+257j),(-378+341j),(-310+414j),(-253+510j),(-168+591j),(-63+604j),(16+649j),(127+624j),(211+622j),(344+598j),(433+537j),(511+515j),(587+444j),(649+395j),(701+268j),0j,(825+41j),(847-52j),(819-169j),(797-294j),(727-429j),(685-547j),(579-624j),(463-711j),(367-782j),(237-866j),(126-907j),(-30-887j),(-190-840j),(-338-777j),(-481-722j),(-588-601j),(-686-488j),(-764-301j),(-816-126j),(-786+73j),(-690+269j),(-610+436j),(-471+574j),(-287+682j),(-31+710j),(261+634j),(522+452j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747218.0628238,0j,0j,0j,(-5120+5120j),(-193-191j),(-277-47j),(-278+101j),(-217+245j),(-102+321j),(31+359j),(161+354j),(273+298j),(379+223j),(441+106j),(465-22j),(466-149j),(432-271j),(386-396j),(299-487j),(178-572j),(42-615j),(-110-631j),(-254-605j),(-398-558j),(-514-486j),(-600-379j),(-685-258j),(-742-113j),(-769+15j),(-761+179j),(-737+327j),(-657+475j),0j,(-424+753j),(-281+811j),(-110+859j),(67+889j),(240+859j),(418+815j),(547+709j),(708+580j),(810+439j),(903+251j),(941+51j),(922-176j),(853-368j),(726-550j),(567-705j),(358-818j),(142-872j),(-98-857j),(-312-804j),(-510-661j),(-671-450j),(-765-203j),(-779+78j),(-682+348j),(-482+594j),(-166+725j),(226+682j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747218.0734086,0j,0j,0j,(-5120+5120j),(-181+126j),(-99+238j),(13+283j),(130+271j),(231+212j),(309+123j),(356+15j),(358-91j),(352-188j),(306-278j),(242-361j),(161-433j),(68-485j),(-33-516j),(-141-525j),(-253-510j),(-361-468j),(-461-403j),(-556-319j),(-637-220j),(-696-108j),(-708+19j),(-712+135j),(-694+257j),(-671+378j),(-625+489j),(-546+587j),(-430+719j),0j,(-177+870j),(-57+860j),(102+890j),(277+888j),(450+843j),(596+754j),(680+616j),(800+492j),(889+349j),(960+193j),(987+9j),(957-196j),(878-390j),(770-557j),(638-692j),(472-802j),(268-884j),(43-919j),(-186-887j),(-398-783j),(-568-619j),(-716-420j),(-802-188j),(-810+84j),(-706+381j),(-459+635j),(-97+757j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747218.0821927,0j,0j,0j,(-5120+5120j),(-15+244j),(141+224j),(245+148j),(289+31j),(289-75j),(260-184j),(207-270j),(123-334j),(44-387j),(-65-398j),(-162-387j),(-270-349j),(-353-305j),(-448-239j),(-508-165j),(-568-66j),(-581+45j),(-580+165j),(-551+285j),(-499+403j),(-437+504j),(-353+594j),(-244+673j),(-125+738j),(-3+754j),(118+761j),(247+739j),(394+721j),0j,(689+594j),(728+447j),(831+312j),(884+161j),(921+0j),(908-177j),(866-338j),(803-497j),(698-645j),(574-767j),(411-880j),(220-927j),(32-959j),(-182-925j),(-363-862j),(-560-757j),(-722-597j),(-837-400j),(-906-167j),(-874+84j),(-783+308j),(-649+532j),(-456+692j),(-189+815j),(130+809j),(445+653j),(683+341j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747218.0924618,0j,0j,0j,(-5120+5120j),(-85+108j),(10+172j),(133+140j),(200+42j),(209-65j),(173-166j),(86-252j),(-42-278j),(-175-250j),(-277-163j),(-339-43j),(-352+94j),(-312+235j),(-215+353j),(-77+432j),(86+456j),(256+419j),(408+312j),(510+153j),(546-34j),(517-223j),(430-390j),(279-531j),(91-614j),(-119-629j),(-327-572j),(-511-448j),(-626-269j),0j,(-756+201j),(-601+435j),(-431+620j),(-207+736j),(54+778j),(320+725j),(552+576j),(718+350j),(801+86j),(788-199j),(670-465j),(463-667j),(194-787j),(-110-802j),(-402-696j),(-633-487j),(-768-200j),(-777+124j),(-646+422j),(-402+635j),(-83+720j),(241+673j),(511+474j),(665+168j),(650-203j),(404-534j),(-22-651j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747218.1029391,0j,0j,0j,(-5120+5120j),(198-65j),(123-182j),(-19-239j),(-166-202j),(-254-96j),(-288+34j),(-269+159j),(-184+280j),(-65+346j),(78+348j),(215+305j),(328+225j),(416+101j),(458-52j),(436-217j),(347-373j),(197-488j),(15-544j),(-158-539j),(-318-483j),(-469-381j),(-568-224j),(-633-25j),(-615+179j),(-546+364j),(-420+519j),(-241+629j),(-60+728j),0j,(388+633j),(565+462j),(706+296j),(782+90j),(782-155j),(693-391j),(516-581j),(311-708j),(84-773j),(-171-780j),(-419-704j),(-623-519j),(-754-266j),(-777+0j),(-708+266j),(-573+497j),(-364+667j),(-99+762j),(184+742j),(445+593j),(624+333j),(688+58j),(635-246j),(451-500j),(139-647j),(-230-601j),(-523-331j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747218.1111705,0j,0j,0j,(-5120+5120j),(-35+260j),(114+243j),(249+159j),(304+37j),(296-92j),(257-205j),(178-293j),(70-344j),(-49-377j),(-164-363j),(-263-315j),(-361-245j),(-441-152j),(-478-34j),(-495+92j),(-487+223j),(-428+360j),(-337+474j),(-232+562j),(-106+626j),(38+649j),(175+631j),(330+603j),(459+525j),(572+431j),(666+315j),(734+161j),(778-21j),0j,(756-375j),(618-504j),(509-645j),(366-755j),(191-829j),(1-867j),(-189-826j),(-388-783j),(-554-683j),(-701-550j),(-810-361j),(-856-144j),(-857+67j),(-809+274j),(-699+475j),(-544+642j),(-352+753j),(-125+812j),(127+805j),(361+700j),(548+522j),(665+303j),(727+58j),(693-219j),(534-490j),(247-663j),(-126-655j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747218.121335,0j,0j,0j,(-5120+5120j),(-124-210j),(-264-63j),(-236+146j),(-84+269j),(95+271j),(242+181j),(320+21j),(287-164j),(192-312j),(6-377j),(-190-337j),(-351-202j),(-430+5j),(-398+220j),(-270+406j),(-63+512j),(191+500j),(423+369j),(568+133j),(581-141j),(477-399j),(243-575j),(-39-666j),(-341-601j),(-588-410j),(-721-129j),(-723+204j),(-525+515j),0j,(111+844j),(451+654j),(720+405j),(846+43j),(777-351j),(541-672j),(165-823j),(-237-838j),(-596-655j),(-825-309j),(-874+113j),(-718+523j),(-371+813j),(68+885j),(491+730j),(768+390j),(850-38j),(709-471j),(358-760j),(-96-809j),(-515-609j),(-740-218j),(-740-218j),(-463+626j),(26+767j),(515+531j),(710-14j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747218.1332393,0j,0j,0j,(-5120+5120j),(-128+126j),(-56+188j),(40+197j),(141+175j),(185+133j),(234+83j),(254+14j),(268-39j),(271-95j),(244-183j),(199-245j),(174-316j),(100-363j),(48-403j),(-26-433j),(-116-434j),(-200-424j),(-305-398j),(-378-330j),(-443-277j),(-529-211j),(-569-137j),(-601-42j),(-631+58j),(-617+158j),(-603+262j),(-555+350j),(-487+475j),0j,(-323+695j),(-226+700j),(-103+769j),(49+780j),(207+792j),(332+743j),(452+664j),(575+593j),(677+482j),(757+345j),(825+202j),(843+31j),(828-137j),(782-311j),(782-311j),(557-610j),(398-706j),(206-797j),(28-802j),(-190-753j),(-399-639j),(-534-505j),(-643-305j),(-729-64j),(-687+204j),(-528+474j),(-218+628j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747218.1418471,0j,0j,0j,(-5120+5120j),(-155+90j),(-90+183j),(17+190j),(116+149j),(175+98j),(210+26j),(230-56j),(205-141j),(158-199j),(84-251j),(-1-298j),(-92-309j),(-200-281j),(-282-237j),(-360-154j),(-409-59j),(-418+62j),(-414+194j),(-372+301j),(-269+425j),(-154+501j),(-18+551j),(141+549j),(294+505j),(440+415j),(534+299j),(608+149j),(660-59j),0j,(635-381j),(480-522j),(335-669j),(153-758j),(-74-789j),(-297-750j),(-473-615j),(-655-463j),(-744-276j),(-826-44j),(-814+186j),(-703+435j),(-543+614j),(-325+725j),(-81+796j),(172+774j),(421+676j),(614+488j),(735+243j),(751-39j),(659-298j),(487-543j),(217-697j),(-92-709j),(-404-574j),(-616-288j),(-645+107j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747218.1622515,0j,0j,0j,(-5120+5120j),(107-162j),(31-191j),(-68-183j),(-127-142j),(-177-88j),(-215-29j),(-224+12j),(-218+102j),(-204+148j),(-159+209j),(-115+256j),(-72+292j),(5+331j),(62+339j),(162+342j),(228+323j),(313+286j),(386+227j),(426+163j),(477+63j),(483-14j),(493-131j),(471-229j),(441-320j),(392-418j),(336-481j),(250-562j),(137-620j),0j,(-110-665j),(-225-615j),(-367-592j),(-484-538j),(-592-439j),(-677-321j),(-697-164j),(-739-28j),(-724+138j),(-686+282j),(-632+418j),(-515+560j),(-396+663j),(-229+732j),(-39+753j),(142+751j),(334+677j),(489+555j),(604+396j),(652+214j),(671+4j),(625-194j),(528-378j),(347-551j),(100-644j),(-185-596j),(-455-405j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747218.1767957,0j,0j,0j,(-5120+5120j),(69+240j),(179+146j),(233+43j),(238-52j),(209-134j),(173-200j),(110-245j),(42-274j),(-31-291j),(-103-280j),(-179-273j),(-240-237j),(-315-195j),(-362-152j),(-411-74j),(-455+3j),(-457+107j),(-467+220j),(-429+311j),(-375+443j),(-277+539j),(-183+584j),(-35+629j),(82+661j),(204+637j),(351+633j),(470+560j),(601+464j),0j,(794+200j),(843+60j),(839-109j),(837-302j),(754-465j),(649-646j),(472-749j),(327-868j),(141-894j),(-73-951j),(-281-899j),(-492-809j),(-639-660j),(-772-484j),(-875-288j),(-906-41j),(-885+219j),(-753+435j),(-600+636j),(-369+737j),(-88+795j),(140+765j),(394+674j),(592+477j),(736+197j),(714-154j),(519-478j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747218.1827986,0j,0j,0j,(-5120+5120j),(-248-30j),(-200+105j),(-144+191j),(-69+228j),(24+236j),(115+225j),(173+194j),(215+127j),(253+72j),(272+19j),(270-38j),(269-127j),(265-190j),(238-248j),(205-322j),(154-397j),(77-444j),(-41-481j),(-139-488j),(-246-463j),(-360-420j),(-458-359j),(-530-270j),(-607-144j),(-652-14j),(-672+123j),(-629+271j),(-617+439j),0j,(-398+673j),(-248+732j),(-118+809j),(86+825j),(270+831j),(435+780j),(622+597j),(771+432j),(876+290j),(896+54j),(910-166j),(898-384j),(723-533j),(548-676j),(340-812j),(104-842j),(-144-823j),(-387-767j),(-529-631j),(-660-440j),(-753-129j),(-753+89j),(-635+358j),(-429+575j),(-183+681j),(149+640j),(461+467j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747218.1924977,0j,0j,0j,(-5120+5120j),(143+189j),(233+35j),(192-122j),(97-198j),(-19-219j),(-120-182j),(-199-101j),(-227+22j),(-198+129j),(-123+209j),(-26+258j),(95+247j),(193+195j),(273+107j),(325-10j),(323-163j),(239-315j),(65-417j),(-132-413j),(-318-333j),(-450-165j),(-504+35j),(-459+284j),(-320+472j),(-99+579j),(150+590j),(420+481j),(626+242j),0j,(679-361j),(406-612j),(114-745j),(-220-745j),(-527-573j),(-749-282j),(-793+94j),(-691+450j),(-406+723j),(-36+831j),(362+767j),(661+503j),(818+132j),(761-278j),(532-601j),(171-773j),(-231-746j),(-572-522j),(-744-151j),(-686+255j),(-427+579j),(-32+691j),(347+578j),(616+265j),(618-178j),(332-522j),(-131-590j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747218.2043471,0j,0j,0j,(-5120+5120j),(-72+336j),(97+320j),(213+227j),(284+101j),(286+9j),(270-74j),(243-129j),(222-185j),(177-219j),(149-239j),(122-282j),(92-310j),(52-346j),(4-379j),(-53-400j),(-119-429j),(-198-427j),(-294-429j),(-379-390j),(-476-356j),(-563-301j),(-589-199j),(-716-131j),(-752-6j),(-777+121j),(-777+273j),(-757+427j),(-632+575j),0j,(-508+859j),(-343+931j),(-200+990j),(-19+1056j),(187+1054j),(384+1028j),(585+930j),(754+832j),(898+685j),(1033+486j),(1108+274j),(1119+10j),(1082-208j),(995-434j),(871-644j),(702-814j),(491-971j),(226-1033j),(-40-1034j),(-302-940j),(-539-767j),(-726-578j),(-859-301j),(-900-3j),(-795+346j),(-547+628j),(-165+792j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747218.221823,0j,0j,0j,(-5120+5120j),(-44+309j),(141+284j),(257+160j),(301+16j),(265-107j),(182-197j),(119-236j),(-10-256j),(-54-271j),(-143-242j),(-189-204j),(-234-155j),(-283-102j),(-302-23j),(-321+30j),(-331+120j),(-340+226j),(-285+357j),(-172+448j),(-64+504j),(84+559j),(205+536j),(391+476j),(521+373j),(653+223j),(737+46j),(751-200j),(659-406j),0j,(387-819j),(188-909j),(-116-975j),(-396-899j),(-664-760j),(-872-527j),(-981-254j),(-1050+96j),(-985+422j),(-831+692j),(-585+926j),(-255+1045j),(91+1053j),(426+951j),(729+750j),(930+466j),(1041+117j),(978-258j),(795-589j),(472-804j),(96-899j),(-250-820j),(-570-632j),(-770-316j),(-812+109j),(-609+497j),(-176+726j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747218.2417972,0j,0j,0j,(-5120+5120j),(-278-50j),(-236+160j),(-81+266j),(77+258j),(179+174j),(239+68j),(232-50j),(178-150j),(113-227j),(32-250j),(-57-252j),(-123-216j),(-210-174j),(-251-125j),(-309-38j),(-327+84j),(-321+226j),(-215+367j),(-105+471j),(91+483j),(272+472j),(441+355j),(576+181j),(661-59j),(604-301j),(455-579j),(201-737j),(-49-750j),0j,(-710-552j),(-834-214j),(-902+93j),(-826+440j),(-584+765j),(-251+955j),(158+972j),(538+842j),(836+569j),(1009+179j),(1018-259j),(801-632j),(453-908j),(49-992j),(-378-901j),(-735-647j),(-926-240j),(-909+217j),(-692+592j),(-692+592j),(136+843j),(492+664j),(761+297j),(786-166j),(539-565j),(71-742j),(-403-573j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747218.2525296,0j,0j,0j,(-5120+5120j),(221+168j),(270+47j),(264-75j),(208-148j),(129-202j),(72-231j),(20-230j),(-23-227j),(-82-222j),(-120-215j),(-141-213j),(-152-200j),(-194-193j),(-194-193j),(-278-177j),(-345-147j),(-380-115j),(-404-48j),(-429+14j),(-444+104j),(-481+191j),(-487+257j),(-443+369j),(-411+483j),(-364+581j),(-288+652j),(-174+698j),(-98+769j),0j,(248+860j),(377+745j),(522+727j),(642+644j),(787+513j),(902+375j),(944+208j),(986+38j),(963-164j),(942-364j),(873-528j),(742-699j),(574-844j),(373-951j),(148-999j),(-102-994j),(-336-945j),(-536-818j),(-692-624j),(-792-395j),(-847-158j),(-810+78j),(-724+327j),(-565+547j),(-297+697j),(47+721j),(382+575j),(10246+5376j),(-14928-32640j),(1152+0j),0j
38182b2eef40,1747747218.2658095,0j,0j,0j,(-5120+5120j),(-255-63j),(-238+56j),(-197+153j),(-136+211j),(-68+234j),(-7+232j),(44+221j),(84+207j),(116+205j),(140+193j),(150+181j),(159+179j),(184+185j),(222+184j),(275+175j),(326+154j),(364+115j),(391+72j),(420+40j),(461-11j),(506-87j),(544-152j),(552-257j),(556-335j),(541-404j),(518-471j),(482-549j),(388-659j),0j,(165-847j),(61-889j),(-78-922j),(-223-925j),(-361-911j),(-497-856j),(-621-736j),(-753-646j),(-838-511j),(-930-376j),(-990-241j),(-1013-66j),(-1015+119j),(-947+293j),(-830+468j),(-716+615j),(-569+740j),(-381+862j),(-174+919j),(58+892j),(277+798j),(455+682j),(609+495j),(719+286j),(740+25j),(653-267j),(441-507j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747218.2767737,0j,0j,0j,(-5120+5120j),(-283+104j),(-193+214j),(-84+270j),(20+276j),(91+245j),(134+204j),(161+177j),(187+155j),(207+132j),(221+104j),(227+87j),(234+76j),(252+68j),(283+54j),(327+31j),(360+0j),(393-44j),(411-89j),(431-140j),(438-196j),(446-256j),(440-335j),(432-386j),(418-455j),(401-526j),(359-612j),(308-693j),(207-751j),0j,(-32-874j),(-111-898j),(-243-886j),(-376-858j),(-499-801j),(-623-742j),(-701-647j),(-821-549j),(-900-426j),(-961-292j),(-1002-149j),(-1011+15j),(-994+164j),(-947+326j),(-867+473j),(-749+628j),(-584+755j),(-397+844j),(-198+882j),(-1+871j),(179+829j),(375+731j),(541+584j),(678+377j),(735+118j),(695-168j),(520-425j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747218.2818651,0j,0j,0j,(-5120+5120j),(-328-64j),(-278+122j),(-164+235j),(-52+280j),(33+267j),(115+224j),(181+185j),(211+169j),(225+96j),(245+45j),(258+32j),(254-5j),(258-70j),(289-127j),(304-171j),(271-214j),(254-296j),(252-383j),(183-426j),(77-485j),(-11-545j),(-101-561j),(-218-547j),(-345-522j),(-464-495j),(-566-434j),(-681-310j),(-799-153j),0j,(-849+129j),(-810+327j),(-752+515j),(-658+674j),(-522+810j),(-356+922j),(-130+945j),(104+998j),(312+945j),(529+859j),(729+729j),(866+529j),(956+312j),(1005+76j),(1006-192j),(914-436j),(734-648j),(506-803j),(244-874j),(-35-870j),(-305-791j),(-507-631j),(-654-420j),(-748-141j),(-722+174j),(-530+460j),(-211+636j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747218.3115752,0j,0j,0j,(-5120+5120j),(-242-59j),(-240+68j),(-179+178j),(-96+222j),(-20+242j),(36+235j),(87+223j),(130+198j),(173+178j),(195+145j),(217+125j),(242+98j),(267+75j),(286+26j),(307-5j),(329-53j),(331-96j),(330-160j),(322-211j),(313-274j),(282-326j),(260-403j),(188-432j),(136-483j),(75-534j),(23-577j),(-71-588j),(-165-599j),0j,(-378-547j),(-450-497j),(-542-434j),(-628-350j),(-689-252j),(-748-145j),(-733+6j),(-747+113j),(-712+244j),(-681+378j),(-615+497j),(-509+601j),(-378+684j),(-239+731j),(-84+763j),(80+754j),(255+702j),(402+595j),(532+468j),(621+318j),(639+134j),(651-53j),(589-232j),(463-403j),(270-527j),(20-575j),(-241-498j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747218.3218834,0j,0j,0j,(-5120+5120j),(29-255j),(-100-227j),(-199-161j),(-249-63j),(-254+30j),(-240+123j),(-199+201j),(-148+244j),(-83+294j),(-10+293j),(50+284j),(112+277j),(175+262j),(236+246j),(296+213j),(349+158j),(389+84j),(424+2j),(454-93j),(464-186j),(460-291j),(382-366j),(335-461j),(240-543j),(123-589j),(16-637j),(-120-666j),(-259-603j),0j,(-532-530j),(-613-424j),(-706-282j),(-766-131j),(-800+31j),(-792+204j),(-698+380j),(-636+533j),(-499+666j),(-338+778j),(-142+843j),(52+852j),(256+814j),(441+714j),(599+579j),(731+387j),(793+176j),(813-45j),(743-278j),(605-467j),(394-602j),(155-685j),(-87-682j),(-337-602j),(-538-405j),(-636-118j),(-576+222j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747218.3368018,0j,0j,0j,(-5120+5120j),(342-42j),(235-213j),(60-312j),(-116-312j),(-247-226j),(-328-107j),(-354+27j),(-313+185j),(-237+307j),(-117+388j),(33+413j),(181+405j),(310+347j),(429+232j),(527+82j),(553-97j),(506-294j),(399-474j),(235-594j),(26-659j),(-195-663j),(-412-597j),(-587-457j),(-727-260j),(-793-22j),(-770+252j),(-659+512j),(-513+713j),0j,(54+938j),(353+874j),(628+747j),(855+517j),(998+204j),(1010-141j),(886-454j),(717-753j),(437-970j),(80-1083j),(-314-1042j),(-661-849j),(-903-543j),(-1018-172j),(-1008+215j),(-858+574j),(-572+858j),(-198+1012j),(209+984j),(581+784j),(855+445j),(927+26j),(817-417j),(511-753j),(45-877j),(-444-716j),(-749-286j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747218.3418396,0j,0j,0j,(-5120+5120j),(216+60j),(183-92j),(94-198j),(-11-234j),(-117-216j),(-202-160j),(-255-69j),(-274+38j),(-260+133j),(-198+223j),(-123+284j),(-25+318j),(82+326j),(184+309j),(297+249j),(389+151j),(433+17j),(433-137j),(382-276j),(290-391j),(176-486j),(24-538j),(-137-537j),(-299-497j),(-434-396j),(-538-271j),(-606-118j),(-644+123j),0j,(-495+522j),(-328+608j),(-134+708j),(88+737j),(319+679j),(516+543j),(669+354j),(746+112j),(757-126j),(699-358j),(564-565j),(347-718j),(84-790j),(-188-762j),(-431-635j),(-617-438j),(-730-175j),(-737+113j),(-625+384j),(-415+582j),(-156+684j),(143+661j),(409+533j),(612+285j),(656-56j),(488-389j),(139-588j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747218.352587,0j,0j,0j,(-5120+5120j),(218-98j),(127-208j),(28-257j),(-72-251j),(-167-215j),(-242-150j),(-282-72j),(-297-1j),(-306+95j),(-296+175j),(-264+243j),(-219+308j),(-164+379j),(-164+379j),(11+467j),(119+473j),(222+462j),(313+423j),(395+363j),(486+289j),(571+202j),(621+83j),(630-41j),(629-153j),(619-262j),(585-377j),(508-502j),(430-622j),0j,(189-785j),(31-789j),(-114-813j),(-266-792j),(-430-724j),(-572-629j),(-667-498j),(-769-352j),(-838-196j),(-872-28j),(-870+148j),(-811+329j),(-724+490j),(-594+636j),(-418+741j),(-223+822j),(-10+850j),(212+817j),(431+705j),(586+532j),(695+332j),(746+104j),(740-141j),(645-391j),(432-594j),(117-710j),(-251-648j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747218.3692422,0j,0j,0j,(-5120+5120j),(200+170j),(267+24j),(256-123j),(198-234j),(93-298j),(-26-329j),(-143-321j),(-234-264j),(-329-207j),(-373-94j),(-412+16j),(-416+127j),(-418+249j),(-362+353j),(-267+447j),(-176+501j),(-54+548j),(82+600j),(225+577j),(367+538j),(468+451j),(589+353j),(663+206j),(715+46j),(732-98j),(722-259j),(680-412j),(582-539j),0j,(322-779j),(137-843j),(-54-856j),(-226-858j),(-420-778j),(-593-694j),(-727-530j),(-847-353j),(-899-168j),(-930+57j),(-917+283j),(-791+501j),(-660+672j),(-444+780j),(-268+903j),(-1+904j),(257+909j),(471+736j),(666+590j),(771+333j),(853+73j),(790-212j),(686-479j),(410-680j),(128-788j),(-258-717j),(-568-488j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747218.374293,0j,0j,0j,(-5120+5120j),(-211+175j),(-106+279j),(36+297j),(166+285j),(246+221j),(301+154j),(355+67j),(376-33j),(381-128j),(352-218j),(307-297j),(245-380j),(185-439j),(100-498j),(15-550j),(-82-564j),(-191-562j),(-279-535j),(-372-487j),(-473-439j),(-559-388j),(-629-303j),(-711-213j),(-736-98j),(-761+26j),(-756+161j),(-729+268j),(-704+384j),0j,(-632+638j),(-516+697j),(-419+766j),(-299+849j),(-163+900j),(-35+939j),(134+901j),(274+891j),(407+834j),(560+753j),(702+649j),(816+477j),(877+328j),(912+168j),(925+3j),(916-168j),(851-356j),(754-547j),(610-684j),(398-780j),(155-826j),(-57-827j),(-303-754j),(-525-623j),(-709-381j),(-803-66j),(-717+301j),(10246+5376j),(-13136-32640j),(128+0j),0j
