mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747209.3422928,0j,0j,0j,(-5120+5120j),(-34-163j),(-127-120j),(-181-41j),(-184+57j),(-159+128j),(-106+184j),(-43+223j),(50+253j),(131+229j),(213+189j),(270+130j),(319+60j),(341-30j),(346-138j),(302-241j),(233-340j),(139-396j),(40-437j),(-57-445j),(-179-443j),(-291-409j),(-415-322j),(-496-228j),(-558-91j),(-576+19j),(-563+167j),(-533+289j),(-444+454j),0j,(-198+647j),(-22+686j),(146+684j),(314+654j),(468+557j),(615+430j),(681+241j),(757+73j),(748-111j),(725-303j),(615-477j),(457-634j),(254-721j),(30-752j),(-184-731j),(-398-639j),(-571-508j),(-689-282j),(-730-48j),(-663+213j),(-544+431j),(-327+575j),(-89+661j),(185+629j),(441+474j),(585+184j),(586-155j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747209.351113,0j,0j,0j,(-5120+5120j),(198+52j),(203-75j),(157-186j),(103-227j),(12-246j),(-65-264j),(-136-253j),(-207-198j),(-288-167j),(-325-105j),(-343-38j),(-371+46j),(-376+110j),(-372+180j),(-363+271j),(-337+350j),(-270+438j),(-169+485j),(-81+534j),(-9+547j),(66+555j),(171+558j),(265+553j),(378+508j),(462+449j),(548+405j),(594+322j),(678+239j),0j,(788+2j),(749-93j),(740-229j),(730-365j),(655-483j),(579-601j),(465-653j),(355-761j),(217-817j),(78-837j),(-63-857j),(-227-820j),(-402-782j),(-532-674j),(-651-530j),(-736-382j),(-789-212j),(-810-31j),(-786+173j),(-709+358j),(-544+537j),(-383+649j),(-171+716j),(70+730j),(314+651j),(554+440j),(670+130j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747209.3611732,0j,0j,0j,(-5120+5120j),(-194+154j),(-87+239j),(54+261j),(177+229j),(268+139j),(306+47j),(313-62j),(291-164j),(243-271j),(147-338j),(56-397j),(-38-426j),(-136-419j),(-256-408j),(-349-377j),(-444-299j),(-543-189j),(-593-74j),(-589+75j),(-574+220j),(-540+340j),(-464+468j),(-363+584j),(-254+669j),(-114+717j),(47+741j),(187+724j),(335+720j),0j,0j,(721+392j),(818+217j),(870+35j),(870-146j),(822-337j),(739-504j),(618-658j),(463-780j),(286-888j),(77-948j),(-158-936j),(-390-852j),(-578-721j),(-729-536j),(-826-322j),(-883-84j),(-868+157j),(-775+395j),(-603+610j),(-364+754j),(-94+804j),(191+777j),(468+659j),(683+392j),(778+26j),(660-361j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747209.371014,0j,0j,0j,(-5120+5120j),(248-107j),(180-219j),(74-296j),(-53-316j),(-179-298j),(-274-238j),(-342-151j),(-376-52j),(-407+38j),(-402+130j),(-387+231j),(-346+311j),(-284+398j),(-209+476j),(-119+531j),(-24+576j),(80+592j),(196+597j),(314+562j),(417+530j),(501+472j),(582+398j),(658+311j),(706+205j),(752+101j),(779-16j),(791-137j),(772-271j),0j,(673-557j),(597-633j),(507-740j),(382-833j),(245-893j),(87-921j),(-46-916j),(-209-920j),(-361-895j),(-527-824j),(-661-704j),(-772-568j),(-857-406j),(-916-241j),(-948-46j),(-929+148j),(-871+362j),(-746+543j),(-591+697j),(-393+802j),(-181+853j),(66+862j),(311+788j),(545+632j),(722+372j),(794+35j),(703-337j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747209.3825486,0j,0j,0j,(-5120+5120j),(199+55j),(224-52j),(180-151j),(106-223j),(18-259j),(-70-270j),(-149-252j),(-216-205j),(-279-165j),(-324-90j),(-350-19j),(-359+60j),(-358+140j),(-335+209j),(-296+285j),(-252+354j),(-183+411j),(-107+466j),(-26+494j),(73+509j),(155+502j),(222+482j),(323+442j),(398+391j),(470+338j),(529+268j),(578+185j),(610+114j),0j,(659-108j),(616-211j),(583-315j),(543-413j),(467-499j),(388-581j),(289-630j),(170-682j),(52-709j),(-90-713j),(-218-692j),(-342-632j),(-448-553j),(-545-454j),(-624-339j),(-682-195j),(-706-50j),(-681+113j),(-624+267j),(-515+400j),(-362+517j),(-219+595j),(-24+633j),(182+608j),(384+490j),(544+277j),(585-5j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747209.391129,0j,0j,0j,(-5120+5120j),(-216+10j),(-172+151j),(-61+237j),(67+249j),(181+201j),(258+118j),(298+8j),(296-96j),(252-203j),(177-293j),(71-349j),(-39-373j),(-166-362j),(-273-306j),(-366-224j),(-435-112j),(-458+17j),(-466+147j),(-419+286j),(-335+400j),(-227+485j),(-102+538j),(40+551j),(192+545j),(346+486j),(472+391j),(568+263j),(642+124j),0j,(638-221j),(557-372j),(446-518j),(305-631j),(129-688j),(-58-714j),(-220-654j),(-405-583j),(-551-465j),(-674-282j),(-734-97j),(-714+133j),(-647+322j),(-513+490j),(-335+643j),(-116+692j),(114+695j),(309+613j),(488+472j),(618+292j),(651-3j),(612-218j),(461-428j),(248-577j),(-33-607j),(-336-506j),(-550-218j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747209.401371,0j,0j,0j,(-5120+5120j),(-147+173j),(-68+228j),(41+254j),(146+237j),(223+186j),(272+116j),(302+39j),(322-50j),(314-128j),(295-205j),(264-268j),(228-320j),(185-366j),(131-408j),(64-444j),(-13-463j),(-93-468j),(-168-459j),(-238-445j),(-305-423j),(-369-393j),(-425-350j),(-478-310j),(-520-260j),(-556-202j),(-585-134j),(-603-59j),(-636-6j),0j,(-657+218j),(-585+256j),(-568+338j),(-535+424j),(-481+501j),(-415+566j),(-347+585j),(-262+652j),(-178+684j),(-88+704j),(10+708j),(115+695j),(221+661j),(322+612j),(420+549j),(509+469j),(590+373j),(647+254j),(673+115j),(662-35j),(600-182j),(532-312j),(425-426j),(285-519j),(99-577j),(-134-566j),(-379-458j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747209.4110968,0j,0j,0j,(-5120+5120j),(-264+106j),(-202+263j),(-35+362j),(104+376j),(240+302j),(360+195j),(401+90j),(427-91j),(436-171j),(350-334j),(282-402j),(168-494j),(60-513j),(-54-581j),(-153-554j),(-293-569j),(-399-520j),(-493-454j),(-606-324j),(-663-250j),(-700-61j),(-735+51j),(-714+160j),(-725+293j),(-680+400j),(-601+531j),(-512+653j),(-387+750j),0j,(-118+877j),(36+882j),(169+874j),(326+861j),(463+792j),(621+704j),(690+589j),(832+434j),(894+291j),(941+114j),(944-52j),(904-238j),(832-408j),(726-559j),(593-693j),(435-799j),(242-869j),(26-891j),(-193-847j),(-402-737j),(-574-585j),(-701-380j),(-782-144j),(-769+123j),(-659+394j),(-408+615j),(-77+717j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747209.4210835,0j,0j,0j,(-5120+5120j),(135-163j),(55-225j),(-65-237j),(-176-197j),(-259-122j),(-308-35j),(-321+64j),(-314+146j),(-297+233j),(-251+310j),(-198+357j),(-124+409j),(-45+450j),(37+477j),(130+501j),(224+507j),(314+473j),(406+440j),(477+380j),(551+311j),(597+251j),(647+171j),(673+77j),(692-14j),(717-98j),(709-191j),(708-280j),(679-382j),0j,(620-581j),(513-656j),(420-713j),(347-778j),(251-827j),(144-877j),(15-843j),(-96-879j),(-204-852j),(-335-824j),(-449-785j),(-568-687j),(-665-582j),(-738-460j),(-787-330j),(-826-197j),(-840-51j),(-825+135j),(-775+292j),(-662+447j),(-528+572j),(-359+642j),(-177+707j),(30+721j),(262+661j),(485+496j),(631+221j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747209.4310389,0j,0j,0j,(-5120+5120j),(176-43j),(131-152j),(54-226j),(-48-242j),(-151-223j),(-246-178j),(-303-91j),(-344+10j),(-358+99j),(-335+209j),(-295+298j),(-235+388j),(-149+459j),(-54+510j),(70+547j),(192+549j),(317+504j),(435+460j),(513+371j),(602+285j),(661+174j),(697+55j),(718-89j),(724-215j),(689-334j),(657-457j),(572-570j),(485-667j),0j,(198-864j),(66-876j),(-97-907j),(-253-902j),(-406-828j),(-406-828j),(-661-659j),(-801-517j),(-885-371j),(-943-204j),(-965-16j),(-939+180j),(-887+368j),(-754+532j),(-636+696j),(-462+783j),(-261+894j),(-48+885j),(189+870j),(380+762j),(581+617j),(709+420j),(792+172j),(802-106j),(682-383j),(441-627j),(85-726j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747209.440995,0j,0j,0j,(-5120+5120j),(-219-136j),(-259-41j),(-262+79j),(-237+200j),(-181+290j),(-111+352j),(-17+386j),(88+394j),(187+383j),(262+351j),(341+320j),(417+277j),(488+228j),(559+145j),(603+58j),(636-52j),(635-151j),(622-255j),(601-337j),(566-442j),(514-525j),(461-596j),(400-676j),(326-741j),(261-803j),(171-837j),(76-861j),(-49-896j),0j,(-313-938j),(-388-866j),(-493-826j),(-632-787j),(-734-701j),(-850-605j),(-878-494j),(-956-363j),(-995-247j),(-1053-118j),(-1053+24j),(-1020+196j),(-969+342j),(-883+476j),(-808+610j),(-677+736j),(-541+850j),(-341+919j),(-155+959j),(55+936j),(242+850j),(453+767j),(632+625j),(763+416j),(848+137j),(809-203j),(627-524j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747209.4511518,0j,0j,0j,(-5120+5120j),(244+67j),(244-87j),(176-206j),(79-274j),(-33-295j),(-140-270j),(-221-217j),(-303-152j),(-340-56j),(-357+44j),(-353+141j),(-321+229j),(-278+307j),(-220+373j),(-148+428j),(-71+474j),(37+494j),(138+494j),(245+465j),(342+416j),(421+358j),(487+283j),(544+186j),(582+91j),(599-16j),(588-108j),(578-214j),(566-338j),0j,(430-537j),(333-586j),(222-666j),(90-702j),(-43-703j),(-168-699j),(-277-636j),(-413-583j),(-499-508j),(-601-412j),(-667-285j),(-703-135j),(-714+9j),(-676+164j),(-623+300j),(-527+420j),(-417+534j),(-268+613j),(-79+652j),(88+619j),(254+559j),(413+449j),(514+283j),(572+108j),(555-114j),(445-331j),(220-487j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747209.4611366,0j,0j,0j,(-5120+5120j),(-135+295j),(149+314j),(357+124j),(368-138j),(229-340j),(2-424j),(-249-367j),(-431-171j),(-473+93j),(-372+339j),(-173+495j),(93+545j),(354+458j),(538+252j),(618-22j),(573-306j),(376-550j),(87-684j),(-226-654j),(-497-500j),(-679-249j),(-734+72j),(-652+386j),(-445+627j),(-145+772j),(195+784j),(513+633j),(760+349j),0j,(830-368j),(570-654j),(248-840j),(-125-873j),(-484-747j),(-755-477j),(-876-126j),(-842+284j),(-645+614j),(-333+837j),(68+906j),(455+763j),(733+470j),(837+94j),(786-300j),(549-624j),(188-806j),(-205-773j),(-529-573j),(-715-231j),(-708+179j),(-497+510j),(-139+688j),(264+632j),(570+353j),(640-96j),(383-481j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747209.4710073,0j,0j,0j,(-5120+5120j),(-100+213j),(95+211j),(225+84j),(249-84j),(155-223j),(11-285j),(-159-254j),(-274-148j),(-332+26j),(-293+190j),(-193+312j),(-44+392j),(120+392j),(296+332j),(415+181j),(490-26j),(431-235j),(323-421j),(124-514j),(-88-548j),(-304-474j),(-483-328j),(-587-112j),(-603+116j),(-542+330j),(-394+512j),(-197+633j),(78+657j),0j,(571+449j),(705+200j),(729-74j),(663-342j),(475-561j),(213-718j),(-68-730j),(-367-654j),(-586-467j),(-733-231j),(-766+57j),(-668+336j),(-459+563j),(-184+682j),(129+707j),(398+578j),(615+361j),(687+41j),(616-268j),(401-497j),(109-589j),(-188-554j),(-423-387j),(-558-122j),(-505+196j),(-284+435j),(77+488j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747209.4810214,0j,0j,0j,(-5120+5120j),(-205-30j),(-165+142j),(-45+237j),(98+234j),(206+162j),(262+66j),(282-44j),(268-181j),(183-268j),(61-353j),(-81-368j),(-199-351j),(-321-294j),(-405-198j),(-480-74j),(-510+82j),(-478+241j),(-420+378j),(-314+500j),(-171+572j),(-10+632j),(147+613j),(323+582j),(474+508j),(592+403j),(705+254j),(750+72j),(779-107j),0j,(677-514j),(499-624j),(332-766j),(137-826j),(-57-873j),(-267-832j),(-450-702j),(-637-612j),(-767-408j),(-850-197j),(-885+30j),(-841+260j),(-748+473j),(-576+649j),(-349+765j),(-110+821j),(140+795j),(372+704j),(570+538j),(686+300j),(719+35j),(654-207j),(509-416j),(294-574j),(9-623j),(-289-526j),(-507-269j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747209.4910114,0j,0j,0j,(-5120+5120j),(144+235j),(258+85j),(241-85j),(120-215j),(-23-234j),(-156-158j),(-217-60j),(-217-60j),(-159+174j),(-58+229j),(72+248j),(196+197j),(300+97j),(340-33j),(320-173j),(231-301j),(116-393j),(-39-431j),(-213-420j),(-357-356j),(-487-242j),(-574-103j),(-605+96j),(-588+295j),(-520+489j),(-359+643j),(-158+747j),(47+745j),0j,(575+693j),(745+458j),(900+231j),(963-51j),(921-330j),(785-610j),(538-795j),(280-972j),(-19-1043j),(-342-1010j),(-643-874j),(-883-610j),(-1025-285j),(-1048+82j),(-963+421j),(-747+733j),(-426+951j),(-47+1013j),(325+934j),(632+706j),(849+390j),(920+19j),(840-362j),(569-694j),(139-866j),(-353-766j),(-727-384j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747209.5110633,0j,0j,0j,(-5120+5120j),(97+183j),(202+107j),(234+10j),(214-60j),(178-112j),(148-152j),(114-188j),(81-241j),(25-263j),(-42-285j),(-118-294j),(-196-289j),(-262-269j),(-336-244j),(-397-188j),(-462-120j),(-499-32j),(-523+81j),(-523+175j),(-500+298j),(-474+388j),(-399+496j),(-332+575j),(-214+636j),(-90+707j),(39+726j),(170+747j),(333+729j),0j,(641+628j),(717+504j),(805+372j),(886+208j),(908+44j),(925-145j),(887-329j),(827-489j),(719-659j),(527-816j),(333-942j),(115-995j),(-96-989j),(-298-920j),(-503-815j),(-682-663j),(-827-481j),(-902-238j),(-907+21j),(-832+280j),(-683+517j),(-474+676j),(-199+786j),(117+790j),(425+672j),(643+410j),(714+36j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747209.5209887,0j,0j,0j,(-5120+5120j),(-88-137j),(-157-72j),(-199+27j),(-179+124j),(-135+198j),(-50+248j),(37+267j),(151+250j),(222+208j),(309+138j),(355+47j),(384-60j),(366-164j),(333-276j),(254-370j),(161-454j),(28-495j),(-92-505j),(-221-482j),(-337-438j),(-459-358j),(-539-242j),(-608-95j),(-626+37j),(-626+191j),(-569+335j),(-492+456j),(-395+593j),0j,(-74+774j),(79+753j),(275+714j),(443+639j),(595+524j),(706+388j),(771+200j),(820+9j),(791-193j),(737-377j),(616-584j),(420-718j),(200-799j),(-16-799j),(-227-757j),(-421-655j),(-602-494j),(-704-269j),(-738-42j),(-685+202j),(-568+403j),(-370+570j),(-134+647j),(133+628j),(374+492j),(556+236j),(564-106j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747209.5310884,0j,0j,0j,(-5120+5120j),(149-94j),(49-174j),(-68-187j),(-167-157j),(-235-61j),(-256+40j),(-230+163j),(-152+258j),(-52+318j),(70+333j),(196+304j),(299+229j),(390+125j),(426-20j),(432-155j),(373-304j),(283-416j),(145-500j),(-7-547j),(-185-527j),(-337-474j),(-476-356j),(-570-216j),(-626-42j),(-631+128j),(-577+308j),(-495+465j),(-321+615j),0j,(40+752j),(255+697j),(448+593j),(622+465j),(723+258j),(785+51j),(748-192j),(679-409j),(523-588j),(314-749j),(68-801j),(-199-791j),(-428-675j),(-614-485j),(-719-264j),(-749+7j),(-694+250j),(-541+476j),(-334+625j),(-66+673j),(189+636j),(414+478j),(575+260j),(612-43j),(512-330j),(237-522j),(-92-538j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747209.5411308,0j,0j,0j,(-5120+5120j),(-81+113j),(63+126j),(154+31j),(141-108j),(38-188j),(-111-181j),(-217-85j),(-232+77j),(-183+224j),(-21+297j),(150+276j),(297+169j),(389-6j),(356-202j),(219-385j),(4-468j),(-230-427j),(-433-289j),(-534-53j),(-509+197j),(-397+420j),(-187+586j),(101+620j),(366+531j),(594+325j),(682+42j),(627-280j),(503-555j),0j,(-166-797j),(-479-585j),(-728-342j),(-833-8j),(-770+388j),(-505+703j),(-142+815j),(257+812j),(587+596j),(799+284j),(860-119j),(688-500j),(389-753j),(-25-837j),(-417-707j),(-689-422j),(-814-26j),(-700+388j),(-379+675j),(25+742j),(401+580j),(645+247j),(658-157j),(434-502j),(30-620j),(-368-460j),(-559-41j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747209.5511148,0j,0j,0j,(-5120+5120j),(-121+5j),(-113+66j),(-83+119j),(-35+166j),(33+175j),(94+171j),(151+156j),(217+105j),(261+69j),(293-13j),(302-94j),(282-177j),(250-259j),(203-327j),(123-388j),(46-433j),(-55-448j),(-150-449j),(-253-430j),(-353-389j),(-453-330j),(-511-229j),(-592-135j),(-625-20j),(-629+89j),(-638+201j),(-597+341j),(-517+464j),0j,(-343+683j),(-210+717j),(-58+785j),(100+801j),(265+775j),(422+705j),(561+613j),(671+492j),(768+329j),(828+174j),(872-7j),(839-209j),(781-384j),(665-562j),(499-676j),(329-785j),(103-827j),(-99-816j),(-335-748j),(-523-584j),(-657-387j),(-740-140j),(-725+100j),(-649+349j),(-441+577j),(-140+692j),(233+650j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747209.5612438,0j,0j,0j,(-5120+5120j),(-60-85j),(-107-40j),(-127+41j),(-102+113j),(-29+168j),(52+191j),(140+156j),(214+76j),(248-23j),(230-143j),(159-246j),(48-315j),(-75-334j),(-202-298j),(-325-218j),(-404-101j),(-427+66j),(-399+237j),(-293+379j),(-135+481j),(45+513j),(218+487j),(393+397j),(523+244j),(599+66j),(594-133j),(526-333j),(405-502j),0j,(-49-716j),(-258-650j),(-488-525j),(-650-324j),(-730-72j),(-731+186j),(-611+417j),(-438+626j),(-206+744j),(78+776j),(355+701j),(590+500j),(721+247j),(741-36j),(674-322j),(489-560j),(203-704j),(-102-698j),(-376-576j),(-567-358j),(-647-68j),(-596+219j),(-413+454j),(-139+577j),(200+542j),(467+311j),(542-58j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747209.5810425,0j,0j,0j,(-5120+5120j),(34+241j),(158+218j),(256+126j),(308+20j),(321-92j),(287-188j),(245-272j),(181-341j),(92-411j),(-4-447j),(-111-461j),(-213-448j),(-307-409j),(-393-368j),(-485-318j),(-559-229j),(-620-129j),(-658-19j),(-662+84j),(-648+180j),(-630+275j),(-591+374j),(-555+491j),(-484+582j),(-409+669j),(-314+724j),(-218+777j),(-101+832j),0j,(174+872j),(285+825j),(392+776j),(526+724j),(624+641j),(624+641j),(774+411j),(842+280j),(868+158j),(890-5j),(872-149j),(818-318j),(749-446j),(634-560j),(517-643j),(355-716j),(201-770j),(18-764j),(-133-739j),(-291-656j),(-433-544j),(-542-398j),(-626-215j),(-638+4j),(-588+211j),(-436+396j),(-206+524j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747209.5910056,0j,0j,0j,(-5120+5120j),-88j,(-40-88j),(-82-75j),(-139-53j),(-171-10j),(-189+43j),(-195+112j),(-167+162j),(-151+228j),(-117+274j),(-70+308j),(-14+340j),(37+367j),(100+393j),(182+396j),(260+409j),(324+368j),(397+343j),(443+305j),(500+258j),(561+205j),(608+149j),(644+84j),(680+6j),(709-36j),(707-116j),(723-187j),(701-298j),0j,(705-475j),(658-554j),(592-641j),(525-742j),(449-795j),(342-849j),(232-873j),(139-908j),(34-917j),(-87-919j),(-195-911j),(-326-860j),(-448-810j),(-557-714j),(-661-611j),(-745-492j),(-812-355j),(-842-198j),(-847-36j),(-795+127j),(-712+295j),(-616+433j),(-480+565j),(-299+665j),(-68+708j),(195+647j),(438+479j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747209.6023333,0j,0j,0j,(-5120+5120j),(-122-50j),(-119+25j),(-106+84j),(-65+148j),(14+191j),(90+205j),(167+161j),(234+115j),(293+48j),(313-43j),(326-149j),(294-224j),(244-313j),(184-401j),(108-460j),(-24-511j),(-154-538j),(-266-499j),(-387-428j),(-497-367j),(-570-279j),(-648-139j),(-699+10j),(-705+133j),(-663+276j),(-638+403j),(-585+531j),(-456+690j),0j,(-160+895j),(27+868j),(218+875j),(391+824j),(580+728j),(727+605j),(808+431j),(900+273j),(963+65j),(961-115j),(906-326j),(800-516j),(658-689j),(480-799j),(243-878j),(22-910j),(-220-853j),(-428-745j),(-428-745j),(-711-378j),(-768-139j),(-749+86j),(-648+324j),(-487+517j),(-214+648j),(89+647j),(390+495j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747209.6109962,0j,0j,0j,(-5120+5120j),(55-117j),(-9-151j),(-69-152j),(-123-121j),(-162-88j),(-187-42j),(-214+25j),(-212+87j),(-206+145j),(-173+208j),(-124+261j),(-69+297j),(6+327j),(90+338j),(165+343j),(236+324j),(323+273j),(396+231j),(442+153j),(478+49j),(500-34j),(498-138j),(490-229j),(454-320j),(400-432j),(338-513j),(242-570j),(97-610j),0j,(-140-691j),(-258-663j),(-383-612j),(-519-527j),(-631-418j),(-696-288j),(-735-140j),(-775+7j),(-755+171j),(-718+354j),(-633+495j),(-482+614j),(-340+695j),(-169+749j),(-2+767j),(178+735j),(377+657j),(531+513j),(626+349j),(679+137j),(683-69j),(592-257j),(477-455j),(277-578j),(27-615j),(-237-547j),(-453-351j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747209.621095,0j,0j,0j,(-5120+5120j),(-130+68j),(-67+139j),(18+165j),(88+155j),(167+109j),(233+49j),(250-63j),(218-172j),(131-278j),(5-319j),(-110-327j),(-233-298j),(-358-221j),(-462-93j),(-509+115j),(-466+302j),(-324+478j),(-152+586j),(52+620j),(289+580j),(489+485j),(633+297j),(757+62j),(775-195j),(681-450j),(520-662j),(265-797j),(-28-864j),0j,(-645-743j),(-826-474j),(-965-157j),(-1003+196j),(-873+537j),(-626+826j),(-307+977j),(77+1039j),(455+970j),(769+761j),(1005+451j),(1086+57j),(1005-338j),(776-684j),(448-906j),(43-1002j),(-368-935j),(-701-692j),(-909-325j),(-919+83j),(-783+464j),(-446+731j),(-44+838j),(358+753j),(675+446j),(787-27j),(570-491j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747209.6311371,0j,0j,0j,(-5120+5120j),(-244-16j),(-225+112j),(-154+201j),(-69+243j),(25+242j),(102+224j),(165+188j),(205+151j),(248+101j),(279+46j),(293-15j),(304-79j),(297-142j),(284-206j),(255-262j),(213-322j),(155-366j),(73-410j),(-16-435j),(-121-447j),(-210-435j),(-290-407j),(-380-351j),(-455-281j),(-518-215j),(-561-121j),(-590-26j),(-599+90j),0j,(-574+334j),(-486+448j),(-404+545j),(-296+646j),(-162+697j),(-10+732j),(114+703j),(288+677j),(422+619j),(565+524j),(664+404j),(733+230j),(756+58j),(732-133j),(687-291j),(581-440j),(448-571j),(254-655j),(51-693j),(-156-645j),(-340-569j),(-481-400j),(-596-216j),(-627+11j),(-568+261j),(-373+467j),(-91+573j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747209.6411223,0j,0j,0j,(-5120+5120j),(289-84j),(200-228j),(95-320j),(-25-330j),(-135-324j),(-221-283j),(-299-225j),(-369-148j),(-412-91j),(-416+8j),(-444+87j),(-427+174j),(-405+264j),(-372+360j),(-337+427j),(-258+504j),(-212+563j),(-100+588j),(-3+613j),(111+645j),(196+648j),(270+638j),(369+589j),(459+524j),(547+477j),(642+418j),(702+331j),(752+226j),0j,(855-23j),(832-155j),(817-278j),(774-405j),(723-539j),(652-638j),(533-713j),(418-796j),(274-868j),(117-903j),(-45-914j),(-217-864j),(-371-796j),(-505-717j),(-632-606j),(-728-454j),(-796-284j),(-834-90j),(-816+94j),(-748+270j),(-602+450j),(-457+578j),(-259+673j),(-23+726j),(237+665j),(479+492j),(623+208j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747209.65105,0j,0j,0j,(-5120+5120j),(-300+108j),(-192+253j),(-55+317j),(78+327j),(202+277j),(294+198j),(362+100j),(387+7j),(400-115j),(375-219j),(332-331j),(261-415j),(154-484j),(47-540j),(-88-562j),(-208-569j),(-324-516j),(-442-457j),(-537-355j),(-634-251j),(-679-134j),(-717+9j),(-707+140j),(-694+297j),(-649+436j),(-570+568j),(-464+680j),(-307+776j),0j,(-14+888j),(166+894j),(341+825j),(516+754j),(671+628j),(794+496j),(845+307j),(932+137j),(943-61j),(925-269j),(838-452j),(678-624j),(518-752j),(310-850j),(109-908j),(-130-883j),(-350-817j),(-549-656j),(-696-485j),(-772-249j),(-788+8j),(-732+249j),(-599+487j),(-382+644j),(-71+729j),(246+647j),(534+428j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747209.6600773,0j,0j,0j,(-5120+5120j),(-44-181j),(-137-157j),(-207-85j),(-244-16j),(-254+80j),(-236+173j),(-190+257j),(-129+301j),(-69+360j),(-13+383j),(90+416j),(202+416j),(318+352j),(418+287j),(463+198j),(538+118j),(576+30j),(602-101j),(590-203j),(570-307j),(532-365j),(456-473j),(433-535j),(334-626j),(210-707j),(53-728j),(-81-759j),(-162-733j),0j,(-433-741j),(-532-607j),(-632-530j),(-736-427j),(-781-312j),(-829-224j),(-823-5j),(-857+45j),(-831+229j),(-772+406j),(-658+568j),(-527+687j),(-374+766j),(-229+800j),(-40+826j),(113+799j),(285+751j),(415+654j),(520+542j),(608+380j),(685+141j),(676-35j),(638-266j),(493-456j),(287-589j),(29-610j),(-257-500j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747209.6711328,0j,0j,0j,(-5120+5120j),(-81+252j),(173+233j),(316+17j),(250-218j),(37-350j),(-214-301j),(-385-108j),(-407+150j),(-250+397j),(29+493j),(327+409j),(535+165j),(552-167j),(408-450j),(105-630j),(-260-619j),(-562-383j),(-714-37j),(-637+350j),(-394+639j),(-33+768j),(380+703j),(671+441j),(826+52j),(768-391j),(458-719j),(51-864j),(-408-795j),0j,(-943-58j),(-858+407j),(-542+782j),(-99+965j),(398+876j),(779+570j),(933+102j),(863-377j),(555-746j),(89-928j),(-419-833j),(-769-479j),(-890-4j),(-733+436j),(-385+745j),(71+823j),(507+631j),(735+234j),(725-208j),(457-563j),(59-693j),(-351-569j),(-604-224j),(-582+219j),(-285+534j),(167+544j),(466+212j),(10246+5376j),(-13904-32640j),(128+0j),0j
