mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747244.967015,0j,0j,0j,(-5120+5120j),(-63+137j),(39+160j),(123+145j),(182+104j),(220+42j),(233-37j),(226-116j),(177-205j),(131-262j),(51-304j),(-22-336j),(-107-347j),(-193-340j),(-280-311j),(-355-253j),(-431-187j),(-485-94j),(-538+15j),(-549+132j),(-542+253j),(-497+364j),(-424+452j),(-325+537j),(-226+582j),(-111+640j),(-2+683j),(139+720j),(236+718j),0j,(537+612j),(668+535j),(748+386j),(806+243j),(827+73j),(841-92j),(830-237j),(762-434j),(682-597j),(565-734j),(414-852j),(239-906j),(44-933j),(-152-909j),(-365-855j),(-563-747j),(-743-586j),(-870-367j),(-921-118j),(-895+153j),(-786+381j),(-628+611j),(-404+779j),(-102+873j),(248+828j),(576+611j),(776+230j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747244.9840238,0j,0j,0j,(-5120+5120j),(-191-165j),(-256-37j),(-251+105j),(-195+189j),(-114+272j),(-24+289j),(71+308j),(169+268j),(237+239j),(310+172j),(345+106j),(385+25j),(395-61j),(391-157j),(361-246j),(320-327j),(253-385j),(195-453j),(108-475j),(28-524j),(-75-524j),(-163-513j),(-263-497j),(-337-451j),(-435-409j),(-496-328j),(-559-249j),(-573-139j),0j,(-659+83j),(-666+158j),(-623+272j),(-582+411j),(-485+490j),(-397+583j),(-286+618j),(-171+687j),(-50+705j),(92+718j),(236+684j),(372+617j),(484+527j),(564+416j),(661+291j),(675+131j),(704-22j),(650-187j),(592-336j),(459-472j),(305-572j),(124-623j),(-86-627j),(-288-535j),(-475-384j),(-569-139j),(-571+148j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747245.0261984,0j,0j,0j,(-5120+5120j),(94+149j),(183+81j),(218-19j),(208-106j),(172-177j),(120-234j),(47-268j),(-33-283j),(-108-279j),(-176-258j),(-232-233j),(-291-190j),(-349-136j),(-386-77j),(-426-4j),(-446+69j),(-441+164j),(-416+255j),(-373+327j),(-318+399j),(-273+464j),(-189+513j),(-109+557j),(-27+569j),(62+574j),(157+585j),(246+562j),(319+536j),0j,(509+432j),(549+363j),(617+286j),(680+178j),(707+68j),(715-33j),(688-122j),(664-262j),(610-366j),(558-460j),(481-562j),(368-638j),(247-688j),(118-708j),(-29-708j),(-169-682j),(-306-632j),(-449-561j),(-553-430j),(-629-266j),(-639-109j),(-636+80j),(-579+268j),(-456+426j),(-272+564j),(-20+615j),(267+530j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747245.0346081,0j,0j,0j,(-5120+5120j),(-242+63j),(-198+181j),(-107+264j),(6+293j),(98+283j),(178+249j),(250+202j),(311+130j),(348+64j),(372-13j),(382-94j),(375-173j),(349-254j),(315-319j),(274-384j),(226-447j),(153-496j),(72-533j),(-19-545j),(-104-550j),(-185-542j),(-273-534j),(-349-501j),(-427-459j),(-496-404j),(-555-329j),(-606-260j),(-662-168j),0j,(-742+32j),(-718+102j),(-703+210j),(-682+324j),(-626+425j),(-563+521j),(-470+585j),(-386+658j),(-287+710j),(-164+759j),(-35+781j),(104+775j),(226+744j),(344+687j),(455+619j),(562+510j),(654+385j),(709+227j),(735+65j),(709-111j),(634-280j),(530-430j),(387-558j),(192-647j),(-45-673j),(-306-579j),(-519-362j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747245.0443637,0j,0j,0j,(-5120+5120j),(-96+307j),(133+279j),(296+127j),(326-65j),(215-254j),(31-337j),(-153-300j),(-301-219j),(-397-44j),(-394+144j),(-284+297j),(-116+392j),(93+416j),(266+355j),(403+222j),(473+39j),(486-178j),(401-383j),(240-523j),(-2-581j),(-266-519j),(-448-363j),(-590-132j),(-604+95j),(-529+344j),(-350+530j),(-121+651j),(130+670j),0j,(644+361j),(704+75j),(694-209j),(557-485j),(322-683j),(15-776j),(-301-683j),(-576-509j),(-739-213j),(-763+107j),(-661+428j),(-405+663j),(-78+767j),(272+723j),(557+519j),(736+211j),(747-156j),(580-480j),(281-705j),(-91-725j),(-437-563j),(-640-251j),(-675+126j),(-499+490j),(-112+678j),(328+579j),(627+188j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747245.0540018,0j,0j,0j,(-5120+5120j),(307+117j),(317-79j),(237-245j),(109-330j),(-27-353j),(-149-328j),(-251-255j),(-336-164j),(-380-55j),(-387+54j),(-372+159j),(-341+269j),(-268+349j),(-178+416j),(-92+467j),(16+489j),(138+484j),(266+459j),(363+394j),(459+309j),(539+222j),(584+100j),(606-33j),(601-164j),(568-289j),(495-409j),(413-515j),(299-614j),0j,(39-706j),(-133-704j),(-273-668j),(-423-617j),(-554-517j),(-657-381j),(-732-213j),(-766-57j),(-758+110j),(-736+295j),(-651+467j),(-501+612j),(-348+707j),(-150+766j),(53+770j),(256+729j),(453+632j),(620+460j),(714+266j),(746+30j),(688-205j),(577-413j),(387-589j),(128-687j),(-164-669j),(-456-510j),(-650-193j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747245.0644174,0j,0j,0j,(-5120+5120j),(-17-342j),(-182-286j),(-297-183j),(-352-62j),(-354+37j),(-339+128j),(-297+211j),(-251+300j),(-187+346j),(-118+392j),(-51+413j),(9+432j),(67+431j),(140+438j),(215+432j),(286+408j),(344+378j),(410+341j),(458+294j),(512+233j),(560+171j),(567+109j),(597+33j),(614-38j),(630-95j),(622-161j),(616-231j),(594-322j),0j,(529-500j),(474-544j),(424-600j),(342-680j),(249-719j),(165-769j),(82-768j),(-52-782j),(-145-776j),(-251-774j),(-361-750j),(-464-674j),(-564-591j),(-636-481j),(-720-374j),(-759-236j),(-798-102j),(-792+68j),(-757+226j),(-668+375j),(-552+509j),(-414+624j),(-235+707j),(-35+737j),(216+700j),(452+546j),(646+270j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747245.072984,0j,0j,0j,(-5120+5120j),(-272+243j),(-82+347j),(99+347j),(235+283j),(330+182j),(373+64j),(385-51j),(363-159j),(314-262j),(235-340j),(156-396j),(59-435j),(-35-446j),(-133-443j),(-225-421j),(-320-386j),(-398-320j),(-471-247j),(-524-150j),(-563-54j),(-574+50j),(-563+152j),(-543+258j),(-498+354j),(-436+457j),(-357+538j),(-254+614j),(-138+670j),0j,(95+726j),(218+696j),(349+654j),(475+593j),(587+492j),(677+390j),(734+240j),(789+115j),(807-57j),(790-225j),(728-394j),(625-533j),(498-652j),(341-734j),(173-798j),(-18-810j),(-219-788j),(-219-788j),(-581-563j),(-706-370j),(-760-143j),(-757+102j),(-671+345j),(-509+562j),(-246+703j),(79+724j),(422+574j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747245.0933201,0j,0j,0j,(-5120+5120j),(-281-254j),(-370-52j),(-364+145j),(-257+285j),(-136+360j),(3+390j),(143+371j),(244+318j),(357+243j),(403+123j),(429+28j),(437-66j),(414-171j),(381-250j),(328-350j),(252-423j),(161-478j),(67-533j),(-48-542j),(-158-539j),(-259-505j),(-369-461j),(-441-380j),(-528-297j),(-593-201j),(-632-82j),(-666+31j),(-659+147j),0j,(-588+419j),(-501+523j),(-389+607j),(-271+708j),(-122+745j),(46+770j),(205+723j),(371+702j),(498+622j),(653+506j),(745+366j),(794+172j),(816+9j),(772-198j),(720-367j),(587-547j),(449-697j),(231-769j),(8-814j),(-229-758j),(-438-639j),(-617-449j),(-751-222j),(-756+70j),(-659+375j),(-415+606j),(-55+728j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747245.1073625,0j,0j,0j,(-5120+5120j),(-313-234j),(-386-16j),(-346+197j),(-223+338j),(-67+405j),(88+403j),(230+357j),(327+268j),(410+149j),(433+33j),(433-79j),(408-178j),(368-289j),(304-382j),(209-460j),(109-503j),(-15-521j),(-125-518j),(-237-484j),(-347-444j),(-450-362j),(-533-268j),(-583-151j),(-614-31j),(-617+92j),(-597+233j),(-554+350j),(-493+447j),0j,(-277+655j),(-130+723j),(29+740j),(190+734j),(340+679j),(492+604j),(605+487j),(707+336j),(767+178j),(810-10j),(801-194j),(721-387j),(606-539j),(441-678j),(259-768j),(36-801j),(-185-784j),(-399-687j),(-581-549j),(-704-335j),(-773-90j),(-739+177j),(-641+428j),(-427+627j),(-126+749j),(242+704j),(571+467j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747245.113528,0j,0j,0j,(-5120+5120j),(366-190j),(175-375j),(-2-437j),(-163-374j),(-288-307j),(-372-204j),(-389-104j),(-436+2j),(-435+110j),(-371+218j),(-349+277j),(-282+329j),(-239+398j),(-161+468j),(-94+499j),(-13+517j),(73+519j),(147+523j),(217+511j),(317+483j),(394+467j),(429+376j),(503+323j),(543+245j),(612+199j),(649+104j),(643+34j),(674-72j),0j,(682-295j),(612-357j),(581-454j),(508-542j),(428-594j),(326-704j),(237-722j),(107-771j),(-26-764j),(-149-792j),(-245-764j),(-416-716j),(-524-648j),(-627-539j),(-682-377j),(-761-247j),(-784-94j),(-791+77j),(-755+301j),(-676+400j),(-500+606j),(-305+608j),(-201+1307j),(146+521j),(349+570j),(595+382j),(705+113j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747245.1234913,0j,0j,0j,(-5120+5120j),(-269+327j),(-22+404j),(185+378j),(327+268j),(396+115j),(420-26j),(385-169j),(331-287j),(246-374j),(130-430j),(26-463j),(-92-457j),(-208-434j),(-307-389j),(-395-324j),(-461-253j),(-505-153j),(-539-50j),(-535+59j),(-525+185j),(-501+279j),(-457+383j),(-382+471j),(-308+550j),(-205+606j),(-91+640j),(30+664j),(179+664j),0j,(427+579j),(508+494j),(602+398j),(690+278j),(734+135j),(777-6j),(743-167j),(717-317j),(650-459j),(536-591j),(403-702j),(231-777j),(45-808j),(-133-792j),(-331-731j),(-495-628j),(-630-487j),(-737-291j),(-778-100j),(-765+137j),(-664+358j),(-504+546j),(-287+695j),(-11+752j),(300+696j),(566+495j),(704+132j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747245.1386807,0j,0j,0j,(-5120+5120j),(-171-389j),(-363-214j),(-429-7j),(-388+184j),(-287+325j),(-158+401j),(-24+436j),(111+425j),(245+389j),(345+309j),(422+217j),(460+111j),(481+7j),(490-88j),(475-190j),(440-293j),(364-398j),(290-483j),(192-530j),(91-572j),(-22-589j),(-113-580j),(-252-554j),(-365-500j),(-448-444j),(-514-377j),(-578-296j),(-650-153j),0j,(-716+93j),(-683+216j),(-638+340j),(-574+472j),(-474+583j),(-361+682j),(-223+719j),(-56+765j),(109+779j),(251+756j),(401+694j),(541+586j),(670+450j),(752+286j),(794+94j),(788-103j),(732-299j),(613-479j),(464-627j),(266-726j),(37-765j),(-214-720j),(-435-612j),(-618-417j),(-726-132j),(-699+207j),(-486+519j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747245.145413,0j,0j,0j,(-5120+5120j),(-307-266j),(-419-57j),(-400+159j),(-295+314j),(-173+400j),(-38+442j),(91+439j),(215+381j),(313+332j),(389+238j),(433+142j),(463+59j),(486-27j),(483-121j),(458-220j),(418-299j),(369-372j),(314-462j),(231-516j),(123-550j),(39-584j),(-36-605j),(-135-595j),(-245-571j),(-328-560j),(-407-509j),(-502-439j),(-565-367j),0j,0j,(-710-40j),(-725+58j),(-714+178j),(-689+311j),(-642+416j),(-554+515j),(-467+607j),(-346+701j),(-240+770j),(-92+805j),(75+804j),(221+755j),(360+696j),(508+622j),(640+498j),(734+319j),(787+128j),(791-58j),(733-254j),(621-427j),(459-597j),(253-714j),(10-753j),(-271-696j),(-539-515j),(-702-194j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747245.154007,0j,0j,0j,(-5120+5120j),(325-249j),(172-383j),(-27-422j),(-187-384j),(-299-308j),(-373-194j),(-412-89j),(-441+13j),(-453+130j),(-412+214j),(-379+277j),(-327+340j),(-268+396j),(-207+446j),(-129+494j),(-60+512j),(9+536j),(91+558j),(170+538j),(238+527j),(309+497j),(367+458j),(444+419j),(502+353j),(551+310j),(585+259j),(627+187j),(655+101j),0j,(700-70j),(683-136j),(679-241j),(664-325j),(620-435j),(565-520j),(485-561j),(393-658j),(312-707j),(207-768j),(80-797j),(-36-797j),(-169-784j),(-290-731j),(-419-674j),(-558-584j),(-656-456j),(-745-316j),(-787-145j),(-773+26j),(-719+214j),(-635+385j),(-510+539j),(-330+679j),(-79+736j),(210+686j),(504+496j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747245.1636703,0j,0j,0j,(-5120+5120j),(-349+228j),(-170+375j),(33+408j),(209+359j),(335+255j),(408+135j),(441+8j),(429-117j),(393-232j),(323-329j),(239-399j),(150-446j),(60-474j),(-31-484j),(-122-481j),(-215-467j),(-312-433j),(-398-380j),(-471-309j),(-520-227j),(-561-138j),(-606-58j),(-597+68j),(-590+170j),(-567+262j),(-532+350j),(-477+431j),(-416+525j),0j,(-237+662j),(-131+693j),(-8+726j),(115+733j),(244+715j),(370+665j),(474+579j),(596+483j),(682+368j),(682+368j),(785+98j),(794-55j),(760-214j),(701-366j),(602-517j),(468-639j),(306-732j),(119-773j),(-68-767j),(-266-716j),(-458-590j),(-600-432j),(-702-206j),(-727+49j),(-653+325j),(-444+562j),(-127+681j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747245.1735547,0j,0j,0j,(-5120+5120j),(395-99j),(237-322j),(2-418j),(-229-354j),(-386-187j),(-418+1j),(-374+198j),(-254+349j),(-102+432j),(87+442j),(245+391j),(367+279j),(458+144j),(486-24j),(464-191j),(389-333j),(250-449j),(113-527j),(-77-541j),(-260-497j),(-392-403j),(-513-273j),(-582-103j),(-606+79j),(-568+275j),(-452+442j),(-312+573j),(-118+630j),0j,(313+647j),(492+522j),(624+334j),(733+131j),(727-104j),(673-350j),(528-540j),(334-693j),(98-767j),(-184-775j),(-437-670j),(-646-456j),(-763-212j),(-776+61j),(-715+338j),(-541+574j),(-290+753j),(42+780j),(328+709j),(569+491j),(721+214j),(730-129j),(592-451j),(306-673j),(-82-721j),(-457-539j),(-696-126j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747245.1930585,0j,0j,0j,(-5120+5120j),(-159-348j),(-398-19j),(-213+350j),(194+368j),(420+53j),(298-291j),(-39-408j),(-327-246j),(-420+101j),(-222+383j),(119+439j),(389+253j),(452-69j),(288-361j),(-38-475j),(-368-330j),(-507+28j),(-361+395j),(-4+551j),(373+412j),(571+51j),(481-324j),(126-588j),(-301-529j),(-588-209j),(-588+212j),(-304+546j),(135+629j),0j,(709-87j),(440-549j),(-46-729j),(-527-520j),(-745-17j),(-564+505j),(-73+756j),(468+600j),(766+119j),(666-432j),(197-773j),(-394-697j),(-772-221j),(-695+384j),(-201+763j),(414+686j),(789+184j),(671-447j),(121-795j),(-502-611j),(-761-21j),(-518+569j),(101+763j),(657+385j),(678-315j),(74-727j),(-600-396j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747245.203536,0j,0j,0j,(-5120+5120j),(325-198j),(136-371j),(-100-390j),(-293-292j),(-389-122j),(-409+57j),(-344+214j),(-241+329j),(-105+405j),(35+423j),(178+396j),(287+326j),(383+239j),(451+118j),(485-13j),(471-167j),(411-304j),(314-408j),(199-489j),(60-527j),(-80-556j),(-241-506j),(-373-449j),(-498-334j),(-569-204j),(-618-55j),(-627+117j),(-587+284j),0j,(-392+596j),(-201+664j),(-17+714j),(167+702j),(365+654j),(544+529j),(665+354j),(756+150j),(770-71j),(733-280j),(636-492j),(462-664j),(238-789j),(-37-814j),(-286-745j),(-515-607j),(-676-396j),(-767-149j),(-772+139j),(-652+410j),(-463+605j),(-160+738j),(148+731j),(454+599j),(674+294j),(719-97j),(522-497j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747245.2152727,0j,0j,0j,(-5120+5120j),(139-364j),(-99-364j),(-273-288j),(-378-155j),(-405-5j),(-381+139j),(-314+249j),(-223+347j),(-131+406j),(-17+434j),(87+431j),(186+398j),(269+351j),(353+287j),(411+221j),(469+144j),(504+51j),(503-58j),(493-137j),(478-232j),(443-333j),(383-407j),(320-477j),(224-548j),(136-592j),(23-616j),(-89-625j),(-221-636j),0j,(-453-520j),(-546-451j),(-631-353j),(-708-214j),(-720-77j),(-747+58j),(-723+218j),(-678+369j),(-608+498j),(-491+633j),(-355+731j),(-182+792j),(-16+824j),(183+804j),(367+730j),(522+609j),(653+458j),(739+270j),(793+57j),(751-176j),(664-383j),(499-572j),(278-707j),(7-759j),(-292-698j),(-564-487j),(-711-129j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747245.2235634,0j,0j,0j,(-5120+5120j),(154-341j),(-70-375j),(-252-302j),(-360-169j),(-396-25j),(-384+107j),(-338+222j),(-263+316j),(-172+383j),(-69+412j),(28+418j),(121+411j),(212+389j),(295+348j),(368+293j),(432+226j),(483+145j),(514+51j),(521-49j),(516-143j),(505-237j),(473-319j),(417-426j),(340-496j),(258-555j),(166-600j),(57-632j),(-30-664j),0j,(-312-652j),(-402-585j),(-515-522j),(-618-428j),(-701-310j),(-759-177j),(-761-38j),(-777+123j),(-745+271j),(-688+416j),(-595+551j),(-460+671j),(-294+759j),(-114+803j),(69+806j),(253+767j),(431+682j),(588+549j),(708+369j),(773+155j),(754-60j),(704-308j),(568-517j),(353-679j),(54-754j),(-287-687j),(-581-445j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747245.2644227,0j,0j,0j,(-5120+5120j),(333+180j),(377+33j),(365-121j),(291-262j),(182-346j),(64-385j),(-42-395j),(-126-379j),(-204-367j),(-271-330j),(-335-287j),(-388-231j),(-426-172j),(-458-106j),(-489-41j),(-518+20j),(-533+86j),(-532+154j),(-516+237j),(-498+313j),(-469+383j),(-416+444j),(-388+488j),(-334+539j),(-276+599j),(-203+645j),(-125+683j),(-59+724j),0j,(138+763j),(217+706j),(296+697j),(383+675j),(482+632j),(576+570j),(665+462j),(728+401j),(791+306j),(842+194j),(859+80j),(861-64j),(828-199j),(793-325j),(699-440j),(623-571j),(502-697j),(406-771j),(183-801j),(-20-835j),(-290-749j),(-333-868j),(-454-705j),(-545-427j),(-731-106j),(-734+174j),(-614+429j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747245.2738302,0j,0j,0j,(-5120+5120j),(6+357j),(182+312j),(310+191j),(368+47j),(379-87j),(339-197j),(275-284j),(204-346j),(115-381j),(33-408j),(-61-422j),(-140-417j),(-223-395j),(-296-371j),(-372-320j),(-435-266j),(-484-194j),(-532-117j),(-555-28j),(-574+65j),(-567+152j),(-571+245j),(-534+326j),(-494+420j),(-440+497j),(-357+569j),(-280+621j),(-191+676j),0j,(26+748j),(125+741j),(249+728j),(376+703j),(483+642j),(589+570j),(651+466j),(746+358j),(797+234j),(839+88j),(850-67j),(817-231j),(753-368j),(667-497j),(562-619j),(415-727j),(244-803j),(56-828j),(-131-811j),(-317-741j),(-495-624j),(-642-447j),(-746-226j),(-774+36j),(-702+312j),(-499+561j),(-176+710j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747245.2824357,0j,0j,0j,(-5120+5120j),(310+182j),(359-10j),(317-185j),(205-317j),(63-369j),(-66-364j),(-172-333j),(-277-274j),(-360-194j),(-405-88j),(-428-4j),(-437+93j),(-421+197j),(-370+305j),(-312+379j),(-238+453j),(-143+512j),(-23+553j),(75+557j),(196+553j),(302+529j),(396+464j),(490+392j),(570+293j),(634+205j),(673+86j),(689-41j),(693-178j),0j,(597-481j),(494-571j),(389-658j),(259-749j),(102-782j),(-63-806j),(-206-753j),(-367-724j),(-500-633j),(-641-537j),(-748-399j),(-816-212j),(-824-25j),(-797+168j),(-744+356j),(-619+528j),(-478+664j),(-277+751j),(-60+798j),(177+756j),(387+667j),(570+502j),(708+284j),(759+14j),(700-288j),(477-563j),(114-711j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747245.2971551,0j,0j,0j,(-5120+5120j),(-301+183j),(16+359j),(309+196j),(340-125j),(128-330j),(-154-313j),(-334-113j),(-329+180j),(-147+358j),(141+381j),(372+202j),(429-97j),(278-361j),(-18-467j),(-320-368j),(-491-84j),(-451+260j),(-193+499j),(172+530j),(468+317j),(575-49j),(419-426j),(94-597j),(-294-549j),(-579-261j),(-634+153j),(-417+524j),(-15+712j),0j,(713+192j),(671-314j),(337-663j),(-148-726j),(-567-473j),(-743-10j),(-574+481j),(-178+751j),(345+718j),(727+347j),(797-194j),(501-643j),(-31-811j),(-531-600j),(-783-85j),(-642+459j),(-144+770j),(409+672j),(717+183j),(611-392j),(151-687j),(-481-665j),(-797-183j),(-648+403j),(-73+657j),(511+397j),(599-201j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747245.3028674,0j,0j,0j,(-5120+5120j),(-28-332j),(-213-261j),(-331-137j),(-350+16j),(-322+127j),(-258+233j),(-188+294j),(-102+360j),376j,(88+393j),(178+363j),(243+336j),(330+283j),(385+231j),(460+147j),(484+55j),(509-43j),(487-144j),(475-229j),(430-329j),(390-400j),(313-474j),(240-530j),(148-592j),(60-612j),(-46-635j),(-159-619j),(-159-619j),0j,(-528-506j),(-562-414j),(-633-319j),(-716-207j),(-742-62j),(-764+72j),(-702+214j),(-674+343j),(-607+467j),(-515+573j),(-402+661j),(-256+739j),(-116+777j),(66+767j),(236+721j),(400+644j),(524+531j),(634+379j),(716+211j),(733+16j),(668-206j),(668-206j),(437-540j),(213-647j),(-54-676j),(-338-582j),(-557-342j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747245.314397,0j,0j,0j,(-5120+5120j),(-153+257j),(44+305j),(210+230j),(304+101j),(315-51j),(278-186j),(187-290j),(59-349j),(-71-357j),(-194-314j),(-293-246j),(-374-145j),(-417-19j),(-419+113j),(-375+235j),(-309+349j),(-197+441j),(-52+503j),(100+506j),(245+467j),(371+401j),(468+292j),(552+144j),(577-10j),(574-159j),(526-317j),(427-455j),(258-559j),0j,(-70-657j),(-249-638j),(-427-551j),(-575-421j),(-673-256j),(-732-52j),(-697+155j),(-618+363j),(-486+517j),(-332+658j),(-120+747j),(124+748j),(345+660j),(517+510j),(650+321j),(718+81j),(696-169j),(581-393j),(408-555j),(176-657j),(-87-656j),(-342-568j),(-549-363j),(-644-84j),(-595+232j),(-374+498j),(-17+604j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747245.3224854,0j,0j,0j,(-5120+5120j),(-223+178j),(-101+266j),(18+304j),(131+297j),(211+247j),(267+186j),(306+121j),(340+44j),(351-15j),(351-78j),(343-138j),(327-199j),(306-254j),(274-306j),(250-344j),(216-392j),(181-429j),(122-474j),(63-491j),(-4-506j),(-50-509j),(-96-536j),(-171-521j),(-231-518j),(-285-503j),(-336-485j),(-386-456j),(-470-421j),0j,(-586-306j),(-592-272j),(-639-198j),(-687-134j),(-692-53j),(-704+1j),(-679+91j),(-675+164j),(-651+252j),(-624+340j),(-577+430j),(-508+506j),(-431+566j),(-333+607j),(-249+652j),(-124+681j),(-9+696j),(127+684j),(233+638j),(347+561j),(446+452j),(536+330j),(594+179j),(624+4j),(584-191j),(456-378j),(247-522j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747245.342338,0j,0j,0j,(-5120+5120j),(72-321j),(-109-323j),(-268-234j),(-357-92j),(-363+58j),(-322+193j),(-243+300j),(-143+381j),(-23+431j),(103+435j),(210+404j),(313+360j),(403+288j),(479+193j),(529+88j),(558-43j),(547-176j),(512-314j),(449-436j),(354-548j),(242-624j),(114-666j),(-21-693j),(-159-683j),(-292-665j),(-439-601j),(-572-508j),(-669-391j),0j,(-851-89j),(-821+76j),(-815+243j),(-766+425j),(-656+576j),(-517+711j),(-344+787j),(-153+877j),(33+898j),(238+883j),(427+812j),(601+679j),(741+516j),(842+299j),(886+78j),(872-156j),(800-387j),(651-583j),(449-729j),(195-809j),(-71-804j),(-331-703j),(-548-543j),(-703-299j),(-757+10j),(-646+342j),(-363+615j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747245.3537633,0j,0j,0j,(-5120+5120j),(101-253j),(-82-286j),(-220-228j),(-295-103j),(-341-11j),(-360+99j),(-330+219j),(-237+303j),(-181+360j),(-94+403j),(22+434j),(144+407j),(250+375j),(310+339j),(375+295j),(445+240j),(531+144j),(587+87j),(626-31j),(613-184j),(552-297j),(531-340j),(483-412j),(406-529j),(327-608j),(247-702j),(121-752j),(-39-747j),0j,(-309-764j),(-422-685j),(-534-597j),(-652-512j),(-736-394j),(-803-278j),(-827-146j),(-862+43j),(-856+206j),(-800+371j),(-711+524j),(-585+663j),(-444+764j),(-269+834j),(-82+860j),(106+852j),(303+799j),(483+694j),(636+537j),(739+340j),(766+122j),(769-119j),(675-340j),(517-544j),(261-688j),(-78-722j),(-404-574j),(10246+5376j),(-13392-32640j),(1152+0j),0j
