mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747823.5398088,0j,0j,0j,(-5120+5120j),(190+700j),(521+507j),(703+207j),(735-97j),(674-330j),(545-529j),(381-661j),(173-721j),(7-771j),(-168-741j),(-320-708j),(-449-637j),(-580-550j),(-679-444j),(-755-332j),(-808-215j),(-842-80j),(-846+60j),(-814+183j),(-782+305j),(-741+415j),(-654+533j),(-606+608j),(-521+680j),(-429+732j),(-326+774j),(-230+806j),(-105+835j),0j,(117+867j),(209+824j),(315+803j),(410+762j),(502+702j),(581+642j),(642+530j),(722+449j),(774+344j),(827+227j),(850+116j),(848-18j),(832-149j),(782-280j),(717-403j),(630-526j),(514-644j),(375-727j),(228-767j),(58-786j),(-142-764j),(-324-700j),(-502-584j),(-656-410j),(-749-166j),(-755+144j),(-593+449j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747823.5508993,0j,0j,0j,(-5120+5120j),(213+448j),(520+6j),(260-442j),(-241-464j),(-498-115j),(-406+323j),(-18+540j),(419+337j),(548-95j),(268-450j),(-118-535j),(-476-262j),(-557+132j),(-283+496j),(126+562j),(464+351j),(576-71j),(409-420j),(10-585j),(-395-457j),(-602-56j),(-481+372j),(-78+585j),(312+526j),(570+145j),(552-264j),(226-541j),(-234-566j),0j,(-598+77j),(-417+459j),(-18+613j),(384+469j),(618+73j),(517-361j),(99-602j),(-299-520j),(-560-214j),(-542+251j),(-273+562j),(213+555j),(521+294j),(562-139j),(337-462j),(-86-570j),(-460-364j),(-572+100j),(-334+493j),(145+553j),(474+234j),(517-191j),(160-514j),(-302-481j),(-560-47j),(-351+439j),(188+497j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747823.5625339,0j,0j,0j,(-5120+5120j),(483-17j),(412-267j),(244-439j),(50-521j),(-119-484j),(-270-442j),(-376-342j),(-465-229j),(-517-114j),(-524-9j),(-525+115j),(-500+204j),(-458+311j),(-410+380j),(-341+465j),(-270+515j),(-177+556j),(-71+575j),(15+588j),(98+562j),(166+564j),(237+537j),(310+515j),(386+455j),(435+410j),(477+340j),(514+276j),(553+214j),0j,(618+64j),(581-21j),(596-90j),(579-156j),(566-240j),(532-295j),(465-365j),(423-427j),(355-484j),(281-515j),(204-563j),(114-586j),(9-603j),(-82-590j),(-179-560j),(-270-533j),(-357-462j),(-445-381j),(-496-284j),(-543-163j),(-554-23j),(-538+120j),(-477+256j),(-379+396j),(-232+493j),(-17+553j),(218+478j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747823.5822396,0j,0j,0j,(-5120+5120j),(-83+683j),(289+624j),(557+419j),(676+186j),(712-32j),(659-246j),(574-437j),(436-562j),(311-665j),(153-707j),(13-741j),(-133-737j),(-277-709j),(-397-660j),(-503-602j),(-616-525j),(-656-410j),(-735-324j),(-746-200j),(-804-100j),(-794+6j),(-781+102j),(-766+201j),(-742+312j),(-708+397j),(-652+500j),(-599+556j),(-501+615j),0j,(-362+740j),(-281+788j),(-178+783j),(-86+833j),(27+818j),(121+829j),(210+768j),(315+758j),(415+706j),(521+655j),(614+574j),(674+457j),(720+353j),(756+237j),(796+124j),(799-16j),(790-168j),(715-311j),(650-433j),(536-549j),(370-668j),(201-730j),(-4-768j),(-223-728j),(-445-615j),(-632-399j),(-759-72j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747823.591511,0j,0j,0j,(-5120+5120j),(384-349j),(144-505j),(-115-506j),(-317-412j),(-453-284j),(-522-116j),(-547+48j),(-511+194j),(-456+325j),(-346+419j),(-237+494j),(-137+547j),(-20+585j),(85+574j),(208+559j),(298+516j),(390+443j),(479+380j),(525+270j),(573+187j),(602+105j),(608+3j),(597-91j),(568-189j),(554-266j),(514-345j),(459-405j),(374-484j),0j,(242-577j),(160-600j),(64-611j),(-32-623j),(-127-611j),(-216-600j),(-304-539j),(-378-472j),(-437-416j),(-515-355j),(-572-272j),(-589-148j),(-601-53j),(-592+64j),(-565+172j),(-520+278j),(-453+389j),(-349+471j),(-243+542j),(-106+570j),(31+570j),(196+526j),(338+454j),(463+325j),(539+130j),(547-92j),(452-343j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747823.6015954,0j,0j,0j,(-5120+5120j),(578-47j),(449-363j),(193-549j),(-66-576j),(-294-508j),(-473-361j),(-571-174j),(-595+37j),(-584+216j),(-475+370j),(-349+482j),(-207+584j),(-40+641j),(-40+641j),(269+581j),(391+504j),(507+406j),(606+283j),(647+133j),(660-19j),(651-153j),(616-262j),(536-375j),(444-485j),(324-582j),(193-645j),(64-668j),(-76-648j),0j,(-313-596j),(-420-503j),(-514-415j),(-588-304j),(-646-180j),(-674-67j),(-622+92j),(-611+208j),(-611+208j),(-476+460j),(-357+574j),(-205+620j),(-56+636j),(78+630j),(232+582j),(374+521j),(488+405j),(576+258j),(621+108j),(603-78j),(524-257j),(417-405j),(251-542j),(21-603j),(-218-551j),(-439-398j),(-565-113j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747823.6116078,0j,0j,0j,(-5120+5120j),(514+285j),(579-38j),(494-304j),(308-492j),(124-589j),(-78-595j),(-270-538j),(-406-436j),(-527-316j),(-583-157j),(-615-28j),(-625+120j),(-599+256j),(-532+361j),(-455+460j),(-363+545j),(-247+601j),(-145+661j),(-16+654j),(115+651j),(207+634j),(305+587j),(420+520j),(480+454j),(558+383j),(615+291j),(638+211j),(658+76j),0j,(666-120j),(638-207j),(603-295j),(558-388j),(476-468j),(402-547j),(287-585j),(184-625j),(92-639j),(-18-662j),(-135-653j),(-247-591j),(-333-551j),(-433-455j),(-520-382j),(-575-258j),(-625-119j),(-625+15j),(-610+159j),(-542+300j),(-425+419j),(-291+512j),(-118+588j),(67+606j),(278+527j),(472+352j),(582+109j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747823.6215637,0j,0j,0j,(-5120+5120j),(-474-546j),(-710-103j),(-636+361j),(-351+669j),(32+732j),(367+658j),(612+414j),(753+111j),(757-208j),(600-481j),(366-679j),(92-748j),(-191-767j),(-447-674j),(-665-494j),(-791-256j),(-839+30j),(-777+289j),(-664+532j),(-442+702j),(-219+832j),(48+846j),(298+788j),(533+649j),(694+455j),(804+214j),(830-18j),(785-293j),0j,(520-682j),(271-778j),(40-847j),(-214-814j),(-463-725j),(-658-563j),(-757-305j),(-834-68j),(-808+190j),(-700+433j),(-548+651j),(-292+773j),(-29+826j),(243+792j),(472+643j),(674+456j),(771+175j),(781-119j),(686-401j),(455-611j),(169-740j),(-148-733j),(-453-590j),(-701-329j),(-753+61j),(-602+455j),(-210+693j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747823.6306837,0j,0j,0j,(-5120+5120j),(-420-586j),(-668-276j),(-723+46j),(-650+320j),(-521+518j),(-339+632j),(-143+737j),(59+749j),(262+724j),(416+634j),(530+540j),(651+444j),(736+322j),(780+195j),(810+53j),(822-72j),(769-204j),(805-331j),(715-425j),(620-574j),(548-623j),(465-686j),(338-780j),(246-788j),(146-859j),(35-857j),(-58-823j),(-167-821j),0j,(-385-784j),(-453-724j),(-506-641j),(-630-600j),(-681-494j),(-765-393j),(-790-286j),(-811-165j),(-825-70j),(-864+66j),(-839+185j),(-767+276j),(-723+403j),(-613+512j),(-544+581j),(-423+671j),(-282+777j),(-133+792j),(34+769j),(200+766j),(331+644j),(504+628j),(795-34j),(660+322j),(711-10j),(634-303j),(456-618j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747823.6497324,0j,0j,0j,(-5120+5120j),(39+733j),(499+519j),(726+117j),(683-302j),(458-594j),(139-731j),(-201-715j),(-496-554j),(-703-328j),(-756-29j),(-721+252j),(-590+498j),(-378+696j),(-120+798j),(144+806j),(393+724j),(618+562j),(777+346j),(827+77j),(811-198j),(729-436j),(576-624j),(356-759j),(104-830j),(-142-832j),(-369-755j),(-572-612j),(-731-402j),0j,(-867+52j),(-790+296j),(-674+516j),(-497+697j),(-274+816j),(-22+860j),(213+791j),(467+697j),(659+528j),(794+310j),(851+53j),(806-211j),(690-452j),(499-643j),(263-769j),(-8-813j),(-295-758j),(-543-602j),(-718-353j),(-789-56j),(-736+262j),(-546+531j),(-269+721j),(93+773j),(450+634j),(699+302j),(719-163j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747823.6599164,0j,0j,0j,(-5120+5120j),(-354-361j),(-491-114j),(-495+153j),(-393+356j),(-240+476j),(-77+528j),(89+522j),(255+471j),(367+389j),(459+283j),(521+175j),(557+61j),(571-58j),(553-171j),(509-280j),(447-376j),(367-460j),(274-525j),(177-565j),(79-584j),(-18-591j),(-109-575j),(-211-555j),(-297-515j),(-376-465j),(-445-404j),(-502-334j),(-544-257j),0j,(-599-86j),(-599+16j),(-592+106j),(-569+193j),(-535+283j),(-486+363j),(-418+423j),(-335+493j),(-253+541j),(-163+582j),(-61+605j),(51+594j),(162+561j),(259+515j),(355+454j),(444+378j),(512+275j),(557+155j),(557+155j),(552-115j),(490-255j),(394-377j),(262-472j),(104-530j),(-96-534j),(-307-447j),(-476-243j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747823.6697533,0j,0j,0j,(-5120+5120j),(529-114j),(372-374j),(117-525j),(-144-526j),(-337-425j),(-472-275j),(-540-91j),(-542+116j),(-480+290j),(-368+420j),(-246+505j),(-119+561j),(22+589j),(166+576j),(300+526j),(424+445j),(521+325j),(581+196j),(606+61j),(604-74j),(582-200j),(538-319j),(440-427j),(350-502j),(253-567j),(145-613j),(22-631j),(-111-615j),0j,(-376-532j),(-431-441j),(-515-353j),(-576-245j),(-622-126j),(-634+11j),(-608+144j),(-562+274j),(-496+375j),(-425+468j),(-326+548j),(-191+595j),(-46+613j),(103+594j),(241+550j),(371+483j),(484+371j),(563+223j),(598+52j),(572-130j),(493-299j),(368-433j),(210-526j),(14-574j),(-218-528j),(-432-370j),(-549-93j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747823.6794648,0j,0j,0j,(-5120+5120j),(-527+120j),(-376+392j),(-136+540j),(112+561j),(313+471j),(455+339j),(537+178j),(575+0j),(561-157j),(506-297j),(421-414j),(322-498j),(209-568j),(87-609j),(-39-627j),(-168-619j),(-287-569j),(-393-504j),(-479-416j),(-538-319j),(-590-223j),(-634-121j),(-630-16j),(-627+94j),(-605+194j),(-573+289j),(-512+374j),(-439+453j),0j,(-284+595j),(-188+612j),(-90+636j),(11+649j),(118+635j),(221+606j),(316+536j),(410+489j),(490+413j),(547+323j),(597+227j),(627+108j),(637-15j),(621-146j),(562-265j),(490-373j),(392-466j),(276-534j),(141-588j),(-18-598j),(-173-559j),(-329-482j),(-454-360j),(-549-193j),(-582+25j),(-517+261j),(-317+468j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747823.680964,0j,0j,0j,(-5120+5120j),(589+182j),(586-132j),(429-410j),(189-584j),(-81-620j),(-312-551j),(-491-406j),(-593-206j),(-644-8j),(-619+191j),(-542+365j),(-428+506j),(-277+613j),(-105+669j),(66+675j),(226+644j),(375+581j),(511+483j),(618+349j),(685+194j),(706+35j),(702-100j),(657-257j),(595-391j),(502-515j),(378-614j),(240-683j),(87-700j),0j,(-206-703j),(-339-635j),(-461-548j),(-568-443j),(-646-311j),(-698-173j),(-698-25j),(-699+134j),(-649+296j),(-572+426j),(-455+551j),(-317+627j),(-158+687j),(12+694j),(195+669j),(357+588j),(501+465j),(587+308j),(655+126j),(645-78j),(601-280j),(479-482j),(312-633j),(37-706j),(-244-635j),(-498-415j),(-610-96j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747823.7091267,0j,0j,0j,(-5120+5120j),(367+410j),(505+178j),(526-75j),(471-266j),(358-402j),(234-484j),(98-542j),(-46-541j),(-174-528j),(-290-471j),(-362-417j),(-445-350j),(-503-278j),(-547-197j),(-569-111j),(-594-38j),(-596+60j),(-588+145j),(-550+220j),(-514+288j),(-486+348j),(-444+400j),(-381+456j),(-321+496j),(-275+529j),(-223+563j),(-162+569j),(-90+586j),0j,(37+612j),(92+584j),(152+571j),(216+564j),(284+528j),(343+500j),(384+439j),(448+388j),(485+338j),(528+282j),(556+230j),(571+141j),(570+63j),(571-29j),(559-115j),(533-202j),(492-291j),(419-372j),(348-441j),(237-489j),(138-515j),(1-530j),(-125-512j),(-257-464j),(-396-350j),(-486-179j),(-523+54j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747823.7105863,0j,0j,0j,(-5120+5120j),(504+259j),(567-56j),(486-348j),(275-529j),(42-598j),(-158-585j),(-335-499j),(-480-373j),(-574-223j),(-604-44j),(-610+97j),(-569+240j),(-520+365j),(-440+481j),(-334+568j),(-204+629j),(-70+658j),(72+647j),(192+621j),(309+571j),(411+518j),(498+414j),(561+328j),(613+224j),(636+136j),(661+26j),(647-81j),(624-196j),0j,(534-402j),(451-481j),(364-552j),(275-605j),(157-640j),(43-658j),(-75-643j),(-186-612j),(-288-575j),(-389-521j),(-472-447j),(-555-339j),(-601-224j),(-625-89j),(-626+46j),(-599+181j),(-540+306j),(-438+424j),(-327+516j),(-163+576j),(-6+577j),(180+557j),(336+476j),(467+346j),(568+152j),(577-124j),(441-373j),(10246+8448j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747823.730857,0j,0j,0j,(-5120+5120j),(-542-378j),(-669-32j),(-624+321j),(-439+576j),(-175+698j),(92+705j),(316+628j),(497+518j),(613+359j),(690+195j),(728+22j),(721-153j),(672-324j),(593-472j),(484-587j),(352-674j),(210-735j),(66-767j),(-76-764j),(-222-730j),(-359-684j),(-458-608j),(-557-520j),(-637-409j),(-706-293j),(-750-175j),(-764-53j),(-771+70j),0j,(-710+327j),(-626+429j),(-554+524j),(-454+605j),(-342+683j),(-234+738j),(-109+737j),(17+754j),(160+730j),(307+697j),(430+648j),(534+556j),(634+440j),(693+310j),(714+143j),(731-32j),(708-179j),(637-320j),(528-426j),(338-521j),(125-686j),(56-798j),(-33-682j),(-291-461j),(-562-278j),(-661-71j),(-598+210j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747823.759278,0j,0j,0j,(-5120+5120j),(149+642j),(477+457j),(651+154j),(667-151j),(557-387j),(385-553j),(175-647j),(-48-684j),(-238-660j),(-401-572j),(-529-461j),(-634-321j),(-708-160j),(-728+4j),(-712+174j),(-669+323j),(-595+456j),(-500+565j),(-375+650j),(-235+720j),(-95+760j),(35+753j),(178+727j),(299+677j),(423+621j),(532+541j),(621+428j),(691+338j),0j,(760+81j),(748-57j),(732-180j),(699-302j),(636-427j),(550-529j),(426-601j),(314-672j),(188-721j),(53-752j),(-89-755j),(-238-710j),(-372-638j),(-485-539j),(-578-418j),(-655-282j),(-704-121j),(-713+57j),(-667+229j),(-570+387j),(-416+533j),(-258+622j),(-46+675j),(193+651j),(427+518j),(606+281j),(645-45j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747823.761548,0j,0j,0j,(-5120+5120j),(-709+37j),(-604+407j),(-356+651j),(-56+744j),(183+722j),(389+633j),(554+483j),(694+318j),(769+139j),(759-53j),(741-201j),(680-356j),(641-488j),(534-601j),(435-706j),(335-754j),(190-804j),(60-845j),(-88-826j),(-210-795j),(-323-787j),(-411-716j),(-528-643j),(-607-562j),(-674-473j),(-721-399j),(-767-300j),(-810-190j),0j,(-862+23j),(-822+113j),(-817+230j),(-764+340j),(-728+429j),(-670+534j),(-568+589j),(-484+664j),(-373+740j),(-284+783j),(-171+832j),(-31+820j),(92+802j),(233+763j),(339+712j),(488+657j),(577+535j),(675+403j),(764+251j),(775+66j),(744-87j),(670-267j),(571-454j),(435-624j),(187-716j),(-105-748j),(-407-604j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747823.7844043,0j,0j,0j,(-5120+5120j),(-428+578j),(-46+713j),(303+667j),(569+477j),(704+250j),(738-6j),(697-260j),(610-436j),(485-605j),(300-695j),(128-757j),(-66-780j),(-231-757j),(-394-702j),(-536-623j),(-640-505j),(-723-364j),(-804-242j),(-813-89j),(-812+81j),(-808+205j),(-760+294j),(-698+441j),(-617+561j),(-506+649j),(-398+735j),(-297+769j),(-147+779j),0j,(93+821j),(210+795j),(332+752j),(443+703j),(547+614j),(648+545j),(692+402j),(746+280j),(784+158j),(812+18j),(794-141j),(730-296j),(686-405j),(572-520j),(472-626j),(343-701j),(167-756j),(-15-763j),(-169-736j),(-339-664j),(-494-530j),(-606-376j),(-710-172j),(-726+94j),(-637+342j),(-444+574j),(-142+687j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747823.7946925,0j,0j,0j,(-5120+5120j),(624+148j),(588-249j),(368-530j),(71-663j),(-192-637j),(-425-503j),(-584-317j),(-658-78j),(-661+138j),(-568+339j),(-461+500j),(-309+618j),(-134+694j),(54+708j),(242+676j),(406+613j),(543+493j),(657+364j),(710+184j),(734+5j),(713-159j),(678-319j),(582-460j),(471-573j),(327-678j),(183-723j),(27-732j),(-141-706j),0j,(-419-621j),(-535-506j),(-628-372j),(-701-243j),(-733-78j),(-739+78j),(-672+240j),(-619+389j),(-513+511j),(-388+625j),(-238+704j),(-63+728j),(110+717j),(271+654j),(418+558j),(551+428j),(644+262j),(689+59j),(675-131j),(582-330j),(456-496j),(259-603j),(26-671j),(-228-624j),(-474-462j),(-612-183j),(-612+170j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747823.8080482,0j,0j,0j,(-5120+5120j),(-597-234j),(-618+144j),(-468+438j),(-239+593j),(-1+645j),(216+605j),(406+510j),(546+365j),(641+200j),(658+9j),(652-150j),(610-316j),(541-454j),(426-569j),(302-641j),(166-700j),(19-728j),(-126-741j),(-248-686j),(-388-613j),(-498-537j),(-573-435j),(-647-341j),(-691-216j),(-736-101j),(-744+24j),(-717+154j),(-674+255j),0j,(-583+470j),(-481+567j),(-371+631j),(-258+696j),(-137+726j),(-35+753j),(104+723j),(234+687j),(351+636j),(463+577j),(560+480j),(635+344j),(685+216j),(701+77j),(711-61j),(663-212j),(597-363j),(486-494j),(370-590j),(195-648j),(5-674j),(-190-635j),(-377-545j),(-530-386j),(-635-158j),(-638+127j),(-501+427j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747823.8108337,0j,0j,0j,(-5120+5120j),(-210-609j),(-504-374j),(-644-65j),(-611+233j),(-467+454j),(-266+594j),(-46+649j),(178+637j),(366+563j),(509+424j),(610+277j),(664+109j),(690-61j),(671-231j),(608-387j),(516-513j),(394-611j),(250-682j),(93-719j),(-64-714j),(-209-691j),(-324-649j),(-467-565j),(-562-464j),(-638-351j),(-686-230j),(-717-91j),(-725+49j),0j,(-693+313j),(-575+439j),(-496+532j),(-397+617j),(-282+686j),(-142+731j),(15+713j),(154+711j),(288+665j),(419+605j),(541+508j),(632+361j),(680+218j),(700+66j),(693-98j),(660-260j),(560-415j),(440-537j),(288-627j),(93-675j),(-116-649j),(-305-580j),(-479-446j),(-617-259j),(-674+13j),(-592+299j),(-353+534j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747823.8298812,0j,0j,0j,(-5120+5120j),(178-665j),(-192-679j),(-495-502j),(-660-262j),(-717-10j),(-682+223j),(-589+411j),(-458+553j),(-323+671j),(-145+705j),(7+716j),(158+732j),(300+702j),(426+651j),(546+576j),(640+480j),(716+347j),(782+218j),(794+83j),(787-36j),(783-140j),(734-260j),(716-378j),(652-489j),(595-557j),(517-625j),(430-677j),(306-730j),0j,(102-808j),(7-808j),(-113-802j),(-222-778j),(-320-729j),(-417-696j),(-502-610j),(-581-520j),(-644-435j),(-706-342j),(-744-249j),(-769-114j),(-779+7j),(-749+152j),(-702+288j),(-647+416j),(-550+519j),(-424+595j),(-283+679j),(-125+725j),(45+704j),(238+679j),(393+583j),(559+436j),(680+223j),(709-74j),(591-393j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747823.841493,0j,0j,0j,(-5120+5120j),(690-23j),(570-401j),(303-637j),(-22-695j),(-288-662j),(-492-507j),(-654-318j),(-710-117j),(-728+100j),(-663+299j),(-572+454j),(-447+603j),(-299+707j),(-141+752j),(44+762j),(195+738j),(336+687j),(498+631j),(597+502j),(699+378j),(761+249j),(796+108j),(802-46j),(768-186j),(726-320j),(665-447j),(580-550j),(454-638j),0j,(225-768j),(94-793j),(-42-786j),(-183-774j),(-304-723j),(-428-677j),(-537-536j),(-624-459j),(-682-333j),(-754-203j),(-786-54j),(-761+117j),(-712+256j),(-629+387j),(-545+519j),(-408+613j),(-260+696j),(-87+721j),(98+733j),(276+654j),(437+527j),(580+389j),(681+180j),(700-64j),(603-321j),(411-547j),(89-687j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747823.8586295,0j,0j,0j,(-5120+5120j),(-282-634j),(-540-435j),(-676-139j),(-666+139j),(-582+378j),(-416+558j),(-236+668j),(-51+691j),(138+720j),(311+652j),(446+559j),(551+477j),(650+374j),(718+252j),(770+119j),(784-25j),(757-172j),(725-298j),(665-424j),(590-539j),(509-624j),(408-671j),(302-752j),(204-777j),(90-801j),(-11-803j),(-120-784j),(-230-750j),0j,(-445-681j),(-522-577j),(-600-506j),(-660-429j),(-711-322j),(-770-217j),(-768-102j),(-797+10j),(-768+113j),(-762+242j),(-716+358j),(-654+446j),(-555+547j),(-429+634j),(-288+661j),(-168+712j),(-48+791j),(194+742j),(312+696j),(437+586j),(535+329j),(516+389j),(585+205j),(722-110j),(555-278j),(412-589j),(127-739j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747823.8694878,0j,0j,0j,(-5120+5120j),(312+600j),(590+351j),(690+13j),(631-281j),(497-498j),(302-633j),(77-700j),(-142-689j),(-331-651j),(-480-538j),(-480-538j),(-697-268j),(-754-105j),(-768+44j),(-755+201j),(-712+363j),(-620+491j),(-520+609j),(-399+692j),(-257+745j),(-133+778j),(-2+779j),(126+781j),(259+753j),(380+706j),(492+634j),(585+550j),(680+427j),0j,(785+229j),(797+93j),(801-38j),(785-161j),(753-276j),(712-400j),(604-507j),(516-599j),(409-672j),(296-743j),(155-792j),(-6-790j),(-142-769j),(-287-715j),(-428-637j),(-548-536j),(-648-406j),(-717-244j),(-751-69j),(-730+110j),(-656+306j),(-549+474j),(-368+617j),(-150+706j),(115+711j),(405+592j),(637+329j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747823.8817065,0j,0j,0j,(-5120+5120j),(603+259j),(670-98j),(537-425j),(317-614j),(66-697j),(-155-687j),(-368-595j),(-522-458j),(-655-324j),(-715-137j),(-718+39j),(-713+189j),(-669+349j),(-586+493j),(-482+607j),(-359+696j),(-233+760j),(-87+796j),(55+787j),(194+767j),(322+738j),(413+664j),(535+600j),(622+497j),(692+392j),(746+271j),(775+159j),(786+30j),0j,(799-203j),(744-314j),(689-425j),(614-531j),(520-609j),(433-680j),(301-714j),(183-767j),(50-790j),(-85-790j),(-223-770j),(-368-704j),(-472-622j),(-586-524j),(-670-397j),(-736-256j),(-765-82j),(-747+75j),(-717+235j),(-632+398j),(-484+529j),(-319+655j),(-105+708j),(129+712j),(388+611j),(603+405j),(713+76j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747823.8982594,0j,0j,0j,(-5120+5120j),(583-301j),(347-569j),(35-692j),(-242-647j),(-444-518j),(-607-368j),(-677-152j),(-710+20j),(-689+202j),(-618+369j),(-526+500j),(-413+597j),(-294+685j),(-171+739j),(-32+766j),(90+769j),(237+746j),(371+699j),(470+609j),(557+531j),(632+463j),(714+351j),(749+247j),(783+131j),(782+33j),(791-63j),(764-174j),(720-289j),0j,(666-495j),(559-562j),(478-624j),(407-682j),(289-734j),(197-776j),(106-758j),(-35-780j),(-141-768j),(-261-738j),(-375-693j),(-489-603j),(-575-529j),(-641-413j),(-702-293j),(-739-177j),(-752-23j),(-733+143j),(-688+287j),(-588+435j),(-442+557j),(-283+650j),(-87+716j),(118+706j),(359+619j),(582+439j),(697+112j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747823.9095294,0j,0j,0j,(-5120+5120j),(659-39j),(537-406j),(276-614j),(-29-685j),(-286-615j),(-490-497j),(-606-295j),(-689-107j),(-716+95j),(-634+287j),(-555+429j),(-434+548j),(-318+671j),(-176+734j),(-12+762j),(156+751j),(311+710j),(431+635j),(553+546j),(636+411j),(737+325j),(757+161j),(780+24j),(760-94j),(739-220j),(716-360j),(633-459j),(535-572j),0j,(326-710j),(197-740j),(75-793j),(-57-767j),(-186-776j),(-310-747j),(-423-640j),(-534-554j),(-618-439j),(-698-334j),(-766-213j),(-767-53j),(-752+104j),(-720+249j),(-640+372j),(-559+521j),(-404+616j),(-260+707j),(-89+753j),(111+715j),(290+646j),(459+530j),(602+345j),(711+128j),(695-143j),(574-427j),(293-624j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747823.9234815,0j,0j,0j,(-5120+5120j),(-15+647j),(340+546j),(572+333j),(654+53j),(644-190j),(537-393j),(400-548j),(201-644j),(12-702j),(-172-656j),(-327-607j),(-475-538j),(-587-417j),(-671-296j),(-709-163j),(-756-16j),(-736+129j),(-729+270j),(-645+392j),(-562+518j),(-471+596j),(-360+658j),(-237+726j),(-114+744j),(11+773j),(129+762j),(250+720j),(363+662j),0j,(569+554j),(626+449j),(687+339j),(745+225j),(754+97j),(784-31j),(749-167j),(712-286j),(651-399j),(588-526j),(492-611j),(351-675j),(234-722j),(75-739j),(-73-751j),(-218-700j),(-376-643j),(-504-519j),(-618-395j),(-684-212j),(-687-33j),(-679+169j),(-596+363j),(-451+540j),(-217+674j),(83+702j),(393+577j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747823.9330318,0j,0j,0j,(-5120+5120j),(567-290j),(329-548j),(28-647j),(-274-608j),(-468-470j),(-604-289j),(-662-72j),(-662-72j),(-616+313j),(-492+466j),(-375+570j),(-243+657j),(-110+709j),(43+732j),(194+705j),(323+664j),(451+591j),(556+495j),(639+377j),(699+254j),(743+136j),(759+3j),(747-124j),(713-250j),(668-351j),(610-450j),(533-532j),(422-623j),0j,(228-733j),(106-764j),(-22-761j),(-143-753j),(-255-717j),(-371-680j),(-466-582j),(-563-492j),(-636-395j),(-710-286j),(-753-169j),(-759-8j),(-733+112j),(-690+259j),(-628+384j),(-535+512j),(-406+610j),(-252+676j),(-96+719j),(96+695j),(261+633j),(442+536j),(587+382j),(683+171j),(700-85j),(584-371j),(344-603j),(10246+5376j),(-11856-32640j),(128+0j),0j
