mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747784.0619693,0j,0j,0j,(-5120+5120j),(-588-78j),(-541+249j),(-357+481j),(-100+593j),(145+593j),(337+503j),(499+356j),(585+179j),(622-4j),(597-186j),(538-331j),(445-452j),(351-558j),(217-621j),(68-666j),(-78-667j),(-222-631j),(-363-581j),(-461-487j),(-552-381j),(-629-272j),(-670-145j),(-683+1j),(-666+110j),(-641+224j),(-603+327j),(-527+436j),(-431+529j),0j,(-219+670j),(-107+678j),(11+697j),(133+684j),(269+653j),(391+597j),(471+489j),(562+391j),(624+281j),(673+164j),(700+31j),(676-118j),(637-256j),(554-378j),(451-485j),(337-573j),(194-633j),(20-652j),(-153-635j),(-316-550j),(-449-446j),(-562-276j),(-619-87j),(-613+125j),(-511+347j),(-299+541j),605j,(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747784.0700762,0j,0j,0j,(-5120+5120j),(-484+287j),(-256+502j),(15+573j),(273+503j),(449+385j),(554+203j),(592+6j),(564-161j),(504-332j),(378-459j),(268-535j),(143-592j),(18-642j),(-129-634j),(-268-594j),(-372-523j),(-478-440j),(-563-344j),(-618-228j),(-643-93j),(-658+17j),(-648+138j),(-616+263j),(-557+357j),(-486+446j),(-421+524j),(-336+580j),(-204+624j),0j,(-9+674j),(102+668j),(210+635j),(314+594j),(415+528j),(510+458j),(567+348j),(618+231j),(647+130j),(674+8j),(669-102j),(619-237j),(564-349j),(476-441j),(377-530j),(259-599j),(99-644j),(-60-636j),(-210-606j),(-355-519j),(-474-401j),(-569-244j),(-607-46j),(-600+149j),(-485+357j),(-283+531j),(4+596j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747784.103795,0j,0j,0j,(-5120+5120j),(391+456j),(574+146j),(573-177j),(445-431j),(219-562j),(10-622j),(-208-577j),(-383-471j),(-541-347j),(-604-180j),(-643-13j),(-614+159j),(-581+333j),(-480+460j),(-370+573j),(-234+646j),(-74+691j),(94+681j),(244+648j),(367+565j),(496+512j),(582+378j),(641+273j),(675+114j),(682-8j),(680-156j),(641-274j),(565-397j),0j,(383-594j),(250-639j),(118-693j),(-9-687j),(-159-681j),(-274-656j),(-387-543j),(-502-465j),(-578-347j),(-641-230j),(-689-89j),(-677+82j),(-638+224j),(-563+359j),(-450+464j),(-342+587j),(-161+624j),658j,(162+619j),(329+525j),(462+399j),(569+223j),(599+20j),(583-193j),(444-409j),(221-570j),(-107-571j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747784.1117265,0j,0j,0j,(-5120+5120j),(-574+223j),(-337+528j),(-15+615j),(246+586j),(466+428j),(612+257j),(643+15j),(635-184j),(554-371j),(423-513j),(270-587j),(112-642j),(-40-689j),(-196-672j),(-342-622j),(-476-536j),(-595-397j),(-671-266j),(-725-123j),(-690+26j),(-713+159j),(-659+281j),(-593+414j),(-504+522j),(-391+595j),(-305+672j),(-162+707j),(-5+734j),0j,(238+700j),(356+638j),(466+571j),(566+460j),(655+354j),(706+231j),(700+98j),(704-53j),(678-174j),(628-316j),(588-449j),(458-544j),(327-621j),(175-673j),(42-664j),(-121-669j),(-299-624j),(-448-549j),(-547-391j),(-626-238j),(-609-30j),(-630+99j),(-432+660j),(-406+413j),(-145+561j),(136+594j),(408+456j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747784.1295388,0j,0j,0j,(-5120+5120j),(-614+76j),(-483+413j),(-230+595j),(76+652j),(303+564j),(479+434j),(591+243j),(635+42j),(656-136j),(572-317j),(493-443j),(350-550j),(241-649j),(78-699j),(-79-705j),(-211-686j),(-341-639j),(-459-546j),(-571-451j),(-627-299j),(-711-207j),(-703-76j),(-723+57j),(-699+182j),(-635+304j),(-586+417j),(-508+506j),(-412+591j),0j,(-193+704j),(-73+711j),(43+739j),(160+698j),(287+671j),(395+624j),(495+511j),(580+418j),(632+314j),(677+185j),(718+51j),(698-108j),(660-243j),(604-360j),(494-455j),(391-580j),(239-630j),(73-672j),(-78-670j),(-254-605j),(-387-495j),(-526-360j),(-600-172j),(-642+44j),(-570+276j),(-396+507j),(-105+601j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747784.1395805,0j,0j,0j,(-5120+5120j),(-64+596j),(315+538j),(562+269j),(612-31j),(562-288j),(408-488j),(188-608j),(-28-648j),(-268-600j),(-446-478j),(-567-322j),(-642-140j),(-688+37j),(-654+221j),(-582+400j),(-452+533j),(-299+628j),(-138+711j),(52+713j),(211+668j),(382+614j),(497+501j),(612+380j),(668+221j),(701+57j),(711-102j),(660-245j),(578-410j),0j,(382-610j),(227-687j),(71-718j),(-78-705j),(-250-666j),(-406-624j),(-497-467j),(-612-336j),(-658-195j),(-711-30j),(-705+131j),(-631+318j),(-535+448j),(-399+564j),(-232+643j),(-61+682j),(144+674j),(329+579j),(491+465j),(585+269j),(639+65j),(605-158j),(517-380j),(351-542j),(77-616j),(-223-588j),(-509-362j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747784.1504664,0j,0j,0j,(-5120+5120j),(-616-119j),(-372+514j),(262+554j),(618+93j),(462-432j),(-35-652j),(-524-382j),(-644+135j),(-343+581j),(168+634j),(579+344j),(647-173j),(356-604j),(-151-693j),(-587-420j),(-728+76j),(-480+538j),(25+733j),(503+537j),(716+49j),(603-425j),(177-679j),(-322-657j),(-665-270j),(-681+200j),(-375+623j),(116+698j),(559+444j),0j,(578-438j),(132-720j),(-363-642j),(-684-260j),(-676+244j),(-392+644j),(133+676j),(559+454j),(717-23j),(519-485j),(52-725j),(-439-550j),(-709-114j),(-602+370j),(-182+652j),(323+621j),(630+225j),(614-295j),(291-632j),(-290-585j),(-611-213j),(-636+304j),(139+677j),(323+453j),(607-31j),(334-540j),(-257-535j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747784.1759794,0j,0j,0j,(-5120+5120j),(-512-233j),(-573+78j),(-464+336j),(-282+501j),(-94+572j),(108+584j),(286+520j),(426+394j),(538+290j),(581+129j),(592+6j),(594-131j),(568-257j),(518-368j),(438-467j),(347-538j),(235-598j),(126-647j),(6-653j),(-113-634j),(-199-617j),(-314-572j),(-400-500j),(-477-431j),(-541-362j),(-582-275j),(-614-192j),(-653-82j),0j,(-650+95j),(-626+179j),(-592+279j),(-536+362j),(-463+439j),(-403+526j),(-296+558j),(-196+608j),(-107+625j),(-11+644j),(90+644j),(220+587j),(306+548j),(407+469j),(482+388j),(557+281j),(600+156j),(605+17j),(594-116j),(529-255j),(425-365j),(314-480j),(161-547j),(-15-578j),(-221-528j),(-421-380j),(-544-151j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747784.1898735,0j,0j,0j,(-5120+5120j),(143+546j),(448+364j),(573+76j),(551-203j),(403-404j),(238-539j),(28-573j),(-177-559j),(-356-487j),(-478-337j),(-568-203j),(-586-41j),(-614+109j),(-562+262j),(-492+402j),(-389+513j),(-248+592j),(-93+639j),(48+632j),(192+590j),(317+561j),(446+457j),(517+364j),(582+240j),(620+122j),(645+7j),(615-126j),(587-260j),0j,(444-468j),(326-537j),(219-600j),(92-625j),(-52-635j),(-180-633j),(-246-506j),(-403-467j),(-483-368j),(-556-270j),(-621-148j),(-612+14j),(-594+148j),(-526+279j),(-449+392j),(-334+500j),(-181+560j),(-22+591j),(130+572j),(292+485j),(399+359j),(519+206j),(548+19j),(537-186j),(407-371j),(186-519j),(-112-524j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747784.200377,0j,0j,0j,(-5120+5120j),(243+493j),(477+291j),(565+12j),(501-248j),(387-410j),(212-529j),(24-571j),(-166-562j),(-329-484j),(-447-364j),(-528-246j),(-574-112j),(-598+26j),(-585+154j),(-542+287j),(-468+394j),(-370+481j),(-271+568j),(-146+601j),(-20+615j),(91+603j),(191+579j),(315+531j),(406+461j),(485+384j),(530+300j),(573+204j),(613+83j),0j,(601-120j),(572-215j),(524-318j),(461-405j),(378-483j),(298-548j),(169-545j),(59-592j),(-44-584j),(-156-585j),(-254-548j),(-364-471j),(-440-383j),(-506-272j),(-559-165j),(-573-31j),(-570+102j),(-514+240j),(-443+361j),(-320+456j),(-164+510j),(-11+537j),(163+516j),(334+432j),(461+274j),(535+51j),(480-213j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747784.2188666,0j,0j,0j,(-5120+5120j),(2-670j),(-363-572j),(-600-335j),(-684-60j),(-678+164j),(-595+368j),(-444+530j),(-275+632j),(-118+721j),(77+710j),(204+660j),(362+619j),(486+575j),(583+467j),(671+368j),(717+249j),(749+109j),(783-14j),(754-145j),(712-274j),(688-367j),(618-489j),(534-562j),(437-613j),(359-667j),(284-728j),(181-740j),(53-770j),0j,(-147-756j),(-225-740j),(-322-696j),(-428-644j),(-512-581j),(-608-522j),(-595-422j),(-692-292j),(-716-184j),(-749-82j),(-767+19j),(-726+154j),(-693+253j),(-623+365j),(-545+473j),(-462+569j),(-326+647j),(-186+696j),(-51+722j),(141+667j),(250+612j),(432+499j),(548+370j),(652+201j),(649-40j),(592-297j),(396-516j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747784.228433,0j,0j,0j,(-5120+5120j),(-589+301j),(-407+499j),(-157+626j),(110+653j),(339+590j),(515+471j),(626+315j),(698+134j),(690-10j),(671-157j),(638-291j),(584-413j),(509-526j),(415-614j),(314-682j),(205-725j),(89-756j),(-23-762j),(-134-747j),(-231-720j),(-312-684j),(-437-625j),(-472-594j),(-542-532j),(-607-461j),(-655-383j),(-695-303j),(-727-211j),0j,(-775-44j),(-759+30j),(-749+121j),(-724+210j),(-699+292j),(-659+373j),(-564+471j),(-551+519j),(-482+589j),(-394+645j),(-293+687j),(-189+712j),(-80+721j),(25+722j),(139+708j),(255+672j),(368+609j),(464+525j),(544+420j),(614+304j),(630+136j),(680+3j),(649-177j),(558-354j),(389-514j),(154-609j),(-106-618j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747784.2453165,0j,0j,0j,(-5120+5120j),(208-646j),(-182-660j),(-481-465j),(-650-216j),(-689+37j),(-640+279j),(-507+478j),(-333+626j),(-148+702j),(55+699j),(217+669j),(386+601j),(538+517j),(640+387j),(715+249j),(759+93j),(759-75j),(749-233j),(671-369j),(576-497j),(494-592j),(384-672j),(243-747j),(102-767j),(-40-771j),(-165-764j),(-292-721j),(-424-653j),0j,(-608-470j),(-677-377j),(-737-259j),(-765-120j),(-773+29j),(-787+161j),(-675+269j),(-645+409j),(-547+513j),(-442+624j),(-341+706j),(-176+738j),(-28+736j),(129+713j),(276+676j),(414+620j),(550+486j),(638+325j),(703+175j),(698-31j),(635-253j),(552-388j),(402-542j),(204-665j),(-73-663j),(-345-568j),(-567-335j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747784.2502797,0j,0j,0j,(-5120+5120j),(-391+520j),(-5+670j),(362+566j),(604+297j),(687+15j),(625-280j),(456-523j),(225-678j),(-19-696j),(-268-642j),(-452-535j),(-612-374j),(-717-188j),(-739+25j),(-710+249j),(-622+441j),(-470+597j),(-292+721j),(-79+760j),(133+748j),(309+703j),(468+609j),(638+443j),(713+271j),(756+96j),(768-86j),(718-263j),(629-465j),0j,(353-699j),(178-754j),(-13-766j),(-204-745j),(-374-665j),(-537-563j),(-613-373j),(-732-208j),(-753-29j),(-747+172j),(-678+351j),(-544+522j),(-376+633j),(-181+702j),(26+721j),(235+681j),(435+575j),(572+395j),(675+204j),(678-38j),(578-251j),(476-462j),(257-613j),(-14-669j),(-294-581j),(-546-351j),(-646+7j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747784.2610922,0j,0j,0j,(-5120+5120j),(-154+648j),(222+617j),(512+418j),(644+170j),(667-95j),(601-319j),(455-497j),(280-624j),(106-690j),(-94-689j),(-258-639j),(-411-567j),(-544-478j),(-633-350j),(-720-212j),(-744-68j),(-734+91j),(-731+248j),(-650+373j),(-551+495j),(-460+583j),(-352+634j),(-219+718j),(-89+738j),(-89+738j),(161+738j),(284+696j),(426+621j),0j,(576+467j),(654+375j),(707+249j),(734+132j),(741+1j),(744-119j),(660-248j),(628-363j),(548-459j),(468-573j),(344-639j),(203-670j),(76-699j),(-60-685j),(-210-664j),(-343-612j),(-464-501j),(-565-364j),(-639-218j),(-649-36j),(-606+132j),(-554+309j),(-431+457j),(-251+587j),(-9+623j),(245+571j),(491+374j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747784.2794547,0j,0j,0j,(-5120+5120j),(-631-183j),(-637+206j),(-444+492j),(-179+656j),(98+659j),(322+593j),(511+446j),(622+256j),(693+58j),(671-136j),(627-303j),(523-461j),(405-593j),(259-674j),(106-727j),(-53-752j),(-227-724j),(-382-650j),(-505-548j),(-591-422j),(-679-315j),(-728-147j),(-735-26j),(-737+120j),(-688+254j),(-645+379j),(-553+487j),(-445+595j),0j,(-229+711j),(-84+732j),(51+742j),(176+714j),(316+664j),(430+610j),(509+478j),(609+380j),(669+260j),(702+123j),(726-17j),(686-174j),(637-311j),(552-440j),(423-540j),(292-629j),(135-669j),(-46-668j),(-204-641j),(-365-536j),(-474-382j),(-595-235j),(-634-26j),(-611+188j),(-475+412j),(-251+574j),(69+607j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747784.2952354,0j,0j,0j,(-5120+5120j),(-572+215j),(-376+502j),(-97+612j),(180+597j),(376+511j),(520+363j),(611+191j),(649-3j),(650-161j),(573-319j),(483-440j),(394-536j),(297-626j),(172-673j),(43-704j),(-82-700j),(-211-666j),(-351-640j),(-430-549j),(-527-482j),(-592-404j),(-634-273j),(-677-191j),(-701-89j),(-713+8j),(-705+101j),(-674+197j),(-643+314j),0j,(-540+477j),(-475+556j),(-378+603j),(-290+667j),(-174+676j),(-93+728j),(37+697j),(140+688j),(224+646j),(331+633j),(422+583j),(511+467j),(566+382j),(607+263j),(655+146j),(666+28j),(669-112j),(594-242j),(558-377j),(420-484j),(292-569j),(115-606j),(-55-621j),(-240-585j),(-410-453j),(-548-241j),(-612+32j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747784.307468,0j,0j,0j,(-5120+5120j),(-335-509j),(-582-225j),(-601+97j),(-498+364j),(-321+531j),(-106+619j),(113+624j),(318+541j),(492+442j),(580+270j),(632+123j),(657-52j),(651-229j),(571-367j),(471-494j),(353-586j),(203-658j),(68-721j),(-90-688j),(-258-659j),(-375-616j),(-468-509j),(-581-407j),(-637-281j),(-698-156j),(-718-31j),(-702+100j),(-666+256j),0j,(-524+465j),(-443+575j),(-322+630j),(-208+679j),(-59+712j),(86+743j),(195+684j),(351+598j),(440+519j),(559+437j),(643+329j),(665+158j),(682+11j),(651-136j),(616-284j),(531-417j),(405-543j),(250-614j),(86-666j),(-105-631j),(-262-560j),(-440-432j),(-562-273j),(-643-67j),(-577+185j),(-442+419j),(-162+589j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747784.3227253,0j,0j,0j,(-5120+5120j),(-602+108j),(-429+444j),(-117+602j),(181+599j),(402+479j),(567+292j),(642+52j),(627-161j),(559-356j),(402-502j),(247-600j),(54-657j),(-134-673j),(-303-612j),(-458-531j),(-572-391j),(-653-247j),(-727-96j),(-704+77j),(-659+268j),(-594+386j),(-522+521j),(-378+612j),(-243+667j),(-66+720j),(92+721j),(231+672j),(376+606j),0j,(583+420j),(660+295j),(698+145j),(716-18j),(680-161j),(674-303j),(522-415j),(450-537j),(324-608j),(171-697j),(7-726j),(-173-669j),(-312-600j),(-433-508j),(-556-391j),(-630-239j),(-681-40j),(-649+139j),(-593+303j),(-445+450j),(-297+545j),(-78+617j),(162+599j),(383+510j),(539+285j),(617+27j),(536-301j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747784.3428726,0j,0j,0j,(-5120+5120j),(541-303j),(305-541j),(15-620j),(-232-573j),(-417-483j),(-547-334j),(-636-145j),(-649+17j),(-652+199j),(-557+337j),(-471+443j),(-384+541j),(-288+631j),(-164+675j),(-42+691j),(76+698j),(190+669j),(315+663j),(394+580j),(481+515j),(557+439j),(625+350j),(672+246j),(684+160j),(718+61j),(720-24j),(697-117j),(654-224j),0j,(615-377j),(541-451j),(483-515j),(417-578j),(318-631j),(249-682j),(117-624j),(37-683j),(-51-675j),(-157-678j),(-263-651j),(-375-571j),(-431-517j),(-496-423j),(-563-351j),(-610-242j),(-648-101j),(-644+27j),(-632+150j),(-565+275j),(-443+386j),(-352+497j),(-202+604j),(-20+632j),(185+572j),(391+449j),(562+227j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747784.3603458,0j,0j,0j,(-5120+5120j),(59-604j),(-290-551j),(-498-361j),(-615-122j),(-613+130j),(-556+339j),(-423+489j),(-265+581j),(-108+649j),(66+636j),(212+614j),(353+551j),(480+477j),(575+378j),(651+272j),(692+138j),(715-8j),(702-126j),(657-244j),(603-368j),(546-463j),(434-532j),(366-611j),(253-659j),(165-688j),(57-720j),(-51-708j),(-188-693j),0j,(-376-611j),(-447-543j),(-521-469j),(-591-387j),(-647-278j),(-696-182j),(-665-75j),(-683+46j),(-669+157j),(-647+263j),(-598+361j),(-501+454j),(-424+543j),(-311+596j),(-181+634j),(-42+656j),(83+644j),(229+578j),(382+575j),(435+419j),(575+272j),(571+98j),(766+118j),(529-325j),(409-452j),(176-604j),(-60-567j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747784.3792722,0j,0j,0j,(-5120+5120j),(519+501j),(713+156j),(695-222j),(556-477j),(358-656j),(124-743j),(-108-741j),(-309-681j),(-493-601j),(-634-456j),(-712-293j),(-778-129j),(-826+47j),(-788+201j),(-730+359j),(-675+493j),(-573+597j),(-456+722j),(-334+772j),(-189+817j),(-64+853j),(64+819j),(189+832j),(317+770j),(444+714j),(564+643j),(640+556j),(718+455j),0j,(830+244j),(831+110j),(843-3j),(843-117j),(799-262j),(782-383j),(674-482j),(577-574j),(498-665j),(373-749j),(252-804j),(92-807j),(-49-798j),(-179-773j),(-313-720j),(-448-670j),(-559-546j),(-675-402j),(-749-257j),(-752-63j),(-718+134j),(-659+303j),(-540+502j),(-352+658j),(-67+725j),(195+709j),(498+521j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747784.381345,0j,0j,0j,(-5120+5120j),(59-606j),(-296-538j),(-523-314j),(-618-41j),(-589+207j),(-480+408j),(-292+552j),(-93+645j),(107+653j),(293+564j),(421+493j),(551+370j),(652+214j),(682+54j),(684-104j),(642-254j),(559-389j),(499-534j),(350-605j),(200-681j),(75-702j),(-69-686j),(-221-670j),(-337-615j),(-471-535j),(-572-441j),(-637-320j),(-681-185j),0j,(-713+77j),(-684+195j),(-631+315j),(-558+428j),(-454+533j),(-350+621j),(-201+616j),(-73+684j),(58+682j),(208+667j),(341+623j),(341+623j),(552+393j),(613+259j),(659+115j),(662-38j),(620-219j),(524-375j),(434-491j),(255-575j),(88-609j),(-108-593j),(-308-531j),(-488-392j),(-587-167j),(-609+129j),(-466+387j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747784.3910449,0j,0j,0j,(-5120+5120j),(-384+460j),(-16+609j),(352+502j),(565+238j),(626-37j),(546-315j),(352-521j),(131-628j),(-126-634j),(-356-538j),(-510-377j),(-625-194j),(-673+23j),(-637+231j),(-545+424j),(-385+581j),(-200+672j),(13+716j),(229+659j),(404+568j),(548+444j),(618+282j),(704+80j),(703-122j),(638-311j),(524-469j),(387-584j),(201-671j),0j,(-167-694j),(-344-624j),(-492-504j),(-605-362j),(-688-184j),(-708+9j),(-627+201j),(-576+374j),(-446+509j),(-291+634j),(-97+699j),(111+677j),(290+607j),(461+483j),(586+308j),(652+111j),(649-100j),(575-313j),(434-489j),(219-592j),(24-582j),(-230-565j),(-456-425j),(-599-189j),(-598+106j),(-456+394j),(-144+586j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747784.4103198,0j,0j,0j,(-5120+5120j),(692+189j),(667-265j),(393-585j),(65-723j),(-214-696j),(-480-577j),(-675-315j),(-746-66j),(-743+178j),(-629+418j),(-492+584j),(-307+701j),(-96+792j),(115+786j),(307+742j),(518+635j),(663+461j),(801+326j),(836+102j),(815-140j),(790-296j),(691-452j),(576-618j),(404-715j),(258-814j),(49-858j),(-120-843j),(-316-781j),0j,(-632-583j),(-711-406j),(-811-240j),(-820-87j),(-814+111j),(-818+320j),(-658+442j),(-561+603j),(-394+684j),(-237+825j),(-41+862j),(173+793j),(358+735j),(518+593j),(663+426j),(751+236j),(775+32j),(735-192j),(690-412j),(447-554j),(302-688j),(-71-708j),(168-787j),(-674-520j),(-737-269j),(-773+71j),(-529+430j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747784.433303,0j,0j,0j,(-5120+5120j),(-495+484j),(-137+711j),(292+681j),(617+430j),(754+81j),(710-262j),(538-530j),(338-651j),(13-762j),(-269-715j),(-500-581j),(-669-395j),(-774-172j),(-804+74j),(-755+320j),(-634+547j),(-438+725j),(-198+821j),(51+840j),(286+790j),(493+682j),(629+588j),(776+331j),(837+112j),(832-114j),(768-325j),(653-513j),(483-677j),0j,(97-858j),(-125-827j),(-337-772j),(-530-662j),(-695-496j),(-796-288j),(-809-93j),(-816+165j),(-745+378j),(-614+567j),(-431+718j),(-203+809j),(46+820j),(277+758j),(481+636j),(650+458j),(756+227j),(783-32j),(718-295j),(559-523j),(331-659j),(55-744j),(-247-703j),(-532-529j),(-718-212j),(-716+187j),(-489+535j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747784.4404147,0j,0j,0j,(-5120+5120j),(-222+694j),(513+534j),(706-136j),(299-657j),(-338-656j),(-733-161j),(-616+435j),(-95+745j),(460+610j),(772+98j),(628-462j),(143-773j),(-424-682j),(-779-233j),(-750+349j),(-344+770j),(239+806j),(713+466j),(838-95j),(582-623j),(65-838j),(-472-678j),(-815-233j),(-776+340j),(-379+757j),(179+830j),(657+516j),(825-12j),0j,(240-806j),(-359-764j),(-759-379j),(-833+191j),(-512+653j),(-9+834j),(514+643j),(819+170j),(742-376j),(322-758j),(-233-799j),(-678-446j),(-808+101j),(-542+567j),(-24+820j),(511+612j),(799+83j),(629-463j),(153-750j),(-393-679j),(-718-167j),(-599+343j),(-317+896j),(604+575j),(763+23j),(462-657j),(-329-704j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747784.4524214,0j,0j,0j,(-5120+5120j),(-577-186j),(-596+125j),(-452+374j),(-452+374j),(-110+602j),(80+619j),(255+564j),(370+495j),(507+406j),(574+277j),(600+180j),(637+51j),(666-72j),(647-175j),(648-277j),(581-355j),(515-447j),(458-536j),(354-589j),(278-640j),(203-678j),(135-684j),(30-698j),(-45-690j),(-140-691j),(-220-679j),(-275-629j),(-369-590j),0j,(-482-510j),(-541-455j),(-573-388j),(-639-322j),(-658-256j),(-700-200j),(-672-90j),(-679-8j),(-669+78j),(-670+161j),(-662+251j),(-586+333j),(-543+399j),(-462+464j),(-385+531j),(-292+591j),(-177+634j),(-64+649j),(49+656j),(179+606j),(276+530j),(410+454j),(521+325j),(608+175j),(602-30j),(540-251j),(374-465j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747784.4727354,0j,0j,0j,(-5120+5120j),(-149-681j),(-486-525j),(-688-237j),(-750+62j),(-655+284j),(-570+480j),(-386+641j),(-193+721j),(-11+767j),(172+754j),(327+701j),(444+617j),(587+568j),(686+458j),(758+337j),(818+216j),(846+70j),(845-95j),(812-226j),(739-330j),(719-443j),(637-518j),(566-615j),(465-718j),(372-739j),(286-781j),(189-819j),(68-840j),0j,(-175-860j),(-251-796j),(-364-779j),(-448-718j),(-543-645j),(-618-575j),(-687-451j),(-734-362j),(-791-266j),(-808-134j),(-838-38j),(-828+100j),(-792+212j),(-747+354j),(-638+450j),(-569+572j),(-441+653j),(-302+722j),(-145+771j),(31+763j),(184+712j),(378+651j),(530+525j),(667+344j),(749+105j),(730-196j),(537-485j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747784.495023,0j,0j,0j,(-5120+5120j),(-378+612j),(-18+726j),(333+655j),(559+483j),(689+297j),(755+85j),(753-145j),(676-338j),(597-476j),(458-599j),(458-599j),(214-768j),(53-821j),(-105-836j),(-220-794j),(-354-739j),(-444-703j),(-582-638j),(-622-535j),(-717-418j),(-785-336j),(-822-253j),(-869-123j),(-852-12j),(-882+107j),(-826+224j),(-776+303j),(-740+424j),0j,(-657+554j),(-557+643j),(-491+687j),(-404+743j),(-292+789j),(-219+843j),(-84+797j),(6+829j),(101+814j),(229+820j),(334+787j),(463+687j),(534+611j),(613+514j),(690+409j),(752+295j),(792+150j),(777-15j),(762-151j),(709-300j),(597-450j),(482-591j),(302-692j),(90-751j),(-163-725j),(-425-609j),(-644-353j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747784.5042918,0j,0j,0j,(-5120+5120j),(-298+660j),(116+726j),(468+562j),(684+286j),(732-10j),(695-264j),(560-482j),(362-650j),(155-774j),(-84-751j),(-276-728j),(-428-637j),(-603-538j),(-712-377j),(-807-206j),(-835-44j),(-821+166j),(-780+341j),(-673+495j),(-543+612j),(-442+725j),(-287+782j),(-110+829j),(58+834j),(185+813j),(347+779j),(474+694j),(614+603j),0j,(794+335j),(825+186j),(855+35j),(842-114j),(800-286j),(737-432j),(630-548j),(485-660j),(362-735j),(211-801j),(69-845j),(-123-820j),(-288-766j),(-435-682j),(-571-549j),(-695-410j),(-763-211j),(-791-19j),(-762+177j),(-675+379j),(-511+559j),(-323+678j),(-86+734j),(166+732j),(436+605j),(664+343j),(719-29j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747784.5227797,0j,0j,0j,(-5120+5120j),(471+547j),(721+42j),(570-468j),(148-724j),(-306-694j),(-628-422j),(-745-6j),(-649+385j),(-385+669j),(-13+763j),(324+686j),(616+492j),(798+178j),(800-193j),(653-517j),(377-744j),(9-841j),(-358-774j),(-633-555j),(-798-238j),(-835+90j),(-741+404j),(-517+684j),(-194+825j),(130+841j),(433+736j),(688+508j),(804+190j),0j,(742-450j),(489-698j),(197-834j),(-141-843j),(-462-713j),(-712-492j),(-801-146j),(-801+183j),(-665+479j),(-432+712j),(-112+833j),(239+776j),(536+606j),(739+327j),(802-23j),(722-365j),(480-632j),(137-765j),(-223-747j),(-544-542j),(-706-207j),(-719+175j),(-522+524j),(-174+722j),(273+687j),(638+382j),(698-157j),(10246+6144j),(-11600-32640j),(128+0j),0j
