mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747876.0744605,0j,0j,0j,(-5120+5120j),(-348-576j),(-616-309j),(-703+43j),(-612+361j),(-413+573j),(-185+687j),(46+709j),(263+645j),(464+556j),(597+407j),(692+243j),(735+71j),(749-103j),(722-272j),(646-433j),(549-575j),(403-676j),(255-760j),(89-773j),(-71-781j),(-203-744j),(-350-712j),(-474-625j),(-592-526j),(-666-424j),(-728-294j),(-769-168j),(-785-23j),0j,(-758+268j),(-708+389j),(-615+505j),(-521+604j),(-386+674j),(-266+753j),(-124+744j),(28+785j),(165+759j),(306+727j),(430+647j),(562+534j),(652+413j),(721+253j),(755+95j),(751-88j),(709-259j),(608-418j),(485-551j),(317-657j),(107-706j),(-112-707j),(-320-636j),(-515-486j),(-664-253j),(-713+70j),(-563+400j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.0837538,0j,0j,0j,(-5120+5120j),(-190-650j),(-535-440j),(-680-96j),(-651+241j),(-513+480j),(-299+643j),(-40+713j),(200+679j),(433+609j),(590+426j),(678+261j),(738+73j),(763-125j),(692-313j),(609-481j),(474-614j),(304-714j),(136-790j),(-47-786j),(-239-752j),(-389-692j),(-532-579j),(-650-462j),(-716-327j),(-779-169j),(-798-15j),(-773+149j),(-722+320j),0j,(-553+569j),(-423+675j),(-266+740j),(-130+787j),(37+791j),(216+793j),(358+683j),(499+606j),(602+490j),(707+360j),(776+209j),(783+10j),(761-171j),(677-338j),(572-496j),(437-624j),(250-722j),(55-750j),(-166-730j),(-362-640j),(-522-477j),(-652-278j),(-717-42j),(-695+224j),(-526+470j),(-239+660j),(127+679j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.0915577,0j,0j,0j,(-5120+5120j),(292+626j),(590+382j),(695+34j),(639-285j),(485-518j),(279-654j),(48-719j),(-185-703j),(-390-624j),(-555-487j),(-658-330j),(-732-173j),(-769+1j),(-756+169j),(-709+329j),(-627+487j),(-505+606j),(-364+722j),(-209+756j),(-64+791j),(86+793j),(222+763j),(370+713j),(488+629j),(595+547j),(682+425j),(740+304j),(776+156j),0j,(784-114j),(769-261j),(701-376j),(638-495j),(525-598j),(419-702j),(263-738j),(132-780j),(-12-786j),(-163-795j),(-309-740j),(-442-647j),(-548-543j),(-655-400j),(-733-253j),(-770-76j),(-757+100j),(-697+270j),(-614+444j),(-454+583j),(-281+664j),(-47+712j),(172+694j),(399+601j),(594+399j),(695+98j),(653-262j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.1019776,0j,0j,0j,(-5120+5120j),(110+672j),(451+520j),(640+249j),(692-44j),(666-268j),(536-464j),(365-623j),(197-692j),(14-748j),(-184-704j),(-317-656j),(-463-575j),(-597-496j),(-680-371j),(-742-241j),(-775-112j),(-780+25j),(-796+153j),(-743+281j),(-690+404j),(-631+499j),(-558+586j),(-442+675j),(-338+721j),(-233+776j),(-124+803j),(-8+799j),(124+789j),0j,(309+745j),(407+703j),(492+637j),(592+571j),(659+462j),(733+383j),(754+251j),(795+129j),(793+21j),(810-122j),(781-231j),(695-363j),(625-453j),(523-551j),(434-643j),(316-704j),(148-765j),(-20-748j),(-169-746j),(-355-645j),(-494-552j),(-596-385j),(-686-198j),(-721+22j),(-650+265j),(-484+494j),(-213+670j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.1103976,0j,0j,0j,(-5120+5120j),(165+651j),(541+424j),(687+31j),(605-345j),(381-591j),(91-709j),(-218-677j),(-468-538j),(-646-334j),(-724-77j),(-700+178j),(-612+396j),(-477+604j),(-265+729j),(-28+769j),(212+754j),(426+667j),(622+509j),(734+312j),(784+87j),(791-132j),(734-338j),(602-521j),(446-663j),(249-746j),(39-801j),(-171-787j),(-380-705j),0j,(-680-445j),(-767-221j),(-807-24j),(-777+189j),(-714+395j),(-591+573j),(-386+680j),(-193+780j),(24+788j),(254+766j),(456+676j),(616+496j),(724+294j),(771+62j),(742-190j),(662-419j),(482-587j),(257-715j),(7-766j),(-267-689j),(-476-541j),(-640-302j),(-707-15j),(-655+292j),(-440+548j),(-440+548j),(310+615j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.1217206,0j,0j,0j,(-5120+5120j),(624+260j),(668-160j),(475-498j),(168-684j),(-127-684j),(-388-593j),(-597-387j),(-680-169j),(-738+83j),(-648+304j),(-534+487j),(-372+633j),(-191+743j),(10+761j),(212+744j),(405+672j),(580+537j),(712+391j),(764+202j),(785-12j),(796-181j),(718-350j),(618-517j),(471-640j),(328-729j),(154-806j),(-18-809j),(-203-779j),0j,(-534-619j),(-647-481j),(-739-337j),(-798-167j),(-813+28j),(-803+211j),(-706+373j),(-600+532j),(-456+644j),(-297+756j),(-121+814j),(96+793j),(283+746j),(451+634j),(603+482j),(712+305j),(767+83j),(744-149j),(682-346j),(511-525j),(312-671j),(51-713j),(-205-697j),(-463-570j),(-642-309j),(-713+45j),(-553+398j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.1321404,0j,0j,0j,(-5120+5120j),(681+140j),(640-251j),(420-547j),(135-694j),(-160-690j),(-394-583j),(-584-416j),(-687-204j),(-750+18j),(-692+235j),(-609+408j),(-495+547j),(-370+681j),(-206+754j),(-32+797j),(141+781j),(319+719j),(481+655j),(590+520j),(701+382j),(774+248j),(801+85j),(799-85j),(755-238j),(710-375j),(647-493j),(535-605j),(401-701j),0j,(123-803j),(-22-823j),(-171-802j),(-320-754j),(-468-668j),(-610-583j),(-674-425j),(-750-285j),(-775-128j),(-812+12j),(-809+159j),(-732+324j),(-640+474j),(-507+604j),(-353+693j),(-186+757j),(11+769j),(214+736j),(416+663j),(572+488j),(668+303j),(718+72j),(703-157j),(621-386j),(400-593j),(85-701j),(-275-645j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747876.1405513,0j,0j,0j,(-5120+5120j),(236+643j),(567+417j),(704+40j),(638-317j),(449-547j),(198-692j),(-65-717j),(-321-658j),(-543-528j),(-663-311j),(-733-110j),(-735+85j),(-714+288j),(-609+462j),(-474+619j),(-320+730j),(-106+786j),(88+808j),(290+751j),(456+652j),(612+543j),(709+406j),(785+214j),(793+25j),(781-128j),(752-287j),(668-455j),(561-603j),0j,(252-787j),(72-814j),(-103-816j),(-270-779j),(-442-702j),(-596-593j),(-686-403j),(-771-248j),(-797-75j),(-809+87j),(-779+280j),(-661+463j),(-533+611j),(-354+708j),(-150+768j),(59+787j),(273+731j),(461+623j),(632+449j),(718+233j),(730-11j),(679-267j),(551-473j),(339-657j),(32-718j),(-320-644j),(-610-348j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.150482,0j,0j,0j,(-5120+5120j),(502+481j),(698+119j),(652-241j),(499-507j),(281-651j),(53-729j),(-197-682j),(-394-618j),(-559-492j),(-661-314j),(-717-155j),(-733+31j),(-753+210j),(-697+363j),(-610+491j),(-489+620j),(-363+703j),(-226+781j),(-82+799j),(95+783j),(223+787j),(345+733j),(477+659j),(569+548j),(658+460j),(748+347j),(783+219j),(811+71j),0j,(797-177j),(753-303j),(705-430j),(624-542j),(511-635j),(415-732j),(263-752j),(120-795j),(-2-797j),(-156-803j),(-300-768j),(-443-670j),(-557-577j),(-647-447j),(-720-293j),(-780-139j),(-782+38j),(-747+222j),(-674+379j),(-526+531j),(-369+637j),(-155+704j),(76+717j),(319+663j),(536+476j),(694+217j),(684-141j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747876.162201,0j,0j,0j,(-5120+5120j),(176-662j),(-210-661j),(-501-493j),(-662-258j),(-712-19j),(-705+208j),(-597+417j),(-454+548j),(-319+667j),(-142+711j),(8+737j),(172+733j),(332+701j),(465+639j),(579+551j),(669+454j),(732+327j),(791+197j),(801+66j),(801-77j),(789-179j),(736-297j),(703-406j),(626-506j),(552-591j),(468-662j),(362-732j),(246-761j),0j,(57-835j),(-63-828j),(-166-804j),(-274-777j),(-387-715j),(-490-678j),(-560-578j),(-643-477j),(-713-386j),(-779-277j),(-813-143j),(-799+12j),(-792+136j),(-746+257j),(-679+388j),(-604+502j),(-478+609j),(-332+688j),(-194+749j),(-7+748j),(161+702j),(360+654j),(530+514j),(652+320j),(708+69j),(697-223j),(501-501j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.1721268,0j,0j,0j,(-5120+5120j),(694-32j),(533-464j),(153-678j),(-234-660j),(-535-473j),(-692-185j),(-708+142j),(-591+421j),(-401+630j),(-122+728j),(140+736j),(390+662j),(586+504j),(736+289j),(784+41j),(774-214j),(654-434j),(509-648j),(273-743j),(34-808j),(-192-780j),(-399-697j),(-599-546j),(-724-349j),(-800-149j),(-808+81j),(-756+307j),(-610+504j),0j,(-282+773j),(-42+827j),(184+786j),(395+733j),(582+573j),(729+391j),(799+156j),(800-81j),(739-293j),(654-515j),(472-681j),(232-774j),(-12-796j),(-265-729j),(-479-615j),(-650-419j),(-767-188j),(-760+91j),(-680+350j),(-481+566j),(-234+675j),(67+723j),(368+645j),(609+422j),(721+73j),(631-304j),(339-635j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.1817608,0j,0j,0j,(-5120+5120j),(680-90j),(550-419j),(280-632j),(8-707j),(-208-678j),(-404-597j),(-565-452j),(-674-294j),(-729-139j),(-735+42j),(-719+192j),(-681+328j),(-634+453j),(-550+570j),(-452+647j),(-346+711j),(-232+760j),(-109+804j),(13+805j),(129+790j),(230+772j),(313+738j),(427+692j),(521+625j),(593+560j),(651+487j),(711+406j),(743+294j),0j,(815+125j),(826+26j),(821-75j),(808-170j),(764-270j),(741-367j),(647-425j),(602-541j),(522-614j),(443-690j),(352-737j),(218-780j),(109-787j),(-30-780j),(-139-773j),(-271-736j),(-410-668j),(-512-563j),(-612-447j),(-692-293j),(-720-133j),(-723+57j),(-723+57j),(-580+437j),(-410+596j),(-147+701j),(178+682j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.1914074,0j,0j,0j,(-5120+5120j),(679+201j),(667-194j),(468-515j),(176-686j),(-125-705j),(-370-618j),(-562-458j),(-682-246j),(-750-18j),(-702+198j),(-636+376j),(-531+537j),(-387+667j),(-217+751j),(-33+795j),(151+795j),(335+734j),(502+641j),(624+503j),(713+360j),(776+219j),(796+57j),(798-110j),(754-270j),(693-402j),(599-529j),(490-637j),(355-717j),0j,(65-817j),(-107-814j),(-262-772j),(-404-722j),(-538-620j),(-657-505j),(-713-364j),(-782-197j),(-805-44j),(-807+122j),(-766+285j),(-675+455j),(-553+576j),(-398+684j),(-216+754j),(-29+776j),(173+764j),(358+670j),(523+557j),(647+364j),(710+151j),(721-84j),(674-301j),(514-529j),(250-681j),(-88-695j),(-435-553j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.2022831,0j,0j,0j,(-5120+5120j),(-147+670j),(236+659j),(514+471j),(667+221j),(712-26j),(680-259j),(559-443j),(441-574j),(287-687j),(92-730j),(-69-727j),(-213-713j),(-355-689j),(-473-620j),(-595-536j),(-670-429j),(-748-294j),(-790-149j),(-801-20j),(-780+108j),(-784+214j),(-746+327j),(-675+435j),(-602+539j),(-527+594j),(-453+669j),(-364+721j),(-243+762j),0j,(-26+839j),(85+810j),(196+803j),(297+762j),(414+707j),(514+662j),(579+554j),(654+452j),(713+356j),(759+258j),(811+154j),(807+2j),(785-130j),(743-260j),(660-384j),(593-518j),(471-608j),(327-699j),(174-745j),(-10-741j),(-167-697j),(-365-631j),(-512-502j),(-652-337j),(-702-86j),(-692+220j),(-489+487j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.2112439,0j,0j,0j,(-5120+5120j),(-686+125j),(-457+527j),(-72+689j),(290+622j),(566+444j),(698+154j),(715-147j),(598-418j),(414-624j),(166-715j),(-95-729j),(-319-683j),(-528-573j),(-677-395j),(-769-175j),(-797+59j),(-730+286j),(-643+523j),(-456+662j),(-250+776j),(-55+799j),(150+805j),(370+714j),(549+587j),(689+437j),(784+261j),(816+51j),(786-177j),0j,(621-536j),(452-691j),(269-769j),(62-830j),(-157-806j),(-360-754j),(-509-600j),(-680-444j),(-758-251j),(-830-46j),(-815+168j),(-707+402j),(-556+570j),(-349+682j),(-137+771j),(95+763j),(338+705j),(530+538j),(691+337j),(731+70j),(705-192j),(566-442j),(365-651j),(59-735j),(-268-659j),(-564-424j),(-710-27j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.2223406,0j,0j,0j,(-5120+5120j),(20+684j),(391+581j),(617+331j),(699+49j),(685-207j),(606-414j),(442-577j),(268-677j),(75-743j),(-116-721j),(-254-690j),(-418-625j),(-568-554j),(-652-436j),(-729-312j),(-771-190j),(-794-39j),(-817+107j),(-771+245j),(-700+368j),(-662+472j),(-564+561j),(-485+654j),(-375+709j),(-271+761j),(-168+809j),(-52+817j),(71+806j),0j,(293+765j),(405+718j),(493+648j),(572+587j),(665+484j),(736+392j),(759+273j),(784+135j),(791+18j),(804-105j),(790-230j),(715-366j),(638-465j),(543-563j),(428-658j),(298-732j),(124-775j),(-49-776j),(-194-752j),(-372-657j),(-508-536j),(-622-378j),(-696-182j),(-735+49j),(-646+302j),(-488+550j),(-183+690j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.2337554,0j,0j,0j,(-5120+5120j),(679+0j),(587-368j),(343-616j),(54-714j),(-194-684j),(-404-597j),(-569-450j),(-670-273j),(-746-96j),(-729+82j),(-703+258j),(-636+396j),(-573+529j),(-464+624j),(-349+719j),(-223+778j),(-62+810j),(96+810j),(228+763j),(335+722j),(444+671j),(533+598j),(632+498j),(708+390j),(748+308j),(786+212j),(806+85j),(807-38j),0j,(796-269j),(737-379j),(676-473j),(602-559j),(513-632j),(424-712j),(317-763j),(174-785j),(52-798j),(-55-810j),(-184-790j),(-334-741j),(-443-676j),(-538-573j),(-635-453j),(-710-332j),(-758-174j),(-763-15j),(-749+159j),(-680+330j),(-561+479j),(-421+609j),(-222+698j),(7+729j),(262+678j),(514+525j),(677+213j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747876.2404165,0j,0j,0j,(-5120+5120j),(669-216j),(414-564j),(54-702j),(-292-655j),(-514-484j),(-674-256j),(-723+17j),(-671+274j),(-558+492j),(-364+636j),(-179+717j),(23+746j),(214+740j),(407+671j),(566+559j),(689+408j),(764+211j),(832+29j),(786-164j),(727-346j),(645-503j),(518-627j),(354-724j),(205-785j),(28-817j),(-132-807j),(-289-764j),(-458-659j),0j,(-713-434j),(-773-289j),(-809-124j),(-820+46j),(-782+221j),(-732+395j),(-605+521j),(-476+668j),(-319+737j),(-152+812j),(20+830j),(218+772j),(387+700j),(540+572j),(661+420j),(750+244j),(799+20j),(738-198j),(650-399j),(488-574j),(280-678j),(30-736j),(-216-703j),(-463-575j),(-644-335j),(-720+12j),(-590+385j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.2522333,0j,0j,0j,(-5120+5120j),(-252+655j),(143+689j),(480+519j),(678+242j),(713-49j),(662-292j),(662-292j),(344-650j),(106-749j),(-114-726j),(-299-682j),(-458-603j),(-601-495j),(-708-349j),(-778-184j),(-812-13j),(-792+176j),(-728+353j),(-630+499j),(-506+600j),(-401+715j),(-244+780j),(-90+811j),(77+805j),(200+772j),(337+742j),(462+666j),(599+564j),0j,(776+325j),(800+161j),(824+17j),(807-132j),(770-290j),(716-432j),(581-530j),(470-657j),(338-730j),(194-780j),(50-822j),(-140-796j),(-301-747j),(-453-654j),(-582-515j),(-701-379j),(-749-197j),(-781+4j),(-749+204j),(-642+400j),(-490+543j),(-275+661j),(-61+721j),(198+715j),(453+568j),(667+306j),(701-68j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.26141,0j,0j,0j,(-5120+5120j),(329+613j),(628+319j),(703-64j),(598-383j),(389-595j),(134-702j),(-129-709j),(-364-630j),(-565-490j),(-672-283j),(-747-99j),(-746+118j),(-713+328j),(-606+494j),(-463+645j),(-309+736j),(-120+790j),(70+825j),(251+762j),(425+683j),(563+590j),(671+446j),(762+290j),(796+126j),(822-50j),(797-227j),(714-377j),(625-522j),0j,(390-728j),(223-803j),(51-826j),(-108-817j),(-280-763j),(-439-718j),(-565-579j),(-686-441j),(-749-285j),(-813-116j),(-829+69j),(-753+272j),(-673+423j),(-549+568j),(-391+692j),(-211+772j),(7+806j),(222+729j),(401+655j),(572+504j),(668+270j),(716+45j),(703-225j),(577-474j),(297-648j),(297-648j),(-383-594j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.2728872,0j,0j,0j,(-5120+5120j),(-111-717j),(-600-379j),(-665+165j),(-354+601j),(152+700j),(555+461j),(739+22j),(586-430j),(233-707j),(-219-702j),(-571-487j),(-757-100j),(-714+320j),(-437+653j),(-34+791j),(376+705j),(682+406j),(810-3j),(690-404j),(397-706j),(5-808j),(-388-715j),(-694-426j),(-809-35j),(-723+359j),(-463+662j),(-83+802j),(327+742j),0j,(831+132j),(767-262j),(539-599j),(198-803j),(-218-770j),(-587-592j),(-768-223j),(-800+186j),(-598+550j),(-255+778j),(175+795j),(530+581j),(754+243j),(752-175j),(574-562j),(164-766j),(-260-740j),(-617-479j),(-745-66j),(-698+346j),(-239+591j),(42+743j),(528+378j),(731+142j),(487-444j),(91-727j),(-457-548j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747876.281633,0j,0j,0j,(-5120+5120j),(209-662j),(-202-669j),(-544-442j),(-684-139j),(-693+158j),(-596+415j),(-394+608j),(-162+719j),(76+749j),(298+671j),(479+558j),(631+417j),(742+223j),(778+15j),(767-170j),(698-368j),(587-525j),(458-672j),(281-750j),(87-793j),(-82-809j),(-232-778j),(-421-689j),(-541-579j),(-676-450j),(-755-288j),(-797-113j),(-809+57j),0j,(-727+373j),(-621+523j),(-494+642j),(-352+738j),(-198+800j),(-21+831j),(158+763j),(329+726j),(486+637j),(628+522j),(743+363j),(792+159j),(793-36j),(751-217j),(671-395j),(540-557j),(370-699j),(157-747j),(-57-764j),(-288-696j),(-457-565j),(-627-360j),(-716-112j),(-716+168j),(-556+448j),(-293+650j),(110+699j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.2917407,0j,0j,0j,(-5120+5120j),(-573-392j),(-708-29j),(-617+345j),(-394+574j),(-154+707j),(104+696j),(356+634j),(516+495j),(683+336j),(717+106j),(740-47j),(707-265j),(637-422j),(522-566j),(385-670j),(234-767j),(52-787j),(-104-821j),(-281-737j),(-412-680j),(-531-588j),(-637-478j),(-726-352j),(-776-210j),(-804-65j),(-813+82j),(-771+232j),(-700+370j),0j,(-541+601j),(-434+691j),(-294+730j),(-165+806j),(-22+795j),(141+819j),(274+723j),(425+682j),(532+595j),(664+479j),(735+342j),(776+163j),(796+13j),(747-165j),(719-315j),(607-464j),(480-616j),(301-681j),(131-750j),(-90-730j),(-288-647j),(-470-535j),(-643-359j),(-708-103j),(-699+171j),(-549+455j),(-239+664j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.3022625,0j,0j,0j,(-5120+5120j),(289-606j),(-134-687j),(-496-501j),(-679-188j),(-702+123j),(-602+396j),(-390+596j),(-150+717j),(115+729j),(350+645j),(529+507j),(664+342j),(765+160j),(771-69j),(735-284j),(639-463j),(491-630j),(312-754j),(105-807j),(-90-788j),(-286-766j),(-466-670j),(-604-531j),(-713-361j),(-764-196j),(-806-17j),(-779+172j),(-708+340j),0j,(-512+634j),(-333+738j),(-163+789j),(18+808j),(221+777j),(402+724j),(553+566j),(677+433j),(746+258j),(800+83j),(813-119j),(717-323j),(614-489j),(454-616j),(261-723j),(60-774j),(-165-752j),(-387-649j),(-577-501j),(-685-278j),(-727-51j),(-680+223j),(-560+457j),(-344+646j),(-35+708j),(311+635j),(608+340j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.3104336,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-451-543j),(-655-254j),(-703+47j),(-657+304j),(-520+514j),(-329+655j),(-133+713j),(65+759j),(264+688j),(419+602j),(553+518j),(676+401j),(750+259j),(793+101j),(789-49j),(763-202j),(738-357j),(641-479j),(544-591j),(447-669j),(347-733j),(202-782j),(80-799j),(-30-810j),(-162-795j),(-274-755j),(-395-688j),0j,(-606-548j),(-681-463j),(-734-332j),(-791-222j),(-792-94j),(-824+29j),(-759+163j),(-744+287j),(-684+402j),(-614+523j),(-528+622j),(-388+694j),(-262+742j),(-113+763j),(48+772j),(199+748j),(374+687j),(490+575j),(629+454j),(702+265j),(714+94j),(709-139j),(646-328j),(506-527j),(266-659j),(-28-713j),(-350-617j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.3214514,0j,0j,0j,(-5120+5120j),(-55-690j),(-449-534j),(-665-223j),(-699+108j),(-612+376j),(-412+576j),(-191+698j),(51+716j),(305+694j),(492+545j),(629+391j),(727+217j),(777+41j),(745-162j),(700-351j),(613-504j),(455-637j),(323-759j),(132-784j),(-55-789j),(-231-775j),(-355-703j),(-537-604j),(-633-489j),(-729-349j),(-793-209j),(-801-35j),(-794+139j),0j,(-690+426j),(-597+553j),(-463+646j),(-342+746j),(-149+779j),(9+822j),(151+771j),(340+724j),(461+629j),(611+544j),(705+411j),(751+211j),(784+44j),(742-140j),(711-325j),(594-484j),(456-626j),(255-703j),(47-761j),(-165-715j),(-365-624j),(-557-446j),(-684-238j),(-737+14j),(-648+309j),(-433+570j),(-82+708j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.3321247,0j,0j,0j,(-5120+5120j),(-260+626j),(119+685j),(448+535j),(639+267j),(704+13j),(666-242j),(551-449j),(396-599j),(204-710j),(-12-723j),(-186-702j),(-358-647j),(-512-569j),(-633-446j),(-722-300j),(-775-140j),(-785+37j),(-771+205j),(-708+356j),(-624+477j),(-541+593j),(-428+668j),(-276+741j),(-134+768j),(-7+794j),(134+787j),(263+753j),(419+678j),0j,(609+515j),(686+404j),(742+281j),(792+145j),(795-2j),(792-147j),(721-274j),(655-412j),(585-513j),(485-632j),(361-711j),(194-751j),(45-769j),(-121-744j),(-269-710j),(-425-630j),(-558-516j),(-664-352j),(-728-175j),(-729+19j),(-679+211j),(-576+412j),(-415+576j),(-199+686j),(76+700j),(376+595j),(597+333j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.342826,0j,0j,0j,(-5120+5120j),(407-529j),(44-676j),(-278-610j),(-497-445j),(-647-252j),(-693-29j),(-679+204j),(-581+376j),(-491+541j),(-325+637j),(-173+693j),(-6+741j),(151+744j),(296+697j),(440+636j),(539+553j),(623+432j),(717+341j),(763+196j),(778+52j),(782-70j),(750-179j),(725-313j),(653-419j),(597-513j),(510-609j),(409-664j),(295-713j),0j,(97-782j),(-38-789j),(-149-773j),(-257-753j),(-372-695j),(-479-649j),(-572-532j),(-642-433j),(-685-336j),(-763-214j),(-776-101j),(-758+64j),(-734+179j),(-676+308j),(-618+431j),(-520+537j),(-383+644j),(-222+693j),(-76+735j),(107+703j),(286+618j),(444+539j),(579+375j),(685+171j),(674-82j),(582-353j),(370-580j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.352286,0j,0j,0j,(-5120+5120j),(-282-599j),(-587-322j),(-663+9j),(-587+280j),(-466+505j),(-244+629j),(-21+703j),(192+661j),(385+613j),(526+450j),(628+318j),(713+144j),(738-51j),(706-217j),(645-359j),(557-490j),(435-580j),(344-724j),(172-732j),(2-773j),(-110-739j),(-247-715j),(-397-665j),(-486-581j),(-629-494j),(-701-353j),(-737-224j),(-752-85j),0j,(-753+172j),(-725+310j),(-639+407j),(-584+543j),(-444+617j),(-372+708j),(-189+729j),(-68+761j),(60+749j),(239+763j),(379+685j),(508+554j),(598+441j),(653+303j),(731+179j),(722+8j),(729-186j),(626-342j),(547-485j),(370-592j),(193-669j),(-16-688j),(-263-658j),(-470-503j),(-621-283j),(-664+11j),(-592+336j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.3614411,0j,0j,0j,(-5120+5120j),(-638+101j),(-467+448j),(-173+634j),(142+652j),(393+536j),(574+357j),(647+145j),(672-99j),(630-304j),(491-465j),(355-582j),(185-663j),(11-727j),(-172-703j),(-340-663j),(-484-573j),(-612-440j),(-700-279j),(-753-111j),(-739+51j),(-737+199j),(-672+334j),(-582+483j),(-471+586j),(-337+665j),(-210+734j),(-59+753j),(105+758j),0j,(381+674j),(496+574j),(611+478j),(688+351j),(750+200j),(771+59j),(747-109j),(715-259j),(639-398j),(539-530j),(423-638j),(252-702j),(87-739j),(-79-732j),(-246-671j),(-418-617j),(-554-468j),(-658-304j),(-717-122j),(-696+100j),(-626+303j),(-480+471j),(-296+605j),(-61+693j),(235+647j),(499+478j),(643+149j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.373721,0j,0j,0j,(-5120+5120j),(-254-595j),(-610-244j),(-607+258j),(-300+597j),(110+667j),(471+488j),(659+143j),(635-233j),(442-550j),(101-683j),(-241-648j),(-531-469j),(-699-175j),(-721+174j),(-563+478j),(-300+678j),(29+741j),(378+665j),(619+428j),(742+125j),(731-199j),(578-496j),(318-687j),(-3-755j),(-313-696j),(-564-507j),(-727-240j),(-742+94j),0j,(-457+628j),(-141+753j),(169+744j),(463+617j),(666+357j),(770+52j),(702-270j),(525-555j),(246-713j),(-64-763j),(-375-661j),(-625-405j),(-733-105j),(-694+237j),(-520+519j),(-225+700j),(-225+700j),(449+559j),(669+277j),(709-90j),(556-420j),(233-646j),(-147-685j),(-506-489j),(-684-94j),(-574+360j),(-155+660j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.3814654,0j,0j,0j,(-5120+5120j),(431+497j),(639+167j),(638-190j),(496-457j),(496-457j),(15-690j),(-223-637j),(-418-553j),(-586-394j),(-671-174j),(-698+1j),(-682+189j),(-640+377j),(-522+524j),(-389+643j),(-238+731j),(-57+761j),(117+771j),(283+714j),(438+625j),(563+544j),(630+421j),(732+259j),(757+107j),(767-39j),(760-197j),(702-337j),(613-480j),0j,(401-674j),(260-743j),(107-791j),(-43-779j),(-206-758j),(-357-715j),(-474-584j),(-595-489j),(-672-359j),(-748-212j),(-798-57j),(-756+130j),(-704+290j),(-610+438j),(-482+564j),(-347+680j),(-142+724j),(52+744j),(255+700j),(435+579j),(567+429j),(671+204j),(692-28j),(657-288j),(463-507j),(184-682j),(-182-662j),(10246+6144j),(-10832-32640j),(128+0j),0j
