mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747902.7824004,0j,0j,0j,(-5120+5120j),(-565-240j),(-610+103j),(-505+385j),(-280+563j),(-55+638j),(168+617j),(369+531j),(514+383j),(616+254j),(655+64j),(660-98j),(623-259j),(564-416j),(460-528j),(336-616j),(220-673j),(81-720j),(-70-727j),(-211-691j),(-338-646j),(-454-585j),(-537-488j),(-626-385j),(-677-269j),(-709-150j),(-732-21j),(-722+90j),(-687+213j),0j,(-614+440j),(-527+526j),(-427+605j),(-316+671j),(-196+712j),(-83+737j),(70+716j),(180+700j),(294+650j),(425+599j),(530+515j),(617+382j),(668+253j),(696+119j),(704-25j),(686-184j),(610-328j),(510-466j),(396-568j),(232-627j),(35-647j),(-145-642j),(-344-550j),(-514-416j),(-616-191j),(-653+104j),(-519+399j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.7982948,0j,0j,0j,(-5120+5120j),(156-558j),(-185-598j),(-473-390j),(-613-111j),(-603+202j),(-470+452j),(-251+610j),(18+667j),(224+620j),(427+506j),(572+345j),(651+157j),(689-38j),(666-242j),(573-430j),(432-580j),(249-675j),(58-721j),(-144-716j),(-327-648j),(-486-552j),(-622-409j),(-691-229j),(-724-61j),(-717+119j),(-661+293j),(-570+447j),(-458+591j),0j,(-142+759j),(42+726j),(220+694j),(372+623j),(521+521j),(646+371j),(689+171j),(738+1j),(698-180j),(641-334j),(536-514j),(371-616j),(193-706j),(-25-725j),(-216-671j),(-405-579j),(-535-433j),(-665-240j),(-670+4j),(-639+199j),(-506+452j),(-205+527j),(-102+594j),(288+667j),(547+320j),(577+127j),(640-186j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.8023608,0j,0j,0j,(-5120+5120j),(-618+27j),(-511+366j),(-272+573j),(16+637j),(250+591j),(436+482j),(569+316j),(633+121j),(659-63j),(613-239j),(546-390j),(456-507j),(359-597j),(230-664j),(92-705j),(-52-715j),(-206-674j),(-330-642j),(-446-554j),(-548-464j),(-631-370j),(-681-248j),(-728-119j),(-726+16j),(-719+108j),(-717+206j),(-651+313j),(-574+457j),0j,(-431+602j),(-333+675j),(-212+707j),(-98+739j),(49+729j),(159+728j),(285+664j),(398+608j),(493+533j),(583+448j),(651+370j),(693+210j),(707+87j),(687-66j),(669-194j),(616-330j),(528-465j),(386-561j),(230-649j),(47-658j),(-107-641j),(-310-576j),(-470-467j),(-585-301j),(-649-71j),(-602+213j),(-429+486j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.8123734,0j,0j,0j,(-5120+5120j),(623-59j),(471-410j),(171-588j),(-136-604j),(-378-528j),(-538-352j),(-646-114j),(-647+108j),(-585+346j),(-430+499j),(-277+600j),(-121+680j),(73+695j),(234+659j),(396+579j),(530+481j),(621+304j),(734+161j),(704-6j),(714-211j),(632-340j),(543-482j),(422-611j),(283-670j),(134-741j),(-9-742j),(-169-723j),(-316-657j),0j,(-571-473j),(-650-348j),(-696-200j),(-753-44j),(-718+118j),(-702+291j),(-609+399j),(-488+542j),(-355+623j),(-219+716j),(-58+745j),(124+708j),(266+655j),(407+545j),(549+437j),(639+265j),(705+87j),(671-115j),(621-309j),(470-473j),(295-587j),(89-647j),(-147-648j),(-367-550j),(-547-336j),(-632-38j),(-574+302j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.8238149,0j,0j,0j,(-5120+5120j),(-550+278j),(-340+515j),(-64+617j),(171+615j),(354+508j),(504+403j),(586+257j),(627+100j),(660-43j),(620-186j),(574-307j),(531-433j),(456-529j),(366-595j),(271-641j),(180-684j),(68-706j),(-37-740j),(-134-695j),(-233-666j),(-304-654j),(-385-616j),(-464-564j),(-526-503j),(-584-449j),(-622-365j),(-672-300j),(-695-209j),0j,(-747-75j),(-736+28j),(-729+114j),(-709+189j),(-672+265j),(-663+336j),(-592+406j),(-546+482j),(-475+556j),(-408+615j),(-325+664j),(-213+684j),(-123+698j),(-12+706j),(88+707j),(204+675j),(316+617j),(410+538j),(506+468j),(578+334j),(647+199j),(650+27j),(638-133j),(571-324j),(436-480j),(235-601j),(-55-631j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.8323643,0j,0j,0j,(-5120+5120j),(-436+431j),(-159+592j),(125+607j),(351+529j),(503+398j),(594+236j),(638+56j),(624-86j),(613-249j),(523-374j),(460-473j),(379-567j),(269-634j),(178-677j),(76-695j),(-32-712j),(-142-692j),(-244-695j),(-329-633j),(-418-581j),(-480-531j),(-545-479j),(-601-398j),(-642-324j),(-690-260j),(-710-172j),(-725-104j),(-712-1j),0j,(-734+164j),(-704+216j),(-669+290j),(-640+372j),(-573+430j),(-539+503j),(-442+541j),(-396+605j),(-305+646j),(-237+690j),(-135+713j),(-31+708j),(67+704j),(164+674j),(268+656j),(370+593j),(478+527j),(537+410j),(598+321j),(640+175j),(637+36j),(631-136j),(594-294j),(473-449j),(309-571j),(70-634j),(-207-595j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.8412974,0j,0j,0j,(-5120+5120j),(-477-401j),(-617-74j),(-572+238j),(-412+453j),(-236+597j),(-30+628j),(191+623j),(352+538j),(506+438j),(597+270j),(636+136j),(682-29j),(672-174j),(628-301j),(554-420j),(466-533j),(342-587j),(256-701j),(115-689j),(-22-718j),(-129-695j),(-264-661j),(-368-625j),(-452-556j),(-562-480j),(-621-390j),(-674-280j),(-698-165j),0j,(-732+47j),(-722+151j),(-663+260j),(-638+379j),(-532+455j),(-497+552j),(-366+582j),(-263+677j),(-149+696j),(-32+742j),(102+728j),(240+667j),(355+611j),(446+516j),(561+444j),(606+316j),(682+165j),(671+9j),(668-143j),(586-305j),(473-460j),(331-556j),(139-646j),(-77-640j),(-297-568j),(-499-384j),(-619-120j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.8531022,0j,0j,0j,(-5120+5120j),(-572-200j),(-591+118j),(-467+390j),(-265+576j),(-58+623j),(137+620j),(137+620j),(459+444j),(577+328j),(625+184j),(656+38j),(660-86j),(656-220j),(617-329j),(551-440j),(474-529j),(367-608j),(246-666j),(145-693j),(31-710j),(-66-722j),(-176-686j),(-271-665j),(-369-615j),(-445-573j),(-510-511j),(-568-439j),(-623-339j),0j,(-729-163j),(-708-73j),(-724+28j),(-711+125j),(-685+222j),(-660+309j),(-585+395j),(-524+473j),(-463+543j),(-394+611j),(-291+670j),(-160+698j),(-60+699j),(69+697j),(203+663j),(305+615j),(426+531j),(517+439j),(600+309j),(644+164j),(641+15j),(633-164j),(553-304j),(430-471j),(248-589j),(-17-663j),(-293-549j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747902.862338,0j,0j,0j,(-5120+5120j),(-492+340j),(-260+558j),(49+615j),(314+537j),(492+387j),(601+208j),(640-2j),(622-175j),(557-358j),(429-490j),(302-578j),(172-641j),(48-683j),(-96-694j),(-234-658j),(-363-602j),(-482-524j),(-566-429j),(-638-316j),(-679-192j),(-718-75j),(-700+31j),(-693+178j),(-653+281j),(-603+371j),(-554+461j),(-477+541j),(-368+606j),0j,(-168+706j),(-68+717j),(44+723j),(163+714j),(283+681j),(401+625j),(480+536j),(559+448j),(622+347j),(673+249j),(712+130j),(715-8j),(688-133j),(643-267j),(573-380j),(489-489j),(362-580j),(222-644j),(55-674j),(-124-648j),(-265-574j),(-424-477j),(-545-330j),(-630-145j),(-631+99j),(-534+354j),(-301+557j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.8723772,0j,0j,0j,(-5120+5120j),(610+38j),(523-328j),(288-554j),(-9-632j),(-284-574j),(-465-438j),(-589-231j),(-642-16j),(-628+202j),(-512+372j),(-410+513j),(-275+599j),(-105+671j),(85+677j),(236+665j),(392+588j),(533+456j),(676+328j),(682+166j),(711-4j),(686-152j),(643-287j),(567-435j),(459-546j),(350-643j),(226-691j),(78-728j),(-72-704j),0j,(-360-616j),(-476-548j),(-573-430j),(-655-313j),(-683-163j),(-739-22j),(-684+150j),(-653+293j),(-569+424j),(-487+533j),(-365+624j),(-195+685j),(-32+704j),(137+671j),(294+612j),(450+521j),(563+379j),(633+207j),(665+19j),(624-182j),(536-364j),(373-509j),(188-615j),(-38-639j),(-296-554j),(-520-347j),(-623-31j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.881236,0j,0j,0j,(-5120+5120j),(385+474j),(593+193j),(613-114j),(513-361j),(359-531j),(166-618j),(-44-646j),(-226-594j),(-395-544j),(-507-405j),(-591-278j),(-658-136j),(-677+3j),(-675+133j),(-652+266j),(-596+393j),(-503+490j),(-414+602j),(-294+646j),(-171+700j),(-54+709j),(68+715j),(168+695j),(287+664j),(387+617j),(471+543j),(542+469j),(608+363j),0j,(715+190j),(730+68j),(720-41j),(722-149j),(664-259j),(638-357j),(547-431j),(462-533j),(374-592j),(279-675j),(162-704j),(27-715j),(-91-689j),(-221-646j),(-352-596j),(-451-507j),(-564-407j),(-606-251j),(-655-118j),(-664+51j),(-603+225j),(-523+381j),(-376+514j),(-204+602j),(33+638j),(284+559j),(512+357j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747902.8912735,0j,0j,0j,(-5120+5120j),(-465-406j),(-614-75j),(-574+261j),(-389+504j),(-139+616j),(97+639j),(323+566j),(492+418j),(629+250j),(652+50j),(653-130j),(607-312j),(522-462j),(389-577j),(241-662j),(85-706j),(-97-695j),(-268-675j),(-412-580j),(-523-478j),(-635-366j),(-671-212j),(-721-60j),(-711+94j),(-686+220j),(-635+344j),(-544+468j),(-423+566j),0j,(-199+704j),(-25+720j),(113+719j),(249+681j),(383+609j),(510+536j),(573+385j),(661+254j),(692+110j),(704-21j),(699-169j),(625-336j),(522-468j),(395-562j),(241-638j),(241-638j),(-106-674j),(-279-613j),(-436-510j),(-552-349j),(-621-152j),(-633+58j),(-577+260j),(-451+453j),(-225+589j),(70+627j),(388+490j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.9023805,0j,0j,0j,(-5120+5120j),(-162-584j),(-496-377j),(-621-29j),(-553+297j),(-378+527j),(-122+635j),(156+625j),(380+523j),(562+360j),(647+131j),(650-87j),(606-291j),(505-477j),(339-614j),(141-690j),(-52-702j),(-247-660j),(-435-581j),(-580-429j),(-669-250j),(-718-64j),(-726+124j),(-648+302j),(-555+462j),(-425+582j),(-264+672j),(-98+702j),(100+697j),0j,(418+583j),(553+453j),(649+304j),(709+145j),(719-36j),(693-222j),(576-365j),(463-517j),(321-611j),(154-689j),(-26-713j),(-231-665j),(-398-574j),(-541-418j),(-631-243j),(-676-49j),(-661+156j),(-567+358j),(-422+526j),(-202+615j),(10+641j),(254+574j),(455+435j),(600+214j),(629-81j),(497-386j),(210-604j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.912549,0j,0j,0j,(-5120+5120j),(-502-372j),(-613-77j),(-591+207j),(-480+420j),(-312+544j),(-164+631j),(19+643j),(178+631j),(330+589j),(423+492j),(522+403j),(584+317j),(650+241j),(686+123j),(705+20j),(708-72j),(703-181j),(662-287j),(617-370j),(548-437j),(517-515j),(450-557j),(377-605j),(290-646j),(238-659j),(172-692j),(96-694j),(14-710j),0j,(-136-724j),(-199-674j),(-264-670j),(-326-629j),(-410-598j),(-468-555j),(-504-471j),(-557-402j),(-596-340j),(-631-281j),(-681-220j),(-692-107j),(-685-14j),(-679+75j),(-650+169j),(-622+270j),(-555+367j),(-488+464j),(-399+542j),(-270+585j),(-145+614j),(15+621j),(167+604j),(327+544j),(479+408j),(599+208j),(609-66j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.923614,0j,0j,0j,(-5120+5120j),(-488+375j),(-154+585j),(228+573j),(514+356j),(637+49j),(596-243j),(435-475j),(217-616j),(-60-648j),(-303-573j),(-493-425j),(-620-232j),(-674-13j),(-651+213j),(-560+421j),(-403+589j),(-189+692j),(47+717j),(264+664j),(449+551j),(596+392j),(685+199j),(715-11j),(679-216j),(588-393j),(451-540j),(283-642j),(73-704j),0j,(-315-669j),(-475-511j),(-602-362j),(-678-181j),(-707+19j),(-673+217j),(-549+383j),(-428+551j),(-248+649j),(-45+695j),(162+678j),(361+591j),(527+447j),(628+253j),(665+28j),(637-193j),(526-390j),(354-546j),(141-630j),(-103-630j),(-328-548j),(-513-359j),(-613-110j),(-593+167j),(-425+434j),(-125+603j),(249+572j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747902.9373348,0j,0j,0j,(-5120+5120j),(-169-569j),(-426-419j),(-560-182j),(-594+48j),(-572+225j),(-484+392j),(-352+506j),(-214+589j),(-92+646j),(52+618j),(160+604j),(277+585j),(383+549j),(464+479j),(530+407j),(584+328j),(624+238j),(673+153j),(675+65j),(682-27j),(691-115j),(645-178j),(628-272j),(584-344j),(558-410j),(532-465j),(476-505j),(382-558j),0j,(278-651j),(217-664j),(150-674j),(63-686j),(-23-696j),(-97-707j),(-169-661j),(-251-630j),(-316-586j),(-392-561j),(-456-530j),(-514-439j),(-548-362j),(-592-265j),(-626-180j),(-648-91j),(-652+24j),(-627+146j),(-597+255j),(-509+365j),(-414+450j),(-289+524j),(-146+593j),(12+614j),(196+561j),(384+443j),(552+235j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747902.9412808,0j,0j,0j,(-5120+5120j),(371+439j),(560+147j),(544-174j),(406-410j),(209-544j),(-8-591j),(-228-549j),(-394-430j),(-540-300j),(-587-117j),(-605+56j),(-573+228j),(-506+389j),(-389+505j),(-252+592j),(-106+631j),(53+638j),(209+644j),(345+558j),(463+459j),(554+348j),(608+226j),(651+84j),(644-56j),(636-200j),(581-329j),(501-437j),(383-524j),0j,(162-638j),(20-662j),(-120-650j),(-247-614j),(-364-533j),(-471-467j),(-539-329j),(-608-210j),(-635-71j),(-653+78j),(-628+213j),(-537+356j),(-438+462j),(-311+536j),(-169+597j),(-11+618j),(162+607j),(301+523j),(435+426j),(530+267j),(588+87j),(568-123j),(503-310j),(349-480j),(114-562j),(-141-540j),(-413-390j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747902.9513829,0j,0j,0j,(-5120+5120j),(460-400j),(112-604j),(-266-545j),(-528-302j),(-528-302j),(-557+291j),(-370+491j),(-118+608j),(144+632j),(374+497j),(533+342j),(637+142j),(671-71j),(605-297j),(491-485j),(314-620j),(76-682j),(-157-681j),(-359-591j),(-522-442j),(-650-272j),(-678-66j),(-674+157j),(-587+345j),(-476+493j),(-345+611j),(-150+662j),(87+676j),0j,(455+553j),(565+385j),(661+207j),(689+14j),(665-198j),(591-399j),(426-518j),(231-632j),(43-671j),(-140-665j),(-338-610j),(-492-451j),(-609-274j),(-653-46j),(-627+171j),(-538+374j),(-377+533j),(-150+634j),(84+644j),(315+536j),(487+358j),(593+125j),(595-130j),(490-378j),(244-553j),(-111-608j),(-429-426j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.9613516,0j,0j,0j,(-5120+5120j),(-139-567j),(-422-422j),(-568-173j),(-598+69j),(-554+282j),(-428+446j),(-269+553j),(-99+617j),(67+650j),(223+588j),(342+528j),(460+462j),(564+367j),(628+262j),(672+144j),(687+19j),(676-107j),(664-226j),(608-341j),(539-431j),(479-511j),(381-590j),(293-641j),(195-671j),(98-699j),(-2-713j),(-100-689j),(-212-657j),0j,(-379-594j),(-453-531j),(-525-460j),(-588-380j),(-631-287j),(-676-199j),(-662-82j),(-688+17j),(-676+124j),(-659+220j),(-625+316j),(-534+417j),(-461+490j),(-352+571j),(-248+620j),(-131+657j),(9+657j),(145+631j),(280+590j),(407+491j),(499+377j),(579+203j),(612+39j),(612-152j),(502-354j),(311-516j),(43-613j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.9730709,0j,0j,0j,(-5120+5120j),(575+157j),(573-184j),(386-462j),(118-592j),(-142-588j),(-357-499j),(-514-324j),(-610-134j),(-624+85j),(-545+273j),(-449+425j),(-348+545j),(-183+648j),(8+679j),(164+668j),(312+606j),(469+526j),(592+403j),(663+257j),(698+82j),(691-78j),(662-213j),(587-376j),(489-496j),(384-586j),(259-660j),(99-703j),(-49-722j),0j,(-342-637j),(-460-533j),(-559-432j),(-636-307j),(-690-152j),(-714-2j),(-676+148j),(-632+299j),(-548+435j),(-452+540j),(-322+627j),(-151+682j),(15+687j),(176+655j),(338+579j),(480+473j),(581+328j),(637+147j),(656-53j),(602-245j),(476-397j),(312-548j),(111-626j),(-132-620j),(-384-510j),(-569-274j),(-608+68j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.9836478,0j,0j,0j,(-5120+5120j),(367-441j),(71-575j),(-237-533j),(-456-370j),(-569-159j),(-603+48j),(-541+251j),(-430+412j),(-305+530j),(-144+596j),(18+615j),(174+610j),(316+553j),(435+475j),(543+377j),(627+248j),(666+102j),(680-51j),(645-183j),(584-319j),(525-421j),(426-516j),(328-591j),(208-643j),(95-673j),(-27-678j),(-144-667j),(-271-622j),0j,(-482-494j),(-550-402j),(-618-293j),(-659-172j),(-680-46j),(-688+79j),(-646+190j),(-590+319j),(-521+424j),(-438+516j),(-324+598j),(-186+645j),(-45+668j),(103+649j),(251+605j),(377+535j),(491+421j),(570+286j),(624+131j),(618-42j),(572-215j),(476-374j),(330-509j),(132-586j),(-107-598j),(-364-480j),(-542-234j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.9950676,0j,0j,0j,(-5120+5120j),(-50+594j),(280+518j),(500+305j),(584+38j),(563-201j),(460-383j),(316-524j),(119-584j),(-66-627j),(-231-558j),(-379-500j),(-494-406j),(-585-287j),(-639-143j),(-660+5j),(-653+144j),(-593+285j),(-539+430j),(-428+509j),(-323+601j),(-199+638j),(-72+678j),(51+666j),(194+651j),(298+619j),(395+559j),(483+471j),(561+356j),0j,(660+166j),(691+28j),(665-92j),(653-212j),(572-318j),(533-437j),(413-509j),(323-575j),(203-628j),(105-679j),(-24-682j),(-183-641j),(-295-588j),(-402-484j),(-519-386j),(-582-264j),(-641-121j),(-623+40j),(-609+204j),(-497+362j),(-387+472j),(-195+570j),(-15+614j),(182+580j),(391+462j),(547+233j),(587-74j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.0014129,0j,0j,0j,(-5120+5120j),(564+63j),(521-257j),(355-493j),(124-599j),(-88-602j),(-272-562j),(-425-452j),(-526-302j),(-617-177j),(-628-14j),(-607+124j),(-585+247j),(-545+360j),(-476+472j),(-390+560j),(-291+624j),(-183+675j),(-63+693j),(47+686j),(164+666j),(269+644j),(363+571j),(448+521j),(521+459j),(575+391j),(617+316j),(646+232j),(675+125j),0j,(707-73j),(675-147j),(654-244j),(607-329j),(547-407j),(505-486j),(398-540j),(322-600j),(234-642j),(146-668j),(33-686j),(-94-674j),(-190-652j),(-298-594j),(-390-529j),(-485-451j),(-562-337j),(-606-221j),(-638-74j),(-624+77j),(-577+221j),(-508+369j),(-377+491j),(-208+580j),(7+611j),(239+573j),(473+377j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747903.0126133,0j,0j,0j,(-5120+5120j),(171+516j),(402+356j),(540+130j),(546-106j),(487-286j),(381-427j),(239-534j),(71-532j),(-62-580j),(-207-541j),(-320-500j),(-439-429j),(-500-335j),(-574-255j),(-606-150j),(-641-31j),(-618+72j),(-631+190j),(-569+264j),(-540+363j),(-453+432j),(-380+488j),(-315+565j),(-243+613j),(-156+646j),(-60+634j),(26+656j),(118+619j),0j,(270+601j),(361+565j),(411+493j),(491+456j),(518+352j),(591+293j),(599+219j),(638+99j),(651+8j),(672-92j),(619-180j),(583-292j),(532-369j),(449-444j),(376-520j),(270-561j),(146-612j),(-1-585j),(-106-592j),(-256-543j),(-369-460j),(-496-351j),(-576-194j),(-587-25j),(-568+186j),(-441+379j),(-236+546j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747903.0232475,0j,0j,0j,(-5120+5120j),(-247-461j),(-452-252j),(-530+7j),(-475+250j),(-364+427j),(-190+506j),(-14+542j),(148+524j),(302+470j),(421+366j),(493+262j),(553+137j),(593+14j),(584-110j),(558-232j),(505-347j),(407-445j),(312-534j),(189-565j),(80-604j),(-13-599j),(-136-594j),(-228-566j),(-328-517j),(-406-465j),(-478-391j),(-531-305j),(-564-205j),0j,(-608-3j),(-607+95j),(-574+196j),(-542+297j),(-472+378j),(-409+456j),(-318+496j),(-225+557j),(-124+590j),(-17+612j),(89+610j),(201+562j),(295+506j),(396+421j),(479+327j),(534+217j),(571+93j),(565-36j),(548-173j),(462-307j),(363-407j),(220-502j),(64-551j),(-119-546j),(-313-460j),(-473-267j),(-547-3j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747903.0323348,0j,0j,0j,(-5120+5120j),(551-99j),(388-419j),(104-553j),(-182-529j),(-393-414j),(-532-236j),(-580-16j),(-544+199j),(-482+387j),(-308+492j),(-146+573j),(10+605j),(192+598j),(347+520j),(471+419j),(572+284j),(617+105j),(660-53j),(603-199j),(535-363j),(448-466j),(345-561j),(191-623j),(43-651j),(-94-646j),(-235-607j),(-366-538j),(-492-441j),0j,(-612-191j),(-646-54j),(-630+96j),(-604+238j),(-530+354j),(-454+482j),(-288+549j),(-182+602j),(-30+626j),(119+636j),(257+594j),(389+485j),(503+380j),(559+218j),(600+82j),(602-94j),(542-261j),(436-402j),(303-521j),(130-580j),(-70-558j),(-251-507j),(-426-388j),(-543-192j),(-560+50j),(-469+316j),(-223+514j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.04172,0j,0j,0j,(-5120+5120j),(401+403j),(555+132j),(551-145j),(450-355j),(312-493j),(145-576j),(-31-589j),(-189-558j),(-346-514j),(-451-403j),(-514-302j),(-594-185j),(-640-93j),(-642+35j),(-627+147j),(-613+249j),(-548+345j),(-508+446j),(-424+514j),(-325+568j),(-234+627j),(-135+644j),(-36+663j),(43+657j),(138+665j),(220+635j),(295+597j),(378+532j),0j,(517+431j),(554+357j),(596+287j),(627+203j),(650+114j),(685+30j),(645-71j),(632-174j),(592-249j),(574-340j),(515-423j),(420-488j),(338-533j),(239-575j),(139-616j),(31-641j),(-103-623j),(-225-581j),(-333-525j),(-436-406j),(-505-290j),(-565-141j),(-592+4j),(-564+180j),(-459+362j),(-263+513j),(-26+581j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.0532484,0j,0j,0j,(-5120+5120j),(-491-238j),(-542+87j),(-419+367j),(-200+533j),(52+541j),(263+512j),(431+366j),(538+214j),(587+0j),(548-178j),(488-333j),(377-453j),(254-551j),(99-604j),(-59-623j),(-216-593j),(-369-530j),(-489-424j),(-571-301j),(-616-145j),(-662-3j),(-638+139j),(-579+284j),(-499+404j),(-417+490j),(-306+578j),(-173+625j),(-24+659j),0j,(241+624j),(371+535j),(481+459j),(552+343j),(625+216j),(664+77j),(620-66j),(606-227j),(535-353j),(455-451j),(344-547j),(195-608j),(47-638j),(-115-618j),(-271-552j),(-407-475j),(-507-344j),(-598-180j),(-618+0j),(-567+185j),(-472+340j),(-319+477j),(-144+561j),(79+573j),(324+496j),(514+288j),(560-28j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.063233,0j,0j,0j,(-5120+5120j),(-244+497j),(64+567j),(333+470j),(526+292j),(571+65j),(591-139j),(493-308j),(393-449j),(248-559j),(97-587j),(-56-608j),(-185-573j),(-322-546j),(-427-470j),(-524-395j),(-610-282j),(-660-160j),(-657+3j),(-663+112j),(-603+228j),(-596+336j),(-506+432j),(-427+501j),(-331+587j),(-241+609j),(-148+649j),(-32+658j),(85+660j),0j,(306+629j),(380+542j),(474+488j),(528+393j),(599+302j),(641+222j),(655+85j),(652-13j),(645-135j),(605-236j),(569-347j),(481-439j),(394-526j),(267-586j),(129-608j),(7-650j),(-121-603j),(-274-574j),(-387-490j),(-485-346j),(-572-209j),(-593-33j),(-567+132j),(-510+326j),(-345+484j),(-115+597j),(183+549j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747903.0738146,0j,0j,0j,(-5120+5120j),(415+361j),(541+94j),(538-177j),(419-391j),(258-506j),(104-568j),(-69-573j),(-225-529j),(-366-464j),(-462-370j),(-544-264j),(-584-161j),(-626-47j),(-626+68j),(-620+166j),(-584+276j),(-534+372j),(-454+474j),(-358+529j),(-282+582j),(-199+628j),(-99+637j),(-11+659j),(101+656j),(164+641j),(248+620j),(333+579j),(417+511j),0j,(560+414j),(599+318j),(618+243j),(652+161j),(649+57j),(677-19j),(652-109j),(618-210j),(593-309j),(542-380j),(490-450j),(385-529j),(313-569j),(209-616j),(73-624j),(-39-637j),(-151-609j),(-271-556j),(-386-489j),(-475-386j),(-542-262j),(-589-100j),(-592+58j),(-552+236j),(-434+415j),(-233+557j),(43+581j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.08231,0j,0j,0j,(-5120+5120j),(267-435j),(11-529j),(-235-463j),(-403-349j),(-508-200j),(-545-36j),(-532+126j),(-470+265j),(-426+384j),(-311+463j),(-212+510j),(-108+568j),(8+586j),(106+580j),(222+570j),(306+526j),(384+467j),(478+412j),(524+327j),(571+243j),(611+177j),(623+84j),(631+4j),(623-81j),(621-179j),(582-259j),(533-332j),(476-392j),0j,(391-521j),(315-557j),(240-594j),(163-628j),(70-637j),(-8-656j),(-102-622j),(-178-607j),(-254-577j),(-352-540j),(-423-481j),(-494-385j),(-539-306j),(-570-209j),(-598-120j),(-617-12j),(-606+118j),(-553+225j),(-514+322j),(-407+427j),(-281+495j),(-149+556j),(8+589j),(186+559j),(352+448j),(491+272j),(576+12j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.0938356,0j,0j,0j,(-5120+5120j),(-384+376j),(-147+520j),(121+533j),(327+441j),(459+311j),(534+161j),(551-4j),(546-155j),(508-293j),(405-399j),(322-469j),(226-545j),(121-595j),(14-610j),(-94-606j),(-193-592j),(-290-544j),(-395-506j),(-466-439j),(-514-348j),(-576-293j),(-605-195j),(-629-105j),(-629-21j),(-630+56j),(-622+143j),(-596+221j),(-552+308j),0j,(-473+441j),(-397+495j),(-337+552j),(-270+592j),(-172+623j),(-100+661j),(-21+629j),(98+632j),(172+606j),(249+588j),(348+550j),(433+469j),(487+398j),(544+307j),(578+207j),(616+109j),(615-20j),(587-148j),(549-256j),(462-378j),(344-467j),(210-531j),(63-577j),(-114-584j),(-293-496j),(-469-340j),(-572-83j),(10246+5376j),(-11344-32640j),(128+0j),0j
