mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747733.21707,0j,0j,0j,(-5120+5120j),(279+524j),(525+260j),(604-56j),(520-332j),(326-494j),(140-613j),(-92-594j),(-296-549j),(-473-444j),(-568-276j),(-625-104j),(-632+64j),(-616+235j),(-540+394j),(-442+523j),(-314+599j),(-160+658j),680j,(151+664j),(282+605j),(425+560j),(524+450j),(598+322j),(657+183j),(671+60j),(682-79j),(651-212j),(594-350j),0j,(438-546j),(295-601j),(192-666j),(47-681j),(-83-694j),(-218-662j),(-351-566j),(-463-493j),(-552-382j),(-620-256j),(-671-122j),(-660+46j),(-636+184j),(-578+324j),(-471+443j),(-362+565j),(-191+615j),(-25+647j),(150+632j),(323+533j),(461+415j),(562+224j),(607+33j),(594-193j),(450-404j),(219-570j),(-107-575j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747733.2271986,0j,0j,0j,(-5120+5120j),(-175-553j),(-485-326j),(-585+7j),(-502+314j),(-315+514j),(-65+605j),(196+579j),(404+462j),(560+288j),(609+62j),(601-147j),(543-337j),(418-502j),(254-611j),(58-666j),(-141-659j),(-330-577j),(-499-477j),(-600-309j),(-663-117j),(-672+51j),(-646+225j),(-554+397j),(-429+529j),(-292+620j),(-122+665j),(43+670j),(244+620j),0j,(520+458j),(611+296j),(664+140j),(682-35j),(644-211j),(576-368j),(434-494j),(295-601j),(125-654j),(-56-673j),(-229-640j),(-402-524j),(-516-404j),(-613-226j),(-642-32j),(-628+164j),(-545+352j),(-386+501j),(-202+603j),(25+610j),(223+566j),(429+428j),(560+227j),(612-21j),(524-299j),(302-520j),(-40-594j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747733.2371528,0j,0j,0j,(-5120+5120j),(-316-492j),(-582-60j),(-417+395j),(-10+582j),(372+450j),(596+110j),(527-278j),(264-533j),(-123-608j),(-455-404j),(-608-116j),(-578+249j),(-359+533j),(-19+645j),(300+569j),(567+336j),(664-14j),(590-363j),(298-584j),(-36-653j),(-359-550j),(-600-297j),(-664+56j),(-552+374j),(-316+606j),(11+681j),(341+606j),(585+334j),0j,(593-317j),(379-558j),(59-670j),(-277-624j),(-533-407j),(-678-87j),(-602+248j),(-393+531j),(-92+642j),(246+626j),(521+424j),(640+94j),(598-238j),(374-503j),(74-641j),(-279-576j),(-558-324j),(-630+31j),(-501+366j),(-197+584j),(181+565j),(474+362j),(607-7j),(474-382j),(118-587j),(-332-481j),(-579-70j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747733.2471704,0j,0j,0j,(-5120+5120j),(-539-96j),(-524+215j),(-345+462j),(-108+572j),(113+567j),(294+498j),(449+381j),(548+219j),(595+69j),(597-90j),(557-237j),(495-361j),(409-469j),(304-556j),(179-619j),(43-650j),(-90-654j),(-221-626j),(-335-568j),(-432-499j),(-522-418j),(-577-315j),(-636-207j),(-653-96j),(-661+16j),(-655+129j),(-624+238j),(-573+333j),0j,(-445+507j),(-351+567j),(-252+618j),(-138+649j),(-31+663j),(81+665j),(185+635j),(297+594j),(401+520j),(482+447j),(562+353j),(615+233j),(645+111j),(646-29j),(619-153j),(571-284j),(479-407j),(379-503j),(244-574j),(85-595j),(-80-587j),(-257-540j),(-399-423j),(-524-274j),(-592-58j),(-560+197j),(-362+444j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747733.2563608,0j,0j,0j,(-5120+5120j),(508+249j),(558-68j),(466-316j),(297-463j),(149-567j),(-32-565j),(-201-551j),(-352-475j),(-466-396j),(-531-247j),(-567-135j),(-621-7j),(-614+113j),(-593+223j),(-549+334j),(-492+415j),(-396+469j),(-365+573j),(-249+576j),(-149+644j),(-62+648j),(30+660j),(128+641j),(197+612j),(304+599j),(374+554j),(453+487j),(505+413j),0j,(595+299j),(638+216j),(630+127j),(687+50j),(641-54j),(672-132j),(601-224j),(582-304j),(522-371j),(480-479j),(404-534j),(289-578j),(203-613j),(93-598j),(3-641j),(-109-614j),(-243-603j),(-343-504j),(-446-443j),(-517-307j),(-572-161j),(-590-27j),(-587+154j),(-503+315j),(-349+467j),(-138+551j),(106+580j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747733.2669978,0j,0j,0j,(-5120+5120j),(-19+569j),(295+477j),(494+267j),(569+35j),(551-180j),(456-354j),(313-493j),(144-577j),(-9-601j),(-178-573j),(-307-519j),(-441-426j),(-541-315j),(-595-195j),(-629-68j),(-635+63j),(-609+188j),(-577+314j),(-501+417j),(-396+516j),(-316+576j),(-216+611j),(-95+654j),(13+646j),(136+645j),(239+628j),(342+563j),(426+482j),0j,(572+340j),(614+235j),(648+127j),(667+8j),(663-101j),(644-202j),(562-312j),(520-412j),(427-492j),(331-569j),(226-632j),(85-645j),(-40-646j),(-158-613j),(-288-578j),(-407-498j),(-511-385j),(-582-250j),(-625-118j),(-606+52j),(-572+224j),(-464+371j),(-329+507j),(-133+590j),(99+591j),(342+491j),(523+276j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747733.2769547,0j,0j,0j,(-5120+5120j),(-310+444j),(-53+559j),(219+527j),(402+404j),(507+246j),(568+89j),(578-83j),(530-235j),(485-367j),(381-449j),(282-523j),(187-580j),(83-628j),(-22-636j),(-140-640j),(-250-610j),(-339-566j),(-432-507j),(-493-430j),(-545-348j),(-596-283j),(-622-205j),(-644-122j),(-651-37j),(-658+53j),(-651+128j),(-616+211j),(-589+290j),0j,(-532+417j),(-462+486j),(-406+533j),(-335+580j),(-254+614j),(-201+665j),(-90+663j),(-1+659j),(83+659j),(161+655j),(254+624j),(346+562j),(432+498j),(487+426j),(549+343j),(598+266j),(627+129j),(628+1j),(628-134j),(571-260j),(486-370j),(376-491j),(236-562j),(61-614j),(-140-591j),(-364-508j),(-536-268j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747733.2921042,0j,0j,0j,(-5120+5120j),(-531+139j),(-362+397j),(-126+535j),(108+537j),(306+468j),(443+349j),(536+192j),(566+17j),(571-144j),(513-287j),(427-398j),(340-497j),(236-567j),(109-602j),(-21-627j),(-123-615j),(-250-574j),(-367-548j),(-439-451j),(-534-355j),(-579-272j),(-619-163j),(-644-59j),(-643+54j),(-635+153j),(-601+253j),(-556+338j),(-490+422j),0j,(-349+565j),(-252+609j),(-152+637j),(-70+667j),(54+651j),(161+653j),(261+580j),(360+538j),(440+485j),(534+409j),(591+314j),(638+172j),(635+68j),(629-64j),(621-178j),(565-293j),(480-419j),(362-508j),(247-578j),(74-613j),(-93-589j),(-257-553j),(-418-450j),(-541-294j),(-608-77j),(-581+182j),(-426+427j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747733.3105247,0j,0j,0j,(-5120+5120j),(-428+366j),(-77+543j),(260+478j),(491+253j),(559-27j),(492-283j),(298-495j),(68-556j),(-197-558j),(-398-420j),(-532-246j),(-603-35j),(-574+183j),(-477+383j),(-314+525j),(-131+610j),(89+609j),(291+570j),(457+429j),(584+253j),(628+67j),(628-145j),(546-336j),(401-479j),(247-588j),(68-633j),(-137-619j),(-308-533j),0j,(-585-274j),(-637-85j),(-625+109j),(-573+292j),(-430+447j),(-302+585j),(-83+617j),(107+615j),(307+553j),(450+433j),(584+268j),(619+60j),(593-147j),(501-341j),(386-494j),(185-578j),(-62-613j),(-278-557j),(-440-397j),(-571-181j),(-581+102j),(-532+268j),(-181+647j),(-95+510j),(241+501j),(472+284j),(573-27j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747733.3271096,0j,0j,0j,(-5120+5120j),(-410+325j),(-146+486j),(132+494j),(339+389j),(469+232j),(517+42j),(506-150j),(434-299j),(320-447j),(172-498j),(40-541j),(-113-539j),(-271-495j),(-376-413j),(-471-317j),(-543-208j),(-573-81j),(-597+54j),(-550+184j),(-504+311j),(-440+400j),(-346+480j),(-246+531j),(-137+577j),(-8+594j),(124+593j),(243+551j),(347+491j),0j,(501+333j),(558+233j),(586+125j),(611+13j),(590-108j),(571-225j),(487-306j),(421-417j),(319-488j),(205-566j),(68-594j),(68-594j),(-189-559j),(-305-490j),(-414-405j),(-494-292j),(-562-157j),(-571+2j),(-566+138j),(-492+285j),(-368+407j),(-203+494j),(-10+549j),(205+518j),(388+394j),(517+181j),(523-101j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747733.3373504,0j,0j,0j,(-5120+5120j),(-428-356j),(-563-75j),(-528+220j),(-396+414j),(-208+542j),(-18+592j),(161+557j),(329+486j),(456+394j),(539+254j),(586+101j),(614-24j),(611-161j),(564-288j),(506-397j),(421-495j),(309-571j),(188-626j),(64-645j),(-54-645j),(-171-643j),(-262-598j),(-368-543j),(-453-471j),(-520-398j),(-580-312j),(-617-213j),(-642-101j),0j,(-666+106j),(-619+192j),(-583+292j),(-526+389j),(-456+474j),(-378+537j),(-260+574j),(-170+613j),(-69+633j),(38+651j),(158+645j),(275+579j),(371+509j),(455+419j),(531+321j),(588+201j),(617+63j),(608-76j),(582-214j),(494-354j),(363-453j),(214-535j),(50-583j),(-149-575j),(-345-467j),(-504-285j),(-574-13j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747733.353028,0j,0j,0j,(-5120+5120j),(301-452j),(18-542j),(-233-503j),(-402-368j),(-518-232j),(-578-72j),(-555+90j),(-521+238j),(-470+342j),(-366+461j),(-272+513j),(-172+576j),(-69+613j),(27+620j),(126+607j),(225+597j),(301+549j),(401+509j),(459+431j),(521+365j),(567+308j),(600+224j),(618+172j),(626+80j),(641+1j),(641+1j),(621-138j),(591-232j),0j,(552-368j),(495-436j),(437-491j),(397-525j),(316-562j),(265-624j),(170-613j),(93-644j),(19-625j),(-84-662j),(-161-642j),(-252-591j),(-338-547j),(-409-484j),(-492-414j),(-541-322j),(-586-236j),(-605-107j),(-638+21j),(-566+135j),(-537+280j),(-393+355j),(-528+592j),(-88+533j),(58+572j),(274+530j),(426+371j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747733.373483,0j,0j,0j,(-5120+5120j),(-545+98j),(-392+368j),(-172+520j),(86+549j),(299+474j),(443+341j),(542+165j),(543-10j),(553-165j),(472-316j),(386-436j),(270-521j),(137-580j),(22-609j),(-133-597j),(-251-563j),(-371-499j),(-484-428j),(-540-303j),(-606-186j),(-625-79j),(-618+53j),(-624+160j),(-570+266j),(-531+366j),(-453+463j),(-359+532j),(-239+574j),0j,(-39+656j),(77+645j),(191+612j),(299+581j),(389+498j),(489+429j),(544+322j),(602+219j),(633+113j),(646-17j),(642-145j),(582-278j),(514-379j),(409-481j),(299-556j),(164-600j),(17-624j),(-133-601j),(-289-546j),(-414-422j),(-512-298j),(-572-124j),(-579+67j),(-531+261j),(-377+454j),(-152+564j),(156+552j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747733.3871334,0j,0j,0j,(-5120+5120j),(-478+182j),(-286+425j),515j,(245+463j),(419+311j),(522+119j),(522-74j),(475-247j),(357-416j),(207-506j),(43-545j),(-106-546j),(-257-504j),(-379-426j),(-494-319j),(-563-186j),(-592-31j),(-591+139j),(-524+279j),(-446+408j),(-351+502j),(-227+556j),(-96+599j),(44+597j),(171+592j),(296+536j),(411+463j),(505+342j),0j,(622+93j),(620-45j),(595-176j),(552-305j),(460-413j),(368-516j),(225-572j),(90-611j),(-45-617j),(-191-604j),(-335-542j),(-446-421j),(-535-303j),(-583-148j),(-606+6j),(-572+175j),(-501+337j),(-374+454j),(-235+558j),(-44+580j),(153+548j),(334+453j),(480+320j),(569+105j),(556-138j),(420-380j),(129-545j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747733.4002209,0j,0j,0j,(-5120+5120j),(-8+528j),(282+441j),(478+246j),(530+10j),(494-204j),(396-360j),(246-486j),(74-536j),(-97-545j),(-264-483j),(-369-420j),(-475-312j),(-547-192j),(-582-62j),(-580+67j),(-553+190j),(-488+319j),(-437+426j),(-332+496j),(-211+566j),(-100+597j),(20+596j),(144+581j),(241+550j),(349+503j),(426+440j),(494+347j),(558+232j),0j,(619+36j),(608-82j),(573-186j),(553-301j),(470-393j),(390-489j),(258-536j),(165-580j),(66-610j),(-68-619j),(-189-597j),(-316-524j),(-403-450j),(-484-346j),(-548-229j),(-583-88j),(-590+73j),(-539+211j),(-468+347j),(-350+454j),(-189+529j),(-31+562j),(164+543j),(334+458j),(492+285j),(566+34j),(485-246j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747733.422174,0j,0j,0j,(-5120+5120j),(1+545j),(310+471j),(493+262j),(559+13j),(530-191j),(437-361j),(299-489j),(140-555j),(-35-584j),(-207-546j),(-315-474j),(-422-398j),(-517-309j),(-577-192j),(-611-69j),(-622+45j),(-599+181j),(-559+299j),(-489+394j),(-398+489j),(-322+555j),(-208+597j),(-90+634j),(5+632j),(112+610j),(203+601j),(293+561j),(395+481j),0j,(554+349j),(578+255j),(633+157j),(638+60j),(647-60j),(644-166j),(569-262j),(510-371j),(436-450j),(357-522j),(262-584j),(141-615j),(16-623j),(-115-607j),(-228-566j),(-336-504j),(-443-410j),(-527-299j),(-575-156j),(-582+11j),(-552+164j),(-477+307j),(-352+439j),(-202+546j),(17+578j),(263+514j),(456+317j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747733.4389231,0j,0j,0j,(-5120+5120j),(-515+157j),(-334+430j),(-84+535j),(137+527j),(339+441j),(460+307j),(536+152j),(563-23j),(558-154j),(487-291j),(393-407j),(302-505j),(185-574j),(59-598j),(-74-613j),(-192-587j),(-286-540j),(-413-488j),(-486-397j),(-545-305j),(-598-217j),(-618-118j),(-629-19j),(-620+96j),(-610+209j),(-568+311j),(-491+385j),(-415+459j),0j,(-290+566j),(-172+625j),(-83+634j),(17+640j),(120+625j),(211+621j),(320+536j),(395+490j),(468+404j),(547+329j),(603+216j),(614+82j),(610-25j),(587-121j),(547-251j),(500-351j),(398-461j),(281-525j),(166-590j),(11-579j),(-164-544j),(-305-476j),(-440-368j),(-554-205j),(-567+23j),(-511+233j),(-339+451j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747733.447163,0j,0j,0j,(-5120+5120j),(285+449j),(484+226j),(542-31j),(478-261j),(364-412j),(209-517j),(43-550j),(-125-541j),(-281-502j),(-388-401j),(-482-302j),(-542-206j),(-592-100j),(-608+16j),(-602+134j),(-567+255j),(-501+346j),(-433+454j),(-336+507j),(-256+556j),(-165+595j),(-59+619j),(43+625j),(142+611j),(220+597j),(300+554j),(373+500j),(476+408j),0j,(582+284j),(608+187j),(616+94j),(636+6j),(617-94j),(615-180j),(545-267j),(503-371j),(437-448j),(367-508j),(289-563j),(169-600j),(71-607j),(-61-603j),(-166-580j),(-276-538j),(-379-466j),(-458-358j),(-530-250j),(-565-109j),(-561+41j),(-527+196j),(-453+345j),(-318+464j),(-134+552j),(104+545j),(348+432j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747733.4571483,0j,0j,0j,(-5120+5120j),(-400+377j),(-13+535j),(357+413j),(542+93j),(512-239j),(302-482j),(-3-562j),(-292-479j),(-504-281j),(-572+4j),(-506+271j),(-344+488j),(-95+599j),(172+579j),(412+456j),(559+256j),(615-15j),(579-280j),(403-481j),(163-611j),(-91-630j),(-322-537j),(-520-369j),(-624-133j),(-627+121j),(-540+358j),(-352+533j),(-96+618j),0j,(365+546j),(555+329j),(630+102j),(621-135j),(519-367j),(346-554j),(72-621j),(-182-603j),(-402-474j),(-562-288j),(-636-36j),(-577+236j),(-428+449j),(-199+579j),(72+601j),(327+522j),(520+327j),(590+47j),(546-224j),(373-451j),(105-561j),(-202-531j),(-448-363j),(-570-58j),(-488+273j),(-219+513j),(186+522j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747733.466446,0j,0j,0j,(-5120+5120j),(186-492j),(-101-530j),(-350-414j),(-497-222j),(-551-30j),(-538+145j),(-456+317j),(-343+437j),(-222+529j),(-76+565j),(70+564j),(198+552j),(313+507j),(420+443j),(496+349j),(548+259j),(596+143j),(628+33j),(605-82j),(586-195j),(554-291j),(484-383j),(424-450j),(355-517j),(274-573j),(179-610j),(85-615j),(-20-626j),0j,(-214-600j),(-284-553j),(-374-509j),(-449-448j),(-518-358j),(-580-279j),(-598-156j),(-615-64j),(-619+37j),(-623+138j),(-592+234j),(-522+345j),(-450+407j),(-348+489j),(-258+556j),(-136+595j),(-2+606j),(138+573j),(271+532j),(386+433j),(477+330j),(540+173j),(576+5j),(554-177j),(439-360j),(255-507j),(-15-562j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747733.4769924,0j,0j,0j,(-5120+5120j),(-458-301j),(-554+20j),(-461+324j),(-241+510j),(-13+569j),(213+525j),(395+415j),(516+246j),(585+57j),(556-127j),(501-299j),(405-437j),(259-547j),(119-598j),(-42-630j),(-207-603j),(-358-517j),(-492-416j),(-565-277j),(-615-134j),(-639+5j),(-611+155j),(-568+288j),(-493+422j),(-493+422j),(-260+583j),(-125+631j),(30+631j),0j,(285+579j),(421+493j),(515+390j),(592+271j),(618+131j),(647-3j),(598-152j),(567-289j),(495-410j),(386-536j),(246-608j),(80-639j),(-76-634j),(-232-585j),(-387-497j),(-501-372j),(-583-213j),(-605-46j),(-599+148j),(-511+314j),(-511+314j),(-200+553j),(14+592j),(252+546j),(452+378j),(565+123j),(534-199j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747733.4922988,0j,0j,0j,(-5120+5120j),(572+91j),(553-217j),(375-462j),(139-588j),(-77-610j),(-269-558j),(-427-439j),(-542-304j),(-617-143j),(-625+21j),(-601+160j),(-558+290j),(-515+405j),(-429+504j),(-334+583j),(-223+634j),(-97+657j),(26+682j),(146+672j),(261+627j),(361+588j),(447+516j),(533+425j),(583+344j),(630+269j),(665+186j),(681+81j),(702-41j),0j,(664-241j),(600-319j),(556-406j),(490-483j),(423-564j),(336-627j),(226-642j),(106-675j),(3-674j),(-101-681j),(-207-665j),(-323-602j),(-418-528j),(-502-428j),(-572-335j),(-636-227j),(-664-77j),(-662+70j),(-620+219j),(-538+361j),(-413+454j),(-262+564j),(-88+614j),(100+627j),(303+544j),(507+365j),(606+85j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747733.500757,0j,0j,0j,(-5120+5120j),(-528-366j),(-667-17j),(-593+328j),(-382+558j),(-142+651j),(90+672j),(295+599j),(477+471j),(604+338j),(672+153j),(696-16j),(668-193j),(632-345j),(552-486j),(438-592j),(320-679j),(159-736j),(19-763j),(-127-738j),(-276-681j),(-398-647j),(-517-538j),(-605-457j),(-673-336j),(-709-222j),(-750-100j),(-761+31j),(-744+165j),0j,(-660+417j),(-573+513j),(-482+608j),(-381+656j),(-248+727j),(-134+776j),(27+761j),(155+741j),(271+694j),(414+644j),(524+564j),(621+423j),(684+302j),(728+146j),(730+4j),(723-167j),(654-315j),(550-470j),(422-588j),(230-664j),(39-704j),(-164-667j),(-351-584j),(-535-439j),(-661-198j),(-681+108j),(-529+406j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747733.5176792,0j,0j,0j,(-5120+5120j),(239-606j),(-249-616j),(-578-302j),(-639+111j),(-471+466j),(-141+660j),(242+645j),(523+447j),(682+141j),(676-189j),(521-469j),(274-657j),(-31-715j),(-328-637j),(-562-467j),(-719-192j),(-731+119j),(-637+403j),(-420+617j),(-148+735j),(147+742j),(402+632j),(625+419j),(730+158j),(736-123j),(640-387j),(451-592j),(172-712j),0j,(-354-668j),(-560-491j),(-699-252j),(-764+28j),(-681+319j),(-518+545j),(-261+677j),(33+747j),(295+674j),(527+525j),(700+274j),(752-14j),(667-328j),(493-548j),(201-685j),(-83-717j),(-365-584j),(-554-347j),(-722-67j),(-472+207j),(-390+594j),(-79+677j),(159+369j),(450+468j),(629+2j),(430-357j),(204-640j),(10246+9216j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747733.527449,0j,0j,0j,(-5120+5120j),(-455+372j),(-171+571j),(147+571j),(386+449j),(549+257j),(609+51j),(589-171j),(486-351j),(385-506j),(202-580j),(38-622j),(-131-627j),(-290-582j),(-418-492j),(-529-389j),(-606-257j),(-640-115j),(-686+23j),(-639+170j),(-580+313j),(-512+435j),(-402+530j),(-301+584j),(-183+630j),(-46+679j),(75+681j),(205+649j),(336+571j),0j,(501+431j),(590+327j),(624+217j),(662+83j),(653-55j),(654-166j),(581-281j),(517-410j),(416-506j),(316-599j),(182-648j),(19-652j),(-122-635j),(-248-586j),(-376-514j),(-481-412j),(-576-273j),(-612-106j),(-617+52j),(-563+218j),(-465+374j),(-315+495j),(-129+582j),(88+593j),(314+488j),(494+313j),(581+17j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747733.5374205,0j,0j,0j,(-5120+5120j),(-365+410j),(-105+537j),(173+523j),(371+411j),(500+252j),(564+84j),(560-94j),(510-250j),(442-385j),(316-483j),(205-536j),(86-575j),(-26-607j),(-140-583j),(-270-550j),(-362-498j),(-439-421j),(-522-346j),(-562-242j),(-605-143j),(-625-49j),(-612+39j),(-600+141j),(-564+222j),(-527+310j),(-480+389j),(-413+443j),(-333+500j),0j,(-205+588j),(-118+607j),(-21+606j),(62+615j),(153+592j),(240+585j),(328+505j),(401+462j),(459+392j),(523+317j),(576+231j),(599+118j),(589+17j),(578-80j),(551-192j),(503-292j),(438-398j),(329-475j),(232-535j),(85-560j),(-41-561j),(-207-517j),(-352-429j),(-465-306j),(-536-109j),(-532+115j),(-420+350j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747733.5524707,0j,0j,0j,(-5120+5120j),(18+737j),(422+612j),(685+312j),(745-33j),(680-300j),(536-537j),(318-679j),(85-757j),(-149-770j),(-372-679j),(-516-572j),(-654-428j),(-763-268j),(-801-100j),(-807+85j),(-767+258j),(-685+415j),(-610+569j),(-465+676j),(-313+761j),(-189+818j),(-37+829j),(125+810j),(257+755j),(409+713j),(517+628j),(614+530j),(708+395j),0j,(805+130j),(821+5j),(804-141j),(767-280j),(699-418j),(612-544j),(467-623j),(358-717j),(227-764j),(78-816j),(-77-822j),(-240-760j),(-386-689j),(-516-582j),(-633-457j),(-718-308j),(-779-133j),(-758+78j),(-721+258j),(-606+428j),(-450+577j),(-260+674j),(-25+736j),(235+700j),(469+553j),(665+278j),(705-69j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747733.5669305,0j,0j,0j,(-5120+5120j),(-433+552j),(-44+693j),(325+623j),(559+410j),(678+179j),(694-92j),(633-349j),(476-512j),(312-654j),(94-701j),(-100-730j),(-299-683j),(-485-572j),(-588-459j),(-692-309j),(-755-145j),(-749+22j),(-775+187j),(-676+332j),(-594+498j),(-483+583j),(-370+672j),(-223+729j),(-71+760j),(93+772j),(244+742j),(380+684j),(498+564j),0j,(651+394j),(747+251j),(755+101j),(773-28j),(735-172j),(724-312j),(614-439j),(523-569j),(403-632j),(240-761j),(95-779j),(-99-756j),(-243-724j),(-385-633j),(-534-550j),(-622-382j),(-713-216j),(-704-13j),(-718+165j),(-619+348j),(-503+507j),(-308+632j),(-68+722j),(209+679j),(448+531j),(622+279j),(689-80j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747733.577462,0j,0j,0j,(-5120+5120j),(65+683j),(417+563j),(632+276j),(690-37j),(635-294j),(498-496j),(314-637j),(104-701j),(-90-743j),(-288-680j),(-442-591j),(-583-490j),(-689-347j),(-750-202j),(-783-45j),(-787+138j),(-741+293j),(-678+422j),(-572+539j),(-462+636j),(-350+717j),(-224+763j),(-89+789j),(54+792j),(187+783j),(305+746j),(410+681j),(536+594j),0j,(691+375j),(749+284j),(779+163j),(800+32j),(795-105j),(778-243j),(695-367j),(617-474j),(528-571j),(429-676j),(305-740j),(154-764j),-764j,(-162-740j),(-293-701j),(-426-624j),(-561-507j),(-661-350j),(-726-175j),(-728+23j),(-676+203j),(-588+391j),(-440+553j),(-235+665j),(20+698j),(310+617j),(571+393j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747733.5896297,0j,0j,0j,(-5120+5120j),(325-593j),(-41-664j),(-392-557j),(-597-314j),(-684-44j),(-662+208j),(-540+425j),(-351+586j),(-179+697j),(50+703j),(229+666j),(411+602j),(558+490j),(663+338j),(723+188j),(750-3j),(725-164j),(699-331j),(587-471j),(467-601j),(335-677j),(189-748j),(30-753j),(-119-763j),(-269-719j),(-395-657j),(-499-567j),(-627-444j),0j,(-747-185j),(-768-64j),(-761+85j),(-730+231j),(-654+371j),(-573+509j),(-445+591j),(-313+672j),(-172+729j),(-17+750j),(131+746j),(286+694j),(430+597j),(542+459j),(646+334j),(695+159j),(718-20j),(672-206j),(598-378j),(448-525j),(268-619j),(63-662j),(-171-661j),(-393-557j),(-569-360j),(-663-54j),(-599+280j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747733.596894,0j,0j,0j,(-5120+5120j),(566+281j),(638-60j),(529-389j),(306-603j),(62-680j),(-166-654j),(-366-546j),(-536-430j),(-653-256j),(-694-74j),(-690+97j),(-649+275j),(-572+420j),(-483+544j),(-358+638j),(-214+704j),(-62+739j),(96+748j),(229+705j),(355+645j),(473+574j),(566+473j),(649+366j),(705+247j),(730+127j),(751+8j),(750-127j),(704-270j),0j,(588-480j),(489-545j),(392-628j),(281-689j),(156-723j),(33-750j),(-95-712j),(-240-691j),(-350-644j),(-457-574j),(-558-482j),(-638-355j),(-687-222j),(-709-79j),(-713+76j),(-673+230j),(-598+367j),(-502+502j),(-356+600j),(-177+646j),(3+661j),(206+612j),(399+529j),(547+372j),(637+149j),(629-143j),(469-424j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747733.6003323,0j,0j,0j,(-5120+5120j),(341+486j),(561+209j),(587-89j),(492-350j),(326-512j),(116-592j),(-87-596j),(-269-541j),(-449-459j),(-542-301j),(-599-169j),(-628-19j),(-643+130j),(-590+272j),(-535+396j),(-431+513j),(-309+592j),(-186+654j),(-55+682j),(84+673j),(208+644j),(309+585j),(437+517j),(517+426j),(595+335j),(628+235j),(653+119j),(693+2j),0j,(633-241j),(589-325j),(528-429j),(438-517j),(352-586j),(234-647j),(88-660j),(-15-655j),(-137-645j),(-251-624j),(-367-570j),(-463-464j),(-538-355j),(-580-228j),(-625-115j),(-654+32j),(-616+194j),(-546+319j),(-447+445j),(-297+532j),(-136+566j),(58+582j),(236+541j),(406+444j),(535+256j),(581-10j),(491-276j),(10246+6912j),(-11088-32640j),(128+0j),0j
