mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747801.3991783,0j,0j,0j,(-5120+5120j),(598-269j),(398-541j),(85-662j),(-184-650j),(-374-571j),(-539-436j),(-640-251j),(-683-80j),(-706+83j),(-659+249j),(-601+363j),(-531+472j),(-448+580j),(-347+657j),(-245+704j),(-126+748j),(2+764j),(124+768j),(232+726j),(334+677j),(427+639j),(496+571j),(576+506j),(637+427j),(684+349j),(717+270j),(745+180j),(758+74j),0j,(790-109j),(752-188j),(728-282j),(688-366j),(624-444j),(573-525j),(463-567j),(397-635j),(320-684j),(241-728j),(137-752j),(12-755j),(-95-738j),(-216-701j),(-316-665j),(-428-606j),(-428-606j),(-610-393j),(-665-262j),(-695-100j),(-690+47j),(-654+225j),(-567+393j),(-433+539j),(-229+638j),(32+682j),(336+579j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747801.4091036,0j,0j,0j,(-5120+5120j),(-599+318j),(-323+599j),(-2+676j),(303+609j),(514+464j),(635+259j),(698+35j),(670-198j),(594-370j),(463-534j),(312-631j),(164-703j),(7-742j),(-152-724j),(-310-676j),(-444-594j),(-560-497j),(-677-387j),(-713-248j),(-757-92j),(-769+42j),(-755+184j),(-698+321j),(-614+436j),(-547+541j),(-459+630j),(-356+691j),(-196+730j),0j,(45+770j),(167+773j),(283+715j),(406+658j),(513+565j),(617+477j),(678+350j),(726+214j),(746+92j),(768-61j),(755-175j),(674-331j),(594-446j),(476-548j),(363-646j),(211-704j),(41-735j),(-143-703j),(-314-657j),(-470-517j),(-557-374j),(-664-190j),(-696+35j),(-647+253j),(-487+467j),(-242+630j),(85+670j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747801.4190867,0j,0j,0j,(-5120+5120j),(-637+137j),(-437+500j),(-85+661j),(242+655j),(475+457j),(650+253j),(665-4j),(652-235j),(530-468j),(346-609j),(147-693j),(-57-687j),(-276-681j),(-451-581j),(-598-461j),(-703-296j),(-767-105j),(-750+106j),(-706+285j),(-599+433j),(-518+588j),(-346+665j),(-193+746j),(-19+760j),(158+734j),(336+702j),(473+588j),(605+473j),0j,(755+196j),(754+6j),(762-164j),(693-302j),(607-478j),(508-593j),(328-659j),(173-729j),(4-745j),(-176-717j),(-356-682j),(-507-543j),(-632-410j),(-712-240j),(-706-40j),(-721+177j),(-621+342j),(-502+518j),(-339+643j),(-109+693j),(114+681j),(339+586j),(519+416j),(673+181j),(681-129j),(552-425j),(216-612j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747801.428335,0j,0j,0j,(-5120+5120j),(-547+389j),(-240+611j),(120+645j),(401+524j),(583+328j),(664+95j),(661-154j),(578-360j),(454-525j),(273-629j),(113-679j),(-67-698j),(-243-689j),(-397-616j),(-532-506j),(-638-377j),(-705-215j),(-759-63j),(-745+110j),(-689+278j),(-648+406j),(-550+507j),(-439+620j),(-308+679j),(-163+734j),(-34+767j),(100+746j),(255+711j),0j,(508+569j),(589+477j),(664+360j),(731+221j),(761+70j),(761-76j),(706-197j),(657-349j),(574-467j),(483-586j),(359-674j),(194-713j),(31-729j),(-129-710j),(-285-657j),(-431-578j),(-560-442j),(-660-285j),(-703-104j),(-685+97j),(-587+291j),(-488+461j),(-314+599j),(-92+674j),(186+648j),(453+495j),(619+185j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747801.439254,0j,0j,0j,(-5120+5120j),(-244-524j),(-485-317j),(-578-48j),(-561+197j),(-474+383j),(-318+499j),(-151+583j),(9+610j),(164+606j),(307+531j),(421+458j),(519+368j),(592+261j),(638+159j),(668+41j),(658-79j),(629-194j),(610-317j),(522-401j),(461-491j),(383-548j),(293-603j),(212-645j),(109-672j),(16-686j),(-73-673j),(-163-655j),(-269-615j),0j,(-428-541j),(-496-473j),(-546-387j),(-608-321j),(-625-221j),(-680-142j),(-669-37j),(-660+65j),(-656+164j),(-635+271j),(-587+359j),(-501+441j),(-419+508j),(-312+564j),(-217+616j),(-92+636j),(55+648j),(180+603j),(299+576j),(421+467j),(514+329j),(591+189j),(615+14j),(582-180j),(482-359j),(305-519j),(37-597j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747801.4513855,0j,0j,0j,(-5120+5120j),(-581+63j),(-107+572j),(504+282j),(477-352j),(-99-592j),(-572-202j),(-470+404j),(110+602j),(576+241j),(517-364j),(-23-638j),(-546-355j),(-611+248j),(-160+640j),(422+514j),(673-31j),(387-552j),(-204-649j),(-640-227j),(-576+366j),(-62+684j),(495+473j),(679-106j),(342-600j),(-254-643j),(-659-210j),(-574+383j),(-66+656j),0j,(719-29j),(367-592j),(-218-655j),(-655-237j),(-580+360j),(-104+677j),(461+492j),(657-77j),(376-547j),(-214-683j),(-651-232j),(-573+350j),(-49+655j),(476+412j),(646-137j),(277-592j),(-348-578j),(-618-51j),(-436+557j),(294+574j),(600+89j),(392-523j),(-161-382j),(-520-231j),(-362+449j),(167+479j),(574-18j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747801.460662,0j,0j,0j,(-5120+5120j),(30-623j),(-342-540j),(-580-261j),(-656+35j),(-570+295j),(-434+508j),(-211+618j),(21+675j),(247+641j),(417+528j),(558+379j),(648+214j),(723+31j),(715-157j),(652-334j),(551-491j),(415-611j),(253-704j),(74-757j),(-104-725j),(-254-720j),(-397-634j),(-528-518j),(-629-393j),(-701-250j),(-751-92j),(-743+65j),(-726+224j),0j,(-577+516j),(-435+601j),(-322+700j),(-164+730j),(-1+771j),(169+755j),(314+666j),(463+585j),(573+469j),(662+336j),(750+187j),(753-19j),(709-199j),(642-349j),(529-495j),(401-633j),(195-698j),(-3-730j),(-3-730j),(-393-571j),(-564-400j),(-659-203j),(-684+42j),(-633+305j),(-441+524j),(-149+679j),(229+630j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747801.479073,0j,0j,0j,(-5120+5120j),(449+330j),(559+38j),(508-241j),(366-437j),(193-532j),(6-578j),(-169-551j),(-319-490j),(-457-401j),(-536-265j),(-575-143j),(-602-12j),(-621+115j),(-590+226j),(-546+328j),(-480+437j),(-389+523j),(-294+590j),(-186+622j),(-63+626j),(36+660j),(124+629j),(231+617j),(326+556j),(399+514j),(472+468j),(530+379j),(587+287j),0j,(662+122j),(656+30j),(668-76j),(642-157j),(603-264j),(561-366j),(507-415j),(423-511j),(333-564j),(257-617j),(177-649j),(37-642j),(-85-645j),(-202-616j),(-308-563j),(-416-505j),(-500-395j),(-578-273j),(-623-142j),(-618+19j),(-582+165j),(-515+321j),(-386+453j),(-237+570j),(-31+609j),(222+568j),(454+383j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747801.4828372,0j,0j,0j,(-5120+5120j),(-353+503j),(-24+618j),(285+547j),(512+368j),(616+130j),(631-92j),(556-293j),(443-455j),(292-584j),(119-637j),(-48-650j),(-196-617j),(-361-583j),(-476-496j),(-586-386j),(-657-259j),(-697-113j),(-710+39j),(-686+185j),(-626+310j),(-577+441j),(-482+532j),(-372+605j),(-256+664j),(-125+693j),(-13+721j),(104+715j),(229+667j),0j,(463+553j),(551+469j),(632+377j),(677+251j),(720+125j),(733+3j),(698-141j),(659-263j),(598-385j),(522-499j),(436-590j),(287-652j),(146-697j),(3-704j),(-158-678j),(-315-631j),(-447-530j),(-571-403j),(-644-266j),(-675-69j),(-658+138j),(-582+313j),(-456+471j),(-269+618j),(-3+668j),(292+605j),(522+358j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747801.4991264,0j,0j,0j,(-5120+5120j),(-539-172j),(-563+134j),(-436+385j),(-228+525j),(-30+592j),(172+562j),(347+488j),(472+363j),(565+235j),(594+74j),(609-68j),(601-217j),(547-354j),(463-449j),(368-535j),(263-601j),(143-634j),(27-676j),(-95-650j),(-221-632j),(-313-586j),(-406-538j),(-496-450j),(-554-369j),(-617-279j),(-657-179j),(-671-68j),(-663+48j),0j,(-643+229j),(-600+327j),(-529+408j),(-473+490j),(-383+547j),(-301+618j),(-184+637j),(-81+667j),(21+660j),(140+675j),(254+633j),(377+552j),(451+468j),(520+368j),(593+281j),(637+152j),(658+8j),(613-144j),(578-271j),(485-401j),(347-507j),(191-588j),(3-622j),(-210-577j),(-393-465j),(-549-253j),(-609+24j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747801.509083,0j,0j,0j,(-5120+5120j),(461-271j),(-93-493j),(-501-79j),(-278+451j),(290+463j),(549-36j),(240-493j),(-300-454j),(-550+12j),(-296+471j),(226+520j),(565+116j),(430-399j),(-74-590j),(-526-291j),(-553+252j),(-135+598j),(398+472j),(618-29j),(353-506j),(-180-589j),(-555-222j),(-535+308j),(-96+614j),(419+461j),(622-35j),(363-507j),(-163-588j),0j,(-598+273j),(-117+616j),(407+482j),(633-12j),(390-499j),(-143-616j),(-562-276j),(-569+273j),(-139+614j),(398+486j),(623-17j),(364-500j),(-175-592j),(-581-215j),(-522+343j),(-29+625j),(489+383j),(586-177j),(181-572j),(-372-456j),(-583+62j),(-231+534j),(351+469j),(579-84j),(180-545j),(-417-372j),(-496+256j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747801.5191512,0j,0j,0j,(-5120+5120j),(368+389j),(523+134j),(517-144j),(403-351j),(249-491j),(69-545j),(-109-548j),(-269-489j),(-402-404j),(-486-269j),(-534-155j),(-580-35j),(-596+99j),(-567+213j),(-514+321j),(-439+421j),(-345+495j),(-247+574j),(-128+597j),(-6+624j),(91+612j),(194+590j),(294+544j),(383+487j),(451+431j),(522+356j),(555+268j),(600+163j),0j,(631-35j),(614-122j),(577-224j),(550-315j),(482-401j),(424-484j),(311-515j),(218-576j),(128-598j),(27-638j),(-76-633j),(-192-585j),(-283-530j),(-391-448j),(-487-376j),(-538-258j),(-593-129j),(-590+8j),(-584+143j),(-510+289j),(-404+404j),(-260+500j),(-106+555j),(68+573j),(277+497j),(458+325j),(557+69j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747801.529164,0j,0j,0j,(-5120+5120j),(-160+553j),(200+537j),(503+297j),(585-49j),(476-341j),(263-528j),(-9-588j),(-278-497j),(-478-366j),(-590-143j),(-599+101j),(-530+314j),(-397+487j),(-207+606j),(10+656j),(238+617j),(443+492j),(587+306j),(654+94j),(650-123j),(579-333j),(405-502j),(254-615j),(52-659j),(-142-646j),(-327-578j),(-489-451j),(-605-265j),0j,(-677+139j),(-576+334j),(-449+496j),(-275+610j),(-70+666j),(144+656j),(329+564j),(503+426j),(611+248j),(659+56j),(640-152j),(551-356j),(395-520j),(191-621j),(-48-641j),(-273-580j),(-451-439j),(-574-235j),(-621+12j),(-563+252j),(-384+467j),(-168+577j),(93+586j),(342+476j),(545+236j),(584-118j),(375-437j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747801.5396924,0j,0j,0j,(-5120+5120j),(543-240j),(362-448j),(151-553j),(-61-590j),(-242-535j),(-394-443j),(-492-335j),(-551-228j),(-604-92j),(-607+26j),(-609+126j),(-586+221j),(-559+307j),(-520+383j),(-469+457j),(-411+518j),(-337+574j),(-272+625j),(-195+647j),(-118+669j),(-42+679j),(23+692j),(90+676j),(154+663j),(214+652j),(263+631j),(321+599j),(380+554j),0j,(511+520j),(515+459j),(558+409j),(603+365j),(629+297j),(663+241j),(668+179j),(679+93j),(696+21j),(704-48j),(690-116j),(643-197j),(626-283j),(572-341j),(541-426j),(464-471j),(374-564j),(300-608j),(177-623j),(81-685j),(28-651j),(-90-688j),(-187-549j),(-475-385j),(-665-301j),(-663-81j),(-615+211j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747801.5491889,0j,0j,0j,(-5120+5120j),(-488+229j),(-298+442j),(-64+547j),(156+544j),(305+456j),(443+354j),(516+206j),(578+59j),(583-89j),(540-211j),(493-316j),(417-408j),(357-496j),(275-557j),(188-589j),(83-626j),(-12-633j),(-115-628j),(-216-611j),(-288-547j),(-373-525j),(-427-473j),(-492-411j),(-554-339j),(-577-262j),(-612-207j),(-628-123j),(-636-37j),0j,(-660+126j),(-606+186j),(-614+266j),(-564+337j),(-515+407j),(-476+472j),(-381+517j),(-319+561j),(-240+608j),(-157+631j),(-74+658j),(41+638j),(140+624j),(234+601j),(315+542j),(409+481j),(485+393j),(552+298j),(598+185j),(603+39j),(577-104j),(538-240j),(442-375j),(325-502j),(139-568j),(-86-598j),(-326-470j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747801.560207,0j,0j,0j,(-5120+5120j),(-378-419j),(-568-55j),(-505+300j),(-256+536j),(48+563j),(318+508j),(500+289j),(591+48j),(579-221j),(427-417j),(238-555j),(23-605j),(-210-597j),(-405-481j),(-567-329j),(-644-120j),(-645+115j),(-582+329j),(-437+493j),(-247+601j),(-64+671j),(160+624j),(345+565j),(513+428j),(613+240j),(662+53j),(646-149j),(559-348j),0j,(283-627j),(59-664j),(-146-668j),(-321-586j),(-494-448j),(-638-288j),(-664-74j),(-652+136j),(-573+335j),(-445+511j),(-261+622j),(-15+666j),(188+642j),(377+525j),(534+350j),(637+152j),(638-88j),(550-315j),(395-499j),(150-586j),(-109-595j),(-338-496j),(-531-291j),(-606-15j),(-540+289j),(-287+540j),(93+578j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747801.5790813,0j,0j,0j,(-5120+5120j),(-495+228j),(-289+455j),(-31+535j),(221+496j),(393+380j),(505+211j),(553+21j),(530-150j),(473-308j),(374-434j),(253-510j),(120-571j),(-18-595j),(-152-582j),(-278-527j),(-391-464j),(-481-364j),(-569-283j),(-602-150j),(-615-11j),(-615+99j),(-586+198j),(-545+330j),(-469+412j),(-395+500j),(-302+567j),(-201+596j),(-64+629j),0j,(147+629j),(258+592j),(354+533j),(447+458j),(524+366j),(596+277j),(604+139j),(636+25j),(629-94j),(612-219j),(573-326j),(473-424j),(364-517j),(239-578j),(108-616j),(-42-624j),(-189-592j),(-321-523j),(-454-432j),(-527-278j),(-574-103j),(-576+73j),(-532+258j),(-410+431j),(-220+547j),(53+578j),(318+474j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747801.5890656,0j,0j,0j,(-5120+5120j),(-520-112j),(-501+178j),(-365+416j),(-180+536j),(15+540j),(188+551j),(329+446j),(446+357j),(529+238j),(568+96j),(580-16j),(566-129j),(556-252j),(496-347j),(441-426j),(375-518j),(289-574j),(168-616j),(73-634j),(73-634j),(-103-628j),(-199-600j),(-267-576j),(-363-536j),(-413-475j),(-483-417j),(-535-355j),(-582-278j),0j,(-665-116j),(-635-46j),(-657+44j),(-637+128j),(-606+220j),(-586+291j),(-508+374j),(-458+443j),(-402+507j),(-325+550j),(-237+611j),(-126+624j),(-24+630j),(73+633j),(175+583j),(295+565j),(377+476j),(475+396j),(544+288j),(583+154j),(585+12j),(571-137j),(505-290j),(393-436j),(220-549j),(-9-600j),(-260-499j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747801.5991073,0j,0j,0j,(-5120+5120j),(-47+526j),(249+461j),(454+270j),(523+42j),(521-166j),(430-339j),(280-475j),(105-536j),(-63-557j),(-221-505j),(-346-445j),(-463-339j),(-532-221j),(-567-99j),(-588+41j),(-582+172j),(-513+296j),(-467+411j),(-346+484j),(-240+561j),(-128+593j),(11+598j),(125+604j),(239+566j),(345+522j),(429+451j),(499+365j),(562+244j),0j,(619+30j),(632-64j),(596-181j),(563-295j),(482-391j),(409-493j),(286-535j),(177-604j),(66-610j),(-72-630j),(-184-602j),(-322-531j),(-414-459j),(-496-342j),(-563-235j),(-594-91j),(-609+65j),(-548+219j),(-479+357j),(-351+465j),(-206+549j),(-14+567j),(184+553j),(354+449j),(499+274j),(563+23j),(487-258j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747801.6012547,0j,0j,0j,(-5120+5120j),(271+499j),(509+273j),(585-26j),(526-289j),(372-458j),(214-572j),(12-581j),(-170-578j),(-327-507j),(-460-396j),(-549-282j),(-581-149j),(-635-14j),(-629+117j),(-596+255j),(-553+378j),(-463+484j),(-350+574j),(-238+624j),(-109+651j),(-16+680j),(102+649j),(220+621j),(332+573j),(420+518j),(506+443j),(580+357j),(630+249j),0j,(709+39j),(666-75j),(676-183j),(611-281j),(561-389j),(496-489j),(383-529j),(289-619j),(184-648j),(68-675j),(-52-702j),(-193-641j),(-326-589j),(-418-521j),(-504-397j),(-604-297j),(-632-143j),(-663+2j),(-632+160j),(-554+309j),(-429+432j),(-287+547j),(-97+603j),(103+623j),(315+530j),(526+342j),(591+41j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747801.6190736,0j,0j,0j,(-5120+5120j),(-449-375j),(-577+102j),(-301+503j),(139+570j),(475+351j),(596-17j),(465-382j),(146-583j),(-230-575j),(-504-341j),(-620-25j),(-554+304j),(-316+557j),(9+643j),(340+554j),(581+320j),(659-20j),(570-359j),(310-575j),(-8-658j),(-320-580j),(-570-356j),(-671-32j),(-607+296j),(-403+542j),(-117+664j),(210+646j),(499+454j),0j,(669-170j),(514-440j),(244-621j),(-73-678j),(-382-548j),(-613-304j),(-659+40j),(-575+347j),(-342+567j),(-39+672j),(289+617j),(553+376j),(662+52j),(580-275j),(370-537j),(32-646j),(-314-571j),(-556-309j),(-631+37j),(-500+379j),(-198+575j),(178+585j),(495+367j),(612+1j),(473-391j),(66-602j),(-403-447j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747801.629345,0j,0j,0j,(-5120+5120j),(241+503j),(489+283j),(563+18j),(523-219j),(390-397j),(254-514j),(83-567j),(-92-565j),(-266-548j),(-371-433j),(-371-433j),(-550-246j),(-601-108j),(-617+21j),(-608+139j),(-572+251j),(-511+361j),(-461+472j),(-357+521j),(-232+593j),(-144+633j),(-49+620j),(68+629j),(166+613j),(271+598j),(365+548j),(437+487j),(516+394j),0j,(607+239j),(646+136j),(646+33j),(655-54j),(605-166j),(606-273j),(534-351j),(455-456j),(364-499j),(304-593j),(199-619j),(81-629j),(-36-634j),(-160-613j),(-281-537j),(-392-485j),(-488-399j),(-534-288j),(-598-124j),(-593-4j),(-539+196j),(-432+255j),(-601+764j),(-101+444j),(57+533j),(272+490j),(443+346j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747801.6328857,0j,0j,0j,(-5120+5120j),(250-542j),(-88-590j),(-371-476j),(-555-265j),(-593-16j),(-588+205j),(-488+383j),(-338+522j),(-177+613j),(6+629j),(152+616j),(302+559j),(437+483j),(552+384j),(624+256j),(680+112j),(698-42j),(666-192j),(616-326j),(532-437j),(462-536j),(355-594j),(226-659j),(96-686j),(-12-686j),(-146-680j),(-267-642j),(-384-573j),0j,(-582-428j),(-622-309j),(-685-199j),(-698-74j),(-702+65j),(-685+186j),(-615+318j),(-544+416j),(-457+502j),(-356+583j),(-252+652j),(-101+683j),(51+684j),(192+666j),(320+579j),(451+505j),(547+366j),(627+230j),(658+70j),(629-116j),(562-278j),(447-439j),(280-544j),(75-623j),(-178-598j),(-426-470j),(-569-186j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747801.6405845,0j,0j,0j,(-5120+5120j),(-541-243j),(-592+85j),(-488+375j),(-273+553j),(-28+603j),(200+584j),(371+486j),(521+346j),(606+195j),(643+13j),(638-152j),(581-300j),(492-440j),(384-552j),(257-623j),(120-681j),(-28-697j),(-192-670j),(-314-617j),(-419-537j),(-519-465j),(-601-346j),(-660-236j),(-698-116j),(-693+12j),(-683+151j),(-658+265j),(-588+375j),0j,(-432+572j),(-320+625j),(-205+685j),(-84+698j),(57+698j),(175+690j),(292+627j),(405+564j),(498+475j),(587+374j),(650+258j),(684+111j),(683-47j),(661-187j),(588-312j),(507-441j),(379-540j),(233-630j),(83-649j),(-105-631j),(-282-574j),(-422-465j),(-543-298j),(-615-92j),(-595+164j),(-478+411j),(-205+554j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747801.6590385,0j,0j,0j,(-5120+5120j),(500-276j),(246-518j),(-77-577j),(-333-482j),(-487-302j),(-585-91j),(-573+122j),(-509+308j),(-386+478j),(-220+550j),(-59+595j),(101+601j),(285+571j),(406+488j),(520+371j),(608+238j),(638+90j),(672-67j),(623-217j),(543-352j),(476-453j),(364-556j),(231-620j),(95-659j),(-31-662j),(-177-642j),(-296-603j),(-428-515j),0j,(-607-314j),(-645-185j),(-668-50j),(-669+90j),(-626+212j),(-598+362j),(-475+465j),(-371+554j),(-251+609j),(-102+670j),(47+688j),(199+633j),(343+571j),(454+459j),(553+335j),(630+182j),(652+8j),(615-167j),(549-330j),(398-470j),(229-557j),(46-588j),(-166-580j),(-366-486j),(-535-277j),(-599-10j),(-512+301j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747801.6643066,0j,0j,0j,(-5120+5120j),(-176+627j),(343+532j),(617+91j),(509-377j),(137-643j),(-312-593j),(-616-280j),(-650+142j),(-469+495j),(-105+671j),(281+618j),(580+379j),(705+9j),(618-361j),(345-635j),(-39-726j),(-401-602j),(-654-319j),(-732+64j),(-606+416j),(-336+662j),(30+740j),(388+631j),(646+372j),(747+16j),(663-341j),(419-616j),(64-749j),0j,(-594-477j),(-734-125j),(-712+244j),(-516+548j),(-185+738j),(193+734j),(493+531j),(710+221j),(722-158j),(553-491j),(253-694j),(-144-727j),(-486-554j),(-686-213j),(-698+163j),(-507+503j),(-157+704j),(235+687j),(564+410j),(625+80j),(563-355j),(191-623j),(-225-605j),(-705-427j),(-775+196j),(-389+576j),(84+652j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747801.6793773,0j,0j,0j,(-5120+5120j),(515+310j),(502-304j),(-18-592j),(-499-307j),(-549+211j),(-172+565j),(332+507j),(599+80j),(484-420j),(13-615j),(-441-459j),(-640-9j),(-474+451j),(-40+661j),(425+508j),(660+70j),(528-390j),(135-664j),(-347-574j),(-657-190j),(-617+295j),(-272+620j),(222+643j),(595+335j),(672-138j),(412-541j),(-50-684j),(-488-498j),0j,(-570+403j),(-148+665j),(318+597j),(643+263j),(642-229j),(354-609j),(-157-654j),(-555-401j),(-687+78j),(-446+523j),(-2+701j),(474+499j),(684+66j),(523-398j),(90-677j),(-400-554j),(-635-118j),(-536+401j),(-112+638j),(358+507j),(593+56j),(458-402j),(-18-674j),(-527-395j),(-739+385j),(-179+683j),(467+434j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747801.6890733,0j,0j,0j,(-5120+5120j),(-184+565j),(155+585j),(428+432j),(567+215j),(614-15j),(580-227j),(475-398j),(333-539j),(179-614j),(10-630j),(-154-610j),(-305-564j),(-438-488j),(-540-390j),(-623-274j),(-676-145j),(-686-9j),(-684+134j),(-633+258j),(-571+359j),(-514+475j),(-428+563j),(-319+612j),(-202+653j),(-85+681j),(31+704j),(137+682j),(256+636j),0j,(446+539j),(534+450j),(604+360j),(649+257j),(693+139j),(718+38j),(674-81j),(650-208j),(597-327j),(548-442j),(453-537j),(327-607j),(206-651j),(76-664j),(-65-660j),(-206-643j),(-342-569j),(-473-473j),(-557-349j),(-614-184j),(-641+15j),(-591+176j),(-502+346j),(-357+517j),(-126+611j),(135+615j),(402+469j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747801.7016857,0j,0j,0j,(-5120+5120j),(206-566j),(-120-610j),(-393-470j),(-555-271j),(-626-52j),(-620+160j),(-529+342j),(-407+477j),(-280+589j),(-109+634j),(33+636j),(169+645j),(302+609j),(422+546j),(524+458j),(602+362j),(656+237j),(697+118j),(704-5j),(685-131j),(667-235j),(612-334j),(553-441j),(477-523j),(402-578j),(317-633j),(222-665j),(102-697j),0j,(-96-719j),(-197-687j),(-291-644j),(-380-594j),(-467-528j),(-544-467j),(-602-351j),(-655-261j),(-687-146j),(-702-38j),(-708+73j),(-670+200j),(-621+294j),(-554+404j),(-453+501j),(-353+580j),(-220+635j),(-72+656j),(78+657j),(236+606j),(363+507j),(499+396j),(586+235j),(634+47j),(605-191j),(469-408j),(231-581j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747801.719108,0j,0j,0j,(-5120+5120j),(-496-365j),(-611-55j),(-575+224j),(-448+418j),(-310+556j),(-145+613j),(48+625j),(196+594j),(344+556j),(452+450j),(520+367j),(607+270j),(656+162j),(671+55j),(683-52j),(677-144j),(630-256j),(616-347j),(541-424j),(475-498j),(426-552j),(354-601j),(275-642j),(204-656j),(128-693j),(49-697j),(-30-691j),(-120-671j),0j,(-269-664j),(-319-619j),(-389-583j),(-453-535j),(-509-474j),(-572-420j),(-586-337j),(-638-265j),(-655-178j),(-683-100j),(-697-14j),(-670+93j),(-648+171j),(-606+262j),(-565+353j),(-495+434j),(-404+514j),(-287+575j),(-185+615j),(-53+622j),(72+615j),(218+565j),(372+497j),(498+374j),(498+374j),(602-31j),(527-290j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747801.7291503,0j,0j,0j,(-5120+5120j),(122+579j),(416+441j),(573+183j),(599-79j),(536-301j),(396-465j),(225-576j),(48-620j),(-121-622j),(-289-561j),(-416-462j),(-520-361j),(-601-239j),(-637-115j),(-664+26j),(-647+162j),(-604+280j),(-545+396j),(-456+489j),(-354+563j),(-257+620j),(-148+655j),(-26+673j),(93+658j),(196+639j),(299+600j),(385+542j),(493+463j),0j,(605+322j),(640+201j),(661+92j),(670-17j),(659-132j),(633-238j),(557-339j),(500-420j),(423-498j),(331-577j),(217-628j),(86-647j),(-28-640j),(-150-621j),(-272-567j),(-386-499j),(-485-398j),(-562-274j),(-613-132j),(-609+32j),(-562+182j),(-486+346j),(-345+473j),(-171+565j),(45+581j),(281+509j),(486+311j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747801.7498612,0j,0j,0j,(-5120+5120j),(-146+541j),(72+522j),(269+446j),(425+323j),(524+171j),(565+11j),(554-141j),(487-262j),(432-377j),(345-457j),(255-518j),(164-559j),(75-584j),(-12-595j),(-95-593j),(-175-578j),(-249-554j),(-318-520j),(-380-477j),(-437-429j),(-484-375j),(-520-301j),(-549-257j),(-568-199j),(-581-140j),(-590-84j),(-595-25j),(-587+41j),0j,(-600+154j),(-557+209j),(-533+261j),(-508+310j),(-478+357j),(-444+401j),(-382+444j),(-349+487j),(-290+522j),(-222+550j),(-150+571j),(-76+582j),(-1+584j),(76+577j),(152+558j),(227+527j),(302+482j),(371+422j),(435+346j),(492+254j),(510+138j),(547+15j),(526-123j),(458-260j),(339-380j),(174-466j),(-22-502j),(10246+5376j),(-11344-32640j),(1152+0j),0j
