mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747858.3196416,0j,0j,0j,(-5120+5120j),(-558+349j),(-296+604j),(23+675j),(285+606j),(495+496j),(636+320j),(681+107j),(691-45j),(694-243j),(595-382j),(508-507j),(401-612j),(271-703j),(136-737j),(14-754j),(-116-756j),(-249-719j),(-380-705j),(-491-611j),(-565-513j),(-637-452j),(-688-366j),(-730-265j),(-758-161j),(-778-56j),(-783+75j),(-757+179j),(-723+255j),0j,(-654+466j),(-573+531j),(-489+609j),(-418+669j),(-320+722j),(-232+762j),(-122+750j),(-13+768j),(92+752j),(217+755j),(326+707j),(450+618j),(533+530j),(602+436j),(669+325j),(723+205j),(750+45j),(719-95j),(694-224j),(617-376j),(499-494j),(332-602j),(160-676j),(-63-698j),(-298-609j),(-513-460j),(-660-176j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747858.3297768,0j,0j,0j,(-5120+5120j),(503+339j),(611-3j),(546-322j),(347-545j),(90-619j),(-123-629j),(-322-531j),(-486-407j),(-606-243j),(-631-62j),(-648+100j),(-587+255j),(-538+393j),(-439+524j),(-320+613j),(-186+696j),(-17+717j),(140+685j),(290+649j),(389+555j),(510+496j),(591+363j),(655+258j),(702+117j),(694+1j),(696-112j),(666-244j),(605-378j),0j,(447-583j),(319-619j),(203-685j),(78-690j),(-58-700j),(-172-692j),(-307-617j),(-421-556j),(-520-467j),(-580-355j),(-654-249j),(-680-90j),(-699+57j),(-668+215j),(-572+346j),(-507+480j),(-355+557j),(-207+631j),(-36+660j),(141+617j),(318+553j),(472+411j),(567+242j),(636+35j),(592-216j),(447-470j),(155-592j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.3413022,0j,0j,0j,(-5120+5120j),(503+332j),(607+20j),(556-288j),(372-515j),(169-607j),(-46-633j),(-246-578j),(-393-482j),(-534-374j),(-605-223j),(-651-76j),(-658+45j),(-651+182j),(-613+304j),(-545+409j),(-461+518j),(-351+621j),(-225+672j),(-96+698j),(28+699j),(134+696j),(243+655j),(361+607j),(460+540j),(517+492j),(581+420j),(628+327j),(675+213j),0j,(734-17j),(700-110j),(673-215j),(633-325j),(570-414j),(503-501j),(412-539j),(313-616j),(211-663j),(121-693j),(15-711j),(-116-690j),(-233-647j),(-355-581j),(-476-501j),(-566-397j),(-621-254j),(-641-126j),(-649+24j),(-630+196j),(-540+325j),(-429+482j),(-270+568j),(-95+632j),(126+618j),(393+510j),(563+249j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.3509786,0j,0j,0j,(-5120+5120j),(-268+550j),(92+613j),(392+481j),(570+264j),(626+9j),(606-214j),(493-409j),(340-541j),(157-634j),(-30-644j),(-187-615j),(-361-554j),(-489-452j),(-591-341j),(-660-191j),(-690-43j),(-690+108j),(-662+261j),(-582+395j),(-476+498j),(-388+590j),(-252+645j),(-138+691j),(8+693j),(142+690j),(261+654j),(374+598j),(486+495j),0j,(648+317j),(687+182j),(709+61j),(700-78j),(671-211j),(632-331j),(531-436j),(450-542j),(332-604j),(203-680j),(71-707j),(-97-683j),(-234-650j),(-358-578j),(-483-476j),(-577-360j),(-638-197j),(-658-28j),(-648+139j),(-560+309j),(-444+461j),(-274+560j),(-73+632j),(154+603j),(381+498j),(564+278j),(611-31j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.3717554,0j,0j,0j,(-5120+5120j),(-275-531j),(-526-310j),(-613-34j),(-584+200j),(-479+392j),(-351+522j),(-175+604j),(-2+630j),(131+636j),(298+570j),(406+502j),(522+402j),(597+309j),(658+196j),(694+69j),(696-46j),(689-155j),(654-266j),(612-365j),(528-456j),(467-533j),(403-596j),(321-645j),(227-672j),(126-699j),(28-707j),(-68-705j),(-165-670j),0j,(-322-643j),(-413-575j),(-481-524j),(-543-459j),(-590-373j),(-650-308j),(-649-168j),(-690-102j),(-696-4j),(-699+114j),(-682+206j),(-619+328j),(-557+402j),(-476+477j),(-381+549j),(-287+624j),(-166+654j),(-15+666j),(112+656j),(249+586j),(377+517j),(502+399j),(591+228j),(638+41j),(599-192j),(480-403j),(251-557j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747858.3897142,0j,0j,0j,(-5120+5120j),(-219-575j),(-492-353j),(-620-68j),(-590+219j),(-443+440j),(-270+578j),(-57+626j),(166+611j),(345+556j),(483+428j),(579+290j),(640+125j),(673-24j),(653-172j),(600-323j),(530-459j),(421-567j),(282-650j),(135-690j),(-9-691j),(-142-692j),(-272-648j),(-397-587j),(-500-490j),(-583-391j),(-647-289j),(-683-169j),(-721-26j),0j,(-689+234j),(-621+340j),(-551+451j),(-457+544j),(-343+624j),(-233+680j),(-80+681j),(56+690j),(182+666j),(310+618j),(430+555j),(543+440j),(621+315j),(659+177j),(670+14j),(671-134j),(599-289j),(513-436j),(390-544j),(208-614j),(28-639j),(-181-603j),(-369-504j),(-529-350j),(-621-115j),(-610+168j),(-423+431j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.3998132,0j,0j,0j,(-5120+5120j),(-5120+5120j),(151+593j),(464+411j),(595+123j),(612-147j),(497-373j),(315-548j),(97-631j),(-138-649j),(-343-547j),(-491-412j),(-614-253j),(-672-68j),(-663+124j),(-610+302j),(-521+464j),(-365+560j),(-223+690j),(-33+693j),(156+690j),(310+629j),(445+524j),(579+407j),(661+255j),(716+102j),(714-70j),(671-223j),(580-380j),0j,(363-613j),(218-693j),(56-695j),(-106-712j),(-272-650j),(-433-590j),(-542-424j),(-641-297j),(-676-137j),(-717+41j),(-690+216j),(-580+382j),(-469+500j),(-311+598j),(-134+662j),(48+672j),(248+638j),(420+501j),(559+370j),(615+148j),(646-77j),(554-290j),(422-491j),(202-608j),(-76-623j),(-366-498j),(-594-218j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.411355,0j,0j,0j,(-5120+5120j),(530-315j),(312-521j),(43-621j),(-188-593j),(-355-509j),(-490-388j),(-571-253j),(-627-95j),(-662+39j),(-615+179j),(-577+276j),(-535+376j),(-470+484j),(-400+554j),(-328+615j),(-246+654j),(-146+680j),(-60+706j),(40+699j),(127+687j),(201+680j),(278+638j),(356+611j),(422+569j),(487+524j),(532+470j),(565+407j),(615+343j),0j,(688+228j),(681+158j),(697+80j),(713+18j),(714-60j),(708-139j),(675-216j),(632-287j),(607-346j),(563-415j),(509-494j),(423-546j),(339-592j),(256-627j),(171-659j),(83-679j),(-40-679j),(-149-653j),(-247-601j),(-371-533j),(-469-434j),(-534-310j),(-597-161j),(-635+19j),(-596+204j),(-478+398j),(-256+561j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.429908,0j,0j,0j,(-5120+5120j),(-460-410j),(-606-97j),(-567+231j),(-401+470j),(-183+593j),(40+641j),(252+582j),(404+463j),(557+318j),(618+143j),(639-29j),(629-180j),(572-335j),(484-469j),(367-571j),(241-638j),(93-686j),(-58-706j),(-215-667j),(-339-598j),(-455-529j),(-535-424j),(-627-310j),(-675-188j),(-703-61j),(-698+66j),(-675+202j),(-599+316j),0j,(-481+524j),(-370+605j),(-257+665j),(-127+690j),(6+709j),(142+698j),(281+627j),(396+570j),(495+489j),(577+386j),(652+260j),(678+108j),(682-40j),(641-190j),(587-328j),(493-451j),(374-557j),(215-628j),(52-662j),(-139-616j),(-294-555j),(-466-423j),(-569-249j),(-620-27j),(-579+204j),(-426+456j),(-140+596j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.4399388,0j,0j,0j,(-5120+5120j),(-576-165j),(-584+165j),(-425+422j),(-235+555j),(-43+613j),(158+604j),(336+513j),(475+411j),(578+286j),(615+134j),(638-4j),(645-133j),(612-267j),(557-367j),(491-470j),(409-543j),(313-618j),(198-675j),(78-684j),(-20-688j),(-120-695j),(-216-667j),(-320-607j),(-409-558j),(-480-504j),(-546-440j),(-589-365j),(-644-263j),0j,(-717-90j),(-693+7j),(-698+100j),(-685+186j),(-644+278j),(-609+365j),(-511+443j),(-454+508j),(-373+573j),(-293+633j),(-196+670j),(-67+683j),(47+678j),(149+654j),(263+604j),(378+554j),(467+461j),(547+349j),(621+220j),(631+65j),(608-73j),(563-239j),(478-388j),(341-522j),(135-592j),(-111-614j),(-367-480j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.4498913,0j,0j,0j,(-5120+5120j),(473-364j),(190-569j),(-116-602j),(-378-485j),(-547-298j),(-614-89j),(-608+126j),(-533+314j),(-421+477j),(-268+582j),(-105+633j),(55+648j),(209+625j),(353+559j),(471+481j),(581+373j),(640+227j),(690+80j),(678-59j),(653-197j),(606-317j),(525-434j),(433-529j),(321-614j),(210-659j),(96-686j),(-28-695j),(-174-664j),0j,(-407-583j),(-496-490j),(-575-392j),(-639-285j),(-672-150j),(-696-34j),(-671+108j),(-642+234j),(-581+352j),(-518+461j),(-418+550j),(-285+619j),(-151+669j),(5+661j),(159+644j),(300+592j),(437+502j),(539+353j),(607+208j),(628+28j),(602-156j),(522-326j),(397-479j),(213-580j),(-42-616j),(-312-536j),(-518-303j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.4614038,0j,0j,0j,(-5120+5120j),(312+506j),(541+273j),(603-26j),(540-278j),(409-461j),(235-576j),(38-618j),(-133-612j),(-300-567j),(-425-460j),(-522-346j),(-599-237j),(-654-93j),(-671+37j),(-654+168j),(-606+298j),(-544+400j),(-469+508j),(-363+573j),(-257+638j),(-163+664j),(-37+702j),(63+689j),(171+664j),(266+642j),(371+585j),(457+514j),(529+438j),0j,(642+262j),(682+167j),(692+67j),(689-40j),(674-146j),(654-245j),(576-339j),(523-427j),(448-512j),(366-585j),(256-643j),(125-666j),(14-663j),(-121-643j),(-246-618j),(-363-556j),(-470-468j),(-555-348j),(-610-209j),(-627-63j),(-624+95j),(-559+277j),(-444+433j),(-273+550j),(-66+611j),(192+576j),(436+415j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.4710631,0j,0j,0j,(-5120+5120j),(-270+553j),(73+604j),(379+494j),(569+250j),(624+10j),(586-221j),(477-412j),(323-547j),(138-636j),(-67-634j),(-232-598j),(-366-541j),(-510-442j),(-595-317j),(-655-164j),(-687-13j),(-662+148j),(-637+293j),(-551+414j),(-441+533j),(-338+608j),(-212+649j),(-52+686j),(81+685j),(206+678j),(322+627j),(434+554j),(533+448j),0j,(663+227j),(679+99j),(691-36j),(675-152j),(627-293j),(567-408j),(464-469j),(354-590j),(236-635j),(107-692j),(-24-694j),(-183-651j),(-306-600j),(-430-507j),(-531-399j),(-616-257j),(-660-95j),(-642+87j),(-600+247j),(-492+405j),(-350+518j),(-165+594j),(47+625j),(255+572j),(457+418j),(592+173j),(581-145j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.4873312,0j,0j,0j,(-5120+5120j),(-74-587j),(-391-450j),(-580-195j),(-597+42j),(-558+273j),(-435+443j),(-278+566j),(-93+624j),(69+647j),(238+587j),(363+520j),(499+426j),(588+310j),(648+173j),(689+54j),(686-82j),(645-209j),(602-344j),(523-430j),(440-530j),(345-593j),(224-654j),(138-673j),(21-690j),(-106-696j),(-216-668j),(-308-622j),(-406-552j),0j,(-561-422j),(-633-321j),(-651-229j),(-692-110j),(-677-2j),(-718+103j),(-632+205j),(-608+319j),(-534+415j),(-470+512j),(-378+588j),(-241+627j),(-135+661j),(-3+651j),(134+653j),(258+603j),(391+540j),(491+413j),(578+304j),(578+304j),(620-27j),(585-197j),(496-365j),(347-517j),(125-607j),(-125-593j),(-390-475j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.5064077,0j,0j,0j,(-5120+5120j),(-466-337j),(-577-27j),(-508+284j),(-313+519j),(-48+595j),(188+567j),(386+454j),(536+271j),(613+86j),(599-120j),(549-303j),(439-447j),(302-569j),(137-646j),(-41-662j),(-214-633j),(-382-554j),(-502-440j),(-607-302j),(-665-140j),(-690+23j),(-659+163j),(-588+339j),(-489+464j),(-373+557j),(-235+634j),(-87+663j),(77+674j),0j,(348+593j),(479+485j),(576+366j),(639+229j),(677+71j),(685-86j),(608-234j),(562-379j),(449-498j),(330-592j),(169-648j),(-9-649j),(-175-629j),(-335-567j),(-481-460j),(-578-313j),(-625-125j),(-632+92j),(-600+249j),(-481+493j),(-253+545j),(-59+618j),(216+492j),(308+494j),(507+285j),(529+30j),(493-298j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.5100937,0j,0j,0j,(-5120+5120j),(-560+317j),(-304+568j),(43+643j),(328+560j),(526+392j),(642+178j),(664-59j),(601-276j),(508-454j),(344-582j),(189-652j),(20-693j),(-163-686j),(-317-635j),(-456-557j),(-575-446j),(-661-302j),(-717-150j),(-733+13j),(-703+162j),(-675+302j),(-598+427j),(-495+546j),(-383+626j),(-259+684j),(-130+732j),(-3+744j),(143+723j),0j,(410+621j),(502+546j),(603+441j),(673+309j),(723+174j),(748+44j),(716-83j),(685-250j),(619-371j),(547-491j),(446-600j),(293-667j),(139-718j),(-17-721j),(-174-684j),(-340-625j),(-488-514j),(-601-374j),(-670-212j),(-690-13j),(-639+174j),(-552+380j),(-390+537j),(-175+647j),(85+658j),(372+554j),(581+281j),(10246+9216j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.5322742,0j,0j,0j,(-5120+5120j),(-263-491j),(-484-286j),(-559-22j),(-531+219j),(-434+392j),(-291+503j),(-131+576j),(38+581j),(198+573j),(315+495j),(440+433j),(524+347j),(524+347j),(643+136j),(646+9j),(659-88j),(619-207j),(609-299j),(520-390j),(448-466j),(371-529j),(297-589j),(191-616j),(117-651j),(15-672j),(-54-660j),(-138-637j),(-227-589j),0j,(-396-552j),(-456-493j),(-508-428j),(-572-361j),(-613-260j),(-670-184j),(-645-84j),(-655+24j),(-650+111j),(-641+206j),(-611+288j),(-533+382j),(-464+458j),(-363+523j),(-286+582j),(-172+617j),(-39+643j),(103+620j),(239+588j),(356+511j),(456+400j),(551+260j),(600+112j),(608-68j),(541-275j),(374-472j),(133-588j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747858.5409029,0j,0j,0j,(-5120+5120j),(227+511j),(467+337j),(582+75j),(565-171j),(469-348j),(351-484j),(182-562j),(34-596j),(-140-610j),(-275-540j),(-391-480j),(-488-391j),(-567-306j),(-616-188j),(-646-89j),(-663+25j),(-642+149j),(-612+260j),(-551+358j),(-494+437j),(-424+516j),(-356+571j),(-262+623j),(-181+647j),(-97+672j),(-2+680j),(94+666j),(196+649j),0j,(367+595j),(430+528j),(503+469j),(559+404j),(603+315j),(660+239j),(651+113j),(673+20j),(663-76j),(654-169j),(632-266j),(573-372j),(508-446j),(409-531j),(303-589j),(192-638j),(67-664j),(-67-648j),(-213-616j),(-345-540j),(-444-432j),(-546-290j),(-608-124j),(-622+60j),(-567+279j),(-408+477j),(-136+599j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747858.5613537,0j,0j,0j,(-5120+5120j),(-92-543j),(-381-406j),(-512-176j),(-551+72j),(-504+260j),(-395+410j),(-238+523j),(-80+560j),(70+579j),(231+528j),(348+468j),(458+384j),(532+295j),(593+181j),(611+62j),(625-51j),(595-166j),(576-297j),(497-379j),(426-466j),(352-537j),(259-592j),(154-620j),(45-630j),(-43-650j),(-138-628j),(-217-595j),(-317-548j),0j,(-482-438j),(-525-367j),(-578-287j),(-622-199j),(-630-95j),(-662+6j),(-612+126j),(-606+225j),(-558+309j),(-513+415j),(-433+489j),(-315+552j),(-222+586j),(-98+614j),(8+627j),(129+612j),(270+579j),(383+482j),(490+381j),(558+234j),(586+92j),(582-81j),(533-254j),(427-414j),(240-536j),(4-582j),(-261-525j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747858.5722864,0j,0j,0j,(-5120+5120j),(488+185j),(286-453j),(-407-357j),(-422+352j),(270+492j),(553-146j),(18-576j),(-523-224j),(-366+442j),(288+496j),(571-89j),(134-569j),(-483-351j),(-523+312j),(78+615j),(599+179j),(410-476j),(-269-571j),(-634+10j),(-258+585j),(425+479j),(631-175j),(103-629j),(-518-370j),(-562+303j),(27+641j),(590+258j),(469-393j),0j,(-627-176j),(-391+528j),(306+579j),(650-23j),(264-587j),(-411-497j),(-607+120j),(-134+631j),(514+385j),(562-302j),(-39-634j),(-591-230j),(-451+446j),(225+591j),(627+29j),(268-563j),(-415-458j),(-576+211j),(-14+610j),(562+229j),(396-429j),(-285-531j),(-588+115j),(-34+589j),(561+145j),(228-525j),(-480-303j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747858.595434,0j,0j,0j,(-5120+5120j),(516+166j),(527-125j),(404-379j),(199-505j),(19-568j),(-163-537j),(-321-461j),(-452-350j),(-531-222j),(-568-71j),(-573+52j),(-565+183j),(-542+284j),(-467+388j),(-392+475j),(-302+549j),(-186+576j),(-84+643j),(24+616j),(148+613j),(233+581j),(321+530j),(417+478j),(472+404j),(535+344j),(570+278j),(601+180j),(618+76j),0j,(625-118j),(611-193j),(566-272j),(531-357j),(464-428j),(403-515j),(306-537j),(201-591j),(116-604j),(23-633j),(-62-627j),(-185-585j),(-185-585j),(-369-470j),(-461-404j),(-512-315j),(-576-200j),(-597-59j),(-593+82j),(-538+222j),(-456+325j),(-342+451j),(-196+545j),(-42+576j),(170+545j),(380+420j),(519+196j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747858.6001558,0j,0j,0j,(-5120+5120j),(-537-61j),(-474+274j),(-248+508j),(26+559j),(265+490j),(454+345j),(549+152j),(571-61j),(527-270j),(405-412j),(246-531j),(79-584j),(-98-593j),(-271-543j),(-408-462j),(-543-344j),(-598-178j),(-633-7j),(-602+159j),(-565+300j),(-479+431j),(-359+539j),(-212+600j),(-64+635j),(95+626j),(245+601j),(380+505j),(491+400j),0j,(641+176j),(633-6j),(627-142j),(581-276j),(495-414j),(390-530j),(234-585j),(85-634j),(-68-629j),(-226-595j),(-372-532j),(-477-386j),(-574-261j),(-612-106j),(-604+82j),(-565+251j),(-464+386j),(-324+508j),(-148+587j),(48+581j),(250+512j),(416+401j),(533+218j),(577-8j),(511-265j),(330-489j),(1-562j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747858.6109529,0j,0j,0j,(-5120+5120j),(421+373j),(545+83j),(529-207j),(377-424j),(169-548j),(-37-576j),(-235-527j),(-384-435j),(-512-305j),(-569-143j),(-594+15j),(-580+171j),(-525+316j),(-438+438j),(-330+531j),(-206+594j),(-69+638j),(80+648j),(216+611j),(340+544j),(449+475j),(527+360j),(527+360j),(631+148j),(655+27j),(652-98j),(617-219j),(559-334j),0j,(409-523j),(298-582j),(187-630j),(66-655j),(-60-664j),(-183-646j),(-298-570j),(-408-507j),(-495-414j),(-574-312j),(-631-178j),(-650-34j),(-630+110j),(-587+242j),(-519+370j),(-418+479j),(-280+561j),(-132+606j),(24+612j),(198+568j),(347+470j),(480+337j),(562+153j),(595-60j),(518-291j),(334-489j),(46-575j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747858.6213982,0j,0j,0j,(-5120+5120j),(444+325j),(557+43j),(514-239j),(369-444j),(183-536j),(-8-583j),(-185-543j),(-348-472j),(-468-372j),(-543-239j),(-586-99j),(-606+20j),(-604+155j),(-566+279j),(-508+395j),(-421+485j),(-324+555j),(-208+613j),(-94+639j),(21+645j),(118+647j),(237+605j),(318+564j),(416+504j),(483+443j),(554+364j),(588+269j),(627+164j),0j,(678-24j),(646-130j),(615-232j),(576-328j),(525-418j),(470-492j),(351-541j),(264-590j),(158-631j),(56-657j),(-65-666j),(-184-635j),(-299-580j),(-396-506j),(-486-418j),(-556-313j),(-610-175j),(-627-35j),(-623+105j),(-560+247j),(-453+378j),(-336+489j),(-171+578j),(29+599j),(236+547j),(443+393j),(558+134j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747858.6300106,0j,0j,0j,(-5120+5120j),(436-370j),(153-537j),(-156-552j),(-393-425j),(-533-217j),(-586-22j),(-544+174j),(-466+353j),(-335+498j),(-177+557j),(-27+591j),(124+583j),(277+548j),(402+475j),(509+376j),(590+261j),(642+124j),(647-31j),(628-184j),(561-305j),(504-412j),(413-496j),(291-577j),(174-626j),(63-642j),(-62-648j),(-173-629j),(-301-581j),0j,(-516-430j),(-572-311j),(-636-203j),(-651-85j),(-664+41j),(-658+169j),(-579+295j),(-517+405j),(-418+504j),(-312+569j),(-197+638j),(-51+654j),(94+654j),(242+602j),(362+516j),(490+420j),(569+273j),(620+130j),(636-49j),(561-222j),(465-374j),(314-500j),(136-566j),(-65-601j),(-306-514j),(-491-319j),(-575-26j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747858.6409485,0j,0j,0j,(-5120+5120j),(-490-224j),(-540+59j),(-439+313j),(-271+484j),(-106+548j),(78+562j),(248+500j),(365+415j),(499+322j),(541+179j),(566+66j),(578-42j),(577-162j),(550-257j),(500-355j),(429-441j),(336-520j),(248-584j),(145-610j),(38-619j),(-36-638j),(-136-614j),(-229-587j),(-307-549j),(-371-504j),(-440-461j),(-494-402j),(-539-312j),0j,(-638-147j),(-624-50j),(-624-50j),(-627+113j),(-617+198j),(-594+292j),(-498+358j),(-449+447j),(-382+503j),(-316+559j),(-240+606j),(-126+619j),(-21+623j),(106+602j),(203+578j),(311+538j),(412+451j),(497+362j),(559+243j),(588+98j),(585-41j),(531-196j),(465-333j),(350-466j),(173-546j),(-74-568j),(-319-462j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747858.65096,0j,0j,0j,(-5120+5120j),(-180-506j),(-420-331j),(-534-63j),(-510+185j),(-403+371j),(-242+492j),(-53+552j),(128+532j),(293+482j),(413+374j),(509+264j),(567+123j),(589-22j),(574-158j),(532-288j),(459-407j),(360-497j),(247-576j),(113-607j),(-19-623j),(-141-606j),(-255-563j),(-366-508j),(-456-427j),(-529-336j),(-580-236j),(-614-122j),(-620+1j),0j,(-609+221j),(-538+322j),(-468+413j),(-384+505j),(-279+568j),(-158+614j),(-35+620j),(91+618j),(205+591j),(326+545j),(433+464j),(518+353j),(576+236j),(608+103j),(614-34j),(585-177j),(527-322j),(414-439j),(285-527j),(119-578j),(-50-571j),(-236-524j),(-400-421j),(-524-246j),(-579-25j),(-518+233j),(-326+459j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747858.6632693,0j,0j,0j,(-5120+5120j),(529+31j),(476-238j),(302-427j),(115-522j),(-53-541j),(-213-502j),(-354-415j),(-442-298j),(-530-212j),(-544-83j),(-557+30j),(-557+129j),(-534+244j),(-494+325j),(-442+406j),(-375+478j),(-283+531j),(-205+585j),(-113+591j),(-28+613j),(47+607j),(117+593j),(203+576j),(274+549j),(341+525j),(404+471j),(452+420j),(497+351j),0j,(581+233j),(602+153j),(611+84j),(627+13j),(616-65j),(622-149j),(563-226j),(539-289j),(502-353j),(462-425j),(397-491j),(303-534j),(222-566j),(130-573j),(33-602j),(-78-596j),(-195-579j),(-288-516j),(-378-458j),(-461-369j),(-525-241j),(-555-95j),(-561+60j),(-523+219j),(-422+378j),(-243+510j),(17+561j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747858.6763194,0j,0j,0j,(-5120+5120j),(-213-546j),(-476-349j),(-581-52j),(-532+200j),(-436+404j),(-264+515j),(-71+592j),(112+583j),(291+544j),(424+436j),(517+321j),(593+188j),(638+38j),(623-100j),(602-236j),(529-363j),(439-454j),(359-577j),(227-594j),(98-657j),(-27-649j),(-141-631j),(-260-610j),(-370-543j),(-471-484j),(-550-385j),(-607-291j),(-647-164j),0j,(-668+55j),(-667+183j),(-596+282j),(-563+398j),(-443+471j),(-393+574j),(-265+597j),(-146+657j),(-25+660j),(122+678j),(239+640j),(357+548j),(476+464j),(537+340j),(617+236j),(634+88j),(656-67j),(591-227j),(530-372j),(393-477j),(236-564j),(52-606j),(-160-604j),(-358-513j),(-508-328j),(-600-85j),(-550+227j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747858.6830533,0j,0j,0j,(-5120+5120j),(553-102j),(264-498j),(-203-522j),(-515-222j),(-546+168j),(-327+475j),(46+570j),(382+428j),(581+127j),(531-222j),(328-487j),(9-591j),(-320-519j),(-546-271j),(-614+55j),(-508+362j),(-237+565j),(89+636j),(385+493j),(589+246j),(635-74j),(512-390j),(256-576j),(-66-634j),(-368-526j),(-577-286j),(-639+25j),(-532+352j),0j,(5+656j),(308+552j),(538+337j),(652+42j),(587-275j),(398-543j),(59-611j),(-257-596j),(-505-373j),(-641-85j),(-611+243j),(-368+505j),(-67+625j),(256+551j),(523+351j),(635+29j),(544-315j),(266-555j),(-79-607j),(-388-431j),(-564-125j),(-537+231j),(-273+506j),(102+593j),(431+378j),(568-49j),(337-461j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747858.6910365,0j,0j,0j,(-5120+5120j),(-551+169j),(-355+431j),(-80+552j),(181+527j),(383+415j),(516+270j),(588+66j),(570-130j),(517-295j),(394-438j),(270-521j),(120-587j),(-32-611j),(-177-583j),(-301-542j),(-418-460j),(-509-338j),(-596-229j),(-627-97j),(-642+49j),(-620+184j),(-585+282j),(-497+408j),(-412+485j),(-312+568j),(-210+617j),(-86+637j),(53+642j),0j,(282+576j),(387+519j),(473+438j),(563+345j),(608+237j),(655+110j),(626-25j),(622-153j),(577-268j),(524-389j),(430-495j),(301-566j),(170-606j),(27-625j),(-108-613j),(-259-565j),(-405-481j),(-495-357j),(-572-212j),(-596-36j),(-571+139j),(-495+311j),(-363+466j),(-178+566j),(67+584j),(310+483j),(508+259j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747858.701249,0j,0j,0j,(-5120+5120j),(497-138j),(348-390j),(131-509j),(-105-534j),(-286-456j),(-435-343j),(-500-186j),(-546-24j),(-556+123j),(-489+262j),(-432+365j),(-332+451j),(-243+520j),(-135+569j),(-23+593j),(78+594j),(195+579j),(296+524j),(392+463j),(455+385j),(528+328j),(563+208j),(593+126j),(604+27j),(601-64j),(594-142j),(567-231j),(511-324j),0j,(418-470j),(325-516j),(253-569j),(159-596j),(66-623j),(-32-630j),(-124-585j),(-228-572j),(-316-525j),(-389-462j),(-471-410j),(-525-293j),(-567-200j),(-597-86j),(-586+24j),(-583+149j),(-519+254j),(-455+378j),(-357+465j),(-209+524j),(-69+555j),(87+539j),(241+491j),(379+410j),(499+243j),(557-2j),(485-242j),(10246+5376j),(-11344-32640j),(128+0j),0j
