mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747814.6002126,0j,0j,0j,(-5120+5120j),(-205-468j),(-399-313j),(-511-95j),(-514+113j),(-452+266j),(-359+389j),(-242+473j),(-120+529j),(15+557j),(133+537j),(236+501j),(326+457j),(412+404j),(482+335j),(533+264j),(572+182j),(595+92j),(600+5j),(597-91j),(569-165j),(562-232j),(515-303j),(484-357j),(435-415j),(380-464j),(331-508j),(271-544j),(202-564j),0j,(64-617j),(7-607j),(-69-610j),(-140-597j),(-206-590j),(-275-562j),(-327-509j),(-387-467j),(-440-405j),(-487-360j),(-543-290j),(-566-201j),(-584-120j),(-592-28j),(-583+54j),(-573+154j),(-530+259j),(-479+339j),(-404+422j),(-294+481j),(-161+525j),(-33+554j),(103+542j),(255+508j),(414+389j),(414+389j),(539-47j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747814.6194558,0j,0j,0j,(-5120+5120j),(537+80j),(479-234j),(293-449j),(60-547j),(-159-522j),(-335-427j),(-465-279j),(-541-106j),(-557+72j),(-501+236j),(-430+369j),(-330+470j),(-202+552j),(-63+593j),(80+596j),(206+569j),(333+504j),(451+434j),(523+320j),(579+193j),(621+76j),(617-46j),(584-177j),(531-279j),(478-393j),(402-475j),(293-543j),(183-595j),0j,(-47-626j),(-169-583j),(-274-553j),(-376-497j),(-468-403j),(-550-310j),(-578-187j),(-603-58j),(-597+55j),(-596+171j),(-556+305j),(-455+401j),(-353+487j),(-231+554j),(-99+580j),(43+594j),(197+561j),(335+480j),(457+363j),(533+217j),(551+60j),(540-138j),(470-310j),(334-459j),(127-543j),(-126-545j),(-126-545j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747814.6296134,0j,0j,0j,(-5120+5120j),(58+691j),(413+556j),(641+283j),(706-7j),(666-256j),(559-458j),(393-616j),(221-706j),(7-747j),(-181-714j),(-337-665j),(-485-586j),(-622-484j),(-708-361j),(-764-222j),(-802-78j),(-804+72j),(-781+230j),(-734+360j),(-665+476j),(-593+580j),(-489+653j),(-384+732j),(-265+783j),(-148+813j),(-17+837j),(105+829j),(232+802j),0j,(456+713j),(543+628j),(637+546j),(707+449j),(774+340j),(813+233j),(825+90j),(828-29j),(809-158j),(774-290j),(729-425j),(632-540j),(517-644j),(389-705j),(257-759j),(106-804j),(-67-818j),(-256-771j),(-410-696j),(-554-558j),(-656-379j),(-748-191j),(-774+41j),(-726+289j),(-571+516j),(-308+708j),(56+765j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747814.6459134,0j,0j,0j,(-5120+5120j),(437-339j),(171-529j),(-96-550j),(-333-460j),(-480-306j),(-566-124j),(-562+66j),(-522+233j),(-459+378j),(-330+491j),(-205+557j),(-60+598j),(77+612j),(214+590j),(329+539j),(432+463j),(513+369j),(591+272j),(631+148j),(643+25j),(652-88j),(595-192j),(567-304j),(498-390j),(431-472j),(340-551j),(248-587j),(147-623j),0j,(-71-643j),(-162-630j),(-266-594j),(-365-536j),(-449-463j),(-515-401j),(-546-268j),(-614-199j),(-629-82j),(-644+50j),(-631+152j),(-564+272j),(-512+367j),(-416+456j),(-304+525j),(-193+589j),(-47+603j),(97+602j),(224+568j),(356+466j),(467+339j),(536+191j),(583+6j),(549-178j),(436-369j),(231-502j),(-15-556j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747814.6624973,0j,0j,0j,(-5120+5120j),(664-197j),(473-508j),(177-687j),(-119-718j),(-352-649j),(-530-505j),(-652-335j),(-721-139j),(-744+51j),(-718+217j),(-658+366j),(-587+502j),(-502+611j),(-379+697j),(-263+764j),(-123+806j),(22+822j),(160+826j),(284+780j),(403+724j),(505+671j),(561+578j),(667+511j),(725+406j),(770+315j),(809+201j),(820+94j),(818-25j),0j,(843-244j),(757-347j),(713-423j),(675-512j),(581-603j),(489-681j),(372-729j),(275-776j),(167-816j),(57-834j),(-65-836j),(-199-801j),(-325-750j),(-443-680j),(-552-592j),(-635-491j),(-721-352j),(-757-204j),(-778-36j),(-749+145j),(-697+342j),(-581+483j),(-430+627j),(-222+730j),(45+759j),(337+674j),(599+450j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747814.6710048,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-463-299j),(-543-57j),(-538+155j),(-470+313j),(-364+438j),(-217+532j),(-86+579j),(45+580j),(179+555j),(270+508j),(374+458j),(465+403j),(527+323j),(578+248j),(611+166j),(617+66j),(638-23j),(616-101j),(605-195j),(569-256j),(548-328j),(501-403j),(442-454j),(393-498j),(340-544j),(279-578j),(179-587j),0j,(87-655j),(3-654j),(-60-635j),(-132-639j),(-201-599j),(-275-588j),(-340-525j),(-406-498j),(-457-444j),(-521-380j),(-567-314j),(-596-213j),(-615-142j),(-614-42j),(-612+40j),(-596+137j),(-567+243j),(-487+338j),(-430+408j),(-320+496j),(-209+547j),(-76+573j),(85+577j),(240+524j),(397+411j),(507+237j),(568-4j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747814.6919546,0j,0j,0j,(-5120+5120j),(-213+663j),(154+678j),(467+517j),(661+277j),(702+21j),(693-215j),(588-410j),(459-572j),(287-672j),(102-712j),(-41-737j),(-211-713j),(-361-679j),(-496-600j),(-612-491j),(-689-390j),(-757-239j),(-791-108j),(-803+39j),(-788+177j),(-761+294j),(-689+411j),(-626+522j),(-532+613j),(-439+680j),(-343+736j),(-230+788j),(-110+796j),0j,(152+819j),(246+772j),(363+736j),(474+684j),(572+612j),(662+520j),(714+381j),(773+275j),(802+144j),(812+20j),(821-117j),(783-253j),(726-383j),(631-508j),(513-604j),(380-704j),(215-760j),(47-787j),(-129-764j),(-299-699j),(-460-589j),(-597-443j),(-700-251j),(-752-19j),(-703+253j),(-535+521j),(-224+700j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747814.7104204,0j,0j,0j,(-5120+5120j),(601+406j),(731-10j),(617-382j),(366-615j),(87-703j),(-190-696j),(-425-583j),(-594-424j),(-707-213j),(-737+11j),(-724+204j),(-641+391j),(-532+568j),(-393+692j),(-210+763j),(-12+789j),(165+768j),(341+748j),(474+646j),(618+503j),(711+378j),(778+217j),(801+49j),(785-97j),(753-265j),(713-407j),(610-529j),(467-650j),0j,(225-806j),(43-832j),(-119-801j),(-269-775j),(-423-692j),(-569-626j),(-647-461j),(-753-327j),(-776-162j),(-829+18j),(-808+177j),(-713+351j),(-623+500j),(-489+616j),(-345+717j),(-147+773j),(68+788j),(279+725j),(459+629j),(608+452j),(721+242j),(743-2j),(711-251j),(576-474j),(329-668j),(-19-741j),(-381-618j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747814.7305584,0j,0j,0j,(-5120+5120j),(32+747j),(438+594j),(703+270j),(761-101j),(651-404j),(451-613j),(205-731j),(-64-762j),(-324-710j),(-536-567j),(-673-402j),(-752-211j),(-800-14j),(-782+185j),(-721+395j),(-617+563j),(-451+702j),(-278+813j),(-83+845j),(129+846j),(309+803j),(467+696j),(622+586j),(713+445j),(799+283j),(843+120j),(838-66j),(802-245j),0j,(656-549j),(508-662j),(366-751j),(207-821j),(30-848j),(-156-834j),(-308-751j),(-486-668j),(-607-551j),(-719-409j),(-805-250j),(-829-54j),(-809+148j),(-732+331j),(-610+494j),(-463+637j),(-279+731j),(-70+784j),(145+768j),(363+672j),(552+513j),(676+297j),(741+43j),(721-240j),(556-509j),(246-703j),(-156-699j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747814.749549,0j,0j,0j,(-5120+5120j),(618-368j),(296-644j),(-76-710j),(-396-618j),(-605-422j),(-726-190j),(-741+61j),(-695+291j),(-579+482j),(-421+619j),(-252+721j),(-61+774j),(133+772j),(318+722j),(478+652j),(602+545j),(714+403j),(789+260j),(813+93j),(820-78j),(796-228j),(736-373j),(657-495j),(541-623j),(428-716j),(297-767j),(147-813j),(-6-807j),0j,(-285-799j),(-416-718j),(-524-638j),(-626-533j),(-717-409j),(-788-289j),(-781-118j),(-826+27j),(-803+183j),(-757+339j),(-664+478j),(-548+602j),(-416+690j),(-265+751j),(-88+789j),(99+783j),(280+737j),(441+637j),(583+510j),(681+325j),(741+114j),(738-108j),(674-342j),(512-548j),(246-710j),(-83-734j),(-424-580j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747814.7595916,0j,0j,0j,(-5120+5120j),(-207-687j),(-526-491j),(-707-174j),(-727+134j),(-644+377j),(-499+560j),(-317+681j),(-106+749j),(85+770j),(262+720j),(402+654j),(530+578j),(644+470j),(726+354j),(791+229j),(828+90j),(834-55j),(819-201j),(773-339j),(711-451j),(649-547j),(562-622j),(465-720j),(361-768j),(262-803j),(159-824j),(57-837j),(-59-831j),0j,(-300-808j),(-399-741j),(-501-687j),(-593-622j),(-671-537j),(-739-436j),(-760-321j),(-810-192j),(-823-86j),(-839+22j),(-836+144j),(-800+273j),(-736+397j),(-639+515j),(-528+611j),(-402+693j),(-260+759j),(-104+785j),(57+783j),(231+742j),(405+636j),(540+511j),(654+351j),(733+144j),(733-115j),(618-397j),(366-638j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747814.7715042,0j,0j,0j,(-5120+5120j),(514-78j),(381-351j),(145-503j),(-88-530j),(-280-443j),(-422-340j),(-503-170j),(-533-16j),(-529+162j),(-454+280j),(-392+394j),(-280+467j),(-173+549j),(-49+579j),(81+577j),(199+566j),(308+500j),(404+422j),(488+343j),(532+242j),(598+162j),(601+39j),(597-69j),(573-181j),(517-265j),(477-359j),(402-438j),(330-495j),0j,(154-588j),(41-589j),(-49-609j),(-150-586j),(-255-555j),(-343-507j),(-419-419j),(-493-346j),(-541-249j),(-568-138j),(-594-37j),(-577+91j),(-555+201j),(-504+310j),(-419+395j),(-337+488j),(-199+530j),(-67+566j),(75+555j),(219+496j),(331+407j),(440+285j),(501+140j),(530-43j),(471-237j),(334-420j),(77-506j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747814.7891734,0j,0j,0j,(-5120+5120j),(351-648j),(-96-705j),(-459-576j),(-687-320j),(-745-20j),(-706+253j),(-564+477j),(-396+643j),(-175+759j),(43+771j),(261+738j),(441+645j),(590+531j),(713+379j),(796+218j),(842+33j),(820-161j),(760-347j),(671-499j),(545-621j),(423-719j),(253-791j),(103-827j),(-75-839j),(-219-803j),(-359-752j),(-482-648j),(-615-581j),0j,(-801-297j),(-818-111j),(-839+21j),(-835+167j),(-781+319j),(-710+468j),(-574+588j),(-451+680j),(-300+758j),(-158+808j),(6+835j),(192+806j),(356+738j),(525+632j),(625+475j),(734+313j),(775+114j),(775-77j),(727-303j),(602-483j),(437-622j),(214-703j),(-7-740j),(-292-694j),(-555-515j),(-724-235j),(-721+161j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747814.7911205,0j,0j,0j,(-5120+5120j),(-522+137j),(-381+396j),(-120+535j),(121+549j),(294+482j),(446+365j),(538+211j),(588+44j),(585-108j),(531-253j),(456-351j),(392-455j),(293-551j),(182-605j),(90-626j),(-43-642j),(-164-621j),(-288-591j),(-387-518j),(-451-441j),(-521-385j),(-569-285j),(-605-184j),(-649-92j),(-636+13j),(-653+80j),(-621+160j),(-583+292j),0j,(-493+423j),(-427+494j),(-360+563j),(-261+593j),(-175+621j),(-99+656j),(10+631j),(122+616j),(227+601j),(297+548j),(394+526j),(460+424j),(524+335j),(569+223j),(612+127j),(622+9j),(594-154j),(548-262j),(485-359j),(360-490j),(256-518j),(69-639j),(-65-221j),(-238-645j),(-412-467j),(-547-224j),(-547+98j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747814.8127193,0j,0j,0j,(-5120+5120j),(-394+342j),(-123+502j),(172+500j),(397+361j),(514+166j),(535-34j),(488-218j),(384-381j),(239-495j),(77-538j),(-82-543j),(-220-515j),(-346-450j),(-453-354j),(-538-231j),(-590-96j),(-603+55j),(-580+202j),(-509+323j),(-412+430j),(-309+519j),(-203+576j),(-73+600j),(60+600j),(179+588j),(281+552j),(380+482j),(484+376j),0j,(606+148j),(611+30j),(607-98j),(566-225j),(501-345j),(426-445j),(317-513j),(204-563j),(73-597j),(-52-607j),(-175-581j),(-300-516j),(-411-421j),(-495-306j),(-554-171j),(-584-24j),(-565+132j),(-501+277j),(-398+404j),(-261+501j),(-92+537j),(97+536j),(272+478j),(428+351j),(532+146j),(526-121j),(371-368j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747814.8200884,0j,0j,0j,(-5120+5120j),(-368+358j),(-120+497j),(139+501j),(341+395j),(466+234j),(515+53j),(513-119j),(459-267j),(370-400j),(248-481j),(128-531j),(4-552j),(-118-555j),(-240-530j),(-351-473j),(-441-395j),(-513-293j),(-561-190j),(-594-78j),(-596+31j),(-586+131j),(-556+245j),(-499+319j),(-434+397j),(-362+465j),(-288+525j),(-191+564j),(-86+589j),0j,(108+606j),(191+565j),(285+528j),(374+482j),(445+407j),(507+332j),(535+229j),(581+124j),(596+34j),(593-72j),(568-171j),(517-279j),(452-375j),(364-460j),(260-509j),(153-548j),(19-570j),(-123-543j),(-244-496j),(-370-416j),(-471-294j),(-521-149j),(-533+6j),(-498+186j),(-398+365j),(-208+492j),(48+525j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747814.8394809,0j,0j,0j,(-5120+5120j),(-605+467j),(-263+703j),(116+744j),(424+638j),(627+447j),(737+228j),(767-14j),(737-252j),(666-426j),(529-588j),(391-694j),(218-787j),(44-827j),(-112-824j),(-276-787j),(-422-728j),(-549-643j),(-673-539j),(-754-409j),(-808-268j),(-846-142j),(-867-4j),(-847+115j),(-820+244j),(-770+382j),(-697+500j),(-622+603j),(-503+691j),0j,(-311+828j),(-189+840j),(-60+858j),(73+859j),(211+829j),(329+794j),(427+700j),(550+649j),(647+548j),(735+424j),(803+295j),(821+149j),(830-7j),(805-149j),(750-305j),(750-305j),(568-565j),(424-675j),(268-749j),(65-773j),(-138-744j),(-333-679j),(-523-549j),(-669-363j),(-746-92j),(-710+222j),(-511+519j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747814.8498793,0j,0j,0j,(-5120+5120j),(12+742j),(470+565j),(700+231j),(739-145j),(600-427j),(368-635j),(78-755j),(-191-747j),(-442-656j),(-596-445j),(-714-249j),(-769-22j),(-775+214j),(-687+434j),(-554+601j),(-400+720j),(-171+794j),(21+849j),(228+788j),(444+691j),(610+584j),(731+438j),(801+250j),(827+44j),(834-151j),(785-344j),(667-515j),(519-639j),0j,(205-803j),(12-818j),(-175-803j),(-352-759j),(-529-648j),(-675-515j),(-739-308j),(-807-132j),(-808+47j),(-795+252j),(-722+438j),(-564+587j),(-387+692j),(-188+746j),(28+777j),(241+744j),(449+643j),(625+462j),(716+271j),(755+12j),(697-233j),(568-453j),(356-641j),(92-732j),(-229-684j),(-518-481j),(-707-132j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747814.8520718,0j,0j,0j,(-5120+5120j),559j,(304+456j),(511+242j),(565-20j),(506-256j),(390-433j),(216-523j),(41-578j),(-155-574j),(-319-489j),(-432-403j),(-529-287j),(-587-152j),(-618-5j),(-610+133j),(-562+280j),(-488+402j),(-395+503j),(-277+571j),(-136+608j),(-17+643j),(121+602j),(241+581j),(344+524j),(437+454j),(511+360j),(561+281j),(609+141j),0j,(635-96j),(589-203j),(551-303j),(474-403j),(396-496j),(292-575j),(150-577j),(42-615j),(-90-597j),(-198-584j),(-315-538j),(-413-445j),(-503-341j),(-565-223j),(-594-83j),(-599+54j),(-550+210j),(-482+338j),(-372+446j),(-208+515j),(-34+556j),(132+527j),(294+469j),(438+348j),(522+147j),(538-110j),(395-362j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747814.8695452,0j,0j,0j,(-5120+5120j),(-674-124j),(-610+271j),(-374+578j),(-55+697j),(234+652j),(469+520j),(619+309j),(710+84j),(697-161j),(603-355j),(489-513j),(330-629j),(164-714j),(-41-735j),(-217-720j),(-394-666j),(-540-542j),(-670-393j),(-721-235j),(-748-52j),(-758+101j),(-713+265j),(-642+421j),(-523+550j),(-406+651j),(-281+722j),(-128+755j),(45+755j),0j,(360+696j),(498+596j),(589+495j),(685+370j),(736+215j),(785+49j),(748-124j),(709-291j),(614-422j),(515-552j),(515-552j),(222-715j),(45-748j),(-136-734j),(-307-666j),(-475-578j),(-594-410j),(-675-224j),(-707-30j),(-664+186j),(-576+375j),(-413+540j),(-214+649j),(32+682j),(308+597j),(562+383j),(663+33j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747814.8796017,0j,0j,0j,(-5120+5120j),(-191+669j),(209+651j),(505+459j),(662+201j),(706-68j),(644-303j),(511-489j),(334-624j),(156-708j),(-41-713j),(-216-697j),(-367-647j),(-521-561j),(-621-443j),(-696-312j),(-749-166j),(-769+8j),(-778+154j),(-708+280j),(-641+429j),(-561+529j),(-484+626j),(-365+688j),(-223+749j),(-107+783j),(23+781j),(143+763j),(143+763j),0j,(512+616j),(577+516j),(648+418j),(724+308j),(757+180j),(791+60j),(754-71j),(742-208j),(689-331j),(642-460j),(544-564j),(415-641j),(281-690j),(136-728j),(-16-748j),(-174-728j),(-342-676j),(-476-569j),(-599-432j),(-662-255j),(-696-77j),(-696-77j),(-624+337j),(-475+521j),(-249+648j),(42+684j),(365+575j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747814.893366,0j,0j,0j,(-5120+5120j),(-651-243j),(-658+342j),(-250+706j),(297+688j),(667+351j),(755-143j),(539-531j),(150-771j),(-280-733j),(-630-460j),(-779-79j),(-729+332j),(-479+654j),(-103+816j),(298+786j),(648+552j),(836+177j),(819-235j),(611-598j),(267-796j),(-117-848j),(-456-699j),(-752-413j),(-862-42j),(-788+342j),(-553+656j),(-208+827j),(165+831j),0j,(797+403j),(852-9j),(765-390j),(516-679j),(174-826j),(-214-842j),(-570-602j),(-771-320j),(-838+66j),(-732+440j),(-434+723j),(-47+845j),(342+748j),(657+505j),(789+118j),(750-274j),(536-612j),(124-800j),(-286-777j),(-619-477j),(-739-60j),(-635+342j),(-537+543j),(111+830j),(506+498j),(779-13j),(518-553j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747814.9010117,0j,0j,0j,(-5120+5120j),(716+36j),(650-315j),(432-582j),(169-720j),(-76-735j),(-297-698j),(-478-569j),(-627-434j),(-743-279j),(-762-105j),(-767+46j),(-759+180j),(-738+322j),(-675+443j),(-628+565j),(-519+666j),(-402+750j),(-277+803j),(-150+837j),(-27+827j),(79+846j),(189+811j),(302+787j),(396+748j),(468+700j),(550+650j),(616+565j),(714+466j),0j,(811+315j),(810+195j),(830+98j),(834+11j),(831-92j),(825-206j),(739-316j),(719-403j),(662-495j),(611-561j),(536-647j),(415-712j),(301-763j),(159-788j),(38-789j),(-98-801j),(-239-761j),(-377-693j),(-508-598j),(-621-476j),(-682-314j),(-719-132j),(-728+55j),(-693+253j),(-571+468j),(-340+647j),(-13+718j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747814.915758,0j,0j,0j,(-5120+5120j),(297+683j),(611+417j),(735+79j),(709-233j),(620-469j),(442-647j),(210-746j),(10-782j),(-200-783j),(-371-674j),(-517-585j),(-653-481j),(-765-352j),(-824-205j),(-843-57j),(-841+87j),(-813+240j),(-784+388j),(-689+508j),(-589+607j),(-518+714j),(-396+766j),(-263+814j),(-147+839j),(-37+861j),(96+870j),(208+831j),(347+776j),0j,0j,(608+590j),(685+504j),(760+405j),(803+293j),(852+200j),(838+58j),(830-71j),(812-191j),(786-322j),(740-442j),(614-559j),(514-619j),(396-687j),(267-748j),(129-798j),(-46-800j),(-203-765j),(-353-705j),(-503-596j),(-602-426j),(-706-255j),(-738-39j),(-726+198j),(-602+434j),(-388+634j),(-66+733j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747814.922734,0j,0j,0j,(-5120+5120j),(-245-696j),(-572-453j),(-735-107j),(-703+250j),(-564+508j),(-336+682j),(-91+762j),(168+748j),(390+677j),(565+531j),(691+373j),(781+195j),(819-11j),(796-202j),(731-384j),(635-532j),(509-655j),(365-768j),(183-822j),(4-846j),(-153-833j),(-288-787j),(-459-719j),(-587-619j),(-696-502j),(-772-362j),(-823-219j),(-829-46j),0j,(-819+256j),(-756+405j),(-656+527j),(-558+639j),(-429+722j),(-283+806j),(-121+826j),(48+828j),(186+793j),(361+758j),(504+674j),(642+524j),(705+386j),(761+213j),(801+48j),(780-158j),(719-333j),(591-489j),(463-610j),(271-704j),(62-742j),(-183-703j),(-397-616j),(-588-434j),(-710-170j),(-694+175j),(-503+497j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747814.9388428,0j,0j,0j,(-5120+5120j),(301-467j),(-1-543j),(-270-476j),(-456-300j),(-559-112j),(-548+96j),(-492+281j),(-392+410j),(-241+528j),(-82+570j),(68+574j),(205+543j),(339+504j),(438+421j),(537+321j),(597+200j),(623+65j),(638-71j),(596-194j),(546-310j),(489-411j),(410-487j),(295-568j),(177-606j),(75-630j),(75-630j),(-137-621j),(-257-570j),0j,(-458-458j),(-515-379j),(-573-282j),(-624-175j),(-644-57j),(-658+57j),(-582+162j),(-552+297j),(-483+383j),(-415+485j),(-327+551j),(-195+590j),(-72+615j),(67+608j),(195+581j),(314+518j),(427+437j),(521+315j),(590+166j),(579+2j),(543-148j),(543-148j),(344-446j),(181-545j),(-46-566j),(-281-482j),(-474-280j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747814.9497242,0j,0j,0j,(-5120+5120j),(113-692j),(-219-671j),(-515-489j),(-695-209j),(-732+49j),(-692+276j),(-579+466j),(-421+587j),(-252+713j),(-74+745j),(92+757j),(233+734j),(371+699j),(496+631j),(609+544j),(703+429j),(775+284j),(821+138j),(825-1j),(817-130j),(790-255j),(752-388j),(676-493j),(598-578j),(531-641j),(452-698j),(358-749j),(224-807j),0j,(-9-859j),(-109-838j),(-228-812j),(-338-768j),(-434-708j),(-541-641j),(-615-529j),(-704-432j),(-758-334j),(-800-237j),(-827-125j),(-825+7j),(-806+150j),(-754+289j),(-678+420j),(-584+537j),(-465+637j),(-326+711j),(-154+760j),(28+769j),(189+724j),(394+639j),(546+514j),(667+341j),(736+92j),(701-232j),(503-529j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747814.9611428,0j,0j,0j,(-5120+5120j),(-519-467j),(-674-110j),(-642+264j),(-434+569j),(-121+724j),(177+702j),(443+579j),(627+368j),(627+368j),(730-120j),(655-342j),(532-535j),(360-677j),(157-768j),(-69-792j),(-278-740j),(-473-635j),(-629-494j),(-737-317j),(-801-114j),(-809+91j),(-748+284j),(-669+470j),(-532+618j),(-368+725j),(-184+788j),(8+806j),(210+779j),0j,(531+591j),(666+472j),(759+310j),(802+116j),(805-84j),(769-264j),(648-434j),(550-591j),(379-699j),(182-775j),(-14-779j),(-227-751j),(-411-667j),(-561-542j),(-689-352j),(-748-148j),(-770+86j),(-668+323j),(-561+497j),(-302+583j),(-108+678j),(55+688j),(289+541j),(537+513j),(587+206j),(555-220j),(409-540j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747814.9720387,0j,0j,0j,(-5120+5120j),(-322+665j),(37+747j),(379+643j),(637+437j),(728+206j),(769-40j),(715-250j),(647-416j),(522-599j),(373-679j),(239-747j),(117-781j),(-28-841j),(-167-813j),(-306-785j),(-424-711j),(-550-646j),(-656-543j),(-730-429j),(-767-312j),(-826-226j),(-829-110j),(-853+8j),(-842+122j),(-813+199j),(-794+286j),(-752+383j),(-684+475j),0j,(-573+689j),(-471+689j),(-383+766j),(-282+800j),(-189+837j),(-75+865j),(23+840j),(150+819j),(150+819j),(332+764j),(435+719j),(521+633j),(609+546j),(691+423j),(741+307j),(795+183j),(794+17j),(771-126j),(731-287j),(642-418j),(517-532j),(365-635j),(203-715j),(-21-752j),(-246-692j),(-499-538j),(-673-248j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747814.9802198,0j,0j,0j,(-5120+5120j),(-677-61j),(-578+333j),(-312+608j),(1+698j),(275+632j),(512+489j),(654+258j),(711+21j),(699-211j),(575-420j),(444-556j),(283-679j),(84-741j),(-118-744j),(-302-710j),(-459-612j),(-591-473j),(-717-347j),(-774-182j),(-766+30j),(-770+201j),(-695+345j),(-615+507j),(-476+607j),(-328+715j),(-186+764j),(-26+774j),(154+768j),0j,(441+649j),(548+544j),(649+415j),(730+278j),(768+108j),(781-56j),(703-216j),(665-375j),(565-495j),(441-628j),(296-720j),(110-748j),(-66-742j),(-234-694j),(-388-619j),(-539-498j),(-659-337j),(-719-130j),(-710+57j),(-642+275j),(-527+436j),(-350+586j),(-110+680j),(152+682j),(413+554j),(615+304j),(667-52j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747814.9902875,0j,0j,0j,(-5120+5120j),(-669-28j),(-581+337j),(-344+589j),(-50+698j),(228+649j),(441+561j),(590+374j),(682+180j),(725-18j),(682-207j),(618-364j),(532-510j),(412-627j),(267-726j),(121-764j),(-27-782j),(-196-755j),(-352-695j),(-475-618j),(-567-514j),(-653-423j),(-723-296j),(-755-160j),(-782-20j),(-770+89j),(-756+204j),(-691+321j),(-615+434j),0j,(-475+636j),(-343+685j),(-234+736j),(-108+762j),(24+779j),(146+780j),(272+688j),(393+655j),(503+581j),(591+491j),(665+382j),(706+227j),(746+92j),(756-55j),(702-211j),(657-345j),(549-472j),(424-591j),(269-690j),(70-703j),(-89-674j),(-306-622j),(-467-505j),(-608-333j),(-692-71j),(-669+216j),(-462+510j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.0033126,0j,0j,0j,(-5120+5120j),(-135-644j),(-456-501j),(-644-230j),(-687+37j),(-647+247j),(-542+447j),(-392+598j),(-233+668j),(-61+737j),(113+710j),(240+676j),(396+622j),(513+557j),(608+472j),(684+371j),(744+257j),(778+127j),(793+8j),(779-109j),(735-226j),(721-328j),(661-426j),(603-516j),(532-593j),(467-656j),(378-706j),(284-735j),(175-760j),0j,(-16-805j),(-94-778j),(-205-760j),(-295-735j),(-380-679j),(-472-669j),(-532-554j),(-615-491j),(-659-379j),(-730-289j),(-756-191j),(-774-55j),(-754+28j),(-739+169j),(-702+277j),(-642+375j),(-576+494j),(-437+585j),(-317+650j),(-160+690j),(3+685j),(187+687j),(358+614j),(527+498j),(659+269j),(703+14j),(636-306j),(10246+5376j),(-11600-32640j),(1152+0j),0j
